index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
421	20181112 01:52:19.597	1251.0	569.0	191.0	139.0	162.0	128.0	133.0	165.0	217.0	123.0	174.0	158.0	208.0	97.0	133.0	153.0	156.0	147.0	157.0	127.0	188.0	212.0	234.0	169.0	211.0	172.0	186.0	169.0	364.0	299.0	170.0	334.0	238.0	282.0	393.0	131.0	269.0	288.0	192.0	238.0	259.0	276.0	351.0	307.0	149.0	257.0	247.0	291.0	143.0	206.0	180.0	256.0	184.0	259.0	179.0	194.0	204.0	273.0	234.0	264.0	231.0	384.0	376.0	161.0	473.0	582.0	442.0	579.0	579.0	761.0	608.0	546.0	183.0	572.0	517.0	551.0	804.0	604.0	515.0	800.0	555.0	755.0	622.0	586.0	288.0	525.0	648.0	284.0	603.0	722.0	896.0	639.0	863.0	259.0	689.0	843.0	700.0	989.0	671.0	784.0	314.0	704.0	815.0	934.0	1058.0	715.0	948.0	520.0	280.0	272.0
422	20181110 00:27:13.316	1105.0	553.0	170.0	111.0	127.0	138.0	181.0	111.0	174.0	157.0	158.0	141.0	168.0	133.0	139.0	197.0	136.0	144.0	163.0	152.0	187.0	210.0	204.0	220.0	288.0	275.0	424.0	458.0	735.0	625.0	267.0	483.0	269.0	724.0	753.0	296.0	727.0	772.0	224.0	711.0	426.0	525.0	850.0	767.0	212.0	782.0	904.0	837.0	700.0	817.0	810.0	894.0	832.0	821.0	496.0	793.0	266.0	800.0	803.0	861.0	684.0	610.0	795.0	379.0	579.0	800.0	700.0	790.0	711.0	651.0	789.0	777.0	411.0	748.0	748.0	506.0	701.0	741.0	716.0	839.0	689.0	533.0	652.0	666.0	303.0	617.0	667.0	301.0	670.0	778.0	735.0	629.0	553.0	258.0	691.0	637.0	672.0	796.0	609.0	712.0	318.0	632.0	593.0	826.0	816.0	707.0	615.0	347.0	232.0	330.0
423	20181113 01:19:43.38	161.0	569.0	125.0	129.0	148.0	165.0	153.0	142.0	126.0	138.0	134.0	146.0	139.0	166.0	118.0	103.0	98.0	157.0	193.0	112.0	251.0	132.0	163.0	161.0	126.0	208.0	204.0	163.0	177.0	159.0	157.0	145.0	199.0	170.0	206.0	189.0	143.0	314.0	177.0	260.0	211.0	283.0	277.0	237.0	153.0	216.0	202.0	247.0	231.0	232.0	218.0	229.0	324.0	264.0	231.0	288.0	201.0	247.0	316.0	223.0	297.0	332.0	277.0	207.0	227.0	266.0	311.0	207.0	288.0	280.0	268.0	317.0	198.0	275.0	236.0	226.0	224.0	205.0	261.0	243.0	300.0	350.0	544.0	413.0	194.0	516.0	614.0	251.0	484.0	616.0	470.0	430.0	565.0	172.0	403.0	456.0	563.0	464.0	383.0	424.0	236.0	351.0	252.0	422.0	406.0	317.0	370.0	305.0	266.0	169.0
424	20181113 06:17:23.214	1021.0	561.0	107.0	140.0	123.0	153.0	191.0	147.0	125.0	128.0	141.0	178.0	128.0	165.0	151.0	149.0	193.0	167.0	133.0	168.0	110.0	177.0	126.0	135.0	193.0	166.0	138.0	183.0	116.0	139.0	143.0	164.0	241.0	202.0	179.0	194.0	191.0	134.0	199.0	141.0	133.0	126.0	247.0	237.0	195.0	228.0	141.0	121.0	157.0	174.0	208.0	192.0	150.0	138.0	187.0	156.0	239.0	162.0	146.0	234.0	151.0	223.0	179.0	196.0	172.0	233.0	214.0	173.0	163.0	210.0	165.0	204.0	220.0	181.0	179.0	174.0	174.0	158.0	164.0	234.0	183.0	154.0	222.0	282.0	246.0	694.0	1331.0	444.0	1113.0	1014.0	1099.0	1157.0	998.0	372.0	1071.0	981.0	1113.0	1003.0	1090.0	1198.0	528.0	1058.0	941.0	1040.0	1131.0	1026.0	867.0	365.0	223.0	164.0
425	20181112 09:16:32.650	1264.0	552.0	182.0	126.0	101.0	192.0	124.0	131.0	183.0	165.0	153.0	111.0	124.0	166.0	167.0	138.0	203.0	149.0	127.0	168.0	261.0	256.0	349.0	302.0	183.0	445.0	452.0	345.0	552.0	461.0	171.0	226.0	188.0	296.0	426.0	178.0	557.0	500.0	217.0	297.0	313.0	315.0	477.0	624.0	250.0	493.0	525.0	481.0	217.0	201.0	263.0	172.0	225.0	153.0	240.0	248.0	225.0	175.0	234.0	182.0	144.0	193.0	182.0	230.0	161.0	173.0	297.0	425.0	475.0	779.0	702.0	712.0	368.0	675.0	660.0	635.0	1025.0	912.0	872.0	1027.0	737.0	736.0	891.0	812.0	316.0	938.0	780.0	334.0	870.0	1027.0	1097.0	1015.0	940.0	236.0	951.0	1241.0	1046.0	1196.0	1118.0	1333.0	465.0	1143.0	1007.0	1421.0	1390.0	1269.0	1253.0	605.0	261.0	297.0
426	20181113 11:13:30.601	143.0	556.0	142.0	129.0	146.0	129.0	201.0	147.0	179.0	167.0	166.0	185.0	168.0	139.0	167.0	151.0	187.0	170.0	184.0	168.0	228.0	113.0	168.0	183.0	158.0	148.0	141.0	142.0	162.0	166.0	140.0	111.0	114.0	159.0	159.0	158.0	226.0	166.0	143.0	131.0	118.0	201.0	199.0	187.0	163.0	204.0	126.0	124.0	186.0	154.0	190.0	184.0	148.0	107.0	161.0	201.0	208.0	136.0	148.0	165.0	132.0	125.0	167.0	142.0	229.0	164.0	139.0	208.0	165.0	110.0	154.0	180.0	142.0	141.0	166.0	97.0	101.0	147.0	171.0	201.0	192.0	145.0	102.0	182.0	172.0	180.0	199.0	212.0	263.0	223.0	428.0	363.0	485.0	180.0	411.0	516.0	536.0	635.0	457.0	599.0	301.0	484.0	487.0	463.0	503.0	562.0	495.0	422.0	238.0	229.0
427	20181111 12:15:29.94	1199.0	549.0	141.0	124.0	106.0	169.0	168.0	166.0	159.0	142.0	191.0	147.0	151.0	180.0	253.0	211.0	238.0	144.0	204.0	142.0	229.0	190.0	186.0	192.0	173.0	139.0	156.0	213.0	130.0	125.0	149.0	183.0	194.0	177.0	109.0	151.0	108.0	143.0	183.0	146.0	236.0	155.0	179.0	107.0	135.0	208.0	173.0	177.0	192.0	231.0	181.0	242.0	247.0	207.0	202.0	187.0	744.0	1022.0	812.0	1605.0	865.0	1687.0	730.0	626.0	1511.0	1741.0	197.0	182.0	157.0	196.0	172.0	127.0	111.0	194.0	186.0	143.0	137.0	161.0	125.0	216.0	142.0	158.0	157.0	131.0	168.0	138.0	165.0	226.0	222.0	140.0	166.0	173.0	155.0	167.0	123.0	125.0	197.0	179.0	114.0	165.0	191.0	206.0	107.0	184.0	153.0	160.0	155.0	148.0	201.0	237.0
428	20181112 03:06:36.140	891.0	548.0	133.0	167.0	115.0	181.0	131.0	135.0	221.0	135.0	147.0	209.0	163.0	177.0	191.0	229.0	146.0	186.0	188.0	168.0	245.0	156.0	232.0	201.0	120.0	183.0	167.0	150.0	231.0	169.0	120.0	149.0	150.0	226.0	143.0	185.0	216.0	215.0	123.0	207.0	165.0	171.0	243.0	222.0	131.0	221.0	152.0	229.0	227.0	204.0	209.0	170.0	200.0	301.0	265.0	283.0	144.0	276.0	258.0	216.0	215.0	192.0	290.0	187.0	313.0	310.0	1258.0	903.0	275.0	230.0	219.0	212.0	209.0	195.0	249.0	190.0	208.0	192.0	242.0	352.0	242.0	189.0	198.0	236.0	157.0	216.0	238.0	282.0	197.0	240.0	294.0	261.0	248.0	201.0	187.0	191.0	258.0	225.0	236.0	213.0	218.0	196.0	279.0	360.0	332.0	293.0	489.0	565.0	185.0	157.0
429	20181109 23:12:51.364	609.0	548.0	115.0	116.0	115.0	160.0	179.0	187.0	100.0	128.0	258.0	181.0	173.0	253.0	153.0	250.0	244.0	245.0	320.0	143.0	175.0	238.0	389.0	372.0	725.0	389.0	387.0	1192.0	358.0	477.0	255.0	1256.0	647.0	662.0	343.0	503.0	478.0	562.0	250.0	1245.0	1061.0	1422.0	439.0	391.0	254.0	501.0	520.0	543.0	655.0	446.0	519.0	677.0	430.0	473.0	1087.0	412.0	681.0	493.0	386.0	711.0	463.0	921.0	399.0	874.0	999.0	1022.0	528.0	373.0	334.0	726.0	538.0	342.0	754.0	404.0	371.0	844.0	823.0	376.0	395.0	553.0	398.0	1066.0	406.0	421.0	255.0	414.0	402.0	506.0	458.0	487.0	637.0	455.0	880.0	225.0	388.0	776.0	403.0	822.0	424.0	325.0	905.0	513.0	757.0	481.0	532.0	411.0	894.0	240.0	236.0	173.0
430	20181113 05:03:21.927	13.0	548.0	131.0	195.0	158.0	134.0	134.0	121.0	177.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	114.0	174.0	167.0	129.0	171.0	173.0	148.0	161.0	167.0	193.0	151.0	234.0	241.0	161.0	230.0	196.0	335.0	298.0	176.0	425.0	451.0	206.0	382.0	315.0	294.0	290.0	283.0	203.0	352.0	326.0	463.0	511.0	527.0	524.0	193.0	559.0	502.0	649.0	642.0	567.0	729.0	288.0	236.0	188.0
431	20181113 18:38:54.836	134.0	536.0	177.0	137.0	139.0	138.0	117.0	143.0	170.0	191.0	197.0	136.0	158.0	162.0	189.0	206.0	234.0	179.0	157.0	175.0	182.0	187.0	237.0	188.0	224.0	196.0	149.0	209.0	107.0	123.0	135.0	213.0	166.0	163.0	161.0	130.0	155.0	244.0	200.0	146.0	183.0	317.0	194.0	181.0	124.0	153.0	127.0	175.0	226.0	262.0	187.0	248.0	155.0	137.0	232.0	207.0	175.0	133.0	211.0	163.0	136.0	220.0	247.0	166.0	189.0	179.0	199.0	195.0	266.0	219.0	161.0	196.0	143.0	124.0	152.0	84.0	172.0	157.0	300.0	236.0	155.0	140.0	159.0	201.0	141.0	176.0	150.0	156.0	231.0	234.0	301.0	287.0	260.0	189.0	368.0	401.0	915.0	555.0	433.0	434.0	229.0	381.0	241.0	363.0	311.0	422.0	320.0	287.0	202.0	155.0
432	20181112 20:23:39.579	869.0	542.0	134.0	117.0	115.0	158.0	151.0	159.0	156.0	121.0	174.0	166.0	227.0	160.0	160.0	172.0	196.0	183.0	173.0	182.0	224.0	185.0	260.0	177.0	165.0	231.0	199.0	152.0	227.0	217.0	164.0	183.0	231.0	177.0	228.0	159.0	242.0	206.0	176.0	227.0	199.0	194.0	266.0	274.0	146.0	239.0	234.0	178.0	208.0	219.0	258.0	211.0	278.0	289.0	232.0	316.0	218.0	245.0	183.0	222.0	145.0	156.0	200.0	191.0	239.0	193.0	205.0	210.0	167.0	171.0	219.0	160.0	204.0	209.0	145.0	163.0	274.0	552.0	579.0	842.0	587.0	509.0	663.0	600.0	228.0	600.0	630.0	295.0	528.0	526.0	670.0	555.0	603.0	338.0	517.0	722.0	716.0	840.0	565.0	634.0	347.0	526.0	793.0	771.0	995.0	616.0	785.0	517.0	204.0	245.0
433	20181112 11:44:17.294	938.0	537.0	214.0	162.0	195.0	123.0	136.0	122.0	171.0	163.0	129.0	148.0	138.0	122.0	131.0	147.0	173.0	144.0	163.0	171.0	165.0	213.0	160.0	141.0	148.0	188.0	230.0	194.0	151.0	155.0	128.0	136.0	180.0	209.0	210.0	170.0	177.0	199.0	154.0	175.0	143.0	139.0	205.0	192.0	136.0	257.0	196.0	157.0	192.0	233.0	246.0	200.0	183.0	229.0	148.0	233.0	256.0	225.0	263.0	178.0	186.0	186.0	161.0	129.0	207.0	199.0	177.0	288.0	187.0	408.0	453.0	951.0	303.0	844.0	923.0	723.0	1096.0	1091.0	863.0	930.0	918.0	688.0	1193.0	986.0	316.0	872.0	1018.0	461.0	1016.0	967.0	932.0	999.0	927.0	288.0	948.0	996.0	974.0	932.0	1041.0	1037.0	374.0	946.0	801.0	993.0	978.0	961.0	875.0	525.0	263.0	213.0
434	20181109 20:45:19.277	332.0	545.0	102.0	142.0	112.0	148.0	120.0	177.0	107.0	159.0	151.0	227.0	136.0	140.0	138.0	215.0	113.0	172.0	189.0	156.0	173.0	290.0	174.0	216.0	173.0	277.0	442.0	224.0	327.0	330.0	153.0	218.0	154.0	229.0	191.0	200.0	255.0	267.0	230.0	227.0	194.0	232.0	237.0	196.0	153.0	208.0	255.0	191.0	232.0	302.0	201.0	283.0	260.0	241.0	232.0	235.0	180.0	341.0	218.0	229.0	192.0	320.0	215.0	173.0	239.0	221.0	176.0	145.0	155.0	209.0	169.0	131.0	134.0	157.0	193.0	245.0	151.0	187.0	224.0	122.0	212.0	231.0	195.0	643.0	209.0	162.0	240.0	139.0	221.0	228.0	151.0	206.0	225.0	202.0	212.0	174.0	237.0	197.0	199.0	176.0	227.0	181.0	245.0	193.0	234.0	184.0	243.0	471.0	258.0	236.0
435	20181112 01:52:19.597	1236.0	538.0	136.0	148.0	134.0	194.0	151.0	154.0	139.0	124.0	230.0	148.0	179.0	155.0	225.0	139.0	211.0	126.0	165.0	155.0	175.0	221.0	232.0	223.0	211.0	150.0	143.0	191.0	168.0	311.0	156.0	201.0	134.0	230.0	222.0	186.0	183.0	199.0	175.0	194.0	199.0	196.0	182.0	168.0	179.0	203.0	177.0	199.0	193.0	189.0	199.0	142.0	183.0	147.0	226.0	172.0	199.0	229.0	405.0	270.0	277.0	326.0	329.0	253.0	398.0	577.0	491.0	564.0	578.0	693.0	661.0	650.0	244.0	584.0	545.0	507.0	711.0	562.0	537.0	659.0	548.0	468.0	591.0	598.0	272.0	564.0	614.0	280.0	585.0	651.0	735.0	663.0	671.0	209.0	675.0	769.0	633.0	735.0	663.0	673.0	289.0	613.0	570.0	691.0	681.0	587.0	671.0	367.0	276.0	188.0
436	20181113 23:35:51.872	213.0	536.0	134.0	144.0	123.0	120.0	147.0	98.0	106.0	147.0	204.0	227.0	199.0	207.0	207.0	272.0	241.0	236.0	244.0	215.0	210.0	174.0	234.0	190.0	238.0	232.0	194.0	216.0	204.0	256.0	126.0	356.0	198.0	307.0	398.0	188.0	309.0	295.0	120.0	262.0	250.0	358.0	288.0	253.0	226.0	309.0	357.0	311.0	307.0	302.0	273.0	289.0	339.0	296.0	503.0	395.0	281.0	284.0	354.0	318.0	371.0	435.0	324.0	247.0	386.0	424.0	240.0	280.0	309.0	201.0	286.0	277.0	164.0	277.0	220.0	208.0	310.0	260.0	218.0	193.0	172.0	215.0	193.0	262.0	197.0	270.0	492.0	311.0	433.0	313.0	408.0	352.0	747.0	273.0	230.0	667.0	189.0	589.0	322.0	289.0	884.0	334.0	1200.0	581.0	564.0	392.0	1566.0	1212.0	525.0	397.0
437	20181110 01:41:30.497	314.0	531.0	204.0	144.0	173.0	123.0	148.0	118.0	223.0	198.0	94.0	159.0	193.0	138.0	119.0	133.0	163.0	169.0	243.0	125.0	205.0	157.0	211.0	150.0	176.0	160.0	255.0	277.0	433.0	630.0	167.0	300.0	204.0	223.0	209.0	134.0	556.0	532.0	176.0	228.0	187.0	208.0	128.0	204.0	148.0	173.0	182.0	157.0	200.0	238.0	178.0	261.0	293.0	216.0	242.0	313.0	217.0	240.0	331.0	249.0	231.0	208.0	262.0	164.0	318.0	267.0	185.0	206.0	139.0	141.0	152.0	191.0	245.0	148.0	270.0	205.0	342.0	518.0	486.0	503.0	664.0	444.0	724.0	718.0	232.0	727.0	771.0	302.0	761.0	938.0	945.0	918.0	713.0	239.0	818.0	732.0	1019.0	756.0	830.0	998.0	420.0	851.0	566.0	887.0	981.0	980.0	580.0	436.0	252.0	247.0
438	20181114 08:51:51.661	1152.0	529.0	152.0	169.0	145.0	180.0	186.0	153.0	176.0	106.0	105.0	187.0	205.0	103.0	165.0	167.0	166.0	177.0	161.0	142.0	138.0	274.0	210.0	155.0	177.0	162.0	152.0	145.0	196.0	157.0	150.0	159.0	172.0	167.0	112.0	158.0	125.0	177.0	170.0	104.0	162.0	138.0	236.0	217.0	133.0	171.0	203.0	284.0	198.0	191.0	175.0	151.0	184.0	182.0	145.0	218.0	163.0	151.0	203.0	238.0	224.0	156.0	127.0	181.0	203.0	188.0	163.0	133.0	193.0	143.0	151.0	158.0	198.0	142.0	189.0	202.0	219.0	152.0	177.0	188.0	288.0	175.0	230.0	331.0	189.0	232.0	346.0	123.0	331.0	372.0	408.0	274.0	233.0	210.0	279.0	199.0	264.0	220.0	269.0	335.0	295.0	295.0	202.0	259.0	271.0	276.0	257.0	989.0	409.0	403.0
439	20181112 09:16:32.650	1303.0	518.0	133.0	141.0	149.0	187.0	127.0	112.0	135.0	181.0	177.0	164.0	171.0	108.0	237.0	125.0	111.0	153.0	120.0	116.0	187.0	223.0	201.0	186.0	171.0	136.0	182.0	174.0	175.0	203.0	167.0	141.0	168.0	200.0	165.0	165.0	188.0	146.0	170.0	219.0	161.0	215.0	178.0	172.0	106.0	225.0	160.0	107.0	143.0	173.0	184.0	173.0	151.0	142.0	169.0	190.0	245.0	225.0	230.0	158.0	174.0	164.0	156.0	151.0	226.0	174.0	142.0	169.0	190.0	586.0	530.0	686.0	277.0	632.0	668.0	588.0	861.0	750.0	726.0	824.0	769.0	594.0	836.0	769.0	200.0	626.0	815.0	322.0	661.0	857.0	898.0	765.0	705.0	218.0	802.0	948.0	780.0	954.0	840.0	976.0	259.0	726.0	695.0	795.0	774.0	691.0	704.0	530.0	226.0	222.0
440	20181112 04:20:30.837	914.0	524.0	135.0	126.0	170.0	188.0	151.0	171.0	133.0	146.0	157.0	162.0	255.0	174.0	175.0	192.0	134.0	153.0	173.0	160.0	245.0	193.0	177.0	191.0	203.0	192.0	198.0	190.0	321.0	322.0	169.0	304.0	166.0	341.0	245.0	204.0	282.0	347.0	194.0	305.0	282.0	204.0	298.0	261.0	195.0	256.0	293.0	223.0	328.0	327.0	262.0	353.0	260.0	231.0	306.0	336.0	182.0	401.0	686.0	726.0	589.0	521.0	672.0	314.0	535.0	579.0	599.0	762.0	753.0	632.0	690.0	858.0	296.0	838.0	876.0	500.0	695.0	955.0	926.0	813.0	824.0	514.0	972.0	860.0	287.0	844.0	897.0	363.0	980.0	789.0	795.0	1038.0	681.0	447.0	1084.0	817.0	1336.0	931.0	841.0	963.0	313.0	751.0	479.0	850.0	812.0	774.0	639.0	523.0	379.0	255.0
441	20181111 02:25:05.785	359.0	521.0	173.0	122.0	118.0	238.0	134.0	135.0	149.0	127.0	144.0	157.0	194.0	203.0	153.0	163.0	149.0	181.0	140.0	112.0	150.0	205.0	148.0	166.0	196.0	206.0	246.0	161.0	289.0	255.0	198.0	283.0	231.0	299.0	412.0	220.0	340.0	312.0	187.0	352.0	219.0	248.0	339.0	322.0	162.0	316.0	280.0	247.0	416.0	774.0	847.0	693.0	805.0	967.0	394.0	507.0	137.0	948.0	1178.0	781.0	787.0	623.0	782.0	271.0	639.0	783.0	728.0	724.0	848.0	726.0	655.0	789.0	340.0	787.0	810.0	424.0	789.0	832.0	764.0	805.0	776.0	453.0	938.0	836.0	259.0	721.0	969.0	256.0	809.0	730.0	718.0	802.0	546.0	186.0	823.0	706.0	840.0	709.0	939.0	960.0	277.0	768.0	633.0	1009.0	860.0	879.0	728.0	508.0	349.0	208.0
442	20181112 20:23:39.579	526.0	531.0	172.0	169.0	181.0	146.0	122.0	161.0	218.0	167.0	112.0	208.0	152.0	132.0	175.0	167.0	141.0	143.0	173.0	154.0	110.0	139.0	172.0	138.0	166.0	146.0	91.0	202.0	172.0	132.0	162.0	177.0	124.0	115.0	153.0	161.0	148.0	166.0	195.0	158.0	190.0	113.0	170.0	176.0	152.0	175.0	206.0	178.0	188.0	89.0	172.0	163.0	157.0	136.0	150.0	175.0	196.0	149.0	200.0	111.0	126.0	168.0	133.0	144.0	163.0	159.0	90.0	134.0	117.0	133.0	150.0	151.0	207.0	124.0	157.0	161.0	138.0	121.0	609.0	186.0	106.0	148.0	108.0	86.0	174.0	105.0	190.0	136.0	187.0	168.0	159.0	174.0	210.0	233.0	108.0	188.0	125.0	139.0	127.0	135.0	213.0	134.0	218.0	180.0	192.0	165.0	139.0	203.0	187.0	179.0
443	20181110 07:50:14.659	279.0	512.0	222.0	126.0	143.0	156.0	117.0	99.0	138.0	153.0	214.0	152.0	164.0	120.0	125.0	138.0	159.0	177.0	124.0	130.0	121.0	179.0	180.0	155.0	197.0	174.0	131.0	114.0	281.0	198.0	156.0	154.0	238.0	323.0	519.0	253.0	249.0	124.0	218.0	199.0	310.0	164.0	280.0	255.0	137.0	225.0	179.0	240.0	181.0	416.0	688.0	206.0	229.0	152.0	100.0	152.0	117.0	164.0	205.0	179.0	236.0	241.0	292.0	186.0	244.0	163.0	173.0	136.0	655.0	704.0	923.0	733.0	252.0	651.0	657.0	458.0	507.0	625.0	292.0	258.0	232.0	349.0	403.0	166.0	211.0	777.0	885.0	318.0	563.0	210.0	211.0	240.0	264.0	132.0	193.0	151.0	146.0	188.0	101.0	204.0	177.0	297.0	340.0	495.0	287.0	327.0	445.0	166.0	165.0	132.0
444	20181113 11:13:30.601	963.0	526.0	151.0	102.0	147.0	144.0	166.0	152.0	152.0	158.0	215.0	185.0	228.0	223.0	211.0	260.0	269.0	199.0	204.0	174.0	217.0	190.0	277.0	217.0	277.0	232.0	185.0	257.0	195.0	203.0	207.0	257.0	229.0	213.0	177.0	186.0	235.0	216.0	210.0	274.0	233.0	220.0	199.0	232.0	164.0	191.0	315.0	220.0	219.0	175.0	221.0	286.0	209.0	228.0	272.0	208.0	193.0	261.0	224.0	203.0	167.0	170.0	152.0	152.0	238.0	267.0	172.0	183.0	182.0	168.0	151.0	185.0	225.0	225.0	185.0	219.0	251.0	206.0	245.0	358.0	355.0	370.0	378.0	282.0	125.0	286.0	295.0	204.0	337.0	393.0	664.0	440.0	457.0	175.0	374.0	604.0	312.0	837.0	332.0	424.0	324.0	377.0	498.0	539.0	600.0	318.0	673.0	756.0	570.0	304.0
445	20181112 09:16:32.650	880.0	524.0	141.0	170.0	132.0	154.0	135.0	173.0	193.0	166.0	154.0	172.0	243.0	177.0	169.0	139.0	197.0	193.0	178.0	138.0	194.0	191.0	235.0	205.0	191.0	275.0	176.0	349.0	490.0	468.0	253.0	328.0	170.0	363.0	302.0	201.0	304.0	263.0	121.0	269.0	222.0	239.0	221.0	249.0	154.0	282.0	226.0	200.0	286.0	354.0	261.0	308.0	387.0	312.0	237.0	245.0	209.0	270.0	229.0	226.0	266.0	216.0	274.0	199.0	264.0	290.0	222.0	294.0	337.0	720.0	808.0	636.0	371.0	923.0	799.0	455.0	899.0	829.0	1300.0	1283.0	1308.0	514.0	1220.0	1284.0	170.0	249.0	296.0	261.0	188.0	201.0	273.0	180.0	183.0	262.0	164.0	229.0	246.0	227.0	163.0	163.0	226.0	188.0	243.0	221.0	233.0	164.0	232.0	156.0	135.0	144.0
446	20181111 18:27:08.245	805.0	525.0	175.0	148.0	148.0	203.0	133.0	153.0	152.0	150.0	180.0	209.0	176.0	110.0	196.0	185.0	190.0	147.0	238.0	160.0	142.0	154.0	187.0	179.0	212.0	187.0	177.0	153.0	207.0	213.0	152.0	213.0	170.0	153.0	232.0	184.0	211.0	221.0	167.0	193.0	107.0	246.0	269.0	230.0	183.0	234.0	232.0	269.0	189.0	212.0	250.0	208.0	223.0	214.0	207.0	201.0	262.0	293.0	398.0	368.0	322.0	407.0	326.0	299.0	361.0	577.0	331.0	546.0	442.0	578.0	389.0	492.0	292.0	469.0	490.0	404.0	562.0	515.0	390.0	580.0	406.0	516.0	529.0	534.0	211.0	386.0	458.0	317.0	412.0	492.0	619.0	526.0	701.0	228.0	460.0	588.0	376.0	432.0	232.0	273.0	207.0	285.0	226.0	299.0	231.0	240.0	263.0	395.0	252.0	221.0
447	20181112 19:09:01.905	623.0	528.0	211.0	126.0	192.0	172.0	123.0	140.0	192.0	179.0	159.0	175.0	109.0	133.0	196.0	146.0	155.0	173.0	132.0	131.0	180.0	173.0	209.0	139.0	187.0	233.0	222.0	122.0	205.0	164.0	172.0	144.0	177.0	188.0	196.0	206.0	160.0	196.0	193.0	235.0	152.0	115.0	182.0	181.0	125.0	233.0	262.0	194.0	233.0	230.0	255.0	158.0	231.0	180.0	183.0	178.0	205.0	194.0	204.0	180.0	171.0	152.0	196.0	169.0	188.0	192.0	178.0	205.0	155.0	125.0	210.0	142.0	212.0	224.0	228.0	172.0	220.0	468.0	242.0	169.0	187.0	298.0	202.0	192.0	156.0	174.0	182.0	185.0	216.0	220.0	226.0	188.0	221.0	157.0	202.0	188.0	175.0	186.0	152.0	141.0	192.0	247.0	263.0	244.0	147.0	237.0	167.0	151.0	162.0	210.0
