index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
58	20181111 04:57:51.246	156.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	96.0	145.0	125.0	102.0	99.0	86.0	105.0	150.0	113.0	104.0	146.0	153.0	92.0	118.0	120.0	59.0	50.0	173.0	120.0	68.0	164.0	122.0	141.0	90.0	82.0	152.0	91.0	119.0	114.0	140.0	132.0	157.0	117.0	195.0	131.0	136.0	249.0	266.0	137.0	180.0	222.0	186.0	243.0	189.0	166.0	187.0	154.0	159.0
59	20181111 02:29:51.910	177.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	72.0	143.0	121.0	124.0	112.0	163.0	98.0	72.0	145.0	105.0	137.0	103.0	131.0	91.0	89.0	84.0	106.0	100.0	90.0	113.0	105.0	118.0	164.0	76.0	137.0	147.0	200.0	127.0	128.0	150.0	113.0	131.0	111.0	233.0	156.0	151.0	134.0	128.0	168.0	241.0	153.0	82.0	228.0	221.0	191.0	224.0	222.0	171.0	167.0	177.0
60	20181112 14:17:27.605	1316.0	778.0	111.0	136.0	94.0	79.0	115.0	134.0	75.0	72.0	142.0	89.0	87.0	117.0	127.0	148.0	116.0	113.0	128.0	94.0	68.0	154.0	101.0	113.0	118.0	114.0	144.0	83.0	112.0	140.0	149.0	98.0	189.0	109.0	110.0	98.0	134.0	84.0	93.0	110.0	130.0	157.0	109.0	147.0	147.0	131.0	101.0	136.0	167.0	160.0	110.0	144.0	155.0	141.0	89.0	139.0	150.0	176.0	135.0	102.0	173.0	108.0	103.0	127.0	158.0	115.0	83.0	74.0	137.0	162.0	126.0	113.0	170.0	233.0	151.0	99.0	121.0	273.0	336.0	271.0	260.0	275.0	372.0	352.0	489.0	357.0	200.0	265.0	347.0	367.0	512.0	536.0	133.0	312.0	525.0	480.0	465.0	538.0	460.0	312.0	186.0
61	20181114 08:56:41.586	803.0	772.0	98.0	134.0	145.0	167.0	120.0	199.0	90.0	139.0	101.0	169.0	166.0	116.0	99.0	151.0	154.0	98.0	128.0	95.0	119.0	150.0	124.0	123.0	114.0	159.0	114.0	139.0	109.0	95.0	131.0	138.0	163.0	110.0	133.0	111.0	81.0	74.0	95.0	111.0	97.0	134.0	87.0	108.0	141.0	122.0	120.0	116.0	116.0	109.0	100.0	76.0	125.0	107.0	168.0	157.0	112.0	131.0	112.0	100.0	137.0	126.0	90.0	88.0	155.0	121.0	89.0	115.0	115.0	112.0	125.0	109.0	72.0	121.0	136.0	136.0	122.0	164.0	162.0	153.0	80.0	133.0	95.0	150.0	189.0	154.0	162.0	155.0	114.0	112.0	134.0	100.0	107.0	126.0	128.0	125.0	132.0	148.0	136.0	449.0	263.0
62	20181113 22:27:02.768	881.0	770.0	100.0	130.0	97.0	145.0	112.0	93.0	87.0	159.0	132.0	100.0	144.0	86.0	87.0	120.0	113.0	152.0	107.0	109.0	143.0	113.0	158.0	103.0	90.0	100.0	143.0	137.0	163.0	116.0	93.0	161.0	143.0	89.0	139.0	151.0	61.0	84.0	111.0	110.0	127.0	166.0	133.0	134.0	93.0	110.0	105.0	167.0	129.0	106.0	151.0	136.0	128.0	114.0	135.0	120.0	131.0	91.0	130.0	138.0	112.0	131.0	104.0	169.0	178.0	111.0	63.0	118.0	102.0	170.0	144.0	84.0	135.0	170.0	96.0	132.0	129.0	189.0	201.0	107.0	145.0	157.0	191.0	219.0	204.0	225.0	92.0	248.0	222.0	212.0	349.0	1068.0	218.0	366.0	422.0	466.0	345.0	421.0	367.0	532.0	207.0
63	20181110 16:34:38.113	252.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	116.0	118.0	123.0	127.0	146.0	81.0	84.0	120.0	162.0	145.0	158.0	111.0	131.0	136.0	97.0	110.0	127.0	117.0	121.0	152.0	158.0	119.0	113.0	126.0	141.0	163.0	153.0	138.0	151.0	57.0	156.0	149.0	139.0	166.0	132.0	144.0	142.0	119.0	159.0	134.0	139.0	110.0	103.0	113.0	149.0	133.0	174.0	125.0	138.0	124.0	127.0	146.0	136.0	128.0	105.0	347.0	218.0
64	20181114 08:56:41.586	1038.0	758.0	98.0	126.0	88.0	129.0	131.0	169.0	137.0	100.0	132.0	107.0	130.0	131.0	105.0	168.0	182.0	123.0	106.0	86.0	140.0	74.0	129.0	114.0	156.0	104.0	139.0	167.0	117.0	104.0	201.0	94.0	167.0	141.0	97.0	153.0	174.0	116.0	142.0	119.0	91.0	105.0	109.0	173.0	113.0	109.0	120.0	103.0	124.0	79.0	142.0	174.0	179.0	127.0	95.0	162.0	147.0	107.0	107.0	133.0	121.0	82.0	122.0	137.0	135.0	151.0	105.0	94.0	95.0	116.0	72.0	122.0	152.0	109.0	128.0	131.0	112.0	154.0	102.0	82.0	156.0	67.0	105.0	153.0	149.0	139.0	134.0	198.0	107.0	119.0	98.0	194.0	231.0	117.0	154.0	166.0	169.0	196.0	174.0	560.0	208.0
65	20181110 17:49:32.638	330.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	186.0	46.0	109.0	86.0	164.0	123.0	104.0	127.0	230.0	158.0	123.0	103.0	88.0	138.0	108.0	128.0	169.0	143.0	117.0	95.0	142.0	100.0	103.0	127.0	105.0	106.0	151.0	132.0	94.0	136.0	110.0	114.0	122.0	129.0	109.0	116.0	134.0	142.0	109.0	131.0	107.0	132.0	108.0	162.0	93.0	108.0	105.0	148.0	142.0	130.0	139.0	132.0	177.0	158.0	204.0	133.0	161.0	81.0	162.0	154.0	141.0	148.0	139.0	169.0	422.0	172.0
66	20181114 08:56:41.586	1077.0	756.0	101.0	95.0	76.0	141.0	126.0	154.0	165.0	155.0	125.0	162.0	182.0	164.0	118.0	150.0	100.0	115.0	160.0	143.0	165.0	119.0	115.0	132.0	116.0	136.0	110.0	152.0	144.0	111.0	173.0	122.0	161.0	110.0	88.0	78.0	134.0	78.0	110.0	186.0	162.0	129.0	128.0	153.0	155.0	117.0	141.0	143.0	127.0	107.0	116.0	105.0	113.0	126.0	134.0	83.0	104.0	192.0	133.0	124.0	64.0	113.0	124.0	141.0	103.0	121.0	134.0	85.0	117.0	169.0	185.0	162.0	97.0	116.0	94.0	98.0	96.0	84.0	148.0	110.0	108.0	115.0	123.0	89.0	144.0	143.0	188.0	153.0	152.0	139.0	138.0	146.0	134.0	142.0	126.0	127.0	183.0	135.0	132.0	533.0	175.0
67	20181113 00:10:27.84	1165.0	762.0	96.0	158.0	166.0	153.0	134.0	148.0	133.0	93.0	101.0	112.0	161.0	88.0	115.0	256.0	144.0	163.0	98.0	131.0	124.0	172.0	78.0	162.0	117.0	116.0	121.0	120.0	186.0	98.0	70.0	110.0	79.0	129.0	99.0	139.0	135.0	126.0	108.0	142.0	111.0	132.0	180.0	89.0	152.0	74.0	140.0	112.0	120.0	107.0	170.0	150.0	101.0	153.0	137.0	110.0	94.0	126.0	105.0	106.0	166.0	144.0	84.0	144.0	138.0	107.0	93.0	123.0	107.0	162.0	145.0	136.0	128.0	112.0	86.0	114.0	119.0	146.0	159.0	228.0	234.0	185.0	300.0	264.0	225.0	259.0	112.0	203.0	103.0	106.0	125.0	124.0	171.0	185.0	159.0	219.0	200.0	190.0	201.0	98.0	178.0
68	20181113 05:07:57.985	1155.0	749.0	134.0	165.0	115.0	128.0	105.0	168.0	100.0	122.0	163.0	108.0	161.0	107.0	105.0	177.0	111.0	79.0	139.0	119.0	138.0	151.0	107.0	128.0	102.0	95.0	84.0	134.0	108.0	151.0	155.0	162.0	132.0	82.0	108.0	119.0	154.0	151.0	72.0	143.0	125.0	144.0	181.0	75.0	163.0	80.0	92.0	111.0	84.0	98.0	125.0	105.0	129.0	131.0	124.0	117.0	124.0	135.0	164.0	141.0	112.0	122.0	83.0	170.0	136.0	79.0	162.0	148.0	101.0	142.0	107.0	142.0	67.0	173.0	130.0	129.0	60.0	116.0	348.0	287.0	315.0	291.0	425.0	500.0	642.0	487.0	161.0	484.0	757.0	341.0	359.0	619.0	198.0	394.0	485.0	485.0	443.0	459.0	484.0	261.0	202.0
69	20181113 13:46:27.197	11.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	153.0	117.0	168.0	118.0	180.0	155.0	188.0	176.0	243.0	142.0	139.0	163.0	148.0	450.0	197.0	229.0	318.0	281.0	339.0	294.0	327.0	342.0	180.0
70	20181114 08:56:41.586	683.0	741.0	161.0	67.0	142.0	120.0	132.0	130.0	133.0	132.0	151.0	114.0	140.0	75.0	77.0	107.0	80.0	144.0	122.0	128.0	115.0	105.0	109.0	101.0	150.0	131.0	120.0	92.0	103.0	95.0	146.0	116.0	101.0	149.0	185.0	97.0	104.0	168.0	208.0	152.0	109.0	76.0	105.0	120.0	120.0	158.0	122.0	122.0	132.0	126.0	119.0	138.0	151.0	152.0	74.0	132.0	158.0	146.0	105.0	143.0	126.0	124.0	114.0	79.0	148.0	170.0	150.0	132.0	124.0	127.0	139.0	139.0	131.0	81.0	142.0	74.0	134.0	125.0	204.0	150.0	136.0	126.0	139.0	177.0	128.0	195.0	123.0	87.0	145.0	144.0	130.0	177.0	139.0	150.0	112.0	170.0	174.0	112.0	175.0	705.0	317.0
71	20181114 08:56:41.586	1275.0	743.0	130.0	92.0	101.0	166.0	88.0	95.0	143.0	183.0	146.0	152.0	134.0	116.0	109.0	170.0	118.0	96.0	221.0	81.0	181.0	93.0	118.0	92.0	136.0	155.0	104.0	111.0	163.0	123.0	127.0	118.0	156.0	83.0	146.0	121.0	148.0	93.0	129.0	88.0	116.0	83.0	108.0	116.0	118.0	74.0	125.0	113.0	141.0	106.0	192.0	132.0	159.0	71.0	127.0	104.0	160.0	73.0	113.0	133.0	84.0	82.0	83.0	162.0	103.0	123.0	135.0	129.0	106.0	101.0	127.0	136.0	112.0	108.0	107.0	76.0	107.0	107.0	97.0	177.0	92.0	156.0	162.0	162.0	122.0	184.0	136.0	174.0	211.0	152.0	155.0	122.0	124.0	158.0	196.0	153.0	236.0	232.0	148.0	443.0	241.0
72	20181113 06:22:08.991	1313.0	741.0	101.0	99.0	160.0	144.0	111.0	161.0	109.0	143.0	120.0	197.0	95.0	87.0	122.0	110.0	95.0	69.0	137.0	141.0	168.0	110.0	165.0	133.0	150.0	84.0	127.0	98.0	127.0	114.0	114.0	169.0	133.0	121.0	106.0	99.0	108.0	85.0	140.0	150.0	103.0	60.0	98.0	139.0	99.0	96.0	73.0	124.0	137.0	101.0	179.0	150.0	115.0	83.0	139.0	99.0	124.0	143.0	187.0	103.0	110.0	131.0	161.0	189.0	149.0	140.0	114.0	142.0	125.0	114.0	126.0	133.0	194.0	128.0	160.0	100.0	108.0	204.0	170.0	207.0	130.0	184.0	188.0	250.0	312.0	196.0	188.0	309.0	252.0	175.0	184.0	375.0	188.0	224.0	287.0	216.0	190.0	257.0	262.0	385.0	223.0
73	20181113 01:24:31.334	52.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	121.0	113.0	121.0	102.0	131.0	100.0	145.0	105.0	123.0	176.0	161.0	104.0	120.0	84.0	140.0	160.0	99.0	138.0	179.0	111.0	135.0	111.0	89.0	132.0	130.0	134.0	136.0	250.0	305.0	188.0
74	20181110 14:05:52.220	1178.0	743.0	82.0	86.0	111.0	86.0	86.0	129.0	101.0	168.0	104.0	125.0	178.0	141.0	96.0	120.0	141.0	141.0	87.0	101.0	149.0	175.0	113.0	116.0	139.0	125.0	64.0	85.0	96.0	116.0	75.0	68.0	108.0	150.0	130.0	112.0	111.0	98.0	147.0	85.0	190.0	179.0	131.0	155.0	145.0	98.0	114.0	171.0	78.0	120.0	142.0	116.0	122.0	156.0	188.0	123.0	159.0	85.0	89.0	84.0	122.0	88.0	142.0	167.0	111.0	122.0	161.0	157.0	101.0	100.0	146.0	150.0	137.0	128.0	202.0	105.0	74.0	98.0	115.0	212.0	255.0	181.0	255.0	291.0	199.0	278.0	179.0	153.0	141.0	130.0	145.0	147.0	163.0	160.0	100.0	160.0	147.0	112.0	156.0	137.0	166.0
75	20181112 01:57:11.441	86.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	166.0	116.0	125.0	114.0	121.0	110.0	151.0	186.0	116.0	116.0	129.0	89.0	102.0	166.0	78.0	138.0	111.0	120.0	133.0	113.0	143.0	90.0	96.0	159.0	264.0	216.0	192.0	235.0	264.0	114.0	106.0
76	20181110 00:32:17.990	1354.0	736.0	174.0	113.0	77.0	197.0	192.0	156.0	162.0	105.0	91.0	148.0	158.0	70.0	127.0	142.0	165.0	135.0	129.0	81.0	132.0	155.0	112.0	174.0	86.0	124.0	146.0	88.0	118.0	220.0	115.0	139.0	106.0	114.0	119.0	113.0	131.0	151.0	151.0	203.0	134.0	167.0	127.0	89.0	72.0	120.0	132.0	142.0	101.0	150.0	120.0	137.0	134.0	87.0	136.0	126.0	149.0	115.0	114.0	94.0	114.0	102.0	148.0	112.0	137.0	150.0	146.0	157.0	99.0	107.0	166.0	134.0	192.0	136.0	136.0	114.0	114.0	110.0	87.0	110.0	144.0	130.0	181.0	202.0	178.0	138.0	154.0	150.0	115.0	149.0	146.0	127.0	103.0	108.0	112.0	193.0	127.0	177.0	141.0	316.0	201.0
77	20181113 18:43:47.563	792.0	731.0	156.0	145.0	115.0	147.0	116.0	151.0	122.0	100.0	100.0	143.0	176.0	94.0	100.0	131.0	135.0	140.0	120.0	122.0	165.0	162.0	71.0	83.0	101.0	169.0	69.0	144.0	123.0	145.0	127.0	129.0	170.0	169.0	112.0	119.0	144.0	118.0	116.0	120.0	132.0	203.0	84.0	156.0	77.0	97.0	155.0	137.0	104.0	105.0	95.0	88.0	123.0	122.0	102.0	140.0	175.0	93.0	176.0	85.0	141.0	80.0	111.0	97.0	120.0	79.0	121.0	166.0	73.0	162.0	127.0	139.0	150.0	131.0	92.0	162.0	137.0	121.0	95.0	88.0	107.0	115.0	120.0	173.0	190.0	171.0	162.0	204.0	225.0	691.0	504.0	426.0	195.0	304.0	207.0	223.0	264.0	243.0	343.0	215.0	153.0
78	20181112 01:57:11.441	249.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	151.0	140.0	67.0	97.0	101.0	121.0	63.0	97.0	111.0	122.0	124.0	168.0	115.0	78.0	99.0	121.0	148.0	68.0	118.0	166.0	103.0	138.0	131.0	102.0	189.0	109.0	115.0	208.0	118.0	121.0	135.0	110.0	114.0	97.0	136.0	104.0	105.0	139.0	166.0	119.0	138.0	109.0	131.0	159.0	160.0	89.0	147.0	111.0	157.0	149.0	82.0	129.0	106.0	145.0	365.0	205.0
79	20181114 08:56:41.586	959.0	723.0	125.0	114.0	129.0	86.0	117.0	165.0	157.0	153.0	130.0	185.0	156.0	110.0	103.0	193.0	203.0	170.0	130.0	103.0	172.0	99.0	135.0	165.0	112.0	96.0	85.0	115.0	125.0	124.0	199.0	126.0	105.0	151.0	146.0	128.0	90.0	95.0	167.0	98.0	155.0	148.0	115.0	105.0	91.0	106.0	149.0	139.0	115.0	131.0	162.0	89.0	126.0	130.0	107.0	122.0	123.0	84.0	90.0	76.0	109.0	125.0	157.0	106.0	87.0	123.0	79.0	144.0	108.0	85.0	139.0	133.0	110.0	126.0	141.0	112.0	118.0	145.0	81.0	135.0	118.0	197.0	86.0	154.0	183.0	121.0	131.0	127.0	54.0	206.0	132.0	185.0	118.0	101.0	119.0	152.0	147.0	200.0	153.0	591.0	283.0
80	20181113 02:39:31.170	1157.0	726.0	113.0	110.0	108.0	95.0	131.0	166.0	81.0	223.0	149.0	131.0	133.0	142.0	142.0	145.0	180.0	84.0	196.0	191.0	213.0	114.0	119.0	134.0	124.0	126.0	98.0	72.0	104.0	106.0	133.0	73.0	123.0	178.0	92.0	122.0	138.0	137.0	166.0	125.0	114.0	83.0	95.0	181.0	108.0	122.0	138.0	120.0	145.0	126.0	148.0	139.0	109.0	96.0	108.0	130.0	138.0	126.0	98.0	108.0	103.0	112.0	152.0	143.0	153.0	146.0	104.0	133.0	155.0	113.0	158.0	140.0	103.0	142.0	123.0	93.0	122.0	163.0	188.0	188.0	196.0	233.0	322.0	290.0	202.0	177.0	136.0	221.0	132.0	147.0	166.0	124.0	55.0	239.0	150.0	140.0	143.0	182.0	191.0	119.0	142.0
81	20181114 02:08:03.626	245.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	111.0	108.0	162.0	158.0	109.0	133.0	130.0	119.0	68.0	150.0	112.0	129.0	142.0	136.0	152.0	162.0	121.0	128.0	137.0	144.0	113.0	137.0	95.0	113.0	112.0	140.0	94.0	110.0	144.0	81.0	75.0	130.0	70.0	112.0	124.0	78.0	193.0	94.0	108.0	145.0	136.0	125.0	109.0	91.0	109.0	190.0	89.0	175.0	114.0	870.0	374.0	129.0	140.0	125.0	85.0	149.0
82	20181112 11:49:07.273	1311.0	700.0	95.0	93.0	96.0	149.0	82.0	151.0	104.0	92.0	73.0	80.0	119.0	76.0	55.0	150.0	103.0	154.0	116.0	146.0	125.0	123.0	129.0	130.0	213.0	141.0	130.0	113.0	107.0	114.0	137.0	129.0	121.0	138.0	105.0	126.0	92.0	125.0	121.0	173.0	133.0	155.0	128.0	163.0	154.0	169.0	153.0	87.0	118.0	139.0	92.0	121.0	165.0	121.0	160.0	108.0	165.0	123.0	163.0	153.0	114.0	241.0	234.0	247.0	123.0	84.0	96.0	91.0	127.0	157.0	110.0	130.0	162.0	146.0	138.0	135.0	164.0	414.0	377.0	237.0	291.0	232.0	325.0	327.0	607.0	361.0	164.0	337.0	400.0	273.0	303.0	423.0	220.0	334.0	452.0	482.0	489.0	511.0	447.0	310.0	305.0
83	20181114 02:08:03.626	50.0	703.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	142.0	170.0	139.0	148.0	133.0	162.0	124.0	73.0	157.0	142.0	133.0	114.0	155.0	113.0	144.0	149.0	111.0	186.0	181.0	95.0	137.0	172.0	140.0	188.0	207.0	231.0	221.0	208.0	207.0	390.0	215.0
84	20181112 05:39:04.398	69.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	158.0	134.0	173.0	210.0	92.0	98.0	111.0	165.0	115.0	128.0	123.0	122.0	136.0	94.0	136.0	157.0	104.0	72.0	140.0	103.0	107.0	203.0	124.0	106.0	416.0	174.0	163.0	173.0	93.0	150.0	141.0	166.0
85	20181113 01:24:31.334	758.0	697.0	139.0	102.0	137.0	105.0	144.0	129.0	98.0	147.0	162.0	122.0	183.0	155.0	102.0	113.0	119.0	114.0	127.0	158.0	135.0	140.0	133.0	212.0	152.0	131.0	174.0	116.0	150.0	138.0	138.0	88.0	195.0	134.0	148.0	129.0	108.0	62.0	75.0	149.0	152.0	104.0	115.0	100.0	104.0	145.0	115.0	122.0	107.0	146.0	102.0	113.0	136.0	131.0	86.0	175.0	134.0	160.0	130.0	123.0	101.0	105.0	130.0	130.0	112.0	71.0	90.0	101.0	167.0	107.0	38.0	94.0	100.0	153.0	84.0	164.0	172.0	115.0	122.0	136.0	250.0	143.0	281.0	363.0	319.0	338.0	208.0	221.0	171.0	227.0	259.0	323.0	163.0	227.0	242.0	258.0	214.0	347.0	266.0	418.0	275.0
86	20181113 16:14:58.307	424.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	71.0	123.0	98.0	0.0	0.0	0.0	118.0	119.0	137.0	183.0	116.0	160.0	98.0	105.0	102.0	107.0	140.0	137.0	161.0	119.0	176.0	110.0	132.0	104.0	116.0	117.0	104.0	100.0	64.0	116.0	171.0	90.0	101.0	122.0	129.0	183.0	80.0	205.0	88.0	106.0	114.0	89.0	191.0	92.0	101.0	113.0	184.0	70.0	149.0	130.0	145.0	85.0	110.0	138.0	119.0	141.0	120.0	99.0	108.0	126.0	96.0	131.0	116.0	120.0	144.0	68.0	132.0	108.0	131.0	52.0	188.0	106.0	215.0	132.0	496.0	510.0	409.0	327.0	90.0	75.0	134.0	154.0	130.0	82.0	155.0	90.0	164.0
87	20181114 08:56:41.586	956.0	684.0	116.0	107.0	65.0	130.0	124.0	137.0	112.0	79.0	112.0	141.0	125.0	105.0	112.0	119.0	93.0	163.0	144.0	135.0	110.0	95.0	85.0	156.0	129.0	130.0	183.0	176.0	117.0	147.0	137.0	144.0	90.0	115.0	133.0	104.0	125.0	103.0	117.0	132.0	126.0	178.0	116.0	112.0	85.0	144.0	74.0	111.0	102.0	87.0	145.0	126.0	145.0	145.0	78.0	64.0	91.0	134.0	139.0	155.0	140.0	103.0	72.0	104.0	163.0	121.0	199.0	60.0	132.0	113.0	129.0	140.0	159.0	88.0	96.0	99.0	122.0	149.0	106.0	183.0	172.0	139.0	130.0	125.0	146.0	130.0	118.0	165.0	136.0	119.0	163.0	138.0	87.0	173.0	205.0	169.0	148.0	133.0	146.0	525.0	233.0
