index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
185	20181113 10:31:00.96	1220.0	508.0	68.0	132.0	118.0	172.0	135.0	131.0	176.0	138.0	168.0	129.0	140.0	87.0	179.0	160.0	170.0	127.0	164.0	136.0	226.0	122.0	180.0	325.0	239.0	183.0	68.0	171.0	117.0	209.0	166.0	155.0	104.0	155.0	94.0	137.0	154.0	154.0	135.0	120.0	144.0	140.0	150.0	157.0	135.0	124.0	88.0	202.0	164.0	287.0	126.0	159.0	129.0	122.0	187.0	175.0	148.0	265.0	209.0	162.0	266.0	192.0	138.0	189.0	121.0	120.0	206.0	208.0	285.0	201.0	606.0	369.0	281.0	708.0	652.0	220.0	710.0	638.0	191.0	249.0	431.0	314.0	839.0	488.0	230.0	264.0	545.0	534.0	762.0	602.0	655.0	779.0	240.0	632.0	732.0	292.0	718.0	526.0	315.0	445.0	1535.0	788.0	677.0
186	20181113 10:31:00.96	38.0	507.0	158.0	175.0	125.0	131.0	99.0	141.0	126.0	123.0	116.0	136.0	162.0	104.0	167.0	96.0	113.0	156.0	179.0	109.0	190.0	125.0	164.0	129.0	158.0	130.0	132.0	153.0	158.0	83.0	146.0	228.0	126.0	148.0	150.0	141.0	182.0	117.0	118.0	172.0	136.0	155.0	150.0	126.0	169.0	189.0	114.0	85.0	169.0	113.0	191.0	192.0	109.0	165.0	167.0	107.0	140.0	141.0	107.0	115.0	158.0	143.0	169.0	122.0	91.0	143.0	90.0	146.0	209.0	146.0	204.0	179.0	220.0	336.0	265.0	179.0	268.0	254.0	182.0	199.0	245.0	275.0	567.0	341.0	300.0	185.0	392.0	337.0	395.0	365.0	369.0	470.0	219.0	368.0	538.0	230.0	416.0	498.0	459.0	660.0	927.0	616.0	465.0
187	20181112 04:51:23.59	589.0	506.0	140.0	159.0	204.0	179.0	135.0	142.0	96.0	141.0	102.0	139.0	129.0	95.0	77.0	165.0	171.0	110.0	105.0	91.0	136.0	121.0	120.0	133.0	143.0	83.0	135.0	123.0	148.0	129.0	171.0	172.0	125.0	133.0	208.0	129.0	140.0	108.0	148.0	186.0	176.0	202.0	205.0	236.0	157.0	185.0	165.0	223.0	323.0	307.0	195.0	179.0	340.0	239.0	285.0	79.0	92.0	389.0	353.0	292.0	473.0	514.0	410.0	267.0	372.0	161.0	678.0	615.0	133.0	155.0	576.0	859.0	171.0	572.0	745.0	134.0	770.0	741.0	163.0	219.0	633.0	157.0	682.0	774.0	140.0	240.0	804.0	683.0	828.0	707.0	837.0	738.0	155.0	648.0	710.0	142.0	787.0	624.0	135.0	157.0	381.0	322.0	272.0
188	20181112 13:29:50.795	668.0	503.0	139.0	153.0	118.0	124.0	140.0	117.0	167.0	171.0	174.0	137.0	181.0	126.0	127.0	121.0	57.0	174.0	140.0	132.0	149.0	128.0	213.0	141.0	171.0	141.0	122.0	96.0	158.0	121.0	163.0	178.0	109.0	153.0	110.0	130.0	80.0	153.0	151.0	94.0	74.0	162.0	172.0	147.0	157.0	155.0	169.0	207.0	236.0	201.0	197.0	195.0	204.0	167.0	284.0	112.0	122.0	274.0	297.0	300.0	526.0	291.0	311.0	351.0	254.0	132.0	762.0	343.0	170.0	198.0	724.0	440.0	179.0	837.0	1078.0	208.0	1017.0	929.0	103.0	164.0	343.0	89.0	1045.0	375.0	177.0	151.0	426.0	397.0	1042.0	414.0	591.0	1080.0	130.0	320.0	344.0	262.0	464.0	408.0	163.0	157.0	563.0	371.0	412.0
189	20181113 16:41:13.885	916.0	498.0	152.0	105.0	175.0	108.0	185.0	133.0	111.0	107.0	202.0	177.0	93.0	82.0	137.0	133.0	203.0	127.0	141.0	148.0	138.0	86.0	193.0	133.0	108.0	176.0	107.0	187.0	125.0	99.0	143.0	112.0	110.0	66.0	233.0	181.0	152.0	199.0	95.0	148.0	93.0	144.0	174.0	144.0	136.0	119.0	122.0	82.0	79.0	90.0	159.0	181.0	109.0	161.0	136.0	114.0	101.0	164.0	156.0	122.0	98.0	195.0	104.0	156.0	239.0	194.0	162.0	127.0	129.0	150.0	120.0	129.0	127.0	123.0	167.0	126.0	127.0	134.0	92.0	149.0	116.0	192.0	124.0	146.0	132.0	125.0	230.0	491.0	559.0	478.0	459.0	107.0	162.0	117.0	110.0	117.0	139.0	180.0	202.0	147.0	154.0	92.0	169.0
190	20181113 16:41:13.885	1020.0	499.0	70.0	125.0	157.0	128.0	125.0	168.0	122.0	160.0	131.0	147.0	129.0	184.0	166.0	192.0	201.0	151.0	230.0	204.0	134.0	140.0	140.0	201.0	177.0	177.0	122.0	88.0	166.0	203.0	125.0	255.0	310.0	456.0	468.0	386.0	279.0	264.0	287.0	224.0	240.0	203.0	311.0	240.0	121.0	280.0	195.0	151.0	247.0	237.0	155.0	168.0	179.0	229.0	351.0	118.0	165.0	226.0	204.0	153.0	147.0	188.0	186.0	124.0	134.0	91.0	144.0	167.0	161.0	98.0	119.0	162.0	108.0	152.0	127.0	188.0	167.0	202.0	164.0	177.0	300.0	217.0	139.0	205.0	238.0	156.0	193.0	926.0	1269.0	1035.0	1038.0	125.0	106.0	206.0	143.0	131.0	130.0	288.0	226.0	106.0	200.0	149.0	261.0
191	20181111 20:12:02.581	76.0	499.0	126.0	90.0	101.0	188.0	112.0	117.0	155.0	196.0	106.0	139.0	163.0	122.0	146.0	130.0	139.0	180.0	134.0	164.0	110.0	187.0	123.0	142.0	128.0	120.0	161.0	132.0	188.0	245.0	166.0	88.0	185.0	174.0	155.0	146.0	148.0	123.0	82.0	169.0	119.0	94.0	111.0	137.0	187.0	107.0	119.0	127.0	249.0	254.0	187.0	251.0	366.0	367.0	529.0	112.0	114.0	454.0	505.0	469.0	706.0	606.0	598.0	341.0	606.0	177.0	560.0	762.0	160.0	182.0	581.0	768.0	189.0	620.0	617.0	155.0	572.0	412.0	118.0	134.0	553.0	163.0	508.0	592.0	157.0	130.0	366.0	296.0	456.0	374.0	440.0	378.0	215.0	411.0	431.0	167.0	419.0	413.0	116.0	149.0	419.0	314.0	283.0
192	20181113 17:56:21.560	155.0	497.0	150.0	103.0	117.0	163.0	127.0	132.0	129.0	119.0	138.0	191.0	188.0	152.0	110.0	124.0	164.0	195.0	153.0	90.0	168.0	117.0	165.0	161.0	134.0	72.0	126.0	101.0	134.0	228.0	177.0	102.0	138.0	140.0	189.0	167.0	118.0	232.0	140.0	170.0	159.0	155.0	240.0	146.0	210.0	263.0	205.0	249.0	140.0	185.0	189.0	213.0	167.0	252.0	241.0	89.0	141.0	218.0	224.0	189.0	260.0	200.0	160.0	213.0	144.0	181.0	160.0	213.0	122.0	113.0	379.0	376.0	116.0	340.0	327.0	173.0	455.0	497.0	188.0	321.0	420.0	196.0	733.0	495.0	195.0	171.0	654.0	699.0	2101.0	1517.0	1750.0	1973.0	313.0	1289.0	1422.0	377.0	1669.0	1254.0	465.0	840.0	1212.0	739.0	553.0
193	20181112 01:09:26.976	747.0	497.0	134.0	144.0	149.0	182.0	114.0	92.0	90.0	112.0	215.0	206.0	158.0	99.0	114.0	72.0	203.0	145.0	115.0	86.0	149.0	137.0	233.0	186.0	126.0	173.0	145.0	130.0	208.0	146.0	123.0	259.0	191.0	203.0	176.0	178.0	105.0	212.0	202.0	223.0	178.0	228.0	219.0	231.0	129.0	155.0	250.0	218.0	265.0	313.0	303.0	164.0	286.0	267.0	312.0	155.0	169.0	286.0	352.0	328.0	555.0	292.0	241.0	419.0	233.0	102.0	274.0	314.0	155.0	170.0	609.0	322.0	143.0	565.0	369.0	212.0	236.0	297.0	164.0	240.0	348.0	187.0	454.0	297.0	186.0	195.0	261.0	209.0	310.0	297.0	271.0	279.0	163.0	219.0	246.0	208.0	263.0	257.0	183.0	237.0	419.0	397.0	342.0
194	20181114 08:09:11.228	864.0	492.0	60.0	77.0	134.0	140.0	150.0	100.0	115.0	181.0	177.0	119.0	131.0	121.0	108.0	103.0	196.0	72.0	75.0	154.0	134.0	134.0	101.0	191.0	110.0	106.0	123.0	69.0	164.0	186.0	100.0	143.0	169.0	129.0	150.0	152.0	152.0	172.0	179.0	136.0	151.0	180.0	117.0	169.0	127.0	154.0	84.0	192.0	141.0	136.0	153.0	148.0	144.0	162.0	191.0	122.0	165.0	159.0	141.0	167.0	198.0	225.0	99.0	145.0	102.0	136.0	82.0	162.0	160.0	153.0	182.0	145.0	187.0	194.0	206.0	163.0	203.0	190.0	133.0	123.0	166.0	160.0	291.0	218.0	150.0	148.0	170.0	251.0	267.0	162.0	231.0	265.0	210.0	266.0	254.0	234.0	319.0	357.0	313.0	350.0	2340.0	1175.0	836.0
195	20181112 04:51:23.59	826.0	492.0	133.0	169.0	135.0	153.0	160.0	93.0	151.0	193.0	226.0	586.0	522.0	62.0	110.0	165.0	101.0	189.0	194.0	129.0	188.0	109.0	111.0	127.0	134.0	130.0	135.0	114.0	131.0	127.0	65.0	117.0	209.0	107.0	105.0	135.0	140.0	244.0	227.0	154.0	277.0	188.0	219.0	210.0	223.0	262.0	158.0	280.0	270.0	362.0	379.0	208.0	294.0	288.0	347.0	207.0	213.0	432.0	432.0	381.0	829.0	387.0	369.0	415.0	321.0	152.0	466.0	452.0	194.0	203.0	713.0	620.0	221.0	647.0	527.0	211.0	524.0	450.0	169.0	175.0	354.0	232.0	637.0	544.0	200.0	132.0	456.0	528.0	616.0	517.0	486.0	463.0	167.0	460.0	374.0	223.0	467.0	412.0	203.0	195.0	602.0	478.0	369.0
196	20181112 19:40:18.250	470.0	476.0	136.0	109.0	78.0	140.0	129.0	152.0	146.0	99.0	153.0	174.0	138.0	121.0	106.0	152.0	174.0	158.0	143.0	174.0	140.0	105.0	191.0	154.0	188.0	180.0	169.0	161.0	124.0	144.0	205.0	185.0	163.0	196.0	198.0	145.0	206.0	119.0	169.0	154.0	140.0	186.0	196.0	251.0	226.0	222.0	173.0	245.0	261.0	275.0	289.0	254.0	263.0	222.0	281.0	209.0	150.0	346.0	472.0	434.0	602.0	307.0	393.0	600.0	362.0	163.0	626.0	436.0	247.0	205.0	794.0	548.0	323.0	722.0	926.0	204.0	987.0	888.0	198.0	173.0	484.0	263.0	936.0	652.0	311.0	208.0	580.0	560.0	1066.0	536.0	841.0	1191.0	212.0	564.0	621.0	252.0	899.0	590.0	256.0	380.0	1077.0	585.0	585.0
197	20181113 11:44:48.296	360.0	479.0	140.0	155.0	178.0	212.0	137.0	120.0	112.0	121.0	149.0	145.0	73.0	150.0	181.0	91.0	129.0	223.0	171.0	80.0	178.0	138.0	228.0	89.0	180.0	133.0	137.0	141.0	94.0	165.0	136.0	202.0	241.0	94.0	139.0	175.0	131.0	129.0	102.0	115.0	155.0	143.0	189.0	114.0	118.0	103.0	89.0	118.0	148.0	159.0	170.0	87.0	126.0	90.0	142.0	115.0	117.0	114.0	124.0	104.0	112.0	132.0	103.0	161.0	93.0	88.0	179.0	182.0	152.0	132.0	104.0	120.0	203.0	173.0	150.0	166.0	82.0	103.0	166.0	145.0	111.0	174.0	116.0	543.0	158.0	149.0	513.0	134.0	161.0	99.0	139.0	175.0	101.0	162.0	131.0	186.0	178.0	139.0	124.0	180.0	134.0	105.0	194.0
198	20181113 03:05:39.692	1139.0	473.0	131.0	98.0	136.0	142.0	179.0	165.0	126.0	195.0	105.0	170.0	157.0	124.0	149.0	129.0	144.0	201.0	99.0	167.0	242.0	122.0	146.0	155.0	127.0	146.0	173.0	167.0	161.0	158.0	91.0	142.0	108.0	156.0	126.0	96.0	120.0	142.0	219.0	165.0	154.0	113.0	143.0	139.0	161.0	111.0	120.0	148.0	119.0	210.0	160.0	207.0	161.0	180.0	184.0	123.0	97.0	138.0	257.0	128.0	182.0	232.0	153.0	156.0	167.0	133.0	194.0	205.0	134.0	184.0	204.0	219.0	125.0	288.0	299.0	478.0	1321.0	1297.0	242.0	321.0	692.0	381.0	1411.0	606.0	250.0	267.0	680.0	530.0	994.0	646.0	787.0	1051.0	291.0	520.0	557.0	377.0	703.0	655.0	527.0	533.0	1397.0	811.0	824.0
199	20181113 16:41:13.885	1075.0	472.0	125.0	175.0	93.0	123.0	145.0	155.0	136.0	215.0	122.0	111.0	172.0	156.0	123.0	116.0	132.0	95.0	122.0	76.0	203.0	100.0	86.0	145.0	94.0	97.0	181.0	89.0	123.0	167.0	200.0	75.0	129.0	91.0	98.0	140.0	223.0	70.0	171.0	141.0	82.0	114.0	167.0	116.0	94.0	140.0	109.0	169.0	105.0	161.0	131.0	128.0	105.0	139.0	120.0	83.0	139.0	115.0	99.0	93.0	135.0	135.0	85.0	149.0	68.0	121.0	125.0	103.0	188.0	160.0	120.0	133.0	216.0	123.0	140.0	146.0	155.0	144.0	162.0	98.0	102.0	121.0	115.0	164.0	154.0	183.0	107.0	373.0	624.0	390.0	383.0	91.0	116.0	94.0	142.0	159.0	122.0	184.0	173.0	172.0	126.0	123.0	144.0
200	20181113 08:02:53.565	585.0	465.0	107.0	158.0	143.0	116.0	156.0	103.0	118.0	154.0	158.0	134.0	181.0	151.0	126.0	127.0	122.0	107.0	108.0	210.0	169.0	118.0	270.0	179.0	211.0	122.0	118.0	98.0	176.0	156.0	165.0	164.0	214.0	196.0	170.0	178.0	181.0	121.0	198.0	211.0	137.0	170.0	214.0	190.0	194.0	246.0	222.0	170.0	309.0	355.0	425.0	346.0	469.0	400.0	534.0	205.0	191.0	485.0	620.0	650.0	698.0	451.0	493.0	503.0	440.0	214.0	512.0	464.0	180.0	216.0	687.0	602.0	288.0	858.0	984.0	298.0	1130.0	1117.0	309.0	345.0	1547.0	483.0	2673.0	2345.0	197.0	384.0	1904.0	2006.0	1815.0	2142.0	2164.0	1959.0	490.0	2544.0	2335.0	351.0	2566.0	2462.0	582.0	574.0	204.0	124.0	256.0
201	20181113 10:31:00.96	1256.0	466.0	129.0	111.0	120.0	131.0	118.0	161.0	110.0	175.0	130.0	165.0	142.0	131.0	93.0	199.0	139.0	117.0	140.0	143.0	140.0	126.0	142.0	160.0	223.0	105.0	171.0	124.0	141.0	164.0	103.0	125.0	153.0	94.0	111.0	105.0	137.0	105.0	154.0	108.0	147.0	138.0	193.0	206.0	124.0	115.0	122.0	223.0	127.0	106.0	150.0	134.0	162.0	120.0	170.0	130.0	140.0	252.0	106.0	171.0	189.0	148.0	144.0	205.0	166.0	119.0	264.0	175.0	159.0	182.0	345.0	332.0	220.0	688.0	625.0	275.0	781.0	845.0	264.0	339.0	827.0	240.0	1173.0	915.0	312.0	434.0	1098.0	1037.0	1321.0	1177.0	1393.0	1691.0	355.0	1361.0	1532.0	475.0	1664.0	1261.0	280.0	317.0	1886.0	1079.0	759.0
202	20181114 08:09:11.228	665.0	466.0	116.0	125.0	135.0	138.0	131.0	106.0	89.0	144.0	103.0	124.0	127.0	113.0	86.0	133.0	192.0	160.0	180.0	122.0	161.0	169.0	186.0	155.0	129.0	97.0	139.0	186.0	233.0	150.0	159.0	155.0	133.0	143.0	145.0	103.0	178.0	128.0	267.0	160.0	126.0	106.0	220.0	140.0	147.0	167.0	124.0	202.0	132.0	119.0	116.0	124.0	100.0	170.0	224.0	187.0	128.0	178.0	104.0	107.0	202.0	177.0	108.0	145.0	127.0	140.0	203.0	141.0	132.0	218.0	145.0	120.0	279.0	185.0	188.0	142.0	185.0	193.0	148.0	179.0	173.0	263.0	151.0	138.0	144.0	204.0	177.0	130.0	217.0	98.0	180.0	190.0	240.0	149.0	204.0	155.0	153.0	216.0	301.0	398.0	1215.0	785.0	451.0
203	20181113 11:44:48.296	1205.0	464.0	116.0	131.0	151.0	110.0	96.0	119.0	148.0	161.0	235.0	210.0	121.0	175.0	105.0	112.0	127.0	227.0	122.0	114.0	128.0	200.0	152.0	53.0	132.0	92.0	112.0	115.0	194.0	137.0	102.0	152.0	127.0	120.0	115.0	122.0	105.0	164.0	199.0	175.0	111.0	109.0	125.0	118.0	134.0	181.0	140.0	147.0	128.0	123.0	138.0	115.0	162.0	104.0	195.0	139.0	146.0	177.0	138.0	164.0	177.0	167.0	120.0	191.0	143.0	88.0	205.0	120.0	124.0	136.0	100.0	96.0	118.0	213.0	159.0	149.0	117.0	113.0	158.0	174.0	176.0	129.0	170.0	718.0	145.0	321.0	669.0	120.0	153.0	145.0	110.0	140.0	163.0	152.0	166.0	152.0	194.0	103.0	65.0	92.0	216.0	165.0	186.0
204	20181113 03:05:39.692	1297.0	463.0	174.0	141.0	106.0	162.0	119.0	132.0	131.0	193.0	184.0	155.0	190.0	155.0	76.0	181.0	100.0	145.0	127.0	143.0	179.0	98.0	114.0	136.0	138.0	138.0	94.0	113.0	160.0	141.0	140.0	122.0	160.0	76.0	148.0	107.0	127.0	106.0	128.0	171.0	120.0	145.0	157.0	151.0	90.0	136.0	134.0	155.0	169.0	172.0	250.0	150.0	190.0	123.0	251.0	97.0	122.0	172.0	157.0	142.0	248.0	184.0	147.0	197.0	119.0	147.0	119.0	191.0	124.0	111.0	184.0	201.0	229.0	253.0	404.0	195.0	718.0	509.0	177.0	179.0	400.0	181.0	631.0	430.0	119.0	199.0	378.0	334.0	846.0	472.0	690.0	982.0	144.0	366.0	408.0	265.0	570.0	364.0	137.0	207.0	936.0	440.0	453.0
205	20181112 19:40:18.250	1334.0	460.0	152.0	124.0	161.0	171.0	52.0	136.0	128.0	128.0	190.0	194.0	190.0	97.0	143.0	148.0	176.0	161.0	117.0	112.0	133.0	159.0	141.0	126.0	155.0	153.0	141.0	215.0	169.0	228.0	130.0	174.0	218.0	241.0	192.0	139.0	171.0	170.0	240.0	190.0	148.0	264.0	230.0	205.0	230.0	219.0	189.0	159.0	283.0	351.0	300.0	191.0	273.0	301.0	363.0	254.0	281.0	473.0	473.0	542.0	724.0	266.0	370.0	542.0	363.0	341.0	577.0	551.0	325.0	291.0	1374.0	675.0	592.0	1680.0	1350.0	304.0	968.0	1008.0	383.0	369.0	619.0	587.0	1306.0	612.0	323.0	314.0	484.0	549.0	578.0	406.0	420.0	521.0	376.0	392.0	370.0	229.0	494.0	490.0	403.0	606.0	867.0	739.0	661.0
206	20181112 23:22:36.821	744.0	459.0	128.0	166.0	123.0	108.0	119.0	129.0	132.0	133.0	201.0	160.0	99.0	113.0	181.0	125.0	126.0	85.0	120.0	144.0	176.0	161.0	105.0	165.0	120.0	113.0	174.0	112.0	68.0	98.0	110.0	122.0	160.0	124.0	160.0	135.0	177.0	202.0	133.0	117.0	88.0	206.0	166.0	171.0	109.0	153.0	128.0	133.0	164.0	245.0	156.0	112.0	148.0	142.0	169.0	120.0	140.0	160.0	175.0	199.0	121.0	130.0	109.0	179.0	108.0	157.0	156.0	133.0	175.0	169.0	674.0	381.0	223.0	955.0	721.0	237.0	597.0	606.0	189.0	249.0	491.0	273.0	1304.0	595.0	296.0	284.0	540.0	492.0	614.0	549.0	684.0	642.0	202.0	476.0	534.0	178.0	558.0	472.0	263.0	494.0	905.0	886.0	635.0
207	20181113 21:39:45.509	1089.0	461.0	167.0	83.0	126.0	175.0	106.0	189.0	165.0	139.0	298.0	214.0	198.0	135.0	140.0	120.0	183.0	134.0	136.0	92.0	125.0	142.0	147.0	234.0	124.0	70.0	103.0	135.0	178.0	130.0	201.0	107.0	102.0	144.0	160.0	62.0	135.0	111.0	149.0	93.0	85.0	141.0	137.0	142.0	178.0	219.0	143.0	201.0	142.0	110.0	133.0	89.0	108.0	160.0	143.0	119.0	93.0	131.0	152.0	136.0	144.0	117.0	136.0	103.0	135.0	146.0	79.0	82.0	142.0	160.0	78.0	202.0	90.0	114.0	113.0	133.0	163.0	95.0	93.0	134.0	145.0	154.0	134.0	222.0	143.0	173.0	144.0	93.0	114.0	131.0	141.0	756.0	201.0	388.0	485.0	191.0	115.0	146.0	165.0	104.0	209.0	119.0	142.0
208	20181111 06:37:26.19	907.0	447.0	209.0	135.0	92.0	139.0	154.0	126.0	92.0	120.0	153.0	95.0	130.0	88.0	159.0	96.0	152.0	81.0	157.0	137.0	157.0	120.0	116.0	133.0	139.0	86.0	139.0	167.0	154.0	170.0	151.0	123.0	122.0	78.0	143.0	87.0	169.0	169.0	206.0	107.0	225.0	138.0	235.0	240.0	489.0	356.0	462.0	393.0	247.0	307.0	179.0	214.0	178.0	217.0	332.0	153.0	91.0	239.0	250.0	222.0	284.0	308.0	215.0	187.0	344.0	120.0	226.0	253.0	140.0	161.0	231.0	313.0	168.0	304.0	249.0	156.0	237.0	296.0	142.0	162.0	178.0	110.0	286.0	187.0	111.0	118.0	185.0	204.0	233.0	226.0	128.0	535.0	184.0	597.0	557.0	163.0	235.0	219.0	162.0	115.0	221.0	252.0	270.0
209	20181112 04:51:23.59	1018.0	436.0	154.0	104.0	122.0	153.0	132.0	76.0	114.0	166.0	182.0	126.0	140.0	216.0	166.0	169.0	138.0	150.0	99.0	114.0	157.0	127.0	130.0	175.0	163.0	102.0	161.0	163.0	178.0	171.0	164.0	197.0	163.0	136.0	121.0	138.0	150.0	174.0	151.0	146.0	130.0	177.0	138.0	139.0	188.0	161.0	138.0	241.0	137.0	200.0	218.0	162.0	129.0	123.0	172.0	112.0	150.0	188.0	151.0	205.0	780.0	409.0	361.0	243.0	380.0	188.0	454.0	442.0	198.0	165.0	503.0	613.0	190.0	540.0	518.0	179.0	449.0	387.0	157.0	182.0	313.0	112.0	484.0	427.0	201.0	86.0	248.0	250.0	283.0	213.0	336.0	250.0	98.0	263.0	246.0	160.0	305.0	278.0	123.0	109.0	393.0	264.0	311.0
210	20181114 03:47:33.417	1097.0	443.0	131.0	130.0	130.0	139.0	121.0	85.0	119.0	134.0	83.0	138.0	122.0	187.0	84.0	152.0	147.0	110.0	123.0	120.0	185.0	154.0	137.0	193.0	130.0	83.0	145.0	99.0	86.0	115.0	161.0	138.0	152.0	122.0	128.0	103.0	175.0	211.0	121.0	85.0	162.0	85.0	145.0	201.0	115.0	146.0	117.0	115.0	98.0	153.0	154.0	123.0	175.0	142.0	212.0	146.0	151.0	100.0	97.0	118.0	82.0	92.0	140.0	206.0	132.0	146.0	133.0	122.0	69.0	89.0	102.0	161.0	133.0	163.0	115.0	134.0	108.0	112.0	127.0	219.0	161.0	120.0	182.0	103.0	193.0	110.0	143.0	173.0	143.0	114.0	168.0	147.0	174.0	148.0	151.0	112.0	399.0	520.0	231.0	149.0	289.0	209.0	179.0
211	20181114 08:09:11.228	1136.0	435.0	138.0	107.0	108.0	139.0	81.0	97.0	90.0	140.0	179.0	147.0	169.0	144.0	99.0	94.0	171.0	120.0	126.0	134.0	116.0	140.0	125.0	119.0	125.0	130.0	167.0	185.0	157.0	225.0	125.0	187.0	119.0	145.0	168.0	133.0	160.0	79.0	176.0	175.0	150.0	242.0	226.0	176.0	145.0	217.0	109.0	221.0	188.0	163.0	83.0	180.0	98.0	111.0	179.0	163.0	88.0	167.0	204.0	205.0	247.0	69.0	122.0	279.0	156.0	108.0	170.0	140.0	165.0	134.0	216.0	182.0	192.0	294.0	177.0	177.0	318.0	304.0	224.0	263.0	300.0	374.0	356.0	281.0	214.0	207.0	330.0	272.0	521.0	289.0	359.0	416.0	198.0	324.0	267.0	234.0	373.0	286.0	579.0	778.0	1527.0	791.0	860.0
212	20181114 08:09:11.228	507.0	434.0	138.0	52.0	132.0	134.0	87.0	159.0	133.0	163.0	168.0	106.0	116.0	143.0	117.0	179.0	171.0	126.0	129.0	181.0	189.0	156.0	194.0	133.0	122.0	113.0	153.0	96.0	171.0	149.0	99.0	182.0	159.0	72.0	153.0	128.0	126.0	169.0	168.0	126.0	110.0	151.0	173.0	168.0	137.0	175.0	161.0	149.0	201.0	194.0	158.0	199.0	157.0	122.0	162.0	137.0	154.0	193.0	156.0	180.0	176.0	201.0	212.0	156.0	126.0	212.0	178.0	115.0	155.0	147.0	160.0	136.0	127.0	174.0	186.0	137.0	261.0	220.0	127.0	143.0	221.0	135.0	240.0	334.0	97.0	190.0	244.0	307.0	388.0	270.0	302.0	409.0	133.0	267.0	405.0	208.0	508.0	457.0	188.0	156.0	1134.0	665.0	518.0
213	20181112 19:40:18.250	33.0	426.0	188.0	132.0	126.0	97.0	149.0	142.0	173.0	111.0	241.0	117.0	134.0	162.0	164.0	124.0	151.0	175.0	130.0	106.0	117.0	150.0	227.0	92.0	173.0	141.0	175.0	128.0	141.0	113.0	164.0	150.0	221.0	112.0	146.0	140.0	106.0	151.0	128.0	105.0	141.0	141.0	147.0	123.0	128.0	219.0	170.0	231.0	224.0	210.0	291.0	206.0	196.0	184.0	316.0	154.0	247.0	325.0	439.0	515.0	543.0	268.0	408.0	522.0	233.0	269.0	508.0	396.0	215.0	169.0	751.0	338.0	369.0	812.0	828.0	228.0	647.0	739.0	252.0	231.0	563.0	368.0	1073.0	676.0	211.0	200.0	514.0	568.0	541.0	503.0	450.0	816.0	217.0	506.0	496.0	208.0	476.0	592.0	414.0	531.0	949.0	570.0	539.0
