index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
292	20181112 00:48:07.839	116.0	550.0	103.0	173.0	149.0	135.0	167.0	179.0	172.0	181.0	212.0	173.0	175.0	190.0	139.0	181.0	148.0	172.0	125.0	241.0	149.0	183.0	175.0	157.0	149.0	123.0	216.0	121.0	172.0	178.0	137.0	118.0	172.0	153.0	121.0	155.0	135.0	205.0	186.0	173.0	165.0	156.0	180.0	146.0	152.0	183.0	168.0	123.0	177.0	211.0	151.0	186.0	274.0	161.0	221.0	181.0	211.0	250.0	312.0	184.0	345.0	363.0	228.0	327.0	413.0	160.0	1127.0	287.0	1140.0	952.0	1046.0	623.0	250.0	998.0	877.0	938.0	586.0	237.0	781.0	837.0	681.0	649.0	218.0	744.0	235.0	785.0	226.0	899.0	872.0	658.0	785.0	967.0	346.0	770.0	365.0	854.0	528.0	856.0	378.0	689.0	867.0	151.0	303.0	861.0	782.0	241.0	403.0	257.0	765.0	659.0	440.0	451.0	250.0	239.0
293	20181114 09:01:46.209	411.0	553.0	150.0	145.0	226.0	166.0	153.0	142.0	139.0	159.0	183.0	156.0	212.0	174.0	130.0	135.0	145.0	199.0	117.0	131.0	141.0	212.0	106.0	163.0	158.0	130.0	145.0	145.0	148.0	160.0	189.0	165.0	192.0	187.0	157.0	119.0	129.0	147.0	201.0	212.0	229.0	177.0	160.0	189.0	194.0	214.0	195.0	179.0	183.0	135.0	198.0	124.0	237.0	256.0	152.0	120.0	181.0	161.0	134.0	147.0	155.0	176.0	239.0	162.0	235.0	110.0	147.0	222.0	207.0	162.0	214.0	226.0	203.0	173.0	179.0	121.0	251.0	182.0	184.0	213.0	162.0	181.0	225.0	153.0	136.0	190.0	234.0	169.0	195.0	166.0	245.0	203.0	239.0	152.0	140.0	183.0	234.0	212.0	180.0	119.0	179.0	184.0	154.0	167.0	145.0	187.0	205.0	207.0	259.0	121.0	196.0	596.0	193.0	211.0
294	20181113 15:05:55.327	527.0	548.0	162.0	173.0	193.0	163.0	121.0	93.0	137.0	217.0	152.0	154.0	182.0	173.0	156.0	195.0	184.0	189.0	150.0	135.0	183.0	186.0	200.0	105.0	170.0	152.0	220.0	156.0	175.0	167.0	170.0	137.0	179.0	220.0	168.0	189.0	139.0	122.0	204.0	212.0	195.0	182.0	126.0	171.0	205.0	149.0	270.0	201.0	194.0	227.0	208.0	164.0	178.0	165.0	250.0	206.0	257.0	222.0	228.0	233.0	206.0	284.0	160.0	277.0	255.0	159.0	241.0	202.0	284.0	214.0	238.0	177.0	219.0	238.0	224.0	221.0	173.0	174.0	276.0	226.0	216.0	223.0	203.0	277.0	160.0	282.0	156.0	280.0	253.0	297.0	394.0	381.0	279.0	413.0	308.0	394.0	370.0	508.0	405.0	413.0	415.0	205.0	433.0	577.0	489.0	217.0	491.0	225.0	726.0	591.0	747.0	541.0	252.0	204.0
295	20181112 19:19:00.226	220.0	546.0	150.0	133.0	130.0	162.0	191.0	166.0	180.0	170.0	175.0	196.0	131.0	132.0	124.0	167.0	154.0	144.0	84.0	178.0	170.0	252.0	137.0	205.0	214.0	190.0	106.0	162.0	150.0	126.0	142.0	132.0	165.0	141.0	95.0	143.0	212.0	162.0	151.0	127.0	175.0	184.0	150.0	214.0	193.0	191.0	189.0	146.0	131.0	150.0	127.0	100.0	245.0	101.0	116.0	214.0	140.0	181.0	177.0	155.0	219.0	234.0	161.0	328.0	286.0	191.0	378.0	178.0	331.0	372.0	339.0	418.0	267.0	443.0	471.0	465.0	529.0	210.0	512.0	483.0	469.0	573.0	210.0	690.0	172.0	634.0	253.0	758.0	504.0	1022.0	903.0	1005.0	273.0	896.0	593.0	735.0	613.0	609.0	460.0	635.0	602.0	255.0	517.0	568.0	614.0	276.0	621.0	221.0	600.0	624.0	523.0	356.0	150.0	138.0
296	20181114 09:01:46.209	355.0	547.0	157.0	148.0	130.0	116.0	142.0	160.0	261.0	210.0	203.0	168.0	157.0	148.0	120.0	146.0	192.0	170.0	146.0	207.0	198.0	203.0	151.0	220.0	192.0	165.0	193.0	198.0	240.0	134.0	156.0	151.0	163.0	162.0	143.0	162.0	147.0	187.0	174.0	136.0	149.0	153.0	150.0	220.0	135.0	129.0	144.0	114.0	168.0	138.0	157.0	123.0	164.0	176.0	136.0	210.0	125.0	154.0	159.0	188.0	255.0	140.0	202.0	175.0	172.0	188.0	114.0	163.0	142.0	171.0	209.0	198.0	168.0	195.0	192.0	209.0	134.0	165.0	199.0	187.0	114.0	149.0	185.0	227.0	137.0	174.0	164.0	234.0	138.0	110.0	152.0	165.0	191.0	160.0	164.0	157.0	165.0	178.0	179.0	212.0	195.0	176.0	186.0	143.0	144.0	158.0	178.0	179.0	196.0	154.0	194.0	712.0	192.0	137.0
297	20181111 12:25:25.445	40.0	543.0	175.0	144.0	177.0	175.0	130.0	140.0	186.0	144.0	212.0	218.0	125.0	158.0	146.0	162.0	154.0	150.0	125.0	125.0	166.0	142.0	148.0	140.0	122.0	146.0	189.0	193.0	186.0	152.0	155.0	131.0	135.0	141.0	138.0	192.0	151.0	103.0	183.0	146.0	176.0	195.0	127.0	165.0	221.0	161.0	221.0	123.0	170.0	183.0	162.0	165.0	219.0	261.0	328.0	280.0	379.0	394.0	487.0	354.0	462.0	549.0	370.0	561.0	442.0	242.0	527.0	290.0	437.0	517.0	131.0	206.0	210.0	185.0	176.0	120.0	138.0	131.0	212.0	156.0	146.0	141.0	154.0	160.0	102.0	91.0	188.0	110.0	160.0	182.0	146.0	139.0	164.0	184.0	137.0	185.0	169.0	128.0	172.0	206.0	211.0	170.0	218.0	222.0	121.0	210.0	229.0	264.0	229.0	157.0	148.0	208.0	122.0	158.0
298	20181112 09:26:26.563	389.0	536.0	148.0	191.0	127.0	123.0	162.0	155.0	170.0	238.0	212.0	204.0	198.0	196.0	156.0	252.0	237.0	159.0	198.0	191.0	189.0	190.0	169.0	214.0	150.0	138.0	184.0	269.0	195.0	194.0	210.0	167.0	263.0	176.0	173.0	271.0	211.0	216.0	270.0	271.0	205.0	205.0	243.0	236.0	249.0	255.0	246.0	165.0	285.0	271.0	232.0	203.0	266.0	189.0	278.0	325.0	276.0	300.0	298.0	343.0	242.0	289.0	392.0	316.0	359.0	274.0	338.0	179.0	398.0	586.0	421.0	562.0	604.0	634.0	443.0	553.0	778.0	247.0	441.0	339.0	715.0	771.0	512.0	426.0	521.0	438.0	388.0	521.0	241.0	429.0	407.0	496.0	431.0	425.0	741.0	459.0	744.0	484.0	757.0	395.0	392.0	564.0	864.0	632.0	469.0	371.0	918.0	459.0	738.0	481.0	914.0	1092.0	536.0	175.0
299	20181113 07:41:27.23	1213.0	535.0	134.0	190.0	141.0	139.0	252.0	172.0	185.0	163.0	221.0	229.0	164.0	167.0	173.0	160.0	208.0	177.0	100.0	172.0	153.0	239.0	159.0	189.0	210.0	206.0	131.0	201.0	172.0	145.0	187.0	136.0	146.0	134.0	124.0	161.0	195.0	148.0	141.0	188.0	168.0	151.0	162.0	247.0	170.0	130.0	200.0	179.0	158.0	155.0	176.0	197.0	138.0	173.0	186.0	138.0	167.0	166.0	180.0	153.0	164.0	122.0	137.0	175.0	135.0	180.0	197.0	173.0	203.0	176.0	230.0	164.0	143.0	162.0	188.0	209.0	157.0	161.0	171.0	152.0	139.0	178.0	130.0	201.0	137.0	225.0	180.0	216.0	216.0	328.0	271.0	359.0	173.0	346.0	295.0	414.0	215.0	405.0	281.0	541.0	546.0	239.0	386.0	409.0	605.0	223.0	258.0	255.0	463.0	595.0	322.0	428.0	203.0	160.0
300	20181112 18:05:10.426	940.0	536.0	115.0	138.0	117.0	150.0	113.0	134.0	123.0	167.0	216.0	157.0	209.0	217.0	192.0	229.0	150.0	157.0	214.0	200.0	178.0	183.0	192.0	229.0	202.0	137.0	199.0	200.0	157.0	174.0	220.0	214.0	184.0	178.0	130.0	161.0	144.0	178.0	246.0	136.0	177.0	187.0	183.0	259.0	221.0	252.0	219.0	289.0	227.0	310.0	250.0	188.0	286.0	251.0	286.0	320.0	168.0	388.0	220.0	337.0	230.0	240.0	320.0	234.0	251.0	293.0	258.0	255.0	304.0	486.0	351.0	534.0	465.0	418.0	274.0	331.0	430.0	237.0	366.0	251.0	1189.0	1044.0	1203.0	509.0	1263.0	647.0	803.0	727.0	377.0	494.0	503.0	682.0	1022.0	590.0	1288.0	514.0	1278.0	493.0	1133.0	532.0	645.0	1226.0	1414.0	885.0	528.0	935.0	1368.0	1012.0	922.0	519.0	1153.0	890.0	548.0	217.0
301	20181113 23:45:41.108	796.0	538.0	130.0	150.0	172.0	186.0	225.0	159.0	187.0	257.0	205.0	137.0	116.0	179.0	149.0	222.0	239.0	203.0	153.0	137.0	159.0	174.0	124.0	176.0	187.0	122.0	145.0	120.0	132.0	201.0	156.0	96.0	163.0	153.0	160.0	115.0	126.0	172.0	151.0	159.0	159.0	148.0	131.0	136.0	139.0	125.0	156.0	163.0	174.0	148.0	199.0	115.0	199.0	143.0	203.0	224.0	207.0	174.0	172.0	121.0	214.0	157.0	160.0	231.0	244.0	173.0	225.0	160.0	205.0	194.0	206.0	210.0	187.0	185.0	158.0	238.0	144.0	169.0	202.0	222.0	146.0	138.0	126.0	227.0	148.0	112.0	159.0	140.0	222.0	175.0	197.0	244.0	175.0	268.0	234.0	201.0	284.0	272.0	271.0	301.0	267.0	234.0	268.0	313.0	327.0	234.0	240.0	240.0	339.0	315.0	355.0	537.0	176.0	163.0
302	20181109 03:36:35.793	309.0	538.0	126.0	121.0	166.0	123.0	251.0	257.0	268.0	246.0	353.0	444.0	384.0	465.0	448.0	560.0	434.0	423.0	452.0	335.0	557.0	464.0	162.0	527.0	246.0	486.0	382.0	386.0	399.0	345.0	161.0	164.0	340.0	283.0	365.0	336.0	398.0	388.0	350.0	422.0	338.0	421.0	277.0	155.0	639.0	551.0	589.0	207.0	574.0	522.0	595.0	162.0	576.0	592.0	554.0	613.0	606.0	675.0	636.0	571.0	654.0	575.0	565.0	618.0	611.0	153.0	609.0	182.0	580.0	513.0	439.0	545.0	301.0	565.0	590.0	464.0	543.0	144.0	550.0	308.0	468.0	485.0	166.0	519.0	117.0	543.0	199.0	450.0	275.0	550.0	432.0	573.0	177.0	561.0	405.0	560.0	458.0	583.0	448.0	613.0	586.0	166.0	578.0	455.0	557.0	154.0	508.0	222.0	474.0	539.0	612.0	341.0	272.0	187.0
303	20181114 09:01:46.209	1287.0	537.0	159.0	131.0	129.0	137.0	132.0	131.0	153.0	221.0	196.0	124.0	150.0	133.0	148.0	189.0	123.0	148.0	131.0	136.0	154.0	196.0	151.0	134.0	159.0	176.0	180.0	99.0	125.0	170.0	180.0	175.0	206.0	166.0	132.0	151.0	153.0	130.0	223.0	155.0	186.0	144.0	172.0	126.0	201.0	133.0	223.0	172.0	186.0	145.0	204.0	115.0	180.0	176.0	222.0	159.0	184.0	202.0	230.0	137.0	199.0	216.0	137.0	243.0	181.0	147.0	189.0	175.0	207.0	188.0	213.0	181.0	189.0	281.0	179.0	235.0	144.0	137.0	193.0	198.0	173.0	160.0	142.0	241.0	160.0	229.0	121.0	219.0	215.0	205.0	140.0	227.0	120.0	221.0	121.0	127.0	234.0	129.0	155.0	189.0	178.0	166.0	147.0	151.0	148.0	125.0	133.0	240.0	163.0	134.0	118.0	710.0	210.0	184.0
304	20181113 15:05:55.327	496.0	524.0	119.0	197.0	176.0	123.0	173.0	150.0	133.0	191.0	195.0	141.0	153.0	234.0	179.0	163.0	143.0	140.0	238.0	184.0	134.0	254.0	118.0	157.0	192.0	147.0	156.0	197.0	151.0	157.0	127.0	177.0	146.0	141.0	195.0	222.0	152.0	182.0	227.0	116.0	204.0	197.0	180.0	208.0	241.0	215.0	140.0	173.0	209.0	182.0	262.0	185.0	186.0	200.0	222.0	208.0	260.0	220.0	198.0	160.0	308.0	284.0	241.0	294.0	275.0	205.0	284.0	224.0	233.0	255.0	238.0	253.0	196.0	182.0	207.0	263.0	211.0	160.0	182.0	220.0	192.0	144.0	188.0	217.0	172.0	159.0	237.0	239.0	309.0	269.0	386.0	353.0	211.0	398.0	297.0	393.0	338.0	504.0	315.0	518.0	556.0	277.0	530.0	669.0	660.0	216.0	472.0	280.0	726.0	756.0	591.0	788.0	351.0	152.0
305	20181114 09:01:46.209	429.0	532.0	105.0	106.0	157.0	176.0	167.0	146.0	137.0	187.0	217.0	275.0	274.0	195.0	181.0	228.0	210.0	158.0	198.0	228.0	230.0	154.0	183.0	239.0	171.0	162.0	236.0	204.0	174.0	181.0	211.0	155.0	161.0	146.0	121.0	203.0	191.0	130.0	208.0	151.0	207.0	151.0	152.0	223.0	183.0	177.0	184.0	211.0	183.0	191.0	175.0	210.0	169.0	219.0	193.0	199.0	221.0	232.0	208.0	192.0	104.0	184.0	226.0	175.0	178.0	217.0	134.0	196.0	211.0	192.0	176.0	192.0	216.0	171.0	194.0	194.0	241.0	165.0	206.0	132.0	154.0	154.0	177.0	158.0	169.0	205.0	154.0	167.0	122.0	225.0	171.0	235.0	232.0	258.0	214.0	137.0	239.0	122.0	186.0	210.0	181.0	195.0	151.0	193.0	149.0	219.0	203.0	160.0	151.0	196.0	184.0	1076.0	507.0	224.0
306	20181111 21:04:38.334	522.0	529.0	200.0	139.0	180.0	118.0	151.0	128.0	177.0	150.0	234.0	149.0	119.0	140.0	106.0	140.0	101.0	167.0	141.0	111.0	131.0	211.0	190.0	164.0	235.0	199.0	132.0	193.0	151.0	141.0	175.0	162.0	152.0	147.0	131.0	132.0	145.0	167.0	144.0	257.0	165.0	160.0	164.0	138.0	250.0	150.0	283.0	167.0	207.0	167.0	231.0	89.0	285.0	204.0	243.0	225.0	257.0	260.0	289.0	218.0	300.0	350.0	279.0	440.0	547.0	270.0	580.0	269.0	779.0	729.0	743.0	380.0	267.0	541.0	459.0	550.0	355.0	266.0	462.0	645.0	497.0	526.0	218.0	430.0	262.0	619.0	270.0	553.0	448.0	460.0	514.0	527.0	243.0	461.0	325.0	466.0	494.0	472.0	289.0	469.0	495.0	222.0	389.0	617.0	496.0	242.0	471.0	276.0	595.0	476.0	480.0	234.0	153.0	221.0
307	20181112 10:40:02.71	238.0	530.0	149.0	136.0	190.0	166.0	186.0	166.0	145.0	136.0	142.0	159.0	191.0	133.0	155.0	160.0	203.0	96.0	144.0	167.0	142.0	100.0	117.0	138.0	195.0	155.0	136.0	175.0	106.0	144.0	202.0	109.0	108.0	198.0	159.0	162.0	125.0	170.0	152.0	274.0	202.0	141.0	83.0	257.0	208.0	129.0	149.0	194.0	148.0	124.0	134.0	129.0	122.0	123.0	204.0	117.0	185.0	172.0	179.0	113.0	232.0	191.0	149.0	214.0	185.0	138.0	250.0	163.0	279.0	211.0	305.0	415.0	264.0	414.0	543.0	524.0	685.0	219.0	498.0	546.0	542.0	583.0	176.0	612.0	176.0	390.0	180.0	450.0	345.0	648.0	763.0	414.0	219.0	501.0	478.0	482.0	641.0	519.0	369.0	629.0	476.0	210.0	494.0	447.0	484.0	167.0	497.0	238.0	593.0	474.0	536.0	430.0	177.0	171.0
308	20181114 09:01:46.209	693.0	529.0	112.0	98.0	147.0	168.0	142.0	129.0	157.0	196.0	159.0	158.0	232.0	165.0	142.0	218.0	115.0	164.0	161.0	194.0	163.0	152.0	119.0	168.0	175.0	168.0	208.0	171.0	91.0	125.0	158.0	161.0	121.0	158.0	85.0	147.0	135.0	256.0	121.0	202.0	185.0	140.0	114.0	223.0	184.0	194.0	165.0	147.0	146.0	127.0	118.0	207.0	131.0	195.0	129.0	137.0	151.0	132.0	261.0	158.0	153.0	171.0	109.0	155.0	129.0	96.0	160.0	211.0	175.0	96.0	232.0	138.0	193.0	214.0	182.0	159.0	188.0	132.0	225.0	207.0	140.0	162.0	138.0	141.0	174.0	240.0	173.0	221.0	141.0	220.0	241.0	263.0	186.0	304.0	226.0	245.0	161.0	182.0	229.0	357.0	204.0	151.0	158.0	224.0	185.0	202.0	154.0	191.0	167.0	188.0	220.0	759.0	246.0	193.0
309	20181112 05:44:17.591	222.0	529.0	135.0	164.0	155.0	106.0	172.0	107.0	139.0	219.0	205.0	113.0	122.0	184.0	158.0	185.0	127.0	226.0	136.0	105.0	145.0	217.0	209.0	141.0	217.0	159.0	124.0	152.0	90.0	122.0	128.0	200.0	213.0	110.0	164.0	166.0	151.0	181.0	109.0	155.0	128.0	112.0	182.0	144.0	120.0	158.0	114.0	183.0	138.0	159.0	105.0	113.0	137.0	88.0	186.0	119.0	122.0	132.0	205.0	137.0	191.0	121.0	152.0	228.0	166.0	169.0	165.0	132.0	185.0	189.0	434.0	504.0	221.0	559.0	617.0	677.0	578.0	239.0	535.0	567.0	570.0	585.0	214.0	703.0	220.0	528.0	231.0	574.0	531.0	593.0	758.0	499.0	189.0	580.0	391.0	608.0	597.0	532.0	315.0	619.0	516.0	237.0	408.0	548.0	511.0	231.0	480.0	273.0	677.0	469.0	521.0	454.0	159.0	217.0
310	20181114 09:01:46.209	1366.0	527.0	134.0	130.0	185.0	154.0	85.0	220.0	122.0	147.0	164.0	143.0	191.0	141.0	193.0	170.0	121.0	119.0	193.0	119.0	144.0	152.0	144.0	127.0	188.0	144.0	191.0	141.0	149.0	154.0	148.0	160.0	222.0	170.0	159.0	145.0	129.0	146.0	216.0	220.0	130.0	239.0	160.0	176.0	185.0	179.0	159.0	153.0	228.0	239.0	152.0	186.0	253.0	184.0	248.0	211.0	206.0	266.0	239.0	201.0	233.0	191.0	226.0	228.0	231.0	179.0	202.0	195.0	264.0	247.0	191.0	181.0	193.0	245.0	178.0	159.0	184.0	115.0	166.0	198.0	150.0	146.0	161.0	198.0	146.0	117.0	172.0	208.0	184.0	167.0	194.0	177.0	155.0	168.0	119.0	141.0	163.0	148.0	144.0	159.0	216.0	170.0	176.0	240.0	139.0	214.0	146.0	144.0	193.0	168.0	193.0	833.0	280.0	154.0
311	20181111 12:25:25.445	1342.0	524.0	97.0	127.0	143.0	111.0	165.0	118.0	188.0	153.0	213.0	166.0	104.0	119.0	139.0	154.0	175.0	112.0	113.0	155.0	138.0	166.0	116.0	154.0	133.0	203.0	160.0	140.0	160.0	172.0	149.0	170.0	162.0	162.0	142.0	168.0	141.0	122.0	157.0	227.0	161.0	145.0	92.0	176.0	136.0	175.0	156.0	153.0	125.0	155.0	297.0	188.0	162.0	291.0	209.0	299.0	536.0	203.0	450.0	216.0	442.0	440.0	205.0	565.0	418.0	198.0	335.0	135.0	317.0	231.0	449.0	316.0	255.0	632.0	541.0	513.0	272.0	184.0	567.0	527.0	353.0	406.0	198.0	459.0	213.0	420.0	187.0	450.0	438.0	392.0	285.0	574.0	195.0	349.0	249.0	293.0	207.0	317.0	207.0	375.0	282.0	152.0	286.0	399.0	379.0	160.0	211.0	230.0	478.0	479.0	368.0	413.0	200.0	204.0
312	20181113 07:41:27.23	615.0	522.0	151.0	193.0	155.0	169.0	180.0	194.0	199.0	170.0	171.0	96.0	183.0	204.0	150.0	197.0	147.0	127.0	177.0	145.0	145.0	179.0	159.0	149.0	161.0	101.0	254.0	196.0	182.0	138.0	225.0	166.0	119.0	146.0	157.0	140.0	164.0	145.0	180.0	191.0	174.0	175.0	120.0	178.0	166.0	146.0	117.0	163.0	136.0	182.0	212.0	145.0	179.0	126.0	168.0	149.0	145.0	180.0	208.0	216.0	141.0	184.0	152.0	185.0	160.0	227.0	263.0	160.0	164.0	171.0	233.0	203.0	231.0	186.0	232.0	135.0	157.0	94.0	168.0	190.0	146.0	132.0	184.0	182.0	146.0	204.0	184.0	264.0	256.0	266.0	307.0	332.0	199.0	404.0	243.0	373.0	373.0	471.0	345.0	543.0	507.0	223.0	444.0	495.0	477.0	216.0	523.0	247.0	563.0	558.0	452.0	298.0	293.0	237.0
313	20181111 12:25:25.445	55.0	524.0	178.0	188.0	181.0	204.0	155.0	193.0	134.0	155.0	167.0	159.0	206.0	127.0	150.0	183.0	188.0	178.0	167.0	152.0	135.0	140.0	184.0	139.0	146.0	128.0	143.0	114.0	169.0	184.0	195.0	140.0	182.0	150.0	131.0	167.0	127.0	203.0	164.0	213.0	141.0	156.0	156.0	196.0	125.0	118.0	166.0	103.0	158.0	103.0	183.0	102.0	184.0	133.0	242.0	276.0	374.0	327.0	375.0	399.0	486.0	505.0	401.0	522.0	549.0	261.0	504.0	236.0	493.0	516.0	147.0	196.0	235.0	169.0	164.0	166.0	107.0	182.0	221.0	158.0	108.0	184.0	176.0	201.0	209.0	184.0	215.0	125.0	143.0	153.0	140.0	122.0	181.0	179.0	167.0	163.0	117.0	95.0	183.0	199.0	112.0	154.0	177.0	171.0	104.0	162.0	79.0	173.0	114.0	183.0	171.0	192.0	108.0	205.0
314	20181111 16:08:46.925	32.0	520.0	133.0	169.0	126.0	138.0	142.0	206.0	199.0	125.0	178.0	181.0	192.0	149.0	114.0	319.0	160.0	132.0	162.0	220.0	179.0	211.0	162.0	229.0	219.0	135.0	207.0	200.0	222.0	206.0	213.0	271.0	202.0	250.0	153.0	221.0	209.0	216.0	197.0	261.0	182.0	237.0	493.0	495.0	364.0	663.0	332.0	874.0	779.0	734.0	263.0	771.0	447.0	331.0	436.0	883.0	460.0	434.0	329.0	1023.0	351.0	339.0	1041.0	513.0	354.0	1068.0	472.0	349.0	548.0	545.0	436.0	881.0	818.0	428.0	273.0	349.0	657.0	322.0	241.0	230.0	409.0	386.0	609.0	299.0	595.0	297.0	487.0	289.0	203.0	346.0	359.0	415.0	595.0	526.0	963.0	577.0	924.0	605.0	945.0	677.0	666.0	850.0	1229.0	940.0	947.0	603.0	1186.0	690.0	1074.0	881.0	1654.0	1195.0	512.0	230.0
315	20181111 09:57:32.842	1005.0	519.0	108.0	170.0	161.0	151.0	167.0	140.0	165.0	164.0	157.0	190.0	243.0	193.0	147.0	106.0	125.0	167.0	186.0	154.0	182.0	125.0	168.0	149.0	233.0	151.0	141.0	177.0	161.0	164.0	123.0	149.0	193.0	165.0	123.0	168.0	160.0	147.0	123.0	134.0	197.0	189.0	118.0	191.0	128.0	135.0	178.0	168.0	172.0	135.0	287.0	168.0	282.0	321.0	419.0	240.0	439.0	374.0	402.0	318.0	424.0	419.0	313.0	517.0	477.0	214.0	450.0	259.0	464.0	512.0	508.0	407.0	233.0	528.0	434.0	529.0	357.0	199.0	454.0	487.0	372.0	487.0	250.0	600.0	270.0	554.0	251.0	549.0	514.0	625.0	718.0	594.0	266.0	663.0	359.0	399.0	326.0	405.0	255.0	417.0	317.0	212.0	253.0	397.0	440.0	217.0	304.0	203.0	332.0	357.0	313.0	602.0	220.0	168.0
316	20181112 06:58:24.290	663.0	517.0	165.0	124.0	200.0	146.0	149.0	161.0	207.0	142.0	199.0	217.0	261.0	227.0	227.0	251.0	203.0	180.0	184.0	216.0	231.0	219.0	246.0	245.0	202.0	211.0	270.0	275.0	338.0	240.0	231.0	201.0	202.0	251.0	190.0	261.0	263.0	292.0	261.0	234.0	182.0	232.0	276.0	237.0	274.0	347.0	238.0	212.0	324.0	388.0	279.0	166.0	247.0	279.0	264.0	538.0	360.0	415.0	355.0	841.0	393.0	494.0	931.0	516.0	508.0	783.0	573.0	364.0	587.0	784.0	537.0	1580.0	879.0	583.0	426.0	514.0	1602.0	605.0	530.0	488.0	1597.0	1252.0	1997.0	591.0	1231.0	442.0	732.0	530.0	442.0	459.0	381.0	510.0	1003.0	560.0	1342.0	527.0	1275.0	411.0	1426.0	519.0	551.0	1188.0	1458.0	664.0	619.0	1008.0	1414.0	1145.0	761.0	425.0	1418.0	849.0	562.0	238.0
317	20181114 09:01:46.209	1288.0	517.0	135.0	154.0	214.0	155.0	163.0	158.0	223.0	224.0	184.0	177.0	148.0	189.0	124.0	170.0	92.0	164.0	133.0	160.0	168.0	133.0	126.0	146.0	119.0	108.0	155.0	200.0	117.0	108.0	222.0	178.0	149.0	159.0	96.0	193.0	148.0	138.0	115.0	188.0	171.0	165.0	147.0	158.0	261.0	193.0	207.0	148.0	173.0	170.0	159.0	146.0	190.0	157.0	252.0	163.0	157.0	217.0	191.0	222.0	196.0	182.0	195.0	176.0	197.0	199.0	217.0	136.0	183.0	199.0	230.0	238.0	175.0	182.0	189.0	196.0	171.0	176.0	184.0	188.0	157.0	167.0	172.0	195.0	233.0	275.0	216.0	193.0	187.0	156.0	160.0	176.0	227.0	201.0	178.0	223.0	178.0	141.0	135.0	166.0	211.0	169.0	220.0	198.0	180.0	173.0	154.0	188.0	217.0	181.0	226.0	885.0	243.0	156.0
