index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
68	20181113 10:30:39.717	1246.0	647.0	93.0	126.0	106.0	175.0	106.0	87.0	133.0	98.0	117.0	112.0	122.0	100.0	158.0	176.0	93.0	127.0	244.0	105.0	102.0	206.0	110.0	110.0	139.0	99.0	132.0	176.0	115.0	64.0	89.0	191.0	125.0	98.0	129.0	129.0	97.0	112.0	92.0	172.0	148.0	124.0	108.0	154.0	128.0	74.0	86.0	86.0	140.0	98.0	133.0	180.0	89.0	59.0	115.0	130.0	127.0	118.0	166.0	99.0	132.0	100.0	128.0	164.0	80.0	115.0	55.0	0.0	5.0	194.0	354.0	429.0	226.0	208.0	1.0	189.0	308.0	41.0	205.0	0.0	0.0	0.0	3.0	3.0	5.0	84.0	122.0	116.0
69	20181114 03:47:13.26	125.0	647.0	108.0	116.0	113.0	131.0	121.0	105.0	172.0	148.0	112.0	138.0	106.0	146.0	116.0	200.0	112.0	164.0	144.0	205.0	127.0	149.0	125.0	72.0	153.0	138.0	87.0	128.0	128.0	126.0	139.0	136.0	202.0	128.0	125.0	138.0	194.0	113.0	111.0	125.0	167.0	173.0	146.0	141.0	140.0	157.0	109.0	129.0	109.0	166.0	90.0	137.0	163.0	128.0	135.0	174.0	114.0	80.0	112.0	74.0	122.0	150.0	134.0	149.0	134.0	69.0	118.0	110.0	115.0	142.0	163.0	143.0	159.0	106.0	122.0	180.0	120.0	167.0	153.0	119.0	160.0	264.0	358.0	344.0	105.0	0.0	0.0	0.0
70	20181112 19:39:59.155	634.0	643.0	107.0	136.0	110.0	143.0	143.0	129.0	156.0	136.0	135.0	196.0	175.0	141.0	180.0	167.0	149.0	211.0	152.0	151.0	109.0	151.0	177.0	165.0	116.0	109.0	87.0	151.0	89.0	87.0	102.0	117.0	134.0	97.0	128.0	93.0	134.0	108.0	125.0	102.0	128.0	135.0	131.0	147.0	132.0	128.0	122.0	92.0	79.0	148.0	96.0	144.0	129.0	74.0	78.0	152.0	94.0	93.0	129.0	320.0	363.0	356.0	324.0	368.0	151.0	153.0	155.0	175.0	123.0	146.0	180.0	208.0	93.0	118.0	102.0	140.0	141.0	86.0	153.0	148.0	141.0	120.0	129.0	159.0	149.0	69.0	181.0	131.0
71	20181114 03:47:13.26	1231.0	612.0	81.0	111.0	120.0	151.0	158.0	132.0	166.0	149.0	120.0	165.0	121.0	169.0	85.0	130.0	189.0	88.0	179.0	132.0	137.0	126.0	108.0	153.0	153.0	177.0	155.0	141.0	152.0	102.0	135.0	117.0	122.0	148.0	149.0	144.0	148.0	93.0	139.0	134.0	162.0	163.0	117.0	142.0	112.0	101.0	163.0	162.0	128.0	108.0	110.0	173.0	97.0	106.0	114.0	119.0	136.0	126.0	112.0	135.0	83.0	138.0	98.0	179.0	117.0	95.0	109.0	125.0	86.0	108.0	202.0	137.0	105.0	177.0	92.0	135.0	85.0	130.0	70.0	102.0	89.0	555.0	945.0	855.0	869.0	146.0	212.0	170.0
72	20181113 17:56:03.105	924.0	619.0	109.0	139.0	111.0	178.0	115.0	133.0	141.0	92.0	98.0	128.0	188.0	126.0	174.0	146.0	128.0	126.0	189.0	164.0	100.0	121.0	126.0	88.0	106.0	119.0	94.0	91.0	156.0	150.0	184.0	82.0	148.0	133.0	104.0	110.0	180.0	126.0	129.0	106.0	130.0	106.0	152.0	127.0	121.0	154.0	100.0	167.0	150.0	147.0	158.0	183.0	48.0	160.0	136.0	162.0	127.0	174.0	107.0	138.0	121.0	114.0	141.0	123.0	133.0	105.0	145.0	160.0	141.0	82.0	135.0	149.0	105.0	133.0	104.0	199.0	430.0	447.0	97.0	143.0	108.0	114.0	149.0	102.0	94.0	178.0	129.0	113.0
73	20181112 20:54:44.246	635.0	601.0	64.0	139.0	158.0	197.0	89.0	98.0	117.0	127.0	129.0	136.0	163.0	126.0	149.0	147.0	104.0	101.0	184.0	129.0	110.0	170.0	96.0	122.0	92.0	129.0	119.0	124.0	105.0	69.0	95.0	143.0	174.0	105.0	112.0	133.0	114.0	155.0	120.0	125.0	57.0	160.0	162.0	104.0	194.0	98.0	191.0	121.0	110.0	126.0	182.0	153.0	106.0	103.0	89.0	123.0	100.0	103.0	116.0	440.0	824.0	445.0	430.0	988.0	132.0	101.0	118.0	156.0	157.0	134.0	170.0	116.0	114.0	84.0	98.0	182.0	135.0	126.0	117.0	123.0	125.0	122.0	173.0	115.0	151.0	137.0	144.0	175.0
74	20181111 00:28:24.51	953.0	596.0	127.0	171.0	119.0	131.0	105.0	121.0	167.0	97.0	114.0	140.0	165.0	145.0	156.0	143.0	82.0	147.0	139.0	151.0	137.0	165.0	177.0	147.0	135.0	130.0	146.0	79.0	129.0	134.0	150.0	354.0	326.0	323.0	406.0	526.0	643.0	710.0	617.0	479.0	620.0	418.0	691.0	446.0	658.0	571.0	355.0	557.0	666.0	461.0	459.0	328.0	311.0	562.0	522.0	593.0	592.0	262.0	409.0	325.0	528.0	332.0	398.0	742.0	208.0	165.0	767.0	540.0	101.0	747.0	779.0	400.0	809.0	743.0	759.0	206.0	656.0	593.0	695.0	307.0	767.0	557.0	664.0	691.0	459.0	511.0	152.0	235.0
75	20181114 08:08:52.561	1150.0	588.0	76.0	116.0	147.0	148.0	131.0	114.0	174.0	124.0	103.0	169.0	205.0	117.0	155.0	128.0	95.0	145.0	164.0	177.0	112.0	223.0	193.0	159.0	130.0	146.0	178.0	177.0	126.0	134.0	121.0	141.0	199.0	163.0	145.0	148.0	141.0	123.0	135.0	167.0	153.0	78.0	260.0	168.0	168.0	171.0	189.0	163.0	152.0	134.0	116.0	98.0	160.0	142.0	129.0	112.0	233.0	99.0	169.0	98.0	102.0	104.0	90.0	163.0	102.0	135.0	141.0	160.0	100.0	140.0	197.0	164.0	187.0	213.0	129.0	132.0	142.0	168.0	156.0	156.0	212.0	75.0	127.0	225.0	151.0	1160.0	255.0	346.0
76	20181113 14:12:31.163	1231.0	582.0	120.0	97.0	134.0	102.0	79.0	153.0	154.0	139.0	154.0	104.0	155.0	81.0	136.0	216.0	132.0	112.0	127.0	138.0	135.0	156.0	157.0	125.0	177.0	173.0	172.0	167.0	126.0	115.0	160.0	223.0	222.0	157.0	150.0	137.0	131.0	121.0	164.0	152.0	174.0	108.0	214.0	130.0	101.0	136.0	105.0	149.0	358.0	189.0	184.0	169.0	182.0	200.0	204.0	287.0	316.0	190.0	219.0	131.0	347.0	191.0	180.0	286.0	182.0	198.0	239.0	241.0	255.0	232.0	215.0	177.0	332.0	592.0	293.0	174.0	225.0	211.0	256.0	150.0	651.0	370.0	410.0	508.0	358.0	851.0	226.0	221.0
77	20181114 08:08:52.561	794.0	570.0	135.0	94.0	173.0	79.0	107.0	126.0	104.0	95.0	158.0	124.0	187.0	122.0	137.0	151.0	122.0	122.0	155.0	196.0	135.0	139.0	184.0	133.0	118.0	81.0	191.0	158.0	193.0	164.0	145.0	182.0	228.0	110.0	123.0	124.0	163.0	103.0	164.0	160.0	127.0	155.0	181.0	177.0	126.0	113.0	146.0	154.0	202.0	170.0	131.0	155.0	139.0	103.0	172.0	175.0	139.0	138.0	139.0	93.0	182.0	176.0	186.0	110.0	166.0	187.0	131.0	127.0	169.0	176.0	272.0	197.0	191.0	230.0	197.0	100.0	214.0	194.0	227.0	112.0	223.0	195.0	215.0	235.0	225.0	986.0	259.0	474.0
78	20181110 17:00:41.475	204.0	569.0	143.0	86.0	114.0	100.0	99.0	133.0	95.0	132.0	176.0	108.0	123.0	125.0	137.0	150.0	137.0	99.0	155.0	154.0	189.0	134.0	186.0	174.0	85.0	125.0	196.0	174.0	147.0	194.0	155.0	140.0	651.0	560.0	564.0	287.0	314.0	261.0	271.0	264.0	314.0	184.0	266.0	171.0	84.0	95.0	104.0	157.0	151.0	60.0	173.0	180.0	127.0	163.0	131.0	127.0	137.0	130.0	116.0	126.0	150.0	82.0	117.0	181.0	116.0	158.0	138.0	112.0	76.0	123.0	159.0	148.0	130.0	160.0	90.0	122.0	121.0	136.0	132.0	144.0	124.0	132.0	171.0	112.0	133.0	386.0	208.0	287.0
79	20181112 13:29:29.785	951.0	556.0	99.0	150.0	103.0	163.0	130.0	135.0	165.0	182.0	91.0	167.0	95.0	108.0	117.0	161.0	85.0	86.0	117.0	113.0	172.0	129.0	235.0	119.0	141.0	156.0	91.0	139.0	86.0	137.0	140.0	175.0	181.0	162.0	161.0	157.0	135.0	157.0	131.0	205.0	177.0	107.0	206.0	233.0	204.0	138.0	221.0	149.0	212.0	152.0	140.0	246.0	308.0	744.0	855.0	894.0	797.0	1023.0	957.0	888.0	1164.0	1005.0	1282.0	1578.0	438.0	370.0	601.0	499.0	420.0	399.0	307.0	261.0	188.0	410.0	288.0	275.0	232.0	171.0	237.0	141.0	281.0	233.0	197.0	330.0	314.0	490.0	280.0	345.0
80	20181113 05:34:07.400	1113.0	552.0	87.0	124.0	174.0	141.0	152.0	179.0	131.0	87.0	144.0	149.0	111.0	107.0	139.0	111.0	127.0	163.0	130.0	141.0	89.0	192.0	189.0	107.0	175.0	151.0	113.0	156.0	156.0	120.0	142.0	132.0	124.0	150.0	126.0	126.0	112.0	107.0	103.0	157.0	121.0	107.0	82.0	116.0	125.0	79.0	109.0	104.0	127.0	152.0	144.0	139.0	123.0	72.0	124.0	110.0	143.0	107.0	117.0	124.0	154.0	184.0	142.0	194.0	190.0	198.0	506.0	117.0	110.0	102.0	138.0	118.0	163.0	131.0	131.0	118.0	154.0	145.0	158.0	83.0	149.0	117.0	136.0	108.0	139.0	192.0	174.0	224.0
81	20181113 14:12:31.163	1148.0	549.0	101.0	145.0	109.0	141.0	72.0	137.0	151.0	93.0	91.0	151.0	180.0	115.0	159.0	166.0	154.0	145.0	166.0	212.0	88.0	183.0	187.0	174.0	152.0	201.0	200.0	160.0	142.0	169.0	314.0	183.0	234.0	120.0	195.0	193.0	157.0	189.0	147.0	270.0	228.0	174.0	296.0	433.0	188.0	144.0	173.0	146.0	319.0	148.0	202.0	141.0	94.0	179.0	207.0	296.0	414.0	185.0	348.0	179.0	280.0	132.0	165.0	330.0	223.0	470.0	323.0	310.0	579.0	395.0	419.0	271.0	563.0	803.0	439.0	298.0	409.0	383.0	885.0	256.0	1196.0	965.0	722.0	1013.0	1135.0	917.0	498.0	416.0
82	20181113 12:58:51.503	674.0	537.0	120.0	82.0	117.0	213.0	160.0	105.0	141.0	154.0	97.0	108.0	115.0	119.0	141.0	117.0	111.0	136.0	142.0	191.0	123.0	217.0	161.0	140.0	187.0	132.0	135.0	161.0	131.0	133.0	100.0	174.0	200.0	122.0	168.0	98.0	168.0	173.0	132.0	218.0	202.0	138.0	136.0	164.0	217.0	202.0	267.0	190.0	283.0	229.0	212.0	164.0	137.0	146.0	159.0	213.0	125.0	183.0	168.0	137.0	203.0	154.0	166.0	193.0	95.0	166.0	288.0	297.0	160.0	257.0	313.0	545.0	1043.0	734.0	767.0	114.0	576.0	442.0	470.0	294.0	271.0	238.0	262.0	235.0	226.0	682.0	219.0	358.0
83	20181111 02:56:25.165	161.0	530.0	88.0	133.0	139.0	159.0	131.0	103.0	136.0	150.0	116.0	159.0	166.0	108.0	210.0	132.0	124.0	144.0	152.0	132.0	162.0	211.0	219.0	177.0	152.0	176.0	149.0	160.0	134.0	122.0	155.0	155.0	231.0	160.0	157.0	158.0	163.0	841.0	593.0	1021.0	813.0	548.0	988.0	510.0	485.0	458.0	434.0	378.0	1153.0	329.0	465.0	224.0	291.0	404.0	348.0	575.0	636.0	488.0	752.0	467.0	1047.0	547.0	472.0	972.0	254.0	469.0	648.0	558.0	655.0	611.0	769.0	517.0	923.0	1206.0	827.0	174.0	647.0	612.0	999.0	474.0	1196.0	879.0	889.0	982.0	954.0	532.0	314.0	269.0
84	20181114 08:08:52.561	792.0	531.0	137.0	141.0	112.0	138.0	96.0	173.0	156.0	119.0	161.0	185.0	173.0	134.0	157.0	109.0	89.0	131.0	213.0	117.0	136.0	144.0	151.0	196.0	186.0	193.0	131.0	152.0	163.0	160.0	182.0	229.0	225.0	140.0	159.0	139.0	134.0	170.0	146.0	162.0	137.0	127.0	189.0	75.0	141.0	114.0	163.0	139.0	180.0	108.0	141.0	129.0	79.0	163.0	117.0	135.0	196.0	128.0	146.0	114.0	147.0	171.0	100.0	183.0	182.0	221.0	181.0	189.0	233.0	138.0	229.0	193.0	209.0	280.0	241.0	139.0	190.0	173.0	312.0	193.0	258.0	323.0	265.0	292.0	259.0	1365.0	853.0	522.0
85	20181114 08:08:52.561	831.0	529.0	101.0	122.0	138.0	113.0	75.0	155.0	135.0	135.0	121.0	140.0	204.0	174.0	210.0	147.0	99.0	110.0	125.0	122.0	157.0	219.0	157.0	134.0	126.0	141.0	118.0	128.0	131.0	132.0	152.0	194.0	167.0	133.0	128.0	152.0	212.0	116.0	134.0	212.0	158.0	189.0	214.0	140.0	121.0	130.0	146.0	133.0	166.0	131.0	212.0	99.0	170.0	179.0	124.0	224.0	126.0	147.0	151.0	195.0	185.0	119.0	153.0	183.0	120.0	185.0	202.0	182.0	210.0	232.0	282.0	162.0	245.0	376.0	223.0	154.0	242.0	252.0	297.0	265.0	382.0	358.0	351.0	361.0	350.0	1981.0	540.0	587.0
86	20181111 23:54:43.506	710.0	530.0	110.0	143.0	131.0	149.0	146.0	125.0	166.0	127.0	85.0	130.0	120.0	173.0	122.0	127.0	120.0	172.0	152.0	177.0	142.0	146.0	203.0	144.0	104.0	166.0	155.0	575.0	362.0	432.0	385.0	413.0	499.0	411.0	384.0	373.0	342.0	394.0	348.0	301.0	322.0	277.0	278.0	308.0	308.0	730.0	727.0	777.0	786.0	733.0	829.0	835.0	855.0	834.0	896.0	1100.0	844.0	129.0	152.0	170.0	186.0	97.0	104.0	145.0	123.0	204.0	119.0	148.0	129.0	117.0	150.0	107.0	126.0	138.0	119.0	156.0	121.0	121.0	176.0	190.0	76.0	114.0	99.0	118.0	135.0	156.0	190.0	203.0
87	20181112 04:51:03.624	909.0	521.0	82.0	137.0	132.0	168.0	117.0	91.0	189.0	128.0	146.0	142.0	164.0	109.0	71.0	102.0	123.0	169.0	160.0	213.0	140.0	179.0	185.0	136.0	167.0	117.0	167.0	162.0	103.0	118.0	133.0	154.0	129.0	131.0	146.0	135.0	130.0	140.0	136.0	171.0	190.0	114.0	172.0	138.0	125.0	358.0	389.0	519.0	1266.0	575.0	837.0	446.0	407.0	929.0	660.0	1195.0	1362.0	497.0	1573.0	624.0	1318.0	568.0	600.0	1386.0	428.0	752.0	729.0	511.0	1011.0	663.0	675.0	610.0	1148.0	1408.0	753.0	337.0	530.0	521.0	1224.0	490.0	963.0	1146.0	758.0	1048.0	1189.0	965.0	420.0	283.0
88	20181112 15:57:03.236	280.0	522.0	154.0	110.0	101.0	71.0	94.0	114.0	165.0	112.0	147.0	75.0	170.0	116.0	110.0	91.0	125.0	157.0	108.0	132.0	87.0	166.0	202.0	129.0	140.0	150.0	132.0	129.0	116.0	128.0	141.0	182.0	217.0	110.0	190.0	143.0	129.0	147.0	170.0	283.0	199.0	238.0	359.0	205.0	199.0	350.0	260.0	308.0	545.0	282.0	288.0	262.0	298.0	357.0	446.0	419.0	688.0	283.0	657.0	308.0	723.0	300.0	389.0	628.0	167.0	259.0	760.0	474.0	383.0	762.0	902.0	348.0	1004.0	1010.0	925.0	249.0	847.0	593.0	1115.0	479.0	1056.0	959.0	1244.0	959.0	950.0	730.0	174.0	427.0
89	20181114 08:08:52.561	398.0	518.0	148.0	83.0	153.0	123.0	85.0	131.0	176.0	156.0	115.0	158.0	102.0	130.0	116.0	235.0	119.0	150.0	190.0	170.0	157.0	137.0	183.0	123.0	171.0	164.0	139.0	132.0	122.0	151.0	151.0	190.0	137.0	159.0	113.0	163.0	112.0	191.0	133.0	157.0	143.0	227.0	158.0	142.0	155.0	154.0	167.0	152.0	166.0	168.0	125.0	140.0	139.0	138.0	244.0	228.0	310.0	130.0	237.0	158.0	325.0	131.0	149.0	359.0	261.0	418.0	305.0	322.0	671.0	290.0	378.0	285.0	460.0	751.0	460.0	220.0	459.0	305.0	575.0	295.0	805.0	702.0	582.0	624.0	565.0	1747.0	623.0	534.0
90	20181112 23:22:17.285	336.0	516.0	142.0	169.0	169.0	113.0	123.0	120.0	84.0	155.0	104.0	123.0	162.0	99.0	118.0	133.0	133.0	138.0	176.0	126.0	87.0	159.0	152.0	236.0	125.0	208.0	126.0	123.0	93.0	115.0	153.0	119.0	69.0	99.0	130.0	85.0	65.0	106.0	93.0	92.0	116.0	144.0	138.0	92.0	128.0	56.0	85.0	113.0	116.0	94.0	140.0	128.0	109.0	89.0	132.0	130.0	114.0	132.0	116.0	130.0	151.0	192.0	1073.0	788.0	127.0	114.0	128.0	128.0	138.0	129.0	141.0	143.0	149.0	114.0	104.0	97.0	153.0	136.0	134.0	87.0	116.0	75.0	193.0	103.0	66.0	167.0	76.0	167.0
91	20181112 04:51:03.624	1027.0	512.0	112.0	120.0	100.0	134.0	177.0	114.0	148.0	145.0	114.0	135.0	183.0	85.0	137.0	122.0	115.0	145.0	172.0	129.0	87.0	123.0	144.0	123.0	178.0	212.0	106.0	143.0	127.0	110.0	225.0	149.0	187.0	109.0	143.0	162.0	190.0	148.0	104.0	222.0	177.0	175.0	395.0	315.0	815.0	738.0	538.0	818.0	2192.0	870.0	1201.0	647.0	512.0	1062.0	877.0	1457.0	1471.0	588.0	1376.0	612.0	1666.0	538.0	536.0	1161.0	226.0	348.0	653.0	470.0	385.0	530.0	708.0	434.0	714.0	1178.0	802.0	263.0	432.0	386.0	731.0	316.0	589.0	565.0	527.0	571.0	612.0	504.0	253.0	279.0
92	20181114 08:08:52.561	1145.0	509.0	116.0	94.0	112.0	103.0	122.0	104.0	75.0	132.0	118.0	115.0	109.0	154.0	103.0	88.0	115.0	173.0	149.0	123.0	133.0	211.0	187.0	151.0	179.0	139.0	105.0	160.0	98.0	122.0	108.0	132.0	167.0	126.0	108.0	126.0	129.0	143.0	83.0	197.0	139.0	135.0	96.0	146.0	147.0	174.0	103.0	96.0	174.0	135.0	123.0	209.0	130.0	113.0	145.0	172.0	144.0	109.0	103.0	126.0	173.0	142.0	160.0	170.0	122.0	103.0	156.0	140.0	89.0	160.0	195.0	179.0	167.0	265.0	187.0	159.0	163.0	196.0	200.0	176.0	233.0	142.0	175.0	217.0	180.0	902.0	242.0	519.0
93	20181114 08:08:52.561	1184.0	509.0	111.0	122.0	111.0	111.0	110.0	114.0	209.0	127.0	102.0	140.0	140.0	116.0	146.0	172.0	129.0	146.0	174.0	159.0	116.0	96.0	119.0	179.0	151.0	202.0	134.0	131.0	137.0	148.0	198.0	186.0	167.0	109.0	119.0	222.0	198.0	215.0	287.0	144.0	112.0	168.0	140.0	96.0	236.0	99.0	102.0	112.0	90.0	88.0	117.0	146.0	87.0	122.0	112.0	152.0	192.0	76.0	144.0	74.0	233.0	174.0	90.0	119.0	215.0	161.0	111.0	147.0	139.0	171.0	178.0	133.0	99.0	310.0	147.0	185.0	175.0	143.0	192.0	132.0	390.0	328.0	316.0	371.0	319.0	1024.0	499.0	330.0
94	20181112 02:23:06.855	513.0	504.0	146.0	102.0	112.0	165.0	133.0	58.0	104.0	156.0	146.0	118.0	152.0	136.0	107.0	122.0	127.0	163.0	141.0	211.0	106.0	147.0	230.0	243.0	129.0	242.0	110.0	243.0	208.0	254.0	258.0	552.0	683.0	369.0	324.0	202.0	243.0	235.0	193.0	275.0	315.0	314.0	377.0	216.0	254.0	593.0	806.0	783.0	1337.0	701.0	922.0	750.0	549.0	959.0	923.0	1063.0	954.0	1059.0	1060.0	676.0	1054.0	681.0	752.0	1201.0	244.0	252.0	914.0	1182.0	279.0	981.0	954.0	993.0	742.0	1096.0	989.0	214.0	865.0	1008.0	84.0	193.0	197.0	185.0	119.0	174.0	185.0	205.0	189.0	103.0
95	20181111 09:05:08.278	1223.0	505.0	117.0	72.0	102.0	138.0	86.0	161.0	182.0	143.0	94.0	129.0	193.0	126.0	100.0	92.0	205.0	138.0	140.0	176.0	108.0	146.0	201.0	156.0	126.0	183.0	129.0	147.0	137.0	180.0	186.0	145.0	181.0	94.0	116.0	210.0	83.0	111.0	152.0	198.0	391.0	244.0	549.0	323.0	216.0	231.0	155.0	166.0	262.0	123.0	97.0	163.0	196.0	230.0	178.0	197.0	233.0	85.0	260.0	176.0	232.0	125.0	191.0	209.0	168.0	218.0	185.0	202.0	307.0	185.0	259.0	152.0	242.0	324.0	192.0	173.0	274.0	253.0	274.0	180.0	420.0	305.0	328.0	318.0	425.0	638.0	332.0	334.0
96	20181114 08:08:52.561	594.0	503.0	120.0	76.0	128.0	102.0	99.0	144.0	138.0	139.0	168.0	123.0	165.0	157.0	111.0	123.0	85.0	102.0	131.0	158.0	149.0	154.0	208.0	180.0	167.0	142.0	123.0	124.0	145.0	132.0	182.0	112.0	194.0	129.0	118.0	124.0	191.0	143.0	127.0	159.0	126.0	153.0	217.0	187.0	156.0	127.0	136.0	113.0	114.0	128.0	129.0	98.0	137.0	119.0	118.0	127.0	196.0	117.0	163.0	91.0	117.0	108.0	67.0	134.0	161.0	140.0	159.0	106.0	108.0	115.0	147.0	68.0	145.0	108.0	82.0	98.0	128.0	142.0	184.0	139.0	108.0	104.0	130.0	132.0	95.0	474.0	203.0	368.0
97	20181114 08:08:52.561	711.0	498.0	98.0	61.0	112.0	109.0	74.0	107.0	90.0	130.0	94.0	236.0	184.0	141.0	140.0	176.0	120.0	158.0	176.0	179.0	125.0	145.0	216.0	163.0	134.0	219.0	138.0	188.0	186.0	208.0	193.0	154.0	180.0	140.0	169.0	150.0	173.0	106.0	198.0	135.0	211.0	154.0	221.0	166.0	153.0	93.0	200.0	127.0	177.0	105.0	162.0	138.0	134.0	156.0	140.0	181.0	172.0	108.0	165.0	183.0	158.0	150.0	90.0	162.0	128.0	150.0	133.0	184.0	179.0	140.0	159.0	167.0	136.0	244.0	154.0	133.0	208.0	159.0	187.0	131.0	201.0	87.0	155.0	170.0	166.0	959.0	364.0	335.0
98	20181112 04:51:03.624	84.0	495.0	73.0	150.0	116.0	84.0	94.0	170.0	96.0	146.0	145.0	139.0	207.0	60.0	183.0	150.0	84.0	131.0	171.0	175.0	147.0	162.0	206.0	123.0	107.0	143.0	117.0	188.0	140.0	126.0	110.0	109.0	178.0	136.0	166.0	206.0	149.0	125.0	111.0	185.0	201.0	126.0	200.0	171.0	204.0	212.0	326.0	378.0	918.0	487.0	440.0	400.0	260.0	589.0	648.0	454.0	1178.0	434.0	1320.0	382.0	915.0	366.0	473.0	581.0	193.0	364.0	579.0	471.0	457.0	529.0	609.0	246.0	520.0	1458.0	603.0	177.0	411.0	344.0	483.0	231.0	555.0	284.0	299.0	516.0	393.0	0.0	0.0	0.0
99	20181114 08:08:52.561	1025.0	475.0	94.0	127.0	164.0	76.0	118.0	105.0	134.0	140.0	139.0	118.0	135.0	166.0	119.0	133.0	154.0	88.0	141.0	227.0	120.0	136.0	159.0	152.0	103.0	201.0	151.0	151.0	140.0	187.0	163.0	251.0	187.0	159.0	193.0	171.0	138.0	157.0	173.0	166.0	196.0	194.0	165.0	171.0	154.0	142.0	126.0	163.0	264.0	156.0	158.0	188.0	164.0	144.0	263.0	240.0	337.0	279.0	288.0	266.0	416.0	337.0	357.0	540.0	133.0	213.0	156.0	227.0	465.0	251.0	191.0	213.0	286.0	363.0	292.0	261.0	217.0	201.0	293.0	158.0	287.0	243.0	207.0	404.0	361.0	1006.0	321.0	226.0
100	20181114 08:08:52.561	435.0	476.0	130.0	81.0	100.0	145.0	131.0	144.0	100.0	139.0	98.0	103.0	165.0	101.0	111.0	160.0	123.0	77.0	136.0	178.0	185.0	219.0	123.0	129.0	152.0	160.0	144.0	233.0	134.0	126.0	134.0	167.0	131.0	140.0	183.0	140.0	101.0	183.0	115.0	164.0	147.0	130.0	103.0	177.0	92.0	163.0	162.0	186.0	213.0	126.0	151.0	200.0	181.0	170.0	117.0	170.0	154.0	155.0	136.0	169.0	170.0	176.0	147.0	195.0	151.0	150.0	214.0	204.0	181.0	210.0	327.0	217.0	244.0	345.0	257.0	176.0	264.0	275.0	342.0	228.0	361.0	359.0	428.0	450.0	362.0	2188.0	335.0	713.0
101	20181114 02:34:02.101	1064.0	475.0	104.0	116.0	102.0	160.0	140.0	118.0	196.0	148.0	175.0	162.0	115.0	115.0	152.0	100.0	122.0	115.0	92.0	195.0	141.0	134.0	263.0	205.0	174.0	193.0	146.0	196.0	148.0	153.0	164.0	126.0	180.0	166.0	146.0	152.0	181.0	158.0	189.0	193.0	169.0	156.0	178.0	185.0	167.0	163.0	163.0	147.0	204.0	126.0	118.0	120.0	98.0	191.0	138.0	239.0	244.0	93.0	188.0	156.0	190.0	127.0	207.0	230.0	190.0	219.0	170.0	205.0	389.0	225.0	246.0	266.0	323.0	608.0	311.0	229.0	257.0	243.0	383.0	253.0	789.0	440.0	398.0	679.0	500.0	1446.0	437.0	360.0
102	20181112 04:51:03.624	473.0	471.0	75.0	87.0	96.0	123.0	118.0	100.0	143.0	55.0	102.0	103.0	190.0	130.0	96.0	199.0	137.0	167.0	216.0	134.0	98.0	186.0	189.0	151.0	214.0	146.0	99.0	180.0	147.0	177.0	164.0	159.0	256.0	194.0	180.0	153.0	137.0	222.0	188.0	208.0	236.0	177.0	172.0	123.0	212.0	264.0	335.0	427.0	1167.0	428.0	508.0	362.0	324.0	576.0	463.0	935.0	1689.0	417.0	1298.0	448.0	1150.0	461.0	548.0	1109.0	562.0	1137.0	514.0	571.0	1398.0	663.0	695.0	446.0	670.0	1454.0	734.0	302.0	641.0	634.0	670.0	285.0	872.0	515.0	493.0	824.0	622.0	789.0	322.0	236.0
