index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
398	20181111 20:30:17.428	1173.0	385.0	103.0	143.0	120.0	99.0	114.0	137.0	144.0	165.0	116.0	112.0	107.0	84.0	116.0	154.0	150.0	150.0	215.0	162.0	137.0	155.0	165.0	105.0	108.0	167.0	161.0	211.0	112.0	126.0	161.0	113.0	87.0	159.0	138.0	150.0	120.0	153.0	116.0	148.0	146.0	269.0	137.0	115.0	153.0	131.0	131.0	132.0	69.0	120.0	136.0	176.0	161.0	114.0	143.0	187.0	149.0	162.0	556.0	562.0	716.0	240.0	327.0	112.0	167.0	132.0	138.0	149.0	99.0	143.0	67.0	148.0	75.0	103.0	152.0	99.0	144.0	138.0	137.0	177.0	157.0	125.0	135.0	142.0	122.0	174.0	136.0	160.0	187.0	156.0	91.0	166.0	157.0	128.0	197.0	167.0	114.0	120.0	176.0	192.0	215.0	250.0	132.0	108.0	202.0	115.0	225.0
399	20181114 08:27:07.375	725.0	383.0	78.0	142.0	101.0	155.0	120.0	165.0	137.0	181.0	90.0	151.0	148.0	186.0	214.0	167.0	211.0	161.0	176.0	149.0	172.0	168.0	157.0	149.0	134.0	183.0	179.0	114.0	196.0	136.0	183.0	128.0	123.0	216.0	225.0	162.0	130.0	143.0	111.0	143.0	211.0	123.0	207.0	160.0	134.0	137.0	214.0	136.0	187.0	169.0	175.0	231.0	182.0	195.0	178.0	113.0	117.0	134.0	162.0	188.0	165.0	212.0	157.0	124.0	126.0	179.0	100.0	162.0	148.0	181.0	188.0	143.0	153.0	168.0	118.0	106.0	192.0	150.0	136.0	169.0	109.0	103.0	165.0	219.0	144.0	206.0	116.0	156.0	190.0	171.0	211.0	142.0	149.0	128.0	131.0	128.0	71.0	102.0	147.0	149.0	144.0	128.0	180.0	248.0	551.0	361.0	323.0
400	20181110 23:32:24.22	1313.0	380.0	137.0	73.0	88.0	88.0	124.0	157.0	137.0	173.0	159.0	162.0	236.0	159.0	165.0	141.0	185.0	200.0	158.0	181.0	203.0	169.0	168.0	120.0	139.0	147.0	204.0	177.0	122.0	154.0	180.0	126.0	129.0	136.0	202.0	102.0	126.0	154.0	241.0	169.0	129.0	179.0	799.0	839.0	699.0	829.0	971.0	759.0	720.0	1030.0	238.0	1078.0	1012.0	1011.0	667.0	1055.0	1077.0	946.0	1118.0	439.0	879.0	346.0	298.0	353.0	978.0	442.0	721.0	810.0	411.0	493.0	861.0	947.0	397.0	374.0	771.0	508.0	983.0	1105.0	408.0	915.0	689.0	864.0	821.0	601.0	368.0	740.0	751.0	607.0	794.0	574.0	749.0	954.0	499.0	601.0	201.0	825.0	767.0	627.0	1179.0	994.0	877.0	1039.0	394.0	765.0	496.0	469.0	361.0
401	20181114 08:27:07.375	764.0	380.0	105.0	135.0	58.0	141.0	94.0	204.0	97.0	177.0	207.0	167.0	124.0	199.0	141.0	210.0	153.0	173.0	112.0	180.0	202.0	134.0	116.0	87.0	201.0	209.0	218.0	150.0	223.0	179.0	152.0	182.0	107.0	122.0	169.0	123.0	140.0	192.0	170.0	178.0	173.0	179.0	217.0	134.0	130.0	174.0	119.0	263.0	172.0	219.0	122.0	313.0	160.0	229.0	169.0	193.0	144.0	179.0	179.0	162.0	168.0	204.0	177.0	171.0	121.0	173.0	147.0	175.0	136.0	153.0	208.0	217.0	148.0	140.0	293.0	191.0	163.0	116.0	175.0	240.0	209.0	209.0	249.0	279.0	250.0	228.0	191.0	283.0	110.0	266.0	280.0	170.0	210.0	174.0	240.0	270.0	195.0	167.0	178.0	155.0	159.0	158.0	164.0	238.0	813.0	660.0	464.0
402	20181113 10:48:42.376	215.0	380.0	146.0	118.0	102.0	138.0	159.0	113.0	163.0	142.0	141.0	184.0	254.0	168.0	211.0	182.0	196.0	138.0	140.0	138.0	164.0	236.0	179.0	163.0	183.0	181.0	223.0	155.0	124.0	189.0	191.0	160.0	165.0	200.0	148.0	260.0	211.0	139.0	89.0	183.0	218.0	228.0	182.0	134.0	185.0	200.0	166.0	174.0	124.0	165.0	248.0	203.0	223.0	212.0	187.0	244.0	247.0	256.0	185.0	170.0	202.0	165.0	196.0	153.0	154.0	218.0	131.0	153.0	178.0	199.0	161.0	146.0	164.0	230.0	200.0	269.0	295.0	229.0	234.0	198.0	326.0	267.0	359.0	234.0	317.0	455.0	503.0	1005.0	175.0	891.0	1247.0	1170.0	1233.0	1261.0	519.0	981.0	311.0	202.0	1185.0	835.0	329.0	494.0	1287.0	1122.0	717.0	656.0	455.0
403	20181111 16:48:19.878	253.0	377.0	109.0	126.0	194.0	125.0	128.0	131.0	145.0	102.0	145.0	104.0	202.0	228.0	140.0	198.0	252.0	161.0	195.0	90.0	227.0	161.0	214.0	163.0	157.0	146.0	220.0	136.0	202.0	180.0	195.0	180.0	164.0	138.0	174.0	142.0	206.0	218.0	225.0	181.0	152.0	150.0	160.0	147.0	137.0	231.0	177.0	246.0	265.0	299.0	194.0	274.0	351.0	303.0	306.0	553.0	579.0	543.0	648.0	281.0	684.0	403.0	435.0	258.0	390.0	495.0	434.0	561.0	467.0	426.0	703.0	455.0	348.0	351.0	688.0	509.0	670.0	707.0	395.0	703.0	423.0	720.0	743.0	506.0	494.0	513.0	460.0	563.0	334.0	437.0	465.0	734.0	515.0	640.0	425.0	884.0	240.0	148.0	748.0	711.0	288.0	509.0	524.0	636.0	986.0	678.0	547.0
404	20181112 19:58:27.571	802.0	377.0	141.0	165.0	105.0	134.0	155.0	106.0	179.0	145.0	129.0	113.0	199.0	163.0	214.0	264.0	208.0	188.0	159.0	160.0	202.0	263.0	169.0	196.0	244.0	197.0	223.0	178.0	127.0	196.0	151.0	198.0	169.0	216.0	201.0	165.0	235.0	261.0	191.0	251.0	168.0	143.0	175.0	180.0	205.0	230.0	185.0	177.0	181.0	184.0	208.0	167.0	205.0	229.0	150.0	156.0	180.0	213.0	250.0	233.0	191.0	253.0	175.0	136.0	173.0	195.0	181.0	229.0	157.0	183.0	195.0	163.0	205.0	181.0	420.0	546.0	250.0	304.0	808.0	758.0	414.0	491.0	426.0	214.0	206.0	228.0	222.0	274.0	126.0	313.0	206.0	225.0	204.0	218.0	217.0	200.0	170.0	168.0	212.0	227.0	282.0	177.0	145.0	203.0	521.0	444.0	284.0
405	20181112 18:44:15.367	294.0	375.0	178.0	169.0	158.0	151.0	86.0	154.0	126.0	206.0	173.0	176.0	141.0	169.0	167.0	251.0	184.0	154.0	148.0	153.0	204.0	152.0	200.0	145.0	196.0	164.0	221.0	111.0	157.0	145.0	157.0	185.0	191.0	177.0	150.0	134.0	154.0	130.0	90.0	165.0	221.0	220.0	130.0	137.0	163.0	137.0	115.0	148.0	274.0	206.0	188.0	143.0	184.0	213.0	180.0	141.0	260.0	105.0	188.0	90.0	192.0	238.0	262.0	207.0	202.0	222.0	148.0	130.0	200.0	131.0	200.0	148.0	248.0	314.0	592.0	320.0	328.0	425.0	449.0	483.0	629.0	561.0	587.0	622.0	536.0	698.0	554.0	617.0	362.0	582.0	744.0	742.0	552.0	822.0	435.0	759.0	312.0	256.0	792.0	789.0	355.0	532.0	495.0	565.0	569.0	379.0	423.0
406	20181111 02:00:36.378	842.0	373.0	143.0	134.0	174.0	141.0	126.0	98.0	155.0	169.0	102.0	153.0	140.0	183.0	230.0	214.0	224.0	183.0	160.0	182.0	185.0	179.0	136.0	186.0	179.0	166.0	166.0	214.0	150.0	147.0	106.0	218.0	137.0	123.0	182.0	147.0	199.0	159.0	153.0	117.0	163.0	150.0	130.0	143.0	662.0	863.0	643.0	517.0	564.0	759.0	240.0	692.0	621.0	651.0	501.0	708.0	792.0	702.0	765.0	574.0	668.0	695.0	489.0	550.0	184.0	566.0	395.0	627.0	547.0	513.0	696.0	188.0	612.0	525.0	587.0	534.0	212.0	223.0	584.0	544.0	824.0	527.0	566.0	689.0	633.0	783.0	759.0	856.0	216.0	657.0	606.0	398.0	595.0	446.0	331.0	465.0	202.0	203.0	259.0	181.0	161.0	204.0	483.0	644.0	366.0	218.0	322.0
407	20181114 08:27:07.375	333.0	373.0	131.0	108.0	117.0	126.0	110.0	147.0	111.0	183.0	156.0	206.0	151.0	197.0	150.0	146.0	137.0	199.0	144.0	184.0	166.0	124.0	179.0	162.0	196.0	204.0	180.0	123.0	217.0	202.0	236.0	181.0	104.0	218.0	209.0	174.0	143.0	133.0	138.0	173.0	144.0	155.0	247.0	173.0	238.0	158.0	212.0	135.0	229.0	154.0	156.0	203.0	231.0	211.0	225.0	233.0	266.0	216.0	151.0	176.0	210.0	156.0	266.0	163.0	185.0	214.0	144.0	167.0	226.0	147.0	130.0	180.0	195.0	200.0	275.0	211.0	196.0	226.0	197.0	161.0	162.0	184.0	249.0	213.0	219.0	289.0	161.0	259.0	206.0	201.0	204.0	235.0	217.0	171.0	184.0	209.0	159.0	144.0	184.0	240.0	190.0	208.0	301.0	480.0	922.0	704.0	577.0
408	20181113 02:09:27.78	881.0	371.0	134.0	125.0	173.0	137.0	114.0	163.0	79.0	165.0	109.0	143.0	150.0	129.0	132.0	145.0	222.0	137.0	153.0	194.0	215.0	234.0	195.0	161.0	247.0	197.0	155.0	113.0	193.0	126.0	180.0	129.0	169.0	170.0	156.0	170.0	117.0	114.0	206.0	169.0	185.0	203.0	197.0	160.0	87.0	162.0	166.0	242.0	178.0	166.0	150.0	113.0	112.0	78.0	118.0	135.0	116.0	150.0	196.0	108.0	250.0	160.0	206.0	207.0	154.0	164.0	205.0	216.0	186.0	122.0	161.0	217.0	177.0	154.0	272.0	230.0	191.0	314.0	446.0	482.0	833.0	507.0	588.0	866.0	763.0	934.0	879.0	1175.0	414.0	856.0	1280.0	1054.0	897.0	862.0	539.0	815.0	399.0	356.0	742.0	606.0	437.0	575.0	813.0	1084.0	720.0	371.0	382.0
409	20181112 10:04:54.884	372.0	368.0	107.0	143.0	111.0	106.0	98.0	112.0	177.0	111.0	141.0	133.0	196.0	183.0	119.0	168.0	156.0	131.0	173.0	133.0	167.0	183.0	161.0	162.0	238.0	169.0	137.0	167.0	142.0	182.0	172.0	245.0	163.0	174.0	133.0	169.0	138.0	180.0	221.0	217.0	203.0	191.0	204.0	172.0	151.0	198.0	196.0	180.0	153.0	216.0	246.0	176.0	230.0	284.0	212.0	190.0	240.0	193.0	206.0	211.0	177.0	251.0	181.0	209.0	167.0	201.0	414.0	674.0	712.0	729.0	472.0	303.0	554.0	649.0	856.0	626.0	385.0	299.0	623.0	678.0	504.0	625.0	584.0	875.0	669.0	703.0	505.0	1010.0	217.0	606.0	358.0	290.0	654.0	627.0	408.0	555.0	249.0	280.0	257.0	291.0	317.0	226.0	668.0	578.0	472.0	444.0	390.0
410	20181111 02:00:36.378	1017.0	368.0	120.0	95.0	104.0	110.0	127.0	148.0	142.0	139.0	99.0	177.0	193.0	164.0	134.0	231.0	134.0	150.0	106.0	140.0	152.0	136.0	165.0	200.0	166.0	140.0	77.0	150.0	134.0	124.0	142.0	112.0	107.0	173.0	141.0	161.0	159.0	113.0	197.0	171.0	153.0	258.0	167.0	158.0	1336.0	630.0	995.0	1023.0	97.0	120.0	204.0	155.0	137.0	120.0	154.0	131.0	143.0	157.0	145.0	129.0	192.0	207.0	216.0	122.0	100.0	195.0	188.0	133.0	102.0	95.0	226.0	107.0	141.0	132.0	131.0	160.0	137.0	205.0	111.0	136.0	165.0	124.0	153.0	151.0	172.0	129.0	154.0	111.0	138.0	145.0	160.0	139.0	143.0	126.0	176.0	112.0	98.0	129.0	164.0	148.0	129.0	122.0	141.0	203.0	181.0	149.0	176.0
411	20181114 08:27:07.375	960.0	366.0	103.0	134.0	156.0	128.0	130.0	147.0	146.0	155.0	182.0	175.0	134.0	127.0	168.0	161.0	248.0	189.0	101.0	184.0	228.0	139.0	146.0	144.0	110.0	137.0	174.0	179.0	184.0	164.0	163.0	180.0	172.0	197.0	140.0	160.0	129.0	169.0	158.0	175.0	143.0	167.0	208.0	122.0	144.0	192.0	140.0	139.0	148.0	206.0	154.0	191.0	162.0	125.0	144.0	97.0	162.0	170.0	154.0	153.0	90.0	171.0	157.0	135.0	199.0	135.0	147.0	141.0	147.0	94.0	139.0	161.0	118.0	176.0	123.0	196.0	162.0	113.0	203.0	141.0	188.0	159.0	152.0	140.0	122.0	143.0	174.0	235.0	93.0	217.0	197.0	153.0	202.0	214.0	222.0	128.0	148.0	120.0	145.0	165.0	146.0	126.0	281.0	183.0	826.0	404.0	416.0
412	20181110 09:54:05.54	1036.0	360.0	192.0	166.0	113.0	136.0	158.0	132.0	113.0	100.0	144.0	152.0	140.0	162.0	142.0	218.0	161.0	139.0	122.0	202.0	182.0	201.0	199.0	162.0	136.0	207.0	189.0	204.0	232.0	138.0	657.0	772.0	792.0	874.0	735.0	586.0	591.0	835.0	681.0	631.0	807.0	732.0	697.0	785.0	736.0	880.0	776.0	738.0	654.0	815.0	258.0	1222.0	1049.0	1053.0	567.0	808.0	770.0	925.0	807.0	638.0	721.0	571.0	497.0	601.0	262.0	806.0	764.0	729.0	688.0	671.0	958.0	240.0	673.0	552.0	675.0	696.0	239.0	242.0	499.0	705.0	744.0	851.0	812.0	1004.0	649.0	1038.0	897.0	947.0	206.0	533.0	486.0	420.0	554.0	630.0	289.0	773.0	244.0	240.0	307.0	214.0	292.0	308.0	732.0	840.0	486.0	241.0	331.0
413	20181113 05:52:21.522	449.0	362.0	102.0	210.0	152.0	143.0	145.0	149.0	148.0	122.0	181.0	118.0	147.0	174.0	101.0	199.0	196.0	167.0	184.0	128.0	243.0	172.0	177.0	168.0	130.0	166.0	213.0	124.0	147.0	123.0	106.0	200.0	124.0	125.0	149.0	152.0	236.0	112.0	164.0	152.0	178.0	162.0	150.0	120.0	219.0	160.0	175.0	164.0	163.0	248.0	208.0	120.0	167.0	141.0	89.0	117.0	178.0	123.0	150.0	89.0	129.0	135.0	135.0	120.0	156.0	171.0	150.0	160.0	131.0	126.0	126.0	160.0	205.0	153.0	166.0	177.0	140.0	152.0	55.0	138.0	179.0	387.0	319.0	722.0	124.0	161.0	193.0	166.0	149.0	207.0	195.0	131.0	190.0	139.0	115.0	115.0	88.0	145.0	96.0	118.0	210.0	167.0	194.0	292.0	238.0	282.0	248.0
414	20181111 08:08:48.627	1315.0	359.0	130.0	131.0	113.0	131.0	123.0	198.0	195.0	152.0	117.0	155.0	149.0	133.0	139.0	233.0	193.0	148.0	129.0	119.0	106.0	142.0	152.0	146.0	119.0	164.0	177.0	118.0	153.0	155.0	126.0	117.0	101.0	110.0	164.0	108.0	168.0	151.0	141.0	98.0	132.0	214.0	165.0	127.0	153.0	147.0	169.0	188.0	804.0	634.0	221.0	163.0	152.0	145.0	168.0	143.0	141.0	151.0	111.0	226.0	118.0	169.0	150.0	230.0	168.0	314.0	131.0	125.0	227.0	262.0	129.0	115.0	211.0	229.0	132.0	268.0	150.0	147.0	118.0	137.0	133.0	139.0	147.0	249.0	241.0	108.0	182.0	223.0	162.0	189.0	179.0	114.0	225.0	189.0	108.0	174.0	147.0	177.0	201.0	105.0	130.0	225.0	222.0	159.0	198.0	197.0	210.0
415	20181113 10:48:42.376	492.0	362.0	139.0	158.0	135.0	126.0	125.0	99.0	230.0	123.0	109.0	184.0	104.0	139.0	146.0	232.0	101.0	187.0	149.0	211.0	144.0	177.0	179.0	139.0	210.0	177.0	212.0	165.0	159.0	131.0	223.0	164.0	118.0	207.0	202.0	98.0	157.0	157.0	138.0	135.0	128.0	184.0	141.0	160.0	115.0	204.0	143.0	232.0	174.0	148.0	196.0	169.0	165.0	161.0	112.0	144.0	119.0	124.0	129.0	179.0	178.0	266.0	192.0	205.0	129.0	229.0	147.0	149.0	208.0	253.0	199.0	156.0	269.0	172.0	259.0	179.0	164.0	122.0	176.0	180.0	295.0	213.0	191.0	287.0	242.0	250.0	209.0	337.0	166.0	357.0	205.0	193.0	380.0	373.0	451.0	299.0	183.0	198.0	245.0	242.0	200.0	181.0	546.0	477.0	308.0	373.0	294.0
416	20181113 10:48:42.376	1077.0	357.0	130.0	143.0	117.0	75.0	134.0	178.0	201.0	141.0	136.0	116.0	164.0	152.0	116.0	162.0	161.0	217.0	102.0	219.0	114.0	108.0	206.0	103.0	149.0	165.0	178.0	171.0	133.0	135.0	112.0	147.0	117.0	135.0	148.0	149.0	222.0	97.0	149.0	110.0	120.0	164.0	149.0	128.0	165.0	229.0	169.0	160.0	115.0	257.0	254.0	251.0	210.0	220.0	171.0	253.0	169.0	300.0	266.0	229.0	224.0	192.0	260.0	152.0	114.0	143.0	178.0	265.0	182.0	258.0	217.0	167.0	184.0	203.0	221.0	174.0	217.0	210.0	248.0	299.0	294.0	325.0	351.0	401.0	383.0	315.0	401.0	551.0	206.0	365.0	331.0	252.0	458.0	366.0	262.0	357.0	164.0	201.0	286.0	205.0	245.0	245.0	491.0	653.0	968.0	619.0	557.0
417	20181110 18:34:26.03	526.0	356.0	110.0	108.0	131.0	177.0	109.0	153.0	188.0	115.0	132.0	180.0	178.0	153.0	188.0	179.0	170.0	136.0	143.0	124.0	155.0	172.0	120.0	188.0	120.0	191.0	149.0	239.0	200.0	112.0	249.0	206.0	133.0	142.0	98.0	123.0	171.0	333.0	996.0	792.0	709.0	470.0	499.0	708.0	644.0	656.0	775.0	845.0	465.0	508.0	156.0	569.0	624.0	523.0	556.0	555.0	475.0	356.0	477.0	391.0	645.0	424.0	424.0	331.0	516.0	337.0	552.0	571.0	327.0	450.0	537.0	576.0	298.0	380.0	630.0	257.0	487.0	539.0	333.0	390.0	475.0	432.0	498.0	588.0	400.0	429.0	451.0	552.0	268.0	387.0	568.0	588.0	393.0	422.0	304.0	624.0	378.0	254.0	669.0	632.0	322.0	454.0	351.0	459.0	568.0	464.0	415.0
418	20181113 02:09:27.78	1115.0	353.0	132.0	148.0	139.0	155.0	146.0	126.0	177.0	177.0	161.0	153.0	166.0	217.0	198.0	203.0	155.0	219.0	146.0	130.0	170.0	193.0	190.0	179.0	117.0	158.0	169.0	244.0	130.0	129.0	133.0	223.0	163.0	177.0	168.0	142.0	207.0	202.0	98.0	88.0	173.0	160.0	160.0	122.0	253.0	278.0	308.0	271.0	251.0	337.0	207.0	203.0	227.0	185.0	175.0	206.0	193.0	215.0	222.0	172.0	161.0	198.0	179.0	230.0	175.0	282.0	286.0	206.0	177.0	163.0	228.0	150.0	202.0	224.0	372.0	221.0	203.0	178.0	219.0	832.0	1527.0	883.0	1110.0	1196.0	1374.0	1260.0	1385.0	2228.0	339.0	1256.0	1592.0	1393.0	1471.0	1115.0	471.0	1023.0	390.0	407.0	1242.0	1023.0	476.0	693.0	1218.0	886.0	581.0	451.0	477.0
419	20181113 05:52:21.522	763.0	354.0	181.0	83.0	163.0	100.0	139.0	127.0	91.0	140.0	108.0	132.0	189.0	204.0	129.0	99.0	91.0	136.0	114.0	157.0	177.0	121.0	116.0	152.0	163.0	83.0	105.0	139.0	135.0	165.0	162.0	161.0	163.0	175.0	79.0	149.0	228.0	117.0	164.0	223.0	130.0	139.0	151.0	187.0	92.0	127.0	116.0	164.0	215.0	100.0	163.0	163.0	219.0	98.0	131.0	174.0	188.0	230.0	86.0	179.0	109.0	151.0	208.0	86.0	111.0	148.0	129.0	136.0	149.0	202.0	85.0	187.0	165.0	174.0	128.0	200.0	116.0	102.0	139.0	140.0	209.0	108.0	122.0	706.0	263.0	111.0	140.0	152.0	150.0	150.0	140.0	131.0	123.0	149.0	151.0	129.0	119.0	105.0	207.0	145.0	167.0	112.0	122.0	197.0	265.0	192.0	152.0
420	20181112 23:40:59.818	565.0	355.0	114.0	97.0	98.0	94.0	110.0	159.0	276.0	180.0	117.0	115.0	129.0	162.0	146.0	258.0	159.0	102.0	83.0	104.0	138.0	173.0	164.0	166.0	153.0	216.0	141.0	191.0	150.0	126.0	117.0	184.0	170.0	168.0	119.0	143.0	188.0	198.0	230.0	146.0	180.0	187.0	141.0	164.0	150.0	126.0	153.0	164.0	155.0	143.0	175.0	259.0	297.0	273.0	406.0	242.0	230.0	294.0	217.0	281.0	309.0	354.0	250.0	264.0	225.0	379.0	501.0	346.0	534.0	574.0	315.0	216.0	261.0	553.0	546.0	491.0	275.0	305.0	690.0	274.0	520.0	299.0	334.0	686.0	722.0	422.0	368.0	1075.0	236.0	750.0	496.0	375.0	686.0	492.0	236.0	309.0	231.0	188.0	303.0	287.0	234.0	306.0	436.0	409.0	256.0	281.0	216.0
421	20181113 16:59:38.479	214.0	355.0	119.0	88.0	111.0	176.0	127.0	149.0	133.0	144.0	145.0	117.0	129.0	127.0	116.0	156.0	90.0	147.0	128.0	198.0	184.0	143.0	169.0	149.0	134.0	69.0	133.0	174.0	175.0	192.0	137.0	75.0	83.0	111.0	129.0	109.0	158.0	122.0	178.0	109.0	145.0	157.0	126.0	84.0	155.0	148.0	123.0	171.0	142.0	117.0	168.0	191.0	127.0	182.0	119.0	126.0	102.0	137.0	161.0	131.0	143.0	176.0	140.0	77.0	129.0	74.0	158.0	174.0	178.0	185.0	82.0	116.0	131.0	174.0	148.0	167.0	81.0	114.0	137.0	85.0	132.0	93.0	188.0	156.0	211.0	140.0	113.0	110.0	115.0	164.0	104.0	218.0	401.0	438.0	582.0	421.0	131.0	112.0	166.0	172.0	117.0	131.0	190.0	74.0	270.0	241.0	247.0
422	20181111 11:50:40.846	1157.0	348.0	136.0	123.0	160.0	136.0	126.0	137.0	136.0	138.0	137.0	146.0	185.0	155.0	118.0	188.0	139.0	175.0	166.0	140.0	188.0	139.0	175.0	125.0	178.0	169.0	214.0	177.0	230.0	127.0	96.0	143.0	170.0	241.0	131.0	129.0	178.0	156.0	203.0	182.0	230.0	174.0	176.0	152.0	177.0	106.0	203.0	155.0	145.0	129.0	262.0	765.0	935.0	836.0	796.0	600.0	498.0	399.0	565.0	309.0	665.0	428.0	358.0	401.0	172.0	493.0	251.0	529.0	461.0	500.0	452.0	182.0	417.0	487.0	929.0	556.0	252.0	236.0	683.0	503.0	440.0	532.0	544.0	611.0	557.0	492.0	316.0	864.0	236.0	542.0	369.0	323.0	622.0	582.0	270.0	411.0	183.0	186.0	241.0	261.0	165.0	162.0	486.0	341.0	303.0	219.0	231.0
423	20181114 08:27:07.375	604.0	353.0	118.0	159.0	134.0	156.0	174.0	109.0	173.0	149.0	150.0	168.0	196.0	165.0	154.0	91.0	128.0	148.0	163.0	196.0	173.0	129.0	204.0	159.0	134.0	230.0	214.0	178.0	219.0	147.0	169.0	170.0	192.0	162.0	175.0	156.0	200.0	312.0	240.0	212.0	157.0	150.0	172.0	179.0	163.0	155.0	195.0	209.0	193.0	172.0	186.0	153.0	246.0	173.0	292.0	189.0	186.0	239.0	206.0	300.0	223.0	263.0	151.0	187.0	159.0	173.0	164.0	236.0	207.0	324.0	194.0	64.0	239.0	192.0	218.0	256.0	170.0	139.0	222.0	209.0	202.0	190.0	263.0	201.0	232.0	191.0	230.0	260.0	198.0	289.0	139.0	75.0	177.0	204.0	136.0	298.0	143.0	189.0	211.0	199.0	150.0	217.0	240.0	197.0	537.0	529.0	463.0
424	20181114 08:27:07.375	1194.0	349.0	96.0	121.0	163.0	193.0	136.0	128.0	136.0	113.0	150.0	193.0	199.0	170.0	166.0	141.0	200.0	193.0	177.0	143.0	190.0	230.0	155.0	183.0	111.0	156.0	166.0	124.0	135.0	96.0	255.0	108.0	118.0	177.0	97.0	167.0	110.0	146.0	94.0	159.0	177.0	185.0	142.0	108.0	169.0	186.0	109.0	120.0	173.0	211.0	171.0	157.0	124.0	108.0	131.0	139.0	123.0	156.0	227.0	136.0	181.0	173.0	173.0	170.0	137.0	110.0	201.0	268.0	183.0	178.0	249.0	155.0	131.0	309.0	321.0	192.0	189.0	234.0	254.0	274.0	347.0	362.0	311.0	221.0	246.0	356.0	276.0	410.0	187.0	330.0	359.0	355.0	317.0	288.0	125.0	345.0	267.0	171.0	358.0	301.0	244.0	354.0	242.0	431.0	1154.0	765.0	712.0
425	20181113 03:23:35.467	683.0	347.0	165.0	90.0	129.0	135.0	150.0	149.0	90.0	71.0	101.0	191.0	163.0	122.0	167.0	217.0	145.0	139.0	140.0	148.0	161.0	199.0	138.0	141.0	155.0	206.0	171.0	208.0	159.0	114.0	184.0	127.0	142.0	141.0	162.0	96.0	136.0	181.0	131.0	192.0	132.0	180.0	166.0	193.0	177.0	147.0	166.0	173.0	143.0	200.0	146.0	220.0	188.0	328.0	243.0	313.0	396.0	356.0	492.0	595.0	546.0	572.0	586.0	151.0	188.0	172.0	161.0	212.0	151.0	130.0	186.0	94.0	107.0	147.0	266.0	190.0	309.0	385.0	367.0	442.0	586.0	677.0	599.0	523.0	601.0	646.0	649.0	1150.0	304.0	918.0	1167.0	1005.0	978.0	1135.0	462.0	982.0	371.0	243.0	920.0	787.0	494.0	631.0	567.0	724.0	455.0	513.0	392.0
