index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
52	20181113 20:14:12.292	572.0	816.0	176.0	162.0	149.0	115.0	117.0	130.0	149.0	150.0	166.0	141.0	129.0	176.0	106.0	203.0	215.0	160.0	162.0	144.0	148.0	115.0	113.0	134.0	103.0	130.0	141.0	152.0	219.0	99.0	201.0	134.0	132.0	168.0	209.0	131.0	198.0	116.0	182.0	103.0	187.0	101.0	136.0	124.0	108.0	159.0	255.0	171.0	200.0	198.0	179.0	185.0	162.0	138.0	197.0	147.0	86.0	139.0	104.0	151.0	127.0	130.0	147.0	185.0	124.0	190.0	190.0	99.0	176.0	143.0	155.0	141.0	161.0	126.0	143.0	193.0	139.0	117.0	98.0	218.0	203.0	85.0	109.0	123.0	142.0	237.0	136.0	122.0	168.0	136.0	147.0	173.0	113.0	118.0	133.0	135.0	151.0	166.0	289.0	180.0	413.0	370.0	506.0	610.0	467.0	532.0	501.0	529.0	609.0	510.0	471.0	196.0
53	20181113 01:40:34.240	748.0	811.0	171.0	154.0	154.0	165.0	130.0	100.0	155.0	138.0	140.0	102.0	162.0	115.0	147.0	107.0	138.0	114.0	180.0	111.0	131.0	117.0	150.0	170.0	122.0	135.0	127.0	117.0	169.0	134.0	149.0	135.0	149.0	157.0	97.0	119.0	94.0	143.0	122.0	154.0	174.0	111.0	203.0	160.0	147.0	215.0	94.0	159.0	143.0	149.0	172.0	176.0	127.0	130.0	142.0	160.0	128.0	161.0	187.0	151.0	133.0	176.0	123.0	165.0	200.0	137.0	126.0	119.0	141.0	129.0	227.0	166.0	147.0	199.0	159.0	175.0	186.0	192.0	186.0	141.0	150.0	203.0	259.0	297.0	334.0	394.0	347.0	598.0	395.0	545.0	730.0	544.0	594.0	383.0	827.0	714.0	843.0	756.0	766.0	370.0	787.0	770.0	564.0	805.0	803.0	644.0	696.0	645.0	643.0	666.0	210.0	144.0
54	20181114 09:12:37.542	797.0	813.0	142.0	154.0	204.0	121.0	171.0	146.0	169.0	151.0	101.0	147.0	183.0	160.0	161.0	139.0	166.0	133.0	163.0	102.0	174.0	120.0	152.0	144.0	113.0	135.0	132.0	184.0	169.0	109.0	136.0	213.0	127.0	156.0	197.0	159.0	140.0	156.0	127.0	170.0	443.0	177.0	282.0	376.0	237.0	215.0	153.0	129.0	180.0	184.0	112.0	153.0	115.0	101.0	152.0	127.0	130.0	175.0	203.0	160.0	160.0	138.0	171.0	204.0	142.0	140.0	155.0	117.0	130.0	142.0	173.0	155.0	111.0	84.0	124.0	195.0	183.0	118.0	265.0	109.0	161.0	149.0	143.0	178.0	245.0	107.0	109.0	178.0	200.0	95.0	157.0	107.0	103.0	172.0	118.0	192.0	93.0	135.0	149.0	145.0	104.0	152.0	151.0	130.0	228.0	138.0	167.0	104.0	111.0	118.0	461.0	219.0
55	20181114 09:12:37.542	539.0	812.0	150.0	113.0	198.0	177.0	169.0	123.0	157.0	190.0	136.0	155.0	154.0	198.0	140.0	139.0	163.0	167.0	184.0	135.0	136.0	171.0	170.0	138.0	146.0	112.0	89.0	162.0	155.0	110.0	126.0	131.0	151.0	177.0	169.0	91.0	241.0	183.0	188.0	124.0	220.0	122.0	119.0	176.0	140.0	177.0	203.0	132.0	182.0	224.0	121.0	117.0	94.0	140.0	159.0	162.0	133.0	179.0	131.0	85.0	132.0	164.0	169.0	123.0	139.0	137.0	154.0	154.0	196.0	112.0	185.0	150.0	166.0	138.0	120.0	179.0	122.0	140.0	181.0	165.0	168.0	133.0	157.0	183.0	173.0	170.0	157.0	169.0	209.0	250.0	244.0	183.0	145.0	143.0	172.0	133.0	144.0	147.0	158.0	131.0	151.0	256.0	149.0	214.0	151.0	167.0	166.0	135.0	125.0	185.0	532.0	235.0
56	20181113 18:59:37.782	1077.0	808.0	190.0	162.0	148.0	168.0	107.0	147.0	158.0	154.0	126.0	139.0	152.0	168.0	122.0	110.0	175.0	144.0	128.0	90.0	123.0	239.0	149.0	156.0	101.0	158.0	130.0	134.0	146.0	192.0	125.0	163.0	216.0	148.0	133.0	164.0	195.0	142.0	125.0	136.0	132.0	132.0	135.0	125.0	138.0	154.0	120.0	146.0	99.0	180.0	127.0	152.0	171.0	168.0	110.0	86.0	185.0	124.0	89.0	135.0	112.0	172.0	138.0	166.0	151.0	150.0	179.0	134.0	200.0	135.0	123.0	170.0	206.0	191.0	150.0	145.0	192.0	202.0	173.0	153.0	245.0	153.0	154.0	168.0	225.0	160.0	215.0	181.0	276.0	317.0	160.0	198.0	209.0	216.0	182.0	276.0	237.0	181.0	229.0	368.0	215.0	251.0	563.0	469.0	257.0	231.0	269.0	334.0	465.0	317.0	506.0	473.0
57	20181114 09:12:37.542	786.0	810.0	124.0	134.0	144.0	131.0	157.0	168.0	145.0	103.0	159.0	136.0	200.0	153.0	209.0	162.0	181.0	144.0	169.0	159.0	139.0	197.0	138.0	153.0	100.0	158.0	156.0	138.0	158.0	177.0	159.0	141.0	222.0	124.0	139.0	118.0	145.0	107.0	114.0	136.0	280.0	140.0	250.0	304.0	176.0	161.0	148.0	263.0	169.0	148.0	152.0	159.0	145.0	161.0	117.0	174.0	153.0	118.0	172.0	111.0	138.0	170.0	154.0	152.0	149.0	202.0	133.0	189.0	123.0	185.0	190.0	156.0	124.0	127.0	176.0	142.0	178.0	96.0	201.0	124.0	220.0	175.0	140.0	109.0	134.0	166.0	161.0	220.0	138.0	171.0	139.0	150.0	116.0	153.0	147.0	188.0	95.0	155.0	162.0	139.0	108.0	121.0	93.0	125.0	208.0	251.0	104.0	113.0	223.0	166.0	519.0	172.0
58	20181112 21:58:23.584	676.0	803.0	117.0	156.0	156.0	147.0	109.0	133.0	163.0	216.0	105.0	153.0	136.0	189.0	165.0	167.0	152.0	209.0	146.0	161.0	112.0	152.0	136.0	122.0	109.0	185.0	171.0	123.0	141.0	129.0	77.0	151.0	173.0	152.0	189.0	150.0	116.0	128.0	145.0	164.0	191.0	162.0	139.0	122.0	132.0	127.0	130.0	177.0	105.0	148.0	148.0	113.0	132.0	134.0	166.0	155.0	148.0	115.0	93.0	119.0	177.0	174.0	152.0	148.0	111.0	113.0	129.0	138.0	161.0	89.0	170.0	110.0	131.0	133.0	171.0	127.0	132.0	186.0	167.0	124.0	149.0	172.0	120.0	153.0	155.0	274.0	128.0	133.0	187.0	142.0	144.0	142.0	147.0	197.0	175.0	137.0	177.0	138.0	133.0	189.0	164.0	182.0	211.0	190.0	305.0	371.0	355.0	464.0	273.0	158.0	221.0	188.0
59	20181113 14:02:29.374	571.0	792.0	128.0	137.0	104.0	150.0	160.0	217.0	141.0	200.0	138.0	158.0	169.0	149.0	122.0	148.0	162.0	153.0	165.0	139.0	209.0	110.0	197.0	155.0	160.0	168.0	101.0	165.0	99.0	136.0	113.0	162.0	127.0	132.0	147.0	112.0	139.0	185.0	149.0	175.0	144.0	134.0	139.0	106.0	140.0	130.0	179.0	113.0	154.0	161.0	159.0	138.0	116.0	133.0	152.0	138.0	140.0	150.0	124.0	121.0	144.0	81.0	146.0	146.0	117.0	129.0	180.0	113.0	212.0	132.0	161.0	191.0	194.0	149.0	138.0	217.0	235.0	121.0	96.0	112.0	175.0	104.0	179.0	144.0	202.0	240.0	155.0	166.0	171.0	165.0	226.0	256.0	176.0	203.0	449.0	287.0	622.0	844.0	817.0	333.0	717.0	601.0	408.0	480.0	671.0	512.0	452.0	553.0	435.0	644.0	429.0	216.0
60	20181113 11:34:26.950	815.0	800.0	119.0	162.0	167.0	122.0	126.0	138.0	188.0	143.0	119.0	134.0	187.0	153.0	117.0	159.0	180.0	151.0	161.0	167.0	159.0	128.0	220.0	179.0	103.0	143.0	153.0	118.0	148.0	90.0	115.0	214.0	131.0	138.0	100.0	113.0	173.0	128.0	133.0	95.0	187.0	192.0	104.0	162.0	179.0	114.0	132.0	159.0	149.0	120.0	131.0	147.0	105.0	162.0	137.0	75.0	135.0	120.0	101.0	119.0	151.0	126.0	206.0	159.0	176.0	152.0	169.0	123.0	148.0	109.0	157.0	147.0	125.0	154.0	152.0	126.0	130.0	167.0	170.0	130.0	135.0	121.0	136.0	141.0	172.0	133.0	171.0	250.0	251.0	228.0	235.0	223.0	181.0	196.0	329.0	313.0	370.0	406.0	572.0	270.0	467.0	469.0	447.0	518.0	532.0	482.0	549.0	517.0	465.0	534.0	316.0	173.0
61	20181114 01:10:05.274	655.0	802.0	147.0	162.0	132.0	126.0	123.0	120.0	134.0	174.0	157.0	160.0	187.0	117.0	158.0	98.0	153.0	113.0	159.0	149.0	151.0	129.0	125.0	155.0	185.0	180.0	168.0	192.0	159.0	135.0	180.0	175.0	137.0	165.0	175.0	189.0	186.0	191.0	120.0	145.0	138.0	158.0	136.0	180.0	204.0	199.0	172.0	162.0	128.0	156.0	159.0	151.0	116.0	160.0	170.0	137.0	135.0	177.0	148.0	137.0	179.0	116.0	168.0	168.0	131.0	147.0	127.0	123.0	198.0	141.0	132.0	150.0	196.0	154.0	183.0	163.0	145.0	153.0	109.0	133.0	127.0	170.0	144.0	188.0	140.0	112.0	208.0	180.0	167.0	143.0	166.0	198.0	151.0	152.0	151.0	197.0	171.0	207.0	89.0	206.0	155.0	290.0	173.0	284.0	373.0	337.0	418.0	511.0	358.0	143.0	210.0	210.0
62	20181112 14:33:09.292	545.0	791.0	151.0	112.0	140.0	190.0	116.0	181.0	165.0	136.0	137.0	134.0	151.0	169.0	194.0	141.0	214.0	141.0	178.0	87.0	110.0	110.0	123.0	131.0	74.0	167.0	127.0	154.0	126.0	156.0	86.0	136.0	129.0	123.0	120.0	99.0	120.0	145.0	109.0	127.0	140.0	176.0	151.0	165.0	200.0	146.0	167.0	172.0	150.0	123.0	124.0	169.0	122.0	140.0	144.0	147.0	150.0	87.0	152.0	111.0	142.0	144.0	205.0	137.0	153.0	147.0	146.0	171.0	178.0	138.0	122.0	196.0	141.0	151.0	139.0	239.0	261.0	277.0	294.0	365.0	484.0	523.0	416.0	538.0	505.0	549.0	615.0	540.0	594.0	616.0	508.0	600.0	493.0	279.0	591.0	563.0	580.0	528.0	485.0	258.0	477.0	520.0	598.0	589.0	447.0	520.0	443.0	545.0	609.0	450.0	458.0	167.0
63	20181113 14:02:29.374	1042.0	790.0	109.0	148.0	178.0	136.0	113.0	155.0	141.0	133.0	101.0	149.0	124.0	181.0	130.0	143.0	179.0	150.0	170.0	143.0	158.0	142.0	107.0	139.0	92.0	207.0	131.0	155.0	134.0	153.0	126.0	152.0	128.0	166.0	106.0	119.0	136.0	162.0	122.0	111.0	100.0	142.0	135.0	121.0	215.0	158.0	145.0	171.0	116.0	155.0	139.0	114.0	74.0	120.0	165.0	139.0	129.0	127.0	115.0	196.0	124.0	138.0	121.0	161.0	156.0	144.0	151.0	140.0	151.0	141.0	135.0	127.0	173.0	256.0	219.0	220.0	272.0	190.0	194.0	237.0	253.0	233.0	202.0	164.0	212.0	194.0	273.0	328.0	204.0	292.0	244.0	306.0	252.0	157.0	263.0	332.0	395.0	315.0	328.0	202.0	400.0	430.0	525.0	616.0	602.0	491.0	569.0	513.0	687.0	537.0	278.0	104.0
64	20181113 02:55:27.188	849.0	759.0	113.0	131.0	116.0	199.0	120.0	134.0	164.0	135.0	160.0	174.0	128.0	177.0	127.0	107.0	156.0	217.0	143.0	108.0	171.0	111.0	185.0	101.0	143.0	193.0	141.0	171.0	132.0	145.0	104.0	169.0	121.0	152.0	158.0	126.0	132.0	150.0	150.0	166.0	169.0	119.0	137.0	94.0	131.0	173.0	198.0	103.0	173.0	123.0	157.0	120.0	90.0	146.0	194.0	145.0	109.0	169.0	127.0	121.0	148.0	120.0	175.0	105.0	117.0	128.0	171.0	116.0	129.0	145.0	140.0	142.0	119.0	121.0	136.0	176.0	116.0	146.0	123.0	95.0	160.0	166.0	163.0	170.0	161.0	187.0	167.0	375.0	636.0	784.0	653.0	520.0	452.0	356.0	546.0	413.0	592.0	534.0	650.0	314.0	482.0	601.0	512.0	658.0	643.0	592.0	610.0	491.0	524.0	524.0	344.0	222.0
65	20181113 20:14:12.292	718.0	787.0	113.0	176.0	131.0	136.0	184.0	148.0	157.0	108.0	152.0	162.0	201.0	177.0	163.0	150.0	177.0	165.0	115.0	155.0	123.0	103.0	133.0	148.0	129.0	170.0	139.0	166.0	141.0	123.0	149.0	188.0	117.0	213.0	115.0	106.0	118.0	146.0	79.0	152.0	113.0	125.0	136.0	129.0	179.0	221.0	234.0	179.0	140.0	162.0	112.0	154.0	121.0	149.0	157.0	126.0	144.0	127.0	108.0	117.0	178.0	120.0	107.0	114.0	174.0	133.0	160.0	154.0	221.0	108.0	158.0	173.0	153.0	150.0	109.0	166.0	130.0	161.0	129.0	114.0	210.0	149.0	112.0	139.0	160.0	131.0	190.0	178.0	141.0	102.0	127.0	149.0	133.0	121.0	175.0	136.0	137.0	212.0	347.0	240.0	694.0	796.0	320.0	541.0	639.0	811.0	750.0	836.0	548.0	687.0	150.0	104.0
66	20181114 09:12:37.542	775.0	784.0	171.0	113.0	128.0	131.0	120.0	129.0	137.0	142.0	165.0	209.0	134.0	144.0	195.0	170.0	162.0	163.0	134.0	133.0	125.0	93.0	177.0	132.0	164.0	152.0	172.0	213.0	166.0	135.0	175.0	91.0	101.0	168.0	85.0	164.0	141.0	157.0	153.0	141.0	140.0	146.0	164.0	196.0	97.0	138.0	112.0	137.0	137.0	165.0	109.0	200.0	171.0	183.0	129.0	122.0	104.0	137.0	133.0	120.0	131.0	126.0	128.0	164.0	172.0	121.0	187.0	121.0	199.0	133.0	244.0	134.0	179.0	125.0	125.0	149.0	123.0	138.0	213.0	127.0	166.0	220.0	133.0	196.0	153.0	133.0	141.0	170.0	157.0	149.0	138.0	178.0	145.0	160.0	166.0	117.0	145.0	195.0	116.0	279.0	303.0	118.0	133.0	116.0	123.0	178.0	170.0	174.0	192.0	213.0	581.0	146.0
67	20181113 14:02:29.374	744.0	782.0	166.0	149.0	107.0	134.0	139.0	207.0	141.0	96.0	115.0	117.0	158.0	111.0	143.0	162.0	222.0	153.0	178.0	174.0	103.0	137.0	166.0	112.0	144.0	260.0	223.0	160.0	118.0	197.0	165.0	174.0	167.0	151.0	160.0	94.0	179.0	109.0	124.0	196.0	124.0	159.0	135.0	97.0	174.0	177.0	192.0	143.0	103.0	215.0	91.0	160.0	144.0	115.0	165.0	154.0	186.0	115.0	155.0	130.0	92.0	141.0	192.0	115.0	175.0	93.0	119.0	127.0	113.0	108.0	129.0	111.0	187.0	226.0	201.0	323.0	226.0	225.0	194.0	181.0	170.0	193.0	211.0	139.0	231.0	201.0	197.0	200.0	205.0	176.0	238.0	243.0	194.0	218.0	296.0	336.0	419.0	308.0	367.0	272.0	398.0	434.0	566.0	583.0	451.0	427.0	401.0	451.0	731.0	693.0	477.0	171.0
68	20181114 01:10:05.274	793.0	784.0	110.0	148.0	173.0	134.0	148.0	133.0	128.0	165.0	110.0	185.0	171.0	151.0	169.0	174.0	128.0	116.0	155.0	215.0	155.0	104.0	111.0	161.0	136.0	187.0	145.0	136.0	125.0	102.0	130.0	162.0	179.0	87.0	129.0	138.0	158.0	131.0	152.0	146.0	146.0	132.0	160.0	134.0	134.0	218.0	116.0	212.0	98.0	177.0	154.0	155.0	137.0	144.0	146.0	112.0	174.0	97.0	129.0	128.0	153.0	127.0	140.0	109.0	174.0	141.0	153.0	135.0	132.0	99.0	183.0	177.0	117.0	150.0	147.0	190.0	184.0	124.0	146.0	161.0	139.0	147.0	149.0	153.0	134.0	106.0	185.0	151.0	191.0	172.0	114.0	129.0	194.0	186.0	180.0	240.0	137.0	161.0	104.0	210.0	140.0	190.0	184.0	305.0	370.0	517.0	577.0	543.0	539.0	604.0	304.0	188.0
69	20181112 07:09:22.955	1193.0	768.0	124.0	106.0	204.0	138.0	167.0	130.0	185.0	114.0	113.0	154.0	159.0	150.0	122.0	136.0	160.0	119.0	115.0	101.0	173.0	123.0	127.0	155.0	132.0	158.0	121.0	109.0	152.0	120.0	204.0	185.0	178.0	159.0	150.0	110.0	175.0	116.0	155.0	146.0	90.0	105.0	147.0	148.0	122.0	150.0	134.0	132.0	123.0	104.0	143.0	130.0	142.0	169.0	208.0	124.0	82.0	147.0	124.0	168.0	140.0	184.0	177.0	132.0	120.0	146.0	167.0	89.0	235.0	152.0	165.0	198.0	240.0	546.0	514.0	621.0	541.0	593.0	623.0	539.0	501.0	506.0	563.0	507.0	453.0	479.0	461.0	550.0	470.0	486.0	514.0	533.0	398.0	228.0	491.0	496.0	531.0	453.0	474.0	241.0	466.0	518.0	517.0	552.0	533.0	475.0	499.0	562.0	538.0	530.0	212.0	206.0
70	20181114 09:12:37.542	805.0	773.0	158.0	144.0	141.0	195.0	109.0	118.0	141.0	152.0	118.0	143.0	120.0	136.0	160.0	205.0	115.0	154.0	114.0	146.0	97.0	117.0	116.0	241.0	145.0	178.0	111.0	183.0	135.0	123.0	142.0	196.0	201.0	130.0	191.0	115.0	209.0	139.0	146.0	123.0	98.0	73.0	170.0	184.0	152.0	142.0	158.0	174.0	119.0	175.0	171.0	120.0	122.0	134.0	162.0	132.0	173.0	176.0	114.0	154.0	152.0	135.0	146.0	163.0	161.0	129.0	134.0	177.0	159.0	119.0	190.0	163.0	217.0	183.0	110.0	176.0	143.0	96.0	174.0	151.0	145.0	204.0	200.0	154.0	205.0	204.0	184.0	205.0	185.0	140.0	180.0	154.0	153.0	133.0	217.0	195.0	173.0	124.0	137.0	143.0	182.0	190.0	351.0	229.0	295.0	326.0	308.0	364.0	375.0	346.0	764.0	222.0
71	20181113 22:43:06.286	592.0	766.0	166.0	123.0	137.0	127.0	139.0	89.0	147.0	135.0	137.0	135.0	126.0	156.0	172.0	168.0	119.0	166.0	139.0	115.0	110.0	100.0	126.0	113.0	132.0	157.0	97.0	139.0	121.0	119.0	155.0	157.0	154.0	138.0	97.0	179.0	190.0	119.0	168.0	126.0	135.0	120.0	154.0	139.0	119.0	138.0	109.0	181.0	137.0	93.0	106.0	152.0	112.0	155.0	151.0	134.0	148.0	132.0	98.0	165.0	193.0	106.0	99.0	146.0	153.0	105.0	138.0	152.0	97.0	142.0	160.0	183.0	211.0	128.0	135.0	180.0	163.0	176.0	150.0	156.0	158.0	157.0	131.0	189.0	185.0	147.0	123.0	136.0	173.0	162.0	150.0	205.0	227.0	225.0	355.0	402.0	385.0	449.0	452.0	286.0	457.0	435.0	571.0	643.0	570.0	531.0	547.0	650.0	882.0	799.0	554.0	238.0
72	20181113 06:38:09.559	877.0	768.0	140.0	117.0	120.0	136.0	132.0	156.0	100.0	201.0	156.0	134.0	156.0	201.0	209.0	157.0	120.0	140.0	114.0	124.0	138.0	130.0	143.0	147.0	119.0	92.0	143.0	236.0	105.0	142.0	185.0	106.0	161.0	157.0	84.0	124.0	202.0	122.0	148.0	161.0	150.0	141.0	134.0	131.0	145.0	153.0	120.0	173.0	172.0	172.0	145.0	101.0	114.0	146.0	126.0	149.0	180.0	127.0	134.0	116.0	174.0	160.0	132.0	157.0	211.0	180.0	158.0	122.0	108.0	136.0	89.0	135.0	154.0	185.0	180.0	141.0	195.0	107.0	151.0	150.0	183.0	143.0	243.0	120.0	165.0	169.0	145.0	206.0	305.0	315.0	357.0	538.0	490.0	421.0	400.0	622.0	497.0	489.0	390.0	310.0	360.0	438.0	631.0	612.0	545.0	355.0	368.0	415.0	719.0	425.0	234.0	144.0
73	20181114 09:12:37.542	700.0	769.0	93.0	191.0	113.0	169.0	165.0	136.0	134.0	179.0	118.0	136.0	189.0	112.0	178.0	164.0	136.0	146.0	151.0	150.0	122.0	121.0	191.0	176.0	164.0	176.0	140.0	163.0	150.0	123.0	138.0	125.0	138.0	81.0	165.0	84.0	158.0	166.0	138.0	182.0	162.0	130.0	86.0	89.0	200.0	119.0	153.0	161.0	148.0	181.0	104.0	162.0	116.0	154.0	103.0	103.0	80.0	118.0	177.0	95.0	121.0	123.0	105.0	149.0	102.0	130.0	153.0	142.0	125.0	129.0	141.0	157.0	132.0	177.0	149.0	152.0	122.0	146.0	113.0	181.0	115.0	90.0	129.0	150.0	172.0	148.0	160.0	127.0	192.0	110.0	127.0	153.0	144.0	219.0	223.0	164.0	89.0	131.0	148.0	90.0	152.0	192.0	168.0	190.0	135.0	133.0	158.0	127.0	151.0	134.0	548.0	189.0
74	20181113 00:26:30.99	1111.0	766.0	99.0	166.0	146.0	113.0	153.0	149.0	139.0	147.0	136.0	170.0	157.0	144.0	211.0	138.0	162.0	116.0	171.0	141.0	113.0	197.0	168.0	154.0	113.0	196.0	83.0	126.0	131.0	133.0	201.0	112.0	166.0	149.0	123.0	159.0	153.0	171.0	153.0	149.0	173.0	167.0	103.0	110.0	140.0	158.0	163.0	123.0	198.0	159.0	145.0	164.0	141.0	128.0	153.0	156.0	144.0	121.0	145.0	113.0	171.0	138.0	152.0	149.0	143.0	183.0	179.0	135.0	211.0	136.0	177.0	168.0	198.0	169.0	158.0	195.0	184.0	188.0	120.0	196.0	310.0	245.0	176.0	226.0	266.0	188.0	361.0	248.0	429.0	249.0	274.0	471.0	479.0	464.0	330.0	611.0	496.0	397.0	359.0	597.0	304.0	274.0	557.0	367.0	244.0	262.0	243.0	274.0	259.0	325.0	276.0	268.0
75	20181113 22:43:06.286	434.0	763.0	158.0	127.0	111.0	132.0	107.0	104.0	133.0	152.0	112.0	157.0	118.0	127.0	162.0	137.0	163.0	123.0	157.0	157.0	152.0	145.0	144.0	143.0	103.0	163.0	161.0	148.0	149.0	143.0	118.0	138.0	183.0	127.0	157.0	137.0	104.0	90.0	138.0	163.0	187.0	110.0	136.0	184.0	144.0	177.0	167.0	180.0	140.0	127.0	205.0	134.0	164.0	139.0	135.0	118.0	142.0	171.0	136.0	144.0	160.0	121.0	153.0	114.0	161.0	107.0	139.0	148.0	131.0	124.0	196.0	122.0	152.0	155.0	147.0	188.0	127.0	128.0	152.0	146.0	120.0	128.0	159.0	151.0	139.0	103.0	159.0	170.0	158.0	133.0	128.0	120.0	128.0	147.0	160.0	177.0	176.0	141.0	169.0	156.0	237.0	259.0	331.0	545.0	474.0	496.0	538.0	560.0	363.0	417.0	177.0	203.0
76	20181113 14:02:29.374	498.0	762.0	140.0	112.0	210.0	113.0	138.0	134.0	102.0	138.0	182.0	147.0	156.0	136.0	139.0	143.0	177.0	151.0	109.0	186.0	136.0	144.0	207.0	131.0	169.0	159.0	171.0	138.0	170.0	99.0	142.0	146.0	132.0	179.0	133.0	150.0	94.0	138.0	126.0	136.0	132.0	102.0	122.0	131.0	187.0	107.0	132.0	191.0	139.0	115.0	218.0	154.0	136.0	136.0	139.0	121.0	133.0	196.0	125.0	148.0	127.0	151.0	150.0	124.0	148.0	196.0	82.0	84.0	150.0	155.0	173.0	153.0	151.0	144.0	152.0	119.0	184.0	137.0	106.0	124.0	149.0	107.0	119.0	134.0	153.0	144.0	149.0	248.0	185.0	200.0	137.0	146.0	184.0	195.0	266.0	272.0	351.0	260.0	358.0	228.0	374.0	502.0	503.0	555.0	502.0	392.0	364.0	481.0	489.0	378.0	225.0	155.0
77	20181113 17:45:48.225	793.0	745.0	167.0	127.0	152.0	151.0	128.0	130.0	179.0	174.0	132.0	154.0	112.0	133.0	116.0	143.0	142.0	136.0	193.0	149.0	155.0	169.0	126.0	159.0	114.0	124.0	145.0	129.0	177.0	115.0	234.0	142.0	151.0	174.0	114.0	161.0	134.0	138.0	161.0	94.0	166.0	119.0	133.0	110.0	122.0	190.0	123.0	169.0	129.0	190.0	125.0	144.0	139.0	120.0	170.0	177.0	136.0	150.0	142.0	127.0	128.0	143.0	144.0	136.0	185.0	153.0	140.0	108.0	169.0	143.0	160.0	123.0	107.0	173.0	167.0	226.0	177.0	166.0	144.0	120.0	172.0	135.0	139.0	168.0	208.0	179.0	115.0	142.0	115.0	225.0	227.0	162.0	134.0	241.0	439.0	355.0	373.0	370.0	494.0	256.0	504.0	489.0	355.0	519.0	482.0	605.0	587.0	646.0	548.0	525.0	879.0	283.0
78	20181114 09:12:37.542	466.0	763.0	142.0	109.0	129.0	132.0	122.0	139.0	142.0	178.0	179.0	161.0	111.0	111.0	155.0	103.0	161.0	169.0	123.0	175.0	104.0	163.0	195.0	127.0	105.0	180.0	111.0	171.0	199.0	143.0	119.0	159.0	135.0	105.0	131.0	143.0	169.0	151.0	147.0	148.0	144.0	129.0	164.0	136.0	213.0	153.0	166.0	150.0	143.0	154.0	175.0	149.0	128.0	174.0	123.0	115.0	159.0	117.0	163.0	138.0	162.0	160.0	172.0	119.0	133.0	125.0	153.0	169.0	149.0	118.0	200.0	163.0	159.0	171.0	125.0	149.0	112.0	147.0	135.0	142.0	161.0	135.0	184.0	122.0	208.0	119.0	197.0	163.0	190.0	180.0	172.0	88.0	157.0	188.0	123.0	146.0	185.0	135.0	192.0	110.0	151.0	163.0	199.0	154.0	164.0	189.0	232.0	217.0	204.0	126.0	468.0	161.0
