index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
254	20150216 07:19:32.100	840.0	283.0	144.0	177.0	193.0	159.0	187.0	166.0	220.0	146.0	111.0	135.0	217.0	162.0	136.0	111.0	96.0	163.0	145.0	172.0	134.0	112.0	210.0	123.0	116.0	142.0	120.0	140.0	294.0	245.0	177.0	312.0	367.0	296.0	278.0	230.0	202.0	254.0	301.0	316.0	252.0	243.0	215.0	239.0	216.0	378.0	296.0	234.0	197.0	231.0	259.0	245.0	155.0	177.0	193.0	146.0	139.0	172.0	156.0	182.0	204.0	156.0	237.0	193.0	132.0	176.0	197.0	283.0	209.0	227.0	230.0	250.0	277.0	364.0	271.0	253.0	197.0	405.0	338.0	268.0	250.0	281.0	246.0	331.0	223.0	326.0	229.0	143.0	212.0	198.0	170.0	255.0	173.0	150.0	138.0	193.0	222.0	218.0	175.0	167.0	194.0	229.0	206.0	143.0	201.0	352.0	287.0	240.0	247.0	186.0	140.0	174.0	341.0	377.0	183.0	253.0	359.0	281.0	546.0	586.0	410.0	371.0	234.0	230.0	286.0	290.0	257.0	362.0	271.0	288.0	234.0	369.0	490.0	486.0	1511.0	3393.0	1672.0	1305.0	1420.0	1311.0	1604.0	1518.0	1580.0	1141.0	179.0	209.0	174.0	232.0	124.0	136.0
255	20150216 11:19:32.749	441.0	278.0	189.0	241.0	211.0	174.0	209.0	241.0	200.0	154.0	146.0	160.0	153.0	160.0	128.0	175.0	195.0	158.0	152.0	195.0	171.0	158.0	164.0	134.0	162.0	224.0	200.0	208.0	168.0	225.0	207.0	172.0	192.0	144.0	232.0	126.0	179.0	188.0	171.0	179.0	178.0	150.0	305.0	210.0	224.0	275.0	288.0	348.0	236.0	238.0	211.0	236.0	212.0	231.0	277.0	346.0	267.0	268.0	282.0	306.0	323.0	404.0	243.0	434.0	511.0	695.0	528.0	617.0	760.0	776.0	834.0	959.0	719.0	886.0	769.0	790.0	1332.0	810.0	760.0	630.0	1113.0	935.0	881.0	996.0	1092.0	1151.0	1165.0	2308.0	1842.0	118.0	151.0	158.0	211.0	137.0	217.0	174.0	141.0	163.0	119.0	159.0	139.0	134.0	145.0	160.0	141.0	122.0	115.0	144.0	163.0	163.0	151.0	92.0	312.0	389.0	145.0	181.0	834.0	210.0	171.0	176.0	201.0	299.0	194.0	283.0	183.0	241.0	154.0	261.0	233.0	224.0	156.0	298.0	334.0	298.0	611.0	529.0	1268.0	539.0	1377.0	2536.0	3175.0	2831.0	1489.0	2621.0	239.0	226.0	124.0	161.0	182.0	379.0
256	20150216 01:19:28.242	349.0	273.0	224.0	192.0	195.0	113.0	158.0	154.0	154.0	171.0	141.0	161.0	131.0	154.0	123.0	168.0	123.0	145.0	154.0	168.0	87.0	122.0	139.0	154.0	159.0	159.0	149.0	145.0	151.0	109.0	119.0	195.0	150.0	128.0	137.0	152.0	122.0	142.0	186.0	180.0	120.0	148.0	188.0	143.0	147.0	150.0	151.0	120.0	168.0	106.0	163.0	130.0	152.0	164.0	167.0	122.0	121.0	144.0	175.0	151.0	146.0	115.0	200.0	63.0	96.0	126.0	128.0	147.0	142.0	191.0	132.0	122.0	131.0	189.0	222.0	192.0	152.0	184.0	189.0	243.0	156.0	84.0	165.0	130.0	123.0	146.0	196.0	152.0	115.0	162.0	697.0	214.0	137.0	139.0	201.0	117.0	138.0	133.0	78.0	168.0	140.0	154.0	86.0	162.0	181.0	156.0	161.0	107.0	186.0	223.0	139.0	168.0	146.0	226.0	159.0	109.0	236.0	208.0	201.0	218.0	163.0	148.0	209.0	200.0	199.0	173.0	135.0	229.0	142.0	2204.0	1422.0	1269.0	1566.0	260.0	201.0	125.0	146.0	185.0	172.0	114.0	146.0	186.0	164.0	292.0	174.0	166.0	230.0	164.0	174.0	129.0
257	20150216 12:19:32.330	207.0	273.0	273.0	255.0	246.0	163.0	222.0	231.0	235.0	153.0	164.0	192.0	164.0	117.0	182.0	190.0	139.0	124.0	134.0	203.0	132.0	107.0	186.0	208.0	170.0	182.0	205.0	217.0	152.0	151.0	122.0	150.0	184.0	167.0	145.0	142.0	136.0	139.0	135.0	53.0	126.0	182.0	140.0	141.0	176.0	208.0	238.0	300.0	218.0	247.0	226.0	135.0	127.0	147.0	170.0	155.0	139.0	179.0	109.0	105.0	206.0	187.0	159.0	145.0	197.0	196.0	214.0	162.0	177.0	168.0	183.0	131.0	109.0	202.0	100.0	140.0	190.0	222.0	154.0	130.0	244.0	191.0	170.0	153.0	141.0	157.0	163.0	233.0	152.0	154.0	175.0	182.0	116.0	180.0	214.0	113.0	140.0	178.0	141.0	212.0	210.0	148.0	149.0	152.0	139.0	157.0	131.0	155.0	117.0	200.0	183.0	206.0	173.0	185.0	109.0	122.0	161.0	180.0	192.0	194.0	250.0	289.0	252.0	272.0	266.0	252.0	280.0	301.0	294.0	295.0	240.0	406.0	490.0	606.0	565.0	497.0	600.0	388.0	890.0	1180.0	1626.0	1820.0	684.0	2509.0	275.0	223.0	183.0	161.0	226.0	215.0
258	20150215 07:19:28.440	117.0	273.0	179.0	162.0	126.0	144.0	149.0	153.0	226.0	116.0	153.0	104.0	174.0	141.0	136.0	125.0	176.0	182.0	171.0	200.0	142.0	179.0	217.0	127.0	116.0	184.0	117.0	130.0	127.0	259.0	168.0	187.0	112.0	130.0	130.0	133.0	123.0	176.0	178.0	118.0	129.0	142.0	188.0	146.0	138.0	223.0	143.0	201.0	167.0	212.0	126.0	97.0	169.0	93.0	144.0	132.0	104.0	172.0	174.0	153.0	109.0	314.0	204.0	168.0	271.0	303.0	214.0	293.0	267.0	257.0	273.0	209.0	205.0	196.0	146.0	185.0	215.0	163.0	201.0	199.0	237.0	188.0	138.0	194.0	143.0	165.0	226.0	228.0	176.0	204.0	214.0	192.0	176.0	214.0	202.0	273.0	348.0	93.0	128.0	166.0	142.0	128.0	125.0	195.0	180.0	115.0	141.0	212.0	136.0	184.0	133.0	1492.0	98.0	208.0	132.0	145.0	133.0	160.0	144.0	147.0	177.0	158.0	101.0	130.0	115.0	99.0	90.0	133.0	149.0	127.0	138.0	164.0	126.0	153.0	146.0	123.0	112.0	174.0	118.0	197.0	156.0	191.0	214.0	195.0	225.0	112.0	202.0	164.0	167.0	166.0
259	20150216 15:25:06.124	620.0	269.0	144.0	253.0	214.0	161.0	208.0	130.0	203.0	140.0	163.0	150.0	181.0	137.0	125.0	173.0	153.0	149.0	249.0	138.0	162.0	175.0	116.0	120.0	153.0	185.0	121.0	212.0	312.0	200.0	141.0	220.0	213.0	194.0	174.0	258.0	146.0	232.0	296.0	232.0	183.0	202.0	203.0	175.0	206.0	189.0	146.0	223.0	183.0	234.0	228.0	186.0	214.0	174.0	196.0	132.0	158.0	161.0	138.0	156.0	166.0	216.0	200.0	146.0	175.0	186.0	133.0	226.0	144.0	213.0	170.0	135.0	173.0	147.0	234.0	136.0	158.0	151.0	190.0	118.0	175.0	162.0	133.0	177.0	115.0	185.0	162.0	195.0	158.0	181.0	99.0	177.0	174.0	209.0	149.0	167.0	153.0	162.0	163.0	157.0	170.0	139.0	173.0	198.0	149.0	140.0	124.0	164.0	216.0	222.0	149.0	114.0	160.0	168.0	195.0	179.0	752.0	190.0	112.0	130.0	188.0	234.0	143.0	142.0	163.0	206.0	135.0	231.0	153.0	132.0	179.0	143.0	194.0	156.0	192.0	155.0	158.0	150.0	185.0	137.0	136.0	173.0	174.0	1509.0	202.0	218.0	173.0	193.0	200.0	146.0
260	20150214 14:17:26.154	238.0	268.0	259.0	212.0	109.0	121.0	172.0	118.0	151.0	191.0	154.0	119.0	138.0	161.0	144.0	117.0	126.0	96.0	85.0	133.0	137.0	167.0	184.0	168.0	141.0	168.0	149.0	171.0	199.0	159.0	150.0	205.0	145.0	155.0	164.0	138.0	139.0	136.0	152.0	176.0	135.0	181.0	113.0	152.0	149.0	153.0	171.0	252.0	220.0	167.0	120.0	185.0	148.0	104.0	135.0	185.0	151.0	121.0	108.0	125.0	145.0	236.0	138.0	178.0	168.0	185.0	150.0	168.0	154.0	122.0	115.0	197.0	136.0	174.0	120.0	129.0	193.0	128.0	182.0	159.0	131.0	165.0	141.0	204.0	103.0	152.0	166.0	149.0	164.0	73.0	152.0	197.0	196.0	148.0	1628.0	171.0	190.0	140.0	130.0	88.0	117.0	106.0	154.0	177.0	154.0	131.0	125.0	141.0	176.0	218.0	189.0	129.0	203.0	144.0	190.0	196.0	174.0	163.0	206.0	210.0	204.0	168.0	244.0	233.0	214.0	180.0	170.0	251.0	122.0	73.0	98.0	102.0	125.0	121.0	160.0	112.0	159.0	206.0	174.0	127.0	109.0	143.0	120.0	258.0	143.0	226.0	150.0	131.0	155.0	177.0
261	20150214 00:17:24.731	709.0	268.0	167.0	167.0	246.0	278.0	207.0	232.0	267.0	181.0	214.0	177.0	198.0	254.0	251.0	224.0	172.0	215.0	129.0	198.0	205.0	195.0	160.0	130.0	223.0	181.0	136.0	216.0	320.0	203.0	218.0	126.0	186.0	245.0	160.0	240.0	172.0	311.0	198.0	229.0	230.0	210.0	253.0	205.0	220.0	216.0	200.0	332.0	188.0	193.0	191.0	210.0	220.0	205.0	266.0	235.0	160.0	260.0	262.0	211.0	246.0	307.0	184.0	286.0	407.0	351.0	355.0	330.0	451.0	522.0	617.0	554.0	346.0	362.0	567.0	555.0	1512.0	909.0	852.0	1005.0	1865.0	1733.0	1642.0	1634.0	1675.0	2592.0	2688.0	2993.0	1167.0	1091.0	1052.0	2266.0	2770.0	3038.0	1961.0	1406.0	981.0	922.0	1152.0	1435.0	1820.0	1496.0	1406.0	1841.0	1480.0	704.0	1187.0	1633.0	1330.0	734.0	1071.0	994.0	1111.0	936.0	1241.0	927.0	598.0	1204.0	516.0	665.0	618.0	513.0	506.0	418.0	407.0	457.0	344.0	369.0	794.0	589.0	354.0	549.0	629.0	492.0	681.0	842.0	744.0	867.0	1176.0	1143.0	1118.0	1155.0	479.0	2401.0	198.0	266.0	165.0	180.0	163.0	156.0
262	20150214 07:17:26.858	797.0	263.0	164.0	142.0	212.0	181.0	168.0	221.0	231.0	201.0	158.0	166.0	189.0	149.0	195.0	181.0	149.0	122.0	138.0	138.0	181.0	117.0	137.0	169.0	144.0	232.0	173.0	212.0	212.0	160.0	154.0	236.0	203.0	209.0	227.0	209.0	224.0	229.0	215.0	180.0	246.0	205.0	266.0	250.0	210.0	284.0	191.0	255.0	195.0	161.0	151.0	137.0	181.0	166.0	179.0	195.0	191.0	168.0	199.0	214.0	193.0	228.0	218.0	212.0	172.0	213.0	207.0	228.0	230.0	291.0	250.0	254.0	239.0	297.0	278.0	264.0	313.0	260.0	327.0	297.0	404.0	394.0	426.0	442.0	542.0	725.0	1174.0	2982.0	1626.0	2006.0	2039.0	4239.0	4835.0	4458.0	2970.0	2070.0	1201.0	1322.0	1335.0	1773.0	2564.0	1832.0	1768.0	2624.0	1726.0	765.0	1391.0	1822.0	1565.0	674.0	960.0	1134.0	1442.0	836.0	1686.0	1002.0	662.0	1282.0	519.0	578.0	642.0	527.0	625.0	589.0	621.0	494.0	447.0	359.0	1143.0	605.0	469.0	480.0	607.0	401.0	575.0	760.0	723.0	1017.0	1185.0	1116.0	957.0	987.0	469.0	1676.0	195.0	259.0	186.0	178.0	142.0	216.0
263	20150214 07:17:26.858	476.0	259.0	215.0	266.0	279.0	219.0	185.0	207.0	167.0	226.0	216.0	306.0	188.0	179.0	252.0	148.0	170.0	170.0	194.0	218.0	296.0	137.0	164.0	186.0	216.0	141.0	196.0	179.0	154.0	294.0	200.0	394.0	421.0	324.0	413.0	381.0	285.0	266.0	287.0	257.0	252.0	291.0	290.0	213.0	213.0	214.0	194.0	299.0	168.0	239.0	181.0	169.0	175.0	212.0	205.0	185.0	196.0	216.0	191.0	207.0	268.0	285.0	225.0	280.0	298.0	400.0	324.0	454.0	377.0	397.0	425.0	677.0	525.0	595.0	660.0	658.0	1265.0	688.0	531.0	611.0	863.0	737.0	802.0	747.0	800.0	996.0	1231.0	2182.0	1460.0	1337.0	1256.0	1720.0	2520.0	2700.0	2461.0	1183.0	1077.0	1039.0	1021.0	2196.0	1470.0	1029.0	2119.0	1705.0	2020.0	972.0	968.0	1187.0	1064.0	1137.0	1484.0	1495.0	1370.0	1294.0	1104.0	818.0	819.0	987.0	651.0	606.0	597.0	675.0	634.0	753.0	669.0	658.0	547.0	553.0	745.0	571.0	407.0	628.0	660.0	634.0	1005.0	803.0	1182.0	864.0	1266.0	1429.0	1479.0	1298.0	661.0	2050.0	267.0	210.0	182.0	144.0	217.0	184.0
264	20150215 09:19:33.556	976.0	253.0	195.0	198.0	184.0	200.0	262.0	193.0	179.0	200.0	150.0	200.0	137.0	94.0	185.0	160.0	134.0	191.0	174.0	140.0	138.0	190.0	155.0	143.0	157.0	119.0	141.0	167.0	130.0	207.0	173.0	128.0	257.0	143.0	214.0	210.0	159.0	212.0	153.0	191.0	92.0	90.0	168.0	147.0	155.0	90.0	272.0	269.0	184.0	226.0	258.0	143.0	249.0	147.0	116.0	202.0	220.0	133.0	179.0	160.0	132.0	140.0	129.0	221.0	181.0	166.0	177.0	115.0	149.0	101.0	188.0	195.0	178.0	188.0	227.0	195.0	223.0	179.0	288.0	198.0	246.0	219.0	170.0	237.0	149.0	125.0	197.0	202.0	152.0	175.0	133.0	180.0	150.0	225.0	206.0	129.0	192.0	201.0	153.0	220.0	134.0	166.0	115.0	129.0	193.0	176.0	127.0	152.0	518.0	354.0	299.0	315.0	221.0	3094.0	1006.0	1041.0	1548.0	1562.0	1420.0	1429.0	1312.0	1256.0	1628.0	1621.0	1397.0	1258.0	1413.0	587.0	836.0	673.0	612.0	783.0	729.0	637.0	754.0	1004.0	642.0	768.0	873.0	827.0	774.0	752.0	617.0	1015.0	267.0	186.0	208.0	205.0	244.0	273.0
265	20150214 15:17:24.995	133.0	254.0	183.0	154.0	220.0	174.0	160.0	204.0	120.0	115.0	147.0	104.0	185.0	208.0	191.0	163.0	215.0	209.0	186.0	184.0	167.0	206.0	197.0	136.0	259.0	176.0	154.0	191.0	143.0	178.0	114.0	176.0	162.0	165.0	169.0	142.0	130.0	177.0	183.0	167.0	173.0	180.0	174.0	201.0	135.0	189.0	212.0	183.0	159.0	146.0	227.0	139.0	98.0	167.0	150.0	171.0	132.0	185.0	186.0	134.0	100.0	184.0	104.0	147.0	117.0	124.0	113.0	179.0	131.0	113.0	105.0	123.0	98.0	119.0	136.0	104.0	168.0	141.0	207.0	138.0	107.0	126.0	145.0	231.0	120.0	147.0	107.0	93.0	147.0	170.0	120.0	115.0	161.0	134.0	134.0	1861.0	187.0	141.0	119.0	141.0	158.0	239.0	111.0	159.0	129.0	198.0	124.0	146.0	166.0	162.0	205.0	157.0	106.0	161.0	151.0	180.0	104.0	159.0	164.0	109.0	193.0	146.0	95.0	170.0	148.0	181.0	71.0	133.0	164.0	186.0	179.0	161.0	139.0	116.0	82.0	114.0	197.0	106.0	163.0	137.0	138.0	146.0	145.0	234.0	197.0	157.0	173.0	174.0	172.0	131.0
266	20150216 05:19:31.184	348.0	257.0	127.0	193.0	163.0	126.0	153.0	199.0	181.0	123.0	202.0	173.0	135.0	129.0	127.0	224.0	162.0	160.0	209.0	159.0	189.0	161.0	194.0	154.0	176.0	158.0	137.0	178.0	146.0	162.0	169.0	149.0	146.0	153.0	119.0	143.0	203.0	162.0	286.0	153.0	133.0	177.0	190.0	194.0	134.0	139.0	199.0	271.0	107.0	146.0	212.0	173.0	197.0	202.0	187.0	245.0	170.0	125.0	137.0	129.0	162.0	132.0	269.0	221.0	191.0	203.0	188.0	176.0	197.0	209.0	164.0	132.0	273.0	220.0	203.0	194.0	221.0	220.0	181.0	182.0	246.0	298.0	272.0	277.0	210.0	228.0	233.0	474.0	524.0	522.0	487.0	292.0	266.0	194.0	140.0	239.0	367.0	330.0	299.0	186.0	225.0	218.0	202.0	201.0	214.0	305.0	178.0	223.0	255.0	160.0	203.0	207.0	303.0	381.0	175.0	181.0	249.0	192.0	214.0	204.0	207.0	240.0	227.0	240.0	218.0	181.0	197.0	214.0	237.0	352.0	350.0	294.0	291.0	2304.0	269.0	244.0	249.0	241.0	187.0	182.0	178.0	222.0	225.0	238.0	164.0	190.0	155.0	170.0	152.0	111.0
267	20150215 09:19:33.556	967.0	250.0	194.0	201.0	145.0	149.0	358.0	218.0	212.0	222.0	191.0	159.0	187.0	203.0	183.0	154.0	174.0	198.0	146.0	172.0	192.0	121.0	177.0	153.0	189.0	183.0	179.0	129.0	94.0	160.0	162.0	248.0	161.0	134.0	176.0	159.0	131.0	82.0	165.0	145.0	108.0	126.0	204.0	143.0	145.0	145.0	404.0	324.0	260.0	377.0	307.0	236.0	145.0	189.0	164.0	163.0	149.0	221.0	150.0	169.0	119.0	230.0	257.0	162.0	187.0	171.0	183.0	197.0	81.0	151.0	143.0	119.0	232.0	262.0	295.0	295.0	280.0	292.0	274.0	248.0	254.0	217.0	215.0	273.0	192.0	123.0	214.0	133.0	146.0	137.0	195.0	209.0	126.0	182.0	179.0	179.0	113.0	181.0	116.0	138.0	132.0	146.0	127.0	213.0	181.0	191.0	154.0	181.0	516.0	590.0	682.0	696.0	613.0	2244.0	919.0	1004.0	1764.0	1435.0	1688.0	1622.0	1440.0	1202.0	1714.0	1524.0	1585.0	1304.0	1098.0	825.0	775.0	864.0	822.0	959.0	941.0	924.0	874.0	1015.0	356.0	500.0	413.0	359.0	352.0	412.0	453.0	427.0	173.0	168.0	124.0	181.0	235.0	248.0
268	20150214 07:17:26.858	331.0	248.0	200.0	183.0	159.0	171.0	186.0	149.0	228.0	175.0	207.0	175.0	192.0	187.0	234.0	136.0	181.0	163.0	153.0	187.0	247.0	129.0	172.0	136.0	171.0	221.0	140.0	202.0	174.0	170.0	140.0	122.0	207.0	114.0	109.0	194.0	166.0	201.0	226.0	202.0	328.0	241.0	223.0	237.0	197.0	209.0	317.0	252.0	275.0	283.0	260.0	242.0	220.0	205.0	211.0	237.0	185.0	219.0	224.0	239.0	255.0	478.0	275.0	310.0	405.0	524.0	445.0	386.0	414.0	530.0	434.0	551.0	356.0	315.0	402.0	309.0	618.0	416.0	409.0	431.0	894.0	801.0	794.0	688.0	908.0	827.0	901.0	3914.0	2506.0	2682.0	1483.0	2086.0	2669.0	3626.0	3143.0	1014.0	1029.0	838.0	870.0	2455.0	1325.0	944.0	2407.0	1801.0	2147.0	917.0	699.0	1162.0	914.0	997.0	1392.0	1555.0	1109.0	1607.0	902.0	671.0	608.0	631.0	714.0	595.0	561.0	599.0	724.0	714.0	630.0	679.0	492.0	458.0	625.0	530.0	544.0	671.0	788.0	1099.0	1058.0	1003.0	1406.0	619.0	1415.0	1551.0	1646.0	1643.0	624.0	1550.0	136.0	174.0	130.0	114.0	203.0	192.0
269	20150216 15:25:06.124	12.0	247.0	133.0	196.0	144.0	155.0	156.0	127.0	171.0	161.0	116.0	150.0	148.0	185.0	132.0	183.0	137.0	119.0	132.0	202.0	134.0	137.0	119.0	165.0	156.0	149.0	166.0	200.0	146.0	128.0	172.0	121.0	97.0	131.0	123.0	169.0	74.0	64.0	158.0	155.0	138.0	143.0	140.0	157.0	247.0	113.0	140.0	119.0	102.0	171.0	138.0	79.0	136.0	91.0	85.0	160.0	89.0	95.0	148.0	112.0	113.0	104.0	144.0	128.0	268.0	201.0	216.0	183.0	239.0	157.0	281.0	104.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	329.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1027.0	229.0	165.0	0.0	0.0	131.0	0.0
270	20150214 07:17:26.858	1156.0	244.0	192.0	151.0	218.0	171.0	140.0	169.0	183.0	129.0	165.0	186.0	279.0	260.0	234.0	274.0	245.0	196.0	205.0	313.0	220.0	180.0	203.0	167.0	180.0	160.0	192.0	192.0	147.0	205.0	205.0	130.0	178.0	119.0	154.0	143.0	152.0	180.0	267.0	100.0	120.0	185.0	157.0	186.0	164.0	184.0	172.0	192.0	122.0	259.0	195.0	227.0	229.0	214.0	237.0	191.0	211.0	205.0	197.0	191.0	263.0	209.0	231.0	195.0	178.0	220.0	218.0	267.0	117.0	299.0	253.0	204.0	193.0	217.0	165.0	287.0	394.0	229.0	294.0	302.0	385.0	287.0	325.0	379.0	591.0	844.0	954.0	2070.0	1367.0	1138.0	1753.0	3274.0	3292.0	2723.0	1337.0	2072.0	1092.0	1233.0	1351.0	1012.0	2021.0	1768.0	914.0	1941.0	914.0	664.0	1393.0	1618.0	1470.0	653.0	652.0	643.0	1260.0	713.0	1380.0	989.0	439.0	1345.0	254.0	391.0	335.0	362.0	316.0	243.0	377.0	367.0	213.0	167.0	556.0	370.0	278.0	357.0	355.0	291.0	328.0	529.0	557.0	539.0	766.0	839.0	689.0	815.0	296.0	1539.0	209.0	278.0	231.0	142.0	208.0	233.0
271	20150215 14:19:25.992	1034.0	240.0	124.0	121.0	129.0	132.0	154.0	216.0	164.0	150.0	194.0	165.0	262.0	254.0	120.0	204.0	227.0	165.0	197.0	155.0	155.0	131.0	178.0	161.0	117.0	183.0	182.0	174.0	150.0	202.0	163.0	421.0	412.0	385.0	313.0	273.0	207.0	236.0	279.0	247.0	230.0	196.0	188.0	303.0	171.0	292.0	156.0	225.0	204.0	226.0	253.0	220.0	152.0	154.0	138.0	151.0	175.0	210.0	140.0	159.0	121.0	169.0	292.0	151.0	171.0	141.0	200.0	173.0	245.0	201.0	241.0	326.0	578.0	346.0	324.0	353.0	204.0	312.0	305.0	397.0	201.0	273.0	363.0	337.0	205.0	217.0	218.0	152.0	156.0	187.0	171.0	182.0	200.0	146.0	182.0	138.0	145.0	156.0	178.0	208.0	138.0	155.0	119.0	187.0	155.0	105.0	127.0	164.0	206.0	121.0	170.0	186.0	172.0	172.0	175.0	180.0	154.0	157.0	909.0	241.0	227.0	165.0	235.0	242.0	269.0	259.0	230.0	271.0	67.0	139.0	183.0	147.0	171.0	110.0	196.0	132.0	167.0	174.0	128.0	154.0	167.0	113.0	148.0	170.0	258.0	151.0	167.0	172.0	203.0	171.0
272	20150216 15:25:06.124	198.0	232.0	170.0	188.0	143.0	187.0	173.0	162.0	187.0	194.0	129.0	178.0	131.0	137.0	172.0	140.0	114.0	132.0	172.0	147.0	152.0	125.0	118.0	162.0	155.0	196.0	142.0	139.0	149.0	128.0	162.0	170.0	145.0	111.0	155.0	101.0	123.0	190.0	120.0	173.0	112.0	135.0	107.0	138.0	143.0	158.0	186.0	279.0	161.0	195.0	147.0	174.0	138.0	141.0	154.0	144.0	151.0	152.0	155.0	157.0	149.0	193.0	136.0	216.0	197.0	126.0	135.0	149.0	134.0	158.0	101.0	109.0	191.0	212.0	190.0	167.0	217.0	159.0	157.0	133.0	252.0	190.0	236.0	160.0	148.0	124.0	126.0	204.0	184.0	149.0	150.0	152.0	126.0	159.0	142.0	104.0	148.0	169.0	202.0	134.0	120.0	150.0	127.0	158.0	182.0	176.0	130.0	209.0	163.0	149.0	180.0	113.0	109.0	162.0	172.0	168.0	180.0	139.0	329.0	393.0	342.0	427.0	416.0	345.0	351.0	331.0	251.0	314.0	137.0	296.0	299.0	312.0	363.0	397.0	357.0	373.0	273.0	167.0	276.0	244.0	291.0	262.0	355.0	1978.0	196.0	213.0	122.0	134.0	170.0	183.0
