index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
742	20150213 14:13:32.495	651.0	264.0	99.0	157.0	180.0	169.0	146.0	149.0	165.0	228.0	156.0	180.0	168.0	161.0	173.0	189.0	187.0	186.0	128.0	177.0	196.0	196.0	117.0	193.0	184.0	219.0	138.0	118.0	223.0	198.0	214.0	188.0	276.0	188.0	141.0	138.0	141.0	190.0	158.0	133.0	175.0	148.0	134.0	207.0	255.0	216.0	194.0	107.0	148.0	186.0	157.0	271.0	177.0	206.0	256.0	281.0	245.0	516.0	474.0	530.0	588.0	473.0	558.0	307.0	286.0	217.0	364.0	375.0	403.0	389.0	453.0	913.0	805.0	979.0	874.0	1179.0	1043.0	1504.0	1291.0	1314.0	644.0	550.0	583.0	1129.0	551.0	578.0	658.0	701.0	550.0	1409.0	1308.0	444.0	1310.0	1096.0	534.0	510.0	1055.0	1306.0	1228.0	1076.0	1116.0	1139.0	1128.0	636.0	793.0	1043.0	1079.0	983.0	1132.0	1082.0	463.0	736.0	497.0	549.0	1040.0	1002.0	1035.0	1019.0	1286.0	1131.0	1182.0	997.0	1023.0	1081.0	1029.0	964.0	1088.0	981.0	1112.0	521.0	1016.0	997.0	1063.0	837.0	620.0	642.0	563.0	550.0	555.0	378.0	522.0	481.0	1011.0	864.0	308.0	205.0	205.0	209.0	191.0	244.0	230.0
743	20150213 15:13:32.113	172.0	264.0	169.0	160.0	179.0	180.0	111.0	145.0	219.0	193.0	192.0	250.0	183.0	223.0	269.0	288.0	335.0	365.0	309.0	545.0	383.0	384.0	313.0	288.0	292.0	309.0	322.0	226.0	216.0	328.0	252.0	217.0	307.0	329.0	270.0	365.0	353.0	350.0	462.0	471.0	428.0	154.0	678.0	531.0	271.0	151.0	524.0	485.0	465.0	541.0	622.0	570.0	715.0	660.0	731.0	751.0	343.0	638.0	864.0	784.0	811.0	822.0	778.0	428.0	359.0	439.0	692.0	491.0	766.0	697.0	722.0	1321.0	1801.0	1797.0	1350.0	1546.0	1249.0	1438.0	1359.0	1341.0	702.0	812.0	708.0	1693.0	802.0	806.0	994.0	717.0	864.0	2198.0	2517.0	823.0	2021.0	2017.0	766.0	843.0	1766.0	2256.0	2168.0	2044.0	1761.0	1804.0	1859.0	720.0	865.0	1865.0	1865.0	1995.0	1960.0	1823.0	568.0	717.0	618.0	666.0	2136.0	2260.0	2328.0	2485.0	2657.0	2530.0	2526.0	2748.0	2747.0	2391.0	2297.0	2142.0	2172.0	2078.0	2519.0	955.0	2572.0	2419.0	2663.0	1068.0	1042.0	848.0	793.0	772.0	719.0	714.0	685.0	593.0	2029.0	1506.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20150216 14:53:23.653	1050.0	267.0	210.0	158.0	221.0	192.0	160.0	172.0	211.0	130.0	132.0	113.0	171.0	172.0	119.0	155.0	167.0	129.0	147.0	133.0	134.0	143.0	193.0	113.0	160.0	212.0	196.0	159.0	148.0	144.0	139.0	198.0	154.0	117.0	137.0	156.0	153.0	133.0	196.0	118.0	158.0	148.0	184.0	212.0	185.0	171.0	132.0	159.0	138.0	149.0	150.0	130.0	163.0	161.0	110.0	207.0	186.0	156.0	131.0	152.0	138.0	131.0	104.0	168.0	211.0	123.0	187.0	147.0	176.0	148.0	210.0	215.0	188.0	181.0	195.0	285.0	97.0	151.0	173.0	218.0	148.0	268.0	196.0	192.0	163.0	171.0	219.0	182.0	136.0	182.0	272.0	285.0	212.0	192.0	182.0	203.0	293.0	148.0	141.0	186.0	190.0	203.0	191.0	240.0	154.0	299.0	216.0	104.0	304.0	270.0	156.0	175.0	234.0	184.0	249.0	218.0	217.0	216.0	197.0	183.0	136.0	139.0	209.0	234.0	181.0	155.0	103.0	138.0	252.0	163.0	205.0	189.0	190.0	266.0	180.0	256.0	188.0	209.0	267.0	227.0	150.0	181.0	176.0	665.0	219.0	199.0	192.0	179.0	129.0	163.0	162.0
745	20150215 01:47:50.569	771.0	260.0	215.0	135.0	175.0	247.0	154.0	129.0	148.0	201.0	139.0	184.0	203.0	137.0	219.0	137.0	167.0	166.0	214.0	200.0	216.0	166.0	209.0	152.0	216.0	163.0	189.0	199.0	150.0	190.0	128.0	211.0	257.0	130.0	145.0	155.0	165.0	165.0	177.0	187.0	153.0	122.0	126.0	103.0	163.0	204.0	178.0	181.0	150.0	171.0	197.0	158.0	248.0	244.0	233.0	210.0	184.0	313.0	313.0	242.0	339.0	363.0	309.0	259.0	264.0	244.0	222.0	327.0	379.0	244.0	389.0	415.0	409.0	391.0	422.0	387.0	421.0	401.0	466.0	391.0	488.0	418.0	415.0	508.0	366.0	319.0	383.0	358.0	449.0	479.0	601.0	463.0	448.0	499.0	281.0	249.0	623.0	710.0	671.0	611.0	552.0	563.0	600.0	465.0	353.0	718.0	776.0	883.0	729.0	703.0	333.0	413.0	305.0	330.0	810.0	755.0	885.0	1017.0	1108.0	1212.0	1218.0	1411.0	1349.0	1371.0	477.0	394.0	386.0	376.0	449.0	268.0	409.0	398.0	396.0	316.0	335.0	239.0	242.0	272.0	289.0	204.0	217.0	245.0	365.0	271.0	185.0	254.0	190.0	138.0	270.0	177.0	175.0
746	20150214 19:47:50.414	510.0	246.0	207.0	192.0	146.0	240.0	114.0	189.0	107.0	184.0	178.0	238.0	211.0	172.0	208.0	203.0	165.0	193.0	148.0	120.0	187.0	123.0	229.0	160.0	223.0	173.0	131.0	220.0	172.0	186.0	152.0	131.0	205.0	173.0	224.0	189.0	209.0	161.0	153.0	187.0	154.0	191.0	268.0	217.0	208.0	191.0	257.0	185.0	168.0	194.0	254.0	290.0	168.0	141.0	170.0	131.0	216.0	187.0	176.0	238.0	211.0	120.0	251.0	290.0	159.0	210.0	220.0	256.0	300.0	183.0	224.0	238.0	196.0	267.0	234.0	194.0	334.0	283.0	288.0	283.0	194.0	274.0	310.0	258.0	212.0	234.0	260.0	318.0	342.0	351.0	441.0	344.0	497.0	382.0	333.0	251.0	557.0	568.0	541.0	631.0	1012.0	1196.0	1122.0	712.0	614.0	1453.0	1330.0	1324.0	1161.0	1002.0	495.0	610.0	513.0	517.0	981.0	906.0	895.0	1124.0	1065.0	1146.0	1208.0	1196.0	992.0	957.0	1057.0	1018.0	975.0	795.0	967.0	558.0	1164.0	1082.0	1085.0	763.0	701.0	480.0	415.0	470.0	428.0	483.0	571.0	505.0	1074.0	277.0	366.0	218.0	121.0	195.0	185.0	266.0	148.0
747	20150213 14:13:32.495	307.0	266.0	106.0	122.0	173.0	108.0	159.0	140.0	124.0	171.0	141.0	183.0	198.0	190.0	176.0	175.0	202.0	154.0	186.0	205.0	163.0	232.0	204.0	215.0	239.0	292.0	213.0	196.0	327.0	305.0	236.0	269.0	304.0	286.0	337.0	287.0	358.0	391.0	440.0	253.0	292.0	193.0	240.0	286.0	214.0	259.0	255.0	259.0	245.0	288.0	343.0	319.0	340.0	391.0	289.0	416.0	281.0	448.0	328.0	376.0	386.0	416.0	388.0	231.0	336.0	344.0	322.0	433.0	435.0	606.0	485.0	1001.0	1108.0	1046.0	948.0	902.0	845.0	852.0	751.0	789.0	622.0	563.0	597.0	784.0	553.0	533.0	815.0	655.0	625.0	843.0	648.0	605.0	839.0	702.0	669.0	616.0	658.0	929.0	713.0	601.0	619.0	647.0	643.0	589.0	519.0	713.0	656.0	548.0	708.0	592.0	433.0	488.0	389.0	444.0	484.0	512.0	508.0	496.0	601.0	492.0	519.0	537.0	601.0	567.0	597.0	669.0	600.0	516.0	527.0	391.0	607.0	557.0	624.0	385.0	452.0	420.0	490.0	479.0	548.0	457.0	434.0	493.0	660.0	1646.0	454.0	134.0	207.0	149.0	116.0	151.0	271.0
748	20150212 06:13:30.323	108.0	227.0	132.0	170.0	177.0	189.0	275.0	202.0	335.0	284.0	380.0	324.0	329.0	389.0	398.0	587.0	506.0	378.0	438.0	516.0	523.0	574.0	670.0	573.0	455.0	333.0	275.0	428.0	395.0	363.0	284.0	365.0	322.0	385.0	274.0	1091.0	974.0	1274.0	1279.0	2192.0	2132.0	884.0	1906.0	1743.0	1079.0	882.0	1767.0	1776.0	1691.0	1652.0	1618.0	1624.0	1802.0	1674.0	1720.0	1632.0	747.0	1582.0	1572.0	1609.0	1460.0	1358.0	1446.0	627.0	712.0	558.0	799.0	599.0	889.0	905.0	759.0	1449.0	1760.0	1575.0	1402.0	1535.0	1347.0	1375.0	1420.0	1558.0	909.0	568.0	574.0	1519.0	668.0	731.0	788.0	696.0	634.0	1776.0	1486.0	788.0	1397.0	1370.0	807.0	627.0	1469.0	1514.0	1566.0	1513.0	1497.0	1267.0	1297.0	838.0	833.0	1606.0	2193.0	2082.0	2229.0	2235.0	895.0	1296.0	1022.0	1094.0	2226.0	2218.0	2039.0	2025.0	2574.0	2480.0	2698.0	2615.0	2460.0	2699.0	2094.0	2347.0	2163.0	1975.0	2617.0	1208.0	2332.0	2529.0	2248.0	1740.0	1698.0	1799.0	1593.0	1576.0	1639.0	1289.0	1679.0	1233.0	2322.0	814.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0
749	20150216 14:53:23.653	438.0	256.0	166.0	129.0	184.0	168.0	177.0	131.0	168.0	218.0	238.0	195.0	157.0	212.0	204.0	149.0	114.0	156.0	139.0	286.0	213.0	111.0	170.0	163.0	166.0	183.0	131.0	209.0	117.0	110.0	101.0	113.0	225.0	273.0	186.0	198.0	237.0	250.0	335.0	284.0	261.0	135.0	299.0	295.0	224.0	243.0	337.0	265.0	291.0	295.0	294.0	337.0	290.0	303.0	324.0	346.0	147.0	365.0	328.0	297.0	348.0	218.0	298.0	245.0	191.0	208.0	212.0	185.0	225.0	145.0	251.0	220.0	248.0	404.0	288.0	198.0	301.0	307.0	201.0	301.0	316.0	326.0	273.0	260.0	220.0	235.0	352.0	217.0	284.0	270.0	251.0	268.0	230.0	267.0	278.0	271.0	279.0	330.0	279.0	318.0	252.0	294.0	259.0	279.0	213.0	342.0	241.0	306.0	323.0	283.0	248.0	336.0	335.0	171.0	332.0	234.0	224.0	334.0	375.0	317.0	258.0	335.0	213.0	274.0	341.0	258.0	218.0	287.0	280.0	223.0	267.0	222.0	328.0	230.0	299.0	297.0	324.0	217.0	256.0	225.0	214.0	210.0	269.0	1162.0	393.0	138.0	283.0	160.0	173.0	187.0	177.0
750	20150213 13:13:29.584	321.0	253.0	257.0	268.0	342.0	352.0	501.0	428.0	510.0	522.0	557.0	500.0	458.0	406.0	508.0	466.0	492.0	588.0	664.0	665.0	694.0	955.0	1067.0	1060.0	1129.0	1336.0	1286.0	1294.0	1387.0	1455.0	1485.0	1442.0	1577.0	1558.0	1570.0	1552.0	1589.0	1604.0	1556.0	1586.0	1633.0	1308.0	1636.0	1699.0	1455.0	1442.0	1629.0	1725.0	1798.0	1849.0	1974.0	2141.0	2303.0	2545.0	2658.0	2998.0	2334.0	3409.0	3580.0	3453.0	3618.0	3811.0	3813.0	2964.0	3067.0	3175.0	3798.0	4238.0	5184.0	6223.0	8036.0	13257.0	12848.0	12299.0	11781.0	11409.0	11798.0	11106.0	11353.0	10838.0	9230.0	8421.0	8081.0	9489.0	7596.0	8139.0	8829.0	7483.0	7136.0	10189.0	9485.0	6305.0	9257.0	9017.0	5978.0	6071.0	8188.0	8180.0	7831.0	7897.0	7551.0	8120.0	7433.0	6086.0	5906.0	7099.0	6720.0	6745.0	6411.0	6458.0	4097.0	4566.0	4555.0	4360.0	6458.0	6317.0	6158.0	5952.0	6428.0	6375.0	6457.0	5953.0	6001.0	6268.0	6188.0	6436.0	6395.0	6234.0	6136.0	3894.0	5878.0	6035.0	5980.0	5060.0	4673.0	4355.0	4326.0	3940.0	3891.0	3426.0	4389.0	3848.0	5902.0	5292.0	1252.0	200.0	247.0	178.0	167.0	191.0	207.0
751	20150215 04:47:50.879	97.0	253.0	142.0	139.0	171.0	112.0	189.0	159.0	157.0	142.0	155.0	152.0	193.0	226.0	184.0	217.0	229.0	202.0	174.0	182.0	226.0	266.0	193.0	150.0	154.0	123.0	213.0	242.0	243.0	378.0	162.0	196.0	207.0	304.0	274.0	234.0	277.0	392.0	509.0	346.0	384.0	378.0	291.0	187.0	273.0	312.0	403.0	299.0	220.0	230.0	417.0	188.0	270.0	434.0	305.0	213.0	300.0	292.0	185.0	244.0	323.0	276.0	318.0	363.0	369.0	436.0	392.0	378.0	419.0	379.0	341.0	347.0	421.0	371.0	468.0	415.0	430.0	347.0	478.0	498.0	412.0	507.0	428.0	456.0	465.0	464.0	405.0	426.0	774.0	476.0	429.0	705.0	472.0	438.0	536.0	407.0	551.0	474.0	424.0	437.0	472.0	751.0	599.0	482.0	442.0	731.0	799.0	869.0	938.0	1054.0	586.0	789.0	633.0	937.0	967.0	1007.0	1045.0	1089.0	1081.0	1165.0	1437.0	1319.0	1385.0	1260.0	1316.0	1112.0	1351.0	1255.0	1280.0	989.0	1874.0	1444.0	1676.0	1259.0	1223.0	1197.0	1069.0	1021.0	1290.0	917.0	1098.0	941.0	1483.0	961.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0
752	20150215 23:47:51.864	1239.0	259.0	127.0	207.0	201.0	155.0	185.0	177.0	165.0	174.0	238.0	202.0	99.0	209.0	145.0	161.0	162.0	145.0	191.0	154.0	101.0	178.0	160.0	165.0	194.0	124.0	177.0	172.0	130.0	189.0	144.0	171.0	192.0	177.0	144.0	154.0	148.0	165.0	128.0	173.0	135.0	150.0	228.0	136.0	272.0	163.0	148.0	210.0	176.0	170.0	163.0	163.0	212.0	173.0	178.0	161.0	131.0	141.0	178.0	146.0	202.0	140.0	104.0	134.0	161.0	128.0	114.0	193.0	197.0	145.0	201.0	134.0	190.0	182.0	187.0	220.0	168.0	134.0	235.0	232.0	169.0	223.0	141.0	122.0	159.0	223.0	162.0	155.0	245.0	181.0	211.0	168.0	138.0	171.0	189.0	170.0	180.0	125.0	208.0	131.0	79.0	204.0	206.0	214.0	138.0	174.0	192.0	191.0	179.0	206.0	263.0	206.0	201.0	184.0	201.0	175.0	171.0	258.0	225.0	259.0	157.0	228.0	168.0	202.0	187.0	232.0	115.0	100.0	317.0	223.0	221.0	167.0	167.0	170.0	191.0	150.0	163.0	185.0	196.0	226.0	187.0	133.0	183.0	459.0	183.0	261.0	208.0	213.0	198.0	234.0	178.0
753	20150216 14:53:23.653	1191.0	249.0	156.0	147.0	179.0	188.0	175.0	130.0	141.0	101.0	161.0	248.0	129.0	162.0	171.0	143.0	184.0	141.0	153.0	122.0	163.0	141.0	91.0	140.0	130.0	159.0	102.0	207.0	192.0	240.0	138.0	200.0	207.0	134.0	119.0	143.0	138.0	137.0	196.0	122.0	97.0	118.0	169.0	175.0	151.0	179.0	186.0	135.0	132.0	128.0	151.0	153.0	192.0	213.0	175.0	186.0	177.0	146.0	168.0	199.0	216.0	94.0	178.0	116.0	215.0	152.0	162.0	153.0	163.0	191.0	200.0	139.0	148.0	220.0	185.0	253.0	157.0	120.0	113.0	175.0	115.0	159.0	128.0	238.0	187.0	249.0	187.0	177.0	346.0	156.0	147.0	243.0	223.0	355.0	172.0	175.0	308.0	202.0	279.0	192.0	156.0	205.0	253.0	152.0	219.0	220.0	193.0	152.0	191.0	211.0	176.0	193.0	226.0	193.0	160.0	160.0	183.0	173.0	206.0	190.0	220.0	207.0	208.0	241.0	197.0	174.0	208.0	159.0	201.0	191.0	272.0	197.0	206.0	192.0	184.0	220.0	173.0	178.0	217.0	200.0	204.0	313.0	214.0	967.0	244.0	231.0	177.0	200.0	181.0	252.0	327.0
754	20150215 19:47:51.824	752.0	252.0	169.0	219.0	179.0	128.0	166.0	189.0	200.0	171.0	203.0	144.0	156.0	199.0	171.0	191.0	176.0	176.0	169.0	263.0	182.0	175.0	191.0	220.0	189.0	153.0	161.0	269.0	249.0	204.0	201.0	217.0	268.0	181.0	215.0	170.0	199.0	228.0	242.0	158.0	163.0	250.0	251.0	164.0	168.0	190.0	229.0	229.0	155.0	159.0	127.0	176.0	142.0	216.0	144.0	210.0	180.0	252.0	248.0	245.0	223.0	253.0	278.0	173.0	268.0	236.0	217.0	292.0	312.0	242.0	198.0	281.0	285.0	324.0	259.0	284.0	414.0	318.0	212.0	403.0	290.0	394.0	261.0	313.0	299.0	339.0	276.0	352.0	330.0	478.0	532.0	256.0	343.0	369.0	201.0	271.0	398.0	428.0	295.0	321.0	372.0	496.0	409.0	371.0	428.0	424.0	464.0	514.0	571.0	545.0	203.0	291.0	243.0	218.0	615.0	608.0	545.0	554.0	749.0	753.0	648.0	703.0	920.0	912.0	1088.0	891.0	1209.0	1169.0	1591.0	486.0	1732.0	1679.0	1826.0	856.0	667.0	638.0	592.0	505.0	580.0	330.0	488.0	458.0	1256.0	248.0	227.0	244.0	156.0	209.0	213.0	205.0	212.0
755	20150213 15:13:32.113	201.0	248.0	113.0	171.0	223.0	166.0	145.0	171.0	188.0	209.0	311.0	233.0	252.0	243.0	232.0	289.0	267.0	181.0	233.0	185.0	219.0	208.0	241.0	235.0	240.0	282.0	220.0	292.0	234.0	289.0	285.0	246.0	383.0	197.0	238.0	152.0	175.0	278.0	233.0	292.0	439.0	442.0	298.0	360.0	400.0	369.0	294.0	281.0	287.0	201.0	258.0	292.0	458.0	396.0	575.0	506.0	378.0	607.0	508.0	531.0	809.0	798.0	1037.0	750.0	738.0	728.0	643.0	811.0	753.0	772.0	667.0	931.0	1164.0	1182.0	849.0	1162.0	862.0	1107.0	935.0	1374.0	658.0	945.0	949.0	1414.0	894.0	771.0	934.0	822.0	837.0	1825.0	1978.0	960.0	1711.0	1909.0	845.0	922.0	1600.0	1931.0	2064.0	1490.0	1378.0	1390.0	1345.0	751.0	852.0	1672.0	1895.0	1463.0	1489.0	1407.0	613.0	698.0	637.0	613.0	969.0	1035.0	1031.0	1310.0	1409.0	1027.0	1198.0	1267.0	1196.0	1335.0	1022.0	944.0	893.0	975.0	1157.0	592.0	1100.0	1040.0	1235.0	631.0	590.0	670.0	509.0	627.0	603.0	473.0	565.0	634.0	953.0	833.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0
756	20150212 19:13:31.367	233.0	230.0	222.0	211.0	230.0	304.0	307.0	344.0	438.0	369.0	379.0	374.0	302.0	298.0	343.0	392.0	274.0	203.0	248.0	245.0	265.0	247.0	288.0	136.0	208.0	189.0	176.0	233.0	116.0	345.0	168.0	199.0	268.0	256.0	225.0	200.0	154.0	197.0	170.0	195.0	253.0	232.0	221.0	298.0	206.0	309.0	325.0	316.0	326.0	446.0	295.0	362.0	1369.0	933.0	1169.0	1231.0	844.0	1149.0	1022.0	1018.0	1181.0	909.0	882.0	702.0	833.0	815.0	787.0	616.0	796.0	614.0	722.0	813.0	1256.0	835.0	861.0	839.0	598.0	880.0	554.0	685.0	531.0	547.0	622.0	806.0	381.0	553.0	452.0	513.0	577.0	849.0	795.0	533.0	708.0	1119.0	854.0	861.0	1815.0	1863.0	1778.0	1471.0	1383.0	1573.0	1427.0	795.0	824.0	1625.0	1705.0	1553.0	1323.0	1207.0	708.0	714.0	500.0	624.0	867.0	1196.0	1098.0	1545.0	1316.0	1558.0	1505.0	1183.0	1167.0	1158.0	1066.0	669.0	678.0	751.0	731.0	624.0	646.0	985.0	763.0	649.0	761.0	808.0	1003.0	638.0	706.0	679.0	745.0	804.0	525.0	730.0	517.0	446.0	238.0	232.0	241.0	298.0	161.0
757	20150213 14:13:32.495	768.0	239.0	154.0	193.0	234.0	141.0	166.0	140.0	205.0	126.0	165.0	203.0	151.0	160.0	178.0	203.0	194.0	152.0	276.0	243.0	191.0	214.0	186.0	225.0	194.0	204.0	240.0	224.0	134.0	231.0	125.0	164.0	224.0	156.0	224.0	233.0	196.0	167.0	181.0	234.0	228.0	183.0	178.0	191.0	149.0	189.0	186.0	213.0	226.0	160.0	226.0	217.0	244.0	237.0	355.0	385.0	211.0	299.0	364.0	430.0	490.0	593.0	660.0	454.0	555.0	440.0	532.0	522.0	634.0	609.0	621.0	1207.0	1319.0	1208.0	1120.0	1285.0	1156.0	1208.0	1187.0	1342.0	965.0	867.0	739.0	1634.0	703.0	944.0	950.0	686.0	755.0	1721.0	1615.0	578.0	1521.0	1322.0	622.0	582.0	1250.0	1422.0	1327.0	1318.0	1399.0	1259.0	1121.0	646.0	662.0	1383.0	1324.0	1156.0	1212.0	1200.0	485.0	598.0	541.0	538.0	955.0	1089.0	1101.0	1268.0	1256.0	1266.0	1145.0	1312.0	1276.0	1234.0	1286.0	1230.0	1171.0	1293.0	1278.0	669.0	1249.0	1271.0	1193.0	844.0	727.0	739.0	725.0	618.0	602.0	591.0	714.0	646.0	1118.0	196.0	258.0	264.0	260.0	160.0	197.0	126.0	200.0
758	20150216 14:53:23.653	718.0	244.0	180.0	138.0	209.0	165.0	173.0	217.0	128.0	198.0	178.0	112.0	192.0	146.0	183.0	137.0	185.0	149.0	153.0	130.0	160.0	174.0	166.0	118.0	258.0	215.0	152.0	213.0	138.0	208.0	145.0	107.0	162.0	239.0	162.0	136.0	196.0	152.0	184.0	156.0	168.0	158.0	139.0	267.0	136.0	127.0	178.0	192.0	183.0	115.0	127.0	153.0	168.0	189.0	193.0	242.0	238.0	230.0	238.0	137.0	199.0	172.0	202.0	196.0	291.0	294.0	179.0	123.0	158.0	218.0	203.0	182.0	232.0	194.0	237.0	234.0	182.0	220.0	209.0	242.0	140.0	226.0	151.0	155.0	195.0	147.0	295.0	280.0	161.0	272.0	200.0	299.0	247.0	326.0	224.0	246.0	311.0	244.0	179.0	316.0	246.0	299.0	249.0	201.0	208.0	328.0	225.0	269.0	277.0	289.0	245.0	217.0	216.0	149.0	222.0	161.0	231.0	260.0	256.0	237.0	196.0	362.0	207.0	206.0	262.0	182.0	220.0	182.0	239.0	232.0	228.0	247.0	253.0	240.0	245.0	263.0	241.0	243.0	167.0	245.0	449.0	199.0	159.0	1476.0	245.0	180.0	225.0	190.0	279.0	230.0	201.0
759	20150216 14:53:23.653	1223.0	242.0	147.0	161.0	203.0	148.0	125.0	218.0	178.0	182.0	156.0	136.0	172.0	168.0	145.0	164.0	107.0	114.0	162.0	167.0	181.0	163.0	167.0	152.0	160.0	182.0	207.0	172.0	135.0	175.0	132.0	134.0	214.0	169.0	151.0	142.0	163.0	179.0	164.0	167.0	213.0	161.0	201.0	210.0	200.0	100.0	152.0	160.0	178.0	124.0	163.0	145.0	163.0	173.0	148.0	127.0	195.0	178.0	231.0	139.0	194.0	140.0	141.0	157.0	232.0	173.0	198.0	164.0	153.0	134.0	208.0	163.0	151.0	136.0	251.0	136.0	191.0	165.0	209.0	190.0	151.0	246.0	191.0	242.0	182.0	226.0	180.0	190.0	149.0	193.0	182.0	201.0	173.0	231.0	199.0	221.0	111.0	169.0	125.0	199.0	211.0	246.0	227.0	210.0	184.0	223.0	157.0	175.0	212.0	211.0	130.0	119.0	180.0	214.0	149.0	149.0	196.0	285.0	249.0	151.0	177.0	189.0	120.0	242.0	165.0	138.0	135.0	150.0	140.0	186.0	257.0	273.0	231.0	238.0	346.0	327.0	275.0	236.0	278.0	218.0	138.0	163.0	181.0	2147.0	112.0	278.0	196.0	212.0	237.0	222.0	169.0
