index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
49	20150215 12:19:07.480	586.0	617.0	126.0	126.0	182.0	174.0	160.0	171.0	126.0	118.0	149.0	127.0	147.0	132.0	120.0	165.0	98.0	129.0	177.0	114.0	155.0	165.0	164.0	170.0	121.0	191.0	194.0	120.0	199.0	227.0	188.0	143.0	157.0	140.0	229.0	195.0	203.0	202.0	154.0	181.0	126.0	247.0	209.0	359.0	92.0	213.0	113.0	131.0	119.0	176.0	96.0	208.0	165.0	147.0	192.0	108.0	173.0	151.0	203.0	216.0	159.0	172.0	161.0	183.0	141.0	162.0	134.0	202.0	139.0	140.0	161.0	173.0	111.0	178.0	189.0	186.0	163.0	204.0	218.0	166.0	218.0	204.0	162.0	133.0	181.0	124.0	228.0	185.0	160.0	142.0	113.0	160.0	238.0	153.0	164.0	277.0	206.0	198.0	186.0	124.0	169.0	210.0	137.0	125.0	270.0	180.0	110.0	116.0	194.0	139.0	173.0	144.0	215.0	143.0	90.0	99.0	678.0	184.0	141.0	162.0	150.0	214.0	169.0	185.0	118.0	134.0	185.0	114.0	152.0	84.0	181.0	193.0	175.0	189.0	138.0	284.0	152.0	195.0	169.0	161.0	171.0	137.0	124.0	188.0	177.0	151.0	251.0	149.0	150.0	208.0
50	20150214 17:19:02.620	406.0	607.0	179.0	143.0	173.0	93.0	179.0	135.0	152.0	174.0	178.0	188.0	100.0	112.0	118.0	120.0	188.0	101.0	141.0	128.0	185.0	192.0	126.0	117.0	117.0	207.0	183.0	119.0	115.0	140.0	148.0	180.0	146.0	85.0	149.0	211.0	173.0	157.0	175.0	195.0	162.0	170.0	135.0	115.0	179.0	107.0	156.0	168.0	122.0	241.0	212.0	193.0	161.0	212.0	200.0	158.0	171.0	149.0	160.0	157.0	147.0	190.0	184.0	198.0	192.0	194.0	140.0	135.0	186.0	138.0	141.0	137.0	167.0	174.0	206.0	235.0	141.0	213.0	100.0	122.0	157.0	181.0	215.0	159.0	165.0	196.0	164.0	186.0	177.0	205.0	156.0	182.0	239.0	238.0	290.0	171.0	333.0	677.0	1240.0	847.0	690.0	624.0	298.0	606.0	250.0	818.0	785.0	544.0	1108.0	934.0	896.0	1066.0	1114.0	1048.0	784.0	802.0	90.0	148.0	185.0	67.0	233.0	139.0	216.0	153.0	114.0	164.0	122.0	109.0	167.0	128.0	155.0	162.0	121.0	160.0	173.0	153.0	167.0	142.0	224.0	148.0	139.0	129.0	200.0	165.0	133.0	171.0	181.0	215.0	136.0	236.0
51	20150214 12:17:02.877	365.0	595.0	120.0	123.0	157.0	141.0	134.0	159.0	188.0	183.0	199.0	250.0	166.0	161.0	178.0	177.0	118.0	115.0	154.0	145.0	168.0	165.0	239.0	143.0	206.0	165.0	94.0	151.0	93.0	155.0	127.0	147.0	126.0	156.0	187.0	253.0	161.0	207.0	129.0	131.0	139.0	157.0	128.0	179.0	122.0	110.0	214.0	157.0	117.0	122.0	234.0	309.0	177.0	226.0	185.0	172.0	188.0	252.0	222.0	284.0	158.0	261.0	142.0	167.0	141.0	200.0	305.0	189.0	176.0	198.0	233.0	181.0	132.0	230.0	132.0	187.0	177.0	206.0	144.0	177.0	173.0	177.0	334.0	162.0	185.0	150.0	308.0	230.0	313.0	364.0	402.0	422.0	1701.0	1578.0	1590.0	1887.0	1555.0	1255.0	1157.0	1334.0	1367.0	1312.0	1210.0	1177.0	1202.0	946.0	1000.0	828.0	883.0	652.0	806.0	645.0	775.0	745.0	711.0	700.0	196.0	140.0	231.0	166.0	180.0	386.0	233.0	199.0	398.0	264.0	266.0	141.0	134.0	172.0	195.0	163.0	151.0	228.0	116.0	181.0	197.0	222.0	200.0	173.0	187.0	147.0	248.0	280.0	165.0	194.0	244.0	112.0	174.0	182.0
52	20150215 12:19:07.480	532.0	590.0	169.0	102.0	148.0	204.0	166.0	136.0	173.0	224.0	187.0	208.0	149.0	177.0	168.0	122.0	181.0	151.0	193.0	143.0	173.0	304.0	138.0	124.0	164.0	194.0	190.0	194.0	179.0	246.0	190.0	189.0	194.0	211.0	357.0	173.0	151.0	188.0	193.0	229.0	164.0	149.0	205.0	189.0	151.0	167.0	220.0	193.0	186.0	152.0	180.0	289.0	156.0	142.0	156.0	128.0	165.0	120.0	151.0	143.0	174.0	151.0	177.0	172.0	131.0	175.0	184.0	132.0	178.0	173.0	162.0	164.0	196.0	167.0	184.0	131.0	187.0	144.0	219.0	148.0	150.0	180.0	198.0	153.0	170.0	233.0	195.0	149.0	185.0	135.0	135.0	171.0	141.0	180.0	159.0	184.0	218.0	132.0	147.0	161.0	211.0	183.0	192.0	184.0	152.0	123.0	127.0	149.0	175.0	161.0	184.0	158.0	132.0	144.0	154.0	139.0	1582.0	713.0	814.0	649.0	203.0	505.0	219.0	128.0	162.0	106.0	412.0	123.0	142.0	147.0	221.0	145.0	128.0	175.0	130.0	508.0	149.0	187.0	174.0	152.0	137.0	153.0	175.0	150.0	114.0	171.0	222.0	151.0	172.0	149.0
53	20150216 04:19:02.712	1018.0	576.0	234.0	107.0	157.0	102.0	123.0	89.0	165.0	166.0	132.0	185.0	104.0	177.0	147.0	172.0	264.0	140.0	226.0	154.0	163.0	176.0	179.0	120.0	129.0	156.0	123.0	169.0	161.0	89.0	161.0	196.0	150.0	208.0	222.0	223.0	214.0	287.0	282.0	267.0	261.0	279.0	290.0	257.0	286.0	180.0	153.0	247.0	165.0	107.0	192.0	183.0	198.0	158.0	180.0	197.0	278.0	228.0	163.0	238.0	192.0	234.0	152.0	185.0	155.0	203.0	149.0	191.0	202.0	206.0	165.0	139.0	212.0	245.0	183.0	176.0	227.0	217.0	233.0	245.0	234.0	178.0	216.0	206.0	187.0	231.0	271.0	266.0	248.0	201.0	170.0	235.0	282.0	237.0	214.0	190.0	285.0	282.0	195.0	166.0	177.0	212.0	196.0	264.0	245.0	167.0	153.0	165.0	178.0	175.0	269.0	263.0	135.0	235.0	270.0	199.0	202.0	276.0	264.0	172.0	192.0	150.0	255.0	339.0	358.0	307.0	366.0	404.0	402.0	334.0	381.0	350.0	455.0	408.0	530.0	429.0	445.0	433.0	305.0	378.0	442.0	423.0	323.0	745.0	174.0	199.0	185.0	164.0	207.0	274.0
54	20150214 22:19:03.800	432.0	559.0	132.0	130.0	152.0	164.0	181.0	107.0	159.0	134.0	166.0	135.0	177.0	138.0	216.0	168.0	117.0	82.0	126.0	147.0	143.0	137.0	143.0	146.0	155.0	161.0	149.0	105.0	138.0	170.0	173.0	136.0	147.0	119.0	274.0	165.0	122.0	193.0	188.0	115.0	170.0	170.0	201.0	322.0	138.0	167.0	141.0	268.0	127.0	131.0	185.0	188.0	222.0	151.0	165.0	172.0	243.0	121.0	193.0	206.0	140.0	206.0	164.0	136.0	94.0	89.0	158.0	237.0	126.0	227.0	209.0	233.0	234.0	190.0	296.0	209.0	151.0	183.0	194.0	203.0	236.0	240.0	268.0	217.0	210.0	174.0	234.0	322.0	130.0	150.0	188.0	245.0	288.0	352.0	446.0	274.0	349.0	273.0	202.0	258.0	388.0	459.0	661.0	959.0	1214.0	1168.0	1219.0	1096.0	114.0	147.0	73.0	154.0	169.0	157.0	97.0	256.0	225.0	170.0	144.0	138.0	404.0	158.0	240.0	130.0	146.0	302.0	117.0	160.0	90.0	137.0	136.0	168.0	136.0	154.0	133.0	147.0	126.0	177.0	232.0	219.0	148.0	145.0	181.0	186.0	150.0	148.0	136.0	265.0	209.0	214.0
55	20150215 19:19:01.117	292.0	552.0	161.0	232.0	113.0	127.0	121.0	138.0	284.0	131.0	199.0	143.0	125.0	198.0	92.0	128.0	109.0	182.0	148.0	134.0	193.0	145.0	111.0	142.0	130.0	144.0	113.0	141.0	160.0	114.0	143.0	155.0	241.0	117.0	139.0	152.0	147.0	151.0	184.0	104.0	110.0	146.0	149.0	223.0	153.0	224.0	172.0	198.0	127.0	178.0	241.0	150.0	174.0	191.0	158.0	92.0	177.0	186.0	172.0	177.0	154.0	164.0	124.0	143.0	178.0	136.0	191.0	183.0	198.0	121.0	151.0	210.0	135.0	101.0	161.0	222.0	202.0	152.0	150.0	120.0	214.0	152.0	332.0	180.0	235.0	170.0	230.0	172.0	144.0	125.0	142.0	178.0	128.0	114.0	189.0	164.0	207.0	186.0	107.0	151.0	120.0	142.0	220.0	204.0	141.0	189.0	135.0	119.0	173.0	166.0	118.0	120.0	123.0	139.0	224.0	153.0	158.0	170.0	98.0	421.0	225.0	229.0	171.0	1208.0	1693.0	207.0	230.0	167.0	84.0	250.0	153.0	170.0	125.0	182.0	128.0	106.0	167.0	154.0	104.0	111.0	143.0	112.0	126.0	140.0	158.0	157.0	157.0	171.0	106.0	147.0
56	20150215 06:19:01.228	877.0	539.0	165.0	117.0	140.0	109.0	122.0	142.0	179.0	130.0	221.0	141.0	127.0	171.0	133.0	149.0	114.0	155.0	160.0	100.0	172.0	142.0	596.0	112.0	104.0	159.0	132.0	97.0	130.0	172.0	115.0	150.0	253.0	156.0	142.0	224.0	143.0	231.0	112.0	152.0	161.0	166.0	165.0	204.0	96.0	107.0	138.0	184.0	143.0	177.0	172.0	188.0	139.0	236.0	129.0	114.0	154.0	172.0	188.0	194.0	162.0	150.0	166.0	271.0	166.0	152.0	300.0	221.0	250.0	164.0	154.0	244.0	200.0	192.0	176.0	238.0	215.0	251.0	206.0	225.0	157.0	194.0	197.0	210.0	294.0	130.0	230.0	213.0	222.0	189.0	172.0	192.0	257.0	353.0	326.0	391.0	377.0	348.0	386.0	402.0	490.0	554.0	464.0	562.0	611.0	346.0	449.0	526.0	706.0	804.0	979.0	1363.0	1652.0	1334.0	997.0	1035.0	990.0	884.0	995.0	879.0	996.0	819.0	927.0	237.0	162.0	170.0	125.0	115.0	145.0	142.0	198.0	156.0	161.0	231.0	190.0	147.0	155.0	195.0	110.0	150.0	159.0	170.0	149.0	202.0	189.0	223.0	166.0	182.0	263.0	221.0
57	20150215 19:19:01.117	999.0	539.0	200.0	161.0	144.0	151.0	132.0	203.0	159.0	196.0	141.0	110.0	185.0	130.0	147.0	172.0	153.0	154.0	194.0	120.0	186.0	127.0	94.0	181.0	166.0	201.0	143.0	170.0	149.0	152.0	152.0	191.0	150.0	195.0	202.0	220.0	287.0	184.0	138.0	133.0	188.0	118.0	153.0	120.0	213.0	152.0	172.0	204.0	173.0	184.0	175.0	177.0	167.0	200.0	161.0	161.0	294.0	187.0	267.0	236.0	203.0	167.0	120.0	231.0	191.0	224.0	195.0	175.0	320.0	226.0	177.0	185.0	184.0	182.0	165.0	306.0	223.0	322.0	183.0	261.0	246.0	251.0	255.0	237.0	222.0	258.0	203.0	236.0	373.0	184.0	206.0	243.0	289.0	192.0	400.0	140.0	160.0	182.0	204.0	183.0	170.0	222.0	300.0	229.0	386.0	254.0	150.0	287.0	350.0	231.0	289.0	265.0	277.0	346.0	270.0	161.0	277.0	189.0	269.0	191.0	228.0	215.0	254.0	704.0	764.0	572.0	612.0	557.0	551.0	562.0	464.0	477.0	700.0	579.0	606.0	598.0	710.0	512.0	530.0	539.0	644.0	547.0	464.0	685.0	165.0	240.0	225.0	263.0	241.0	252.0
58	20150215 04:19:06.951	363.0	539.0	186.0	131.0	194.0	198.0	133.0	145.0	106.0	208.0	283.0	122.0	226.0	173.0	190.0	212.0	192.0	262.0	219.0	218.0	215.0	171.0	191.0	117.0	137.0	147.0	108.0	161.0	172.0	175.0	127.0	128.0	158.0	139.0	288.0	170.0	115.0	169.0	164.0	78.0	92.0	181.0	132.0	247.0	210.0	112.0	141.0	183.0	174.0	128.0	207.0	153.0	134.0	215.0	230.0	228.0	159.0	231.0	204.0	145.0	169.0	128.0	162.0	173.0	97.0	157.0	221.0	135.0	121.0	167.0	159.0	148.0	166.0	209.0	167.0	216.0	141.0	288.0	159.0	169.0	131.0	169.0	131.0	228.0	206.0	168.0	211.0	114.0	154.0	154.0	140.0	130.0	212.0	132.0	188.0	205.0	154.0	192.0	155.0	176.0	85.0	152.0	232.0	288.0	174.0	153.0	182.0	158.0	838.0	654.0	668.0	794.0	462.0	421.0	426.0	600.0	273.0	106.0	147.0	152.0	420.0	175.0	196.0	187.0	178.0	408.0	249.0	110.0	212.0	185.0	151.0	145.0	172.0	167.0	205.0	198.0	166.0	187.0	190.0	167.0	176.0	145.0	213.0	204.0	170.0	186.0	187.0	162.0	167.0	153.0
59	20150215 04:19:06.951	608.0	535.0	131.0	124.0	166.0	104.0	150.0	158.0	128.0	181.0	166.0	177.0	148.0	160.0	154.0	209.0	263.0	186.0	135.0	155.0	175.0	227.0	185.0	158.0	153.0	154.0	187.0	179.0	149.0	195.0	165.0	154.0	115.0	100.0	140.0	235.0	197.0	220.0	164.0	175.0	102.0	238.0	120.0	135.0	135.0	107.0	144.0	204.0	200.0	145.0	217.0	225.0	211.0	156.0	188.0	169.0	133.0	354.0	353.0	319.0	239.0	248.0	233.0	226.0	211.0	201.0	251.0	206.0	158.0	159.0	171.0	189.0	191.0	149.0	155.0	201.0	183.0	216.0	216.0	128.0	182.0	159.0	176.0	262.0	239.0	359.0	238.0	223.0	211.0	193.0	245.0	276.0	267.0	390.0	359.0	247.0	305.0	204.0	389.0	413.0	295.0	326.0	349.0	369.0	329.0	294.0	198.0	309.0	892.0	649.0	709.0	905.0	837.0	589.0	608.0	603.0	587.0	535.0	544.0	453.0	491.0	468.0	928.0	173.0	179.0	143.0	116.0	167.0	153.0	122.0	172.0	141.0	130.0	192.0	169.0	175.0	186.0	200.0	154.0	114.0	146.0	93.0	170.0	149.0	156.0	181.0	191.0	189.0	150.0	141.0
60	20150216 15:24:41.46	1179.0	534.0	271.0	162.0	197.0	185.0	199.0	230.0	227.0	115.0	121.0	190.0	125.0	132.0	146.0	171.0	86.0	121.0	186.0	110.0	111.0	287.0	323.0	168.0	229.0	192.0	174.0	151.0	206.0	129.0	179.0	178.0	194.0	157.0	268.0	244.0	209.0	239.0	198.0	205.0	213.0	230.0	263.0	239.0	228.0	274.0	168.0	163.0	200.0	259.0	150.0	201.0	202.0	186.0	209.0	194.0	151.0	190.0	233.0	196.0	161.0	222.0	214.0	189.0	124.0	198.0	196.0	254.0	218.0	177.0	222.0	201.0	202.0	265.0	153.0	192.0	208.0	250.0	231.0	261.0	282.0	213.0	195.0	246.0	210.0	274.0	292.0	359.0	214.0	217.0	162.0	267.0	251.0	252.0	236.0	238.0	203.0	248.0	228.0	195.0	195.0	245.0	333.0	255.0	243.0	210.0	159.0	196.0	223.0	185.0	216.0	247.0	245.0	205.0	220.0	168.0	143.0	260.0	207.0	192.0	202.0	259.0	187.0	198.0	197.0	201.0	141.0	174.0	174.0	139.0	197.0	184.0	124.0	178.0	170.0	164.0	227.0	232.0	239.0	229.0	203.0	161.0	335.0	1065.0	266.0	262.0	201.0	262.0	224.0	366.0
61	20150215 03:19:00.965	1265.0	529.0	153.0	140.0	140.0	170.0	204.0	165.0	195.0	250.0	325.0	239.0	258.0	233.0	287.0	298.0	249.0	254.0	308.0	278.0	286.0	139.0	105.0	207.0	170.0	186.0	155.0	161.0	188.0	133.0	211.0	247.0	156.0	153.0	146.0	138.0	222.0	183.0	216.0	248.0	195.0	185.0	234.0	176.0	186.0	187.0	258.0	297.0	225.0	185.0	182.0	214.0	222.0	155.0	142.0	159.0	229.0	200.0	239.0	243.0	202.0	229.0	226.0	275.0	221.0	271.0	246.0	300.0	255.0	326.0	295.0	266.0	294.0	205.0	254.0	297.0	265.0	275.0	196.0	270.0	247.0	251.0	232.0	285.0	276.0	289.0	283.0	210.0	270.0	312.0	282.0	354.0	424.0	462.0	401.0	326.0	367.0	477.0	511.0	420.0	450.0	487.0	473.0	554.0	454.0	737.0	918.0	1014.0	1373.0	1682.0	1883.0	1686.0	1491.0	1422.0	1652.0	1788.0	1729.0	1528.0	1582.0	1488.0	1450.0	1371.0	1232.0	784.0	900.0	882.0	1194.0	785.0	771.0	713.0	899.0	884.0	720.0	664.0	706.0	821.0	798.0	780.0	702.0	728.0	737.0	616.0	635.0	1051.0	140.0	154.0	182.0	261.0	221.0	146.0
62	20150215 02:19:01.649	979.0	521.0	186.0	92.0	182.0	105.0	155.0	123.0	98.0	180.0	190.0	260.0	152.0	198.0	196.0	134.0	168.0	142.0	256.0	180.0	186.0	162.0	189.0	156.0	218.0	163.0	170.0	191.0	137.0	118.0	183.0	155.0	175.0	144.0	152.0	188.0	149.0	161.0	220.0	151.0	177.0	194.0	197.0	132.0	123.0	126.0	207.0	233.0	157.0	185.0	160.0	207.0	206.0	181.0	190.0	178.0	221.0	311.0	185.0	305.0	157.0	215.0	262.0	193.0	205.0	154.0	211.0	308.0	236.0	211.0	206.0	222.0	164.0	283.0	233.0	275.0	199.0	229.0	188.0	178.0	187.0	216.0	238.0	264.0	197.0	181.0	269.0	326.0	270.0	281.0	331.0	406.0	348.0	467.0	358.0	465.0	348.0	449.0	420.0	392.0	503.0	503.0	574.0	768.0	786.0	765.0	920.0	1332.0	1687.0	1395.0	1374.0	1619.0	1564.0	1256.0	1214.0	1052.0	1034.0	973.0	824.0	1036.0	911.0	859.0	1264.0	208.0	139.0	191.0	172.0	198.0	172.0	151.0	173.0	159.0	203.0	186.0	169.0	160.0	225.0	140.0	123.0	142.0	162.0	165.0	190.0	183.0	155.0	216.0	191.0	164.0	193.0	217.0
63	20150215 06:19:01.228	161.0	525.0	238.0	172.0	144.0	193.0	165.0	151.0	172.0	173.0	149.0	149.0	161.0	144.0	212.0	236.0	146.0	184.0	169.0	117.0	125.0	156.0	182.0	262.0	183.0	155.0	167.0	229.0	300.0	265.0	154.0	114.0	174.0	196.0	140.0	132.0	162.0	178.0	113.0	117.0	191.0	146.0	217.0	244.0	156.0	182.0	249.0	167.0	131.0	186.0	382.0	221.0	149.0	150.0	124.0	116.0	152.0	153.0	155.0	145.0	167.0	169.0	222.0	178.0	205.0	144.0	191.0	157.0	165.0	204.0	203.0	154.0	157.0	166.0	154.0	221.0	202.0	139.0	148.0	182.0	137.0	214.0	178.0	180.0	227.0	153.0	210.0	191.0	169.0	121.0	130.0	170.0	180.0	256.0	159.0	169.0	134.0	136.0	171.0	103.0	156.0	121.0	216.0	188.0	128.0	149.0	162.0	231.0	173.0	244.0	1845.0	144.0	217.0	151.0	182.0	195.0	122.0	157.0	175.0	164.0	234.0	201.0	248.0	147.0	192.0	312.0	274.0	164.0	220.0	123.0	191.0	216.0	127.0	210.0	139.0	204.0	172.0	212.0	122.0	193.0	245.0	136.0	231.0	204.0	171.0	170.0	175.0	196.0	180.0	251.0
64	20150215 12:19:07.480	444.0	520.0	119.0	132.0	157.0	111.0	147.0	126.0	116.0	129.0	121.0	206.0	129.0	141.0	155.0	151.0	102.0	189.0	165.0	145.0	136.0	116.0	134.0	127.0	124.0	154.0	153.0	163.0	167.0	144.0	169.0	132.0	159.0	185.0	194.0	134.0	121.0	195.0	144.0	115.0	175.0	197.0	198.0	220.0	187.0	217.0	123.0	155.0	204.0	93.0	168.0	292.0	188.0	143.0	252.0	192.0	157.0	131.0	178.0	193.0	198.0	172.0	201.0	166.0	153.0	179.0	194.0	131.0	181.0	147.0	150.0	213.0	167.0	271.0	153.0	212.0	240.0	188.0	159.0	299.0	146.0	188.0	215.0	126.0	186.0	133.0	155.0	208.0	168.0	153.0	138.0	227.0	140.0	150.0	116.0	99.0	211.0	138.0	188.0	203.0	131.0	207.0	210.0	129.0	136.0	135.0	178.0	145.0	206.0	200.0	195.0	205.0	122.0	257.0	132.0	166.0	1509.0	227.0	153.0	153.0	228.0	1253.0	140.0	201.0	156.0	111.0	1194.0	150.0	173.0	166.0	145.0	144.0	152.0	143.0	133.0	325.0	176.0	113.0	145.0	185.0	149.0	161.0	124.0	192.0	165.0	187.0	136.0	164.0	223.0	198.0
65	20150214 20:19:02.761	1013.0	520.0	181.0	127.0	119.0	180.0	233.0	154.0	175.0	183.0	172.0	158.0	98.0	125.0	140.0	184.0	125.0	199.0	159.0	187.0	158.0	134.0	126.0	139.0	185.0	106.0	161.0	119.0	249.0	261.0	162.0	154.0	170.0	141.0	136.0	189.0	160.0	212.0	169.0	135.0	186.0	117.0	199.0	111.0	113.0	123.0	191.0	179.0	150.0	136.0	204.0	246.0	221.0	133.0	171.0	186.0	221.0	202.0	218.0	238.0	170.0	256.0	268.0	295.0	221.0	179.0	188.0	237.0	216.0	233.0	211.0	203.0	191.0	196.0	143.0	226.0	162.0	208.0	292.0	159.0	199.0	278.0	201.0	194.0	222.0	289.0	315.0	357.0	468.0	348.0	415.0	496.0	639.0	494.0	434.0	637.0	614.0	496.0	541.0	1059.0	1645.0	2125.0	2045.0	1859.0	1704.0	833.0	790.0	1053.0	978.0	860.0	857.0	950.0	910.0	949.0	612.0	544.0	519.0	506.0	549.0	513.0	590.0	513.0	737.0	161.0	149.0	116.0	134.0	125.0	174.0	111.0	144.0	159.0	162.0	156.0	193.0	227.0	142.0	154.0	204.0	229.0	226.0	184.0	144.0	289.0	184.0	168.0	173.0	236.0	114.0	160.0
66	20150215 06:19:01.228	1331.0	512.0	121.0	155.0	184.0	143.0	241.0	145.0	208.0	132.0	125.0	248.0	219.0	239.0	209.0	145.0	94.0	144.0	116.0	193.0	204.0	173.0	195.0	187.0	157.0	117.0	122.0	122.0	201.0	184.0	151.0	152.0	125.0	184.0	199.0	215.0	207.0	198.0	238.0	199.0	133.0	188.0	275.0	186.0	144.0	131.0	115.0	288.0	254.0	181.0	178.0	234.0	201.0	152.0	248.0	121.0	232.0	257.0	255.0	264.0	239.0	179.0	165.0	230.0	230.0	233.0	192.0	414.0	180.0	211.0	249.0	248.0	210.0	251.0	131.0	187.0	249.0	155.0	278.0	207.0	188.0	192.0	208.0	219.0	163.0	200.0	304.0	217.0	227.0	219.0	226.0	219.0	322.0	297.0	337.0	255.0	278.0	331.0	337.0	305.0	342.0	389.0	516.0	604.0	752.0	392.0	435.0	633.0	847.0	854.0	1257.0	1834.0	1637.0	1281.0	1014.0	1000.0	937.0	929.0	917.0	849.0	943.0	736.0	944.0	226.0	201.0	149.0	203.0	168.0	150.0	133.0	111.0	147.0	165.0	140.0	144.0	131.0	166.0	134.0	161.0	223.0	180.0	135.0	124.0	263.0	163.0	234.0	162.0	193.0	225.0	226.0
67	20150215 16:19:04.621	368.0	516.0	122.0	95.0	172.0	118.0	129.0	159.0	219.0	211.0	152.0	198.0	252.0	266.0	304.0	215.0	208.0	265.0	228.0	164.0	176.0	88.0	123.0	193.0	142.0	212.0	177.0	152.0	197.0	224.0	154.0	216.0	159.0	144.0	386.0	253.0	196.0	142.0	209.0	138.0	124.0	181.0	148.0	268.0	139.0	123.0	149.0	185.0	166.0	131.0	186.0	262.0	104.0	205.0	172.0	113.0	244.0	215.0	186.0	222.0	207.0	186.0	222.0	201.0	168.0	114.0	206.0	227.0	211.0	153.0	168.0	252.0	233.0	152.0	212.0	239.0	131.0	217.0	211.0	119.0	146.0	234.0	207.0	154.0	173.0	210.0	160.0	172.0	164.0	171.0	169.0	215.0	303.0	158.0	214.0	210.0	177.0	185.0	194.0	220.0	178.0	203.0	174.0	257.0	134.0	211.0	158.0	239.0	299.0	201.0	252.0	195.0	189.0	247.0	127.0	227.0	317.0	240.0	170.0	204.0	917.0	151.0	269.0	147.0	126.0	596.0	204.0	135.0	213.0	157.0	133.0	199.0	155.0	184.0	180.0	122.0	152.0	219.0	168.0	147.0	190.0	158.0	165.0	250.0	136.0	257.0	180.0	220.0	127.0	123.0
