index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
332	20150214 09:01:36.335	65.0	151.0	160.0	172.0	198.0	165.0	164.0	160.0	182.0	164.0	130.0	190.0	125.0	178.0	127.0	145.0	142.0	142.0	172.0	163.0	92.0	100.0	118.0	150.0	168.0	152.0	149.0	111.0	109.0	141.0	164.0	163.0	181.0	217.0	92.0	132.0	123.0	219.0	179.0	183.0	117.0	213.0	205.0	154.0	160.0	137.0	141.0	239.0	192.0	171.0	200.0	237.0	189.0	186.0	199.0	108.0	175.0	199.0	176.0	252.0	175.0	177.0	279.0	163.0	250.0	147.0	172.0	182.0	214.0	252.0	162.0	225.0	186.0	220.0	270.0	236.0	158.0	216.0	242.0	278.0	193.0	231.0	245.0	247.0	199.0	255.0	256.0	241.0	216.0	585.0	723.0	638.0	481.0	633.0	527.0	598.0	629.0	332.0	166.0	149.0	157.0	197.0	161.0	158.0	174.0	223.0	206.0	204.0	188.0	150.0	235.0	168.0	231.0	202.0	304.0	202.0	252.0	220.0	215.0	255.0	159.0	186.0	180.0	227.0	178.0	186.0	221.0	182.0	120.0	119.0	196.0	172.0	166.0	126.0	223.0	232.0	238.0	190.0	156.0	230.0	175.0	120.0	284.0	295.0	217.0	255.0	187.0	188.0	184.0
333	20150215 23:03:39.22	504.0	149.0	164.0	175.0	269.0	215.0	247.0	287.0	155.0	192.0	189.0	164.0	172.0	177.0	143.0	174.0	167.0	187.0	183.0	236.0	221.0	163.0	172.0	189.0	171.0	181.0	174.0	256.0	116.0	210.0	198.0	153.0	257.0	172.0	192.0	173.0	149.0	186.0	165.0	178.0	234.0	230.0	147.0	148.0	189.0	196.0	257.0	155.0	189.0	199.0	232.0	199.0	184.0	176.0	258.0	212.0	218.0	155.0	225.0	280.0	203.0	246.0	208.0	217.0	202.0	253.0	152.0	166.0	290.0	210.0	161.0	175.0	165.0	213.0	179.0	219.0	286.0	254.0	246.0	202.0	230.0	204.0	207.0	218.0	216.0	274.0	190.0	166.0	182.0	225.0	162.0	246.0	198.0	191.0	183.0	211.0	176.0	229.0	216.0	251.0	217.0	108.0	172.0	229.0	202.0	211.0	217.0	183.0	132.0	157.0	192.0	163.0	168.0	137.0	196.0	168.0	167.0	159.0	233.0	133.0	166.0	186.0	107.0	225.0	169.0	228.0	225.0	612.0	301.0	149.0	224.0	220.0	191.0	192.0	112.0	184.0	205.0	169.0	155.0	208.0	178.0	214.0	284.0	218.0	267.0	182.0	229.0	170.0	253.0
334	20150214 10:01:36.464	400.0	133.0	164.0	164.0	165.0	142.0	114.0	163.0	249.0	143.0	149.0	100.0	124.0	173.0	166.0	149.0	130.0	176.0	121.0	76.0	142.0	101.0	145.0	167.0	146.0	123.0	141.0	146.0	186.0	137.0	161.0	141.0	157.0	145.0	147.0	200.0	117.0	147.0	189.0	177.0	148.0	187.0	152.0	182.0	112.0	228.0	214.0	182.0	167.0	140.0	194.0	242.0	166.0	190.0	171.0	207.0	138.0	192.0	157.0	169.0	191.0	233.0	157.0	273.0	150.0	156.0	161.0	143.0	241.0	181.0	172.0	204.0	151.0	184.0	186.0	138.0	210.0	210.0	224.0	165.0	199.0	114.0	234.0	174.0	138.0	194.0	168.0	219.0	224.0	743.0	1561.0	1046.0	903.0	1032.0	999.0	1296.0	972.0	627.0	152.0	152.0	150.0	200.0	160.0	193.0	135.0	107.0	139.0	155.0	182.0	217.0	193.0	129.0	176.0	169.0	146.0	65.0	189.0	146.0	182.0	214.0	207.0	159.0	150.0	152.0	146.0	206.0	160.0	280.0	187.0	161.0	154.0	158.0	138.0	182.0	159.0	182.0	210.0	181.0	168.0	202.0	167.0	141.0	145.0	177.0	197.0	188.0	144.0	234.0	202.0
335	20150215 23:03:39.22	477.0	143.0	145.0	133.0	201.0	144.0	136.0	150.0	165.0	112.0	137.0	165.0	152.0	122.0	174.0	141.0	140.0	132.0	121.0	135.0	187.0	134.0	107.0	125.0	174.0	196.0	176.0	125.0	170.0	141.0	193.0	161.0	194.0	134.0	133.0	132.0	157.0	226.0	156.0	194.0	112.0	177.0	195.0	143.0	175.0	156.0	174.0	148.0	149.0	180.0	165.0	154.0	190.0	147.0	182.0	181.0	183.0	170.0	171.0	165.0	137.0	145.0	270.0	187.0	186.0	227.0	216.0	185.0	175.0	139.0	143.0	153.0	259.0	210.0	162.0	208.0	179.0	261.0	202.0	178.0	153.0	200.0	198.0	244.0	209.0	170.0	194.0	169.0	198.0	238.0	190.0	252.0	191.0	274.0	214.0	201.0	143.0	113.0	130.0	200.0	117.0	183.0	152.0	215.0	138.0	199.0	170.0	100.0	144.0	182.0	197.0	97.0	203.0	217.0	130.0	187.0	189.0	168.0	141.0	209.0	121.0	151.0	192.0	193.0	148.0	230.0	181.0	617.0	198.0	144.0	211.0	232.0	192.0	165.0	155.0	211.0	178.0	201.0	117.0	184.0	200.0	135.0	264.0	153.0	198.0	237.0	182.0	154.0	221.0
336	20150214 09:01:36.335	42.0	136.0	165.0	229.0	142.0	171.0	116.0	172.0	159.0	151.0	125.0	155.0	183.0	142.0	210.0	158.0	145.0	178.0	106.0	130.0	167.0	176.0	189.0	146.0	82.0	120.0	148.0	149.0	153.0	155.0	158.0	198.0	190.0	113.0	177.0	166.0	222.0	154.0	165.0	238.0	194.0	197.0	135.0	155.0	168.0	130.0	260.0	153.0	163.0	142.0	256.0	149.0	224.0	273.0	156.0	315.0	214.0	197.0	248.0	184.0	230.0	163.0	200.0	237.0	122.0	212.0	168.0	247.0	186.0	189.0	206.0	160.0	183.0	192.0	282.0	204.0	182.0	169.0	215.0	283.0	233.0	251.0	256.0	190.0	364.0	203.0	217.0	283.0	232.0	599.0	789.0	804.0	608.0	724.0	895.0	799.0	808.0	919.0	245.0	281.0	347.0	292.0	296.0	235.0	204.0	285.0	200.0	243.0	219.0	244.0	247.0	261.0	181.0	152.0	224.0	255.0	183.0	204.0	253.0	269.0	159.0	261.0	222.0	204.0	236.0	167.0	231.0	258.0	190.0	199.0	227.0	210.0	239.0	266.0	221.0	287.0	238.0	195.0	250.0	235.0	284.0	239.0	248.0	133.0	197.0	175.0	162.0	205.0	172.0
337	20150215 02:03:38.174	228.0	126.0	191.0	118.0	190.0	214.0	152.0	164.0	145.0	163.0	166.0	157.0	139.0	186.0	144.0	205.0	122.0	175.0	156.0	159.0	149.0	168.0	132.0	151.0	152.0	141.0	145.0	189.0	196.0	156.0	120.0	236.0	200.0	151.0	143.0	158.0	119.0	155.0	163.0	202.0	217.0	219.0	131.0	142.0	151.0	233.0	165.0	175.0	177.0	226.0	210.0	106.0	134.0	139.0	140.0	165.0	179.0	173.0	170.0	195.0	214.0	184.0	197.0	242.0	178.0	146.0	201.0	228.0	217.0	211.0	133.0	205.0	179.0	205.0	175.0	313.0	189.0	110.0	161.0	235.0	142.0	219.0	209.0	224.0	164.0	201.0	189.0	115.0	272.0	115.0	194.0	224.0	122.0	178.0	168.0	164.0	136.0	176.0	161.0	113.0	177.0	180.0	148.0	244.0	165.0	219.0	832.0	709.0	930.0	460.0	480.0	439.0	491.0	372.0	710.0	730.0	241.0	248.0	224.0	187.0	229.0	200.0	143.0	153.0	148.0	208.0	141.0	174.0	161.0	175.0	174.0	117.0	265.0	111.0	148.0	157.0	265.0	164.0	225.0	255.0	234.0	177.0	150.0	131.0	189.0	226.0	208.0	161.0	223.0
338	20150213 06:29:17.190	293.0	132.0	253.0	198.0	218.0	277.0	228.0	212.0	255.0	200.0	227.0	173.0	159.0	217.0	210.0	206.0	149.0	209.0	188.0	159.0	200.0	164.0	240.0	168.0	226.0	185.0	174.0	200.0	143.0	217.0	228.0	221.0	182.0	158.0	195.0	214.0	169.0	207.0	154.0	268.0	171.0	191.0	143.0	219.0	188.0	183.0	216.0	221.0	131.0	209.0	198.0	131.0	234.0	153.0	197.0	141.0	242.0	201.0	186.0	217.0	235.0	239.0	207.0	324.0	163.0	229.0	184.0	199.0	246.0	296.0	200.0	242.0	308.0	201.0	173.0	186.0	145.0	367.0	265.0	225.0	195.0	234.0	224.0	247.0	293.0	178.0	222.0	225.0	280.0	398.0	446.0	372.0	384.0	439.0	427.0	358.0	377.0	301.0	123.0	255.0	165.0	169.0	200.0	181.0	194.0	207.0	157.0	248.0	201.0	220.0	195.0	238.0	174.0	256.0	180.0	201.0	183.0	228.0	223.0	235.0	306.0	165.0	156.0	192.0	194.0	218.0	230.0	179.0	224.0	186.0	177.0	179.0	258.0	236.0	273.0	264.0	165.0	245.0	184.0	159.0	203.0	248.0	206.0	183.0	270.0	249.0	250.0	228.0	226.0
339	20150214 09:01:36.335	164.0	125.0	194.0	167.0	223.0	337.0	209.0	257.0	280.0	223.0	193.0	240.0	220.0	227.0	173.0	230.0	136.0	223.0	195.0	207.0	176.0	172.0	186.0	233.0	183.0	231.0	211.0	211.0	185.0	229.0	256.0	217.0	249.0	197.0	134.0	177.0	208.0	233.0	318.0	160.0	199.0	223.0	167.0	135.0	138.0	131.0	176.0	224.0	149.0	144.0	197.0	164.0	151.0	259.0	178.0	207.0	157.0	192.0	222.0	246.0	166.0	205.0	241.0	212.0	220.0	121.0	207.0	190.0	181.0	184.0	197.0	351.0	385.0	325.0	311.0	219.0	313.0	228.0	310.0	246.0	227.0	225.0	166.0	346.0	183.0	167.0	112.0	196.0	222.0	485.0	617.0	656.0	510.0	524.0	541.0	589.0	542.0	592.0	286.0	233.0	266.0	144.0	243.0	153.0	167.0	238.0	177.0	228.0	224.0	251.0	271.0	258.0	176.0	145.0	217.0	166.0	195.0	191.0	249.0	204.0	226.0	175.0	166.0	192.0	209.0	284.0	262.0	284.0	225.0	221.0	173.0	242.0	245.0	258.0	264.0	106.0	214.0	175.0	170.0	260.0	181.0	192.0	159.0	205.0	314.0	254.0	233.0	174.0	185.0
340	20150215 21:03:42.511	210.0	125.0	172.0	142.0	129.0	139.0	122.0	138.0	174.0	125.0	130.0	166.0	148.0	162.0	160.0	112.0	173.0	168.0	142.0	141.0	204.0	174.0	192.0	107.0	130.0	243.0	204.0	168.0	140.0	152.0	162.0	102.0	178.0	182.0	105.0	167.0	216.0	157.0	121.0	156.0	211.0	134.0	137.0	134.0	135.0	173.0	149.0	190.0	163.0	126.0	170.0	150.0	223.0	157.0	280.0	150.0	203.0	171.0	234.0	214.0	280.0	214.0	176.0	189.0	178.0	277.0	185.0	180.0	227.0	155.0	155.0	244.0	249.0	253.0	142.0	194.0	197.0	207.0	270.0	178.0	139.0	171.0	145.0	261.0	123.0	184.0	191.0	186.0	158.0	166.0	263.0	293.0	188.0	201.0	243.0	210.0	176.0	178.0	162.0	206.0	146.0	162.0	156.0	159.0	121.0	154.0	236.0	190.0	226.0	175.0	247.0	253.0	286.0	202.0	322.0	284.0	192.0	171.0	259.0	182.0	137.0	230.0	117.0	177.0	197.0	610.0	734.0	250.0	224.0	355.0	295.0	276.0	245.0	197.0	190.0	141.0	128.0	202.0	251.0	274.0	167.0	194.0	189.0	165.0	234.0	196.0	200.0	185.0	204.0
341	20150213 14:28:59.715	180.0	124.0	282.0	164.0	175.0	153.0	151.0	166.0	168.0	159.0	171.0	129.0	145.0	152.0	150.0	183.0	127.0	157.0	176.0	107.0	128.0	125.0	165.0	205.0	182.0	178.0	95.0	130.0	157.0	121.0	187.0	153.0	177.0	168.0	98.0	147.0	107.0	133.0	210.0	145.0	133.0	122.0	129.0	163.0	170.0	190.0	163.0	123.0	289.0	224.0	213.0	221.0	162.0	152.0	154.0	133.0	178.0	216.0	160.0	159.0	190.0	162.0	222.0	230.0	170.0	221.0	152.0	262.0	255.0	219.0	222.0	387.0	379.0	348.0	423.0	393.0	372.0	342.0	372.0	415.0	167.0	114.0	101.0	212.0	145.0	158.0	268.0	224.0	199.0	350.0	437.0	602.0	442.0	556.0	579.0	371.0	410.0	378.0	138.0	209.0	118.0	156.0	226.0	223.0	138.0	148.0	139.0	201.0	194.0	181.0	233.0	243.0	180.0	256.0	165.0	184.0	256.0	204.0	192.0	334.0	245.0	188.0	172.0	360.0	164.0	199.0	209.0	235.0	204.0	221.0	112.0	172.0	156.0	148.0	149.0	232.0	198.0	221.0	140.0	175.0	192.0	212.0	166.0	245.0	141.0	222.0	186.0	181.0	181.0
342	20150214 03:01:37.476	332.0	119.0	161.0	162.0	211.0	225.0	231.0	260.0	220.0	148.0	176.0	178.0	145.0	179.0	195.0	177.0	165.0	193.0	150.0	192.0	188.0	229.0	187.0	126.0	189.0	231.0	171.0	186.0	223.0	216.0	159.0	154.0	218.0	217.0	222.0	184.0	147.0	208.0	160.0	180.0	169.0	237.0	168.0	161.0	197.0	154.0	196.0	171.0	219.0	201.0	224.0	184.0	150.0	176.0	170.0	233.0	182.0	181.0	163.0	207.0	229.0	154.0	277.0	244.0	213.0	155.0	230.0	212.0	198.0	235.0	182.0	188.0	221.0	154.0	253.0	248.0	215.0	217.0	185.0	185.0	149.0	184.0	167.0	312.0	249.0	197.0	234.0	137.0	234.0	370.0	313.0	477.0	396.0	335.0	394.0	349.0	396.0	319.0	184.0	326.0	200.0	141.0	210.0	137.0	187.0	179.0	249.0	211.0	164.0	125.0	152.0	130.0	213.0	212.0	228.0	156.0	160.0	170.0	144.0	112.0	283.0	148.0	161.0	123.0	180.0	241.0	194.0	206.0	189.0	142.0	195.0	201.0	156.0	210.0	199.0	200.0	252.0	187.0	244.0	247.0	227.0	140.0	184.0	194.0	201.0	297.0	244.0	171.0	163.0
343	20150214 03:01:37.476	36.0	120.0	186.0	183.0	239.0	312.0	280.0	243.0	232.0	270.0	196.0	202.0	221.0	217.0	296.0	247.0	168.0	267.0	165.0	184.0	190.0	253.0	233.0	239.0	119.0	230.0	211.0	209.0	223.0	195.0	215.0	247.0	290.0	248.0	213.0	253.0	340.0	194.0	223.0	223.0	269.0	226.0	232.0	204.0	254.0	289.0	239.0	188.0	312.0	315.0	256.0	233.0	257.0	217.0	332.0	263.0	162.0	171.0	237.0	338.0	179.0	200.0	213.0	192.0	272.0	238.0	199.0	253.0	270.0	286.0	150.0	185.0	412.0	251.0	246.0	161.0	297.0	216.0	326.0	183.0	313.0	265.0	245.0	480.0	251.0	339.0	303.0	274.0	519.0	496.0	619.0	796.0	468.0	653.0	571.0	762.0	810.0	677.0	454.0	605.0	255.0	268.0	178.0	269.0	286.0	353.0	224.0	277.0	191.0	193.0	309.0	307.0	316.0	291.0	264.0	218.0	480.0	468.0	484.0	470.0	489.0	514.0	506.0	558.0	434.0	422.0	486.0	420.0	348.0	470.0	308.0	475.0	628.0	312.0	379.0	310.0	423.0	420.0	356.0	403.0	492.0	431.0	336.0	200.0	259.0	324.0	239.0	225.0	171.0
344	20150214 11:01:38.95	194.0	120.0	177.0	181.0	162.0	214.0	131.0	160.0	130.0	206.0	159.0	152.0	147.0	120.0	138.0	213.0	138.0	144.0	151.0	153.0	105.0	121.0	150.0	174.0	162.0	96.0	124.0	153.0	146.0	186.0	211.0	150.0	233.0	132.0	125.0	139.0	123.0	138.0	229.0	162.0	122.0	156.0	159.0	176.0	159.0	153.0	191.0	179.0	145.0	165.0	183.0	170.0	188.0	231.0	213.0	208.0	148.0	83.0	125.0	184.0	210.0	192.0	180.0	188.0	215.0	192.0	185.0	186.0	242.0	226.0	175.0	242.0	296.0	307.0	322.0	220.0	217.0	268.0	211.0	224.0	210.0	219.0	138.0	155.0	157.0	226.0	182.0	200.0	207.0	334.0	242.0	447.0	294.0	351.0	344.0	163.0	212.0	220.0	255.0	250.0	176.0	169.0	218.0	187.0	108.0	209.0	177.0	209.0	160.0	198.0	311.0	216.0	202.0	199.0	147.0	193.0	180.0	261.0	227.0	222.0	217.0	173.0	171.0	241.0	162.0	244.0	234.0	197.0	263.0	189.0	190.0	215.0	371.0	401.0	721.0	168.0	264.0	118.0	183.0	240.0	184.0	143.0	160.0	191.0	330.0	237.0	222.0	233.0	219.0
345	20150214 09:01:36.335	378.0	110.0	189.0	111.0	201.0	139.0	202.0	194.0	165.0	210.0	217.0	239.0	143.0	148.0	202.0	214.0	135.0	165.0	242.0	188.0	170.0	177.0	179.0	149.0	163.0	170.0	155.0	123.0	183.0	247.0	238.0	145.0	227.0	201.0	202.0	156.0	150.0	180.0	175.0	206.0	170.0	127.0	159.0	185.0	198.0	156.0	207.0	188.0	195.0	197.0	166.0	181.0	173.0	213.0	192.0	168.0	179.0	198.0	147.0	148.0	205.0	182.0	195.0	222.0	201.0	218.0	228.0	216.0	255.0	183.0	140.0	207.0	170.0	168.0	118.0	220.0	287.0	152.0	127.0	249.0	174.0	215.0	125.0	208.0	155.0	180.0	233.0	127.0	196.0	943.0	1067.0	1092.0	747.0	892.0	921.0	965.0	1017.0	859.0	402.0	434.0	450.0	434.0	321.0	274.0	289.0	452.0	359.0	341.0	369.0	251.0	341.0	308.0	262.0	265.0	356.0	376.0	314.0	395.0	328.0	289.0	407.0	382.0	309.0	449.0	324.0	434.0	321.0	435.0	369.0	242.0	300.0	281.0	262.0	183.0	240.0	190.0	230.0	278.0	238.0	230.0	253.0	230.0	271.0	226.0	192.0	249.0	119.0	250.0	182.0
346	20150215 12:03:40.423	242.0	115.0	166.0	179.0	157.0	205.0	168.0	209.0	147.0	204.0	217.0	138.0	161.0	114.0	138.0	179.0	160.0	161.0	148.0	119.0	211.0	123.0	121.0	114.0	159.0	148.0	118.0	157.0	143.0	161.0	126.0	123.0	173.0	185.0	179.0	131.0	210.0	148.0	165.0	181.0	158.0	181.0	171.0	232.0	152.0	141.0	113.0	199.0	137.0	194.0	183.0	144.0	190.0	139.0	208.0	153.0	143.0	147.0	152.0	217.0	210.0	222.0	191.0	184.0	174.0	183.0	209.0	200.0	199.0	198.0	189.0	161.0	137.0	217.0	216.0	145.0	287.0	148.0	244.0	238.0	186.0	132.0	171.0	290.0	207.0	211.0	143.0	205.0	162.0	184.0	225.0	186.0	231.0	126.0	125.0	251.0	251.0	274.0	166.0	292.0	126.0	229.0	234.0	188.0	199.0	193.0	219.0	221.0	261.0	238.0	247.0	241.0	304.0	223.0	296.0	300.0	592.0	390.0	460.0	642.0	651.0	633.0	590.0	614.0	581.0	176.0	161.0	177.0	235.0	160.0	295.0	212.0	98.0	169.0	183.0	151.0	203.0	218.0	178.0	154.0	131.0	155.0	158.0	123.0	274.0	200.0	190.0	161.0	155.0
347	20150214 06:01:38.13	24.0	115.0	168.0	134.0	186.0	178.0	163.0	176.0	133.0	140.0	169.0	127.0	172.0	154.0	102.0	164.0	147.0	171.0	178.0	185.0	177.0	128.0	130.0	168.0	132.0	196.0	183.0	246.0	142.0	183.0	203.0	222.0	208.0	216.0	266.0	155.0	219.0	188.0	231.0	276.0	195.0	156.0	187.0	185.0	227.0	204.0	199.0	203.0	168.0	327.0	201.0	269.0	161.0	201.0	196.0	158.0	210.0	179.0	300.0	207.0	180.0	213.0	88.0	238.0	201.0	208.0	225.0	193.0	225.0	296.0	154.0	225.0	225.0	159.0	212.0	247.0	269.0	211.0	296.0	157.0	260.0	210.0	250.0	294.0	221.0	326.0	422.0	179.0	238.0	696.0	606.0	698.0	555.0	667.0	591.0	753.0	677.0	537.0	294.0	238.0	176.0	220.0	181.0	350.0	235.0	264.0	247.0	151.0	240.0	134.0	171.0	202.0	237.0	262.0	210.0	202.0	301.0	482.0	339.0	426.0	403.0	453.0	274.0	390.0	449.0	487.0	434.0	368.0	379.0	366.0	296.0	242.0	354.0	257.0	384.0	328.0	311.0	389.0	331.0	293.0	299.0	279.0	266.0	177.0	268.0	206.0	149.0	174.0	291.0
348	20150214 09:01:36.335	411.0	92.0	191.0	239.0	193.0	375.0	207.0	284.0	292.0	237.0	210.0	190.0	177.0	203.0	237.0	182.0	197.0	241.0	182.0	164.0	192.0	190.0	184.0	204.0	172.0	188.0	185.0	198.0	250.0	205.0	170.0	188.0	227.0	172.0	202.0	173.0	205.0	155.0	207.0	171.0	184.0	184.0	197.0	152.0	224.0	159.0	303.0	262.0	221.0	197.0	186.0	203.0	220.0	193.0	157.0	159.0	188.0	171.0	194.0	184.0	212.0	166.0	208.0	232.0	129.0	275.0	190.0	285.0	251.0	216.0	176.0	222.0	216.0	274.0	184.0	208.0	175.0	211.0	220.0	246.0	203.0	141.0	152.0	208.0	206.0	180.0	158.0	208.0	175.0	894.0	1567.0	797.0	968.0	843.0	720.0	1201.0	799.0	1135.0	190.0	157.0	208.0	180.0	240.0	161.0	177.0	292.0	165.0	188.0	197.0	238.0	204.0	170.0	167.0	180.0	175.0	179.0	183.0	224.0	155.0	134.0	207.0	201.0	136.0	157.0	197.0	188.0	256.0	256.0	222.0	154.0	213.0	200.0	154.0	138.0	160.0	206.0	157.0	161.0	178.0	175.0	183.0	179.0	181.0	118.0	375.0	176.0	283.0	160.0	300.0
349	20150216 00:03:42.224	524.0	105.0	142.0	167.0	211.0	188.0	154.0	168.0	171.0	175.0	124.0	112.0	128.0	146.0	158.0	275.0	103.0	153.0	134.0	149.0	145.0	129.0	160.0	101.0	126.0	149.0	157.0	190.0	114.0	191.0	124.0	188.0	190.0	145.0	173.0	162.0	158.0	181.0	136.0	107.0	175.0	152.0	141.0	135.0	141.0	223.0	184.0	239.0	167.0	166.0	154.0	164.0	197.0	193.0	160.0	197.0	188.0	175.0	215.0	223.0	166.0	174.0	220.0	170.0	202.0	163.0	115.0	179.0	217.0	193.0	149.0	168.0	189.0	200.0	162.0	143.0	191.0	228.0	198.0	255.0	158.0	177.0	150.0	200.0	223.0	192.0	281.0	178.0	141.0	220.0	201.0	118.0	104.0	114.0	115.0	121.0	210.0	243.0	217.0	224.0	175.0	182.0	164.0	190.0	155.0	175.0	201.0	144.0	192.0	151.0	128.0	136.0	151.0	178.0	191.0	131.0	146.0	195.0	177.0	171.0	208.0	153.0	92.0	213.0	168.0	296.0	263.0	245.0	987.0	107.0	219.0	221.0	143.0	145.0	121.0	257.0	231.0	145.0	186.0	161.0	132.0	150.0	228.0	111.0	328.0	224.0	159.0	201.0	204.0
350	20150214 10:01:36.464	247.0	100.0	198.0	201.0	248.0	206.0	271.0	243.0	134.0	161.0	163.0	160.0	154.0	145.0	199.0	191.0	146.0	253.0	146.0	190.0	166.0	180.0	176.0	166.0	138.0	192.0	164.0	153.0	199.0	153.0	222.0	144.0	200.0	133.0	152.0	177.0	225.0	154.0	161.0	232.0	202.0	214.0	192.0	205.0	172.0	203.0	212.0	161.0	202.0	260.0	216.0	174.0	179.0	242.0	223.0	151.0	194.0	173.0	174.0	225.0	244.0	248.0	204.0	189.0	185.0	217.0	204.0	243.0	189.0	154.0	203.0	166.0	176.0	282.0	166.0	163.0	225.0	189.0	138.0	176.0	192.0	188.0	182.0	195.0	182.0	206.0	266.0	225.0	210.0	382.0	523.0	407.0	356.0	392.0	337.0	594.0	380.0	383.0	156.0	253.0	213.0	193.0	209.0	152.0	143.0	180.0	267.0	186.0	301.0	202.0	194.0	262.0	166.0	229.0	204.0	235.0	725.0	572.0	741.0	873.0	647.0	672.0	821.0	840.0	744.0	140.0	238.0	279.0	272.0	177.0	200.0	187.0	244.0	206.0	186.0	222.0	141.0	234.0	165.0	223.0	202.0	146.0	176.0	188.0	280.0	204.0	246.0	116.0	229.0
351	20150215 12:03:40.423	262.0	100.0	178.0	141.0	181.0	138.0	190.0	193.0	133.0	154.0	128.0	139.0	142.0	183.0	158.0	114.0	90.0	130.0	141.0	152.0	98.0	119.0	123.0	171.0	138.0	127.0	127.0	140.0	134.0	177.0	212.0	137.0	136.0	149.0	174.0	145.0	252.0	169.0	158.0	176.0	143.0	185.0	189.0	158.0	140.0	141.0	166.0	203.0	163.0	186.0	139.0	127.0	150.0	244.0	132.0	181.0	220.0	179.0	179.0	267.0	283.0	239.0	201.0	146.0	187.0	175.0	212.0	179.0	206.0	209.0	248.0	187.0	243.0	212.0	127.0	243.0	163.0	220.0	212.0	202.0	173.0	243.0	150.0	231.0	169.0	205.0	160.0	201.0	202.0	330.0	343.0	438.0	250.0	271.0	317.0	278.0	267.0	244.0	202.0	146.0	163.0	195.0	189.0	169.0	131.0	222.0	188.0	192.0	180.0	196.0	189.0	176.0	186.0	170.0	173.0	235.0	835.0	726.0	774.0	818.0	838.0	848.0	787.0	210.0	224.0	128.0	185.0	240.0	239.0	117.0	206.0	265.0	200.0	198.0	208.0	189.0	208.0	234.0	172.0	188.0	203.0	121.0	159.0	110.0	213.0	200.0	217.0	153.0	183.0
