index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
163	20160412 19:30:22.13	595.0	525.0	182.0	200.0	433.0	224.0	183.0	156.0	264.0	146.0	225.0	187.0	156.0	198.0	234.0	326.0	162.0	172.0	140.0	242.0	200.0	140.0	246.0	195.0	210.0	219.0	182.0	184.0	170.0	238.0	225.0	202.0	213.0	178.0	190.0	276.0	263.0	230.0	247.0	159.0	173.0	318.0	208.0	191.0	223.0	164.0	252.0	202.0	211.0	149.0	186.0	240.0	196.0	197.0	223.0	152.0	172.0	277.0	177.0	184.0	235.0	175.0	137.0	159.0	166.0	132.0	193.0	218.0	227.0	186.0	223.0	158.0	224.0	194.0	183.0	261.0	198.0	208.0	234.0	130.0	201.0	148.0	234.0	197.0	202.0	191.0	222.0	173.0	964.0	229.0	188.0	128.0	198.0	192.0	173.0	180.0	186.0	152.0	206.0	206.0	186.0	206.0	245.0	178.0	211.0	212.0	248.0
164	20160413 23:54:13.957	823.0	521.0	250.0	235.0	266.0	158.0	126.0	152.0	185.0	195.0	136.0	178.0	182.0	126.0	158.0	316.0	170.0	198.0	179.0	164.0	241.0	86.0	226.0	197.0	202.0	165.0	207.0	143.0	183.0	161.0	181.0	115.0	250.0	196.0	168.0	173.0	217.0	208.0	202.0	196.0	212.0	139.0	197.0	138.0	190.0	153.0	155.0	218.0	268.0	238.0	175.0	162.0	203.0	197.0	244.0	211.0	145.0	215.0	187.0	160.0	220.0	249.0	230.0	195.0	207.0	144.0	146.0	212.0	198.0	143.0	145.0	151.0	235.0	152.0	196.0	169.0	160.0	235.0	149.0	151.0	150.0	179.0	164.0	188.0	204.0	92.0	216.0	196.0	139.0	200.0	178.0	152.0	217.0	182.0	133.0	181.0	230.0	163.0	163.0	207.0	143.0	557.0	627.0	761.0	2100.0	1883.0	826.0
165	20160412 23:30:23.899	700.0	516.0	158.0	225.0	184.0	201.0	189.0	250.0	220.0	234.0	218.0	201.0	233.0	150.0	172.0	222.0	214.0	222.0	205.0	171.0	164.0	244.0	181.0	201.0	145.0	166.0	239.0	207.0	140.0	232.0	190.0	221.0	206.0	213.0	175.0	213.0	211.0	183.0	199.0	255.0	201.0	214.0	232.0	169.0	306.0	218.0	203.0	141.0	186.0	178.0	138.0	205.0	204.0	182.0	145.0	135.0	196.0	182.0	245.0	135.0	146.0	167.0	143.0	246.0	232.0	147.0	234.0	227.0	153.0	153.0	211.0	216.0	199.0	187.0	170.0	307.0	185.0	265.0	175.0	227.0	289.0	157.0	236.0	187.0	173.0	208.0	204.0	216.0	191.0	1567.0	243.0	677.0	342.0	453.0	432.0	360.0	251.0	237.0	222.0	189.0	229.0	178.0	240.0	267.0	223.0	193.0	123.0
166	20160413 21:54:14.857	195.0	514.0	277.0	281.0	297.0	174.0	284.0	278.0	213.0	225.0	236.0	265.0	267.0	270.0	295.0	286.0	171.0	135.0	222.0	166.0	153.0	237.0	208.0	253.0	174.0	295.0	304.0	299.0	208.0	212.0	200.0	178.0	277.0	204.0	260.0	248.0	250.0	202.0	249.0	267.0	241.0	155.0	245.0	194.0	228.0	209.0	227.0	256.0	261.0	226.0	257.0	219.0	192.0	223.0	185.0	237.0	166.0	220.0	298.0	144.0	210.0	273.0	156.0	212.0	211.0	172.0	272.0	149.0	183.0	220.0	190.0	207.0	125.0	200.0	181.0	265.0	309.0	267.0	195.0	249.0	149.0	197.0	327.0	262.0	191.0	276.0	162.0	343.0	216.0	187.0	201.0	235.0	241.0	223.0	169.0	181.0	252.0	215.0	239.0	181.0	209.0	564.0	695.0	555.0	742.0	994.0	1046.0
167	20160413 20:54:20.393	264.0	512.0	336.0	304.0	279.0	223.0	225.0	355.0	368.0	375.0	394.0	311.0	296.0	164.0	329.0	371.0	240.0	296.0	217.0	224.0	229.0	246.0	353.0	326.0	265.0	236.0	417.0	266.0	197.0	292.0	251.0	260.0	246.0	195.0	307.0	369.0	325.0	236.0	277.0	368.0	271.0	193.0	308.0	214.0	335.0	214.0	288.0	250.0	503.0	260.0	318.0	215.0	310.0	215.0	310.0	291.0	225.0	191.0	185.0	228.0	243.0	203.0	204.0	236.0	271.0	185.0	336.0	294.0	228.0	249.0	335.0	304.0	241.0	183.0	221.0	310.0	298.0	326.0	256.0	218.0	313.0	337.0	175.0	258.0	165.0	268.0	159.0	301.0	285.0	263.0	206.0	202.0	278.0	260.0	279.0	367.0	464.0	1041.0	1161.0	2447.0	3424.0	5580.0	9501.0	10712.0	4763.0	3609.0	5371.0
168	20160414 01:54:21.10	621.0	501.0	193.0	250.0	281.0	280.0	193.0	279.0	340.0	304.0	331.0	295.0	257.0	207.0	262.0	271.0	254.0	235.0	238.0	159.0	269.0	203.0	252.0	126.0	259.0	171.0	252.0	278.0	263.0	203.0	291.0	205.0	238.0	178.0	220.0	269.0	263.0	202.0	200.0	335.0	178.0	247.0	195.0	148.0	294.0	167.0	288.0	247.0	374.0	223.0	279.0	156.0	245.0	210.0	180.0	170.0	212.0	247.0	199.0	189.0	238.0	241.0	199.0	188.0	210.0	208.0	246.0	340.0	159.0	190.0	291.0	265.0	277.0	319.0	287.0	224.0	290.0	268.0	229.0	242.0	232.0	293.0	198.0	329.0	257.0	197.0	205.0	294.0	248.0	252.0	285.0	175.0	276.0	269.0	301.0	224.0	159.0	255.0	253.0	223.0	170.0	390.0	607.0	560.0	634.0	1214.0	6606.0
169	20160413 22:54:20.702	823.0	506.0	164.0	219.0	173.0	145.0	200.0	170.0	336.0	161.0	219.0	233.0	213.0	212.0	142.0	181.0	188.0	170.0	203.0	117.0	177.0	211.0	226.0	151.0	236.0	193.0	196.0	235.0	179.0	168.0	254.0	169.0	178.0	189.0	203.0	184.0	187.0	152.0	225.0	231.0	227.0	175.0	180.0	139.0	183.0	290.0	205.0	248.0	163.0	192.0	181.0	138.0	141.0	219.0	155.0	134.0	131.0	152.0	160.0	162.0	192.0	250.0	136.0	179.0	234.0	139.0	151.0	215.0	137.0	262.0	196.0	248.0	190.0	121.0	253.0	173.0	163.0	193.0	165.0	202.0	248.0	197.0	192.0	162.0	140.0	188.0	141.0	178.0	161.0	172.0	255.0	175.0	230.0	185.0	228.0	254.0	132.0	189.0	177.0	252.0	197.0	1152.0	2814.0	5432.0	6790.0	7567.0	6903.0
170	20160414 01:54:21.10	232.0	508.0	230.0	271.0	199.0	160.0	184.0	235.0	214.0	213.0	318.0	243.0	207.0	142.0	238.0	273.0	209.0	206.0	256.0	162.0	145.0	201.0	271.0	177.0	192.0	210.0	215.0	198.0	217.0	245.0	158.0	221.0	192.0	153.0	205.0	290.0	172.0	219.0	236.0	194.0	202.0	192.0	151.0	187.0	288.0	236.0	206.0	213.0	262.0	216.0	181.0	199.0	206.0	214.0	150.0	231.0	238.0	198.0	255.0	327.0	272.0	214.0	216.0	156.0	208.0	204.0	274.0	267.0	188.0	160.0	201.0	269.0	177.0	170.0	341.0	196.0	218.0	252.0	288.0	222.0	163.0	179.0	218.0	159.0	168.0	215.0	164.0	251.0	224.0	244.0	234.0	201.0	220.0	218.0	199.0	142.0	186.0	154.0	225.0	208.0	267.0	465.0	319.0	286.0	406.0	579.0	1126.0
171	20160412 17:30:24.895	1239.0	506.0	263.0	335.0	123.0	210.0	208.0	247.0	214.0	222.0	171.0	178.0	203.0	198.0	141.0	251.0	192.0	192.0	157.0	258.0	146.0	154.0	248.0	200.0	201.0	173.0	168.0	241.0	158.0	338.0	153.0	144.0	179.0	217.0	280.0	225.0	199.0	173.0	174.0	248.0	212.0	168.0	154.0	176.0	199.0	175.0	101.0	206.0	220.0	181.0	134.0	190.0	182.0	238.0	183.0	176.0	167.0	173.0	153.0	155.0	166.0	175.0	162.0	233.0	215.0	271.0	185.0	164.0	206.0	192.0	163.0	255.0	195.0	178.0	159.0	169.0	183.0	226.0	245.0	221.0	286.0	204.0	118.0	243.0	198.0	122.0	960.0	224.0	205.0	269.0	169.0	243.0	237.0	164.0	176.0	191.0	169.0	258.0	181.0	208.0	164.0	149.0	164.0	167.0	222.0	226.0	188.0
172	20160414 01:54:21.10	251.0	503.0	183.0	132.0	169.0	243.0	166.0	180.0	184.0	168.0	155.0	188.0	221.0	150.0	218.0	361.0	192.0	137.0	158.0	184.0	207.0	176.0	219.0	226.0	270.0	222.0	306.0	188.0	188.0	194.0	251.0	148.0	139.0	135.0	218.0	173.0	177.0	156.0	226.0	175.0	128.0	145.0	258.0	158.0	228.0	107.0	164.0	164.0	227.0	214.0	265.0	193.0	146.0	181.0	192.0	247.0	188.0	179.0	202.0	205.0	218.0	181.0	136.0	209.0	160.0	141.0	199.0	200.0	188.0	277.0	179.0	188.0	161.0	118.0	172.0	260.0	174.0	183.0	240.0	155.0	221.0	222.0	182.0	194.0	95.0	226.0	196.0	284.0	163.0	227.0	103.0	187.0	140.0	181.0	201.0	161.0	186.0	287.0	235.0	314.0	461.0	939.0	1167.0	1159.0	1486.0	3654.0	7984.0
173	20160412 23:30:23.899	1384.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	146.0	183.0	124.0	206.0	189.0	126.0	136.0	187.0	156.0	150.0	121.0	171.0	176.0	191.0	169.0	176.0	156.0	148.0	166.0	126.0	219.0	179.0	185.0	198.0	208.0	189.0	183.0	156.0	137.0	211.0	133.0	114.0	118.0	1350.0	161.0	159.0	253.0	211.0	178.0	177.0	186.0	421.0	351.0	487.0	350.0	159.0	217.0	216.0	246.0	238.0	224.0
174	20160412 23:30:23.899	1325.0	503.0	196.0	216.0	164.0	117.0	170.0	159.0	205.0	160.0	270.0	183.0	191.0	137.0	204.0	195.0	163.0	105.0	110.0	193.0	106.0	231.0	122.0	183.0	183.0	198.0	156.0	219.0	145.0	105.0	118.0	134.0	173.0	218.0	164.0	222.0	187.0	150.0	274.0	228.0	140.0	96.0	173.0	188.0	228.0	180.0	183.0	177.0	148.0	197.0	174.0	147.0	157.0	185.0	185.0	153.0	140.0	144.0	156.0	201.0	191.0	163.0	92.0	182.0	171.0	146.0	171.0	181.0	228.0	178.0	214.0	151.0	243.0	190.0	169.0	159.0	129.0	239.0	180.0	152.0	356.0	207.0	172.0	175.0	155.0	184.0	221.0	167.0	244.0	1467.0	173.0	265.0	190.0	216.0	197.0	167.0	276.0	143.0	161.0	215.0	232.0	334.0	226.0	361.0	504.0	445.0	392.0
175	20160413 11:54:47.63	491.0	500.0	161.0	172.0	249.0	239.0	105.0	270.0	284.0	221.0	234.0	218.0	167.0	157.0	142.0	196.0	162.0	225.0	270.0	175.0	231.0	200.0	198.0	150.0	203.0	214.0	271.0	141.0	227.0	270.0	174.0	158.0	174.0	216.0	212.0	239.0	243.0	224.0	213.0	214.0	238.0	174.0	200.0	111.0	230.0	144.0	229.0	217.0	244.0	220.0	266.0	196.0	190.0	301.0	179.0	183.0	227.0	146.0	235.0	189.0	228.0	182.0	127.0	259.0	232.0	118.0	164.0	156.0	154.0	222.0	173.0	153.0	256.0	167.0	161.0	214.0	226.0	155.0	181.0	220.0	195.0	178.0	179.0	187.0	153.0	161.0	219.0	196.0	283.0	186.0	227.0	212.0	200.0	201.0	167.0	137.0	989.0	212.0	184.0	219.0	139.0	184.0	208.0	197.0	233.0	272.0	237.0
176	20160413 22:54:20.702	197.0	500.0	235.0	137.0	205.0	165.0	184.0	237.0	234.0	181.0	233.0	241.0	149.0	150.0	178.0	185.0	217.0	213.0	161.0	159.0	147.0	194.0	297.0	251.0	129.0	189.0	138.0	243.0	218.0	245.0	206.0	137.0	214.0	165.0	218.0	223.0	206.0	160.0	204.0	137.0	174.0	235.0	258.0	201.0	266.0	157.0	223.0	206.0	141.0	169.0	234.0	208.0	282.0	264.0	179.0	198.0	154.0	206.0	121.0	121.0	290.0	207.0	142.0	219.0	231.0	234.0	165.0	172.0	200.0	180.0	258.0	140.0	305.0	183.0	247.0	193.0	223.0	272.0	242.0	149.0	292.0	269.0	203.0	235.0	166.0	113.0	151.0	191.0	177.0	195.0	199.0	145.0	221.0	188.0	151.0	171.0	225.0	176.0	162.0	198.0	215.0	376.0	525.0	582.0	713.0	853.0	1003.0
177	20160412 17:30:24.895	1224.0	501.0	189.0	175.0	159.0	169.0	147.0	158.0	180.0	223.0	242.0	195.0	210.0	208.0	241.0	246.0	204.0	189.0	135.0	196.0	127.0	176.0	219.0	192.0	249.0	175.0	221.0	187.0	129.0	194.0	178.0	184.0	259.0	221.0	167.0	208.0	220.0	157.0	227.0	220.0	153.0	298.0	218.0	200.0	248.0	183.0	191.0	154.0	191.0	167.0	195.0	193.0	216.0	202.0	105.0	191.0	214.0	201.0	158.0	121.0	212.0	169.0	145.0	210.0	207.0	201.0	252.0	199.0	161.0	224.0	181.0	172.0	208.0	145.0	252.0	277.0	232.0	236.0	192.0	239.0	259.0	318.0	171.0	224.0	168.0	204.0	650.0	204.0	210.0	247.0	251.0	237.0	234.0	287.0	177.0	217.0	213.0	197.0	245.0	207.0	202.0	141.0	209.0	220.0	230.0	143.0	263.0
178	20160412 23:30:23.899	1291.0	496.0	190.0	201.0	217.0	114.0	184.0	166.0	228.0	179.0	242.0	257.0	141.0	191.0	213.0	158.0	235.0	157.0	157.0	157.0	176.0	172.0	205.0	210.0	171.0	138.0	233.0	187.0	225.0	211.0	155.0	139.0	180.0	184.0	180.0	149.0	160.0	192.0	264.0	254.0	165.0	180.0	259.0	190.0	147.0	138.0	199.0	178.0	189.0	130.0	223.0	190.0	158.0	119.0	232.0	159.0	148.0	167.0	135.0	206.0	234.0	148.0	159.0	288.0	186.0	195.0	262.0	170.0	236.0	202.0	217.0	174.0	227.0	154.0	226.0	214.0	214.0	209.0	157.0	311.0	218.0	228.0	248.0	223.0	147.0	163.0	125.0	147.0	171.0	942.0	376.0	223.0	260.0	229.0	225.0	219.0	180.0	221.0	209.0	255.0	310.0	154.0	164.0	213.0	184.0	278.0	149.0
179	20160412 23:30:23.899	953.0	493.0	204.0	196.0	187.0	219.0	183.0	182.0	197.0	246.0	118.0	158.0	162.0	152.0	198.0	201.0	145.0	154.0	157.0	146.0	249.0	190.0	303.0	179.0	249.0	192.0	202.0	209.0	161.0	252.0	190.0	106.0	137.0	137.0	172.0	191.0	131.0	203.0	155.0	182.0	208.0	230.0	299.0	169.0	163.0	134.0	205.0	118.0	214.0	128.0	192.0	185.0	140.0	139.0	232.0	139.0	161.0	173.0	205.0	143.0	199.0	138.0	182.0	211.0	177.0	167.0	193.0	154.0	164.0	166.0	161.0	103.0	189.0	159.0	144.0	150.0	154.0	202.0	190.0	223.0	236.0	200.0	234.0	182.0	104.0	158.0	190.0	173.0	220.0	2221.0	121.0	213.0	221.0	178.0	253.0	127.0	171.0	178.0	102.0	276.0	145.0	158.0	138.0	159.0	180.0	162.0	186.0
180	20160414 01:54:21.10	242.0	492.0	181.0	328.0	193.0	222.0	211.0	168.0	207.0	181.0	165.0	232.0	170.0	177.0	155.0	249.0	171.0	198.0	177.0	245.0	188.0	200.0	266.0	227.0	181.0	194.0	182.0	192.0	175.0	201.0	177.0	129.0	210.0	214.0	158.0	237.0	206.0	189.0	158.0	233.0	161.0	220.0	275.0	187.0	207.0	216.0	243.0	142.0	251.0	220.0	129.0	195.0	184.0	219.0	195.0	119.0	202.0	164.0	202.0	203.0	210.0	242.0	162.0	191.0	199.0	193.0	221.0	234.0	177.0	150.0	188.0	218.0	200.0	214.0	159.0	138.0	174.0	206.0	184.0	201.0	180.0	229.0	215.0	164.0	143.0	126.0	234.0	197.0	167.0	160.0	194.0	214.0	183.0	205.0	192.0	158.0	194.0	197.0	222.0	224.0	329.0	830.0	1085.0	970.0	1414.0	3358.0	8745.0
181	20160412 23:30:23.899	1193.0	485.0	169.0	249.0	190.0	176.0	226.0	260.0	265.0	204.0	208.0	165.0	231.0	171.0	184.0	293.0	142.0	157.0	218.0	123.0	136.0	206.0	298.0	164.0	171.0	144.0	298.0	214.0	204.0	196.0	215.0	170.0	215.0	225.0	169.0	224.0	281.0	223.0	180.0	251.0	185.0	199.0	164.0	182.0	232.0	205.0	166.0	131.0	220.0	248.0	202.0	141.0	166.0	142.0	163.0	170.0	151.0	137.0	147.0	218.0	224.0	199.0	118.0	163.0	145.0	184.0	274.0	110.0	138.0	184.0	151.0	221.0	162.0	184.0	179.0	170.0	191.0	280.0	165.0	209.0	173.0	186.0	134.0	166.0	205.0	264.0	124.0	175.0	154.0	1850.0	180.0	248.0	287.0	234.0	233.0	149.0	223.0	169.0	129.0	266.0	119.0	208.0	192.0	250.0	206.0	177.0	367.0
182	20160413 23:54:13.957	829.0	490.0	132.0	178.0	220.0	204.0	174.0	243.0	238.0	252.0	185.0	194.0	158.0	190.0	189.0	244.0	161.0	198.0	148.0	156.0	159.0	167.0	284.0	215.0	250.0	223.0	201.0	188.0	217.0	194.0	141.0	180.0	223.0	210.0	172.0	196.0	169.0	192.0	168.0	220.0	134.0	176.0	218.0	206.0	244.0	174.0	201.0	244.0	151.0	180.0	148.0	139.0	221.0	206.0	224.0	238.0	158.0	204.0	163.0	172.0	242.0	191.0	118.0	193.0	108.0	161.0	199.0	184.0	183.0	147.0	148.0	173.0	222.0	235.0	199.0	155.0	175.0	244.0	143.0	189.0	214.0	162.0	149.0	172.0	158.0	179.0	157.0	200.0	180.0	268.0	173.0	225.0	259.0	162.0	189.0	152.0	152.0	186.0	138.0	219.0	194.0	501.0	359.0	562.0	1867.0	1522.0	920.0
183	20160413 05:30:23.779	901.0	487.0	239.0	367.0	207.0	208.0	250.0	344.0	412.0	382.0	350.0	380.0	301.0	226.0	335.0	389.0	254.0	270.0	227.0	194.0	221.0	205.0	285.0	150.0	303.0	292.0	312.0	321.0	249.0	268.0	265.0	240.0	266.0	210.0	280.0	453.0	250.0	261.0	234.0	344.0	241.0	247.0	255.0	214.0	247.0	210.0	321.0	286.0	340.0	302.0	292.0	217.0	257.0	328.0	205.0	276.0	205.0	162.0	255.0	241.0	195.0	246.0	199.0	245.0	246.0	226.0	307.0	240.0	169.0	217.0	316.0	245.0	230.0	231.0	334.0	366.0	286.0	430.0	214.0	154.0	268.0	266.0	236.0	310.0	165.0	352.0	322.0	478.0	494.0	1221.0	9250.0	5360.0	10466.0	10910.0	3935.0	2902.0	3041.0	4753.0	3166.0	2323.0	1539.0	1562.0	4557.0	5073.0	1693.0	1776.0	2981.0
184	20160413 20:54:20.393	258.0	489.0	199.0	231.0	147.0	220.0	151.0	197.0	227.0	158.0	223.0	181.0	212.0	182.0	202.0	273.0	151.0	219.0	171.0	227.0	267.0	167.0	236.0	212.0	178.0	165.0	210.0	292.0	169.0	203.0	148.0	221.0	204.0	221.0	293.0	153.0	153.0	212.0	169.0	205.0	211.0	181.0	312.0	215.0	222.0	158.0	160.0	280.0	185.0	204.0	216.0	178.0	211.0	206.0	180.0	153.0	182.0	157.0	208.0	149.0	216.0	178.0	142.0	292.0	153.0	233.0	264.0	265.0	184.0	155.0	146.0	266.0	230.0	147.0	218.0	259.0	218.0	234.0	192.0	260.0	192.0	216.0	198.0	240.0	235.0	249.0	196.0	254.0	195.0	239.0	216.0	135.0	238.0	204.0	214.0	238.0	168.0	266.0	210.0	284.0	506.0	736.0	412.0	403.0	912.0	1174.0	1281.0
185	20160412 18:30:21.185	1060.0	484.0	258.0	270.0	313.0	275.0	240.0	341.0	403.0	372.0	364.0	415.0	298.0	206.0	248.0	344.0	187.0	214.0	288.0	177.0	267.0	208.0	209.0	247.0	347.0	254.0	297.0	306.0	249.0	266.0	238.0	160.0	277.0	255.0	199.0	391.0	249.0	348.0	254.0	363.0	174.0	266.0	267.0	245.0	289.0	192.0	354.0	287.0	336.0	263.0	367.0	190.0	313.0	237.0	264.0	271.0	206.0	377.0	203.0	164.0	257.0	295.0	293.0	226.0	234.0	242.0	391.0	274.0	222.0	206.0	319.0	298.0	255.0	208.0	217.0	320.0	282.0	269.0	265.0	208.0	277.0	555.0	306.0	651.0	437.0	678.0	1513.0	8541.0	12018.0	6694.0	273.0	265.0	409.0	320.0	230.0	180.0	226.0	252.0	304.0	195.0	194.0	192.0	262.0	292.0	193.0	202.0	291.0
186	20160413 21:54:14.857	1323.0	476.0	256.0	324.0	173.0	150.0	200.0	210.0	271.0	213.0	174.0	236.0	225.0	151.0	123.0	146.0	209.0	201.0	169.0	184.0	119.0	165.0	193.0	158.0	163.0	157.0	180.0	181.0	177.0	191.0	146.0	246.0	145.0	184.0	203.0	142.0	166.0	155.0	153.0	224.0	154.0	194.0	231.0	212.0	164.0	178.0	191.0	257.0	124.0	191.0	151.0	154.0	164.0	216.0	134.0	172.0	151.0	164.0	163.0	271.0	163.0	161.0	230.0	217.0	226.0	143.0	188.0	214.0	140.0	155.0	129.0	259.0	194.0	132.0	179.0	123.0	175.0	224.0	201.0	177.0	220.0	152.0	182.0	191.0	169.0	264.0	155.0	273.0	125.0	330.0	175.0	260.0	252.0	172.0	163.0	153.0	202.0	217.0	147.0	191.0	218.0	1432.0	3382.0	5360.0	4707.0	5520.0	6509.0
187	20160412 11:31:00.640	1363.0	480.0	202.0	185.0	211.0	231.0	134.0	119.0	181.0	198.0	221.0	196.0	222.0	159.0	183.0	259.0	159.0	157.0	249.0	159.0	168.0	153.0	253.0	211.0	179.0	179.0	172.0	261.0	182.0	0.0	0.0	0.0	166.0	140.0	124.0	180.0	146.0	181.0	128.0	195.0	209.0	221.0	118.0	108.0	203.0	185.0	131.0	222.0	148.0	123.0	139.0	179.0	221.0	184.0	113.0	202.0	147.0	218.0	190.0	159.0	230.0	223.0	208.0	191.0	244.0	151.0	219.0	158.0	137.0	231.0	140.0	153.0	166.0	212.0	218.0	216.0	162.0	199.0	158.0	135.0	447.0	206.0	195.0	162.0	176.0	173.0	130.0	91.0	157.0	815.0	228.0	188.0	183.0	206.0	249.0	191.0	159.0	162.0	218.0	140.0	303.0	208.0	178.0	190.0	311.0	183.0	301.0
188	20160412 19:30:22.13	575.0	477.0	238.0	139.0	223.0	165.0	158.0	170.0	206.0	254.0	166.0	209.0	290.0	250.0	205.0	217.0	174.0	183.0	128.0	130.0	204.0	129.0	134.0	238.0	218.0	217.0	230.0	181.0	239.0	234.0	197.0	181.0	201.0	243.0	192.0	239.0	161.0	200.0	135.0	236.0	183.0	244.0	240.0	186.0	206.0	186.0	228.0	290.0	165.0	197.0	163.0	134.0	252.0	262.0	230.0	201.0	163.0	232.0	227.0	196.0	205.0	195.0	195.0	207.0	214.0	171.0	245.0	221.0	161.0	173.0	167.0	196.0	240.0	145.0	207.0	219.0	229.0	250.0	276.0	283.0	283.0	230.0	268.0	237.0	236.0	201.0	232.0	254.0	602.0	291.0	177.0	186.0	196.0	159.0	226.0	176.0	226.0	249.0	197.0	191.0	192.0	231.0	206.0	306.0	230.0	155.0	208.0
189	20160413 17:54:49.586	775.0	472.0	164.0	205.0	211.0	186.0	193.0	185.0	163.0	219.0	152.0	188.0	209.0	187.0	157.0	222.0	184.0	215.0	187.0	169.0	199.0	172.0	304.0	163.0	172.0	237.0	150.0	168.0	156.0	194.0	151.0	171.0	198.0	203.0	147.0	234.0	184.0	188.0	228.0	174.0	195.0	201.0	150.0	208.0	226.0	218.0	257.0	137.0	307.0	141.0	147.0	111.0	160.0	185.0	163.0	179.0	248.0	238.0	229.0	243.0	166.0	244.0	169.0	191.0	157.0	146.0	163.0	186.0	146.0	138.0	188.0	133.0	234.0	227.0	177.0	284.0	234.0	220.0	291.0	223.0	162.0	283.0	196.0	202.0	148.0	157.0	141.0	153.0	164.0	219.0	133.0	157.0	203.0	273.0	179.0	161.0	266.0	1326.0	2830.0	2397.0	1027.0	207.0	227.0	186.0	279.0	153.0	224.0
190	20160413 21:54:14.857	610.0	470.0	162.0	205.0	210.0	182.0	227.0	232.0	174.0	171.0	327.0	305.0	229.0	216.0	191.0	155.0	213.0	167.0	199.0	202.0	163.0	232.0	236.0	204.0	219.0	220.0	279.0	191.0	199.0	204.0	166.0	183.0	224.0	180.0	256.0	223.0	218.0	202.0	241.0	247.0	194.0	205.0	161.0	169.0	229.0	234.0	201.0	202.0	142.0	179.0	246.0	187.0	211.0	272.0	247.0	208.0	154.0	270.0	228.0	295.0	217.0	238.0	224.0	213.0	278.0	206.0	309.0	224.0	248.0	124.0	223.0	277.0	243.0	223.0	286.0	330.0	252.0	374.0	251.0	229.0	272.0	306.0	221.0	320.0	213.0	291.0	296.0	294.0	280.0	266.0	287.0	406.0	386.0	722.0	598.0	653.0	532.0	486.0	374.0	508.0	303.0	1424.0	2561.0	1809.0	1926.0	2984.0	2529.0
