index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
54	20160413 13:41:36.927	78.0	490.0	259.0	248.0	278.0	311.0	298.0	341.0	258.0	303.0	232.0	280.0	411.0	311.0	270.0	300.0	277.0	273.0	334.0	202.0	221.0	282.0	341.0	295.0	308.0	258.0	253.0	265.0	279.0	255.0	292.0	273.0	267.0	297.0	341.0	289.0	341.0	360.0	318.0	331.0	246.0	310.0	301.0	240.0	315.0	311.0	278.0	291.0	249.0	321.0	251.0	255.0	287.0	270.0	313.0	255.0	262.0	223.0	229.0	332.0	309.0	305.0	287.0	225.0	328.0	209.0	303.0	348.0	274.0	220.0	312.0	214.0	300.0	246.0	237.0	258.0	270.0	288.0	307.0	298.0	209.0	260.0	234.0	177.0	283.0	300.0	346.0	314.0	250.0	334.0	213.0	269.0	195.0	272.0	195.0	212.0	248.0	250.0	286.0	224.0	226.0	299.0	257.0	238.0	313.0	264.0	374.0	348.0	1679.0	6996.0	7126.0	7921.0	247.0	240.0	210.0	349.0	209.0	213.0	252.0	180.0	201.0	292.0	320.0	222.0	226.0	219.0	316.0	278.0	233.0	315.0
55	20160413 04:17:27.722	157.0	488.0	253.0	251.0	272.0	295.0	278.0	429.0	283.0	255.0	328.0	356.0	280.0	357.0	361.0	324.0	248.0	248.0	300.0	198.0	194.0	301.0	289.0	275.0	269.0	402.0	296.0	342.0	294.0	294.0	273.0	299.0	345.0	344.0	270.0	293.0	346.0	288.0	299.0	360.0	256.0	310.0	291.0	242.0	304.0	332.0	333.0	307.0	264.0	291.0	318.0	250.0	316.0	264.0	211.0	316.0	211.0	304.0	221.0	244.0	347.0	276.0	214.0	309.0	246.0	293.0	332.0	247.0	281.0	245.0	331.0	254.0	322.0	307.0	320.0	326.0	347.0	387.0	284.0	363.0	299.0	278.0	270.0	283.0	286.0	347.0	342.0	303.0	384.0	251.0	247.0	340.0	314.0	363.0	308.0	300.0	289.0	422.0	707.0	1005.0	2618.0	3980.0	2617.0	2858.0	1359.0	2024.0	3324.0	2244.0	1544.0	1443.0	1600.0	1850.0	1302.0	1340.0	1674.0	1528.0	1466.0	2608.0	888.0	1050.0	1262.0	1976.0	1154.0	1346.0	999.0	1223.0	907.0	1074.0	967.0	1201.0
56	20160412 20:17:27.858	931.0	488.0	250.0	184.0	223.0	274.0	286.0	262.0	275.0	200.0	230.0	151.0	212.0	323.0	275.0	210.0	197.0	270.0	242.0	116.0	162.0	201.0	203.0	253.0	243.0	190.0	158.0	191.0	259.0	314.0	199.0	187.0	205.0	332.0	228.0	186.0	249.0	243.0	215.0	238.0	218.0	234.0	200.0	194.0	230.0	219.0	198.0	274.0	263.0	265.0	226.0	197.0	223.0	243.0	212.0	249.0	215.0	253.0	125.0	227.0	305.0	195.0	204.0	167.0	227.0	253.0	192.0	209.0	249.0	314.0	174.0	233.0	239.0	270.0	148.0	232.0	269.0	206.0	146.0	232.0	201.0	213.0	214.0	186.0	234.0	277.0	240.0	214.0	229.0	215.0	193.0	204.0	206.0	210.0	679.0	644.0	255.0	156.0	239.0	133.0	279.0	320.0	186.0	252.0	159.0	215.0	120.0	233.0	221.0	217.0	208.0	217.0	220.0	250.0	187.0	260.0	198.0	235.0	203.0	177.0	202.0	198.0	176.0	168.0	191.0	171.0	174.0	167.0	249.0	239.0
57	20160413 09:41:37.238	6.0	484.0	0.0	123.0	153.0	158.0	174.0	247.0	161.0	172.0	217.0	204.0	230.0	272.0	136.0	175.0	132.0	224.0	166.0	182.0	164.0	124.0	250.0	208.0	185.0	199.0	223.0	225.0	208.0	190.0	160.0	172.0	178.0	211.0	184.0	104.0	279.0	170.0	260.0	147.0	281.0	197.0	158.0	159.0	201.0	174.0	200.0	160.0	196.0	205.0	240.0	198.0	160.0	258.0	232.0	256.0	221.0	236.0	164.0	222.0	189.0	243.0	133.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	213.0	230.0	239.0	256.0	190.0	216.0	177.0	187.0	271.0	239.0	246.0	198.0	239.0	193.0	163.0	225.0	224.0	192.0	229.0	231.0	108.0	203.0	147.0	148.0	200.0	143.0	232.0	174.0	202.0	173.0	185.0	130.0	171.0	2743.0	0.0	2093.0	446.0	457.0	324.0	616.0	380.0	293.0	432.0	407.0	440.0	308.0	319.0	288.0	341.0	340.0	243.0	400.0	302.0	200.0	358.0	317.0	218.0	272.0
58	20160413 15:41:36.496	793.0	477.0	128.0	194.0	148.0	198.0	130.0	141.0	236.0	173.0	147.0	230.0	149.0	202.0	211.0	187.0	182.0	226.0	164.0	217.0	145.0	199.0	187.0	292.0	197.0	255.0	225.0	269.0	166.0	199.0	103.0	212.0	196.0	214.0	134.0	181.0	283.0	247.0	179.0	141.0	157.0	165.0	169.0	184.0	188.0	183.0	174.0	200.0	166.0	171.0	176.0	171.0	249.0	129.0	183.0	194.0	155.0	166.0	123.0	141.0	287.0	173.0	166.0	168.0	146.0	148.0	204.0	209.0	167.0	165.0	234.0	214.0	128.0	149.0	156.0	213.0	301.0	243.0	157.0	316.0	155.0	187.0	202.0	248.0	135.0	158.0	194.0	189.0	182.0	182.0	164.0	241.0	143.0	154.0	194.0	165.0	241.0	191.0	217.0	240.0	168.0	143.0	190.0	134.0	197.0	200.0	154.0	214.0	207.0	187.0	116.0	4496.0	127.0	147.0	171.0	253.0	174.0	175.0	157.0	176.0	159.0	199.0	245.0	180.0	201.0	180.0	129.0	172.0	135.0	224.0
59	20160413 05:17:30.815	1162.0	469.0	155.0	178.0	222.0	191.0	135.0	185.0	236.0	206.0	201.0	230.0	144.0	232.0	188.0	175.0	205.0	152.0	200.0	142.0	188.0	156.0	214.0	159.0	233.0	233.0	259.0	205.0	209.0	173.0	238.0	194.0	231.0	202.0	186.0	181.0	234.0	215.0	175.0	199.0	208.0	269.0	200.0	206.0	249.0	229.0	185.0	146.0	167.0	176.0	213.0	159.0	151.0	205.0	137.0	141.0	166.0	164.0	129.0	193.0	236.0	182.0	164.0	232.0	158.0	154.0	149.0	251.0	190.0	217.0	232.0	188.0	191.0	175.0	177.0	225.0	265.0	171.0	129.0	207.0	191.0	179.0	154.0	171.0	198.0	204.0	275.0	215.0	159.0	206.0	175.0	172.0	185.0	153.0	180.0	107.0	168.0	136.0	269.0	152.0	228.0	1272.0	1031.0	1351.0	174.0	152.0	167.0	177.0	265.0	148.0	158.0	229.0	147.0	215.0	177.0	192.0	186.0	180.0	154.0	191.0	225.0	123.0	188.0	168.0	183.0	189.0	205.0	225.0	201.0	184.0
60	20160409 04:08:41.463	639.0	465.0	792.0	1119.0	1394.0	1833.0	1863.0	2018.0	2917.0	6303.0	12715.0	10684.0	6026.0	9350.0	9704.0	10041.0	8805.0	2741.0	5193.0	838.0	2034.0	2453.0	5665.0	6708.0	6509.0	6098.0	3761.0	2603.0	3738.0	3235.0	4009.0	4802.0	3789.0	3496.0	3690.0	3169.0	3449.0	4157.0	3247.0	2948.0	3368.0	3425.0	2505.0	2264.0	1444.0	2628.0	2812.0	1420.0	2742.0	3230.0	2010.0	2384.0	2458.0	3051.0	2150.0	2136.0	2695.0	2487.0	1727.0	2140.0	1599.0	1947.0	2031.0	2136.0	1823.0	1455.0	1534.0	1417.0	2132.0	1752.0	2239.0	1648.0	1798.0	1170.0	1133.0	1425.0	1987.0	1859.0	1612.0	1746.0	1401.0	1349.0	1098.0	1519.0	1189.0	1150.0	1523.0	1523.0	1076.0	1656.0	1154.0	1211.0	1183.0	1123.0	1460.0	1038.0	1152.0	1320.0	908.0	1014.0	982.0	1244.0	964.0	1086.0	1062.0	969.0	829.0	898.0	1119.0	918.0	1061.0	779.0	1090.0	989.0	878.0	1143.0	956.0	661.0	910.0	1055.0	749.0	536.0	966.0	653.0	1041.0	485.0	685.0	730.0	915.0	539.0
61	20160414 09:43:09.33	693.0	452.0	225.0	159.0	122.0	262.0	201.0	143.0	127.0	131.0	172.0	168.0	199.0	254.0	220.0	258.0	177.0	173.0	169.0	197.0	171.0	176.0	176.0	139.0	274.0	208.0	142.0	215.0	254.0	248.0	196.0	270.0	213.0	186.0	197.0	190.0	254.0	143.0	226.0	225.0	159.0	191.0	201.0	233.0	209.0	186.0	250.0	192.0	180.0	168.0	206.0	171.0	195.0	174.0	235.0	208.0	142.0	204.0	156.0	186.0	252.0	258.0	193.0	139.0	207.0	214.0	220.0	192.0	125.0	190.0	165.0	183.0	192.0	171.0	210.0	161.0	191.0	150.0	171.0	198.0	248.0	156.0	301.0	133.0	203.0	207.0	250.0	307.0	172.0	143.0	256.0	192.0	211.0	204.0	96.0	207.0	206.0	164.0	131.0	217.0	214.0	173.0	161.0	225.0	156.0	111.0	216.0	175.0	232.0	182.0	134.0	133.0	178.0	197.0	179.0	215.0	202.0	139.0	136.0	274.0	203.0	261.0	276.0	173.0	240.0	160.0	159.0	162.0	175.0	896.0
62	20160414 07:41:19.751	76.0	451.0	211.0	277.0	343.0	310.0	329.0	310.0	315.0	284.0	367.0	247.0	278.0	311.0	307.0	339.0	313.0	267.0	271.0	203.0	206.0	271.0	303.0	327.0	266.0	267.0	365.0	282.0	214.0	253.0	353.0	248.0	325.0	329.0	287.0	227.0	310.0	408.0	286.0	374.0	294.0	250.0	320.0	326.0	361.0	323.0	291.0	296.0	264.0	227.0	283.0	236.0	333.0	234.0	258.0	321.0	226.0	240.0	219.0	229.0	305.0	224.0	301.0	335.0	211.0	243.0	299.0	334.0	331.0	254.0	209.0	348.0	349.0	356.0	385.0	261.0	282.0	271.0	235.0	291.0	270.0	342.0	322.0	262.0	264.0	319.0	289.0	300.0	279.0	202.0	343.0	315.0	291.0	280.0	311.0	274.0	221.0	237.0	221.0	304.0	238.0	261.0	255.0	200.0	317.0	282.0	271.0	313.0	380.0	346.0	309.0	240.0	169.0	230.0	230.0	259.0	265.0	253.0	207.0	261.0	163.0	197.0	472.0	780.0	591.0	1049.0	1762.0	8082.0	8737.0	12768.0
63	20160413 07:17:27.463	676.0	425.0	263.0	360.0	268.0	300.0	281.0	357.0	334.0	301.0	277.0	335.0	359.0	326.0	302.0	317.0	281.0	334.0	291.0	225.0	177.0	343.0	240.0	250.0	324.0	279.0	268.0	349.0	303.0	269.0	304.0	265.0	292.0	289.0	285.0	264.0	327.0	351.0	246.0	319.0	334.0	308.0	251.0	282.0	379.0	304.0	288.0	334.0	258.0	287.0	345.0	325.0	282.0	245.0	237.0	240.0	266.0	252.0	275.0	194.0	419.0	318.0	273.0	259.0	260.0	275.0	304.0	397.0	276.0	247.0	304.0	287.0	359.0	269.0	325.0	300.0	238.0	244.0	280.0	267.0	283.0	244.0	296.0	357.0	303.0	252.0	352.0	282.0	393.0	334.0	323.0	273.0	260.0	373.0	348.0	303.0	282.0	286.0	622.0	832.0	899.0	1049.0	1597.0	4553.0	290.0	322.0	216.0	254.0	310.0	218.0	306.0	276.0	268.0	214.0	265.0	232.0	449.0	280.0	209.0	236.0	259.0	221.0	248.0	257.0	262.0	275.0	201.0	282.0	239.0	243.0
64	20160414 07:41:19.751	512.0	425.0	194.0	210.0	301.0	231.0	284.0	309.0	189.0	218.0	271.0	262.0	244.0	249.0	350.0	253.0	165.0	217.0	248.0	155.0	164.0	257.0	208.0	240.0	227.0	291.0	216.0	283.0	181.0	231.0	264.0	283.0	247.0	236.0	234.0	264.0	262.0	255.0	333.0	195.0	241.0	222.0	199.0	251.0	275.0	231.0	242.0	230.0	195.0	267.0	320.0	229.0	220.0	206.0	203.0	218.0	190.0	196.0	239.0	221.0	299.0	235.0	253.0	157.0	255.0	208.0	199.0	149.0	223.0	198.0	200.0	239.0	251.0	204.0	221.0	209.0	260.0	282.0	241.0	349.0	169.0	280.0	218.0	220.0	182.0	254.0	248.0	262.0	227.0	271.0	221.0	248.0	198.0	263.0	218.0	170.0	163.0	262.0	213.0	183.0	230.0	279.0	258.0	201.0	244.0	213.0	218.0	272.0	260.0	269.0	125.0	249.0	218.0	253.0	207.0	223.0	254.0	207.0	287.0	210.0	197.0	213.0	290.0	415.0	293.0	293.0	653.0	1303.0	481.0	216.0
65	20160413 02:17:30.102	876.0	415.0	315.0	320.0	255.0	333.0	353.0	333.0	372.0	321.0	391.0	284.0	341.0	276.0	311.0	405.0	317.0	276.0	332.0	213.0	206.0	328.0	293.0	335.0	268.0	281.0	319.0	336.0	315.0	348.0	303.0	295.0	297.0	260.0	357.0	300.0	274.0	302.0	288.0	328.0	356.0	300.0	310.0	258.0	288.0	301.0	246.0	280.0	271.0	332.0	287.0	266.0	288.0	360.0	291.0	376.0	272.0	300.0	259.0	317.0	259.0	263.0	267.0	300.0	333.0	321.0	303.0	340.0	305.0	245.0	333.0	250.0	308.0	266.0	389.0	287.0	340.0	293.0	256.0	277.0	322.0	342.0	258.0	286.0	302.0	282.0	344.0	273.0	360.0	317.0	277.0	388.0	246.0	254.0	330.0	273.0	819.0	1204.0	12955.0	11536.0	10685.0	5993.0	5540.0	7255.0	4016.0	4426.0	7959.0	6221.0	2581.0	3961.0	2275.0	5162.0	3389.0	2228.0	4303.0	3169.0	3217.0	4078.0	2815.0	2692.0	3724.0	4475.0	1845.0	3634.0	2224.0	2856.0	2520.0	3160.0	1654.0	3618.0
66	20160411 16:10:39.963	837.0	416.0	249.0	300.0	267.0	239.0	364.0	369.0	336.0	275.0	287.0	258.0	343.0	267.0	270.0	245.0	280.0	304.0	327.0	220.0	198.0	318.0	272.0	306.0	342.0	292.0	291.0	344.0	357.0	340.0	306.0	333.0	254.0	295.0	290.0	363.0	318.0	368.0	293.0	315.0	305.0	237.0	243.0	306.0	299.0	240.0	286.0	325.0	274.0	236.0	348.0	314.0	455.0	304.0	253.0	325.0	275.0	338.0	260.0	266.0	321.0	256.0	264.0	769.0	993.0	1253.0	1627.0	3564.0	13887.0	9383.0	5030.0	5730.0	4250.0	4589.0	3578.0	4580.0	3411.0	4044.0	3724.0	2462.0	4374.0	4279.0	3210.0	2967.0	3177.0	3577.0	2063.0	3057.0	3116.0	2469.0	3236.0	1654.0	1865.0	2611.0	1765.0	2174.0	2509.0	1778.0	438.0	289.0	307.0	352.0	319.0	367.0	334.0	3145.0	5515.0	12088.0	8194.0	7823.0	4856.0	5561.0	7008.0	3279.0	5022.0	6181.0	5462.0	3311.0	4420.0	5189.0	4312.0	2515.0	3493.0	2659.0	4568.0	1576.0	1803.0	3028.0	2924.0	2542.0
67	20160414 07:41:19.751	504.0	411.0	196.0	146.0	172.0	167.0	244.0	228.0	118.0	180.0	161.0	151.0	205.0	219.0	166.0	150.0	117.0	201.0	167.0	153.0	120.0	216.0	155.0	119.0	264.0	145.0	168.0	199.0	135.0	136.0	143.0	186.0	170.0	212.0	166.0	204.0	194.0	161.0	211.0	108.0	170.0	170.0	175.0	168.0	177.0	147.0	197.0	306.0	148.0	197.0	199.0	190.0	199.0	166.0	195.0	162.0	153.0	180.0	140.0	201.0	160.0	241.0	156.0	105.0	207.0	188.0	214.0	208.0	117.0	128.0	153.0	194.0	166.0	217.0	210.0	241.0	161.0	282.0	199.0	148.0	149.0	194.0	116.0	147.0	219.0	175.0	149.0	180.0	216.0	201.0	188.0	165.0	160.0	184.0	133.0	162.0	176.0	169.0	225.0	174.0	232.0	169.0	238.0	297.0	243.0	149.0	152.0	198.0	190.0	128.0	165.0	130.0	184.0	146.0	216.0	161.0	211.0	161.0	198.0	200.0	160.0	176.0	336.0	626.0	430.0	485.0	3230.0	8388.0	6427.0	174.0
68	20160413 02:17:30.102	2.0	415.0	0.0	0.0	244.0	281.0	240.0	297.0	252.0	200.0	239.0	307.0	285.0	266.0	218.0	296.0	217.0	271.0	202.0	168.0	190.0	309.0	365.0	226.0	353.0	239.0	218.0	258.0	277.0	297.0	248.0	247.0	248.0	281.0	328.0	346.0	196.0	229.0	227.0	313.0	298.0	277.0	293.0	272.0	250.0	274.0	249.0	193.0	237.0	257.0	268.0	308.0	230.0	250.0	334.0	198.0	255.0	282.0	255.0	252.0	308.0	239.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	295.0	207.0	253.0	279.0	340.0	224.0	268.0	295.0	252.0	214.0	273.0	327.0	264.0	203.0	261.0	207.0	165.0	326.0	284.0	210.0	247.0	249.0	321.0	271.0	404.0	314.0	1751.0	1618.0	0.0	0.0	835.0	0.0	325.0	554.0	0.0	0.0	410.0	718.0	466.0	740.0	844.0	587.0	700.0	620.0	688.0	573.0	527.0	519.0	585.0	576.0	475.0	483.0	503.0	284.0	494.0	489.0	388.0	516.0
69	20160413 16:41:38.83	36.0	413.0	265.0	395.0	320.0	293.0	289.0	312.0	266.0	323.0	349.0	287.0	347.0	253.0	295.0	357.0	279.0	355.0	265.0	165.0	183.0	268.0	266.0	295.0	284.0	246.0	228.0	215.0	283.0	311.0	249.0	250.0	273.0	239.0	240.0	245.0	244.0	291.0	249.0	317.0	272.0	282.0	253.0	298.0	305.0	224.0	302.0	254.0	342.0	256.0	347.0	323.0	343.0	276.0	266.0	267.0	229.0	261.0	222.0	296.0	270.0	257.0	319.0	235.0	316.0	295.0	262.0	302.0	232.0	250.0	334.0	247.0	298.0	302.0	316.0	283.0	277.0	239.0	238.0	341.0	296.0	250.0	267.0	270.0	274.0	221.0	310.0	313.0	291.0	266.0	278.0	302.0	245.0	233.0	288.0	226.0	301.0	330.0	265.0	284.0	208.0	317.0	299.0	347.0	274.0	311.0	219.0	304.0	284.0	345.0	250.0	236.0	2107.0	1650.0	341.0	329.0	282.0	263.0	250.0	285.0	232.0	231.0	259.0	328.0	284.0	242.0	325.0	213.0	198.0	312.0
70	20160413 21:41:15.762	158.0	408.0	248.0	242.0	319.0	355.0	274.0	337.0	289.0	270.0	235.0	333.0	298.0	428.0	323.0	371.0	257.0	296.0	353.0	182.0	198.0	387.0	283.0	260.0	332.0	357.0	284.0	223.0	304.0	249.0	313.0	296.0	266.0	257.0	293.0	270.0	285.0	258.0	262.0	304.0	285.0	303.0	259.0	267.0	299.0	259.0	312.0	351.0	200.0	290.0	310.0	290.0	377.0	277.0	248.0	271.0	235.0	290.0	211.0	289.0	286.0	399.0	266.0	415.0	238.0	237.0	338.0	370.0	341.0	295.0	336.0	421.0	330.0	266.0	362.0	318.0	319.0	338.0	262.0	348.0	307.0	250.0	298.0	275.0	346.0	275.0	354.0	278.0	255.0	363.0	308.0	308.0	286.0	283.0	232.0	290.0	299.0	291.0	190.0	206.0	330.0	259.0	204.0	223.0	264.0	256.0	252.0	192.0	319.0	285.0	271.0	255.0	292.0	293.0	983.0	1220.0	3202.0	7703.0	7712.0	7459.0	6663.0	7383.0	6264.0	5648.0	4494.0	4417.0	4237.0	3573.0	3399.0	3635.0
71	20160413 22:41:21.15	70.0	401.0	204.0	159.0	190.0	272.0	137.0	217.0	209.0	144.0	255.0	227.0	223.0	264.0	212.0	255.0	231.0	180.0	204.0	152.0	133.0	239.0	190.0	180.0	181.0	149.0	241.0	254.0	154.0	152.0	151.0	244.0	211.0	197.0	233.0	152.0	154.0	170.0	192.0	204.0	205.0	182.0	182.0	192.0	260.0	169.0	183.0	267.0	244.0	232.0	151.0	145.0	204.0	193.0	240.0	165.0	192.0	283.0	141.0	210.0	347.0	208.0	184.0	261.0	185.0	168.0	186.0	196.0	170.0	268.0	219.0	189.0	253.0	120.0	246.0	216.0	161.0	148.0	183.0	202.0	257.0	224.0	247.0	179.0	170.0	217.0	206.0	237.0	160.0	148.0	220.0	202.0	184.0	170.0	189.0	189.0	263.0	288.0	146.0	180.0	118.0	197.0	186.0	141.0	207.0	229.0	205.0	234.0	214.0	212.0	174.0	176.0	153.0	281.0	227.0	141.0	219.0	193.0	3837.0	3675.0	3398.0	3032.0	160.0	141.0	148.0	160.0	180.0	212.0	153.0	165.0
72	20160413 02:17:30.102	275.0	402.0	260.0	295.0	305.0	365.0	306.0	319.0	282.0	255.0	374.0	322.0	334.0	323.0	309.0	250.0	254.0	271.0	249.0	121.0	196.0	314.0	238.0	322.0	270.0	247.0	279.0	331.0	254.0	253.0	301.0	343.0	342.0	305.0	271.0	327.0	311.0	259.0	370.0	322.0	326.0	248.0	279.0	317.0	400.0	311.0	305.0	278.0	188.0	244.0	335.0	211.0	294.0	312.0	342.0	243.0	352.0	303.0	339.0	284.0	278.0	307.0	261.0	346.0	238.0	308.0	310.0	394.0	277.0	268.0	266.0	275.0	266.0	218.0	418.0	319.0	295.0	266.0	360.0	399.0	256.0	291.0	312.0	306.0	253.0	330.0	298.0	304.0	263.0	266.0	262.0	350.0	343.0	299.0	281.0	273.0	579.0	1905.0	10744.0	14701.0	12314.0	8254.0	7385.0	8962.0	6029.0	5588.0	8092.0	6805.0	2931.0	4343.0	2203.0	4979.0	3925.0	1710.0	4122.0	3523.0	3857.0	3580.0	3077.0	2866.0	3584.0	3249.0	1457.0	3070.0	2128.0	2136.0	2188.0	2900.0	1393.0	2829.0
73	20160413 02:17:30.102	314.0	401.0	243.0	257.0	274.0	320.0	280.0	350.0	303.0	207.0	263.0	245.0	269.0	318.0	278.0	331.0	378.0	265.0	371.0	156.0	214.0	292.0	340.0	244.0	313.0	273.0	307.0	319.0	199.0	302.0	307.0	258.0	365.0	278.0	317.0	298.0	280.0	266.0	221.0	347.0	317.0	275.0	285.0	278.0	298.0	252.0	321.0	318.0	275.0	336.0	290.0	226.0	296.0	317.0	263.0	285.0	339.0	251.0	229.0	325.0	246.0	244.0	300.0	245.0	265.0	301.0	263.0	329.0	262.0	259.0	287.0	281.0	317.0	285.0	236.0	260.0	220.0	279.0	251.0	467.0	319.0	265.0	298.0	291.0	312.0	245.0	314.0	302.0	259.0	316.0	309.0	347.0	301.0	323.0	564.0	676.0	852.0	1820.0	5177.0	4280.0	4171.0	2326.0	2154.0	2970.0	1399.0	1699.0	3076.0	2488.0	1468.0	1587.0	1288.0	2293.0	1381.0	1226.0	1718.0	1205.0	1260.0	1657.0	1040.0	1299.0	1441.0	1847.0	1052.0	1670.0	1010.0	1382.0	1140.0	1308.0	940.0	1822.0
74	20160413 20:41:22.796	15.0	395.0	0.0	150.0	198.0	198.0	119.0	176.0	199.0	133.0	193.0	149.0	242.0	129.0	182.0	159.0	150.0	168.0	155.0	127.0	133.0	186.0	149.0	348.0	223.0	120.0	144.0	148.0	176.0	139.0	122.0	158.0	197.0	165.0	143.0	168.0	248.0	127.0	163.0	144.0	200.0	175.0	203.0	138.0	325.0	223.0	190.0	184.0	222.0	176.0	162.0	112.0	188.0	220.0	203.0	198.0	204.0	216.0	163.0	209.0	144.0	159.0	205.0	123.0	90.0	0.0	0.0	0.0	0.0	152.0	206.0	169.0	177.0	169.0	121.0	104.0	204.0	174.0	114.0	167.0	220.0	243.0	140.0	182.0	157.0	206.0	178.0	204.0	166.0	217.0	153.0	201.0	193.0	172.0	122.0	172.0	199.0	159.0	225.0	211.0	179.0	223.0	177.0	137.0	154.0	212.0	199.0	198.0	183.0	170.0	190.0	217.0	147.0	214.0	345.0	247.0	2650.0	2348.0	243.0	207.0	177.0	265.0	176.0	129.0	252.0	227.0	185.0	200.0	146.0	180.0
75	20160413 18:41:45.135	31.0	395.0	124.0	155.0	161.0	172.0	193.0	186.0	174.0	189.0	199.0	170.0	178.0	144.0	127.0	133.0	175.0	175.0	170.0	202.0	147.0	146.0	205.0	231.0	213.0	199.0	108.0	237.0	195.0	220.0	189.0	147.0	192.0	191.0	152.0	249.0	238.0	119.0	169.0	225.0	109.0	189.0	174.0	123.0	200.0	172.0	188.0	158.0	164.0	211.0	219.0	159.0	181.0	206.0	167.0	174.0	144.0	154.0	171.0	170.0	204.0	264.0	147.0	172.0	162.0	159.0	225.0	176.0	202.0	142.0	189.0	158.0	120.0	143.0	262.0	260.0	125.0	165.0	89.0	232.0	194.0	270.0	163.0	197.0	149.0	242.0	235.0	170.0	266.0	159.0	176.0	186.0	113.0	220.0	154.0	193.0	112.0	192.0	188.0	202.0	154.0	220.0	216.0	147.0	269.0	128.0	231.0	232.0	193.0	150.0	225.0	155.0	301.0	281.0	2860.0	2452.0	257.0	345.0	285.0	144.0	243.0	271.0	214.0	166.0	222.0	167.0	123.0	212.0	155.0	190.0
