index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
376	20160413 01:30:09.394	792.0	593.0	203.0	232.0	150.0	205.0	242.0	151.0	273.0	210.0	163.0	226.0	222.0	146.0	197.0	210.0	204.0	194.0	225.0	227.0	231.0	201.0	207.0	149.0	156.0	223.0	110.0	147.0	130.0	238.0	217.0	207.0	152.0	239.0	186.0	214.0	217.0	160.0	138.0	167.0	251.0	143.0	262.0	180.0	218.0	214.0	222.0	107.0	198.0	196.0	165.0	192.0	208.0	188.0	140.0	168.0	144.0	134.0	189.0	170.0	192.0	162.0	186.0	159.0	97.0	244.0	147.0	154.0	188.0	170.0	168.0	140.0	139.0	197.0	206.0	219.0	173.0	187.0	101.0	107.0	197.0	142.0	137.0	189.0	188.0	250.0	176.0	154.0	160.0	123.0	175.0	194.0	137.0	242.0	194.0	172.0	202.0	185.0	153.0	164.0	236.0	4470.0	3719.0	209.0	256.0	221.0	331.0	289.0	344.0	305.0	161.0	266.0	371.0	362.0	429.0	444.0	486.0	468.0	459.0	477.0	458.0	401.0	368.0	370.0	312.0	319.0	298.0	350.0
377	20160414 06:53:45.127	819.0	593.0	157.0	166.0	194.0	255.0	193.0	168.0	209.0	178.0	213.0	206.0	194.0	212.0	239.0	195.0	221.0	225.0	222.0	229.0	193.0	233.0	230.0	239.0	176.0	184.0	163.0	237.0	222.0	265.0	234.0	213.0	208.0	272.0	241.0	235.0	174.0	179.0	153.0	190.0	299.0	163.0	240.0	188.0	216.0	285.0	204.0	138.0	201.0	291.0	232.0	270.0	234.0	169.0	219.0	134.0	205.0	149.0	231.0	221.0	219.0	215.0	213.0	214.0	153.0	133.0	166.0	202.0	249.0	168.0	166.0	121.0	181.0	176.0	182.0	201.0	188.0	203.0	186.0	169.0	206.0	195.0	210.0	211.0	225.0	163.0	267.0	167.0	188.0	143.0	183.0	183.0	157.0	268.0	293.0	162.0	188.0	209.0	202.0	277.0	188.0	260.0	288.0	233.0	240.0	238.0	273.0	314.0	264.0	316.0	181.0	324.0	351.0	349.0	402.0	449.0	264.0	317.0	395.0	314.0	253.0	353.0	273.0	312.0	360.0	1645.0	2022.0	2375.0
378	20160413 12:54:26.725	533.0	590.0	280.0	225.0	239.0	177.0	308.0	327.0	328.0	399.0	327.0	301.0	332.0	352.0	415.0	356.0	295.0	296.0	283.0	318.0	311.0	331.0	409.0	308.0	321.0	312.0	273.0	345.0	306.0	323.0	350.0	340.0	290.0	381.0	357.0	327.0	293.0	280.0	347.0	381.0	380.0	337.0	372.0	335.0	338.0	343.0	313.0	324.0	469.0	290.0	454.0	493.0	379.0	418.0	357.0	275.0	291.0	281.0	384.0	361.0	280.0	260.0	375.0	434.0	311.0	321.0	234.0	346.0	356.0	302.0	274.0	282.0	269.0	367.0	380.0	295.0	279.0	355.0	314.0	329.0	331.0	338.0	285.0	316.0	300.0	334.0	256.0	280.0	324.0	337.0	311.0	391.0	310.0	250.0	463.0	371.0	303.0	368.0	275.0	298.0	832.0	876.0	878.0	1626.0	1918.0	2224.0	3169.0	4922.0	6225.0	6813.0	6788.0	4583.0	5503.0	5138.0	4535.0	4126.0	4221.0	3905.0	3406.0	3260.0	3394.0	3107.0	3057.0	2977.0	2640.0	2770.0	2167.0	2179.0
379	20160413 18:54:11.669	1155.0	589.0	183.0	176.0	170.0	170.0	254.0	196.0	209.0	219.0	190.0	204.0	225.0	286.0	261.0	183.0	197.0	171.0	178.0	185.0	163.0	211.0	137.0	164.0	146.0	266.0	139.0	171.0	249.0	163.0	276.0	143.0	212.0	193.0	239.0	280.0	300.0	298.0	220.0	342.0	321.0	307.0	244.0	255.0	319.0	228.0	294.0	304.0	217.0	238.0	301.0	206.0	185.0	263.0	236.0	196.0	209.0	228.0	250.0	239.0	170.0	272.0	194.0	262.0	248.0	200.0	196.0	268.0	213.0	255.0	212.0	217.0	193.0	166.0	199.0	199.0	194.0	233.0	182.0	276.0	195.0	172.0	154.0	102.0	290.0	272.0	157.0	184.0	167.0	143.0	229.0	236.0	242.0	169.0	329.0	187.0	165.0	144.0	309.0	245.0	330.0	202.0	191.0	304.0	313.0	308.0	482.0	544.0	499.0	547.0	382.0	399.0	455.0	2728.0	3227.0	240.0	233.0	283.0	261.0	229.0	187.0	261.0	267.0	252.0	184.0	229.0	306.0	231.0
380	20160412 00:30:34.963	613.0	588.0	293.0	225.0	274.0	234.0	316.0	367.0	295.0	344.0	309.0	289.0	336.0	320.0	459.0	343.0	371.0	237.0	323.0	275.0	292.0	296.0	390.0	314.0	287.0	298.0	398.0	393.0	312.0	300.0	334.0	345.0	306.0	346.0	340.0	301.0	366.0	330.0	322.0	358.0	387.0	357.0	418.0	251.0	311.0	334.0	326.0	305.0	309.0	374.0	394.0	305.0	343.0	264.0	343.0	368.0	350.0	326.0	318.0	298.0	241.0	295.0	362.0	304.0	352.0	425.0	281.0	578.0	913.0	980.0	911.0	982.0	1543.0	2301.0	4112.0	6880.0	10771.0	10543.0	9048.0	8039.0	7084.0	6128.0	6466.0	6261.0	5897.0	5345.0	4098.0	5221.0	5176.0	4610.0	5074.0	3641.0	4523.0	3226.0	3865.0	4327.0	3501.0	3346.0	2926.0	3106.0	2665.0	2775.0	2768.0	2701.0	2424.0	2884.0	2814.0	2273.0	1949.0	2286.0	2550.0	2075.0	2538.0	2748.0	2441.0	3749.0	3301.0	4732.0	6682.0	9788.0	14174.0	11736.0	11261.0	10329.0	9173.0	9907.0	9073.0	8854.0
381	20160413 08:30:01.619	573.0	586.0	188.0	169.0	254.0	200.0	277.0	325.0	319.0	428.0	406.0	319.0	340.0	392.0	505.0	384.0	361.0	354.0	346.0	254.0	388.0	336.0	373.0	394.0	274.0	346.0	253.0	360.0	324.0	312.0	468.0	370.0	312.0	337.0	311.0	376.0	270.0	256.0	294.0	372.0	435.0	487.0	470.0	401.0	384.0	370.0	373.0	293.0	399.0	497.0	297.0	439.0	441.0	469.0	321.0	319.0	332.0	310.0	293.0	375.0	361.0	378.0	282.0	402.0	346.0	375.0	323.0	347.0	355.0	398.0	323.0	349.0	362.0	466.0	327.0	438.0	470.0	346.0	416.0	342.0	329.0	429.0	380.0	369.0	392.0	378.0	383.0	373.0	387.0	346.0	354.0	294.0	339.0	469.0	312.0	322.0	344.0	360.0	360.0	418.0	327.0	325.0	394.0	2580.0	2474.0	2520.0	2203.0	1942.0	1714.0	1701.0	1828.0	1316.0	1444.0	1357.0	1330.0	1171.0	1158.0	1068.0	922.0	937.0	1119.0	991.0	1119.0	1090.0	882.0	1997.0	1929.0	2287.0
382	20160413 17:54:25.61	769.0	582.0	311.0	215.0	253.0	239.0	253.0	312.0	325.0	290.0	294.0	345.0	331.0	360.0	388.0	371.0	324.0	334.0	279.0	287.0	272.0	282.0	272.0	303.0	287.0	334.0	294.0	304.0	308.0	263.0	389.0	321.0	268.0	361.0	269.0	241.0	282.0	240.0	275.0	316.0	316.0	307.0	410.0	319.0	297.0	405.0	396.0	274.0	405.0	290.0	367.0	289.0	335.0	338.0	268.0	313.0	239.0	315.0	263.0	283.0	385.0	406.0	289.0	366.0	294.0	389.0	311.0	328.0	341.0	385.0	327.0	322.0	321.0	377.0	319.0	414.0	300.0	339.0	285.0	348.0	432.0	351.0	327.0	336.0	314.0	325.0	301.0	340.0	343.0	281.0	295.0	388.0	309.0	313.0	314.0	364.0	344.0	312.0	355.0	429.0	226.0	393.0	407.0	2693.0	2170.0	2173.0	2085.0	1721.0	4173.0	4029.0	3499.0	4072.0	5502.0	7373.0	8206.0	6944.0	7004.0	6640.0	6888.0	7551.0	7352.0	8356.0	8003.0	8133.0	7373.0	6529.0	6766.0	6506.0
383	20160414 01:53:56.660	1326.0	579.0	168.0	202.0	162.0	255.0	184.0	190.0	179.0	151.0	216.0	161.0	198.0	212.0	197.0	157.0	197.0	176.0	159.0	148.0	140.0	224.0	162.0	175.0	144.0	178.0	176.0	186.0	122.0	159.0	112.0	123.0	155.0	136.0	200.0	163.0	226.0	203.0	184.0	230.0	199.0	149.0	165.0	195.0	209.0	174.0	187.0	204.0	227.0	136.0	281.0	228.0	165.0	219.0	195.0	170.0	191.0	120.0	170.0	209.0	198.0	188.0	161.0	245.0	172.0	163.0	184.0	227.0	208.0	150.0	157.0	112.0	153.0	169.0	173.0	203.0	165.0	167.0	239.0	157.0	152.0	217.0	191.0	190.0	160.0	189.0	187.0	159.0	168.0	159.0	156.0	142.0	246.0	158.0	171.0	171.0	181.0	144.0	133.0	112.0	191.0	167.0	145.0	172.0	176.0	177.0	288.0	361.0	374.0	279.0	279.0	492.0	968.0	202.0	293.0	511.0	544.0	251.0	449.0	285.0	4584.0	247.0	109.0	187.0	315.0	261.0	279.0	323.0
384	20160413 13:54:24.837	877.0	578.0	195.0	194.0	249.0	156.0	236.0	224.0	207.0	149.0	185.0	226.0	270.0	222.0	257.0	237.0	254.0	263.0	200.0	218.0	217.0	186.0	218.0	197.0	198.0	204.0	198.0	210.0	206.0	198.0	229.0	261.0	150.0	232.0	174.0	264.0	145.0	214.0	253.0	243.0	211.0	256.0	141.0	173.0	197.0	184.0	164.0	159.0	157.0	143.0	275.0	329.0	211.0	209.0	166.0	128.0	140.0	167.0	172.0	183.0	171.0	200.0	184.0	185.0	291.0	224.0	145.0	326.0	222.0	166.0	152.0	182.0	174.0	243.0	154.0	188.0	203.0	172.0	116.0	232.0	148.0	192.0	181.0	134.0	160.0	197.0	154.0	212.0	190.0	162.0	244.0	220.0	137.0	173.0	185.0	209.0	164.0	229.0	287.0	264.0	210.0	275.0	194.0	215.0	230.0	218.0	178.0	226.0	3608.0	3194.0	352.0	606.0	413.0	471.0	542.0	532.0	493.0	402.0	460.0	484.0	403.0	476.0	536.0	659.0	774.0	712.0	536.0	639.0
385	20160413 08:30:01.619	855.0	579.0	308.0	228.0	273.0	308.0	365.0	375.0	385.0	310.0	297.0	381.0	319.0	388.0	398.0	414.0	404.0	268.0	336.0	270.0	260.0	295.0	338.0	297.0	335.0	323.0	415.0	286.0	299.0	274.0	325.0	295.0	271.0	336.0	357.0	346.0	354.0	344.0	310.0	381.0	337.0	429.0	263.0	269.0	357.0	281.0	308.0	355.0	385.0	313.0	345.0	288.0	260.0	359.0	383.0	288.0	352.0	424.0	445.0	483.0	368.0	432.0	409.0	475.0	325.0	405.0	366.0	322.0	420.0	397.0	356.0	366.0	382.0	319.0	327.0	330.0	406.0	360.0	329.0	306.0	296.0	322.0	378.0	405.0	413.0	503.0	281.0	425.0	357.0	388.0	374.0	460.0	364.0	391.0	391.0	319.0	387.0	337.0	388.0	339.0	254.0	357.0	317.0	5988.0	5520.0	5549.0	5132.0	4357.0	3668.0	4188.0	3891.0	2961.0	4442.0	4322.0	3698.0	3443.0	3738.0	3380.0	2857.0	3036.0	3192.0	2315.0	2722.0	2613.0	2361.0	2851.0	1988.0	2175.0
386	20160413 16:54:25.02	892.0	576.0	320.0	299.0	255.0	243.0	390.0	324.0	501.0	352.0	406.0	346.0	349.0	342.0	524.0	373.0	350.0	377.0	313.0	323.0	299.0	284.0	410.0	361.0	329.0	313.0	343.0	317.0	296.0	323.0	374.0	413.0	321.0	353.0	327.0	301.0	319.0	255.0	326.0	417.0	541.0	379.0	307.0	292.0	310.0	348.0	303.0	381.0	395.0	311.0	377.0	262.0	318.0	444.0	260.0	311.0	301.0	284.0	355.0	282.0	318.0	365.0	332.0	334.0	415.0	279.0	347.0	425.0	368.0	366.0	308.0	302.0	297.0	383.0	334.0	328.0	302.0	310.0	333.0	386.0	349.0	354.0	290.0	233.0	324.0	338.0	335.0	313.0	379.0	349.0	331.0	316.0	294.0	309.0	348.0	359.0	382.0	345.0	310.0	356.0	292.0	280.0	321.0	380.0	430.0	409.0	382.0	306.0	970.0	758.0	4512.0	8128.0	5281.0	5028.0	6436.0	6819.0	5163.0	5394.0	6284.0	7083.0	5495.0	6415.0	6881.0	8944.0	10089.0	11536.0	9015.0	8874.0
387	20160413 16:54:25.02	818.0	578.0	194.0	231.0	246.0	257.0	273.0	353.0	421.0	343.0	342.0	315.0	312.0	385.0	411.0	405.0	361.0	307.0	280.0	361.0	271.0	361.0	280.0	313.0	304.0	299.0	302.0	251.0	327.0	290.0	264.0	367.0	322.0	318.0	371.0	318.0	290.0	298.0	272.0	382.0	509.0	467.0	335.0	332.0	345.0	389.0	369.0	295.0	364.0	362.0	430.0	290.0	269.0	287.0	325.0	413.0	293.0	253.0	312.0	359.0	286.0	342.0	257.0	391.0	292.0	358.0	260.0	319.0	312.0	252.0	268.0	322.0	324.0	338.0	316.0	362.0	319.0	278.0	326.0	393.0	343.0	303.0	320.0	274.0	381.0	275.0	364.0	263.0	316.0	323.0	338.0	365.0	373.0	301.0	335.0	312.0	338.0	315.0	283.0	336.0	343.0	325.0	380.0	523.0	458.0	520.0	530.0	440.0	525.0	547.0	393.0	2998.0	2254.0	1908.0	2395.0	2419.0	1856.0	1839.0	2141.0	2267.0	1559.0	1430.0	1662.0	1662.0	1457.0	1426.0	1383.0	1541.0
388	20160413 01:30:09.394	1019.0	575.0	244.0	210.0	258.0	254.0	305.0	296.0	440.0	384.0	289.0	381.0	338.0	385.0	494.0	365.0	342.0	251.0	401.0	318.0	360.0	340.0	334.0	347.0	336.0	409.0	339.0	278.0	325.0	251.0	450.0	412.0	319.0	238.0	339.0	361.0	313.0	364.0	261.0	343.0	359.0	365.0	345.0	268.0	347.0	361.0	397.0	334.0	366.0	340.0	326.0	325.0	324.0	291.0	267.0	358.0	417.0	299.0	323.0	365.0	431.0	316.0	367.0	379.0	382.0	324.0	338.0	325.0	344.0	335.0	312.0	294.0	350.0	277.0	304.0	314.0	313.0	293.0	463.0	308.0	340.0	355.0	306.0	451.0	350.0	372.0	303.0	353.0	378.0	348.0	265.0	334.0	330.0	323.0	283.0	374.0	920.0	1317.0	1331.0	2097.0	3595.0	5918.0	7185.0	4963.0	4569.0	4840.0	4541.0	3649.0	3095.0	3411.0	3703.0	2772.0	2885.0	5024.0	5019.0	5920.0	5203.0	4180.0	3832.0	3691.0	3955.0	4533.0	4468.0	4880.0	4369.0	4511.0	3994.0	4430.0
389	20160413 22:53:56.507	605.0	575.0	171.0	186.0	162.0	151.0	190.0	171.0	197.0	217.0	270.0	173.0	206.0	205.0	233.0	183.0	219.0	190.0	208.0	184.0	159.0	195.0	216.0	144.0	233.0	149.0	170.0	181.0	129.0	191.0	220.0	231.0	159.0	256.0	187.0	207.0	195.0	261.0	180.0	251.0	195.0	173.0	127.0	172.0	174.0	185.0	216.0	177.0	227.0	165.0	157.0	189.0	172.0	203.0	192.0	286.0	194.0	97.0	127.0	179.0	154.0	192.0	204.0	211.0	225.0	116.0	117.0	234.0	230.0	262.0	206.0	169.0	279.0	311.0	326.0	749.0	731.0	755.0	727.0	595.0	583.0	509.0	488.0	530.0	433.0	531.0	467.0	395.0	400.0	440.0	410.0	400.0	428.0	348.0	450.0	302.0	389.0	316.0	372.0	403.0	379.0	372.0	365.0	578.0	501.0	482.0	479.0	518.0	529.0	402.0	392.0	393.0	470.0	417.0	477.0	460.0	381.0	3126.0	3206.0	3575.0	857.0	845.0	785.0	780.0	758.0	577.0	613.0	661.0
390	20160413 01:30:09.394	934.0	576.0	257.0	264.0	258.0	285.0	301.0	377.0	354.0	359.0	376.0	282.0	365.0	336.0	468.0	350.0	349.0	251.0	367.0	285.0	344.0	344.0	423.0	372.0	303.0	301.0	302.0	347.0	331.0	445.0	374.0	330.0	343.0	324.0	341.0	387.0	300.0	328.0	366.0	329.0	404.0	365.0	413.0	335.0	359.0	356.0	330.0	248.0	401.0	354.0	351.0	285.0	326.0	372.0	430.0	344.0	434.0	320.0	286.0	329.0	356.0	388.0	318.0	408.0	381.0	401.0	359.0	429.0	339.0	446.0	366.0	314.0	366.0	380.0	402.0	404.0	339.0	339.0	371.0	351.0	424.0	359.0	306.0	299.0	327.0	365.0	410.0	311.0	381.0	314.0	324.0	423.0	337.0	335.0	381.0	334.0	399.0	452.0	308.0	355.0	2897.0	4139.0	5740.0	7461.0	6591.0	6610.0	6271.0	5523.0	4724.0	5025.0	5579.0	3951.0	4873.0	4841.0	4446.0	4108.0	4128.0	4124.0	3440.0	3283.0	3848.0	3508.0	3507.0	3425.0	3159.0	3221.0	2805.0	2742.0
391	20160414 00:53:51.495	976.0	574.0	278.0	248.0	219.0	328.0	290.0	343.0	310.0	339.0	277.0	300.0	302.0	326.0	377.0	318.0	321.0	289.0	280.0	303.0	368.0	233.0	290.0	261.0	339.0	390.0	206.0	248.0	373.0	330.0	288.0	373.0	280.0	283.0	295.0	262.0	314.0	258.0	363.0	368.0	317.0	306.0	316.0	352.0	298.0	350.0	295.0	295.0	294.0	248.0	360.0	345.0	332.0	310.0	364.0	315.0	262.0	282.0	447.0	322.0	318.0	313.0	280.0	297.0	403.0	282.0	329.0	328.0	345.0	308.0	377.0	314.0	342.0	285.0	311.0	364.0	333.0	381.0	309.0	281.0	385.0	327.0	359.0	256.0	254.0	332.0	300.0	291.0	284.0	297.0	236.0	303.0	326.0	273.0	364.0	284.0	314.0	346.0	327.0	292.0	372.0	357.0	325.0	257.0	317.0	305.0	373.0	305.0	233.0	270.0	356.0	870.0	907.0	871.0	942.0	919.0	1509.0	2022.0	2658.0	3628.0	6760.0	6271.0	6132.0	5080.0	4543.0	4998.0	3922.0	3596.0
392	20160412 23:29:59.798	1096.0	570.0	269.0	243.0	307.0	257.0	380.0	378.0	359.0	311.0	351.0	358.0	365.0	334.0	531.0	385.0	295.0	293.0	325.0	303.0	260.0	423.0	360.0	273.0	388.0	275.0	320.0	343.0	338.0	396.0	310.0	274.0	339.0	329.0	351.0	336.0	333.0	328.0	276.0	330.0	301.0	325.0	272.0	353.0	324.0	406.0	355.0	237.0	373.0	364.0	312.0	368.0	391.0	373.0	346.0	337.0	331.0	325.0	394.0	291.0	320.0	328.0	324.0	369.0	321.0	362.0	440.0	270.0	439.0	343.0	314.0	286.0	296.0	332.0	322.0	329.0	276.0	289.0	370.0	328.0	350.0	384.0	324.0	345.0	426.0	321.0	302.0	319.0	286.0	341.0	347.0	375.0	327.0	248.0	734.0	851.0	1003.0	1437.0	2479.0	8161.0	6510.0	5801.0	5786.0	4664.0	4322.0	4793.0	4676.0	3853.0	3178.0	3322.0	3953.0	2946.0	3720.0	3530.0	3045.0	3045.0	3185.0	2862.0	2574.0	2709.0	3266.0	2590.0	2573.0	2715.0	2653.0	2750.0	2452.0	2482.0
393	20160413 09:54:26.280	7.0	569.0	219.0	165.0	128.0	196.0	187.0	287.0	182.0	171.0	128.0	153.0	211.0	204.0	212.0	177.0	246.0	170.0	160.0	235.0	170.0	175.0	251.0	195.0	187.0	196.0	221.0	218.0	146.0	188.0	159.0	147.0	238.0	167.0	202.0	204.0	214.0	218.0	113.0	193.0	179.0	253.0	166.0	155.0	159.0	169.0	154.0	127.0	149.0	233.0	201.0	128.0	177.0	148.0	231.0	190.0	165.0	164.0	144.0	175.0	262.0	156.0	191.0	185.0	140.0	198.0	151.0	0.0	0.0	129.0	176.0	180.0	161.0	201.0	159.0	153.0	162.0	181.0	193.0	162.0	243.0	169.0	153.0	213.0	167.0	210.0	157.0	204.0	107.0	257.0	205.0	208.0	108.0	238.0	153.0	235.0	219.0	186.0	226.0	180.0	279.0	161.0	244.0	127.0	2566.0	1933.0	1745.0	2316.0	2318.0	2329.0	1388.0	574.0	337.0	106.0	220.0	210.0	221.0	181.0	178.0	178.0	171.0	226.0	241.0	340.0	186.0	211.0	228.0	160.0
394	20160413 02:30:01.210	1216.0	566.0	231.0	263.0	214.0	245.0	316.0	358.0	319.0	324.0	335.0	296.0	353.0	409.0	429.0	393.0	337.0	219.0	306.0	324.0	261.0	359.0	303.0	291.0	294.0	302.0	273.0	267.0	313.0	227.0	300.0	277.0	277.0	296.0	294.0	249.0	318.0	372.0	269.0	315.0	336.0	373.0	336.0	292.0	331.0	424.0	340.0	244.0	391.0	300.0	322.0	316.0	301.0	268.0	354.0	305.0	267.0	327.0	299.0	344.0	330.0	372.0	350.0	395.0	323.0	334.0	310.0	393.0	298.0	306.0	226.0	217.0	274.0	296.0	280.0	304.0	265.0	380.0	295.0	263.0	308.0	303.0	203.0	276.0	371.0	288.0	258.0	257.0	421.0	278.0	365.0	451.0	848.0	949.0	1048.0	1055.0	960.0	1107.0	1442.0	1496.0	2088.0	3549.0	6062.0	7430.0	6544.0	6545.0	6044.0	5403.0	5120.0	4983.0	4588.0	4696.0	4609.0	4151.0	3992.0	3968.0	3794.0	3687.0	3569.0	3383.0	3723.0	3441.0	3267.0	3206.0	3408.0	3185.0	2916.0	3285.0
395	20160413 15:54:27.932	1135.0	568.0	292.0	268.0	281.0	304.0	371.0	338.0	343.0	328.0	329.0	335.0	362.0	411.0	463.0	348.0	329.0	328.0	339.0	278.0	357.0	292.0	359.0	363.0	344.0	270.0	241.0	306.0	284.0	248.0	330.0	312.0	284.0	335.0	279.0	360.0	345.0	347.0	329.0	407.0	331.0	389.0	343.0	336.0	347.0	430.0	404.0	318.0	396.0	311.0	344.0	368.0	312.0	438.0	494.0	439.0	332.0	309.0	325.0	368.0	307.0	373.0	297.0	337.0	312.0	281.0	339.0	446.0	277.0	334.0	293.0	299.0	321.0	357.0	344.0	297.0	339.0	370.0	349.0	364.0	366.0	309.0	260.0	375.0	313.0	354.0	330.0	199.0	313.0	318.0	339.0	356.0	292.0	359.0	336.0	375.0	388.0	335.0	337.0	453.0	406.0	285.0	327.0	365.0	256.0	390.0	326.0	373.0	473.0	413.0	1050.0	1127.0	1176.0	1160.0	1323.0	1177.0	1182.0	1123.0	1314.0	1395.0	1022.0	1063.0	944.0	1040.0	1159.0	985.0	973.0	999.0
396	20160413 10:54:25.280	89.0	567.0	198.0	353.0	208.0	228.0	304.0	418.0	413.0	295.0	324.0	293.0	371.0	423.0	490.0	387.0	466.0	304.0	347.0	345.0	289.0	313.0	333.0	371.0	301.0	298.0	333.0	386.0	276.0	324.0	366.0	402.0	326.0	324.0	230.0	314.0	342.0	282.0	347.0	373.0	342.0	335.0	277.0	251.0	333.0	333.0	348.0	269.0	301.0	330.0	354.0	332.0	269.0	343.0	428.0	375.0	308.0	357.0	381.0	321.0	229.0	344.0	336.0	306.0	332.0	352.0	329.0	356.0	299.0	298.0	327.0	305.0	306.0	331.0	265.0	307.0	375.0	380.0	293.0	296.0	419.0	322.0	297.0	355.0	298.0	275.0	348.0	273.0	301.0	301.0	407.0	305.0	325.0	377.0	384.0	341.0	378.0	325.0	393.0	305.0	316.0	391.0	323.0	1575.0	2171.0	5131.0	8270.0	7340.0	5338.0	5419.0	6084.0	3649.0	4893.0	4888.0	4004.0	3311.0	3691.0	3441.0	2798.0	2597.0	3217.0	2359.0	2550.0	2591.0	2151.0	2853.0	2163.0	1962.0
397	20160413 13:54:24.837	1148.0	568.0	125.0	219.0	226.0	218.0	152.0	230.0	211.0	170.0	223.0	189.0	274.0	236.0	335.0	253.0	204.0	277.0	227.0	205.0	176.0	162.0	170.0	171.0	161.0	220.0	116.0	305.0	245.0	189.0	190.0	207.0	216.0	249.0	178.0	225.0	223.0	308.0	263.0	324.0	286.0	243.0	214.0	243.0	316.0	308.0	213.0	211.0	223.0	191.0	286.0	225.0	250.0	314.0	316.0	225.0	226.0	255.0	225.0	175.0	248.0	295.0	231.0	298.0	245.0	225.0	210.0	232.0	247.0	251.0	258.0	209.0	292.0	183.0	216.0	174.0	196.0	228.0	207.0	244.0	196.0	289.0	118.0	206.0	217.0	229.0	247.0	149.0	220.0	284.0	193.0	269.0	197.0	201.0	257.0	301.0	218.0	229.0	251.0	380.0	328.0	297.0	221.0	220.0	219.0	337.0	431.0	536.0	1743.0	1736.0	407.0	350.0	308.0	285.0	360.0	231.0	211.0	303.0	305.0	307.0	183.0	420.0	218.0	268.0	295.0	197.0	210.0	239.0
