index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
258	20160414 03:53:03.243	388.0	597.0	199.0	260.0	365.0	324.0	433.0	349.0	351.0	413.0	452.0	414.0	481.0	390.0	327.0	274.0	265.0	311.0	297.0	294.0	365.0	302.0	366.0	432.0	311.0	487.0	346.0	324.0	410.0	361.0	379.0	347.0	334.0	386.0	362.0	281.0	329.0	486.0	374.0	319.0	323.0	341.0	317.0	332.0	426.0	280.0	330.0	333.0	313.0	307.0	347.0	391.0	437.0	351.0	296.0	378.0	277.0	433.0	307.0	327.0	283.0	376.0	365.0	301.0	437.0	323.0	396.0	408.0	370.0	346.0	408.0	365.0	315.0	338.0	329.0	404.0	381.0	378.0	411.0	358.0	323.0	352.0	358.0	350.0	374.0	393.0	289.0	397.0	407.0	374.0	353.0	361.0	332.0	350.0	355.0	355.0	431.0	367.0	459.0	376.0	418.0	369.0	371.0	427.0	505.0	429.0	418.0	259.0	472.0	465.0	456.0	2897.0	3763.0	7426.0	11062.0	11023.0	7003.0	7669.0	8414.0
259	20160413 22:53:07.920	348.0	599.0	307.0	267.0	243.0	401.0	351.0	391.0	487.0	358.0	406.0	382.0	548.0	376.0	384.0	331.0	247.0	241.0	303.0	391.0	340.0	349.0	404.0	437.0	378.0	347.0	338.0	312.0	442.0	379.0	331.0	325.0	295.0	417.0	383.0	366.0	336.0	445.0	402.0	345.0	315.0	355.0	328.0	318.0	318.0	268.0	265.0	363.0	363.0	324.0	366.0	284.0	296.0	384.0	314.0	406.0	321.0	365.0	296.0	321.0	335.0	352.0	303.0	306.0	347.0	265.0	386.0	336.0	283.0	341.0	335.0	406.0	358.0	323.0	382.0	452.0	298.0	272.0	307.0	357.0	364.0	297.0	444.0	309.0	357.0	299.0	344.0	346.0	331.0	359.0	311.0	347.0	324.0	317.0	292.0	342.0	390.0	349.0	363.0	450.0	389.0	301.0	368.0	348.0	297.0	374.0	616.0	261.0	2205.0	2094.0	2190.0	2753.0	2856.0	3171.0	3025.0	2830.0	2496.0	2649.0	2696.0
260	20160414 06:52:57.929	5.0	599.0	169.0	141.0	157.0	154.0	177.0	204.0	180.0	197.0	188.0	146.0	209.0	177.0	209.0	120.0	205.0	119.0	168.0	190.0	275.0	241.0	178.0	195.0	171.0	227.0	217.0	159.0	221.0	269.0	157.0	182.0	162.0	241.0	162.0	179.0	165.0	155.0	208.0	205.0	129.0	234.0	120.0	199.0	159.0	76.0	172.0	155.0	124.0	252.0	201.0	175.0	238.0	224.0	145.0	153.0	159.0	166.0	259.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	164.0	210.0	171.0	173.0	159.0	125.0	192.0	206.0	173.0	201.0	200.0	174.0	140.0	263.0	160.0	165.0	209.0	254.0	162.0	199.0	211.0	233.0	231.0	290.0	257.0	246.0	217.0	189.0	351.0	358.0	169.0	0.0	253.0	0.0	0.0	151.0	220.0	238.0	164.0	175.0	212.0	245.0	262.0	314.0	592.0	499.0	640.0	668.0	1784.0	1295.0	1094.0
261	20160413 17:53:36.985	416.0	595.0	259.0	220.0	218.0	242.0	200.0	311.0	308.0	256.0	251.0	315.0	370.0	284.0	198.0	221.0	261.0	265.0	221.0	211.0	229.0	192.0	278.0	200.0	195.0	212.0	217.0	207.0	237.0	142.0	305.0	256.0	221.0	320.0	273.0	167.0	228.0	231.0	193.0	229.0	265.0	231.0	229.0	220.0	234.0	217.0	173.0	162.0	239.0	234.0	202.0	250.0	242.0	207.0	229.0	212.0	214.0	272.0	258.0	177.0	274.0	216.0	306.0	193.0	289.0	186.0	240.0	243.0	129.0	281.0	189.0	199.0	205.0	162.0	240.0	236.0	176.0	179.0	170.0	222.0	218.0	227.0	174.0	206.0	221.0	177.0	235.0	208.0	232.0	275.0	237.0	180.0	244.0	238.0	231.0	193.0	360.0	314.0	296.0	200.0	250.0	220.0	264.0	2254.0	233.0	320.0	249.0	152.0	240.0	303.0	240.0	216.0	290.0	314.0	367.0	288.0	297.0	278.0	346.0
262	20160414 00:53:04.561	509.0	593.0	261.0	249.0	222.0	353.0	380.0	436.0	375.0	434.0	358.0	397.0	422.0	369.0	302.0	242.0	265.0	247.0	254.0	330.0	280.0	347.0	330.0	355.0	379.0	357.0	295.0	363.0	330.0	324.0	437.0	413.0	283.0	344.0	330.0	326.0	367.0	388.0	292.0	330.0	297.0	310.0	310.0	308.0	398.0	310.0	352.0	285.0	317.0	397.0	386.0	342.0	332.0	499.0	384.0	310.0	342.0	395.0	362.0	380.0	314.0	353.0	280.0	309.0	380.0	312.0	338.0	308.0	380.0	365.0	295.0	313.0	398.0	354.0	352.0	294.0	293.0	372.0	318.0	279.0	357.0	291.0	317.0	364.0	375.0	333.0	310.0	323.0	339.0	407.0	296.0	380.0	336.0	321.0	369.0	335.0	480.0	451.0	292.0	386.0	347.0	340.0	312.0	668.0	834.0	1017.0	806.0	460.0	1054.0	2363.0	6468.0	11268.0	9951.0	9359.0	10212.0	10069.0	6916.0	7447.0	7409.0
263	20160413 17:53:36.985	467.0	591.0	210.0	302.0	300.0	284.0	322.0	386.0	369.0	475.0	365.0	301.0	381.0	363.0	312.0	299.0	236.0	347.0	299.0	326.0	297.0	395.0	358.0	316.0	352.0	389.0	328.0	370.0	362.0	318.0	387.0	416.0	380.0	298.0	364.0	363.0	358.0	314.0	367.0	312.0	375.0	369.0	349.0	255.0	333.0	274.0	327.0	346.0	370.0	334.0	366.0	291.0	305.0	330.0	289.0	290.0	425.0	576.0	361.0	399.0	403.0	335.0	274.0	354.0	350.0	310.0	290.0	344.0	297.0	359.0	431.0	366.0	431.0	410.0	425.0	396.0	422.0	278.0	336.0	327.0	325.0	316.0	308.0	269.0	337.0	440.0	361.0	314.0	335.0	324.0	383.0	288.0	372.0	348.0	347.0	380.0	467.0	462.0	448.0	395.0	569.0	661.0	789.0	3490.0	3570.0	3983.0	2782.0	998.0	2850.0	2644.0	2602.0	2639.0	2571.0	2744.0	2780.0	2684.0	1171.0	1228.0	1474.0
264	20160413 17:53:36.985	549.0	592.0	208.0	283.0	255.0	341.0	408.0	338.0	363.0	322.0	352.0	336.0	524.0	357.0	319.0	248.0	334.0	314.0	318.0	387.0	379.0	383.0	366.0	377.0	324.0	316.0	353.0	333.0	298.0	353.0	415.0	366.0	400.0	329.0	362.0	390.0	332.0	405.0	357.0	374.0	292.0	397.0	325.0	329.0	368.0	313.0	367.0	342.0	299.0	306.0	244.0	311.0	296.0	326.0	285.0	341.0	378.0	421.0	304.0	361.0	373.0	327.0	321.0	345.0	349.0	313.0	345.0	377.0	326.0	417.0	370.0	305.0	382.0	325.0	387.0	368.0	363.0	289.0	337.0	323.0	370.0	372.0	351.0	275.0	260.0	366.0	345.0	298.0	396.0	298.0	389.0	331.0	304.0	294.0	292.0	336.0	291.0	300.0	476.0	419.0	341.0	401.0	892.0	2713.0	3332.0	3318.0	2838.0	762.0	2622.0	2663.0	2500.0	2121.0	1893.0	2159.0	2353.0	2422.0	1816.0	1930.0	2506.0
265	20160414 02:53:01.554	13.0	592.0	191.0	163.0	171.0	168.0	190.0	230.0	220.0	156.0	169.0	184.0	193.0	186.0	168.0	239.0	223.0	169.0	198.0	173.0	208.0	212.0	160.0	249.0	170.0	187.0	130.0	177.0	164.0	192.0	160.0	188.0	136.0	196.0	117.0	191.0	162.0	219.0	194.0	147.0	157.0	188.0	238.0	164.0	142.0	185.0	221.0	142.0	237.0	215.0	167.0	176.0	189.0	196.0	226.0	196.0	181.0	296.0	171.0	244.0	241.0	200.0	0.0	0.0	0.0	195.0	131.0	231.0	194.0	204.0	134.0	205.0	144.0	157.0	141.0	235.0	175.0	161.0	216.0	199.0	241.0	226.0	206.0	232.0	206.0	193.0	195.0	138.0	159.0	240.0	273.0	320.0	228.0	207.0	250.0	164.0	183.0	209.0	183.0	245.0	204.0	111.0	273.0	238.0	153.0	172.0	144.0	257.0	295.0	257.0	235.0	356.0	2215.0	2426.0	1577.0	1006.0	254.0	217.0	202.0
266	20160413 07:29:12.08	212.0	589.0	140.0	172.0	272.0	216.0	381.0	233.0	222.0	144.0	222.0	214.0	189.0	201.0	188.0	217.0	151.0	168.0	141.0	164.0	310.0	294.0	162.0	150.0	217.0	196.0	157.0	182.0	213.0	164.0	198.0	171.0	164.0	101.0	165.0	183.0	176.0	182.0	198.0	180.0	233.0	175.0	211.0	150.0	105.0	99.0	112.0	151.0	147.0	124.0	169.0	99.0	149.0	202.0	118.0	174.0	290.0	169.0	164.0	233.0	191.0	213.0	188.0	270.0	271.0	185.0	160.0	148.0	213.0	161.0	140.0	202.0	194.0	175.0	204.0	267.0	191.0	180.0	162.0	134.0	204.0	230.0	149.0	212.0	175.0	187.0	161.0	154.0	169.0	151.0	224.0	158.0	139.0	226.0	206.0	205.0	413.0	524.0	165.0	245.0	192.0	229.0	3618.0	331.0	293.0	307.0	260.0	174.0	242.0	333.0	249.0	271.0	171.0	224.0	166.0	238.0	174.0	181.0	177.0
267	20160413 20:53:09.100	342.0	588.0	217.0	172.0	234.0	201.0	203.0	162.0	176.0	226.0	281.0	267.0	338.0	266.0	211.0	300.0	258.0	329.0	153.0	218.0	266.0	299.0	171.0	215.0	237.0	310.0	187.0	226.0	287.0	203.0	187.0	268.0	219.0	244.0	277.0	233.0	253.0	251.0	279.0	195.0	153.0	197.0	188.0	225.0	222.0	169.0	173.0	223.0	280.0	177.0	246.0	214.0	184.0	224.0	265.0	197.0	250.0	258.0	293.0	216.0	252.0	283.0	249.0	297.0	185.0	245.0	197.0	201.0	239.0	241.0	165.0	192.0	196.0	263.0	303.0	342.0	216.0	187.0	210.0	185.0	232.0	211.0	221.0	236.0	200.0	192.0	258.0	202.0	232.0	237.0	190.0	210.0	274.0	200.0	250.0	207.0	288.0	157.0	196.0	207.0	193.0	246.0	204.0	256.0	214.0	294.0	3207.0	1523.0	335.0	315.0	297.0	349.0	508.0	574.0	669.0	596.0	604.0	608.0	475.0
268	20160413 17:53:36.985	710.0	585.0	254.0	271.0	232.0	368.0	402.0	401.0	325.0	376.0	410.0	372.0	504.0	386.0	281.0	262.0	289.0	294.0	297.0	345.0	390.0	342.0	314.0	343.0	327.0	386.0	368.0	389.0	347.0	322.0	372.0	345.0	394.0	387.0	355.0	316.0	368.0	450.0	426.0	378.0	434.0	379.0	317.0	327.0	395.0	384.0	358.0	397.0	400.0	451.0	330.0	368.0	299.0	346.0	355.0	365.0	406.0	365.0	486.0	440.0	366.0	294.0	406.0	409.0	352.0	351.0	377.0	405.0	339.0	358.0	339.0	426.0	377.0	346.0	482.0	422.0	319.0	382.0	354.0	328.0	332.0	386.0	465.0	319.0	391.0	351.0	433.0	403.0	303.0	330.0	355.0	379.0	352.0	357.0	380.0	1154.0	1056.0	1127.0	916.0	1032.0	1234.0	1461.0	1584.0	7377.0	5202.0	4471.0	5473.0	2784.0	3843.0	3262.0	3639.0	6148.0	6035.0	5794.0	3646.0	2368.0	4695.0	3068.0	2282.0
269	20160414 06:52:57.929	449.0	588.0	172.0	169.0	241.0	137.0	237.0	155.0	177.0	202.0	270.0	196.0	174.0	237.0	175.0	205.0	213.0	202.0	226.0	222.0	149.0	175.0	236.0	142.0	169.0	164.0	164.0	170.0	218.0	272.0	132.0	203.0	180.0	241.0	153.0	133.0	104.0	224.0	114.0	160.0	211.0	186.0	204.0	220.0	148.0	134.0	160.0	229.0	231.0	197.0	199.0	168.0	135.0	202.0	174.0	161.0	234.0	273.0	194.0	241.0	253.0	188.0	204.0	141.0	188.0	160.0	194.0	133.0	162.0	131.0	189.0	148.0	216.0	142.0	191.0	165.0	192.0	209.0	183.0	129.0	154.0	217.0	166.0	197.0	150.0	254.0	124.0	215.0	127.0	186.0	168.0	155.0	215.0	168.0	173.0	249.0	215.0	220.0	301.0	256.0	297.0	211.0	243.0	354.0	271.0	311.0	466.0	318.0	194.0	324.0	185.0	298.0	306.0	318.0	346.0	250.0	1374.0	1139.0	945.0
270	20160413 17:53:36.985	791.0	582.0	293.0	216.0	347.0	351.0	368.0	388.0	450.0	419.0	452.0	382.0	490.0	379.0	254.0	284.0	286.0	290.0	305.0	396.0	318.0	322.0	349.0	289.0	376.0	286.0	344.0	359.0	371.0	344.0	364.0	337.0	312.0	333.0	320.0	284.0	286.0	317.0	372.0	361.0	402.0	364.0	284.0	428.0	391.0	375.0	454.0	363.0	366.0	448.0	350.0	326.0	418.0	370.0	332.0	334.0	382.0	450.0	331.0	337.0	326.0	360.0	339.0	339.0	298.0	278.0	301.0	299.0	324.0	347.0	351.0	318.0	361.0	312.0	283.0	369.0	281.0	319.0	327.0	392.0	355.0	355.0	278.0	415.0	387.0	341.0	276.0	377.0	309.0	271.0	344.0	395.0	337.0	353.0	376.0	1082.0	1238.0	1077.0	1130.0	1053.0	1482.0	1651.0	1967.0	4415.0	4613.0	5033.0	5410.0	1790.0	6534.0	6237.0	6621.0	8428.0	7783.0	7817.0	6718.0	5026.0	6334.0	5305.0	4897.0
271	20160413 18:53:24.877	127.0	581.0	232.0	155.0	205.0	198.0	234.0	251.0	151.0	223.0	264.0	226.0	191.0	195.0	149.0	175.0	270.0	163.0	233.0	175.0	200.0	189.0	184.0	170.0	264.0	212.0	194.0	181.0	197.0	154.0	194.0	186.0	154.0	192.0	282.0	151.0	120.0	141.0	158.0	233.0	205.0	150.0	206.0	143.0	149.0	217.0	115.0	207.0	140.0	201.0	180.0	209.0	303.0	143.0	177.0	185.0	163.0	200.0	190.0	114.0	163.0	297.0	206.0	202.0	177.0	156.0	167.0	198.0	179.0	148.0	172.0	206.0	135.0	168.0	194.0	221.0	190.0	221.0	131.0	135.0	198.0	189.0	205.0	176.0	187.0	140.0	176.0	143.0	181.0	242.0	137.0	197.0	144.0	250.0	210.0	196.0	216.0	182.0	143.0	196.0	201.0	191.0	345.0	301.0	1482.0	1310.0	264.0	195.0	276.0	228.0	329.0	341.0	307.0	364.0	242.0	296.0	210.0	213.0	166.0
272	20160413 03:29:07.123	912.0	578.0	237.0	187.0	258.0	295.0	372.0	349.0	374.0	503.0	433.0	352.0	563.0	432.0	273.0	200.0	234.0	335.0	307.0	314.0	306.0	403.0	369.0	312.0	303.0	279.0	372.0	316.0	349.0	301.0	355.0	430.0	290.0	341.0	417.0	359.0	325.0	344.0	366.0	344.0	347.0	331.0	360.0	336.0	391.0	341.0	371.0	289.0	283.0	320.0	293.0	386.0	326.0	398.0	297.0	464.0	297.0	393.0	327.0	364.0	310.0	403.0	390.0	327.0	462.0	344.0	397.0	243.0	320.0	314.0	337.0	309.0	360.0	356.0	342.0	284.0	337.0	323.0	333.0	387.0	327.0	337.0	317.0	343.0	330.0	374.0	277.0	294.0	291.0	331.0	267.0	462.0	343.0	361.0	360.0	359.0	503.0	480.0	7063.0	6467.0	7728.0	7280.0	6205.0	3952.0	4256.0	4718.0	3855.0	1390.0	3564.0	3883.0	3429.0	3165.0	2771.0	3000.0	3669.0	3798.0	2643.0	3042.0	3874.0
273	20160414 01:53:09.907	145.0	579.0	152.0	227.0	274.0	137.0	222.0	202.0	123.0	231.0	250.0	153.0	118.0	226.0	145.0	170.0	151.0	273.0	282.0	154.0	144.0	252.0	107.0	228.0	168.0	191.0	179.0	160.0	156.0	207.0	180.0	144.0	181.0	144.0	201.0	234.0	158.0	192.0	231.0	168.0	162.0	213.0	130.0	201.0	211.0	281.0	164.0	182.0	122.0	184.0	122.0	203.0	188.0	186.0	139.0	168.0	179.0	236.0	183.0	191.0	204.0	265.0	174.0	255.0	153.0	164.0	212.0	184.0	119.0	206.0	191.0	153.0	149.0	185.0	209.0	136.0	160.0	162.0	241.0	190.0	186.0	131.0	229.0	192.0	204.0	194.0	152.0	209.0	122.0	189.0	252.0	161.0	174.0	243.0	217.0	185.0	130.0	177.0	229.0	149.0	187.0	187.0	269.0	389.0	266.0	289.0	276.0	140.0	239.0	348.0	225.0	1912.0	259.0	357.0	248.0	171.0	196.0	256.0	293.0
274	20160414 02:53:01.554	854.0	576.0	167.0	172.0	237.0	179.0	223.0	191.0	182.0	179.0	208.0	138.0	257.0	201.0	216.0	185.0	232.0	218.0	135.0	136.0	229.0	177.0	177.0	186.0	195.0	132.0	142.0	193.0	217.0	214.0	289.0	185.0	218.0	191.0	141.0	264.0	198.0	221.0	173.0	175.0	477.0	384.0	305.0	318.0	220.0	317.0	414.0	362.0	367.0	332.0	273.0	298.0	316.0	287.0	232.0	333.0	260.0	236.0	253.0	302.0	279.0	231.0	299.0	197.0	321.0	258.0	222.0	226.0	270.0	292.0	223.0	201.0	214.0	244.0	308.0	212.0	233.0	247.0	366.0	279.0	217.0	212.0	346.0	209.0	182.0	222.0	258.0	264.0	218.0	179.0	274.0	145.0	251.0	295.0	235.0	253.0	259.0	226.0	228.0	211.0	187.0	284.0	191.0	346.0	252.0	236.0	347.0	279.0	219.0	203.0	170.0	245.0	5763.0	5486.0	4038.0	2839.0	172.0	297.0	344.0
275	20160412 18:29:09.487	19.0	574.0	156.0	169.0	230.0	166.0	199.0	168.0	168.0	205.0	170.0	241.0	181.0	211.0	176.0	191.0	159.0	227.0	223.0	124.0	170.0	195.0	215.0	223.0	236.0	190.0	158.0	249.0	249.0	240.0	237.0	196.0	199.0	194.0	232.0	277.0	176.0	160.0	205.0	244.0	190.0	195.0	205.0	155.0	192.0	213.0	176.0	191.0	165.0	192.0	275.0	196.0	204.0	216.0	170.0	204.0	186.0	271.0	168.0	172.0	173.0	170.0	199.0	199.0	239.0	197.0	213.0	149.0	129.0	194.0	165.0	188.0	259.0	256.0	140.0	196.0	178.0	161.0	159.0	205.0	280.0	193.0	453.0	462.0	480.0	382.0	438.0	493.0	771.0	2499.0	3878.0	3292.0	2530.0	2106.0	2229.0	1796.0	1804.0	1744.0	1829.0	2246.0	1340.0	1444.0	1317.0	306.0	220.0	173.0	605.0	2533.0	2616.0	2481.0	2558.0	910.0	174.0	216.0	265.0	141.0	174.0	207.0	284.0
276	20160412 22:29:08.252	1033.0	575.0	307.0	221.0	382.0	361.0	379.0	440.0	501.0	380.0	368.0	414.0	497.0	361.0	329.0	274.0	246.0	387.0	343.0	369.0	381.0	433.0	354.0	357.0	421.0	284.0	457.0	434.0	303.0	365.0	347.0	450.0	381.0	327.0	365.0	438.0	265.0	297.0	317.0	358.0	297.0	341.0	360.0	326.0	356.0	310.0	388.0	376.0	264.0	364.0	294.0	413.0	364.0	336.0	286.0	386.0	405.0	406.0	292.0	419.0	246.0	271.0	304.0	412.0	328.0	298.0	391.0	331.0	412.0	345.0	307.0	362.0	327.0	326.0	281.0	257.0	308.0	333.0	310.0	297.0	311.0	380.0	316.0	259.0	440.0	289.0	413.0	353.0	1369.0	1273.0	1461.0	1901.0	2930.0	5330.0	6378.0	5877.0	5421.0	4902.0	4113.0	3333.0	3399.0	3139.0	2864.0	1935.0	2336.0	2348.0	1923.0	685.0	1961.0	1912.0	1884.0	1736.0	1555.0	1548.0	1814.0	1901.0	1324.0	1675.0	1782.0
277	20160413 21:53:03.848	7.0	577.0	199.0	181.0	310.0	159.0	174.0	153.0	174.0	239.0	135.0	185.0	186.0	179.0	188.0	146.0	177.0	236.0	148.0	185.0	170.0	229.0	189.0	225.0	191.0	269.0	208.0	204.0	177.0	156.0	159.0	178.0	190.0	237.0	232.0	133.0	155.0	226.0	141.0	179.0	205.0	135.0	241.0	204.0	159.0	195.0	233.0	201.0	224.0	183.0	164.0	161.0	195.0	137.0	162.0	163.0	185.0	179.0	137.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	228.0	142.0	155.0	234.0	177.0	175.0	179.0	166.0	147.0	202.0	220.0	166.0	189.0	155.0	205.0	256.0	295.0	279.0	232.0	177.0	199.0	305.0	505.0	490.0	283.0	233.0	247.0	283.0	290.0	424.0	200.0	308.0	255.0	134.0	178.0	224.0	291.0	201.0	619.0	1285.0	1973.0	1655.0	1811.0	231.0	118.0	290.0	229.0	135.0	257.0	138.0	155.0
278	20160413 17:53:36.985	1151.0	571.0	218.0	255.0	278.0	382.0	425.0	295.0	357.0	423.0	384.0	345.0	554.0	392.0	252.0	237.0	263.0	373.0	303.0	261.0	295.0	356.0	367.0	273.0	353.0	312.0	334.0	308.0	281.0	297.0	279.0	365.0	337.0	375.0	297.0	270.0	317.0	352.0	338.0	303.0	434.0	281.0	403.0	304.0	350.0	350.0	297.0	362.0	337.0	261.0	434.0	352.0	421.0	396.0	346.0	518.0	464.0	550.0	463.0	353.0	440.0	325.0	415.0	353.0	358.0	322.0	413.0	315.0	299.0	385.0	262.0	378.0	383.0	314.0	353.0	249.0	314.0	303.0	335.0	357.0	473.0	497.0	365.0	324.0	393.0	335.0	351.0	334.0	274.0	352.0	465.0	316.0	378.0	280.0	389.0	934.0	786.0	673.0	650.0	623.0	862.0	1062.0	1158.0	2298.0	1656.0	1829.0	1688.0	607.0	1405.0	1334.0	1288.0	1453.0	1501.0	1487.0	1250.0	1325.0	1118.0	1035.0	1159.0
279	20160412 07:29:42.855	1114.0	571.0	187.0	374.0	294.0	376.0	404.0	338.0	421.0	410.0	418.0	342.0	486.0	349.0	336.0	305.0	252.0	317.0	240.0	305.0	406.0	459.0	503.0	340.0	348.0	382.0	341.0	326.0	372.0	395.0	337.0	406.0	296.0	299.0	335.0	312.0	371.0	283.0	388.0	319.0	344.0	321.0	322.0	295.0	269.0	360.0	344.0	307.0	347.0	347.0	427.0	299.0	353.0	309.0	300.0	323.0	294.0	466.0	267.0	307.0	339.0	340.0	403.0	404.0	306.0	283.0	270.0	390.0	258.0	420.0	286.0	400.0	302.0	267.0	262.0	720.0	801.0	1655.0	3471.0	5207.0	7928.0	6940.0	7425.0	5635.0	5544.0	5778.0	4530.0	4943.0	4261.0	3413.0	3502.0	3460.0	3250.0	3431.0	2793.0	2983.0	2886.0	2816.0	2412.0	2162.0	2488.0	2245.0	2288.0	1780.0	1912.0	2055.0	1869.0	570.0	1702.0	1836.0	1605.0	2846.0	2369.0	2551.0	3091.0	3009.0	1217.0	1445.0	1828.0
280	20160413 17:53:36.985	142.0	566.0	183.0	138.0	145.0	251.0	293.0	209.0	228.0	193.0	191.0	171.0	249.0	195.0	194.0	177.0	186.0	229.0	197.0	122.0	211.0	200.0	202.0	193.0	185.0	187.0	202.0	201.0	123.0	216.0	157.0	146.0	175.0	237.0	158.0	230.0	211.0	166.0	179.0	229.0	226.0	135.0	192.0	172.0	160.0	236.0	158.0	185.0	169.0	227.0	116.0	155.0	172.0	199.0	145.0	247.0	155.0	214.0	158.0	216.0	183.0	197.0	188.0	186.0	185.0	171.0	169.0	191.0	146.0	192.0	253.0	192.0	230.0	159.0	176.0	165.0	143.0	142.0	173.0	206.0	155.0	212.0	207.0	189.0	186.0	299.0	178.0	141.0	174.0	186.0	182.0	198.0	146.0	157.0	158.0	175.0	235.0	128.0	220.0	178.0	230.0	197.0	279.0	2374.0	169.0	113.0	139.0	220.0	1320.0	1107.0	1578.0	199.0	1940.0	1757.0	1536.0	1101.0	1526.0	1211.0	1214.0
281	20160414 04:53:08.672	338.0	564.0	194.0	172.0	220.0	241.0	179.0	214.0	195.0	128.0	332.0	234.0	168.0	209.0	252.0	205.0	269.0	290.0	152.0	108.0	103.0	192.0	142.0	207.0	161.0	263.0	148.0	210.0	142.0	190.0	280.0	140.0	165.0	150.0	251.0	276.0	182.0	167.0	171.0	127.0	176.0	142.0	133.0	190.0	243.0	150.0	160.0	208.0	130.0	143.0	249.0	190.0	211.0	233.0	166.0	323.0	246.0	238.0	270.0	273.0	176.0	165.0	188.0	191.0	199.0	177.0	262.0	155.0	278.0	223.0	147.0	257.0	146.0	129.0	204.0	155.0	162.0	128.0	158.0	190.0	167.0	184.0	139.0	180.0	178.0	183.0	182.0	196.0	123.0	147.0	142.0	122.0	144.0	156.0	214.0	202.0	235.0	258.0	195.0	249.0	250.0	197.0	141.0	261.0	210.0	156.0	503.0	259.0	600.0	659.0	853.0	1069.0	1389.0	2270.0	5179.0	4656.0	6017.0	4188.0	3475.0
282	20160413 05:29:12.519	1314.0	564.0	165.0	193.0	180.0	158.0	207.0	120.0	194.0	165.0	238.0	166.0	180.0	219.0	151.0	232.0	167.0	227.0	158.0	144.0	185.0	194.0	205.0	210.0	173.0	116.0	190.0	251.0	240.0	153.0	178.0	203.0	142.0	201.0	239.0	233.0	188.0	199.0	214.0	153.0	188.0	229.0	199.0	209.0	185.0	196.0	204.0	180.0	227.0	145.0	229.0	115.0	204.0	186.0	160.0	281.0	230.0	257.0	191.0	260.0	179.0	148.0	216.0	187.0	174.0	138.0	195.0	175.0	168.0	171.0	201.0	223.0	207.0	174.0	244.0	213.0	242.0	134.0	174.0	179.0	113.0	192.0	195.0	166.0	176.0	205.0	268.0	204.0	181.0	165.0	191.0	166.0	225.0	169.0	146.0	556.0	964.0	885.0	1056.0	1610.0	3791.0	6950.0	5249.0	211.0	206.0	125.0	168.0	146.0	191.0	262.0	166.0	198.0	265.0	242.0	204.0	236.0	252.0	221.0	292.0
