index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
181	20160413 00:26:28.465	1160.0	663.0	244.0	232.0	212.0	223.0	188.0	254.0	231.0	258.0	202.0	298.0	170.0	265.0	389.0	269.0	326.0	291.0	289.0	375.0	306.0	192.0	263.0	194.0	318.0	269.0	275.0	240.0	323.0	286.0	240.0	239.0	212.0	210.0	321.0	344.0	246.0	286.0	318.0	235.0	159.0	253.0	266.0	278.0	467.0	335.0	189.0	230.0	212.0	258.0	258.0	322.0	339.0	434.0	464.0	373.0	314.0	237.0	346.0	251.0	491.0	311.0	305.0	395.0	328.0	189.0	294.0	289.0	462.0	456.0	366.0	307.0	740.0	547.0	395.0	338.0	410.0	376.0	365.0	341.0	273.0	1026.0	781.0	472.0	233.0	364.0	552.0	275.0	253.0	504.0	258.0	209.0	264.0	3275.0	1925.0	1040.0	587.0	533.0	338.0
182	20160412 23:26:29.876	1142.0	662.0	280.0	200.0	240.0	234.0	257.0	160.0	166.0	209.0	193.0	178.0	176.0	182.0	163.0	178.0	203.0	184.0	159.0	236.0	204.0	176.0	161.0	230.0	194.0	179.0	242.0	246.0	250.0	196.0	185.0	174.0	198.0	140.0	194.0	200.0	297.0	163.0	219.0	228.0	260.0	252.0	182.0	284.0	250.0	220.0	196.0	236.0	236.0	303.0	185.0	330.0	209.0	163.0	233.0	243.0	316.0	396.0	320.0	191.0	175.0	233.0	322.0	249.0	237.0	339.0	195.0	158.0	209.0	218.0	188.0	224.0	383.0	246.0	134.0	270.0	224.0	275.0	231.0	167.0	298.0	331.0	298.0	355.0	274.0	273.0	330.0	190.0	213.0	166.0	577.0	467.0	1930.0	256.0	904.0	435.0	330.0	333.0	298.0
183	20160414 06:50:14.274	1083.0	659.0	225.0	204.0	330.0	233.0	243.0	197.0	269.0	265.0	195.0	250.0	313.0	281.0	340.0	314.0	293.0	322.0	252.0	334.0	246.0	343.0	320.0	302.0	306.0	345.0	230.0	168.0	200.0	324.0	237.0	279.0	379.0	305.0	324.0	194.0	343.0	378.0	383.0	253.0	269.0	294.0	241.0	331.0	247.0	235.0	263.0	291.0	225.0	247.0	223.0	253.0	330.0	273.0	279.0	246.0	298.0	313.0	217.0	194.0	566.0	274.0	336.0	297.0	284.0	170.0	199.0	223.0	361.0	326.0	370.0	334.0	404.0	316.0	327.0	356.0	364.0	301.0	356.0	342.0	289.0	277.0	300.0	357.0	282.0	405.0	335.0	293.0	289.0	272.0	341.0	286.0	283.0	205.0	451.0	299.0	235.0	1412.0	406.0
184	20160413 14:50:48.634	1154.0	655.0	294.0	272.0	306.0	316.0	252.0	239.0	288.0	292.0	250.0	287.0	247.0	271.0	353.0	332.0	330.0	282.0	247.0	310.0	187.0	275.0	350.0	266.0	344.0	338.0	219.0	242.0	256.0	189.0	279.0	290.0	235.0	333.0	238.0	314.0	281.0	289.0	377.0	293.0	250.0	278.0	251.0	238.0	304.0	371.0	297.0	221.0	236.0	343.0	242.0	318.0	231.0	410.0	360.0	350.0	304.0	218.0	243.0	235.0	237.0	281.0	290.0	254.0	327.0	192.0	410.0	234.0	480.0	377.0	341.0	487.0	418.0	502.0	282.0	283.0	331.0	306.0	366.0	214.0	275.0	456.0	401.0	376.0	335.0	346.0	354.0	296.0	320.0	621.0	635.0	473.0	405.0	603.0	12674.0	6124.0	3381.0	2755.0	2419.0
185	20160414 05:50:20.924	349.0	644.0	247.0	258.0	299.0	310.0	395.0	324.0	400.0	275.0	285.0	310.0	291.0	266.0	363.0	338.0	310.0	293.0	295.0	382.0	342.0	247.0	345.0	267.0	360.0	336.0	306.0	258.0	240.0	410.0	315.0	347.0	325.0	352.0	337.0	271.0	327.0	310.0	414.0	432.0	320.0	243.0	194.0	215.0	279.0	304.0	378.0	322.0	331.0	363.0	344.0	315.0	404.0	431.0	316.0	227.0	359.0	393.0	293.0	331.0	349.0	403.0	283.0	337.0	339.0	192.0	267.0	180.0	291.0	414.0	248.0	299.0	318.0	323.0	286.0	289.0	227.0	227.0	347.0	289.0	256.0	242.0	258.0	279.0	288.0	258.0	217.0	224.0	252.0	263.0	235.0	269.0	244.0	278.0	353.0	287.0	2950.0	2571.0	1418.0
186	20160414 06:50:14.274	1242.0	642.0	266.0	180.0	176.0	208.0	156.0	168.0	221.0	166.0	240.0	193.0	196.0	142.0	224.0	155.0	229.0	166.0	161.0	210.0	207.0	134.0	143.0	241.0	229.0	151.0	206.0	209.0	140.0	213.0	211.0	164.0	115.0	262.0	139.0	206.0	143.0	218.0	199.0	133.0	186.0	237.0	187.0	165.0	146.0	257.0	239.0	183.0	144.0	172.0	206.0	181.0	165.0	232.0	150.0	175.0	132.0	141.0	125.0	184.0	168.0	144.0	154.0	148.0	129.0	165.0	186.0	183.0	361.0	270.0	204.0	261.0	233.0	193.0	234.0	243.0	199.0	219.0	260.0	244.0	184.0	168.0	146.0	231.0	227.0	320.0	343.0	217.0	189.0	208.0	146.0	263.0	200.0	139.0	252.0	180.0	269.0	1038.0	1250.0
187	20160412 23:26:29.876	1350.0	641.0	165.0	153.0	136.0	176.0	174.0	176.0	163.0	111.0	212.0	204.0	132.0	133.0	158.0	98.0	135.0	128.0	123.0	176.0	98.0	0.0	113.0	210.0	152.0	176.0	247.0	154.0	237.0	175.0	233.0	198.0	128.0	161.0	165.0	122.0	170.0	238.0	144.0	212.0	177.0	179.0	205.0	202.0	222.0	173.0	192.0	208.0	176.0	172.0	186.0	155.0	180.0	127.0	156.0	193.0	201.0	186.0	213.0	180.0	183.0	148.0	183.0	226.0	194.0	204.0	223.0	230.0	289.0	265.0	177.0	244.0	129.0	197.0	189.0	240.0	222.0	306.0	184.0	329.0	205.0	201.0	166.0	251.0	200.0	128.0	354.0	182.0	137.0	264.0	204.0	244.0	3140.0	325.0	267.0	223.0	166.0	235.0	340.0
188	20160413 15:50:52.687	376.0	632.0	229.0	144.0	221.0	166.0	178.0	187.0	142.0	166.0	183.0	188.0	145.0	152.0	198.0	184.0	189.0	138.0	111.0	229.0	259.0	162.0	104.0	205.0	225.0	139.0	220.0	161.0	152.0	193.0	249.0	162.0	102.0	343.0	181.0	243.0	152.0	180.0	184.0	166.0	170.0	152.0	156.0	270.0	301.0	148.0	182.0	180.0	151.0	181.0	177.0	198.0	148.0	188.0	173.0	212.0	200.0	223.0	192.0	195.0	160.0	184.0	166.0	201.0	125.0	156.0	140.0	174.0	118.0	184.0	244.0	128.0	243.0	201.0	237.0	181.0	234.0	187.0	174.0	187.0	166.0	175.0	176.0	190.0	196.0	164.0	186.0	171.0	160.0	175.0	143.0	237.0	140.0	218.0	208.0	2103.0	171.0	168.0	243.0
189	20160414 05:50:20.924	1076.0	635.0	226.0	190.0	185.0	215.0	144.0	121.0	220.0	194.0	128.0	148.0	150.0	212.0	248.0	168.0	180.0	167.0	171.0	183.0	189.0	256.0	151.0	247.0	178.0	115.0	172.0	118.0	169.0	207.0	160.0	230.0	192.0	172.0	125.0	150.0	137.0	161.0	176.0	189.0	161.0	158.0	209.0	215.0	271.0	253.0	132.0	276.0	180.0	223.0	188.0	199.0	194.0	162.0	161.0	160.0	243.0	246.0	152.0	236.0	211.0	201.0	203.0	206.0	157.0	212.0	163.0	222.0	223.0	262.0	140.0	294.0	174.0	184.0	166.0	296.0	292.0	242.0	193.0	182.0	173.0	223.0	220.0	137.0	225.0	175.0	153.0	249.0	186.0	222.0	131.0	252.0	168.0	192.0	246.0	186.0	2370.0	413.0	390.0
190	20160413 15:50:52.687	670.0	632.0	288.0	220.0	295.0	310.0	309.0	353.0	293.0	268.0	323.0	378.0	300.0	379.0	292.0	323.0	279.0	343.0	254.0	244.0	238.0	225.0	315.0	299.0	301.0	324.0	330.0	289.0	251.0	307.0	289.0	318.0	248.0	317.0	237.0	224.0	342.0	363.0	369.0	380.0	257.0	245.0	207.0	294.0	344.0	251.0	446.0	443.0	265.0	363.0	272.0	327.0	324.0	300.0	295.0	303.0	350.0	270.0	282.0	283.0	274.0	403.0	342.0	320.0	299.0	226.0	198.0	258.0	360.0	259.0	246.0	362.0	283.0	231.0	323.0	261.0	278.0	274.0	314.0	267.0	249.0	276.0	241.0	244.0	212.0	264.0	250.0	329.0	241.0	300.0	247.0	261.0	335.0	354.0	947.0	4926.0	6092.0	3935.0	3232.0
191	20160414 05:50:20.924	1286.0	631.0	192.0	156.0	186.0	123.0	165.0	172.0	147.0	188.0	153.0	167.0	227.0	133.0	144.0	232.0	196.0	203.0	95.0	229.0	245.0	210.0	217.0	173.0	133.0	172.0	283.0	165.0	206.0	146.0	201.0	194.0	216.0	217.0	169.0	233.0	182.0	205.0	252.0	267.0	169.0	143.0	112.0	209.0	282.0	180.0	206.0	185.0	241.0	200.0	212.0	240.0	175.0	242.0	180.0	314.0	217.0	157.0	230.0	203.0	293.0	258.0	243.0	173.0	182.0	139.0	169.0	144.0	241.0	137.0	181.0	182.0	274.0	182.0	195.0	199.0	380.0	185.0	268.0	381.0	256.0	270.0	197.0	303.0	328.0	389.0	243.0	159.0	175.0	144.0	104.0	165.0	510.0	234.0	323.0	214.0	2119.0	201.0	183.0
192	20160412 23:26:29.876	1343.0	626.0	228.0	154.0	161.0	194.0	124.0	171.0	213.0	161.0	158.0	239.0	177.0	141.0	219.0	169.0	175.0	141.0	146.0	167.0	218.0	180.0	161.0	165.0	155.0	213.0	224.0	137.0	158.0	155.0	184.0	183.0	178.0	215.0	211.0	227.0	181.0	134.0	184.0	225.0	185.0	113.0	220.0	230.0	221.0	249.0	177.0	139.0	202.0	145.0	240.0	216.0	207.0	164.0	219.0	230.0	204.0	189.0	188.0	169.0	231.0	274.0	222.0	197.0	181.0	164.0	187.0	222.0	206.0	225.0	237.0	238.0	221.0	142.0	176.0	246.0	202.0	224.0	159.0	140.0	120.0	238.0	316.0	210.0	230.0	167.0	214.0	238.0	226.0	206.0	206.0	238.0	6723.0	422.0	298.0	308.0	209.0	313.0	199.0
193	20160413 15:50:52.687	751.0	629.0	230.0	258.0	436.0	253.0	267.0	293.0	445.0	333.0	314.0	336.0	318.0	300.0	385.0	335.0	334.0	353.0	279.0	343.0	218.0	270.0	324.0	339.0	408.0	258.0	338.0	241.0	293.0	324.0	277.0	253.0	284.0	360.0	287.0	226.0	339.0	334.0	408.0	324.0	323.0	424.0	324.0	265.0	337.0	256.0	390.0	393.0	257.0	276.0	274.0	323.0	382.0	318.0	222.0	348.0	326.0	215.0	220.0	264.0	294.0	532.0	352.0	361.0	240.0	163.0	192.0	208.0	451.0	350.0	295.0	239.0	290.0	239.0	308.0	360.0	243.0	270.0	237.0	375.0	306.0	246.0	334.0	249.0	286.0	295.0	344.0	248.0	300.0	329.0	232.0	283.0	245.0	346.0	803.0	6645.0	2574.0	1950.0	1671.0
194	20160413 15:50:52.687	791.0	628.0	322.0	276.0	252.0	315.0	268.0	377.0	321.0	312.0	284.0	386.0	317.0	321.0	419.0	421.0	456.0	597.0	471.0	513.0	370.0	318.0	404.0	252.0	356.0	379.0	282.0	293.0	243.0	348.0	374.0	270.0	477.0	419.0	362.0	367.0	403.0	370.0	482.0	342.0	293.0	334.0	270.0	341.0	314.0	345.0	475.0	335.0	279.0	313.0	312.0	384.0	304.0	286.0	292.0	379.0	415.0	372.0	261.0	210.0	284.0	478.0	389.0	279.0	382.0	157.0	220.0	186.0	470.0	306.0	304.0	321.0	392.0	373.0	329.0	311.0	286.0	321.0	308.0	370.0	382.0	330.0	350.0	307.0	449.0	265.0	296.0	290.0	244.0	261.0	273.0	325.0	250.0	304.0	961.0	7188.0	3376.0	2495.0	1858.0
195	20160412 23:26:29.876	1270.0	626.0	259.0	203.0	108.0	219.0	193.0	180.0	210.0	155.0	198.0	276.0	201.0	146.0	129.0	210.0	151.0	180.0	216.0	272.0	206.0	155.0	165.0	193.0	194.0	186.0	208.0	168.0	232.0	223.0	152.0	151.0	213.0	225.0	221.0	299.0	161.0	207.0	151.0	179.0	159.0	244.0	238.0	159.0	201.0	259.0	170.0	218.0	243.0	254.0	184.0	231.0	206.0	272.0	203.0	253.0	280.0	241.0	196.0	166.0	245.0	184.0	208.0	215.0	221.0	154.0	149.0	175.0	222.0	183.0	163.0	183.0	139.0	273.0	237.0	331.0	191.0	296.0	294.0	348.0	257.0	166.0	269.0	200.0	282.0	179.0	186.0	266.0	151.0	224.0	256.0	191.0	4969.0	152.0	403.0	200.0	308.0	145.0	282.0
196	20160412 23:26:29.876	1358.0	625.0	178.0	174.0	130.0	143.0	204.0	0.0	0.0	0.0	97.0	214.0	143.0	152.0	96.0	98.0	98.0	133.0	43.0	83.0	0.0	0.0	0.0	0.0	210.0	175.0	224.0	230.0	233.0	248.0	166.0	0.0	160.0	0.0	93.0	0.0	129.0	174.0	178.0	119.0	270.0	265.0	0.0	246.0	236.0	99.0	143.0	167.0	161.0	139.0	0.0	183.0	113.0	0.0	111.0	0.0	136.0	199.0	222.0	251.0	252.0	491.0	432.0	230.0	267.0	106.0	183.0	156.0	253.0	196.0	234.0	266.0	236.0	251.0	175.0	276.0	278.0	217.0	311.0	193.0	155.0	121.0	183.0	245.0	176.0	172.0	213.0	215.0	304.0	201.0	196.0	239.0	5990.0	401.0	442.0	301.0	215.0	207.0	408.0
197	20160414 06:50:14.274	1247.0	622.0	208.0	207.0	153.0	158.0	209.0	247.0	224.0	197.0	176.0	252.0	187.0	175.0	239.0	181.0	290.0	281.0	239.0	305.0	180.0	226.0	209.0	212.0	164.0	204.0	187.0	183.0	184.0	200.0	222.0	220.0	179.0	184.0	138.0	243.0	187.0	194.0	237.0	182.0	260.0	267.0	149.0	166.0	200.0	285.0	167.0	204.0	239.0	222.0	183.0	195.0	315.0	215.0	217.0	233.0	281.0	250.0	246.0	195.0	171.0	175.0	250.0	219.0	244.0	163.0	157.0	198.0	422.0	266.0	221.0	230.0	341.0	225.0	199.0	262.0	356.0	257.0	206.0	282.0	171.0	155.0	227.0	340.0	187.0	247.0	216.0	206.0	242.0	241.0	206.0	271.0	248.0	200.0	297.0	230.0	224.0	1674.0	1078.0
198	20160414 05:50:20.924	872.0	624.0	271.0	313.0	283.0	323.0	313.0	331.0	335.0	360.0	284.0	325.0	275.0	327.0	468.0	430.0	322.0	369.0	351.0	397.0	261.0	250.0	392.0	332.0	442.0	423.0	238.0	236.0	235.0	282.0	260.0	294.0	360.0	413.0	309.0	301.0	460.0	288.0	442.0	262.0	269.0	278.0	260.0	278.0	344.0	291.0	385.0	386.0	295.0	426.0	361.0	315.0	310.0	406.0	378.0	304.0	395.0	290.0	216.0	608.0	306.0	493.0	310.0	268.0	291.0	1970.0	236.0	226.0	339.0	295.0	316.0	386.0	395.0	342.0	298.0	315.0	344.0	279.0	300.0	320.0	275.0	268.0	292.0	403.0	307.0	322.0	418.0	324.0	398.0	263.0	348.0	334.0	365.0	317.0	463.0	278.0	12080.0	8987.0	6505.0
199	20160412 14:26:54.77	1183.0	623.0	225.0	191.0	157.0	180.0	180.0	206.0	148.0	187.0	220.0	222.0	213.0	192.0	180.0	160.0	220.0	124.0	166.0	231.0	206.0	185.0	242.0	157.0	188.0	206.0	202.0	185.0	179.0	231.0	163.0	211.0	159.0	206.0	123.0	210.0	284.0	230.0	254.0	304.0	142.0	202.0	160.0	208.0	212.0	186.0	227.0	285.0	221.0	319.0	198.0	326.0	210.0	321.0	283.0	359.0	243.0	292.0	347.0	375.0	298.0	294.0	180.0	193.0	232.0	171.0	196.0	208.0	171.0	287.0	266.0	220.0	513.0	382.0	294.0	434.0	455.0	769.0	690.0	645.0	960.0	2876.0	1340.0	5813.0	2193.0	224.0	489.0	348.0	313.0	522.0	312.0	251.0	204.0	139.0	2614.0	1514.0	498.0	431.0	334.0
200	20160413 14:50:48.634	1032.0	618.0	269.0	269.0	253.0	356.0	320.0	302.0	332.0	347.0	310.0	416.0	284.0	334.0	400.0	463.0	323.0	370.0	321.0	344.0	301.0	278.0	382.0	269.0	435.0	311.0	262.0	257.0	236.0	370.0	278.0	306.0	445.0	257.0	347.0	271.0	342.0	304.0	434.0	329.0	253.0	811.0	737.0	302.0	515.0	478.0	420.0	264.0	229.0	351.0	359.0	324.0	343.0	336.0	295.0	335.0	278.0	244.0	302.0	309.0	459.0	264.0	308.0	293.0	381.0	164.0	288.0	264.0	359.0	359.0	424.0	383.0	360.0	415.0	476.0	422.0	336.0	331.0	298.0	323.0	320.0	379.0	313.0	437.0	357.0	377.0	410.0	346.0	330.0	413.0	476.0	329.0	477.0	476.0	5192.0	7640.0	6024.0	5927.0	4886.0
201	20160414 05:50:20.924	1087.0	618.0	273.0	135.0	155.0	184.0	188.0	134.0	162.0	191.0	145.0	213.0	166.0	134.0	165.0	159.0	154.0	143.0	103.0	239.0	263.0	187.0	143.0	118.0	213.0	160.0	190.0	168.0	211.0	148.0	152.0	218.0	201.0	230.0	254.0	196.0	174.0	252.0	180.0	195.0	192.0	170.0	159.0	168.0	163.0	168.0	218.0	241.0	174.0	191.0	159.0	145.0	202.0	194.0	192.0	167.0	178.0	180.0	191.0	177.0	110.0	151.0	214.0	204.0	175.0	190.0	127.0	194.0	279.0	173.0	187.0	210.0	205.0	133.0	180.0	210.0	172.0	176.0	149.0	190.0	239.0	218.0	266.0	220.0	205.0	189.0	169.0	213.0	301.0	142.0	109.0	146.0	234.0	206.0	184.0	175.0	2274.0	1501.0	698.0
202	20160413 14:50:48.634	1153.0	614.0	285.0	242.0	325.0	283.0	347.0	274.0	302.0	316.0	324.0	291.0	378.0	306.0	405.0	334.0	319.0	296.0	310.0	465.0	365.0	301.0	397.0	247.0	359.0	311.0	298.0	285.0	238.0	287.0	269.0	257.0	258.0	359.0	306.0	279.0	325.0	293.0	412.0	341.0	401.0	224.0	446.0	242.0	392.0	295.0	407.0	288.0	210.0	235.0	275.0	306.0	252.0	286.0	262.0	294.0	314.0	202.0	269.0	246.0	381.0	253.0	333.0	291.0	327.0	192.0	216.0	239.0	399.0	428.0	390.0	359.0	508.0	388.0	379.0	421.0	358.0	257.0	311.0	283.0	304.0	257.0	384.0	298.0	365.0	262.0	635.0	332.0	276.0	1445.0	311.0	431.0	372.0	373.0	13742.0	14657.0	6868.0	5249.0	4036.0
203	20160414 05:50:20.924	1112.0	615.0	236.0	261.0	273.0	313.0	434.0	384.0	321.0	362.0	338.0	290.0	302.0	391.0	413.0	317.0	404.0	314.0	267.0	450.0	277.0	222.0	463.0	264.0	385.0	298.0	339.0	284.0	217.0	272.0	333.0	279.0	406.0	375.0	376.0	297.0	348.0	317.0	523.0	356.0	434.0	303.0	359.0	332.0	336.0	299.0	346.0	313.0	193.0	466.0	207.0	268.0	237.0	176.0	214.0	256.0	260.0	233.0	196.0	145.0	219.0	375.0	316.0	168.0	303.0	129.0	138.0	177.0	313.0	264.0	277.0	305.0	223.0	301.0	285.0	293.0	242.0	190.0	244.0	269.0	200.0	229.0	186.0	265.0	225.0	253.0	203.0	372.0	266.0	248.0	238.0	425.0	275.0	410.0	1450.0	936.0	4513.0	2276.0	1930.0
204	20160413 14:50:48.634	1193.0	613.0	334.0	298.0	324.0	314.0	281.0	290.0	319.0	297.0	345.0	353.0	316.0	316.0	362.0	332.0	339.0	244.0	249.0	411.0	228.0	258.0	440.0	258.0	372.0	311.0	348.0	321.0	239.0	360.0	258.0	248.0	232.0	286.0	286.0	284.0	367.0	346.0	448.0	291.0	290.0	337.0	364.0	345.0	296.0	395.0	370.0	301.0	284.0	288.0	236.0	325.0	308.0	887.0	1130.0	940.0	841.0	854.0	807.0	568.0	445.0	320.0	270.0	322.0	403.0	264.0	253.0	208.0	302.0	344.0	339.0	329.0	511.0	568.0	477.0	550.0	627.0	383.0	731.0	854.0	948.0	2357.0	5306.0	1261.0	1517.0	258.0	581.0	492.0	415.0	355.0	291.0	385.0	290.0	349.0	13732.0	7921.0	2033.0	1495.0	1891.0
205	20160413 14:50:48.634	1313.0	608.0	270.0	319.0	353.0	434.0	293.0	345.0	328.0	355.0	279.0	361.0	418.0	364.0	385.0	322.0	295.0	273.0	322.0	381.0	333.0	231.0	366.0	274.0	312.0	214.0	335.0	308.0	263.0	399.0	277.0	246.0	353.0	398.0	300.0	328.0	239.0	367.0	381.0	266.0	274.0	341.0	359.0	263.0	309.0	337.0	299.0	312.0	225.0	305.0	364.0	395.0	279.0	461.0	328.0	273.0	378.0	675.0	1152.0	293.0	428.0	360.0	326.0	329.0	321.0	166.0	247.0	170.0	325.0	302.0	245.0	280.0	321.0	297.0	286.0	310.0	315.0	241.0	366.0	429.0	433.0	263.0	310.0	277.0	307.0	234.0	309.0	279.0	259.0	248.0	258.0	277.0	638.0	524.0	11394.0	8898.0	3709.0	3388.0	1753.0
206	20160413 14:50:48.634	1354.0	606.0	316.0	378.0	306.0	267.0	275.0	318.0	319.0	372.0	287.0	390.0	280.0	345.0	303.0	350.0	241.0	214.0	214.0	395.0	0.0	0.0	0.0	328.0	390.0	306.0	301.0	269.0	283.0	309.0	266.0	262.0	212.0	403.0	288.0	317.0	342.0	407.0	358.0	293.0	256.0	326.0	223.0	228.0	293.0	240.0	231.0	317.0	260.0	283.0	287.0	259.0	226.0	278.0	278.0	274.0	273.0	268.0	398.0	204.0	253.0	321.0	299.0	209.0	271.0	106.0	175.0	210.0	341.0	300.0	356.0	298.0	392.0	331.0	298.0	304.0	334.0	281.0	361.0	337.0	233.0	435.0	453.0	769.0	764.0	990.0	1039.0	697.0	638.0	659.0	618.0	599.0	1126.0	1263.0	7566.0	4256.0	2758.0	2447.0	1400.0
207	20160413 14:50:48.634	1170.0	607.0	165.0	202.0	172.0	162.0	182.0	257.0	216.0	186.0	167.0	252.0	178.0	223.0	174.0	241.0	178.0	135.0	214.0	193.0	207.0	209.0	223.0	162.0	115.0	196.0	167.0	228.0	212.0	218.0	170.0	157.0	168.0	200.0	168.0	243.0	203.0	230.0	267.0	189.0	221.0	225.0	197.0	129.0	202.0	208.0	231.0	295.0	169.0	221.0	198.0	241.0	206.0	126.0	249.0	246.0	289.0	254.0	188.0	275.0	219.0	231.0	224.0	190.0	196.0	209.0	164.0	115.0	298.0	278.0	220.0	160.0	209.0	195.0	505.0	503.0	446.0	220.0	254.0	406.0	440.0	457.0	534.0	1213.0	1396.0	315.0	948.0	310.0	412.0	1314.0	172.0	279.0	227.0	106.0	3706.0	3629.0	1490.0	1135.0	671.0
208	20160414 05:50:20.924	347.0	603.0	276.0	264.0	355.0	284.0	270.0	367.0	334.0	306.0	353.0	374.0	294.0	248.0	416.0	351.0	327.0	449.0	403.0	379.0	332.0	248.0	393.0	200.0	353.0	324.0	211.0	261.0	315.0	233.0	266.0	292.0	381.0	346.0	397.0	315.0	313.0	326.0	408.0	368.0	293.0	368.0	320.0	257.0	282.0	286.0	364.0	421.0	234.0	375.0	266.0	264.0	329.0	301.0	391.0	310.0	327.0	260.0	279.0	221.0	290.0	404.0	299.0	342.0	354.0	208.0	200.0	190.0	306.0	324.0	333.0	345.0	292.0	261.0	268.0	377.0	293.0	275.0	322.0	302.0	319.0	316.0	303.0	241.0	216.0	292.0	259.0	250.0	271.0	238.0	243.0	285.0	240.0	231.0	168.0	483.0	3268.0	2569.0	1722.0
209	20160414 05:50:20.924	387.0	602.0	337.0	314.0	245.0	239.0	297.0	290.0	286.0	298.0	300.0	410.0	311.0	274.0	353.0	300.0	291.0	289.0	276.0	359.0	310.0	292.0	364.0	350.0	324.0	366.0	341.0	268.0	278.0	341.0	325.0	295.0	376.0	394.0	191.0	254.0	407.0	321.0	434.0	364.0	315.0	401.0	273.0	241.0	288.0	286.0	466.0	417.0	293.0	346.0	320.0	296.0	315.0	287.0	285.0	365.0	331.0	290.0	268.0	270.0	276.0	382.0	389.0	332.0	331.0	185.0	263.0	176.0	360.0	314.0	293.0	297.0	398.0	243.0	297.0	274.0	310.0	294.0	332.0	249.0	268.0	275.0	229.0	254.0	355.0	379.0	258.0	236.0	304.0	253.0	332.0	241.0	310.0	314.0	227.0	377.0	3998.0	3402.0	3011.0
210	20160412 20:26:29.186	1164.0	600.0	202.0	225.0	181.0	210.0	205.0	193.0	209.0	178.0	174.0	180.0	226.0	231.0	170.0	194.0	118.0	206.0	153.0	166.0	223.0	158.0	189.0	186.0	194.0	238.0	195.0	209.0	221.0	225.0	353.0	247.0	193.0	166.0	169.0	160.0	146.0	180.0	328.0	233.0	166.0	120.0	173.0	208.0	177.0	224.0	239.0	322.0	225.0	173.0	230.0	177.0	242.0	300.0	238.0	296.0	232.0	199.0	225.0	321.0	420.0	237.0	262.0	232.0	140.0	209.0	186.0	162.0	251.0	228.0	169.0	245.0	359.0	294.0	533.0	543.0	199.0	274.0	301.0	210.0	247.0	331.0	418.0	397.0	800.0	447.0	1101.0	314.0	339.0	5296.0	124.0	259.0	181.0	126.0	2388.0	1839.0	654.0	594.0	379.0
