index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
119	20160413 21:41:39.399	99.0	367.0	278.0	251.0	289.0	312.0	282.0	343.0	337.0	343.0	246.0	276.0	327.0	326.0	224.0	271.0	212.0	279.0	267.0	270.0	385.0	320.0	236.0	261.0	310.0	267.0	226.0	321.0	214.0	291.0	329.0	257.0	269.0	238.0	252.0	308.0	229.0	312.0	278.0	242.0	247.0	284.0	206.0	201.0	239.0	300.0	245.0	260.0	421.0	241.0	263.0	256.0	294.0	245.0	261.0	260.0	330.0	229.0	360.0	250.0	311.0	289.0	299.0	324.0	295.0	237.0	277.0	259.0	308.0	297.0	296.0	247.0	266.0	227.0	178.0	296.0	283.0	239.0	255.0	282.0	226.0	269.0	242.0	277.0	266.0	217.0	275.0	255.0	308.0	285.0	239.0	185.0	252.0	306.0	272.0	381.0	181.0	317.0	267.0	329.0	214.0	214.0	301.0	292.0	262.0	209.0	246.0	251.0	262.0	309.0	263.0	220.0	319.0	294.0	654.0	923.0	3110.0	6151.0	3143.0	3068.0	3620.0	3554.0	3151.0	3382.0	2779.0	1650.0	1555.0	1422.0	1557.0	1697.0
120	20160413 00:17:54.246	1104.0	366.0	124.0	270.0	230.0	237.0	170.0	263.0	287.0	148.0	232.0	209.0	182.0	270.0	176.0	146.0	251.0	152.0	181.0	222.0	174.0	188.0	171.0	168.0	235.0	244.0	195.0	203.0	194.0	163.0	172.0	222.0	162.0	257.0	192.0	156.0	185.0	111.0	207.0	145.0	246.0	192.0	203.0	152.0	136.0	189.0	205.0	173.0	222.0	215.0	130.0	162.0	166.0	139.0	169.0	156.0	212.0	205.0	170.0	148.0	163.0	206.0	235.0	214.0	202.0	150.0	192.0	159.0	251.0	157.0	134.0	243.0	143.0	242.0	215.0	195.0	263.0	194.0	223.0	140.0	214.0	158.0	241.0	170.0	176.0	243.0	187.0	222.0	172.0	211.0	151.0	226.0	212.0	183.0	258.0	172.0	682.0	636.0	758.0	205.0	198.0	169.0	168.0	179.0	187.0	234.0	155.0	282.0	180.0	213.0	193.0	196.0	246.0	192.0	203.0	264.0	172.0	140.0	135.0	247.0	189.0	191.0	221.0	224.0	198.0	134.0	221.0	177.0	182.0	201.0
121	20160413 10:42:03.171	69.0	364.0	254.0	214.0	170.0	156.0	177.0	221.0	258.0	257.0	205.0	246.0	206.0	198.0	217.0	217.0	153.0	179.0	227.0	180.0	128.0	229.0	173.0	156.0	161.0	221.0	139.0	182.0	198.0	190.0	172.0	120.0	174.0	176.0	149.0	130.0	222.0	183.0	210.0	201.0	152.0	182.0	186.0	187.0	138.0	170.0	155.0	259.0	188.0	219.0	223.0	217.0	320.0	200.0	155.0	226.0	180.0	197.0	223.0	292.0	199.0	211.0	147.0	263.0	258.0	200.0	197.0	236.0	182.0	217.0	234.0	255.0	173.0	219.0	197.0	195.0	187.0	172.0	190.0	239.0	134.0	138.0	166.0	200.0	247.0	186.0	158.0	192.0	189.0	203.0	169.0	267.0	279.0	113.0	194.0	195.0	192.0	241.0	134.0	210.0	147.0	154.0	162.0	168.0	179.0	690.0	3951.0	3247.0	329.0	389.0	327.0	365.0	356.0	324.0	501.0	484.0	1223.0	1107.0	1050.0	925.0	761.0	742.0	669.0	657.0	644.0	609.0	535.0	477.0	551.0	614.0
122	20160413 19:41:44.653	914.0	363.0	160.0	220.0	171.0	208.0	188.0	151.0	202.0	165.0	192.0	206.0	137.0	222.0	196.0	199.0	243.0	173.0	214.0	195.0	227.0	240.0	172.0	171.0	222.0	167.0	161.0	189.0	245.0	190.0	159.0	231.0	171.0	207.0	192.0	248.0	151.0	152.0	202.0	171.0	121.0	174.0	257.0	167.0	178.0	305.0	169.0	174.0	133.0	197.0	197.0	145.0	167.0	237.0	209.0	177.0	169.0	162.0	171.0	149.0	149.0	223.0	293.0	248.0	128.0	206.0	211.0	131.0	169.0	238.0	177.0	168.0	131.0	186.0	164.0	172.0	156.0	191.0	162.0	161.0	238.0	144.0	122.0	224.0	244.0	226.0	267.0	179.0	177.0	163.0	160.0	146.0	170.0	258.0	249.0	229.0	208.0	191.0	227.0	184.0	286.0	271.0	192.0	165.0	164.0	207.0	159.0	209.0	134.0	205.0	176.0	202.0	215.0	200.0	238.0	995.0	246.0	189.0	219.0	239.0	209.0	162.0	138.0	238.0	174.0	187.0	128.0	192.0	157.0	124.0
123	20160413 14:42:00.789	338.0	357.0	341.0	276.0	364.0	297.0	284.0	281.0	322.0	270.0	272.0	272.0	323.0	252.0	300.0	301.0	336.0	342.0	242.0	258.0	281.0	328.0	296.0	323.0	256.0	216.0	249.0	320.0	250.0	289.0	263.0	274.0	295.0	273.0	271.0	266.0	264.0	206.0	275.0	291.0	251.0	289.0	242.0	344.0	242.0	286.0	271.0	283.0	427.0	251.0	309.0	229.0	290.0	253.0	287.0	328.0	262.0	306.0	324.0	228.0	267.0	380.0	258.0	306.0	234.0	258.0	423.0	263.0	243.0	377.0	265.0	213.0	244.0	260.0	369.0	242.0	362.0	347.0	245.0	269.0	319.0	310.0	259.0	293.0	365.0	272.0	274.0	234.0	300.0	296.0	289.0	154.0	297.0	287.0	285.0	316.0	275.0	287.0	288.0	265.0	234.0	276.0	252.0	257.0	245.0	217.0	273.0	234.0	2028.0	2630.0	7428.0	6533.0	6101.0	8545.0	9921.0	10589.0	8344.0	8497.0	6839.0	6650.0	6462.0	6476.0	5755.0	5849.0	5305.0	4931.0	3990.0	3378.0	3912.0	3959.0
124	20160413 17:42:02.226	428.0	356.0	193.0	245.0	198.0	195.0	275.0	200.0	251.0	153.0	262.0	249.0	301.0	201.0	258.0	184.0	245.0	272.0	207.0	180.0	151.0	153.0	246.0	250.0	273.0	176.0	201.0	284.0	189.0	220.0	195.0	172.0	191.0	194.0	249.0	220.0	156.0	249.0	239.0	287.0	236.0	198.0	183.0	179.0	108.0	234.0	262.0	209.0	366.0	205.0	267.0	174.0	260.0	212.0	190.0	238.0	236.0	235.0	182.0	206.0	148.0	218.0	186.0	269.0	230.0	193.0	236.0	257.0	228.0	246.0	265.0	229.0	231.0	278.0	209.0	271.0	186.0	252.0	241.0	280.0	188.0	209.0	222.0	236.0	211.0	194.0	202.0	168.0	140.0	260.0	175.0	327.0	202.0	210.0	213.0	225.0	253.0	233.0	228.0	269.0	219.0	231.0	336.0	253.0	182.0	296.0	275.0	196.0	232.0	211.0	228.0	259.0	774.0	1520.0	231.0	224.0	181.0	216.0	239.0	209.0	181.0	198.0	293.0	272.0	212.0	239.0	253.0	325.0	362.0	337.0
125	20160413 22:41:44.920	659.0	343.0	274.0	247.0	258.0	335.0	313.0	282.0	313.0	305.0	275.0	282.0	404.0	310.0	284.0	255.0	389.0	410.0	313.0	289.0	383.0	290.0	238.0	270.0	308.0	260.0	222.0	330.0	248.0	288.0	263.0	275.0	299.0	257.0	248.0	281.0	203.0	339.0	351.0	330.0	311.0	230.0	256.0	269.0	282.0	275.0	264.0	263.0	369.0	237.0	325.0	240.0	256.0	241.0	294.0	247.0	291.0	263.0	305.0	304.0	239.0	262.0	324.0	314.0	483.0	265.0	341.0	306.0	302.0	342.0	322.0	288.0	239.0	297.0	287.0	265.0	321.0	225.0	291.0	225.0	190.0	280.0	241.0	239.0	368.0	331.0	282.0	277.0	309.0	290.0	306.0	284.0	288.0	264.0	242.0	239.0	236.0	217.0	210.0	253.0	179.0	278.0	257.0	192.0	242.0	280.0	284.0	340.0	278.0	224.0	275.0	335.0	262.0	214.0	312.0	409.0	1365.0	3691.0	8027.0	8110.0	9131.0	8984.0	8039.0	8553.0	6983.0	3803.0	3898.0	3640.0	4365.0	4383.0
126	20160413 18:42:08.635	642.0	331.0	166.0	186.0	150.0	221.0	199.0	199.0	281.0	245.0	235.0	149.0	154.0	206.0	191.0	204.0	171.0	139.0	145.0	181.0	211.0	163.0	229.0	246.0	184.0	142.0	128.0	211.0	165.0	125.0	192.0	162.0	174.0	117.0	185.0	148.0	144.0	146.0	280.0	123.0	169.0	207.0	210.0	176.0	199.0	209.0	185.0	145.0	184.0	169.0	244.0	198.0	209.0	183.0	136.0	147.0	193.0	198.0	210.0	147.0	157.0	247.0	205.0	205.0	176.0	239.0	216.0	184.0	176.0	206.0	202.0	93.0	164.0	182.0	223.0	192.0	168.0	172.0	178.0	165.0	179.0	111.0	251.0	260.0	162.0	179.0	174.0	198.0	215.0	149.0	162.0	157.0	257.0	117.0	172.0	165.0	115.0	213.0	165.0	202.0	196.0	167.0	203.0	178.0	146.0	202.0	117.0	133.0	140.0	162.0	134.0	211.0	180.0	205.0	678.0	1164.0	185.0	187.0	262.0	343.0	251.0	355.0	273.0	311.0	252.0	278.0	237.0	220.0	182.0	253.0
127	20160414 02:41:44.800	367.0	319.0	337.0	242.0	312.0	300.0	326.0	387.0	349.0	260.0	278.0	300.0	348.0	338.0	231.0	275.0	258.0	268.0	283.0	336.0	332.0	225.0	247.0	267.0	291.0	295.0	275.0	302.0	276.0	227.0	263.0	233.0	254.0	369.0	314.0	271.0	276.0	261.0	317.0	336.0	300.0	276.0	243.0	325.0	229.0	281.0	240.0	245.0	469.0	287.0	317.0	292.0	276.0	347.0	268.0	262.0	281.0	274.0	270.0	301.0	261.0	322.0	295.0	258.0	367.0	305.0	229.0	235.0	324.0	297.0	264.0	243.0	289.0	264.0	321.0	252.0	271.0	230.0	379.0	234.0	271.0	256.0	358.0	243.0	329.0	345.0	505.0	477.0	501.0	396.0	386.0	525.0	508.0	370.0	480.0	404.0	417.0	377.0	400.0	419.0	416.0	410.0	381.0	376.0	284.0	306.0	368.0	417.0	355.0	394.0	358.0	390.0	305.0	417.0	301.0	337.0	259.0	361.0	293.0	394.0	382.0	330.0	2954.0	4330.0	4136.0	3714.0	1102.0	1090.0	1066.0	308.0
128	20160414 06:41:39.127	255.0	321.0	278.0	271.0	318.0	351.0	257.0	247.0	343.0	326.0	270.0	260.0	306.0	353.0	305.0	352.0	342.0	342.0	320.0	233.0	316.0	273.0	258.0	290.0	290.0	265.0	279.0	329.0	348.0	290.0	227.0	266.0	205.0	267.0	229.0	294.0	297.0	283.0	281.0	307.0	240.0	249.0	253.0	246.0	251.0	277.0	255.0	336.0	410.0	280.0	261.0	237.0	375.0	256.0	258.0	276.0	318.0	333.0	293.0	292.0	343.0	219.0	250.0	243.0	273.0	306.0	356.0	264.0	296.0	323.0	324.0	319.0	190.0	243.0	306.0	211.0	283.0	259.0	315.0	265.0	287.0	312.0	289.0	280.0	269.0	272.0	296.0	239.0	270.0	226.0	244.0	200.0	279.0	231.0	267.0	281.0	282.0	293.0	262.0	315.0	241.0	276.0	261.0	239.0	278.0	307.0	242.0	305.0	254.0	290.0	307.0	321.0	270.0	309.0	283.0	321.0	286.0	291.0	262.0	238.0	245.0	236.0	767.0	849.0	1098.0	1901.0	5640.0	5864.0	6691.0	6663.0
129	20160409 17:09:33.565	534.0	309.0	278.0	274.0	317.0	309.0	290.0	342.0	387.0	255.0	259.0	263.0	326.0	292.0	265.0	297.0	286.0	246.0	328.0	299.0	1691.0	1630.0	10304.0	9646.0	6392.0	9238.0	8067.0	10527.0	5954.0	5335.0	3688.0	3893.0	4084.0	5070.0	5436.0	3015.0	3858.0	4733.0	3921.0	3008.0	4060.0	4087.0	3377.0	3897.0	3670.0	2429.0	3092.0	2686.0	5558.0	2663.0	3326.0	2510.0	2932.0	2966.0	3368.0	2797.0	2512.0	1741.0	2534.0	2884.0	1998.0	2356.0	2701.0	2785.0	2971.0	1802.0	5806.0	8117.0	6738.0	6006.0	4481.0	3343.0	3001.0	3624.0	3164.0	2810.0	2852.0	3000.0	2906.0	3052.0	2517.0	3023.0	2512.0	2304.0	2460.0	1864.0	2095.0	1838.0	2741.0	1939.0	1857.0	1021.0	1401.0	2213.0	1768.0	1185.0	1088.0	1108.0	1129.0	852.0	1013.0	944.0	994.0	951.0	910.0	998.0	882.0	941.0	801.0	778.0	905.0	802.0	855.0	964.0	803.0	790.0	673.0	757.0	832.0	966.0	760.0	601.0	591.0	589.0	674.0	727.0	772.0	707.0	672.0	744.0
130	20160414 06:41:39.127	683.0	308.0	281.0	168.0	155.0	225.0	202.0	220.0	197.0	189.0	255.0	241.0	152.0	197.0	158.0	273.0	236.0	168.0	251.0	291.0	209.0	265.0	186.0	213.0	273.0	187.0	212.0	185.0	263.0	228.0	256.0	313.0	253.0	251.0	202.0	173.0	188.0	257.0	179.0	167.0	258.0	151.0	213.0	128.0	142.0	195.0	178.0	170.0	218.0	193.0	255.0	196.0	211.0	184.0	174.0	176.0	168.0	127.0	275.0	156.0	205.0	244.0	257.0	333.0	281.0	169.0	293.0	222.0	203.0	200.0	287.0	176.0	256.0	196.0	179.0	235.0	176.0	164.0	167.0	295.0	199.0	164.0	178.0	202.0	173.0	243.0	197.0	235.0	251.0	190.0	182.0	226.0	301.0	177.0	221.0	198.0	189.0	351.0	213.0	280.0	178.0	230.0	155.0	222.0	147.0	170.0	173.0	203.0	223.0	188.0	121.0	262.0	868.0	1020.0	164.0	162.0	205.0	183.0	298.0	148.0	254.0	211.0	153.0	151.0	159.0	186.0	2884.0	2689.0	3192.0	184.0
131	20160413 22:41:44.920	575.0	308.0	312.0	311.0	352.0	364.0	313.0	277.0	230.0	334.0	275.0	294.0	275.0	297.0	269.0	391.0	275.0	281.0	245.0	285.0	256.0	231.0	251.0	314.0	309.0	249.0	344.0	302.0	280.0	210.0	255.0	264.0	260.0	328.0	275.0	209.0	265.0	261.0	356.0	261.0	214.0	319.0	231.0	242.0	284.0	291.0	267.0	245.0	423.0	218.0	326.0	238.0	337.0	246.0	249.0	240.0	340.0	265.0	268.0	226.0	225.0	293.0	248.0	275.0	234.0	249.0	222.0	271.0	183.0	328.0	169.0	250.0	227.0	278.0	285.0	209.0	339.0	266.0	284.0	247.0	218.0	238.0	242.0	283.0	212.0	218.0	248.0	351.0	218.0	263.0	236.0	257.0	234.0	201.0	212.0	303.0	326.0	270.0	196.0	300.0	282.0	301.0	232.0	199.0	267.0	227.0	297.0	216.0	230.0	261.0	228.0	237.0	368.0	304.0	395.0	434.0	747.0	1681.0	3449.0	2868.0	2095.0	1772.0	2184.0	1861.0	1828.0	1887.0	1707.0	1227.0	1359.0	1368.0
132	20160413 16:42:02.331	634.0	299.0	181.0	193.0	211.0	199.0	251.0	251.0	179.0	204.0	209.0	231.0	214.0	191.0	190.0	170.0	153.0	267.0	184.0	117.0	187.0	179.0	168.0	262.0	192.0	156.0	163.0	145.0	158.0	196.0	199.0	136.0	203.0	194.0	139.0	142.0	146.0	251.0	212.0	238.0	126.0	191.0	164.0	224.0	270.0	177.0	139.0	142.0	228.0	181.0	254.0	163.0	197.0	154.0	142.0	211.0	188.0	118.0	158.0	164.0	146.0	212.0	213.0	194.0	225.0	179.0	206.0	142.0	167.0	182.0	133.0	176.0	170.0	320.0	159.0	177.0	197.0	122.0	179.0	135.0	204.0	172.0	180.0	143.0	186.0	225.0	221.0	157.0	214.0	176.0	146.0	132.0	212.0	174.0	199.0	148.0	158.0	148.0	126.0	195.0	166.0	210.0	209.0	189.0	162.0	146.0	217.0	205.0	141.0	205.0	163.0	283.0	784.0	915.0	225.0	139.0	232.0	249.0	180.0	88.0	170.0	179.0	169.0	216.0	196.0	176.0	211.0	141.0	164.0	133.0
133	20160412 14:18:08.231	31.0	299.0	162.0	163.0	179.0	184.0	160.0	197.0	182.0	173.0	174.0	117.0	199.0	258.0	170.0	200.0	146.0	197.0	123.0	212.0	265.0	209.0	155.0	197.0	107.0	205.0	152.0	184.0	183.0	286.0	131.0	162.0	160.0	212.0	190.0	204.0	180.0	183.0	318.0	127.0	160.0	205.0	203.0	168.0	115.0	224.0	154.0	168.0	187.0	142.0	179.0	235.0	153.0	250.0	142.0	202.0	212.0	293.0	164.0	170.0	128.0	202.0	195.0	255.0	206.0	255.0	221.0	235.0	166.0	218.0	180.0	197.0	162.0	176.0	183.0	240.0	150.0	193.0	174.0	207.0	165.0	208.0	187.0	223.0	226.0	218.0	262.0	1141.0	747.0	225.0	168.0	207.0	296.0	463.0	425.0	187.0	200.0	178.0	209.0	201.0	187.0	211.0	192.0	228.0	226.0	173.0	175.0	183.0	118.0	262.0	180.0	235.0	254.0	253.0	275.0	212.0	192.0	137.0	299.0	131.0	218.0	324.0	199.0	333.0	180.0	153.0	179.0	144.0	185.0	254.0
134	20160414 07:41:43.221	856.0	294.0	268.0	299.0	296.0	321.0	277.0	270.0	269.0	337.0	274.0	242.0	345.0	261.0	278.0	323.0	298.0	357.0	257.0	292.0	284.0	393.0	277.0	301.0	278.0	271.0	197.0	337.0	335.0	288.0	352.0	318.0	258.0	379.0	314.0	233.0	322.0	247.0	363.0	268.0	278.0	198.0	295.0	223.0	281.0	359.0	299.0	289.0	470.0	280.0	286.0	333.0	320.0	275.0	276.0	295.0	371.0	268.0	259.0	293.0	248.0	300.0	274.0	272.0	207.0	255.0	390.0	293.0	303.0	347.0	319.0	253.0	259.0	309.0	276.0	331.0	291.0	298.0	274.0	322.0	217.0	304.0	293.0	258.0	326.0	326.0	260.0	245.0	269.0	314.0	307.0	263.0	269.0	246.0	287.0	304.0	245.0	218.0	286.0	271.0	270.0	276.0	308.0	211.0	251.0	248.0	235.0	292.0	290.0	328.0	241.0	286.0	288.0	264.0	355.0	331.0	228.0	218.0	304.0	254.0	279.0	215.0	993.0	1272.0	1027.0	1086.0	2741.0	7614.0	7620.0	5598.0
135	20160413 22:41:44.920	365.0	293.0	281.0	154.0	196.0	157.0	187.0	189.0	220.0	237.0	161.0	222.0	203.0	128.0	167.0	166.0	142.0	202.0	179.0	272.0	126.0	201.0	168.0	217.0	191.0	187.0	182.0	205.0	239.0	217.0	172.0	155.0	162.0	200.0	191.0	155.0	170.0	180.0	189.0	156.0	125.0	246.0	159.0	180.0	181.0	242.0	154.0	173.0	208.0	160.0	178.0	268.0	232.0	205.0	186.0	159.0	132.0	180.0	214.0	183.0	278.0	160.0	138.0	146.0	157.0	137.0	281.0	217.0	201.0	204.0	124.0	161.0	185.0	234.0	166.0	225.0	287.0	133.0	151.0	163.0	178.0	209.0	259.0	175.0	185.0	263.0	218.0	250.0	154.0	189.0	217.0	203.0	247.0	151.0	248.0	210.0	238.0	227.0	217.0	183.0	172.0	215.0	154.0	158.0	135.0	188.0	177.0	233.0	182.0	172.0	245.0	220.0	211.0	234.0	211.0	219.0	215.0	331.0	690.0	667.0	792.0	1224.0	439.0	510.0	369.0	355.0	326.0	354.0	364.0	389.0
136	20160412 09:18:11.514	99.0	288.0	246.0	273.0	284.0	315.0	237.0	270.0	240.0	286.0	265.0	225.0	223.0	211.0	302.0	383.0	260.0	283.0	245.0	413.0	213.0	280.0	195.0	249.0	234.0	229.0	260.0	317.0	292.0	259.0	243.0	211.0	238.0	243.0	247.0	250.0	246.0	277.0	318.0	290.0	237.0	258.0	273.0	245.0	251.0	290.0	263.0	310.0	421.0	280.0	244.0	232.0	385.0	248.0	324.0	298.0	365.0	223.0	243.0	237.0	208.0	307.0	209.0	329.0	253.0	260.0	249.0	272.0	337.0	263.0	260.0	228.0	244.0	246.0	298.0	277.0	353.0	244.0	269.0	243.0	234.0	250.0	244.0	1383.0	1359.0	588.0	251.0	275.0	281.0	210.0	285.0	242.0	259.0	276.0	260.0	280.0	267.0	236.0	246.0	217.0	325.0	295.0	252.0	251.0	278.0	297.0	230.0	309.0	283.0	315.0	235.0	305.0	310.0	276.0	269.0	274.0	255.0	209.0	260.0	216.0	225.0	297.0	314.0	283.0	231.0	274.0	279.0	226.0	204.0	235.0
137	20160413 22:41:44.920	511.0	287.0	146.0	137.0	217.0	133.0	92.0	195.0	192.0	166.0	190.0	206.0	148.0	203.0	159.0	258.0	130.0	239.0	142.0	158.0	184.0	144.0	220.0	284.0	248.0	243.0	195.0	198.0	211.0	161.0	154.0	165.0	173.0	237.0	175.0	220.0	128.0	248.0	180.0	176.0	152.0	213.0	187.0	165.0	217.0	285.0	186.0	261.0	199.0	158.0	146.0	166.0	240.0	143.0	193.0	200.0	160.0	164.0	191.0	168.0	203.0	180.0	214.0	152.0	184.0	244.0	178.0	138.0	168.0	102.0	108.0	166.0	151.0	140.0	157.0	132.0	309.0	249.0	177.0	209.0	206.0	94.0	175.0	132.0	157.0	182.0	186.0	161.0	237.0	193.0	172.0	247.0	205.0	252.0	194.0	145.0	283.0	218.0	189.0	236.0	182.0	189.0	292.0	206.0	144.0	287.0	165.0	233.0	209.0	327.0	227.0	234.0	206.0	226.0	208.0	125.0	617.0	649.0	2217.0	2209.0	1894.0	1862.0	171.0	302.0	213.0	208.0	226.0	156.0	138.0	270.0
138	20160412 18:17:51.718	454.0	283.0	225.0	197.0	176.0	186.0	218.0	188.0	223.0	264.0	179.0	250.0	188.0	175.0	193.0	192.0	225.0	187.0	178.0	183.0	168.0	166.0	190.0	191.0	162.0	281.0	245.0	318.0	180.0	232.0	199.0	238.0	182.0	242.0	225.0	235.0	236.0	197.0	232.0	232.0	206.0	178.0	205.0	197.0	173.0	287.0	147.0	178.0	296.0	176.0	272.0	216.0	201.0	205.0	186.0	234.0	219.0	204.0	247.0	291.0	260.0	205.0	229.0	196.0	213.0	254.0	236.0	297.0	199.0	188.0	242.0	201.0	174.0	291.0	248.0	170.0	157.0	176.0	168.0	236.0	166.0	200.0	262.0	152.0	221.0	196.0	204.0	233.0	256.0	295.0	236.0	1969.0	2806.0	209.0	219.0	226.0	323.0	131.0	194.0	249.0	191.0	311.0	217.0	253.0	211.0	173.0	232.0	233.0	157.0	234.0	289.0	207.0	193.0	165.0	210.0	187.0	279.0	203.0	225.0	302.0	223.0	173.0	172.0	290.0	268.0	170.0	186.0	174.0	154.0	124.0
139	20160413 20:41:46.209	502.0	282.0	153.0	159.0	241.0	179.0	196.0	236.0	196.0	194.0	299.0	163.0	220.0	169.0	146.0	322.0	165.0	205.0	120.0	204.0	143.0	152.0	245.0	259.0	261.0	176.0	264.0	182.0	214.0	164.0	218.0	158.0	138.0	174.0	209.0	230.0	144.0	201.0	263.0	240.0	157.0	204.0	176.0	199.0	161.0	155.0	158.0	193.0	320.0	182.0	158.0	154.0	269.0	141.0	172.0	185.0	228.0	274.0	191.0	193.0	242.0	221.0	173.0	180.0	139.0	147.0	204.0	256.0	213.0	78.0	165.0	223.0	228.0	258.0	225.0	179.0	224.0	127.0	208.0	182.0	211.0	219.0	254.0	185.0	188.0	231.0	156.0	185.0	168.0	287.0	313.0	281.0	413.0	290.0	231.0	989.0	887.0	603.0	750.0	431.0	636.0	411.0	485.0	481.0	489.0	372.0	356.0	461.0	342.0	392.0	470.0	386.0	272.0	390.0	321.0	313.0	2406.0	2194.0	575.0	396.0	472.0	474.0	334.0	274.0	312.0	364.0	359.0	238.0	239.0	305.0
140	20160412 11:18:10.880	353.0	284.0	215.0	172.0	221.0	306.0	180.0	175.0	174.0	182.0	170.0	114.0	228.0	173.0	109.0	229.0	228.0	223.0	216.0	202.0	214.0	225.0	132.0	214.0	144.0	170.0	146.0	206.0	189.0	196.0	174.0	241.0	151.0	176.0	178.0	178.0	146.0	205.0	118.0	152.0	182.0	237.0	134.0	183.0	188.0	232.0	176.0	279.0	199.0	128.0	233.0	175.0	221.0	128.0	176.0	188.0	188.0	123.0	196.0	155.0	157.0	197.0	188.0	244.0	190.0	252.0	217.0	149.0	163.0	290.0	179.0	183.0	203.0	182.0	194.0	184.0	292.0	144.0	149.0	179.0	181.0	201.0	209.0	168.0	196.0	1362.0	233.0	193.0	192.0	153.0	144.0	185.0	161.0	141.0	198.0	160.0	199.0	152.0	140.0	301.0	150.0	212.0	185.0	181.0	154.0	196.0	181.0	192.0	151.0	185.0	202.0	226.0	208.0	248.0	200.0	162.0	218.0	210.0	277.0	267.0	224.0	331.0	227.0	251.0	240.0	216.0	164.0	266.0	308.0	301.0
