index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
280	20160411 22:28:55.258	307.0	486.0	233.0	270.0	299.0	258.0	285.0	336.0	326.0	396.0	372.0	341.0	363.0	449.0	409.0	451.0	226.0	232.0	381.0	332.0	376.0	314.0	332.0	382.0	327.0	342.0	319.0	307.0	297.0	361.0	395.0	278.0	352.0	383.0	368.0	372.0	349.0	372.0	313.0	298.0	362.0	350.0	356.0	377.0	299.0	304.0	260.0	330.0	283.0	306.0	341.0	284.0	346.0	339.0	195.0	376.0	244.0	211.0	376.0	288.0	351.0	667.0	694.0	646.0	699.0	1165.0	1241.0	2242.0	3748.0	6321.0	6491.0	6023.0	5728.0	5317.0	1543.0	3268.0	2911.0	3298.0	3103.0	2676.0	2954.0	2608.0	2762.0	3253.0	3133.0	1072.0	2930.0	6081.0	7864.0	7987.0	5810.0	5425.0	4580.0	4075.0	5485.0	4327.0	4270.0	3696.0	3769.0	3550.0	3659.0	3549.0	2718.0	3869.0	2765.0	2685.0	2778.0	2537.0	2633.0	3362.0	2498.0	2182.0	2649.0	2275.0	2339.0	2395.0	2820.0	3092.0	2279.0	1879.0	2481.0	2280.0
281	20160412 01:28:54.794	348.0	485.0	272.0	310.0	319.0	252.0	262.0	242.0	323.0	449.0	318.0	337.0	369.0	517.0	674.0	532.0	325.0	255.0	468.0	383.0	498.0	367.0	342.0	303.0	378.0	421.0	308.0	305.0	281.0	297.0	343.0	370.0	251.0	367.0	377.0	461.0	281.0	318.0	362.0	333.0	381.0	379.0	320.0	303.0	312.0	358.0	357.0	409.0	346.0	417.0	358.0	347.0	403.0	344.0	338.0	402.0	322.0	266.0	248.0	358.0	390.0	592.0	642.0	649.0	685.0	754.0	785.0	1003.0	1024.0	1465.0	2447.0	3978.0	6386.0	8263.0	2761.0	5120.0	3923.0	4427.0	4090.0	3171.0	4108.0	3116.0	3296.0	3537.0	3327.0	1204.0	2440.0	3378.0	3123.0	3306.0	2172.0	2481.0	2474.0	1973.0	2786.0	2333.0	2130.0	2015.0	2283.0	1931.0	2217.0	1826.0	1545.0	2392.0	1814.0	1683.0	1656.0	1603.0	1851.0	2262.0	1857.0	1353.0	1830.0	1560.0	1500.0	1695.0	2350.0	2013.0	1309.0	1609.0	1792.0	1770.0
282	20160412 10:28:56.321	629.0	480.0	224.0	316.0	390.0	317.0	288.0	377.0	424.0	354.0	370.0	361.0	290.0	511.0	770.0	509.0	283.0	286.0	490.0	368.0	382.0	292.0	277.0	320.0	319.0	376.0	342.0	299.0	409.0	341.0	301.0	376.0	389.0	443.0	396.0	342.0	391.0	374.0	369.0	420.0	364.0	322.0	341.0	370.0	397.0	432.0	281.0	470.0	383.0	329.0	393.0	372.0	364.0	311.0	363.0	293.0	371.0	337.0	388.0	301.0	406.0	392.0	349.0	299.0	418.0	386.0	453.0	408.0	591.0	553.0	626.0	497.0	530.0	598.0	1241.0	2124.0	1825.0	1833.0	1755.0	1760.0	1949.0	3747.0	3456.0	3051.0	2539.0	1266.0	2177.0	2062.0	1963.0	1893.0	1795.0	1652.0	1688.0	1820.0	1495.0	1484.0	1375.0	1999.0	1904.0	2215.0	1339.0	1239.0	1451.0	1351.0	1409.0	1227.0	1206.0	1518.0	1509.0	1236.0	1098.0	1603.0	1077.0	1016.0	1098.0	941.0	1129.0	1167.0	1435.0	980.0	968.0	927.0
283	20160411 20:28:53.42	430.0	482.0	218.0	222.0	258.0	281.0	283.0	261.0	356.0	389.0	382.0	390.0	456.0	380.0	716.0	386.0	243.0	279.0	474.0	305.0	463.0	415.0	252.0	294.0	261.0	397.0	338.0	345.0	329.0	316.0	296.0	320.0	349.0	316.0	406.0	417.0	379.0	401.0	352.0	396.0	303.0	351.0	297.0	284.0	282.0	205.0	343.0	272.0	343.0	293.0	262.0	309.0	396.0	253.0	381.0	329.0	286.0	303.0	326.0	428.0	475.0	660.0	866.0	889.0	1009.0	2190.0	2440.0	7131.0	7217.0	6987.0	6805.0	6078.0	5472.0	5093.0	2852.0	4482.0	4655.0	11454.0	10097.0	9804.0	10332.0	10483.0	8189.0	8935.0	9129.0	3585.0	6846.0	7827.0	7842.0	7852.0	6763.0	6445.0	6182.0	6360.0	6603.0	6410.0	5719.0	6686.0	6702.0	6349.0	6067.0	5275.0	5035.0	5332.0	5558.0	5409.0	5686.0	5662.0	5962.0	5534.0	5577.0	5238.0	5050.0	4596.0	5096.0	4242.0	4720.0	4914.0	5287.0	4552.0	4220.0	5136.0
284	20160412 16:28:31.984	510.0	479.0	358.0	314.0	267.0	306.0	307.0	417.0	440.0	294.0	450.0	371.0	441.0	416.0	595.0	490.0	289.0	354.0	485.0	337.0	367.0	354.0	250.0	305.0	340.0	401.0	313.0	317.0	316.0	298.0	336.0	374.0	479.0	370.0	366.0	396.0	349.0	346.0	272.0	306.0	325.0	337.0	237.0	404.0	282.0	285.0	350.0	337.0	308.0	269.0	375.0	298.0	367.0	325.0	312.0	299.0	393.0	327.0	376.0	373.0	260.0	292.0	271.0	375.0	216.0	247.0	296.0	324.0	378.0	424.0	399.0	250.0	296.0	255.0	481.0	1121.0	1140.0	1610.0	2490.0	2967.0	5221.0	9158.0	13534.0	14659.0	14580.0	4636.0	9855.0	9552.0	10132.0	9153.0	8071.0	6426.0	6587.0	6567.0	6675.0	6023.0	5508.0	6574.0	6424.0	6320.0	5675.0	4685.0	4647.0	5029.0	4742.0	4504.0	4686.0	4566.0	5060.0	4657.0	4437.0	4246.0	4276.0	3385.0	4034.0	3326.0	3800.0	4187.0	4310.0	3727.0	3388.0	3868.0
285	20160412 16:28:31.984	592.0	475.0	321.0	314.0	282.0	328.0	291.0	328.0	396.0	363.0	328.0	389.0	365.0	364.0	648.0	453.0	312.0	265.0	503.0	351.0	335.0	268.0	307.0	264.0	348.0	392.0	338.0	397.0	331.0	313.0	324.0	316.0	352.0	403.0	481.0	394.0	252.0	355.0	310.0	376.0	272.0	325.0	337.0	342.0	348.0	306.0	342.0	415.0	369.0	346.0	399.0	362.0	329.0	362.0	363.0	317.0	354.0	395.0	302.0	313.0	338.0	362.0	437.0	372.0	355.0	339.0	321.0	298.0	422.0	383.0	425.0	381.0	303.0	393.0	265.0	246.0	394.0	1876.0	1888.0	1782.0	2705.0	4978.0	8280.0	8721.0	7197.0	2260.0	5136.0	6229.0	5691.0	6099.0	3768.0	4154.0	3687.0	3157.0	4877.0	3653.0	3383.0	2743.0	2838.0	2452.0	3206.0	2922.0	2021.0	3645.0	2246.0	2359.0	2207.0	2023.0	2102.0	3042.0	2407.0	1951.0	2181.0	2177.0	1683.0	2125.0	3164.0	3093.0	1767.0	1652.0	2441.0	2027.0
286	20160412 23:28:26.731	997.0	474.0	281.0	227.0	195.0	275.0	222.0	226.0	245.0	228.0	193.0	224.0	206.0	199.0	191.0	177.0	161.0	236.0	133.0	185.0	239.0	182.0	116.0	201.0	273.0	141.0	174.0	235.0	210.0	199.0	268.0	176.0	173.0	166.0	170.0	158.0	246.0	171.0	183.0	184.0	190.0	168.0	204.0	170.0	149.0	190.0	223.0	194.0	240.0	255.0	313.0	208.0	270.0	261.0	284.0	167.0	209.0	179.0	225.0	167.0	262.0	180.0	165.0	192.0	162.0	192.0	238.0	159.0	110.0	279.0	230.0	187.0	278.0	190.0	274.0	139.0	140.0	204.0	243.0	167.0	174.0	177.0	172.0	170.0	148.0	127.0	194.0	246.0	2260.0	238.0	241.0	207.0	202.0	164.0	240.0	258.0	187.0	216.0	203.0	171.0	162.0	261.0	203.0	198.0	191.0	193.0	200.0	213.0	178.0	188.0	173.0	159.0	212.0	198.0	202.0	188.0	142.0	220.0	169.0	174.0	207.0	219.0
287	20160412 09:29:01.841	674.0	474.0	353.0	314.0	206.0	386.0	283.0	354.0	436.0	435.0	414.0	326.0	442.0	367.0	444.0	384.0	289.0	249.0	425.0	247.0	260.0	255.0	456.0	324.0	316.0	312.0	291.0	344.0	305.0	362.0	308.0	318.0	435.0	311.0	342.0	431.0	385.0	332.0	266.0	353.0	326.0	262.0	363.0	345.0	342.0	310.0	369.0	347.0	348.0	277.0	403.0	351.0	358.0	248.0	330.0	329.0	343.0	403.0	377.0	369.0	303.0	354.0	341.0	346.0	366.0	314.0	273.0	302.0	530.0	517.0	696.0	602.0	717.0	704.0	5063.0	9183.0	6691.0	6499.0	5784.0	4972.0	5359.0	6197.0	4056.0	4254.0	4200.0	1628.0	3315.0	3832.0	3617.0	3588.0	3347.0	2903.0	2768.0	3139.0	2933.0	3222.0	2760.0	4803.0	4399.0	5204.0	3254.0	2505.0	2970.0	2939.0	3399.0	3019.0	2972.0	3034.0	3480.0	1577.0	2646.0	3556.0	2220.0	1702.0	2573.0	1411.0	1262.0	1314.0	3603.0	2327.0	1183.0	2338.0
288	20160413 09:52:50.874	336.0	473.0	136.0	172.0	152.0	169.0	144.0	154.0	150.0	195.0	140.0	221.0	261.0	184.0	191.0	209.0	146.0	184.0	265.0	147.0	203.0	251.0	242.0	215.0	152.0	190.0	228.0	320.0	186.0	187.0	157.0	207.0	160.0	262.0	185.0	217.0	139.0	191.0	242.0	189.0	147.0	263.0	207.0	157.0	132.0	242.0	243.0	277.0	294.0	280.0	266.0	270.0	240.0	192.0	235.0	221.0	219.0	208.0	216.0	309.0	305.0	229.0	203.0	265.0	135.0	169.0	169.0	156.0	219.0	310.0	309.0	553.0	451.0	517.0	231.0	273.0	368.0	275.0	246.0	229.0	237.0	396.0	293.0	305.0	309.0	164.0	312.0	411.0	141.0	244.0	145.0	202.0	241.0	196.0	274.0	202.0	266.0	254.0	1080.0	1223.0	247.0	344.0	221.0	210.0	164.0	294.0	209.0	197.0	230.0	178.0	301.0	311.0	218.0	203.0	226.0	146.0	168.0	290.0	124.0	211.0	181.0	208.0
289	20160411 17:21:56.712	176.0	472.0	259.0	159.0	266.0	263.0	265.0	230.0	178.0	199.0	315.0	293.0	327.0	463.0	314.0	315.0	179.0	224.0	226.0	320.0	228.0	227.0	334.0	207.0	281.0	331.0	229.0	240.0	234.0	194.0	199.0	247.0	216.0	264.0	237.0	206.0	217.0	183.0	285.0	218.0	218.0	164.0	245.0	235.0	285.0	378.0	318.0	511.0	300.0	292.0	290.0	322.0	316.0	325.0	190.0	226.0	262.0	184.0	264.0	243.0	185.0	302.0	318.0	1197.0	3128.0	1625.0	1100.0	1505.0	2764.0	2240.0	892.0	1323.0	1596.0	1139.0	166.0	321.0	715.0	326.0	222.0	184.0	282.0	2868.0	2072.0	373.0	502.0	312.0	629.0	603.0	828.0	553.0	286.0	319.0	351.0	308.0	544.0	515.0	386.0	429.0	303.0	288.0	308.0	171.0	191.0	319.0	246.0	269.0	402.0	245.0	236.0	334.0	304.0	236.0	215.0	274.0	261.0	245.0	226.0	304.0	294.0	242.0	195.0	184.0
290	20160413 08:28:28.467	651.0	472.0	208.0	221.0	204.0	226.0	196.0	247.0	238.0	268.0	223.0	191.0	252.0	235.0	169.0	151.0	93.0	168.0	180.0	210.0	171.0	208.0	172.0	209.0	170.0	261.0	227.0	208.0	159.0	202.0	166.0	176.0	159.0	294.0	171.0	221.0	174.0	161.0	171.0	155.0	155.0	181.0	136.0	266.0	149.0	141.0	182.0	250.0	161.0	137.0	266.0	257.0	189.0	212.0	163.0	185.0	199.0	148.0	177.0	209.0	259.0	132.0	206.0	205.0	235.0	164.0	224.0	186.0	239.0	213.0	284.0	254.0	164.0	149.0	321.0	510.0	459.0	344.0	363.0	361.0	404.0	287.0	463.0	371.0	316.0	250.0	324.0	330.0	379.0	250.0	262.0	399.0	383.0	287.0	521.0	580.0	839.0	1668.0	269.0	183.0	286.0	218.0	255.0	335.0	304.0	320.0	157.0	262.0	250.0	177.0	183.0	212.0	290.0	150.0	260.0	194.0	187.0	294.0	189.0	275.0	219.0	215.0
291	20160413 05:28:26.13	450.0	462.0	159.0	198.0	135.0	259.0	189.0	209.0	270.0	234.0	227.0	240.0	248.0	300.0	291.0	335.0	210.0	285.0	250.0	327.0	258.0	218.0	233.0	239.0	254.0	244.0	273.0	248.0	189.0	199.0	209.0	237.0	197.0	260.0	203.0	167.0	238.0	241.0	212.0	260.0	228.0	141.0	179.0	143.0	203.0	187.0	162.0	151.0	167.0	196.0	248.0	177.0	272.0	227.0	184.0	170.0	188.0	190.0	314.0	212.0	182.0	173.0	160.0	224.0	149.0	163.0	267.0	312.0	226.0	219.0	250.0	205.0	274.0	208.0	214.0	263.0	208.0	358.0	365.0	285.0	438.0	291.0	324.0	252.0	236.0	207.0	308.0	173.0	247.0	196.0	138.0	282.0	198.0	243.0	1636.0	1829.0	248.0	238.0	243.0	230.0	140.0	151.0	362.0	349.0	214.0	201.0	306.0	249.0	217.0	220.0	240.0	227.0	214.0	234.0	165.0	136.0	168.0	188.0	225.0	216.0	216.0	197.0
292	20160413 20:52:22.513	533.0	455.0	207.0	187.0	218.0	206.0	194.0	215.0	214.0	275.0	240.0	197.0	301.0	356.0	416.0	229.0	231.0	240.0	258.0	226.0	334.0	297.0	294.0	334.0	278.0	257.0	291.0	211.0	165.0	257.0	198.0	231.0	270.0	188.0	225.0	205.0	227.0	261.0	215.0	209.0	201.0	225.0	154.0	198.0	172.0	225.0	203.0	187.0	177.0	191.0	320.0	261.0	330.0	208.0	206.0	256.0	314.0	236.0	125.0	132.0	226.0	258.0	220.0	151.0	208.0	146.0	192.0	131.0	284.0	361.0	221.0	188.0	304.0	218.0	95.0	324.0	224.0	340.0	367.0	305.0	317.0	331.0	189.0	222.0	184.0	152.0	240.0	241.0	317.0	215.0	216.0	184.0	518.0	712.0	265.0	202.0	206.0	328.0	256.0	185.0	251.0	159.0	238.0	171.0	234.0	234.0	252.0	184.0	283.0	1171.0	1568.0	223.0	250.0	249.0	155.0	198.0	164.0	242.0	248.0	285.0	132.0	152.0
293	20160413 18:52:38.517	562.0	450.0	161.0	231.0	235.0	264.0	209.0	260.0	196.0	252.0	211.0	255.0	276.0	341.0	567.0	408.0	300.0	221.0	302.0	278.0	306.0	341.0	216.0	215.0	200.0	231.0	200.0	274.0	188.0	240.0	221.0	209.0	245.0	257.0	222.0	197.0	171.0	298.0	225.0	217.0	297.0	194.0	127.0	254.0	274.0	153.0	248.0	248.0	292.0	281.0	225.0	189.0	181.0	258.0	260.0	565.0	577.0	224.0	269.0	235.0	198.0	164.0	233.0	173.0	226.0	161.0	278.0	205.0	168.0	169.0	127.0	158.0	460.0	452.0	272.0	345.0	197.0	249.0	509.0	639.0	559.0	413.0	380.0	345.0	270.0	292.0	377.0	331.0	412.0	376.0	300.0	309.0	310.0	351.0	338.0	296.0	255.0	337.0	270.0	179.0	291.0	365.0	290.0	335.0	372.0	430.0	465.0	1763.0	1775.0	276.0	376.0	293.0	265.0	148.0	243.0	271.0	225.0	245.0	219.0	345.0	254.0	299.0
294	20160413 13:52:49.626	612.0	449.0	163.0	175.0	191.0	189.0	202.0	201.0	205.0	158.0	161.0	164.0	242.0	206.0	315.0	280.0	222.0	172.0	183.0	231.0	209.0	208.0	155.0	134.0	175.0	238.0	176.0	190.0	209.0	255.0	139.0	149.0	98.0	248.0	202.0	169.0	182.0	209.0	163.0	161.0	206.0	278.0	139.0	201.0	188.0	245.0	257.0	233.0	214.0	281.0	388.0	186.0	256.0	290.0	196.0	181.0	185.0	160.0	203.0	166.0	189.0	267.0	206.0	162.0	235.0	83.0	204.0	273.0	147.0	228.0	273.0	306.0	240.0	170.0	154.0	146.0	244.0	213.0	148.0	163.0	259.0	324.0	211.0	258.0	230.0	138.0	189.0	148.0	203.0	203.0	203.0	410.0	174.0	221.0	177.0	113.0	279.0	110.0	196.0	179.0	201.0	228.0	1590.0	1372.0	202.0	180.0	321.0	225.0	260.0	197.0	141.0	202.0	230.0	256.0	151.0	182.0	184.0	241.0	196.0	262.0	160.0	255.0
295	20160413 16:52:46.825	569.0	446.0	302.0	225.0	186.0	347.0	190.0	285.0	201.0	252.0	265.0	250.0	194.0	301.0	330.0	398.0	244.0	217.0	376.0	261.0	278.0	295.0	206.0	225.0	237.0	192.0	241.0	239.0	258.0	249.0	226.0	302.0	200.0	305.0	199.0	184.0	170.0	210.0	182.0	177.0	198.0	168.0	181.0	189.0	162.0	206.0	262.0	180.0	210.0	201.0	224.0	253.0	252.0	224.0	313.0	774.0	637.0	238.0	208.0	190.0	171.0	164.0	190.0	216.0	167.0	120.0	207.0	227.0	255.0	145.0	185.0	180.0	240.0	224.0	216.0	277.0	212.0	151.0	382.0	542.0	306.0	413.0	343.0	305.0	244.0	211.0	229.0	233.0	224.0	314.0	216.0	343.0	333.0	244.0	162.0	285.0	200.0	206.0	237.0	212.0	266.0	218.0	217.0	200.0	282.0	1499.0	1792.0	372.0	355.0	189.0	291.0	225.0	206.0	281.0	160.0	217.0	165.0	214.0	221.0	317.0	276.0	231.0
296	20160412 10:28:56.321	427.0	442.0	199.0	203.0	237.0	225.0	307.0	389.0	358.0	375.0	351.0	411.0	324.0	320.0	524.0	568.0	303.0	249.0	465.0	278.0	483.0	320.0	365.0	300.0	361.0	314.0	372.0	370.0	321.0	247.0	325.0	255.0	390.0	346.0	383.0	423.0	289.0	379.0	339.0	351.0	429.0	316.0	346.0	337.0	321.0	299.0	384.0	321.0	393.0	322.0	308.0	304.0	368.0	325.0	253.0	319.0	306.0	328.0	292.0	500.0	403.0	277.0	346.0	343.0	322.0	373.0	346.0	320.0	458.0	372.0	483.0	488.0	410.0	615.0	3521.0	7304.0	6051.0	6378.0	6000.0	4731.0	5926.0	4962.0	5027.0	5593.0	5307.0	1573.0	3461.0	4461.0	4334.0	5018.0	3586.0	3363.0	2852.0	3041.0	4143.0	3338.0	2997.0	2823.0	2969.0	2924.0	3055.0	3062.0	2404.0	3638.0	2528.0	2369.0	2400.0	2288.0	2763.0	3302.0	2626.0	1981.0	2534.0	2230.0	1959.0	2301.0	3015.0	3274.0	1850.0	2072.0	2636.0	2401.0
297	20160412 16:28:31.984	387.0	442.0	301.0	214.0	203.0	241.0	263.0	286.0	350.0	397.0	333.0	358.0	328.0	340.0	530.0	503.0	248.0	217.0	443.0	409.0	393.0	336.0	275.0	259.0	356.0	401.0	387.0	366.0	359.0	322.0	372.0	368.0	283.0	329.0	365.0	359.0	396.0	388.0	315.0	362.0	410.0	378.0	317.0	428.0	320.0	306.0	346.0	340.0	413.0	261.0	380.0	384.0	289.0	383.0	366.0	311.0	329.0	311.0	396.0	339.0	398.0	448.0	538.0	841.0	700.0	1096.0	1068.0	2573.0	3039.0	6013.0	5925.0	3986.0	3360.0	4215.0	1185.0	3605.0	4771.0	5475.0	5823.0	4623.0	5286.0	8459.0	10635.0	14332.0	14721.0	4587.0	10529.0	11122.0	11431.0	11549.0	8878.0	7186.0	7394.0	7362.0	7897.0	7990.0	6634.0	7038.0	7159.0	6144.0	6833.0	5617.0	5001.0	6121.0	5262.0	5138.0	5045.0	4923.0	5608.0	5527.0	5415.0	4137.0	4933.0	4035.0	4433.0	3873.0	4335.0	4640.0	4369.0	4099.0	4157.0	4618.0
298	20160413 11:52:47.12	643.0	440.0	177.0	178.0	189.0	162.0	196.0	239.0	224.0	241.0	179.0	181.0	154.0	199.0	233.0	239.0	205.0	263.0	306.0	225.0	154.0	151.0	226.0	205.0	287.0	156.0	255.0	240.0	224.0	138.0	233.0	184.0	231.0	223.0	181.0	273.0	204.0	213.0	227.0	250.0	188.0	215.0	163.0	197.0	333.0	251.0	235.0	309.0	269.0	195.0	229.0	242.0	240.0	157.0	263.0	194.0	200.0	223.0	169.0	227.0	223.0	183.0	213.0	226.0	189.0	164.0	193.0	246.0	198.0	291.0	242.0	215.0	230.0	194.0	193.0	292.0	282.0	274.0	307.0	357.0	684.0	970.0	442.0	642.0	485.0	322.0	447.0	387.0	284.0	312.0	438.0	323.0	313.0	507.0	363.0	388.0	379.0	446.0	297.0	395.0	2119.0	1719.0	281.0	270.0	321.0	272.0	346.0	283.0	312.0	282.0	230.0	234.0	438.0	259.0	261.0	321.0	307.0	302.0	257.0	261.0	193.0	262.0
299	20160412 13:28:57.717	550.0	438.0	180.0	230.0	293.0	295.0	284.0	311.0	315.0	336.0	375.0	317.0	275.0	378.0	619.0	525.0	305.0	345.0	433.0	316.0	299.0	279.0	321.0	365.0	329.0	290.0	350.0	333.0	299.0	336.0	324.0	309.0	340.0	279.0	312.0	406.0	368.0	354.0	325.0	381.0	370.0	392.0	270.0	322.0	280.0	411.0	281.0	279.0	318.0	323.0	367.0	348.0	283.0	359.0	354.0	312.0	343.0	292.0	354.0	347.0	391.0	415.0	307.0	398.0	312.0	256.0	314.0	355.0	265.0	314.0	330.0	289.0	260.0	233.0	2909.0	4494.0	3616.0	4580.0	6989.0	9739.0	9637.0	9105.0	7297.0	7358.0	6946.0	2545.0	4854.0	5728.0	5572.0	5716.0	4573.0	4471.0	4027.0	4152.0	4774.0	4156.0	3787.0	3980.0	3934.0	4343.0	3753.0	3458.0	3137.0	4006.0	3426.0	2999.0	3233.0	3339.0	3417.0	3770.0	3102.0	3546.0	2990.0	2927.0	2851.0	2839.0	3632.0	3915.0	3408.0	2470.0	3028.0	2651.0
300	20160412 12:29:00.991	501.0	440.0	289.0	345.0	293.0	304.0	327.0	307.0	416.0	343.0	381.0	391.0	380.0	379.0	694.0	709.0	412.0	407.0	747.0	247.0	610.0	484.0	388.0	371.0	333.0	324.0	276.0	353.0	299.0	329.0	353.0	326.0	468.0	373.0	399.0	466.0	305.0	382.0	311.0	304.0	439.0	397.0	373.0	298.0	303.0	270.0	379.0	375.0	333.0	321.0	251.0	330.0	329.0	331.0	371.0	409.0	466.0	286.0	298.0	277.0	341.0	379.0	376.0	316.0	296.0	327.0	392.0	296.0	267.0	287.0	275.0	313.0	323.0	343.0	406.0	1336.0	2294.0	3706.0	4935.0	913.0	765.0	3634.0	3679.0	812.0	734.0	872.0	3268.0	3095.0	3710.0	2982.0	2758.0	2473.0	2481.0	2538.0	1204.0	1412.0	2526.0	3695.0	2923.0	2511.0	2973.0	2829.0	2183.0	2287.0	2385.0	2157.0	2145.0	2098.0	2287.0	2224.0	2297.0	1628.0	1766.0	1825.0	2327.0	1861.0	1642.0	1782.0	1554.0	419.0	209.0	329.0
301	20160413 15:52:52.692	581.0	439.0	221.0	287.0	317.0	381.0	265.0	284.0	349.0	410.0	370.0	341.0	335.0	404.0	482.0	482.0	303.0	286.0	533.0	327.0	378.0	255.0	282.0	247.0	384.0	354.0	240.0	348.0	380.0	291.0	342.0	373.0	327.0	308.0	239.0	335.0	349.0	354.0	332.0	432.0	305.0	352.0	399.0	347.0	285.0	273.0	311.0	403.0	402.0	338.0	295.0	258.0	274.0	374.0	420.0	480.0	388.0	345.0	394.0	417.0	325.0	336.0	366.0	350.0	355.0	324.0	345.0	323.0	292.0	334.0	277.0	350.0	308.0	303.0	221.0	313.0	280.0	315.0	377.0	358.0	431.0	311.0	260.0	385.0	290.0	176.0	381.0	359.0	392.0	404.0	351.0	311.0	364.0	278.0	279.0	246.0	397.0	418.0	375.0	212.0	375.0	293.0	305.0	321.0	1292.0	403.0	419.0	382.0	353.0	341.0	334.0	314.0	370.0	306.0	259.0	262.0	279.0	274.0	235.0	337.0	333.0	402.0
302	20160412 18:28:23.369	484.0	439.0	317.0	382.0	301.0	419.0	313.0	276.0	309.0	337.0	360.0	369.0	351.0	383.0	563.0	618.0	354.0	323.0	577.0	280.0	544.0	468.0	325.0	224.0	270.0	304.0	238.0	337.0	280.0	304.0	314.0	325.0	323.0	273.0	314.0	368.0	330.0	327.0	355.0	383.0	300.0	248.0	288.0	293.0	231.0	313.0	301.0	348.0	267.0	262.0	304.0	330.0	217.0	230.0	292.0	379.0	321.0	257.0	308.0	381.0	313.0	254.0	350.0	262.0	360.0	305.0	464.0	522.0	221.0	357.0	262.0	314.0	266.0	267.0	219.0	409.0	515.0	651.0	914.0	643.0	698.0	537.0	499.0	3899.0	4099.0	271.0	657.0	422.0	531.0	491.0	537.0	432.0	522.0	442.0	400.0	438.0	807.0	981.0	805.0	806.0	953.0	994.0	687.0	594.0	605.0	656.0	716.0	477.0	435.0	428.0	332.0	436.0	406.0	378.0	358.0	469.0	412.0	419.0	561.0	325.0	232.0	350.0
