index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
384	20160413 16:54:01.181	565.0	554.0	197.0	215.0	240.0	275.0	336.0	348.0	332.0	381.0	342.0	384.0	371.0	405.0	399.0	327.0	276.0	281.0	292.0	308.0	287.0	285.0	423.0	314.0	273.0	285.0	287.0	336.0	257.0	345.0	337.0	259.0	303.0	301.0	323.0	292.0	353.0	284.0	336.0	498.0	535.0	479.0	560.0	582.0	468.0	569.0	497.0	496.0	458.0	454.0	565.0	587.0	570.0	498.0	495.0	444.0	449.0	478.0	415.0	434.0	516.0	482.0	480.0	413.0	416.0	519.0	386.0	308.0	423.0	399.0	348.0	397.0	576.0	432.0	489.0	444.0	451.0	423.0	411.0	440.0	497.0	361.0	386.0	409.0	474.0	453.0	486.0	381.0	386.0	450.0	447.0	451.0	466.0	335.0	363.0	364.0	363.0	473.0	253.0	450.0	515.0	410.0	390.0	355.0	439.0	355.0	392.0	471.0	231.0	345.0	1705.0	1868.0	374.0	314.0	402.0	480.0	510.0	339.0	241.0	317.0	312.0	372.0	213.0	314.0	260.0	261.0	366.0
385	20160413 05:29:36.195	610.0	551.0	256.0	285.0	387.0	224.0	347.0	309.0	339.0	417.0	342.0	408.0	309.0	372.0	561.0	513.0	360.0	292.0	315.0	333.0	278.0	289.0	454.0	380.0	354.0	341.0	330.0	364.0	380.0	403.0	244.0	375.0	380.0	291.0	363.0	338.0	356.0	341.0	377.0	439.0	406.0	419.0	425.0	428.0	340.0	349.0	361.0	446.0	358.0	440.0	414.0	415.0	330.0	296.0	360.0	305.0	284.0	346.0	358.0	428.0	423.0	335.0	263.0	340.0	309.0	262.0	320.0	334.0	313.0	244.0	345.0	334.0	304.0	394.0	438.0	456.0	361.0	375.0	320.0	319.0	413.0	374.0	376.0	376.0	350.0	395.0	379.0	415.0	421.0	366.0	382.0	370.0	285.0	300.0	376.0	337.0	440.0	347.0	1741.0	15002.0	14980.0	15156.0	14841.0	14884.0	14734.0	14006.0	13417.0	11792.0	2602.0	10441.0	10950.0	10753.0	9344.0	9640.0	10241.0	9589.0	7823.0	8513.0	8728.0	8595.0	8479.0	7938.0	8481.0	7240.0	3506.0	5224.0	4703.0
386	20160413 09:54:02.470	651.0	550.0	188.0	233.0	280.0	279.0	401.0	353.0	380.0	357.0	299.0	350.0	358.0	341.0	409.0	435.0	317.0	303.0	336.0	318.0	341.0	338.0	403.0	310.0	358.0	334.0	315.0	307.0	334.0	458.0	262.0	329.0	299.0	315.0	336.0	324.0	284.0	341.0	354.0	376.0	408.0	356.0	321.0	350.0	266.0	277.0	376.0	383.0	381.0	383.0	344.0	319.0	330.0	296.0	315.0	342.0	408.0	366.0	294.0	419.0	349.0	366.0	292.0	290.0	324.0	371.0	283.0	299.0	342.0	296.0	326.0	352.0	396.0	319.0	338.0	296.0	265.0	316.0	275.0	358.0	300.0	300.0	233.0	300.0	335.0	388.0	292.0	290.0	261.0	416.0	325.0	252.0	308.0	306.0	368.0	281.0	373.0	325.0	1169.0	3717.0	3710.0	1506.0	1493.0	5534.0	5521.0	5172.0	4676.0	4844.0	961.0	4497.0	3747.0	3760.0	3148.0	3308.0	4484.0	4203.0	3366.0	3514.0	4309.0	4436.0	6106.0	7565.0	7049.0	6710.0	6045.0	5514.0	5535.0
387	20160413 05:29:36.195	730.0	547.0	199.0	326.0	333.0	325.0	386.0	366.0	376.0	420.0	384.0	310.0	419.0	434.0	578.0	441.0	327.0	325.0	307.0	432.0	359.0	370.0	357.0	361.0	358.0	347.0	365.0	380.0	313.0	283.0	364.0	408.0	367.0	283.0	343.0	353.0	338.0	341.0	309.0	399.0	371.0	338.0	484.0	334.0	328.0	321.0	364.0	310.0	442.0	325.0	373.0	320.0	417.0	331.0	333.0	322.0	431.0	382.0	376.0	385.0	318.0	411.0	410.0	392.0	405.0	362.0	375.0	396.0	404.0	294.0	336.0	393.0	382.0	353.0	443.0	304.0	394.0	382.0	431.0	369.0	373.0	334.0	329.0	375.0	339.0	340.0	335.0	281.0	283.0	307.0	395.0	304.0	277.0	333.0	279.0	349.0	403.0	436.0	476.0	8316.0	8703.0	7482.0	6350.0	5173.0	4611.0	5501.0	7286.0	9855.0	3078.0	10466.0	8993.0	8111.0	4757.0	5286.0	7387.0	6908.0	3295.0	4563.0	5807.0	4404.0	6271.0	4398.0	6272.0	2921.0	3048.0	4566.0	4168.0
388	20160413 09:54:02.470	689.0	548.0	202.0	316.0	358.0	317.0	355.0	361.0	316.0	312.0	400.0	442.0	326.0	432.0	437.0	477.0	355.0	382.0	354.0	355.0	267.0	319.0	356.0	370.0	469.0	379.0	341.0	437.0	348.0	391.0	409.0	345.0	364.0	375.0	320.0	376.0	402.0	383.0	306.0	406.0	401.0	303.0	353.0	350.0	262.0	354.0	411.0	380.0	308.0	350.0	302.0	286.0	310.0	344.0	308.0	301.0	279.0	313.0	313.0	321.0	279.0	281.0	305.0	372.0	338.0	339.0	391.0	332.0	420.0	334.0	324.0	330.0	353.0	329.0	369.0	327.0	340.0	295.0	304.0	275.0	326.0	416.0	345.0	281.0	243.0	352.0	345.0	290.0	242.0	348.0	523.0	394.0	897.0	995.0	1216.0	1490.0	1782.0	3327.0	1207.0	2926.0	2996.0	3027.0	3572.0	5323.0	7180.0	6181.0	5412.0	5545.0	1022.0	4561.0	5082.0	4566.0	4557.0	4433.0	3966.0	3774.0	3629.0	3700.0	3616.0	3549.0	3633.0	3139.0	3370.0	3095.0	2801.0	2686.0	2734.0
389	20160414 06:53:21.717	1296.0	544.0	106.0	231.0	182.0	145.0	176.0	211.0	202.0	193.0	176.0	234.0	240.0	213.0	272.0	279.0	187.0	201.0	181.0	203.0	143.0	212.0	158.0	175.0	178.0	137.0	140.0	208.0	153.0	199.0	179.0	167.0	159.0	263.0	140.0	235.0	260.0	102.0	119.0	146.0	205.0	129.0	163.0	254.0	160.0	207.0	202.0	154.0	183.0	173.0	237.0	111.0	196.0	125.0	222.0	140.0	145.0	161.0	275.0	206.0	230.0	190.0	202.0	181.0	179.0	191.0	142.0	165.0	165.0	203.0	200.0	198.0	111.0	148.0	233.0	159.0	253.0	164.0	117.0	119.0	185.0	187.0	86.0	153.0	188.0	222.0	165.0	238.0	150.0	117.0	176.0	247.0	201.0	193.0	148.0	186.0	188.0	337.0	125.0	227.0	256.0	360.0	495.0	681.0	581.0	490.0	437.0	361.0	180.0	306.0	292.0	318.0	323.0	537.0	216.0	251.0	300.0	265.0	242.0	296.0	195.0	255.0	182.0	285.0	5755.0	6275.0	5286.0
390	20160413 11:53:58.519	914.0	544.0	137.0	128.0	227.0	170.0	161.0	184.0	206.0	241.0	179.0	245.0	275.0	225.0	156.0	334.0	162.0	202.0	326.0	162.0	200.0	194.0	202.0	186.0	195.0	204.0	180.0	146.0	206.0	186.0	201.0	197.0	169.0	200.0	145.0	211.0	148.0	243.0	131.0	201.0	209.0	209.0	183.0	158.0	362.0	192.0	201.0	183.0	177.0	138.0	225.0	237.0	172.0	205.0	253.0	160.0	164.0	238.0	130.0	204.0	169.0	183.0	235.0	169.0	153.0	188.0	256.0	252.0	282.0	240.0	189.0	251.0	180.0	184.0	214.0	140.0	271.0	238.0	203.0	237.0	255.0	135.0	303.0	181.0	167.0	170.0	155.0	211.0	257.0	185.0	215.0	154.0	216.0	120.0	183.0	192.0	173.0	166.0	199.0	292.0	300.0	224.0	242.0	307.0	484.0	2268.0	3241.0	339.0	188.0	293.0	176.0	240.0	328.0	321.0	355.0	272.0	400.0	232.0	194.0	230.0	283.0	315.0	241.0	378.0	239.0	226.0	288.0
391	20160414 00:53:28.251	933.0	541.0	210.0	315.0	342.0	264.0	296.0	346.0	346.0	260.0	292.0	254.0	263.0	431.0	367.0	374.0	319.0	301.0	318.0	334.0	240.0	409.0	399.0	322.0	348.0	346.0	306.0	328.0	335.0	293.0	340.0	317.0	302.0	391.0	371.0	388.0	321.0	302.0	334.0	354.0	409.0	347.0	377.0	304.0	335.0	385.0	330.0	286.0	385.0	346.0	458.0	342.0	321.0	306.0	301.0	265.0	371.0	315.0	338.0	337.0	309.0	405.0	464.0	326.0	366.0	332.0	382.0	425.0	368.0	361.0	313.0	372.0	371.0	400.0	361.0	339.0	317.0	394.0	535.0	417.0	388.0	366.0	405.0	388.0	402.0	381.0	333.0	275.0	370.0	364.0	403.0	397.0	393.0	377.0	336.0	366.0	447.0	379.0	243.0	476.0	448.0	398.0	373.0	447.0	451.0	863.0	859.0	267.0	211.0	425.0	689.0	738.0	649.0	716.0	656.0	885.0	1274.0	2219.0	3015.0	5593.0	5521.0	4551.0	4274.0	4169.0	3820.0	3204.0	3300.0
392	20160413 09:54:02.470	891.0	542.0	178.0	246.0	344.0	264.0	315.0	305.0	317.0	342.0	307.0	400.0	357.0	401.0	456.0	365.0	302.0	372.0	370.0	334.0	312.0	335.0	343.0	315.0	352.0	338.0	363.0	324.0	370.0	345.0	299.0	351.0	306.0	270.0	332.0	376.0	294.0	334.0	299.0	352.0	300.0	328.0	289.0	332.0	329.0	356.0	327.0	361.0	399.0	409.0	354.0	287.0	352.0	315.0	330.0	289.0	346.0	358.0	304.0	403.0	313.0	328.0	321.0	297.0	352.0	466.0	289.0	330.0	1510.0	278.0	378.0	357.0	263.0	285.0	295.0	269.0	322.0	199.0	315.0	262.0	324.0	360.0	248.0	308.0	310.0	216.0	285.0	303.0	303.0	331.0	237.0	296.0	257.0	323.0	395.0	331.0	317.0	306.0	325.0	675.0	813.0	1263.0	1493.0	4207.0	6702.0	7752.0	6634.0	6175.0	1228.0	5662.0	4669.0	4771.0	4505.0	4422.0	3558.0	3658.0	3781.0	3371.0	2857.0	3548.0	2739.0	3001.0	3085.0	2984.0	2647.0	2535.0	2713.0
393	20160413 22:53:31.722	3.0	536.0	171.0	234.0	120.0	206.0	173.0	214.0	196.0	214.0	178.0	174.0	176.0	172.0	189.0	183.0	137.0	192.0	156.0	177.0	184.0	147.0	150.0	182.0	231.0	166.0	190.0	208.0	191.0	158.0	162.0	154.0	178.0	193.0	212.0	245.0	166.0	102.0	175.0	222.0	163.0	239.0	190.0	134.0	97.0	168.0	209.0	237.0	145.0	209.0	179.0	175.0	174.0	170.0	153.0	187.0	227.0	217.0	226.0	147.0	167.0	127.0	173.0	172.0	176.0	141.0	0.0	0.0	0.0	225.0	99.0	201.0	175.0	185.0	221.0	173.0	161.0	173.0	230.0	153.0	164.0	211.0	199.0	118.0	120.0	204.0	180.0	135.0	127.0	164.0	281.0	151.0	219.0	191.0	165.0	98.0	162.0	204.0	183.0	192.0	164.0	825.0	665.0	936.0	921.0	181.0	150.0	226.0	123.0	219.0	223.0	286.0	185.0	185.0	1376.0	1975.0	2553.0	4123.0	4414.0	3429.0	4438.0	3216.0	3750.0	2484.0	1623.0	2090.0	1879.0
394	20160414 02:53:25.415	1053.0	536.0	239.0	259.0	278.0	253.0	327.0	379.0	381.0	389.0	365.0	266.0	318.0	387.0	384.0	449.0	287.0	350.0	416.0	351.0	382.0	360.0	295.0	344.0	308.0	327.0	354.0	359.0	274.0	385.0	266.0	249.0	290.0	276.0	260.0	362.0	318.0	317.0	247.0	359.0	259.0	369.0	326.0	339.0	320.0	286.0	367.0	367.0	395.0	341.0	303.0	398.0	333.0	291.0	308.0	307.0	326.0	414.0	335.0	385.0	356.0	283.0	280.0	374.0	287.0	331.0	273.0	351.0	290.0	284.0	302.0	260.0	291.0	274.0	275.0	280.0	284.0	281.0	320.0	278.0	449.0	334.0	302.0	288.0	238.0	313.0	275.0	322.0	418.0	379.0	359.0	393.0	327.0	299.0	359.0	329.0	413.0	372.0	205.0	379.0	365.0	350.0	309.0	314.0	274.0	343.0	438.0	351.0	165.0	316.0	709.0	698.0	466.0	482.0	511.0	514.0	525.0	809.0	853.0	1941.0	12773.0	11423.0	11008.0	8233.0	7186.0	7986.0	6846.0
395	20160413 05:29:36.195	1133.0	533.0	236.0	343.0	278.0	276.0	308.0	309.0	324.0	354.0	378.0	334.0	349.0	357.0	458.0	488.0	327.0	306.0	317.0	290.0	270.0	342.0	332.0	323.0	261.0	320.0	386.0	285.0	324.0	281.0	310.0	277.0	407.0	295.0	277.0	316.0	310.0	294.0	337.0	300.0	378.0	271.0	293.0	416.0	294.0	337.0	322.0	346.0	321.0	348.0	307.0	329.0	421.0	331.0	274.0	301.0	359.0	353.0	307.0	402.0	372.0	293.0	329.0	332.0	230.0	506.0	278.0	287.0	285.0	321.0	426.0	319.0	330.0	319.0	320.0	305.0	347.0	315.0	278.0	344.0	286.0	305.0	342.0	309.0	278.0	281.0	249.0	301.0	339.0	364.0	342.0	318.0	291.0	281.0	315.0	332.0	316.0	378.0	2857.0	8615.0	7736.0	6968.0	5143.0	6511.0	7598.0	8868.0	8898.0	8695.0	1517.0	7677.0	6998.0	6666.0	6431.0	6235.0	6264.0	5914.0	5354.0	5159.0	5297.0	5101.0	5273.0	4389.0	4971.0	4110.0	3627.0	4095.0	4147.0
396	20160414 04:53:32.222	1092.0	534.0	195.0	314.0	416.0	348.0	330.0	378.0	427.0	368.0	460.0	475.0	328.0	373.0	469.0	409.0	327.0	265.0	319.0	298.0	352.0	323.0	345.0	357.0	247.0	325.0	301.0	317.0	387.0	373.0	299.0	312.0	263.0	230.0	376.0	289.0	328.0	383.0	410.0	455.0	335.0	363.0	274.0	363.0	274.0	356.0	370.0	322.0	256.0	435.0	362.0	292.0	415.0	383.0	374.0	340.0	340.0	406.0	383.0	350.0	390.0	318.0	378.0	411.0	383.0	383.0	322.0	416.0	356.0	334.0	293.0	296.0	286.0	326.0	386.0	353.0	292.0	315.0	315.0	341.0	321.0	285.0	343.0	338.0	372.0	426.0	342.0	351.0	336.0	316.0	398.0	331.0	379.0	338.0	366.0	370.0	387.0	365.0	177.0	239.0	312.0	293.0	273.0	391.0	320.0	270.0	347.0	301.0	215.0	573.0	469.0	463.0	502.0	519.0	430.0	388.0	612.0	781.0	887.0	1200.0	1369.0	2849.0	3822.0	6051.0	6212.0	4548.0	4762.0
397	20160412 22:29:31.745	1214.0	530.0	271.0	317.0	253.0	289.0	320.0	344.0	378.0	543.0	375.0	369.0	332.0	361.0	637.0	397.0	360.0	392.0	274.0	304.0	281.0	304.0	364.0	378.0	366.0	412.0	412.0	304.0	319.0	316.0	275.0	276.0	312.0	335.0	360.0	325.0	433.0	361.0	533.0	342.0	366.0	316.0	269.0	386.0	286.0	327.0	490.0	356.0	364.0	495.0	482.0	433.0	432.0	415.0	431.0	366.0	435.0	418.0	329.0	369.0	562.0	387.0	400.0	366.0	368.0	333.0	285.0	372.0	405.0	421.0	268.0	386.0	335.0	330.0	201.0	315.0	382.0	273.0	367.0	321.0	415.0	307.0	302.0	336.0	417.0	282.0	303.0	255.0	270.0	340.0	1208.0	1005.0	1331.0	1434.0	1808.0	3897.0	5723.0	9384.0	1682.0	5106.0	5103.0	4983.0	5248.0	4944.0	5319.0	4718.0	3871.0	4185.0	855.0	4543.0	5564.0	5352.0	3474.0	4350.0	5883.0	5846.0	3411.0	4285.0	5024.0	4319.0	5676.0	4204.0	5732.0	2783.0	3379.0	4542.0	4020.0
398	20160411 18:23:00.533	1172.0	531.0	279.0	232.0	247.0	308.0	319.0	325.0	372.0	300.0	356.0	319.0	324.0	419.0	457.0	372.0	395.0	338.0	305.0	310.0	336.0	399.0	295.0	406.0	302.0	360.0	251.0	335.0	302.0	366.0	348.0	304.0	336.0	324.0	389.0	215.0	458.0	385.0	390.0	416.0	352.0	396.0	399.0	347.0	289.0	419.0	355.0	352.0	374.0	382.0	372.0	343.0	372.0	359.0	342.0	331.0	359.0	407.0	383.0	356.0	318.0	426.0	571.0	649.0	731.0	619.0	597.0	941.0	1007.0	1640.0	2889.0	5065.0	5296.0	4631.0	3728.0	3774.0	3556.0	3555.0	3070.0	2830.0	2616.0	2439.0	2519.0	2053.0	2530.0	2020.0	1886.0	2220.0	1954.0	2082.0	1920.0	1770.0	1893.0	1750.0	1672.0	1690.0	1567.0	1526.0	1152.0	5273.0	4934.0	4821.0	4541.0	4730.0	4693.0	4242.0	3960.0	3976.0	624.0	4357.0	4850.0	4995.0	4333.0	4492.0	4253.0	3880.0	4081.0	3763.0	3687.0	3846.0	3066.0	3583.0	3283.0	3833.0	3131.0	2889.0	3388.0
399	20160413 11:53:58.519	928.0	529.0	247.0	266.0	173.0	248.0	147.0	191.0	223.0	241.0	242.0	183.0	225.0	223.0	244.0	282.0	169.0	135.0	190.0	191.0	174.0	291.0	281.0	195.0	140.0	227.0	250.0	186.0	183.0	240.0	202.0	294.0	199.0	206.0	165.0	148.0	200.0	242.0	304.0	216.0	198.0	181.0	250.0	174.0	172.0	241.0	238.0	181.0	184.0	290.0	244.0	271.0	196.0	210.0	237.0	243.0	218.0	278.0	188.0	179.0	275.0	219.0	205.0	204.0	187.0	210.0	261.0	223.0	225.0	203.0	258.0	205.0	178.0	192.0	183.0	260.0	188.0	191.0	146.0	153.0	167.0	256.0	236.0	249.0	249.0	243.0	257.0	278.0	216.0	280.0	264.0	206.0	186.0	174.0	217.0	266.0	187.0	303.0	143.0	243.0	211.0	213.0	182.0	418.0	434.0	3051.0	3014.0	165.0	157.0	204.0	302.0	293.0	287.0	309.0	276.0	266.0	329.0	390.0	790.0	997.0	1491.0	1014.0	1201.0	971.0	867.0	1070.0	768.0
400	20160413 13:54:01.314	1334.0	525.0	281.0	306.0	338.0	394.0	391.0	342.0	366.0	346.0	451.0	398.0	364.0	315.0	535.0	456.0	501.0	317.0	354.0	351.0	299.0	415.0	298.0	359.0	238.0	355.0	271.0	319.0	277.0	311.0	399.0	375.0	332.0	328.0	289.0	422.0	321.0	337.0	368.0	393.0	300.0	336.0	287.0	371.0	298.0	273.0	346.0	294.0	329.0	329.0	409.0	285.0	323.0	321.0	248.0	303.0	284.0	296.0	391.0	297.0	324.0	278.0	238.0	382.0	313.0	276.0	338.0	352.0	325.0	353.0	261.0	287.0	315.0	383.0	329.0	295.0	311.0	364.0	282.0	348.0	379.0	335.0	314.0	361.0	278.0	308.0	267.0	381.0	298.0	312.0	282.0	234.0	267.0	359.0	289.0	347.0	240.0	290.0	244.0	715.0	691.0	858.0	762.0	1149.0	1461.0	2545.0	5390.0	6011.0	1024.0	4648.0	11281.0	10328.0	8425.0	8787.0	8246.0	8073.0	6907.0	7097.0	6767.0	7727.0	6457.0	7162.0	10929.0	11774.0	10244.0	8130.0	8893.0
401	20160413 09:54:02.470	1290.0	526.0	282.0	320.0	217.0	277.0	430.0	335.0	395.0	324.0	339.0	356.0	365.0	463.0	501.0	449.0	432.0	416.0	315.0	259.0	281.0	374.0	341.0	412.0	267.0	311.0	317.0	281.0	333.0	312.0	290.0	322.0	353.0	347.0	295.0	312.0	312.0	379.0	337.0	357.0	309.0	343.0	419.0	314.0	305.0	365.0	370.0	355.0	413.0	439.0	315.0	341.0	317.0	298.0	300.0	327.0	296.0	322.0	354.0	377.0	373.0	359.0	332.0	310.0	332.0	345.0	409.0	364.0	300.0	284.0	294.0	242.0	275.0	388.0	234.0	256.0	297.0	315.0	260.0	317.0	267.0	194.0	250.0	296.0	298.0	334.0	321.0	320.0	324.0	303.0	436.0	531.0	529.0	599.0	768.0	1091.0	1332.0	1672.0	705.0	2505.0	2039.0	3223.0	4084.0	7524.0	8462.0	7038.0	7106.0	6033.0	1178.0	1352.0	1892.0	1503.0	1650.0	1573.0	912.0	1101.0	1237.0	937.0	906.0	1469.0	1955.0	1802.0	1895.0	2527.0	3693.0	5566.0	7351.0
402	20160413 09:54:02.470	950.0	514.0	114.0	310.0	102.0	196.0	159.0	142.0	199.0	140.0	235.0	182.0	182.0	213.0	239.0	195.0	144.0	177.0	180.0	219.0	201.0	255.0	163.0	114.0	128.0	155.0	209.0	160.0	179.0	158.0	165.0	238.0	162.0	169.0	157.0	176.0	180.0	141.0	165.0	138.0	122.0	242.0	223.0	159.0	265.0	207.0	298.0	181.0	182.0	209.0	208.0	219.0	180.0	188.0	130.0	231.0	170.0	133.0	100.0	224.0	207.0	195.0	190.0	163.0	216.0	290.0	183.0	237.0	172.0	186.0	218.0	220.0	153.0	218.0	232.0	236.0	207.0	182.0	194.0	197.0	123.0	261.0	219.0	172.0	266.0	219.0	206.0	180.0	195.0	170.0	225.0	227.0	176.0	200.0	165.0	96.0	208.0	146.0	232.0	195.0	190.0	254.0	273.0	4702.0	4660.0	288.0	557.0	350.0	169.0	396.0	326.0	246.0	347.0	306.0	333.0	282.0	281.0	257.0	289.0	201.0	312.0	331.0	467.0	578.0	517.0	370.0	463.0
403	20160411 14:23:00.615	920.0	515.0	176.0	225.0	211.0	187.0	227.0	157.0	276.0	151.0	155.0	194.0	258.0	205.0	236.0	185.0	184.0	206.0	283.0	145.0	178.0	206.0	158.0	208.0	206.0	249.0	250.0	207.0	239.0	210.0	192.0	232.0	168.0	165.0	211.0	339.0	295.0	216.0	172.0	179.0	177.0	244.0	223.0	242.0	199.0	215.0	248.0	241.0	235.0	186.0	188.0	258.0	312.0	238.0	255.0	145.0	212.0	188.0	113.0	141.0	182.0	222.0	206.0	298.0	256.0	276.0	2457.0	1946.0	135.0	119.0	197.0	217.0	250.0	245.0	322.0	191.0	171.0	175.0	236.0	207.0	284.0	243.0	282.0	221.0	222.0	205.0	196.0	225.0	317.0	214.0	324.0	292.0	253.0	181.0	148.0	193.0	208.0	241.0	166.0	337.0	240.0	280.0	200.0	302.0	467.0	3667.0	3805.0	183.0	186.0	199.0	319.0	301.0	233.0	321.0	327.0	241.0	313.0	261.0	278.0	275.0	298.0	401.0	436.0	550.0	424.0	307.0	374.0
404	20160413 09:54:02.470	608.0	511.0	209.0	299.0	302.0	287.0	371.0	280.0	301.0	371.0	378.0	360.0	314.0	402.0	488.0	371.0	283.0	290.0	273.0	292.0	246.0	341.0	347.0	354.0	363.0	249.0	365.0	360.0	315.0	309.0	309.0	317.0	370.0	340.0	340.0	332.0	335.0	384.0	306.0	1209.0	1163.0	1014.0	908.0	1017.0	970.0	910.0	899.0	1136.0	963.0	833.0	892.0	887.0	944.0	812.0	958.0	818.0	994.0	717.0	761.0	976.0	818.0	770.0	871.0	781.0	628.0	773.0	743.0	620.0	717.0	744.0	714.0	703.0	628.0	736.0	641.0	711.0	652.0	649.0	776.0	722.0	680.0	585.0	543.0	486.0	637.0	778.0	645.0	546.0	559.0	535.0	587.0	551.0	587.0	516.0	517.0	452.0	449.0	338.0	373.0	1428.0	2053.0	2742.0	4139.0	9724.0	13022.0	11041.0	9351.0	9309.0	1855.0	7951.0	6850.0	6217.0	6601.0	6228.0	3861.0	3612.0	4616.0	3785.0	3082.0	3966.0	3016.0	3252.0	2972.0	3797.0	3372.0	2571.0	2820.0
405	20160413 16:54:01.181	19.0	511.0	138.0	176.0	287.0	253.0	198.0	188.0	238.0	153.0	193.0	173.0	186.0	181.0	154.0	228.0	190.0	204.0	225.0	166.0	162.0	149.0	227.0	180.0	190.0	176.0	160.0	293.0	121.0	200.0	228.0	239.0	175.0	177.0	203.0	326.0	193.0	179.0	239.0	182.0	157.0	210.0	157.0	156.0	142.0	143.0	145.0	134.0	186.0	154.0	176.0	225.0	192.0	223.0	227.0	154.0	213.0	180.0	185.0	169.0	222.0	134.0	148.0	162.0	178.0	178.0	174.0	126.0	163.0	281.0	148.0	143.0	141.0	215.0	207.0	247.0	182.0	185.0	214.0	154.0	218.0	154.0	145.0	129.0	143.0	194.0	139.0	178.0	184.0	189.0	195.0	228.0	224.0	274.0	149.0	198.0	172.0	279.0	143.0	193.0	250.0	239.0	178.0	194.0	203.0	198.0	337.0	120.0	139.0	203.0	1507.0	1529.0	171.0	302.0	201.0	148.0	203.0	235.0	209.0	282.0	230.0	220.0	103.0	192.0	178.0	200.0	183.0
406	20160414 01:53:33.657	648.0	510.0	216.0	232.0	323.0	309.0	363.0	366.0	327.0	385.0	342.0	335.0	325.0	445.0	567.0	310.0	266.0	363.0	251.0	345.0	369.0	326.0	368.0	369.0	286.0	290.0	411.0	427.0	324.0	375.0	365.0	335.0	344.0	340.0	358.0	407.0	271.0	304.0	402.0	470.0	386.0	340.0	464.0	355.0	420.0	377.0	443.0	525.0	412.0	387.0	424.0	369.0	452.0	378.0	368.0	290.0	403.0	302.0	434.0	475.0	438.0	394.0	325.0	342.0	362.0	363.0	297.0	428.0	321.0	309.0	345.0	426.0	339.0	288.0	362.0	402.0	319.0	299.0	268.0	363.0	355.0	418.0	359.0	302.0	311.0	297.0	359.0	365.0	328.0	327.0	307.0	317.0	371.0	320.0	258.0	345.0	319.0	308.0	190.0	262.0	272.0	197.0	369.0	331.0	329.0	291.0	440.0	417.0	232.0	412.0	810.0	862.0	930.0	977.0	766.0	1224.0	1656.0	3995.0	6286.0	8162.0	14154.0	7709.0	10594.0	4733.0	5133.0	7683.0	5577.0
