index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
216	20160413 17:48:49.439	490.0	647.0	229.0	240.0	233.0	251.0	245.0	237.0	201.0	249.0	231.0	202.0	224.0	237.0	258.0	222.0	341.0	264.0	376.0	263.0	219.0	354.0	262.0	260.0	228.0	222.0	231.0	219.0	217.0	342.0	272.0	271.0	284.0	281.0	248.0	310.0	286.0	279.0	391.0	211.0	256.0	236.0	266.0	268.0	342.0	333.0	268.0	343.0	401.0	283.0	263.0	358.0	317.0	258.0	270.0	297.0	281.0	279.0	293.0	256.0	248.0	327.0	255.0	300.0	339.0	298.0	332.0	295.0	293.0	380.0	337.0	403.0	393.0	343.0	305.0	337.0	331.0	333.0	274.0	321.0	315.0	327.0	308.0	388.0	289.0	277.0	299.0	450.0	323.0	319.0	371.0	422.0	261.0	326.0	249.0	224.0	394.0	429.0	314.0	258.0	242.0	265.0	1869.0	3547.0	4145.0	3429.0	3135.0	3140.0	2261.0	2385.0	1726.0	1844.0	1447.0	1714.0	1532.0	1414.0	1225.0	1231.0	1074.0
217	20160414 02:48:21.491	1263.0	642.0	137.0	154.0	256.0	171.0	252.0	191.0	149.0	217.0	200.0	261.0	222.0	144.0	279.0	197.0	187.0	153.0	221.0	239.0	225.0	157.0	132.0	166.0	237.0	247.0	158.0	203.0	155.0	214.0	170.0	181.0	163.0	186.0	232.0	210.0	167.0	281.0	213.0	200.0	259.0	160.0	169.0	135.0	162.0	196.0	192.0	175.0	206.0	148.0	183.0	174.0	147.0	294.0	186.0	189.0	190.0	208.0	325.0	178.0	217.0	188.0	154.0	182.0	248.0	196.0	275.0	199.0	161.0	188.0	176.0	173.0	227.0	228.0	178.0	204.0	220.0	246.0	203.0	174.0	165.0	206.0	177.0	266.0	199.0	165.0	183.0	215.0	217.0	212.0	280.0	209.0	158.0	164.0	207.0	157.0	218.0	180.0	230.0	178.0	168.0	252.0	202.0	158.0	219.0	257.0	280.0	179.0	241.0	192.0	233.0	167.0	2231.0	1854.0	2398.0	758.0	200.0	232.0	253.0
218	20160414 01:48:29.42	1112.0	642.0	150.0	261.0	169.0	175.0	249.0	147.0	208.0	178.0	220.0	202.0	257.0	202.0	185.0	119.0	226.0	173.0	217.0	188.0	169.0	151.0	237.0	247.0	249.0	198.0	153.0	204.0	152.0	243.0	128.0	160.0	260.0	140.0	201.0	207.0	132.0	119.0	134.0	186.0	243.0	220.0	175.0	196.0	184.0	151.0	185.0	170.0	143.0	193.0	140.0	180.0	234.0	193.0	162.0	193.0	183.0	157.0	136.0	122.0	154.0	218.0	143.0	140.0	278.0	185.0	237.0	251.0	255.0	275.0	130.0	200.0	195.0	259.0	183.0	206.0	142.0	181.0	218.0	256.0	189.0	168.0	183.0	229.0	238.0	146.0	170.0	187.0	282.0	193.0	197.0	222.0	203.0	157.0	170.0	167.0	172.0	223.0	143.0	212.0	219.0	231.0	278.0	201.0	222.0	191.0	219.0	205.0	232.0	224.0	178.0	1916.0	181.0	207.0	198.0	223.0	198.0	261.0	301.0
219	20160413 15:48:50.857	810.0	634.0	287.0	312.0	326.0	376.0	343.0	390.0	327.0	320.0	345.0	277.0	275.0	294.0	334.0	352.0	387.0	274.0	386.0	244.0	392.0	344.0	303.0	251.0	305.0	252.0	218.0	264.0	297.0	414.0	317.0	267.0	333.0	297.0	248.0	337.0	291.0	290.0	286.0	230.0	440.0	325.0	265.0	326.0	322.0	300.0	303.0	307.0	332.0	292.0	286.0	324.0	259.0	315.0	385.0	338.0	244.0	278.0	293.0	305.0	252.0	273.0	219.0	256.0	301.0	242.0	311.0	280.0	211.0	338.0	234.0	294.0	331.0	336.0	357.0	175.0	243.0	266.0	193.0	874.0	852.0	265.0	278.0	353.0	269.0	229.0	468.0	302.0	271.0	247.0	312.0	302.0	248.0	338.0	370.0	805.0	742.0	667.0	605.0	545.0	508.0	3800.0	3716.0	3154.0	3035.0	2719.0	2769.0	3135.0	2183.0	3048.0	2209.0	2391.0	1878.0	2283.0	1958.0	2659.0	1740.0	1971.0	2259.0
220	20160414 01:48:29.42	1103.0	629.0	192.0	205.0	180.0	229.0	201.0	187.0	153.0	193.0	239.0	172.0	155.0	196.0	178.0	178.0	215.0	147.0	163.0	127.0	171.0	133.0	193.0	178.0	272.0	125.0	275.0	208.0	172.0	234.0	205.0	203.0	301.0	216.0	170.0	197.0	285.0	212.0	167.0	191.0	186.0	135.0	139.0	187.0	161.0	235.0	217.0	227.0	248.0	123.0	133.0	200.0	172.0	194.0	254.0	221.0	244.0	247.0	227.0	198.0	147.0	209.0	170.0	191.0	191.0	270.0	169.0	227.0	156.0	195.0	158.0	188.0	214.0	216.0	153.0	153.0	219.0	222.0	152.0	153.0	224.0	196.0	159.0	164.0	146.0	152.0	196.0	188.0	221.0	215.0	235.0	136.0	167.0	201.0	189.0	147.0	182.0	127.0	146.0	199.0	275.0	134.0	168.0	187.0	191.0	210.0	160.0	173.0	285.0	290.0	225.0	3162.0	120.0	232.0	182.0	158.0	148.0	151.0	186.0
221	20160413 15:48:50.857	929.0	630.0	290.0	184.0	230.0	239.0	315.0	272.0	329.0	266.0	323.0	270.0	272.0	254.0	273.0	395.0	356.0	318.0	340.0	312.0	282.0	311.0	294.0	284.0	324.0	326.0	321.0	270.0	229.0	346.0	276.0	231.0	251.0	260.0	222.0	299.0	311.0	310.0	312.0	269.0	260.0	279.0	293.0	292.0	272.0	270.0	254.0	290.0	277.0	411.0	218.0	299.0	308.0	351.0	341.0	288.0	324.0	346.0	363.0	278.0	261.0	269.0	258.0	306.0	377.0	278.0	427.0	305.0	339.0	288.0	258.0	307.0	237.0	334.0	351.0	283.0	326.0	287.0	291.0	266.0	235.0	457.0	414.0	287.0	1725.0	1621.0	478.0	503.0	331.0	330.0	341.0	278.0	321.0	229.0	285.0	290.0	291.0	315.0	200.0	260.0	396.0	4248.0	3628.0	5168.0	4273.0	3091.0	4116.0	5441.0	3664.0	1839.0	3314.0	4162.0	2781.0	3791.0	2808.0	3059.0	3058.0	2514.0	2141.0
222	20160413 15:48:50.857	970.0	627.0	287.0	213.0	260.0	320.0	276.0	268.0	276.0	284.0	350.0	308.0	291.0	342.0	242.0	338.0	348.0	264.0	335.0	245.0	270.0	315.0	277.0	323.0	312.0	293.0	324.0	285.0	223.0	378.0	286.0	254.0	361.0	372.0	289.0	315.0	306.0	279.0	301.0	295.0	271.0	309.0	188.0	228.0	273.0	280.0	281.0	267.0	320.0	259.0	204.0	278.0	236.0	264.0	337.0	257.0	355.0	278.0	332.0	221.0	300.0	256.0	265.0	281.0	261.0	273.0	311.0	335.0	297.0	265.0	280.0	383.0	497.0	284.0	200.0	250.0	281.0	270.0	259.0	324.0	322.0	232.0	630.0	840.0	344.0	297.0	265.0	332.0	444.0	454.0	305.0	282.0	276.0	215.0	358.0	266.0	222.0	309.0	271.0	243.0	328.0	3038.0	2871.0	3706.0	3074.0	2820.0	3434.0	4285.0	3083.0	1931.0	3087.0	3873.0	2562.0	3428.0	2763.0	3054.0	2596.0	2626.0	2532.0
223	20160413 15:48:50.857	1050.0	625.0	311.0	353.0	399.0	250.0	362.0	293.0	298.0	285.0	288.0	241.0	271.0	260.0	299.0	276.0	348.0	229.0	390.0	289.0	273.0	330.0	292.0	423.0	316.0	202.0	202.0	241.0	326.0	334.0	236.0	262.0	304.0	270.0	308.0	314.0	267.0	285.0	296.0	335.0	314.0	329.0	277.0	282.0	298.0	294.0	373.0	337.0	242.0	292.0	278.0	394.0	312.0	384.0	348.0	322.0	391.0	235.0	368.0	324.0	263.0	257.0	240.0	252.0	363.0	485.0	324.0	372.0	299.0	335.0	358.0	342.0	373.0	304.0	423.0	184.0	312.0	338.0	280.0	275.0	298.0	272.0	328.0	356.0	237.0	272.0	302.0	271.0	227.0	276.0	342.0	189.0	311.0	253.0	276.0	334.0	298.0	305.0	322.0	259.0	396.0	4142.0	4132.0	4553.0	4045.0	3475.0	3828.0	4722.0	3291.0	2854.0	3066.0	3472.0	2538.0	3504.0	2687.0	3247.0	3077.0	2509.0	2427.0
224	20160414 06:48:16.868	36.0	622.0	228.0	245.0	252.0	194.0	247.0	244.0	251.0	211.0	264.0	220.0	277.0	205.0	212.0	225.0	282.0	233.0	256.0	228.0	232.0	278.0	165.0	255.0	211.0	240.0	233.0	306.0	272.0	338.0	239.0	268.0	169.0	282.0	204.0	231.0	239.0	208.0	237.0	234.0	259.0	190.0	195.0	252.0	300.0	275.0	202.0	263.0	307.0	269.0	285.0	251.0	256.0	212.0	237.0	247.0	324.0	232.0	232.0	311.0	283.0	256.0	200.0	296.0	224.0	366.0	313.0	215.0	247.0	352.0	202.0	371.0	283.0	200.0	197.0	287.0	234.0	248.0	210.0	275.0	207.0	210.0	176.0	200.0	242.0	239.0	211.0	246.0	249.0	231.0	234.0	197.0	234.0	248.0	189.0	168.0	133.0	203.0	146.0	222.0	148.0	246.0	217.0	142.0	183.0	152.0	203.0	171.0	161.0	181.0	149.0	263.0	267.0	280.0	213.0	358.0	2166.0	1782.0	535.0
225	20160414 04:48:25.166	88.0	616.0	201.0	270.0	173.0	243.0	244.0	295.0	270.0	201.0	305.0	225.0	237.0	232.0	302.0	196.0	313.0	227.0	262.0	295.0	227.0	247.0	243.0	323.0	252.0	261.0	265.0	262.0	217.0	339.0	295.0	186.0	243.0	277.0	242.0	267.0	263.0	252.0	358.0	225.0	411.0	259.0	184.0	252.0	291.0	339.0	286.0	294.0	252.0	281.0	242.0	246.0	262.0	440.0	363.0	231.0	312.0	317.0	357.0	279.0	312.0	300.0	229.0	266.0	360.0	342.0	308.0	428.0	229.0	424.0	286.0	343.0	323.0	295.0	222.0	269.0	255.0	239.0	367.0	320.0	214.0	207.0	280.0	265.0	248.0	246.0	303.0	256.0	306.0	200.0	269.0	249.0	236.0	229.0	228.0	259.0	252.0	238.0	193.0	216.0	216.0	198.0	178.0	237.0	247.0	247.0	222.0	139.0	182.0	223.0	155.0	264.0	179.0	468.0	1055.0	418.0	468.0	473.0	330.0
226	20160413 15:48:50.857	527.0	605.0	171.0	378.0	236.0	310.0	331.0	232.0	286.0	318.0	325.0	215.0	263.0	251.0	294.0	265.0	341.0	319.0	371.0	317.0	322.0	329.0	175.0	275.0	283.0	301.0	289.0	259.0	254.0	403.0	290.0	235.0	281.0	247.0	264.0	342.0	294.0	376.0	268.0	322.0	265.0	279.0	351.0	263.0	390.0	364.0	329.0	361.0	338.0	285.0	293.0	306.0	299.0	370.0	318.0	309.0	317.0	254.0	261.0	319.0	228.0	277.0	240.0	271.0	340.0	370.0	364.0	397.0	291.0	438.0	424.0	357.0	373.0	395.0	346.0	330.0	432.0	343.0	295.0	352.0	446.0	403.0	317.0	339.0	394.0	317.0	233.0	359.0	363.0	308.0	403.0	382.0	296.0	259.0	285.0	349.0	303.0	446.0	263.0	276.0	341.0	2860.0	3619.0	4535.0	3232.0	2686.0	2411.0	3465.0	1911.0	1376.0	1830.0	2129.0	1463.0	2239.0	1401.0	1827.0	1545.0	1486.0	1417.0
227	20160413 15:48:50.857	777.0	606.0	160.0	209.0	208.0	266.0	176.0	221.0	169.0	111.0	187.0	195.0	202.0	198.0	175.0	184.0	174.0	164.0	193.0	202.0	160.0	141.0	175.0	209.0	136.0	159.0	234.0	160.0	125.0	251.0	148.0	226.0	198.0	198.0	115.0	215.0	179.0	188.0	127.0	183.0	227.0	284.0	165.0	141.0	239.0	160.0	220.0	205.0	163.0	219.0	153.0	185.0	184.0	168.0	131.0	177.0	182.0	164.0	296.0	114.0	183.0	184.0	160.0	222.0	178.0	193.0	174.0	189.0	120.0	131.0	212.0	259.0	155.0	164.0	239.0	139.0	209.0	213.0	183.0	242.0	258.0	250.0	235.0	148.0	324.0	148.0	227.0	175.0	252.0	346.0	279.0	219.0	223.0	225.0	209.0	234.0	236.0	239.0	271.0	229.0	232.0	1328.0	1460.0	1456.0	1497.0	1301.0	1297.0	1145.0	1238.0	990.0	1170.0	998.0	986.0	977.0	1023.0	423.0	854.0	1000.0	431.0
228	20160413 05:24:30.827	725.0	601.0	225.0	314.0	244.0	191.0	209.0	215.0	215.0	265.0	172.0	232.0	249.0	227.0	251.0	192.0	273.0	285.0	241.0	243.0	208.0	261.0	154.0	262.0	317.0	189.0	389.0	205.0	200.0	282.0	302.0	266.0	255.0	254.0	245.0	182.0	247.0	260.0	229.0	222.0	293.0	199.0	183.0	237.0	296.0	229.0	263.0	231.0	274.0	196.0	309.0	274.0	306.0	496.0	331.0	382.0	289.0	265.0	306.0	212.0	266.0	271.0	240.0	246.0	281.0	224.0	238.0	323.0	252.0	261.0	301.0	293.0	258.0	374.0	292.0	253.0	236.0	256.0	322.0	462.0	498.0	316.0	365.0	348.0	370.0	375.0	301.0	306.0	360.0	334.0	300.0	246.0	286.0	295.0	326.0	273.0	302.0	273.0	290.0	280.0	4287.0	953.0	927.0	770.0	831.0	825.0	723.0	617.0	536.0	629.0	662.0	542.0	501.0	501.0	559.0	440.0	479.0	442.0	402.0
229	20160413 15:48:50.857	688.0	599.0	268.0	260.0	213.0	298.0	227.0	302.0	346.0	292.0	303.0	251.0	175.0	311.0	258.0	323.0	345.0	378.0	443.0	176.0	258.0	248.0	299.0	355.0	299.0	301.0	268.0	341.0	260.0	418.0	236.0	267.0	304.0	168.0	203.0	240.0	285.0	296.0	250.0	281.0	353.0	261.0	254.0	286.0	367.0	318.0	312.0	359.0	297.0	309.0	260.0	304.0	318.0	328.0	274.0	368.0	251.0	293.0	236.0	273.0	323.0	273.0	307.0	250.0	238.0	319.0	373.0	303.0	297.0	301.0	314.0	357.0	227.0	295.0	271.0	231.0	318.0	434.0	248.0	587.0	472.0	349.0	455.0	386.0	367.0	311.0	423.0	390.0	386.0	424.0	384.0	359.0	300.0	387.0	304.0	385.0	286.0	292.0	504.0	812.0	1316.0	2486.0	2113.0	2932.0	2249.0	1906.0	2431.0	2889.0	2009.0	1161.0	2072.0	2448.0	1728.0	2224.0	1860.0	1596.0	1927.0	1910.0	1353.0
230	20160414 01:48:29.42	1005.0	591.0	152.0	261.0	198.0	220.0	235.0	207.0	172.0	273.0	281.0	244.0	210.0	204.0	297.0	301.0	285.0	223.0	319.0	226.0	231.0	247.0	208.0	155.0	268.0	234.0	233.0	180.0	221.0	196.0	215.0	205.0	327.0	257.0	257.0	267.0	216.0	245.0	283.0	236.0	239.0	165.0	231.0	205.0	316.0	270.0	234.0	242.0	354.0	223.0	167.0	281.0	209.0	231.0	276.0	229.0	293.0	175.0	245.0	210.0	241.0	237.0	177.0	154.0	260.0	234.0	289.0	304.0	260.0	265.0	229.0	235.0	297.0	249.0	257.0	306.0	226.0	242.0	213.0	193.0	197.0	234.0	208.0	1472.0	92.0	159.0	237.0	256.0	223.0	270.0	214.0	239.0	174.0	314.0	187.0	306.0	276.0	250.0	386.0	496.0	511.0	1883.0	1710.0	1779.0	1508.0	1711.0	1330.0	1637.0	1391.0	1181.0	1201.0	5755.0	1327.0	1516.0	1462.0	1821.0	1938.0	3047.0	2896.0
231	20160413 16:48:47.947	768.0	595.0	261.0	418.0	316.0	311.0	258.0	338.0	332.0	231.0	304.0	317.0	292.0	183.0	303.0	262.0	436.0	283.0	331.0	234.0	345.0	291.0	251.0	261.0	194.0	326.0	336.0	237.0	266.0	344.0	279.0	315.0	234.0	280.0	265.0	265.0	291.0	278.0	253.0	297.0	356.0	267.0	211.0	250.0	325.0	250.0	292.0	272.0	315.0	290.0	266.0	366.0	300.0	277.0	271.0	281.0	337.0	226.0	307.0	195.0	290.0	344.0	283.0	273.0	325.0	339.0	254.0	315.0	295.0	320.0	326.0	253.0	279.0	351.0	283.0	230.0	348.0	367.0	304.0	358.0	323.0	330.0	410.0	379.0	427.0	277.0	337.0	328.0	289.0	353.0	393.0	333.0	318.0	380.0	311.0	276.0	266.0	244.0	271.0	275.0	401.0	625.0	3670.0	3923.0	3580.0	2676.0	2865.0	3716.0	2498.0	2474.0	2669.0	2962.0	1972.0	2684.0	2163.0	2328.0	1969.0	1747.0	1965.0
232	20160414 01:48:29.42	194.0	595.0	196.0	280.0	203.0	126.0	253.0	139.0	157.0	168.0	211.0	174.0	214.0	197.0	200.0	200.0	100.0	173.0	281.0	181.0	142.0	134.0	135.0	174.0	183.0	178.0	168.0	198.0	233.0	164.0	157.0	195.0	144.0	230.0	181.0	184.0	200.0	184.0	163.0	188.0	234.0	222.0	85.0	192.0	225.0	262.0	202.0	230.0	195.0	206.0	185.0	281.0	163.0	310.0	169.0	202.0	216.0	224.0	147.0	170.0	176.0	173.0	183.0	305.0	185.0	321.0	170.0	209.0	189.0	309.0	230.0	205.0	132.0	211.0	106.0	169.0	145.0	142.0	183.0	132.0	170.0	119.0	213.0	231.0	148.0	132.0	147.0	196.0	227.0	160.0	208.0	186.0	131.0	165.0	169.0	161.0	186.0	247.0	117.0	126.0	134.0	163.0	149.0	149.0	206.0	157.0	244.0	160.0	164.0	136.0	111.0	3465.0	3033.0	2675.0	2795.0	616.0	2038.0	2040.0	490.0
233	20160413 05:24:30.827	808.0	591.0	274.0	386.0	266.0	343.0	334.0	216.0	291.0	296.0	312.0	295.0	348.0	331.0	230.0	400.0	373.0	274.0	385.0	279.0	332.0	369.0	310.0	246.0	308.0	298.0	325.0	351.0	229.0	449.0	294.0	293.0	301.0	296.0	297.0	293.0	350.0	324.0	396.0	325.0	344.0	253.0	329.0	295.0	344.0	345.0	267.0	355.0	330.0	368.0	315.0	324.0	270.0	268.0	309.0	298.0	263.0	230.0	344.0	261.0	213.0	340.0	201.0	334.0	309.0	346.0	295.0	352.0	339.0	294.0	206.0	278.0	293.0	295.0	287.0	328.0	226.0	313.0	198.0	351.0	311.0	351.0	255.0	364.0	267.0	275.0	313.0	291.0	436.0	289.0	208.0	373.0	288.0	333.0	212.0	271.0	235.0	295.0	958.0	962.0	1736.0	2081.0	1949.0	2960.0	2289.0	1968.0	2564.0	3112.0	2185.0	1041.0	2101.0	2484.0	1673.0	2675.0	1812.0	1860.0	1930.0	2011.0	1703.0
234	20160413 15:48:50.857	755.0	585.0	119.0	227.0	179.0	252.0	295.0	342.0	200.0	218.0	335.0	219.0	239.0	167.0	200.0	169.0	314.0	167.0	238.0	201.0	181.0	322.0	166.0	241.0	306.0	228.0	308.0	290.0	175.0	161.0	178.0	247.0	215.0	181.0	197.0	200.0	172.0	220.0	212.0	245.0	201.0	160.0	154.0	190.0	167.0	201.0	219.0	152.0	258.0	201.0	213.0	246.0	181.0	209.0	193.0	153.0	252.0	232.0	242.0	270.0	140.0	236.0	200.0	196.0	182.0	262.0	228.0	193.0	191.0	150.0	137.0	110.0	268.0	189.0	183.0	124.0	211.0	172.0	253.0	317.0	273.0	237.0	304.0	215.0	246.0	301.0	269.0	293.0	231.0	209.0	245.0	230.0	197.0	243.0	208.0	261.0	177.0	271.0	211.0	186.0	245.0	4017.0	487.0	390.0	326.0	272.0	263.0	272.0	346.0	361.0	215.0	243.0	234.0	207.0	216.0	242.0	192.0	234.0	291.0
235	20160413 20:48:25.629	710.0	588.0	142.0	281.0	259.0	179.0	236.0	199.0	149.0	228.0	192.0	156.0	165.0	225.0	191.0	200.0	217.0	213.0	164.0	151.0	257.0	203.0	185.0	205.0	187.0	160.0	216.0	269.0	213.0	166.0	237.0	172.0	177.0	223.0	220.0	249.0	241.0	210.0	206.0	222.0	235.0	249.0	195.0	181.0	225.0	184.0	216.0	154.0	167.0	236.0	194.0	207.0	156.0	308.0	236.0	402.0	262.0	160.0	220.0	181.0	129.0	220.0	203.0	174.0	184.0	215.0	202.0	280.0	144.0	205.0	144.0	287.0	182.0	193.0	218.0	251.0	204.0	200.0	223.0	262.0	202.0	211.0	129.0	220.0	190.0	189.0	193.0	248.0	203.0	222.0	174.0	214.0	165.0	178.0	175.0	152.0	196.0	205.0	240.0	268.0	359.0	493.0	606.0	561.0	420.0	560.0	3398.0	2702.0	529.0	347.0	392.0	499.0	410.0	400.0	434.0	367.0	390.0	368.0	403.0
236	20160413 18:48:44.679	721.0	588.0	256.0	352.0	298.0	325.0	342.0	265.0	259.0	310.0	256.0	279.0	229.0	280.0	253.0	288.0	284.0	287.0	341.0	218.0	266.0	342.0	372.0	386.0	320.0	277.0	276.0	344.0	240.0	393.0	229.0	291.0	307.0	277.0	262.0	262.0	342.0	264.0	243.0	241.0	338.0	289.0	295.0	252.0	287.0	253.0	241.0	297.0	319.0	294.0	205.0	284.0	244.0	305.0	325.0	271.0	309.0	301.0	305.0	244.0	284.0	265.0	322.0	265.0	292.0	347.0	255.0	409.0	269.0	275.0	311.0	238.0	359.0	234.0	298.0	252.0	251.0	332.0	249.0	363.0	433.0	286.0	286.0	299.0	318.0	268.0	304.0	222.0	237.0	260.0	406.0	231.0	225.0	265.0	229.0	174.0	178.0	207.0	274.0	261.0	544.0	733.0	603.0	714.0	4248.0	3626.0	557.0	639.0	580.0	482.0	486.0	495.0	538.0	484.0	478.0	234.0	513.0	644.0	267.0
237	20160413 15:48:50.857	738.0	585.0	133.0	273.0	290.0	150.0	189.0	164.0	207.0	282.0	224.0	202.0	136.0	178.0	167.0	163.0	181.0	133.0	189.0	189.0	192.0	111.0	184.0	202.0	268.0	145.0	149.0	156.0	207.0	233.0	261.0	203.0	173.0	211.0	221.0	133.0	237.0	169.0	152.0	142.0	179.0	199.0	211.0	164.0	219.0	185.0	187.0	202.0	282.0	179.0	225.0	195.0	273.0	219.0	289.0	273.0	282.0	256.0	183.0	220.0	166.0	220.0	209.0	194.0	163.0	249.0	320.0	185.0	177.0	179.0	166.0	215.0	235.0	217.0	201.0	208.0	187.0	191.0	184.0	161.0	212.0	158.0	141.0	227.0	259.0	282.0	281.0	220.0	210.0	274.0	204.0	162.0	196.0	232.0	232.0	124.0	176.0	180.0	201.0	284.0	370.0	4410.0	586.0	546.0	449.0	537.0	340.0	409.0	326.0	335.0	323.0	287.0	284.0	318.0	239.0	214.0	372.0	320.0	296.0
238	20160413 18:48:44.679	1204.0	577.0	120.0	181.0	207.0	203.0	218.0	278.0	197.0	163.0	180.0	233.0	180.0	167.0	199.0	144.0	146.0	191.0	130.0	155.0	250.0	236.0	174.0	222.0	134.0	224.0	180.0	247.0	197.0	227.0	165.0	171.0	179.0	179.0	198.0	189.0	147.0	188.0	191.0	203.0	246.0	209.0	128.0	245.0	174.0	184.0	220.0	264.0	208.0	217.0	157.0	166.0	198.0	177.0	313.0	177.0	166.0	210.0	154.0	185.0	272.0	262.0	192.0	151.0	246.0	245.0	237.0	240.0	179.0	148.0	230.0	286.0	251.0	158.0	137.0	170.0	189.0	229.0	194.0	197.0	170.0	209.0	279.0	244.0	269.0	161.0	252.0	255.0	204.0	202.0	197.0	157.0	165.0	183.0	191.0	254.0	161.0	266.0	232.0	202.0	213.0	428.0	1070.0	2355.0	7025.0	5763.0	2961.0	2087.0	2658.0	2349.0	2163.0	2118.0	2272.0	1725.0	2133.0	1254.0	169.0	220.0	238.0
239	20160413 15:48:50.857	727.0	580.0	188.0	230.0	192.0	178.0	283.0	182.0	201.0	236.0	202.0	158.0	154.0	198.0	225.0	197.0	198.0	172.0	184.0	220.0	268.0	213.0	133.0	246.0	196.0	201.0	214.0	174.0	154.0	245.0	211.0	252.0	242.0	239.0	199.0	186.0	220.0	182.0	247.0	172.0	299.0	185.0	188.0	146.0	231.0	182.0	273.0	247.0	247.0	151.0	191.0	267.0	170.0	229.0	255.0	177.0	374.0	236.0	280.0	155.0	85.0	177.0	192.0	232.0	224.0	314.0	296.0	331.0	208.0	223.0	363.0	236.0	237.0	251.0	244.0	228.0	219.0	243.0	140.0	202.0	185.0	292.0	183.0	210.0	255.0	318.0	259.0	197.0	175.0	197.0	297.0	192.0	228.0	255.0	160.0	218.0	137.0	205.0	215.0	219.0	331.0	4428.0	3814.0	3713.0	402.0	436.0	478.0	531.0	466.0	358.0	346.0	415.0	281.0	403.0	282.0	258.0	283.0	327.0	251.0
240	20160414 07:48:25.303	89.0	581.0	178.0	270.0	206.0	287.0	181.0	165.0	234.0	175.0	201.0	194.0	184.0	148.0	268.0	226.0	251.0	207.0	259.0	217.0	220.0	191.0	155.0	208.0	163.0	204.0	249.0	214.0	278.0	255.0	194.0	219.0	197.0	256.0	256.0	219.0	147.0	297.0	257.0	238.0	268.0	210.0	213.0	216.0	252.0	250.0	250.0	233.0	231.0	319.0	251.0	207.0	280.0	509.0	279.0	300.0	325.0	227.0	307.0	319.0	220.0	305.0	212.0	245.0	364.0	240.0	402.0	282.0	238.0	257.0	229.0	342.0	244.0	263.0	221.0	220.0	285.0	215.0	247.0	165.0	306.0	158.0	204.0	207.0	230.0	234.0	257.0	206.0	174.0	267.0	215.0	231.0	230.0	214.0	194.0	215.0	237.0	236.0	260.0	187.0	272.0	188.0	214.0	203.0	215.0	331.0	361.0	200.0	182.0	205.0	182.0	298.0	342.0	392.0	307.0	392.0	292.0	1030.0	1182.0
