index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
259	20160413 11:53:10.796	1343.0	562.0	167.0	187.0	220.0	181.0	187.0	159.0	160.0	244.0	240.0	196.0	172.0	154.0	207.0	222.0	151.0	234.0	253.0	207.0	252.0	190.0	152.0	160.0	279.0	194.0	193.0	145.0	175.0	189.0	168.0	214.0	241.0	185.0	256.0	177.0	197.0	174.0	186.0	162.0	240.0	260.0	213.0	192.0	196.0	224.0	140.0	192.0	200.0	187.0	189.0	244.0	180.0	226.0	145.0	191.0	208.0	217.0	184.0	229.0	229.0	200.0	199.0	197.0	229.0	203.0	172.0	231.0	174.0	227.0	173.0	239.0	2709.0	2667.0	157.0	200.0	205.0	161.0	242.0	327.0	126.0	216.0	319.0	196.0	228.0	213.0	187.0	180.0	214.0	243.0
260	20160414 04:52:45.767	327.0	556.0	232.0	204.0	249.0	179.0	226.0	166.0	210.0	220.0	163.0	151.0	178.0	208.0	146.0	227.0	193.0	202.0	202.0	233.0	154.0	227.0	202.0	180.0	193.0	258.0	192.0	222.0	141.0	199.0	145.0	168.0	175.0	214.0	147.0	143.0	191.0	211.0	221.0	234.0	208.0	168.0	292.0	143.0	231.0	176.0	217.0	200.0	192.0	235.0	194.0	193.0	147.0	141.0	158.0	167.0	123.0	188.0	206.0	187.0	138.0	202.0	179.0	134.0	240.0	198.0	133.0	175.0	178.0	230.0	155.0	176.0	199.0	332.0	277.0	225.0	219.0	345.0	416.0	694.0	699.0	641.0	1073.0	1151.0	2214.0	4436.0	5247.0	5856.0	3944.0	3512.0
261	20160413 22:52:44.990	130.0	556.0	240.0	160.0	201.0	155.0	177.0	227.0	194.0	197.0	241.0	215.0	215.0	208.0	181.0	171.0	203.0	251.0	209.0	170.0	166.0	223.0	178.0	207.0	215.0	269.0	242.0	264.0	168.0	199.0	188.0	192.0	212.0	170.0	169.0	171.0	152.0	204.0	183.0	212.0	188.0	233.0	196.0	176.0	284.0	229.0	220.0	157.0	261.0	285.0	115.0	210.0	262.0	175.0	124.0	165.0	147.0	189.0	301.0	164.0	196.0	268.0	93.0	150.0	222.0	146.0	137.0	162.0	141.0	230.0	166.0	205.0	202.0	249.0	225.0	201.0	283.0	197.0	175.0	1421.0	1253.0	1132.0	191.0	1151.0	1781.0	1112.0	1101.0	1368.0	992.0	1157.0
262	20160413 20:52:46.179	182.0	549.0	239.0	173.0	105.0	193.0	208.0	155.0	174.0	164.0	172.0	224.0	189.0	173.0	227.0	133.0	229.0	294.0	155.0	271.0	180.0	193.0	142.0	139.0	257.0	215.0	200.0	240.0	179.0	256.0	194.0	207.0	205.0	117.0	217.0	156.0	253.0	195.0	229.0	169.0	164.0	159.0	225.0	236.0	334.0	208.0	253.0	227.0	164.0	183.0	177.0	211.0	199.0	221.0	140.0	165.0	143.0	162.0	175.0	230.0	178.0	240.0	175.0	144.0	160.0	310.0	140.0	145.0	245.0	183.0	182.0	198.0	233.0	280.0	162.0	209.0	245.0	1092.0	1758.0	234.0	335.0	228.0	287.0	320.0	203.0	237.0	169.0	244.0	193.0	161.0
263	20160413 11:53:10.796	39.0	552.0	220.0	233.0	151.0	159.0	215.0	139.0	214.0	214.0	200.0	219.0	195.0	189.0	213.0	267.0	178.0	189.0	300.0	233.0	208.0	244.0	190.0	247.0	238.0	176.0	221.0	123.0	183.0	230.0	167.0	192.0	183.0	218.0	120.0	173.0	155.0	224.0	230.0	206.0	132.0	182.0	140.0	208.0	170.0	216.0	177.0	192.0	177.0	171.0	214.0	201.0	165.0	221.0	179.0	305.0	219.0	196.0	173.0	162.0	198.0	190.0	213.0	156.0	227.0	273.0	162.0	204.0	209.0	208.0	165.0	205.0	715.0	624.0	150.0	144.0	225.0	237.0	288.0	287.0	374.0	310.0	275.0	233.0	205.0	220.0	173.0	231.0	164.0	275.0
264	20160414 01:52:46.939	1281.0	547.0	155.0	206.0	168.0	206.0	136.0	134.0	111.0	237.0	245.0	217.0	199.0	185.0	157.0	175.0	161.0	278.0	185.0	179.0	224.0	139.0	205.0	116.0	151.0	222.0	182.0	177.0	157.0	162.0	213.0	165.0	206.0	126.0	164.0	205.0	121.0	141.0	138.0	157.0	208.0	266.0	233.0	177.0	200.0	131.0	211.0	227.0	216.0	167.0	126.0	156.0	166.0	170.0	139.0	255.0	168.0	154.0	181.0	179.0	230.0	145.0	187.0	150.0	156.0	184.0	137.0	174.0	156.0	227.0	197.0	214.0	198.0	255.0	298.0	478.0	162.0	213.0	209.0	268.0	162.0	210.0	2393.0	1796.0	2349.0	2005.0	1932.0	2002.0	1717.0	1668.0
265	20160414 01:52:46.939	537.0	543.0	319.0	268.0	239.0	252.0	294.0	308.0	342.0	466.0	399.0	318.0	370.0	429.0	365.0	353.0	331.0	416.0	308.0	377.0	518.0	368.0	367.0	313.0	393.0	414.0	357.0	386.0	488.0	347.0	439.0	336.0	445.0	184.0	371.0	369.0	295.0	304.0	455.0	325.0	370.0	432.0	391.0	347.0	385.0	332.0	398.0	367.0	351.0	315.0	361.0	357.0	380.0	332.0	418.0	450.0	329.0	348.0	397.0	318.0	455.0	327.0	398.0	355.0	389.0	341.0	311.0	326.0	260.0	438.0	346.0	387.0	338.0	396.0	416.0	388.0	745.0	885.0	862.0	944.0	1270.0	2049.0	2798.0	4814.0	4589.0	5068.0	3990.0	2921.0	3310.0	3353.0
266	20160413 11:53:10.796	738.0	537.0	246.0	309.0	287.0	212.0	310.0	216.0	331.0	378.0	364.0	400.0	399.0	397.0	339.0	334.0	345.0	307.0	377.0	351.0	342.0	390.0	321.0	373.0	361.0	394.0	312.0	354.0	436.0	420.0	386.0	303.0	447.0	188.0	396.0	415.0	322.0	361.0	405.0	337.0	403.0	380.0	394.0	364.0	398.0	361.0	339.0	316.0	355.0	471.0	331.0	372.0	426.0	382.0	340.0	359.0	378.0	390.0	344.0	413.0	376.0	361.0	386.0	277.0	313.0	279.0	268.0	462.0	328.0	350.0	367.0	346.0	6305.0	4667.0	3416.0	2923.0	2751.0	1896.0	3148.0	2471.0	2178.0	1664.0	3078.0	1695.0	3399.0	1521.0	1863.0	2335.0	1379.0	1448.0
267	20160413 13:53:13.627	1220.0	534.0	126.0	181.0	182.0	137.0	173.0	133.0	151.0	138.0	232.0	188.0	167.0	166.0	207.0	255.0	201.0	210.0	202.0	147.0	252.0	225.0	191.0	260.0	232.0	256.0	220.0	237.0	171.0	178.0	199.0	180.0	230.0	86.0	247.0	211.0	250.0	183.0	178.0	194.0	117.0	203.0	181.0	166.0	252.0	143.0	147.0	214.0	142.0	212.0	169.0	187.0	113.0	225.0	152.0	225.0	259.0	189.0	162.0	146.0	129.0	314.0	181.0	144.0	277.0	200.0	154.0	182.0	200.0	264.0	200.0	248.0	509.0	419.0	1925.0	1905.0	453.0	234.0	394.0	292.0	362.0	501.0	683.0	234.0	412.0	206.0	185.0	379.0	264.0	233.0
268	20160413 11:53:10.796	1340.0	530.0	172.0	353.0	180.0	172.0	237.0	237.0	172.0	198.0	228.0	208.0	305.0	199.0	209.0	179.0	191.0	251.0	191.0	237.0	172.0	229.0	190.0	195.0	163.0	186.0	184.0	160.0	215.0	178.0	189.0	163.0	171.0	170.0	196.0	183.0	130.0	183.0	292.0	186.0	194.0	187.0	192.0	220.0	225.0	186.0	179.0	243.0	248.0	176.0	198.0	204.0	258.0	246.0	161.0	246.0	180.0	166.0	219.0	242.0	283.0	254.0	191.0	243.0	192.0	235.0	255.0	148.0	225.0	181.0	166.0	274.0	1014.0	1299.0	257.0	234.0	241.0	193.0	204.0	241.0	191.0	187.0	261.0	170.0	200.0	333.0	137.0	219.0	127.0	237.0
269	20160413 11:53:10.796	980.0	527.0	189.0	340.0	191.0	289.0	339.0	269.0	290.0	338.0	416.0	345.0	388.0	393.0	338.0	364.0	291.0	414.0	329.0	350.0	372.0	370.0	293.0	326.0	310.0	414.0	294.0	342.0	342.0	405.0	334.0	318.0	386.0	262.0	334.0	348.0	377.0	352.0	350.0	303.0	293.0	411.0	438.0	405.0	454.0	456.0	367.0	383.0	320.0	372.0	357.0	323.0	327.0	378.0	340.0	360.0	319.0	258.0	287.0	301.0	299.0	342.0	297.0	322.0	300.0	323.0	307.0	318.0	393.0	558.0	325.0	279.0	5910.0	6317.0	5063.0	6156.0	4757.0	4710.0	4014.0	3605.0	3801.0	4441.0	3617.0	3243.0	2934.0	3830.0	3139.0	2278.0	2868.0	3040.0
270	20160414 06:52:35.159	1273.0	527.0	163.0	264.0	167.0	222.0	208.0	156.0	211.0	171.0	193.0	193.0	197.0	181.0	268.0	191.0	126.0	316.0	175.0	243.0	175.0	152.0	211.0	170.0	187.0	239.0	153.0	207.0	155.0	132.0	150.0	226.0	193.0	263.0	167.0	208.0	160.0	181.0	138.0	190.0	146.0	197.0	164.0	185.0	207.0	174.0	185.0	171.0	218.0	185.0	122.0	183.0	218.0	150.0	203.0	180.0	187.0	142.0	177.0	147.0	170.0	225.0	134.0	193.0	275.0	173.0	219.0	203.0	237.0	166.0	231.0	157.0	166.0	227.0	240.0	324.0	293.0	237.0	279.0	224.0	287.0	207.0	434.0	373.0	370.0	261.0	319.0	1772.0	1419.0	1623.0
271	20160413 11:53:10.796	1060.0	525.0	237.0	302.0	236.0	262.0	346.0	234.0	287.0	304.0	419.0	382.0	341.0	421.0	411.0	373.0	395.0	443.0	350.0	367.0	341.0	393.0	346.0	424.0	357.0	436.0	338.0	359.0	348.0	277.0	398.0	392.0	311.0	213.0	415.0	293.0	423.0	369.0	347.0	395.0	318.0	401.0	338.0	390.0	304.0	338.0	344.0	332.0	391.0	307.0	402.0	336.0	337.0	334.0	355.0	346.0	301.0	341.0	333.0	321.0	305.0	300.0	363.0	349.0	305.0	253.0	340.0	276.0	300.0	412.0	274.0	332.0	9933.0	8210.0	7091.0	6554.0	5471.0	4742.0	5512.0	4700.0	4371.0	4015.0	4858.0	4021.0	4745.0	3938.0	4162.0	3962.0	3323.0	3663.0
272	20160413 12:53:15.495	1020.0	525.0	234.0	258.0	216.0	272.0	345.0	331.0	282.0	358.0	279.0	377.0	347.0	357.0	382.0	314.0	316.0	340.0	407.0	329.0	351.0	319.0	355.0	347.0	326.0	332.0	408.0	304.0	362.0	353.0	309.0	285.0	415.0	238.0	304.0	306.0	353.0	362.0	363.0	286.0	292.0	511.0	374.0	332.0	300.0	309.0	373.0	316.0	385.0	325.0	368.0	331.0	330.0	223.0	322.0	368.0	385.0	299.0	385.0	320.0	328.0	398.0	401.0	340.0	297.0	276.0	890.0	879.0	872.0	798.0	786.0	874.0	4330.0	9053.0	12900.0	14690.0	8280.0	8154.0	6343.0	6042.0	6061.0	6600.0	5050.0	4434.0	4675.0	5012.0	4443.0	2680.0	3671.0	4104.0
273	20160413 11:53:10.796	1179.0	523.0	160.0	264.0	204.0	151.0	221.0	252.0	202.0	207.0	260.0	210.0	186.0	189.0	218.0	152.0	218.0	137.0	159.0	187.0	235.0	204.0	179.0	174.0	142.0	270.0	234.0	146.0	297.0	212.0	123.0	239.0	160.0	159.0	128.0	261.0	188.0	127.0	260.0	281.0	180.0	231.0	316.0	155.0	197.0	122.0	235.0	168.0	311.0	219.0	183.0	197.0	191.0	220.0	241.0	144.0	176.0	217.0	265.0	154.0	107.0	216.0	149.0	164.0	219.0	167.0	185.0	163.0	220.0	206.0	135.0	163.0	2134.0	1999.0	1514.0	1848.0	2639.0	2021.0	2171.0	233.0	290.0	276.0	216.0	231.0	279.0	291.0	193.0	232.0	228.0	228.0
274	20160413 20:52:46.179	338.0	523.0	186.0	263.0	176.0	177.0	249.0	170.0	175.0	177.0	202.0	249.0	156.0	123.0	189.0	114.0	230.0	163.0	247.0	268.0	259.0	200.0	147.0	239.0	226.0	191.0	168.0	188.0	202.0	139.0	155.0	226.0	241.0	180.0	256.0	184.0	219.0	236.0	263.0	190.0	200.0	259.0	193.0	158.0	196.0	191.0	184.0	129.0	249.0	175.0	184.0	215.0	217.0	169.0	245.0	223.0	266.0	150.0	195.0	151.0	141.0	214.0	189.0	150.0	167.0	203.0	247.0	185.0	223.0	157.0	216.0	206.0	210.0	201.0	193.0	246.0	162.0	869.0	1132.0	295.0	182.0	192.0	271.0	200.0	214.0	217.0	248.0	226.0	223.0	148.0
275	20160413 11:53:10.796	42.0	522.0	156.0	251.0	151.0	185.0	187.0	128.0	226.0	168.0	189.0	163.0	179.0	186.0	168.0	226.0	130.0	230.0	193.0	148.0	101.0	194.0	168.0	182.0	129.0	177.0	199.0	187.0	157.0	160.0	156.0	242.0	208.0	202.0	146.0	157.0	176.0	122.0	139.0	180.0	168.0	157.0	151.0	183.0	217.0	187.0	204.0	252.0	163.0	211.0	267.0	183.0	183.0	106.0	139.0	177.0	145.0	158.0	228.0	163.0	181.0	174.0	195.0	172.0	220.0	245.0	214.0	204.0	180.0	258.0	192.0	266.0	2015.0	1472.0	326.0	381.0	160.0	182.0	213.0	1498.0	3825.0	2738.0	3385.0	208.0	214.0	278.0	207.0	182.0	219.0	294.0
276	20160413 19:52:44.709	1262.0	519.0	233.0	261.0	218.0	228.0	211.0	241.0	225.0	164.0	229.0	194.0	333.0	166.0	245.0	241.0	189.0	180.0	243.0	202.0	287.0	245.0	216.0	163.0	212.0	310.0	246.0	162.0	228.0	200.0	178.0	143.0	209.0	204.0	226.0	167.0	153.0	192.0	213.0	180.0	135.0	161.0	174.0	209.0	308.0	147.0	171.0	135.0	258.0	216.0	128.0	245.0	127.0	179.0	153.0	218.0	118.0	138.0	170.0	184.0	192.0	200.0	190.0	287.0	205.0	183.0	143.0	204.0	194.0	291.0	174.0	187.0	258.0	359.0	255.0	368.0	5208.0	4007.0	4491.0	4250.0	3855.0	2965.0	3734.0	3130.0	3288.0	2974.0	3019.0	2829.0	2479.0	2783.0
277	20160413 11:53:10.796	1220.0	519.0	289.0	322.0	329.0	248.0	317.0	342.0	310.0	280.0	350.0	343.0	348.0	353.0	368.0	318.0	318.0	397.0	341.0	419.0	399.0	453.0	341.0	398.0	317.0	426.0	379.0	519.0	393.0	351.0	360.0	314.0	398.0	179.0	300.0	355.0	386.0	351.0	363.0	337.0	422.0	476.0	309.0	361.0	331.0	350.0	360.0	342.0	392.0	328.0	338.0	360.0	381.0	289.0	318.0	357.0	288.0	349.0	412.0	365.0	321.0	352.0	352.0	316.0	411.0	334.0	427.0	364.0	328.0	356.0	342.0	334.0	5683.0	5156.0	3915.0	4221.0	5970.0	4842.0	6282.0	5894.0	5778.0	5968.0	9169.0	3380.0	4528.0	3199.0	3533.0	3384.0	2699.0	2946.0
278	20160413 20:52:46.179	79.0	517.0	138.0	215.0	145.0	185.0	200.0	189.0	172.0	176.0	242.0	185.0	154.0	187.0	201.0	170.0	191.0	164.0	172.0	237.0	231.0	241.0	190.0	182.0	161.0	185.0	175.0	238.0	249.0	202.0	196.0	193.0	195.0	133.0	165.0	191.0	77.0	142.0	160.0	133.0	120.0	163.0	171.0	151.0	187.0	250.0	240.0	181.0	188.0	206.0	190.0	220.0	195.0	268.0	217.0	198.0	160.0	142.0	162.0	171.0	129.0	221.0	148.0	170.0	154.0	219.0	183.0	143.0	129.0	202.0	219.0	211.0	188.0	182.0	292.0	304.0	258.0	490.0	850.0	139.0	287.0	312.0	188.0	166.0	166.0	161.0	191.0	247.0	293.0	156.0
279	20160413 22:52:44.990	211.0	516.0	244.0	355.0	270.0	293.0	237.0	291.0	293.0	337.0	365.0	424.0	307.0	324.0	352.0	384.0	292.0	333.0	306.0	299.0	363.0	357.0	264.0	289.0	297.0	324.0	381.0	401.0	299.0	345.0	310.0	294.0	300.0	222.0	315.0	320.0	323.0	273.0	269.0	305.0	321.0	293.0	276.0	281.0	255.0	288.0	374.0	245.0	308.0	321.0	321.0	341.0	320.0	280.0	311.0	302.0	269.0	229.0	430.0	300.0	368.0	274.0	292.0	314.0	281.0	319.0	249.0	290.0	328.0	340.0	286.0	309.0	2272.0	1730.0	1871.0	1892.0	2147.0	2124.0	3798.0	6622.0	10575.0	10190.0	10182.0	7693.0	7944.0	6942.0	6849.0	5910.0	5533.0	5504.0
280	20160413 19:52:44.709	277.0	501.0	142.0	201.0	167.0	217.0	251.0	155.0	135.0	196.0	169.0	171.0	193.0	169.0	167.0	188.0	145.0	195.0	192.0	197.0	174.0	181.0	188.0	236.0	176.0	292.0	216.0	190.0	181.0	110.0	171.0	192.0	216.0	224.0	226.0	180.0	217.0	213.0	187.0	151.0	164.0	234.0	138.0	159.0	201.0	283.0	159.0	163.0	206.0	171.0	242.0	157.0	231.0	174.0	191.0	320.0	222.0	271.0	136.0	200.0	259.0	182.0	245.0	222.0	126.0	220.0	158.0	261.0	173.0	139.0	216.0	232.0	229.0	281.0	202.0	249.0	1411.0	111.0	152.0	206.0	214.0	207.0	191.0	224.0	226.0	219.0	219.0	290.0	199.0	267.0
281	20160413 13:53:13.627	21.0	510.0	172.0	290.0	184.0	183.0	110.0	188.0	155.0	185.0	207.0	201.0	169.0	162.0	220.0	253.0	133.0	228.0	245.0	204.0	283.0	148.0	197.0	140.0	144.0	237.0	209.0	183.0	150.0	231.0	173.0	176.0	200.0	178.0	131.0	144.0	183.0	161.0	178.0	195.0	178.0	264.0	201.0	271.0	157.0	183.0	244.0	179.0	202.0	187.0	151.0	213.0	187.0	277.0	150.0	182.0	149.0	175.0	172.0	182.0	232.0	207.0	146.0	181.0	208.0	201.0	267.0	244.0	189.0	171.0	129.0	186.0	224.0	214.0	1354.0	1908.0	216.0	140.0	205.0	224.0	485.0	326.0	297.0	167.0	156.0	207.0	192.0	220.0	239.0	263.0
282	20160413 19:52:44.709	412.0	507.0	279.0	252.0	290.0	278.0	237.0	297.0	228.0	367.0	349.0	318.0	399.0	344.0	332.0	373.0	341.0	339.0	282.0	362.0	316.0	423.0	338.0	345.0	367.0	359.0	349.0	418.0	365.0	613.0	718.0	308.0	317.0	155.0	390.0	284.0	346.0	284.0	331.0	263.0	291.0	359.0	282.0	382.0	301.0	354.0	347.0	350.0	360.0	338.0	425.0	307.0	342.0	324.0	360.0	304.0	322.0	301.0	371.0	285.0	329.0	397.0	352.0	261.0	318.0	329.0	351.0	305.0	363.0	330.0	314.0	328.0	608.0	551.0	618.0	961.0	7524.0	5924.0	5858.0	5346.0	5225.0	4193.0	4356.0	3859.0	3197.0	4049.0	3554.0	2568.0	3078.0	3179.0
283	20160413 13:53:13.627	35.0	499.0	207.0	193.0	192.0	207.0	122.0	148.0	202.0	211.0	187.0	236.0	209.0	212.0	160.0	166.0	177.0	143.0	148.0	164.0	164.0	163.0	188.0	189.0	191.0	210.0	151.0	166.0	223.0	173.0	186.0	180.0	175.0	107.0	181.0	191.0	243.0	174.0	211.0	188.0	178.0	200.0	206.0	239.0	179.0	134.0	159.0	208.0	267.0	182.0	268.0	204.0	227.0	216.0	206.0	181.0	196.0	99.0	215.0	191.0	179.0	152.0	226.0	288.0	151.0	194.0	202.0	175.0	202.0	201.0	158.0	184.0	295.0	290.0	1778.0	1688.0	210.0	193.0	180.0	243.0	551.0	428.0	354.0	235.0	249.0	203.0	219.0	297.0	230.0	167.0
284	20160413 19:52:44.709	655.0	499.0	442.0	249.0	243.0	280.0	277.0	271.0	353.0	348.0	411.0	422.0	320.0	402.0	343.0	395.0	399.0	366.0	339.0	414.0	299.0	407.0	436.0	416.0	311.0	346.0	324.0	404.0	329.0	339.0	371.0	360.0	327.0	240.0	318.0	386.0	309.0	343.0	280.0	363.0	295.0	376.0	353.0	365.0	294.0	334.0	371.0	360.0	309.0	324.0	338.0	329.0	343.0	365.0	297.0	331.0	348.0	248.0	351.0	373.0	285.0	267.0	340.0	295.0	319.0	342.0	333.0	308.0	423.0	381.0	370.0	305.0	380.0	310.0	388.0	294.0	4054.0	3755.0	2904.0	2895.0	3115.0	3253.0	2737.0	2796.0	2256.0	3112.0	2984.0	1827.0	2431.0	2837.0
285	20160413 11:53:10.796	695.0	497.0	320.0	305.0	277.0	301.0	311.0	325.0	378.0	241.0	393.0	304.0	395.0	346.0	399.0	308.0	355.0	401.0	392.0	297.0	375.0	387.0	324.0	367.0	376.0	377.0	327.0	397.0	299.0	309.0	325.0	289.0	298.0	196.0	431.0	346.0	286.0	343.0	333.0	308.0	322.0	353.0	381.0	312.0	302.0	365.0	399.0	281.0	389.0	299.0	314.0	422.0	408.0	299.0	331.0	376.0	341.0	327.0	344.0	294.0	379.0	319.0	291.0	338.0	279.0	350.0	332.0	329.0	328.0	333.0	331.0	390.0	6297.0	9291.0	7691.0	7996.0	5630.0	5667.0	4154.0	4489.0	4350.0	4463.0	3781.0	3389.0	3777.0	3711.0	3423.0	3132.0	3249.0	3253.0
286	20160413 19:52:44.709	816.0	493.0	234.0	255.0	315.0	380.0	276.0	312.0	234.0	366.0	340.0	362.0	316.0	314.0	336.0	386.0	370.0	365.0	411.0	319.0	435.0	448.0	387.0	591.0	274.0	497.0	376.0	397.0	377.0	300.0	348.0	365.0	343.0	171.0	294.0	276.0	406.0	345.0	439.0	378.0	351.0	369.0	359.0	302.0	360.0	355.0	456.0	336.0	382.0	314.0	349.0	333.0	331.0	421.0	394.0	306.0	262.0	343.0	316.0	309.0	385.0	373.0	333.0	332.0	311.0	419.0	317.0	275.0	333.0	332.0	367.0	357.0	511.0	723.0	659.0	1077.0	2888.0	5264.0	5105.0	4940.0	4711.0	4573.0	3527.0	3726.0	3020.0	3693.0	3315.0	2474.0	2842.0	3014.0
287	20160413 11:53:10.796	937.0	489.0	280.0	340.0	235.0	250.0	304.0	279.0	282.0	367.0	374.0	359.0	427.0	343.0	387.0	313.0	355.0	319.0	370.0	421.0	265.0	334.0	271.0	306.0	346.0	408.0	325.0	322.0	277.0	369.0	332.0	380.0	319.0	209.0	360.0	297.0	331.0	325.0	326.0	312.0	317.0	351.0	373.0	438.0	465.0	422.0	345.0	390.0	339.0	334.0	351.0	309.0	322.0	277.0	347.0	391.0	340.0	311.0	273.0	275.0	328.0	314.0	340.0	323.0	286.0	367.0	347.0	321.0	273.0	519.0	304.0	330.0	7522.0	7189.0	5595.0	5736.0	4097.0	4329.0	3330.0	3133.0	3280.0	3351.0	2587.0	2756.0	2262.0	3271.0	2788.0	1894.0	2430.0	2769.0
288	20160413 19:52:44.709	321.0	486.0	221.0	212.0	154.0	216.0	188.0	172.0	203.0	154.0	170.0	146.0	197.0	171.0	132.0	185.0	222.0	282.0	204.0	195.0	107.0	232.0	152.0	167.0	197.0	120.0	244.0	164.0	127.0	179.0	146.0	99.0	194.0	131.0	175.0	174.0	129.0	165.0	131.0	159.0	171.0	166.0	115.0	160.0	226.0	148.0	180.0	156.0	171.0	221.0	276.0	244.0	220.0	155.0	158.0	126.0	109.0	214.0	210.0	251.0	172.0	169.0	253.0	200.0	144.0	281.0	167.0	203.0	277.0	171.0	199.0	138.0	245.0	281.0	350.0	262.0	1304.0	236.0	334.0	285.0	220.0	315.0	187.0	264.0	227.0	234.0	232.0	221.0	189.0	292.0
289	20160414 03:52:40.263	200.0	479.0	195.0	172.0	199.0	218.0	116.0	193.0	167.0	186.0	186.0	222.0	191.0	173.0	162.0	213.0	150.0	228.0	159.0	223.0	178.0	172.0	183.0	213.0	192.0	196.0	161.0	200.0	214.0	216.0	175.0	129.0	190.0	246.0	127.0	161.0	166.0	278.0	235.0	196.0	176.0	257.0	168.0	210.0	203.0	197.0	161.0	107.0	170.0	155.0	221.0	168.0	269.0	219.0	146.0	218.0	184.0	198.0	166.0	248.0	225.0	233.0	276.0	158.0	136.0	223.0	234.0	169.0	122.0	198.0	182.0	258.0	259.0	257.0	233.0	316.0	320.0	253.0	407.0	232.0	334.0	483.0	766.0	995.0	2847.0	4019.0	4589.0	5142.0	3531.0	3418.0
290	20160413 11:53:10.796	166.0	477.0	225.0	243.0	185.0	191.0	170.0	170.0	177.0	192.0	203.0	174.0	241.0	287.0	187.0	137.0	214.0	228.0	136.0	209.0	221.0	192.0	223.0	167.0	187.0	204.0	237.0	180.0	156.0	164.0	166.0	185.0	241.0	174.0	149.0	226.0	158.0	233.0	126.0	217.0	177.0	161.0	200.0	197.0	205.0	181.0	156.0	146.0	197.0	203.0	148.0	172.0	175.0	194.0	208.0	268.0	181.0	170.0	263.0	131.0	256.0	156.0	183.0	231.0	203.0	226.0	114.0	200.0	234.0	211.0	124.0	137.0	3475.0	4244.0	3334.0	2472.0	145.0	142.0	255.0	157.0	187.0	173.0	150.0	457.0	432.0	461.0	495.0	838.0	1279.0	3752.0
291	20160413 11:53:10.796	1256.0	476.0	221.0	167.0	232.0	174.0	170.0	179.0	198.0	147.0	170.0	231.0	261.0	252.0	214.0	216.0	157.0	173.0	154.0	295.0	184.0	194.0	223.0	192.0	157.0	214.0	155.0	180.0	300.0	228.0	185.0	176.0	291.0	143.0	163.0	148.0	161.0	196.0	146.0	191.0	140.0	164.0	160.0	200.0	170.0	193.0	167.0	151.0	211.0	160.0	181.0	242.0	158.0	138.0	159.0	102.0	141.0	154.0	134.0	230.0	187.0	205.0	142.0	196.0	192.0	199.0	140.0	118.0	276.0	183.0	147.0	222.0	3964.0	3330.0	2977.0	2562.0	187.0	210.0	226.0	196.0	221.0	199.0	238.0	148.0	123.0	223.0	136.0	248.0	156.0	221.0
