index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
164	20160316 05:30:56.583	493.0	420.0	760.0	658.0	697.0	683.0	578.0	546.0	633.0	572.0	404.0	577.0	511.0	532.0	510.0	508.0	441.0	502.0	418.0	400.0	499.0	431.0	494.0	387.0	275.0	370.0	295.0	231.0	289.0	254.0	284.0	236.0	298.0	305.0	232.0	314.0	312.0	265.0	324.0	283.0	297.0	220.0	241.0	412.0	370.0	414.0	445.0	283.0	287.0	300.0	296.0	293.0	253.0	301.0	393.0	356.0	355.0	379.0	371.0	265.0	349.0	288.0	269.0	214.0	261.0	218.0	224.0	199.0	336.0	320.0	267.0	479.0	170.0	347.0	338.0	338.0	309.0	218.0	344.0	218.0	227.0	342.0	297.0	325.0	316.0	325.0	357.0	278.0	229.0	162.0	200.0	172.0	211.0	209.0	172.0	162.0	156.0	215.0	216.0	292.0	180.0	151.0	108.0	221.0	185.0	165.0	188.0	242.0	175.0	162.0	150.0	156.0	203.0	156.0	289.0	180.0	208.0	125.0	175.0	166.0	106.0	109.0	146.0	95.0	174.0	206.0	202.0	192.0	421.0	395.0	417.0	393.0	459.0	302.0	371.0	403.0	333.0	410.0	597.0	654.0	685.0	790.0	826.0	806.0	805.0	970.0	1033.0	1560.0	1659.0	2796.0	4295.0	4399.0	3873.0	3794.0	3156.0	3039.0	3178.0	2884.0	3191.0	2738.0	2504.0	5961.0
165	20160313 12:47:34.232	455.0	413.0	792.0	582.0	665.0	550.0	495.0	470.0	508.0	479.0	354.0	612.0	495.0	537.0	539.0	478.0	491.0	398.0	349.0	406.0	417.0	450.0	395.0	368.0	228.0	237.0	211.0	218.0	169.0	179.0	186.0	267.0	275.0	244.0	208.0	399.0	227.0	249.0	227.0	198.0	193.0	219.0	223.0	289.0	305.0	477.0	340.0	131.0	148.0	142.0	240.0	137.0	277.0	198.0	222.0	242.0	212.0	329.0	229.0	271.0	293.0	189.0	280.0	203.0	323.0	263.0	334.0	237.0	389.0	299.0	399.0	456.0	188.0	583.0	613.0	399.0	371.0	287.0	331.0	488.0	401.0	801.0	946.0	1573.0	1474.0	1965.0	2868.0	6664.0	3225.0	2782.0	2410.0	2432.0	2502.0	2438.0	1924.0	1627.0	1526.0	1873.0	1879.0	1098.0	1519.0	1452.0	1429.0	1443.0	1466.0	1308.0	1347.0	1544.0	1185.0	1239.0	1295.0	1081.0	938.0	1100.0	1028.0	1038.0	1015.0	887.0	932.0	895.0	897.0	901.0	923.0	748.0	933.0	1014.0	781.0	788.0	926.0	873.0	840.0	896.0	881.0	796.0	905.0	721.0	814.0	831.0	772.0	821.0	634.0	704.0	701.0	780.0	791.0	726.0	745.0	938.0	618.0	697.0	1091.0	1172.0	1168.0	1163.0	1082.0	897.0	1098.0	1035.0	999.0	958.0	837.0	1337.0
166	20160316 11:30:49.542	210.0	404.0	584.0	648.0	542.0	565.0	478.0	482.0	434.0	518.0	288.0	519.0	586.0	495.0	489.0	544.0	437.0	481.0	389.0	344.0	450.0	353.0	395.0	366.0	253.0	265.0	190.0	255.0	128.0	253.0	216.0	276.0	197.0	240.0	278.0	285.0	205.0	188.0	293.0	261.0	241.0	279.0	289.0	336.0	289.0	401.0	361.0	231.0	377.0	334.0	280.0	227.0	208.0	293.0	521.0	533.0	344.0	517.0	404.0	373.0	383.0	334.0	439.0	343.0	238.0	355.0	290.0	243.0	255.0	233.0	237.0	407.0	232.0	321.0	238.0	238.0	205.0	281.0	338.0	195.0	199.0	246.0	296.0	386.0	297.0	339.0	351.0	376.0	177.0	302.0	255.0	279.0	195.0	292.0	241.0	229.0	275.0	289.0	224.0	313.0	205.0	206.0	228.0	214.0	235.0	267.0	175.0	195.0	256.0	222.0	214.0	171.0	201.0	211.0	210.0	212.0	242.0	226.0	211.0	231.0	235.0	135.0	201.0	240.0	206.0	206.0	421.0	155.0	105.0	200.0	131.0	161.0	235.0	162.0	119.0	309.0	295.0	291.0	220.0	201.0	289.0	248.0	256.0	416.0	230.0	318.0	468.0	613.0	661.0	818.0	882.0	931.0	873.0	1118.0	1565.0	1959.0	2622.0	2364.0	2276.0	1926.0	1719.0	4151.0
167	20160313 07:43:23.596	582.0	396.0	683.0	632.0	522.0	542.0	619.0	545.0	529.0	486.0	418.0	528.0	475.0	494.0	450.0	449.0	505.0	407.0	399.0	435.0	451.0	476.0	440.0	386.0	359.0	205.0	234.0	229.0	222.0	294.0	277.0	176.0	247.0	383.0	282.0	324.0	265.0	230.0	228.0	254.0	365.0	260.0	383.0	508.0	377.0	462.0	472.0	331.0	223.0	287.0	300.0	298.0	301.0	256.0	374.0	269.0	394.0	324.0	376.0	263.0	328.0	310.0	351.0	239.0	286.0	370.0	443.0	363.0	393.0	288.0	259.0	490.0	198.0	715.0	549.0	351.0	323.0	271.0	381.0	611.0	552.0	2248.0	3739.0	2704.0	2457.0	3497.0	3430.0	2623.0	4191.0	1873.0	1543.0	1368.0	1452.0	1258.0	1315.0	1135.0	1090.0	1265.0	1163.0	982.0	1009.0	964.0	1063.0	1128.0	902.0	909.0	897.0	1043.0	890.0	915.0	884.0	858.0	717.0	763.0	847.0	834.0	802.0	770.0	840.0	788.0	735.0	750.0	810.0	766.0	711.0	620.0	683.0	696.0	692.0	1593.0	1358.0	1455.0	1354.0	1657.0	1788.0	1606.0	1732.0	2216.0	3280.0	4355.0	3299.0	3604.0	3024.0	3589.0	3511.0	3164.0	2741.0	3784.0	2633.0	3560.0	3108.0	2984.0	3019.0	3209.0	2617.0	2622.0	2974.0	2576.0	2979.0	2295.0	2317.0	4888.0
168	20160311 11:39:38.738	107.0	392.0	266.0	114.0	204.0	172.0	238.0	199.0	225.0	191.0	203.0	236.0	176.0	230.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	392.0	0.0	522.0	265.0	386.0	210.0	224.0	309.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	388.0	182.0	297.0	329.0	236.0	260.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	233.0	343.0	161.0	312.0	0.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	213.0	145.0	248.0	207.0	221.0	310.0	288.0	211.0	226.0	182.0	190.0	180.0	197.0	203.0	305.0	192.0	285.0	239.0	282.0	388.0	627.0	741.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	315.0	405.0	434.0	645.0
169	20160313 13:47:40.537	707.0	381.0	707.0	661.0	696.0	623.0	605.0	492.0	540.0	487.0	466.0	543.0	530.0	585.0	569.0	481.0	488.0	446.0	432.0	458.0	452.0	383.0	550.0	385.0	367.0	341.0	302.0	249.0	294.0	324.0	351.0	266.0	265.0	360.0	406.0	402.0	365.0	288.0	299.0	262.0	284.0	276.0	412.0	332.0	404.0	375.0	430.0	310.0	316.0	324.0	368.0	370.0	347.0	263.0	274.0	256.0	229.0	281.0	210.0	219.0	291.0	177.0	256.0	255.0	364.0	294.0	326.0	360.0	352.0	293.0	287.0	404.0	148.0	336.0	346.0	280.0	276.0	285.0	303.0	252.0	356.0	345.0	474.0	519.0	526.0	782.0	976.0	1047.0	1486.0	780.0	686.0	826.0	710.0	954.0	1188.0	1554.0	2213.0	2397.0	2238.0	1808.0	2001.0	1662.0	1760.0	1837.0	1633.0	1585.0	1692.0	1765.0	1743.0	1757.0	1537.0	1709.0	1431.0	1385.0	1371.0	1520.0	1415.0	1233.0	1299.0	1348.0	1287.0	1208.0	1317.0	996.0	1204.0	1327.0	1108.0	1136.0	1011.0	1040.0	1156.0	1076.0	1090.0	1075.0	1100.0	963.0	1038.0	1111.0	968.0	962.0	861.0	807.0	873.0	1037.0	870.0	855.0	888.0	1057.0	783.0	988.0	869.0	837.0	833.0	993.0	817.0	796.0	779.0	892.0	887.0	683.0	828.0	1833.0
170	20160316 16:30:52.799	1247.0	367.0	610.0	658.0	528.0	578.0	564.0	498.0	520.0	491.0	359.0	481.0	504.0	498.0	478.0	469.0	510.0	419.0	489.0	450.0	418.0	453.0	427.0	446.0	369.0	258.0	302.0	263.0	272.0	276.0	317.0	303.0	300.0	257.0	317.0	428.0	200.0	314.0	337.0	273.0	310.0	286.0	400.0	459.0	320.0	375.0	362.0	212.0	269.0	219.0	294.0	298.0	265.0	263.0	281.0	430.0	371.0	315.0	350.0	318.0	346.0	353.0	469.0	308.0	313.0	241.0	215.0	265.0	308.0	253.0	208.0	243.0	135.0	368.0	296.0	309.0	204.0	284.0	264.0	183.0	225.0	265.0	362.0	521.0	360.0	275.0	407.0	339.0	307.0	183.0	289.0	217.0	205.0	248.0	217.0	230.0	214.0	236.0	229.0	233.0	268.0	243.0	300.0	202.0	205.0	224.0	238.0	220.0	363.0	230.0	202.0	329.0	194.0	303.0	222.0	226.0	254.0	208.0	209.0	283.0	187.0	176.0	157.0	274.0	226.0	314.0	236.0	198.0	212.0	349.0	368.0	356.0	325.0	342.0	277.0	259.0	261.0	267.0	313.0	324.0	326.0	306.0	252.0	356.0	456.0	551.0	827.0	727.0	829.0	785.0	932.0	928.0	956.0	1195.0	1926.0	2194.0	2282.0	1929.0	2101.0	1945.0	1719.0	5439.0
171	20160316 05:30:56.583	833.0	364.0	257.0	236.0	267.0	252.0	185.0	195.0	176.0	190.0	236.0	227.0	202.0	158.0	161.0	183.0	215.0	186.0	190.0	208.0	152.0	177.0	213.0	184.0	220.0	190.0	196.0	204.0	153.0	162.0	192.0	203.0	250.0	207.0	185.0	216.0	244.0	212.0	200.0	203.0	243.0	182.0	313.0	239.0	193.0	158.0	223.0	184.0	139.0	169.0	237.0	214.0	240.0	159.0	192.0	219.0	187.0	168.0	328.0	183.0	269.0	255.0	187.0	183.0	243.0	162.0	229.0	180.0	137.0	248.0	144.0	319.0	100.0	244.0	190.0	165.0	182.0	140.0	133.0	200.0	167.0	126.0	133.0	195.0	290.0	196.0	165.0	176.0	178.0	159.0	183.0	276.0	260.0	178.0	205.0	198.0	202.0	251.0	173.0	161.0	256.0	104.0	149.0	198.0	127.0	148.0	196.0	124.0	181.0	153.0	138.0	109.0	143.0	187.0	162.0	114.0	199.0	119.0	196.0	136.0	135.0	211.0	89.0	213.0	143.0	180.0	241.0	81.0	213.0	170.0	132.0	170.0	240.0	120.0	183.0	207.0	155.0	120.0	137.0	196.0	185.0	550.0	481.0	431.0	505.0	549.0	719.0	858.0	1362.0	2090.0	6496.0	6194.0	6376.0	5123.0	5343.0	3966.0	4574.0	3931.0	3914.0	4197.0	3318.0	3689.0
172	20160316 06:30:52.510	384.0	357.0	677.0	559.0	661.0	585.0	538.0	509.0	441.0	492.0	421.0	487.0	481.0	513.0	455.0	384.0	386.0	377.0	319.0	354.0	442.0	501.0	400.0	470.0	265.0	339.0	281.0	206.0	209.0	269.0	216.0	225.0	280.0	240.0	234.0	267.0	317.0	467.0	330.0	259.0	163.0	216.0	238.0	382.0	270.0	367.0	337.0	191.0	401.0	294.0	319.0	198.0	267.0	264.0	457.0	568.0	596.0	530.0	522.0	509.0	497.0	445.0	355.0	272.0	235.0	240.0	137.0	239.0	233.0	247.0	238.0	358.0	208.0	268.0	269.0	187.0	252.0	241.0	265.0	184.0	200.0	327.0	245.0	317.0	376.0	266.0	311.0	302.0	154.0	130.0	254.0	190.0	168.0	269.0	191.0	212.0	209.0	193.0	177.0	243.0	267.0	175.0	131.0	193.0	249.0	270.0	239.0	224.0	194.0	176.0	163.0	206.0	219.0	190.0	149.0	207.0	197.0	154.0	213.0	307.0	319.0	246.0	263.0	186.0	214.0	226.0	236.0	224.0	436.0	510.0	414.0	510.0	584.0	536.0	599.0	642.0	608.0	754.0	808.0	953.0	917.0	982.0	939.0	1292.0	1301.0	1585.0	2221.0	2729.0	2088.0	2920.0	3854.0	4544.0	5060.0	5384.0	4605.0	3809.0	4108.0	3841.0	4122.0	3452.0	3431.0	7808.0
173	20160316 12:30:49.39	178.0	356.0	761.0	615.0	570.0	583.0	538.0	452.0	496.0	552.0	536.0	599.0	499.0	503.0	494.0	383.0	423.0	344.0	336.0	333.0	486.0	397.0	381.0	333.0	194.0	344.0	232.0	188.0	327.0	267.0	289.0	249.0	185.0	186.0	224.0	226.0	212.0	179.0	202.0	183.0	238.0	218.0	286.0	359.0	225.0	320.0	282.0	243.0	290.0	219.0	221.0	224.0	265.0	241.0	420.0	414.0	353.0	384.0	430.0	378.0	436.0	439.0	384.0	242.0	278.0	231.0	237.0	251.0	267.0	272.0	309.0	336.0	128.0	285.0	415.0	254.0	147.0	256.0	325.0	351.0	266.0	300.0	373.0	395.0	371.0	289.0	354.0	268.0	225.0	135.0	242.0	165.0	204.0	311.0	277.0	265.0	305.0	348.0	165.0	229.0	231.0	236.0	153.0	287.0	189.0	199.0	141.0	266.0	154.0	137.0	216.0	222.0	189.0	185.0	197.0	195.0	215.0	155.0	174.0	182.0	190.0	156.0	102.0	156.0	217.0	257.0	167.0	175.0	250.0	187.0	211.0	307.0	285.0	328.0	269.0	234.0	216.0	290.0	271.0	203.0	285.0	327.0	227.0	390.0	469.0	446.0	619.0	518.0	559.0	577.0	668.0	642.0	781.0	881.0	1153.0	1432.0	2307.0	4142.0	4235.0	3587.0	3060.0	6823.0
174	20160316 16:30:52.799	1372.0	351.0	754.0	701.0	578.0	552.0	552.0	484.0	603.0	500.0	521.0	534.0	569.0	551.0	518.0	590.0	439.0	470.0	501.0	505.0	513.0	473.0	441.0	424.0	350.0	301.0	345.0	229.0	213.0	427.0	418.0	263.0	285.0	237.0	230.0	378.0	349.0	276.0	298.0	284.0	370.0	300.0	371.0	318.0	401.0	342.0	336.0	300.0	222.0	265.0	370.0	272.0	348.0	198.0	223.0	169.0	209.0	164.0	240.0	236.0	173.0	122.0	183.0	212.0	320.0	262.0	376.0	283.0	304.0	277.0	278.0	220.0	189.0	276.0	309.0	296.0	226.0	342.0	256.0	375.0	324.0	267.0	356.0	407.0	317.0	393.0	365.0	393.0	353.0	256.0	338.0	277.0	315.0	282.0	246.0	302.0	340.0	257.0	282.0	238.0	259.0	203.0	293.0	244.0	264.0	290.0	353.0	326.0	267.0	262.0	261.0	330.0	289.0	213.0	291.0	307.0	417.0	235.0	326.0	301.0	250.0	267.0	246.0	264.0	264.0	208.0	283.0	245.0	278.0	414.0	275.0	250.0	624.0	602.0	531.0	542.0	493.0	450.0	431.0	422.0	459.0	465.0	416.0	466.0	515.0	593.0	832.0	1184.0	912.0	1337.0	998.0	986.0	1137.0	1395.0	1168.0	1176.0	1450.0	1820.0	3082.0	2817.0	3392.0	7613.0
175	20160313 23:47:44.744	345.0	349.0	710.0	721.0	556.0	586.0	514.0	541.0	476.0	464.0	472.0	466.0	470.0	508.0	404.0	397.0	400.0	401.0	346.0	340.0	371.0	339.0	394.0	346.0	217.0	264.0	201.0	242.0	192.0	253.0	280.0	244.0	159.0	236.0	244.0	255.0	154.0	223.0	235.0	282.0	213.0	203.0	174.0	281.0	206.0	300.0	274.0	246.0	198.0	179.0	183.0	265.0	183.0	173.0	165.0	94.0	178.0	219.0	185.0	192.0	145.0	206.0	150.0	225.0	187.0	273.0	213.0	221.0	232.0	257.0	325.0	405.0	227.0	414.0	407.0	314.0	323.0	264.0	383.0	324.0	285.0	340.0	450.0	569.0	547.0	506.0	483.0	717.0	663.0	447.0	515.0	518.0	497.0	501.0	496.0	621.0	816.0	1271.0	2112.0	2007.0	2439.0	2004.0	2082.0	1879.0	1957.0	1664.0	1732.0	1744.0	1550.0	1629.0	1510.0	1665.0	1000.0	1227.0	1185.0	1015.0	1196.0	926.0	958.0	979.0	821.0	993.0	1035.0	878.0	1307.0	1221.0	1224.0	1284.0	1395.0	1523.0	2118.0	2614.0	2663.0	2318.0	2064.0	2065.0	1822.0	1914.0	1769.0	1859.0	1866.0	1755.0	1771.0	1748.0	1665.0	1905.0	1972.0	1732.0	1549.0	1746.0	1665.0	1456.0	1507.0	1581.0	1578.0	1311.0	1322.0	1368.0	1432.0	1293.0	1281.0	3143.0
176	20160314 19:47:40.559	921.0	342.0	886.0	727.0	756.0	648.0	610.0	634.0	631.0	539.0	570.0	544.0	616.0	661.0	527.0	547.0	576.0	386.0	409.0	473.0	467.0	445.0	501.0	495.0	309.0	243.0	215.0	313.0	254.0	327.0	323.0	249.0	389.0	232.0	272.0	356.0	299.0	323.0	335.0	356.0	329.0	282.0	336.0	313.0	402.0	388.0	420.0	294.0	372.0	283.0	277.0	337.0	220.0	327.0	322.0	277.0	232.0	332.0	326.0	277.0	301.0	316.0	487.0	217.0	296.0	237.0	297.0	249.0	376.0	219.0	304.0	262.0	172.0	331.0	255.0	392.0	251.0	237.0	203.0	202.0	198.0	264.0	398.0	387.0	335.0	368.0	426.0	366.0	288.0	283.0	249.0	250.0	354.0	606.0	437.0	402.0	320.0	480.0	479.0	370.0	487.0	371.0	330.0	414.0	449.0	374.0	454.0	705.0	666.0	848.0	783.0	892.0	848.0	949.0	979.0	1089.0	1315.0	1762.0	3149.0	4373.0	3798.0	3850.0	3514.0	2973.0	3694.0	3133.0	3160.0	3071.0	3439.0	3331.0	2983.0	3135.0	2774.0	3123.0	2994.0	2788.0	2662.0	2680.0	2334.0	2631.0	2170.0	2367.0	2104.0	2390.0	2398.0	2162.0	2026.0	2616.0	2060.0	2624.0	2146.0	2238.0	1915.0	2236.0	1951.0	1876.0	2117.0	2144.0	2380.0	1867.0	1902.0	3280.0
177	20160315 16:47:47.427	304.0	341.0	642.0	698.0	595.0	532.0	541.0	497.0	569.0	589.0	486.0	485.0	546.0	569.0	492.0	522.0	461.0	399.0	300.0	369.0	395.0	390.0	428.0	321.0	232.0	251.0	277.0	259.0	231.0	247.0	282.0	211.0	168.0	253.0	291.0	315.0	341.0	180.0	230.0	261.0	240.0	237.0	247.0	387.0	326.0	464.0	351.0	245.0	186.0	268.0	349.0	244.0	216.0	203.0	205.0	160.0	168.0	266.0	265.0	207.0	203.0	235.0	201.0	243.0	147.0	261.0	307.0	289.0	263.0	290.0	277.0	337.0	176.0	293.0	356.0	321.0	264.0	350.0	235.0	260.0	241.0	380.0	290.0	465.0	289.0	320.0	348.0	345.0	270.0	235.0	280.0	188.0	249.0	263.0	270.0	232.0	242.0	278.0	195.0	264.0	166.0	227.0	268.0	182.0	218.0	184.0	207.0	245.0	249.0	137.0	206.0	204.0	320.0	315.0	386.0	270.0	313.0	319.0	249.0	282.0	269.0	256.0	382.0	292.0	381.0	371.0	395.0	514.0	405.0	488.0	364.0	464.0	547.0	566.0	610.0	757.0	968.0	1492.0	1952.0	2410.0	2060.0	1980.0	1699.0	1832.0	1794.0	1834.0	1813.0	1643.0	1333.0	1445.0	1641.0	1533.0	1461.0	1513.0	1349.0	1142.0	1314.0	1200.0	1233.0	1223.0	1035.0	3082.0
179	20160316 01:30:52.489	265.0	334.0	776.0	665.0	718.0	586.0	570.0	534.0	592.0	512.0	485.0	597.0	449.0	548.0	476.0	333.0	445.0	327.0	307.0	420.0	387.0	372.0	483.0	344.0	246.0	243.0	280.0	198.0	210.0	264.0	315.0	250.0	172.0	334.0	169.0	334.0	282.0	192.0	228.0	195.0	269.0	267.0	241.0	335.0	320.0	297.0	366.0	204.0	262.0	260.0	212.0	265.0	342.0	199.0	222.0	210.0	237.0	262.0	213.0	190.0	339.0	243.0	225.0	256.0	178.0	256.0	346.0	315.0	281.0	299.0	302.0	444.0	186.0	334.0	323.0	239.0	238.0	418.0	225.0	270.0	218.0	311.0	333.0	458.0	358.0	313.0	322.0	336.0	291.0	195.0	223.0	258.0	239.0	218.0	197.0	222.0	231.0	194.0	271.0	255.0	182.0	222.0	205.0	268.0	189.0	157.0	220.0	213.0	177.0	178.0	168.0	181.0	137.0	213.0	208.0	213.0	234.0	225.0	178.0	243.0	155.0	170.0	224.0	232.0	202.0	142.0	195.0	323.0	326.0	331.0	297.0	404.0	459.0	428.0	461.0	546.0	675.0	637.0	619.0	735.0	722.0	744.0	757.0	805.0	1060.0	1615.0	3697.0	4549.0	3287.0	3607.0	3092.0	3019.0	3054.0	2919.0	2616.0	2458.0	2606.0	2477.0	2666.0	2195.0	2063.0	5181.0
180	20160316 07:30:50.674	519.0	303.0	650.0	669.0	560.0	572.0	616.0	542.0	558.0	519.0	384.0	488.0	474.0	497.0	475.0	407.0	356.0	423.0	392.0	426.0	405.0	342.0	446.0	320.0	227.0	234.0	209.0	241.0	205.0	251.0	206.0	265.0	224.0	375.0	322.0	310.0	329.0	341.0	264.0	311.0	234.0	304.0	237.0	397.0	240.0	413.0	267.0	205.0	329.0	231.0	265.0	239.0	261.0	282.0	388.0	438.0	423.0	523.0	513.0	473.0	402.0	374.0	415.0	380.0	239.0	359.0	191.0	180.0	203.0	237.0	291.0	370.0	151.0	340.0	373.0	255.0	250.0	333.0	330.0	206.0	327.0	306.0	382.0	457.0	317.0	343.0	313.0	280.0	211.0	170.0	281.0	194.0	192.0	257.0	289.0	214.0	205.0	214.0	228.0	256.0	291.0	194.0	236.0	270.0	179.0	190.0	155.0	168.0	155.0	170.0	184.0	201.0	222.0	234.0	218.0	303.0	172.0	203.0	214.0	196.0	200.0	204.0	206.0	136.0	213.0	248.0	300.0	299.0	236.0	287.0	308.0	280.0	375.0	379.0	328.0	253.0	279.0	285.0	294.0	448.0	327.0	378.0	397.0	604.0	841.0	904.0	1090.0	1047.0	1101.0	1017.0	1343.0	2130.0	2777.0	3177.0	2947.0	2459.0	2703.0	2448.0	2309.0	2133.0	1895.0	5023.0
181	20160316 07:30:50.674	313.0	301.0	692.0	678.0	620.0	526.0	552.0	585.0	528.0	591.0	514.0	573.0	484.0	472.0	491.0	456.0	391.0	387.0	359.0	416.0	439.0	431.0	366.0	391.0	299.0	236.0	216.0	243.0	230.0	222.0	295.0	246.0	188.0	233.0	297.0	314.0	234.0	329.0	282.0	223.0	251.0	224.0	312.0	385.0	221.0	463.0	316.0	240.0	383.0	242.0	288.0	268.0	309.0	250.0	253.0	260.0	228.0	301.0	292.0	216.0	225.0	216.0	252.0	230.0	247.0	255.0	335.0	352.0	263.0	275.0	269.0	354.0	165.0	302.0	295.0	282.0	214.0	294.0	265.0	220.0	296.0	285.0	290.0	417.0	384.0	294.0	350.0	349.0	236.0	190.0	239.0	158.0	255.0	184.0	206.0	192.0	226.0	174.0	162.0	242.0	192.0	185.0	194.0	219.0	163.0	223.0	134.0	173.0	185.0	278.0	225.0	235.0	149.0	238.0	215.0	150.0	261.0	195.0	236.0	133.0	211.0	211.0	160.0	209.0	189.0	292.0	247.0	302.0	332.0	294.0	221.0	337.0	409.0	337.0	366.0	313.0	334.0	307.0	308.0	414.0	508.0	602.0	681.0	920.0	857.0	959.0	955.0	1262.0	1118.0	1602.0	1827.0	2378.0	2969.0	3964.0	3524.0	3076.0	3157.0	2989.0	3166.0	2758.0	2545.0	5344.0
