index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
160	20160316 13:37:00.180	672.0	276.0	596.0	609.0	462.0	621.0	529.0	633.0	525.0	484.0	457.0	357.0	261.0	364.0	424.0	543.0	520.0	550.0	472.0	492.0	507.0	482.0	506.0	455.0	492.0	482.0	468.0	457.0	511.0	460.0	476.0	507.0	568.0	426.0	456.0	441.0	434.0	439.0	421.0	373.0	389.0	321.0	408.0	447.0	468.0	494.0	401.0	444.0	451.0	483.0	387.0	477.0	349.0	315.0	511.0	433.0	439.0	345.0	465.0	293.0	320.0	447.0	496.0	396.0	450.0	378.0	387.0	350.0	388.0	403.0	413.0	338.0	310.0	270.0	214.0	298.0	282.0	239.0	296.0	304.0	415.0	295.0	249.0	270.0	320.0	293.0	260.0	286.0	241.0	267.0	279.0	301.0	250.0	175.0	324.0	223.0	224.0	309.0	212.0	264.0	226.0	289.0	339.0	250.0	336.0	258.0	192.0	232.0	287.0	226.0	189.0	233.0	158.0	236.0	191.0	270.0	216.0	279.0	176.0	243.0	262.0	237.0	221.0	243.0	257.0	206.0	332.0	221.0	202.0	205.0	233.0	225.0	199.0	184.0	273.0	214.0	204.0	216.0	259.0	297.0	266.0	288.0	230.0	145.0	166.0	177.0	227.0	321.0	147.0	282.0	438.0	426.0	744.0	951.0	793.0	992.0	1217.0	1212.0	1206.0	1198.0	1469.0	2336.0	2392.0	1331.0	887.0	1614.0	516.0	2540.0	1185.0	684.0	577.0	833.0	591.0	512.0	647.0	447.0	446.0	601.0	604.0	342.0
161	20160316 22:21:52.978	470.0	279.0	708.0	638.0	612.0	542.0	629.0	565.0	599.0	384.0	324.0	400.0	324.0	302.0	295.0	456.0	466.0	517.0	518.0	511.0	420.0	500.0	484.0	434.0	600.0	492.0	557.0	469.0	561.0	523.0	421.0	515.0	476.0	549.0	416.0	381.0	333.0	419.0	372.0	256.0	229.0	340.0	275.0	445.0	424.0	454.0	406.0	454.0	444.0	454.0	427.0	476.0	436.0	291.0	412.0	464.0	390.0	229.0	345.0	417.0	281.0	418.0	375.0	336.0	269.0	243.0	282.0	447.0	343.0	327.0	368.0	384.0	360.0	294.0	224.0	239.0	354.0	188.0	350.0	259.0	362.0	223.0	314.0	346.0	298.0	288.0	342.0	354.0	411.0	293.0	473.0	393.0	294.0	330.0	250.0	290.0	286.0	348.0	284.0	304.0	262.0	355.0	310.0	323.0	311.0	286.0	310.0	290.0	320.0	288.0	265.0	310.0	289.0	351.0	363.0	284.0	231.0	238.0	281.0	341.0	399.0	294.0	266.0	286.0	230.0	301.0	202.0	270.0	255.0	320.0	279.0	337.0	207.0	288.0	374.0	268.0	268.0	258.0	345.0	321.0	337.0	362.0	287.0	278.0	319.0	236.0	321.0	321.0	165.0	238.0	294.0	285.0	388.0	282.0	273.0	415.0	269.0	290.0	292.0	374.0	370.0	399.0	279.0	337.0	184.0	333.0	260.0	461.0	1121.0	705.0	476.0	775.0	599.0	456.0	707.0	478.0	426.0	595.0	426.0	367.0
162	20160316 05:37:09.766	1082.0	276.0	677.0	571.0	522.0	552.0	550.0	605.0	542.0	428.0	430.0	468.0	331.0	411.0	375.0	438.0	457.0	512.0	452.0	433.0	448.0	540.0	421.0	443.0	432.0	441.0	469.0	482.0	554.0	439.0	468.0	404.0	522.0	406.0	434.0	399.0	396.0	405.0	461.0	417.0	359.0	353.0	366.0	416.0	422.0	453.0	433.0	360.0	417.0	391.0	368.0	391.0	439.0	439.0	439.0	325.0	375.0	357.0	372.0	447.0	367.0	320.0	414.0	322.0	410.0	420.0	366.0	365.0	380.0	362.0	383.0	303.0	348.0	214.0	238.0	252.0	244.0	144.0	253.0	315.0	260.0	149.0	197.0	279.0	225.0	269.0	275.0	228.0	295.0	266.0	300.0	213.0	407.0	189.0	243.0	262.0	228.0	217.0	276.0	280.0	247.0	270.0	218.0	246.0	224.0	270.0	266.0	281.0	261.0	289.0	169.0	260.0	248.0	340.0	277.0	260.0	258.0	220.0	214.0	262.0	284.0	290.0	255.0	202.0	271.0	227.0	184.0	255.0	252.0	214.0	296.0	236.0	202.0	240.0	261.0	140.0	196.0	240.0	231.0	235.0	260.0	293.0	346.0	247.0	325.0	336.0	467.0	427.0	249.0	348.0	497.0	529.0	727.0	944.0	997.0	1014.0	938.0	832.0	899.0	911.0	1048.0	1012.0	884.0	840.0	489.0	612.0	676.0	1102.0	1185.0	842.0	504.0	690.0	466.0	459.0	606.0	469.0	437.0	574.0	503.0	402.0
163	20160316 08:37:01.12	839.0	272.0	463.0	559.0	479.0	440.0	532.0	578.0	507.0	399.0	323.0	357.0	254.0	336.0	251.0	403.0	476.0	475.0	442.0	403.0	432.0	473.0	426.0	368.0	511.0	377.0	447.0	423.0	501.0	317.0	484.0	406.0	371.0	343.0	437.0	479.0	380.0	372.0	407.0	274.0	334.0	248.0	355.0	456.0	384.0	393.0	305.0	326.0	363.0	348.0	387.0	382.0	416.0	295.0	410.0	460.0	372.0	289.0	337.0	391.0	316.0	386.0	419.0	301.0	311.0	383.0	342.0	344.0	297.0	335.0	311.0	305.0	300.0	311.0	246.0	299.0	257.0	182.0	349.0	226.0	271.0	176.0	311.0	261.0	342.0	252.0	284.0	290.0	263.0	260.0	286.0	314.0	296.0	352.0	286.0	223.0	279.0	272.0	250.0	218.0	246.0	420.0	264.0	224.0	304.0	222.0	245.0	230.0	237.0	256.0	224.0	332.0	253.0	238.0	256.0	256.0	280.0	210.0	289.0	267.0	293.0	254.0	297.0	265.0	279.0	296.0	247.0	252.0	298.0	309.0	283.0	300.0	350.0	251.0	439.0	216.0	265.0	172.0	329.0	267.0	306.0	363.0	347.0	378.0	477.0	465.0	641.0	662.0	185.0	545.0	635.0	586.0	757.0	814.0	783.0	1020.0	1149.0	948.0	1252.0	1334.0	1545.0	1795.0	1733.0	1189.0	592.0	1151.0	484.0	1301.0	555.0	433.0	479.0	494.0	433.0	372.0	433.0	335.0	313.0	374.0	427.0	296.0
164	20160315 15:53:57.913	225.0	271.0	679.0	595.0	544.0	596.0	634.0	564.0	501.0	463.0	399.0	369.0	277.0	332.0	336.0	556.0	459.0	462.0	499.0	498.0	402.0	354.0	372.0	401.0	489.0	521.0	463.0	409.0	504.0	502.0	447.0	451.0	524.0	468.0	405.0	471.0	389.0	496.0	462.0	309.0	265.0	344.0	370.0	433.0	428.0	451.0	459.0	480.0	448.0	447.0	455.0	396.0	352.0	273.0	416.0	483.0	443.0	298.0	299.0	359.0	355.0	419.0	353.0	307.0	270.0	309.0	331.0	352.0	300.0	359.0	383.0	376.0	404.0	287.0	278.0	291.0	307.0	256.0	341.0	291.0	340.0	314.0	293.0	313.0	291.0	379.0	318.0	331.0	434.0	295.0	365.0	364.0	369.0	290.0	326.0	319.0	437.0	473.0	372.0	350.0	372.0	417.0	483.0	416.0	427.0	362.0	339.0	356.0	407.0	421.0	350.0	395.0	430.0	561.0	636.0	615.0	560.0	525.0	729.0	830.0	1362.0	843.0	962.0	1054.0	1415.0	1430.0	1732.0	1602.0	1603.0	1448.0	1728.0	1568.0	1730.0	1684.0	1798.0	1110.0	964.0	1200.0	2239.0	2398.0	2328.0	2657.0	3107.0	2986.0	3731.0	2755.0	3583.0	3166.0	714.0	2439.0	2571.0	2515.0	2860.0	2884.0	2330.0	2163.0	2475.0	1436.0	1663.0	1410.0	1857.0	2197.0	2434.0	1082.0	854.0	1741.0	640.0	2126.0	927.0	525.0	440.0	722.0	504.0	353.0	671.0	547.0	425.0	444.0	430.0	360.0
165	20160316 09:37:02.66	1004.0	264.0	500.0	511.0	452.0	440.0	508.0	462.0	543.0	461.0	374.0	408.0	281.0	282.0	304.0	395.0	434.0	465.0	457.0	481.0	478.0	471.0	407.0	391.0	450.0	400.0	402.0	350.0	419.0	366.0	421.0	431.0	306.0	489.0	403.0	339.0	355.0	385.0	386.0	263.0	294.0	261.0	382.0	330.0	414.0	342.0	285.0	343.0	374.0	434.0	359.0	386.0	334.0	327.0	390.0	343.0	401.0	296.0	376.0	372.0	280.0	415.0	440.0	302.0	293.0	290.0	287.0	329.0	297.0	361.0	313.0	329.0	281.0	267.0	243.0	232.0	213.0	252.0	326.0	320.0	306.0	259.0	190.0	347.0	194.0	246.0	327.0	309.0	219.0	323.0	185.0	287.0	258.0	301.0	191.0	262.0	250.0	286.0	218.0	260.0	305.0	274.0	279.0	240.0	221.0	206.0	239.0	285.0	291.0	303.0	264.0	257.0	218.0	200.0	224.0	243.0	234.0	293.0	187.0	244.0	297.0	175.0	175.0	204.0	195.0	224.0	189.0	161.0	258.0	272.0	245.0	314.0	300.0	246.0	264.0	310.0	247.0	255.0	374.0	255.0	242.0	343.0	273.0	244.0	385.0	374.0	383.0	430.0	311.0	330.0	472.0	432.0	437.0	377.0	487.0	420.0	600.0	528.0	668.0	704.0	800.0	846.0	995.0	808.0	601.0	794.0	542.0	982.0	677.0	444.0	346.0	453.0	385.0	341.0	302.0	411.0	364.0	366.0	289.0	345.0
166	20160316 14:36:57.925	393.0	264.0	829.0	581.0	487.0	616.0	572.0	510.0	465.0	356.0	286.0	316.0	259.0	304.0	292.0	448.0	418.0	426.0	479.0	485.0	502.0	410.0	351.0	481.0	472.0	407.0	423.0	457.0	452.0	426.0	400.0	448.0	455.0	440.0	370.0	436.0	275.0	368.0	489.0	273.0	319.0	260.0	310.0	373.0	363.0	407.0	406.0	481.0	390.0	393.0	396.0	421.0	308.0	280.0	396.0	335.0	405.0	250.0	273.0	387.0	297.0	450.0	312.0	311.0	185.0	353.0	269.0	323.0	310.0	302.0	365.0	353.0	296.0	283.0	248.0	234.0	277.0	162.0	266.0	240.0	291.0	261.0	176.0	253.0	299.0	331.0	331.0	314.0	345.0	298.0	235.0	315.0	352.0	322.0	266.0	262.0	245.0	290.0	261.0	265.0	218.0	359.0	199.0	199.0	261.0	283.0	258.0	317.0	293.0	260.0	216.0	290.0	324.0	232.0	252.0	312.0	260.0	182.0	215.0	249.0	460.0	354.0	316.0	345.0	345.0	331.0	346.0	261.0	358.0	328.0	362.0	326.0	328.0	337.0	302.0	319.0	250.0	322.0	364.0	333.0	234.0	312.0	316.0	228.0	296.0	261.0	308.0	295.0	162.0	243.0	219.0	319.0	280.0	450.0	318.0	310.0	397.0	420.0	412.0	610.0	666.0	756.0	759.0	484.0	429.0	647.0	427.0	1167.0	1303.0	654.0	625.0	1079.0	762.0	415.0	576.0	496.0	502.0	459.0	485.0	320.0
167	20160316 12:36:58.655	1208.0	262.0	541.0	564.0	514.0	488.0	491.0	457.0	529.0	468.0	367.0	416.0	369.0	329.0	452.0	496.0	569.0	539.0	477.0	525.0	416.0	418.0	435.0	435.0	469.0	419.0	548.0	440.0	525.0	447.0	410.0	477.0	392.0	494.0	537.0	447.0	382.0	406.0	465.0	460.0	282.0	434.0	338.0	340.0	405.0	342.0	346.0	387.0	382.0	404.0	297.0	403.0	362.0	337.0	424.0	401.0	337.0	380.0	398.0	397.0	343.0	408.0	402.0	365.0	353.0	281.0	326.0	323.0	267.0	379.0	374.0	277.0	312.0	217.0	224.0	253.0	249.0	217.0	257.0	275.0	420.0	238.0	270.0	217.0	315.0	217.0	212.0	254.0	259.0	226.0	206.0	262.0	305.0	218.0	225.0	240.0	202.0	243.0	225.0	277.0	225.0	296.0	269.0	259.0	288.0	254.0	243.0	256.0	280.0	325.0	222.0	334.0	269.0	281.0	235.0	256.0	218.0	325.0	234.0	199.0	279.0	217.0	202.0	237.0	280.0	294.0	234.0	211.0	166.0	246.0	242.0	263.0	265.0	273.0	289.0	250.0	289.0	232.0	341.0	298.0	280.0	258.0	300.0	210.0	265.0	232.0	207.0	290.0	168.0	267.0	267.0	323.0	375.0	431.0	196.0	292.0	256.0	260.0	366.0	664.0	339.0	967.0	945.0	643.0	517.0	735.0	445.0	881.0	875.0	739.0	486.0	586.0	545.0	493.0	514.0	424.0	287.0	428.0	373.0	367.0
168	20160316 07:36:57.387	558.0	253.0	770.0	606.0	568.0	608.0	662.0	616.0	602.0	475.0	411.0	446.0	283.0	355.0	336.0	564.0	532.0	506.0	665.0	629.0	521.0	469.0	475.0	473.0	541.0	532.0	592.0	460.0	529.0	501.0	483.0	527.0	519.0	616.0	500.0	481.0	384.0	466.0	421.0	444.0	405.0	327.0	423.0	393.0	492.0	473.0	436.0	541.0	450.0	471.0	528.0	468.0	442.0	397.0	345.0	413.0	468.0	341.0	386.0	404.0	345.0	488.0	495.0	345.0	404.0	353.0	413.0	364.0	373.0	524.0	493.0	401.0	406.0	287.0	296.0	366.0	292.0	242.0	286.0	322.0	349.0	286.0	215.0	260.0	339.0	395.0	335.0	364.0	378.0	400.0	288.0	337.0	311.0	333.0	302.0	270.0	212.0	266.0	338.0	266.0	364.0	373.0	294.0	265.0	338.0	322.0	299.0	360.0	404.0	298.0	358.0	215.0	282.0	315.0	296.0	316.0	428.0	336.0	258.0	278.0	422.0	328.0	360.0	255.0	434.0	288.0	403.0	317.0	329.0	477.0	392.0	815.0	790.0	794.0	921.0	680.0	801.0	863.0	1149.0	1459.0	1369.0	1379.0	1548.0	1508.0	1603.0	1514.0	1819.0	1794.0	413.0	1970.0	2114.0	2170.0	2566.0	2868.0	3613.0	4422.0	5202.0	4598.0	5415.0	5218.0	5266.0	5544.0	5655.0	3849.0	1897.0	4802.0	2185.0	6280.0	3380.0	1494.0	1144.0	1851.0	1247.0	765.0	1165.0	849.0	829.0	1002.0	1008.0	727.0
169	20160316 19:37:05.161	147.0	253.0	641.0	608.0	521.0	565.0	555.0	655.0	463.0	518.0	393.0	406.0	302.0	470.0	255.0	529.0	487.0	620.0	475.0	560.0	518.0	504.0	434.0	384.0	526.0	493.0	481.0	449.0	506.0	504.0	488.0	494.0	440.0	424.0	410.0	399.0	373.0	409.0	414.0	308.0	377.0	314.0	400.0	425.0	384.0	433.0	497.0	472.0	482.0	453.0	418.0	370.0	421.0	298.0	419.0	361.0	387.0	293.0	393.0	397.0	369.0	426.0	473.0	274.0	273.0	401.0	279.0	466.0	333.0	368.0	514.0	377.0	410.0	292.0	298.0	352.0	237.0	218.0	348.0	358.0	331.0	394.0	389.0	367.0	421.0	289.0	382.0	306.0	462.0	308.0	324.0	350.0	346.0	287.0	272.0	320.0	253.0	321.0	289.0	282.0	318.0	474.0	351.0	312.0	304.0	408.0	360.0	324.0	418.0	352.0	329.0	275.0	273.0	326.0	343.0	291.0	277.0	282.0	282.0	304.0	432.0	382.0	329.0	298.0	355.0	363.0	306.0	278.0	330.0	312.0	597.0	621.0	573.0	517.0	580.0	506.0	433.0	341.0	389.0	464.0	421.0	409.0	355.0	418.0	394.0	362.0	404.0	416.0	208.0	386.0	379.0	362.0	473.0	446.0	425.0	436.0	538.0	544.0	610.0	820.0	958.0	1263.0	1516.0	1329.0	638.0	1779.0	912.0	2057.0	3295.0	1357.0	1165.0	1903.0	1305.0	797.0	1303.0	968.0	945.0	856.0	859.0	544.0
170	20160316 22:21:52.978	517.0	249.0	729.0	572.0	610.0	561.0	662.0	589.0	533.0	442.0	284.0	352.0	308.0	292.0	319.0	577.0	405.0	509.0	530.0	486.0	466.0	547.0	411.0	344.0	478.0	500.0	551.0	434.0	493.0	536.0	483.0	487.0	498.0	487.0	445.0	451.0	395.0	509.0	475.0	263.0	310.0	244.0	352.0	485.0	375.0	411.0	444.0	459.0	344.0	463.0	440.0	425.0	385.0	289.0	455.0	434.0	423.0	274.0	350.0	349.0	384.0	418.0	344.0	277.0	340.0	248.0	263.0	400.0	240.0	352.0	472.0	364.0	420.0	390.0	304.0	261.0	285.0	271.0	284.0	232.0	298.0	251.0	287.0	373.0	272.0	209.0	292.0	327.0	229.0	256.0	311.0	325.0	301.0	222.0	232.0	276.0	251.0	354.0	233.0	325.0	282.0	453.0	282.0	207.0	266.0	268.0	237.0	262.0	260.0	306.0	263.0	323.0	219.0	284.0	271.0	272.0	310.0	250.0	277.0	278.0	499.0	300.0	252.0	280.0	246.0	339.0	306.0	208.0	210.0	198.0	299.0	327.0	235.0	201.0	239.0	272.0	283.0	341.0	355.0	427.0	418.0	414.0	364.0	331.0	362.0	236.0	400.0	369.0	242.0	457.0	381.0	391.0	395.0	558.0	380.0	391.0	319.0	293.0	292.0	344.0	409.0	468.0	429.0	419.0	283.0	408.0	246.0	421.0	2253.0	959.0	905.0	1568.0	1158.0	736.0	980.0	753.0	692.0	761.0	669.0	525.0
171	20160316 22:21:52.978	108.0	245.0	758.0	549.0	534.0	595.0	601.0	739.0	486.0	474.0	410.0	356.0	284.0	376.0	387.0	489.0	471.0	456.0	464.0	525.0	482.0	572.0	450.0	406.0	518.0	535.0	425.0	432.0	483.0	521.0	489.0	447.0	496.0	470.0	420.0	452.0	371.0	342.0	424.0	347.0	335.0	286.0	310.0	438.0	420.0	476.0	428.0	459.0	481.0	433.0	489.0	439.0	412.0	366.0	422.0	419.0	398.0	352.0	404.0	368.0	338.0	349.0	323.0	303.0	328.0	305.0	330.0	391.0	239.0	346.0	409.0	346.0	375.0	353.0	357.0	307.0	258.0	211.0	359.0	371.0	285.0	295.0	242.0	282.0	388.0	403.0	351.0	314.0	291.0	488.0	261.0	381.0	341.0	313.0	250.0	350.0	253.0	285.0	273.0	371.0	320.0	370.0	297.0	265.0	454.0	286.0	395.0	314.0	314.0	341.0	408.0	398.0	363.0	252.0	275.0	341.0	262.0	268.0	311.0	280.0	421.0	328.0	294.0	282.0	241.0	267.0	271.0	348.0	256.0	361.0	337.0	286.0	376.0	273.0	296.0	242.0	397.0	320.0	258.0	353.0	196.0	402.0	238.0	323.0	266.0	246.0	275.0	352.0	256.0	459.0	569.0	543.0	568.0	733.0	533.0	450.0	428.0	341.0	454.0	381.0	522.0	585.0	480.0	503.0	286.0	441.0	380.0	466.0	8658.0	4169.0	3202.0	3517.0	2903.0	1713.0	2292.0	1537.0	1665.0	1702.0	1478.0	1156.0
172	20160315 22:36:59.326	1090.0	241.0	652.0	479.0	473.0	434.0	448.0	459.0	475.0	458.0	358.0	362.0	301.0	283.0	473.0	454.0	587.0	530.0	422.0	433.0	463.0	510.0	451.0	457.0	418.0	418.0	434.0	416.0	436.0	374.0	462.0	386.0	410.0	399.0	428.0	414.0	368.0	365.0	446.0	328.0	377.0	353.0	415.0	378.0	354.0	405.0	331.0	373.0	341.0	380.0	502.0	346.0	349.0	326.0	387.0	277.0	452.0	354.0	404.0	415.0	308.0	347.0	433.0	251.0	278.0	270.0	287.0	323.0	194.0	306.0	366.0	197.0	283.0	256.0	216.0	251.0	186.0	212.0	205.0	248.0	276.0	184.0	171.0	202.0	256.0	257.0	259.0	221.0	303.0	272.0	274.0	202.0	288.0	234.0	272.0	320.0	255.0	393.0	191.0	272.0	243.0	218.0	232.0	204.0	226.0	245.0	218.0	246.0	218.0	205.0	219.0	238.0	187.0	216.0	231.0	202.0	335.0	255.0	158.0	276.0	359.0	238.0	259.0	214.0	181.0	242.0	270.0	302.0	243.0	416.0	227.0	207.0	275.0	174.0	209.0	218.0	257.0	305.0	351.0	425.0	432.0	519.0	461.0	442.0	587.0	972.0	1137.0	1138.0	302.0	856.0	858.0	855.0	874.0	1093.0	956.0	938.0	1028.0	810.0	917.0	825.0	853.0	920.0	918.0	842.0	614.0	754.0	632.0	978.0	1015.0	588.0	460.0	390.0	501.0	406.0	473.0	401.0	509.0	429.0	377.0	307.0
173	20160316 03:37:02.285	886.0	240.0	547.0	548.0	442.0	469.0	553.0	495.0	451.0	452.0	289.0	296.0	233.0	288.0	254.0	419.0	389.0	559.0	459.0	428.0	395.0	432.0	483.0	389.0	476.0	477.0	468.0	413.0	434.0	410.0	473.0	430.0	359.0	385.0	422.0	526.0	388.0	407.0	381.0	304.0	286.0	330.0	359.0	385.0	367.0	499.0	345.0	365.0	422.0	428.0	414.0	408.0	406.0	323.0	386.0	407.0	358.0	261.0	376.0	330.0	411.0	491.0	468.0	338.0	291.0	268.0	317.0	388.0	253.0	337.0	300.0	246.0	284.0	275.0	259.0	265.0	260.0	251.0	256.0	281.0	341.0	241.0	253.0	367.0	289.0	309.0	305.0	340.0	361.0	246.0	254.0	308.0	331.0	310.0	240.0	252.0	286.0	234.0	281.0	330.0	283.0	314.0	229.0	270.0	322.0	281.0	317.0	326.0	270.0	270.0	315.0	290.0	257.0	276.0	207.0	272.0	275.0	255.0	221.0	234.0	360.0	336.0	411.0	377.0	390.0	375.0	364.0	345.0	436.0	498.0	431.0	417.0	446.0	364.0	443.0	455.0	536.0	614.0	1058.0	914.0	726.0	784.0	860.0	808.0	943.0	802.0	1210.0	1381.0	403.0	1486.0	2010.0	2271.0	2724.0	2843.0	2307.0	2214.0	2545.0	1538.0	1631.0	1607.0	1780.0	2166.0	2082.0	1483.0	936.0	1265.0	672.0	1812.0	907.0	392.0	482.0	629.0	412.0	308.0	485.0	509.0	421.0	388.0	432.0	346.0
174	20160316 19:37:05.161	477.0	239.0	738.0	696.0	517.0	585.0	664.0	646.0	517.0	492.0	364.0	447.0	278.0	248.0	393.0	570.0	408.0	432.0	502.0	523.0	559.0	416.0	329.0	358.0	564.0	504.0	508.0	468.0	578.0	551.0	523.0	438.0	542.0	528.0	383.0	446.0	386.0	415.0	364.0	324.0	348.0	340.0	313.0	349.0	439.0	411.0	479.0	529.0	402.0	425.0	394.0	443.0	436.0	262.0	357.0	476.0	357.0	374.0	347.0	367.0	307.0	464.0	395.0	182.0	262.0	313.0	297.0	289.0	290.0	337.0	426.0	298.0	358.0	329.0	309.0	264.0	314.0	267.0	319.0	300.0	263.0	275.0	257.0	380.0	281.0	360.0	333.0	315.0	390.0	235.0	276.0	295.0	275.0	414.0	331.0	326.0	354.0	341.0	270.0	402.0	294.0	471.0	264.0	301.0	298.0	315.0	281.0	235.0	318.0	275.0	335.0	308.0	268.0	392.0	268.0	245.0	395.0	233.0	231.0	247.0	547.0	391.0	371.0	336.0	401.0	358.0	342.0	365.0	387.0	435.0	301.0	363.0	314.0	317.0	293.0	353.0	314.0	283.0	303.0	367.0	388.0	398.0	393.0	406.0	365.0	387.0	547.0	568.0	213.0	487.0	626.0	631.0	795.0	653.0	528.0	633.0	765.0	496.0	584.0	570.0	647.0	1015.0	966.0	734.0	769.0	1490.0	431.0	1887.0	1039.0	687.0	452.0	503.0	525.0	366.0	440.0	417.0	397.0	366.0	369.0	438.0
