index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
179	20160316 13:33:10.534	897.0	251.0	694.0	609.0	436.0	500.0	589.0	412.0	491.0	464.0	477.0	432.0	482.0	401.0	394.0	297.0	414.0	482.0	400.0	272.0	259.0	263.0	353.0	294.0	285.0	353.0	424.0	351.0	315.0	364.0	412.0	467.0	382.0	251.0	269.0	283.0	338.0	258.0	303.0	163.0	229.0	199.0	218.0	200.0	236.0	304.0	191.0	260.0	324.0	243.0	245.0	305.0	257.0	288.0	228.0	252.0	183.0	207.0	211.0	229.0	252.0	296.0	177.0	198.0	298.0	303.0	307.0	332.0	343.0	320.0	356.0	372.0	307.0	477.0	389.0	409.0	315.0	320.0	284.0	316.0	405.0	369.0	351.0	397.0	380.0	365.0	338.0	313.0	223.0	320.0	250.0	214.0	197.0	175.0	203.0	240.0	198.0	199.0	204.0	223.0	251.0	261.0	208.0	281.0	216.0	203.0	275.0	227.0	248.0	261.0	170.0	166.0	212.0	224.0	272.0	247.0	222.0	218.0	230.0	225.0	210.0	227.0	189.0	264.0	243.0	196.0	178.0	204.0	235.0	242.0	293.0	181.0	286.0	223.0	275.0	252.0	205.0	301.0	291.0	260.0	210.0	259.0	221.0	162.0	224.0	321.0	249.0	204.0	181.0	290.0	308.0	256.0	259.0	261.0	344.0	250.0	249.0	213.0	300.0	244.0	313.0	1012.0
180	20160316 00:33:10.910	1065.0	243.0	689.0	611.0	454.0	575.0	487.0	387.0	450.0	457.0	467.0	544.0	476.0	401.0	362.0	325.0	412.0	465.0	441.0	277.0	315.0	191.0	255.0	200.0	280.0	419.0	419.0	419.0	359.0	376.0	437.0	558.0	347.0	250.0	222.0	258.0	450.0	333.0	265.0	337.0	302.0	361.0	448.0	365.0	383.0	258.0	279.0	310.0	295.0	292.0	292.0	277.0	316.0	306.0	341.0	293.0	305.0	305.0	277.0	346.0	348.0	388.0	317.0	297.0	360.0	315.0	331.0	279.0	278.0	116.0	344.0	332.0	365.0	299.0	391.0	325.0	306.0	351.0	311.0	299.0	322.0	330.0	341.0	325.0	377.0	335.0	324.0	326.0	348.0	237.0	269.0	207.0	273.0	263.0	206.0	211.0	218.0	185.0	212.0	245.0	272.0	173.0	243.0	273.0	210.0	163.0	226.0	235.0	278.0	220.0	253.0	217.0	305.0	190.0	212.0	266.0	206.0	283.0	220.0	208.0	235.0	207.0	209.0	183.0	241.0	193.0	233.0	240.0	196.0	198.0	238.0	767.0	573.0	566.0	591.0	504.0	568.0	489.0	603.0	610.0	1012.0	1251.0	1424.0	1190.0	1216.0	1581.0	1485.0	1607.0	2286.0	3585.0	4165.0	3621.0	3785.0	3514.0	3393.0	3190.0	3378.0	2879.0	3070.0	2936.0	2994.0	2452.0
181	20160316 05:33:20.974	449.0	243.0	626.0	567.0	390.0	402.0	458.0	331.0	433.0	478.0	543.0	477.0	398.0	270.0	259.0	270.0	398.0	406.0	279.0	249.0	246.0	208.0	215.0	233.0	266.0	386.0	330.0	288.0	256.0	285.0	466.0	398.0	230.0	371.0	309.0	355.0	605.0	324.0	493.0	394.0	351.0	290.0	231.0	359.0	350.0	258.0	250.0	225.0	308.0	346.0	308.0	252.0	258.0	233.0	276.0	306.0	345.0	312.0	300.0	238.0	308.0	273.0	309.0	257.0	138.0	252.0	274.0	134.0	250.0	159.0	221.0	315.0	250.0	426.0	333.0	269.0	252.0	237.0	268.0	227.0	341.0	326.0	338.0	315.0	298.0	236.0	439.0	298.0	274.0	248.0	295.0	116.0	231.0	110.0	195.0	145.0	153.0	158.0	166.0	153.0	240.0	202.0	177.0	158.0	189.0	182.0	142.0	201.0	115.0	245.0	163.0	285.0	108.0	151.0	190.0	172.0	136.0	128.0	150.0	226.0	216.0	138.0	238.0	154.0	219.0	145.0	178.0	156.0	105.0	177.0	243.0	240.0	252.0	245.0	213.0	365.0	319.0	313.0	363.0	286.0	280.0	322.0	308.0	391.0	401.0	453.0	395.0	433.0	465.0	621.0	747.0	889.0	1117.0	1583.0	1755.0	1904.0	1664.0	1439.0	1421.0	1803.0	2059.0	2536.0
182	20160316 06:33:13.813	1230.0	235.0	615.0	532.0	447.0	430.0	470.0	343.0	452.0	543.0	466.0	563.0	475.0	502.0	376.0	296.0	368.0	385.0	429.0	284.0	257.0	248.0	282.0	285.0	259.0	436.0	362.0	431.0	285.0	371.0	352.0	455.0	218.0	289.0	245.0	325.0	436.0	246.0	279.0	199.0	278.0	285.0	226.0	210.0	213.0	214.0	267.0	285.0	216.0	272.0	283.0	245.0	298.0	297.0	287.0	148.0	257.0	187.0	261.0	247.0	225.0	261.0	305.0	193.0	267.0	162.0	254.0	228.0	210.0	180.0	267.0	365.0	350.0	288.0	316.0	316.0	226.0	270.0	292.0	300.0	280.0	384.0	383.0	314.0	396.0	316.0	331.0	351.0	296.0	311.0	258.0	271.0	172.0	227.0	245.0	227.0	251.0	252.0	173.0	197.0	216.0	216.0	241.0	272.0	252.0	287.0	225.0	247.0	255.0	272.0	221.0	257.0	241.0	168.0	223.0	195.0	208.0	207.0	203.0	213.0	192.0	204.0	224.0	235.0	268.0	230.0	266.0	171.0	218.0	368.0	359.0	284.0	359.0	361.0	343.0	302.0	364.0	231.0	349.0	321.0	372.0	560.0	574.0	533.0	563.0	554.0	568.0	586.0	633.0	667.0	692.0	926.0	1089.0	1945.0	2991.0	3979.0	3897.0	3344.0	3271.0	3525.0	3171.0	2636.0
183	20160315 18:50:03.916	1191.0	227.0	576.0	531.0	515.0	455.0	498.0	374.0	436.0	542.0	410.0	461.0	464.0	315.0	350.0	240.0	474.0	465.0	486.0	288.0	218.0	237.0	290.0	259.0	382.0	406.0	410.0	442.0	327.0	327.0	459.0	550.0	341.0	351.0	267.0	252.0	287.0	259.0	313.0	261.0	227.0	241.0	219.0	230.0	207.0	226.0	253.0	293.0	302.0	239.0	277.0	281.0	365.0	210.0	301.0	181.0	179.0	219.0	199.0	246.0	251.0	260.0	273.0	223.0	191.0	247.0	282.0	247.0	84.0	168.0	273.0	319.0	253.0	304.0	377.0	263.0	263.0	291.0	244.0	281.0	288.0	288.0	321.0	354.0	374.0	310.0	301.0	325.0	291.0	234.0	198.0	260.0	218.0	257.0	207.0	264.0	220.0	251.0	241.0	167.0	248.0	265.0	222.0	206.0	254.0	139.0	155.0	202.0	184.0	221.0	218.0	238.0	189.0	200.0	264.0	204.0	229.0	265.0	292.0	183.0	237.0	243.0	283.0	174.0	224.0	221.0	247.0	278.0	224.0	206.0	182.0	222.0	216.0	755.0	658.0	570.0	814.0	862.0	970.0	1045.0	1083.0	1460.0	2406.0	3122.0	3878.0	3789.0	3252.0	2976.0	2924.0	2830.0	2867.0	2464.0	2648.0	2544.0	2495.0	2484.0	2558.0	2335.0	2255.0	2004.0	2171.0	2025.0
184	20160315 20:33:10.686	1150.0	220.0	762.0	617.0	433.0	486.0	532.0	434.0	485.0	439.0	478.0	459.0	473.0	459.0	382.0	251.0	401.0	504.0	433.0	312.0	237.0	317.0	299.0	292.0	304.0	392.0	348.0	399.0	289.0	393.0	404.0	414.0	307.0	242.0	240.0	304.0	444.0	199.0	324.0	209.0	215.0	207.0	163.0	259.0	167.0	265.0	206.0	273.0	301.0	321.0	212.0	290.0	313.0	260.0	228.0	219.0	177.0	218.0	280.0	229.0	271.0	214.0	229.0	304.0	201.0	236.0	201.0	190.0	229.0	196.0	233.0	293.0	319.0	350.0	293.0	384.0	305.0	328.0	311.0	302.0	420.0	384.0	375.0	427.0	388.0	342.0	380.0	407.0	450.0	289.0	306.0	229.0	201.0	171.0	331.0	214.0	214.0	179.0	200.0	252.0	243.0	274.0	263.0	188.0	258.0	284.0	191.0	305.0	288.0	231.0	158.0	223.0	236.0	176.0	220.0	217.0	205.0	223.0	309.0	327.0	184.0	262.0	228.0	233.0	202.0	270.0	185.0	188.0	183.0	246.0	464.0	475.0	476.0	443.0	509.0	550.0	579.0	527.0	582.0	828.0	703.0	787.0	985.0	1065.0	1594.0	2535.0	2576.0	2305.0	2171.0	2027.0	1946.0	1819.0	1822.0	1621.0	1746.0	1605.0	2552.0	2261.0	2270.0	2420.0	2731.0	2342.0
185	20160315 20:33:10.686	741.0	220.0	618.0	584.0	376.0	508.0	483.0	440.0	450.0	472.0	518.0	386.0	508.0	339.0	276.0	288.0	429.0	363.0	365.0	292.0	264.0	216.0	266.0	259.0	242.0	388.0	294.0	355.0	277.0	323.0	338.0	405.0	308.0	246.0	311.0	276.0	553.0	199.0	248.0	343.0	244.0	346.0	244.0	216.0	269.0	199.0	243.0	334.0	248.0	154.0	216.0	349.0	285.0	290.0	188.0	191.0	264.0	195.0	182.0	254.0	284.0	255.0	318.0	298.0	431.0	326.0	315.0	319.0	327.0	233.0	250.0	291.0	254.0	286.0	348.0	281.0	303.0	411.0	295.0	359.0	491.0	295.0	295.0	373.0	329.0	321.0	277.0	361.0	255.0	197.0	186.0	272.0	226.0	212.0	265.0	201.0	175.0	202.0	179.0	192.0	253.0	276.0	155.0	232.0	199.0	154.0	165.0	196.0	198.0	208.0	242.0	162.0	222.0	144.0	201.0	246.0	241.0	198.0	153.0	182.0	165.0	189.0	161.0	257.0	172.0	247.0	199.0	197.0	383.0	378.0	409.0	349.0	399.0	372.0	440.0	469.0	609.0	800.0	961.0	1026.0	868.0	1006.0	1199.0	1434.0	2335.0	2844.0	2885.0	2519.0	2547.0	2517.0	2185.0	2338.0	2109.0	2016.0	1971.0	1895.0	1991.0	1706.0	2015.0	1871.0	1967.0	1693.0
186	20160316 03:33:16.326	946.0	218.0	676.0	668.0	465.0	410.0	476.0	382.0	481.0	452.0	454.0	426.0	544.0	399.0	362.0	347.0	392.0	403.0	409.0	350.0	306.0	240.0	314.0	281.0	313.0	415.0	399.0	373.0	307.0	335.0	422.0	501.0	308.0	271.0	275.0	241.0	431.0	369.0	303.0	201.0	207.0	291.0	298.0	228.0	210.0	315.0	219.0	259.0	236.0	232.0	218.0	316.0	273.0	326.0	263.0	303.0	181.0	184.0	285.0	231.0	194.0	228.0	183.0	218.0	167.0	209.0	236.0	146.0	159.0	230.0	341.0	417.0	222.0	357.0	314.0	352.0	292.0	220.0	329.0	345.0	320.0	348.0	329.0	357.0	305.0	315.0	371.0	320.0	271.0	220.0	264.0	241.0	235.0	267.0	219.0	219.0	215.0	230.0	214.0	233.0	224.0	330.0	218.0	194.0	256.0	161.0	181.0	219.0	284.0	252.0	283.0	256.0	237.0	272.0	253.0	245.0	194.0	203.0	312.0	267.0	232.0	251.0	259.0	274.0	211.0	292.0	240.0	189.0	200.0	165.0	445.0	406.0	370.0	409.0	392.0	368.0	426.0	362.0	384.0	406.0	412.0	667.0	763.0	672.0	683.0	949.0	807.0	815.0	929.0	932.0	1166.0	1737.0	2468.0	2919.0	2639.0	2403.0	2307.0	1898.0	1983.0	2062.0	1956.0	1698.0
187	20160315 20:33:10.686	906.0	211.0	660.0	603.0	435.0	408.0	518.0	305.0	475.0	431.0	474.0	451.0	513.0	364.0	356.0	312.0	369.0	341.0	321.0	296.0	319.0	233.0	310.0	296.0	285.0	379.0	311.0	371.0	241.0	299.0	384.0	440.0	283.0	268.0	250.0	216.0	332.0	313.0	290.0	187.0	237.0	198.0	191.0	272.0	261.0	258.0	220.0	268.0	268.0	196.0	186.0	374.0	272.0	240.0	221.0	242.0	169.0	211.0	188.0	147.0	302.0	199.0	279.0	253.0	184.0	183.0	230.0	162.0	164.0	161.0	269.0	409.0	279.0	382.0	355.0	326.0	316.0	264.0	332.0	390.0	242.0	368.0	276.0	334.0	418.0	340.0	329.0	260.0	275.0	197.0	218.0	212.0	170.0	211.0	263.0	174.0	200.0	227.0	164.0	212.0	170.0	278.0	238.0	211.0	267.0	237.0	226.0	218.0	235.0	252.0	201.0	248.0	185.0	247.0	229.0	193.0	215.0	227.0	228.0	229.0	214.0	233.0	172.0	196.0	190.0	267.0	179.0	193.0	184.0	260.0	382.0	337.0	369.0	688.0	698.0	714.0	794.0	709.0	738.0	843.0	793.0	1052.0	1135.0	1146.0	1752.0	2343.0	2360.0	2216.0	2173.0	2006.0	1962.0	2040.0	2211.0	2434.0	2445.0	2543.0	2721.0	2464.0	2495.0	2378.0	2495.0	2089.0
188	20160315 20:33:10.686	292.0	211.0	756.0	646.0	430.0	409.0	470.0	324.0	364.0	524.0	451.0	455.0	406.0	289.0	323.0	324.0	346.0	376.0	306.0	283.0	305.0	225.0	319.0	184.0	263.0	347.0	302.0	333.0	291.0	292.0	361.0	375.0	293.0	415.0	412.0	518.0	800.0	346.0	343.0	409.0	412.0	394.0	440.0	335.0	376.0	361.0	330.0	231.0	279.0	421.0	289.0	302.0	376.0	272.0	350.0	350.0	326.0	323.0	325.0	280.0	357.0	329.0	389.0	407.0	339.0	299.0	386.0	267.0	317.0	204.0	301.0	377.0	372.0	316.0	334.0	361.0	302.0	293.0	322.0	334.0	347.0	319.0	301.0	321.0	383.0	301.0	320.0	314.0	219.0	333.0	269.0	241.0	213.0	174.0	248.0	295.0	188.0	239.0	226.0	246.0	211.0	207.0	247.0	208.0	234.0	152.0	197.0	274.0	237.0	195.0	223.0	250.0	173.0	219.0	238.0	193.0	227.0	236.0	320.0	218.0	253.0	216.0	243.0	218.0	201.0	226.0	230.0	280.0	190.0	255.0	323.0	414.0	484.0	497.0	524.0	442.0	521.0	495.0	771.0	954.0	895.0	1018.0	1335.0	1577.0	2725.0	3800.0	3475.0	3276.0	3042.0	3150.0	2883.0	2806.0	3347.0	3661.0	3581.0	3154.0	3176.0	2977.0	2684.0	3007.0	2958.0	2450.0
189	20160316 03:33:16.326	496.0	211.0	665.0	585.0	381.0	417.0	496.0	305.0	409.0	558.0	467.0	447.0	602.0	346.0	287.0	373.0	361.0	391.0	423.0	205.0	239.0	159.0	241.0	119.0	272.0	292.0	302.0	337.0	300.0	323.0	379.0	350.0	257.0	194.0	294.0	243.0	576.0	258.0	304.0	436.0	334.0	402.0	420.0	356.0	260.0	206.0	368.0	182.0	255.0	235.0	172.0	297.0	299.0	144.0	302.0	222.0	353.0	333.0	239.0	368.0	208.0	229.0	253.0	180.0	203.0	296.0	293.0	268.0	216.0	153.0	169.0	366.0	289.0	258.0	290.0	302.0	250.0	257.0	238.0	309.0	270.0	300.0	357.0	337.0	285.0	267.0	387.0	428.0	280.0	232.0	274.0	226.0	214.0	263.0	270.0	235.0	207.0	233.0	232.0	166.0	152.0	179.0	179.0	159.0	173.0	233.0	183.0	216.0	171.0	237.0	239.0	194.0	187.0	137.0	178.0	224.0	212.0	180.0	194.0	221.0	231.0	198.0	221.0	170.0	182.0	181.0	258.0	154.0	202.0	192.0	606.0	474.0	479.0	353.0	395.0	416.0	432.0	369.0	430.0	496.0	739.0	732.0	808.0	856.0	794.0	852.0	780.0	723.0	934.0	998.0	1538.0	2007.0	3126.0	3232.0	3153.0	2978.0	2871.0	2596.0	2376.0	2539.0	2612.0	2155.0
190	20160316 09:33:16.257	766.0	210.0	189.0	235.0	272.0	129.0	199.0	195.0	123.0	247.0	177.0	192.0	270.0	154.0	145.0	200.0	166.0	116.0	215.0	204.0	181.0	186.0	168.0	165.0	186.0	180.0	240.0	123.0	191.0	125.0	169.0	187.0	157.0	180.0	146.0	214.0	146.0	153.0	241.0	263.0	169.0	181.0	146.0	178.0	153.0	258.0	179.0	144.0	281.0	213.0	137.0	209.0	202.0	181.0	164.0	174.0	143.0	166.0	159.0	238.0	312.0	213.0	280.0	262.0	338.0	348.0	285.0	398.0	452.0	430.0	172.0	144.0	176.0	170.0	162.0	145.0	174.0	113.0	169.0	183.0	236.0	147.0	216.0	153.0	152.0	145.0	186.0	135.0	170.0	184.0	175.0	193.0	147.0	185.0	149.0	145.0	169.0	160.0	168.0	193.0	168.0	195.0	182.0	151.0	208.0	187.0	167.0	141.0	192.0	160.0	142.0	147.0	205.0	142.0	204.0	140.0	157.0	261.0	225.0	145.0	167.0	163.0	173.0	145.0	129.0	184.0	168.0	246.0	145.0	138.0	222.0	259.0	186.0	148.0	162.0	227.0	115.0	209.0	168.0	263.0	210.0	176.0	144.0	137.0	219.0	207.0	210.0	296.0	282.0	219.0	240.0	249.0	225.0	372.0	456.0	404.0	480.0	786.0	1017.0	952.0	812.0	756.0
191	20160316 04:33:21.184	457.0	204.0	720.0	575.0	537.0	490.0	487.0	385.0	381.0	450.0	538.0	457.0	405.0	418.0	366.0	270.0	440.0	359.0	394.0	290.0	233.0	154.0	242.0	188.0	246.0	411.0	359.0	323.0	194.0	301.0	370.0	345.0	237.0	212.0	234.0	215.0	212.0	174.0	167.0	204.0	135.0	237.0	189.0	113.0	266.0	202.0	246.0	208.0	233.0	178.0	225.0	330.0	244.0	302.0	171.0	156.0	174.0	176.0	177.0	205.0	319.0	325.0	334.0	311.0	271.0	290.0	310.0	302.0	237.0	187.0	225.0	311.0	295.0	332.0	336.0	305.0	258.0	243.0	240.0	269.0	382.0	310.0	303.0	329.0	281.0	269.0	283.0	243.0	229.0	243.0	253.0	203.0	191.0	188.0	250.0	173.0	150.0	198.0	190.0	180.0	175.0	223.0	260.0	172.0	211.0	157.0	225.0	235.0	220.0	161.0	128.0	190.0	187.0	223.0	195.0	202.0	175.0	166.0	174.0	167.0	185.0	205.0	215.0	202.0	162.0	205.0	277.0	237.0	155.0	264.0	183.0	170.0	195.0	151.0	291.0	887.0	795.0	732.0	762.0	775.0	941.0	833.0	1210.0	1412.0	1744.0	2047.0	2156.0	1961.0	2256.0	2563.0	3494.0	4904.0	7653.0	10664.0	11420.0	10203.0	10069.0	8232.0	8571.0	8212.0	8344.0	7262.0
192	20160316 08:33:15.305	661.0	203.0	628.0	620.0	362.0	345.0	474.0	258.0	396.0	422.0	394.0	373.0	472.0	416.0	422.0	292.0	390.0	381.0	373.0	321.0	272.0	229.0	210.0	243.0	263.0	340.0	322.0	282.0	290.0	313.0	279.0	412.0	197.0	274.0	328.0	295.0	542.0	269.0	225.0	359.0	413.0	332.0	240.0	326.0	250.0	237.0	261.0	227.0	232.0	218.0	279.0	316.0	287.0	333.0	308.0	262.0	278.0	276.0	234.0	247.0	415.0	292.0	264.0	401.0	449.0	511.0	342.0	454.0	330.0	337.0	271.0	316.0	274.0	298.0	363.0	313.0	265.0	251.0	339.0	322.0	301.0	327.0	322.0	321.0	370.0	300.0	257.0	327.0	337.0	285.0	222.0	236.0	205.0	172.0	171.0	167.0	210.0	206.0	247.0	214.0	227.0	238.0	202.0	173.0	178.0	130.0	183.0	194.0	241.0	197.0	194.0	193.0	227.0	226.0	198.0	168.0	168.0	195.0	277.0	206.0	207.0	173.0	244.0	206.0	197.0	172.0	288.0	206.0	233.0	315.0	255.0	292.0	262.0	282.0	249.0	267.0	264.0	255.0	211.0	201.0	198.0	279.0	275.0	283.0	368.0	314.0	332.0	408.0	341.0	392.0	395.0	500.0	531.0	613.0	738.0	896.0	1537.0	1540.0	1800.0	1706.0	1747.0	1673.0
193	20160316 05:33:20.974	1238.0	196.0	658.0	575.0	431.0	460.0	468.0	402.0	403.0	499.0	480.0	472.0	412.0	388.0	353.0	276.0	406.0	405.0	458.0	283.0	289.0	255.0	287.0	219.0	339.0	407.0	455.0	374.0	333.0	399.0	388.0	370.0	235.0	183.0	211.0	259.0	355.0	253.0	205.0	246.0	170.0	222.0	161.0	220.0	247.0	269.0	256.0	286.0	332.0	249.0	280.0	205.0	292.0	243.0	227.0	152.0	205.0	156.0	292.0	268.0	222.0	185.0	201.0	188.0	333.0	330.0	121.0	196.0	254.0	172.0	236.0	273.0	233.0	335.0	371.0	317.0	222.0	224.0	305.0	235.0	373.0	385.0	326.0	362.0	402.0	373.0	375.0	302.0	308.0	239.0	268.0	202.0	231.0	224.0	264.0	199.0	189.0	222.0	207.0	171.0	265.0	266.0	253.0	195.0	200.0	184.0	227.0	262.0	248.0	305.0	194.0	227.0	275.0	171.0	225.0	258.0	202.0	252.0	190.0	222.0	190.0	328.0	293.0	166.0	175.0	195.0	209.0	155.0	232.0	184.0	195.0	177.0	263.0	139.0	180.0	211.0	170.0	228.0	239.0	149.0	220.0	280.0	190.0	199.0	164.0	224.0	165.0	211.0	285.0	154.0	228.0	188.0	427.0	6748.0	6147.0	6213.0	6167.0	4768.0	4725.0	4542.0	4629.0	3786.0
194	20160316 05:33:20.974	1033.0	196.0	618.0	617.0	510.0	411.0	473.0	387.0	394.0	483.0	561.0	509.0	399.0	502.0	360.0	227.0	390.0	381.0	372.0	335.0	222.0	196.0	332.0	237.0	339.0	408.0	380.0	329.0	242.0	316.0	363.0	419.0	263.0	207.0	277.0	273.0	398.0	301.0	308.0	444.0	565.0	542.0	538.0	470.0	341.0	393.0	270.0	244.0	340.0	315.0	257.0	371.0	276.0	250.0	246.0	279.0	470.0	394.0	426.0	445.0	325.0	300.0	376.0	260.0	214.0	315.0	461.0	229.0	264.0	131.0	315.0	337.0	318.0	298.0	286.0	316.0	269.0	273.0	361.0	298.0	323.0	390.0	336.0	341.0	399.0	365.0	316.0	392.0	247.0	254.0	239.0	178.0	213.0	297.0	224.0	178.0	204.0	171.0	232.0	294.0	267.0	250.0	265.0	222.0	255.0	155.0	190.0	217.0	197.0	217.0	235.0	263.0	246.0	192.0	212.0	312.0	272.0	305.0	232.0	188.0	220.0	254.0	227.0	219.0	257.0	191.0	182.0	213.0	193.0	230.0	175.0	177.0	258.0	196.0	202.0	394.0	310.0	289.0	373.0	312.0	257.0	343.0	334.0	374.0	458.0	564.0	471.0	547.0	533.0	538.0	586.0	636.0	783.0	1138.0	1766.0	1905.0	2033.0	1416.0	1446.0	1404.0	1537.0	1641.0
195	20160316 03:33:16.326	418.0	194.0	552.0	578.0	384.0	360.0	463.0	308.0	402.0	494.0	461.0	412.0	395.0	262.0	324.0	202.0	374.0	376.0	330.0	229.0	214.0	165.0	268.0	224.0	217.0	327.0	216.0	352.0	349.0	262.0	406.0	303.0	214.0	248.0	121.0	244.0	284.0	258.0	301.0	281.0	322.0	343.0	323.0	276.0	313.0	199.0	256.0	232.0	280.0	346.0	253.0	250.0	295.0	249.0	230.0	219.0	289.0	336.0	252.0	262.0	324.0	282.0	333.0	259.0	211.0	265.0	330.0	156.0	151.0	206.0	231.0	326.0	205.0	264.0	340.0	345.0	294.0	321.0	311.0	291.0	334.0	266.0	268.0	290.0	315.0	310.0	273.0	330.0	353.0	203.0	224.0	285.0	235.0	164.0	215.0	141.0	205.0	243.0	247.0	200.0	246.0	170.0	284.0	244.0	221.0	161.0	218.0	213.0	294.0	208.0	230.0	214.0	169.0	173.0	240.0	159.0	224.0	250.0	165.0	214.0	199.0	162.0	176.0	186.0	184.0	144.0	257.0	215.0	181.0	196.0	291.0	204.0	181.0	149.0	444.0	387.0	312.0	282.0	298.0	339.0	361.0	357.0	489.0	420.0	603.0	602.0	462.0	540.0	670.0	547.0	808.0	1114.0	1450.0	1960.0	1781.0	1856.0	1895.0	1621.0	1596.0	1767.0	1552.0	1538.0
