index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
49	20160315 09:45:23.148	612.0	552.0	213.0	161.0	168.0	204.0	130.0	236.0	196.0	172.0	209.0	195.0	244.0	225.0	158.0	231.0	127.0	161.0	210.0	177.0	193.0	177.0	197.0	238.0	189.0	311.0	186.0	231.0	155.0	201.0	153.0	245.0	207.0	173.0	192.0	192.0	225.0	212.0	192.0	164.0	231.0	191.0	169.0	135.0	184.0	213.0	222.0	148.0	208.0	218.0	222.0	177.0	148.0	239.0	177.0	176.0	189.0	272.0	177.0	232.0	103.0	176.0	152.0	151.0	194.0	219.0	307.0	170.0	152.0	109.0	264.0	151.0	224.0	134.0	126.0	151.0	173.0	184.0	182.0	193.0	240.0	169.0	161.0	123.0	212.0	159.0	186.0	145.0	119.0	214.0	150.0	208.0	160.0	185.0	190.0	140.0	188.0	141.0	166.0	222.0	145.0	175.0	121.0	197.0	183.0	194.0	194.0	155.0	185.0	175.0	123.0	176.0	229.0	149.0	266.0	133.0	231.0	139.0	160.0	169.0	266.0	248.0	193.0	220.0	218.0	210.0	276.0	365.0	336.0	350.0	422.0	796.0	607.0	723.0	745.0	623.0	653.0	765.0	797.0	589.0	664.0	700.0	703.0	665.0	617.0	642.0	648.0	566.0	583.0	584.0	596.0	610.0	503.0	520.0	570.0	596.0	534.0	522.0	486.0	454.0	429.0	482.0
51	20160315 21:28:26.152	777.0	541.0	239.0	221.0	355.0	298.0	271.0	250.0	301.0	361.0	210.0	244.0	281.0	273.0	297.0	295.0	253.0	216.0	195.0	211.0	246.0	235.0	244.0	255.0	272.0	179.0	257.0	236.0	179.0	256.0	219.0	218.0	181.0	245.0	263.0	193.0	241.0	198.0	168.0	198.0	299.0	244.0	224.0	243.0	296.0	238.0	304.0	261.0	237.0	175.0	215.0	228.0	333.0	207.0	215.0	207.0	238.0	276.0	200.0	309.0	202.0	184.0	169.0	194.0	238.0	308.0	249.0	209.0	226.0	194.0	240.0	265.0	215.0	217.0	215.0	167.0	121.0	181.0	138.0	187.0	209.0	138.0	202.0	137.0	188.0	212.0	178.0	227.0	194.0	187.0	177.0	206.0	196.0	150.0	204.0	189.0	252.0	151.0	174.0	183.0	157.0	125.0	160.0	193.0	247.0	238.0	175.0	143.0	154.0	186.0	159.0	213.0	125.0	192.0	225.0	199.0	227.0	181.0	222.0	196.0	160.0	226.0	218.0	165.0	169.0	222.0	187.0	212.0	163.0	234.0	200.0	227.0	252.0	249.0	207.0	276.0	241.0	208.0	302.0	305.0	297.0	378.0	380.0	727.0	605.0	586.0	552.0	596.0	540.0	620.0	638.0	680.0	579.0	576.0	500.0	568.0	557.0	557.0	561.0	546.0	469.0	530.0
52	20160314 18:45:22.749	739.0	534.0	192.0	244.0	193.0	222.0	219.0	222.0	228.0	278.0	189.0	166.0	221.0	218.0	233.0	253.0	202.0	229.0	173.0	181.0	221.0	253.0	278.0	306.0	207.0	266.0	268.0	248.0	230.0	238.0	208.0	248.0	235.0	287.0	233.0	191.0	306.0	348.0	188.0	225.0	205.0	255.0	209.0	220.0	252.0	308.0	216.0	298.0	251.0	196.0	189.0	269.0	187.0	179.0	197.0	147.0	212.0	220.0	252.0	217.0	204.0	201.0	204.0	213.0	148.0	196.0	267.0	293.0	147.0	187.0	199.0	216.0	223.0	199.0	176.0	210.0	159.0	172.0	194.0	150.0	270.0	198.0	133.0	162.0	201.0	180.0	248.0	136.0	174.0	221.0	219.0	201.0	232.0	174.0	161.0	139.0	195.0	199.0	171.0	168.0	164.0	182.0	160.0	161.0	185.0	217.0	188.0	227.0	266.0	235.0	209.0	196.0	285.0	256.0	364.0	253.0	1081.0	698.0	668.0	670.0	647.0	573.0	591.0	552.0	525.0	546.0	539.0	511.0	211.0	219.0	157.0	242.0	204.0	247.0	207.0	144.0	220.0	204.0	204.0	123.0	175.0	162.0	199.0	208.0	200.0	149.0	188.0	180.0	191.0	172.0	192.0	202.0	195.0	198.0	252.0	247.0	211.0	237.0	268.0	260.0	158.0	262.0
53	20160316 02:28:30.407	493.0	529.0	571.0	453.0	611.0	385.0	536.0	445.0	400.0	469.0	378.0	460.0	395.0	544.0	399.0	413.0	403.0	461.0	340.0	429.0	413.0	384.0	342.0	283.0	271.0	401.0	218.0	329.0	311.0	388.0	264.0	327.0	317.0	386.0	396.0	311.0	294.0	252.0	313.0	281.0	290.0	332.0	314.0	273.0	196.0	309.0	380.0	312.0	380.0	298.0	353.0	277.0	311.0	282.0	316.0	429.0	283.0	379.0	268.0	246.0	197.0	329.0	277.0	317.0	218.0	275.0	333.0	371.0	293.0	295.0	289.0	236.0	241.0	199.0	267.0	224.0	198.0	170.0	169.0	180.0	222.0	213.0	245.0	221.0	226.0	239.0	298.0	230.0	184.0	195.0	222.0	296.0	172.0	231.0	170.0	166.0	201.0	152.0	282.0	241.0	224.0	222.0	250.0	135.0	202.0	241.0	175.0	267.0	195.0	224.0	213.0	206.0	246.0	208.0	218.0	208.0	249.0	187.0	124.0	167.0	160.0	240.0	165.0	186.0	199.0	226.0	260.0	159.0	255.0	201.0	193.0	188.0	222.0	313.0	265.0	357.0	200.0	303.0	271.0	501.0	442.0	455.0	355.0	353.0	372.0	394.0	649.0	971.0	706.0	850.0	713.0	732.0	601.0	703.0	597.0	642.0	766.0	821.0	878.0	864.0	1098.0	787.0
54	20160316 12:28:27.706	698.0	526.0	290.0	282.0	243.0	158.0	234.0	314.0	241.0	217.0	219.0	248.0	305.0	240.0	277.0	293.0	230.0	189.0	250.0	230.0	219.0	203.0	185.0	192.0	242.0	188.0	227.0	226.0	157.0	277.0	148.0	179.0	212.0	180.0	180.0	242.0	149.0	180.0	198.0	194.0	202.0	132.0	195.0	194.0	253.0	287.0	145.0	256.0	198.0	234.0	156.0	159.0	221.0	222.0	233.0	222.0	216.0	134.0	225.0	236.0	153.0	189.0	238.0	215.0	184.0	210.0	222.0	227.0	137.0	200.0	215.0	147.0	190.0	249.0	195.0	183.0	222.0	219.0	234.0	171.0	216.0	144.0	189.0	208.0	168.0	149.0	160.0	165.0	223.0	161.0	154.0	183.0	212.0	102.0	172.0	165.0	230.0	161.0	250.0	114.0	155.0	215.0	189.0	199.0	174.0	210.0	262.0	159.0	249.0	175.0	198.0	179.0	175.0	156.0	207.0	174.0	185.0	231.0	179.0	283.0	250.0	318.0	176.0	174.0	211.0	177.0	211.0	210.0	197.0	211.0	223.0	267.0	258.0	182.0	223.0	220.0	294.0	169.0	192.0	193.0	155.0	158.0	130.0	162.0	139.0	170.0	164.0	151.0	205.0	232.0	203.0	164.0	170.0	216.0	217.0	167.0	702.0	809.0	704.0	377.0	220.0	303.0
55	20160315 07:45:25.168	659.0	517.0	231.0	216.0	317.0	116.0	312.0	212.0	168.0	218.0	276.0	201.0	235.0	181.0	201.0	242.0	167.0	177.0	282.0	209.0	163.0	228.0	264.0	244.0	236.0	239.0	187.0	200.0	197.0	201.0	166.0	205.0	193.0	172.0	171.0	168.0	124.0	176.0	183.0	167.0	194.0	213.0	207.0	213.0	202.0	201.0	278.0	218.0	240.0	210.0	193.0	192.0	208.0	242.0	222.0	207.0	172.0	197.0	216.0	188.0	186.0	198.0	214.0	231.0	204.0	205.0	162.0	216.0	263.0	195.0	180.0	184.0	159.0	167.0	127.0	93.0	209.0	168.0	180.0	226.0	288.0	143.0	191.0	135.0	183.0	200.0	149.0	223.0	126.0	222.0	169.0	147.0	131.0	198.0	143.0	119.0	157.0	141.0	265.0	108.0	194.0	198.0	166.0	159.0	176.0	194.0	138.0	152.0	151.0	175.0	149.0	190.0	316.0	244.0	329.0	207.0	204.0	195.0	186.0	221.0	240.0	269.0	276.0	381.0	365.0	416.0	379.0	377.0	563.0	1356.0	1206.0	1055.0	851.0	983.0	1048.0	895.0	944.0	918.0	952.0	778.0	836.0	206.0	148.0	174.0	120.0	141.0	126.0	325.0	385.0	437.0	555.0	137.0	135.0	178.0	134.0	184.0	190.0	151.0	193.0	699.0	507.0	641.0
56	20160315 16:45:27.499	991.0	502.0	144.0	197.0	334.0	174.0	247.0	221.0	215.0	270.0	190.0	202.0	153.0	166.0	132.0	164.0	188.0	195.0	177.0	170.0	151.0	204.0	169.0	137.0	175.0	203.0	151.0	217.0	104.0	249.0	164.0	190.0	190.0	213.0	246.0	181.0	211.0	162.0	140.0	203.0	211.0	276.0	306.0	190.0	141.0	158.0	146.0	137.0	241.0	115.0	190.0	184.0	150.0	213.0	176.0	242.0	232.0	179.0	104.0	208.0	241.0	177.0	206.0	159.0	201.0	188.0	166.0	251.0	248.0	182.0	148.0	169.0	173.0	181.0	166.0	159.0	181.0	213.0	139.0	223.0	145.0	144.0	185.0	140.0	157.0	99.0	135.0	133.0	177.0	120.0	122.0	157.0	134.0	111.0	137.0	120.0	123.0	197.0	171.0	167.0	214.0	144.0	96.0	201.0	128.0	134.0	204.0	112.0	251.0	180.0	242.0	126.0	199.0	174.0	193.0	146.0	125.0	159.0	168.0	132.0	156.0	141.0	167.0	146.0	148.0	191.0	229.0	148.0	241.0	155.0	179.0	137.0	157.0	200.0	157.0	251.0	227.0	336.0	678.0	669.0	712.0	697.0	757.0	587.0	614.0	676.0	593.0	526.0	505.0	598.0	581.0	494.0	607.0	465.0	577.0	524.0	476.0	478.0	443.0	519.0	378.0	536.0
57	20160316 02:28:30.407	131.0	493.0	222.0	212.0	186.0	168.0	231.0	267.0	172.0	197.0	175.0	131.0	208.0	163.0	217.0	0.0	0.0	124.0	217.0	217.0	185.0	184.0	207.0	153.0	365.0	128.0	207.0	121.0	122.0	181.0	112.0	264.0	189.0	169.0	231.0	197.0	146.0	248.0	151.0	197.0	175.0	187.0	153.0	192.0	209.0	192.0	185.0	198.0	178.0	211.0	175.0	177.0	160.0	211.0	182.0	202.0	156.0	167.0	171.0	147.0	174.0	131.0	202.0	161.0	211.0	278.0	185.0	189.0	115.0	167.0	117.0	172.0	0.0	163.0	170.0	195.0	127.0	167.0	202.0	143.0	188.0	95.0	129.0	170.0	159.0	215.0	194.0	258.0	208.0	118.0	162.0	181.0	143.0	142.0	167.0	146.0	210.0	186.0	167.0	165.0	174.0	143.0	119.0	158.0	145.0	119.0	176.0	147.0	131.0	214.0	154.0	153.0	211.0	247.0	99.0	183.0	210.0	156.0	193.0	177.0	201.0	161.0	153.0	160.0	197.0	171.0	166.0	191.0	131.0	137.0	204.0	200.0	230.0	279.0	185.0	216.0	127.0	180.0	205.0	175.0	129.0	242.0	227.0	214.0	224.0	346.0	895.0	705.0	840.0	656.0	637.0	552.0	152.0	273.0	180.0	153.0	149.0	203.0	248.0	174.0	265.0	200.0
58	20160316 05:28:32.12	501.0	490.0	511.0	515.0	579.0	519.0	464.0	418.0	455.0	454.0	438.0	388.0	401.0	406.0	443.0	395.0	426.0	417.0	404.0	444.0	298.0	326.0	329.0	352.0	344.0	337.0	249.0	344.0	356.0	313.0	247.0	355.0	340.0	365.0	379.0	287.0	274.0	370.0	380.0	363.0	255.0	227.0	355.0	236.0	251.0	325.0	431.0	308.0	475.0	332.0	299.0	379.0	314.0	353.0	329.0	353.0	286.0	470.0	292.0	217.0	297.0	330.0	332.0	329.0	232.0	333.0	273.0	404.0	259.0	425.0	275.0	270.0	209.0	304.0	211.0	230.0	206.0	209.0	231.0	206.0	255.0	204.0	212.0	240.0	252.0	235.0	295.0	219.0	304.0	324.0	187.0	310.0	204.0	186.0	217.0	167.0	259.0	238.0	158.0	265.0	249.0	185.0	272.0	285.0	199.0	348.0	205.0	286.0	205.0	199.0	167.0	148.0	263.0	290.0	192.0	256.0	198.0	213.0	243.0	246.0	230.0	157.0	234.0	228.0	222.0	226.0	179.0	185.0	223.0	295.0	232.0	179.0	289.0	272.0	263.0	285.0	247.0	244.0	248.0	252.0	293.0	366.0	323.0	238.0	296.0	439.0	468.0	480.0	400.0	778.0	763.0	1099.0	1001.0	979.0	906.0	809.0	768.0	729.0	891.0	714.0	693.0	469.0
59	20160316 08:28:32.933	597.0	488.0	166.0	239.0	171.0	233.0	204.0	213.0	166.0	156.0	176.0	145.0	271.0	204.0	172.0	201.0	167.0	121.0	207.0	243.0	286.0	155.0	141.0	193.0	197.0	163.0	210.0	208.0	168.0	233.0	165.0	121.0	172.0	189.0	240.0	224.0	152.0	257.0	176.0	175.0	189.0	193.0	252.0	195.0	229.0	187.0	181.0	176.0	197.0	173.0	229.0	144.0	162.0	216.0	177.0	222.0	170.0	180.0	164.0	118.0	166.0	141.0	248.0	175.0	196.0	145.0	165.0	189.0	218.0	232.0	147.0	136.0	268.0	145.0	146.0	192.0	104.0	181.0	159.0	207.0	208.0	129.0	181.0	135.0	163.0	125.0	165.0	104.0	201.0	184.0	173.0	170.0	180.0	199.0	187.0	186.0	169.0	128.0	216.0	194.0	195.0	203.0	180.0	158.0	232.0	212.0	147.0	151.0	189.0	178.0	143.0	160.0	274.0	258.0	163.0	172.0	134.0	107.0	114.0	175.0	150.0	187.0	162.0	206.0	206.0	180.0	131.0	151.0	198.0	189.0	162.0	200.0	214.0	125.0	180.0	232.0	231.0	255.0	121.0	145.0	172.0	204.0	181.0	150.0	158.0	162.0	201.0	185.0	185.0	174.0	266.0	202.0	760.0	771.0	218.0	203.0	206.0	196.0	208.0	212.0	149.0	171.0
60	20160315 18:45:24.571	906.0	480.0	269.0	247.0	320.0	153.0	147.0	256.0	162.0	218.0	201.0	207.0	160.0	234.0	217.0	286.0	242.0	184.0	191.0	163.0	208.0	196.0	200.0	132.0	187.0	171.0	204.0	219.0	140.0	257.0	160.0	179.0	152.0	184.0	169.0	145.0	189.0	138.0	177.0	185.0	160.0	243.0	197.0	281.0	156.0	146.0	258.0	164.0	168.0	116.0	197.0	189.0	166.0	204.0	204.0	223.0	169.0	197.0	187.0	159.0	166.0	168.0	227.0	134.0	190.0	179.0	201.0	147.0	221.0	103.0	298.0	251.0	160.0	118.0	146.0	185.0	224.0	159.0	149.0	195.0	247.0	76.0	141.0	168.0	260.0	208.0	203.0	243.0	228.0	203.0	183.0	248.0	195.0	155.0	179.0	193.0	175.0	102.0	206.0	126.0	195.0	209.0	176.0	173.0	142.0	292.0	264.0	146.0	200.0	220.0	158.0	172.0	246.0	257.0	171.0	153.0	97.0	136.0	145.0	156.0	168.0	128.0	182.0	143.0	197.0	153.0	186.0	137.0	166.0	208.0	181.0	165.0	207.0	155.0	158.0	115.0	137.0	232.0	288.0	287.0	432.0	339.0	346.0	416.0	521.0	663.0	733.0	600.0	493.0	650.0	578.0	578.0	470.0	431.0	615.0	539.0	145.0	225.0	251.0	202.0	159.0	227.0
61	20160315 18:45:24.571	461.0	483.0	552.0	550.0	465.0	395.0	463.0	426.0	366.0	543.0	439.0	399.0	459.0	405.0	507.0	400.0	391.0	470.0	419.0	352.0	354.0	357.0	361.0	261.0	326.0	300.0	312.0	396.0	322.0	336.0	235.0	391.0	377.0	309.0	317.0	343.0	267.0	258.0	298.0	321.0	286.0	328.0	380.0	399.0	240.0	287.0	353.0	279.0	255.0	274.0	274.0	352.0	373.0	350.0	303.0	443.0	281.0	356.0	290.0	307.0	258.0	377.0	357.0	289.0	262.0	284.0	272.0	301.0	321.0	381.0	260.0	191.0	229.0	222.0	228.0	187.0	273.0	303.0	199.0	237.0	298.0	228.0	220.0	214.0	278.0	241.0	250.0	252.0	234.0	167.0	188.0	266.0	245.0	226.0	214.0	209.0	202.0	238.0	236.0	217.0	284.0	193.0	216.0	263.0	235.0	220.0	278.0	204.0	236.0	211.0	214.0	292.0	266.0	202.0	217.0	217.0	253.0	243.0	205.0	185.0	181.0	132.0	164.0	196.0	176.0	140.0	171.0	175.0	236.0	241.0	282.0	252.0	226.0	246.0	237.0	310.0	261.0	286.0	247.0	316.0	370.0	407.0	552.0	581.0	536.0	533.0	414.0	512.0	288.0	403.0	500.0	392.0	346.0	401.0	358.0	408.0	379.0	413.0	416.0	403.0	473.0	400.0
62	20160315 08:45:25.967	424.0	474.0	714.0	673.0	628.0	573.0	588.0	543.0	499.0	436.0	441.0	504.0	397.0	462.0	445.0	507.0	405.0	562.0	410.0	477.0	396.0	352.0	282.0	286.0	276.0	252.0	267.0	371.0	409.0	319.0	314.0	418.0	501.0	395.0	426.0	361.0	319.0	322.0	306.0	380.0	343.0	282.0	441.0	309.0	250.0	330.0	338.0	321.0	324.0	334.0	299.0	297.0	350.0	331.0	353.0	405.0	402.0	318.0	264.0	263.0	223.0	309.0	254.0	257.0	270.0	240.0	294.0	262.0	283.0	365.0	305.0	320.0	201.0	237.0	243.0	207.0	175.0	249.0	216.0	191.0	341.0	214.0	266.0	259.0	186.0	323.0	294.0	270.0	182.0	229.0	236.0	313.0	239.0	193.0	240.0	224.0	177.0	226.0	261.0	198.0	395.0	234.0	269.0	299.0	254.0	293.0	284.0	249.0	236.0	274.0	267.0	216.0	281.0	208.0	235.0	265.0	290.0	281.0	295.0	555.0	648.0	923.0	1312.0	1191.0	1383.0	1545.0	971.0	1675.0	1816.0	2098.0	4208.0	3720.0	5403.0	3501.0	2741.0	4295.0	1328.0	2590.0	2772.0	4420.0	3368.0	2607.0	2937.0	2258.0	2053.0	1499.0	1741.0	2206.0	885.0	2085.0	1530.0	1958.0	1587.0	1648.0	1730.0	1561.0	1579.0	1135.0	1694.0	1541.0	931.0	747.0
63	20160316 03:28:33.155	219.0	474.0	437.0	398.0	395.0	410.0	373.0	396.0	372.0	457.0	384.0	393.0	326.0	444.0	391.0	347.0	368.0	415.0	460.0	491.0	406.0	291.0	349.0	318.0	322.0	303.0	360.0	292.0	333.0	360.0	307.0	352.0	387.0	378.0	327.0	367.0	309.0	300.0	357.0	219.0	345.0	192.0	168.0	314.0	284.0	303.0	260.0	262.0	253.0	273.0	245.0	292.0	279.0	319.0	337.0	288.0	329.0	270.0	262.0	277.0	240.0	273.0	303.0	294.0	221.0	247.0	226.0	236.0	327.0	320.0	385.0	226.0	199.0	283.0	212.0	197.0	167.0	283.0	193.0	289.0	316.0	242.0	224.0	163.0	229.0	251.0	233.0	263.0	220.0	210.0	235.0	279.0	220.0	233.0	169.0	203.0	229.0	271.0	230.0	204.0	269.0	217.0	219.0	214.0	240.0	234.0	275.0	274.0	254.0	248.0	285.0	195.0	192.0	226.0	238.0	237.0	215.0	141.0	199.0	178.0	183.0	196.0	229.0	178.0	162.0	190.0	170.0	173.0	257.0	192.0	216.0	236.0	240.0	258.0	260.0	289.0	147.0	306.0	197.0	275.0	252.0	248.0	230.0	328.0	250.0	292.0	297.0	907.0	464.0	930.0	508.0	761.0	587.0	628.0	749.0	577.0	747.0	550.0	804.0	675.0	541.0	434.0
64	20160316 11:28:27.881	587.0	465.0	554.0	550.0	478.0	503.0	475.0	456.0	434.0	490.0	405.0	490.0	460.0	414.0	533.0	417.0	446.0	484.0	396.0	391.0	405.0	381.0	289.0	246.0	350.0	314.0	238.0	348.0	343.0	348.0	345.0	369.0	272.0	319.0	294.0	362.0	349.0	355.0	321.0	370.0	271.0	285.0	236.0	227.0	240.0	311.0	371.0	394.0	481.0	403.0	345.0	344.0	316.0	389.0	368.0	390.0	284.0	323.0	425.0	229.0	319.0	343.0	356.0	404.0	259.0	324.0	306.0	317.0	282.0	370.0	271.0	185.0	120.0	251.0	203.0	247.0	206.0	191.0	165.0	260.0	287.0	312.0	198.0	188.0	196.0	262.0	332.0	238.0	186.0	303.0	210.0	268.0	223.0	229.0	163.0	235.0	173.0	232.0	241.0	158.0	199.0	268.0	229.0	246.0	243.0	199.0	186.0	259.0	187.0	174.0	233.0	206.0	228.0	219.0	285.0	196.0	212.0	193.0	193.0	222.0	189.0	249.0	181.0	224.0	218.0	210.0	140.0	190.0	183.0	154.0	220.0	157.0	175.0	217.0	162.0	195.0	141.0	180.0	172.0	176.0	188.0	252.0	168.0	193.0	175.0	229.0	160.0	201.0	240.0	224.0	214.0	432.0	324.0	352.0	271.0	884.0	837.0	853.0	848.0	825.0	1009.0	845.0
65	20160315 09:45:23.148	140.0	458.0	176.0	194.0	234.0	160.0	171.0	234.0	243.0	180.0	207.0	130.0	216.0	162.0	166.0	251.0	120.0	179.0	203.0	180.0	221.0	158.0	185.0	197.0	255.0	201.0	223.0	164.0	174.0	268.0	153.0	190.0	153.0	160.0	195.0	203.0	241.0	163.0	154.0	167.0	160.0	167.0	186.0	207.0	174.0	258.0	231.0	167.0	163.0	175.0	146.0	176.0	171.0	253.0	240.0	199.0	174.0	177.0	175.0	103.0	229.0	152.0	169.0	150.0	214.0	150.0	144.0	206.0	146.0	192.0	243.0	265.0	210.0	211.0	203.0	140.0	159.0	164.0	131.0	178.0	228.0	147.0	165.0	170.0	144.0	233.0	167.0	162.0	215.0	192.0	222.0	163.0	176.0	189.0	173.0	170.0	152.0	143.0	144.0	185.0	151.0	123.0	165.0	140.0	152.0	259.0	228.0	113.0	163.0	184.0	191.0	168.0	313.0	207.0	180.0	217.0	145.0	199.0	154.0	163.0	143.0	190.0	231.0	218.0	175.0	252.0	257.0	278.0	262.0	224.0	296.0	560.0	748.0	715.0	581.0	598.0	690.0	528.0	145.0	227.0	163.0	181.0	175.0	127.0	211.0	155.0	216.0	258.0	258.0	260.0	231.0	191.0	194.0	109.0	165.0	187.0	233.0	258.0	241.0	134.0	139.0	217.0
66	20160316 05:28:32.12	1129.0	445.0	527.0	551.0	682.0	462.0	487.0	487.0	466.0	454.0	513.0	534.0	432.0	539.0	509.0	422.0	465.0	441.0	454.0	388.0	442.0	446.0	347.0	395.0	431.0	347.0	190.0	466.0	363.0	358.0	255.0	358.0	358.0	317.0	393.0	341.0	295.0	385.0	275.0	284.0	289.0	179.0	280.0	164.0	304.0	330.0	340.0	303.0	355.0	290.0	242.0	309.0	434.0	319.0	353.0	392.0	316.0	488.0	362.0	265.0	279.0	314.0	340.0	247.0	203.0	334.0	280.0	404.0	333.0	436.0	516.0	320.0	310.0	237.0	250.0	224.0	317.0	419.0	271.0	395.0	441.0	289.0	238.0	339.0	171.0	295.0	317.0	246.0	238.0	266.0	291.0	361.0	256.0	273.0	271.0	218.0	192.0	150.0	273.0	271.0	264.0	269.0	238.0	261.0	192.0	236.0	242.0	220.0	232.0	249.0	236.0	278.0	254.0	247.0	317.0	189.0	212.0	200.0	241.0	228.0	225.0	199.0	212.0	256.0	252.0	228.0	160.0	239.0	248.0	156.0	170.0	143.0	266.0	217.0	211.0	340.0	273.0	211.0	248.0	215.0	189.0	268.0	219.0	182.0	204.0	219.0	303.0	204.0	287.0	1253.0	811.0	1177.0	860.0	792.0	966.0	845.0	911.0	605.0	1026.0	909.0	628.0	616.0
67	20160315 16:45:27.499	880.0	439.0	208.0	156.0	268.0	187.0	185.0	194.0	191.0	191.0	218.0	136.0	154.0	256.0	243.0	203.0	233.0	275.0	153.0	331.0	230.0	251.0	115.0	208.0	249.0	157.0	259.0	244.0	183.0	203.0	252.0	208.0	198.0	237.0	233.0	188.0	202.0	206.0	181.0	179.0	215.0	225.0	186.0	232.0	209.0	187.0	217.0	347.0	191.0	267.0	248.0	200.0	134.0	176.0	218.0	213.0	184.0	251.0	203.0	203.0	167.0	97.0	233.0	187.0	111.0	133.0	231.0	199.0	272.0	125.0	215.0	178.0	108.0	148.0	194.0	193.0	197.0	156.0	120.0	227.0	179.0	156.0	187.0	195.0	139.0	212.0	259.0	153.0	124.0	190.0	104.0	199.0	249.0	178.0	126.0	217.0	147.0	145.0	115.0	255.0	184.0	176.0	230.0	138.0	168.0	179.0	158.0	195.0	180.0	195.0	197.0	188.0	179.0	152.0	269.0	78.0	169.0	118.0	200.0	159.0	148.0	240.0	117.0	136.0	171.0	156.0	327.0	205.0	184.0	218.0	244.0	155.0	244.0	246.0	193.0	274.0	259.0	340.0	469.0	265.0	350.0	396.0	433.0	403.0	383.0	779.0	742.0	823.0	766.0	633.0	730.0	292.0	267.0	207.0	229.0	253.0	154.0	214.0	235.0	220.0	197.0	227.0
