index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
49	20160315 18:47:15.825	60.0	791.0	569.0	658.0	577.0	564.0	496.0	472.0	457.0	418.0	396.0	509.0	460.0	471.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	330.0	262.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	375.0	161.0	344.0	251.0	173.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	145.0	0.0	239.0	351.0	288.0	239.0	230.0	277.0	171.0	153.0	0.0	162.0	141.0	222.0	0.0	0.0	0.0	0.0	288.0	0.0	272.0	276.0	208.0	177.0	113.0	161.0	105.0	187.0	0.0	0.0	173.0	109.0	207.0	212.0	208.0	183.0	234.0	211.0	259.0	174.0	214.0	228.0	331.0	210.0	272.0	277.0	259.0	319.0	287.0	282.0	305.0	293.0	372.0	379.0	317.0	420.0	371.0	381.0	662.0	0.0	0.0	0.0	0.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	461.0	800.0	823.0
50	20160315 12:47:17.277	631.0	782.0	359.0	453.0	426.0	380.0	447.0	504.0	387.0	413.0	314.0	358.0	475.0	450.0	425.0	386.0	355.0	360.0	295.0	396.0	329.0	428.0	318.0	373.0	398.0	331.0	393.0	322.0	384.0	446.0	320.0	313.0	402.0	382.0	293.0	323.0	375.0	342.0	355.0	363.0	309.0	372.0	291.0	328.0	322.0	307.0	368.0	311.0	303.0	339.0	403.0	313.0	390.0	299.0	307.0	316.0	324.0	273.0	362.0	256.0	322.0	277.0	458.0	356.0	324.0	212.0	356.0	348.0	362.0	305.0	292.0	226.0	296.0	173.0	226.0	287.0	163.0	186.0	197.0	163.0	153.0	250.0	166.0	291.0	286.0	169.0	226.0	172.0	200.0	252.0	159.0	225.0	215.0	221.0	223.0	218.0	192.0	201.0	276.0	248.0	265.0	189.0	249.0	224.0	216.0	222.0	230.0	215.0	193.0	231.0	221.0	220.0	190.0	271.0	272.0	195.0	175.0	203.0	246.0	237.0	270.0	208.0	173.0	312.0	276.0	222.0	201.0	211.0	248.0	227.0	240.0	228.0	244.0	249.0	267.0	534.0	568.0	813.0	937.0	970.0	855.0	750.0	792.0	763.0	626.0	560.0	690.0	549.0	756.0	679.0	575.0	660.0	473.0	695.0	477.0	504.0	545.0	487.0	516.0	483.0	547.0	440.0
51	20160314 11:47:21.278	430.0	782.0	585.0	533.0	503.0	467.0	471.0	513.0	449.0	458.0	350.0	565.0	395.0	520.0	497.0	486.0	447.0	367.0	446.0	409.0	476.0	403.0	463.0	380.0	434.0	355.0	438.0	402.0	455.0	442.0	433.0	375.0	412.0	441.0	365.0	426.0	453.0	405.0	413.0	290.0	339.0	291.0	370.0	342.0	405.0	332.0	360.0	319.0	383.0	370.0	328.0	382.0	349.0	338.0	393.0	350.0	331.0	322.0	369.0	368.0	416.0	323.0	382.0	270.0	330.0	355.0	274.0	229.0	237.0	321.0	244.0	227.0	244.0	293.0	229.0	237.0	224.0	270.0	289.0	264.0	165.0	153.0	242.0	249.0	209.0	294.0	228.0	231.0	326.0	278.0	193.0	242.0	224.0	138.0	240.0	219.0	244.0	237.0	228.0	246.0	274.0	323.0	280.0	287.0	283.0	354.0	308.0	382.0	319.0	333.0	444.0	666.0	784.0	677.0	630.0	880.0	609.0	235.0	731.0	243.0	560.0	587.0	565.0	662.0	501.0	465.0	510.0	451.0	564.0	501.0	327.0	379.0	474.0	352.0	456.0	338.0	328.0	401.0	241.0	438.0	390.0	331.0	398.0	226.0	280.0	289.0	251.0	293.0	364.0	329.0	290.0	290.0	215.0	262.0	200.0	382.0	200.0	223.0	211.0	284.0	281.0	226.0
52	20160316 00:30:21.531	761.0	768.0	503.0	527.0	448.0	452.0	490.0	541.0	446.0	403.0	430.0	563.0	443.0	452.0	608.0	414.0	423.0	415.0	405.0	496.0	448.0	452.0	409.0	407.0	468.0	397.0	441.0	390.0	374.0	406.0	404.0	402.0	441.0	378.0	312.0	345.0	409.0	336.0	465.0	415.0	420.0	342.0	328.0	251.0	371.0	324.0	401.0	345.0	417.0	388.0	404.0	422.0	486.0	385.0	450.0	388.0	377.0	319.0	343.0	396.0	321.0	320.0	408.0	256.0	307.0	372.0	355.0	315.0	284.0	325.0	202.0	241.0	351.0	318.0	239.0	280.0	280.0	391.0	220.0	212.0	175.0	182.0	235.0	241.0	193.0	256.0	265.0	230.0	220.0	267.0	188.0	221.0	250.0	216.0	247.0	196.0	201.0	235.0	177.0	291.0	248.0	292.0	246.0	235.0	209.0	249.0	245.0	210.0	242.0	241.0	215.0	213.0	181.0	206.0	288.0	299.0	201.0	265.0	233.0	216.0	241.0	215.0	234.0	176.0	175.0	233.0	255.0	230.0	241.0	153.0	187.0	228.0	229.0	231.0	236.0	231.0	214.0	240.0	231.0	276.0	332.0	294.0	352.0	265.0	321.0	317.0	377.0	419.0	475.0	699.0	691.0	782.0	612.0	702.0	556.0	556.0	602.0	512.0	505.0	673.0	479.0	459.0
53	20160315 08:47:17.823	349.0	767.0	691.0	606.0	610.0	505.0	474.0	546.0	584.0	424.0	417.0	562.0	493.0	473.0	506.0	440.0	496.0	520.0	391.0	454.0	484.0	408.0	451.0	398.0	391.0	475.0	387.0	481.0	380.0	411.0	404.0	491.0	362.0	407.0	433.0	368.0	381.0	371.0	349.0	437.0	348.0	356.0	366.0	373.0	422.0	403.0	494.0	361.0	419.0	318.0	344.0	327.0	304.0	295.0	425.0	374.0	353.0	426.0	407.0	446.0	398.0	373.0	448.0	377.0	296.0	341.0	300.0	303.0	247.0	310.0	275.0	224.0	305.0	302.0	258.0	228.0	289.0	215.0	355.0	285.0	274.0	282.0	303.0	241.0	236.0	291.0	213.0	280.0	340.0	160.0	256.0	175.0	219.0	214.0	169.0	169.0	243.0	240.0	279.0	199.0	215.0	249.0	298.0	264.0	232.0	222.0	222.0	202.0	249.0	255.0	213.0	269.0	260.0	279.0	209.0	264.0	268.0	204.0	203.0	250.0	310.0	311.0	730.0	791.0	897.0	1036.0	1281.0	1108.0	1220.0	1147.0	1183.0	1873.0	3087.0	3793.0	5244.0	4735.0	3489.0	3947.0	2633.0	4229.0	3825.0	3107.0	3130.0	2482.0	2320.0	2300.0	2495.0	2295.0	2854.0	2610.0	2347.0	2347.0	1985.0	2195.0	1576.0	2042.0	1567.0	1518.0	1488.0	1460.0	1477.0	1590.0
54	20160314 23:47:17.404	146.0	768.0	601.0	612.0	596.0	539.0	504.0	551.0	506.0	382.0	461.0	500.0	459.0	489.0	477.0	431.0	411.0	507.0	341.0	457.0	334.0	394.0	338.0	365.0	451.0	340.0	382.0	427.0	376.0	337.0	377.0	348.0	464.0	361.0	378.0	391.0	444.0	474.0	379.0	297.0	400.0	347.0	390.0	415.0	489.0	423.0	394.0	314.0	422.0	374.0	307.0	337.0	342.0	369.0	339.0	357.0	380.0	449.0	315.0	320.0	386.0	365.0	370.0	316.0	329.0	379.0	377.0	364.0	270.0	282.0	270.0	218.0	207.0	300.0	284.0	261.0	225.0	299.0	329.0	234.0	207.0	121.0	178.0	225.0	194.0	228.0	218.0	201.0	224.0	256.0	265.0	254.0	218.0	251.0	218.0	194.0	184.0	172.0	215.0	181.0	233.0	270.0	212.0	261.0	168.0	211.0	264.0	183.0	176.0	196.0	155.0	294.0	229.0	263.0	272.0	217.0	268.0	240.0	211.0	164.0	259.0	283.0	285.0	489.0	402.0	353.0	313.0	356.0	480.0	678.0	616.0	529.0	626.0	544.0	544.0	484.0	367.0	469.0	337.0	492.0	432.0	442.0	498.0	395.0	361.0	323.0	332.0	380.0	406.0	334.0	286.0	308.0	304.0	288.0	275.0	302.0	330.0	265.0	306.0	257.0	347.0	263.0
55	20160316 07:30:22.42	1172.0	756.0	255.0	242.0	213.0	240.0	168.0	289.0	278.0	153.0	218.0	190.0	230.0	178.0	177.0	196.0	224.0	230.0	165.0	190.0	256.0	319.0	213.0	252.0	234.0	224.0	250.0	240.0	189.0	227.0	227.0	232.0	185.0	242.0	258.0	204.0	204.0	243.0	192.0	251.0	213.0	214.0	222.0	250.0	227.0	233.0	250.0	212.0	206.0	337.0	285.0	267.0	271.0	135.0	279.0	185.0	195.0	157.0	169.0	200.0	271.0	215.0	145.0	216.0	175.0	241.0	163.0	230.0	265.0	257.0	202.0	173.0	244.0	161.0	283.0	284.0	159.0	265.0	277.0	244.0	207.0	172.0	217.0	188.0	235.0	259.0	162.0	247.0	365.0	239.0	196.0	169.0	146.0	207.0	262.0	168.0	171.0	192.0	211.0	218.0	187.0	233.0	188.0	204.0	153.0	146.0	177.0	226.0	209.0	179.0	167.0	278.0	227.0	171.0	209.0	203.0	151.0	201.0	196.0	188.0	186.0	190.0	181.0	170.0	203.0	257.0	207.0	175.0	199.0	180.0	169.0	199.0	150.0	164.0	131.0	193.0	211.0	159.0	203.0	180.0	131.0	192.0	156.0	163.0	245.0	195.0	178.0	173.0	262.0	133.0	155.0	165.0	147.0	163.0	128.0	902.0	189.0	213.0	178.0	169.0	137.0	102.0
56	20160316 09:30:27.101	1006.0	736.0	380.0	657.0	398.0	341.0	436.0	572.0	390.0	312.0	263.0	412.0	355.0	454.0	374.0	396.0	377.0	302.0	312.0	267.0	296.0	387.0	320.0	282.0	333.0	243.0	343.0	254.0	334.0	268.0	327.0	333.0	320.0	245.0	167.0	322.0	350.0	233.0	389.0	349.0	330.0	344.0	239.0	335.0	295.0	262.0	230.0	228.0	370.0	290.0	427.0	341.0	309.0	289.0	317.0	299.0	328.0	253.0	261.0	237.0	249.0	193.0	236.0	174.0	241.0	247.0	285.0	256.0	305.0	336.0	258.0	183.0	155.0	202.0	245.0	144.0	231.0	214.0	154.0	158.0	170.0	153.0	159.0	188.0	126.0	203.0	139.0	164.0	166.0	183.0	182.0	158.0	170.0	206.0	208.0	162.0	128.0	164.0	151.0	202.0	205.0	243.0	195.0	230.0	220.0	266.0	219.0	202.0	190.0	137.0	139.0	226.0	169.0	138.0	187.0	172.0	205.0	218.0	155.0	162.0	203.0	188.0	202.0	191.0	192.0	211.0	179.0	160.0	196.0	118.0	223.0	195.0	205.0	186.0	205.0	210.0	190.0	217.0	241.0	188.0	148.0	222.0	208.0	204.0	217.0	205.0	248.0	218.0	218.0	254.0	228.0	296.0	255.0	276.0	223.0	294.0	241.0	423.0	680.0	630.0	601.0	559.0
57	20160315 23:30:21.334	805.0	733.0	450.0	541.0	409.0	458.0	412.0	392.0	352.0	300.0	424.0	351.0	410.0	399.0	415.0	349.0	406.0	370.0	346.0	402.0	370.0	366.0	396.0	351.0	349.0	349.0	353.0	449.0	295.0	373.0	298.0	336.0	437.0	353.0	342.0	326.0	375.0	403.0	359.0	347.0	328.0	336.0	397.0	324.0	429.0	318.0	341.0	248.0	365.0	335.0	322.0	347.0	375.0	363.0	365.0	266.0	419.0	364.0	340.0	219.0	399.0	320.0	400.0	295.0	336.0	322.0	306.0	292.0	285.0	319.0	255.0	195.0	221.0	276.0	167.0	293.0	163.0	172.0	124.0	195.0	221.0	177.0	261.0	301.0	234.0	204.0	241.0	238.0	245.0	193.0	249.0	275.0	249.0	164.0	162.0	209.0	199.0	249.0	240.0	223.0	260.0	259.0	213.0	159.0	183.0	174.0	264.0	118.0	177.0	174.0	182.0	254.0	198.0	197.0	250.0	229.0	148.0	202.0	154.0	261.0	208.0	258.0	249.0	281.0	176.0	210.0	239.0	207.0	215.0	214.0	232.0	192.0	205.0	174.0	186.0	176.0	224.0	182.0	250.0	307.0	288.0	287.0	352.0	301.0	306.0	372.0	422.0	497.0	601.0	835.0	658.0	730.0	704.0	653.0	703.0	779.0	657.0	675.0	619.0	604.0	687.0	695.0
58	20160316 10:30:24.305	563.0	726.0	582.0	586.0	549.0	578.0	515.0	555.0	485.0	385.0	374.0	637.0	511.0	470.0	535.0	606.0	559.0	484.0	458.0	395.0	515.0	499.0	398.0	359.0	376.0	417.0	352.0	446.0	350.0	397.0	411.0	425.0	456.0	465.0	425.0	493.0	434.0	461.0	287.0	321.0	384.0	352.0	415.0	421.0	464.0	411.0	421.0	415.0	426.0	371.0	343.0	330.0	390.0	367.0	466.0	387.0	445.0	395.0	334.0	353.0	430.0	388.0	435.0	368.0	343.0	368.0	366.0	272.0	346.0	355.0	193.0	288.0	196.0	284.0	228.0	341.0	273.0	230.0	240.0	193.0	236.0	170.0	241.0	146.0	264.0	193.0	247.0	180.0	243.0	254.0	184.0	267.0	176.0	227.0	212.0	245.0	202.0	201.0	263.0	263.0	232.0	211.0	286.0	220.0	215.0	258.0	224.0	240.0	202.0	193.0	229.0	239.0	168.0	254.0	207.0	218.0	231.0	212.0	168.0	237.0	245.0	233.0	189.0	264.0	242.0	205.0	220.0	206.0	227.0	194.0	189.0	219.0	245.0	314.0	228.0	182.0	231.0	130.0	272.0	236.0	202.0	182.0	240.0	209.0	183.0	164.0	295.0	200.0	296.0	253.0	270.0	292.0	198.0	659.0	672.0	1122.0	820.0	672.0	2189.0	2374.0	2344.0	2389.0
59	20160315 17:47:17.141	1381.0	724.0	470.0	609.0	519.0	540.0	412.0	593.0	521.0	421.0	379.0	447.0	447.0	529.0	502.0	440.0	362.0	364.0	388.0	404.0	344.0	419.0	452.0	473.0	349.0	335.0	407.0	394.0	424.0	469.0	396.0	428.0	327.0	357.0	297.0	326.0	351.0	400.0	309.0	311.0	344.0	354.0	336.0	413.0	301.0	399.0	323.0	357.0	382.0	360.0	377.0	403.0	370.0	360.0	400.0	302.0	301.0	281.0	324.0	288.0	407.0	260.0	362.0	325.0	228.0	421.0	344.0	333.0	254.0	338.0	257.0	226.0	180.0	332.0	193.0	282.0	248.0	342.0	252.0	278.0	208.0	283.0	263.0	321.0	286.0	273.0	259.0	280.0	232.0	213.0	229.0	212.0	269.0	217.0	203.0	201.0	206.0	225.0	206.0	215.0	298.0	213.0	275.0	233.0	179.0	190.0	195.0	179.0	197.0	221.0	244.0	223.0	174.0	231.0	212.0	149.0	173.0	212.0	228.0	231.0	259.0	215.0	230.0	211.0	173.0	151.0	209.0	156.0	148.0	180.0	167.0	240.0	231.0	180.0	148.0	201.0	237.0	245.0	302.0	294.0	316.0	545.0	589.0	389.0	442.0	437.0	373.0	406.0	425.0	419.0	420.0	286.0	441.0	558.0	639.0	686.0	541.0	511.0	414.0	463.0	557.0	434.0
60	20160315 23:30:21.334	523.0	720.0	584.0	607.0	588.0	498.0	492.0	603.0	471.0	451.0	389.0	479.0	529.0	478.0	500.0	511.0	461.0	393.0	408.0	482.0	476.0	419.0	402.0	351.0	383.0	483.0	522.0	548.0	365.0	408.0	501.0	450.0	444.0	499.0	446.0	400.0	534.0	381.0	383.0	369.0	436.0	410.0	350.0	534.0	448.0	455.0	461.0	396.0	376.0	368.0	429.0	383.0	420.0	423.0	435.0	430.0	403.0	344.0	450.0	419.0	410.0	400.0	379.0	421.0	358.0	489.0	422.0	350.0	271.0	292.0	263.0	297.0	375.0	303.0	296.0	310.0	301.0	287.0	258.0	259.0	212.0	226.0	309.0	227.0	190.0	256.0	283.0	262.0	240.0	283.0	256.0	345.0	214.0	278.0	225.0	195.0	245.0	265.0	310.0	261.0	218.0	347.0	326.0	289.0	183.0	278.0	232.0	190.0	232.0	282.0	201.0	189.0	227.0	216.0	173.0	235.0	244.0	223.0	183.0	233.0	372.0	235.0	204.0	304.0	260.0	199.0	229.0	169.0	232.0	219.0	259.0	185.0	238.0	251.0	330.0	404.0	347.0	375.0	289.0	410.0	481.0	437.0	633.0	543.0	447.0	535.0	676.0	1322.0	1632.0	1126.0	1065.0	1115.0	812.0	866.0	600.0	926.0	738.0	674.0	784.0	702.0	643.0	657.0
61	20160316 02:30:23.519	610.0	697.0	566.0	603.0	651.0	479.0	414.0	619.0	402.0	402.0	359.0	554.0	455.0	454.0	491.0	482.0	472.0	494.0	427.0	413.0	430.0	543.0	476.0	373.0	517.0	429.0	497.0	469.0	447.0	417.0	413.0	490.0	478.0	409.0	451.0	380.0	420.0	372.0	325.0	290.0	388.0	368.0	468.0	378.0	397.0	369.0	438.0	366.0	428.0	366.0	435.0	402.0	345.0	315.0	442.0	341.0	420.0	379.0	329.0	414.0	360.0	354.0	377.0	414.0	341.0	351.0	494.0	272.0	229.0	365.0	228.0	281.0	233.0	297.0	255.0	231.0	247.0	216.0	202.0	187.0	174.0	171.0	193.0	217.0	176.0	272.0	204.0	236.0	244.0	223.0	266.0	310.0	246.0	269.0	264.0	283.0	224.0	270.0	338.0	210.0	233.0	300.0	229.0	228.0	174.0	238.0	301.0	273.0	194.0	182.0	203.0	197.0	219.0	211.0	286.0	202.0	229.0	215.0	199.0	188.0	369.0	230.0	259.0	229.0	239.0	240.0	218.0	199.0	222.0	228.0	228.0	266.0	232.0	192.0	251.0	248.0	272.0	280.0	203.0	314.0	269.0	305.0	359.0	355.0	369.0	399.0	430.0	362.0	387.0	470.0	741.0	848.0	878.0	1058.0	638.0	896.0	810.0	672.0	720.0	692.0	689.0	667.0
62	20160313 14:47:13.65	815.0	698.0	686.0	573.0	607.0	537.0	519.0	519.0	536.0	396.0	452.0	490.0	547.0	556.0	537.0	480.0	419.0	428.0	541.0	424.0	442.0	467.0	416.0	372.0	389.0	408.0	442.0	433.0	453.0	432.0	480.0	458.0	412.0	367.0	368.0	352.0	467.0	408.0	325.0	399.0	381.0	330.0	422.0	397.0	339.0	448.0	328.0	364.0	380.0	347.0	467.0	331.0	360.0	360.0	325.0	388.0	381.0	414.0	425.0	356.0	408.0	408.0	450.0	282.0	334.0	389.0	388.0	306.0	261.0	363.0	225.0	302.0	244.0	342.0	296.0	187.0	265.0	242.0	258.0	221.0	191.0	178.0	179.0	208.0	175.0	295.0	214.0	250.0	368.0	522.0	639.0	764.0	883.0	684.0	672.0	741.0	714.0	475.0	555.0	480.0	718.0	657.0	605.0	648.0	531.0	579.0	529.0	587.0	595.0	571.0	482.0	409.0	471.0	517.0	385.0	489.0	495.0	270.0	599.0	270.0	483.0	427.0	420.0	515.0	389.0	367.0	385.0	385.0	424.0	332.0	308.0	376.0	262.0	309.0	376.0	381.0	346.0	326.0	216.0	430.0	280.0	319.0	358.0	384.0	327.0	317.0	303.0	349.0	402.0	400.0	326.0	332.0	295.0	341.0	271.0	382.0	323.0	275.0	257.0	362.0	388.0	249.0
63	20160315 16:47:19.242	736.0	679.0	498.0	548.0	475.0	471.0	364.0	515.0	427.0	407.0	349.0	480.0	390.0	407.0	467.0	445.0	427.0	344.0	410.0	342.0	351.0	399.0	430.0	431.0	427.0	276.0	422.0	369.0	364.0	426.0	413.0	342.0	380.0	397.0	244.0	366.0	322.0	360.0	379.0	311.0	381.0	359.0	366.0	330.0	347.0	457.0	329.0	347.0	318.0	387.0	482.0	405.0	364.0	279.0	327.0	310.0	295.0	305.0	313.0	254.0	334.0	249.0	306.0	288.0	225.0	229.0	384.0	280.0	233.0	273.0	260.0	280.0	208.0	251.0	212.0	182.0	207.0	221.0	181.0	204.0	194.0	152.0	201.0	226.0	138.0	214.0	261.0	236.0	243.0	264.0	163.0	157.0	192.0	212.0	222.0	217.0	206.0	271.0	182.0	212.0	264.0	250.0	264.0	214.0	223.0	239.0	171.0	210.0	207.0	189.0	194.0	248.0	204.0	206.0	173.0	194.0	182.0	232.0	219.0	147.0	243.0	197.0	165.0	210.0	210.0	209.0	226.0	255.0	184.0	234.0	175.0	161.0	142.0	273.0	219.0	266.0	339.0	377.0	318.0	650.0	1397.0	1028.0	1082.0	766.0	819.0	827.0	801.0	766.0	763.0	632.0	558.0	677.0	455.0	605.0	583.0	539.0	536.0	434.0	486.0	524.0	443.0	509.0
64	20160315 15:47:24.258	531.0	679.0	549.0	599.0	697.0	541.0	514.0	549.0	492.0	427.0	496.0	407.0	542.0	503.0	523.0	452.0	497.0	499.0	428.0	451.0	405.0	425.0	386.0	437.0	399.0	433.0	356.0	446.0	474.0	416.0	409.0	423.0	480.0	385.0	363.0	385.0	488.0	476.0	333.0	243.0	400.0	448.0	402.0	362.0	424.0	378.0	402.0	339.0	435.0	279.0	393.0	363.0	311.0	365.0	441.0	410.0	493.0	368.0	371.0	384.0	320.0	452.0	413.0	459.0	335.0	350.0	309.0	317.0	323.0	320.0	205.0	271.0	224.0	398.0	229.0	217.0	209.0	270.0	194.0	245.0	223.0	192.0	254.0	277.0	258.0	269.0	236.0	197.0	282.0	296.0	231.0	357.0	265.0	258.0	345.0	210.0	238.0	232.0	272.0	311.0	247.0	280.0	298.0	224.0	290.0	267.0	292.0	242.0	303.0	209.0	210.0	225.0	214.0	229.0	236.0	224.0	210.0	228.0	271.0	228.0	182.0	237.0	299.0	314.0	231.0	226.0	272.0	267.0	244.0	226.0	492.0	703.0	987.0	904.0	900.0	819.0	718.0	933.0	1148.0	3268.0	4168.0	3059.0	3355.0	2329.0	2376.0	2363.0	2555.0	2336.0	3018.0	2436.0	2335.0	2499.0	1878.0	2146.0	1637.0	1965.0	1686.0	1378.0	1438.0	1423.0	1509.0	1552.0
65	20160316 05:30:28.75	492.0	671.0	554.0	672.0	668.0	486.0	437.0	411.0	535.0	392.0	397.0	481.0	433.0	441.0	444.0	463.0	505.0	422.0	402.0	424.0	419.0	445.0	417.0	434.0	420.0	411.0	440.0	415.0	440.0	420.0	515.0	390.0	447.0	449.0	314.0	389.0	399.0	397.0	269.0	285.0	313.0	385.0	380.0	342.0	420.0	330.0	420.0	309.0	359.0	276.0	347.0	327.0	266.0	341.0	325.0	367.0	360.0	353.0	359.0	327.0	283.0	384.0	405.0	353.0	381.0	274.0	297.0	265.0	255.0	269.0	217.0	268.0	238.0	268.0	216.0	222.0	223.0	192.0	193.0	196.0	209.0	213.0	270.0	224.0	228.0	239.0	206.0	233.0	266.0	234.0	213.0	219.0	260.0	232.0	270.0	231.0	227.0	264.0	223.0	255.0	284.0	189.0	215.0	223.0	210.0	230.0	208.0	296.0	207.0	236.0	188.0	295.0	260.0	307.0	230.0	167.0	168.0	185.0	217.0	186.0	278.0	183.0	218.0	221.0	217.0	187.0	217.0	278.0	172.0	252.0	246.0	221.0	276.0	195.0	243.0	220.0	193.0	235.0	256.0	307.0	237.0	287.0	240.0	270.0	274.0	258.0	271.0	268.0	361.0	333.0	313.0	267.0	269.0	1000.0	750.0	912.0	817.0	726.0	689.0	710.0	715.0	728.0
66	20160315 13:47:14.667	82.0	671.0	485.0	577.0	572.0	481.0	504.0	465.0	395.0	400.0	382.0	469.0	542.0	478.0	493.0	0.0	0.0	395.0	332.0	446.0	487.0	358.0	336.0	318.0	343.0	346.0	373.0	319.0	346.0	303.0	356.0	379.0	366.0	288.0	370.0	406.0	369.0	309.0	335.0	242.0	334.0	267.0	287.0	329.0	366.0	423.0	314.0	254.0	342.0	343.0	346.0	246.0	282.0	325.0	359.0	399.0	415.0	313.0	343.0	390.0	436.0	408.0	378.0	315.0	316.0	394.0	311.0	245.0	218.0	249.0	217.0	216.0	231.0	279.0	260.0	272.0	171.0	237.0	305.0	205.0	249.0	276.0	208.0	242.0	216.0	287.0	193.0	317.0	232.0	168.0	251.0	159.0	228.0	219.0	185.0	178.0	197.0	270.0	244.0	204.0	257.0	288.0	239.0	272.0	238.0	229.0	293.0	192.0	195.0	213.0	184.0	213.0	239.0	257.0	224.0	243.0	209.0	209.0	227.0	147.0	223.0	198.0	239.0	207.0	222.0	197.0	256.0	246.0	241.0	241.0	252.0	261.0	385.0	311.0	278.0	446.0	398.0	771.0	758.0	1515.0	1301.0	808.0	956.0	527.0	567.0	561.0	673.0	576.0	794.0	607.0	553.0	605.0	470.0	500.0	361.0	432.0	390.0	314.0	331.0	362.0	376.0	398.0
