index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
196	20150718 10:50:50.101	261.0	582.0	110.0	181.0	145.0	119.0	172.0	167.0	165.0	172.0	159.0	94.0	113.0	113.0	134.0	162.0	145.0	186.0	127.0	151.0	146.0	136.0	126.0	102.0	152.0	175.0	159.0	159.0	101.0	150.0	158.0	129.0	189.0	156.0	194.0	154.0	164.0	190.0	195.0	139.0	170.0	198.0	161.0	140.0	159.0	121.0	137.0	143.0	150.0	150.0	175.0	139.0	164.0	143.0	147.0	163.0	182.0	182.0	143.0	234.0	191.0	194.0	187.0	200.0	161.0	196.0	145.0	165.0	137.0	191.0	231.0	187.0	143.0	204.0	153.0	157.0	158.0	203.0	179.0	163.0	273.0	207.0	220.0	267.0	283.0	293.0	329.0	318.0	268.0	260.0	314.0	311.0	338.0	425.0	533.0	527.0	387.0	586.0	420.0	365.0
197	20150716 16:08:40.858	124.0	586.0	141.0	189.0	111.0	147.0	184.0	147.0	152.0	223.0	197.0	151.0	152.0	155.0	117.0	126.0	147.0	123.0	147.0	167.0	164.0	155.0	118.0	164.0	131.0	151.0	162.0	175.0	124.0	132.0	132.0	125.0	141.0	123.0	114.0	168.0	241.0	205.0	128.0	204.0	113.0	206.0	164.0	173.0	141.0	173.0	135.0	129.0	161.0	84.0	124.0	164.0	219.0	128.0	176.0	168.0	169.0	179.0	163.0	174.0	178.0	165.0	269.0	300.0	299.0	269.0	354.0	244.0	251.0	318.0	244.0	242.0	294.0	264.0	387.0	331.0	237.0	358.0	332.0	371.0	352.0	295.0	344.0	280.0	368.0	423.0	443.0	392.0	324.0	301.0	290.0	244.0	300.0	235.0	317.0	249.0	295.0	301.0	244.0	197.0
198	20150718 08:05:21.887	301.0	581.0	142.0	141.0	169.0	137.0	124.0	143.0	131.0	150.0	157.0	146.0	132.0	206.0	191.0	154.0	142.0	97.0	118.0	124.0	133.0	133.0	174.0	149.0	150.0	190.0	160.0	113.0	116.0	168.0	158.0	107.0	133.0	160.0	180.0	150.0	168.0	116.0	152.0	194.0	190.0	270.0	170.0	169.0	257.0	220.0	177.0	169.0	155.0	225.0	160.0	191.0	170.0	264.0	148.0	176.0	180.0	196.0	206.0	243.0	195.0	245.0	216.0	281.0	199.0	338.0	265.0	217.0	201.0	238.0	331.0	256.0	222.0	283.0	252.0	235.0	269.0	264.0	261.0	306.0	271.0	325.0	324.0	486.0	520.0	612.0	633.0	670.0	595.0	755.0	827.0	923.0	923.0	1069.0	1090.0	1371.0	1638.0	1487.0	757.0	674.0
199	20150716 20:16:14.775	931.0	577.0	127.0	168.0	147.0	159.0	192.0	157.0	192.0	152.0	158.0	196.0	118.0	165.0	183.0	102.0	154.0	158.0	121.0	170.0	175.0	113.0	163.0	167.0	160.0	184.0	163.0	155.0	140.0	136.0	207.0	154.0	134.0	138.0	217.0	143.0	201.0	159.0	144.0	214.0	202.0	218.0	172.0	233.0	246.0	173.0	228.0	141.0	103.0	145.0	241.0	160.0	186.0	204.0	188.0	181.0	179.0	188.0	163.0	200.0	252.0	311.0	285.0	309.0	359.0	932.0	1242.0	655.0	624.0	474.0	498.0	419.0	510.0	356.0	337.0	358.0	206.0	277.0	248.0	282.0	212.0	199.0	163.0	237.0	186.0	208.0	157.0	177.0	185.0	208.0	187.0	193.0	218.0	185.0	165.0	234.0	222.0	549.0	326.0	373.0
200	20150716 13:23:21.698	459.0	570.0	128.0	196.0	156.0	140.0	167.0	137.0	157.0	206.0	121.0	133.0	123.0	169.0	158.0	126.0	126.0	138.0	117.0	141.0	129.0	162.0	105.0	150.0	142.0	189.0	124.0	156.0	153.0	184.0	184.0	159.0	227.0	158.0	172.0	182.0	124.0	147.0	200.0	200.0	194.0	203.0	162.0	180.0	185.0	196.0	181.0	208.0	132.0	139.0	177.0	177.0	230.0	184.0	221.0	291.0	341.0	352.0	422.0	431.0	489.0	515.0	574.0	532.0	530.0	524.0	636.0	531.0	545.0	633.0	584.0	585.0	626.0	548.0	637.0	519.0	593.0	670.0	747.0	728.0	729.0	686.0	639.0	676.0	690.0	715.0	841.0	844.0	717.0	727.0	605.0	658.0	661.0	768.0	666.0	687.0	655.0	664.0	332.0	417.0
201	20150718 09:28:12.376	101.0	562.0	122.0	145.0	149.0	127.0	166.0	169.0	191.0	117.0	201.0	103.0	170.0	152.0	153.0	164.0	149.0	138.0	121.0	131.0	153.0	108.0	181.0	153.0	175.0	208.0	144.0	109.0	150.0	117.0	139.0	111.0	142.0	140.0	78.0	133.0	91.0	186.0	135.0	123.0	150.0	155.0	154.0	151.0	121.0	121.0	149.0	150.0	155.0	107.0	173.0	122.0	150.0	172.0	139.0	151.0	173.0	141.0	140.0	207.0	122.0	165.0	144.0	130.0	155.0	248.0	204.0	200.0	124.0	172.0	178.0	176.0	157.0	199.0	189.0	273.0	181.0	207.0	245.0	271.0	319.0	253.0	195.0	212.0	278.0	250.0	322.0	309.0	257.0	294.0	248.0	302.0	366.0	323.0	316.0	354.0	321.0	613.0	278.0	396.0
202	20150718 10:50:50.101	1129.0	564.0	150.0	118.0	136.0	119.0	168.0	194.0	226.0	162.0	149.0	150.0	157.0	213.0	145.0	150.0	180.0	138.0	107.0	131.0	113.0	165.0	150.0	112.0	160.0	139.0	124.0	156.0	173.0	149.0	206.0	181.0	179.0	209.0	243.0	119.0	202.0	176.0	155.0	155.0	188.0	162.0	217.0	186.0	219.0	171.0	179.0	158.0	180.0	150.0	177.0	130.0	142.0	193.0	204.0	167.0	235.0	187.0	192.0	213.0	180.0	157.0	191.0	167.0	214.0	215.0	198.0	129.0	210.0	264.0	207.0	162.0	165.0	170.0	203.0	229.0	138.0	156.0	183.0	253.0	277.0	228.0	255.0	263.0	375.0	392.0	397.0	569.0	561.0	535.0	520.0	516.0	672.0	701.0	578.0	786.0	707.0	1238.0	629.0	576.0
203	20150717 16:55:59.69	1321.0	554.0	135.0	132.0	106.0	141.0	143.0	199.0	183.0	152.0	145.0	176.0	121.0	167.0	137.0	163.0	136.0	189.0	154.0	134.0	146.0	114.0	176.0	174.0	87.0	146.0	171.0	176.0	151.0	120.0	183.0	109.0	140.0	139.0	144.0	126.0	171.0	156.0	158.0	160.0	190.0	211.0	96.0	190.0	210.0	116.0	182.0	132.0	167.0	152.0	181.0	187.0	141.0	156.0	186.0	192.0	204.0	133.0	148.0	136.0	130.0	206.0	177.0	228.0	215.0	181.0	253.0	211.0	182.0	193.0	189.0	176.0	171.0	180.0	226.0	212.0	223.0	286.0	282.0	315.0	563.0	407.0	322.0	292.0	415.0	379.0	395.0	420.0	375.0	360.0	328.0	359.0	333.0	380.0	350.0	372.0	383.0	200.0	238.0	271.0
204	20150716 17:30:58.834	142.0	551.0	149.0	127.0	131.0	172.0	176.0	180.0	173.0	185.0	223.0	153.0	149.0	126.0	106.0	155.0	156.0	142.0	161.0	176.0	193.0	173.0	120.0	127.0	201.0	180.0	165.0	76.0	100.0	155.0	179.0	144.0	139.0	158.0	158.0	157.0	176.0	160.0	169.0	184.0	239.0	233.0	155.0	261.0	136.0	177.0	215.0	158.0	171.0	160.0	143.0	175.0	181.0	179.0	197.0	175.0	213.0	258.0	156.0	134.0	243.0	331.0	419.0	436.0	454.0	406.0	560.0	399.0	411.0	477.0	381.0	470.0	411.0	386.0	432.0	455.0	356.0	455.0	559.0	431.0	623.0	498.0	596.0	482.0	769.0	731.0	669.0	761.0	730.0	716.0	763.0	636.0	589.0	678.0	599.0	700.0	697.0	770.0	381.0	416.0
205	20150718 17:09:14.199	182.0	548.0	146.0	162.0	192.0	119.0	161.0	175.0	128.0	133.0	145.0	131.0	108.0	145.0	143.0	195.0	174.0	123.0	142.0	143.0	134.0	170.0	226.0	226.0	137.0	196.0	149.0	127.0	128.0	103.0	135.0	168.0	145.0	150.0	223.0	136.0	146.0	149.0	130.0	202.0	211.0	190.0	231.0	182.0	219.0	160.0	216.0	212.0	192.0	158.0	196.0	158.0	231.0	220.0	143.0	202.0	218.0	206.0	186.0	184.0	186.0	181.0	183.0	161.0	184.0	181.0	195.0	256.0	166.0	215.0	169.0	176.0	250.0	196.0	174.0	216.0	177.0	238.0	189.0	222.0	220.0	241.0	256.0	223.0	243.0	279.0	224.0	254.0	270.0	345.0	262.0	225.0	223.0	333.0	319.0	281.0	289.0	2150.0	1211.0	945.0
206	20150718 09:28:12.376	220.0	548.0	165.0	197.0	138.0	162.0	154.0	130.0	147.0	186.0	161.0	129.0	109.0	150.0	82.0	163.0	137.0	131.0	128.0	125.0	162.0	134.0	139.0	144.0	100.0	166.0	138.0	78.0	139.0	132.0	150.0	157.0	166.0	102.0	205.0	184.0	126.0	166.0	143.0	186.0	206.0	193.0	220.0	136.0	183.0	163.0	260.0	174.0	153.0	149.0	196.0	153.0	237.0	182.0	199.0	185.0	131.0	179.0	166.0	182.0	174.0	192.0	212.0	178.0	192.0	203.0	271.0	211.0	191.0	215.0	163.0	172.0	165.0	203.0	181.0	212.0	176.0	271.0	195.0	221.0	211.0	226.0	198.0	251.0	265.0	314.0	345.0	414.0	414.0	430.0	393.0	408.0	548.0	584.0	597.0	810.0	864.0	850.0	571.0	466.0
207	20150718 12:13:22.195	30.0	551.0	196.0	183.0	170.0	142.0	201.0	141.0	140.0	149.0	151.0	101.0	90.0	172.0	157.0	186.0	140.0	84.0	167.0	135.0	90.0	165.0	104.0	162.0	135.0	174.0	122.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	213.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	150.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	145.0	141.0	192.0	179.0	154.0	120.0	139.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	144.0	211.0	132.0	131.0	215.0	130.0	217.0	427.0	156.0	165.0
208	20150717 12:48:13.136	1363.0	545.0	196.0	167.0	97.0	207.0	146.0	107.0	147.0	196.0	140.0	175.0	153.0	155.0	129.0	158.0	124.0	148.0	144.0	179.0	164.0	170.0	134.0	113.0	213.0	206.0	173.0	113.0	170.0	139.0	129.0	193.0	136.0	206.0	241.0	127.0	123.0	176.0	169.0	159.0	218.0	155.0	168.0	157.0	186.0	151.0	141.0	146.0	202.0	186.0	162.0	149.0	228.0	125.0	139.0	176.0	206.0	151.0	121.0	192.0	179.0	171.0	184.0	193.0	153.0	129.0	143.0	136.0	181.0	201.0	200.0	226.0	250.0	309.0	450.0	451.0	468.0	630.0	630.0	504.0	705.0	542.0	690.0	467.0	698.0	569.0	638.0	665.0	593.0	610.0	628.0	473.0	681.0	703.0	649.0	784.0	571.0	1147.0	645.0	537.0
209	20150717 15:33:23.217	852.0	544.0	117.0	243.0	164.0	126.0	191.0	144.0	178.0	188.0	212.0	142.0	194.0	130.0	176.0	151.0	170.0	186.0	136.0	146.0	161.0	137.0	126.0	226.0	122.0	205.0	157.0	199.0	159.0	180.0	156.0	146.0	178.0	189.0	149.0	167.0	147.0	146.0	144.0	152.0	200.0	176.0	142.0	166.0	175.0	163.0	179.0	223.0	168.0	146.0	187.0	167.0	202.0	165.0	215.0	265.0	220.0	146.0	121.0	187.0	164.0	264.0	157.0	199.0	186.0	251.0	202.0	170.0	199.0	175.0	175.0	282.0	283.0	402.0	368.0	493.0	519.0	538.0	524.0	617.0	609.0	704.0	734.0	672.0	733.0	710.0	678.0	777.0	783.0	765.0	841.0	751.0	890.0	761.0	876.0	793.0	1041.0	926.0	477.0	417.0
210	20150718 05:19:54.269	294.0	543.0	114.0	110.0	138.0	162.0	164.0	135.0	123.0	110.0	176.0	174.0	139.0	146.0	130.0	185.0	134.0	139.0	171.0	150.0	83.0	143.0	113.0	160.0	168.0	175.0	142.0	146.0	105.0	160.0	163.0	116.0	158.0	172.0	162.0	176.0	136.0	179.0	134.0	157.0	187.0	170.0	164.0	170.0	162.0	186.0	226.0	112.0	163.0	188.0	169.0	121.0	199.0	154.0	183.0	213.0	192.0	225.0	122.0	202.0	164.0	184.0	197.0	202.0	133.0	208.0	148.0	163.0	195.0	138.0	174.0	200.0	198.0	215.0	193.0	145.0	151.0	227.0	204.0	190.0	239.0	166.0	126.0	216.0	323.0	258.0	317.0	374.0	366.0	419.0	548.0	593.0	622.0	701.0	564.0	662.0	654.0	425.0	310.0	370.0
211	20150716 03:45:27.411	258.0	543.0	154.0	190.0	129.0	157.0	153.0	138.0	151.0	205.0	198.0	185.0	160.0	165.0	119.0	99.0	115.0	136.0	162.0	170.0	123.0	116.0	145.0	107.0	91.0	119.0	142.0	213.0	110.0	112.0	199.0	132.0	162.0	146.0	143.0	176.0	186.0	214.0	152.0	165.0	172.0	137.0	193.0	224.0	226.0	190.0	149.0	123.0	214.0	154.0	192.0	177.0	508.0	533.0	526.0	542.0	591.0	645.0	599.0	654.0	681.0	693.0	718.0	734.0	738.0	900.0	932.0	854.0	819.0	701.0	768.0	705.0	697.0	710.0	815.0	654.0	631.0	725.0	691.0	648.0	712.0	658.0	730.0	618.0	640.0	700.0	691.0	824.0	730.0	645.0	616.0	778.0	655.0	740.0	707.0	728.0	735.0	630.0	368.0	338.0
212	20150717 00:25:20.771	971.0	536.0	203.0	172.0	124.0	151.0	147.0	200.0	206.0	258.0	180.0	166.0	154.0	93.0	193.0	155.0	151.0	153.0	163.0	155.0	154.0	134.0	165.0	173.0	102.0	179.0	127.0	140.0	100.0	122.0	159.0	197.0	184.0	157.0	282.0	181.0	230.0	166.0	128.0	170.0	154.0	182.0	145.0	191.0	176.0	146.0	182.0	142.0	154.0	154.0	176.0	168.0	234.0	191.0	239.0	166.0	203.0	150.0	139.0	223.0	216.0	222.0	255.0	294.0	339.0	388.0	428.0	427.0	549.0	467.0	647.0	509.0	621.0	615.0	623.0	556.0	582.0	658.0	664.0	704.0	703.0	648.0	753.0	685.0	701.0	781.0	708.0	767.0	729.0	692.0	693.0	580.0	688.0	704.0	681.0	639.0	676.0	609.0	468.0	356.0
213	20150718 17:09:14.199	1049.0	531.0	149.0	141.0	144.0	123.0	159.0	190.0	120.0	189.0	126.0	155.0	102.0	165.0	150.0	153.0	145.0	154.0	175.0	165.0	136.0	158.0	143.0	176.0	125.0	157.0	99.0	107.0	170.0	153.0	152.0	192.0	115.0	205.0	150.0	135.0	206.0	201.0	150.0	201.0	183.0	239.0	224.0	166.0	188.0	153.0	237.0	142.0	195.0	146.0	151.0	241.0	134.0	221.0	205.0	178.0	244.0	202.0	193.0	189.0	183.0	225.0	192.0	189.0	236.0	225.0	222.0	181.0	165.0	263.0	213.0	160.0	201.0	250.0	172.0	199.0	186.0	177.0	218.0	322.0	216.0	227.0	211.0	178.0	168.0	233.0	225.0	335.0	214.0	294.0	207.0	289.0	317.0	397.0	327.0	393.0	432.0	1519.0	883.0	716.0
214	20150718 09:28:12.376	535.0	527.0	161.0	143.0	158.0	140.0	107.0	155.0	148.0	160.0	181.0	138.0	163.0	108.0	130.0	152.0	154.0	132.0	182.0	173.0	161.0	156.0	151.0	201.0	188.0	109.0	154.0	153.0	153.0	200.0	109.0	159.0	143.0	137.0	192.0	128.0	177.0	177.0	182.0	195.0	213.0	202.0	122.0	149.0	233.0	196.0	146.0	262.0	189.0	153.0	201.0	162.0	187.0	227.0	277.0	202.0	266.0	193.0	258.0	202.0	313.0	214.0	241.0	305.0	224.0	250.0	274.0	224.0	302.0	291.0	188.0	222.0	224.0	253.0	260.0	265.0	302.0	282.0	253.0	278.0	308.0	329.0	371.0	435.0	565.0	532.0	583.0	774.0	640.0	666.0	746.0	750.0	1311.0	2023.0	2023.0	1578.0	1274.0	1065.0	616.0	520.0
215	20150718 08:05:21.887	1127.0	525.0	136.0	133.0	127.0	159.0	161.0	214.0	247.0	234.0	140.0	138.0	160.0	114.0	121.0	110.0	126.0	93.0	154.0	106.0	91.0	107.0	125.0	155.0	137.0	169.0	195.0	105.0	147.0	186.0	160.0	162.0	165.0	161.0	180.0	199.0	158.0	161.0	188.0	122.0	166.0	194.0	141.0	195.0	216.0	225.0	204.0	171.0	148.0	177.0	137.0	191.0	188.0	167.0	223.0	218.0	278.0	262.0	190.0	242.0	202.0	283.0	207.0	227.0	233.0	237.0	232.0	227.0	198.0	184.0	267.0	244.0	212.0	229.0	213.0	257.0	223.0	220.0	267.0	234.0	285.0	296.0	326.0	382.0	421.0	548.0	528.0	625.0	663.0	695.0	804.0	855.0	1106.0	1041.0	984.0	1041.0	1194.0	1586.0	799.0	598.0
216	20150717 08:40:17.806	575.0	524.0	163.0	136.0	209.0	167.0	184.0	142.0	147.0	164.0	174.0	139.0	121.0	130.0	152.0	176.0	100.0	179.0	149.0	100.0	128.0	141.0	171.0	162.0	126.0	199.0	159.0	117.0	120.0	128.0	144.0	127.0	155.0	156.0	178.0	166.0	176.0	228.0	192.0	152.0	189.0	229.0	182.0	223.0	166.0	152.0	185.0	156.0	197.0	151.0	225.0	177.0	166.0	204.0	189.0	174.0	162.0	181.0	199.0	213.0	185.0	176.0	152.0	145.0	183.0	234.0	184.0	173.0	252.0	324.0	257.0	311.0	267.0	392.0	483.0	500.0	512.0	466.0	580.0	556.0	509.0	612.0	582.0	601.0	689.0	599.0	682.0	658.0	705.0	694.0	721.0	730.0	750.0	756.0	748.0	743.0	666.0	668.0	372.0	342.0
217	20150718 17:09:14.199	1167.0	523.0	169.0	175.0	111.0	142.0	178.0	142.0	188.0	182.0	93.0	136.0	169.0	148.0	132.0	127.0	164.0	151.0	167.0	141.0	143.0	164.0	144.0	132.0	171.0	164.0	147.0	159.0	149.0	152.0	186.0	123.0	141.0	105.0	147.0	175.0	201.0	196.0	141.0	149.0	198.0	165.0	180.0	231.0	192.0	180.0	181.0	170.0	180.0	183.0	149.0	167.0	146.0	135.0	145.0	167.0	122.0	144.0	196.0	185.0	130.0	159.0	216.0	193.0	170.0	225.0	202.0	153.0	197.0	202.0	169.0	235.0	180.0	172.0	220.0	186.0	196.0	236.0	177.0	208.0	221.0	249.0	225.0	148.0	304.0	269.0	314.0	328.0	272.0	306.0	315.0	494.0	360.0	548.0	573.0	580.0	687.0	1832.0	934.0	863.0
218	20150718 06:42:41.250	1207.0	519.0	175.0	155.0	136.0	141.0	248.0	124.0	219.0	150.0	145.0	167.0	92.0	173.0	112.0	146.0	131.0	158.0	137.0	119.0	140.0	150.0	175.0	87.0	168.0	182.0	147.0	204.0	164.0	180.0	163.0	129.0	179.0	291.0	167.0	180.0	176.0	203.0	172.0	223.0	237.0	193.0	161.0	192.0	173.0	177.0	156.0	176.0	211.0	171.0	175.0	143.0	209.0	149.0	169.0	224.0	237.0	186.0	218.0	177.0	246.0	267.0	192.0	234.0	198.0	196.0	251.0	240.0	271.0	233.0	251.0	192.0	299.0	211.0	202.0	228.0	258.0	233.0	260.0	228.0	380.0	372.0	388.0	376.0	577.0	525.0	548.0	505.0	607.0	572.0	694.0	558.0	563.0	784.0	1076.0	1144.0	1018.0	999.0	572.0	569.0
219	20150718 08:05:21.887	1247.0	516.0	221.0	196.0	180.0	187.0	157.0	129.0	191.0	176.0	132.0	133.0	155.0	119.0	132.0	187.0	81.0	147.0	112.0	101.0	117.0	201.0	175.0	178.0	92.0	170.0	215.0	129.0	209.0	213.0	176.0	150.0	153.0	161.0	198.0	158.0	143.0	147.0	157.0	170.0	175.0	194.0	151.0	187.0	152.0	222.0	176.0	177.0	226.0	236.0	188.0	143.0	209.0	199.0	253.0	196.0	208.0	219.0	197.0	240.0	225.0	177.0	192.0	262.0	207.0	217.0	204.0	231.0	193.0	192.0	209.0	228.0	227.0	214.0	223.0	230.0	221.0	232.0	284.0	284.0	361.0	308.0	313.0	382.0	429.0	452.0	481.0	485.0	519.0	635.0	658.0	711.0	979.0	1158.0	1108.0	1295.0	1285.0	1179.0	792.0	568.0
220	20150718 17:09:14.199	102.0	513.0	142.0	127.0	160.0	172.0	152.0	150.0	128.0	181.0	128.0	144.0	136.0	111.0	116.0	175.0	180.0	130.0	164.0	92.0	170.0	130.0	134.0	165.0	94.0	183.0	176.0	132.0	131.0	140.0	136.0	128.0	172.0	168.0	208.0	134.0	147.0	137.0	141.0	116.0	193.0	150.0	119.0	177.0	170.0	162.0	164.0	143.0	89.0	142.0	236.0	155.0	197.0	114.0	199.0	153.0	228.0	178.0	156.0	147.0	201.0	171.0	201.0	126.0	150.0	153.0	199.0	189.0	120.0	172.0	126.0	124.0	151.0	119.0	108.0	198.0	203.0	184.0	154.0	108.0	186.0	206.0	186.0	152.0	168.0	205.0	192.0	242.0	188.0	158.0	263.0	246.0	330.0	300.0	378.0	304.0	317.0	1152.0	577.0	529.0
221	20150718 17:09:14.199	141.0	511.0	98.0	122.0	136.0	119.0	209.0	99.0	154.0	164.0	184.0	160.0	182.0	166.0	152.0	141.0	213.0	113.0	122.0	154.0	215.0	146.0	177.0	150.0	127.0	156.0	150.0	126.0	141.0	153.0	212.0	181.0	206.0	143.0	171.0	178.0	214.0	189.0	167.0	237.0	182.0	141.0	151.0	200.0	235.0	182.0	274.0	175.0	218.0	166.0	128.0	172.0	149.0	123.0	165.0	162.0	145.0	163.0	215.0	254.0	193.0	170.0	164.0	184.0	238.0	158.0	152.0	176.0	161.0	244.0	131.0	169.0	143.0	196.0	176.0	175.0	137.0	176.0	189.0	261.0	167.0	215.0	207.0	197.0	204.0	181.0	266.0	241.0	232.0	206.0	221.0	237.0	299.0	357.0	283.0	417.0	370.0	1259.0	700.0	726.0
222	20150718 17:09:14.199	181.0	508.0	158.0	193.0	147.0	172.0	156.0	148.0	136.0	208.0	155.0	126.0	150.0	145.0	98.0	182.0	116.0	127.0	172.0	124.0	197.0	145.0	191.0	168.0	136.0	157.0	149.0	129.0	137.0	124.0	106.0	142.0	169.0	137.0	200.0	192.0	188.0	181.0	152.0	166.0	144.0	247.0	179.0	221.0	227.0	152.0	188.0	136.0	176.0	154.0	172.0	193.0	228.0	162.0	215.0	192.0	219.0	223.0	191.0	153.0	217.0	163.0	193.0	257.0	190.0	302.0	233.0	172.0	184.0	194.0	222.0	194.0	225.0	181.0	196.0	168.0	278.0	245.0	197.0	189.0	233.0	171.0	205.0	224.0	263.0	274.0	231.0	358.0	346.0	350.0	366.0	323.0	370.0	409.0	462.0	376.0	450.0	1593.0	932.0	700.0
223	20150718 17:09:14.199	1365.0	507.0	157.0	186.0	200.0	180.0	199.0	158.0	156.0	131.0	142.0	142.0	108.0	160.0	118.0	129.0	143.0	137.0	188.0	154.0	189.0	110.0	128.0	136.0	150.0	168.0	169.0	161.0	116.0	185.0	208.0	160.0	143.0	141.0	173.0	177.0	161.0	204.0	117.0	179.0	167.0	187.0	193.0	164.0	128.0	153.0	166.0	188.0	180.0	140.0	173.0	216.0	199.0	180.0	186.0	147.0	165.0	209.0	147.0	196.0	172.0	240.0	165.0	262.0	182.0	176.0	194.0	170.0	150.0	187.0	213.0	149.0	188.0	244.0	190.0	243.0	190.0	170.0	209.0	209.0	188.0	277.0	297.0	222.0	312.0	300.0	343.0	407.0	468.0	381.0	344.0	350.0	474.0	500.0	571.0	524.0	510.0	1148.0	695.0	498.0
224	20150718 05:19:54.269	255.0	504.0	161.0	156.0	186.0	121.0	185.0	167.0	179.0	211.0	178.0	153.0	181.0	168.0	160.0	170.0	155.0	158.0	191.0	145.0	178.0	196.0	157.0	147.0	174.0	131.0	109.0	183.0	161.0	105.0	228.0	133.0	107.0	122.0	281.0	123.0	166.0	154.0	151.0	164.0	152.0	172.0	168.0	155.0	199.0	173.0	169.0	225.0	213.0	241.0	200.0	234.0	233.0	210.0	298.0	279.0	255.0	224.0	238.0	288.0	247.0	239.0	264.0	263.0	297.0	261.0	321.0	288.0	238.0	282.0	291.0	226.0	226.0	214.0	204.0	263.0	241.0	294.0	303.0	324.0	385.0	360.0	385.0	377.0	370.0	440.0	447.0	551.0	499.0	662.0	745.0	1003.0	837.0	979.0	906.0	914.0	869.0	628.0	356.0	361.0
225	20150717 08:40:17.806	296.0	501.0	148.0	125.0	142.0	169.0	160.0	190.0	176.0	185.0	220.0	148.0	132.0	162.0	117.0	165.0	120.0	146.0	191.0	143.0	157.0	159.0	113.0	142.0	143.0	171.0	138.0	154.0	73.0	150.0	140.0	175.0	192.0	188.0	161.0	163.0	146.0	162.0	165.0	138.0	135.0	220.0	114.0	185.0	221.0	148.0	213.0	175.0	162.0	209.0	118.0	255.0	117.0	248.0	178.0	169.0	149.0	147.0	168.0	227.0	170.0	149.0	177.0	180.0	150.0	191.0	199.0	250.0	169.0	223.0	187.0	224.0	185.0	182.0	560.0	503.0	633.0	638.0	658.0	662.0	851.0	683.0	664.0	610.0	648.0	754.0	815.0	893.0	653.0	569.0	580.0	478.0	514.0	509.0	453.0	510.0	391.0	642.0	434.0	431.0
