index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
58	20150718 17:41:06.812	1365.0	759.0	139.0	160.0	166.0	124.0	134.0	116.0	175.0	136.0	150.0	165.0	181.0	147.0	220.0	115.0	233.0	158.0	191.0	198.0	214.0	172.0	140.0	146.0	134.0	179.0	184.0	101.0	120.0	228.0	155.0	156.0	169.0	131.0	178.0	183.0	154.0	166.0	89.0	200.0	112.0	137.0	166.0	205.0	234.0	191.0	201.0	200.0	153.0	150.0	146.0	121.0	121.0	151.0	127.0	141.0	187.0	149.0	119.0	106.0	137.0	125.0	130.0	137.0	162.0	196.0	147.0	165.0	137.0	213.0	166.0	165.0	134.0	154.0	179.0	129.0	157.0	162.0	200.0	175.0	123.0	172.0	169.0	102.0	203.0	203.0	136.0	206.0	233.0	169.0	147.0	197.0	152.0	162.0	143.0	157.0	185.0	197.0	135.0	416.0	294.0
59	20150718 15:30:37.727	1031.0	759.0	160.0	131.0	149.0	173.0	163.0	72.0	154.0	145.0	151.0	151.0	126.0	134.0	119.0	145.0	177.0	173.0	106.0	186.0	143.0	219.0	162.0	113.0	172.0	155.0	146.0	119.0	140.0	141.0	183.0	175.0	162.0	134.0	168.0	135.0	172.0	158.0	126.0	140.0	100.0	144.0	187.0	195.0	209.0	234.0	133.0	166.0	137.0	136.0	109.0	211.0	153.0	189.0	148.0	169.0	166.0	134.0	230.0	104.0	217.0	111.0	143.0	121.0	166.0	108.0	171.0	165.0	130.0	196.0	153.0	196.0	186.0	144.0	123.0	120.0	145.0	155.0	112.0	123.0	110.0	146.0	153.0	93.0	183.0	140.0	184.0	133.0	170.0	143.0	140.0	114.0	130.0	182.0	128.0	156.0	141.0	538.0	533.0	177.0	181.0
60	20150718 14:07:51.182	1098.0	757.0	129.0	165.0	151.0	157.0	157.0	139.0	121.0	121.0	180.0	131.0	145.0	164.0	155.0	186.0	206.0	140.0	119.0	165.0	163.0	176.0	105.0	137.0	165.0	125.0	186.0	156.0	109.0	151.0	137.0	143.0	159.0	139.0	106.0	129.0	147.0	213.0	112.0	110.0	152.0	147.0	128.0	197.0	125.0	198.0	145.0	119.0	155.0	132.0	183.0	123.0	174.0	146.0	120.0	108.0	156.0	149.0	178.0	125.0	88.0	143.0	122.0	128.0	166.0	134.0	143.0	187.0	148.0	177.0	88.0	178.0	104.0	166.0	178.0	109.0	145.0	193.0	123.0	110.0	179.0	156.0	160.0	88.0	158.0	239.0	178.0	149.0	169.0	83.0	190.0	154.0	112.0	158.0	156.0	226.0	783.0	179.0	149.0	235.0	312.0
61	20150718 17:41:06.812	1053.0	758.0	172.0	126.0	120.0	160.0	190.0	135.0	145.0	118.0	134.0	166.0	155.0	111.0	173.0	129.0	123.0	133.0	165.0	128.0	130.0	114.0	168.0	182.0	158.0	142.0	139.0	127.0	162.0	193.0	148.0	185.0	160.0	142.0	141.0	156.0	153.0	190.0	96.0	180.0	188.0	124.0	165.0	132.0	153.0	151.0	195.0	185.0	185.0	143.0	142.0	131.0	131.0	162.0	180.0	152.0	181.0	145.0	144.0	141.0	105.0	142.0	122.0	154.0	177.0	148.0	105.0	167.0	135.0	178.0	141.0	143.0	178.0	140.0	134.0	144.0	125.0	108.0	125.0	161.0	101.0	200.0	121.0	163.0	160.0	169.0	103.0	129.0	163.0	108.0	128.0	140.0	154.0	166.0	164.0	134.0	162.0	217.0	206.0	423.0	376.0
62	20150718 04:29:00.277	873.0	755.0	137.0	197.0	162.0	206.0	161.0	138.0	127.0	143.0	157.0	127.0	198.0	124.0	152.0	134.0	207.0	165.0	142.0	138.0	168.0	156.0	145.0	137.0	175.0	144.0	131.0	122.0	134.0	168.0	127.0	187.0	120.0	146.0	110.0	160.0	144.0	177.0	228.0	132.0	120.0	181.0	164.0	153.0	134.0	171.0	143.0	180.0	110.0	118.0	115.0	109.0	153.0	125.0	186.0	155.0	181.0	145.0	150.0	171.0	146.0	126.0	132.0	185.0	208.0	165.0	108.0	226.0	192.0	100.0	112.0	144.0	143.0	103.0	81.0	143.0	150.0	143.0	118.0	142.0	146.0	154.0	200.0	150.0	185.0	143.0	177.0	129.0	168.0	206.0	128.0	140.0	161.0	157.0	125.0	188.0	202.0	322.0	151.0	155.0	172.0
63	20150718 16:18:31.636	1030.0	741.0	172.0	235.0	185.0	144.0	162.0	150.0	173.0	152.0	142.0	90.0	170.0	124.0	164.0	164.0	150.0	112.0	114.0	224.0	152.0	157.0	117.0	182.0	148.0	149.0	99.0	173.0	190.0	149.0	157.0	125.0	160.0	106.0	113.0	129.0	141.0	178.0	148.0	140.0	87.0	130.0	114.0	125.0	165.0	144.0	122.0	193.0	131.0	122.0	157.0	168.0	201.0	135.0	200.0	130.0	161.0	159.0	203.0	109.0	132.0	132.0	175.0	145.0	159.0	150.0	134.0	156.0	117.0	126.0	119.0	157.0	149.0	149.0	165.0	174.0	138.0	144.0	163.0	160.0	110.0	249.0	165.0	140.0	140.0	154.0	127.0	139.0	177.0	130.0	110.0	199.0	154.0	96.0	150.0	188.0	120.0	141.0	550.0	168.0	187.0
64	20150718 15:30:37.727	869.0	739.0	167.0	158.0	192.0	186.0	182.0	146.0	210.0	161.0	227.0	136.0	118.0	166.0	100.0	123.0	182.0	136.0	112.0	112.0	139.0	208.0	105.0	130.0	122.0	178.0	169.0	180.0	165.0	191.0	132.0	142.0	143.0	160.0	141.0	165.0	125.0	149.0	152.0	128.0	163.0	169.0	161.0	132.0	90.0	201.0	155.0	161.0	102.0	160.0	92.0	161.0	162.0	89.0	212.0	166.0	141.0	210.0	114.0	159.0	138.0	178.0	198.0	144.0	175.0	111.0	115.0	254.0	157.0	161.0	140.0	109.0	121.0	150.0	139.0	146.0	178.0	125.0	79.0	156.0	104.0	145.0	138.0	144.0	125.0	189.0	115.0	101.0	213.0	110.0	154.0	93.0	139.0	124.0	131.0	158.0	185.0	372.0	187.0	148.0	225.0
65	20150718 14:07:51.182	884.0	737.0	184.0	127.0	133.0	132.0	133.0	144.0	183.0	110.0	101.0	129.0	173.0	150.0	143.0	153.0	178.0	155.0	165.0	143.0	154.0	194.0	164.0	148.0	133.0	132.0	111.0	111.0	136.0	241.0	122.0	176.0	104.0	154.0	103.0	95.0	178.0	183.0	135.0	171.0	139.0	147.0	133.0	177.0	124.0	111.0	136.0	142.0	160.0	118.0	105.0	142.0	150.0	192.0	176.0	105.0	129.0	135.0	133.0	156.0	162.0	149.0	96.0	229.0	144.0	123.0	117.0	142.0	165.0	122.0	105.0	183.0	159.0	92.0	181.0	117.0	150.0	141.0	113.0	163.0	136.0	105.0	134.0	190.0	219.0	182.0	143.0	146.0	117.0	172.0	162.0	141.0	164.0	153.0	192.0	183.0	346.0	306.0	194.0	148.0	203.0
66	20150717 22:58:05.410	540.0	736.0	155.0	152.0	180.0	283.0	197.0	187.0	246.0	162.0	169.0	168.0	173.0	143.0	186.0	157.0	197.0	232.0	215.0	193.0	151.0	133.0	174.0	224.0	206.0	194.0	151.0	204.0	114.0	174.0	134.0	192.0	182.0	143.0	212.0	198.0	240.0	138.0	150.0	145.0	190.0	171.0	149.0	142.0	118.0	134.0	148.0	170.0	141.0	136.0	143.0	151.0	181.0	138.0	146.0	105.0	113.0	120.0	139.0	210.0	183.0	149.0	153.0	157.0	193.0	173.0	117.0	115.0	165.0	153.0	190.0	143.0	132.0	130.0	190.0	168.0	140.0	189.0	87.0	204.0	161.0	165.0	138.0	188.0	161.0	236.0	242.0	166.0	172.0	227.0	117.0	226.0	139.0	186.0	160.0	144.0	174.0	282.0	179.0	203.0	324.0
67	20150714 13:46:32.05	156.0	726.0	149.0	115.0	131.0	145.0	197.0	118.0	122.0	121.0	122.0	129.0	144.0	152.0	133.0	88.0	175.0	198.0	145.0	158.0	118.0	145.0	154.0	120.0	127.0	109.0	174.0	137.0	132.0	133.0	109.0	172.0	286.0	118.0	201.0	97.0	165.0	177.0	145.0	103.0	136.0	149.0	127.0	132.0	135.0	112.0	108.0	213.0	190.0	108.0	165.0	112.0	136.0	163.0	125.0	200.0	115.0	204.0	116.0	112.0	176.0	142.0	130.0	136.0	188.0	145.0	108.0	136.0	136.0	136.0	169.0	139.0	120.0	127.0	179.0	135.0	120.0	183.0	113.0	158.0	141.0	110.0	172.0	100.0	150.0	139.0	130.0	306.0	334.0	264.0	283.0	271.0	239.0	209.0	292.0	289.0	125.0	176.0	95.0	184.0	133.0
68	20150713 17:07:49.752	979.0	720.0	159.0	142.0	133.0	178.0	137.0	155.0	130.0	110.0	97.0	143.0	163.0	110.0	162.0	179.0	163.0	188.0	116.0	136.0	141.0	193.0	160.0	112.0	174.0	157.0	125.0	149.0	185.0	123.0	126.0	160.0	99.0	138.0	157.0	145.0	160.0	134.0	151.0	144.0	141.0	175.0	191.0	128.0	124.0	187.0	149.0	123.0	159.0	181.0	141.0	112.0	159.0	141.0	135.0	169.0	181.0	129.0	169.0	187.0	131.0	186.0	157.0	181.0	130.0	148.0	135.0	155.0	245.0	127.0	142.0	159.0	140.0	141.0	167.0	131.0	157.0	185.0	200.0	130.0	101.0	205.0	191.0	164.0	154.0	137.0	139.0	191.0	164.0	190.0	230.0	260.0	202.0	188.0	209.0	175.0	154.0	172.0	168.0	178.0	266.0
69	20150714 23:24:31.383	859.0	718.0	172.0	203.0	157.0	255.0	194.0	178.0	164.0	142.0	176.0	224.0	208.0	163.0	156.0	144.0	223.0	191.0	232.0	189.0	146.0	193.0	191.0	170.0	163.0	180.0	133.0	142.0	154.0	108.0	123.0	90.0	171.0	143.0	180.0	125.0	119.0	144.0	170.0	183.0	167.0	182.0	120.0	144.0	126.0	196.0	173.0	137.0	127.0	159.0	194.0	95.0	158.0	109.0	149.0	199.0	125.0	177.0	181.0	174.0	200.0	132.0	231.0	117.0	251.0	152.0	139.0	171.0	143.0	132.0	144.0	185.0	105.0	169.0	180.0	140.0	166.0	185.0	123.0	145.0	143.0	188.0	184.0	105.0	180.0	195.0	170.0	184.0	259.0	150.0	216.0	119.0	171.0	234.0	158.0	114.0	146.0	275.0	221.0	243.0	206.0
70	20150717 00:57:09.379	183.0	711.0	177.0	213.0	138.0	282.0	173.0	172.0	142.0	154.0	179.0	195.0	227.0	200.0	167.0	204.0	194.0	197.0	210.0	160.0	168.0	220.0	149.0	169.0	186.0	207.0	186.0	268.0	139.0	141.0	133.0	183.0	119.0	147.0	154.0	188.0	146.0	190.0	148.0	93.0	100.0	140.0	187.0	215.0	173.0	140.0	139.0	179.0	195.0	99.0	132.0	96.0	124.0	98.0	161.0	174.0	151.0	158.0	127.0	113.0	172.0	137.0	178.0	170.0	166.0	192.0	204.0	89.0	137.0	228.0	153.0	212.0	176.0	169.0	176.0	164.0	118.0	149.0	164.0	153.0	159.0	134.0	149.0	180.0	227.0	150.0	179.0	231.0	191.0	166.0	159.0	188.0	172.0	198.0	146.0	165.0	200.0	201.0	179.0	357.0	297.0
71	20150716 13:55:14.997	997.0	706.0	158.0	163.0	103.0	191.0	157.0	126.0	201.0	139.0	113.0	132.0	126.0	151.0	126.0	132.0	220.0	172.0	123.0	142.0	154.0	127.0	110.0	121.0	176.0	166.0	121.0	132.0	156.0	190.0	152.0	169.0	204.0	96.0	140.0	181.0	125.0	129.0	124.0	107.0	173.0	104.0	157.0	170.0	119.0	188.0	135.0	155.0	181.0	108.0	151.0	146.0	157.0	150.0	166.0	176.0	153.0	118.0	145.0	183.0	128.0	224.0	129.0	173.0	157.0	147.0	108.0	237.0	152.0	193.0	200.0	192.0	156.0	111.0	166.0	107.0	132.0	173.0	104.0	144.0	160.0	139.0	237.0	101.0	229.0	137.0	101.0	166.0	133.0	135.0	163.0	126.0	163.0	173.0	166.0	163.0	144.0	166.0	141.0	298.0	241.0
72	20150718 15:30:37.727	23.0	702.0	204.0	151.0	167.0	195.0	175.0	145.0	213.0	139.0	136.0	166.0	178.0	186.0	136.0	183.0	245.0	145.0	186.0	157.0	140.0	118.0	142.0	209.0	156.0	143.0	239.0	94.0	102.0	185.0	128.0	125.0	78.0	115.0	190.0	0.0	188.0	191.0	155.0	188.0	148.0	0.0	181.0	180.0	112.0	0.0	157.0	112.0	154.0	159.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	120.0	180.0	185.0	171.0	116.0	170.0	169.0	119.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	206.0	147.0	129.0	144.0	118.0	130.0	145.0	409.0	316.0	680.0	453.0
73	20150718 17:41:06.812	585.0	697.0	181.0	196.0	216.0	265.0	228.0	181.0	196.0	149.0	168.0	218.0	218.0	140.0	167.0	188.0	177.0	209.0	171.0	194.0	193.0	245.0	155.0	161.0	146.0	124.0	209.0	169.0	150.0	173.0	155.0	200.0	154.0	153.0	142.0	209.0	150.0	215.0	117.0	130.0	151.0	182.0	157.0	74.0	164.0	131.0	154.0	141.0	159.0	152.0	128.0	214.0	167.0	128.0	156.0	213.0	142.0	153.0	212.0	108.0	166.0	158.0	130.0	153.0	185.0	137.0	197.0	139.0	196.0	172.0	155.0	182.0	171.0	107.0	134.0	175.0	169.0	165.0	127.0	159.0	124.0	161.0	175.0	160.0	219.0	176.0	142.0	175.0	225.0	185.0	151.0	157.0	172.0	131.0	133.0	225.0	202.0	159.0	199.0	488.0	386.0
74	20150718 17:41:06.812	971.0	698.0	133.0	117.0	152.0	145.0	162.0	171.0	155.0	153.0	136.0	119.0	119.0	116.0	138.0	151.0	153.0	141.0	197.0	214.0	141.0	108.0	89.0	161.0	139.0	169.0	169.0	171.0	176.0	121.0	110.0	147.0	150.0	131.0	197.0	162.0	168.0	173.0	137.0	127.0	131.0	146.0	247.0	96.0	159.0	130.0	125.0	127.0	151.0	136.0	158.0	93.0	205.0	157.0	169.0	168.0	131.0	129.0	162.0	111.0	135.0	175.0	158.0	97.0	138.0	158.0	161.0	205.0	137.0	164.0	196.0	138.0	124.0	134.0	144.0	196.0	138.0	153.0	165.0	142.0	179.0	154.0	144.0	123.0	123.0	199.0	133.0	219.0	156.0	133.0	184.0	164.0	226.0	182.0	145.0	148.0	178.0	181.0	179.0	472.0	345.0
75	20150714 20:39:19.242	874.0	690.0	170.0	160.0	149.0	203.0	180.0	117.0	191.0	142.0	95.0	104.0	252.0	133.0	82.0	142.0	110.0	153.0	156.0	156.0	151.0	180.0	157.0	207.0	152.0	172.0	139.0	158.0	140.0	120.0	168.0	194.0	150.0	184.0	178.0	145.0	131.0	254.0	127.0	137.0	108.0	145.0	188.0	110.0	130.0	189.0	105.0	119.0	164.0	99.0	161.0	137.0	157.0	147.0	154.0	164.0	155.0	179.0	171.0	155.0	109.0	147.0	190.0	133.0	192.0	108.0	151.0	140.0	142.0	137.0	130.0	175.0	141.0	127.0	176.0	135.0	201.0	164.0	153.0	159.0	160.0	149.0	127.0	168.0	123.0	191.0	144.0	172.0	131.0	189.0	144.0	152.0	161.0	125.0	133.0	130.0	121.0	132.0	196.0	369.0	225.0
76	20150718 17:41:06.812	547.0	695.0	166.0	166.0	168.0	218.0	214.0	145.0	216.0	184.0	184.0	157.0	193.0	170.0	167.0	176.0	226.0	199.0	212.0	142.0	157.0	184.0	146.0	152.0	135.0	162.0	193.0	159.0	157.0	155.0	165.0	250.0	178.0	172.0	170.0	114.0	161.0	171.0	145.0	109.0	131.0	143.0	150.0	175.0	141.0	144.0	209.0	165.0	174.0	140.0	149.0	152.0	169.0	164.0	161.0	185.0	154.0	146.0	131.0	116.0	139.0	139.0	132.0	159.0	154.0	167.0	155.0	141.0	191.0	121.0	132.0	167.0	175.0	164.0	118.0	149.0	180.0	169.0	181.0	160.0	199.0	182.0	179.0	141.0	138.0	98.0	173.0	181.0	115.0	144.0	139.0	174.0	177.0	143.0	154.0	229.0	115.0	197.0	264.0	520.0	380.0
77	20150718 10:00:02.133	915.0	687.0	133.0	160.0	179.0	168.0	167.0	127.0	130.0	127.0	118.0	164.0	143.0	156.0	141.0	187.0	225.0	175.0	183.0	152.0	183.0	132.0	120.0	129.0	156.0	145.0	145.0	175.0	137.0	158.0	173.0	159.0	146.0	132.0	158.0	169.0	142.0	164.0	150.0	131.0	135.0	138.0	201.0	121.0	164.0	153.0	153.0	169.0	176.0	124.0	112.0	156.0	188.0	120.0	193.0	158.0	249.0	144.0	157.0	131.0	138.0	207.0	139.0	150.0	201.0	179.0	150.0	191.0	156.0	152.0	162.0	96.0	170.0	149.0	203.0	159.0	135.0	152.0	164.0	152.0	138.0	201.0	185.0	110.0	160.0	201.0	147.0	232.0	265.0	188.0	229.0	280.0	198.0	333.0	282.0	306.0	431.0	492.0	395.0	133.0	142.0
78	20150718 01:43:31.685	422.0	692.0	141.0	215.0	237.0	225.0	173.0	185.0	199.0	160.0	177.0	212.0	221.0	231.0	268.0	118.0	207.0	204.0	206.0	153.0	117.0	165.0	124.0	161.0	123.0	215.0	236.0	176.0	161.0	161.0	193.0	150.0	188.0	122.0	154.0	151.0	165.0	165.0	167.0	162.0	164.0	143.0	138.0	146.0	126.0	124.0	132.0	140.0	197.0	150.0	131.0	157.0	188.0	155.0	115.0	139.0	106.0	197.0	174.0	167.0	203.0	179.0	155.0	178.0	140.0	176.0	177.0	152.0	98.0	139.0	189.0	123.0	164.0	96.0	102.0	166.0	154.0	186.0	136.0	149.0	152.0	164.0	158.0	180.0	200.0	155.0	88.0	207.0	231.0	167.0	165.0	155.0	176.0	134.0	186.0	234.0	126.0	138.0	150.0	274.0	293.0
79	20150718 15:30:37.727	1255.0	674.0	110.0	111.0	128.0	130.0	192.0	185.0	166.0	167.0	105.0	188.0	152.0	113.0	125.0	134.0	178.0	164.0	136.0	138.0	126.0	152.0	124.0	181.0	170.0	194.0	148.0	204.0	115.0	144.0	135.0	159.0	124.0	131.0	142.0	162.0	140.0	119.0	106.0	175.0	137.0	141.0	145.0	192.0	140.0	160.0	128.0	172.0	186.0	107.0	169.0	110.0	189.0	130.0	120.0	176.0	127.0	136.0	177.0	131.0	146.0	145.0	139.0	126.0	176.0	146.0	164.0	101.0	204.0	155.0	202.0	181.0	171.0	167.0	171.0	128.0	145.0	119.0	164.0	151.0	129.0	178.0	128.0	162.0	185.0	102.0	163.0	156.0	205.0	149.0	158.0	180.0	115.0	140.0	115.0	149.0	157.0	250.0	128.0	367.0	223.0
80	20150717 17:27:45.755	1129.0	682.0	140.0	147.0	181.0	138.0	276.0	140.0	122.0	112.0	130.0	125.0	220.0	126.0	127.0	152.0	127.0	138.0	181.0	144.0	127.0	180.0	155.0	167.0	169.0	129.0	126.0	99.0	152.0	140.0	138.0	124.0	153.0	135.0	210.0	126.0	155.0	121.0	179.0	149.0	136.0	173.0	129.0	138.0	195.0	161.0	159.0	157.0	204.0	174.0	138.0	135.0	162.0	142.0	164.0	174.0	148.0	140.0	100.0	112.0	144.0	136.0	129.0	149.0	148.0	100.0	177.0	148.0	151.0	103.0	134.0	121.0	144.0	123.0	171.0	186.0	146.0	194.0	145.0	137.0	175.0	220.0	181.0	252.0	221.0	301.0	328.0	198.0	153.0	174.0	149.0	109.0	119.0	151.0	147.0	147.0	160.0	175.0	176.0	116.0	181.0
81	20150716 05:39:54.276	468.0	683.0	156.0	213.0	176.0	260.0	210.0	124.0	178.0	189.0	189.0	186.0	208.0	145.0	219.0	151.0	157.0	182.0	191.0	148.0	168.0	159.0	135.0	158.0	139.0	198.0	163.0	150.0	210.0	153.0	163.0	157.0	87.0	131.0	168.0	206.0	173.0	161.0	159.0	135.0	173.0	166.0	180.0	148.0	192.0	186.0	172.0	178.0	162.0	199.0	164.0	119.0	196.0	133.0	173.0	213.0	143.0	210.0	137.0	142.0	164.0	119.0	136.0	192.0	119.0	166.0	181.0	157.0	110.0	160.0	110.0	139.0	159.0	205.0	151.0	135.0	180.0	118.0	136.0	142.0	104.0	161.0	176.0	113.0	222.0	132.0	93.0	182.0	186.0	139.0	117.0	130.0	160.0	108.0	156.0	188.0	162.0	334.0	189.0	239.0	249.0
83	20150716 05:39:54.276	917.0	664.0	180.0	133.0	119.0	193.0	149.0	167.0	156.0	130.0	161.0	96.0	125.0	134.0	120.0	171.0	161.0	117.0	127.0	192.0	205.0	173.0	131.0	160.0	140.0	135.0	102.0	144.0	138.0	128.0	130.0	189.0	157.0	93.0	205.0	170.0	154.0	145.0	138.0	160.0	129.0	188.0	131.0	167.0	157.0	126.0	143.0	136.0	127.0	106.0	77.0	116.0	114.0	152.0	135.0	196.0	189.0	243.0	142.0	131.0	110.0	124.0	125.0	121.0	157.0	135.0	110.0	192.0	210.0	111.0	164.0	125.0	137.0	108.0	201.0	154.0	160.0	146.0	139.0	141.0	126.0	184.0	169.0	134.0	144.0	145.0	123.0	145.0	180.0	189.0	165.0	139.0	186.0	200.0	123.0	265.0	272.0	303.0	243.0	192.0	243.0
84	20150713 00:37:28.161	666.0	657.0	142.0	147.0	174.0	323.0	194.0	160.0	214.0	199.0	145.0	136.0	156.0	111.0	164.0	202.0	213.0	162.0	199.0	150.0	175.0	195.0	150.0	167.0	187.0	185.0	141.0	159.0	94.0	148.0	154.0	147.0	173.0	168.0	165.0	163.0	187.0	197.0	137.0	237.0	150.0	146.0	132.0	123.0	170.0	219.0	168.0	176.0	187.0	168.0	113.0	97.0	196.0	148.0	162.0	161.0	117.0	131.0	151.0	137.0	203.0	199.0	147.0	131.0	165.0	150.0	150.0	156.0	180.0	136.0	145.0	183.0	129.0	157.0	160.0	183.0	186.0	144.0	114.0	151.0	150.0	151.0	219.0	163.0	151.0	237.0	142.0	109.0	145.0	117.0	133.0	209.0	156.0	263.0	117.0	159.0	141.0	137.0	181.0	301.0	256.0
85	20150714 00:00:43.282	911.0	646.0	133.0	137.0	131.0	135.0	138.0	104.0	134.0	182.0	131.0	238.0	166.0	135.0	85.0	145.0	138.0	149.0	166.0	145.0	136.0	141.0	198.0	135.0	100.0	149.0	133.0	133.0	175.0	145.0	120.0	129.0	132.0	158.0	181.0	111.0	146.0	99.0	155.0	161.0	92.0	121.0	122.0	160.0	138.0	109.0	166.0	113.0	151.0	138.0	139.0	166.0	163.0	164.0	178.0	150.0	125.0	157.0	138.0	121.0	164.0	174.0	146.0	141.0	200.0	173.0	112.0	169.0	190.0	163.0	165.0	128.0	185.0	169.0	208.0	128.0	154.0	118.0	108.0	169.0	130.0	162.0	126.0	148.0	145.0	183.0	153.0	177.0	136.0	200.0	134.0	199.0	232.0	205.0	190.0	159.0	237.0	303.0	298.0	165.0	175.0
86	20150717 16:05:12.43	1012.0	642.0	185.0	135.0	129.0	193.0	194.0	160.0	156.0	147.0	132.0	172.0	156.0	106.0	147.0	134.0	179.0	149.0	150.0	136.0	151.0	131.0	122.0	105.0	162.0	126.0	155.0	152.0	164.0	204.0	167.0	186.0	116.0	117.0	153.0	185.0	148.0	123.0	167.0	138.0	140.0	118.0	136.0	194.0	160.0	166.0	157.0	153.0	126.0	168.0	103.0	129.0	162.0	152.0	189.0	184.0	163.0	156.0	103.0	108.0	134.0	186.0	149.0	173.0	130.0	232.0	129.0	150.0	166.0	137.0	200.0	129.0	133.0	117.0	209.0	126.0	143.0	159.0	123.0	175.0	249.0	289.0	233.0	240.0	329.0	261.0	364.0	123.0	147.0	173.0	129.0	178.0	130.0	100.0	126.0	138.0	133.0	220.0	200.0	133.0	169.0
87	20150718 17:41:06.812	892.0	631.0	150.0	145.0	164.0	169.0	144.0	169.0	120.0	105.0	121.0	140.0	141.0	127.0	143.0	161.0	156.0	139.0	163.0	131.0	139.0	176.0	105.0	165.0	173.0	103.0	136.0	197.0	189.0	146.0	151.0	121.0	108.0	120.0	138.0	99.0	144.0	128.0	178.0	96.0	205.0	140.0	133.0	146.0	149.0	110.0	123.0	109.0	116.0	131.0	123.0	106.0	162.0	126.0	180.0	177.0	167.0	164.0	204.0	158.0	159.0	165.0	137.0	144.0	224.0	190.0	122.0	187.0	110.0	151.0	134.0	164.0	137.0	153.0	195.0	188.0	155.0	103.0	132.0	127.0	93.0	197.0	150.0	125.0	184.0	167.0	140.0	123.0	163.0	112.0	132.0	190.0	127.0	167.0	145.0	140.0	135.0	134.0	174.0	374.0	203.0
88	20150717 16:05:12.43	1012.0	628.0	136.0	145.0	173.0	120.0	166.0	193.0	159.0	129.0	201.0	159.0	198.0	96.0	130.0	142.0	145.0	175.0	124.0	167.0	147.0	166.0	141.0	175.0	147.0	158.0	186.0	128.0	158.0	139.0	175.0	203.0	150.0	144.0	235.0	189.0	150.0	180.0	114.0	106.0	123.0	113.0	135.0	107.0	117.0	197.0	168.0	137.0	129.0	180.0	142.0	111.0	190.0	154.0	177.0	161.0	162.0	138.0	129.0	144.0	230.0	145.0	108.0	94.0	219.0	144.0	143.0	191.0	187.0	165.0	127.0	139.0	157.0	164.0	197.0	188.0	168.0	148.0	192.0	174.0	273.0	241.0	295.0	259.0	242.0	269.0	383.0	103.0	163.0	152.0	187.0	129.0	124.0	118.0	94.0	147.0	118.0	169.0	153.0	150.0	126.0
