index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
286	20150718 16:21:01.871	897.0	470.0	200.0	134.0	304.0	193.0	194.0	188.0	234.0	234.0	179.0	191.0	186.0	177.0	196.0	154.0	181.0	172.0	125.0	129.0	158.0	178.0	175.0	230.0	164.0	151.0	158.0	129.0	129.0	127.0	139.0	114.0	128.0	136.0	176.0	114.0	178.0	138.0	155.0	140.0	258.0	126.0	221.0	167.0	176.0	112.0	208.0	189.0	176.0	181.0	201.0	157.0	138.0	119.0	230.0	132.0	110.0	124.0	101.0	197.0	115.0	248.0	122.0	97.0	121.0	176.0	162.0	130.0	203.0	133.0	190.0	150.0	159.0	127.0	145.0	125.0	99.0	129.0	212.0	190.0	120.0	199.0	148.0	149.0	198.0	183.0	348.0
287	20150715 00:49:39.576	146.0	468.0	135.0	143.0	138.0	113.0	181.0	131.0	163.0	197.0	145.0	159.0	133.0	142.0	185.0	148.0	99.0	152.0	210.0	126.0	135.0	159.0	181.0	208.0	136.0	182.0	115.0	146.0	123.0	155.0	148.0	143.0	176.0	158.0	197.0	140.0	199.0	146.0	131.0	92.0	212.0	166.0	137.0	129.0	147.0	144.0	153.0	152.0	185.0	133.0	131.0	153.0	130.0	119.0	167.0	147.0	162.0	144.0	117.0	165.0	112.0	174.0	149.0	152.0	143.0	270.0	225.0	207.0	227.0	233.0	270.0	227.0	266.0	258.0	223.0	208.0	245.0	169.0	195.0	201.0	225.0	162.0	129.0	181.0	133.0	148.0	147.0
288	20150716 18:05:13.481	357.0	471.0	148.0	174.0	179.0	161.0	104.0	173.0	162.0	108.0	213.0	204.0	130.0	138.0	231.0	155.0	123.0	138.0	162.0	143.0	146.0	132.0	133.0	173.0	154.0	146.0	156.0	178.0	195.0	189.0	142.0	127.0	120.0	121.0	204.0	102.0	177.0	182.0	139.0	161.0	196.0	177.0	198.0	118.0	136.0	190.0	151.0	192.0	136.0	91.0	114.0	121.0	113.0	126.0	99.0	147.0	100.0	152.0	156.0	171.0	142.0	145.0	183.0	195.0	210.0	285.0	236.0	221.0	304.0	224.0	269.0	223.0	232.0	141.0	191.0	144.0	131.0	93.0	136.0	153.0	169.0	151.0	141.0	164.0	193.0	134.0	170.0
289	20150718 16:21:01.871	624.0	466.0	168.0	150.0	154.0	162.0	151.0	143.0	200.0	134.0	143.0	180.0	120.0	215.0	171.0	133.0	115.0	88.0	140.0	120.0	135.0	163.0	138.0	124.0	187.0	121.0	183.0	164.0	174.0	117.0	174.0	137.0	155.0	89.0	112.0	128.0	207.0	165.0	175.0	127.0	153.0	140.0	142.0	120.0	152.0	192.0	155.0	170.0	158.0	180.0	102.0	122.0	149.0	160.0	144.0	148.0	147.0	173.0	144.0	144.0	169.0	168.0	147.0	143.0	115.0	188.0	188.0	198.0	246.0	160.0	181.0	172.0	220.0	183.0	167.0	202.0	212.0	218.0	182.0	191.0	184.0	209.0	293.0	303.0	269.0	808.0	1602.0
290	20150718 11:25:10.125	1268.0	466.0	138.0	144.0	157.0	223.0	139.0	173.0	224.0	150.0	135.0	149.0	173.0	126.0	163.0	181.0	151.0	139.0	139.0	168.0	215.0	146.0	157.0	167.0	213.0	143.0	188.0	187.0	169.0	176.0	154.0	118.0	149.0	118.0	123.0	177.0	179.0	115.0	134.0	128.0	190.0	139.0	123.0	152.0	212.0	147.0	134.0	153.0	172.0	131.0	179.0	125.0	142.0	96.0	150.0	107.0	121.0	140.0	115.0	186.0	169.0	143.0	155.0	146.0	164.0	167.0	203.0	165.0	150.0	218.0	188.0	129.0	197.0	138.0	138.0	135.0	171.0	179.0	137.0	137.0	91.0	146.0	398.0	424.0	378.0	309.0	309.0
291	20150718 16:21:01.871	1120.0	462.0	123.0	104.0	147.0	164.0	130.0	141.0	117.0	167.0	131.0	126.0	168.0	183.0	100.0	131.0	151.0	134.0	152.0	97.0	134.0	136.0	130.0	185.0	173.0	159.0	140.0	182.0	163.0	199.0	133.0	129.0	137.0	159.0	142.0	204.0	204.0	144.0	129.0	163.0	155.0	156.0	157.0	165.0	198.0	170.0	204.0	146.0	214.0	144.0	98.0	140.0	195.0	193.0	117.0	131.0	160.0	158.0	132.0	159.0	180.0	128.0	271.0	114.0	147.0	129.0	171.0	92.0	130.0	169.0	125.0	129.0	113.0	106.0	181.0	126.0	189.0	171.0	116.0	148.0	138.0	125.0	188.0	139.0	106.0	157.0	503.0
292	20150716 19:27:56.51	28.0	465.0	149.0	112.0	183.0	133.0	151.0	123.0	165.0	141.0	177.0	144.0	114.0	175.0	156.0	139.0	110.0	135.0	146.0	122.0	134.0	154.0	178.0	129.0	166.0	163.0	106.0	146.0	137.0	152.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20150718 16:21:01.871	662.0	452.0	150.0	196.0	205.0	187.0	183.0	210.0	203.0	235.0	217.0	152.0	194.0	219.0	190.0	178.0	148.0	146.0	223.0	177.0	162.0	169.0	146.0	173.0	135.0	122.0	91.0	139.0	182.0	214.0	137.0	145.0	151.0	133.0	151.0	160.0	197.0	143.0	130.0	161.0	161.0	150.0	239.0	119.0	164.0	145.0	203.0	165.0	192.0	116.0	119.0	120.0	189.0	147.0	209.0	170.0	129.0	142.0	112.0	136.0	167.0	162.0	140.0	161.0	121.0	172.0	178.0	146.0	159.0	113.0	155.0	107.0	222.0	126.0	125.0	218.0	168.0	136.0	200.0	182.0	157.0	161.0	107.0	162.0	168.0	135.0	508.0
294	20150718 16:21:01.871	509.0	458.0	130.0	87.0	182.0	181.0	84.0	149.0	164.0	194.0	151.0	147.0	147.0	156.0	120.0	125.0	130.0	189.0	97.0	162.0	139.0	104.0	113.0	152.0	134.0	115.0	108.0	117.0	163.0	181.0	200.0	132.0	170.0	127.0	130.0	168.0	135.0	161.0	116.0	168.0	137.0	152.0	176.0	124.0	202.0	170.0	175.0	172.0	159.0	163.0	135.0	147.0	122.0	121.0	135.0	117.0	135.0	129.0	155.0	165.0	135.0	166.0	163.0	144.0	145.0	145.0	256.0	245.0	197.0	186.0	184.0	131.0	176.0	172.0	149.0	156.0	186.0	178.0	91.0	211.0	127.0	256.0	112.0	162.0	157.0	111.0	836.0
295	20150717 06:29:37.776	577.0	451.0	179.0	161.0	248.0	227.0	242.0	208.0	207.0	171.0	161.0	239.0	140.0	192.0	193.0	180.0	152.0	134.0	189.0	146.0	161.0	162.0	158.0	203.0	159.0	195.0	96.0	159.0	133.0	191.0	107.0	115.0	154.0	125.0	170.0	174.0	122.0	156.0	150.0	205.0	102.0	152.0	151.0	126.0	131.0	201.0	189.0	165.0	150.0	134.0	172.0	99.0	125.0	123.0	129.0	167.0	132.0	112.0	98.0	129.0	126.0	163.0	182.0	191.0	135.0	173.0	178.0	162.0	182.0	191.0	178.0	166.0	162.0	311.0	306.0	386.0	396.0	493.0	450.0	418.0	427.0	445.0	148.0	162.0	116.0	122.0	169.0
296	20150718 14:10:20.340	891.0	450.0	119.0	124.0	141.0	160.0	149.0	183.0	119.0	171.0	183.0	203.0	152.0	142.0	195.0	149.0	116.0	110.0	133.0	165.0	107.0	136.0	113.0	153.0	120.0	139.0	126.0	142.0	223.0	134.0	149.0	190.0	103.0	91.0	130.0	195.0	175.0	123.0	124.0	108.0	125.0	163.0	155.0	153.0	116.0	158.0	158.0	103.0	138.0	91.0	119.0	148.0	180.0	123.0	112.0	164.0	149.0	101.0	128.0	135.0	190.0	121.0	156.0	152.0	185.0	162.0	111.0	104.0	168.0	122.0	143.0	171.0	146.0	116.0	142.0	181.0	160.0	120.0	165.0	105.0	115.0	116.0	263.0	308.0	355.0	581.0	518.0
297	20150716 18:05:13.481	340.0	446.0	133.0	133.0	182.0	182.0	163.0	138.0	131.0	136.0	232.0	138.0	106.0	109.0	126.0	138.0	153.0	113.0	172.0	127.0	132.0	135.0	153.0	186.0	137.0	123.0	116.0	126.0	180.0	178.0	121.0	134.0	101.0	133.0	169.0	189.0	178.0	148.0	134.0	142.0	145.0	180.0	130.0	123.0	145.0	194.0	196.0	120.0	141.0	150.0	182.0	128.0	154.0	80.0	128.0	105.0	130.0	99.0	114.0	110.0	135.0	173.0	136.0	185.0	212.0	116.0	142.0	225.0	140.0	179.0	179.0	185.0	152.0	249.0	193.0	219.0	250.0	211.0	266.0	329.0	324.0	330.0	207.0	166.0	193.0	182.0	238.0
298	20150716 19:27:56.51	946.0	446.0	99.0	138.0	201.0	153.0	141.0	150.0	176.0	181.0	142.0	184.0	181.0	175.0	146.0	148.0	134.0	147.0	161.0	94.0	158.0	155.0	155.0	207.0	130.0	187.0	108.0	98.0	124.0	134.0	156.0	122.0	107.0	107.0	101.0	107.0	172.0	160.0	129.0	107.0	171.0	200.0	193.0	139.0	209.0	184.0	153.0	185.0	119.0	140.0	161.0	134.0	169.0	118.0	123.0	145.0	130.0	101.0	123.0	123.0	165.0	143.0	131.0	123.0	140.0	217.0	190.0	226.0	230.0	169.0	206.0	212.0	192.0	195.0	170.0	208.0	266.0	263.0	199.0	339.0	227.0	266.0	308.0	314.0	312.0	197.0	317.0
299	20150718 16:21:01.871	867.0	443.0	129.0	168.0	155.0	203.0	192.0	111.0	135.0	127.0	201.0	120.0	128.0	212.0	138.0	133.0	107.0	145.0	164.0	204.0	116.0	129.0	152.0	121.0	145.0	111.0	152.0	176.0	159.0	178.0	159.0	143.0	163.0	128.0	173.0	213.0	178.0	197.0	203.0	90.0	151.0	158.0	108.0	187.0	138.0	144.0	145.0	187.0	163.0	112.0	197.0	143.0	121.0	140.0	149.0	174.0	125.0	176.0	194.0	173.0	183.0	128.0	169.0	151.0	106.0	192.0	171.0	143.0	154.0	143.0	155.0	143.0	201.0	139.0	123.0	190.0	192.0	181.0	145.0	174.0	175.0	132.0	286.0	300.0	280.0	175.0	613.0
300	20150716 16:42:59.413	707.0	444.0	136.0	148.0	197.0	142.0	144.0	149.0	237.0	165.0	226.0	114.0	121.0	168.0	201.0	171.0	104.0	110.0	145.0	97.0	116.0	156.0	188.0	155.0	163.0	184.0	144.0	166.0	140.0	139.0	114.0	126.0	113.0	125.0	169.0	126.0	161.0	117.0	132.0	140.0	127.0	173.0	178.0	108.0	135.0	146.0	134.0	118.0	158.0	187.0	174.0	160.0	102.0	116.0	119.0	162.0	116.0	152.0	117.0	128.0	115.0	107.0	166.0	226.0	156.0	298.0	251.0	275.0	226.0	274.0	221.0	228.0	284.0	140.0	183.0	165.0	147.0	162.0	112.0	218.0	119.0	227.0	123.0	235.0	141.0	119.0	161.0
301	20150718 16:21:01.871	1109.0	441.0	155.0	174.0	171.0	227.0	134.0	176.0	153.0	191.0	202.0	183.0	132.0	165.0	222.0	169.0	136.0	159.0	161.0	124.0	124.0	211.0	179.0	182.0	199.0	99.0	144.0	140.0	185.0	127.0	195.0	164.0	124.0	186.0	141.0	137.0	178.0	135.0	146.0	192.0	148.0	171.0	140.0	141.0	117.0	167.0	150.0	205.0	188.0	127.0	112.0	164.0	143.0	122.0	160.0	180.0	139.0	149.0	122.0	157.0	155.0	110.0	131.0	110.0	186.0	151.0	210.0	167.0	181.0	164.0	126.0	208.0	147.0	172.0	132.0	143.0	157.0	150.0	127.0	168.0	128.0	179.0	132.0	188.0	158.0	150.0	412.0
302	20150718 15:33:06.500	841.0	441.0	110.0	128.0	213.0	179.0	144.0	139.0	115.0	183.0	198.0	99.0	110.0	161.0	129.0	121.0	135.0	111.0	140.0	150.0	107.0	189.0	114.0	138.0	135.0	155.0	109.0	127.0	186.0	186.0	173.0	132.0	155.0	129.0	82.0	123.0	160.0	137.0	148.0	148.0	188.0	176.0	176.0	213.0	193.0	136.0	147.0	178.0	142.0	160.0	114.0	164.0	129.0	133.0	111.0	136.0	190.0	149.0	119.0	186.0	119.0	117.0	116.0	154.0	150.0	153.0	174.0	172.0	214.0	169.0	136.0	114.0	113.0	173.0	152.0	98.0	179.0	143.0	134.0	120.0	125.0	171.0	144.0	184.0	227.0	525.0	105.0
303	20150714 06:56:01.354	227.0	441.0	155.0	197.0	194.0	229.0	131.0	164.0	140.0	128.0	171.0	184.0	162.0	111.0	148.0	166.0	124.0	158.0	133.0	160.0	88.0	166.0	131.0	163.0	159.0	180.0	158.0	212.0	211.0	206.0	157.0	121.0	138.0	162.0	136.0	170.0	155.0	170.0	119.0	134.0	206.0	148.0	144.0	177.0	147.0	175.0	172.0	207.0	141.0	157.0	111.0	121.0	166.0	141.0	146.0	121.0	133.0	161.0	148.0	108.0	198.0	129.0	185.0	165.0	164.0	202.0	281.0	164.0	192.0	131.0	170.0	136.0	177.0	135.0	126.0	125.0	145.0	177.0	120.0	208.0	133.0	176.0	202.0	247.0	322.0	160.0	293.0
304	20150718 16:21:01.871	1094.0	434.0	135.0	164.0	206.0	143.0	156.0	157.0	135.0	197.0	119.0	127.0	143.0	146.0	175.0	171.0	157.0	111.0	121.0	120.0	177.0	171.0	121.0	168.0	182.0	132.0	118.0	173.0	139.0	204.0	126.0	155.0	123.0	149.0	183.0	142.0	172.0	180.0	165.0	101.0	130.0	178.0	105.0	174.0	130.0	145.0	163.0	129.0	133.0	149.0	166.0	142.0	95.0	107.0	116.0	102.0	156.0	133.0	142.0	153.0	157.0	151.0	170.0	126.0	188.0	239.0	121.0	195.0	136.0	122.0	161.0	144.0	136.0	135.0	190.0	200.0	152.0	258.0	158.0	93.0	156.0	140.0	174.0	191.0	193.0	176.0	577.0
305	20150715 15:56:23.823	186.0	440.0	123.0	158.0	162.0	183.0	125.0	129.0	166.0	164.0	153.0	163.0	155.0	154.0	137.0	147.0	152.0	127.0	174.0	149.0	185.0	126.0	144.0	133.0	167.0	193.0	127.0	149.0	158.0	129.0	115.0	153.0	119.0	101.0	150.0	167.0	145.0	134.0	144.0	114.0	136.0	144.0	140.0	166.0	144.0	250.0	179.0	168.0	116.0	110.0	128.0	176.0	169.0	141.0	160.0	147.0	138.0	160.0	154.0	109.0	121.0	162.0	139.0	146.0	181.0	167.0	188.0	179.0	198.0	155.0	193.0	125.0	144.0	160.0	133.0	138.0	188.0	165.0	129.0	173.0	120.0	166.0	193.0	252.0	286.0	208.0	239.0
306	20150718 15:33:06.500	148.0	436.0	134.0	121.0	111.0	174.0	168.0	108.0	164.0	104.0	210.0	100.0	155.0	140.0	200.0	149.0	125.0	147.0	144.0	162.0	122.0	136.0	159.0	156.0	117.0	217.0	172.0	181.0	91.0	166.0	106.0	185.0	111.0	86.0	162.0	146.0	129.0	137.0	138.0	156.0	217.0	160.0	157.0	125.0	140.0	135.0	164.0	128.0	170.0	148.0	142.0	135.0	125.0	155.0	163.0	112.0	120.0	176.0	109.0	135.0	174.0	208.0	199.0	190.0	168.0	169.0	197.0	171.0	192.0	156.0	126.0	142.0	147.0	177.0	210.0	129.0	160.0	121.0	111.0	174.0	189.0	108.0	202.0	168.0	201.0	464.0	362.0
307	20150714 01:25:48.936	747.0	433.0	166.0	145.0	184.0	217.0	188.0	193.0	166.0	153.0	177.0	157.0	154.0	134.0	167.0	143.0	74.0	107.0	127.0	158.0	119.0	152.0	169.0	206.0	154.0	119.0	144.0	158.0	102.0	150.0	122.0	91.0	129.0	124.0	124.0	171.0	143.0	127.0	152.0	155.0	172.0	221.0	127.0	161.0	178.0	212.0	156.0	134.0	116.0	134.0	127.0	134.0	112.0	171.0	226.0	122.0	112.0	138.0	140.0	158.0	195.0	155.0	125.0	170.0	202.0	86.0	180.0	160.0	107.0	126.0	188.0	181.0	239.0	180.0	183.0	211.0	145.0	132.0	198.0	167.0	174.0	147.0	263.0	317.0	305.0	215.0	321.0
308	20150717 02:22:08.668	1247.0	423.0	126.0	188.0	192.0	171.0	175.0	130.0	188.0	116.0	132.0	165.0	139.0	142.0	128.0	199.0	108.0	139.0	192.0	167.0	174.0	155.0	131.0	164.0	133.0	127.0	130.0	166.0	145.0	217.0	161.0	135.0	166.0	172.0	131.0	195.0	171.0	145.0	164.0	143.0	197.0	133.0	162.0	178.0	166.0	168.0	159.0	144.0	183.0	133.0	148.0	189.0	194.0	115.0	161.0	164.0	150.0	210.0	150.0	169.0	175.0	214.0	197.0	146.0	206.0	139.0	319.0	376.0	347.0	332.0	678.0	899.0	859.0	111.0	157.0	116.0	123.0	215.0	158.0	177.0	157.0	145.0	124.0	154.0	184.0	158.0	155.0
309	20150718 16:21:01.871	1232.0	429.0	115.0	159.0	164.0	143.0	110.0	149.0	145.0	154.0	190.0	161.0	110.0	159.0	195.0	162.0	138.0	124.0	142.0	128.0	132.0	162.0	199.0	145.0	146.0	151.0	217.0	156.0	125.0	113.0	187.0	118.0	123.0	149.0	143.0	135.0	204.0	133.0	170.0	154.0	113.0	155.0	148.0	147.0	139.0	153.0	126.0	125.0	201.0	170.0	122.0	144.0	79.0	98.0	172.0	143.0	104.0	163.0	138.0	149.0	129.0	231.0	155.0	132.0	137.0	125.0	139.0	119.0	145.0	124.0	209.0	162.0	195.0	126.0	152.0	138.0	140.0	178.0	84.0	165.0	162.0	149.0	239.0	172.0	150.0	132.0	729.0
310	20150716 19:27:56.51	287.0	433.0	167.0	150.0	147.0	155.0	181.0	174.0	234.0	145.0	148.0	158.0	127.0	154.0	168.0	141.0	135.0	140.0	170.0	151.0	98.0	173.0	145.0	119.0	134.0	129.0	119.0	216.0	118.0	158.0	173.0	114.0	127.0	146.0	147.0	155.0	162.0	113.0	112.0	136.0	196.0	191.0	161.0	153.0	154.0	202.0	179.0	198.0	178.0	117.0	151.0	117.0	146.0	91.0	110.0	169.0	124.0	143.0	144.0	154.0	149.0	92.0	169.0	162.0	169.0	194.0	166.0	208.0	158.0	132.0	141.0	146.0	122.0	145.0	130.0	153.0	177.0	182.0	139.0	207.0	150.0	127.0	123.0	162.0	196.0	292.0	229.0
311	20150713 04:47:31.328	489.0	430.0	89.0	130.0	143.0	134.0	147.0	96.0	229.0	97.0	143.0	136.0	105.0	113.0	174.0	162.0	164.0	156.0	154.0	152.0	152.0	185.0	156.0	240.0	186.0	127.0	130.0	160.0	115.0	153.0	153.0	151.0	121.0	164.0	103.0	151.0	97.0	134.0	164.0	136.0	155.0	279.0	147.0	148.0	146.0	146.0	207.0	189.0	199.0	142.0	116.0	150.0	174.0	117.0	123.0	129.0	112.0	183.0	124.0	170.0	144.0	239.0	181.0	179.0	198.0	282.0	234.0	247.0	219.0	283.0	284.0	285.0	307.0	125.0	161.0	99.0	159.0	165.0	138.0	171.0	164.0	201.0	180.0	192.0	214.0	147.0	207.0
312	20150716 19:27:56.51	384.0	430.0	166.0	103.0	135.0	190.0	160.0	157.0	173.0	193.0	180.0	155.0	164.0	147.0	191.0	206.0	143.0	162.0	140.0	111.0	174.0	107.0	177.0	176.0	127.0	147.0	168.0	168.0	133.0	198.0	104.0	153.0	129.0	152.0	116.0	162.0	121.0	149.0	127.0	192.0	115.0	153.0	176.0	137.0	153.0	141.0	115.0	145.0	146.0	129.0	128.0	147.0	146.0	90.0	118.0	185.0	124.0	147.0	126.0	158.0	172.0	129.0	130.0	194.0	131.0	319.0	326.0	265.0	307.0	302.0	242.0	182.0	228.0	97.0	178.0	129.0	177.0	156.0	173.0	162.0	129.0	129.0	116.0	213.0	192.0	232.0	154.0
313	20150714 06:56:01.354	723.0	432.0	115.0	119.0	171.0	116.0	176.0	144.0	147.0	151.0	173.0	122.0	135.0	193.0	140.0	111.0	169.0	152.0	172.0	95.0	123.0	157.0	141.0	163.0	97.0	145.0	97.0	188.0	130.0	149.0	147.0	150.0	125.0	125.0	134.0	128.0	138.0	127.0	156.0	127.0	121.0	134.0	100.0	137.0	128.0	175.0	143.0	186.0	190.0	156.0	156.0	176.0	168.0	132.0	164.0	118.0	145.0	167.0	142.0	154.0	138.0	163.0	153.0	120.0	170.0	236.0	138.0	175.0	188.0	134.0	158.0	167.0	161.0	138.0	155.0	192.0	159.0	202.0	233.0	272.0	278.0	254.0	123.0	139.0	168.0	144.0	186.0
314	20150718 12:47:45.169	627.0	426.0	142.0	131.0	192.0	189.0	138.0	135.0	197.0	99.0	87.0	185.0	124.0	144.0	169.0	121.0	185.0	177.0	159.0	94.0	195.0	134.0	182.0	167.0	116.0	133.0	176.0	119.0	121.0	131.0	117.0	165.0	98.0	109.0	134.0	145.0	224.0	177.0	128.0	127.0	187.0	175.0	215.0	159.0	181.0	141.0	135.0	143.0	134.0	176.0	136.0	78.0	130.0	141.0	139.0	187.0	131.0	84.0	136.0	147.0	183.0	174.0	140.0	170.0	202.0	152.0	161.0	169.0	160.0	162.0	173.0	100.0	130.0	193.0	135.0	103.0	175.0	223.0	186.0	249.0	189.0	191.0	197.0	315.0	360.0	299.0	540.0
315	20150714 19:19:11.470	328.0	429.0	146.0	148.0	140.0	155.0	124.0	179.0	182.0	146.0	161.0	177.0	123.0	145.0	176.0	108.0	148.0	121.0	207.0	170.0	145.0	182.0	123.0	127.0	191.0	186.0	135.0	231.0	151.0	119.0	144.0	87.0	133.0	104.0	162.0	160.0	252.0	141.0	179.0	155.0	120.0	182.0	172.0	140.0	132.0	169.0	149.0	129.0	220.0	127.0	149.0	188.0	160.0	141.0	156.0	190.0	163.0	127.0	106.0	132.0	140.0	191.0	138.0	159.0	169.0	222.0	218.0	252.0	235.0	259.0	309.0	245.0	270.0	151.0	183.0	164.0	184.0	142.0	148.0	250.0	191.0	188.0	145.0	161.0	155.0	149.0	174.0
316	20150718 12:47:45.169	588.0	423.0	197.0	149.0	203.0	241.0	170.0	123.0	160.0	155.0	168.0	160.0	117.0	169.0	151.0	217.0	191.0	181.0	180.0	108.0	148.0	150.0	149.0	210.0	179.0	176.0	114.0	170.0	134.0	152.0	127.0	94.0	105.0	133.0	122.0	128.0	163.0	118.0	169.0	149.0	206.0	118.0	170.0	115.0	141.0	177.0	222.0	152.0	207.0	92.0	101.0	159.0	156.0	137.0	125.0	150.0	183.0	135.0	101.0	168.0	177.0	148.0	131.0	181.0	198.0	172.0	142.0	144.0	141.0	148.0	144.0	159.0	214.0	189.0	173.0	246.0	189.0	191.0	172.0	257.0	271.0	321.0	387.0	619.0	472.0	679.0	801.0
317	20150718 16:21:01.871	468.0	417.0	131.0	117.0	154.0	159.0	127.0	122.0	165.0	146.0	189.0	140.0	152.0	141.0	201.0	122.0	142.0	159.0	140.0	109.0	80.0	114.0	129.0	150.0	163.0	178.0	145.0	150.0	183.0	190.0	148.0	158.0	140.0	103.0	124.0	163.0	138.0	166.0	116.0	146.0	162.0	175.0	135.0	160.0	172.0	134.0	168.0	168.0	171.0	150.0	169.0	112.0	128.0	144.0	180.0	166.0	139.0	127.0	98.0	149.0	186.0	102.0	162.0	135.0	183.0	175.0	191.0	244.0	176.0	194.0	217.0	186.0	172.0	130.0	163.0	217.0	188.0	140.0	115.0	193.0	167.0	135.0	258.0	408.0	377.0	599.0	1286.0
318	20150718 12:47:45.169	428.0	415.0	145.0	97.0	134.0	167.0	155.0	80.0	135.0	172.0	155.0	173.0	138.0	139.0	144.0	198.0	168.0	139.0	118.0	146.0	181.0	149.0	171.0	147.0	120.0	156.0	130.0	168.0	133.0	147.0	125.0	104.0	151.0	188.0	130.0	172.0	177.0	137.0	145.0	105.0	137.0	131.0	117.0	204.0	116.0	143.0	179.0	160.0	145.0	128.0	146.0	129.0	146.0	110.0	127.0	127.0	156.0	186.0	106.0	138.0	141.0	182.0	173.0	170.0	191.0	176.0	99.0	159.0	146.0	176.0	151.0	134.0	138.0	135.0	134.0	94.0	146.0	143.0	156.0	192.0	173.0	184.0	336.0	382.0	411.0	289.0	675.0
319	20150717 06:29:37.776	323.0	415.0	105.0	159.0	171.0	184.0	158.0	137.0	232.0	160.0	218.0	135.0	185.0	149.0	106.0	172.0	148.0	154.0	96.0	157.0	123.0	141.0	188.0	97.0	160.0	172.0	143.0	198.0	147.0	141.0	144.0	138.0	148.0	148.0	201.0	93.0	159.0	139.0	144.0	147.0	122.0	185.0	176.0	165.0	147.0	128.0	143.0	181.0	199.0	116.0	109.0	160.0	101.0	140.0	162.0	179.0	126.0	136.0	96.0	110.0	172.0	145.0	185.0	165.0	204.0	162.0	134.0	106.0	130.0	215.0	153.0	117.0	195.0	324.0	319.0	257.0	263.0	310.0	277.0	338.0	310.0	253.0	183.0	214.0	193.0	178.0	193.0
320	20150715 15:56:23.823	707.0	416.0	213.0	148.0	199.0	240.0	188.0	153.0	189.0	146.0	186.0	165.0	174.0	187.0	213.0	158.0	160.0	200.0	206.0	149.0	156.0	203.0	161.0	174.0	190.0	129.0	135.0	113.0	113.0	145.0	118.0	147.0	129.0	132.0	149.0	162.0	191.0	115.0	177.0	164.0	153.0	77.0	170.0	173.0	141.0	266.0	178.0	230.0	155.0	128.0	172.0	87.0	105.0	90.0	150.0	151.0	88.0	127.0	114.0	112.0	115.0	182.0	167.0	124.0	135.0	180.0	196.0	139.0	142.0	139.0	172.0	163.0	178.0	256.0	295.0	246.0	296.0	315.0	233.0	305.0	323.0	346.0	219.0	226.0	227.0	172.0	197.0
