index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
147	20150716 07:03:14.679	194.0	609.0	173.0	168.0	142.0	200.0	180.0	217.0	154.0	102.0	160.0	168.0	155.0	127.0	153.0	166.0	224.0	155.0	68.0	136.0	116.0	170.0	161.0	144.0	145.0	133.0	150.0	166.0	127.0	130.0	147.0	139.0	172.0	172.0	165.0	107.0	165.0	161.0	173.0	138.0	172.0	149.0	178.0	173.0	188.0	179.0	176.0	172.0	135.0	173.0	196.0	110.0	134.0	170.0	155.0	150.0	234.0	170.0	221.0	142.0	194.0	212.0	232.0	176.0	214.0	165.0	129.0	162.0	186.0	122.0	127.0	188.0	148.0	116.0	139.0	164.0	175.0	142.0	171.0	153.0	135.0	220.0	186.0	163.0	178.0	147.0	125.0	274.0	369.0	336.0	249.0	327.0	215.0	346.0	289.0	234.0	151.0	190.0	203.0	225.0	260.0
148	20150718 17:41:56.283	726.0	608.0	259.0	167.0	236.0	250.0	259.0	200.0	228.0	184.0	204.0	169.0	143.0	177.0	198.0	196.0	179.0	202.0	123.0	218.0	213.0	168.0	219.0	157.0	126.0	194.0	160.0	168.0	159.0	154.0	123.0	202.0	166.0	125.0	119.0	149.0	175.0	193.0	187.0	153.0	150.0	210.0	139.0	166.0	248.0	220.0	175.0	129.0	164.0	143.0	115.0	176.0	150.0	145.0	185.0	184.0	163.0	174.0	172.0	165.0	131.0	137.0	174.0	101.0	140.0	197.0	165.0	139.0	158.0	131.0	112.0	175.0	168.0	191.0	166.0	125.0	199.0	184.0	205.0	172.0	159.0	201.0	171.0	206.0	165.0	151.0	184.0	199.0	207.0	190.0	208.0	240.0	167.0	181.0	187.0	179.0	194.0	220.0	222.0	433.0	327.0
149	20150718 17:41:56.283	687.0	606.0	196.0	170.0	179.0	194.0	230.0	281.0	151.0	223.0	173.0	180.0	159.0	194.0	261.0	247.0	181.0	179.0	145.0	170.0	176.0	157.0	161.0	140.0	177.0	133.0	180.0	184.0	158.0	175.0	105.0	151.0	114.0	174.0	205.0	193.0	188.0	167.0	134.0	184.0	166.0	178.0	178.0	113.0	240.0	149.0	237.0	164.0	120.0	115.0	123.0	159.0	147.0	183.0	155.0	175.0	164.0	145.0	120.0	115.0	186.0	172.0	99.0	159.0	182.0	226.0	196.0	214.0	194.0	199.0	183.0	153.0	123.0	166.0	131.0	162.0	110.0	155.0	198.0	176.0	135.0	179.0	240.0	113.0	157.0	153.0	150.0	108.0	169.0	183.0	87.0	135.0	99.0	145.0	163.0	160.0	214.0	206.0	187.0	597.0	372.0
150	20150718 03:07:01.662	1287.0	601.0	217.0	153.0	188.0	129.0	178.0	181.0	208.0	197.0	171.0	152.0	131.0	143.0	220.0	159.0	152.0	164.0	150.0	187.0	158.0	122.0	141.0	175.0	153.0	125.0	151.0	138.0	129.0	172.0	186.0	172.0	115.0	186.0	106.0	220.0	181.0	133.0	139.0	137.0	169.0	155.0	160.0	156.0	134.0	155.0	136.0	186.0	142.0	105.0	128.0	148.0	85.0	130.0	177.0	143.0	154.0	212.0	118.0	147.0	107.0	197.0	153.0	153.0	135.0	138.0	170.0	120.0	157.0	114.0	89.0	122.0	173.0	153.0	153.0	169.0	149.0	151.0	126.0	120.0	218.0	154.0	208.0	157.0	184.0	164.0	140.0	265.0	395.0	447.0	442.0	471.0	464.0	557.0	499.0	596.0	144.0	177.0	208.0	180.0	222.0
151	20150718 16:19:21.229	387.0	600.0	149.0	99.0	229.0	207.0	148.0	136.0	233.0	101.0	120.0	181.0	166.0	154.0	182.0	146.0	134.0	132.0	132.0	174.0	192.0	166.0	129.0	129.0	146.0	96.0	149.0	136.0	125.0	139.0	164.0	162.0	129.0	159.0	107.0	156.0	152.0	210.0	134.0	160.0	148.0	246.0	155.0	168.0	220.0	221.0	125.0	185.0	128.0	142.0	185.0	135.0	128.0	144.0	119.0	177.0	132.0	169.0	129.0	134.0	122.0	110.0	212.0	134.0	137.0	172.0	104.0	169.0	136.0	220.0	138.0	94.0	210.0	171.0	175.0	175.0	170.0	121.0	92.0	177.0	134.0	108.0	130.0	134.0	147.0	183.0	133.0	137.0	203.0	164.0	153.0	170.0	151.0	92.0	122.0	183.0	164.0	129.0	439.0	182.0	195.0
152	20150718 17:41:56.283	1162.0	596.0	215.0	185.0	233.0	224.0	196.0	181.0	169.0	151.0	228.0	200.0	223.0	120.0	193.0	229.0	255.0	161.0	210.0	146.0	141.0	142.0	154.0	220.0	166.0	125.0	123.0	121.0	83.0	141.0	143.0	191.0	201.0	211.0	194.0	129.0	128.0	180.0	141.0	141.0	161.0	120.0	147.0	221.0	149.0	103.0	189.0	212.0	160.0	198.0	139.0	147.0	152.0	185.0	184.0	235.0	194.0	170.0	178.0	142.0	165.0	178.0	197.0	178.0	198.0	130.0	233.0	185.0	163.0	166.0	123.0	162.0	117.0	123.0	131.0	191.0	131.0	182.0	143.0	173.0	193.0	159.0	145.0	181.0	169.0	208.0	175.0	164.0	251.0	238.0	200.0	222.0	108.0	183.0	198.0	198.0	126.0	192.0	208.0	570.0	468.0
153	20150718 17:41:56.283	526.0	596.0	148.0	246.0	168.0	230.0	230.0	211.0	169.0	178.0	223.0	138.0	189.0	143.0	157.0	162.0	197.0	187.0	116.0	158.0	207.0	183.0	140.0	135.0	171.0	137.0	189.0	113.0	119.0	127.0	143.0	193.0	187.0	187.0	113.0	120.0	172.0	157.0	165.0	139.0	162.0	131.0	162.0	188.0	182.0	182.0	180.0	140.0	170.0	161.0	105.0	117.0	175.0	120.0	127.0	155.0	172.0	152.0	161.0	157.0	165.0	163.0	202.0	137.0	194.0	188.0	122.0	126.0	141.0	194.0	140.0	208.0	189.0	150.0	188.0	147.0	151.0	144.0	152.0	153.0	129.0	161.0	195.0	194.0	170.0	135.0	204.0	240.0	198.0	262.0	168.0	195.0	210.0	172.0	167.0	217.0	167.0	250.0	278.0	473.0	366.0
154	20150718 17:41:56.283	488.0	593.0	203.0	161.0	215.0	233.0	231.0	180.0	162.0	197.0	172.0	186.0	163.0	240.0	246.0	163.0	201.0	199.0	146.0	135.0	225.0	150.0	110.0	192.0	154.0	187.0	166.0	98.0	113.0	155.0	78.0	146.0	157.0	166.0	165.0	156.0	168.0	131.0	137.0	91.0	137.0	187.0	184.0	127.0	180.0	255.0	174.0	158.0	121.0	204.0	122.0	140.0	137.0	153.0	185.0	181.0	125.0	197.0	125.0	111.0	113.0	218.0	123.0	159.0	189.0	164.0	157.0	172.0	188.0	182.0	153.0	212.0	189.0	200.0	166.0	251.0	151.0	154.0	189.0	141.0	165.0	235.0	236.0	185.0	265.0	255.0	195.0	293.0	224.0	253.0	210.0	247.0	207.0	219.0	209.0	245.0	205.0	270.0	320.0	636.0	435.0
155	20150715 10:24:33.891	408.0	588.0	154.0	184.0	154.0	211.0	231.0	239.0	161.0	157.0	128.0	157.0	204.0	163.0	227.0	205.0	194.0	178.0	206.0	153.0	110.0	190.0	112.0	188.0	130.0	160.0	191.0	129.0	172.0	142.0	166.0	161.0	157.0	188.0	159.0	178.0	226.0	109.0	119.0	143.0	190.0	218.0	153.0	145.0	169.0	145.0	123.0	139.0	150.0	201.0	127.0	196.0	113.0	131.0	165.0	192.0	163.0	170.0	137.0	172.0	135.0	212.0	183.0	149.0	191.0	142.0	123.0	145.0	142.0	134.0	141.0	131.0	176.0	188.0	199.0	180.0	204.0	183.0	235.0	138.0	173.0	155.0	166.0	161.0	175.0	219.0	183.0	179.0	220.0	206.0	199.0	197.0	149.0	178.0	203.0	163.0	208.0	214.0	197.0	320.0	303.0
156	20150715 11:47:04.218	502.0	587.0	233.0	161.0	151.0	182.0	185.0	160.0	135.0	74.0	189.0	90.0	149.0	132.0	106.0	157.0	173.0	116.0	132.0	169.0	127.0	180.0	122.0	116.0	178.0	123.0	205.0	99.0	162.0	144.0	147.0	180.0	150.0	118.0	142.0	145.0	124.0	154.0	165.0	144.0	148.0	210.0	237.0	121.0	145.0	181.0	141.0	170.0	134.0	170.0	136.0	177.0	161.0	155.0	155.0	143.0	106.0	184.0	133.0	105.0	118.0	141.0	194.0	158.0	122.0	241.0	109.0	142.0	135.0	173.0	112.0	160.0	180.0	167.0	177.0	135.0	106.0	152.0	190.0	154.0	158.0	92.0	151.0	173.0	178.0	161.0	123.0	123.0	145.0	140.0	141.0	142.0	161.0	136.0	175.0	160.0	271.0	355.0	339.0	230.0	124.0
157	20150714 15:09:57.609	172.0	584.0	132.0	108.0	126.0	198.0	164.0	162.0	183.0	169.0	187.0	207.0	158.0	177.0	239.0	210.0	167.0	146.0	162.0	217.0	146.0	130.0	130.0	94.0	125.0	120.0	194.0	144.0	144.0	124.0	118.0	140.0	107.0	213.0	110.0	147.0	118.0	143.0	170.0	133.0	162.0	205.0	166.0	140.0	229.0	171.0	172.0	155.0	172.0	148.0	112.0	149.0	181.0	166.0	259.0	158.0	166.0	154.0	148.0	95.0	150.0	150.0	181.0	148.0	147.0	112.0	213.0	183.0	163.0	167.0	123.0	164.0	122.0	197.0	150.0	184.0	146.0	100.0	140.0	149.0	188.0	160.0	226.0	228.0	142.0	244.0	111.0	272.0	258.0	304.0	230.0	296.0	242.0	227.0	209.0	257.0	202.0	119.0	204.0	295.0	204.0
158	20150718 07:15:21.299	288.0	582.0	228.0	181.0	195.0	260.0	176.0	166.0	254.0	159.0	234.0	147.0	208.0	176.0	187.0	233.0	160.0	167.0	125.0	174.0	154.0	175.0	99.0	183.0	157.0	133.0	172.0	163.0	146.0	180.0	189.0	243.0	131.0	163.0	137.0	302.0	167.0	133.0	149.0	133.0	132.0	208.0	149.0	140.0	173.0	179.0	148.0	148.0	149.0	212.0	192.0	201.0	199.0	253.0	222.0	184.0	183.0	205.0	166.0	154.0	156.0	201.0	136.0	139.0	246.0	203.0	194.0	190.0	185.0	144.0	176.0	158.0	168.0	174.0	184.0	153.0	222.0	151.0	238.0	179.0	266.0	209.0	197.0	290.0	289.0	305.0	244.0	277.0	248.0	270.0	309.0	334.0	215.0	204.0	309.0	252.0	185.0	226.0	225.0	558.0	393.0
159	20150718 03:07:01.662	1286.0	563.0	170.0	228.0	168.0	284.0	277.0	244.0	202.0	177.0	238.0	181.0	263.0	192.0	254.0	265.0	178.0	187.0	154.0	204.0	233.0	172.0	115.0	206.0	202.0	183.0	168.0	153.0	219.0	187.0	151.0	195.0	179.0	172.0	122.0	213.0	112.0	164.0	178.0	145.0	128.0	187.0	145.0	140.0	167.0	126.0	181.0	151.0	172.0	180.0	205.0	132.0	180.0	134.0	163.0	150.0	145.0	161.0	194.0	243.0	195.0	151.0	165.0	145.0	235.0	190.0	240.0	172.0	169.0	206.0	216.0	196.0	208.0	206.0	262.0	149.0	232.0	155.0	226.0	187.0	211.0	188.0	267.0	284.0	303.0	410.0	395.0	385.0	463.0	445.0	487.0	395.0	511.0	455.0	504.0	591.0	725.0	702.0	565.0	571.0	299.0
160	20150718 17:41:56.283	684.0	568.0	156.0	176.0	206.0	252.0	248.0	177.0	161.0	161.0	211.0	183.0	176.0	148.0	204.0	209.0	144.0	173.0	180.0	178.0	245.0	155.0	114.0	142.0	142.0	156.0	169.0	137.0	167.0	194.0	138.0	144.0	153.0	148.0	131.0	220.0	206.0	111.0	121.0	121.0	143.0	158.0	163.0	222.0	255.0	157.0	156.0	114.0	149.0	253.0	151.0	130.0	149.0	126.0	182.0	240.0	152.0	182.0	137.0	141.0	188.0	176.0	151.0	173.0	215.0	116.0	183.0	145.0	147.0	166.0	157.0	179.0	189.0	162.0	187.0	177.0	101.0	182.0	231.0	191.0	208.0	188.0	148.0	158.0	168.0	160.0	160.0	186.0	149.0	139.0	161.0	161.0	151.0	181.0	188.0	259.0	154.0	197.0	150.0	419.0	408.0
161	20150718 14:08:41.90	1089.0	560.0	224.0	182.0	151.0	161.0	171.0	221.0	169.0	142.0	156.0	138.0	124.0	139.0	179.0	181.0	137.0	144.0	144.0	154.0	221.0	126.0	148.0	142.0	199.0	123.0	124.0	122.0	141.0	155.0	162.0	170.0	176.0	175.0	131.0	120.0	171.0	164.0	134.0	155.0	152.0	111.0	126.0	140.0	154.0	149.0	125.0	102.0	169.0	203.0	144.0	192.0	153.0	129.0	158.0	164.0	144.0	199.0	136.0	135.0	165.0	121.0	156.0	168.0	148.0	151.0	186.0	138.0	147.0	134.0	118.0	182.0	174.0	179.0	168.0	91.0	176.0	153.0	156.0	102.0	195.0	139.0	218.0	111.0	119.0	200.0	110.0	129.0	140.0	182.0	138.0	216.0	206.0	149.0	167.0	141.0	533.0	165.0	188.0	239.0	255.0
162	20150718 14:08:41.90	648.0	563.0	169.0	190.0	296.0	173.0	195.0	233.0	226.0	200.0	166.0	156.0	162.0	173.0	189.0	177.0	170.0	148.0	144.0	154.0	161.0	174.0	209.0	195.0	171.0	161.0	157.0	142.0	185.0	154.0	155.0	169.0	104.0	189.0	219.0	171.0	162.0	136.0	205.0	203.0	193.0	176.0	105.0	153.0	207.0	169.0	149.0	100.0	127.0	190.0	146.0	178.0	106.0	147.0	134.0	165.0	116.0	187.0	148.0	146.0	166.0	190.0	173.0	175.0	131.0	152.0	200.0	164.0	181.0	164.0	154.0	153.0	161.0	163.0	184.0	137.0	183.0	145.0	116.0	135.0	137.0	139.0	198.0	148.0	197.0	153.0	239.0	147.0	144.0	141.0	206.0	190.0	129.0	134.0	190.0	213.0	277.0	288.0	330.0	451.0	322.0
163	20150718 17:41:56.283	571.0	558.0	207.0	174.0	189.0	193.0	147.0	190.0	238.0	165.0	177.0	193.0	176.0	141.0	145.0	208.0	129.0	158.0	204.0	219.0	169.0	140.0	161.0	162.0	191.0	204.0	162.0	169.0	115.0	153.0	152.0	175.0	134.0	144.0	109.0	150.0	127.0	117.0	149.0	205.0	151.0	158.0	110.0	184.0	159.0	165.0	209.0	120.0	146.0	194.0	155.0	185.0	188.0	152.0	158.0	148.0	167.0	225.0	150.0	177.0	193.0	158.0	181.0	163.0	134.0	108.0	182.0	173.0	173.0	147.0	232.0	194.0	116.0	159.0	98.0	180.0	130.0	166.0	194.0	125.0	158.0	240.0	162.0	152.0	150.0	192.0	155.0	235.0	257.0	269.0	293.0	239.0	300.0	263.0	259.0	309.0	356.0	325.0	242.0	653.0	448.0
164	20150718 01:44:21.472	262.0	556.0	139.0	143.0	124.0	161.0	146.0	178.0	238.0	139.0	124.0	197.0	195.0	141.0	253.0	203.0	154.0	161.0	133.0	127.0	151.0	174.0	153.0	166.0	140.0	99.0	90.0	160.0	151.0	108.0	107.0	158.0	136.0	94.0	126.0	194.0	115.0	93.0	119.0	106.0	157.0	165.0	141.0	136.0	135.0	151.0	132.0	137.0	102.0	155.0	109.0	178.0	158.0	124.0	97.0	149.0	150.0	109.0	142.0	140.0	127.0	184.0	81.0	172.0	203.0	241.0	124.0	182.0	147.0	121.0	119.0	172.0	147.0	149.0	142.0	131.0	183.0	201.0	117.0	173.0	134.0	161.0	183.0	171.0	103.0	187.0	135.0	395.0	391.0	396.0	361.0	427.0	364.0	370.0	412.0	301.0	167.0	186.0	174.0	175.0	163.0
165	20150718 03:07:01.662	1210.0	557.0	204.0	120.0	263.0	157.0	170.0	176.0	208.0	156.0	148.0	154.0	195.0	136.0	246.0	186.0	155.0	182.0	162.0	160.0	203.0	153.0	127.0	137.0	183.0	159.0	147.0	196.0	114.0	176.0	122.0	161.0	186.0	158.0	159.0	153.0	180.0	102.0	174.0	141.0	133.0	156.0	111.0	106.0	181.0	128.0	179.0	128.0	154.0	167.0	136.0	177.0	148.0	122.0	94.0	173.0	173.0	194.0	187.0	125.0	128.0	172.0	161.0	143.0	185.0	142.0	140.0	170.0	163.0	143.0	159.0	167.0	142.0	152.0	173.0	171.0	177.0	179.0	149.0	156.0	191.0	164.0	167.0	143.0	182.0	175.0	163.0	332.0	435.0	380.0	491.0	603.0	411.0	458.0	455.0	384.0	432.0	421.0	441.0	178.0	221.0
166	20150718 03:07:01.662	450.0	552.0	155.0	175.0	263.0	179.0	146.0	212.0	210.0	176.0	154.0	177.0	199.0	256.0	251.0	188.0	173.0	142.0	118.0	170.0	198.0	141.0	154.0	111.0	125.0	133.0	126.0	141.0	133.0	146.0	179.0	153.0	181.0	134.0	143.0	161.0	159.0	142.0	137.0	127.0	176.0	177.0	201.0	154.0	230.0	154.0	200.0	167.0	138.0	202.0	192.0	110.0	201.0	193.0	118.0	133.0	95.0	126.0	149.0	147.0	172.0	162.0	143.0	211.0	143.0	127.0	187.0	122.0	164.0	193.0	130.0	216.0	148.0	148.0	192.0	174.0	202.0	177.0	160.0	148.0	153.0	158.0	196.0	163.0	196.0	185.0	165.0	205.0	426.0	263.0	322.0	383.0	455.0	396.0	441.0	431.0	520.0	568.0	669.0	739.0	652.0
167	20150718 03:07:01.662	598.0	557.0	169.0	138.0	122.0	190.0	154.0	191.0	202.0	178.0	87.0	108.0	231.0	193.0	161.0	198.0	160.0	142.0	159.0	142.0	187.0	151.0	161.0	142.0	155.0	121.0	185.0	145.0	116.0	199.0	135.0	136.0	99.0	103.0	126.0	163.0	153.0	120.0	171.0	124.0	155.0	214.0	156.0	201.0	195.0	186.0	140.0	137.0	132.0	116.0	146.0	171.0	142.0	154.0	162.0	141.0	142.0	175.0	177.0	119.0	136.0	156.0	78.0	174.0	199.0	152.0	142.0	169.0	133.0	138.0	132.0	166.0	153.0	186.0	142.0	189.0	180.0	112.0	146.0	148.0	115.0	165.0	161.0	165.0	97.0	154.0	170.0	193.0	206.0	195.0	171.0	269.0	193.0	216.0	225.0	245.0	331.0	113.0	127.0	209.0	193.0
168	20150717 16:06:01.632	1170.0	552.0	180.0	160.0	219.0	194.0	213.0	256.0	214.0	158.0	196.0	134.0	173.0	111.0	168.0	189.0	150.0	147.0	182.0	181.0	128.0	174.0	146.0	168.0	131.0	182.0	147.0	138.0	121.0	149.0	173.0	119.0	136.0	162.0	141.0	105.0	145.0	178.0	139.0	125.0	169.0	163.0	186.0	160.0	99.0	150.0	188.0	177.0	101.0	137.0	148.0	141.0	109.0	117.0	130.0	166.0	133.0	151.0	127.0	131.0	183.0	142.0	129.0	154.0	198.0	88.0	156.0	156.0	176.0	157.0	164.0	174.0	135.0	198.0	127.0	160.0	163.0	131.0	193.0	170.0	216.0	275.0	252.0	276.0	289.0	326.0	300.0	163.0	138.0	130.0	144.0	138.0	147.0	123.0	145.0	138.0	170.0	92.0	185.0	182.0	241.0
169	20150718 17:41:56.283	412.0	552.0	159.0	170.0	191.0	270.0	215.0	191.0	233.0	162.0	214.0	181.0	211.0	224.0	159.0	187.0	160.0	207.0	143.0	209.0	168.0	159.0	157.0	168.0	210.0	184.0	111.0	177.0	139.0	152.0	161.0	111.0	193.0	157.0	150.0	178.0	182.0	144.0	125.0	175.0	185.0	152.0	155.0	179.0	161.0	193.0	242.0	148.0	163.0	173.0	159.0	178.0	140.0	144.0	181.0	178.0	198.0	220.0	120.0	125.0	168.0	128.0	163.0	182.0	231.0	227.0	138.0	136.0	230.0	139.0	123.0	140.0	150.0	156.0	215.0	185.0	109.0	155.0	197.0	163.0	147.0	122.0	192.0	193.0	161.0	186.0	172.0	162.0	198.0	195.0	138.0	201.0	181.0	139.0	180.0	211.0	218.0	202.0	231.0	467.0	363.0
170	20150716 20:50:20.792	678.0	548.0	124.0	144.0	170.0	148.0	121.0	141.0	127.0	156.0	124.0	149.0	183.0	86.0	218.0	148.0	88.0	188.0	131.0	145.0	133.0	174.0	133.0	135.0	98.0	152.0	141.0	130.0	175.0	173.0	127.0	129.0	144.0	95.0	140.0	141.0	140.0	116.0	100.0	189.0	175.0	148.0	115.0	135.0	106.0	137.0	141.0	125.0	167.0	146.0	160.0	137.0	96.0	165.0	133.0	132.0	140.0	156.0	134.0	98.0	201.0	142.0	164.0	158.0	148.0	163.0	299.0	174.0	109.0	117.0	92.0	157.0	173.0	137.0	114.0	151.0	141.0	168.0	152.0	184.0	131.0	148.0	171.0	159.0	173.0	172.0	163.0	192.0	186.0	231.0	201.0	207.0	164.0	225.0	251.0	197.0	262.0	268.0	248.0	434.0	312.0
171	20150718 15:31:27.372	1097.0	540.0	191.0	155.0	147.0	167.0	140.0	219.0	162.0	102.0	158.0	136.0	117.0	130.0	218.0	210.0	144.0	165.0	200.0	135.0	149.0	130.0	107.0	143.0	174.0	116.0	157.0	142.0	107.0	131.0	150.0	112.0	115.0	75.0	150.0	132.0	160.0	153.0	116.0	199.0	150.0	127.0	133.0	141.0	120.0	159.0	128.0	131.0	127.0	142.0	143.0	222.0	151.0	207.0	165.0	145.0	123.0	114.0	120.0	177.0	103.0	128.0	131.0	196.0	202.0	188.0	167.0	161.0	234.0	141.0	173.0	146.0	142.0	130.0	196.0	164.0	105.0	225.0	200.0	172.0	169.0	143.0	221.0	214.0	210.0	248.0	238.0	148.0	192.0	168.0	185.0	247.0	167.0	191.0	115.0	162.0	156.0	469.0	483.0	347.0	327.0
172	20150718 03:07:01.662	969.0	540.0	296.0	152.0	249.0	187.0	141.0	270.0	188.0	223.0	169.0	188.0	198.0	150.0	225.0	237.0	173.0	140.0	142.0	146.0	213.0	185.0	140.0	200.0	148.0	157.0	194.0	127.0	143.0	143.0	155.0	159.0	138.0	112.0	143.0	150.0	118.0	153.0	160.0	172.0	138.0	165.0	180.0	155.0	246.0	187.0	166.0	149.0	211.0	152.0	205.0	176.0	144.0	185.0	142.0	186.0	180.0	131.0	149.0	161.0	197.0	172.0	188.0	142.0	265.0	179.0	168.0	152.0	115.0	159.0	143.0	127.0	151.0	211.0	135.0	165.0	119.0	179.0	175.0	103.0	196.0	99.0	192.0	180.0	184.0	177.0	162.0	297.0	651.0	532.0	494.0	642.0	557.0	540.0	558.0	572.0	600.0	453.0	530.0	250.0	209.0
173	20150718 04:29:50.46	854.0	539.0	224.0	193.0	178.0	190.0	158.0	179.0	199.0	244.0	172.0	141.0	188.0	162.0	190.0	250.0	156.0	209.0	124.0	282.0	113.0	108.0	185.0	161.0	173.0	151.0	190.0	110.0	138.0	123.0	159.0	187.0	175.0	214.0	122.0	180.0	203.0	214.0	163.0	184.0	167.0	136.0	174.0	153.0	196.0	128.0	139.0	187.0	125.0	115.0	141.0	130.0	164.0	167.0	145.0	142.0	109.0	139.0	130.0	156.0	241.0	116.0	118.0	171.0	102.0	148.0	206.0	179.0	204.0	149.0	111.0	163.0	165.0	171.0	163.0	159.0	151.0	144.0	169.0	93.0	190.0	127.0	143.0	167.0	162.0	225.0	145.0	240.0	203.0	393.0	265.0	308.0	311.0	307.0	274.0	263.0	454.0	413.0	426.0	459.0	372.0
174	20150716 07:03:14.679	672.0	533.0	105.0	168.0	181.0	127.0	157.0	185.0	171.0	94.0	189.0	148.0	160.0	113.0	187.0	178.0	120.0	131.0	103.0	140.0	160.0	129.0	161.0	159.0	133.0	153.0	188.0	124.0	145.0	169.0	103.0	107.0	98.0	137.0	144.0	203.0	169.0	121.0	196.0	199.0	157.0	133.0	175.0	169.0	176.0	129.0	225.0	121.0	138.0	149.0	141.0	144.0	114.0	161.0	137.0	155.0	235.0	166.0	143.0	121.0	166.0	162.0	128.0	123.0	139.0	144.0	178.0	176.0	225.0	134.0	169.0	148.0	156.0	166.0	134.0	203.0	144.0	128.0	198.0	127.0	160.0	264.0	192.0	162.0	180.0	154.0	227.0	182.0	280.0	278.0	247.0	274.0	288.0	303.0	294.0	326.0	276.0	278.0	345.0	360.0	262.0
175	20150717 09:13:00.153	688.0	531.0	175.0	127.0	142.0	160.0	203.0	197.0	218.0	149.0	163.0	227.0	152.0	187.0	209.0	188.0	141.0	209.0	134.0	249.0	144.0	153.0	215.0	205.0	167.0	125.0	191.0	138.0	132.0	178.0	123.0	148.0	124.0	162.0	154.0	145.0	153.0	149.0	212.0	199.0	198.0	128.0	102.0	129.0	190.0	138.0	148.0	169.0	133.0	191.0	136.0	140.0	137.0	162.0	130.0	210.0	184.0	181.0	170.0	126.0	103.0	172.0	152.0	171.0	167.0	151.0	137.0	153.0	163.0	109.0	133.0	210.0	192.0	153.0	180.0	252.0	154.0	170.0	227.0	195.0	184.0	199.0	191.0	119.0	137.0	203.0	123.0	190.0	184.0	158.0	266.0	252.0	205.0	265.0	219.0	221.0	291.0	322.0	269.0	385.0	334.0
176	20150718 01:44:21.472	162.0	514.0	218.0	175.0	201.0	129.0	171.0	136.0	118.0	130.0	123.0	132.0	159.0	138.0	183.0	122.0	129.0	110.0	118.0	127.0	135.0	191.0	150.0	152.0	181.0	118.0	167.0	142.0	127.0	115.0	96.0	111.0	124.0	125.0	146.0	140.0	147.0	148.0	168.0	151.0	147.0	140.0	172.0	143.0	179.0	146.0	136.0	168.0	162.0	216.0	136.0	170.0	127.0	139.0	130.0	175.0	114.0	175.0	141.0	99.0	133.0	112.0	151.0	156.0	166.0	185.0	148.0	131.0	168.0	144.0	106.0	143.0	148.0	204.0	131.0	210.0	133.0	169.0	206.0	152.0	144.0	215.0	184.0	172.0	229.0	256.0	206.0	308.0	244.0	378.0	355.0	421.0	309.0	385.0	364.0	318.0	368.0	149.0	129.0	129.0	271.0
