index	mortality	x	y	20150712 20:29:34.751	20150712 21:52:20.774	20150712 23:14:43.548	20150713 00:37:03.67	20150713 01:59:32.844	20150713 03:21:59.817	20150713 04:44:38.128	20150713 06:07:03.205	20150713 07:29:34.12	20150713 08:52:03.453	20150713 10:14:34.912	20150713 11:37:06.905	20150713 12:59:41.204	20150713 14:22:14.81	20150713 15:44:51.327	20150713 17:07:24.584	20150713 18:29:50.966	20150713 19:52:29.604	20150713 21:15:10.93	20150713 22:37:50.726	20150714 00:00:18.288	20150714 01:22:57.138	20150714 02:45:15.555	20150714 04:07:50.553	20150714 05:30:26.313	20150714 06:53:06.855	20150714 08:15:42.400	20150714 09:38:19.573	20150714 11:01:03.52	20150714 12:23:33.279	20150714 13:46:07.73	20150714 15:08:43.55	20150714 16:31:09.296	20150714 17:53:37.200	20150714 19:16:17.674	20150714 20:38:54.380	20150714 22:01:23.826	20150714 23:24:06.450	20150715 00:46:44.766	20150715 10:23:18.902	20150715 11:45:49.478	20150715 13:08:30.91	20150715 14:31:04.563	20150715 15:53:30.13	20150715 17:16:03.358	20150715 18:38:43.640	20150715 20:01:20.335	20150715 21:24:01.607	20150715 22:46:37.193	20150716 00:09:15.926	20150716 01:31:53.447	20150716 02:54:16.183	20150716 04:16:54.07	20150716 05:39:29.360	20150716 07:02:00.183	20150716 08:24:28.622	20150716 09:46:50.352	20150716 11:09:22.710	20150716 12:32:04.49	20150716 13:54:50.55	20150716 15:17:27.230	20150716 16:40:05.378	20150716 18:02:21.743	20150716 19:25:02.93	20150716 20:49:09.02	20150716 22:11:32.277	20150716 23:34:09.27	20150717 00:56:44.516	20150717 02:19:14.388	20150717 03:41:34.43	20150717 05:04:05.225	20150717 06:26:44.794	20150717 07:49:12.397	20150717 09:11:45.407	20150717 10:34:21.785	20150717 11:56:54.893	20150717 13:19:38.500	20150717 14:42:07.234	20150717 16:04:47.39	20150717 17:27:20.851	20150717 18:49:49.192	20150717 20:12:27.679	20150717 21:35:10.996	20150717 22:57:40.432	20150718 00:20:22.450	20150718 01:43:06.771	20150718 03:05:47.40	20150718 04:28:35.573	20150718 05:51:25.460	20150718 07:14:06.675	20150718 08:36:47.475	20150718 09:59:36.969	20150718 11:22:14.446	20150718 12:44:51.442	20150718 14:07:26.149	20150718 15:30:12.748	20150718 16:18:06.777	20150718 17:40:41.811	20150718 19:03:13.852
58	20150718 08:36:47.475	626.0	588.0	174.0	210.0	250.0	275.0	192.0	235.0	213.0	175.0	147.0	202.0	173.0	175.0	149.0	161.0	120.0	175.0	155.0	145.0	187.0	193.0	150.0	155.0	127.0	185.0	135.0	147.0	125.0	123.0	147.0	140.0	139.0	120.0	184.0	196.0	213.0	194.0	162.0	157.0	190.0	164.0	200.0	180.0	157.0	139.0	145.0	216.0	176.0	149.0	133.0	145.0	184.0	156.0	186.0	127.0	181.0	149.0	199.0	144.0	151.0	169.0	176.0	138.0	202.0	169.0	191.0	162.0	147.0	159.0	164.0	130.0	144.0	111.0	102.0	142.0	141.0	148.0	156.0	168.0	118.0	184.0	160.0	157.0	129.0	143.0	155.0	138.0	173.0	184.0	154.0	149.0	277.0	177.0	165.0	224.0	115.0	197.0	151.0	240.0	264.0
59	20150717 21:35:10.996	927.0	572.0	141.0	159.0	153.0	162.0	114.0	154.0	118.0	128.0	128.0	85.0	182.0	129.0	133.0	159.0	153.0	126.0	119.0	184.0	144.0	110.0	138.0	143.0	126.0	163.0	141.0	106.0	129.0	136.0	146.0	122.0	132.0	141.0	130.0	118.0	133.0	170.0	165.0	113.0	120.0	138.0	147.0	144.0	154.0	156.0	111.0	135.0	118.0	85.0	128.0	174.0	158.0	148.0	159.0	179.0	235.0	138.0	179.0	141.0	139.0	151.0	124.0	115.0	140.0	144.0	135.0	124.0	138.0	217.0	139.0	163.0	136.0	139.0	141.0	138.0	159.0	83.0	172.0	163.0	178.0	135.0	150.0	171.0	245.0	102.0	202.0	156.0	132.0	146.0	154.0	171.0	164.0	115.0	130.0	142.0	215.0	163.0	120.0	400.0	297.0
60	20150718 17:40:41.811	272.0	562.0	192.0	201.0	169.0	186.0	134.0	178.0	155.0	147.0	160.0	152.0	178.0	161.0	188.0	194.0	179.0	145.0	144.0	97.0	182.0	181.0	119.0	157.0	174.0	186.0	152.0	130.0	92.0	103.0	142.0	133.0	160.0	150.0	127.0	175.0	145.0	167.0	131.0	161.0	160.0	135.0	152.0	136.0	155.0	146.0	146.0	154.0	140.0	148.0	180.0	210.0	167.0	156.0	137.0	193.0	208.0	168.0	123.0	137.0	158.0	123.0	187.0	118.0	147.0	169.0	165.0	155.0	164.0	161.0	130.0	141.0	125.0	154.0	95.0	79.0	112.0	192.0	149.0	167.0	143.0	147.0	170.0	151.0	163.0	136.0	124.0	114.0	159.0	162.0	125.0	96.0	118.0	122.0	127.0	156.0	151.0	138.0	174.0	313.0	223.0
61	20150718 14:07:26.149	1271.0	550.0	194.0	202.0	185.0	204.0	189.0	236.0	126.0	161.0	151.0	134.0	207.0	192.0	210.0	188.0	180.0	157.0	143.0	176.0	169.0	153.0	146.0	140.0	128.0	141.0	142.0	177.0	160.0	129.0	142.0	125.0	197.0	124.0	232.0	169.0	136.0	147.0	122.0	182.0	169.0	132.0	169.0	128.0	169.0	155.0	164.0	89.0	91.0	144.0	148.0	115.0	125.0	104.0	109.0	110.0	171.0	147.0	157.0	134.0	155.0	177.0	203.0	240.0	152.0	134.0	182.0	117.0	144.0	178.0	146.0	177.0	139.0	164.0	135.0	108.0	143.0	213.0	161.0	142.0	185.0	157.0	149.0	178.0	173.0	123.0	157.0	182.0	213.0	197.0	200.0	160.0	188.0	195.0	156.0	221.0	299.0	282.0	274.0	432.0	411.0
62	20150718 17:40:41.811	592.0	543.0	216.0	183.0	217.0	222.0	190.0	155.0	151.0	183.0	143.0	186.0	180.0	145.0	175.0	173.0	182.0	169.0	174.0	175.0	142.0	157.0	164.0	165.0	190.0	165.0	146.0	146.0	153.0	171.0	208.0	103.0	150.0	148.0	158.0	200.0	116.0	175.0	138.0	133.0	180.0	161.0	196.0	152.0	127.0	201.0	156.0	158.0	152.0	146.0	158.0	118.0	171.0	168.0	184.0	200.0	208.0	131.0	153.0	118.0	153.0	130.0	160.0	135.0	128.0	149.0	186.0	152.0	155.0	178.0	124.0	168.0	202.0	120.0	174.0	186.0	174.0	158.0	220.0	135.0	188.0	186.0	176.0	181.0	165.0	129.0	162.0	175.0	215.0	155.0	153.0	146.0	149.0	164.0	172.0	187.0	253.0	186.0	185.0	712.0	457.0
63	20150718 12:44:51.442	949.0	528.0	200.0	182.0	195.0	256.0	185.0	146.0	198.0	175.0	158.0	165.0	236.0	136.0	165.0	195.0	152.0	184.0	158.0	207.0	191.0	186.0	139.0	163.0	152.0	116.0	173.0	131.0	142.0	158.0	164.0	115.0	139.0	132.0	176.0	166.0	156.0	202.0	139.0	136.0	169.0	152.0	202.0	127.0	124.0	180.0	166.0	130.0	102.0	158.0	165.0	119.0	156.0	149.0	157.0	164.0	158.0	193.0	157.0	165.0	116.0	152.0	130.0	187.0	120.0	172.0	125.0	170.0	120.0	234.0	134.0	136.0	114.0	144.0	120.0	180.0	177.0	125.0	154.0	164.0	192.0	165.0	134.0	155.0	231.0	136.0	193.0	138.0	165.0	173.0	169.0	163.0	120.0	156.0	166.0	268.0	165.0	174.0	167.0	312.0	395.0
64	20150718 17:40:41.811	1193.0	530.0	171.0	155.0	137.0	202.0	177.0	196.0	121.0	129.0	182.0	199.0	137.0	128.0	156.0	102.0	173.0	98.0	154.0	126.0	189.0	143.0	119.0	124.0	132.0	176.0	133.0	154.0	177.0	140.0	145.0	143.0	118.0	158.0	167.0	127.0	100.0	192.0	117.0	165.0	137.0	135.0	125.0	166.0	165.0	92.0	125.0	169.0	132.0	158.0	124.0	142.0	144.0	187.0	133.0	153.0	124.0	242.0	161.0	129.0	153.0	116.0	90.0	177.0	139.0	135.0	158.0	155.0	134.0	146.0	142.0	127.0	146.0	126.0	156.0	138.0	109.0	171.0	158.0	130.0	164.0	193.0	157.0	96.0	163.0	156.0	219.0	186.0	119.0	174.0	202.0	122.0	150.0	136.0	125.0	166.0	129.0	200.0	153.0	351.0	248.0
65	20150717 16:04:47.39	952.0	509.0	169.0	150.0	145.0	215.0	120.0	137.0	206.0	156.0	123.0	112.0	132.0	152.0	140.0	136.0	199.0	154.0	150.0	164.0	105.0	136.0	168.0	134.0	109.0	159.0	117.0	103.0	168.0	162.0	122.0	138.0	111.0	135.0	133.0	132.0	146.0	197.0	100.0	136.0	174.0	91.0	195.0	123.0	98.0	155.0	154.0	123.0	132.0	179.0	135.0	132.0	136.0	149.0	107.0	180.0	165.0	184.0	118.0	197.0	121.0	198.0	184.0	138.0	105.0	125.0	146.0	187.0	125.0	215.0	136.0	215.0	160.0	102.0	138.0	113.0	207.0	158.0	173.0	87.0	234.0	234.0	181.0	132.0	160.0	172.0	108.0	132.0	199.0	219.0	258.0	122.0	126.0	152.0	174.0	122.0	168.0	132.0	131.0	303.0	195.0
66	20150718 17:40:41.811	244.0	473.0	200.0	212.0	178.0	173.0	177.0	224.0	191.0	205.0	138.0	170.0	155.0	161.0	143.0	129.0	127.0	170.0	159.0	144.0	191.0	195.0	198.0	124.0	115.0	183.0	126.0	139.0	143.0	122.0	133.0	161.0	150.0	149.0	155.0	191.0	155.0	222.0	170.0	167.0	166.0	110.0	124.0	129.0	112.0	136.0	111.0	94.0	139.0	185.0	228.0	169.0	133.0	199.0	104.0	186.0	166.0	169.0	131.0	138.0	172.0	165.0	166.0	206.0	134.0	182.0	177.0	156.0	171.0	141.0	180.0	137.0	195.0	205.0	204.0	100.0	143.0	163.0	95.0	139.0	195.0	173.0	143.0	181.0	127.0	231.0	193.0	158.0	149.0	238.0	212.0	166.0	131.0	195.0	170.0	145.0	158.0	251.0	138.0	485.0	322.0
67	20150718 14:07:26.149	1155.0	462.0	184.0	217.0	202.0	237.0	157.0	219.0	177.0	233.0	188.0	206.0	232.0	182.0	257.0	158.0	153.0	157.0	151.0	146.0	142.0	148.0	150.0	169.0	169.0	189.0	144.0	161.0	145.0	170.0	83.0	170.0	133.0	155.0	138.0	174.0	201.0	163.0	169.0	149.0	165.0	156.0	210.0	147.0	158.0	255.0	134.0	129.0	136.0	123.0	120.0	148.0	150.0	201.0	161.0	204.0	185.0	188.0	132.0	182.0	134.0	160.0	104.0	176.0	139.0	190.0	111.0	145.0	129.0	225.0	163.0	155.0	184.0	140.0	182.0	166.0	172.0	184.0	194.0	238.0	172.0	208.0	253.0	208.0	219.0	193.0	254.0	208.0	250.0	252.0	232.0	258.0	313.0	361.0	400.0	383.0	541.0	407.0	552.0	820.0	542.0
68	20150718 17:40:41.811	1195.0	462.0	169.0	177.0	179.0	289.0	163.0	271.0	171.0	181.0	215.0	151.0	213.0	190.0	177.0	185.0	162.0	212.0	141.0	133.0	171.0	130.0	160.0	156.0	130.0	172.0	126.0	150.0	144.0	138.0	160.0	117.0	179.0	120.0	166.0	117.0	120.0	178.0	182.0	110.0	116.0	139.0	193.0	127.0	167.0	176.0	146.0	105.0	121.0	140.0	142.0	174.0	120.0	123.0	177.0	168.0	191.0	164.0	143.0	139.0	136.0	167.0	155.0	171.0	108.0	142.0	141.0	161.0	226.0	129.0	118.0	171.0	173.0	135.0	190.0	233.0	194.0	191.0	160.0	184.0	191.0	175.0	139.0	145.0	179.0	167.0	203.0	122.0	193.0	182.0	250.0	190.0	163.0	203.0	173.0	213.0	187.0	186.0	110.0	540.0	387.0
69	20150718 05:51:25.460	964.0	457.0	127.0	143.0	114.0	152.0	134.0	192.0	112.0	173.0	195.0	154.0	134.0	162.0	123.0	113.0	152.0	126.0	168.0	145.0	144.0	156.0	167.0	178.0	139.0	110.0	190.0	123.0	136.0	170.0	125.0	139.0	160.0	122.0	138.0	160.0	132.0	229.0	109.0	172.0	110.0	158.0	136.0	172.0	151.0	113.0	127.0	76.0	105.0	150.0	185.0	139.0	147.0	166.0	108.0	163.0	128.0	114.0	146.0	210.0	114.0	164.0	88.0	111.0	130.0	142.0	158.0	136.0	133.0	169.0	111.0	192.0	197.0	198.0	172.0	152.0	124.0	136.0	154.0	140.0	171.0	133.0	139.0	210.0	132.0	151.0	172.0	154.0	161.0	191.0	253.0	155.0	104.0	243.0	205.0	127.0	182.0	168.0	154.0	370.0	293.0
70	20150717 10:34:21.785	363.0	445.0	169.0	138.0	131.0	127.0	139.0	136.0	171.0	112.0	150.0	129.0	183.0	154.0	110.0	143.0	216.0	163.0	124.0	139.0	204.0	139.0	154.0	138.0	96.0	171.0	133.0	103.0	108.0	176.0	184.0	147.0	128.0	200.0	131.0	117.0	124.0	155.0	147.0	130.0	171.0	182.0	141.0	143.0	121.0	120.0	113.0	179.0	149.0	153.0	129.0	107.0	171.0	138.0	165.0	203.0	200.0	182.0	76.0	137.0	143.0	179.0	158.0	157.0	146.0	164.0	157.0	156.0	157.0	131.0	150.0	175.0	190.0	148.0	166.0	153.0	272.0	162.0	244.0	200.0	311.0	327.0	318.0	301.0	321.0	338.0	325.0	262.0	292.0	317.0	259.0	255.0	310.0	296.0	270.0	231.0	265.0	250.0	306.0	136.0	193.0
71	20150718 17:40:41.811	878.0	443.0	188.0	265.0	116.0	219.0	171.0	173.0	202.0	133.0	163.0	155.0	191.0	226.0	151.0	181.0	186.0	158.0	182.0	159.0	247.0	122.0	144.0	138.0	177.0	169.0	134.0	196.0	161.0	156.0	146.0	143.0	152.0	140.0	190.0	152.0	129.0	201.0	169.0	152.0	140.0	173.0	127.0	166.0	154.0	114.0	167.0	171.0	163.0	151.0	149.0	138.0	163.0	202.0	178.0	184.0	229.0	187.0	190.0	174.0	130.0	183.0	145.0	172.0	143.0	172.0	138.0	152.0	191.0	191.0	146.0	117.0	184.0	161.0	198.0	119.0	166.0	138.0	105.0	180.0	196.0	197.0	162.0	134.0	147.0	160.0	113.0	207.0	130.0	192.0	169.0	181.0	137.0	152.0	170.0	173.0	211.0	199.0	180.0	563.0	336.0
72	20150718 14:07:26.149	1102.0	431.0	222.0	167.0	155.0	132.0	228.0	174.0	131.0	161.0	138.0	163.0	162.0	189.0	198.0	115.0	209.0	203.0	158.0	145.0	159.0	148.0	116.0	144.0	165.0	169.0	156.0	119.0	140.0	175.0	178.0	121.0	131.0	177.0	119.0	177.0	136.0	138.0	141.0	130.0	184.0	170.0	119.0	178.0	148.0	116.0	157.0	104.0	141.0	149.0	152.0	161.0	135.0	172.0	139.0	135.0	162.0	148.0	108.0	111.0	100.0	164.0	135.0	184.0	94.0	172.0	132.0	199.0	153.0	152.0	152.0	178.0	174.0	113.0	123.0	133.0	197.0	129.0	171.0	163.0	174.0	171.0	187.0	124.0	202.0	178.0	155.0	164.0	133.0	217.0	156.0	170.0	163.0	193.0	193.0	167.0	429.0	128.0	137.0	178.0	235.0
73	20150718 17:40:41.811	1198.0	425.0	201.0	183.0	182.0	295.0	168.0	269.0	182.0	190.0	230.0	133.0	230.0	193.0	199.0	151.0	152.0	157.0	154.0	130.0	160.0	134.0	169.0	130.0	161.0	152.0	125.0	161.0	180.0	190.0	177.0	94.0	122.0	163.0	151.0	131.0	136.0	167.0	204.0	148.0	172.0	147.0	140.0	156.0	115.0	181.0	143.0	104.0	112.0	190.0	144.0	110.0	172.0	101.0	126.0	163.0	176.0	172.0	168.0	201.0	115.0	176.0	112.0	125.0	134.0	134.0	151.0	157.0	156.0	203.0	148.0	202.0	190.0	110.0	132.0	217.0	142.0	193.0	163.0	138.0	113.0	186.0	144.0	158.0	133.0	156.0	223.0	142.0	186.0	123.0	135.0	217.0	133.0	220.0	162.0	179.0	185.0	156.0	217.0	572.0	464.0
74	20150718 17:40:41.811	959.0	408.0	162.0	175.0	165.0	233.0	183.0	168.0	157.0	149.0	200.0	132.0	246.0	203.0	233.0	181.0	241.0	165.0	181.0	184.0	151.0	169.0	259.0	126.0	188.0	106.0	136.0	171.0	163.0	95.0	209.0	168.0	142.0	189.0	141.0	93.0	158.0	173.0	141.0	139.0	160.0	181.0	147.0	166.0	130.0	216.0	117.0	112.0	122.0	165.0	154.0	146.0	156.0	186.0	178.0	177.0	226.0	167.0	139.0	163.0	135.0	117.0	210.0	140.0	153.0	175.0	178.0	169.0	141.0	150.0	179.0	158.0	147.0	159.0	153.0	175.0	151.0	162.0	149.0	134.0	153.0	210.0	141.0	155.0	176.0	172.0	194.0	173.0	171.0	196.0	183.0	161.0	157.0	136.0	149.0	188.0	209.0	215.0	173.0	749.0	476.0
75	20150718 17:40:41.811	322.0	411.0	186.0	210.0	149.0	229.0	168.0	216.0	139.0	199.0	194.0	171.0	226.0	188.0	154.0	117.0	141.0	132.0	150.0	163.0	138.0	151.0	160.0	179.0	123.0	139.0	226.0	155.0	165.0	114.0	186.0	94.0	99.0	140.0	118.0	145.0	144.0	211.0	135.0	181.0	154.0	136.0	146.0	128.0	163.0	165.0	139.0	166.0	138.0	162.0	175.0	206.0	152.0	181.0	215.0	173.0	176.0	181.0	183.0	151.0	151.0	164.0	180.0	115.0	157.0	158.0	167.0	163.0	105.0	157.0	146.0	160.0	202.0	138.0	170.0	170.0	140.0	196.0	123.0	192.0	137.0	140.0	107.0	107.0	130.0	152.0	107.0	132.0	131.0	139.0	200.0	168.0	151.0	199.0	115.0	121.0	128.0	110.0	138.0	346.0	262.0
76	20150718 17:40:41.811	323.0	370.0	217.0	154.0	157.0	241.0	225.0	193.0	177.0	177.0	186.0	140.0	169.0	205.0	143.0	149.0	158.0	183.0	162.0	178.0	161.0	184.0	178.0	174.0	136.0	175.0	189.0	214.0	174.0	154.0	136.0	205.0	152.0	162.0	157.0	145.0	158.0	186.0	219.0	138.0	187.0	132.0	134.0	168.0	171.0	189.0	257.0	199.0	173.0	166.0	154.0	162.0	201.0	173.0	118.0	193.0	199.0	151.0	206.0	156.0	165.0	173.0	172.0	133.0	161.0	166.0	191.0	157.0	204.0	210.0	143.0	181.0	214.0	95.0	137.0	227.0	208.0	158.0	144.0	197.0	170.0	227.0	185.0	149.0	139.0	149.0	179.0	150.0	190.0	120.0	233.0	172.0	116.0	150.0	194.0	161.0	222.0	185.0	181.0	700.0	520.0
77	20150718 17:40:41.811	1342.0	365.0	179.0	198.0	139.0	111.0	152.0	203.0	170.0	134.0	135.0	147.0	193.0	162.0	140.0	164.0	147.0	144.0	144.0	152.0	149.0	127.0	152.0	121.0	139.0	169.0	167.0	90.0	161.0	189.0	151.0	210.0	97.0	193.0	114.0	154.0	98.0	167.0	150.0	117.0	95.0	161.0	191.0	178.0	230.0	128.0	163.0	137.0	117.0	153.0	184.0	133.0	147.0	129.0	90.0	161.0	124.0	199.0	180.0	123.0	124.0	80.0	143.0	169.0	173.0	142.0	163.0	131.0	129.0	119.0	125.0	180.0	161.0	159.0	192.0	89.0	122.0	120.0	181.0	147.0	144.0	115.0	121.0	91.0	228.0	190.0	203.0	164.0	208.0	139.0	125.0	147.0	181.0	161.0	134.0	121.0	124.0	141.0	136.0	411.0	299.0
78	20150717 11:56:54.893	767.0	358.0	135.0	179.0	142.0	166.0	124.0	209.0	143.0	127.0	147.0	144.0	162.0	160.0	201.0	137.0	128.0	123.0	122.0	170.0	147.0	208.0	132.0	136.0	152.0	164.0	179.0	93.0	186.0	153.0	154.0	163.0	94.0	172.0	130.0	148.0	114.0	142.0	183.0	96.0	152.0	151.0	127.0	157.0	132.0	114.0	166.0	157.0	167.0	170.0	163.0	169.0	163.0	127.0	128.0	168.0	151.0	152.0	160.0	120.0	96.0	118.0	122.0	129.0	151.0	119.0	123.0	108.0	158.0	125.0	143.0	109.0	140.0	170.0	189.0	134.0	132.0	220.0	150.0	188.0	193.0	193.0	156.0	130.0	139.0	143.0	164.0	126.0	206.0	178.0	133.0	191.0	160.0	121.0	119.0	177.0	128.0	129.0	132.0	345.0	267.0
79	20150718 17:40:41.811	1321.0	351.0	204.0	155.0	189.0	233.0	233.0	254.0	163.0	182.0	171.0	154.0	194.0	167.0	223.0	137.0	199.0	199.0	148.0	171.0	145.0	177.0	275.0	103.0	160.0	151.0	185.0	129.0	151.0	154.0	124.0	129.0	108.0	137.0	136.0	188.0	174.0	162.0	115.0	175.0	196.0	183.0	126.0	165.0	117.0	136.0	155.0	198.0	164.0	191.0	174.0	141.0	95.0	129.0	150.0	134.0	128.0	208.0	180.0	94.0	116.0	187.0	180.0	159.0	149.0	149.0	166.0	159.0	121.0	168.0	201.0	178.0	104.0	118.0	161.0	169.0	142.0	109.0	151.0	160.0	170.0	181.0	153.0	130.0	169.0	240.0	138.0	164.0	184.0	144.0	129.0	189.0	146.0	161.0	163.0	122.0	255.0	207.0	158.0	531.0	430.0
80	20150718 01:43:06.771	1163.0	340.0	244.0	177.0	241.0	210.0	222.0	215.0	159.0	180.0	190.0	209.0	213.0	227.0	226.0	146.0	167.0	143.0	149.0	184.0	154.0	146.0	132.0	160.0	144.0	212.0	143.0	195.0	174.0	166.0	159.0	154.0	104.0	154.0	160.0	175.0	135.0	125.0	159.0	157.0	176.0	135.0	116.0	130.0	142.0	143.0	138.0	126.0	106.0	173.0	149.0	163.0	150.0	180.0	115.0	157.0	173.0	161.0	188.0	144.0	130.0	200.0	163.0	123.0	174.0	192.0	210.0	159.0	214.0	121.0	104.0	186.0	188.0	135.0	168.0	187.0	144.0	157.0	197.0	154.0	214.0	241.0	183.0	177.0	197.0	232.0	243.0	340.0	507.0	503.0	470.0	536.0	403.0	463.0	483.0	448.0	395.0	101.0	256.0	194.0	203.0
81	20150718 17:40:41.811	995.0	328.0	136.0	260.0	195.0	190.0	233.0	178.0	137.0	158.0	146.0	145.0	173.0	141.0	158.0	193.0	143.0	151.0	197.0	146.0	186.0	207.0	212.0	103.0	157.0	136.0	122.0	177.0	120.0	149.0	117.0	122.0	140.0	163.0	106.0	115.0	119.0	156.0	146.0	148.0	236.0	155.0	113.0	120.0	173.0	155.0	201.0	107.0	137.0	143.0	113.0	158.0	157.0	138.0	148.0	189.0	165.0	125.0	133.0	88.0	130.0	100.0	124.0	131.0	143.0	151.0	142.0	125.0	146.0	132.0	122.0	115.0	148.0	126.0	155.0	125.0	176.0	145.0	171.0	175.0	195.0	187.0	189.0	149.0	159.0	166.0	130.0	187.0	167.0	156.0	172.0	167.0	182.0	115.0	155.0	193.0	108.0	142.0	87.0	469.0	267.0
82	20150713 10:14:34.912	170.0	277.0	192.0	146.0	173.0	142.0	154.0	148.0	92.0	147.0	139.0	83.0	193.0	90.0	162.0	162.0	140.0	166.0	129.0	150.0	136.0	142.0	165.0	114.0	103.0	199.0	112.0	142.0	123.0	205.0	155.0	148.0	91.0	119.0	163.0	91.0	113.0	166.0	153.0	103.0	140.0	165.0	199.0	171.0	125.0	118.0	213.0	177.0	125.0	158.0	171.0	125.0	190.0	183.0	152.0	217.0	188.0	219.0	201.0	234.0	173.0	170.0	226.0	187.0	229.0	205.0	234.0	273.0	296.0	237.0	199.0	245.0	242.0	222.0	181.0	258.0	203.0	228.0	196.0	294.0	236.0	208.0	238.0	157.0	217.0	285.0	242.0	180.0	201.0	155.0	190.0	243.0	186.0	248.0	273.0	183.0	205.0	147.0	145.0	250.0	168.0
83	20150718 17:40:41.811	1092.0	260.0	178.0	189.0	126.0	208.0	139.0	210.0	219.0	135.0	184.0	103.0	189.0	147.0	175.0	168.0	151.0	191.0	142.0	154.0	182.0	186.0	138.0	190.0	103.0	187.0	142.0	175.0	126.0	178.0	101.0	177.0	148.0	120.0	171.0	118.0	148.0	164.0	169.0	147.0	150.0	185.0	141.0	105.0	195.0	141.0	158.0	194.0	142.0	190.0	119.0	180.0	114.0	113.0	190.0	151.0	146.0	160.0	131.0	165.0	144.0	178.0	202.0	136.0	186.0	127.0	183.0	117.0	169.0	130.0	95.0	122.0	122.0	141.0	175.0	184.0	198.0	154.0	155.0	175.0	197.0	193.0	222.0	171.0	134.0	208.0	217.0	229.0	258.0	230.0	216.0	187.0	176.0	214.0	221.0	255.0	274.0	242.0	182.0	819.0	499.0
84	20150717 21:35:10.996	1052.0	252.0	169.0	187.0	192.0	299.0	193.0	253.0	160.0	139.0	129.0	181.0	189.0	171.0	160.0	193.0	201.0	198.0	141.0	191.0	173.0	138.0	187.0	142.0	113.0	179.0	122.0	135.0	171.0	150.0	148.0	167.0	114.0	244.0	169.0	127.0	166.0	169.0	178.0	139.0	180.0	159.0	167.0	219.0	150.0	106.0	116.0	133.0	176.0	157.0	164.0	157.0	201.0	204.0	176.0	123.0	175.0	147.0	144.0	171.0	162.0	121.0	132.0	199.0	180.0	211.0	175.0	228.0	198.0	172.0	174.0	125.0	216.0	204.0	187.0	112.0	215.0	168.0	203.0	206.0	230.0	251.0	226.0	281.0	384.0	305.0	316.0	259.0	384.0	407.0	242.0	291.0	337.0	322.0	262.0	330.0	351.0	355.0	318.0	492.0	339.0
85	20150718 17:40:41.811	970.0	250.0	153.0	176.0	209.0	179.0	137.0	203.0	157.0	204.0	182.0	153.0	185.0	167.0	223.0	164.0	131.0	202.0	132.0	147.0	192.0	128.0	163.0	145.0	153.0	148.0	164.0	150.0	170.0	165.0	119.0	168.0	154.0	148.0	188.0	149.0	171.0	124.0	132.0	124.0	171.0	162.0	141.0	113.0	136.0	153.0	172.0	143.0	110.0	174.0	129.0	150.0	155.0	149.0	133.0	150.0	181.0	148.0	123.0	159.0	125.0	105.0	123.0	167.0	126.0	136.0	162.0	128.0	214.0	136.0	197.0	199.0	143.0	132.0	207.0	176.0	145.0	170.0	189.0	127.0	155.0	207.0	160.0	150.0	167.0	205.0	178.0	128.0	136.0	175.0	142.0	163.0	200.0	194.0	157.0	143.0	202.0	215.0	236.0	637.0	436.0
86	20150718 17:40:41.811	932.0	250.0	162.0	183.0	160.0	244.0	166.0	197.0	176.0	139.0	153.0	128.0	215.0	169.0	208.0	183.0	236.0	142.0	201.0	126.0	222.0	153.0	177.0	131.0	137.0	157.0	143.0	141.0	113.0	132.0	126.0	141.0	187.0	147.0	153.0	152.0	142.0	142.0	173.0	135.0	170.0	171.0	154.0	182.0	143.0	139.0	225.0	136.0	191.0	175.0	210.0	161.0	122.0	211.0	152.0	174.0	185.0	126.0	144.0	163.0	148.0	156.0	164.0	169.0	137.0	154.0	139.0	84.0	192.0	194.0	172.0	144.0	145.0	126.0	140.0	160.0	160.0	128.0	151.0	131.0	192.0	144.0	170.0	173.0	162.0	198.0	140.0	176.0	161.0	207.0	216.0	177.0	162.0	171.0	154.0	183.0	165.0	161.0	233.0	444.0	316.0
87	20150715 15:53:30.13	920.0	237.0	168.0	108.0	140.0	153.0	152.0	148.0	137.0	133.0	141.0	192.0	220.0	166.0	183.0	139.0	159.0	118.0	226.0	143.0	204.0	161.0	150.0	137.0	178.0	146.0	109.0	127.0	102.0	185.0	137.0	89.0	160.0	125.0	98.0	167.0	81.0	164.0	123.0	86.0	174.0	125.0	126.0	123.0	166.0	232.0	107.0	169.0	136.0	214.0	191.0	114.0	141.0	104.0	201.0	175.0	153.0	168.0	185.0	131.0	124.0	206.0	216.0	126.0	162.0	121.0	154.0	144.0	155.0	106.0	235.0	101.0	193.0	147.0	170.0	124.0	156.0	189.0	154.0	111.0	175.0	189.0	169.0	195.0	207.0	292.0	314.0	119.0	182.0	106.0	189.0	133.0	142.0	115.0	178.0	115.0	171.0	138.0	162.0	199.0	160.0
