index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
199	20150718 16:34:13.838	1064.0	347.0	154.0	184.0	147.0	147.0	185.0	177.0	156.0	133.0	141.0	132.0	181.0	133.0	112.0	158.0	109.0	87.0	176.0	159.0	127.0	162.0	136.0	144.0	183.0	155.0	114.0	180.0	136.0	132.0	171.0	97.0	147.0	171.0	148.0	152.0	146.0	141.0	177.0	184.0	144.0	111.0	119.0	172.0	131.0	127.0	128.0	121.0	185.0	135.0	196.0	154.0	104.0	175.0	197.0	150.0	193.0	156.0	213.0	125.0	170.0	171.0	184.0	169.0	168.0	142.0	172.0	165.0	175.0	147.0	178.0	155.0	167.0	187.0	164.0	201.0	162.0	190.0	163.0	157.0	185.0	125.0	160.0	137.0	217.0	197.0	217.0	221.0	229.0	219.0	261.0	227.0	226.0	199.0	185.0	306.0	289.0	304.0	647.0	463.0	366.0
200	20150717 09:27:54.506	62.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	158.0	132.0	102.0	102.0	127.0	0.0	107.0	0.0	0.0	134.0	161.0	130.0	145.0	161.0	128.0	136.0	182.0	104.0	136.0	166.0	184.0	156.0	166.0	228.0	126.0	93.0	169.0	163.0	189.0	146.0	133.0	152.0	90.0	178.0	147.0	112.0	159.0	138.0	140.0	223.0	168.0	128.0	173.0	166.0	143.0	124.0	170.0	158.0	235.0	203.0	128.0	188.0	141.0	167.0	189.0	122.0	137.0	206.0	197.0	170.0	134.0	136.0	115.0	124.0	190.0	186.0	115.0	460.0	196.0	198.0	207.0	152.0	159.0	134.0
201	20150718 16:34:13.838	1024.0	343.0	166.0	233.0	158.0	168.0	196.0	156.0	157.0	133.0	139.0	147.0	121.0	109.0	123.0	169.0	172.0	97.0	149.0	176.0	148.0	145.0	144.0	120.0	173.0	129.0	121.0	147.0	195.0	143.0	164.0	127.0	119.0	168.0	169.0	144.0	166.0	199.0	184.0	99.0	135.0	126.0	177.0	155.0	185.0	182.0	172.0	120.0	161.0	224.0	167.0	135.0	208.0	168.0	159.0	157.0	143.0	167.0	231.0	134.0	212.0	171.0	144.0	112.0	187.0	178.0	178.0	114.0	212.0	233.0	220.0	190.0	226.0	202.0	220.0	206.0	175.0	204.0	207.0	182.0	180.0	201.0	254.0	244.0	215.0	224.0	228.0	241.0	212.0	195.0	262.0	347.0	227.0	265.0	298.0	472.0	379.0	336.0	1220.0	633.0	394.0
202	20150717 01:12:45.367	986.0	326.0	138.0	189.0	149.0	250.0	174.0	162.0	141.0	172.0	135.0	144.0	196.0	142.0	217.0	73.0	162.0	128.0	127.0	130.0	147.0	134.0	131.0	134.0	132.0	132.0	128.0	121.0	176.0	140.0	198.0	112.0	86.0	143.0	154.0	178.0	145.0	109.0	183.0	124.0	151.0	159.0	164.0	115.0	172.0	119.0	152.0	181.0	174.0	196.0	126.0	181.0	138.0	168.0	97.0	151.0	91.0	118.0	162.0	114.0	143.0	214.0	165.0	111.0	151.0	69.0	160.0	164.0	412.0	573.0	506.0	680.0	804.0	635.0	646.0	573.0	499.0	434.0	551.0	348.0	350.0	388.0	265.0	346.0	373.0	267.0	420.0	355.0	188.0	200.0	244.0	314.0	291.0	245.0	293.0	420.0	522.0	498.0	194.0	176.0	185.0
203	20150718 11:38:22.967	942.0	340.0	133.0	217.0	142.0	135.0	157.0	148.0	217.0	130.0	186.0	150.0	141.0	120.0	141.0	146.0	153.0	156.0	146.0	114.0	172.0	131.0	105.0	110.0	140.0	185.0	97.0	167.0	167.0	131.0	187.0	109.0	119.0	166.0	175.0	158.0	140.0	171.0	135.0	162.0	169.0	159.0	195.0	145.0	354.0	133.0	164.0	167.0	185.0	204.0	132.0	118.0	141.0	160.0	142.0	124.0	132.0	181.0	212.0	155.0	179.0	172.0	153.0	154.0	112.0	196.0	142.0	197.0	250.0	212.0	223.0	445.0	479.0	498.0	519.0	503.0	604.0	491.0	611.0	579.0	575.0	786.0	549.0	698.0	527.0	504.0	500.0	422.0	403.0	382.0	640.0	610.0	622.0	818.0	1177.0	1956.0	1261.0	923.0	768.0	450.0	284.0
204	20150718 11:38:22.967	566.0	335.0	200.0	166.0	175.0	134.0	170.0	173.0	201.0	139.0	147.0	132.0	182.0	189.0	139.0	125.0	131.0	111.0	177.0	81.0	162.0	211.0	184.0	108.0	167.0	179.0	118.0	102.0	158.0	130.0	161.0	135.0	137.0	204.0	177.0	170.0	139.0	165.0	125.0	143.0	131.0	128.0	138.0	141.0	137.0	151.0	144.0	194.0	131.0	125.0	155.0	132.0	118.0	141.0	167.0	153.0	153.0	220.0	138.0	210.0	102.0	158.0	142.0	140.0	145.0	105.0	184.0	187.0	221.0	156.0	134.0	145.0	128.0	101.0	121.0	141.0	155.0	133.0	197.0	215.0	154.0	128.0	133.0	155.0	125.0	116.0	163.0	164.0	147.0	136.0	142.0	126.0	109.0	131.0	606.0	85.0	208.0	136.0	120.0	229.0	202.0
205	20150718 13:00:58.43	823.0	332.0	158.0	143.0	145.0	182.0	163.0	135.0	180.0	104.0	123.0	139.0	142.0	195.0	106.0	125.0	137.0	178.0	134.0	111.0	144.0	135.0	128.0	117.0	146.0	142.0	162.0	142.0	197.0	128.0	153.0	181.0	144.0	179.0	143.0	156.0	176.0	169.0	114.0	132.0	134.0	136.0	154.0	136.0	185.0	99.0	137.0	144.0	129.0	178.0	178.0	141.0	154.0	160.0	126.0	201.0	217.0	190.0	213.0	160.0	172.0	113.0	153.0	153.0	119.0	112.0	137.0	115.0	236.0	321.0	284.0	308.0	288.0	256.0	236.0	254.0	258.0	225.0	258.0	220.0	252.0	242.0	319.0	247.0	354.0	286.0	300.0	289.0	282.0	279.0	224.0	386.0	364.0	297.0	485.0	1043.0	566.0	666.0	766.0	876.0	484.0
206	20150716 21:05:09.874	783.0	328.0	122.0	144.0	121.0	171.0	181.0	182.0	122.0	141.0	100.0	96.0	212.0	166.0	157.0	155.0	174.0	133.0	85.0	145.0	169.0	134.0	185.0	119.0	145.0	161.0	137.0	126.0	143.0	150.0	196.0	125.0	142.0	136.0	147.0	125.0	159.0	131.0	113.0	203.0	161.0	152.0	170.0	147.0	202.0	159.0	129.0	148.0	162.0	146.0	234.0	139.0	149.0	193.0	184.0	227.0	197.0	234.0	187.0	156.0	159.0	209.0	201.0	293.0	312.0	393.0	583.0	526.0	912.0	691.0	883.0	754.0	641.0	652.0	610.0	472.0	494.0	623.0	574.0	696.0	706.0	746.0	589.0	744.0	514.0	625.0	787.0	534.0	520.0	536.0	492.0	425.0	509.0	479.0	733.0	929.0	920.0	906.0	432.0	439.0	312.0
207	20150718 13:00:58.43	744.0	327.0	158.0	122.0	168.0	148.0	166.0	125.0	139.0	124.0	141.0	142.0	144.0	80.0	210.0	149.0	186.0	155.0	116.0	121.0	116.0	122.0	188.0	169.0	103.0	150.0	167.0	114.0	216.0	115.0	162.0	188.0	125.0	143.0	135.0	143.0	138.0	159.0	161.0	143.0	121.0	290.0	139.0	142.0	148.0	185.0	142.0	190.0	152.0	172.0	134.0	146.0	233.0	185.0	146.0	187.0	206.0	225.0	235.0	193.0	125.0	209.0	152.0	184.0	202.0	204.0	182.0	152.0	237.0	196.0	178.0	257.0	217.0	192.0	179.0	175.0	227.0	226.0	193.0	302.0	249.0	273.0	327.0	267.0	317.0	280.0	305.0	233.0	312.0	370.0	304.0	356.0	345.0	342.0	783.0	1747.0	1329.0	903.0	783.0	550.0	353.0
208	20150718 03:21:53.107	1345.0	325.0	142.0	186.0	166.0	156.0	143.0	218.0	115.0	142.0	171.0	129.0	143.0	149.0	255.0	150.0	158.0	119.0	107.0	107.0	148.0	136.0	124.0	123.0	162.0	168.0	141.0	111.0	165.0	150.0	164.0	201.0	149.0	188.0	97.0	152.0	189.0	111.0	150.0	141.0	147.0	140.0	197.0	127.0	115.0	106.0	177.0	127.0	170.0	147.0	208.0	158.0	157.0	159.0	150.0	135.0	196.0	205.0	174.0	146.0	114.0	178.0	141.0	174.0	206.0	140.0	105.0	242.0	190.0	253.0	175.0	176.0	260.0	157.0	201.0	187.0	216.0	211.0	268.0	332.0	315.0	357.0	434.0	323.0	544.0	561.0	356.0	393.0	967.0	1249.0	1402.0	1201.0	1168.0	1166.0	1019.0	1304.0	1018.0	894.0	489.0	495.0	317.0
209	20150715 10:39:24.322	223.0	328.0	166.0	175.0	162.0	177.0	194.0	133.0	150.0	158.0	142.0	150.0	120.0	147.0	142.0	139.0	122.0	132.0	197.0	202.0	139.0	150.0	158.0	130.0	209.0	167.0	153.0	131.0	157.0	189.0	139.0	170.0	140.0	120.0	178.0	114.0	171.0	118.0	138.0	150.0	166.0	229.0	129.0	200.0	141.0	145.0	234.0	135.0	143.0	146.0	131.0	130.0	167.0	138.0	144.0	227.0	259.0	281.0	306.0	218.0	158.0	193.0	146.0	141.0	153.0	130.0	169.0	110.0	179.0	291.0	152.0	157.0	136.0	124.0	146.0	151.0	128.0	117.0	188.0	193.0	151.0	167.0	114.0	160.0	91.0	138.0	192.0	154.0	164.0	132.0	135.0	158.0	145.0	175.0	137.0	136.0	149.0	178.0	159.0	240.0	244.0
210	20150718 14:23:35.992	102.0	326.0	135.0	111.0	135.0	133.0	139.0	149.0	150.0	111.0	97.0	0.0	0.0	141.0	189.0	169.0	168.0	117.0	164.0	153.0	122.0	119.0	146.0	93.0	164.0	163.0	151.0	153.0	178.0	134.0	136.0	157.0	120.0	160.0	121.0	159.0	125.0	153.0	168.0	121.0	119.0	150.0	162.0	133.0	136.0	135.0	176.0	153.0	174.0	247.0	168.0	182.0	157.0	192.0	158.0	162.0	104.0	226.0	288.0	178.0	120.0	120.0	146.0	140.0	166.0	179.0	144.0	185.0	167.0	184.0	244.0	220.0	241.0	174.0	203.0	260.0	228.0	218.0	200.0	237.0	195.0	194.0	183.0	210.0	254.0	206.0	232.0	279.0	151.0	201.0	210.0	307.0	185.0	163.0	200.0	303.0	432.0	593.0	596.0	629.0	348.0
211	20150718 13:00:58.43	63.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	165.0	185.0	127.0	186.0	176.0	0.0	115.0	0.0	0.0	180.0	120.0	141.0	169.0	109.0	157.0	213.0	123.0	125.0	140.0	182.0	112.0	164.0	204.0	161.0	141.0	121.0	113.0	162.0	139.0	173.0	143.0	177.0	105.0	137.0	201.0	203.0	159.0	156.0	156.0	131.0	187.0	127.0	171.0	152.0	165.0	123.0	161.0	103.0	160.0	178.0	143.0	145.0	169.0	143.0	172.0	161.0	159.0	146.0	150.0	178.0	105.0	140.0	109.0	164.0	187.0	184.0	124.0	138.0	1557.0	1257.0	1272.0	357.0	384.0	295.0
212	20150715 16:09:38.276	699.0	320.0	199.0	200.0	181.0	175.0	145.0	173.0	133.0	126.0	163.0	112.0	168.0	173.0	113.0	121.0	140.0	159.0	118.0	240.0	167.0	222.0	182.0	137.0	152.0	161.0	135.0	169.0	141.0	129.0	196.0	175.0	169.0	194.0	107.0	191.0	161.0	191.0	128.0	124.0	126.0	131.0	156.0	169.0	186.0	436.0	496.0	350.0	353.0	407.0	317.0	334.0	362.0	333.0	328.0	313.0	303.0	342.0	309.0	368.0	268.0	369.0	298.0	283.0	223.0	300.0	262.0	305.0	412.0	433.0	339.0	353.0	474.0	328.0	378.0	342.0	290.0	271.0	313.0	265.0	323.0	238.0	266.0	231.0	226.0	185.0	255.0	295.0	204.0	198.0	197.0	240.0	197.0	182.0	185.0	319.0	321.0	298.0	189.0	174.0	179.0
213	20150716 05:55:35.993	664.0	321.0	125.0	170.0	125.0	198.0	150.0	127.0	124.0	171.0	172.0	183.0	169.0	132.0	135.0	127.0	127.0	131.0	103.0	194.0	153.0	143.0	100.0	101.0	133.0	171.0	154.0	163.0	162.0	124.0	150.0	111.0	101.0	141.0	145.0	97.0	184.0	116.0	121.0	114.0	101.0	152.0	182.0	201.0	322.0	255.0	293.0	238.0	241.0	268.0	292.0	275.0	293.0	295.0	269.0	1097.0	913.0	927.0	929.0	1175.0	219.0	272.0	226.0	245.0	290.0	255.0	192.0	277.0	331.0	344.0	423.0	356.0	287.0	363.0	430.0	303.0	375.0	453.0	486.0	525.0	578.0	666.0	625.0	725.0	667.0	690.0	733.0	532.0	656.0	720.0	675.0	619.0	564.0	561.0	994.0	1712.0	1316.0	1075.0	476.0	632.0	361.0
214	20150717 21:51:14.213	623.0	319.0	164.0	184.0	148.0	163.0	181.0	109.0	182.0	146.0	138.0	132.0	163.0	100.0	172.0	170.0	140.0	177.0	171.0	137.0	213.0	176.0	110.0	139.0	142.0	112.0	143.0	95.0	103.0	180.0	136.0	111.0	109.0	117.0	158.0	145.0	189.0	139.0	163.0	117.0	131.0	131.0	189.0	221.0	205.0	184.0	176.0	199.0	144.0	258.0	194.0	178.0	228.0	248.0	242.0	270.0	248.0	284.0	301.0	303.0	273.0	222.0	252.0	188.0	243.0	231.0	181.0	232.0	264.0	294.0	374.0	464.0	455.0	444.0	401.0	434.0	420.0	472.0	593.0	739.0	728.0	745.0	1049.0	761.0	1407.0	852.0	987.0	819.0	798.0	697.0	723.0	777.0	807.0	734.0	1064.0	2257.0	1512.0	1430.0	421.0	555.0	390.0
215	20150716 12:48:10.959	182.0	319.0	164.0	217.0	203.0	185.0	204.0	175.0	160.0	204.0	183.0	147.0	204.0	167.0	141.0	93.0	102.0	134.0	107.0	186.0	124.0	121.0	194.0	149.0	152.0	130.0	163.0	135.0	126.0	135.0	118.0	116.0	144.0	96.0	202.0	165.0	138.0	182.0	156.0	120.0	116.0	147.0	145.0	143.0	90.0	169.0	187.0	168.0	162.0	181.0	185.0	199.0	119.0	139.0	162.0	127.0	143.0	209.0	206.0	168.0	348.0	441.0	323.0	293.0	266.0	134.0	182.0	142.0	147.0	190.0	138.0	203.0	168.0	161.0	137.0	173.0	134.0	165.0	107.0	152.0	175.0	132.0	197.0	185.0	94.0	165.0	198.0	147.0	164.0	143.0	119.0	188.0	98.0	120.0	132.0	102.0	155.0	118.0	188.0	117.0	189.0
216	20150717 23:13:50.685	1226.0	318.0	167.0	123.0	162.0	280.0	188.0	132.0	132.0	181.0	112.0	117.0	202.0	111.0	190.0	144.0	102.0	159.0	145.0	157.0	172.0	170.0	126.0	125.0	152.0	156.0	153.0	113.0	191.0	198.0	158.0	153.0	114.0	140.0	210.0	117.0	147.0	148.0	238.0	173.0	172.0	170.0	139.0	133.0	159.0	152.0	178.0	133.0	170.0	174.0	160.0	118.0	122.0	128.0	150.0	195.0	193.0	189.0	202.0	143.0	150.0	177.0	133.0	351.0	340.0	297.0	383.0	474.0	306.0	273.0	361.0	262.0	253.0	276.0	326.0	302.0	428.0	378.0	385.0	532.0	415.0	360.0	693.0	409.0	442.0	794.0	376.0	316.0	754.0	724.0	946.0	1078.0	1221.0	1159.0	1403.0	754.0	864.0	653.0	929.0	846.0	551.0
217	20150718 13:00:58.43	584.0	316.0	171.0	192.0	153.0	195.0	165.0	135.0	129.0	140.0	146.0	129.0	182.0	138.0	134.0	173.0	109.0	171.0	96.0	168.0	169.0	85.0	200.0	90.0	165.0	151.0	122.0	147.0	198.0	177.0	108.0	169.0	130.0	199.0	127.0	156.0	139.0	131.0	175.0	149.0	145.0	139.0	151.0	137.0	167.0	113.0	143.0	204.0	166.0	173.0	117.0	141.0	104.0	198.0	139.0	172.0	191.0	137.0	152.0	211.0	170.0	177.0	171.0	150.0	137.0	148.0	166.0	125.0	181.0	150.0	221.0	204.0	228.0	270.0	237.0	149.0	224.0	191.0	274.0	338.0	388.0	437.0	374.0	324.0	321.0	386.0	436.0	388.0	433.0	438.0	433.0	589.0	405.0	512.0	750.0	2120.0	2209.0	2009.0	984.0	664.0	434.0
218	20150718 07:30:13.300	1186.0	314.0	124.0	212.0	205.0	206.0	153.0	181.0	145.0	128.0	102.0	138.0	193.0	127.0	128.0	185.0	158.0	182.0	145.0	149.0	145.0	129.0	131.0	141.0	211.0	112.0	137.0	153.0	133.0	113.0	166.0	120.0	124.0	121.0	89.0	131.0	143.0	150.0	146.0	120.0	145.0	169.0	135.0	145.0	155.0	144.0	146.0	146.0	152.0	151.0	163.0	123.0	176.0	153.0	136.0	155.0	199.0	154.0	164.0	144.0	171.0	153.0	191.0	182.0	191.0	136.0	166.0	183.0	234.0	163.0	168.0	255.0	133.0	239.0	219.0	226.0	213.0	224.0	249.0	272.0	227.0	266.0	232.0	305.0	348.0	301.0	403.0	377.0	388.0	411.0	654.0	775.0	652.0	737.0	511.0	1330.0	535.0	511.0	424.0	369.0	304.0
219	20150716 05:55:35.993	503.0	311.0	140.0	185.0	198.0	209.0	163.0	171.0	142.0	112.0	141.0	97.0	159.0	142.0	188.0	150.0	150.0	143.0	108.0	126.0	166.0	163.0	134.0	136.0	185.0	148.0	168.0	228.0	176.0	131.0	205.0	172.0	170.0	132.0	147.0	211.0	214.0	148.0	153.0	144.0	86.0	193.0	194.0	205.0	244.0	175.0	179.0	191.0	176.0	226.0	187.0	239.0	209.0	199.0	241.0	430.0	384.0	486.0	435.0	453.0	262.0	235.0	190.0	233.0	209.0	174.0	254.0	192.0	314.0	265.0	364.0	394.0	456.0	358.0	351.0	350.0	323.0	437.0	477.0	510.0	472.0	472.0	483.0	501.0	632.0	503.0	587.0	621.0	532.0	590.0	582.0	608.0	620.0	580.0	131.0	125.0	168.0	140.0	163.0	184.0	247.0
220	20150715 16:09:38.276	662.0	298.0	183.0	210.0	161.0	215.0	152.0	88.0	162.0	99.0	154.0	111.0	147.0	173.0	164.0	129.0	82.0	153.0	136.0	108.0	169.0	124.0	159.0	112.0	176.0	107.0	110.0	172.0	210.0	163.0	154.0	159.0	110.0	171.0	120.0	133.0	133.0	148.0	99.0	128.0	148.0	126.0	166.0	182.0	212.0	543.0	540.0	454.0	534.0	464.0	364.0	396.0	331.0	372.0	395.0	397.0	490.0	437.0	440.0	484.0	393.0	323.0	345.0	350.0	366.0	375.0	373.0	327.0	662.0	639.0	505.0	515.0	512.0	494.0	495.0	420.0	460.0	427.0	376.0	395.0	376.0	331.0	263.0	281.0	335.0	246.0	316.0	333.0	237.0	209.0	177.0	249.0	211.0	240.0	276.0	367.0	438.0	472.0	150.0	203.0	217.0
221	20150717 14:58:17.829	463.0	308.0	197.0	164.0	109.0	128.0	186.0	134.0	149.0	109.0	110.0	233.0	143.0	149.0	156.0	92.0	192.0	186.0	193.0	132.0	156.0	103.0	127.0	129.0	139.0	101.0	144.0	174.0	152.0	149.0	225.0	204.0	180.0	202.0	157.0	154.0	173.0	137.0	152.0	138.0	114.0	149.0	222.0	153.0	168.0	142.0	171.0	186.0	145.0	189.0	177.0	170.0	100.0	185.0	175.0	202.0	150.0	191.0	174.0	130.0	201.0	190.0	199.0	138.0	149.0	167.0	167.0	171.0	212.0	190.0	262.0	212.0	210.0	263.0	218.0	193.0	230.0	233.0	329.0	364.0	381.0	306.0	296.0	350.0	328.0	325.0	377.0	391.0	277.0	197.0	240.0	229.0	242.0	177.0	432.0	607.0	510.0	618.0	215.0	283.0	271.0
222	20150716 05:55:35.993	1098.0	305.0	194.0	174.0	171.0	176.0	200.0	156.0	131.0	122.0	122.0	165.0	179.0	115.0	207.0	207.0	159.0	142.0	162.0	140.0	120.0	142.0	174.0	176.0	159.0	140.0	153.0	120.0	137.0	182.0	181.0	145.0	161.0	149.0	213.0	128.0	146.0	172.0	140.0	123.0	161.0	154.0	147.0	169.0	139.0	167.0	121.0	137.0	144.0	170.0	168.0	128.0	228.0	183.0	141.0	733.0	577.0	462.0	445.0	135.0	177.0	253.0	134.0	151.0	186.0	126.0	128.0	138.0	264.0	243.0	143.0	209.0	145.0	140.0	135.0	192.0	199.0	224.0	271.0	197.0	274.0	308.0	207.0	334.0	306.0	186.0	261.0	194.0	159.0	203.0	176.0	159.0	214.0	119.0	117.0	148.0	144.0	188.0	123.0	149.0	209.0
223	20150717 14:58:17.829	1025.0	304.0	195.0	124.0	118.0	169.0	166.0	168.0	126.0	184.0	138.0	131.0	173.0	123.0	194.0	123.0	156.0	89.0	125.0	173.0	188.0	159.0	160.0	143.0	158.0	110.0	164.0	148.0	171.0	140.0	187.0	134.0	150.0	154.0	67.0	100.0	255.0	134.0	208.0	193.0	150.0	160.0	184.0	158.0	140.0	143.0	195.0	133.0	152.0	174.0	182.0	186.0	175.0	135.0	151.0	139.0	165.0	167.0	223.0	154.0	196.0	175.0	247.0	133.0	249.0	162.0	189.0	165.0	234.0	240.0	258.0	290.0	311.0	355.0	281.0	350.0	336.0	430.0	405.0	606.0	730.0	661.0	859.0	654.0	713.0	716.0	614.0	467.0	511.0	581.0	231.0	238.0	231.0	193.0	205.0	261.0	270.0	259.0	556.0	647.0	509.0
224	20150718 13:00:58.43	947.0	300.0	244.0	156.0	194.0	131.0	203.0	189.0	126.0	155.0	176.0	158.0	197.0	174.0	143.0	179.0	184.0	114.0	172.0	185.0	108.0	135.0	124.0	147.0	137.0	162.0	91.0	152.0	123.0	180.0	128.0	169.0	107.0	175.0	123.0	133.0	145.0	163.0	162.0	120.0	128.0	140.0	125.0	201.0	212.0	143.0	146.0	165.0	142.0	153.0	215.0	142.0	125.0	162.0	138.0	214.0	174.0	155.0	155.0	151.0	169.0	240.0	227.0	127.0	197.0	102.0	164.0	151.0	208.0	173.0	127.0	150.0	146.0	187.0	138.0	164.0	179.0	142.0	157.0	167.0	185.0	162.0	127.0	138.0	149.0	167.0	140.0	138.0	173.0	177.0	149.0	226.0	249.0	173.0	165.0	550.0	775.0	589.0	226.0	320.0	210.0
225	20150716 23:50:12.445	384.0	302.0	174.0	167.0	116.0	152.0	188.0	230.0	115.0	110.0	174.0	164.0	188.0	144.0	204.0	145.0	138.0	136.0	131.0	174.0	185.0	129.0	147.0	165.0	163.0	164.0	142.0	120.0	158.0	153.0	121.0	161.0	135.0	142.0	205.0	159.0	209.0	126.0	143.0	150.0	157.0	168.0	150.0	149.0	170.0	132.0	268.0	160.0	187.0	177.0	106.0	155.0	123.0	173.0	135.0	166.0	140.0	228.0	194.0	147.0	195.0	230.0	166.0	160.0	174.0	217.0	165.0	566.0	1154.0	1194.0	1074.0	1069.0	970.0	881.0	801.0	783.0	771.0	667.0	780.0	517.0	592.0	602.0	400.0	592.0	465.0	473.0	517.0	656.0	395.0	294.0	370.0	357.0	295.0	323.0	544.0	594.0	851.0	907.0	172.0	268.0	226.0
226	20150718 13:00:58.43	304.0	300.0	152.0	117.0	105.0	194.0	172.0	125.0	185.0	171.0	132.0	166.0	175.0	133.0	118.0	174.0	142.0	153.0	160.0	150.0	253.0	124.0	166.0	110.0	181.0	150.0	160.0	190.0	176.0	118.0	156.0	135.0	136.0	137.0	133.0	142.0	159.0	147.0	129.0	160.0	164.0	182.0	184.0	148.0	191.0	206.0	176.0	166.0	154.0	199.0	146.0	207.0	233.0	190.0	251.0	222.0	239.0	291.0	294.0	231.0	185.0	249.0	269.0	243.0	204.0	207.0	210.0	263.0	289.0	293.0	278.0	289.0	359.0	245.0	260.0	322.0	277.0	297.0	376.0	304.0	313.0	331.0	429.0	414.0	418.0	500.0	654.0	741.0	690.0	804.0	697.0	756.0	708.0	799.0	769.0	1963.0	788.0	664.0	626.0	418.0	299.0
227	20150717 02:35:11.521	632.0	288.0	167.0	175.0	166.0	185.0	181.0	116.0	119.0	154.0	145.0	193.0	222.0	152.0	148.0	120.0	129.0	104.0	128.0	123.0	122.0	156.0	135.0	142.0	137.0	124.0	114.0	206.0	132.0	126.0	143.0	194.0	113.0	138.0	144.0	145.0	175.0	127.0	162.0	118.0	95.0	179.0	135.0	161.0	138.0	176.0	261.0	179.0	168.0	164.0	193.0	141.0	175.0	172.0	154.0	195.0	191.0	264.0	217.0	158.0	221.0	309.0	156.0	209.0	223.0	132.0	134.0	145.0	150.0	231.0	512.0	850.0	751.0	499.0	411.0	387.0	399.0	239.0	272.0	189.0	177.0	206.0	200.0	193.0	173.0	215.0	307.0	253.0	198.0	143.0	191.0	239.0	157.0	166.0	204.0	174.0	106.0	151.0	183.0	201.0	210.0
228	20150718 11:38:22.967	265.0	296.0	162.0	210.0	140.0	174.0	175.0	151.0	120.0	135.0	124.0	166.0	193.0	214.0	178.0	167.0	143.0	124.0	171.0	167.0	98.0	177.0	104.0	148.0	210.0	141.0	121.0	141.0	174.0	123.0	97.0	125.0	99.0	222.0	117.0	106.0	207.0	125.0	163.0	86.0	200.0	157.0	158.0	135.0	191.0	160.0	150.0	173.0	127.0	220.0	212.0	186.0	209.0	175.0	165.0	180.0	164.0	201.0	231.0	187.0	219.0	208.0	169.0	163.0	190.0	232.0	137.0	171.0	165.0	281.0	265.0	219.0	262.0	250.0	185.0	263.0	230.0	285.0	251.0	307.0	289.0	332.0	326.0	371.0	282.0	396.0	372.0	391.0	343.0	327.0	399.0	355.0	345.0	329.0	1296.0	1261.0	1955.0	1833.0	655.0	466.0	488.0
