index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
59	20150718 15:31:02.646	645.0	854.0	131.0	162.0	144.0	208.0	239.0	155.0	177.0	144.0	144.0	136.0	135.0	212.0	268.0	155.0	233.0	170.0	150.0	168.0	153.0	149.0	144.0	114.0	125.0	162.0	170.0	169.0	172.0	146.0	154.0	160.0	156.0	148.0	143.0	171.0	172.0	164.0	92.0	183.0	110.0	129.0	189.0	124.0	154.0	172.0	138.0	189.0	150.0	152.0	118.0	130.0	122.0	128.0	145.0	167.0	170.0	195.0	182.0	131.0	126.0	100.0	195.0	149.0	162.0	150.0	155.0	180.0	143.0	168.0	196.0	179.0	137.0	159.0	141.0	191.0	129.0	167.0	169.0	161.0	168.0	162.0	212.0	155.0	110.0	143.0	151.0	121.0	190.0	115.0	200.0	137.0	131.0	141.0	140.0	162.0	205.0	357.0	459.0	211.0
60	20150718 05:52:15.447	968.0	839.0	180.0	170.0	185.0	211.0	187.0	165.0	171.0	227.0	211.0	183.0	205.0	181.0	231.0	158.0	283.0	183.0	144.0	139.0	116.0	143.0	186.0	107.0	142.0	168.0	168.0	119.0	145.0	129.0	138.0	141.0	177.0	113.0	148.0	118.0	124.0	126.0	244.0	153.0	158.0	76.0	153.0	139.0	107.0	126.0	180.0	204.0	111.0	110.0	107.0	136.0	147.0	195.0	141.0	116.0	146.0	190.0	154.0	98.0	194.0	87.0	106.0	193.0	181.0	197.0	182.0	102.0	163.0	174.0	200.0	115.0	161.0	148.0	137.0	126.0	196.0	179.0	156.0	125.0	210.0	183.0	185.0	144.0	163.0	174.0	212.0	167.0	197.0	169.0	250.0	184.0	185.0	164.0	210.0	189.0	225.0	172.0	189.0	413.0
61	20150713 17:08:14.644	85.0	822.0	94.0	192.0	115.0	198.0	132.0	160.0	141.0	112.0	143.0	191.0	170.0	149.0	144.0	160.0	185.0	221.0	139.0	198.0	191.0	197.0	191.0	133.0	171.0	231.0	135.0	120.0	191.0	141.0	163.0	150.0	132.0	186.0	171.0	121.0	254.0	126.0	131.0	148.0	136.0	124.0	169.0	159.0	238.0	140.0	149.0	166.0	133.0	136.0	113.0	125.0	146.0	102.0	144.0	117.0	155.0	119.0	175.0	158.0	136.0	138.0	136.0	185.0	134.0	174.0	142.0	118.0	107.0	96.0	145.0	143.0	157.0	119.0	136.0	175.0	149.0	132.0	125.0	145.0	186.0	178.0	194.0	178.0	105.0	116.0	219.0	170.0	213.0	311.0	289.0	340.0	243.0	262.0	267.0	278.0	238.0	200.0	275.0	178.0
62	20150718 04:29:25.281	1015.0	824.0	89.0	162.0	200.0	126.0	145.0	126.0	157.0	232.0	142.0	151.0	210.0	178.0	169.0	146.0	212.0	130.0	194.0	121.0	161.0	124.0	174.0	152.0	129.0	191.0	138.0	123.0	122.0	123.0	166.0	145.0	136.0	159.0	214.0	153.0	152.0	130.0	157.0	169.0	119.0	172.0	122.0	144.0	163.0	151.0	116.0	186.0	161.0	165.0	124.0	152.0	187.0	148.0	154.0	90.0	147.0	145.0	158.0	144.0	124.0	97.0	136.0	190.0	113.0	145.0	122.0	155.0	143.0	142.0	125.0	145.0	154.0	89.0	128.0	128.0	89.0	158.0	86.0	200.0	125.0	214.0	115.0	98.0	148.0	171.0	184.0	169.0	194.0	228.0	253.0	129.0	135.0	175.0	203.0	166.0	342.0	278.0	275.0	185.0
63	20150718 15:31:02.646	646.0	816.0	153.0	177.0	189.0	212.0	213.0	215.0	132.0	181.0	120.0	161.0	133.0	170.0	217.0	141.0	231.0	182.0	167.0	130.0	234.0	113.0	226.0	160.0	182.0	228.0	171.0	133.0	179.0	138.0	126.0	108.0	153.0	163.0	153.0	173.0	129.0	134.0	148.0	186.0	112.0	165.0	185.0	106.0	152.0	97.0	174.0	142.0	189.0	148.0	165.0	141.0	150.0	143.0	198.0	149.0	116.0	156.0	116.0	138.0	136.0	158.0	107.0	161.0	210.0	179.0	166.0	94.0	149.0	136.0	208.0	153.0	152.0	143.0	99.0	146.0	138.0	187.0	157.0	161.0	172.0	172.0	141.0	120.0	119.0	113.0	122.0	116.0	141.0	138.0	169.0	123.0	107.0	136.0	134.0	130.0	226.0	366.0	508.0	304.0
64	20150718 14:08:16.185	410.0	813.0	146.0	125.0	206.0	180.0	125.0	112.0	218.0	204.0	171.0	158.0	214.0	153.0	173.0	165.0	223.0	177.0	144.0	147.0	148.0	155.0	201.0	115.0	157.0	181.0	164.0	164.0	156.0	132.0	148.0	139.0	126.0	184.0	118.0	131.0	136.0	186.0	186.0	151.0	169.0	145.0	142.0	166.0	118.0	173.0	151.0	190.0	128.0	196.0	166.0	192.0	137.0	171.0	191.0	134.0	161.0	250.0	167.0	126.0	129.0	152.0	166.0	151.0	138.0	128.0	128.0	155.0	177.0	155.0	175.0	121.0	173.0	178.0	144.0	154.0	133.0	172.0	125.0	119.0	161.0	206.0	197.0	111.0	141.0	147.0	185.0	133.0	148.0	142.0	156.0	146.0	115.0	182.0	142.0	137.0	455.0	152.0	171.0	222.0
65	20150718 03:06:36.982	451.0	807.0	138.0	156.0	181.0	246.0	246.0	194.0	133.0	173.0	181.0	180.0	243.0	203.0	192.0	125.0	147.0	223.0	159.0	134.0	188.0	197.0	167.0	181.0	138.0	166.0	205.0	110.0	153.0	152.0	181.0	119.0	120.0	206.0	175.0	202.0	165.0	192.0	145.0	153.0	114.0	152.0	125.0	173.0	147.0	182.0	129.0	166.0	118.0	220.0	107.0	164.0	165.0	132.0	181.0	114.0	150.0	143.0	178.0	137.0	155.0	120.0	125.0	153.0	166.0	173.0	157.0	220.0	137.0	189.0	153.0	159.0	196.0	152.0	172.0	214.0	126.0	219.0	168.0	201.0	183.0	192.0	155.0	170.0	143.0	191.0	204.0	358.0	448.0	385.0	412.0	455.0	405.0	379.0	465.0	478.0	461.0	432.0	690.0	315.0
66	20150718 08:37:39.307	753.0	800.0	138.0	124.0	136.0	152.0	134.0	138.0	154.0	158.0	168.0	187.0	184.0	157.0	98.0	148.0	162.0	147.0	187.0	162.0	149.0	170.0	109.0	108.0	139.0	227.0	130.0	123.0	146.0	122.0	127.0	158.0	170.0	120.0	110.0	127.0	116.0	166.0	133.0	151.0	122.0	96.0	154.0	78.0	105.0	134.0	168.0	146.0	189.0	156.0	175.0	101.0	146.0	88.0	135.0	74.0	144.0	135.0	158.0	149.0	121.0	181.0	115.0	160.0	134.0	119.0	91.0	103.0	159.0	170.0	124.0	134.0	108.0	150.0	131.0	136.0	114.0	113.0	134.0	167.0	166.0	142.0	130.0	132.0	162.0	91.0	148.0	162.0	144.0	169.0	231.0	230.0	404.0	507.0	597.0	658.0	183.0	133.0	158.0	150.0
67	20150714 16:31:56.482	96.0	804.0	146.0	200.0	174.0	261.0	175.0	164.0	130.0	200.0	121.0	157.0	168.0	161.0	215.0	145.0	169.0	209.0	109.0	118.0	140.0	117.0	173.0	138.0	129.0	150.0	159.0	143.0	182.0	152.0	157.0	100.0	116.0	142.0	207.0	210.0	149.0	176.0	128.0	162.0	100.0	113.0	144.0	129.0	179.0	107.0	141.0	214.0	138.0	151.0	164.0	126.0	143.0	125.0	107.0	114.0	152.0	118.0	131.0	147.0	161.0	136.0	102.0	154.0	107.0	189.0	150.0	111.0	136.0	145.0	148.0	126.0	147.0	121.0	128.0	153.0	158.0	144.0	216.0	179.0	152.0	211.0	229.0	202.0	262.0	199.0	248.0	239.0	159.0	236.0	266.0	264.0	219.0	301.0	206.0	228.0	214.0	201.0	236.0	199.0
68	20150716 07:02:49.966	399.0	799.0	158.0	158.0	167.0	206.0	201.0	169.0	116.0	139.0	126.0	142.0	138.0	173.0	189.0	149.0	210.0	130.0	114.0	98.0	197.0	154.0	117.0	88.0	145.0	186.0	134.0	132.0	127.0	137.0	104.0	119.0	135.0	152.0	104.0	205.0	194.0	159.0	172.0	136.0	129.0	141.0	108.0	103.0	84.0	108.0	143.0	145.0	134.0	200.0	153.0	145.0	124.0	161.0	182.0	142.0	240.0	221.0	168.0	151.0	162.0	141.0	105.0	123.0	142.0	136.0	128.0	172.0	113.0	152.0	146.0	129.0	141.0	180.0	130.0	135.0	166.0	172.0	122.0	134.0	179.0	125.0	176.0	112.0	112.0	137.0	151.0	137.0	168.0	122.0	131.0	128.0	140.0	202.0	160.0	145.0	380.0	185.0	143.0	219.0
69	20150718 03:06:36.982	573.0	785.0	123.0	190.0	205.0	197.0	161.0	141.0	202.0	158.0	188.0	234.0	137.0	260.0	167.0	149.0	198.0	146.0	160.0	147.0	135.0	163.0	206.0	89.0	104.0	157.0	154.0	139.0	116.0	131.0	137.0	151.0	124.0	91.0	151.0	122.0	102.0	130.0	144.0	151.0	167.0	126.0	138.0	117.0	144.0	147.0	130.0	133.0	157.0	126.0	146.0	125.0	159.0	157.0	154.0	172.0	173.0	86.0	159.0	142.0	123.0	164.0	161.0	177.0	164.0	162.0	230.0	134.0	126.0	149.0	165.0	146.0	152.0	193.0	144.0	150.0	89.0	173.0	118.0	166.0	204.0	177.0	194.0	158.0	160.0	175.0	130.0	223.0	273.0	214.0	159.0	188.0	217.0	299.0	360.0	392.0	215.0	342.0	344.0	234.0
70	20150718 19:04:03.515	892.0	796.0	124.0	154.0	222.0	235.0	233.0	195.0	177.0	189.0	163.0	223.0	273.0	225.0	228.0	165.0	189.0	173.0	176.0	170.0	155.0	143.0	171.0	134.0	108.0	146.0	141.0	157.0	86.0	203.0	163.0	123.0	162.0	152.0	121.0	216.0	181.0	155.0	163.0	144.0	107.0	142.0	145.0	124.0	141.0	140.0	162.0	163.0	106.0	96.0	119.0	134.0	129.0	182.0	163.0	217.0	180.0	185.0	153.0	204.0	106.0	160.0	197.0	197.0	128.0	168.0	143.0	117.0	165.0	186.0	127.0	138.0	152.0	169.0	133.0	134.0	154.0	105.0	157.0	163.0	232.0	140.0	209.0	217.0	132.0	158.0	227.0	167.0	200.0	191.0	224.0	199.0	152.0	170.0	193.0	165.0	216.0	214.0	260.0	434.0
71	20150718 14:08:16.185	1369.0	788.0	174.0	191.0	232.0	193.0	211.0	219.0	220.0	214.0	209.0	192.0	170.0	180.0	187.0	187.0	201.0	193.0	154.0	142.0	163.0	137.0	221.0	244.0	117.0	125.0	139.0	140.0	148.0	162.0	157.0	148.0	120.0	163.0	200.0	138.0	179.0	102.0	212.0	156.0	141.0	111.0	139.0	142.0	182.0	112.0	160.0	156.0	124.0	148.0	143.0	128.0	101.0	171.0	159.0	134.0	218.0	163.0	197.0	119.0	126.0	174.0	181.0	119.0	128.0	226.0	128.0	119.0	161.0	130.0	161.0	149.0	232.0	150.0	135.0	146.0	180.0	150.0	121.0	134.0	218.0	224.0	192.0	146.0	149.0	145.0	177.0	270.0	152.0	141.0	164.0	124.0	145.0	189.0	158.0	140.0	312.0	378.0	352.0	449.0
72	20150715 18:39:33.495	618.0	776.0	168.0	156.0	211.0	213.0	186.0	175.0	176.0	179.0	157.0	177.0	138.0	198.0	189.0	162.0	160.0	168.0	150.0	196.0	162.0	206.0	181.0	140.0	176.0	179.0	177.0	156.0	142.0	126.0	145.0	138.0	79.0	181.0	168.0	173.0	163.0	155.0	164.0	133.0	150.0	121.0	85.0	140.0	163.0	188.0	142.0	225.0	204.0	149.0	188.0	137.0	167.0	137.0	162.0	119.0	122.0	148.0	180.0	131.0	113.0	111.0	154.0	166.0	131.0	178.0	185.0	178.0	177.0	122.0	172.0	151.0	193.0	188.0	125.0	157.0	130.0	137.0	175.0	120.0	173.0	120.0	167.0	178.0	157.0	190.0	180.0	150.0	201.0	190.0	320.0	253.0	223.0	235.0	197.0	210.0	274.0	253.0	349.0	246.0
73	20150716 09:47:40.279	460.0	778.0	119.0	159.0	146.0	186.0	177.0	150.0	148.0	167.0	176.0	152.0	164.0	154.0	234.0	125.0	185.0	175.0	131.0	160.0	200.0	213.0	146.0	132.0	110.0	123.0	121.0	154.0	163.0	125.0	129.0	101.0	130.0	125.0	125.0	163.0	149.0	134.0	186.0	160.0	122.0	131.0	147.0	161.0	142.0	124.0	154.0	165.0	166.0	160.0	152.0	119.0	140.0	151.0	149.0	128.0	202.0	144.0	270.0	149.0	203.0	160.0	182.0	148.0	103.0	178.0	121.0	179.0	140.0	160.0	236.0	149.0	158.0	129.0	151.0	139.0	102.0	152.0	149.0	123.0	196.0	169.0	239.0	115.0	119.0	123.0	154.0	156.0	113.0	136.0	162.0	172.0	138.0	107.0	147.0	119.0	275.0	271.0	323.0	241.0
74	20150716 04:17:44.898	651.0	779.0	101.0	200.0	252.0	253.0	166.0	192.0	180.0	182.0	204.0	262.0	144.0	287.0	225.0	213.0	290.0	213.0	194.0	178.0	210.0	165.0	179.0	155.0	137.0	146.0	120.0	159.0	194.0	117.0	177.0	166.0	140.0	173.0	130.0	133.0	166.0	154.0	165.0	243.0	125.0	94.0	174.0	165.0	160.0	147.0	130.0	209.0	129.0	172.0	182.0	121.0	131.0	180.0	226.0	140.0	162.0	163.0	177.0	114.0	160.0	144.0	147.0	177.0	102.0	155.0	179.0	223.0	133.0	126.0	160.0	126.0	155.0	113.0	172.0	206.0	209.0	181.0	168.0	170.0	123.0	172.0	193.0	160.0	177.0	175.0	155.0	170.0	214.0	168.0	178.0	180.0	138.0	181.0	208.0	221.0	177.0	247.0	141.0	342.0
75	20150718 01:43:56.781	1173.0	772.0	163.0	221.0	149.0	269.0	232.0	168.0	179.0	193.0	229.0	198.0	193.0	149.0	263.0	203.0	169.0	166.0	167.0	165.0	135.0	254.0	190.0	183.0	111.0	162.0	149.0	204.0	119.0	162.0	142.0	140.0	146.0	189.0	144.0	178.0	184.0	157.0	133.0	138.0	109.0	128.0	135.0	161.0	141.0	137.0	165.0	139.0	132.0	166.0	147.0	90.0	132.0	145.0	115.0	188.0	150.0	125.0	168.0	156.0	112.0	131.0	113.0	157.0	136.0	195.0	157.0	101.0	151.0	132.0	134.0	125.0	158.0	146.0	145.0	125.0	164.0	140.0	114.0	186.0	140.0	192.0	190.0	234.0	227.0	278.0	296.0	451.0	438.0	372.0	496.0	432.0	476.0	503.0	496.0	526.0	641.0	609.0	572.0	339.0
76	20150718 01:43:56.781	494.0	772.0	147.0	189.0	207.0	258.0	207.0	233.0	188.0	264.0	182.0	174.0	154.0	158.0	273.0	191.0	244.0	170.0	213.0	127.0	123.0	205.0	182.0	97.0	148.0	165.0	98.0	143.0	163.0	164.0	183.0	151.0	162.0	140.0	141.0	159.0	133.0	188.0	137.0	178.0	193.0	143.0	131.0	78.0	141.0	166.0	150.0	219.0	212.0	188.0	137.0	127.0	122.0	119.0	181.0	155.0	227.0	140.0	171.0	167.0	140.0	114.0	192.0	155.0	95.0	172.0	127.0	186.0	179.0	153.0	186.0	149.0	160.0	127.0	161.0	153.0	140.0	165.0	150.0	161.0	182.0	222.0	141.0	162.0	155.0	181.0	219.0	253.0	209.0	230.0	190.0	227.0	187.0	232.0	208.0	265.0	242.0	224.0	230.0	400.0
77	20150718 15:31:02.646	1375.0	768.0	133.0	212.0	136.0	174.0	172.0	121.0	100.0	116.0	158.0	120.0	172.0	135.0	201.0	238.0	193.0	164.0	106.0	135.0	175.0	171.0	187.0	171.0	135.0	163.0	152.0	133.0	188.0	108.0	110.0	179.0	136.0	104.0	127.0	120.0	199.0	224.0	146.0	168.0	98.0	113.0	103.0	131.0	119.0	127.0	156.0	177.0	136.0	155.0	197.0	155.0	119.0	146.0	147.0	152.0	194.0	167.0	128.0	166.0	121.0	127.0	141.0	167.0	143.0	0.0	0.0	126.0	155.0	144.0	126.0	182.0	142.0	163.0	124.0	184.0	126.0	181.0	138.0	166.0	176.0	151.0	226.0	209.0	135.0	174.0	160.0	116.0	152.0	152.0	159.0	137.0	135.0	96.0	195.0	111.0	129.0	704.0	161.0	182.0
78	20150718 00:21:12.361	923.0	732.0	197.0	174.0	142.0	189.0	175.0	168.0	117.0	168.0	122.0	118.0	173.0	185.0	177.0	136.0	179.0	181.0	162.0	118.0	161.0	156.0	173.0	104.0	162.0	156.0	159.0	155.0	171.0	159.0	131.0	120.0	137.0	173.0	118.0	122.0	139.0	182.0	138.0	150.0	156.0	114.0	162.0	150.0	133.0	134.0	131.0	186.0	140.0	146.0	123.0	136.0	146.0	113.0	153.0	116.0	135.0	165.0	154.0	142.0	136.0	132.0	159.0	163.0	151.0	134.0	149.0	142.0	102.0	170.0	147.0	166.0	91.0	130.0	118.0	129.0	168.0	195.0	113.0	140.0	153.0	128.0	144.0	133.0	130.0	172.0	356.0	124.0	125.0	133.0	179.0	127.0	104.0	177.0	127.0	157.0	112.0	138.0	177.0	184.0
79	20150714 22:02:15.520	20.0	706.0	122.0	157.0	187.0	188.0	199.0	154.0	159.0	149.0	114.0	163.0	186.0	124.0	143.0	201.0	148.0	133.0	66.0	130.0	106.0	135.0	160.0	163.0	126.0	171.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	148.0	210.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	153.0	127.0	143.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	195.0	132.0	129.0	155.0	115.0	105.0	169.0	186.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	168.0	127.0	142.0	181.0	137.0	179.0	378.0	149.0	121.0	221.0
80	20150718 12:45:41.199	540.0	691.0	116.0	122.0	231.0	205.0	225.0	149.0	186.0	269.0	148.0	170.0	201.0	169.0	141.0	175.0	168.0	172.0	178.0	150.0	135.0	125.0	230.0	109.0	136.0	154.0	128.0	142.0	164.0	124.0	145.0	161.0	106.0	206.0	178.0	141.0	162.0	152.0	158.0	152.0	177.0	138.0	199.0	107.0	137.0	141.0	150.0	168.0	122.0	190.0	117.0	123.0	115.0	156.0	196.0	113.0	145.0	145.0	170.0	138.0	130.0	140.0	169.0	119.0	143.0	169.0	155.0	173.0	121.0	145.0	198.0	224.0	235.0	176.0	158.0	170.0	144.0	198.0	171.0	208.0	241.0	161.0	206.0	226.0	179.0	228.0	225.0	284.0	260.0	289.0	301.0	332.0	478.0	502.0	468.0	559.0	500.0	966.0	965.0	301.0
81	20150714 08:16:32.415	21.0	688.0	115.0	181.0	128.0	271.0	140.0	138.0	194.0	148.0	143.0	134.0	155.0	158.0	117.0	123.0	176.0	160.0	137.0	155.0	184.0	200.0	137.0	126.0	95.0	180.0	131.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	185.0	154.0	106.0	136.0	88.0	0.0	0.0	0.0	0.0	48.0	141.0	212.0	128.0	126.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	131.0	160.0	108.0	153.0	146.0	105.0	140.0	140.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	142.0	135.0	178.0	133.0	133.0	139.0	321.0	147.0	165.0	244.0
82	20150718 16:18:56.407	421.0	687.0	136.0	199.0	229.0	182.0	195.0	229.0	147.0	202.0	166.0	177.0	170.0	163.0	215.0	210.0	164.0	103.0	165.0	200.0	234.0	215.0	143.0	161.0	142.0	144.0	155.0	121.0	146.0	136.0	118.0	191.0	141.0	138.0	150.0	152.0	153.0	161.0	131.0	218.0	168.0	205.0	183.0	137.0	133.0	169.0	151.0	176.0	149.0	148.0	163.0	144.0	117.0	160.0	167.0	157.0	127.0	224.0	125.0	143.0	141.0	168.0	160.0	165.0	144.0	167.0	93.0	158.0	161.0	172.0	151.0	165.0	120.0	154.0	123.0	218.0	137.0	163.0	132.0	172.0	176.0	152.0	174.0	132.0	98.0	178.0	196.0	177.0	140.0	188.0	159.0	143.0	183.0	138.0	128.0	150.0	189.0	201.0	257.0	392.0
83	20150718 14:08:16.185	384.0	687.0	178.0	163.0	159.0	239.0	180.0	145.0	171.0	194.0	191.0	190.0	208.0	146.0	177.0	203.0	130.0	138.0	129.0	138.0	126.0	90.0	136.0	131.0	101.0	144.0	192.0	169.0	121.0	171.0	106.0	158.0	161.0	205.0	135.0	133.0	179.0	99.0	106.0	184.0	133.0	119.0	111.0	146.0	127.0	123.0	148.0	146.0	191.0	123.0	188.0	172.0	79.0	124.0	165.0	72.0	174.0	157.0	132.0	148.0	164.0	114.0	116.0	131.0	157.0	171.0	180.0	142.0	90.0	183.0	168.0	173.0	152.0	189.0	123.0	111.0	169.0	193.0	193.0	172.0	185.0	214.0	132.0	103.0	87.0	140.0	122.0	146.0	164.0	136.0	194.0	158.0	173.0	138.0	192.0	170.0	418.0	191.0	186.0	313.0
84	20150715 18:39:33.495	977.0	682.0	151.0	230.0	192.0	207.0	248.0	189.0	198.0	180.0	168.0	223.0	212.0	179.0	214.0	154.0	252.0	226.0	198.0	155.0	203.0	150.0	171.0	147.0	131.0	127.0	127.0	153.0	205.0	109.0	123.0	112.0	149.0	110.0	139.0	138.0	205.0	157.0	119.0	137.0	141.0	140.0	140.0	134.0	94.0	171.0	144.0	191.0	152.0	154.0	139.0	110.0	151.0	211.0	190.0	179.0	119.0	143.0	209.0	149.0	130.0	143.0	165.0	158.0	178.0	185.0	174.0	166.0	177.0	157.0	185.0	169.0	156.0	172.0	163.0	172.0	170.0	279.0	149.0	172.0	163.0	175.0	158.0	179.0	133.0	151.0	158.0	232.0	228.0	213.0	181.0	228.0	195.0	260.0	151.0	148.0	222.0	237.0	160.0	277.0
85	20150718 03:06:36.982	857.0	676.0	146.0	175.0	199.0	215.0	208.0	141.0	222.0	161.0	166.0	188.0	191.0	204.0	180.0	152.0	173.0	182.0	137.0	215.0	161.0	167.0	132.0	127.0	124.0	137.0	157.0	158.0	174.0	180.0	144.0	112.0	130.0	139.0	131.0	149.0	136.0	177.0	127.0	169.0	167.0	129.0	138.0	116.0	162.0	146.0	173.0	148.0	165.0	164.0	155.0	182.0	174.0	159.0	121.0	128.0	226.0	113.0	183.0	173.0	122.0	152.0	130.0	143.0	149.0	201.0	158.0	153.0	167.0	158.0	186.0	183.0	214.0	162.0	107.0	206.0	130.0	208.0	142.0	190.0	144.0	218.0	157.0	199.0	135.0	221.0	206.0	161.0	236.0	159.0	164.0	191.0	160.0	135.0	126.0	171.0	270.0	229.0	178.0	346.0
86	20150718 15:31:02.646	515.0	669.0	150.0	136.0	143.0	208.0	195.0	142.0	166.0	202.0	126.0	128.0	172.0	180.0	183.0	216.0	197.0	175.0	182.0	135.0	210.0	164.0	153.0	127.0	122.0	135.0	172.0	108.0	152.0	177.0	114.0	143.0	121.0	134.0	164.0	137.0	150.0	164.0	198.0	129.0	178.0	167.0	171.0	139.0	170.0	180.0	106.0	203.0	161.0	148.0	148.0	157.0	119.0	105.0	141.0	177.0	157.0	125.0	186.0	186.0	201.0	159.0	150.0	144.0	204.0	164.0	158.0	119.0	159.0	146.0	181.0	140.0	135.0	123.0	147.0	160.0	91.0	121.0	114.0	212.0	179.0	149.0	165.0	158.0	149.0	118.0	153.0	119.0	149.0	141.0	159.0	152.0	141.0	160.0	146.0	215.0	217.0	345.0	136.0	233.0
87	20150718 05:52:15.447	659.0	661.0	195.0	184.0	160.0	254.0	241.0	290.0	197.0	214.0	155.0	190.0	203.0	240.0	173.0	207.0	242.0	181.0	193.0	120.0	173.0	168.0	209.0	171.0	140.0	181.0	186.0	154.0	192.0	144.0	187.0	201.0	174.0	104.0	121.0	148.0	150.0	129.0	150.0	139.0	103.0	140.0	193.0	190.0	146.0	118.0	125.0	198.0	117.0	156.0	188.0	103.0	126.0	155.0	113.0	133.0	122.0	159.0	186.0	125.0	192.0	174.0	147.0	175.0	203.0	169.0	121.0	131.0	138.0	156.0	187.0	173.0	132.0	187.0	165.0	104.0	160.0	147.0	151.0	198.0	233.0	171.0	148.0	162.0	132.0	171.0	157.0	153.0	204.0	98.0	206.0	124.0	219.0	192.0	224.0	193.0	140.0	176.0	190.0	302.0
88	20150718 12:45:41.199	721.0	645.0	168.0	159.0	131.0	150.0	149.0	120.0	131.0	108.0	143.0	240.0	198.0	144.0	129.0	135.0	138.0	219.0	133.0	167.0	182.0	202.0	154.0	171.0	123.0	146.0	184.0	196.0	155.0	171.0	184.0	152.0	100.0	142.0	180.0	202.0	137.0	132.0	120.0	197.0	140.0	124.0	196.0	155.0	158.0	109.0	105.0	179.0	144.0	166.0	156.0	139.0	100.0	120.0	145.0	193.0	187.0	160.0	169.0	161.0	114.0	168.0	136.0	127.0	83.0	144.0	137.0	112.0	178.0	154.0	147.0	169.0	122.0	161.0	116.0	113.0	166.0	126.0	161.0	152.0	186.0	169.0	144.0	154.0	186.0	136.0	176.0	213.0	176.0	181.0	265.0	183.0	183.0	214.0	321.0	428.0	646.0	533.0	637.0	181.0
