index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
163	20150717 18:55:59.624	1010.0	484.0	223.0	166.0	194.0	116.0	134.0	162.0	164.0	250.0	170.0	174.0	117.0	153.0	147.0	195.0	144.0	156.0	133.0	212.0	128.0	162.0	130.0	195.0	137.0	169.0	117.0	119.0	143.0	165.0	170.0	133.0	113.0	101.0	159.0	131.0	156.0	129.0	208.0	156.0	159.0	174.0	152.0	143.0	172.0	188.0	113.0	127.0	151.0	127.0	155.0	199.0	164.0	93.0	127.0	137.0	176.0	124.0	130.0	200.0	110.0	102.0	144.0	174.0	187.0	174.0	135.0	130.0	135.0	148.0	129.0	156.0	182.0	148.0	145.0	174.0	206.0	128.0	153.0	151.0	166.0	307.0	231.0	156.0	240.0	250.0	286.0	281.0	269.0	201.0	167.0	433.0	343.0	351.0
164	20150718 16:24:18.285	969.0	481.0	222.0	192.0	183.0	168.0	165.0	182.0	205.0	187.0	101.0	156.0	118.0	162.0	148.0	205.0	155.0	196.0	107.0	146.0	114.0	167.0	158.0	229.0	182.0	204.0	144.0	156.0	124.0	192.0	146.0	100.0	159.0	178.0	148.0	147.0	115.0	134.0	153.0	217.0	191.0	186.0	198.0	108.0	126.0	171.0	93.0	155.0	131.0	188.0	154.0	151.0	175.0	120.0	143.0	147.0	133.0	111.0	153.0	196.0	162.0	131.0	160.0	199.0	177.0	120.0	123.0	177.0	141.0	106.0	155.0	158.0	143.0	170.0	155.0	179.0	145.0	161.0	117.0	151.0	205.0	155.0	130.0	182.0	122.0	168.0	118.0	137.0	127.0	241.0	170.0	362.0	382.0	690.0
165	20150718 12:51:02.666	930.0	477.0	178.0	141.0	195.0	134.0	209.0	203.0	161.0	177.0	155.0	139.0	159.0	183.0	128.0	186.0	158.0	156.0	144.0	242.0	124.0	176.0	164.0	179.0	120.0	121.0	141.0	133.0	151.0	131.0	179.0	144.0	168.0	130.0	163.0	163.0	139.0	145.0	173.0	170.0	152.0	105.0	140.0	152.0	205.0	120.0	137.0	125.0	88.0	132.0	188.0	94.0	165.0	97.0	149.0	123.0	120.0	200.0	114.0	148.0	125.0	129.0	168.0	142.0	164.0	139.0	207.0	168.0	207.0	168.0	187.0	123.0	140.0	142.0	155.0	172.0	127.0	197.0	128.0	196.0	127.0	169.0	153.0	153.0	165.0	158.0	174.0	125.0	160.0	162.0	184.0	354.0	249.0	324.0
166	20150718 12:51:02.666	889.0	477.0	142.0	157.0	175.0	207.0	134.0	163.0	197.0	154.0	169.0	203.0	207.0	156.0	139.0	179.0	106.0	185.0	112.0	164.0	99.0	102.0	162.0	203.0	138.0	116.0	168.0	155.0	143.0	103.0	155.0	170.0	86.0	165.0	109.0	179.0	99.0	126.0	137.0	145.0	163.0	118.0	156.0	179.0	213.0	139.0	120.0	119.0	110.0	150.0	121.0	131.0	178.0	143.0	175.0	101.0	94.0	149.0	100.0	194.0	104.0	181.0	211.0	209.0	146.0	128.0	219.0	158.0	162.0	164.0	172.0	162.0	150.0	121.0	152.0	175.0	199.0	154.0	192.0	203.0	161.0	168.0	115.0	222.0	172.0	136.0	279.0	304.0	262.0	187.0	174.0	523.0	366.0	416.0
167	20150718 12:51:02.666	849.0	476.0	148.0	198.0	221.0	197.0	179.0	178.0	157.0	210.0	131.0	138.0	143.0	155.0	123.0	184.0	130.0	150.0	137.0	179.0	170.0	116.0	152.0	111.0	169.0	131.0	139.0	126.0	207.0	163.0	161.0	65.0	187.0	180.0	119.0	175.0	139.0	145.0	114.0	113.0	154.0	122.0	85.0	158.0	164.0	139.0	153.0	149.0	93.0	183.0	118.0	98.0	154.0	129.0	101.0	103.0	118.0	162.0	90.0	131.0	112.0	160.0	173.0	148.0	108.0	134.0	130.0	127.0	95.0	151.0	162.0	205.0	100.0	148.0	166.0	88.0	180.0	194.0	184.0	153.0	183.0	149.0	182.0	126.0	169.0	170.0	135.0	208.0	105.0	183.0	184.0	404.0	255.0	273.0
168	20150718 12:51:02.666	809.0	473.0	185.0	203.0	196.0	164.0	201.0	121.0	159.0	199.0	154.0	154.0	181.0	144.0	161.0	155.0	116.0	152.0	180.0	149.0	196.0	143.0	157.0	148.0	125.0	98.0	133.0	94.0	176.0	146.0	108.0	126.0	170.0	154.0	126.0	107.0	160.0	226.0	157.0	139.0	152.0	139.0	116.0	182.0	133.0	138.0	93.0	147.0	161.0	133.0	143.0	146.0	115.0	135.0	115.0	140.0	105.0	158.0	153.0	131.0	147.0	106.0	99.0	144.0	137.0	136.0	159.0	108.0	143.0	135.0	160.0	152.0	158.0	160.0	123.0	107.0	150.0	118.0	192.0	161.0	177.0	139.0	158.0	139.0	127.0	158.0	230.0	328.0	209.0	144.0	440.0	1020.0	831.0	836.0
169	20150718 01:49:19.503	500.0	476.0	153.0	129.0	231.0	168.0	214.0	224.0	205.0	165.0	191.0	149.0	179.0	221.0	221.0	151.0	151.0	143.0	156.0	223.0	178.0	144.0	203.0	198.0	245.0	162.0	124.0	113.0	141.0	159.0	200.0	165.0	153.0	173.0	179.0	185.0	175.0	143.0	140.0	160.0	191.0	150.0	138.0	143.0	145.0	147.0	110.0	180.0	123.0	186.0	144.0	113.0	237.0	134.0	95.0	121.0	152.0	157.0	141.0	190.0	139.0	157.0	119.0	134.0	187.0	151.0	150.0	140.0	129.0	226.0	90.0	175.0	117.0	160.0	151.0	141.0	184.0	163.0	182.0	134.0	146.0	165.0	164.0	143.0	151.0	125.0	192.0	127.0	117.0	231.0	108.0	289.0	144.0	172.0
170	20150718 04:34:44.664	1347.0	476.0	147.0	160.0	117.0	172.0	74.0	164.0	191.0	106.0	177.0	135.0	114.0	159.0	131.0	154.0	152.0	185.0	163.0	198.0	196.0	193.0	221.0	159.0	148.0	151.0	124.0	131.0	159.0	120.0	112.0	191.0	180.0	143.0	155.0	157.0	127.0	157.0	181.0	204.0	133.0	184.0	154.0	111.0	138.0	146.0	105.0	117.0	175.0	172.0	146.0	115.0	116.0	121.0	149.0	159.0	165.0	99.0	103.0	156.0	136.0	142.0	131.0	193.0	138.0	125.0	151.0	122.0	124.0	174.0	122.0	113.0	113.0	119.0	131.0	136.0	150.0	155.0	160.0	185.0	163.0	98.0	236.0	210.0	147.0	141.0	213.0	136.0	401.0	176.0	113.0	119.0	186.0	113.0
171	20150718 01:49:19.503	1283.0	469.0	148.0	238.0	164.0	170.0	138.0	151.0	178.0	160.0	131.0	163.0	133.0	147.0	129.0	161.0	96.0	163.0	185.0	187.0	139.0	132.0	107.0	168.0	159.0	144.0	132.0	102.0	138.0	156.0	171.0	175.0	122.0	189.0	147.0	164.0	162.0	185.0	156.0	119.0	138.0	194.0	140.0	100.0	86.0	127.0	104.0	154.0	138.0	146.0	121.0	134.0	145.0	147.0	108.0	158.0	151.0	134.0	130.0	121.0	178.0	151.0	126.0	153.0	93.0	171.0	116.0	124.0	146.0	108.0	139.0	196.0	141.0	126.0	149.0	134.0	199.0	128.0	162.0	136.0	151.0	153.0	190.0	130.0	159.0	139.0	866.0	737.0	849.0	144.0	136.0	158.0	159.0	141.0
172	20150713 02:05:43.945	769.0	471.0	146.0	136.0	191.0	132.0	277.0	188.0	183.0	125.0	139.0	149.0	129.0	177.0	133.0	191.0	115.0	149.0	149.0	107.0	121.0	101.0	185.0	165.0	191.0	173.0	172.0	154.0	200.0	150.0	130.0	131.0	162.0	135.0	140.0	172.0	156.0	145.0	159.0	135.0	121.0	164.0	158.0	163.0	147.0	110.0	132.0	154.0	178.0	115.0	129.0	117.0	156.0	182.0	120.0	132.0	134.0	146.0	150.0	187.0	149.0	142.0	163.0	159.0	169.0	133.0	130.0	137.0	172.0	135.0	122.0	140.0	137.0	95.0	164.0	114.0	130.0	107.0	143.0	168.0	148.0	136.0	164.0	141.0	145.0	148.0	179.0	197.0	150.0	108.0	178.0	263.0	257.0	193.0
173	20150716 19:31:14.742	955.0	468.0	115.0	158.0	138.0	142.0	145.0	131.0	151.0	122.0	173.0	176.0	124.0	142.0	116.0	194.0	148.0	170.0	192.0	193.0	133.0	196.0	111.0	128.0	218.0	152.0	115.0	139.0	89.0	126.0	160.0	143.0	151.0	158.0	121.0	166.0	100.0	162.0	135.0	128.0	121.0	89.0	157.0	108.0	163.0	105.0	92.0	163.0	117.0	169.0	117.0	131.0	147.0	124.0	127.0	124.0	153.0	126.0	80.0	93.0	103.0	168.0	138.0	154.0	225.0	164.0	147.0	164.0	113.0	110.0	185.0	111.0	153.0	165.0	157.0	125.0	161.0	135.0	128.0	119.0	134.0	170.0	131.0	171.0	154.0	130.0	165.0	119.0	161.0	193.0	133.0	163.0	207.0	337.0
174	20150716 19:31:14.742	1334.0	463.0	186.0	207.0	179.0	193.0	181.0	140.0	147.0	273.0	184.0	179.0	148.0	180.0	167.0	227.0	175.0	149.0	141.0	160.0	156.0	166.0	133.0	131.0	154.0	113.0	136.0	137.0	147.0	112.0	133.0	171.0	129.0	195.0	141.0	167.0	148.0	132.0	140.0	118.0	186.0	109.0	166.0	146.0	119.0	155.0	117.0	141.0	81.0	118.0	135.0	140.0	195.0	132.0	156.0	136.0	131.0	121.0	143.0	150.0	158.0	149.0	218.0	218.0	634.0	514.0	454.0	482.0	507.0	559.0	492.0	416.0	501.0	476.0	538.0	450.0	449.0	503.0	534.0	530.0	488.0	504.0	370.0	510.0	510.0	504.0	521.0	608.0	764.0	570.0	564.0	536.0	423.0	516.0
175	20150718 04:34:44.664	1356.0	456.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	152.0	122.0	159.0	94.0	102.0	149.0	122.0	105.0	153.0	121.0	112.0	160.0	137.0	151.0	122.0	133.0	112.0	178.0	122.0	108.0	105.0	139.0	157.0	185.0	174.0	207.0	116.0	154.0	136.0	110.0	126.0	123.0	148.0	150.0	97.0	95.0	151.0	135.0	151.0	107.0	118.0	166.0	119.0	146.0	173.0	135.0	152.0	177.0	145.0	105.0	132.0	110.0	145.0	120.0	134.0	112.0	133.0	158.0	147.0	143.0	189.0	164.0	163.0	146.0	123.0	196.0	200.0	161.0	191.0	126.0	175.0	130.0	164.0	169.0	91.0	150.0	224.0	515.0	149.0	173.0	94.0	188.0	138.0
176	20150714 17:59:49.71	845.0	458.0	153.0	124.0	159.0	173.0	158.0	112.0	155.0	196.0	101.0	147.0	107.0	131.0	171.0	161.0	122.0	183.0	153.0	185.0	168.0	148.0	170.0	181.0	154.0	80.0	172.0	110.0	180.0	186.0	182.0	200.0	148.0	100.0	192.0	258.0	142.0	129.0	119.0	149.0	138.0	163.0	130.0	122.0	133.0	93.0	106.0	89.0	221.0	117.0	105.0	115.0	154.0	175.0	147.0	105.0	108.0	172.0	137.0	133.0	137.0	108.0	163.0	155.0	116.0	148.0	172.0	146.0	160.0	150.0	142.0	213.0	108.0	135.0	189.0	134.0	118.0	163.0	141.0	116.0	131.0	120.0	159.0	133.0	148.0	116.0	346.0	295.0	356.0	176.0	150.0	123.0	126.0	138.0
177	20150713 11:43:17.986	1210.0	456.0	139.0	151.0	143.0	149.0	133.0	180.0	165.0	165.0	102.0	165.0	147.0	225.0	146.0	126.0	102.0	167.0	195.0	154.0	129.0	171.0	143.0	127.0	148.0	144.0	122.0	120.0	172.0	135.0	200.0	180.0	191.0	223.0	172.0	169.0	155.0	121.0	150.0	149.0	132.0	146.0	163.0	142.0	138.0	220.0	160.0	123.0	124.0	115.0	119.0	178.0	179.0	131.0	164.0	126.0	124.0	143.0	116.0	122.0	109.0	117.0	162.0	125.0	147.0	109.0	207.0	136.0	125.0	172.0	150.0	152.0	149.0	134.0	162.0	134.0	131.0	114.0	185.0	105.0	149.0	146.0	129.0	221.0	157.0	178.0	200.0	218.0	171.0	226.0	222.0	331.0	153.0	196.0
178	20150718 12:51:02.666	1133.0	451.0	180.0	182.0	204.0	145.0	131.0	139.0	127.0	112.0	135.0	198.0	110.0	132.0	202.0	163.0	124.0	152.0	136.0	118.0	139.0	123.0	199.0	128.0	154.0	119.0	135.0	191.0	170.0	169.0	176.0	130.0	104.0	134.0	142.0	158.0	165.0	179.0	176.0	119.0	135.0	128.0	173.0	175.0	207.0	125.0	121.0	160.0	144.0	129.0	112.0	148.0	165.0	173.0	182.0	125.0	138.0	165.0	144.0	140.0	172.0	138.0	95.0	212.0	183.0	174.0	201.0	145.0	146.0	169.0	137.0	134.0	171.0	162.0	140.0	168.0	188.0	186.0	251.0	131.0	168.0	169.0	182.0	160.0	176.0	152.0	134.0	208.0	152.0	222.0	281.0	594.0	461.0	421.0
179	20150713 19:58:41.124	1291.0	451.0	173.0	173.0	168.0	112.0	174.0	97.0	171.0	216.0	103.0	154.0	151.0	99.0	145.0	75.0	124.0	134.0	151.0	195.0	164.0	135.0	158.0	135.0	162.0	139.0	115.0	158.0	116.0	158.0	127.0	130.0	130.0	210.0	168.0	151.0	143.0	168.0	124.0	145.0	160.0	193.0	149.0	146.0	185.0	94.0	170.0	174.0	183.0	119.0	118.0	108.0	156.0	127.0	102.0	97.0	116.0	227.0	106.0	140.0	132.0	123.0	131.0	246.0	149.0	152.0	123.0	170.0	145.0	137.0	178.0	105.0	172.0	128.0	246.0	171.0	98.0	127.0	146.0	194.0	142.0	104.0	127.0	130.0	98.0	127.0	154.0	223.0	166.0	157.0	171.0	209.0	198.0	301.0
180	20150718 04:34:44.664	1344.0	452.0	161.0	170.0	162.0	85.0	157.0	110.0	147.0	126.0	229.0	124.0	95.0	142.0	148.0	239.0	114.0	141.0	171.0	172.0	113.0	153.0	181.0	87.0	155.0	127.0	174.0	127.0	123.0	163.0	137.0	157.0	111.0	145.0	150.0	188.0	119.0	137.0	157.0	160.0	127.0	164.0	124.0	165.0	146.0	123.0	139.0	116.0	96.0	123.0	117.0	96.0	119.0	181.0	155.0	183.0	99.0	179.0	111.0	166.0	176.0	130.0	136.0	207.0	215.0	173.0	149.0	187.0	178.0	147.0	128.0	191.0	159.0	140.0	172.0	142.0	177.0	222.0	147.0	154.0	186.0	149.0	173.0	223.0	170.0	178.0	159.0	171.0	458.0	211.0	182.0	144.0	155.0	165.0
181	20150718 12:51:02.666	1010.0	444.0	160.0	168.0	207.0	128.0	146.0	173.0	122.0	190.0	166.0	174.0	100.0	158.0	101.0	130.0	133.0	168.0	126.0	174.0	120.0	154.0	201.0	171.0	93.0	155.0	148.0	172.0	168.0	190.0	106.0	185.0	167.0	125.0	132.0	147.0	138.0	158.0	145.0	168.0	139.0	163.0	197.0	139.0	186.0	135.0	119.0	137.0	128.0	155.0	190.0	88.0	199.0	188.0	209.0	123.0	104.0	120.0	154.0	112.0	149.0	184.0	116.0	157.0	136.0	95.0	141.0	181.0	130.0	133.0	123.0	212.0	123.0	183.0	179.0	157.0	184.0	144.0	169.0	206.0	170.0	169.0	170.0	196.0	178.0	235.0	177.0	266.0	182.0	222.0	386.0	760.0	1182.0	1265.0
182	20150716 03:00:27.306	875.0	437.0	183.0	157.0	180.0	115.0	211.0	171.0	132.0	128.0	144.0	120.0	165.0	188.0	121.0	104.0	107.0	151.0	162.0	171.0	149.0	140.0	131.0	154.0	133.0	137.0	157.0	167.0	157.0	185.0	148.0	155.0	131.0	119.0	119.0	194.0	164.0	117.0	153.0	141.0	127.0	119.0	107.0	213.0	224.0	143.0	141.0	156.0	235.0	152.0	82.0	109.0	257.0	120.0	171.0	114.0	84.0	142.0	148.0	135.0	185.0	122.0	150.0	142.0	169.0	112.0	143.0	111.0	118.0	135.0	118.0	175.0	121.0	161.0	178.0	172.0	245.0	183.0	131.0	211.0	147.0	151.0	161.0	111.0	108.0	145.0	306.0	268.0	352.0	160.0	147.0	121.0	98.0	141.0
183	20150713 17:13:33.635	1373.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	178.0	175.0	170.0	140.0	119.0	94.0	156.0	158.0	64.0	130.0	138.0	149.0	107.0	137.0	131.0	193.0	174.0	116.0	178.0	0.0	0.0	126.0	119.0	163.0	116.0	105.0	161.0	134.0	159.0	0.0	0.0	78.0	195.0	119.0	147.0	200.0	132.0	187.0	157.0	146.0	197.0	115.0	124.0	81.0	101.0	157.0	104.0	190.0	130.0	76.0	115.0	177.0	124.0	151.0	137.0	172.0	127.0	120.0	108.0	131.0	101.0	197.0	131.0	133.0	171.0	106.0	101.0	139.0	149.0	161.0	126.0	298.0	118.0	147.0	85.0	115.0	105.0
184	20150718 12:51:02.666	812.0	435.0	198.0	216.0	212.0	126.0	199.0	181.0	121.0	110.0	148.0	219.0	121.0	178.0	152.0	153.0	92.0	160.0	180.0	170.0	152.0	112.0	172.0	156.0	190.0	102.0	97.0	130.0	215.0	118.0	159.0	159.0	194.0	132.0	94.0	167.0	180.0	111.0	111.0	160.0	136.0	130.0	151.0	130.0	126.0	106.0	113.0	175.0	143.0	120.0	102.0	142.0	164.0	141.0	116.0	151.0	159.0	148.0	130.0	147.0	144.0	150.0	123.0	202.0	213.0	118.0	155.0	227.0	155.0	135.0	169.0	184.0	172.0	216.0	188.0	152.0	164.0	109.0	199.0	221.0	138.0	196.0	118.0	125.0	178.0	163.0	138.0	146.0	152.0	239.0	285.0	908.0	648.0	688.0
185	20150718 12:51:02.666	771.0	432.0	162.0	240.0	210.0	138.0	173.0	150.0	144.0	154.0	156.0	197.0	160.0	121.0	122.0	157.0	77.0	126.0	179.0	123.0	152.0	145.0	181.0	142.0	144.0	141.0	146.0	119.0	166.0	133.0	153.0	199.0	150.0	203.0	99.0	177.0	116.0	132.0	175.0	162.0	108.0	124.0	171.0	159.0	160.0	135.0	131.0	167.0	106.0	157.0	123.0	144.0	132.0	206.0	156.0	129.0	175.0	119.0	140.0	122.0	123.0	136.0	199.0	121.0	153.0	111.0	154.0	185.0	135.0	177.0	125.0	160.0	160.0	148.0	134.0	151.0	163.0	136.0	125.0	174.0	158.0	134.0	132.0	146.0	151.0	217.0	125.0	159.0	149.0	111.0	197.0	417.0	344.0	361.0
186	20150717 20:18:39.725	948.0	420.0	132.0	196.0	196.0	129.0	145.0	155.0	198.0	236.0	170.0	169.0	170.0	134.0	146.0	184.0	203.0	187.0	171.0	140.0	151.0	160.0	194.0	166.0	117.0	147.0	134.0	119.0	160.0	146.0	133.0	144.0	154.0	181.0	130.0	166.0	113.0	132.0	170.0	152.0	160.0	128.0	158.0	133.0	238.0	177.0	179.0	161.0	125.0	105.0	164.0	119.0	150.0	195.0	138.0	95.0	110.0	121.0	177.0	110.0	159.0	116.0	110.0	187.0	173.0	198.0	195.0	123.0	153.0	113.0	93.0	181.0	165.0	125.0	146.0	148.0	115.0	154.0	183.0	143.0	166.0	162.0	564.0	175.0	464.0	122.0	146.0	125.0	144.0	173.0	155.0	171.0	195.0	183.0
187	20150718 07:20:17.878	1335.0	423.0	166.0	193.0	168.0	229.0	168.0	163.0	146.0	211.0	173.0	164.0	131.0	201.0	141.0	141.0	136.0	153.0	126.0	109.0	127.0	191.0	192.0	147.0	194.0	180.0	157.0	120.0	212.0	149.0	105.0	165.0	168.0	136.0	192.0	129.0	186.0	137.0	153.0	194.0	170.0	178.0	140.0	116.0	138.0	132.0	136.0	122.0	159.0	148.0	159.0	124.0	176.0	109.0	165.0	137.0	168.0	81.0	118.0	145.0	144.0	181.0	187.0	183.0	185.0	139.0	96.0	153.0	86.0	123.0	188.0	165.0	165.0	134.0	132.0	155.0	180.0	217.0	208.0	152.0	148.0	158.0	124.0	178.0	167.0	201.0	197.0	188.0	195.0	238.0	633.0	792.0	639.0	723.0
188	20150717 05:10:15.547	619.0	424.0	147.0	211.0	156.0	158.0	173.0	146.0	164.0	132.0	123.0	159.0	135.0	164.0	113.0	201.0	143.0	105.0	204.0	178.0	227.0	126.0	148.0	168.0	140.0	188.0	154.0	155.0	194.0	149.0	162.0	219.0	131.0	129.0	119.0	124.0	133.0	212.0	125.0	145.0	99.0	95.0	140.0	119.0	89.0	156.0	144.0	267.0	110.0	140.0	131.0	144.0	195.0	142.0	246.0	128.0	156.0	131.0	105.0	158.0	177.0	196.0	132.0	188.0	170.0	90.0	141.0	104.0	131.0	82.0	157.0	223.0	116.0	145.0	144.0	120.0	126.0	149.0	178.0	146.0	153.0	184.0	124.0	141.0	98.0	136.0	158.0	186.0	149.0	211.0	236.0	263.0	304.0	183.0
189	20150717 17:33:32.534	1008.0	423.0	157.0	139.0	150.0	162.0	176.0	147.0	108.0	176.0	113.0	125.0	142.0	100.0	118.0	133.0	181.0	124.0	138.0	180.0	178.0	172.0	145.0	179.0	104.0	116.0	142.0	161.0	118.0	179.0	154.0	163.0	145.0	176.0	114.0	195.0	137.0	159.0	85.0	126.0	170.0	158.0	183.0	141.0	149.0	117.0	105.0	108.0	173.0	170.0	130.0	163.0	185.0	132.0	163.0	188.0	112.0	122.0	93.0	150.0	135.0	131.0	152.0	155.0	133.0	139.0	168.0	128.0	132.0	122.0	177.0	154.0	119.0	128.0	143.0	119.0	193.0	129.0	134.0	101.0	233.0	179.0	117.0	134.0	99.0	165.0	142.0	171.0	158.0	163.0	276.0	143.0	159.0	340.0
190	20150716 15:23:36.289	650.0	424.0	169.0	153.0	163.0	148.0	151.0	156.0	148.0	149.0	130.0	153.0	103.0	140.0	138.0	145.0	148.0	143.0	127.0	165.0	166.0	110.0	193.0	113.0	150.0	119.0	172.0	114.0	203.0	111.0	200.0	140.0	152.0	139.0	110.0	183.0	189.0	182.0	159.0	165.0	239.0	147.0	158.0	134.0	120.0	121.0	113.0	131.0	125.0	128.0	128.0	148.0	169.0	144.0	156.0	126.0	138.0	142.0	97.0	179.0	159.0	219.0	156.0	150.0	157.0	143.0	159.0	151.0	115.0	170.0	141.0	140.0	142.0	174.0	192.0	103.0	217.0	168.0	145.0	162.0	161.0	135.0	153.0	237.0	157.0	109.0	132.0	174.0	140.0	160.0	174.0	214.0	141.0	286.0
191	20150716 16:46:16.374	489.0	418.0	188.0	174.0	117.0	115.0	118.0	170.0	166.0	135.0	196.0	150.0	122.0	156.0	163.0	125.0	136.0	129.0	163.0	183.0	171.0	151.0	194.0	213.0	177.0	131.0	151.0	112.0	156.0	139.0	101.0	154.0	143.0	158.0	125.0	131.0	133.0	120.0	191.0	162.0	138.0	139.0	140.0	138.0	197.0	139.0	110.0	148.0	154.0	134.0	116.0	107.0	143.0	135.0	148.0	158.0	156.0	127.0	131.0	92.0	145.0	152.0	229.0	143.0	140.0	203.0	136.0	180.0	149.0	230.0	149.0	118.0	186.0	142.0	236.0	125.0	95.0	131.0	167.0	156.0	189.0	219.0	144.0	130.0	198.0	147.0	127.0	167.0	167.0	223.0	235.0	319.0	197.0	155.0
192	20150718 16:24:18.285	1014.0	406.0	167.0	158.0	206.0	177.0	99.0	116.0	165.0	122.0	106.0	159.0	97.0	133.0	171.0	126.0	186.0	176.0	207.0	226.0	156.0	185.0	172.0	208.0	172.0	126.0	107.0	146.0	97.0	139.0	122.0	180.0	108.0	175.0	142.0	230.0	122.0	222.0	174.0	151.0	150.0	144.0	147.0	147.0	160.0	161.0	145.0	214.0	168.0	148.0	111.0	149.0	156.0	151.0	113.0	113.0	120.0	129.0	138.0	141.0	105.0	160.0	161.0	156.0	155.0	130.0	166.0	126.0	151.0	186.0	162.0	170.0	158.0	124.0	139.0	167.0	119.0	194.0	192.0	137.0	193.0	122.0	164.0	132.0	166.0	141.0	166.0	143.0	234.0	149.0	158.0	129.0	177.0	743.0
193	20150716 01:38:05.20	736.0	408.0	177.0	159.0	191.0	178.0	158.0	215.0	207.0	168.0	148.0	124.0	165.0	208.0	155.0	203.0	127.0	180.0	157.0	194.0	166.0	171.0	198.0	123.0	186.0	148.0	113.0	118.0	157.0	188.0	174.0	143.0	157.0	85.0	177.0	159.0	157.0	151.0	146.0	156.0	174.0	128.0	141.0	140.0	136.0	125.0	159.0	139.0	149.0	169.0	126.0	203.0	175.0	205.0	160.0	141.0	114.0	156.0	147.0	156.0	149.0	166.0	139.0	175.0	127.0	106.0	243.0	139.0	163.0	140.0	155.0	122.0	143.0	180.0	132.0	131.0	178.0	169.0	125.0	147.0	132.0	125.0	115.0	120.0	154.0	104.0	126.0	171.0	124.0	187.0	128.0	121.0	123.0	273.0
194	20150717 18:55:59.624	852.0	395.0	116.0	142.0	222.0	154.0	136.0	116.0	133.0	157.0	180.0	253.0	111.0	195.0	127.0	160.0	134.0	147.0	158.0	153.0	151.0	110.0	156.0	176.0	141.0	165.0	165.0	148.0	179.0	152.0	191.0	183.0	161.0	158.0	125.0	178.0	137.0	130.0	188.0	128.0	150.0	143.0	110.0	97.0	193.0	142.0	104.0	151.0	147.0	102.0	137.0	124.0	121.0	135.0	164.0	151.0	116.0	111.0	107.0	209.0	155.0	132.0	162.0	132.0	131.0	136.0	109.0	174.0	172.0	171.0	175.0	137.0	131.0	155.0	141.0	152.0	167.0	169.0	136.0	190.0	190.0	434.0	531.0	410.0	510.0	383.0	506.0	583.0	524.0	333.0	357.0	616.0	464.0	600.0
