index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
349	20150714 19:33:39.254	217.0	540.0	163.0	150.0	137.0	144.0	204.0	110.0	152.0	157.0	113.0	250.0	178.0	180.0	115.0	137.0	165.0	179.0	165.0	152.0	126.0	135.0	136.0	123.0	135.0	139.0	124.0	148.0	173.0	136.0	107.0	156.0	164.0	108.0	132.0	195.0	853.0	857.0	628.0	1117.0	1184.0	559.0	754.0	1310.0	1346.0	997.0	667.0	630.0	675.0	813.0	740.0	649.0	577.0	660.0	612.0	751.0	872.0	819.0	878.0	799.0	687.0	587.0	622.0	664.0	694.0	453.0	439.0	513.0	472.0	497.0	503.0	479.0	492.0	508.0	486.0	498.0	423.0	445.0	456.0	504.0	429.0	498.0	533.0	405.0	462.0	486.0	394.0	396.0	517.0	513.0	399.0	346.0	385.0	357.0	411.0	699.0	646.0	611.0	419.0	294.0	241.0
350	20150717 13:36:55.852	1268.0	539.0	199.0	129.0	154.0	243.0	137.0	127.0	208.0	137.0	113.0	168.0	138.0	168.0	191.0	139.0	206.0	193.0	114.0	212.0	212.0	149.0	131.0	136.0	170.0	174.0	87.0	124.0	130.0	119.0	132.0	140.0	172.0	200.0	135.0	187.0	138.0	141.0	88.0	111.0	137.0	138.0	134.0	117.0	110.0	124.0	151.0	116.0	144.0	165.0	98.0	120.0	126.0	167.0	137.0	129.0	141.0	167.0	123.0	119.0	171.0	134.0	137.0	141.0	152.0	159.0	170.0	139.0	183.0	101.0	145.0	168.0	107.0	143.0	158.0	175.0	196.0	163.0	547.0	507.0	131.0	151.0	170.0	163.0	131.0	138.0	187.0	123.0	196.0	116.0	198.0	112.0	167.0	161.0	145.0	187.0	160.0	120.0	226.0	174.0	196.0
351	20150716 05:56:50.559	1100.0	539.0	256.0	170.0	139.0	191.0	190.0	172.0	193.0	205.0	137.0	181.0	145.0	169.0	189.0	127.0	186.0	243.0	117.0	147.0	206.0	164.0	179.0	119.0	191.0	85.0	125.0	148.0	131.0	143.0	161.0	146.0	141.0	212.0	153.0	144.0	159.0	191.0	150.0	126.0	113.0	128.0	117.0	132.0	125.0	143.0	159.0	117.0	105.0	150.0	174.0	189.0	201.0	179.0	174.0	668.0	609.0	404.0	318.0	161.0	151.0	117.0	159.0	179.0	171.0	108.0	133.0	134.0	193.0	189.0	197.0	122.0	151.0	142.0	172.0	126.0	153.0	205.0	154.0	156.0	268.0	137.0	124.0	129.0	135.0	170.0	121.0	162.0	451.0	826.0	165.0	171.0	162.0	204.0	197.0	145.0	168.0	135.0	225.0	171.0	194.0
352	20150718 06:08:44.32	779.0	533.0	146.0	209.0	144.0	142.0	131.0	153.0	188.0	173.0	109.0	158.0	150.0	122.0	164.0	115.0	210.0	154.0	149.0	198.0	139.0	164.0	119.0	132.0	163.0	151.0	110.0	147.0	168.0	109.0	140.0	160.0	172.0	138.0	203.0	152.0	231.0	157.0	199.0	106.0	180.0	133.0	159.0	194.0	208.0	168.0	191.0	159.0	154.0	135.0	142.0	116.0	164.0	156.0	171.0	166.0	187.0	154.0	160.0	184.0	117.0	151.0	151.0	185.0	207.0	206.0	250.0	178.0	134.0	140.0	184.0	130.0	160.0	166.0	213.0	205.0	194.0	200.0	223.0	133.0	187.0	251.0	163.0	202.0	237.0	220.0	204.0	213.0	191.0	163.0	1027.0	825.0	809.0	821.0	147.0	728.0	701.0	618.0	1302.0	395.0	255.0
353	20150716 05:56:50.559	660.0	534.0	135.0	158.0	135.0	156.0	167.0	202.0	131.0	175.0	129.0	154.0	128.0	117.0	159.0	146.0	138.0	171.0	144.0	116.0	133.0	163.0	134.0	161.0	126.0	109.0	124.0	198.0	212.0	156.0	134.0	173.0	128.0	162.0	94.0	119.0	270.0	120.0	107.0	175.0	120.0	144.0	136.0	186.0	164.0	166.0	159.0	197.0	137.0	124.0	162.0	198.0	175.0	150.0	190.0	519.0	542.0	553.0	353.0	371.0	164.0	168.0	223.0	234.0	137.0	155.0	133.0	184.0	148.0	129.0	145.0	124.0	157.0	189.0	141.0	142.0	210.0	173.0	279.0	245.0	227.0	195.0	245.0	199.0	196.0	267.0	176.0	172.0	204.0	222.0	189.0	180.0	200.0	154.0	193.0	152.0	150.0	130.0	250.0	179.0	178.0
354	20150717 10:51:34.819	1381.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	124.0	225.0	157.0	169.0	129.0	176.0	153.0	134.0	175.0	164.0	138.0	163.0	109.0	144.0	124.0	172.0	116.0	140.0	117.0	139.0	119.0	168.0	180.0	131.0	120.0	127.0	145.0	122.0	105.0	117.0	166.0	195.0	160.0	155.0	111.0	154.0	146.0	149.0	100.0	123.0	125.0	152.0	160.0	155.0	113.0	164.0	125.0	129.0	141.0	122.0	109.0	59.0	146.0	167.0	241.0	191.0	121.0	210.0	150.0	160.0	206.0	222.0	364.0	418.0	597.0	563.0	148.0	284.0	316.0	343.0	231.0	145.0	163.0	144.0	153.0	207.0	115.0	115.0	159.0	159.0	144.0	143.0	121.0	133.0	147.0	172.0	168.0
355	20150718 11:39:37.361	697.0	529.0	104.0	175.0	147.0	147.0	165.0	161.0	183.0	182.0	108.0	170.0	150.0	157.0	169.0	106.0	129.0	119.0	116.0	197.0	190.0	113.0	131.0	87.0	173.0	104.0	140.0	137.0	147.0	190.0	143.0	161.0	135.0	138.0	131.0	146.0	136.0	165.0	112.0	139.0	196.0	176.0	197.0	189.0	227.0	127.0	167.0	167.0	157.0	151.0	165.0	147.0	158.0	147.0	144.0	191.0	220.0	172.0	218.0	135.0	192.0	171.0	148.0	189.0	125.0	211.0	196.0	159.0	153.0	169.0	352.0	173.0	163.0	201.0	185.0	210.0	247.0	216.0	270.0	232.0	259.0	366.0	428.0	364.0	467.0	487.0	471.0	451.0	480.0	472.0	473.0	690.0	756.0	632.0	1033.0	1804.0	1695.0	1649.0	1462.0	457.0	344.0
356	20150714 00:17:39.809	186.0	528.0	167.0	165.0	218.0	220.0	159.0	200.0	238.0	238.0	199.0	247.0	164.0	215.0	216.0	215.0	214.0	274.0	199.0	263.0	470.0	611.0	1238.0	1046.0	1881.0	1575.0	916.0	1600.0	949.0	1484.0	1040.0	870.0	775.0	505.0	362.0	405.0	176.0	119.0	136.0	144.0	143.0	189.0	165.0	150.0	145.0	183.0	155.0	163.0	131.0	146.0	147.0	199.0	208.0	218.0	160.0	129.0	101.0	163.0	132.0	156.0	186.0	143.0	139.0	150.0	160.0	115.0	124.0	103.0	146.0	140.0	174.0	175.0	163.0	213.0	187.0	211.0	216.0	158.0	205.0	211.0	254.0	225.0	173.0	209.0	223.0	239.0	225.0	210.0	219.0	191.0	144.0	206.0	171.0	294.0	110.0	159.0	170.0	130.0	240.0	179.0	181.0
357	20150717 23:15:05.141	1342.0	528.0	119.0	182.0	227.0	143.0	143.0	184.0	174.0	146.0	163.0	114.0	139.0	152.0	168.0	148.0	127.0	139.0	179.0	134.0	156.0	150.0	81.0	162.0	141.0	145.0	178.0	98.0	148.0	134.0	139.0	120.0	163.0	140.0	137.0	153.0	162.0	110.0	152.0	88.0	126.0	98.0	92.0	149.0	122.0	156.0	139.0	135.0	129.0	113.0	133.0	128.0	123.0	167.0	135.0	136.0	178.0	151.0	138.0	174.0	171.0	167.0	231.0	134.0	126.0	130.0	155.0	166.0	184.0	140.0	154.0	162.0	112.0	146.0	120.0	145.0	192.0	145.0	214.0	168.0	136.0	189.0	231.0	246.0	135.0	636.0	819.0	683.0	795.0	821.0	919.0	914.0	802.0	839.0	669.0	890.0	909.0	741.0	471.0	258.0	287.0
358	20150716 05:56:50.559	1054.0	529.0	172.0	162.0	138.0	148.0	179.0	156.0	190.0	139.0	191.0	157.0	107.0	179.0	123.0	155.0	155.0	128.0	102.0	125.0	192.0	172.0	124.0	134.0	140.0	159.0	98.0	151.0	149.0	218.0	175.0	162.0	130.0	158.0	108.0	158.0	161.0	151.0	125.0	108.0	168.0	124.0	140.0	147.0	108.0	200.0	159.0	168.0	191.0	134.0	114.0	164.0	127.0	154.0	144.0	565.0	442.0	616.0	513.0	158.0	160.0	154.0	101.0	120.0	131.0	169.0	89.0	168.0	159.0	119.0	155.0	144.0	141.0	218.0	227.0	135.0	171.0	177.0	212.0	164.0	166.0	156.0	93.0	127.0	177.0	146.0	178.0	126.0	334.0	140.0	145.0	105.0	227.0	111.0	155.0	133.0	171.0	138.0	152.0	120.0	203.0
359	20150716 05:56:50.559	1115.0	512.0	195.0	190.0	172.0	153.0	142.0	140.0	170.0	160.0	121.0	180.0	174.0	142.0	150.0	131.0	157.0	215.0	153.0	200.0	184.0	239.0	143.0	137.0	188.0	157.0	160.0	158.0	141.0	152.0	187.0	163.0	141.0	146.0	169.0	167.0	131.0	157.0	134.0	107.0	169.0	126.0	110.0	167.0	100.0	129.0	156.0	210.0	135.0	146.0	137.0	186.0	85.0	148.0	167.0	468.0	540.0	377.0	267.0	130.0	135.0	145.0	227.0	183.0	136.0	179.0	169.0	142.0	146.0	128.0	128.0	151.0	148.0	154.0	144.0	148.0	98.0	217.0	129.0	128.0	174.0	142.0	189.0	167.0	156.0	154.0	198.0	160.0	262.0	205.0	141.0	129.0	178.0	177.0	123.0	161.0	161.0	125.0	175.0	190.0	234.0
360	20150716 21:06:24.300	578.0	522.0	142.0	157.0	152.0	202.0	150.0	211.0	168.0	127.0	138.0	182.0	82.0	114.0	161.0	118.0	165.0	149.0	85.0	132.0	247.0	182.0	208.0	172.0	164.0	168.0	101.0	150.0	128.0	98.0	123.0	150.0	129.0	169.0	133.0	153.0	196.0	172.0	198.0	164.0	139.0	149.0	133.0	141.0	143.0	173.0	158.0	133.0	206.0	138.0	130.0	155.0	208.0	191.0	137.0	170.0	122.0	163.0	214.0	167.0	131.0	148.0	154.0	188.0	259.0	606.0	623.0	631.0	663.0	634.0	1014.0	917.0	865.0	693.0	524.0	421.0	363.0	302.0	233.0	238.0	234.0	190.0	193.0	141.0	171.0	232.0	204.0	171.0	201.0	146.0	165.0	128.0	194.0	160.0	201.0	202.0	259.0	127.0	1137.0	372.0	264.0
361	20150718 16:35:25.758	418.0	513.0	157.0	156.0	159.0	115.0	248.0	157.0	176.0	143.0	115.0	119.0	135.0	100.0	152.0	115.0	209.0	110.0	110.0	122.0	153.0	163.0	136.0	99.0	160.0	149.0	87.0	177.0	120.0	95.0	123.0	164.0	131.0	165.0	174.0	164.0	144.0	146.0	226.0	141.0	196.0	132.0	188.0	157.0	239.0	199.0	169.0	192.0	174.0	125.0	153.0	217.0	150.0	224.0	160.0	134.0	137.0	174.0	162.0	163.0	133.0	200.0	122.0	174.0	182.0	137.0	158.0	155.0	192.0	153.0	242.0	224.0	191.0	180.0	101.0	193.0	303.0	142.0	192.0	188.0	202.0	216.0	221.0	266.0	170.0	200.0	198.0	220.0	207.0	235.0	200.0	195.0	205.0	171.0	189.0	200.0	240.0	180.0	1964.0	560.0	405.0
362	20150717 08:06:27.898	214.0	512.0	211.0	92.0	156.0	151.0	140.0	178.0	147.0	176.0	139.0	178.0	83.0	141.0	176.0	143.0	131.0	147.0	127.0	123.0	143.0	152.0	164.0	166.0	169.0	105.0	141.0	206.0	162.0	150.0	180.0	166.0	113.0	157.0	127.0	185.0	205.0	132.0	167.0	124.0	153.0	159.0	109.0	199.0	135.0	155.0	222.0	84.0	158.0	144.0	124.0	136.0	175.0	141.0	158.0	138.0	169.0	207.0	123.0	142.0	159.0	94.0	153.0	185.0	151.0	130.0	143.0	133.0	93.0	92.0	173.0	148.0	198.0	223.0	440.0	421.0	444.0	402.0	379.0	337.0	418.0	314.0	381.0	393.0	362.0	365.0	362.0	321.0	394.0	388.0	274.0	290.0	272.0	297.0	145.0	178.0	148.0	196.0	172.0	185.0	165.0
363	20150718 13:02:12.434	980.0	509.0	207.0	160.0	158.0	143.0	169.0	176.0	126.0	159.0	89.0	126.0	98.0	138.0	117.0	173.0	210.0	131.0	158.0	113.0	153.0	95.0	231.0	127.0	163.0	148.0	124.0	164.0	144.0	125.0	110.0	150.0	160.0	149.0	155.0	155.0	221.0	119.0	185.0	163.0	133.0	239.0	170.0	172.0	181.0	202.0	153.0	161.0	122.0	207.0	197.0	150.0	174.0	184.0	162.0	194.0	257.0	199.0	293.0	233.0	165.0	208.0	183.0	195.0	129.0	134.0	142.0	193.0	171.0	213.0	178.0	109.0	184.0	186.0	122.0	140.0	159.0	172.0	206.0	269.0	160.0	211.0	160.0	180.0	179.0	237.0	243.0	168.0	166.0	216.0	184.0	151.0	143.0	147.0	216.0	352.0	406.0	397.0	559.0	257.0	239.0
364	20150716 05:56:50.559	1178.0	512.0	168.0	123.0	189.0	148.0	172.0	114.0	215.0	136.0	138.0	146.0	139.0	166.0	157.0	91.0	153.0	176.0	174.0	123.0	149.0	207.0	122.0	208.0	137.0	153.0	166.0	190.0	119.0	141.0	111.0	168.0	154.0	148.0	192.0	182.0	82.0	145.0	131.0	163.0	174.0	122.0	159.0	196.0	113.0	211.0	180.0	195.0	178.0	167.0	147.0	105.0	192.0	111.0	136.0	307.0	310.0	400.0	423.0	139.0	152.0	171.0	169.0	175.0	165.0	124.0	98.0	175.0	138.0	210.0	147.0	102.0	153.0	128.0	159.0	153.0	146.0	193.0	167.0	146.0	153.0	168.0	246.0	140.0	135.0	163.0	164.0	164.0	148.0	135.0	153.0	165.0	119.0	243.0	137.0	195.0	119.0	184.0	187.0	196.0	249.0
365	20150716 21:06:24.300	300.0	505.0	226.0	137.0	124.0	122.0	132.0	141.0	151.0	143.0	161.0	129.0	98.0	158.0	152.0	167.0	199.0	157.0	88.0	108.0	126.0	152.0	173.0	206.0	91.0	160.0	122.0	149.0	148.0	123.0	200.0	170.0	116.0	138.0	116.0	163.0	110.0	137.0	129.0	160.0	233.0	146.0	238.0	225.0	207.0	199.0	245.0	154.0	203.0	189.0	175.0	249.0	294.0	347.0	239.0	454.0	503.0	428.0	481.0	495.0	431.0	434.0	379.0	573.0	646.0	747.0	1705.0	1740.0	1999.0	1866.0	2430.0	2403.0	2013.0	1805.0	1395.0	1216.0	1242.0	1049.0	1003.0	1064.0	768.0	828.0	846.0	843.0	828.0	911.0	719.0	725.0	756.0	709.0	677.0	697.0	623.0	689.0	159.0	205.0	240.0	160.0	274.0	253.0	209.0
366	20150718 16:35:25.758	338.0	507.0	191.0	179.0	101.0	135.0	163.0	162.0	164.0	141.0	134.0	135.0	141.0	155.0	100.0	108.0	166.0	143.0	126.0	174.0	127.0	153.0	145.0	96.0	166.0	144.0	156.0	157.0	150.0	159.0	178.0	176.0	122.0	133.0	110.0	104.0	130.0	143.0	142.0	156.0	124.0	134.0	168.0	176.0	166.0	149.0	157.0	151.0	129.0	123.0	146.0	128.0	212.0	142.0	179.0	204.0	187.0	208.0	210.0	174.0	127.0	146.0	157.0	163.0	180.0	176.0	207.0	122.0	128.0	137.0	228.0	188.0	161.0	157.0	185.0	184.0	150.0	190.0	161.0	165.0	214.0	168.0	199.0	146.0	224.0	138.0	182.0	235.0	198.0	229.0	212.0	252.0	176.0	233.0	260.0	193.0	261.0	229.0	1815.0	511.0	298.0
367	20150718 03:23:07.431	861.0	502.0	258.0	144.0	158.0	155.0	144.0	144.0	121.0	137.0	148.0	169.0	139.0	153.0	179.0	195.0	163.0	157.0	130.0	160.0	95.0	163.0	171.0	147.0	156.0	156.0	117.0	149.0	124.0	76.0	163.0	148.0	146.0	140.0	154.0	126.0	103.0	150.0	141.0	198.0	182.0	167.0	136.0	171.0	172.0	168.0	126.0	253.0	191.0	163.0	143.0	112.0	160.0	197.0	146.0	182.0	151.0	138.0	143.0	177.0	162.0	187.0	149.0	160.0	197.0	380.0	414.0	372.0	417.0	500.0	452.0	487.0	568.0	664.0	657.0	611.0	636.0	572.0	669.0	651.0	771.0	746.0	754.0	705.0	614.0	668.0	720.0	793.0	1158.0	1180.0	565.0	550.0	644.0	555.0	383.0	1143.0	1127.0	1015.0	1597.0	462.0	362.0
368	20150717 09:29:08.851	259.0	501.0	138.0	154.0	158.0	156.0	192.0	132.0	168.0	145.0	143.0	173.0	170.0	157.0	137.0	175.0	139.0	129.0	182.0	140.0	141.0	123.0	124.0	136.0	126.0	125.0	120.0	129.0	126.0	133.0	129.0	170.0	98.0	116.0	139.0	123.0	171.0	158.0	150.0	116.0	196.0	158.0	157.0	142.0	194.0	146.0	140.0	112.0	131.0	168.0	208.0	171.0	190.0	207.0	183.0	210.0	222.0	182.0	191.0	149.0	145.0	213.0	143.0	189.0	120.0	143.0	167.0	96.0	153.0	113.0	237.0	248.0	223.0	223.0	176.0	290.0	290.0	278.0	282.0	289.0	312.0	327.0	212.0	349.0	253.0	314.0	418.0	353.0	395.0	368.0	347.0	352.0	403.0	418.0	193.0	182.0	173.0	232.0	234.0	135.0	304.0
369	20150718 16:35:25.758	822.0	496.0	161.0	129.0	144.0	130.0	198.0	168.0	149.0	168.0	180.0	165.0	147.0	203.0	139.0	97.0	151.0	175.0	182.0	195.0	174.0	151.0	193.0	89.0	172.0	221.0	81.0	122.0	203.0	146.0	150.0	88.0	116.0	185.0	173.0	248.0	182.0	171.0	145.0	188.0	226.0	121.0	156.0	209.0	172.0	175.0	162.0	165.0	197.0	185.0	138.0	180.0	171.0	162.0	159.0	176.0	170.0	158.0	149.0	181.0	128.0	100.0	172.0	157.0	181.0	133.0	125.0	126.0	124.0	172.0	92.0	157.0	153.0	135.0	166.0	193.0	178.0	168.0	178.0	179.0	259.0	215.0	187.0	197.0	265.0	163.0	206.0	217.0	217.0	265.0	220.0	218.0	207.0	208.0	146.0	218.0	185.0	271.0	1907.0	604.0	428.0
370	20150718 08:54:12.922	783.0	496.0	204.0	157.0	171.0	213.0	152.0	111.0	174.0	177.0	140.0	135.0	156.0	145.0	125.0	151.0	139.0	202.0	118.0	160.0	136.0	132.0	187.0	201.0	98.0	110.0	118.0	157.0	191.0	120.0	144.0	151.0	179.0	168.0	161.0	147.0	160.0	179.0	177.0	149.0	183.0	151.0	160.0	149.0	105.0	178.0	194.0	147.0	127.0	156.0	131.0	138.0	136.0	209.0	184.0	161.0	152.0	194.0	181.0	133.0	214.0	176.0	155.0	132.0	174.0	145.0	183.0	140.0	202.0	194.0	286.0	181.0	168.0	202.0	153.0	163.0	191.0	204.0	189.0	267.0	259.0	279.0	272.0	228.0	277.0	287.0	319.0	298.0	295.0	316.0	466.0	644.0	1078.0	1082.0	897.0	1396.0	1385.0	1274.0	1314.0	484.0	382.0
371	20150718 16:35:25.758	741.0	493.0	170.0	164.0	158.0	115.0	141.0	149.0	159.0	140.0	182.0	143.0	183.0	171.0	133.0	92.0	154.0	159.0	123.0	110.0	168.0	128.0	148.0	141.0	122.0	128.0	134.0	116.0	93.0	124.0	186.0	105.0	112.0	119.0	134.0	148.0	161.0	118.0	149.0	165.0	127.0	141.0	191.0	179.0	158.0	210.0	190.0	199.0	124.0	135.0	174.0	216.0	155.0	177.0	185.0	208.0	203.0	212.0	192.0	97.0	128.0	217.0	164.0	199.0	120.0	132.0	189.0	205.0	165.0	194.0	140.0	152.0	179.0	180.0	197.0	204.0	239.0	246.0	292.0	262.0	270.0	430.0	401.0	420.0	396.0	400.0	440.0	401.0	414.0	424.0	391.0	380.0	548.0	389.0	423.0	1042.0	1009.0	940.0	3051.0	959.0	733.0
372	20150718 16:35:25.758	1382.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	167.0	181.0	134.0	164.0	151.0	151.0	177.0	118.0	129.0	134.0	127.0	116.0	109.0	91.0	176.0	153.0	181.0	136.0	114.0	161.0	164.0	167.0	161.0	144.0	120.0	153.0	139.0	150.0	196.0	157.0	176.0	207.0	149.0	152.0	147.0	171.0	179.0	188.0	176.0	143.0	207.0	187.0	188.0	186.0	221.0	163.0	161.0	127.0	124.0	122.0	128.0	117.0	158.0	187.0	156.0	134.0	117.0	173.0	167.0	148.0	156.0	166.0	158.0	350.0	312.0	248.0	303.0	274.0	205.0	253.0	269.0	191.0	172.0	268.0	251.0	266.0	294.0	260.0	362.0	253.0	339.0	281.0	377.0	1349.0	446.0	422.0
373	20150718 16:35:25.758	137.0	495.0	138.0	182.0	152.0	102.0	252.0	188.0	121.0	189.0	107.0	109.0	211.0	123.0	166.0	149.0	130.0	220.0	167.0	136.0	95.0	144.0	147.0	231.0	169.0	158.0	183.0	202.0	117.0	136.0	148.0	192.0	145.0	116.0	126.0	166.0	147.0	122.0	173.0	161.0	173.0	191.0	125.0	171.0	225.0	174.0	154.0	122.0	194.0	158.0	146.0	139.0	186.0	191.0	159.0	117.0	148.0	126.0	127.0	128.0	136.0	164.0	207.0	137.0	137.0	158.0	181.0	239.0	171.0	145.0	229.0	197.0	147.0	128.0	164.0	158.0	160.0	168.0	198.0	207.0	176.0	184.0	206.0	178.0	227.0	201.0	201.0	200.0	194.0	202.0	164.0	209.0	142.0	238.0	190.0	207.0	221.0	187.0	1597.0	423.0	302.0
374	20150718 16:35:25.758	98.0	494.0	187.0	129.0	216.0	145.0	149.0	157.0	166.0	135.0	122.0	159.0	151.0	194.0	142.0	130.0	190.0	150.0	122.0	125.0	138.0	105.0	105.0	111.0	159.0	174.0	112.0	136.0	127.0	142.0	186.0	131.0	162.0	206.0	147.0	162.0	169.0	158.0	143.0	112.0	171.0	199.0	127.0	146.0	159.0	170.0	129.0	183.0	110.0	183.0	202.0	208.0	119.0	139.0	197.0	121.0	125.0	138.0	149.0	142.0	207.0	147.0	214.0	139.0	186.0	185.0	181.0	162.0	151.0	156.0	193.0	161.0	206.0	226.0	212.0	195.0	261.0	235.0	222.0	238.0	213.0	234.0	177.0	204.0	269.0	291.0	341.0	280.0	282.0	212.0	217.0	285.0	209.0	265.0	209.0	303.0	205.0	197.0	1708.0	441.0	263.0
375	20150718 16:35:25.758	660.0	488.0	197.0	148.0	170.0	162.0	149.0	140.0	145.0	148.0	178.0	159.0	163.0	116.0	161.0	198.0	137.0	145.0	186.0	129.0	123.0	167.0	174.0	149.0	212.0	131.0	139.0	185.0	170.0	177.0	173.0	239.0	139.0	182.0	141.0	145.0	173.0	146.0	152.0	140.0	178.0	150.0	178.0	182.0	142.0	179.0	162.0	175.0	156.0	158.0	156.0	174.0	163.0	244.0	169.0	146.0	202.0	204.0	156.0	154.0	132.0	122.0	207.0	93.0	144.0	126.0	173.0	525.0	308.0	209.0	168.0	173.0	166.0	180.0	239.0	217.0	185.0	205.0	280.0	246.0	263.0	221.0	230.0	263.0	356.0	373.0	417.0	323.0	335.0	292.0	311.0	363.0	382.0	380.0	312.0	461.0	517.0	502.0	2983.0	854.0	540.0
376	20150718 16:35:25.758	580.0	483.0	131.0	130.0	111.0	138.0	106.0	155.0	161.0	134.0	177.0	144.0	158.0	146.0	147.0	125.0	151.0	145.0	174.0	157.0	167.0	111.0	100.0	143.0	151.0	170.0	114.0	173.0	192.0	134.0	174.0	155.0	109.0	218.0	112.0	108.0	175.0	141.0	155.0	125.0	137.0	155.0	142.0	149.0	165.0	126.0	169.0	191.0	181.0	124.0	108.0	202.0	209.0	109.0	107.0	212.0	163.0	147.0	126.0	183.0	124.0	152.0	141.0	162.0	173.0	153.0	183.0	181.0	214.0	215.0	225.0	217.0	186.0	188.0	225.0	215.0	246.0	185.0	193.0	304.0	256.0	226.0	264.0	380.0	383.0	390.0	408.0	339.0	361.0	376.0	380.0	418.0	440.0	419.0	601.0	974.0	908.0	800.0	2046.0	631.0	456.0
377	20150717 03:58:52.570	542.0	480.0	204.0	143.0	135.0	162.0	138.0	164.0	189.0	165.0	137.0	142.0	113.0	130.0	146.0	132.0	212.0	157.0	129.0	167.0	175.0	169.0	158.0	120.0	152.0	118.0	113.0	154.0	158.0	175.0	148.0	190.0	132.0	139.0	125.0	126.0	183.0	124.0	140.0	143.0	168.0	121.0	155.0	208.0	124.0	204.0	128.0	170.0	159.0	156.0	203.0	152.0	181.0	150.0	141.0	158.0	169.0	158.0	178.0	182.0	190.0	234.0	205.0	137.0	222.0	174.0	159.0	172.0	227.0	166.0	392.0	771.0	880.0	169.0	134.0	184.0	171.0	171.0	222.0	186.0	175.0	197.0	115.0	165.0	227.0	212.0	201.0	134.0	176.0	188.0	143.0	150.0	140.0	242.0	181.0	159.0	147.0	135.0	219.0	185.0	196.0
378	20150716 07:19:20.422	300.0	470.0	186.0	113.0	159.0	133.0	173.0	129.0	137.0	166.0	120.0	133.0	179.0	179.0	165.0	170.0	158.0	196.0	139.0	163.0	100.0	170.0	111.0	76.0	210.0	123.0	111.0	125.0	130.0	135.0	159.0	139.0	143.0	155.0	145.0	135.0	132.0	150.0	163.0	115.0	178.0	188.0	132.0	186.0	161.0	192.0	137.0	143.0	139.0	148.0	179.0	244.0	241.0	217.0	216.0	308.0	342.0	370.0	286.0	295.0	240.0	307.0	312.0	270.0	317.0	234.0	221.0	222.0	163.0	151.0	441.0	393.0	375.0	355.0	366.0	353.0	388.0	348.0	385.0	443.0	529.0	598.0	600.0	525.0	557.0	513.0	521.0	532.0	383.0	471.0	548.0	426.0	431.0	571.0	177.0	184.0	135.0	154.0	217.0	213.0	203.0
