index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
155	20150714 06:22:57.922	1288.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	136.0	137.0	163.0	151.0	123.0	135.0	131.0	145.0	215.0	175.0	166.0	119.0	225.0	211.0	110.0	151.0	150.0	204.0	95.0	195.0	148.0	208.0	121.0	184.0	147.0	129.0	185.0	137.0	162.0	181.0	151.0	232.0	158.0	185.0	177.0	154.0	146.0	135.0	118.0	200.0	183.0	132.0	134.0	170.0	125.0	180.0	107.0	164.0	237.0	173.0	203.0	211.0	360.0	301.0	286.0	326.0	246.0	296.0	300.0	301.0	322.0	234.0	261.0	321.0	195.0	201.0	256.0	261.0	253.0	290.0	215.0	213.0	224.0	201.0	212.0	244.0	205.0	236.0	202.0	108.0	176.0	245.0
156	20150716 03:46:42.53	376.0	549.0	167.0	186.0	114.0	159.0	166.0	154.0	110.0	197.0	156.0	143.0	172.0	123.0	170.0	157.0	106.0	153.0	215.0	158.0	119.0	138.0	119.0	189.0	151.0	137.0	104.0	172.0	128.0	161.0	136.0	108.0	207.0	154.0	127.0	141.0	161.0	137.0	199.0	153.0	159.0	134.0	156.0	110.0	188.0	132.0	221.0	154.0	170.0	140.0	200.0	226.0	243.0	289.0	293.0	282.0	315.0	354.0	386.0	432.0	368.0	200.0	124.0	141.0	143.0	203.0	228.0	190.0	185.0	187.0	211.0	158.0	180.0	203.0	213.0	201.0	201.0	209.0	216.0	152.0	166.0	188.0	122.0	179.0	124.0	174.0	149.0	167.0	116.0	118.0	158.0	188.0	95.0	125.0	164.0	193.0	118.0	128.0	150.0	207.0
157	20150718 05:21:11.12	833.0	565.0	150.0	154.0	141.0	167.0	177.0	108.0	234.0	133.0	162.0	178.0	133.0	133.0	184.0	157.0	160.0	120.0	136.0	94.0	105.0	191.0	172.0	169.0	211.0	184.0	193.0	162.0	151.0	178.0	152.0	189.0	133.0	142.0	136.0	160.0	163.0	157.0	162.0	173.0	162.0	165.0	170.0	163.0	179.0	191.0	223.0	159.0	142.0	220.0	170.0	256.0	203.0	190.0	199.0	224.0	167.0	164.0	148.0	186.0	231.0	184.0	170.0	252.0	202.0	265.0	269.0	229.0	266.0	271.0	288.0	228.0	264.0	206.0	250.0	233.0	274.0	231.0	261.0	338.0	451.0	428.0	454.0	451.0	531.0	631.0	589.0	708.0	764.0	872.0	1333.0	1304.0	1463.0	1384.0	1367.0	1399.0	1531.0	519.0	608.0	461.0
158	20150717 23:50:14.49	436.0	556.0	123.0	80.0	225.0	122.0	158.0	169.0	193.0	116.0	145.0	184.0	124.0	171.0	144.0	183.0	131.0	143.0	242.0	146.0	135.0	146.0	87.0	175.0	149.0	133.0	127.0	184.0	95.0	147.0	149.0	151.0	131.0	119.0	152.0	129.0	206.0	145.0	122.0	163.0	177.0	154.0	178.0	164.0	191.0	172.0	181.0	173.0	163.0	225.0	139.0	164.0	222.0	125.0	145.0	136.0	158.0	187.0	143.0	208.0	172.0	188.0	150.0	178.0	222.0	219.0	189.0	160.0	194.0	161.0	227.0	123.0	217.0	196.0	247.0	182.0	173.0	227.0	219.0	207.0	209.0	253.0	318.0	287.0	339.0	420.0	339.0	396.0	400.0	411.0	447.0	365.0	475.0	432.0	497.0	497.0	533.0	603.0	622.0	487.0
159	20150718 01:12:55.168	76.0	549.0	229.0	172.0	254.0	224.0	172.0	158.0	166.0	143.0	136.0	200.0	117.0	137.0	193.0	152.0	179.0	131.0	115.0	147.0	154.0	138.0	154.0	206.0	166.0	186.0	167.0	163.0	121.0	114.0	153.0	127.0	91.0	135.0	112.0	184.0	135.0	116.0	158.0	166.0	141.0	171.0	108.0	129.0	164.0	182.0	211.0	126.0	159.0	209.0	184.0	175.0	228.0	121.0	206.0	130.0	222.0	184.0	190.0	199.0	161.0	213.0	199.0	205.0	164.0	176.0	229.0	244.0	151.0	175.0	175.0	176.0	219.0	247.0	189.0	183.0	174.0	206.0	237.0	219.0	172.0	309.0	258.0	203.0	233.0	338.0	466.0	656.0	690.0	504.0	574.0	577.0	607.0	510.0	581.0	554.0	521.0	236.0	292.0	285.0
160	20150718 03:58:21.918	38.0	546.0	146.0	178.0	166.0	140.0	204.0	163.0	122.0	200.0	176.0	217.0	138.0	142.0	183.0	124.0	149.0	196.0	138.0	153.0	100.0	131.0	148.0	147.0	147.0	134.0	178.0	153.0	134.0	143.0	145.0	174.0	191.0	163.0	165.0	157.0	188.0	124.0	130.0	132.0	95.0	85.0	165.0	121.0	137.0	149.0	171.0	137.0	132.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	175.0	207.0	214.0	274.0	257.0	250.0	236.0	257.0	214.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	722.0	703.0	713.0	645.0	703.0	617.0	565.0	677.0	683.0	338.0	350.0	356.0
161	20150718 13:37:18.704	515.0	548.0	197.0	103.0	188.0	212.0	226.0	185.0	169.0	178.0	105.0	167.0	183.0	122.0	136.0	109.0	175.0	119.0	202.0	144.0	153.0	121.0	134.0	146.0	122.0	173.0	157.0	146.0	196.0	126.0	121.0	167.0	142.0	177.0	172.0	198.0	151.0	166.0	131.0	200.0	142.0	166.0	172.0	158.0	155.0	187.0	224.0	187.0	155.0	163.0	156.0	177.0	199.0	171.0	183.0	139.0	146.0	200.0	176.0	162.0	169.0	130.0	171.0	122.0	152.0	129.0	183.0	139.0	160.0	136.0	160.0	189.0	213.0	120.0	192.0	116.0	152.0	197.0	159.0	149.0	145.0	188.0	134.0	167.0	158.0	227.0	175.0	225.0	180.0	200.0	139.0	137.0	136.0	172.0	237.0	272.0	309.0	320.0	383.0	421.0
162	20150718 03:58:21.918	551.0	546.0	156.0	113.0	192.0	208.0	134.0	135.0	149.0	212.0	220.0	115.0	151.0	184.0	175.0	160.0	184.0	120.0	166.0	139.0	178.0	123.0	101.0	163.0	118.0	175.0	133.0	132.0	154.0	79.0	178.0	147.0	101.0	121.0	130.0	146.0	182.0	128.0	183.0	156.0	154.0	154.0	143.0	174.0	174.0	176.0	213.0	183.0	188.0	150.0	164.0	164.0	141.0	140.0	180.0	171.0	182.0	165.0	156.0	186.0	162.0	164.0	208.0	175.0	159.0	184.0	220.0	249.0	217.0	166.0	256.0	202.0	252.0	266.0	204.0	220.0	284.0	237.0	286.0	213.0	253.0	302.0	395.0	477.0	521.0	633.0	580.0	705.0	813.0	771.0	778.0	983.0	1495.0	1363.0	1227.0	1276.0	1370.0	884.0	719.0	612.0
163	20150715 23:39:05.06	586.0	543.0	123.0	218.0	201.0	145.0	142.0	81.0	192.0	181.0	161.0	124.0	118.0	145.0	154.0	114.0	131.0	114.0	155.0	176.0	133.0	143.0	136.0	150.0	150.0	161.0	207.0	104.0	148.0	111.0	128.0	141.0	101.0	133.0	147.0	160.0	165.0	111.0	168.0	134.0	191.0	123.0	189.0	114.0	158.0	151.0	137.0	141.0	151.0	186.0	276.0	176.0	149.0	187.0	127.0	213.0	233.0	129.0	151.0	166.0	161.0	175.0	151.0	196.0	153.0	171.0	221.0	193.0	178.0	139.0	200.0	195.0	260.0	198.0	206.0	240.0	205.0	222.0	253.0	211.0	213.0	262.0	278.0	195.0	346.0	454.0	447.0	452.0	351.0	386.0	383.0	370.0	421.0	322.0	415.0	398.0	427.0	164.0	212.0	272.0
164	20150718 09:29:26.888	119.0	542.0	127.0	182.0	157.0	161.0	204.0	150.0	163.0	115.0	179.0	145.0	127.0	130.0	217.0	129.0	132.0	168.0	167.0	140.0	117.0	149.0	146.0	198.0	161.0	137.0	155.0	110.0	145.0	135.0	127.0	130.0	107.0	161.0	179.0	126.0	114.0	182.0	189.0	194.0	124.0	144.0	156.0	136.0	168.0	200.0	189.0	135.0	164.0	184.0	183.0	168.0	162.0	197.0	128.0	132.0	148.0	187.0	132.0	105.0	164.0	165.0	126.0	183.0	140.0	191.0	255.0	181.0	180.0	223.0	208.0	250.0	177.0	227.0	271.0	196.0	161.0	181.0	250.0	165.0	223.0	211.0	392.0	264.0	258.0	369.0	386.0	303.0	384.0	478.0	441.0	539.0	658.0	632.0	712.0	1050.0	1200.0	729.0	616.0	556.0
165	20150718 12:14:36.696	634.0	542.0	151.0	247.0	173.0	97.0	169.0	149.0	127.0	131.0	151.0	95.0	121.0	139.0	175.0	199.0	146.0	158.0	133.0	174.0	157.0	115.0	132.0	147.0	161.0	155.0	114.0	140.0	166.0	131.0	156.0	116.0	158.0	175.0	156.0	161.0	163.0	130.0	166.0	128.0	176.0	180.0	191.0	127.0	165.0	263.0	203.0	198.0	198.0	147.0	164.0	198.0	154.0	146.0	264.0	182.0	183.0	199.0	132.0	181.0	161.0	164.0	79.0	152.0	135.0	142.0	192.0	158.0	152.0	170.0	192.0	153.0	118.0	154.0	193.0	209.0	163.0	170.0	162.0	129.0	191.0	121.0	265.0	263.0	245.0	341.0	291.0	333.0	333.0	294.0	304.0	369.0	388.0	437.0	500.0	569.0	846.0	391.0	526.0	513.0
166	20150718 09:29:26.888	158.0	539.0	133.0	185.0	181.0	191.0	152.0	137.0	158.0	180.0	119.0	140.0	117.0	161.0	142.0	152.0	169.0	179.0	146.0	163.0	138.0	128.0	141.0	135.0	141.0	187.0	128.0	139.0	162.0	184.0	137.0	230.0	120.0	148.0	152.0	134.0	146.0	137.0	88.0	138.0	165.0	137.0	169.0	104.0	139.0	201.0	137.0	191.0	253.0	157.0	167.0	205.0	235.0	152.0	141.0	139.0	201.0	129.0	168.0	255.0	156.0	190.0	159.0	184.0	194.0	185.0	203.0	187.0	169.0	182.0	190.0	229.0	234.0	216.0	221.0	243.0	222.0	179.0	253.0	231.0	226.0	289.0	236.0	296.0	252.0	370.0	354.0	473.0	438.0	422.0	473.0	478.0	522.0	540.0	675.0	560.0	590.0	911.0	690.0	601.0
167	20150718 12:14:36.696	1189.0	538.0	125.0	182.0	186.0	161.0	250.0	105.0	174.0	147.0	164.0	194.0	137.0	158.0	157.0	92.0	129.0	119.0	184.0	160.0	108.0	127.0	144.0	137.0	163.0	153.0	125.0	173.0	183.0	139.0	139.0	180.0	139.0	102.0	165.0	152.0	155.0	202.0	239.0	146.0	162.0	135.0	126.0	177.0	151.0	196.0	304.0	127.0	164.0	179.0	130.0	211.0	196.0	181.0	244.0	160.0	191.0	128.0	199.0	212.0	169.0	210.0	152.0	147.0	219.0	208.0	223.0	259.0	226.0	222.0	243.0	242.0	241.0	255.0	285.0	212.0	250.0	226.0	259.0	239.0	235.0	265.0	245.0	310.0	293.0	400.0	536.0	587.0	531.0	605.0	651.0	707.0	747.0	795.0	888.0	1307.0	1557.0	603.0	621.0	499.0
168	20150718 12:14:36.696	199.0	534.0	171.0	173.0	147.0	152.0	176.0	164.0	122.0	211.0	132.0	151.0	128.0	192.0	237.0	113.0	150.0	137.0	138.0	159.0	160.0	135.0	153.0	178.0	185.0	107.0	123.0	134.0	112.0	185.0	175.0	146.0	143.0	138.0	125.0	153.0	122.0	183.0	172.0	153.0	116.0	149.0	193.0	161.0	152.0	155.0	240.0	187.0	108.0	170.0	134.0	142.0	208.0	221.0	158.0	110.0	152.0	132.0	149.0	175.0	205.0	176.0	142.0	182.0	139.0	209.0	150.0	229.0	217.0	175.0	189.0	116.0	163.0	181.0	205.0	177.0	161.0	127.0	180.0	198.0	173.0	278.0	271.0	394.0	317.0	378.0	372.0	361.0	327.0	328.0	316.0	368.0	327.0	422.0	494.0	862.0	540.0	417.0	373.0	365.0
169	20150717 22:27:42.936	753.0	531.0	131.0	124.0	135.0	217.0	184.0	167.0	141.0	163.0	128.0	209.0	136.0	150.0	152.0	144.0	169.0	132.0	214.0	173.0	87.0	162.0	101.0	105.0	176.0	160.0	122.0	174.0	157.0	143.0	137.0	141.0	146.0	122.0	191.0	148.0	195.0	126.0	165.0	173.0	148.0	163.0	118.0	109.0	183.0	157.0	176.0	198.0	188.0	146.0	125.0	204.0	201.0	151.0	214.0	193.0	219.0	209.0	275.0	206.0	221.0	304.0	260.0	275.0	294.0	281.0	287.0	296.0	313.0	280.0	274.0	328.0	301.0	266.0	316.0	346.0	410.0	413.0	496.0	450.0	387.0	566.0	735.0	792.0	987.0	1634.0	1374.0	1585.0	1488.0	1533.0	1407.0	1447.0	1514.0	1357.0	1362.0	1438.0	1416.0	399.0	428.0	416.0
170	20150718 17:10:30.660	1269.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	174.0	192.0	142.0	133.0	146.0	123.0	174.0	182.0	197.0	108.0	146.0	190.0	169.0	153.0	130.0	189.0	154.0	123.0	142.0	195.0	148.0	123.0	186.0	149.0	227.0	167.0	189.0	192.0	170.0	171.0	151.0	191.0	207.0	219.0	152.0	186.0	194.0	156.0	228.0	163.0	143.0	137.0	211.0	245.0	211.0	158.0	189.0	179.0	161.0	184.0	179.0	179.0	234.0	168.0	190.0	151.0	217.0	155.0	212.0	181.0	207.0	185.0	253.0	168.0	218.0	228.0	209.0	192.0	257.0	245.0	273.0	314.0	286.0	323.0	389.0	323.0	412.0	405.0	416.0	830.0	876.0	750.0
171	20150718 10:52:04.894	269.0	531.0	149.0	129.0	206.0	107.0	269.0	172.0	166.0	171.0	180.0	226.0	134.0	149.0	154.0	166.0	131.0	93.0	137.0	129.0	131.0	173.0	140.0	144.0	156.0	183.0	147.0	151.0	114.0	137.0	132.0	133.0	202.0	159.0	157.0	168.0	133.0	130.0	121.0	128.0	118.0	193.0	168.0	185.0	199.0	170.0	176.0	186.0	173.0	144.0	155.0	171.0	193.0	138.0	209.0	173.0	169.0	171.0	216.0	149.0	121.0	223.0	185.0	197.0	166.0	187.0	141.0	160.0	153.0	128.0	158.0	160.0	181.0	163.0	193.0	155.0	180.0	153.0	202.0	185.0	158.0	146.0	216.0	237.0	222.0	243.0	253.0	310.0	262.0	288.0	293.0	313.0	322.0	452.0	630.0	651.0	669.0	314.0	281.0	305.0
172	20150717 12:49:27.657	1348.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	101.0	115.0	169.0	168.0	163.0	209.0	189.0	163.0	147.0	167.0	174.0	198.0	153.0	202.0	162.0	193.0	162.0	153.0	200.0	204.0	172.0	170.0	203.0	213.0	194.0	172.0	153.0	248.0	140.0	107.0	229.0	191.0	210.0	200.0	211.0	140.0	186.0	204.0	156.0	259.0	269.0	306.0	339.0	422.0	428.0	458.0	580.0	497.0	505.0	561.0	605.0	648.0	574.0	629.0	613.0	632.0	566.0	660.0	568.0	696.0	676.0	801.0	786.0	593.0	457.0	356.0
173	20150718 06:43:57.966	786.0	529.0	201.0	117.0	195.0	136.0	165.0	119.0	167.0	152.0	164.0	187.0	170.0	164.0	241.0	131.0	114.0	106.0	181.0	150.0	114.0	141.0	170.0	99.0	171.0	131.0	183.0	200.0	135.0	149.0	116.0	138.0	141.0	178.0	170.0	110.0	150.0	116.0	157.0	135.0	115.0	166.0	182.0	92.0	155.0	189.0	162.0	143.0	133.0	149.0	207.0	175.0	164.0	109.0	178.0	162.0	155.0	174.0	102.0	121.0	111.0	165.0	112.0	147.0	128.0	110.0	141.0	125.0	130.0	134.0	181.0	170.0	196.0	154.0	144.0	191.0	148.0	212.0	196.0	154.0	201.0	119.0	171.0	141.0	190.0	204.0	193.0	177.0	187.0	205.0	288.0	259.0	281.0	314.0	313.0	356.0	333.0	202.0	157.0	146.0
174	20150718 09:29:26.888	833.0	525.0	148.0	157.0	145.0	183.0	172.0	144.0	123.0	113.0	143.0	131.0	117.0	156.0	148.0	132.0	165.0	132.0	170.0	117.0	130.0	130.0	176.0	143.0	195.0	199.0	137.0	134.0	124.0	124.0	149.0	155.0	149.0	127.0	158.0	114.0	191.0	144.0	165.0	156.0	197.0	211.0	231.0	144.0	154.0	177.0	187.0	144.0	135.0	118.0	170.0	193.0	194.0	182.0	188.0	179.0	150.0	222.0	170.0	165.0	185.0	186.0	173.0	227.0	165.0	206.0	197.0	252.0	194.0	201.0	178.0	144.0	245.0	143.0	169.0	209.0	261.0	188.0	245.0	253.0	218.0	287.0	271.0	268.0	258.0	291.0	228.0	268.0	316.0	338.0	269.0	330.0	388.0	412.0	412.0	350.0	365.0	643.0	623.0	608.0
175	20150718 14:59:59.785	874.0	521.0	164.0	148.0	176.0	251.0	177.0	199.0	151.0	145.0	182.0	124.0	182.0	168.0	150.0	164.0	95.0	174.0	201.0	185.0	154.0	99.0	182.0	145.0	194.0	183.0	152.0	132.0	110.0	138.0	196.0	140.0	163.0	171.0	131.0	131.0	129.0	188.0	143.0	171.0	169.0	176.0	167.0	193.0	163.0	195.0	215.0	161.0	106.0	222.0	211.0	173.0	200.0	189.0	179.0	162.0	160.0	142.0	168.0	159.0	153.0	188.0	198.0	224.0	141.0	181.0	141.0	200.0	175.0	131.0	156.0	205.0	147.0	128.0	141.0	206.0	178.0	189.0	229.0	168.0	129.0	139.0	189.0	147.0	155.0	186.0	182.0	154.0	201.0	211.0	169.0	183.0	206.0	231.0	249.0	221.0	265.0	405.0	413.0	344.0
176	20150718 17:10:30.660	911.0	519.0	198.0	156.0	124.0	131.0	137.0	153.0	112.0	182.0	132.0	161.0	132.0	194.0	155.0	157.0	91.0	166.0	172.0	163.0	156.0	135.0	164.0	141.0	144.0	167.0	121.0	131.0	100.0	116.0	169.0	145.0	194.0	128.0	125.0	99.0	136.0	163.0	221.0	199.0	190.0	227.0	148.0	164.0	220.0	181.0	213.0	167.0	141.0	209.0	167.0	209.0	204.0	175.0	200.0	148.0	207.0	173.0	165.0	151.0	163.0	186.0	166.0	189.0	207.0	187.0	211.0	233.0	208.0	175.0	173.0	170.0	141.0	188.0	168.0	186.0	141.0	133.0	208.0	193.0	146.0	189.0	162.0	127.0	177.0	145.0	231.0	258.0	192.0	147.0	171.0	240.0	221.0	239.0	200.0	273.0	189.0	399.0	489.0	453.0
177	20150716 21:41:28.300	435.0	517.0	157.0	141.0	190.0	161.0	208.0	131.0	137.0	133.0	163.0	193.0	145.0	163.0	158.0	116.0	121.0	83.0	185.0	154.0	139.0	124.0	132.0	117.0	159.0	155.0	103.0	97.0	127.0	138.0	171.0	100.0	114.0	172.0	147.0	169.0	174.0	145.0	188.0	194.0	196.0	99.0	167.0	134.0	195.0	194.0	189.0	188.0	183.0	139.0	91.0	166.0	208.0	152.0	178.0	130.0	199.0	198.0	239.0	237.0	265.0	367.0	381.0	406.0	371.0	443.0	476.0	515.0	454.0	437.0	498.0	409.0	475.0	541.0	469.0	512.0	485.0	444.0	532.0	539.0	555.0	830.0	724.0	636.0	741.0	759.0	614.0	752.0	699.0	636.0	678.0	638.0	734.0	686.0	662.0	711.0	799.0	376.0	409.0	323.0
178	20150718 10:52:04.894	474.0	513.0	214.0	159.0	193.0	207.0	190.0	146.0	241.0	156.0	180.0	188.0	126.0	152.0	154.0	136.0	173.0	157.0	167.0	120.0	143.0	89.0	152.0	97.0	165.0	250.0	128.0	112.0	166.0	144.0	165.0	158.0	89.0	116.0	156.0	205.0	195.0	165.0	211.0	136.0	174.0	176.0	269.0	159.0	132.0	205.0	179.0	188.0	136.0	134.0	159.0	106.0	174.0	179.0	181.0	199.0	197.0	229.0	181.0	223.0	140.0	218.0	150.0	222.0	134.0	272.0	178.0	254.0	184.0	204.0	257.0	245.0	201.0	167.0	282.0	222.0	209.0	281.0	254.0	234.0	195.0	270.0	251.0	263.0	307.0	446.0	357.0	467.0	515.0	614.0	614.0	640.0	663.0	847.0	881.0	1174.0	1490.0	617.0	644.0	526.0
179	20150718 03:58:21.918	39.0	507.0	145.0	141.0	189.0	185.0	186.0	174.0	128.0	168.0	133.0	240.0	146.0	204.0	137.0	163.0	129.0	164.0	120.0	155.0	175.0	90.0	143.0	175.0	142.0	139.0	184.0	175.0	119.0	123.0	177.0	167.0	159.0	150.0	190.0	121.0	159.0	229.0	180.0	190.0	113.0	132.0	133.0	134.0	115.0	202.0	225.0	223.0	166.0	195.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	192.0	208.0	206.0	212.0	165.0	179.0	170.0	220.0	214.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	564.0	0.0	0.0	0.0	0.0	785.0	803.0	830.0	902.0	1356.0	1328.0	1135.0	977.0	1013.0	412.0	482.0	420.0
180	20150718 02:35:33.876	553.0	507.0	117.0	197.0	155.0	116.0	220.0	121.0	136.0	185.0	193.0	187.0	158.0	160.0	172.0	174.0	149.0	165.0	105.0	98.0	134.0	166.0	129.0	152.0	89.0	175.0	171.0	140.0	124.0	124.0	119.0	147.0	96.0	144.0	133.0	136.0	142.0	149.0	164.0	163.0	132.0	145.0	144.0	144.0	198.0	172.0	234.0	208.0	114.0	167.0	180.0	180.0	156.0	185.0	163.0	179.0	197.0	217.0	160.0	176.0	154.0	205.0	206.0	139.0	175.0	225.0	209.0	244.0	236.0	165.0	228.0	194.0	191.0	213.0	198.0	252.0	202.0	194.0	221.0	182.0	175.0	231.0	305.0	273.0	409.0	393.0	350.0	440.0	494.0	515.0	438.0	511.0	483.0	504.0	641.0	736.0	665.0	648.0	595.0	509.0
181	20150718 03:58:21.918	78.0	505.0	180.0	161.0	190.0	135.0	219.0	159.0	149.0	177.0	115.0	162.0	153.0	175.0	204.0	136.0	138.0	128.0	187.0	167.0	144.0	165.0	116.0	223.0	188.0	193.0	193.0	118.0	134.0	126.0	135.0	197.0	162.0	173.0	159.0	216.0	127.0	136.0	178.0	179.0	156.0	145.0	137.0	132.0	142.0	176.0	231.0	175.0	137.0	160.0	126.0	133.0	242.0	176.0	202.0	180.0	213.0	168.0	190.0	171.0	182.0	219.0	133.0	167.0	186.0	197.0	177.0	247.0	126.0	201.0	185.0	159.0	172.0	167.0	188.0	220.0	152.0	165.0	287.0	164.0	196.0	188.0	160.0	159.0	244.0	213.0	194.0	262.0	353.0	307.0	319.0	253.0	285.0	325.0	389.0	387.0	403.0	559.0	525.0	487.0
182	20150718 02:35:33.876	1148.0	500.0	133.0	230.0	142.0	147.0	166.0	154.0	93.0	184.0	153.0	172.0	153.0	147.0	134.0	139.0	123.0	152.0	223.0	143.0	127.0	124.0	107.0	98.0	171.0	217.0	136.0	117.0	191.0	148.0	125.0	141.0	144.0	183.0	200.0	157.0	162.0	120.0	150.0	146.0	285.0	163.0	180.0	150.0	218.0	204.0	188.0	198.0	171.0	180.0	163.0	153.0	171.0	188.0	171.0	226.0	229.0	181.0	192.0	170.0	174.0	192.0	222.0	220.0	193.0	306.0	251.0	237.0	256.0	209.0	237.0	250.0	216.0	206.0	234.0	212.0	260.0	308.0	227.0	302.0	274.0	391.0	317.0	288.0	286.0	413.0	440.0	545.0	526.0	620.0	525.0	674.0	665.0	676.0	767.0	815.0	835.0	930.0	904.0	750.0
183	20150717 07:19:03.736	157.0	498.0	174.0	164.0	169.0	187.0	251.0	120.0	177.0	115.0	169.0	169.0	169.0	149.0	222.0	180.0	150.0	139.0	179.0	147.0	174.0	93.0	181.0	139.0	133.0	115.0	162.0	142.0	174.0	129.0	151.0	133.0	142.0	111.0	139.0	128.0	121.0	127.0	239.0	186.0	198.0	156.0	150.0	157.0	187.0	194.0	158.0	172.0	129.0	163.0	146.0	186.0	189.0	259.0	198.0	222.0	177.0	140.0	150.0	201.0	240.0	237.0	245.0	283.0	264.0	324.0	357.0	354.0	332.0	371.0	333.0	415.0	389.0	487.0	472.0	459.0	407.0	526.0	438.0	504.0	385.0	497.0	661.0	595.0	761.0	700.0	678.0	807.0	659.0	601.0	583.0	635.0	600.0	716.0	600.0	573.0	603.0	264.0	318.0	359.0
184	20150717 23:50:14.49	196.0	496.0	166.0	173.0	157.0	156.0	199.0	147.0	185.0	165.0	163.0	136.0	185.0	133.0	108.0	175.0	119.0	122.0	138.0	114.0	152.0	156.0	124.0	158.0	154.0	140.0	112.0	112.0	126.0	126.0	190.0	143.0	145.0	116.0	183.0	188.0	158.0	123.0	157.0	201.0	99.0	183.0	127.0	97.0	128.0	141.0	156.0	149.0	181.0	185.0	149.0	145.0	126.0	132.0	175.0	161.0	253.0	199.0	114.0	137.0	139.0	270.0	192.0	147.0	169.0	152.0	212.0	224.0	190.0	147.0	199.0	226.0	187.0	126.0	199.0	201.0	166.0	213.0	205.0	228.0	219.0	310.0	300.0	415.0	345.0	443.0	472.0	531.0	456.0	519.0	592.0	664.0	727.0	668.0	704.0	751.0	682.0	272.0	359.0	356.0
