index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
730	20150716 13:32:02.68	552.0	154.0	206.0	142.0	155.0	265.0	140.0	179.0	183.0	158.0	169.0	183.0	179.0	184.0	118.0	164.0	165.0	195.0	153.0	204.0	146.0	183.0	165.0	195.0	226.0	141.0	165.0	238.0	138.0	221.0	196.0	167.0	154.0	178.0	153.0	167.0	208.0	201.0	228.0	152.0	194.0	158.0	173.0	181.0	135.0	159.0	156.0	132.0	187.0	166.0	155.0	157.0	171.0	154.0	221.0	245.0	233.0	372.0	234.0	179.0	1495.0	1525.0	1450.0	1592.0	1534.0	162.0	237.0	130.0	219.0	185.0	212.0	176.0	131.0	181.0	188.0	146.0	157.0	188.0	161.0	124.0	208.0	195.0	186.0	176.0	165.0	146.0	170.0	131.0	158.0	177.0	188.0	179.0	140.0	261.0	208.0	202.0	137.0	1776.0	869.0
731	20150717 00:34:01.738	1247.0	153.0	184.0	165.0	168.0	166.0	163.0	167.0	161.0	147.0	150.0	200.0	144.0	183.0	121.0	182.0	159.0	154.0	151.0	145.0	119.0	136.0	147.0	90.0	155.0	151.0	143.0	145.0	106.0	137.0	143.0	138.0	164.0	140.0	184.0	123.0	96.0	152.0	199.0	183.0	211.0	150.0	139.0	117.0	138.0	174.0	197.0	138.0	211.0	149.0	110.0	138.0	121.0	151.0	119.0	178.0	154.0	231.0	160.0	146.0	109.0	155.0	129.0	92.0	134.0	137.0	122.0	189.0	371.0	566.0	384.0	205.0	167.0	197.0	215.0	216.0	207.0	260.0	295.0	276.0	241.0	287.0	369.0	255.0	229.0	280.0	232.0	259.0	223.0	277.0	254.0	171.0	215.0	164.0	289.0	182.0	167.0	244.0	192.0
732	20150717 19:49:46.312	1121.0	155.0	221.0	156.0	106.0	115.0	220.0	175.0	143.0	163.0	135.0	149.0	108.0	177.0	143.0	128.0	132.0	177.0	151.0	200.0	102.0	128.0	163.0	133.0	138.0	151.0	162.0	192.0	155.0	140.0	231.0	143.0	108.0	154.0	140.0	140.0	141.0	155.0	245.0	128.0	199.0	154.0	155.0	141.0	152.0	92.0	148.0	104.0	154.0	169.0	194.0	78.0	126.0	139.0	137.0	133.0	145.0	100.0	201.0	128.0	166.0	165.0	139.0	158.0	163.0	144.0	175.0	126.0	108.0	162.0	194.0	173.0	174.0	238.0	187.0	214.0	189.0	218.0	172.0	234.0	219.0	247.0	288.0	319.0	292.0	394.0	387.0	486.0	362.0	325.0	349.0	449.0	314.0	354.0	298.0	351.0	265.0	309.0	239.0
733	20150717 14:19:24.735	592.0	150.0	139.0	171.0	172.0	203.0	251.0	171.0	176.0	155.0	172.0	188.0	179.0	196.0	205.0	172.0	184.0	197.0	208.0	198.0	164.0	147.0	171.0	148.0	201.0	200.0	158.0	166.0	162.0	141.0	193.0	192.0	140.0	135.0	166.0	145.0	109.0	129.0	199.0	194.0	204.0	174.0	194.0	170.0	183.0	214.0	193.0	156.0	107.0	165.0	237.0	198.0	175.0	173.0	226.0	158.0	172.0	226.0	229.0	274.0	292.0	256.0	313.0	265.0	330.0	304.0	301.0	288.0	289.0	331.0	342.0	355.0	340.0	371.0	449.0	508.0	546.0	896.0	1314.0	1292.0	1296.0	1389.0	1303.0	1186.0	1218.0	1108.0	1076.0	1186.0	974.0	935.0	1052.0	973.0	840.0	864.0	861.0	939.0	852.0	2430.0	1219.0
734	20150718 17:17:53.793	1102.0	150.0	197.0	182.0	187.0	178.0	181.0	191.0	182.0	101.0	151.0	227.0	113.0	169.0	162.0	144.0	153.0	239.0	120.0	206.0	150.0	198.0	215.0	151.0	154.0	216.0	259.0	277.0	174.0	207.0	144.0	156.0	162.0	169.0	153.0	162.0	145.0	121.0	225.0	221.0	198.0	164.0	173.0	132.0	189.0	227.0	201.0	125.0	135.0	169.0	161.0	147.0	150.0	182.0	265.0	152.0	142.0	162.0	158.0	190.0	169.0	171.0	199.0	183.0	168.0	159.0	221.0	147.0	152.0	170.0	141.0	237.0	118.0	214.0	151.0	125.0	193.0	218.0	180.0	124.0	184.0	135.0	215.0	247.0	230.0	210.0	156.0	215.0	280.0	175.0	173.0	206.0	224.0	257.0	213.0	243.0	148.0	2004.0	923.0
735	20150716 03:54:07.848	381.0	148.0	158.0	154.0	189.0	174.0	169.0	168.0	206.0	146.0	123.0	256.0	200.0	126.0	105.0	114.0	141.0	131.0	231.0	146.0	152.0	173.0	141.0	211.0	154.0	169.0	133.0	100.0	175.0	156.0	93.0	150.0	160.0	125.0	125.0	196.0	119.0	119.0	145.0	163.0	179.0	208.0	112.0	154.0	137.0	135.0	143.0	166.0	130.0	196.0	182.0	147.0	196.0	284.0	237.0	186.0	185.0	129.0	219.0	165.0	173.0	163.0	152.0	173.0	180.0	321.0	191.0	308.0	301.0	442.0	403.0	173.0	290.0	204.0	223.0	232.0	261.0	282.0	248.0	349.0	244.0	279.0	299.0	289.0	285.0	243.0	270.0	356.0	242.0	238.0	284.0	314.0	282.0	259.0	350.0	278.0	352.0	430.0	312.0
736	20150716 19:02:20.917	45.0	152.0	205.0	179.0	192.0	200.0	241.0	204.0	175.0	176.0	196.0	152.0	188.0	190.0	150.0	207.0	112.0	222.0	207.0	160.0	140.0	164.0	174.0	150.0	170.0	194.0	185.0	203.0	181.0	184.0	123.0	203.0	149.0	146.0	177.0	184.0	135.0	199.0	166.0	193.0	146.0	160.0	149.0	205.0	108.0	210.0	310.0	175.0	218.0	178.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	161.0	193.0	246.0	220.0	172.0	143.0	150.0	150.0	190.0	169.0	156.0	124.0	138.0	0.0	0.0	153.0	100.0	0.0	0.0	171.0	131.0	172.0	179.0	0.0	0.0	142.0	163.0	145.0	219.0	164.0	218.0	136.0	219.0	154.0	198.0	464.0	291.0
737	20150718 17:17:53.793	201.0	144.0	169.0	121.0	279.0	140.0	146.0	191.0	165.0	150.0	189.0	166.0	139.0	163.0	181.0	138.0	156.0	194.0	177.0	153.0	177.0	207.0	190.0	183.0	192.0	135.0	169.0	203.0	154.0	210.0	149.0	196.0	158.0	171.0	178.0	193.0	173.0	173.0	173.0	161.0	183.0	212.0	148.0	124.0	226.0	141.0	148.0	111.0	203.0	175.0	159.0	151.0	148.0	179.0	153.0	132.0	134.0	184.0	154.0	128.0	179.0	145.0	194.0	115.0	266.0	167.0	159.0	171.0	250.0	248.0	164.0	181.0	159.0	224.0	174.0	170.0	194.0	301.0	174.0	192.0	200.0	166.0	221.0	186.0	215.0	188.0	133.0	150.0	159.0	199.0	225.0	224.0	180.0	208.0	227.0	192.0	215.0	1809.0	880.0
738	20150718 17:17:53.793	1136.0	149.0	213.0	144.0	187.0	147.0	198.0	122.0	153.0	194.0	115.0	213.0	131.0	129.0	89.0	103.0	119.0	130.0	116.0	146.0	109.0	90.0	128.0	158.0	147.0	198.0	214.0	223.0	154.0	202.0	142.0	118.0	143.0	120.0	128.0	152.0	180.0	124.0	120.0	178.0	191.0	143.0	143.0	131.0	134.0	206.0	135.0	119.0	181.0	154.0	123.0	136.0	172.0	174.0	158.0	88.0	163.0	143.0	148.0	115.0	207.0	123.0	174.0	147.0	176.0	166.0	111.0	91.0	112.0	172.0	164.0	185.0	194.0	144.0	166.0	175.0	139.0	236.0	131.0	213.0	218.0	214.0	179.0	216.0	285.0	262.0	207.0	224.0	205.0	151.0	191.0	193.0	153.0	186.0	186.0	122.0	193.0	540.0	384.0
739	20150718 17:17:53.793	749.0	140.0	154.0	171.0	148.0	133.0	189.0	183.0	131.0	159.0	155.0	181.0	169.0	189.0	163.0	164.0	161.0	219.0	217.0	154.0	205.0	170.0	256.0	166.0	175.0	164.0	148.0	265.0	144.0	146.0	177.0	158.0	119.0	181.0	176.0	181.0	155.0	161.0	171.0	161.0	124.0	170.0	186.0	196.0	182.0	116.0	231.0	151.0	195.0	130.0	122.0	175.0	180.0	172.0	199.0	187.0	153.0	162.0	232.0	121.0	160.0	170.0	140.0	232.0	148.0	140.0	159.0	174.0	211.0	187.0	204.0	164.0	260.0	227.0	177.0	208.0	223.0	224.0	232.0	261.0	234.0	246.0	239.0	237.0	336.0	323.0	298.0	332.0	274.0	264.0	417.0	518.0	644.0	658.0	486.0	413.0	557.0	1318.0	704.0
740	20150718 17:17:53.793	661.0	147.0	202.0	176.0	140.0	212.0	228.0	210.0	146.0	153.0	136.0	140.0	179.0	141.0	147.0	150.0	109.0	142.0	170.0	190.0	183.0	140.0	121.0	164.0	131.0	158.0	123.0	116.0	195.0	121.0	119.0	136.0	125.0	130.0	186.0	146.0	107.0	144.0	139.0	194.0	128.0	135.0	106.0	145.0	121.0	143.0	136.0	119.0	180.0	136.0	145.0	157.0	130.0	116.0	173.0	154.0	193.0	139.0	154.0	212.0	200.0	155.0	167.0	165.0	153.0	154.0	161.0	104.0	143.0	152.0	157.0	189.0	135.0	185.0	165.0	167.0	191.0	177.0	165.0	185.0	129.0	201.0	149.0	199.0	165.0	148.0	153.0	187.0	125.0	155.0	150.0	144.0	210.0	219.0	195.0	148.0	169.0	656.0	353.0
741	20150718 17:17:53.793	1180.0	144.0	185.0	215.0	174.0	209.0	181.0	190.0	198.0	149.0	145.0	178.0	158.0	168.0	109.0	165.0	161.0	224.0	171.0	185.0	212.0	131.0	165.0	173.0	124.0	147.0	227.0	198.0	172.0	197.0	173.0	115.0	132.0	154.0	104.0	177.0	163.0	293.0	191.0	203.0	160.0	190.0	121.0	168.0	141.0	145.0	170.0	200.0	194.0	185.0	140.0	159.0	142.0	202.0	150.0	148.0	168.0	127.0	171.0	186.0	146.0	167.0	165.0	158.0	171.0	166.0	177.0	214.0	222.0	178.0	199.0	163.0	269.0	232.0	306.0	287.0	288.0	372.0	232.0	393.0	326.0	394.0	408.0	477.0	529.0	621.0	603.0	764.0	639.0	528.0	644.0	745.0	690.0	509.0	621.0	492.0	579.0	2465.0	1072.0
742	20150718 06:51:20.627	798.0	145.0	169.0	190.0	162.0	217.0	184.0	193.0	163.0	203.0	145.0	172.0	156.0	133.0	180.0	153.0	121.0	186.0	168.0	213.0	130.0	181.0	122.0	158.0	134.0	103.0	173.0	151.0	144.0	157.0	189.0	153.0	118.0	144.0	129.0	169.0	140.0	158.0	172.0	172.0	151.0	166.0	112.0	153.0	117.0	124.0	217.0	170.0	186.0	179.0	113.0	132.0	93.0	171.0	143.0	177.0	139.0	145.0	116.0	206.0	155.0	165.0	147.0	188.0	173.0	128.0	150.0	211.0	168.0	165.0	158.0	137.0	185.0	174.0	179.0	160.0	163.0	138.0	115.0	150.0	175.0	211.0	119.0	153.0	178.0	125.0	124.0	140.0	124.0	123.0	428.0	372.0	369.0	362.0	356.0	267.0	359.0	216.0	165.0
743	20150717 04:41:18.749	1292.0	142.0	145.0	139.0	180.0	182.0	215.0	189.0	207.0	140.0	165.0	157.0	115.0	131.0	103.0	146.0	122.0	211.0	207.0	141.0	171.0	99.0	101.0	184.0	148.0	185.0	145.0	196.0	124.0	145.0	169.0	153.0	159.0	131.0	166.0	168.0	150.0	175.0	180.0	148.0	171.0	131.0	146.0	128.0	159.0	129.0	145.0	124.0	156.0	117.0	140.0	125.0	148.0	131.0	125.0	182.0	92.0	111.0	167.0	144.0	142.0	158.0	122.0	134.0	186.0	153.0	137.0	228.0	280.0	230.0	145.0	368.0	457.0	504.0	334.0	357.0	382.0	364.0	372.0	383.0	467.0	451.0	321.0	425.0	428.0	440.0	448.0	438.0	481.0	495.0	144.0	250.0	215.0	188.0	187.0	275.0	236.0	244.0	196.0
744	20150714 02:22:34.990	871.0	149.0	189.0	138.0	203.0	201.0	174.0	197.0	236.0	135.0	134.0	140.0	193.0	175.0	121.0	116.0	146.0	152.0	187.0	246.0	100.0	134.0	68.0	206.0	154.0	131.0	121.0	185.0	121.0	111.0	123.0	149.0	131.0	147.0	173.0	163.0	132.0	161.0	186.0	209.0	175.0	166.0	150.0	149.0	149.0	118.0	152.0	140.0	115.0	137.0	167.0	129.0	109.0	187.0	138.0	126.0	143.0	155.0	133.0	176.0	106.0	162.0	168.0	112.0	135.0	182.0	135.0	106.0	134.0	121.0	198.0	143.0	181.0	130.0	159.0	179.0	190.0	202.0	152.0	144.0	163.0	215.0	187.0	127.0	172.0	141.0	162.0	131.0	190.0	137.0	274.0	283.0	290.0	290.0	288.0	259.0	264.0	188.0	218.0
745	20150718 06:51:20.627	640.0	137.0	129.0	150.0	189.0	160.0	196.0	164.0	194.0	142.0	133.0	148.0	104.0	184.0	170.0	112.0	139.0	131.0	134.0	121.0	119.0	183.0	95.0	128.0	144.0	119.0	147.0	142.0	110.0	110.0	167.0	165.0	193.0	92.0	112.0	161.0	141.0	111.0	163.0	184.0	141.0	152.0	120.0	145.0	123.0	190.0	140.0	161.0	145.0	172.0	187.0	152.0	133.0	181.0	167.0	103.0	171.0	215.0	189.0	139.0	127.0	120.0	177.0	119.0	130.0	148.0	174.0	167.0	116.0	147.0	96.0	143.0	181.0	176.0	139.0	153.0	165.0	206.0	172.0	132.0	114.0	120.0	206.0	144.0	160.0	151.0	148.0	148.0	147.0	145.0	362.0	447.0	363.0	419.0	438.0	426.0	417.0	165.0	232.0
746	20150716 13:32:02.68	448.0	143.0	121.0	144.0	134.0	162.0	112.0	172.0	154.0	167.0	152.0	194.0	125.0	154.0	143.0	140.0	86.0	146.0	145.0	167.0	158.0	108.0	126.0	164.0	183.0	148.0	154.0	183.0	157.0	150.0	175.0	87.0	132.0	134.0	122.0	143.0	185.0	156.0	151.0	146.0	198.0	144.0	151.0	131.0	138.0	120.0	237.0	100.0	157.0	156.0	110.0	138.0	111.0	153.0	156.0	117.0	116.0	174.0	127.0	165.0	428.0	450.0	378.0	400.0	358.0	201.0	106.0	152.0	175.0	160.0	112.0	189.0	161.0	202.0	150.0	165.0	128.0	193.0	211.0	130.0	137.0	202.0	236.0	139.0	148.0	176.0	85.0	197.0	180.0	142.0	118.0	137.0	151.0	164.0	152.0	141.0	162.0	167.0	181.0
747	20150718 06:51:20.627	701.0	143.0	126.0	130.0	158.0	108.0	139.0	188.0	244.0	144.0	115.0	143.0	165.0	160.0	156.0	159.0	138.0	148.0	145.0	167.0	131.0	170.0	124.0	151.0	176.0	119.0	146.0	148.0	107.0	126.0	127.0	142.0	144.0	104.0	191.0	163.0	188.0	105.0	179.0	169.0	148.0	129.0	105.0	159.0	159.0	141.0	164.0	125.0	132.0	153.0	124.0	76.0	119.0	167.0	164.0	124.0	158.0	124.0	161.0	156.0	165.0	225.0	154.0	174.0	157.0	166.0	115.0	125.0	130.0	109.0	199.0	123.0	148.0	160.0	158.0	159.0	159.0	183.0	100.0	114.0	168.0	222.0	120.0	171.0	213.0	124.0	200.0	156.0	186.0	140.0	418.0	371.0	427.0	367.0	412.0	366.0	376.0	197.0	197.0
748	20150717 06:03:58.754	1218.0	139.0	214.0	224.0	194.0	189.0	234.0	205.0	158.0	182.0	153.0	199.0	200.0	187.0	125.0	149.0	147.0	201.0	199.0	257.0	212.0	182.0	167.0	144.0	175.0	208.0	160.0	166.0	148.0	191.0	149.0	116.0	160.0	193.0	136.0	169.0	164.0	200.0	177.0	168.0	167.0	213.0	158.0	377.0	357.0	310.0	277.0	252.0	279.0	312.0	352.0	340.0	284.0	269.0	340.0	261.0	242.0	325.0	193.0	260.0	252.0	302.0	194.0	231.0	270.0	278.0	260.0	246.0	273.0	438.0	465.0	402.0	467.0	471.0	520.0	450.0	459.0	410.0	529.0	429.0	463.0	511.0	507.0	479.0	631.0	513.0	537.0	585.0	511.0	545.0	487.0	434.0	384.0	395.0	532.0	460.0	481.0	817.0	521.0
749	20150715 21:01:15.415	502.0	141.0	164.0	146.0	184.0	217.0	148.0	153.0	182.0	145.0	114.0	173.0	108.0	152.0	144.0	114.0	151.0	128.0	158.0	192.0	128.0	154.0	112.0	127.0	177.0	151.0	164.0	131.0	113.0	79.0	165.0	156.0	116.0	104.0	201.0	145.0	137.0	117.0	158.0	156.0	175.0	146.0	132.0	183.0	98.0	157.0	196.0	114.0	424.0	185.0	112.0	92.0	166.0	91.0	105.0	144.0	112.0	217.0	162.0	182.0	97.0	131.0	167.0	122.0	100.0	181.0	140.0	127.0	151.0	152.0	180.0	141.0	123.0	188.0	194.0	205.0	219.0	200.0	192.0	205.0	174.0	216.0	193.0	163.0	188.0	183.0	177.0	158.0	190.0	204.0	167.0	194.0	266.0	185.0	147.0	152.0	236.0	259.0	154.0
750	20150718 17:17:53.793	1259.0	136.0	189.0	226.0	162.0	181.0	155.0	253.0	195.0	132.0	142.0	163.0	117.0	177.0	139.0	111.0	143.0	202.0	194.0	200.0	191.0	143.0	139.0	157.0	240.0	178.0	182.0	235.0	186.0	189.0	198.0	153.0	144.0	119.0	158.0	230.0	194.0	248.0	272.0	223.0	149.0	194.0	145.0	200.0	159.0	130.0	134.0	187.0	194.0	185.0	154.0	127.0	171.0	173.0	166.0	152.0	210.0	189.0	158.0	191.0	177.0	176.0	178.0	143.0	147.0	179.0	238.0	137.0	214.0	197.0	303.0	151.0	275.0	273.0	251.0	215.0	287.0	357.0	248.0	272.0	241.0	290.0	322.0	278.0	367.0	385.0	392.0	374.0	320.0	420.0	377.0	186.0	192.0	184.0	236.0	229.0	233.0	1420.0	659.0
751	20150718 06:51:20.627	785.0	137.0	165.0	244.0	189.0	148.0	185.0	254.0	185.0	148.0	233.0	165.0	135.0	160.0	213.0	146.0	146.0	131.0	171.0	213.0	252.0	202.0	203.0	205.0	144.0	179.0	296.0	158.0	143.0	197.0	162.0	261.0	169.0	181.0	166.0	178.0	154.0	191.0	157.0	250.0	200.0	177.0	232.0	167.0	192.0	207.0	197.0	174.0	129.0	149.0	144.0	166.0	178.0	134.0	208.0	126.0	160.0	186.0	179.0	109.0	157.0	164.0	148.0	132.0	183.0	182.0	162.0	173.0	189.0	213.0	118.0	138.0	129.0	224.0	170.0	144.0	170.0	119.0	177.0	235.0	183.0	142.0	152.0	119.0	203.0	165.0	141.0	203.0	182.0	184.0	278.0	209.0	242.0	331.0	286.0	300.0	247.0	439.0	354.0
752	20150718 17:17:53.793	1378.0	129.0	127.0	205.0	188.0	222.0	182.0	198.0	210.0	133.0	149.0	158.0	148.0	129.0	133.0	153.0	194.0	191.0	148.0	187.0	160.0	168.0	144.0	144.0	159.0	162.0	206.0	224.0	132.0	153.0	161.0	164.0	193.0	148.0	143.0	189.0	145.0	195.0	200.0	184.0	170.0	106.0	146.0	121.0	144.0	193.0	168.0	161.0	166.0	218.0	148.0	131.0	181.0	121.0	183.0	144.0	172.0	147.0	154.0	155.0	130.0	143.0	200.0	137.0	206.0	167.0	192.0	176.0	156.0	111.0	164.0	168.0	105.0	165.0	127.0	134.0	107.0	137.0	180.0	136.0	127.0	116.0	130.0	161.0	167.0	156.0	190.0	116.0	172.0	67.0	181.0	175.0	197.0	108.0	229.0	124.0	156.0	435.0	369.0
753	20150718 10:59:29.148	769.0	132.0	150.0	195.0	189.0	117.0	168.0	183.0	202.0	129.0	138.0	196.0	185.0	101.0	178.0	145.0	113.0	136.0	143.0	185.0	112.0	138.0	109.0	109.0	128.0	165.0	164.0	158.0	180.0	154.0	136.0	151.0	121.0	166.0	124.0	176.0	153.0	139.0	137.0	167.0	104.0	163.0	184.0	160.0	146.0	219.0	100.0	173.0	182.0	136.0	84.0	125.0	139.0	144.0	156.0	197.0	201.0	124.0	139.0	137.0	140.0	188.0	172.0	119.0	179.0	209.0	149.0	147.0	143.0	213.0	154.0	153.0	143.0	260.0	172.0	131.0	236.0	136.0	183.0	197.0	177.0	207.0	162.0	217.0	227.0	210.0	226.0	153.0	213.0	193.0	254.0	277.0	274.0	376.0	293.0	368.0	480.0	299.0	170.0
754	20150718 17:17:53.793	394.0	126.0	200.0	245.0	225.0	186.0	182.0	184.0	227.0	157.0	187.0	132.0	127.0	148.0	237.0	194.0	197.0	165.0	210.0	199.0	159.0	172.0	177.0	175.0	187.0	144.0	210.0	159.0	185.0	209.0	110.0	150.0	136.0	159.0	163.0	153.0	159.0	179.0	224.0	186.0	159.0	161.0	169.0	155.0	134.0	207.0	241.0	143.0	217.0	134.0	198.0	196.0	231.0	168.0	305.0	177.0	221.0	252.0	233.0	159.0	227.0	207.0	243.0	248.0	196.0	227.0	166.0	246.0	169.0	201.0	187.0	179.0	210.0	250.0	190.0	197.0	205.0	225.0	215.0	280.0	202.0	187.0	232.0	231.0	236.0	255.0	315.0	417.0	224.0	261.0	253.0	238.0	326.0	289.0	272.0	305.0	277.0	1323.0	723.0
755	20150717 04:41:18.749	903.0	126.0	270.0	219.0	196.0	207.0	153.0	187.0	207.0	124.0	150.0	180.0	141.0	127.0	114.0	186.0	154.0	159.0	223.0	170.0	159.0	183.0	224.0	133.0	189.0	183.0	206.0	176.0	197.0	135.0	122.0	144.0	210.0	146.0	202.0	195.0	106.0	133.0	158.0	173.0	180.0	180.0	246.0	175.0	182.0	200.0	181.0	181.0	163.0	195.0	128.0	105.0	185.0	156.0	152.0	123.0	135.0	164.0	173.0	150.0	144.0	118.0	139.0	89.0	135.0	149.0	181.0	309.0	231.0	237.0	216.0	931.0	1062.0	730.0	573.0	556.0	544.0	543.0	538.0	518.0	619.0	643.0	665.0	564.0	636.0	644.0	596.0	645.0	646.0	582.0	512.0	578.0	533.0	637.0	500.0	593.0	598.0	561.0	466.0
756	20150718 10:59:29.148	1096.0	123.0	146.0	137.0	173.0	197.0	161.0	202.0	149.0	169.0	139.0	155.0	150.0	159.0	146.0	110.0	123.0	160.0	147.0	209.0	124.0	153.0	124.0	105.0	132.0	108.0	168.0	236.0	135.0	169.0	141.0	161.0	96.0	143.0	148.0	199.0	85.0	141.0	184.0	143.0	149.0	164.0	165.0	178.0	144.0	157.0	161.0	132.0	123.0	137.0	136.0	92.0	164.0	180.0	159.0	102.0	176.0	98.0	160.0	115.0	124.0	108.0	176.0	88.0	144.0	176.0	189.0	110.0	105.0	226.0	166.0	144.0	173.0	174.0	163.0	98.0	198.0	155.0	146.0	186.0	196.0	107.0	160.0	206.0	156.0	124.0	192.0	147.0	174.0	207.0	245.0	271.0	262.0	345.0	310.0	228.0	502.0	168.0	195.0
757	20150718 06:51:20.627	799.0	123.0	122.0	169.0	139.0	209.0	185.0	158.0	212.0	121.0	134.0	160.0	111.0	146.0	143.0	151.0	142.0	247.0	120.0	117.0	146.0	146.0	162.0	127.0	78.0	166.0	145.0	131.0	156.0	115.0	114.0	129.0	150.0	110.0	195.0	144.0	171.0	181.0	191.0	135.0	203.0	165.0	135.0	86.0	138.0	161.0	183.0	100.0	127.0	184.0	145.0	152.0	138.0	125.0	126.0	147.0	135.0	116.0	146.0	172.0	110.0	120.0	129.0	118.0	113.0	212.0	195.0	211.0	152.0	209.0	193.0	144.0	142.0	223.0	149.0	179.0	140.0	154.0	164.0	182.0	172.0	145.0	136.0	160.0	117.0	146.0	160.0	170.0	132.0	144.0	376.0	361.0	498.0	403.0	400.0	313.0	334.0	306.0	121.0
758	20150716 21:48:55.43	727.0	126.0	163.0	187.0	169.0	131.0	177.0	115.0	142.0	153.0	147.0	200.0	157.0	111.0	166.0	116.0	126.0	226.0	155.0	144.0	137.0	117.0	137.0	114.0	116.0	143.0	132.0	191.0	148.0	202.0	103.0	144.0	146.0	132.0	150.0	172.0	147.0	177.0	180.0	128.0	144.0	120.0	146.0	154.0	113.0	156.0	109.0	92.0	181.0	182.0	161.0	123.0	192.0	157.0	129.0	167.0	137.0	147.0	126.0	142.0	148.0	163.0	162.0	119.0	169.0	72.0	239.0	166.0	81.0	125.0	147.0	166.0	109.0	157.0	235.0	154.0	155.0	148.0	212.0	173.0	232.0	151.0	209.0	172.0	203.0	136.0	116.0	137.0	102.0	132.0	363.0	390.0	306.0	393.0	295.0	310.0	288.0	268.0	133.0
759	20150717 22:35:06.469	695.0	123.0	174.0	186.0	196.0	144.0	167.0	264.0	224.0	125.0	81.0	115.0	123.0	183.0	137.0	184.0	137.0	131.0	206.0	150.0	153.0	136.0	165.0	199.0	169.0	145.0	138.0	185.0	185.0	155.0	100.0	200.0	142.0	152.0	147.0	137.0	173.0	211.0	108.0	165.0	132.0	149.0	156.0	143.0	116.0	161.0	133.0	80.0	221.0	197.0	99.0	112.0	150.0	122.0	208.0	152.0	162.0	142.0	119.0	128.0	163.0	200.0	159.0	147.0	158.0	187.0	155.0	177.0	187.0	151.0	132.0	127.0	141.0	207.0	131.0	178.0	154.0	112.0	125.0	153.0	159.0	151.0	137.0	110.0	231.0	127.0	124.0	156.0	126.0	142.0	321.0	278.0	288.0	266.0	316.0	374.0	300.0	144.0	181.0
760	20150716 08:01:49.116	433.0	123.0	175.0	180.0	163.0	231.0	138.0	179.0	211.0	161.0	125.0	195.0	138.0	224.0	174.0	159.0	160.0	161.0	208.0	208.0	162.0	205.0	170.0	220.0	171.0	167.0	175.0	184.0	148.0	221.0	178.0	169.0	195.0	101.0	189.0	186.0	180.0	175.0	199.0	156.0	210.0	166.0	188.0	203.0	187.0	210.0	326.0	272.0	155.0	235.0	365.0	405.0	465.0	374.0	470.0	409.0	604.0	441.0	510.0	511.0	561.0	621.0	687.0	661.0	861.0	785.0	741.0	710.0	702.0	603.0	613.0	578.0	633.0	742.0	662.0	602.0	538.0	503.0	562.0	530.0	543.0	598.0	520.0	497.0	481.0	600.0	532.0	516.0	545.0	539.0	584.0	536.0	558.0	603.0	519.0	481.0	560.0	853.0	381.0
