index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
165	20181004 12:20:09.404	842.0	136.0	219.0	165.0	217.0	357.0	158.0	180.0	312.0	334.0	327.0	215.0	259.0	254.0	226.0	186.0	196.0	183.0	239.0	162.0	175.0	257.0	177.0	252.0	199.0	316.0	249.0	196.0	175.0	159.0	180.0	137.0	213.0	194.0	248.0	198.0	134.0	208.0	175.0	126.0	122.0	234.0	127.0	130.0	205.0	145.0	204.0	145.0	136.0	172.0	173.0	198.0	166.0	222.0	285.0	185.0	264.0	267.0	187.0	309.0	265.0	235.0	199.0	272.0	215.0	267.0	273.0	310.0	211.0	240.0	176.0	286.0	124.0	250.0	241.0	244.0	148.0	225.0	259.0	132.0	235.0	216.0	156.0	157.0	124.0	187.0	240.0	116.0	200.0	195.0	151.0	168.0	127.0	131.0	224.0	246.0	249.0	147.0	171.0	146.0	148.0	227.0	293.0	208.0	323.0	154.0	241.0	333.0	302.0	374.0	370.0	941.0	863.0	811.0	828.0	1024.0	940.0	848.0	1034.0	1054.0	168.0	215.0	171.0	140.0	178.0	224.0	275.0	268.0	255.0	208.0	146.0	218.0	250.0	254.0	233.0	187.0	198.0	226.0	178.0	167.0	161.0	167.0	158.0	233.0	102.0	245.0	230.0	229.0	252.0	263.0	254.0	352.0	238.0	283.0	338.0	261.0	220.0	214.0	244.0	200.0	1374.0	1218.0
166	20181001 14:27:02.410	1043.0	139.0	122.0	215.0	167.0	320.0	160.0	157.0	339.0	122.0	318.0	212.0	209.0	284.0	162.0	222.0	278.0	241.0	152.0	153.0	364.0	210.0	230.0	298.0	292.0	397.0	186.0	231.0	239.0	222.0	154.0	219.0	209.0	181.0	220.0	190.0	300.0	220.0	299.0	360.0	264.0	234.0	197.0	235.0	163.0	206.0	187.0	167.0	222.0	194.0	264.0	184.0	205.0	156.0	189.0	139.0	327.0	223.0	171.0	277.0	155.0	184.0	166.0	304.0	313.0	180.0	108.0	236.0	138.0	202.0	214.0	123.0	165.0	239.0	205.0	168.0	229.0	239.0	140.0	262.0	274.0	212.0	209.0	173.0	185.0	197.0	173.0	141.0	177.0	230.0	189.0	141.0	148.0	105.0	208.0	197.0	195.0	226.0	171.0	185.0	158.0	107.0	414.0	288.0	224.0	233.0	278.0	232.0	237.0	372.0	234.0	2235.0	1576.0	1872.0	1908.0	2533.0	1891.0	1283.0	2276.0	2010.0	189.0	302.0	218.0	212.0	280.0	252.0	273.0	263.0	246.0	278.0	206.0	233.0	216.0	149.0	226.0	186.0	196.0	174.0	247.0	196.0	205.0	276.0	245.0	253.0	224.0	236.0	255.0	228.0	225.0	160.0	182.0	313.0	262.0	150.0	290.0	211.0	190.0	240.0	157.0	254.0	180.0	216.0
167	20180929 15:11:25.836	209.0	136.0	168.0	201.0	208.0	180.0	130.0	172.0	187.0	106.0	171.0	195.0	159.0	172.0	178.0	149.0	157.0	202.0	156.0	153.0	188.0	144.0	202.0	168.0	125.0	183.0	186.0	141.0	190.0	187.0	198.0	121.0	168.0	152.0	177.0	228.0	163.0	119.0	177.0	208.0	157.0	203.0	176.0	97.0	136.0	199.0	173.0	120.0	150.0	172.0	197.0	212.0	135.0	128.0	118.0	183.0	191.0	173.0	157.0	306.0	177.0	247.0	200.0	121.0	179.0	171.0	157.0	186.0	140.0	185.0	258.0	199.0	160.0	168.0	113.0	1556.0	343.0	1490.0	1532.0	1630.0	1705.0	1544.0	1658.0	517.0	1940.0	1235.0	311.0	1630.0	1549.0	1693.0	2104.0	1611.0	1946.0	1294.0	749.0	669.0	847.0	327.0	242.0	411.0	952.0	1026.0	320.0	272.0	241.0	222.0	221.0	1193.0	344.0	1606.0	1776.0	2121.0	2028.0	1845.0	2136.0	1722.0	1609.0	1406.0	1476.0	1750.0	1593.0	444.0	1677.0	1721.0	2027.0	1672.0	2175.0	1808.0	2030.0	1745.0	2092.0	649.0	679.0	2127.0	1629.0	587.0	1643.0	1741.0	1166.0	431.0	1466.0	1209.0	1269.0	1510.0	1494.0	1260.0	337.0	1677.0	1565.0	1131.0	1128.0	1192.0	1199.0	1205.0	1490.0	336.0	1110.0	1022.0	1031.0	325.0	1120.0	905.0
168	20181001 17:03:52.815	767.0	133.0	218.0	187.0	229.0	333.0	190.0	234.0	210.0	359.0	368.0	268.0	261.0	210.0	272.0	216.0	262.0	282.0	221.0	205.0	190.0	192.0	218.0	213.0	199.0	279.0	209.0	194.0	168.0	305.0	263.0	156.0	274.0	377.0	382.0	295.0	259.0	276.0	270.0	331.0	260.0	284.0	353.0	264.0	283.0	258.0	174.0	292.0	291.0	234.0	294.0	255.0	331.0	211.0	229.0	284.0	255.0	198.0	184.0	187.0	221.0	238.0	214.0	340.0	217.0	315.0	324.0	259.0	231.0	320.0	353.0	210.0	205.0	259.0	238.0	215.0	286.0	166.0	250.0	172.0	223.0	238.0	215.0	220.0	184.0	179.0	202.0	153.0	140.0	157.0	208.0	221.0	148.0	181.0	208.0	230.0	232.0	136.0	172.0	217.0	225.0	329.0	397.0	710.0	646.0	295.0	294.0	1559.0	400.0	963.0	1490.0	1584.0	1232.0	2111.0	967.0	809.0	658.0	1780.0	620.0	892.0	2768.0	327.0	3178.0	2626.0	2748.0	2278.0	1945.0	2099.0	2318.0	3252.0	3152.0	447.0	466.0	2043.0	3250.0	1210.0	1885.0	1750.0	2891.0	270.0	1270.0	2051.0	1581.0	1860.0	1550.0	1848.0	283.0	1699.0	1702.0	2386.0	2800.0	2483.0	2168.0	2571.0	1720.0	287.0	1718.0	2009.0	1964.0	342.0	2410.0	2419.0
169	20181001 15:45:06.733	828.0	132.0	165.0	161.0	234.0	182.0	230.0	140.0	239.0	180.0	167.0	170.0	141.0	195.0	186.0	185.0	135.0	192.0	190.0	163.0	159.0	121.0	145.0	150.0	249.0	205.0	210.0	211.0	171.0	163.0	148.0	116.0	216.0	162.0	224.0	135.0	125.0	187.0	187.0	131.0	159.0	226.0	175.0	189.0	175.0	197.0	207.0	201.0	242.0	214.0	267.0	249.0	210.0	203.0	349.0	305.0	237.0	337.0	282.0	316.0	352.0	249.0	214.0	339.0	222.0	269.0	287.0	269.0	160.0	211.0	259.0	254.0	202.0	211.0	434.0	362.0	221.0	331.0	307.0	237.0	211.0	213.0	238.0	211.0	219.0	176.0	97.0	162.0	174.0	254.0	224.0	186.0	106.0	145.0	199.0	222.0	228.0	211.0	187.0	197.0	141.0	162.0	300.0	222.0	315.0	241.0	182.0	331.0	207.0	291.0	323.0	559.0	1008.0	532.0	1185.0	1607.0	1249.0	1625.0	1407.0	1418.0	744.0	336.0	801.0	781.0	1162.0	1126.0	1870.0	992.0	1028.0	959.0	183.0	185.0	176.0	245.0	282.0	157.0	231.0	358.0	360.0	189.0	274.0	230.0	259.0	320.0	267.0	436.0	218.0	245.0	282.0	260.0	207.0	345.0	321.0	199.0	405.0	251.0	211.0	156.0	150.0	90.0	463.0	472.0
170	20181004 07:04:09.315	781.0	121.0	165.0	234.0	183.0	194.0	115.0	118.0	217.0	149.0	164.0	213.0	171.0	218.0	179.0	228.0	159.0	137.0	163.0	226.0	141.0	187.0	196.0	151.0	195.0	173.0	246.0	157.0	224.0	174.0	205.0	118.0	236.0	290.0	164.0	222.0	177.0	146.0	145.0	153.0	154.0	171.0	189.0	188.0	172.0	211.0	176.0	213.0	167.0	194.0	284.0	171.0	270.0	142.0	330.0	259.0	199.0	266.0	274.0	253.0	359.0	241.0	192.0	430.0	117.0	217.0	298.0	307.0	157.0	290.0	205.0	182.0	172.0	248.0	435.0	336.0	273.0	312.0	318.0	265.0	262.0	226.0	174.0	196.0	178.0	149.0	161.0	120.0	252.0	173.0	258.0	223.0	137.0	144.0	178.0	135.0	203.0	228.0	114.0	135.0	172.0	205.0	398.0	394.0	158.0	157.0	210.0	292.0	244.0	637.0	272.0	141.0	125.0	170.0	311.0	313.0	348.0	296.0	374.0	398.0	238.0	243.0	233.0	272.0	198.0	261.0	191.0	186.0	356.0	397.0	566.0	247.0	277.0	828.0	641.0	277.0	783.0	747.0	310.0	181.0	357.0	320.0	353.0	208.0	496.0	529.0	292.0	522.0	132.0	399.0	277.0	211.0	287.0	333.0	261.0	182.0	1571.0	1646.0	1675.0	586.0	1265.0	1059.0
171	20181001 02:37:57.661	1005.0	121.0	202.0	188.0	232.0	288.0	247.0	163.0	298.0	316.0	468.0	232.0	317.0	324.0	229.0	239.0	234.0	220.0	399.0	188.0	232.0	240.0	254.0	337.0	223.0	234.0	278.0	231.0	172.0	246.0	179.0	223.0	314.0	311.0	298.0	266.0	263.0	236.0	249.0	253.0	329.0	281.0	254.0	177.0	310.0	183.0	228.0	297.0	178.0	271.0	252.0	234.0	217.0	253.0	201.0	152.0	313.0	175.0	151.0	195.0	207.0	326.0	171.0	211.0	223.0	217.0	223.0	173.0	260.0	304.0	165.0	175.0	214.0	233.0	205.0	154.0	216.0	168.0	163.0	124.0	112.0	172.0	215.0	228.0	233.0	184.0	87.0	199.0	176.0	151.0	218.0	137.0	118.0	97.0	205.0	213.0	153.0	181.0	159.0	228.0	142.0	153.0	2062.0	1721.0	1340.0	431.0	495.0	1649.0	353.0	1645.0	1446.0	276.0	223.0	197.0	225.0	188.0	159.0	204.0	137.0	192.0	1299.0	408.0	1213.0	1232.0	1361.0	1271.0	1483.0	1249.0	1391.0	1179.0	1395.0	410.0	366.0	1653.0	1268.0	419.0	1375.0	1412.0	586.0	189.0	439.0	544.0	371.0	814.0	458.0	514.0	269.0	510.0	1060.0	537.0	692.0	698.0	634.0	678.0	886.0	204.0	403.0	423.0	430.0	233.0	582.0	548.0
172	20181001 02:37:57.661	849.0	122.0	210.0	259.0	184.0	254.0	214.0	204.0	211.0	283.0	275.0	181.0	278.0	284.0	232.0	314.0	217.0	251.0	219.0	200.0	174.0	180.0	205.0	237.0	187.0	347.0	199.0	188.0	247.0	255.0	180.0	180.0	234.0	189.0	262.0	199.0	171.0	241.0	289.0	161.0	257.0	167.0	217.0	225.0	228.0	160.0	171.0	202.0	210.0	198.0	168.0	172.0	178.0	255.0	215.0	198.0	225.0	273.0	166.0	234.0	171.0	199.0	177.0	212.0	212.0	184.0	184.0	262.0	191.0	209.0	179.0	168.0	215.0	191.0	228.0	158.0	245.0	164.0	200.0	189.0	204.0	137.0	191.0	181.0	113.0	212.0	187.0	117.0	167.0	215.0	177.0	145.0	126.0	135.0	170.0	227.0	202.0	254.0	174.0	142.0	109.0	125.0	909.0	1028.0	686.0	372.0	344.0	912.0	406.0	1153.0	948.0	170.0	240.0	218.0	162.0	175.0	257.0	241.0	189.0	126.0	149.0	243.0	218.0	360.0	568.0	537.0	1035.0	678.0	793.0	665.0	886.0	396.0	433.0	1020.0	1101.0	329.0	812.0	976.0	210.0	180.0	254.0	211.0	272.0	230.0	186.0	249.0	382.0	710.0	881.0	558.0	537.0	689.0	506.0	650.0	932.0	292.0	258.0	248.0	306.0	174.0	333.0	267.0
173	20181003 05:03:51.148	1242.0	122.0	178.0	276.0	207.0	321.0	211.0	248.0	642.0	550.0	466.0	306.0	501.0	282.0	188.0	334.0	231.0	312.0	207.0	296.0	240.0	400.0	286.0	282.0	256.0	238.0	278.0	175.0	252.0	304.0	243.0	204.0	319.0	252.0	327.0	275.0	273.0	400.0	306.0	348.0	268.0	388.0	239.0	298.0	341.0	187.0	260.0	185.0	196.0	329.0	555.0	318.0	558.0	756.0	411.0	670.0	748.0	590.0	586.0	605.0	586.0	567.0	356.0	482.0	533.0	376.0	373.0	442.0	669.0	509.0	320.0	401.0	482.0	411.0	322.0	320.0	436.0	325.0	309.0	308.0	292.0	414.0	389.0	260.0	311.0	431.0	228.0	360.0	369.0	305.0	320.0	347.0	402.0	482.0	547.0	416.0	477.0	393.0	326.0	353.0	379.0	387.0	432.0	472.0	634.0	296.0	334.0	545.0	374.0	625.0	669.0	742.0	755.0	687.0	511.0	583.0	546.0	606.0	523.0	605.0	733.0	241.0	664.0	674.0	930.0	729.0	1072.0	717.0	853.0	848.0	1339.0	669.0	585.0	1722.0	2577.0	1682.0	2598.0	2972.0	6972.0	1021.0	6204.0	5281.0	5393.0	7527.0	6073.0	5760.0	1564.0	6643.0	8108.0	5222.0	5329.0	6097.0	6670.0	5864.0	7133.0	1412.0	5375.0	5555.0	5423.0	845.0	5090.0	4122.0
174	20181001 05:14:36.337	1202.0	123.0	168.0	228.0	255.0	354.0	245.0	299.0	539.0	486.0	478.0	311.0	613.0	518.0	228.0	577.0	313.0	419.0	335.0	283.0	340.0	677.0	527.0	593.0	445.0	446.0	718.0	267.0	473.0	740.0	187.0	274.0	317.0	318.0	515.0	499.0	346.0	585.0	548.0	418.0	547.0	384.0	314.0	355.0	439.0	250.0	419.0	246.0	311.0	428.0	291.0	281.0	236.0	466.0	462.0	240.0	495.0	245.0	225.0	258.0	276.0	197.0	235.0	250.0	416.0	276.0	203.0	202.0	346.0	342.0	283.0	225.0	551.0	436.0	254.0	258.0	508.0	299.0	308.0	355.0	441.0	644.0	707.0	452.0	757.0	980.0	336.0	661.0	1308.0	351.0	454.0	566.0	373.0	836.0	1157.0	1367.0	1363.0	1201.0	506.0	1389.0	668.0	929.0	967.0	1360.0	3579.0	1601.0	1134.0	2230.0	708.0	1081.0	2579.0	2593.0	3039.0	1942.0	1036.0	1185.0	1197.0	1539.0	918.0	1072.0	2130.0	829.0	1865.0	1435.0	2338.0	1202.0	2574.0	1380.0	1382.0	1756.0	3027.0	1942.0	547.0	2031.0	2834.0	2924.0	2662.0	2450.0	2349.0	542.0	2326.0	2723.0	2639.0	3016.0	2893.0	2774.0	1023.0	2773.0	3856.0	2987.0	2537.0	2525.0	2631.0	2389.0	2994.0	1072.0	2067.0	2260.0	2581.0	677.0	2234.0	1909.0
175	20181003 05:03:51.148	761.0	120.0	178.0	195.0	219.0	235.0	204.0	259.0	171.0	174.0	249.0	118.0	162.0	180.0	143.0	195.0	185.0	193.0	204.0	167.0	169.0	197.0	189.0	143.0	195.0	127.0	181.0	164.0	178.0	145.0	232.0	144.0	256.0	241.0	144.0	237.0	257.0	200.0	142.0	169.0	200.0	229.0	151.0	138.0	171.0	217.0	177.0	169.0	190.0	175.0	177.0	173.0	164.0	204.0	212.0	145.0	159.0	196.0	105.0	196.0	202.0	194.0	262.0	247.0	244.0	297.0	165.0	160.0	203.0	241.0	254.0	154.0	190.0	190.0	144.0	152.0	192.0	174.0	167.0	154.0	171.0	108.0	178.0	172.0	235.0	153.0	141.0	179.0	169.0	207.0	220.0	192.0	184.0	160.0	215.0	185.0	168.0	202.0	167.0	191.0	114.0	130.0	144.0	194.0	300.0	194.0	182.0	277.0	246.0	260.0	380.0	333.0	367.0	310.0	235.0	271.0	272.0	338.0	269.0	354.0	353.0	288.0	500.0	540.0	307.0	416.0	269.0	435.0	645.0	504.0	468.0	257.0	206.0	500.0	455.0	151.0	421.0	527.0	771.0	237.0	857.0	811.0	894.0	489.0	774.0	1018.0	174.0	691.0	383.0	618.0	503.0	538.0	342.0	531.0	328.0	174.0	710.0	841.0	831.0	235.0	1261.0	1347.0
176	20181003 18:22:31.531	1228.0	109.0	234.0	166.0	197.0	146.0	174.0	169.0	162.0	188.0	278.0	168.0	221.0	219.0	211.0	243.0	149.0	181.0	147.0	210.0	142.0	142.0	108.0	201.0	164.0	219.0	232.0	163.0	146.0	198.0	186.0	185.0	148.0	189.0	131.0	234.0	194.0	268.0	137.0	174.0	203.0	157.0	199.0	152.0	171.0	140.0	98.0	159.0	121.0	131.0	192.0	257.0	136.0	153.0	211.0	133.0	148.0	178.0	154.0	193.0	102.0	261.0	163.0	179.0	138.0	212.0	164.0	111.0	219.0	211.0	272.0	120.0	145.0	204.0	259.0	220.0	210.0	140.0	187.0	135.0	252.0	174.0	150.0	262.0	208.0	214.0	183.0	176.0	171.0	252.0	385.0	261.0	264.0	240.0	220.0	218.0	270.0	249.0	171.0	264.0	268.0	287.0	370.0	248.0	233.0	234.0	230.0	250.0	249.0	306.0	285.0	293.0	157.0	167.0	392.0	364.0	334.0	217.0	347.0	326.0	236.0	206.0	307.0	292.0	201.0	228.0	310.0	227.0	283.0	222.0	289.0	187.0	206.0	318.0	289.0	259.0	358.0	448.0	529.0	218.0	574.0	500.0	659.0	601.0	713.0	719.0	1236.0	3378.0	1702.0	1291.0	1529.0	1284.0	1510.0	1379.0	1541.0	463.0	1021.0	1157.0	1062.0	372.0	820.0	809.0
177	20181002 15:41:52.898	184.0	109.0	180.0	181.0	184.0	184.0	220.0	143.0	175.0	137.0	168.0	157.0	146.0	224.0	143.0	165.0	136.0	127.0	207.0	216.0	195.0	142.0	170.0	132.0	139.0	158.0	186.0	96.0	102.0	160.0	152.0	135.0	159.0	146.0	161.0	207.0	174.0	168.0	176.0	157.0	219.0	142.0	208.0	89.0	143.0	150.0	176.0	153.0	134.0	213.0	137.0	171.0	146.0	143.0	177.0	173.0	135.0	119.0	189.0	223.0	203.0	143.0	114.0	120.0	151.0	213.0	144.0	168.0	122.0	146.0	208.0	151.0	101.0	173.0	217.0	138.0	185.0	183.0	147.0	118.0	157.0	180.0	162.0	167.0	190.0	200.0	129.0	152.0	131.0	147.0	172.0	140.0	161.0	136.0	191.0	228.0	208.0	178.0	191.0	208.0	123.0	170.0	218.0	203.0	259.0	109.0	214.0	186.0	136.0	340.0	199.0	270.0	235.0	200.0	198.0	183.0	274.0	219.0	173.0	191.0	106.0	127.0	164.0	152.0	193.0	242.0	219.0	208.0	1284.0	1118.0	1568.0	223.0	271.0	1524.0	1350.0	445.0	1231.0	1392.0	134.0	263.0	161.0	196.0	178.0	149.0	188.0	198.0	124.0	178.0	125.0	105.0	171.0	213.0	138.0	147.0	175.0	147.0	234.0	113.0	108.0	174.0	156.0	137.0
178	20181002 15:41:52.898	893.0	114.0	167.0	184.0	217.0	172.0	143.0	125.0	272.0	213.0	212.0	116.0	203.0	261.0	209.0	173.0	171.0	116.0	193.0	153.0	178.0	142.0	176.0	205.0	240.0	215.0	241.0	176.0	175.0	160.0	235.0	154.0	181.0	125.0	113.0	244.0	184.0	235.0	107.0	189.0	150.0	171.0	227.0	135.0	135.0	203.0	131.0	291.0	210.0	161.0	201.0	143.0	191.0	107.0	142.0	138.0	147.0	188.0	172.0	183.0	171.0	183.0	210.0	270.0	281.0	227.0	196.0	118.0	151.0	176.0	203.0	219.0	197.0	164.0	385.0	162.0	173.0	229.0	285.0	158.0	175.0	143.0	153.0	252.0	152.0	206.0	206.0	156.0	185.0	216.0	266.0	170.0	186.0	177.0	166.0	230.0	193.0	161.0	242.0	234.0	138.0	174.0	212.0	220.0	151.0	183.0	247.0	130.0	205.0	185.0	121.0	241.0	221.0	257.0	181.0	199.0	207.0	226.0	239.0	150.0	170.0	266.0	86.0	112.0	142.0	256.0	256.0	405.0	1032.0	1152.0	1967.0	433.0	491.0	1434.0	1910.0	362.0	1185.0	1481.0	522.0	229.0	417.0	471.0	432.0	522.0	539.0	660.0	269.0	594.0	428.0	445.0	405.0	346.0	422.0	428.0	507.0	218.0	426.0	382.0	360.0	187.0	379.0	315.0
179	20181002 22:22:49.513	831.0	118.0	186.0	134.0	222.0	211.0	243.0	222.0	212.0	216.0	136.0	183.0	158.0	236.0	177.0	204.0	171.0	116.0	169.0	156.0	244.0	184.0	188.0	255.0	161.0	266.0	167.0	177.0	217.0	165.0	199.0	204.0	201.0	141.0	114.0	171.0	196.0	145.0	143.0	131.0	114.0	236.0	200.0	226.0	232.0	216.0	118.0	193.0	224.0	133.0	214.0	138.0	257.0	132.0	171.0	300.0	226.0	313.0	267.0	203.0	264.0	207.0	230.0	269.0	211.0	176.0	252.0	239.0	175.0	169.0	218.0	137.0	156.0	228.0	351.0	206.0	184.0	242.0	251.0	182.0	132.0	196.0	147.0	133.0	157.0	104.0	139.0	157.0	232.0	178.0	193.0	123.0	132.0	167.0	227.0	213.0	201.0	233.0	165.0	158.0	122.0	168.0	225.0	161.0	243.0	144.0	215.0	182.0	173.0	179.0	222.0	585.0	517.0	691.0	468.0	753.0	680.0	447.0	685.0	578.0	483.0	361.0	359.0	390.0	450.0	393.0	627.0	643.0	577.0	664.0	847.0	357.0	472.0	1229.0	1425.0	484.0	1208.0	1780.0	255.0	296.0	326.0	346.0	380.0	389.0	444.0	437.0	257.0	262.0	316.0	307.0	396.0	355.0	368.0	289.0	309.0	230.0	203.0	314.0	204.0	184.0	416.0	455.0
180	20181001 14:27:02.410	1018.0	90.0	172.0	309.0	195.0	258.0	269.0	226.0	218.0	224.0	168.0	176.0	204.0	187.0	210.0	182.0	213.0	226.0	211.0	165.0	116.0	164.0	234.0	179.0	247.0	178.0	246.0	203.0	170.0	214.0	181.0	210.0	198.0	172.0	136.0	124.0	236.0	159.0	187.0	182.0	170.0	195.0	139.0	200.0	152.0	185.0	176.0	146.0	204.0	223.0	114.0	170.0	176.0	142.0	172.0	214.0	203.0	201.0	238.0	247.0	157.0	189.0	127.0	189.0	154.0	243.0	240.0	108.0	121.0	229.0	177.0	162.0	152.0	185.0	123.0	159.0	177.0	160.0	210.0	209.0	183.0	123.0	163.0	195.0	179.0	263.0	145.0	115.0	149.0	177.0	135.0	191.0	140.0	167.0	184.0	177.0	102.0	211.0	150.0	183.0	160.0	111.0	175.0	190.0	126.0	107.0	188.0	129.0	166.0	127.0	220.0	1612.0	1639.0	1725.0	1943.0	1568.0	1539.0	1544.0	1540.0	1532.0	154.0	218.0	234.0	274.0	240.0	286.0	359.0	381.0	298.0	302.0	306.0	320.0	280.0	703.0	429.0	444.0	640.0	700.0	159.0	219.0	254.0	215.0	211.0	322.0	242.0	387.0	314.0	310.0	318.0	415.0	404.0	463.0	425.0	375.0	298.0	260.0	262.0	223.0	261.0	201.0	275.0	309.0
181	20181003 22:20:03.170	507.0	111.0	149.0	208.0	181.0	171.0	184.0	192.0	187.0	150.0	196.0	158.0	182.0	164.0	202.0	154.0	135.0	135.0	136.0	166.0	201.0	238.0	167.0	148.0	195.0	212.0	166.0	140.0	211.0	159.0	145.0	218.0	211.0	136.0	200.0	147.0	254.0	166.0	179.0	220.0	286.0	228.0	352.0	192.0	270.0	267.0	206.0	260.0	281.0	179.0	597.0	451.0	543.0	362.0	292.0	478.0	291.0	530.0	565.0	542.0	661.0	641.0	269.0	664.0	354.0	314.0	542.0	563.0	368.0	453.0	210.0	378.0	308.0	197.0	367.0	530.0	170.0	490.0	404.0	325.0	268.0	187.0	237.0	204.0	255.0	161.0	151.0	222.0	196.0	288.0	318.0	189.0	229.0	243.0	278.0	356.0	261.0	197.0	181.0	237.0	307.0	268.0	249.0	265.0	221.0	239.0	218.0	148.0	217.0	220.0	193.0	234.0	235.0	209.0	370.0	413.0	318.0	338.0	399.0	457.0	149.0	162.0	169.0	214.0	166.0	227.0	202.0	191.0	214.0	176.0	162.0	194.0	169.0	183.0	195.0	116.0	191.0	198.0	175.0	137.0	302.0	408.0	476.0	240.0	642.0	748.0	252.0	614.0	1003.0	1383.0	2968.0	2749.0	2711.0	2545.0	2543.0	636.0	201.0	210.0	234.0	118.0	124.0	163.0
