index	mortality	x	y	20180925 14:13:06.514	20180925 15:31:37.635	20180925 16:50:38.560	20180925 18:10:33.484	20180925 19:30:17.48	20180925 20:50:35.175	20180925 22:11:13.767	20180925 23:31:27.372	20180926 00:51:35.100	20180926 02:10:07.459	20180926 03:28:53.999	20180926 04:47:48.966	20180926 06:06:10.964	20180926 07:25:00.461	20180926 08:42:40.585	20180926 10:01:17.988	20180926 11:21:04.527	20180926 12:40:26.643	20180926 13:58:45.549	20180926 15:17:02.426	20180926 16:36:16.565	20180926 17:55:12.509	20180926 19:13:41.522	20180926 20:31:53.529	20180926 21:49:34.341	20180926 23:07:00.747	20180927 00:25:24.674	20180927 01:43:49.904	20180927 03:02:14.525	20180927 04:19:58.881	20180927 05:38:30.872	20180927 06:57:58.92	20180927 08:18:12.941	20180927 09:37:45.297	20180927 10:56:34.970	20180927 12:15:39.941	20180927 13:33:52.844	20180927 14:53:03.70	20180927 16:11:09.471	20180927 17:28:42.69	20180927 18:48:15.988	20180927 20:07:27.500	20180927 21:27:54.901	20180927 22:48:21.244	20180928 00:08:18.688	20180928 01:27:38.626	20180928 02:47:38.955	20180928 04:07:50.372	20180928 05:27:57.65	20180928 06:47:46.400	20180928 08:07:28.610	20180928 09:27:33.703	20180928 10:47:20.346	20180928 12:06:55.299	20180928 13:26:04.791	20180928 14:44:58.852	20180928 16:04:07.767	20180928 18:41:47.609	20180928 20:02:05.878	20180928 21:22:28.546	20180928 22:41:15.580	20180928 23:59:48.363	20180929 01:18:04.911	20180929 02:36:24.507	20180929 03:54:23.923	20180929 05:12:26.777	20180929 06:30:52.412	20180929 07:49:32.655	20180929 09:08:18.741	20180929 10:27:34.782	20180929 11:46:54.784	20180929 13:06:18.812	20180929 14:25:45.58	20180929 15:45:00.994	20180929 17:03:42.67	20180929 18:22:57.696	20180929 19:41:24.631	20180929 20:59:52.741	20180929 22:18:03.06	20180929 23:36:34.584	20180930 00:54:51.101	20180930 02:12:56.813	20180930 03:31:11.332	20180930 04:49:57.631	20180930 06:08:28.850	20180930 07:26:54.267	20180930 08:46:01.33	20180930 10:06:49.721	20180930 11:26:47.682	20180930 12:44:53.430	20180930 14:03:34.429	20180930 15:21:40.700	20180930 16:40:30.966	20180930 18:00:09.174	20180930 19:18:26.873	20180930 20:37:27.432	20180930 21:56:58.567	20180930 23:15:11.273	20181001 00:33:46.658	20181001 01:53:09.777	20181001 03:11:39.927	20181001 04:29:22.352	20181001 05:48:45.297	20181001 07:07:29.478	20181001 08:25:09.382	20181001 09:42:51.71	20181001 11:02:13.521	20181001 12:22:29.721	20181001 13:42:13.544	20181001 15:01:00.240	20181001 16:19:00.961	20181001 17:38:09.770	20181001 18:57:05.398	20181001 20:16:57.497	20181001 21:36:49.58	20181001 22:56:18.580	20181002 00:15:55.480	20181002 01:36:07.685	20181002 02:56:02.342	20181002 04:16:02.212	20181002 05:35:39.102	20181002 06:55:30.197	20181002 08:15:19.408	20181002 09:34:59.907	20181002 10:55:29.220	20181002 12:15:30.446	20181002 13:35:55.574	20181002 14:56:19.779	20181002 16:16:52.23	20181002 17:36:41.294	20181002 18:56:49.814	20181002 20:17:16.847	20181002 21:37:24.448	20181002 22:57:27.729	20181003 00:18:03.893	20181003 01:38:56.507	20181003 02:58:57.234	20181003 04:18:52.678	20181003 05:38:30.538	20181003 06:58:14.39	20181003 08:19:13.773	20181003 09:39:31.536	20181003 10:59:45.377	20181003 12:19:40.788	20181003 13:38:58.817	20181003 14:58:23.277	20181003 16:17:51.978	20181003 17:37:18.319	20181003 18:56:51.475	20181003 20:16:31.237	20181003 21:35:35.811	20181003 22:54:03.782	20181004 00:13:11.43	20181004 01:32:39.688	20181004 02:51:41.177	20181004 05:00:56.05	20181004 06:19:29.313	20181004 07:38:00.493	20181004 08:56:28.307	20181004 10:14:53.377
47	20181001 03:11:39.927	320.0	706.0	151.0	167.0	219.0	189.0	239.0	149.0	253.0	159.0	276.0	241.0	216.0	211.0	322.0	217.0	225.0	298.0	233.0	241.0	233.0	270.0	263.0	203.0	227.0	224.0	190.0	259.0	197.0	208.0	273.0	278.0	186.0	168.0	162.0	141.0	199.0	280.0	210.0	170.0	155.0	296.0	185.0	226.0	241.0	241.0	146.0	176.0	235.0	206.0	246.0	157.0	151.0	238.0	256.0	226.0	209.0	248.0	236.0	245.0	218.0	150.0	282.0	170.0	230.0	245.0	309.0	238.0	170.0	181.0	165.0	198.0	181.0	206.0	233.0	185.0	151.0	199.0	218.0	203.0	184.0	130.0	172.0	300.0	255.0	212.0	288.0	230.0	182.0	195.0	203.0	355.0	239.0	340.0	257.0	239.0	437.0	258.0	646.0	637.0	960.0	361.0	2024.0	368.0	1443.0	829.0	971.0	1730.0	933.0	1856.0	733.0	687.0	1289.0	631.0	585.0	1030.0	547.0	706.0	333.0	281.0	940.0	143.0	429.0	457.0	384.0	494.0	1141.0	311.0	327.0	182.0	447.0	607.0	471.0	517.0	1361.0	465.0	502.0	539.0	1186.0	400.0	520.0	198.0	444.0	434.0	397.0	692.0	260.0	270.0	383.0	560.0	293.0	407.0	516.0	491.0	419.0	547.0	382.0	275.0	455.0	398.0	430.0	357.0
48	20181004 08:56:28.307	797.0	701.0	114.0	150.0	152.0	182.0	122.0	169.0	137.0	170.0	149.0	173.0	165.0	183.0	240.0	192.0	180.0	226.0	124.0	197.0	195.0	146.0	190.0	186.0	156.0	190.0	136.0	167.0	201.0	263.0	179.0	192.0	168.0	243.0	217.0	229.0	179.0	176.0	188.0	174.0	270.0	169.0	160.0	169.0	239.0	165.0	145.0	143.0	167.0	223.0	240.0	204.0	254.0	216.0	131.0	171.0	151.0	144.0	177.0	187.0	168.0	161.0	134.0	164.0	262.0	174.0	278.0	261.0	211.0	256.0	185.0	158.0	202.0	156.0	238.0	139.0	170.0	174.0	155.0	198.0	158.0	169.0	144.0	163.0	218.0	194.0	181.0	185.0	220.0	145.0	167.0	205.0	267.0	138.0	201.0	197.0	203.0	160.0	190.0	204.0	115.0	267.0	211.0	146.0	175.0	156.0	185.0	244.0	211.0	243.0	202.0	139.0	245.0	156.0	144.0	170.0	155.0	150.0	142.0	122.0	182.0	119.0	287.0	182.0	112.0	150.0	208.0	173.0	214.0	193.0	228.0	201.0	191.0	156.0	115.0	225.0	197.0	165.0	190.0	110.0	110.0	141.0	185.0	209.0	131.0	211.0	112.0	204.0	227.0	196.0	151.0	171.0	193.0	145.0	281.0	201.0	150.0	187.0	236.0	202.0	603.0	751.0
49	20181003 08:19:13.773	1156.0	698.0	193.0	132.0	196.0	178.0	213.0	133.0	142.0	152.0	101.0	197.0	182.0	150.0	211.0	179.0	172.0	160.0	151.0	183.0	177.0	204.0	221.0	138.0	203.0	208.0	139.0	119.0	121.0	156.0	141.0	260.0	157.0	129.0	158.0	182.0	158.0	132.0	208.0	167.0	204.0	208.0	135.0	225.0	177.0	184.0	145.0	168.0	192.0	194.0	149.0	114.0	236.0	151.0	176.0	174.0	154.0	175.0	150.0	146.0	194.0	163.0	166.0	153.0	116.0	189.0	205.0	206.0	157.0	145.0	128.0	114.0	119.0	163.0	204.0	99.0	105.0	212.0	153.0	108.0	112.0	89.0	108.0	225.0	159.0	107.0	133.0	167.0	139.0	85.0	119.0	180.0	141.0	130.0	140.0	133.0	128.0	128.0	128.0	156.0	132.0	151.0	149.0	176.0	111.0	108.0	152.0	148.0	117.0	122.0	190.0	130.0	155.0	150.0	156.0	146.0	136.0	182.0	160.0	142.0	155.0	191.0	115.0	169.0	144.0	169.0	163.0	139.0	157.0	136.0	105.0	194.0	192.0	164.0	162.0	132.0	192.0	141.0	369.0	261.0	454.0	261.0	720.0	941.0	220.0	180.0	136.0	165.0	200.0	134.0	153.0	131.0	162.0	129.0	233.0	135.0	159.0	164.0	186.0	156.0	170.0	112.0
50	20181004 05:00:56.05	858.0	678.0	170.0	188.0	158.0	121.0	118.0	188.0	102.0	183.0	197.0	133.0	118.0	174.0	152.0	133.0	123.0	214.0	199.0	155.0	173.0	199.0	205.0	167.0	117.0	197.0	143.0	114.0	151.0	180.0	231.0	267.0	168.0	119.0	195.0	177.0	160.0	160.0	178.0	169.0	158.0	100.0	132.0	105.0	245.0	160.0	167.0	176.0	122.0	160.0	127.0	131.0	128.0	202.0	124.0	141.0	208.0	185.0	179.0	94.0	173.0	210.0	121.0	142.0	217.0	107.0	136.0	164.0	143.0	171.0	140.0	147.0	122.0	187.0	145.0	154.0	114.0	136.0	223.0	127.0	142.0	172.0	125.0	145.0	156.0	172.0	161.0	166.0	249.0	215.0	282.0	229.0	295.0	145.0	218.0	255.0	243.0	104.0	295.0	187.0	253.0	175.0	180.0	143.0	165.0	267.0	176.0	188.0	175.0	116.0	143.0	189.0	138.0	152.0	158.0	247.0	134.0	151.0	183.0	232.0	176.0	138.0	135.0	185.0	183.0	237.0	173.0	171.0	144.0	192.0	163.0	159.0	241.0	164.0	148.0	144.0	138.0	180.0	119.0	170.0	157.0	197.0	136.0	171.0	145.0	105.0	178.0	152.0	134.0	142.0	172.0	150.0	163.0	118.0	168.0	152.0	335.0	589.0	626.0	266.0	153.0	128.0
51	20181004 06:19:29.313	204.0	634.0	222.0	132.0	137.0	223.0	152.0	217.0	186.0	151.0	163.0	196.0	231.0	191.0	228.0	212.0	124.0	163.0	152.0	226.0	186.0	173.0	153.0	153.0	165.0	195.0	180.0	184.0	235.0	216.0	202.0	164.0	215.0	205.0	157.0	165.0	226.0	175.0	174.0	185.0	135.0	146.0	166.0	230.0	170.0	153.0	187.0	195.0	172.0	172.0	121.0	168.0	160.0	140.0	184.0	183.0	148.0	142.0	128.0	221.0	172.0	180.0	209.0	135.0	187.0	240.0	235.0	207.0	179.0	285.0	144.0	190.0	138.0	216.0	191.0	169.0	167.0	129.0	194.0	168.0	137.0	206.0	131.0	203.0	198.0	180.0	204.0	215.0	219.0	137.0	158.0	173.0	192.0	143.0	189.0	199.0	153.0	143.0	152.0	161.0	146.0	170.0	199.0	114.0	198.0	101.0	175.0	256.0	150.0	166.0	141.0	143.0	130.0	128.0	165.0	172.0	150.0	159.0	192.0	152.0	233.0	137.0	177.0	146.0	148.0	210.0	166.0	122.0	142.0	126.0	140.0	124.0	140.0	140.0	126.0	138.0	211.0	122.0	176.0	145.0	194.0	133.0	158.0	121.0	115.0	206.0	173.0	233.0	146.0	179.0	125.0	155.0	140.0	158.0	204.0	196.0	233.0	472.0	1279.0	1096.0	725.0	1031.0
52	20181002 21:37:24.448	162.0	632.0	182.0	240.0	218.0	192.0	185.0	220.0	261.0	158.0	245.0	155.0	158.0	215.0	262.0	207.0	209.0	224.0	219.0	243.0	192.0	252.0	214.0	227.0	224.0	209.0	248.0	246.0	144.0	305.0	195.0	156.0	189.0	254.0	198.0	142.0	185.0	232.0	207.0	124.0	220.0	239.0	168.0	234.0	185.0	187.0	122.0	290.0	217.0	205.0	138.0	202.0	272.0	226.0	185.0	231.0	166.0	177.0	155.0	301.0	142.0	166.0	218.0	141.0	232.0	220.0	284.0	210.0	198.0	236.0	156.0	190.0	122.0	266.0	186.0	226.0	202.0	179.0	171.0	169.0	146.0	129.0	223.0	184.0	160.0	238.0	172.0	189.0	219.0	176.0	157.0	137.0	122.0	174.0	209.0	176.0	125.0	164.0	156.0	211.0	192.0	231.0	155.0	159.0	238.0	214.0	182.0	193.0	174.0	217.0	228.0	145.0	126.0	184.0	187.0	183.0	177.0	174.0	193.0	141.0	226.0	173.0	164.0	252.0	156.0	176.0	217.0	164.0	130.0	192.0	260.0	196.0	128.0	606.0	1111.0	344.0	626.0	366.0	1194.0	319.0	431.0	195.0	317.0	401.0	292.0	773.0	242.0	211.0	365.0	416.0	378.0	410.0	977.0	401.0	344.0	679.0	287.0	408.0	693.0	401.0	418.0	318.0
53	20181001 21:36:49.58	436.0	624.0	137.0	234.0	164.0	268.0	255.0	188.0	251.0	241.0	292.0	232.0	303.0	246.0	344.0	269.0	238.0	281.0	277.0	230.0	222.0	261.0	274.0	237.0	244.0	243.0	249.0	227.0	190.0	270.0	181.0	184.0	215.0	248.0	257.0	191.0	210.0	256.0	222.0	157.0	154.0	168.0	173.0	197.0	174.0	158.0	167.0	180.0	206.0	220.0	196.0	208.0	161.0	291.0	239.0	202.0	263.0	140.0	161.0	241.0	154.0	171.0	224.0	186.0	177.0	263.0	216.0	256.0	247.0	194.0	195.0	184.0	238.0	198.0	190.0	212.0	175.0	177.0	174.0	231.0	172.0	147.0	244.0	210.0	165.0	196.0	165.0	214.0	238.0	194.0	172.0	272.0	269.0	192.0	207.0	164.0	221.0	167.0	272.0	174.0	274.0	214.0	391.0	192.0	273.0	250.0	251.0	378.0	421.0	594.0	601.0	418.0	672.0	729.0	451.0	1172.0	2427.0	684.0	618.0	500.0	1583.0	303.0	2031.0	699.0	530.0	646.0	1440.0	400.0	415.0	413.0	1440.0	919.0	625.0	1516.0	1704.0	1025.0	1147.0	648.0	1637.0	601.0	642.0	364.0	781.0	1023.0	532.0	962.0	344.0	327.0	474.0	703.0	365.0	677.0	887.0	517.0	504.0	734.0	454.0	341.0	689.0	566.0	516.0	433.0
54	20181004 08:56:28.307	717.0	624.0	227.0	149.0	196.0	175.0	194.0	201.0	201.0	175.0	221.0	131.0	181.0	215.0	312.0	204.0	153.0	175.0	171.0	223.0	138.0	183.0	162.0	139.0	137.0	163.0	221.0	174.0	182.0	240.0	261.0	200.0	192.0	212.0	166.0	203.0	226.0	280.0	152.0	229.0	195.0	177.0	188.0	279.0	230.0	142.0	159.0	161.0	245.0	212.0	147.0	163.0	171.0	207.0	189.0	191.0	203.0	212.0	155.0	193.0	250.0	174.0	171.0	245.0	247.0	204.0	203.0	239.0	277.0	152.0	148.0	195.0	200.0	186.0	153.0	159.0	258.0	153.0	216.0	183.0	131.0	148.0	197.0	112.0	216.0	198.0	198.0	153.0	192.0	236.0	173.0	212.0	174.0	176.0	193.0	140.0	211.0	175.0	206.0	191.0	192.0	164.0	204.0	173.0	222.0	161.0	169.0	184.0	172.0	200.0	229.0	171.0	207.0	153.0	240.0	174.0	145.0	112.0	182.0	170.0	177.0	140.0	184.0	167.0	168.0	150.0	165.0	147.0	133.0	101.0	174.0	194.0	166.0	185.0	192.0	174.0	155.0	163.0	240.0	196.0	199.0	185.0	162.0	184.0	204.0	242.0	145.0	225.0	185.0	145.0	202.0	163.0	208.0	178.0	181.0	255.0	175.0	211.0	272.0	204.0	679.0	669.0
55	20180930 12:44:53.430	4.0	593.0	201.0	255.0	190.0	180.0	167.0	154.0	168.0	220.0	211.0	248.0	217.0	269.0	239.0	193.0	196.0	195.0	218.0	231.0	156.0	182.0	157.0	210.0	234.0	206.0	170.0	199.0	189.0	209.0	190.0	217.0	228.0	242.0	203.0	185.0	198.0	166.0	227.0	198.0	195.0	122.0	224.0	163.0	131.0	218.0	168.0	205.0	212.0	198.0	200.0	166.0	188.0	222.0	249.0	179.0	254.0	193.0	146.0	209.0	159.0	229.0	169.0	199.0	170.0	182.0	235.0	253.0	160.0	163.0	192.0	170.0	248.0	227.0	170.0	155.0	194.0	169.0	237.0	188.0	219.0	213.0	164.0	364.0	343.0	208.0	256.0	311.0	491.0	514.0	379.0	962.0	465.0	648.0	423.0	408.0	404.0	315.0	363.0	492.0	362.0	316.0	838.0	262.0	560.0	468.0	457.0	760.0	448.0	1379.0	968.0	360.0	549.0	546.0	298.0	491.0	465.0	620.0	288.0	225.0	526.0	144.0	407.0	334.0	458.0	306.0	650.0	258.0	262.0	267.0	535.0	657.0	259.0	443.0	773.0	443.0	405.0	259.0	690.0	382.0	317.0	252.0	410.0	386.0	360.0	376.0	279.0	313.0	369.0	530.0	196.0	389.0	424.0	350.0	380.0	479.0	359.0	188.0	287.0	411.0	394.0	229.0
56	20180929 10:27:34.782	714.0	565.0	179.0	121.0	109.0	156.0	116.0	231.0	121.0	163.0	135.0	145.0	167.0	202.0	187.0	162.0	107.0	141.0	113.0	133.0	143.0	119.0	197.0	111.0	150.0	231.0	215.0	164.0	90.0	152.0	228.0	251.0	208.0	150.0	183.0	140.0	184.0	119.0	142.0	135.0	232.0	164.0	165.0	234.0	160.0	175.0	206.0	147.0	139.0	191.0	128.0	151.0	145.0	158.0	169.0	138.0	139.0	131.0	167.0	139.0	162.0	173.0	164.0	135.0	141.0	167.0	135.0	111.0	167.0	197.0	168.0	536.0	180.0	558.0	143.0	189.0	390.0	376.0	363.0	165.0	155.0	288.0	209.0	123.0	196.0	231.0	194.0	175.0	224.0	250.0	238.0	163.0	240.0	223.0	323.0	252.0	299.0	166.0	264.0	173.0	237.0	237.0	128.0	140.0	141.0	176.0	258.0	155.0	252.0	157.0	154.0	234.0	146.0	241.0	251.0	169.0	152.0	135.0	166.0	191.0	187.0	148.0	168.0	234.0	151.0	150.0	171.0	219.0	157.0	161.0	126.0	258.0	236.0	206.0	162.0	144.0	146.0	216.0	133.0	137.0	281.0	138.0	178.0	178.0	118.0	118.0	165.0	150.0	247.0	239.0	203.0	210.0	166.0	150.0	253.0	207.0	318.0	704.0	766.0	415.0	158.0	148.0
57	20181004 08:56:28.307	44.0	556.0	204.0	152.0	147.0	222.0	152.0	208.0	187.0	207.0	229.0	172.0	228.0	186.0	212.0	203.0	80.0	202.0	140.0	169.0	159.0	196.0	185.0	169.0	202.0	194.0	168.0	243.0	149.0	182.0	176.0	122.0	148.0	220.0	235.0	173.0	143.0	186.0	130.0	129.0	145.0	132.0	167.0	237.0	148.0	190.0	175.0	161.0	245.0	206.0	276.0	245.0	243.0	200.0	206.0	212.0	170.0	178.0	200.0	180.0	150.0	181.0	209.0	197.0	133.0	190.0	261.0	226.0	245.0	144.0	147.0	184.0	192.0	179.0	155.0	210.0	168.0	173.0	179.0	177.0	127.0	155.0	198.0	154.0	178.0	135.0	140.0	243.0	150.0	188.0	143.0	185.0	198.0	156.0	204.0	162.0	202.0	146.0	199.0	188.0	217.0	169.0	153.0	119.0	163.0	193.0	152.0	187.0	204.0	191.0	158.0	224.0	190.0	200.0	166.0	153.0	164.0	119.0	197.0	153.0	181.0	171.0	158.0	143.0	162.0	202.0	172.0	139.0	163.0	150.0	140.0	212.0	163.0	140.0	194.0	156.0	139.0	230.0	211.0	176.0	180.0	169.0	179.0	166.0	177.0	167.0	173.0	166.0	221.0	170.0	168.0	154.0	207.0	177.0	163.0	146.0	155.0	239.0	154.0	176.0	736.0	508.0
58	20181001 03:11:39.927	279.0	549.0	227.0	160.0	182.0	197.0	210.0	146.0	242.0	225.0	274.0	191.0	198.0	180.0	281.0	235.0	282.0	256.0	259.0	235.0	248.0	218.0	238.0	247.0	258.0	236.0	238.0	205.0	170.0	249.0	194.0	164.0	145.0	278.0	172.0	212.0	248.0	197.0	204.0	190.0	163.0	198.0	169.0	203.0	213.0	208.0	153.0	182.0	323.0	234.0	203.0	194.0	179.0	252.0	150.0	155.0	194.0	176.0	161.0	186.0	197.0	253.0	248.0	171.0	193.0	241.0	180.0	221.0	256.0	156.0	328.0	190.0	290.0	196.0	239.0	363.0	227.0	236.0	225.0	289.0	146.0	148.0	233.0	315.0	317.0	824.0	693.0	798.0	356.0	478.0	306.0	823.0	327.0	582.0	443.0	444.0	354.0	297.0	439.0	504.0	378.0	326.0	852.0	270.0	625.0	627.0	393.0	681.0	467.0	1544.0	951.0	414.0	496.0	625.0	260.0	453.0	457.0	626.0	296.0	243.0	529.0	179.0	356.0	268.0	454.0	306.0	693.0	220.0	268.0	205.0	444.0	520.0	322.0	433.0	784.0	478.0	391.0	285.0	702.0	471.0	238.0	195.0	327.0	420.0	365.0	363.0	241.0	175.0	194.0	476.0	236.0	479.0	424.0	502.0	222.0	436.0	399.0	248.0	344.0	341.0	346.0	320.0
59	20181003 21:35:35.811	1265.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	171.0	193.0	214.0	171.0	243.0	250.0	217.0	174.0	192.0	267.0	224.0	162.0	218.0	267.0	242.0	208.0	190.0	200.0	207.0	153.0	189.0	164.0	168.0	124.0	203.0	251.0	216.0	238.0	134.0	194.0	292.0	210.0	270.0	195.0	173.0	185.0	137.0	172.0	205.0	224.0	162.0	162.0	225.0	285.0	204.0	198.0	0.0	0.0	0.0	0.0	0.0	141.0	210.0	254.0	156.0	210.0	115.0	169.0	125.0	133.0	193.0	154.0	153.0	151.0	164.0	179.0	177.0	138.0	197.0	215.0	192.0	168.0	195.0	140.0	175.0	159.0	120.0	156.0	261.0	147.0	191.0	179.0	187.0	139.0	145.0	134.0	189.0	207.0	200.0	233.0	126.0	166.0	202.0	166.0	183.0	140.0	151.0	181.0	124.0	134.0	133.0	140.0	155.0	195.0	193.0	138.0	137.0	205.0	188.0	211.0	206.0	337.0	186.0	234.0	192.0	218.0	192.0	156.0	172.0	176.0	311.0	475.0	1069.0	346.0	304.0	717.0	981.0	792.0	1386.0	2126.0	1742.0	1095.0	3001.0	1561.0	972.0	2286.0	854.0	990.0	713.0
60	20181004 05:00:56.05	79.0	525.0	130.0	125.0	147.0	170.0	175.0	147.0	130.0	152.0	117.0	197.0	162.0	155.0	268.0	219.0	124.0	147.0	186.0	150.0	171.0	162.0	166.0	157.0	192.0	208.0	249.0	211.0	145.0	188.0	173.0	132.0	184.0	176.0	166.0	209.0	177.0	144.0	200.0	130.0	207.0	153.0	182.0	197.0	165.0	188.0	180.0	179.0	199.0	194.0	152.0	181.0	231.0	235.0	195.0	200.0	258.0	169.0	153.0	181.0	167.0	162.0	178.0	147.0	152.0	142.0	205.0	270.0	143.0	163.0	160.0	178.0	155.0	205.0	138.0	162.0	165.0	167.0	163.0	173.0	167.0	164.0	146.0	179.0	150.0	195.0	192.0	129.0	120.0	166.0	133.0	212.0	172.0	165.0	218.0	155.0	135.0	109.0	162.0	148.0	125.0	104.0	123.0	188.0	155.0	154.0	151.0	155.0	191.0	184.0	123.0	176.0	142.0	183.0	119.0	200.0	119.0	126.0	180.0	153.0	189.0	118.0	131.0	150.0	188.0	217.0	128.0	177.0	153.0	138.0	139.0	189.0	170.0	169.0	167.0	163.0	188.0	185.0	136.0	159.0	187.0	135.0	105.0	180.0	161.0	137.0	163.0	197.0	195.0	189.0	176.0	188.0	155.0	244.0	153.0	133.0	309.0	597.0	769.0	379.0	191.0	160.0
61	20181001 03:11:39.927	474.0	506.0	201.0	154.0	217.0	237.0	176.0	206.0	254.0	128.0	253.0	217.0	238.0	200.0	282.0	289.0	209.0	275.0	224.0	286.0	409.0	269.0	276.0	251.0	160.0	243.0	222.0	229.0	223.0	269.0	288.0	171.0	176.0	235.0	198.0	301.0	251.0	217.0	242.0	194.0	171.0	189.0	212.0	195.0	234.0	216.0	190.0	201.0	227.0	188.0	170.0	161.0	212.0	180.0	193.0	225.0	187.0	222.0	167.0	211.0	163.0	197.0	248.0	198.0	260.0	280.0	238.0	295.0	209.0	154.0	150.0	203.0	219.0	185.0	189.0	230.0	127.0	215.0	141.0	214.0	120.0	155.0	140.0	167.0	182.0	171.0	159.0	185.0	210.0	165.0	158.0	169.0	215.0	196.0	169.0	178.0	142.0	333.0	812.0	428.0	829.0	268.0	2050.0	356.0	1622.0	593.0	805.0	1861.0	819.0	1351.0	623.0	683.0	1469.0	568.0	516.0	1220.0	478.0	530.0	365.0	230.0	697.0	158.0	375.0	325.0	406.0	350.0	718.0	281.0	291.0	271.0	346.0	614.0	284.0	388.0	1096.0	531.0	340.0	358.0	1008.0	448.0	364.0	289.0	451.0	319.0	371.0	584.0	246.0	209.0	411.0	523.0	302.0	324.0	372.0	445.0	328.0	452.0	279.0	220.0	427.0	371.0	380.0	257.0
62	20181001 07:07:29.478	791.0	501.0	175.0	253.0	158.0	250.0	227.0	265.0	266.0	203.0	186.0	267.0	185.0	230.0	294.0	288.0	207.0	331.0	265.0	229.0	226.0	219.0	177.0	274.0	221.0	221.0	242.0	322.0	195.0	318.0	228.0	258.0	232.0	194.0	189.0	228.0	173.0	166.0	273.0	193.0	192.0	207.0	164.0	233.0	215.0	215.0	163.0	127.0	225.0	221.0	209.0	179.0	153.0	237.0	191.0	205.0	147.0	210.0	120.0	178.0	175.0	222.0	245.0	209.0	227.0	274.0	324.0	233.0	203.0	175.0	159.0	197.0	177.0	205.0	173.0	198.0	199.0	202.0	146.0	205.0	183.0	124.0	177.0	157.0	226.0	178.0	172.0	202.0	234.0	215.0	193.0	217.0	228.0	224.0	178.0	216.0	230.0	192.0	223.0	225.0	220.0	191.0	871.0	226.0	816.0	1617.0	1607.0	941.0	1626.0	1277.0	1410.0	1169.0	1140.0	1995.0	996.0	1249.0	1411.0	1287.0	741.0	549.0	1633.0	312.0	1539.0	831.0	677.0	623.0	1350.0	392.0	553.0	409.0	1592.0	969.0	590.0	1435.0	1657.0	1384.0	1331.0	476.0	1522.0	616.0	682.0	265.0	812.0	903.0	471.0	1230.0	320.0	253.0	331.0	778.0	366.0	616.0	627.0	567.0	275.0	620.0	556.0	235.0	604.0	456.0	463.0	348.0
63	20181004 01:32:39.688	280.0	472.0	148.0	215.0	155.0	209.0	179.0	215.0	265.0	158.0	176.0	200.0	225.0	197.0	239.0	199.0	230.0	154.0	145.0	191.0	182.0	264.0	170.0	279.0	185.0	151.0	258.0	215.0	140.0	262.0	238.0	251.0	306.0	173.0	173.0	181.0	209.0	171.0	330.0	189.0	129.0	176.0	177.0	166.0	205.0	176.0	171.0	273.0	221.0	326.0	194.0	155.0	170.0	234.0	187.0	194.0	156.0	121.0	191.0	240.0	193.0	165.0	150.0	163.0	241.0	258.0	217.0	236.0	209.0	185.0	164.0	151.0	200.0	239.0	164.0	170.0	230.0	141.0	188.0	239.0	123.0	155.0	129.0	169.0	220.0	202.0	166.0	165.0	177.0	162.0	120.0	167.0	177.0	179.0	207.0	158.0	196.0	159.0	202.0	219.0	142.0	176.0	161.0	176.0	131.0	172.0	155.0	213.0	165.0	130.0	200.0	159.0	168.0	213.0	142.0	156.0	173.0	146.0	189.0	197.0	191.0	120.0	228.0	246.0	178.0	190.0	168.0	192.0	150.0	144.0	160.0	135.0	107.0	141.0	300.0	204.0	197.0	221.0	273.0	280.0	201.0	158.0	197.0	183.0	159.0	207.0	149.0	161.0	204.0	346.0	249.0	618.0	545.0	929.0	968.0	2331.0	1203.0	656.0	1515.0	1080.0	1440.0	733.0
64	20181001 00:33:46.658	514.0	467.0	205.0	215.0	214.0	169.0	276.0	211.0	234.0	193.0	209.0	212.0	244.0	207.0	326.0	270.0	229.0	231.0	263.0	247.0	250.0	237.0	200.0	198.0	240.0	173.0	192.0	241.0	217.0	248.0	268.0	188.0	208.0	241.0	155.0	171.0	273.0	196.0	223.0	247.0	174.0	145.0	143.0	175.0	190.0	147.0	122.0	194.0	238.0	230.0	226.0	150.0	217.0	266.0	187.0	204.0	189.0	182.0	122.0	239.0	166.0	244.0	172.0	120.0	195.0	242.0	301.0	198.0	162.0	185.0	166.0	245.0	196.0	263.0	195.0	262.0	250.0	262.0	199.0	244.0	235.0	141.0	218.0	327.0	230.0	282.0	245.0	215.0	205.0	205.0	206.0	294.0	246.0	543.0	324.0	355.0	367.0	294.0	559.0	830.0	2524.0	719.0	4616.0	668.0	2929.0	2039.0	1810.0	3415.0	1879.0	4205.0	2333.0	1386.0	2542.0	1578.0	1076.0	1922.0	1286.0	1648.0	773.0	389.0	1586.0	228.0	635.0	596.0	746.0	648.0	1474.0	493.0	479.0	374.0	1009.0	1171.0	636.0	923.0	2116.0	947.0	930.0	663.0	1979.0	741.0	662.0	328.0	757.0	747.0	639.0	1281.0	338.0	317.0	566.0	985.0	530.0	762.0	776.0	705.0	484.0	955.0	620.0	417.0	601.0	489.0	613.0	373.0
