index	mortality	x	y	20180925 13:46:50.76	20180925 15:05:35.860	20180925 16:24:44.194	20180925 17:44:46.364	20180925 20:24:27.990	20180925 21:45:00.662	20180925 23:04:59.05	20180926 00:25:28.320	20180926 01:44:36.882	20180926 03:03:15.654	20180926 04:22:22.654	20180926 05:40:27.571	20180926 06:59:26.92	20180926 08:17:19.695	20180926 09:35:29.829	20180926 10:55:05.991	20180926 12:14:30.916	20180926 13:33:18.83	20180926 14:51:38.52	20180926 16:10:45.699	20180926 17:29:28.806	20180926 18:48:02.256	20180926 20:06:15.673	20180926 21:23:49.242	20180926 22:41:42.675	20180926 23:59:32.666	20180927 01:18:10.590	20180927 02:36:51.465	20180927 03:54:35.870	20180927 05:12:45.409	20180927 06:31:59.578	20180927 07:52:11.388	20180927 09:11:34.767	20180927 10:30:57.556	20180927 11:49:46.77	20180927 13:08:17.433	20180927 14:27:18.153	20180927 15:45:34.877	20180927 17:03:16.452	20180927 18:22:15.24	20180927 19:41:28.223	20180927 21:01:15.470	20180927 22:22:00.26	20180927 23:42:28.571	20180928 01:01:32.147	20180928 02:21:38.672	20180928 03:41:53.967	20180928 05:01:59.208	20180928 06:21:31.622	20180928 07:41:16.369	20180928 09:01:23.485	20180928 10:21:13.71	20180928 11:41:07.512	20180928 13:00:32.789	20180928 14:19:11.853	20180928 15:38:19.148	20180928 16:57:13.423	20180928 18:16:05.540	20180928 19:35:58.299	20180928 20:56:23.269	20180928 22:15:30.380	20180928 23:34:11.176	20180929 00:52:30.534	20180929 02:10:36.815	20180929 03:28:42.246	20180929 04:46:50.163	20180929 06:05:13.75	20180929 07:23:30.904	20180929 08:42:12.194	20180929 10:01:19.922	20180929 11:20:59.648	20180929 12:39:55.307	20180929 13:59:55.580	20180929 15:19:30.281	20180929 16:37:53.680	20180929 17:57:07.685	20180929 19:15:33.404	20180929 20:33:50.616	20180929 21:52:15.673	20180929 23:10:46.720	20180930 00:29:07.365	20180930 01:47:05.898	20180930 03:05:21.269	20180930 04:23:55.918	20180930 05:42:29.302	20180930 07:01:14.718	20180930 08:19:45.106	20180930 09:40:34.961	20180930 11:00:37.353	20180930 12:19:19.211	20180930 13:37:50.542	20180930 14:55:45.340	20180930 16:14:19.271	20180930 17:33:55.356	20180930 18:52:49.393	20180930 20:11:34.328	20180930 21:31:00.783	20180930 22:49:28.270	20181001 00:07:49.233	20181001 01:27:09.609	20181001 02:45:59.297	20181001 04:03:45.143	20181001 05:22:42.132	20181001 06:41:35.950	20181001 07:59:33.452	20181001 09:17:02.160	20181001 10:35:59.136	20181001 11:56:07.362	20181001 13:16:06.733	20181001 14:35:16.95	20181001 15:53:08.685	20181001 17:12:06.596	20181001 18:31:08.804	20181001 19:50:39.815	20181001 21:10:22.392	20181001 22:30:11.865	20181001 23:50:15.562	20181002 01:09:29.682	20181002 02:29:41.920	20181002 03:49:08.712	20181002 05:09:08.911	20181002 06:29:18.334	20181002 07:49:00.475	20181002 09:08:47.66	20181002 10:28:46.448	20181002 11:49:11.479	20181002 13:09:31.160	20181002 14:29:52.229	20181002 15:50:18.442	20181002 17:10:22.335	20181002 18:30:23.261	20181002 19:50:38.165	20181002 21:10:48.747	20181002 22:31:10.952	20181002 23:51:41.156	20181003 01:12:08.748	20181003 02:32:25.712	20181003 03:52:50.197	20181003 05:12:06.598	20181003 06:31:57.590	20181003 07:52:43.954	20181003 09:13:07.992	20181003 10:33:11.935	20181003 11:53:22.672	20181003 13:12:56.829	20181003 14:32:17.229	20181003 15:51:44.823	20181003 17:11:25.152	20181003 18:30:45.542	20181003 19:50:17.617	20181003 21:09:33.199	20181003 22:28:09.18	20181003 23:46:59.156	20181004 01:06:04.557	20181004 02:25:40.399	20181004 04:35:16.98	20181004 05:53:39.715	20181004 07:12:14.422	20181004 08:30:50.961	20181004 09:49:16.326	20181004 11:07:12.673
45	20181003 02:32:25.712	1246.0	95.0	141.0	175.0	218.0	194.0	204.0	193.0	106.0	205.0	154.0	168.0	210.0	144.0	139.0	185.0	181.0	197.0	118.0	205.0	215.0	233.0	195.0	174.0	172.0	150.0	184.0	140.0	113.0	168.0	145.0	138.0	167.0	174.0	224.0	136.0	155.0	161.0	158.0	217.0	211.0	155.0	149.0	178.0	143.0	144.0	225.0	155.0	236.0	147.0	145.0	159.0	154.0	161.0	186.0	149.0	217.0	167.0	135.0	105.0	140.0	181.0	226.0	154.0	197.0	189.0	153.0	162.0	138.0	158.0	125.0	183.0	160.0	147.0	147.0	102.0	103.0	184.0	177.0	121.0	261.0	122.0	176.0	113.0	208.0	202.0	95.0	157.0	152.0	179.0	142.0	120.0	102.0	172.0	199.0	194.0	239.0	107.0	159.0	186.0	194.0	216.0	213.0	193.0	176.0	173.0	110.0	142.0	164.0	181.0	223.0	147.0	122.0	106.0	156.0	146.0	140.0	137.0	187.0	116.0	214.0	221.0	126.0	299.0	397.0	188.0	562.0	569.0	241.0	992.0	734.0	328.0	861.0	937.0	848.0	835.0	955.0	282.0	1195.0	1989.0	1417.0	391.0	1646.0	1221.0	1437.0	1378.0	330.0	1335.0	402.0	1336.0	1571.0	1126.0	990.0	1089.0	1190.0	1024.0	922.0	979.0	1823.0	1142.0	1138.0	1002.0	1103.0
46	20181002 15:50:18.442	698.0	81.0	146.0	142.0	170.0	198.0	135.0	168.0	174.0	143.0	124.0	145.0	131.0	225.0	208.0	204.0	183.0	128.0	132.0	162.0	346.0	121.0	438.0	426.0	488.0	301.0	258.0	152.0	248.0	164.0	252.0	316.0	259.0	197.0	207.0	185.0	277.0	106.0	191.0	200.0	184.0	174.0	266.0	223.0	215.0	139.0	197.0	186.0	242.0	161.0	175.0	207.0	224.0	155.0	155.0	206.0	212.0	156.0	159.0	183.0	116.0	168.0	152.0	173.0	153.0	221.0	192.0	137.0	183.0	148.0	214.0	189.0	108.0	138.0	135.0	237.0	177.0	136.0	149.0	129.0	175.0	178.0	151.0	185.0	153.0	156.0	167.0	140.0	182.0	154.0	185.0	217.0	123.0	161.0	180.0	169.0	162.0	159.0	136.0	193.0	150.0	189.0	174.0	148.0	137.0	187.0	177.0	182.0	192.0	144.0	204.0	214.0	131.0	142.0	165.0	268.0	202.0	176.0	193.0	87.0	163.0	130.0	137.0	212.0	231.0	201.0	188.0	119.0	202.0	225.0	832.0	408.0	1088.0	1051.0	759.0	790.0	843.0	292.0	892.0	228.0	224.0	186.0	165.0	284.0	186.0	210.0	189.0	206.0	177.0	207.0	201.0	177.0	158.0	254.0	224.0	314.0	176.0	183.0	142.0	177.0	244.0	190.0	179.0
47	20180930 17:33:55.356	260.0	70.0	245.0	197.0	255.0	169.0	168.0	190.0	273.0	230.0	154.0	220.0	230.0	195.0	185.0	168.0	162.0	165.0	178.0	182.0	234.0	234.0	124.0	154.0	212.0	182.0	230.0	162.0	293.0	148.0	216.0	170.0	162.0	152.0	264.0	208.0	192.0	224.0	234.0	197.0	190.0	282.0	211.0	135.0	205.0	177.0	145.0	136.0	193.0	204.0	168.0	177.0	210.0	166.0	146.0	152.0	186.0	154.0	264.0	164.0	160.0	150.0	155.0	184.0	127.0	153.0	169.0	160.0	238.0	177.0	285.0	193.0	99.0	188.0	248.0	206.0	95.0	182.0	116.0	90.0	147.0	178.0	164.0	144.0	147.0	205.0	195.0	118.0	132.0	190.0	150.0	209.0	176.0	373.0	690.0	1736.0	1066.0	1362.0	1178.0	780.0	805.0	898.0	1309.0	1895.0	694.0	670.0	1802.0	557.0	474.0	597.0	625.0	275.0	364.0	360.0	514.0	1389.0	545.0	846.0	244.0	458.0	407.0	457.0	629.0	497.0	512.0	695.0	442.0	413.0	771.0	280.0	409.0	219.0	355.0	295.0	358.0	379.0	518.0	219.0	344.0	449.0	369.0	224.0	274.0	335.0	253.0	715.0	519.0	338.0	196.0	280.0	246.0	929.0	880.0	347.0	639.0	372.0	431.0	315.0	299.0	306.0	230.0	324.0	316.0
48	20181001 10:35:59.136	522.0	67.0	179.0	152.0	156.0	221.0	170.0	99.0	150.0	207.0	140.0	143.0	138.0	134.0	142.0	153.0	158.0	145.0	150.0	184.0	166.0	120.0	129.0	216.0	393.0	385.0	276.0	238.0	169.0	365.0	178.0	235.0	190.0	204.0	166.0	136.0	121.0	192.0	238.0	217.0	281.0	162.0	269.0	222.0	269.0	287.0	193.0	172.0	186.0	157.0	304.0	209.0	187.0	182.0	153.0	265.0	168.0	153.0	261.0	184.0	172.0	115.0	244.0	216.0	210.0	215.0	152.0	207.0	347.0	199.0	174.0	256.0	250.0	191.0	155.0	179.0	165.0	164.0	170.0	188.0	188.0	131.0	183.0	223.0	215.0	221.0	119.0	143.0	182.0	176.0	175.0	155.0	211.0	152.0	183.0	167.0	81.0	183.0	170.0	124.0	183.0	132.0	179.0	199.0	212.0	176.0	164.0	256.0	276.0	188.0	155.0	134.0	157.0	211.0	137.0	133.0	173.0	158.0	136.0	216.0	433.0	189.0	109.0	142.0	214.0	110.0	204.0	149.0	142.0	178.0	226.0	215.0	199.0	197.0	172.0	121.0	194.0	116.0	138.0	217.0	167.0	132.0	172.0	178.0	161.0	136.0	197.0	181.0	131.0	141.0	196.0	188.0	184.0	136.0	134.0	126.0	155.0	174.0	287.0	151.0	135.0	156.0	170.0
49	20181003 07:52:43.954	1327.0	56.0	161.0	132.0	191.0	169.0	203.0	188.0	146.0	157.0	129.0	142.0	180.0	176.0	117.0	155.0	118.0	141.0	165.0	194.0	190.0	162.0	179.0	205.0	141.0	155.0	141.0	153.0	182.0	159.0	190.0	210.0	154.0	127.0	141.0	248.0	182.0	153.0	285.0	238.0	145.0	187.0	200.0	141.0	170.0	112.0	162.0	155.0	144.0	166.0	125.0	188.0	170.0	233.0	102.0	150.0	141.0	100.0	161.0	160.0	140.0	165.0	205.0	182.0	144.0	112.0	179.0	118.0	163.0	128.0	190.0	160.0	121.0	144.0	208.0	198.0	136.0	111.0	107.0	147.0	179.0	104.0	158.0	142.0	144.0	129.0	127.0	113.0	171.0	136.0	116.0	149.0	171.0	140.0	133.0	110.0	197.0	93.0	123.0	219.0	223.0	251.0	150.0	126.0	114.0	108.0	160.0	194.0	140.0	114.0	161.0	154.0	159.0	178.0	159.0	133.0	155.0	164.0	135.0	175.0	144.0	162.0	154.0	127.0	131.0	121.0	166.0	111.0	165.0	135.0	201.0	171.0	131.0	193.0	138.0	104.0	129.0	198.0	139.0	387.0	474.0	271.0	783.0	752.0	796.0	976.0	318.0	1220.0	460.0	1152.0	1284.0	1116.0	1030.0	839.0	997.0	744.0	700.0	752.0	1391.0	808.0	829.0	634.0	871.0
50	20181003 17:11:25.152	1243.0	56.0	160.0	172.0	113.0	117.0	161.0	198.0	220.0	169.0	180.0	138.0	229.0	117.0	215.0	104.0	152.0	140.0	142.0	228.0	169.0	227.0	134.0	145.0	155.0	175.0	138.0	170.0	141.0	221.0	160.0	207.0	119.0	196.0	178.0	192.0	142.0	140.0	256.0	192.0	201.0	176.0	202.0	160.0	172.0	175.0	96.0	190.0	171.0	233.0	174.0	174.0	142.0	157.0	176.0	212.0	114.0	167.0	228.0	171.0	228.0	184.0	206.0	113.0	151.0	215.0	193.0	147.0	185.0	153.0	132.0	201.0	119.0	154.0	155.0	124.0	167.0	134.0	139.0	133.0	178.0	132.0	149.0	150.0	147.0	100.0	179.0	154.0	177.0	190.0	151.0	154.0	166.0	169.0	211.0	148.0	97.0	206.0	158.0	117.0	177.0	156.0	136.0	196.0	140.0	139.0	129.0	128.0	193.0	161.0	146.0	108.0	126.0	148.0	145.0	166.0	144.0	122.0	109.0	138.0	127.0	165.0	145.0	200.0	167.0	144.0	101.0	141.0	170.0	100.0	137.0	147.0	256.0	213.0	150.0	172.0	173.0	144.0	96.0	247.0	176.0	104.0	145.0	138.0	186.0	148.0	219.0	121.0	153.0	1616.0	1584.0	917.0	799.0	994.0	686.0	1187.0	1208.0	1095.0	1825.0	1268.0	1273.0	1087.0	1151.0
51	20181004 05:53:39.715	1281.0	52.0	206.0	194.0	200.0	193.0	169.0	147.0	215.0	201.0	128.0	182.0	187.0	161.0	174.0	143.0	166.0	133.0	210.0	221.0	179.0	179.0	188.0	231.0	176.0	189.0	135.0	117.0	152.0	177.0	117.0	186.0	140.0	176.0	228.0	110.0	129.0	119.0	166.0	196.0	159.0	158.0	132.0	177.0	150.0	239.0	136.0	150.0	165.0	183.0	132.0	205.0	208.0	147.0	161.0	141.0	197.0	96.0	170.0	157.0	109.0	119.0	187.0	196.0	136.0	173.0	132.0	147.0	195.0	119.0	128.0	187.0	185.0	158.0	167.0	207.0	159.0	176.0	180.0	95.0	142.0	110.0	208.0	170.0	117.0	143.0	133.0	155.0	151.0	124.0	171.0	137.0	180.0	162.0	160.0	158.0	165.0	216.0	165.0	142.0	132.0	140.0	129.0	161.0	123.0	149.0	144.0	113.0	147.0	183.0	167.0	116.0	127.0	147.0	118.0	151.0	156.0	162.0	88.0	133.0	150.0	129.0	103.0	99.0	123.0	226.0	200.0	142.0	143.0	241.0	170.0	205.0	147.0	176.0	156.0	153.0	166.0	186.0	134.0	265.0	133.0	122.0	132.0	155.0	140.0	200.0	180.0	172.0	181.0	240.0	150.0	242.0	177.0	206.0	175.0	165.0	201.0	763.0	2758.0	1318.0	1350.0	1490.0	1513.0
52	20180925 23:04:59.05	71.0	54.0	138.0	159.0	196.0	148.0	174.0	154.0	453.0	184.0	169.0	99.0	81.0	98.0	120.0	77.0	197.0	125.0	157.0	196.0	259.0	202.0	243.0	231.0	316.0	358.0	283.0	197.0	220.0	242.0	122.0	178.0	210.0	307.0	208.0	433.0	134.0	226.0	289.0	222.0	153.0	253.0	150.0	236.0	183.0	161.0	135.0	163.0	171.0	152.0	182.0	111.0	172.0	101.0	104.0	99.0	120.0	222.0	122.0	116.0	133.0	131.0	194.0	119.0	143.0	170.0	142.0	102.0	214.0	169.0	125.0	142.0	151.0	202.0	217.0	136.0	172.0	182.0	164.0	131.0	162.0	118.0	153.0	141.0	110.0	129.0	139.0	165.0	113.0	172.0	179.0	190.0	217.0	172.0	164.0	186.0	174.0	178.0	149.0	214.0	145.0	172.0	149.0	144.0	179.0	134.0	193.0	191.0	288.0	111.0	161.0	141.0	115.0	163.0	189.0	136.0	119.0	121.0	116.0	121.0	93.0	142.0	115.0	141.0	140.0	137.0	138.0	111.0	166.0	146.0	262.0	201.0	211.0	281.0	145.0	88.0	138.0	148.0	228.0	446.0	187.0	221.0	234.0	126.0	187.0	128.0	161.0	169.0	124.0	188.0	190.0	172.0	116.0	112.0	173.0	179.0	145.0	213.0	249.0	139.0	177.0	130.0	255.0
53	20181002 02:29:41.920	372.0	45.0	142.0	116.0	145.0	194.0	207.0	156.0	175.0	183.0	133.0	175.0	118.0	116.0	170.0	131.0	155.0	108.0	184.0	145.0	157.0	173.0	205.0	339.0	235.0	178.0	149.0	214.0	163.0	274.0	241.0	318.0	170.0	237.0	157.0	177.0	142.0	218.0	190.0	137.0	155.0	211.0	217.0	212.0	198.0	151.0	114.0	131.0	196.0	185.0	124.0	160.0	259.0	156.0	130.0	176.0	192.0	164.0	158.0	148.0	114.0	190.0	199.0	120.0	179.0	135.0	148.0	168.0	146.0	114.0	163.0	191.0	157.0	139.0	233.0	176.0	115.0	196.0	170.0	142.0	212.0	160.0	121.0	164.0	180.0	156.0	136.0	131.0	183.0	153.0	182.0	166.0	107.0	98.0	199.0	127.0	172.0	175.0	92.0	188.0	278.0	147.0	166.0	146.0	169.0	228.0	186.0	182.0	207.0	181.0	133.0	166.0	132.0	130.0	118.0	140.0	189.0	114.0	123.0	194.0	585.0	110.0	122.0	175.0	209.0	201.0	140.0	123.0	155.0	147.0	148.0	200.0	155.0	126.0	174.0	117.0	154.0	153.0	161.0	220.0	147.0	144.0	114.0	185.0	153.0	161.0	163.0	131.0	152.0	150.0	150.0	123.0	168.0	199.0	153.0	125.0	202.0	139.0	166.0	157.0	180.0	131.0	109.0
54	20181004 05:53:39.715	1261.0	32.0	151.0	164.0	221.0	162.0	183.0	160.0	153.0	214.0	134.0	143.0	99.0	138.0	196.0	231.0	168.0	164.0	209.0	190.0	222.0	135.0	112.0	201.0	140.0	208.0	167.0	166.0	130.0	196.0	174.0	122.0	155.0	108.0	120.0	282.0	126.0	170.0	158.0	152.0	152.0	136.0	206.0	187.0	185.0	135.0	237.0	204.0	160.0	148.0	147.0	206.0	181.0	148.0	187.0	214.0	137.0	156.0	167.0	85.0	222.0	159.0	193.0	216.0	158.0	141.0	130.0	143.0	183.0	148.0	127.0	238.0	152.0	157.0	141.0	151.0	158.0	192.0	144.0	119.0	159.0	154.0	88.0	211.0	171.0	132.0	147.0	123.0	118.0	183.0	149.0	138.0	171.0	163.0	182.0	195.0	146.0	190.0	158.0	171.0	129.0	134.0	162.0	114.0	158.0	256.0	134.0	240.0	162.0	132.0	196.0	133.0	154.0	176.0	147.0	147.0	147.0	120.0	113.0	147.0	129.0	121.0	146.0	158.0	137.0	182.0	154.0	173.0	206.0	112.0	172.0	209.0	153.0	158.0	145.0	160.0	134.0	137.0	103.0	179.0	151.0	173.0	96.0	191.0	155.0	165.0	158.0	113.0	199.0	139.0	166.0	184.0	139.0	133.0	107.0	124.0	121.0	152.0	452.0	200.0	141.0	134.0	162.0
55	20181003 09:13:07.992	999.0	21.0	172.0	162.0	187.0	208.0	141.0	205.0	206.0	203.0	203.0	135.0	143.0	149.0	186.0	157.0	144.0	132.0	158.0	161.0	166.0	147.0	239.0	247.0	239.0	174.0	170.0	171.0	255.0	206.0	173.0	259.0	260.0	172.0	211.0	287.0	254.0	253.0	245.0	157.0	207.0	161.0	184.0	159.0	107.0	180.0	178.0	157.0	137.0	143.0	136.0	126.0	180.0	254.0	205.0	153.0	133.0	121.0	140.0	161.0	147.0	171.0	204.0	202.0	126.0	142.0	161.0	137.0	214.0	124.0	145.0	240.0	185.0	163.0	150.0	187.0	117.0	135.0	153.0	129.0	135.0	138.0	162.0	185.0	167.0	148.0	222.0	106.0	171.0	141.0	117.0	104.0	159.0	147.0	162.0	213.0	149.0	172.0	118.0	165.0	172.0	114.0	170.0	155.0	109.0	193.0	152.0	145.0	172.0	111.0	193.0	121.0	158.0	178.0	181.0	124.0	128.0	210.0	113.0	167.0	123.0	116.0	171.0	134.0	176.0	133.0	129.0	158.0	227.0	169.0	190.0	186.0	174.0	160.0	141.0	143.0	175.0	123.0	129.0	109.0	198.0	147.0	310.0	1326.0	2019.0	2165.0	369.0	1575.0	496.0	111.0	137.0	129.0	140.0	93.0	221.0	126.0	101.0	154.0	166.0	150.0	167.0	94.0	116.0
