index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
47	20181003 04:20:36.175	662.0	751.0	160.0	132.0	166.0	140.0	89.0	154.0	145.0	157.0	203.0	147.0	190.0	158.0	110.0	175.0	144.0	117.0	189.0	120.0	181.0	132.0	177.0	211.0	193.0	163.0	245.0	128.0	169.0	126.0	158.0	145.0	101.0	150.0	177.0	183.0	158.0	123.0	119.0	195.0	154.0	182.0	164.0	183.0	162.0	110.0	188.0	213.0	112.0	158.0	190.0	163.0	146.0	147.0	107.0	148.0	194.0	174.0	120.0	134.0	156.0	143.0	182.0	128.0	199.0	167.0	126.0	268.0	229.0	220.0	272.0	141.0	137.0	134.0	153.0	201.0	162.0	142.0	119.0	146.0	217.0	128.0	130.0	259.0	130.0	177.0	128.0	184.0	131.0	149.0	100.0	156.0	157.0	148.0	159.0	130.0	159.0	163.0	186.0	196.0	167.0	263.0	346.0	228.0	313.0	181.0	147.0	152.0	116.0	189.0	138.0	132.0	117.0	176.0	135.0	195.0	125.0	164.0	112.0	166.0	180.0	155.0	125.0	154.0	136.0	185.0	174.0	201.0	112.0	189.0	171.0	104.0	142.0	135.0	156.0	110.0	156.0	730.0	1246.0	1891.0	422.0	1114.0	717.0	99.0	110.0	102.0	195.0	149.0	127.0	184.0	121.0	208.0	120.0	227.0	156.0	251.0	287.0	273.0	205.0	136.0	395.0	284.0
48	20181003 03:00:50.701	834.0	756.0	206.0	172.0	113.0	170.0	170.0	165.0	195.0	176.0	219.0	164.0	185.0	137.0	120.0	203.0	176.0	199.0	204.0	186.0	108.0	219.0	174.0	189.0	180.0	190.0	193.0	158.0	219.0	189.0	158.0	186.0	219.0	220.0	173.0	225.0	147.0	203.0	148.0	187.0	127.0	192.0	220.0	301.0	224.0	106.0	174.0	135.0	135.0	216.0	202.0	187.0	97.0	178.0	164.0	149.0	145.0	129.0	128.0	137.0	155.0	170.0	149.0	118.0	124.0	152.0	138.0	191.0	155.0	151.0	225.0	152.0	156.0	172.0	163.0	109.0	170.0	117.0	112.0	163.0	174.0	98.0	175.0	124.0	202.0	124.0	116.0	145.0	121.0	171.0	192.0	169.0	123.0	179.0	131.0	141.0	196.0	154.0	110.0	142.0	165.0	161.0	170.0	184.0	135.0	189.0	96.0	151.0	103.0	169.0	136.0	177.0	118.0	156.0	139.0	139.0	134.0	168.0	150.0	113.0	176.0	124.0	114.0	90.0	188.0	114.0	125.0	92.0	110.0	122.0	183.0	198.0	167.0	84.0	250.0	115.0	137.0	312.0	429.0	536.0	144.0	312.0	267.0	222.0	393.0	521.0	454.0	392.0	182.0	200.0	167.0	134.0	178.0	255.0	191.0	147.0	129.0	165.0	162.0	180.0	121.0	147.0
49	20181003 17:39:09.328	517.0	754.0	182.0	140.0	169.0	148.0	175.0	170.0	98.0	141.0	129.0	165.0	147.0	161.0	135.0	204.0	147.0	147.0	206.0	131.0	159.0	168.0	172.0	152.0	177.0	163.0	171.0	85.0	233.0	145.0	157.0	136.0	130.0	168.0	148.0	185.0	130.0	117.0	189.0	134.0	173.0	196.0	181.0	164.0	212.0	201.0	146.0	252.0	122.0	214.0	200.0	117.0	178.0	176.0	134.0	193.0	110.0	151.0	188.0	118.0	160.0	137.0	187.0	106.0	159.0	153.0	193.0	163.0	146.0	167.0	128.0	145.0	183.0	149.0	206.0	146.0	142.0	148.0	189.0	116.0	197.0	182.0	282.0	184.0	158.0	142.0	298.0	292.0	185.0	216.0	270.0	139.0	177.0	339.0	230.0	170.0	169.0	169.0	215.0	142.0	273.0	147.0	144.0	137.0	175.0	152.0	181.0	198.0	283.0	205.0	190.0	165.0	107.0	186.0	148.0	238.0	198.0	169.0	200.0	243.0	163.0	203.0	211.0	171.0	190.0	198.0	198.0	138.0	118.0	118.0	150.0	157.0	172.0	150.0	163.0	123.0	117.0	221.0	119.0	133.0	118.0	173.0	140.0	108.0	159.0	196.0	173.0	224.0	1096.0	856.0	218.0	181.0	228.0	157.0	195.0	124.0	157.0	188.0	236.0	210.0	214.0	198.0
50	20181003 20:18:19.121	792.0	753.0	157.0	159.0	158.0	187.0	184.0	160.0	162.0	150.0	190.0	154.0	150.0	149.0	128.0	122.0	127.0	99.0	155.0	167.0	217.0	217.0	169.0	173.0	111.0	244.0	175.0	157.0	172.0	194.0	122.0	159.0	125.0	156.0	144.0	211.0	149.0	112.0	136.0	106.0	154.0	152.0	145.0	195.0	201.0	159.0	240.0	100.0	105.0	168.0	174.0	156.0	136.0	162.0	108.0	134.0	185.0	166.0	133.0	141.0	172.0	189.0	128.0	190.0	125.0	115.0	162.0	194.0	180.0	180.0	172.0	141.0	172.0	138.0	197.0	113.0	249.0	124.0	140.0	120.0	143.0	168.0	144.0	170.0	122.0	177.0	179.0	195.0	129.0	163.0	176.0	154.0	165.0	173.0	146.0	143.0	120.0	150.0	163.0	128.0	162.0	107.0	157.0	210.0	179.0	145.0	130.0	175.0	188.0	154.0	130.0	160.0	190.0	205.0	140.0	83.0	123.0	139.0	174.0	96.0	117.0	159.0	108.0	122.0	173.0	143.0	155.0	190.0	229.0	119.0	137.0	173.0	184.0	125.0	170.0	182.0	221.0	163.0	151.0	110.0	159.0	141.0	178.0	109.0	131.0	154.0	186.0	169.0	78.0	146.0	615.0	461.0	590.0	383.0	360.0	149.0	169.0	126.0	143.0	157.0	144.0	216.0
51	20181004 02:53:33.885	686.0	737.0	160.0	214.0	112.0	144.0	151.0	159.0	151.0	106.0	188.0	129.0	213.0	141.0	142.0	100.0	167.0	100.0	165.0	158.0	268.0	153.0	148.0	165.0	216.0	133.0	164.0	172.0	194.0	135.0	266.0	120.0	157.0	170.0	192.0	180.0	163.0	148.0	118.0	126.0	124.0	165.0	181.0	202.0	109.0	120.0	131.0	208.0	114.0	133.0	160.0	183.0	129.0	174.0	151.0	190.0	205.0	154.0	207.0	182.0	192.0	155.0	165.0	132.0	161.0	222.0	153.0	217.0	158.0	142.0	201.0	170.0	153.0	168.0	134.0	157.0	185.0	140.0	165.0	132.0	163.0	153.0	202.0	127.0	112.0	153.0	131.0	127.0	207.0	141.0	112.0	182.0	155.0	210.0	141.0	139.0	477.0	481.0	407.0	339.0	403.0	113.0	150.0	116.0	138.0	200.0	191.0	130.0	152.0	156.0	110.0	122.0	121.0	161.0	160.0	125.0	164.0	146.0	160.0	152.0	93.0	153.0	155.0	221.0	176.0	112.0	153.0	166.0	193.0	126.0	159.0	192.0	287.0	127.0	120.0	113.0	152.0	152.0	146.0	156.0	121.0	100.0	192.0	126.0	172.0	175.0	158.0	166.0	86.0	95.0	149.0	215.0	124.0	140.0	152.0	2198.0	2321.0	1134.0	2383.0	132.0	135.0	173.0
52	20181003 12:21:30.821	559.0	750.0	173.0	118.0	139.0	196.0	141.0	166.0	174.0	84.0	121.0	185.0	132.0	153.0	189.0	180.0	103.0	170.0	156.0	154.0	178.0	162.0	154.0	155.0	123.0	139.0	170.0	130.0	185.0	154.0	190.0	158.0	131.0	144.0	79.0	145.0	121.0	116.0	106.0	170.0	126.0	140.0	127.0	122.0	148.0	126.0	105.0	116.0	111.0	166.0	150.0	115.0	133.0	207.0	93.0	133.0	161.0	165.0	218.0	120.0	145.0	166.0	171.0	123.0	164.0	161.0	207.0	189.0	158.0	138.0	150.0	91.0	133.0	174.0	105.0	179.0	163.0	163.0	138.0	181.0	334.0	181.0	258.0	115.0	210.0	191.0	143.0	200.0	191.0	200.0	209.0	147.0	154.0	305.0	165.0	152.0	176.0	133.0	233.0	162.0	183.0	268.0	124.0	149.0	146.0	187.0	141.0	216.0	137.0	175.0	121.0	204.0	130.0	140.0	119.0	132.0	128.0	122.0	106.0	102.0	156.0	156.0	215.0	113.0	109.0	122.0	79.0	171.0	123.0	170.0	159.0	150.0	205.0	106.0	130.0	120.0	192.0	152.0	135.0	156.0	127.0	184.0	166.0	274.0	665.0	892.0	752.0	560.0	173.0	103.0	130.0	126.0	143.0	142.0	168.0	276.0	295.0	233.0	247.0	105.0	417.0	316.0
53	20181004 02:53:33.885	393.0	745.0	155.0	191.0	204.0	181.0	248.0	155.0	172.0	209.0	187.0	226.0	172.0	212.0	173.0	321.0	262.0	287.0	466.0	504.0	259.0	410.0	328.0	347.0	334.0	253.0	387.0	307.0	361.0	226.0	248.0	241.0	245.0	277.0	196.0	205.0	228.0	279.0	324.0	246.0	255.0	229.0	309.0	242.0	264.0	314.0	270.0	254.0	245.0	290.0	171.0	300.0	230.0	266.0	252.0	215.0	206.0	227.0	242.0	209.0	201.0	246.0	166.0	162.0	183.0	175.0	214.0	250.0	215.0	182.0	302.0	244.0	168.0	281.0	272.0	171.0	279.0	253.0	224.0	202.0	246.0	160.0	178.0	233.0	276.0	225.0	260.0	201.0	164.0	248.0	178.0	217.0	202.0	188.0	145.0	166.0	176.0	153.0	155.0	204.0	223.0	236.0	185.0	193.0	198.0	215.0	173.0	304.0	155.0	195.0	244.0	145.0	153.0	215.0	191.0	234.0	155.0	252.0	162.0	140.0	186.0	126.0	143.0	149.0	153.0	168.0	129.0	169.0	125.0	89.0	133.0	175.0	223.0	220.0	164.0	191.0	181.0	178.0	275.0	197.0	162.0	218.0	201.0	141.0	186.0	206.0	200.0	179.0	231.0	205.0	233.0	240.0	254.0	243.0	219.0	1025.0	1473.0	682.0	1460.0	191.0	176.0	116.0
54	20181003 12:21:30.821	484.0	733.0	192.0	173.0	171.0	155.0	191.0	187.0	139.0	138.0	122.0	181.0	167.0	167.0	180.0	179.0	204.0	129.0	311.0	206.0	224.0	179.0	157.0	125.0	215.0	146.0	164.0	233.0	217.0	162.0	150.0	158.0	194.0	212.0	193.0	160.0	136.0	161.0	136.0	198.0	159.0	170.0	190.0	152.0	145.0	160.0	158.0	150.0	153.0	165.0	124.0	165.0	161.0	138.0	134.0	176.0	164.0	142.0	149.0	178.0	173.0	157.0	184.0	114.0	164.0	186.0	200.0	147.0	183.0	156.0	164.0	116.0	146.0	170.0	104.0	190.0	109.0	138.0	106.0	136.0	174.0	109.0	158.0	133.0	155.0	145.0	220.0	211.0	231.0	222.0	200.0	108.0	200.0	230.0	169.0	155.0	128.0	179.0	229.0	176.0	162.0	105.0	157.0	172.0	188.0	181.0	139.0	167.0	207.0	202.0	111.0	155.0	147.0	233.0	167.0	157.0	164.0	193.0	225.0	172.0	137.0	134.0	202.0	176.0	244.0	130.0	190.0	106.0	205.0	140.0	153.0	152.0	258.0	113.0	178.0	173.0	131.0	181.0	189.0	178.0	106.0	210.0	170.0	442.0	1498.0	1705.0	1554.0	1403.0	217.0	310.0	204.0	178.0	214.0	174.0	165.0	131.0	260.0	127.0	139.0	165.0	208.0	187.0
55	20181003 20:18:19.121	750.0	736.0	186.0	245.0	119.0	157.0	237.0	159.0	227.0	129.0	247.0	148.0	235.0	207.0	201.0	158.0	221.0	143.0	250.0	221.0	182.0	221.0	186.0	215.0	199.0	197.0	240.0	252.0	186.0	232.0	142.0	159.0	213.0	206.0	155.0	194.0	163.0	188.0	164.0	193.0	217.0	156.0	117.0	160.0	202.0	196.0	152.0	141.0	125.0	152.0	170.0	219.0	164.0	117.0	201.0	188.0	124.0	147.0	190.0	220.0	181.0	188.0	135.0	196.0	126.0	189.0	177.0	208.0	228.0	160.0	209.0	211.0	155.0	181.0	240.0	250.0	227.0	177.0	145.0	168.0	192.0	130.0	148.0	157.0	147.0	165.0	158.0	176.0	143.0	172.0	119.0	130.0	149.0	172.0	145.0	143.0	208.0	111.0	132.0	112.0	171.0	212.0	157.0	139.0	155.0	143.0	133.0	125.0	156.0	154.0	126.0	140.0	110.0	178.0	95.0	191.0	198.0	159.0	169.0	135.0	219.0	190.0	162.0	85.0	195.0	122.0	173.0	168.0	151.0	238.0	160.0	116.0	144.0	155.0	173.0	176.0	139.0	149.0	121.0	163.0	168.0	117.0	190.0	172.0	165.0	213.0	144.0	118.0	126.0	172.0	3456.0	2527.0	2565.0	1340.0	2108.0	191.0	116.0	171.0	139.0	120.0	123.0	143.0
56	20180930 07:28:39.637	319.0	739.0	150.0	247.0	184.0	153.0	313.0	302.0	230.0	326.0	276.0	314.0	184.0	250.0	206.0	359.0	350.0	374.0	473.0	497.0	167.0	350.0	386.0	360.0	325.0	234.0	402.0	317.0	365.0	365.0	336.0	348.0	306.0	297.0	217.0	223.0	165.0	333.0	344.0	353.0	404.0	216.0	322.0	336.0	428.0	342.0	322.0	239.0	267.0	336.0	213.0	409.0	207.0	595.0	390.0	338.0	393.0	331.0	269.0	226.0	317.0	249.0	246.0	308.0	195.0	276.0	487.0	360.0	364.0	224.0	338.0	366.0	270.0	319.0	289.0	299.0	260.0	331.0	386.0	308.0	330.0	237.0	334.0	298.0	332.0	323.0	1117.0	1294.0	294.0	1154.0	1083.0	426.0	237.0	653.0	496.0	395.0	298.0	254.0	257.0	251.0	304.0	247.0	264.0	245.0	329.0	551.0	648.0	562.0	793.0	626.0	587.0	410.0	328.0	649.0	245.0	1037.0	986.0	1011.0	423.0	372.0	328.0	292.0	348.0	230.0	362.0	301.0	285.0	256.0	331.0	271.0	262.0	191.0	250.0	188.0	213.0	244.0	157.0	235.0	263.0	217.0	157.0	225.0	209.0	144.0	179.0	195.0	238.0	269.0	160.0	204.0	185.0	245.0	202.0	280.0	220.0	320.0	270.0	232.0	240.0	138.0	167.0	183.0
57	20181003 04:20:36.175	175.0	735.0	251.0	260.0	231.0	224.0	283.0	265.0	242.0	245.0	248.0	264.0	136.0	270.0	111.0	264.0	260.0	280.0	284.0	241.0	146.0	254.0	279.0	170.0	155.0	197.0	294.0	256.0	240.0	213.0	161.0	252.0	252.0	227.0	203.0	200.0	251.0	292.0	242.0	265.0	268.0	188.0	322.0	175.0	211.0	218.0	209.0	204.0	241.0	223.0	170.0	272.0	214.0	283.0	271.0	172.0	236.0	226.0	191.0	136.0	229.0	255.0	254.0	179.0	234.0	252.0	230.0	266.0	210.0	178.0	299.0	174.0	173.0	196.0	255.0	182.0	221.0	212.0	176.0	200.0	216.0	164.0	234.0	181.0	249.0	289.0	270.0	287.0	155.0	238.0	234.0	255.0	183.0	275.0	277.0	245.0	232.0	299.0	433.0	438.0	542.0	485.0	669.0	535.0	322.0	314.0	428.0	360.0	496.0	436.0	370.0	490.0	324.0	446.0	209.0	393.0	452.0	470.0	589.0	443.0	344.0	466.0	378.0	187.0	368.0	314.0	345.0	234.0	329.0	303.0	375.0	229.0	546.0	383.0	556.0	671.0	285.0	697.0	896.0	934.0	353.0	675.0	425.0	354.0	927.0	1247.0	1317.0	1104.0	1196.0	1059.0	228.0	287.0	256.0	227.0	237.0	168.0	152.0	218.0	161.0	174.0	270.0	253.0
58	20181001 00:35:34.73	159.0	732.0	251.0	294.0	247.0	240.0	382.0	329.0	318.0	318.0	296.0	342.0	180.0	325.0	162.0	349.0	333.0	308.0	300.0	394.0	254.0	317.0	302.0	287.0	342.0	198.0	279.0	234.0	321.0	272.0	283.0	262.0	319.0	209.0	263.0	271.0	212.0	293.0	339.0	256.0	271.0	197.0	250.0	228.0	273.0	248.0	206.0	226.0	307.0	278.0	182.0	367.0	209.0	258.0	219.0	193.0	330.0	236.0	258.0	213.0	318.0	263.0	216.0	269.0	183.0	302.0	248.0	263.0	252.0	181.0	296.0	199.0	272.0	253.0	285.0	315.0	173.0	224.0	182.0	224.0	241.0	228.0	254.0	200.0	266.0	293.0	334.0	307.0	208.0	306.0	329.0	245.0	227.0	261.0	313.0	344.0	415.0	398.0	714.0	1015.0	1365.0	1185.0	1157.0	1123.0	1297.0	628.0	921.0	631.0	1111.0	1209.0	1161.0	1023.0	633.0	943.0	438.0	888.0	824.0	848.0	1117.0	922.0	513.0	851.0	759.0	385.0	761.0	621.0	788.0	300.0	656.0	677.0	762.0	356.0	690.0	577.0	824.0	670.0	280.0	517.0	631.0	569.0	311.0	534.0	398.0	295.0	619.0	718.0	765.0	602.0	585.0	588.0	559.0	479.0	501.0	348.0	587.0	354.0	487.0	342.0	477.0	251.0	512.0	455.0
59	20181003 20:18:19.121	797.0	733.0	158.0	172.0	125.0	177.0	178.0	173.0	148.0	138.0	180.0	195.0	146.0	89.0	181.0	183.0	209.0	119.0	167.0	131.0	167.0	197.0	166.0	171.0	198.0	234.0	135.0	161.0	211.0	182.0	132.0	129.0	175.0	164.0	120.0	182.0	197.0	193.0	190.0	173.0	252.0	205.0	164.0	240.0	137.0	201.0	119.0	169.0	195.0	211.0	154.0	233.0	151.0	161.0	180.0	134.0	136.0	236.0	184.0	164.0	181.0	178.0	124.0	189.0	167.0	168.0	147.0	223.0	195.0	175.0	186.0	166.0	201.0	160.0	162.0	179.0	157.0	141.0	131.0	117.0	183.0	158.0	133.0	126.0	189.0	155.0	155.0	217.0	141.0	121.0	137.0	139.0	127.0	187.0	106.0	161.0	129.0	155.0	148.0	126.0	168.0	133.0	110.0	107.0	158.0	145.0	154.0	191.0	130.0	126.0	132.0	167.0	143.0	153.0	148.0	141.0	142.0	195.0	156.0	138.0	122.0	115.0	93.0	139.0	135.0	117.0	130.0	125.0	230.0	168.0	185.0	122.0	127.0	145.0	136.0	104.0	133.0	184.0	140.0	160.0	115.0	97.0	136.0	110.0	124.0	102.0	179.0	199.0	123.0	97.0	2702.0	2340.0	2427.0	950.0	1665.0	114.0	129.0	146.0	138.0	98.0	142.0	231.0
60	20181004 10:16:41.922	528.0	704.0	157.0	147.0	187.0	137.0	162.0	178.0	134.0	153.0	159.0	136.0	123.0	164.0	115.0	126.0	198.0	135.0	145.0	104.0	113.0	154.0	163.0	141.0	133.0	153.0	142.0	133.0	170.0	157.0	147.0	147.0	182.0	164.0	137.0	139.0	112.0	142.0	108.0	133.0	179.0	188.0	162.0	152.0	184.0	152.0	126.0	153.0	144.0	121.0	138.0	149.0	190.0	138.0	155.0	183.0	128.0	142.0	175.0	179.0	125.0	170.0	141.0	104.0	188.0	142.0	145.0	165.0	144.0	179.0	146.0	138.0	182.0	199.0	176.0	150.0	124.0	189.0	157.0	136.0	132.0	131.0	127.0	148.0	149.0	162.0	150.0	129.0	206.0	144.0	125.0	79.0	170.0	151.0	79.0	106.0	163.0	138.0	184.0	148.0	121.0	166.0	131.0	156.0	121.0	158.0	143.0	178.0	157.0	145.0	107.0	160.0	143.0	134.0	113.0	128.0	111.0	212.0	94.0	169.0	137.0	147.0	132.0	126.0	180.0	157.0	195.0	131.0	128.0	109.0	182.0	114.0	183.0	183.0	212.0	228.0	149.0	160.0	134.0	181.0	156.0	184.0	139.0	117.0	127.0	130.0	173.0	185.0	135.0	160.0	126.0	201.0	119.0	144.0	202.0	192.0	161.0	158.0	171.0	559.0	1786.0	1884.0
61	20181004 10:16:41.922	295.0	731.0	140.0	261.0	200.0	159.0	236.0	232.0	208.0	184.0	210.0	171.0	155.0	165.0	126.0	208.0	257.0	231.0	241.0	261.0	126.0	194.0	163.0	195.0	166.0	231.0	174.0	115.0	239.0	207.0	180.0	166.0	184.0	185.0	276.0	205.0	126.0	121.0	199.0	166.0	252.0	182.0	155.0	183.0	279.0	165.0	177.0	155.0	226.0	211.0	133.0	176.0	193.0	301.0	137.0	169.0	164.0	170.0	188.0	165.0	221.0	123.0	161.0	123.0	146.0	212.0	147.0	212.0	193.0	191.0	203.0	144.0	197.0	209.0	178.0	168.0	175.0	189.0	189.0	163.0	154.0	148.0	173.0	221.0	210.0	202.0	200.0	182.0	185.0	230.0	239.0	570.0	263.0	879.0	837.0	902.0	742.0	754.0	752.0	500.0	846.0	319.0	330.0	395.0	327.0	240.0	266.0	221.0	296.0	232.0	210.0	242.0	277.0	210.0	161.0	251.0	129.0	179.0	277.0	203.0	214.0	211.0	185.0	229.0	174.0	202.0	256.0	234.0	248.0	271.0	207.0	228.0	225.0	180.0	153.0	99.0	175.0	134.0	176.0	159.0	202.0	182.0	194.0	175.0	175.0	218.0	172.0	168.0	229.0	226.0	155.0	191.0	166.0	189.0	186.0	293.0	160.0	226.0	178.0	404.0	878.0	980.0
62	20181003 20:18:19.121	817.0	732.0	150.0	164.0	187.0	139.0	169.0	153.0	172.0	166.0	191.0	182.0	208.0	186.0	150.0	247.0	195.0	280.0	177.0	217.0	164.0	238.0	225.0	153.0	173.0	175.0	215.0	153.0	176.0	151.0	173.0	169.0	185.0	191.0	169.0	181.0	152.0	166.0	176.0	197.0	210.0	190.0	173.0	228.0	180.0	171.0	201.0	199.0	221.0	194.0	117.0	193.0	124.0	198.0	186.0	212.0	174.0	232.0	225.0	213.0	246.0	156.0	149.0	152.0	159.0	194.0	183.0	191.0	203.0	162.0	192.0	140.0	176.0	172.0	133.0	225.0	177.0	220.0	119.0	201.0	193.0	135.0	160.0	155.0	157.0	255.0	124.0	164.0	204.0	202.0	153.0	186.0	160.0	206.0	146.0	206.0	216.0	133.0	155.0	184.0	233.0	174.0	134.0	183.0	265.0	183.0	221.0	162.0	136.0	166.0	198.0	165.0	183.0	204.0	132.0	167.0	166.0	139.0	138.0	203.0	163.0	123.0	152.0	185.0	149.0	140.0	139.0	149.0	185.0	164.0	207.0	201.0	202.0	203.0	176.0	166.0	132.0	208.0	128.0	196.0	145.0	104.0	178.0	189.0	199.0	143.0	150.0	210.0	129.0	185.0	629.0	536.0	464.0	294.0	301.0	206.0	175.0	180.0	205.0	167.0	219.0	255.0
63	20180929 05:14:13.15	336.0	729.0	100.0	218.0	177.0	125.0	138.0	150.0	206.0	114.0	172.0	160.0	118.0	158.0	187.0	223.0	254.0	278.0	370.0	243.0	172.0	268.0	289.0	180.0	201.0	167.0	250.0	197.0	285.0	243.0	197.0	158.0	136.0	175.0	176.0	166.0	129.0	104.0	147.0	151.0	175.0	138.0	197.0	197.0	221.0	153.0	183.0	214.0	152.0	183.0	165.0	187.0	155.0	167.0	208.0	124.0	213.0	139.0	170.0	115.0	209.0	162.0	169.0	146.0	182.0	115.0	251.0	1009.0	950.0	303.0	169.0	178.0	272.0	160.0	158.0	170.0	158.0	183.0	151.0	170.0	200.0	119.0	175.0	204.0	282.0	214.0	651.0	699.0	268.0	477.0	733.0	229.0	183.0	491.0	350.0	325.0	170.0	222.0	210.0	130.0	141.0	121.0	174.0	156.0	291.0	246.0	221.0	217.0	162.0	194.0	139.0	180.0	176.0	239.0	146.0	152.0	160.0	170.0	158.0	122.0	170.0	118.0	109.0	121.0	172.0	87.0	119.0	184.0	180.0	104.0	210.0	151.0	162.0	161.0	194.0	161.0	134.0	539.0	946.0	877.0	225.0	531.0	329.0	178.0	158.0	188.0	163.0	94.0	162.0	165.0	190.0	204.0	130.0	163.0	200.0	134.0	114.0	118.0	148.0	167.0	131.0	133.0
64	20181001 18:58:54.677	313.0	728.0	175.0	199.0	154.0	219.0	244.0	208.0	253.0	201.0	282.0	177.0	174.0	222.0	153.0	203.0	209.0	220.0	277.0	324.0	155.0	279.0	265.0	322.0	216.0	198.0	160.0	206.0	241.0	236.0	300.0	166.0	218.0	194.0	249.0	252.0	164.0	211.0	223.0	243.0	207.0	192.0	200.0	210.0	171.0	252.0	257.0	133.0	191.0	208.0	175.0	212.0	193.0	234.0	262.0	205.0	214.0	185.0	237.0	220.0	309.0	258.0	228.0	289.0	144.0	194.0	288.0	369.0	244.0	168.0	315.0	185.0	160.0	246.0	197.0	153.0	181.0	172.0	224.0	254.0	258.0	132.0	179.0	167.0	205.0	237.0	432.0	392.0	223.0	352.0	350.0	311.0	286.0	372.0	350.0	303.0	242.0	223.0	159.0	189.0	231.0	125.0	137.0	219.0	201.0	264.0	185.0	240.0	271.0	256.0	195.0	336.0	285.0	606.0	229.0	286.0	311.0	257.0	230.0	196.0	224.0	168.0	207.0	192.0	130.0	146.0	186.0	156.0	144.0	172.0	137.0	110.0	165.0	80.0	193.0	197.0	159.0	132.0	248.0	204.0	136.0	209.0	189.0	177.0	132.0	179.0	147.0	221.0	232.0	164.0	213.0	172.0	221.0	220.0	178.0	177.0	203.0	153.0	175.0	191.0	132.0	136.0
