index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
47	20180927 20:16:14.201	600.0	595.0	134.0	191.0	177.0	229.0	137.0	198.0	171.0	195.0	163.0	167.0	157.0	141.0	195.0	219.0	189.0	158.0	183.0	162.0	127.0	116.0	167.0	176.0	183.0	150.0	159.0	132.0	196.0	157.0	208.0	209.0	208.0	158.0	128.0	196.0	214.0	180.0	186.0	153.0	224.0	277.0	266.0	345.0	281.0	241.0	310.0	312.0	386.0	280.0	160.0	383.0	229.0	214.0	231.0	284.0	314.0	182.0	197.0	199.0	241.0	197.0	212.0	508.0	242.0	566.0	497.0	533.0	336.0	386.0	376.0	235.0	367.0	368.0	366.0	227.0	337.0	334.0	302.0	323.0	194.0	248.0	240.0	224.0	311.0	263.0	242.0	225.0	279.0	269.0	252.0	224.0	234.0	249.0	220.0	247.0	273.0	455.0	228.0	233.0	145.0	246.0	232.0	191.0	138.0	191.0	187.0	165.0	214.0	181.0	257.0	158.0	210.0	280.0	173.0	291.0	121.0	118.0	169.0	319.0	299.0	289.0	238.0	187.0	544.0	488.0	176.0	503.0	294.0	527.0	205.0	155.0	137.0	501.0	229.0	490.0	446.0	223.0	445.0	446.0	184.0	511.0	225.0	187.0	152.0	390.0	301.0	205.0	269.0	174.0	425.0	415.0	507.0	239.0	158.0	422.0	307.0
48	20181003 20:25:02.811	1036.0	594.0	158.0	227.0	202.0	168.0	141.0	209.0	144.0	194.0	176.0	138.0	137.0	156.0	191.0	146.0	213.0	154.0	230.0	193.0	134.0	154.0	113.0	141.0	185.0	229.0	178.0	228.0	191.0	185.0	180.0	184.0	144.0	225.0	143.0	241.0	220.0	312.0	354.0	328.0	312.0	366.0	678.0	737.0	488.0	151.0	478.0	716.0	662.0	288.0	322.0	643.0	598.0	218.0	502.0	168.0	411.0	344.0	216.0	265.0	203.0	272.0	209.0	439.0	219.0	528.0	598.0	677.0	297.0	589.0	493.0	263.0	546.0	240.0	380.0	278.0	504.0	525.0	243.0	415.0	139.0	379.0	256.0	326.0	359.0	259.0	269.0	221.0	310.0	168.0	170.0	304.0	207.0	333.0	264.0	371.0	295.0	256.0	236.0	202.0	253.0	258.0	277.0	184.0	122.0	158.0	193.0	144.0	283.0	135.0	284.0	169.0	154.0	251.0	179.0	273.0	135.0	168.0	228.0	296.0	185.0	155.0	181.0	168.0	338.0	198.0	235.0	303.0	152.0	468.0	206.0	200.0	158.0	442.0	267.0	418.0	366.0	387.0	434.0	365.0	188.0	349.0	320.0	227.0	177.0	411.0	314.0	263.0	233.0	168.0	418.0	408.0	1674.0	1327.0	581.0	1564.0	1330.0
49	20181002 23:06:10.636	342.0	593.0	209.0	192.0	208.0	175.0	184.0	264.0	226.0	186.0	190.0	235.0	293.0	240.0	233.0	267.0	191.0	144.0	182.0	265.0	278.0	217.0	272.0	298.0	266.0	197.0	229.0	247.0	163.0	337.0	279.0	275.0	268.0	303.0	227.0	305.0	335.0	232.0	285.0	265.0	229.0	230.0	243.0	209.0	370.0	321.0	229.0	234.0	310.0	313.0	173.0	304.0	247.0	221.0	182.0	248.0	261.0	173.0	202.0	175.0	260.0	188.0	170.0	175.0	162.0	242.0	222.0	173.0	222.0	154.0	226.0	198.0	105.0	196.0	113.0	238.0	137.0	177.0	272.0	231.0	151.0	161.0	126.0	158.0	111.0	148.0	149.0	184.0	156.0	232.0	178.0	209.0	134.0	212.0	194.0	174.0	127.0	160.0	146.0	208.0	138.0	284.0	147.0	175.0	168.0	163.0	187.0	221.0	160.0	236.0	149.0	183.0	127.0	174.0	169.0	129.0	169.0	108.0	171.0	174.0	201.0	174.0	79.0	133.0	146.0	164.0	155.0	178.0	190.0	114.0	202.0	141.0	197.0	148.0	164.0	164.0	292.0	179.0	234.0	178.0	107.0	215.0	284.0	131.0	186.0	164.0	289.0	377.0	346.0	278.0	319.0	388.0	346.0	384.0	273.0	403.0	393.0
50	20181003 17:45:59.582	393.0	548.0	142.0	167.0	156.0	170.0	164.0	133.0	172.0	154.0	176.0	77.0	130.0	195.0	196.0	133.0	144.0	109.0	146.0	105.0	164.0	151.0	112.0	189.0	156.0	167.0	136.0	201.0	160.0	148.0	248.0	141.0	214.0	207.0	202.0	163.0	215.0	206.0	105.0	171.0	185.0	180.0	206.0	160.0	244.0	206.0	317.0	252.0	195.0	254.0	154.0	171.0	196.0	173.0	187.0	176.0	153.0	132.0	175.0	147.0	112.0	94.0	133.0	156.0	202.0	123.0	122.0	240.0	196.0	120.0	237.0	204.0	129.0	207.0	164.0	171.0	187.0	155.0	136.0	141.0	135.0	199.0	115.0	97.0	142.0	154.0	106.0	142.0	78.0	152.0	143.0	102.0	172.0	173.0	122.0	105.0	95.0	95.0	144.0	115.0	165.0	130.0	156.0	107.0	185.0	105.0	87.0	178.0	106.0	222.0	103.0	131.0	113.0	93.0	123.0	128.0	112.0	104.0	193.0	98.0	229.0	135.0	133.0	128.0	121.0	91.0	181.0	211.0	143.0	150.0	164.0	168.0	158.0	164.0	152.0	114.0	152.0	151.0	92.0	138.0	119.0	147.0	143.0	177.0	224.0	125.0	164.0	165.0	174.0	596.0	1870.0	129.0	142.0	117.0	150.0	157.0	114.0
51	20180928 22:49:48.387	454.0	566.0	174.0	208.0	218.0	246.0	247.0	170.0	232.0	237.0	125.0	180.0	268.0	166.0	193.0	151.0	157.0	123.0	182.0	197.0	128.0	147.0	237.0	205.0	155.0	141.0	148.0	174.0	144.0	158.0	172.0	189.0	165.0	156.0	151.0	198.0	196.0	200.0	179.0	149.0	146.0	138.0	141.0	155.0	162.0	146.0	151.0	173.0	149.0	257.0	156.0	170.0	114.0	119.0	151.0	202.0	164.0	127.0	171.0	76.0	131.0	174.0	194.0	386.0	345.0	349.0	278.0	277.0	290.0	279.0	248.0	276.0	267.0	281.0	204.0	180.0	245.0	236.0	222.0	261.0	151.0	211.0	187.0	196.0	161.0	228.0	168.0	160.0	137.0	198.0	229.0	226.0	197.0	235.0	150.0	211.0	163.0	170.0	215.0	159.0	142.0	200.0	209.0	167.0	133.0	127.0	175.0	153.0	174.0	152.0	161.0	159.0	216.0	214.0	179.0	221.0	127.0	174.0	144.0	200.0	140.0	140.0	138.0	122.0	154.0	173.0	111.0	112.0	190.0	149.0	247.0	170.0	117.0	127.0	92.0	185.0	199.0	96.0	177.0	156.0	128.0	427.0	468.0	151.0	154.0	104.0	153.0	201.0	210.0	202.0	176.0	123.0	151.0	208.0	194.0	165.0	150.0
52	20181002 13:44:32.770	1043.0	560.0	137.0	176.0	126.0	253.0	159.0	213.0	156.0	117.0	134.0	133.0	159.0	150.0	191.0	157.0	188.0	187.0	142.0	143.0	164.0	168.0	181.0	178.0	187.0	172.0	186.0	157.0	137.0	133.0	143.0	155.0	164.0	160.0	124.0	179.0	184.0	179.0	296.0	219.0	176.0	280.0	540.0	539.0	422.0	221.0	501.0	350.0	432.0	230.0	230.0	363.0	306.0	176.0	319.0	189.0	343.0	220.0	154.0	222.0	105.0	212.0	300.0	391.0	331.0	563.0	586.0	663.0	289.0	641.0	560.0	274.0	457.0	301.0	349.0	279.0	575.0	422.0	266.0	321.0	212.0	325.0	187.0	337.0	293.0	182.0	233.0	199.0	214.0	215.0	170.0	287.0	196.0	271.0	262.0	300.0	217.0	232.0	257.0	201.0	159.0	298.0	293.0	163.0	164.0	201.0	136.0	97.0	259.0	180.0	267.0	136.0	215.0	229.0	165.0	262.0	175.0	153.0	256.0	213.0	181.0	164.0	214.0	159.0	260.0	225.0	206.0	439.0	392.0	3349.0	1011.0	662.0	656.0	2090.0	2560.0	1897.0	2043.0	1315.0	1515.0	1268.0	446.0	1203.0	901.0	272.0	266.0	1092.0	625.0	366.0	501.0	312.0	713.0	535.0	243.0	192.0	254.0	258.0	221.0
53	20181002 13:44:32.770	1033.0	549.0	214.0	173.0	154.0	130.0	110.0	181.0	169.0	133.0	120.0	136.0	145.0	137.0	151.0	151.0	135.0	118.0	151.0	155.0	200.0	219.0	96.0	169.0	140.0	203.0	180.0	148.0	189.0	120.0	207.0	102.0	131.0	107.0	211.0	223.0	162.0	159.0	204.0	154.0	207.0	179.0	161.0	135.0	134.0	132.0	146.0	277.0	194.0	179.0	196.0	242.0	246.0	130.0	215.0	191.0	189.0	223.0	132.0	152.0	116.0	154.0	176.0	366.0	283.0	292.0	504.0	489.0	210.0	507.0	360.0	180.0	400.0	252.0	237.0	174.0	352.0	279.0	204.0	223.0	164.0	227.0	161.0	267.0	265.0	134.0	213.0	111.0	228.0	144.0	123.0	212.0	132.0	205.0	184.0	278.0	240.0	189.0	184.0	170.0	142.0	139.0	247.0	171.0	179.0	138.0	119.0	117.0	236.0	138.0	203.0	113.0	123.0	173.0	115.0	255.0	201.0	127.0	135.0	187.0	188.0	185.0	157.0	147.0	214.0	195.0	152.0	250.0	199.0	2445.0	848.0	502.0	608.0	2128.0	2355.0	1999.0	2322.0	1400.0	1896.0	1801.0	576.0	1656.0	1318.0	452.0	385.0	1439.0	1958.0	1092.0	2058.0	585.0	1704.0	1560.0	211.0	210.0	204.0	238.0	150.0
54	20181003 00:26:47.884	1012.0	548.0	213.0	182.0	153.0	168.0	134.0	134.0	144.0	218.0	109.0	97.0	126.0	224.0	132.0	116.0	182.0	200.0	176.0	181.0	143.0	187.0	133.0	149.0	252.0	181.0	152.0	122.0	124.0	173.0	124.0	139.0	99.0	85.0	153.0	141.0	205.0	126.0	97.0	167.0	215.0	104.0	154.0	141.0	196.0	156.0	405.0	168.0	108.0	120.0	134.0	154.0	165.0	77.0	140.0	151.0	105.0	128.0	140.0	139.0	156.0	97.0	156.0	132.0	156.0	119.0	148.0	143.0	134.0	141.0	80.0	296.0	91.0	137.0	136.0	163.0	62.0	70.0	197.0	134.0	140.0	159.0	151.0	79.0	178.0	78.0	172.0	104.0	101.0	172.0	115.0	140.0	142.0	166.0	146.0	134.0	205.0	107.0	150.0	158.0	178.0	100.0	113.0	166.0	138.0	146.0	114.0	120.0	120.0	185.0	138.0	108.0	157.0	132.0	151.0	150.0	97.0	128.0	145.0	176.0	174.0	119.0	174.0	152.0	102.0	116.0	154.0	207.0	158.0	472.0	304.0	307.0	280.0	257.0	441.0	334.0	296.0	921.0	279.0	279.0	273.0	282.0	278.0	276.0	235.0	175.0	225.0	215.0	261.0	252.0	225.0	206.0	208.0	230.0	200.0	117.0	213.0
55	20181002 19:05:33.78	1144.0	518.0	178.0	177.0	139.0	150.0	195.0	249.0	141.0	197.0	214.0	183.0	164.0	152.0	179.0	201.0	152.0	157.0	166.0	158.0	138.0	143.0	139.0	191.0	197.0	143.0	161.0	133.0	144.0	173.0	165.0	154.0	153.0	168.0	161.0	136.0	196.0	174.0	164.0	171.0	158.0	182.0	205.0	145.0	231.0	141.0	197.0	204.0	153.0	131.0	149.0	197.0	158.0	203.0	145.0	262.0	168.0	113.0	156.0	220.0	110.0	134.0	135.0	253.0	196.0	186.0	185.0	136.0	149.0	116.0	225.0	253.0	136.0	150.0	118.0	230.0	119.0	118.0	145.0	142.0	123.0	88.0	121.0	73.0	186.0	132.0	104.0	125.0	110.0	178.0	181.0	147.0	178.0	163.0	164.0	147.0	111.0	105.0	142.0	160.0	160.0	179.0	178.0	143.0	129.0	144.0	177.0	167.0	156.0	102.0	95.0	194.0	140.0	117.0	101.0	156.0	144.0	109.0	123.0	108.0	233.0	173.0	155.0	143.0	163.0	162.0	139.0	447.0	360.0	497.0	273.0	243.0	612.0	1201.0	1313.0	1126.0	1291.0	792.0	1048.0	1101.0	538.0	1062.0	1446.0	504.0	343.0	1001.0	1454.0	841.0	1441.0	392.0	1144.0	1094.0	1061.0	1192.0	395.0	934.0	975.0
56	20181001 13:50:39.254	383.0	512.0	131.0	199.0	194.0	185.0	155.0	274.0	202.0	215.0	190.0	193.0	252.0	306.0	314.0	218.0	226.0	159.0	147.0	304.0	300.0	189.0	256.0	279.0	228.0	252.0	215.0	212.0	268.0	235.0	246.0	193.0	271.0	187.0	194.0	316.0	278.0	213.0	206.0	215.0	197.0	247.0	180.0	197.0	362.0	180.0	214.0	176.0	394.0	168.0	288.0	270.0	235.0	218.0	212.0	238.0	272.0	189.0	202.0	202.0	229.0	191.0	231.0	213.0	230.0	145.0	483.0	364.0	379.0	418.0	308.0	283.0	472.0	351.0	340.0	158.0	371.0	379.0	354.0	315.0	179.0	285.0	314.0	322.0	354.0	289.0	343.0	342.0	331.0	223.0	551.0	258.0	574.0	399.0	724.0	367.0	483.0	485.0	904.0	942.0	189.0	1128.0	348.0	979.0	164.0	708.0	804.0	979.0	605.0	332.0	582.0	2155.0	2272.0	1104.0	1420.0	894.0	1183.0	1158.0	212.0	789.0	2249.0	2163.0	335.0	177.0	750.0	2000.0	162.0	522.0	847.0	586.0	215.0	187.0	183.0	627.0	871.0	460.0	884.0	273.0	443.0	407.0	191.0	478.0	884.0	216.0	171.0	385.0	1042.0	546.0	1187.0	245.0	611.0	483.0	467.0	1181.0	241.0	405.0	810.0
57	20181002 19:05:33.78	1182.0	504.0	123.0	185.0	165.0	221.0	152.0	193.0	211.0	183.0	195.0	187.0	231.0	255.0	246.0	216.0	179.0	189.0	177.0	255.0	206.0	182.0	139.0	168.0	184.0	153.0	195.0	112.0	265.0	173.0	172.0	163.0	170.0	171.0	128.0	142.0	217.0	152.0	137.0	172.0	144.0	178.0	153.0	168.0	206.0	147.0	179.0	197.0	247.0	136.0	180.0	185.0	179.0	169.0	161.0	169.0	161.0	123.0	184.0	169.0	212.0	165.0	147.0	193.0	197.0	131.0	203.0	207.0	180.0	212.0	219.0	232.0	243.0	242.0	179.0	230.0	296.0	180.0	220.0	175.0	150.0	194.0	130.0	156.0	120.0	143.0	159.0	126.0	125.0	222.0	175.0	126.0	149.0	189.0	177.0	171.0	119.0	105.0	150.0	109.0	185.0	187.0	180.0	159.0	186.0	154.0	161.0	153.0	118.0	184.0	158.0	106.0	123.0	200.0	190.0	176.0	95.0	150.0	136.0	191.0	179.0	231.0	158.0	194.0	159.0	182.0	143.0	384.0	350.0	332.0	170.0	221.0	411.0	963.0	1164.0	965.0	890.0	428.0	905.0	883.0	378.0	827.0	597.0	339.0	324.0	888.0	1007.0	715.0	1032.0	330.0	814.0	897.0	732.0	848.0	380.0	765.0	774.0
58	20180928 22:49:48.387	284.0	505.0	196.0	120.0	156.0	114.0	161.0	133.0	176.0	136.0	206.0	116.0	194.0	136.0	124.0	133.0	138.0	168.0	143.0	255.0	179.0	182.0	177.0	167.0	149.0	240.0	137.0	145.0	149.0	184.0	180.0	169.0	126.0	193.0	115.0	141.0	218.0	164.0	170.0	181.0	168.0	110.0	162.0	244.0	270.0	149.0	104.0	308.0	307.0	292.0	244.0	278.0	267.0	227.0	221.0	217.0	252.0	140.0	174.0	141.0	179.0	135.0	165.0	403.0	253.0	537.0	593.0	512.0	188.0	450.0	515.0	166.0	478.0	260.0	451.0	233.0	388.0	373.0	253.0	336.0	180.0	273.0	261.0	260.0	320.0	234.0	302.0	287.0	299.0	190.0	212.0	257.0	292.0	310.0	281.0	227.0	264.0	296.0	287.0	225.0	140.0	310.0	199.0	214.0	185.0	234.0	173.0	234.0	247.0	156.0	237.0	213.0	198.0	271.0	136.0	317.0	155.0	197.0	157.0	210.0	209.0	190.0	234.0	152.0	243.0	250.0	210.0	263.0	193.0	224.0	141.0	170.0	156.0	189.0	163.0	238.0	177.0	658.0	275.0	201.0	126.0	328.0	181.0	164.0	143.0	244.0	208.0	194.0	229.0	119.0	255.0	271.0	277.0	224.0	198.0	229.0	144.0
59	20181004 03:00:05.250	1213.0	501.0	200.0	244.0	205.0	266.0	245.0	360.0	238.0	228.0	295.0	209.0	276.0	331.0	211.0	224.0	261.0	257.0	230.0	272.0	306.0	187.0	229.0	274.0	336.0	279.0	204.0	254.0	171.0	226.0	256.0	242.0	221.0	193.0	219.0	246.0	276.0	201.0	210.0	220.0	311.0	255.0	174.0	211.0	335.0	183.0	255.0	229.0	230.0	202.0	243.0	251.0	255.0	232.0	203.0	264.0	220.0	188.0	271.0	186.0	252.0	181.0	206.0	263.0	221.0	217.0	206.0	140.0	201.0	207.0	222.0	219.0	202.0	219.0	229.0	213.0	216.0	250.0	263.0	239.0	179.0	124.0	185.0	139.0	155.0	149.0	145.0	108.0	140.0	211.0	196.0	119.0	194.0	175.0	213.0	142.0	153.0	154.0	172.0	183.0	117.0	318.0	142.0	167.0	131.0	171.0	161.0	227.0	154.0	188.0	185.0	204.0	218.0	233.0	199.0	196.0	226.0	182.0	177.0	145.0	139.0	167.0	122.0	175.0	129.0	182.0	186.0	208.0	227.0	150.0	196.0	227.0	157.0	206.0	268.0	240.0	205.0	246.0	257.0	246.0	138.0	328.0	281.0	223.0	213.0	174.0	273.0	273.0	305.0	252.0	272.0	222.0	228.0	652.0	546.0	659.0	2678.0
60	20181003 21:44:01.22	1252.0	499.0	257.0	158.0	172.0	261.0	241.0	342.0	221.0	248.0	293.0	174.0	347.0	342.0	187.0	220.0	244.0	206.0	139.0	299.0	356.0	195.0	289.0	292.0	332.0	183.0	209.0	245.0	180.0	298.0	287.0	290.0	156.0	175.0	153.0	271.0	354.0	171.0	213.0	239.0	227.0	291.0	202.0	188.0	340.0	239.0	181.0	243.0	312.0	211.0	261.0	218.0	252.0	188.0	244.0	266.0	234.0	250.0	181.0	156.0	250.0	200.0	226.0	187.0	216.0	149.0	163.0	188.0	220.0	204.0	208.0	177.0	216.0	250.0	217.0	262.0	232.0	264.0	254.0	229.0	186.0	195.0	213.0	165.0	180.0	148.0	228.0	196.0	205.0	174.0	207.0	143.0	193.0	193.0	201.0	186.0	181.0	209.0	242.0	224.0	181.0	363.0	123.0	159.0	151.0	195.0	151.0	198.0	168.0	165.0	215.0	284.0	222.0	214.0	165.0	211.0	155.0	185.0	158.0	149.0	206.0	239.0	136.0	211.0	215.0	278.0	159.0	259.0	233.0	235.0	183.0	150.0	162.0	178.0	239.0	201.0	269.0	221.0	170.0	211.0	137.0	263.0	258.0	270.0	175.0	157.0	225.0	218.0	298.0	213.0	827.0	1049.0	1109.0	2450.0	290.0	867.0	2268.0
61	20181002 11:04:14.775	1170.0	497.0	169.0	185.0	172.0	196.0	143.0	178.0	207.0	215.0	178.0	219.0	238.0	256.0	252.0	265.0	201.0	244.0	178.0	307.0	330.0	168.0	184.0	281.0	282.0	204.0	277.0	196.0	207.0	227.0	300.0	187.0	160.0	187.0	189.0	214.0	276.0	177.0	192.0	212.0	210.0	238.0	223.0	197.0	350.0	215.0	224.0	159.0	284.0	200.0	255.0	205.0	322.0	236.0	185.0	260.0	230.0	169.0	181.0	219.0	261.0	188.0	174.0	215.0	198.0	204.0	197.0	186.0	200.0	270.0	241.0	204.0	212.0	208.0	228.0	157.0	156.0	209.0	215.0	354.0	146.0	112.0	134.0	191.0	132.0	176.0	143.0	180.0	226.0	113.0	153.0	154.0	156.0	181.0	142.0	137.0	169.0	138.0	252.0	221.0	90.0	234.0	177.0	194.0	125.0	161.0	175.0	171.0	167.0	188.0	123.0	137.0	146.0	139.0	212.0	161.0	271.0	205.0	144.0	158.0	166.0	177.0	120.0	138.0	200.0	306.0	215.0	938.0	675.0	639.0	186.0	203.0	250.0	921.0	722.0	868.0	1285.0	485.0	1105.0	1285.0	186.0	1158.0	780.0	177.0	208.0	958.0	345.0	305.0	375.0	230.0	352.0	420.0	378.0	384.0	175.0	421.0	317.0
62	20181003 00:26:47.884	1129.0	498.0	182.0	200.0	132.0	178.0	240.0	282.0	226.0	162.0	272.0	229.0	308.0	314.0	195.0	237.0	195.0	212.0	249.0	366.0	351.0	219.0	212.0	301.0	284.0	243.0	212.0	227.0	236.0	230.0	292.0	228.0	224.0	195.0	229.0	277.0	307.0	213.0	223.0	280.0	221.0	273.0	241.0	188.0	362.0	128.0	165.0	216.0	292.0	157.0	250.0	267.0	204.0	214.0	205.0	267.0	227.0	271.0	232.0	233.0	241.0	195.0	191.0	168.0	220.0	144.0	199.0	156.0	226.0	150.0	179.0	215.0	168.0	219.0	206.0	209.0	152.0	170.0	236.0	156.0	152.0	133.0	168.0	160.0	116.0	166.0	140.0	169.0	143.0	140.0	188.0	139.0	158.0	217.0	142.0	163.0	247.0	170.0	170.0	220.0	136.0	264.0	139.0	155.0	127.0	169.0	170.0	197.0	137.0	246.0	110.0	173.0	167.0	156.0	253.0	129.0	229.0	163.0	151.0	139.0	188.0	163.0	140.0	190.0	188.0	130.0	162.0	144.0	199.0	150.0	184.0	202.0	231.0	207.0	256.0	284.0	214.0	628.0	240.0	217.0	239.0	203.0	227.0	224.0	144.0	199.0	270.0	229.0	290.0	214.0	225.0	142.0	176.0	235.0	144.0	195.0	190.0
63	20181003 00:26:47.884	1153.0	485.0	134.0	154.0	150.0	105.0	155.0	250.0	202.0	149.0	181.0	152.0	146.0	197.0	161.0	163.0	128.0	152.0	161.0	141.0	137.0	158.0	157.0	136.0	154.0	216.0	200.0	158.0	207.0	127.0	145.0	89.0	171.0	109.0	89.0	175.0	129.0	194.0	187.0	105.0	194.0	165.0	132.0	235.0	144.0	93.0	178.0	121.0	192.0	113.0	168.0	135.0	191.0	142.0	108.0	141.0	156.0	132.0	134.0	127.0	149.0	167.0	152.0	113.0	186.0	135.0	112.0	133.0	167.0	147.0	152.0	202.0	169.0	99.0	109.0	159.0	159.0	161.0	160.0	128.0	215.0	115.0	125.0	117.0	95.0	179.0	121.0	111.0	150.0	214.0	157.0	154.0	151.0	206.0	168.0	182.0	148.0	105.0	131.0	110.0	88.0	150.0	95.0	139.0	165.0	81.0	157.0	129.0	137.0	117.0	85.0	147.0	173.0	127.0	178.0	107.0	152.0	147.0	94.0	99.0	129.0	162.0	159.0	218.0	108.0	120.0	150.0	170.0	140.0	118.0	148.0	139.0	182.0	198.0	193.0	173.0	197.0	568.0	201.0	173.0	131.0	90.0	174.0	111.0	182.0	157.0	133.0	213.0	172.0	200.0	138.0	191.0	154.0	159.0	178.0	191.0	139.0
64	20181003 12:28:16.429	26.0	481.0	160.0	126.0	156.0	272.0	189.0	278.0	175.0	224.0	241.0	194.0	310.0	223.0	195.0	248.0	150.0	184.0	146.0	282.0	299.0	162.0	218.0	202.0	259.0	188.0	213.0	229.0	263.0	206.0	239.0	246.0	154.0	227.0	188.0	283.0	265.0	205.0	196.0	217.0	232.0	205.0	195.0	206.0	328.0	139.0	283.0	229.0	283.0	263.0	233.0	281.0	168.0	172.0	310.0	198.0	219.0	171.0	183.0	161.0	255.0	236.0	187.0	330.0	192.0	226.0	173.0	208.0	198.0	209.0	257.0	286.0	287.0	471.0	260.0	137.0	249.0	248.0	313.0	258.0	187.0	204.0	185.0	171.0	213.0	201.0	236.0	214.0	200.0	189.0	281.0	165.0	198.0	218.0	215.0	140.0	198.0	241.0	218.0	222.0	184.0	224.0	112.0	167.0	166.0	178.0	206.0	211.0	155.0	181.0	173.0	205.0	265.0	208.0	257.0	214.0	201.0	208.0	161.0	204.0	262.0	342.0	147.0	153.0	243.0	471.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	1993.0	779.0	2229.0	203.0	1154.0	1347.0	1519.0	1998.0	164.0	1001.0	1521.0
