index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
49	20181003 16:54:58.980	972.0	326.0	145.0	204.0	244.0	216.0	169.0	199.0	188.0	155.0	126.0	158.0	144.0	126.0	232.0	127.0	201.0	119.0	154.0	242.0	218.0	230.0	270.0	326.0	233.0	170.0	342.0	397.0	195.0	191.0	120.0	442.0	366.0	337.0	331.0	430.0	196.0	271.0	400.0	256.0	320.0	188.0	308.0	273.0	367.0	233.0	262.0	223.0	254.0	345.0	221.0	230.0	223.0	283.0	260.0	326.0	144.0	249.0	189.0	248.0	232.0	261.0	304.0	181.0	244.0	224.0	205.0	162.0	179.0	188.0	266.0	213.0	155.0	275.0	197.0	149.0	261.0	194.0	187.0	208.0	188.0	165.0	215.0	174.0	140.0	228.0	234.0	183.0	164.0	175.0	187.0	151.0	270.0	137.0	158.0	192.0	231.0	125.0	132.0	179.0	166.0	159.0	189.0	146.0	215.0	188.0	152.0	164.0	128.0	197.0	114.0	173.0	156.0	164.0	176.0	146.0	151.0	305.0	358.0	221.0	266.0	119.0	154.0	208.0	155.0	163.0	140.0	148.0	139.0	205.0	126.0	121.0	205.0	118.0	118.0	168.0	176.0	148.0	152.0	158.0	958.0	849.0	284.0	758.0	801.0	843.0	682.0	882.0	178.0	161.0	109.0	79.0
50	20181003 07:36:01.480	1217.0	321.0	125.0	297.0	179.0	229.0	155.0	212.0	204.0	159.0	150.0	204.0	211.0	153.0	183.0	236.0	160.0	196.0	143.0	220.0	180.0	191.0	174.0	244.0	241.0	204.0	231.0	207.0	186.0	166.0	144.0	141.0	155.0	186.0	165.0	134.0	143.0	142.0	113.0	151.0	162.0	153.0	204.0	143.0	201.0	185.0	169.0	221.0	228.0	154.0	200.0	173.0	203.0	236.0	164.0	95.0	144.0	140.0	123.0	200.0	164.0	176.0	175.0	135.0	208.0	135.0	171.0	180.0	163.0	179.0	151.0	142.0	179.0	206.0	143.0	274.0	108.0	184.0	187.0	180.0	180.0	114.0	179.0	151.0	260.0	100.0	246.0	157.0	172.0	208.0	244.0	232.0	216.0	192.0	174.0	202.0	193.0	175.0	164.0	215.0	210.0	174.0	147.0	213.0	190.0	146.0	228.0	140.0	152.0	181.0	192.0	119.0	149.0	165.0	184.0	159.0	105.0	218.0	133.0	139.0	105.0	155.0	146.0	124.0	144.0	121.0	107.0	104.0	116.0	185.0	148.0	348.0	311.0	799.0	1000.0	278.0	623.0	707.0	901.0	821.0	182.0	149.0	170.0	204.0	161.0	209.0	207.0	218.0	119.0	146.0	75.0	147.0
51	20180927 04:56:26.329	1171.0	321.0	144.0	186.0	179.0	169.0	123.0	168.0	176.0	168.0	201.0	208.0	166.0	140.0	174.0	177.0	203.0	199.0	228.0	232.0	210.0	199.0	141.0	167.0	178.0	253.0	405.0	457.0	297.0	452.0	391.0	365.0	284.0	398.0	421.0	498.0	174.0	357.0	379.0	350.0	396.0	148.0	335.0	229.0	254.0	302.0	168.0	199.0	219.0	311.0	188.0	333.0	225.0	250.0	328.0	267.0	255.0	214.0	197.0	224.0	281.0	154.0	176.0	221.0	278.0	235.0	202.0	176.0	220.0	166.0	267.0	282.0	224.0	207.0	166.0	137.0	197.0	178.0	505.0	435.0	576.0	547.0	613.0	202.0	557.0	588.0	152.0	167.0	168.0	171.0	175.0	160.0	147.0	160.0	184.0	167.0	168.0	199.0	169.0	198.0	141.0	189.0	237.0	190.0	192.0	207.0	239.0	175.0	196.0	196.0	181.0	268.0	316.0	260.0	235.0	297.0	198.0	279.0	346.0	222.0	259.0	133.0	160.0	176.0	144.0	169.0	113.0	117.0	131.0	176.0	156.0	205.0	145.0	99.0	155.0	171.0	180.0	157.0	130.0	213.0	388.0	400.0	204.0	318.0	331.0	369.0	252.0	520.0	141.0	132.0	159.0	134.0
52	20180928 11:24:37.404	1145.0	319.0	182.0	200.0	178.0	229.0	219.0	188.0	127.0	134.0	143.0	195.0	178.0	152.0	142.0	109.0	207.0	213.0	204.0	205.0	198.0	232.0	200.0	181.0	162.0	204.0	202.0	136.0	198.0	229.0	269.0	470.0	309.0	297.0	474.0	294.0	277.0	199.0	392.0	197.0	263.0	164.0	205.0	232.0	110.0	317.0	240.0	260.0	199.0	1008.0	479.0	1001.0	643.0	252.0	206.0	264.0	334.0	218.0	230.0	243.0	250.0	150.0	191.0	217.0	217.0	326.0	264.0	183.0	174.0	193.0	251.0	211.0	215.0	140.0	212.0	157.0	219.0	204.0	158.0	189.0	157.0	242.0	221.0	222.0	210.0	193.0	154.0	116.0	186.0	142.0	164.0	150.0	185.0	193.0	120.0	128.0	163.0	170.0	144.0	100.0	130.0	180.0	208.0	145.0	94.0	127.0	129.0	116.0	168.0	174.0	92.0	65.0	162.0	146.0	140.0	220.0	127.0	292.0	535.0	463.0	584.0	107.0	142.0	148.0	137.0	106.0	106.0	149.0	127.0	240.0	131.0	142.0	142.0	158.0	232.0	138.0	141.0	138.0	145.0	160.0	193.0	183.0	139.0	122.0	214.0	100.0	177.0	124.0	168.0	161.0	199.0	156.0
53	20181003 07:36:01.480	703.0	312.0	213.0	171.0	198.0	296.0	206.0	184.0	288.0	192.0	167.0	204.0	206.0	202.0	224.0	220.0	291.0	286.0	222.0	310.0	233.0	135.0	178.0	147.0	220.0	245.0	180.0	232.0	228.0	277.0	232.0	235.0	165.0	246.0	174.0	200.0	183.0	253.0	256.0	174.0	157.0	204.0	193.0	243.0	167.0	167.0	284.0	189.0	221.0	164.0	160.0	201.0	202.0	267.0	189.0	150.0	202.0	197.0	196.0	251.0	167.0	175.0	150.0	194.0	213.0	213.0	181.0	175.0	174.0	139.0	212.0	175.0	174.0	181.0	195.0	186.0	190.0	200.0	189.0	158.0	142.0	196.0	148.0	163.0	202.0	182.0	206.0	163.0	176.0	156.0	128.0	161.0	153.0	232.0	164.0	165.0	167.0	149.0	193.0	191.0	147.0	190.0	226.0	163.0	251.0	216.0	233.0	152.0	159.0	182.0	147.0	190.0	179.0	179.0	224.0	235.0	198.0	696.0	1107.0	908.0	1240.0	1545.0	326.0	1348.0	1340.0	1378.0	1299.0	308.0	1421.0	1522.0	1294.0	209.0	280.0	3027.0	2120.0	228.0	2591.0	2166.0	1616.0	1598.0	1784.0	2533.0	167.0	1579.0	1796.0	1852.0	1740.0	1383.0	177.0	1282.0	1545.0	1675.0
54	20181003 11:36:51.549	822.0	310.0	180.0	173.0	210.0	188.0	176.0	249.0	164.0	197.0	215.0	193.0	228.0	214.0	156.0	190.0	211.0	177.0	199.0	217.0	266.0	161.0	240.0	149.0	263.0	293.0	170.0	347.0	352.0	196.0	224.0	233.0	173.0	181.0	209.0	189.0	174.0	211.0	207.0	233.0	134.0	185.0	235.0	258.0	227.0	161.0	284.0	240.0	184.0	249.0	150.0	188.0	256.0	211.0	126.0	166.0	169.0	121.0	235.0	200.0	230.0	159.0	207.0	140.0	152.0	150.0	165.0	174.0	174.0	163.0	299.0	110.0	187.0	120.0	317.0	224.0	188.0	263.0	174.0	98.0	199.0	146.0	143.0	135.0	206.0	154.0	173.0	184.0	151.0	140.0	160.0	170.0	175.0	92.0	143.0	198.0	203.0	153.0	117.0	144.0	120.0	176.0	150.0	165.0	237.0	122.0	142.0	166.0	128.0	217.0	196.0	133.0	171.0	145.0	126.0	114.0	145.0	149.0	172.0	151.0	98.0	165.0	209.0	155.0	181.0	123.0	139.0	267.0	150.0	199.0	119.0	181.0	284.0	963.0	773.0	202.0	1993.0	1397.0	1334.0	1686.0	1454.0	2445.0	246.0	1682.0	2102.0	1048.0	1247.0	1035.0	249.0	1503.0	1037.0	1130.0
55	20180930 01:31:05.245	1175.0	307.0	149.0	192.0	143.0	179.0	188.0	234.0	161.0	200.0	148.0	270.0	189.0	177.0	155.0	195.0	192.0	131.0	175.0	229.0	223.0	224.0	224.0	261.0	251.0	244.0	218.0	146.0	223.0	234.0	200.0	195.0	222.0	268.0	194.0	153.0	286.0	259.0	313.0	204.0	176.0	209.0	180.0	258.0	188.0	206.0	243.0	220.0	169.0	206.0	223.0	150.0	176.0	168.0	134.0	140.0	167.0	167.0	193.0	180.0	191.0	121.0	148.0	184.0	153.0	168.0	209.0	181.0	227.0	140.0	175.0	178.0	170.0	215.0	177.0	203.0	217.0	190.0	405.0	400.0	329.0	363.0	436.0	298.0	388.0	363.0	156.0	164.0	181.0	188.0	286.0	214.0	140.0	200.0	133.0	193.0	206.0	196.0	230.0	191.0	156.0	167.0	467.0	477.0	604.0	590.0	414.0	175.0	583.0	380.0	396.0	459.0	459.0	452.0	418.0	408.0	217.0	401.0	429.0	473.0	379.0	143.0	204.0	166.0	196.0	196.0	132.0	215.0	130.0	184.0	186.0	159.0	185.0	160.0	182.0	192.0	150.0	166.0	148.0	203.0	201.0	166.0	197.0	175.0	195.0	151.0	211.0	165.0	200.0	167.0	116.0	182.0
56	20181002 03:32:55.596	1285.0	281.0	176.0	199.0	186.0	180.0	177.0	136.0	164.0	218.0	176.0	254.0	208.0	188.0	145.0	200.0	121.0	151.0	200.0	133.0	173.0	211.0	165.0	215.0	205.0	132.0	187.0	245.0	267.0	165.0	190.0	198.0	135.0	192.0	199.0	233.0	212.0	172.0	252.0	157.0	152.0	187.0	225.0	183.0	204.0	173.0	190.0	169.0	166.0	114.0	258.0	156.0	206.0	155.0	179.0	171.0	171.0	118.0	134.0	185.0	272.0	149.0	236.0	255.0	150.0	241.0	270.0	177.0	160.0	148.0	326.0	184.0	172.0	249.0	158.0	169.0	138.0	168.0	207.0	205.0	156.0	134.0	172.0	197.0	185.0	178.0	179.0	138.0	122.0	154.0	116.0	112.0	254.0	100.0	196.0	132.0	189.0	169.0	204.0	141.0	127.0	172.0	130.0	167.0	193.0	160.0	205.0	128.0	122.0	161.0	188.0	210.0	1314.0	1279.0	1213.0	1209.0	442.0	1184.0	1321.0	1141.0	1120.0	139.0	159.0	161.0	121.0	159.0	129.0	158.0	155.0	155.0	148.0	142.0	170.0	215.0	169.0	127.0	117.0	145.0	160.0	151.0	132.0	141.0	260.0	113.0	150.0	237.0	168.0	197.0	202.0	224.0	133.0	123.0
57	20181003 00:55:46.404	720.0	275.0	140.0	153.0	247.0	196.0	167.0	188.0	158.0	154.0	151.0	181.0	245.0	92.0	166.0	181.0	183.0	168.0	195.0	147.0	168.0	144.0	215.0	181.0	209.0	198.0	165.0	174.0	111.0	210.0	131.0	181.0	146.0	213.0	143.0	162.0	188.0	224.0	364.0	100.0	166.0	131.0	186.0	239.0	233.0	193.0	239.0	147.0	160.0	228.0	166.0	131.0	212.0	153.0	191.0	197.0	135.0	294.0	152.0	179.0	188.0	130.0	137.0	254.0	152.0	159.0	207.0	171.0	137.0	265.0	217.0	177.0	191.0	155.0	152.0	136.0	113.0	183.0	195.0	157.0	155.0	135.0	192.0	134.0	195.0	150.0	124.0	231.0	175.0	114.0	120.0	160.0	157.0	172.0	159.0	158.0	125.0	152.0	114.0	192.0	144.0	200.0	168.0	155.0	217.0	217.0	188.0	148.0	176.0	142.0	207.0	146.0	164.0	188.0	221.0	275.0	159.0	278.0	331.0	233.0	360.0	378.0	221.0	378.0	406.0	499.0	456.0	283.0	767.0	997.0	1026.0	164.0	197.0	111.0	139.0	150.0	172.0	179.0	142.0	148.0	194.0	116.0	181.0	171.0	133.0	124.0	207.0	154.0	148.0	171.0	123.0	245.0
58	20181003 15:35:14.500	1073.0	261.0	175.0	194.0	203.0	206.0	196.0	187.0	183.0	194.0	190.0	202.0	230.0	159.0	178.0	137.0	203.0	140.0	184.0	270.0	195.0	190.0	136.0	189.0	273.0	253.0	266.0	250.0	155.0	264.0	237.0	229.0	224.0	271.0	153.0	251.0	214.0	200.0	258.0	224.0	141.0	255.0	232.0	236.0	115.0	199.0	133.0	107.0	210.0	99.0	156.0	147.0	327.0	169.0	137.0	175.0	98.0	194.0	106.0	178.0	181.0	135.0	145.0	139.0	128.0	183.0	157.0	165.0	125.0	148.0	186.0	119.0	174.0	181.0	183.0	169.0	223.0	178.0	140.0	210.0	151.0	109.0	125.0	112.0	121.0	182.0	138.0	185.0	166.0	159.0	148.0	151.0	166.0	232.0	176.0	129.0	138.0	176.0	134.0	139.0	166.0	189.0	131.0	185.0	240.0	164.0	147.0	88.0	162.0	179.0	169.0	232.0	166.0	116.0	173.0	113.0	193.0	138.0	215.0	149.0	152.0	158.0	223.0	166.0	143.0	98.0	126.0	142.0	193.0	203.0	134.0	157.0	163.0	189.0	157.0	164.0	143.0	219.0	480.0	628.0	717.0	578.0	239.0	805.0	702.0	856.0	682.0	1134.0	121.0	212.0	132.0	126.0
59	20181002 10:12:21.792	1054.0	245.0	164.0	172.0	167.0	202.0	186.0	193.0	191.0	180.0	220.0	237.0	171.0	172.0	204.0	212.0	197.0	138.0	153.0	231.0	176.0	170.0	154.0	168.0	153.0	228.0	187.0	140.0	175.0	231.0	160.0	207.0	158.0	189.0	174.0	150.0	289.0	195.0	176.0	174.0	146.0	200.0	138.0	204.0	117.0	130.0	156.0	208.0	174.0	152.0	194.0	124.0	187.0	141.0	196.0	79.0	156.0	202.0	163.0	143.0	194.0	98.0	159.0	185.0	144.0	127.0	143.0	211.0	207.0	228.0	205.0	180.0	201.0	230.0	219.0	199.0	195.0	195.0	187.0	173.0	170.0	156.0	136.0	120.0	224.0	145.0	236.0	196.0	175.0	217.0	150.0	166.0	202.0	241.0	134.0	400.0	493.0	332.0	363.0	333.0	415.0	298.0	219.0	240.0	243.0	394.0	272.0	209.0	327.0	258.0	322.0	430.0	463.0	398.0	354.0	400.0	209.0	541.0	589.0	485.0	571.0	467.0	205.0	515.0	503.0	488.0	552.0	246.0	639.0	718.0	980.0	142.0	203.0	283.0	160.0	180.0	215.0	203.0	203.0	226.0	213.0	225.0	221.0	226.0	278.0	214.0	229.0	171.0	157.0	200.0	184.0	188.0
60	20181001 01:10:44.01	1043.0	238.0	172.0	236.0	124.0	253.0	175.0	154.0	148.0	185.0	185.0	204.0	190.0	187.0	157.0	194.0	165.0	133.0	182.0	140.0	188.0	176.0	146.0	164.0	188.0	152.0	118.0	172.0	184.0	129.0	262.0	166.0	183.0	190.0	196.0	135.0	193.0	210.0	160.0	146.0	196.0	167.0	181.0	207.0	164.0	179.0	200.0	170.0	177.0	140.0	138.0	180.0	204.0	110.0	151.0	217.0	155.0	243.0	144.0	266.0	194.0	128.0	153.0	107.0	203.0	114.0	175.0	169.0	160.0	206.0	178.0	115.0	185.0	174.0	145.0	139.0	193.0	123.0	166.0	151.0	222.0	132.0	144.0	191.0	125.0	152.0	257.0	200.0	249.0	254.0	326.0	216.0	144.0	649.0	375.0	1022.0	779.0	861.0	830.0	1101.0	889.0	1186.0	946.0	1035.0	1123.0	1147.0	837.0	300.0	786.0	661.0	959.0	897.0	904.0	667.0	796.0	768.0	304.0	752.0	765.0	818.0	701.0	214.0	185.0	230.0	222.0	181.0	241.0	138.0	196.0	233.0	252.0	201.0	117.0	196.0	206.0	124.0	192.0	239.0	113.0	181.0	157.0	141.0	162.0	162.0	154.0	151.0	271.0	316.0	130.0	183.0	202.0	201.0
61	20181004 08:14:42.445	1294.0	228.0	256.0	150.0	270.0	211.0	213.0	205.0	183.0	153.0	193.0	155.0	190.0	156.0	110.0	160.0	117.0	179.0	156.0	162.0	224.0	287.0	254.0	234.0	122.0	214.0	169.0	178.0	193.0	174.0	177.0	194.0	324.0	210.0	185.0	211.0	125.0	178.0	230.0	231.0	204.0	172.0	166.0	229.0	188.0	249.0	262.0	157.0	213.0	196.0	139.0	243.0	144.0	184.0	142.0	124.0	139.0	210.0	168.0	220.0	175.0	226.0	167.0	126.0	216.0	128.0	179.0	190.0	239.0	242.0	281.0	231.0	251.0	222.0	190.0	187.0	198.0	184.0	130.0	117.0	223.0	133.0	122.0	172.0	147.0	164.0	222.0	170.0	160.0	113.0	133.0	152.0	152.0	83.0	183.0	152.0	176.0	143.0	178.0	170.0	174.0	113.0	196.0	121.0	109.0	110.0	170.0	198.0	130.0	217.0	133.0	151.0	214.0	183.0	185.0	213.0	205.0	130.0	210.0	148.0	182.0	182.0	204.0	152.0	106.0	124.0	90.0	219.0	142.0	179.0	103.0	173.0	175.0	135.0	126.0	134.0	195.0	244.0	205.0	140.0	105.0	214.0	240.0	135.0	185.0	131.0	224.0	164.0	262.0	903.0	981.0	1005.0
62	20181002 03:32:55.596	1058.0	217.0	151.0	219.0	148.0	122.0	145.0	161.0	165.0	188.0	166.0	234.0	238.0	184.0	165.0	135.0	187.0	159.0	136.0	194.0	197.0	177.0	238.0	267.0	185.0	254.0	168.0	179.0	165.0	153.0	180.0	111.0	177.0	170.0	133.0	206.0	182.0	213.0	266.0	170.0	258.0	204.0	154.0	179.0	258.0	158.0	212.0	143.0	215.0	173.0	178.0	191.0	131.0	157.0	128.0	148.0	175.0	204.0	185.0	199.0	156.0	151.0	177.0	151.0	244.0	191.0	215.0	193.0	138.0	210.0	115.0	114.0	132.0	183.0	175.0	113.0	195.0	189.0	316.0	288.0	242.0	314.0	347.0	216.0	252.0	331.0	547.0	461.0	488.0	625.0	591.0	490.0	265.0	545.0	201.0	550.0	475.0	519.0	558.0	526.0	485.0	374.0	214.0	261.0	278.0	217.0	225.0	190.0	256.0	319.0	538.0	417.0	1429.0	1791.0	1857.0	1491.0	428.0	1235.0	1400.0	1324.0	982.0	656.0	251.0	570.0	690.0	452.0	527.0	156.0	455.0	431.0	472.0	229.0	150.0	303.0	305.0	206.0	450.0	483.0	535.0	530.0	345.0	369.0	203.0	291.0	278.0	225.0	312.0	233.0	216.0	221.0	208.0	227.0
63	20181002 03:32:55.596	1103.0	217.0	158.0	245.0	190.0	140.0	193.0	175.0	268.0	258.0	192.0	202.0	174.0	187.0	171.0	191.0	207.0	187.0	213.0	215.0	168.0	180.0	147.0	175.0	168.0	241.0	294.0	214.0	214.0	168.0	183.0	202.0	218.0	192.0	151.0	216.0	199.0	219.0	162.0	165.0	134.0	179.0	247.0	203.0	159.0	120.0	106.0	320.0	159.0	130.0	162.0	140.0	220.0	142.0	242.0	112.0	120.0	201.0	162.0	108.0	203.0	160.0	138.0	134.0	208.0	105.0	115.0	115.0	171.0	175.0	174.0	122.0	166.0	156.0	162.0	170.0	159.0	201.0	146.0	152.0	157.0	144.0	133.0	162.0	193.0	77.0	148.0	169.0	249.0	156.0	198.0	173.0	135.0	147.0	179.0	208.0	192.0	138.0	230.0	167.0	189.0	189.0	88.0	180.0	149.0	120.0	146.0	155.0	129.0	195.0	217.0	184.0	1221.0	930.0	1004.0	748.0	380.0	810.0	926.0	868.0	571.0	129.0	105.0	172.0	208.0	155.0	144.0	183.0	133.0	191.0	181.0	168.0	145.0	157.0	161.0	146.0	114.0	149.0	145.0	146.0	183.0	232.0	193.0	150.0	153.0	161.0	185.0	155.0	164.0	97.0	176.0	97.0
64	20181001 16:55:58.604	1362.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	119.0	201.0	228.0	162.0	124.0	180.0	217.0	232.0	197.0	245.0	278.0	238.0	202.0	284.0	272.0	342.0	312.0	251.0	205.0	221.0	269.0	228.0	320.0	160.0	233.0	236.0	185.0	173.0	264.0	220.0	189.0	307.0	176.0	192.0	184.0	188.0	181.0	177.0	197.0	207.0	185.0	244.0	196.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	107.0	0.0	0.0	0.0	119.0	133.0	153.0	157.0	142.0	163.0	159.0	125.0	148.0	141.0	166.0	144.0	167.0	176.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	1932.0	2770.0	0.0	548.0	2438.0	1656.0	1687.0	1756.0	144.0	102.0	178.0	77.0	172.0	171.0	118.0	108.0	129.0	109.0	220.0	118.0	161.0	152.0	97.0	133.0	207.0	152.0	122.0	171.0	183.0	128.0	145.0	161.0	134.0	175.0	131.0	157.0	200.0	117.0	142.0	168.0	145.0	203.0	191.0	106.0	188.0	164.0	220.0	247.0
65	20181001 14:18:53.854	1216.0	198.0	145.0	192.0	155.0	157.0	109.0	167.0	211.0	141.0	184.0	195.0	224.0	156.0	120.0	119.0	167.0	143.0	232.0	156.0	231.0	303.0	222.0	189.0	159.0	202.0	237.0	401.0	408.0	419.0	258.0	264.0	220.0	399.0	277.0	284.0	301.0	310.0	300.0	239.0	355.0	210.0	175.0	189.0	242.0	272.0	274.0	209.0	325.0	230.0	239.0	232.0	161.0	204.0	180.0	187.0	149.0	167.0	189.0	163.0	187.0	138.0	190.0	193.0	228.0	173.0	148.0	185.0	138.0	191.0	170.0	214.0	227.0	191.0	236.0	148.0	178.0	220.0	221.0	150.0	178.0	160.0	182.0	124.0	195.0	144.0	171.0	182.0	178.0	163.0	168.0	159.0	174.0	135.0	161.0	241.0	215.0	177.0	153.0	210.0	154.0	154.0	1088.0	1170.0	1384.0	1439.0	1034.0	368.0	1233.0	942.0	1224.0	1271.0	208.0	190.0	179.0	207.0	189.0	241.0	228.0	205.0	138.0	156.0	190.0	211.0	147.0	210.0	195.0	181.0	197.0	193.0	163.0	142.0	169.0	210.0	118.0	145.0	176.0	180.0	154.0	153.0	159.0	194.0	188.0	228.0	222.0	164.0	144.0	137.0	244.0	162.0	190.0	216.0
66	20181001 09:01:20.503	1070.0	195.0	196.0	179.0	192.0	159.0	183.0	174.0	168.0	125.0	122.0	229.0	188.0	132.0	207.0	136.0	168.0	165.0	130.0	155.0	156.0	182.0	227.0	222.0	192.0	194.0	221.0	227.0	261.0	250.0	185.0	209.0	162.0	209.0	190.0	186.0	267.0	147.0	217.0	152.0	176.0	165.0	212.0	196.0	172.0	158.0	200.0	248.0	218.0	150.0	201.0	194.0	171.0	255.0	112.0	176.0	188.0	269.0	156.0	179.0	219.0	214.0	172.0	171.0	151.0	214.0	225.0	179.0	200.0	126.0	210.0	199.0	169.0	212.0	158.0	176.0	131.0	183.0	422.0	432.0	348.0	331.0	379.0	275.0	331.0	409.0	403.0	242.0	338.0	223.0	392.0	327.0	235.0	422.0	248.0	423.0	447.0	467.0	517.0	453.0	439.0	467.0	158.0	144.0	175.0	633.0	645.0	325.0	845.0	432.0	586.0	785.0	227.0	153.0	173.0	209.0	185.0	120.0	172.0	193.0	131.0	192.0	226.0	169.0	148.0	213.0	137.0	180.0	194.0	162.0	148.0	196.0	210.0	156.0	157.0	254.0	166.0	125.0	112.0	144.0	194.0	212.0	191.0	147.0	176.0	178.0	182.0	102.0	180.0	150.0	146.0	151.0
67	20181001 14:18:53.854	857.0	191.0	159.0	249.0	126.0	240.0	241.0	165.0	211.0	163.0	174.0	196.0	209.0	151.0	188.0	201.0	200.0	196.0	214.0	335.0	193.0	214.0	148.0	167.0	236.0	374.0	284.0	281.0	240.0	284.0	283.0	314.0	271.0	267.0	274.0	331.0	186.0	251.0	319.0	221.0	289.0	187.0	164.0	311.0	246.0	214.0	249.0	224.0	252.0	244.0	137.0	185.0	212.0	203.0	190.0	182.0	236.0	212.0	201.0	132.0	146.0	227.0	135.0	200.0	161.0	176.0	226.0	175.0	231.0	154.0	267.0	192.0	183.0	113.0	273.0	152.0	229.0	148.0	151.0	211.0	212.0	192.0	138.0	194.0	176.0	156.0	128.0	134.0	159.0	161.0	205.0	166.0	155.0	181.0	179.0	159.0	153.0	128.0	151.0	136.0	84.0	198.0	1527.0	1390.0	1368.0	798.0	1617.0	183.0	722.0	1160.0	1017.0	1078.0	981.0	1293.0	1035.0	1160.0	217.0	946.0	995.0	918.0	1126.0	1148.0	308.0	1089.0	1039.0	1146.0	1069.0	139.0	1009.0	973.0	675.0	202.0	254.0	875.0	773.0	184.0	992.0	995.0	918.0	838.0	877.0	1124.0	212.0	842.0	880.0	810.0	814.0	716.0	192.0	672.0	539.0	726.0
