index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
181	20180927 07:59:11.54	1151.0	428.0	131.0	196.0	137.0	132.0	140.0	143.0	137.0	143.0	158.0	172.0	123.0	174.0	183.0	124.0	144.0	161.0	183.0	167.0	213.0	289.0	203.0	224.0	253.0	153.0	200.0	138.0	169.0	147.0	165.0	193.0	175.0	383.0	299.0	249.0	513.0	480.0	488.0	390.0	412.0	221.0	446.0	223.0	289.0	362.0	338.0	247.0	303.0	305.0	250.0	331.0	316.0	256.0	154.0	161.0	324.0	305.0	217.0	305.0	255.0	212.0	221.0	316.0	297.0	259.0	273.0	235.0	277.0	240.0	246.0	274.0	252.0	253.0	211.0	273.0	183.0	257.0	173.0	111.0	217.0	238.0	207.0	162.0	174.0	189.0	211.0	188.0	183.0	194.0	197.0	164.0	228.0	135.0	112.0	146.0	147.0	162.0	222.0	181.0	153.0	136.0	113.0	162.0	116.0	183.0	215.0	272.0	146.0	172.0	261.0	158.0	133.0	160.0	247.0	482.0	215.0	366.0	506.0	467.0	328.0	182.0	146.0	183.0	90.0	124.0	185.0	93.0	108.0	149.0	146.0	119.0	81.0	188.0	134.0	92.0	209.0	180.0	171.0	179.0	201.0	164.0	162.0	152.0	178.0	192.0	132.0	159.0	141.0	95.0	140.0	141.0	170.0	149.0	201.0	176.0	178.0
182	20180930 18:59:34.821	76.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	361.0	281.0	268.0	494.0	548.0	554.0	463.0	355.0	274.0	331.0	326.0	249.0	507.0	272.0	258.0	270.0	216.0	183.0	310.0	263.0	229.0	422.0	356.0	193.0	227.0	221.0	332.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	80.0	202.0	235.0	186.0	209.0	513.0	244.0	237.0	242.0	248.0	273.0	391.0	266.0	192.0	191.0	241.0	212.0	321.0	460.0	332.0	281.0
183	20181002 18:37:22.474	811.0	414.0	176.0	234.0	205.0	119.0	271.0	190.0	113.0	154.0	283.0	174.0	180.0	187.0	173.0	214.0	230.0	157.0	211.0	268.0	816.0	400.0	574.0	209.0	606.0	562.0	286.0	266.0	235.0	282.0	486.0	244.0	144.0	382.0	263.0	219.0	474.0	363.0	388.0	215.0	261.0	153.0	247.0	186.0	333.0	359.0	183.0	358.0	194.0	170.0	263.0	316.0	302.0	265.0	176.0	218.0	153.0	236.0	226.0	278.0	242.0	144.0	306.0	279.0	262.0	218.0	217.0	152.0	262.0	176.0	277.0	215.0	238.0	277.0	168.0	246.0	180.0	207.0	155.0	144.0	218.0	205.0	168.0	195.0	219.0	88.0	203.0	293.0	219.0	182.0	217.0	202.0	155.0	249.0	254.0	251.0	153.0	182.0	148.0	174.0	189.0	171.0	213.0	164.0	157.0	136.0	235.0	187.0	184.0	181.0	183.0	323.0	318.0	305.0	223.0	563.0	233.0	621.0	719.0	568.0	642.0	271.0	271.0	1030.0	1388.0	1556.0	458.0	1332.0	460.0	1403.0	1416.0	1506.0	1310.0	447.0	1168.0	883.0	254.0	2147.0	1421.0	1216.0	1584.0	1197.0	1353.0	1348.0	1408.0	1173.0	1168.0	814.0	444.0	975.0	1179.0	990.0	1107.0	1234.0	388.0	342.0	344.0
184	20181003 13:19:50.531	573.0	409.0	181.0	174.0	114.0	171.0	187.0	215.0	173.0	135.0	178.0	128.0	134.0	131.0	189.0	203.0	177.0	194.0	111.0	119.0	198.0	144.0	171.0	147.0	199.0	177.0	164.0	208.0	170.0	149.0	131.0	196.0	170.0	187.0	213.0	196.0	118.0	172.0	141.0	81.0	213.0	155.0	253.0	328.0	124.0	130.0	167.0	201.0	275.0	144.0	158.0	128.0	86.0	175.0	130.0	208.0	171.0	174.0	207.0	125.0	163.0	149.0	135.0	69.0	165.0	148.0	128.0	168.0	181.0	187.0	174.0	159.0	139.0	209.0	210.0	146.0	107.0	123.0	102.0	103.0	161.0	121.0	135.0	110.0	140.0	155.0	142.0	154.0	135.0	179.0	124.0	119.0	118.0	87.0	163.0	146.0	154.0	194.0	165.0	194.0	148.0	168.0	86.0	119.0	189.0	135.0	145.0	153.0	154.0	139.0	101.0	179.0	157.0	171.0	207.0	99.0	247.0	136.0	116.0	100.0	134.0	150.0	123.0	178.0	150.0	199.0	176.0	167.0	173.0	161.0	210.0	128.0	190.0	156.0	217.0	217.0	140.0	496.0	376.0	453.0	166.0	219.0	143.0	109.0	100.0	159.0	144.0	159.0	95.0	125.0	157.0	170.0	145.0	179.0	162.0	114.0	177.0
185	20181004 04:41:55.950	280.0	387.0	201.0	270.0	154.0	200.0	222.0	238.0	218.0	274.0	228.0	255.0	139.0	181.0	206.0	229.0	242.0	207.0	239.0	169.0	211.0	207.0	249.0	260.0	264.0	229.0	300.0	290.0	222.0	272.0	178.0	331.0	268.0	257.0	282.0	278.0	283.0	223.0	189.0	284.0	244.0	177.0	227.0	144.0	199.0	172.0	154.0	197.0	207.0	246.0	177.0	268.0	211.0	151.0	193.0	170.0	187.0	144.0	215.0	168.0	154.0	221.0	177.0	143.0	111.0	196.0	147.0	186.0	165.0	180.0	159.0	117.0	133.0	145.0	97.0	155.0	114.0	195.0	160.0	141.0	130.0	114.0	168.0	184.0	142.0	179.0	133.0	113.0	189.0	170.0	110.0	82.0	113.0	130.0	161.0	140.0	226.0	132.0	190.0	145.0	138.0	116.0	134.0	169.0	173.0	188.0	128.0	120.0	95.0	158.0	148.0	140.0	131.0	154.0	158.0	131.0	176.0	141.0	129.0	185.0	171.0	124.0	164.0	191.0	108.0	121.0	130.0	204.0	113.0	154.0	145.0	121.0	124.0	137.0	136.0	108.0	125.0	127.0	150.0	175.0	369.0	298.0	339.0	408.0	430.0	537.0	759.0	1012.0	370.0	1517.0	1273.0	1437.0	1269.0	157.0	154.0	197.0	310.0
186	20180930 17:40:43.200	75.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1185.0	1160.0	1399.0	1206.0	1417.0	1162.0	1277.0	1285.0	1265.0	288.0	1028.0	1107.0	1053.0	1276.0	301.0	1057.0	1090.0	1158.0	316.0	1319.0	884.0	748.0	854.0	1047.0	323.0	902.0	324.0	1002.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	10.0	5.0	692.0	832.0	845.0	770.0	681.0	715.0	808.0	758.0	257.0	708.0	708.0	723.0	650.0	1126.0	642.0	422.0	460.0
187	20180927 15:52:24.296	1140.0	389.0	155.0	225.0	163.0	125.0	157.0	160.0	116.0	118.0	135.0	104.0	188.0	147.0	102.0	120.0	158.0	184.0	163.0	200.0	200.0	199.0	201.0	259.0	227.0	236.0	174.0	140.0	122.0	207.0	240.0	130.0	137.0	239.0	272.0	312.0	231.0	336.0	700.0	378.0	294.0	325.0	205.0	277.0	536.0	401.0	216.0	425.0	328.0	251.0	385.0	397.0	380.0	374.0	201.0	245.0	283.0	240.0	296.0	223.0	299.0	192.0	207.0	257.0	183.0	255.0	295.0	167.0	227.0	207.0	140.0	199.0	205.0	225.0	225.0	187.0	100.0	144.0	229.0	128.0	157.0	191.0	179.0	168.0	175.0	282.0	182.0	153.0	114.0	146.0	251.0	153.0	103.0	159.0	187.0	168.0	128.0	128.0	165.0	212.0	105.0	200.0	159.0	193.0	135.0	211.0	174.0	188.0	185.0	145.0	182.0	171.0	205.0	129.0	214.0	156.0	237.0	158.0	117.0	116.0	122.0	145.0	233.0	629.0	565.0	667.0	195.0	521.0	137.0	454.0	454.0	206.0	129.0	182.0	152.0	203.0	155.0	155.0	159.0	244.0	205.0	210.0	187.0	201.0	207.0	169.0	184.0	162.0	117.0	119.0	126.0	123.0	160.0	193.0	228.0	142.0	197.0
188	20180930 17:40:43.200	153.0	386.0	171.0	184.0	166.0	146.0	177.0	277.0	173.0	253.0	218.0	261.0	171.0	214.0	206.0	250.0	268.0	202.0	181.0	150.0	196.0	177.0	223.0	143.0	148.0	202.0	272.0	355.0	214.0	230.0	133.0	221.0	179.0	232.0	274.0	180.0	177.0	194.0	170.0	198.0	216.0	172.0	214.0	211.0	174.0	152.0	243.0	222.0	227.0	125.0	192.0	187.0	209.0	149.0	151.0	165.0	110.0	139.0	141.0	166.0	167.0	163.0	197.0	182.0	177.0	257.0	195.0	156.0	125.0	142.0	150.0	212.0	224.0	187.0	186.0	203.0	196.0	164.0	157.0	184.0	210.0	202.0	148.0	163.0	185.0	252.0	148.0	226.0	253.0	431.0	524.0	561.0	474.0	702.0	392.0	551.0	613.0	762.0	392.0	214.0	633.0	679.0	659.0	602.0	171.0	600.0	617.0	652.0	211.0	384.0	603.0	640.0	408.0	330.0	186.0	508.0	175.0	435.0	488.0	432.0	478.0	127.0	218.0	380.0	430.0	489.0	182.0	411.0	185.0	409.0	332.0	497.0	601.0	119.0	591.0	496.0	154.0	684.0	495.0	604.0	645.0	620.0	688.0	503.0	473.0	628.0	590.0	459.0	164.0	620.0	589.0	600.0	489.0	218.0	267.0	213.0	355.0
189	20181003 13:19:50.531	1049.0	375.0	139.0	162.0	180.0	152.0	245.0	181.0	139.0	176.0	286.0	159.0	145.0	270.0	294.0	347.0	160.0	184.0	216.0	298.0	366.0	395.0	509.0	180.0	353.0	479.0	344.0	300.0	300.0	244.0	316.0	128.0	235.0	397.0	167.0	288.0	365.0	299.0	236.0	172.0	246.0	178.0	294.0	277.0	234.0	309.0	275.0	274.0	263.0	264.0	192.0	198.0	230.0	235.0	182.0	171.0	258.0	270.0	198.0	173.0	187.0	171.0	151.0	204.0	176.0	163.0	137.0	202.0	168.0	192.0	242.0	156.0	224.0	245.0	183.0	167.0	132.0	128.0	136.0	134.0	180.0	202.0	152.0	206.0	136.0	184.0	204.0	180.0	128.0	150.0	161.0	135.0	169.0	169.0	119.0	240.0	191.0	162.0	244.0	118.0	169.0	136.0	197.0	176.0	168.0	132.0	149.0	140.0	138.0	146.0	140.0	144.0	136.0	122.0	172.0	198.0	135.0	155.0	126.0	123.0	129.0	143.0	178.0	186.0	202.0	115.0	168.0	162.0	172.0	109.0	192.0	188.0	180.0	201.0	397.0	437.0	225.0	928.0	832.0	639.0	179.0	193.0	209.0	128.0	145.0	172.0	163.0	185.0	206.0	139.0	191.0	124.0	202.0	184.0	141.0	227.0	201.0
190	20180927 06:39:01.923	1288.0	384.0	125.0	147.0	167.0	128.0	159.0	201.0	159.0	108.0	154.0	102.0	161.0	125.0	204.0	142.0	156.0	177.0	190.0	182.0	204.0	200.0	301.0	198.0	299.0	251.0	261.0	240.0	175.0	205.0	221.0	286.0	431.0	175.0	267.0	363.0	329.0	320.0	290.0	379.0	240.0	348.0	389.0	247.0	558.0	340.0	458.0	356.0	363.0	221.0	329.0	312.0	290.0	283.0	347.0	348.0	291.0	284.0	234.0	230.0	199.0	294.0	253.0	252.0	397.0	285.0	264.0	300.0	186.0	239.0	219.0	249.0	200.0	246.0	232.0	155.0	214.0	144.0	245.0	212.0	178.0	185.0	205.0	148.0	125.0	253.0	230.0	192.0	190.0	162.0	237.0	202.0	150.0	175.0	236.0	196.0	225.0	182.0	235.0	181.0	155.0	166.0	160.0	207.0	212.0	206.0	121.0	194.0	183.0	208.0	163.0	159.0	154.0	180.0	175.0	211.0	172.0	281.0	199.0	112.0	202.0	171.0	160.0	108.0	170.0	245.0	170.0	139.0	153.0	220.0	179.0	433.0	384.0	229.0	405.0	313.0	296.0	676.0	447.0	456.0	158.0	165.0	151.0	153.0	154.0	172.0	113.0	144.0	183.0	283.0	307.0	368.0	328.0	138.0	190.0	173.0	178.0
191	20181003 13:19:50.531	742.0	377.0	163.0	199.0	171.0	172.0	184.0	232.0	170.0	165.0	206.0	201.0	202.0	187.0	238.0	253.0	191.0	147.0	162.0	278.0	137.0	189.0	323.0	237.0	209.0	209.0	193.0	223.0	183.0	189.0	231.0	311.0	250.0	272.0	313.0	311.0	223.0	213.0	228.0	386.0	311.0	359.0	195.0	273.0	278.0	170.0	177.0	217.0	282.0	314.0	185.0	236.0	158.0	137.0	190.0	218.0	245.0	198.0	212.0	201.0	132.0	187.0	145.0	229.0	164.0	203.0	232.0	249.0	145.0	146.0	181.0	199.0	89.0	183.0	206.0	134.0	135.0	124.0	232.0	171.0	113.0	145.0	130.0	114.0	224.0	171.0	159.0	127.0	138.0	156.0	144.0	211.0	123.0	153.0	166.0	116.0	169.0	178.0	168.0	269.0	242.0	115.0	182.0	162.0	143.0	186.0	140.0	105.0	155.0	158.0	143.0	214.0	179.0	131.0	104.0	134.0	137.0	218.0	161.0	165.0	167.0	144.0	140.0	186.0	240.0	258.0	161.0	422.0	189.0	449.0	479.0	548.0	411.0	248.0	673.0	993.0	222.0	2083.0	1532.0	1181.0	1209.0	1468.0	1186.0	1383.0	1752.0	1392.0	1361.0	1220.0	453.0	1091.0	1192.0	1205.0	1178.0	2220.0	448.0	387.0	404.0
192	20180927 15:52:24.296	611.0	375.0	101.0	193.0	171.0	147.0	173.0	181.0	163.0	159.0	225.0	163.0	125.0	148.0	210.0	184.0	227.0	185.0	204.0	209.0	198.0	267.0	265.0	199.0	228.0	296.0	229.0	251.0	370.0	268.0	579.0	496.0	346.0	492.0	321.0	412.0	414.0	505.0	2448.0	1955.0	605.0	1585.0	606.0	496.0	1837.0	1471.0	633.0	1393.0	507.0	339.0	1515.0	1494.0	1099.0	1273.0	827.0	1149.0	458.0	1071.0	399.0	1029.0	1119.0	984.0	970.0	1093.0	1181.0	1215.0	1074.0	339.0	889.0	345.0	845.0	856.0	777.0	767.0	269.0	546.0	544.0	575.0	609.0	515.0	524.0	554.0	604.0	537.0	282.0	205.0	611.0	512.0	552.0	532.0	559.0	474.0	506.0	457.0	378.0	635.0	418.0	437.0	328.0	240.0	544.0	443.0	538.0	437.0	303.0	576.0	467.0	468.0	214.0	306.0	343.0	444.0	428.0	283.0	175.0	417.0	198.0	390.0	360.0	293.0	328.0	211.0	221.0	300.0	359.0	377.0	209.0	310.0	163.0	259.0	375.0	323.0	284.0	222.0	289.0	259.0	159.0	482.0	428.0	295.0	324.0	321.0	301.0	445.0	338.0	294.0	285.0	325.0	215.0	336.0	325.0	335.0	372.0	455.0	324.0	222.0	343.0
193	20181003 13:19:50.531	755.0	367.0	159.0	158.0	155.0	144.0	162.0	183.0	154.0	167.0	157.0	109.0	160.0	174.0	193.0	235.0	193.0	154.0	217.0	191.0	145.0	207.0	203.0	187.0	325.0	217.0	195.0	261.0	253.0	219.0	151.0	273.0	207.0	172.0	279.0	318.0	176.0	270.0	108.0	164.0	314.0	221.0	272.0	211.0	262.0	132.0	244.0	146.0	313.0	223.0	125.0	184.0	158.0	178.0	182.0	170.0	219.0	179.0	205.0	151.0	122.0	230.0	108.0	129.0	164.0	159.0	198.0	210.0	142.0	205.0	153.0	218.0	158.0	129.0	150.0	157.0	132.0	138.0	114.0	121.0	136.0	169.0	131.0	146.0	128.0	183.0	209.0	127.0	134.0	183.0	131.0	198.0	139.0	161.0	156.0	112.0	69.0	152.0	149.0	149.0	179.0	157.0	208.0	141.0	112.0	151.0	125.0	156.0	161.0	149.0	151.0	162.0	118.0	164.0	138.0	102.0	157.0	130.0	207.0	168.0	113.0	140.0	146.0	190.0	250.0	236.0	203.0	199.0	196.0	196.0	209.0	301.0	274.0	210.0	301.0	377.0	170.0	1091.0	802.0	618.0	577.0	612.0	500.0	561.0	597.0	511.0	637.0	556.0	209.0	721.0	696.0	599.0	573.0	1166.0	281.0	323.0	294.0
194	20181002 17:17:14.80	345.0	361.0	163.0	148.0	199.0	178.0	143.0	152.0	128.0	203.0	154.0	156.0	134.0	142.0	141.0	134.0	145.0	247.0	197.0	222.0	278.0	301.0	324.0	289.0	699.0	1049.0	361.0	285.0	260.0	312.0	701.0	417.0	351.0	473.0	231.0	360.0	351.0	343.0	368.0	190.0	288.0	208.0	214.0	284.0	351.0	276.0	184.0	257.0	161.0	232.0	258.0	156.0	298.0	282.0	176.0	199.0	225.0	303.0	188.0	250.0	212.0	197.0	220.0	238.0	249.0	195.0	172.0	175.0	377.0	261.0	216.0	234.0	252.0	237.0	137.0	210.0	192.0	167.0	232.0	159.0	201.0	135.0	138.0	153.0	136.0	158.0	250.0	284.0	195.0	234.0	203.0	178.0	156.0	182.0	103.0	187.0	163.0	124.0	201.0	173.0	211.0	170.0	183.0	128.0	119.0	232.0	175.0	142.0	177.0	185.0	192.0	214.0	99.0	143.0	194.0	226.0	158.0	246.0	248.0	239.0	230.0	135.0	370.0	1185.0	991.0	1064.0	289.0	831.0	291.0	995.0	1089.0	202.0	130.0	138.0	197.0	160.0	191.0	188.0	151.0	176.0	153.0	190.0	138.0	106.0	148.0	134.0	161.0	120.0	172.0	152.0	182.0	173.0	150.0	224.0	175.0	174.0	225.0
195	20181001 14:42:08.754	493.0	352.0	155.0	173.0	257.0	198.0	203.0	107.0	194.0	184.0	149.0	162.0	129.0	162.0	175.0	173.0	129.0	159.0	151.0	157.0	112.0	163.0	233.0	123.0	283.0	256.0	213.0	277.0	309.0	218.0	234.0	161.0	233.0	372.0	413.0	379.0	388.0	404.0	374.0	316.0	245.0	295.0	279.0	238.0	234.0	321.0	308.0	248.0	398.0	218.0	247.0	166.0	194.0	237.0	200.0	226.0	221.0	222.0	164.0	246.0	200.0	236.0	228.0	247.0	470.0	371.0	440.0	358.0	416.0	258.0	302.0	333.0	305.0	386.0	190.0	222.0	217.0	242.0	245.0	246.0	193.0	199.0	211.0	214.0	163.0	223.0	193.0	223.0	336.0	289.0	286.0	300.0	264.0	261.0	271.0	266.0	241.0	256.0	182.0	191.0	317.0	324.0	363.0	217.0	175.0	341.0	793.0	959.0	287.0	539.0	749.0	901.0	797.0	551.0	282.0	686.0	275.0	627.0	741.0	666.0	614.0	252.0	244.0	639.0	580.0	621.0	225.0	584.0	222.0	514.0	570.0	602.0	576.0	301.0	529.0	454.0	221.0	911.0	677.0	540.0	636.0	657.0	699.0	700.0	676.0	578.0	491.0	490.0	262.0	477.0	536.0	477.0	493.0	228.0	155.0	168.0	217.0
196	20181003 21:16:29.199	1037.0	349.0	155.0	148.0	230.0	177.0	208.0	171.0	97.0	153.0	252.0	169.0	135.0	284.0	241.0	192.0	209.0	221.0	232.0	227.0	358.0	465.0	418.0	216.0	334.0	335.0	196.0	213.0	212.0	242.0	540.0	312.0	368.0	472.0	261.0	374.0	464.0	456.0	403.0	241.0	342.0	164.0	366.0	207.0	290.0	266.0	288.0	275.0	333.0	230.0	217.0	169.0	244.0	228.0	285.0	173.0	263.0	290.0	245.0	326.0	285.0	156.0	275.0	226.0	232.0	268.0	184.0	173.0	226.0	182.0	213.0	189.0	253.0	263.0	220.0	320.0	194.0	176.0	209.0	157.0	200.0	217.0	155.0	177.0	115.0	246.0	210.0	218.0	186.0	194.0	239.0	153.0	143.0	166.0	116.0	158.0	203.0	154.0	201.0	149.0	159.0	209.0	207.0	119.0	124.0	216.0	183.0	181.0	161.0	212.0	212.0	199.0	172.0	118.0	174.0	188.0	139.0	149.0	158.0	138.0	191.0	133.0	93.0	121.0	102.0	198.0	161.0	114.0	151.0	119.0	214.0	193.0	207.0	144.0	144.0	125.0	171.0	141.0	150.0	172.0	730.0	705.0	716.0	984.0	1059.0	960.0	1584.0	1360.0	435.0	1265.0	1429.0	1231.0	1477.0	147.0	231.0	251.0	260.0
197	20180930 17:40:43.200	72.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1558.0	1558.0	1266.0	1458.0	1411.0	1371.0	1341.0	1385.0	1012.0	303.0	1091.0	1183.0	1073.0	1316.0	322.0	956.0	1006.0	913.0	325.0	1016.0	1152.0	1123.0	954.0	948.0	296.0	694.0	297.0	1085.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	20.0	624.0	563.0	630.0	832.0	753.0	846.0	225.0	870.0	661.0	731.0	543.0	841.0	630.0	367.0	419.0
198	20180926 18:55:05.185	1087.0	330.0	178.0	171.0	185.0	171.0	161.0	169.0	140.0	143.0	157.0	121.0	160.0	181.0	152.0	180.0	159.0	115.0	186.0	159.0	283.0	235.0	242.0	225.0	515.0	483.0	231.0	292.0	373.0	468.0	722.0	240.0	236.0	676.0	299.0	239.0	688.0	497.0	509.0	331.0	236.0	254.0	255.0	193.0	512.0	413.0	277.0	308.0	243.0	208.0	296.0	382.0	339.0	396.0	217.0	212.0	169.0	280.0	309.0	358.0	284.0	156.0	330.0	240.0	400.0	212.0	214.0	170.0	258.0	125.0	269.0	130.0	202.0	201.0	144.0	195.0	187.0	191.0	175.0	182.0	184.0	130.0	154.0	163.0	129.0	153.0	139.0	168.0	144.0	114.0	193.0	282.0	188.0	209.0	147.0	215.0	152.0	145.0	171.0	222.0	163.0	177.0	143.0	177.0	173.0	175.0	142.0	186.0	162.0	152.0	162.0	242.0	153.0	100.0	140.0	135.0	147.0	135.0	171.0	170.0	159.0	94.0	141.0	197.0	189.0	190.0	224.0	268.0	175.0	153.0	218.0	162.0	136.0	144.0	193.0	218.0	204.0	199.0	199.0	150.0	187.0	212.0	233.0	177.0	205.0	198.0	188.0	221.0	143.0	249.0	224.0	244.0	295.0	355.0	533.0	399.0	323.0
