index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
47	20181002 03:05:05.378	561.0	568.0	151.0	136.0	169.0	151.0	207.0	245.0	188.0	206.0	228.0	186.0	194.0	149.0	214.0	205.0	144.0	288.0	333.0	280.0	264.0	302.0	226.0	333.0	253.0	370.0	307.0	321.0	286.0	290.0	264.0	218.0	231.0	228.0	212.0	154.0	163.0	278.0	210.0	205.0	209.0	191.0	163.0	272.0	186.0	322.0	276.0	408.0	159.0	227.0	255.0	164.0	230.0	166.0	234.0	268.0	263.0	183.0	222.0	196.0	169.0	257.0	155.0	232.0	168.0	191.0	237.0	155.0	185.0	128.0	141.0	145.0	174.0	147.0	184.0	135.0	187.0	187.0	184.0	188.0	169.0	158.0	174.0	175.0	163.0	182.0	241.0	207.0	166.0	142.0	176.0	242.0	160.0	176.0	151.0	166.0	155.0	100.0	263.0	198.0	167.0	184.0	174.0	175.0	137.0	156.0	82.0	269.0	236.0	189.0	147.0	168.0	114.0	133.0	102.0	212.0	192.0	1610.0	163.0	1476.0	2009.0	2127.0	1722.0	1963.0	206.0	1818.0	1536.0	160.0	1745.0	1683.0	169.0	180.0	1712.0	881.0	113.0	1004.0	1206.0	951.0	137.0	1513.0	972.0	972.0	137.0	1531.0	1311.0	203.0	1228.0	1424.0	1385.0	882.0	188.0	882.0	1178.0	857.0	169.0	1210.0	1277.0
48	20181002 00:24:46.919	547.0	557.0	160.0	171.0	166.0	169.0	167.0	177.0	151.0	211.0	156.0	184.0	120.0	172.0	180.0	134.0	188.0	190.0	173.0	194.0	137.0	184.0	223.0	108.0	130.0	160.0	144.0	154.0	171.0	119.0	167.0	207.0	184.0	148.0	205.0	108.0	207.0	229.0	243.0	169.0	142.0	164.0	111.0	161.0	187.0	100.0	167.0	149.0	229.0	162.0	156.0	181.0	166.0	142.0	192.0	132.0	144.0	141.0	158.0	124.0	126.0	150.0	142.0	208.0	186.0	190.0	135.0	198.0	191.0	162.0	143.0	151.0	205.0	195.0	181.0	161.0	191.0	222.0	128.0	163.0	175.0	110.0	159.0	135.0	169.0	155.0	130.0	145.0	178.0	142.0	141.0	165.0	146.0	165.0	118.0	154.0	132.0	126.0	186.0	141.0	159.0	133.0	154.0	111.0	140.0	142.0	191.0	123.0	121.0	202.0	156.0	156.0	134.0	158.0	156.0	2454.0	141.0	150.0	114.0	117.0	161.0	127.0	196.0	161.0	110.0	158.0	129.0	184.0	149.0	145.0	105.0	144.0	106.0	133.0	158.0	138.0	119.0	112.0	145.0	124.0	196.0	165.0	153.0	144.0	212.0	219.0	144.0	137.0	120.0	129.0	178.0	172.0	152.0	170.0	117.0	163.0	156.0
49	20181002 05:44:59.262	909.0	541.0	201.0	106.0	211.0	139.0	137.0	171.0	149.0	173.0	159.0	135.0	158.0	190.0	131.0	187.0	164.0	164.0	141.0	199.0	191.0	144.0	143.0	146.0	197.0	160.0	224.0	160.0	207.0	156.0	155.0	205.0	249.0	312.0	292.0	133.0	247.0	174.0	94.0	259.0	246.0	132.0	221.0	161.0	225.0	170.0	192.0	237.0	152.0	183.0	215.0	133.0	193.0	206.0	178.0	109.0	196.0	196.0	211.0	136.0	189.0	153.0	121.0	190.0	285.0	196.0	112.0	186.0	189.0	202.0	209.0	234.0	188.0	228.0	166.0	281.0	191.0	264.0	127.0	167.0	162.0	214.0	189.0	205.0	147.0	147.0	165.0	137.0	168.0	146.0	187.0	159.0	178.0	225.0	161.0	173.0	133.0	168.0	211.0	177.0	207.0	122.0	206.0	149.0	163.0	166.0	180.0	206.0	162.0	186.0	150.0	135.0	190.0	142.0	137.0	128.0	117.0	109.0	186.0	1117.0	154.0	194.0	168.0	113.0	146.0	108.0	129.0	154.0	192.0	137.0	162.0	129.0	175.0	125.0	139.0	171.0	175.0	161.0	136.0	207.0	148.0	224.0	195.0	131.0	183.0	167.0	103.0	243.0	150.0	204.0	159.0	158.0	127.0	108.0	138.0	128.0	192.0
50	20180928 22:50:19.987	423.0	540.0	173.0	206.0	217.0	206.0	176.0	166.0	145.0	198.0	173.0	92.0	94.0	186.0	125.0	178.0	173.0	129.0	169.0	142.0	182.0	123.0	127.0	216.0	118.0	137.0	111.0	99.0	119.0	220.0	155.0	142.0	192.0	141.0	170.0	172.0	164.0	149.0	118.0	172.0	142.0	158.0	193.0	131.0	228.0	158.0	190.0	112.0	167.0	171.0	142.0	121.0	198.0	219.0	139.0	120.0	184.0	187.0	155.0	220.0	157.0	527.0	231.0	155.0	334.0	233.0	152.0	180.0	158.0	155.0	216.0	221.0	161.0	294.0	186.0	259.0	165.0	288.0	155.0	195.0	105.0	149.0	170.0	169.0	152.0	139.0	168.0	148.0	130.0	270.0	196.0	144.0	135.0	131.0	129.0	194.0	173.0	168.0	153.0	229.0	198.0	136.0	164.0	140.0	190.0	95.0	177.0	140.0	135.0	149.0	156.0	167.0	159.0	135.0	216.0	112.0	102.0	128.0	150.0	168.0	135.0	133.0	176.0	202.0	130.0	150.0	164.0	148.0	155.0	157.0	125.0	151.0	141.0	129.0	172.0	126.0	206.0	127.0	156.0	225.0	145.0	181.0	128.0	177.0	212.0	800.0	219.0	155.0	138.0	134.0	145.0	176.0	169.0	158.0	190.0	157.0	121.0
51	20181002 19:06:05.409	86.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	158.0	168.0	202.0	222.0	232.0	173.0	189.0	193.0	173.0	215.0	200.0	123.0	187.0	233.0	275.0	413.0	171.0	226.0	151.0	166.0	187.0	127.0	200.0	210.0	167.0	197.0	179.0	159.0	175.0	167.0	147.0	143.0	169.0	135.0	185.0	158.0	162.0	175.0	125.0	217.0	163.0	187.0	191.0	218.0	154.0	200.0	241.0	180.0	217.0	216.0	169.0	214.0	233.0	174.0	382.0	329.0	129.0	321.0	329.0	267.0	414.0	306.0	258.0	431.0	588.0	351.0	679.0	877.0	788.0	213.0	724.0	1693.0	327.0	772.0	756.0	1577.0	180.0	546.0	1560.0	1656.0	243.0	582.0	726.0	213.0	693.0	817.0	603.0	1468.0	309.0	747.0	741.0	1471.0	450.0	621.0	547.0
52	20181003 16:27:04.470	414.0	536.0	144.0	165.0	180.0	270.0	127.0	168.0	146.0	200.0	112.0	130.0	122.0	173.0	130.0	198.0	215.0	128.0	214.0	150.0	200.0	241.0	143.0	178.0	116.0	162.0	204.0	159.0	143.0	173.0	122.0	144.0	153.0	186.0	193.0	166.0	166.0	157.0	155.0	140.0	157.0	205.0	186.0	134.0	155.0	136.0	179.0	160.0	190.0	169.0	160.0	120.0	128.0	155.0	134.0	141.0	174.0	146.0	136.0	144.0	177.0	290.0	150.0	263.0	170.0	142.0	168.0	138.0	248.0	135.0	129.0	174.0	126.0	149.0	149.0	161.0	134.0	160.0	182.0	186.0	171.0	172.0	164.0	210.0	134.0	146.0	200.0	152.0	150.0	182.0	143.0	140.0	97.0	219.0	148.0	162.0	145.0	126.0	103.0	142.0	156.0	124.0	117.0	155.0	174.0	159.0	159.0	159.0	134.0	153.0	186.0	113.0	142.0	143.0	141.0	110.0	172.0	85.0	147.0	117.0	133.0	171.0	177.0	110.0	153.0	113.0	164.0	252.0	131.0	161.0	172.0	171.0	106.0	139.0	206.0	97.0	136.0	121.0	102.0	166.0	131.0	189.0	132.0	147.0	178.0	762.0	131.0	134.0	166.0	162.0	137.0	124.0	132.0	143.0	144.0	138.0	150.0
53	20181002 05:44:59.262	941.0	529.0	139.0	164.0	262.0	172.0	181.0	132.0	164.0	225.0	121.0	146.0	106.0	147.0	90.0	186.0	150.0	152.0	111.0	140.0	152.0	132.0	141.0	153.0	188.0	178.0	176.0	125.0	134.0	147.0	138.0	179.0	210.0	160.0	189.0	181.0	162.0	204.0	149.0	143.0	142.0	135.0	159.0	127.0	139.0	205.0	172.0	193.0	282.0	278.0	156.0	177.0	188.0	159.0	125.0	134.0	202.0	178.0	131.0	169.0	155.0	166.0	174.0	111.0	288.0	205.0	168.0	102.0	126.0	95.0	185.0	180.0	162.0	153.0	113.0	205.0	126.0	222.0	179.0	139.0	164.0	110.0	178.0	151.0	178.0	224.0	158.0	145.0	127.0	102.0	194.0	170.0	142.0	192.0	158.0	147.0	171.0	155.0	160.0	145.0	114.0	182.0	153.0	134.0	149.0	137.0	177.0	172.0	116.0	127.0	187.0	158.0	84.0	111.0	143.0	128.0	125.0	144.0	183.0	890.0	133.0	151.0	148.0	158.0	120.0	130.0	158.0	149.0	180.0	135.0	152.0	162.0	189.0	129.0	150.0	113.0	166.0	128.0	163.0	144.0	187.0	154.0	121.0	164.0	193.0	171.0	91.0	138.0	109.0	116.0	161.0	167.0	151.0	142.0	125.0	220.0	181.0
54	20181003 00:27:19.874	480.0	529.0	168.0	219.0	171.0	88.0	189.0	171.0	192.0	155.0	122.0	143.0	205.0	165.0	233.0	189.0	133.0	202.0	206.0	303.0	212.0	207.0	262.0	216.0	197.0	261.0	234.0	255.0	254.0	222.0	276.0	258.0	200.0	179.0	319.0	183.0	256.0	249.0	212.0	212.0	251.0	134.0	184.0	194.0	247.0	217.0	394.0	367.0	281.0	260.0	238.0	209.0	166.0	231.0	188.0	287.0	226.0	278.0	213.0	190.0	131.0	293.0	205.0	248.0	186.0	178.0	258.0	221.0	197.0	198.0	153.0	163.0	249.0	199.0	244.0	157.0	159.0	229.0	177.0	185.0	171.0	127.0	119.0	211.0	202.0	195.0	237.0	252.0	145.0	127.0	113.0	136.0	157.0	181.0	159.0	187.0	129.0	204.0	218.0	241.0	122.0	167.0	171.0	209.0	110.0	234.0	227.0	115.0	163.0	144.0	229.0	175.0	115.0	187.0	132.0	133.0	149.0	150.0	161.0	136.0	179.0	181.0	206.0	164.0	113.0	173.0	160.0	187.0	159.0	141.0	130.0	216.0	299.0	3883.0	387.0	3597.0	3501.0	3618.0	389.0	3276.0	2477.0	2412.0	276.0	3009.0	2993.0	345.0	2788.0	2907.0	2642.0	2031.0	306.0	2231.0	2321.0	1758.0	277.0	2288.0	2277.0
55	20181003 16:27:04.470	405.0	529.0	169.0	173.0	193.0	163.0	145.0	178.0	170.0	147.0	149.0	130.0	193.0	194.0	155.0	232.0	165.0	150.0	155.0	126.0	125.0	143.0	175.0	176.0	179.0	164.0	143.0	107.0	148.0	140.0	133.0	161.0	193.0	171.0	216.0	141.0	201.0	161.0	128.0	145.0	112.0	187.0	113.0	157.0	142.0	143.0	135.0	243.0	184.0	123.0	107.0	196.0	130.0	96.0	98.0	126.0	165.0	114.0	143.0	125.0	159.0	172.0	110.0	175.0	190.0	184.0	133.0	117.0	171.0	108.0	178.0	154.0	130.0	211.0	174.0	155.0	102.0	224.0	102.0	121.0	164.0	129.0	173.0	174.0	130.0	153.0	116.0	131.0	130.0	187.0	179.0	184.0	134.0	200.0	137.0	142.0	135.0	126.0	180.0	151.0	165.0	114.0	117.0	124.0	125.0	112.0	126.0	168.0	144.0	119.0	150.0	144.0	86.0	121.0	91.0	99.0	168.0	105.0	133.0	147.0	95.0	93.0	194.0	133.0	103.0	128.0	136.0	154.0	112.0	147.0	162.0	119.0	124.0	161.0	129.0	124.0	170.0	125.0	129.0	138.0	90.0	138.0	142.0	116.0	173.0	743.0	178.0	130.0	157.0	121.0	112.0	176.0	73.0	164.0	153.0	133.0	191.0
56	20181003 16:27:04.470	397.0	524.0	177.0	172.0	235.0	157.0	176.0	148.0	175.0	169.0	158.0	131.0	117.0	146.0	130.0	121.0	140.0	142.0	140.0	151.0	169.0	153.0	188.0	105.0	129.0	165.0	169.0	124.0	191.0	170.0	129.0	86.0	183.0	162.0	148.0	167.0	119.0	140.0	147.0	136.0	233.0	175.0	143.0	179.0	165.0	168.0	168.0	160.0	196.0	172.0	123.0	195.0	89.0	200.0	125.0	141.0	165.0	101.0	219.0	130.0	109.0	130.0	137.0	93.0	118.0	144.0	180.0	160.0	143.0	102.0	168.0	178.0	205.0	197.0	136.0	142.0	136.0	177.0	110.0	164.0	146.0	75.0	139.0	146.0	120.0	162.0	145.0	160.0	126.0	153.0	162.0	147.0	133.0	190.0	97.0	155.0	103.0	131.0	174.0	139.0	107.0	102.0	150.0	160.0	134.0	146.0	191.0	165.0	184.0	172.0	160.0	150.0	160.0	146.0	113.0	131.0	109.0	160.0	151.0	111.0	174.0	174.0	184.0	148.0	140.0	107.0	158.0	144.0	131.0	162.0	102.0	134.0	115.0	129.0	168.0	131.0	164.0	123.0	180.0	102.0	174.0	238.0	118.0	135.0	190.0	713.0	125.0	155.0	192.0	78.0	151.0	128.0	197.0	165.0	166.0	118.0	107.0
57	20181001 04:38:44.546	1194.0	516.0	171.0	194.0	193.0	142.0	150.0	202.0	196.0	175.0	213.0	229.0	143.0	242.0	203.0	156.0	176.0	247.0	243.0	286.0	202.0	243.0	248.0	386.0	222.0	294.0	277.0	281.0	254.0	275.0	277.0	262.0	268.0	235.0	251.0	229.0	190.0	299.0	223.0	193.0	222.0	243.0	226.0	230.0	237.0	201.0	314.0	313.0	201.0	246.0	238.0	191.0	215.0	233.0	208.0	228.0	247.0	205.0	226.0	180.0	208.0	244.0	301.0	181.0	174.0	144.0	182.0	152.0	194.0	113.0	170.0	194.0	193.0	212.0	212.0	217.0	184.0	222.0	167.0	139.0	167.0	84.0	109.0	105.0	141.0	160.0	171.0	176.0	223.0	188.0	77.0	168.0	158.0	261.0	146.0	141.0	122.0	123.0	214.0	225.0	130.0	156.0	492.0	574.0	685.0	633.0	842.0	666.0	198.0	581.0	195.0	576.0	339.0	515.0	383.0	670.0	572.0	519.0	124.0	596.0	579.0	601.0	614.0	518.0	137.0	528.0	502.0	137.0	540.0	503.0	160.0	195.0	524.0	376.0	222.0	412.0	417.0	379.0	155.0	500.0	469.0	289.0	168.0	545.0	526.0	141.0	526.0	596.0	542.0	423.0	223.0	439.0	420.0	431.0	205.0	446.0	565.0
58	20181002 23:06:43.381	490.0	511.0	172.0	159.0	251.0	195.0	173.0	235.0	277.0	164.0	169.0	168.0	201.0	135.0	161.0	197.0	162.0	152.0	151.0	148.0	165.0	167.0	140.0	163.0	160.0	228.0	141.0	234.0	208.0	212.0	223.0	144.0	209.0	134.0	159.0	120.0	120.0	171.0	201.0	136.0	124.0	147.0	196.0	147.0	164.0	152.0	104.0	157.0	138.0	138.0	135.0	177.0	160.0	134.0	113.0	102.0	118.0	129.0	183.0	135.0	166.0	113.0	145.0	180.0	123.0	137.0	147.0	218.0	165.0	189.0	172.0	104.0	197.0	97.0	162.0	193.0	148.0	138.0	164.0	148.0	151.0	117.0	112.0	173.0	123.0	186.0	126.0	86.0	162.0	153.0	138.0	117.0	108.0	154.0	123.0	136.0	102.0	154.0	121.0	147.0	91.0	165.0	82.0	155.0	137.0	134.0	206.0	108.0	142.0	121.0	239.0	140.0	130.0	105.0	124.0	147.0	137.0	146.0	186.0	106.0	139.0	173.0	119.0	131.0	126.0	123.0	172.0	164.0	115.0	193.0	133.0	150.0	1018.0	193.0	220.0	296.0	296.0	190.0	283.0	194.0	169.0	228.0	160.0	143.0	250.0	221.0	211.0	189.0	133.0	160.0	177.0	191.0	147.0	119.0	100.0	183.0	142.0
59	20181003 16:27:04.470	341.0	516.0	148.0	162.0	200.0	212.0	201.0	285.0	187.0	180.0	171.0	186.0	200.0	124.0	233.0	175.0	122.0	171.0	236.0	140.0	164.0	137.0	131.0	169.0	149.0	174.0	192.0	132.0	126.0	119.0	197.0	124.0	155.0	109.0	169.0	145.0	140.0	182.0	279.0	150.0	128.0	178.0	177.0	189.0	364.0	188.0	231.0	208.0	221.0	227.0	132.0	182.0	173.0	150.0	130.0	104.0	141.0	198.0	142.0	141.0	154.0	163.0	215.0	155.0	154.0	133.0	137.0	322.0	171.0	241.0	222.0	173.0	145.0	163.0	158.0	175.0	223.0	344.0	98.0	153.0	130.0	193.0	132.0	183.0	178.0	144.0	157.0	121.0	95.0	168.0	157.0	146.0	162.0	165.0	154.0	136.0	138.0	124.0	165.0	129.0	157.0	113.0	138.0	117.0	131.0	125.0	173.0	193.0	94.0	123.0	190.0	130.0	156.0	155.0	99.0	98.0	105.0	151.0	145.0	143.0	128.0	168.0	136.0	147.0	146.0	140.0	109.0	172.0	124.0	142.0	158.0	121.0	117.0	138.0	140.0	122.0	116.0	193.0	107.0	116.0	201.0	161.0	142.0	207.0	109.0	595.0	107.0	180.0	113.0	121.0	184.0	162.0	177.0	92.0	165.0	128.0	151.0
60	20181003 16:27:04.470	351.0	515.0	127.0	198.0	170.0	169.0	175.0	126.0	118.0	165.0	176.0	141.0	246.0	101.0	140.0	222.0	151.0	120.0	181.0	193.0	229.0	124.0	154.0	137.0	148.0	190.0	158.0	207.0	174.0	170.0	151.0	130.0	167.0	139.0	225.0	140.0	186.0	193.0	346.0	309.0	298.0	236.0	256.0	221.0	505.0	155.0	445.0	151.0	146.0	238.0	196.0	161.0	275.0	222.0	181.0	148.0	160.0	186.0	145.0	173.0	197.0	156.0	168.0	131.0	253.0	180.0	176.0	178.0	126.0	188.0	117.0	198.0	186.0	259.0	168.0	166.0	179.0	375.0	134.0	171.0	150.0	167.0	157.0	188.0	180.0	138.0	213.0	153.0	165.0	206.0	174.0	116.0	157.0	152.0	131.0	141.0	214.0	177.0	166.0	137.0	155.0	129.0	153.0	93.0	170.0	110.0	160.0	151.0	145.0	132.0	134.0	169.0	144.0	118.0	148.0	128.0	124.0	119.0	113.0	242.0	123.0	134.0	137.0	118.0	151.0	135.0	209.0	191.0	136.0	171.0	156.0	104.0	150.0	128.0	142.0	184.0	145.0	134.0	110.0	141.0	117.0	180.0	131.0	209.0	156.0	581.0	155.0	144.0	191.0	182.0	195.0	163.0	154.0	197.0	230.0	174.0	204.0
61	20181001 16:28:00.547	727.0	511.0	154.0	176.0	162.0	207.0	145.0	164.0	171.0	175.0	157.0	186.0	126.0	161.0	142.0	191.0	132.0	203.0	193.0	170.0	164.0	164.0	174.0	200.0	232.0	169.0	146.0	155.0	143.0	233.0	167.0	170.0	182.0	179.0	165.0	137.0	168.0	199.0	228.0	164.0	167.0	156.0	150.0	180.0	181.0	155.0	124.0	155.0	168.0	131.0	148.0	113.0	120.0	106.0	226.0	156.0	136.0	131.0	149.0	204.0	158.0	117.0	127.0	120.0	110.0	150.0	117.0	160.0	133.0	150.0	218.0	202.0	191.0	188.0	182.0	190.0	169.0	124.0	155.0	170.0	204.0	206.0	130.0	102.0	181.0	198.0	183.0	199.0	207.0	175.0	171.0	123.0	146.0	189.0	188.0	138.0	151.0	127.0	196.0	151.0	184.0	149.0	169.0	148.0	170.0	140.0	150.0	287.0	229.0	662.0	246.0	436.0	674.0	601.0	515.0	567.0	323.0	557.0	178.0	581.0	525.0	488.0	685.0	554.0	203.0	726.0	885.0	372.0	1038.0	1093.0	401.0	170.0	142.0	153.0	219.0	111.0	162.0	150.0	185.0	138.0	155.0	195.0	183.0	200.0	154.0	123.0	171.0	184.0	154.0	105.0	145.0	178.0	166.0	117.0	172.0	135.0	154.0
62	20181003 03:08:15.885	586.0	495.0	180.0	159.0	198.0	150.0	164.0	195.0	165.0	156.0	111.0	132.0	153.0	119.0	160.0	106.0	179.0	199.0	179.0	244.0	168.0	172.0	246.0	172.0	166.0	212.0	132.0	150.0	166.0	165.0	181.0	173.0	169.0	266.0	325.0	195.0	265.0	185.0	201.0	220.0	274.0	190.0	205.0	174.0	340.0	230.0	303.0	203.0	171.0	223.0	289.0	183.0	236.0	145.0	219.0	192.0	242.0	153.0	202.0	100.0	128.0	138.0	205.0	156.0	214.0	207.0	153.0	190.0	178.0	184.0	226.0	192.0	120.0	206.0	182.0	220.0	258.0	243.0	154.0	131.0	120.0	152.0	172.0	161.0	151.0	168.0	168.0	136.0	149.0	183.0	147.0	215.0	137.0	167.0	196.0	175.0	185.0	133.0	156.0	142.0	139.0	208.0	158.0	150.0	149.0	177.0	184.0	215.0	166.0	158.0	205.0	131.0	154.0	156.0	157.0	106.0	128.0	97.0	182.0	112.0	147.0	177.0	217.0	142.0	145.0	173.0	123.0	134.0	176.0	182.0	121.0	100.0	148.0	111.0	161.0	792.0	186.0	140.0	138.0	209.0	136.0	205.0	162.0	145.0	196.0	132.0	147.0	145.0	143.0	138.0	178.0	162.0	145.0	195.0	145.0	180.0	104.0
63	20181003 00:27:19.874	46.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	233.0	131.0	204.0	205.0	178.0	194.0	144.0	128.0	168.0	182.0	204.0	152.0	178.0	132.0	227.0	379.0	192.0	232.0	165.0	186.0	189.0	165.0	232.0	233.0	171.0	147.0	125.0	210.0	178.0	286.0	234.0	192.0	236.0	214.0	179.0	204.0	154.0	172.0	229.0	211.0	189.0	289.0	248.0	259.0	182.0	234.0	170.0	120.0	228.0	189.0	176.0	141.0	144.0	132.0	272.0	206.0	227.0	259.0	393.0	410.0	338.0	537.0	198.0	352.0	325.0	254.0	837.0	926.0	450.0	195.0	789.0	1791.0	441.0	1357.0	1389.0	3031.0	282.0	1264.0	2129.0	2024.0	230.0	1105.0	1153.0	181.0	1184.0	1184.0	1214.0	2040.0	189.0	982.0	1023.0	1815.0	324.0	986.0	1147.0
64	20181001 08:34:00.482	206.0	494.0	169.0	163.0	206.0	182.0	161.0	171.0	145.0	167.0	168.0	184.0	160.0	189.0	231.0	175.0	169.0	197.0	300.0	284.0	246.0	303.0	272.0	234.0	290.0	324.0	242.0	226.0	199.0	249.0	250.0	277.0	275.0	276.0	234.0	134.0	236.0	229.0	236.0	225.0	237.0	174.0	183.0	155.0	208.0	267.0	235.0	276.0	229.0	253.0	196.0	148.0	190.0	181.0	208.0	224.0	203.0	173.0	146.0	139.0	177.0	201.0	161.0	172.0	197.0	235.0	193.0	336.0	278.0	265.0	289.0	374.0	417.0	297.0	180.0	360.0	538.0	504.0	353.0	481.0	195.0	312.0	281.0	286.0	370.0	399.0	315.0	281.0	136.0	341.0	335.0	449.0	506.0	186.0	416.0	391.0	364.0	433.0	270.0	266.0	503.0	259.0	495.0	1078.0	1254.0	4951.0	2803.0	2692.0	527.0	2609.0	459.0	2311.0	1979.0	2239.0	1971.0	2070.0	2668.0	1956.0	229.0	1619.0	2117.0	1977.0	1887.0	2069.0	451.0	1925.0	1754.0	644.0	1861.0	2021.0	1023.0	312.0	1458.0	2155.0	434.0	1107.0	1319.0	2110.0	270.0	1092.0	1904.0	2081.0	446.0	1139.0	1123.0	334.0	1376.0	1316.0	1316.0	1906.0	395.0	1286.0	1155.0	1807.0	544.0	1192.0	1149.0
