index	mortality	x	y	20180925 14:21:27.654	20180925 15:39:35.537	20180925 16:59:01.63	20180925 18:19:13.701	20180925 19:38:59.124	20180925 20:58:58.733	20180925 22:19:44.336	20180925 23:39:48.136	20180926 00:59:51.213	20180926 02:18:37.145	20180926 03:37:16.33	20180926 04:56:06.197	20180926 06:14:52.542	20180926 07:33:12.200	20180926 08:50:57.318	20180926 10:09:35.353	20180926 11:29:29.64	20180926 12:48:50.90	20180926 14:06:59.342	20180926 15:25:21.415	20180926 16:44:37.445	20180926 18:03:19.279	20180926 19:21:54.974	20180926 20:40:00.675	20180926 21:57:53.560	20180926 23:15:18.943	20180927 00:33:40.83	20180927 01:52:06.28	20180927 03:10:22.640	20180927 04:28:06.278	20180927 05:46:52.247	20180927 07:06:20.01	20180927 08:26:36.213	20180927 09:46:08.113	20180927 11:04:53.700	20180927 12:24:00.758	20180927 13:42:12.458	20180927 15:01:09.663	20180927 16:19:15.621	20180927 17:37:03.989	20180927 18:56:43.781	20180927 20:15:59.95	20180927 21:36:32.863	20180927 22:56:44.240	20180928 00:16:34.336	20180928 01:36:06.34	20180928 02:56:04.646	20180928 04:16:09.925	20180928 05:36:19.274	20180928 06:56:11.336	20180928 08:15:52.545	20180928 09:35:50.442	20180928 10:55:42.181	20180928 12:15:07.154	20180928 13:34:21.583	20180928 14:53:16.978	20180928 16:12:23.534	20180928 17:31:10.310	20180928 22:49:33.765	20180929 00:08:02.793	20180929 01:26:23.443	20180929 02:44:37.244	20180929 04:02:30.22	20180929 05:20:40.66	20180929 06:39:04.609	20180929 07:57:42.578	20180929 09:16:50.287	20180929 10:35:46.741	20180929 11:55:08.259	20180929 13:14:28.557	20180929 14:34:07.861	20180929 15:53:11.514	20180929 17:12:03.541	20180929 18:31:12.874	20180929 19:49:33.900	20180929 21:08:02.71	20180929 22:26:11.65	20180929 23:44:43.90	20180930 01:03:03.649	20180930 02:21:09.872	20180930 03:39:24.105	20180930 04:58:12.511	20180930 06:16:40.670	20180930 07:34:57.658	20180930 08:54:25.907	20180930 10:15:11.629	20180930 11:35:00.931	20180930 12:53:15.666	20180930 14:11:55.379	20180930 15:29:52.677	20180930 16:48:58.289	20180930 18:08:24.694	20180930 19:26:35.231	20180930 20:45:44.429	20180930 22:05:03.892	20180930 23:23:20.250	20181001 00:41:56.268	20181001 02:01:31.488	20181001 03:19:49.398	20181001 04:37:52.617	20181001 05:57:12.568	20181001 07:15:35.124	20181001 08:33:13.344	20181001 09:50:58.855	20181001 11:10:32.233	20181001 12:30:54.553	20181001 13:50:24.712	20181001 15:09:08.34	20181001 16:27:13.17	20181001 17:46:21.260	20181001 19:05:18.928	20181001 20:25:19.835	20181001 21:45:08.952	20181001 23:04:43.499	20181002 00:23:58.549	20181002 01:44:23.633	20181002 03:04:19.731	20181002 05:44:10.410	20181002 07:04:01.417	20181002 08:23:30.904	20181002 09:43:26.627	20181002 11:03:58.511	20181002 12:23:56.986	20181002 13:44:16.933	20181002 15:04:53.497	20181002 16:25:13.232	20181002 17:45:09.754	20181002 19:05:17.220	20181002 20:25:35.608	20181002 21:45:55.69	20181002 23:05:56.503	20181003 00:26:33.256	20181003 01:47:17.116	20181003 03:07:27.158	20181003 04:27:13.297	20181003 05:46:47.93	20181003 07:06:41.339	20181003 08:27:40.740	20181003 09:47:51.796	20181003 11:08:06.278	20181003 12:28:01.979	20181003 13:47:15.388	20181003 15:06:36.947	20181003 16:26:15.677	20181003 17:45:43.318	20181003 19:05:14.115	20181003 20:24:48.248	20181003 21:43:46.454	20181003 23:02:22.919	20181004 00:21:40.446	20181004 01:41:02.376	20181004 02:59:50.772	20181004 05:09:11.607	20181004 06:27:43.357	20181004 07:46:09.24
47	20181002 03:04:19.731	1368.0	304.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	166.0	129.0	123.0	169.0	113.0	185.0	111.0	149.0	127.0	180.0	141.0	138.0	148.0	105.0	139.0	182.0	106.0	188.0	104.0	78.0	143.0	161.0	152.0	140.0	155.0	161.0	110.0	154.0	197.0	188.0	175.0	199.0	173.0	152.0	142.0	217.0	192.0	194.0	148.0	195.0	168.0	202.0	134.0	121.0	141.0	122.0	136.0	135.0	98.0	134.0	156.0	146.0	146.0	141.0	204.0	177.0	147.0	143.0	111.0	95.0	165.0	92.0	141.0	131.0	113.0	188.0	224.0	135.0	109.0	135.0	175.0	133.0	146.0	120.0	155.0	172.0	110.0	112.0	150.0	116.0	102.0	113.0	158.0	142.0	143.0	101.0	144.0	174.0	126.0	110.0	148.0	85.0	134.0	135.0	109.0	134.0	107.0	141.0	199.0	84.0	108.0	124.0	149.0	153.0	177.0	140.0	135.0	133.0	89.0	438.0	174.0	512.0	604.0	208.0	534.0	572.0	268.0	126.0	581.0	493.0	649.0	507.0	237.0	558.0	296.0	265.0	378.0	275.0	626.0	540.0	553.0	441.0	436.0	628.0	531.0	561.0	172.0	564.0	457.0	147.0	130.0	204.0	147.0	122.0	96.0	156.0	154.0	196.0
48	20181003 03:07:27.158	1201.0	289.0	184.0	196.0	163.0	184.0	168.0	146.0	115.0	140.0	152.0	150.0	211.0	229.0	125.0	166.0	177.0	175.0	210.0	152.0	128.0	150.0	153.0	120.0	120.0	149.0	213.0	138.0	219.0	152.0	229.0	232.0	220.0	150.0	163.0	170.0	158.0	195.0	209.0	144.0	123.0	169.0	176.0	193.0	167.0	274.0	271.0	211.0	154.0	145.0	212.0	114.0	163.0	224.0	130.0	175.0	132.0	95.0	104.0	149.0	198.0	217.0	152.0	205.0	158.0	183.0	142.0	134.0	128.0	149.0	142.0	146.0	201.0	129.0	163.0	131.0	123.0	152.0	170.0	131.0	102.0	165.0	125.0	113.0	151.0	135.0	142.0	121.0	94.0	171.0	206.0	125.0	227.0	156.0	156.0	161.0	123.0	181.0	155.0	159.0	181.0	165.0	161.0	111.0	129.0	140.0	118.0	139.0	141.0	146.0	131.0	147.0	143.0	178.0	157.0	130.0	136.0	95.0	171.0	213.0	165.0	160.0	188.0	115.0	105.0	114.0	206.0	179.0	139.0	103.0	106.0	181.0	99.0	146.0	612.0	1803.0	633.0	1905.0	1997.0	1396.0	1804.0	1816.0	1878.0	1403.0	2089.0	545.0	1919.0	1937.0	1805.0	1711.0	349.0	587.0	1761.0	1712.0	1443.0	1620.0	1295.0
49	20181001 08:33:13.344	1238.0	251.0	175.0	249.0	227.0	287.0	276.0	367.0	335.0	261.0	217.0	220.0	253.0	272.0	293.0	232.0	285.0	270.0	224.0	266.0	261.0	286.0	298.0	317.0	192.0	263.0	253.0	225.0	234.0	294.0	270.0	228.0	332.0	260.0	240.0	279.0	286.0	302.0	295.0	229.0	270.0	227.0	292.0	328.0	190.0	316.0	263.0	218.0	160.0	211.0	185.0	195.0	206.0	196.0	208.0	261.0	208.0	218.0	201.0	170.0	306.0	197.0	200.0	246.0	171.0	236.0	203.0	169.0	231.0	215.0	240.0	239.0	129.0	179.0	328.0	217.0	177.0	170.0	168.0	170.0	204.0	166.0	184.0	223.0	182.0	128.0	184.0	127.0	147.0	172.0	123.0	167.0	192.0	185.0	141.0	144.0	187.0	221.0	185.0	209.0	136.0	154.0	109.0	143.0	1558.0	1388.0	1588.0	1784.0	1205.0	988.0	1409.0	819.0	1091.0	696.0	724.0	1322.0	1299.0	1384.0	1370.0	281.0	1480.0	1110.0	322.0	1377.0	1381.0	295.0	218.0	1100.0	1448.0	1477.0	1457.0	683.0	1911.0	696.0	176.0	200.0	147.0	187.0	179.0	257.0	202.0	236.0	220.0	294.0	224.0	201.0	173.0	230.0	230.0	212.0	166.0	167.0	225.0	203.0	193.0	154.0	241.0
50	20180930 04:58:12.511	170.0	227.0	173.0	152.0	158.0	207.0	272.0	208.0	255.0	152.0	150.0	138.0	247.0	266.0	259.0	295.0	251.0	177.0	210.0	213.0	291.0	309.0	233.0	265.0	160.0	261.0	388.0	307.0	327.0	264.0	249.0	204.0	212.0	238.0	199.0	210.0	251.0	347.0	300.0	242.0	221.0	261.0	150.0	264.0	206.0	209.0	255.0	195.0	186.0	145.0	326.0	167.0	201.0	167.0	202.0	242.0	240.0	197.0	214.0	237.0	231.0	170.0	220.0	255.0	248.0	223.0	175.0	197.0	138.0	207.0	238.0	291.0	210.0	157.0	219.0	215.0	138.0	176.0	209.0	194.0	136.0	212.0	330.0	628.0	492.0	565.0	392.0	151.0	571.0	139.0	335.0	178.0	178.0	308.0	360.0	265.0	918.0	483.0	153.0	371.0	898.0	185.0	285.0	598.0	425.0	322.0	297.0	446.0	461.0	385.0	752.0	535.0	531.0	466.0	457.0	306.0	219.0	296.0	372.0	148.0	574.0	463.0	108.0	362.0	287.0	133.0	152.0	405.0	428.0	364.0	324.0	121.0	228.0	158.0	143.0	447.0	194.0	389.0	626.0	423.0	652.0	679.0	572.0	444.0	596.0	178.0	467.0	420.0	503.0	456.0	194.0	114.0	341.0	532.0	386.0	471.0	354.0
51	20181001 07:15:35.124	1226.0	184.0	138.0	239.0	211.0	208.0	210.0	237.0	190.0	201.0	190.0	130.0	215.0	188.0	138.0	201.0	200.0	169.0	213.0	162.0	192.0	215.0	146.0	154.0	133.0	169.0	194.0	176.0	197.0	192.0	165.0	196.0	201.0	198.0	128.0	168.0	213.0	195.0	166.0	182.0	122.0	181.0	181.0	149.0	161.0	221.0	172.0	156.0	212.0	170.0	188.0	257.0	289.0	237.0	251.0	334.0	207.0	294.0	185.0	237.0	828.0	384.0	219.0	304.0	362.0	302.0	359.0	366.0	389.0	368.0	292.0	216.0	182.0	145.0	320.0	227.0	306.0	164.0	157.0	199.0	184.0	230.0	210.0	226.0	162.0	196.0	259.0	168.0	198.0	163.0	252.0	204.0	150.0	285.0	287.0	115.0	248.0	154.0	155.0	324.0	221.0	162.0	247.0	686.0	718.0	713.0	760.0	720.0	629.0	573.0	613.0	490.0	787.0	516.0	425.0	1027.0	958.0	920.0	933.0	239.0	977.0	801.0	336.0	1154.0	1033.0	316.0	189.0	567.0	801.0	571.0	784.0	248.0	816.0	344.0	296.0	763.0	220.0	735.0	546.0	493.0	611.0	622.0	628.0	607.0	584.0	253.0	775.0	815.0	784.0	534.0	206.0	235.0	677.0	519.0	511.0	670.0	540.0
52	20181003 13:47:15.388	720.0	178.0	171.0	180.0	158.0	202.0	193.0	195.0	272.0	178.0	200.0	169.0	203.0	216.0	284.0	230.0	230.0	191.0	204.0	193.0	208.0	311.0	242.0	298.0	188.0	258.0	279.0	178.0	206.0	179.0	205.0	281.0	244.0	207.0	214.0	146.0	253.0	245.0	218.0	284.0	179.0	215.0	207.0	287.0	250.0	297.0	483.0	227.0	202.0	204.0	252.0	214.0	132.0	120.0	121.0	163.0	152.0	159.0	203.0	185.0	148.0	182.0	161.0	147.0	153.0	176.0	104.0	142.0	124.0	121.0	204.0	205.0	195.0	129.0	173.0	242.0	178.0	188.0	108.0	155.0	115.0	89.0	187.0	183.0	194.0	140.0	107.0	160.0	160.0	183.0	114.0	126.0	128.0	181.0	118.0	112.0	158.0	156.0	162.0	151.0	190.0	229.0	188.0	187.0	200.0	147.0	146.0	204.0	131.0	129.0	189.0	209.0	201.0	176.0	168.0	150.0	111.0	115.0	173.0	113.0	162.0	160.0	133.0	106.0	100.0	168.0	117.0	164.0	94.0	85.0	139.0	113.0	207.0	113.0	130.0	222.0	188.0	372.0	697.0	763.0	465.0	439.0	771.0	1333.0	910.0	240.0	718.0	678.0	790.0	2194.0	420.0	509.0	674.0	824.0	1807.0	693.0	1855.0
53	20181001 19:05:18.928	1234.0	167.0	202.0	213.0	185.0	271.0	218.0	258.0	363.0	299.0	232.0	206.0	244.0	269.0	280.0	204.0	253.0	157.0	197.0	293.0	292.0	266.0	313.0	310.0	187.0	291.0	329.0	179.0	175.0	330.0	321.0	254.0	200.0	193.0	209.0	288.0	221.0	258.0	174.0	290.0	168.0	253.0	234.0	295.0	192.0	249.0	156.0	263.0	203.0	212.0	190.0	192.0	247.0	172.0	214.0	218.0	280.0	232.0	223.0	207.0	342.0	191.0	302.0	304.0	203.0	275.0	162.0	211.0	224.0	171.0	189.0	213.0	175.0	212.0	147.0	221.0	235.0	191.0	163.0	175.0	194.0	151.0	283.0	228.0	268.0	280.0	198.0	177.0	292.0	269.0	214.0	221.0	197.0	266.0	202.0	238.0	371.0	346.0	242.0	270.0	353.0	246.0	176.0	302.0	313.0	299.0	284.0	328.0	383.0	337.0	380.0	2130.0	7077.0	4766.0	4204.0	2052.0	2154.0	1949.0	1912.0	1006.0	2953.0	5462.0	2417.0	2112.0	2143.0	969.0	315.0	3180.0	1286.0	1742.0	1137.0	477.0	1291.0	470.0	399.0	1160.0	476.0	1132.0	3145.0	1516.0	1670.0	1718.0	3087.0	1518.0	3302.0	397.0	1295.0	1134.0	1246.0	2279.0	375.0	460.0	1021.0	2782.0	1516.0	1019.0	1355.0
54	20181001 19:05:18.928	1228.0	158.0	160.0	182.0	176.0	168.0	238.0	146.0	142.0	165.0	155.0	154.0	184.0	183.0	211.0	160.0	130.0	202.0	119.0	197.0	213.0	200.0	140.0	245.0	135.0	207.0	149.0	164.0	178.0	146.0	186.0	246.0	178.0	146.0	193.0	157.0	174.0	154.0	238.0	248.0	213.0	217.0	217.0	197.0	223.0	240.0	130.0	180.0	168.0	167.0	145.0	181.0	162.0	257.0	149.0	202.0	198.0	197.0	132.0	217.0	206.0	183.0	257.0	204.0	247.0	173.0	232.0	164.0	141.0	138.0	189.0	200.0	224.0	160.0	133.0	153.0	211.0	187.0	91.0	138.0	121.0	196.0	225.0	219.0	172.0	136.0	132.0	124.0	178.0	153.0	152.0	153.0	147.0	181.0	211.0	166.0	226.0	196.0	124.0	143.0	204.0	142.0	213.0	149.0	221.0	247.0	223.0	156.0	223.0	246.0	183.0	501.0	1482.0	1017.0	912.0	821.0	726.0	827.0	704.0	354.0	715.0	1153.0	392.0	855.0	744.0	288.0	207.0	690.0	530.0	741.0	384.0	206.0	461.0	232.0	210.0	443.0	226.0	481.0	540.0	622.0	418.0	447.0	558.0	597.0	651.0	221.0	521.0	525.0	423.0	714.0	195.0	236.0	348.0	505.0	569.0	384.0	510.0
55	20181003 20:24:48.248	87.0	148.0	180.0	195.0	185.0	236.0	189.0	251.0	228.0	179.0	172.0	192.0	265.0	238.0	217.0	182.0	311.0	215.0	184.0	266.0	250.0	226.0	172.0	257.0	205.0	245.0	314.0	240.0	286.0	236.0	250.0	284.0	145.0	180.0	110.0	255.0	217.0	299.0	161.0	251.0	182.0	244.0	252.0	249.0	199.0	202.0	384.0	140.0	164.0	291.0	347.0	187.0	210.0	122.0	277.0	254.0	243.0	206.0	224.0	222.0	151.0	188.0	173.0	156.0	174.0	238.0	169.0	159.0	144.0	122.0	160.0	207.0	133.0	84.0	103.0	129.0	182.0	182.0	126.0	123.0	137.0	174.0	165.0	123.0	184.0	138.0	105.0	128.0	154.0	140.0	153.0	172.0	114.0	117.0	120.0	172.0	126.0	142.0	146.0	149.0	106.0	138.0	94.0	198.0	194.0	238.0	181.0	178.0	190.0	199.0	225.0	196.0	165.0	195.0	155.0	209.0	185.0	162.0	199.0	188.0	216.0	204.0	179.0	145.0	153.0	157.0	135.0	199.0	193.0	195.0	216.0	99.0	108.0	172.0	173.0	178.0	172.0	152.0	245.0	214.0	260.0	306.0	514.0	403.0	517.0	145.0	594.0	608.0	845.0	715.0	176.0	224.0	607.0	1380.0	1006.0	941.0	963.0
56	20181003 11:08:06.278	168.0	146.0	168.0	259.0	137.0	182.0	184.0	239.0	220.0	222.0	219.0	166.0	208.0	217.0	179.0	191.0	243.0	136.0	172.0	224.0	237.0	310.0	292.0	226.0	178.0	226.0	266.0	202.0	178.0	236.0	179.0	194.0	209.0	190.0	241.0	207.0	236.0	242.0	183.0	193.0	159.0	209.0	178.0	227.0	174.0	178.0	201.0	200.0	170.0	239.0	173.0	181.0	174.0	85.0	250.0	215.0	236.0	228.0	171.0	203.0	141.0	170.0	206.0	180.0	140.0	226.0	228.0	158.0	202.0	170.0	256.0	164.0	188.0	106.0	222.0	227.0	198.0	194.0	154.0	169.0	150.0	152.0	201.0	154.0	117.0	115.0	126.0	175.0	179.0	182.0	212.0	170.0	169.0	144.0	186.0	153.0	203.0	233.0	173.0	165.0	202.0	176.0	109.0	151.0	148.0	126.0	175.0	166.0	190.0	162.0	196.0	203.0	224.0	183.0	216.0	114.0	127.0	146.0	155.0	163.0	179.0	162.0	162.0	172.0	147.0	153.0	207.0	145.0	139.0	229.0	155.0	105.0	230.0	152.0	104.0	252.0	154.0	213.0	275.0	195.0	195.0	279.0	233.0	270.0	237.0	215.0	200.0	249.0	249.0	209.0	155.0	184.0	241.0	294.0	322.0	410.0	467.0
57	20181001 15:09:08.34	792.0	53.0	187.0	213.0	146.0	214.0	195.0	211.0	249.0	216.0	172.0	132.0	203.0	215.0	257.0	153.0	252.0	270.0	253.0	249.0	221.0	297.0	225.0	264.0	133.0	251.0	272.0	238.0	198.0	289.0	220.0	244.0	146.0	159.0	155.0	171.0	168.0	187.0	210.0	213.0	151.0	243.0	165.0	222.0	271.0	258.0	405.0	219.0	166.0	231.0	157.0	234.0	248.0	137.0	240.0	254.0	254.0	200.0	247.0	253.0	297.0	214.0	236.0	227.0	106.0	218.0	251.0	148.0	218.0	139.0	227.0	183.0	186.0	177.0	166.0	161.0	161.0	174.0	181.0	187.0	188.0	134.0	184.0	173.0	170.0	142.0	126.0	158.0	170.0	211.0	127.0	155.0	249.0	143.0	162.0	292.0	164.0	201.0	154.0	130.0	213.0	189.0	110.0	151.0	141.0	166.0	166.0	143.0	132.0	760.0	464.0	593.0	580.0	573.0	537.0	737.0	776.0	665.0	631.0	181.0	541.0	577.0	183.0	651.0	738.0	162.0	137.0	512.0	620.0	568.0	593.0	186.0	700.0	242.0	195.0	566.0	211.0	606.0	408.0	474.0	476.0	425.0	451.0	496.0	406.0	195.0	512.0	565.0	564.0	518.0	162.0	209.0	464.0	337.0	460.0	401.0	443.0
58	20181001 15:09:08.34	561.0	14.0	174.0	110.0	139.0	114.0	123.0	181.0	142.0	91.0	183.0	111.0	219.0	187.0	219.0	122.0	134.0	159.0	169.0	119.0	192.0	118.0	110.0	170.0	110.0	99.0	149.0	192.0	183.0	172.0	171.0	179.0	136.0	137.0	180.0	160.0	142.0	181.0	194.0	97.0	140.0	145.0	187.0	207.0	197.0	141.0	219.0	213.0	201.0	181.0	282.0	154.0	144.0	248.0	139.0	117.0	168.0	136.0	156.0	173.0	205.0	174.0	171.0	145.0	140.0	143.0	189.0	135.0	160.0	147.0	128.0	150.0	159.0	194.0	111.0	134.0	146.0	120.0	104.0	136.0	127.0	148.0	135.0	163.0	101.0	161.0	136.0	109.0	161.0	124.0	114.0	123.0	176.0	137.0	145.0	134.0	156.0	126.0	157.0	163.0	95.0	173.0	142.0	126.0	147.0	90.0	155.0	168.0	141.0	899.0	782.0	557.0	972.0	464.0	406.0	577.0	712.0	113.0	98.0	155.0	152.0	145.0	169.0	185.0	126.0	143.0	140.0	110.0	145.0	157.0	82.0	135.0	127.0	279.0	165.0	127.0	112.0	105.0	108.0	171.0	122.0	161.0	158.0	135.0	176.0	167.0	161.0	128.0	160.0	134.0	144.0	169.0	191.0	144.0	87.0	143.0	116.0
