index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
47	20181002 13:35:40.93	471.0	721.0	115.0	186.0	130.0	213.0	165.0	169.0	141.0	168.0	251.0	202.0	223.0	154.0	219.0	136.0	117.0	157.0	174.0	129.0	151.0	156.0	151.0	200.0	163.0	198.0	209.0	267.0	215.0	179.0	215.0	185.0	194.0	180.0	178.0	169.0	175.0	195.0	220.0	127.0	156.0	231.0	173.0	109.0	142.0	142.0	139.0	167.0	154.0	211.0	168.0	123.0	156.0	180.0	143.0	140.0	197.0	145.0	210.0	264.0	139.0	173.0	156.0	150.0	208.0	207.0	183.0	209.0	137.0	154.0	165.0	177.0	125.0	153.0	197.0	202.0	183.0	182.0	217.0	156.0	187.0	207.0	161.0	128.0	167.0	119.0	136.0	145.0	154.0	192.0	236.0	119.0	152.0	170.0	286.0	175.0	125.0	189.0	152.0	163.0	168.0	186.0	122.0	162.0	182.0	96.0	187.0	190.0	140.0	93.0	164.0	206.0	191.0	141.0	193.0	157.0	113.0	120.0	126.0	142.0	165.0	195.0	210.0	196.0	192.0	129.0	152.0	146.0	157.0	842.0	661.0	287.0	439.0	321.0	136.0	153.0	167.0	168.0	130.0	170.0	209.0	176.0	222.0	157.0	180.0	157.0	182.0	237.0	236.0	165.0	153.0	190.0	99.0	188.0	103.0	165.0	136.0	177.0	118.0	161.0	147.0	185.0
48	20181002 06:55:12.759	755.0	717.0	158.0	208.0	135.0	103.0	180.0	118.0	112.0	111.0	154.0	120.0	182.0	148.0	120.0	170.0	160.0	144.0	142.0	191.0	161.0	136.0	195.0	184.0	128.0	184.0	135.0	119.0	211.0	149.0	143.0	165.0	133.0	152.0	140.0	160.0	127.0	158.0	131.0	169.0	159.0	248.0	118.0	202.0	103.0	139.0	212.0	126.0	172.0	174.0	171.0	124.0	200.0	166.0	185.0	148.0	152.0	237.0	190.0	193.0	177.0	139.0	182.0	140.0	164.0	167.0	198.0	135.0	146.0	168.0	198.0	125.0	187.0	107.0	132.0	172.0	173.0	135.0	176.0	159.0	185.0	152.0	131.0	116.0	178.0	172.0	133.0	123.0	165.0	111.0	204.0	127.0	203.0	213.0	172.0	135.0	123.0	88.0	141.0	144.0	120.0	152.0	99.0	148.0	241.0	193.0	146.0	145.0	177.0	125.0	166.0	203.0	175.0	196.0	161.0	169.0	126.0	147.0	140.0	189.0	117.0	142.0	174.0	169.0	836.0	1078.0	666.0	405.0	954.0	115.0	128.0	111.0	149.0	122.0	123.0	109.0	163.0	132.0	158.0	112.0	150.0	117.0	211.0	109.0	163.0	114.0	85.0	84.0	159.0	138.0	131.0	156.0	114.0	151.0	104.0	109.0	177.0	121.0	118.0	148.0	180.0	170.0
49	20181004 08:56:12.866	380.0	721.0	161.0	202.0	170.0	229.0	246.0	252.0	256.0	225.0	150.0	196.0	176.0	277.0	235.0	208.0	202.0	279.0	403.0	258.0	192.0	286.0	223.0	283.0	167.0	175.0	215.0	285.0	250.0	205.0	250.0	211.0	203.0	233.0	181.0	240.0	219.0	211.0	305.0	212.0	252.0	221.0	192.0	279.0	177.0	216.0	295.0	183.0	134.0	213.0	194.0	209.0	229.0	241.0	179.0	144.0	224.0	176.0	290.0	202.0	210.0	283.0	197.0	163.0	248.0	217.0	196.0	281.0	241.0	210.0	194.0	214.0	175.0	208.0	187.0	229.0	176.0	120.0	234.0	228.0	157.0	148.0	209.0	127.0	163.0	189.0	165.0	214.0	165.0	168.0	177.0	152.0	202.0	152.0	247.0	214.0	144.0	170.0	166.0	144.0	225.0	186.0	161.0	185.0	124.0	226.0	198.0	140.0	170.0	176.0	131.0	159.0	169.0	165.0	157.0	159.0	160.0	117.0	170.0	140.0	167.0	141.0	193.0	175.0	154.0	163.0	185.0	121.0	99.0	163.0	194.0	179.0	204.0	147.0	171.0	176.0	150.0	134.0	286.0	195.0	182.0	169.0	183.0	197.0	241.0	224.0	147.0	138.0	144.0	114.0	201.0	168.0	166.0	126.0	152.0	131.0	190.0	169.0	134.0	207.0	195.0	645.0
50	20181002 06:55:12.759	1232.0	713.0	147.0	172.0	227.0	175.0	204.0	171.0	184.0	173.0	136.0	298.0	170.0	137.0	153.0	172.0	108.0	171.0	181.0	163.0	147.0	213.0	171.0	172.0	135.0	169.0	148.0	117.0	173.0	161.0	198.0	91.0	182.0	211.0	168.0	172.0	104.0	151.0	152.0	126.0	161.0	109.0	219.0	166.0	180.0	155.0	115.0	184.0	134.0	196.0	180.0	163.0	179.0	162.0	167.0	138.0	122.0	138.0	103.0	156.0	181.0	146.0	133.0	122.0	196.0	120.0	140.0	149.0	182.0	184.0	116.0	162.0	146.0	187.0	127.0	184.0	197.0	124.0	137.0	137.0	135.0	128.0	154.0	163.0	204.0	170.0	131.0	135.0	199.0	164.0	131.0	200.0	139.0	196.0	157.0	112.0	135.0	157.0	163.0	169.0	149.0	219.0	127.0	183.0	170.0	173.0	213.0	129.0	157.0	140.0	146.0	144.0	239.0	138.0	146.0	151.0	197.0	119.0	115.0	163.0	142.0	171.0	117.0	145.0	590.0	573.0	580.0	256.0	685.0	126.0	157.0	151.0	142.0	170.0	134.0	172.0	147.0	181.0	153.0	167.0	161.0	107.0	139.0	120.0	203.0	137.0	105.0	153.0	125.0	196.0	173.0	104.0	104.0	155.0	149.0	123.0	257.0	153.0	157.0	149.0	121.0	155.0
51	20181004 02:51:25.229	363.0	708.0	172.0	161.0	168.0	158.0	115.0	166.0	170.0	151.0	156.0	179.0	133.0	148.0	193.0	141.0	142.0	214.0	195.0	234.0	177.0	176.0	163.0	244.0	173.0	154.0	155.0	157.0	244.0	228.0	149.0	145.0	220.0	129.0	173.0	151.0	124.0	145.0	161.0	137.0	155.0	205.0	154.0	177.0	161.0	114.0	126.0	121.0	111.0	140.0	123.0	190.0	162.0	132.0	215.0	142.0	166.0	126.0	165.0	158.0	145.0	162.0	146.0	110.0	131.0	255.0	178.0	162.0	202.0	123.0	183.0	141.0	144.0	162.0	181.0	169.0	137.0	141.0	189.0	128.0	140.0	119.0	139.0	108.0	166.0	140.0	108.0	210.0	146.0	155.0	153.0	136.0	174.0	182.0	185.0	252.0	174.0	110.0	134.0	173.0	131.0	108.0	126.0	215.0	194.0	140.0	118.0	158.0	163.0	203.0	216.0	219.0	178.0	157.0	125.0	112.0	191.0	119.0	140.0	160.0	128.0	149.0	204.0	130.0	192.0	181.0	141.0	209.0	136.0	157.0	167.0	174.0	91.0	137.0	153.0	124.0	171.0	133.0	142.0	118.0	112.0	117.0	146.0	97.0	171.0	138.0	155.0	135.0	162.0	184.0	196.0	93.0	117.0	202.0	109.0	150.0	162.0	407.0	360.0	541.0	361.0	116.0
52	20181002 01:35:49.925	474.0	703.0	132.0	143.0	172.0	180.0	156.0	215.0	188.0	109.0	140.0	132.0	159.0	153.0	165.0	104.0	173.0	162.0	121.0	163.0	159.0	179.0	116.0	209.0	146.0	220.0	155.0	157.0	151.0	134.0	151.0	142.0	177.0	169.0	96.0	251.0	199.0	114.0	217.0	119.0	189.0	226.0	110.0	138.0	206.0	127.0	161.0	105.0	157.0	184.0	99.0	149.0	162.0	173.0	142.0	127.0	144.0	168.0	143.0	142.0	123.0	150.0	168.0	121.0	156.0	176.0	151.0	116.0	167.0	148.0	165.0	93.0	182.0	97.0	201.0	134.0	137.0	185.0	191.0	139.0	157.0	138.0	143.0	178.0	154.0	135.0	131.0	173.0	109.0	154.0	113.0	167.0	194.0	104.0	188.0	167.0	146.0	196.0	178.0	183.0	124.0	170.0	106.0	147.0	145.0	148.0	127.0	194.0	144.0	160.0	159.0	154.0	226.0	179.0	129.0	182.0	164.0	128.0	161.0	158.0	853.0	834.0	875.0	850.0	169.0	187.0	101.0	173.0	122.0	152.0	178.0	125.0	160.0	105.0	117.0	202.0	225.0	143.0	199.0	140.0	135.0	117.0	212.0	99.0	160.0	84.0	148.0	149.0	141.0	151.0	161.0	169.0	191.0	186.0	77.0	101.0	115.0	121.0	102.0	107.0	140.0	149.0
53	20181001 09:42:35.972	350.0	698.0	175.0	158.0	185.0	121.0	130.0	155.0	153.0	164.0	136.0	160.0	193.0	140.0	157.0	145.0	127.0	151.0	187.0	148.0	182.0	121.0	160.0	162.0	208.0	197.0	131.0	189.0	158.0	147.0	121.0	135.0	210.0	127.0	146.0	144.0	186.0	203.0	144.0	168.0	147.0	140.0	149.0	139.0	137.0	179.0	162.0	131.0	156.0	130.0	175.0	163.0	218.0	171.0	143.0	185.0	150.0	199.0	207.0	182.0	154.0	180.0	118.0	118.0	171.0	233.0	150.0	148.0	174.0	113.0	132.0	173.0	161.0	98.0	141.0	212.0	198.0	116.0	188.0	158.0	124.0	176.0	198.0	126.0	97.0	138.0	156.0	104.0	152.0	126.0	170.0	152.0	214.0	226.0	201.0	193.0	149.0	162.0	237.0	139.0	154.0	104.0	206.0	128.0	141.0	157.0	183.0	148.0	1011.0	386.0	889.0	1032.0	996.0	125.0	125.0	218.0	177.0	142.0	174.0	210.0	164.0	166.0	175.0	139.0	161.0	111.0	170.0	118.0	130.0	119.0	81.0	161.0	146.0	140.0	139.0	184.0	128.0	144.0	192.0	165.0	110.0	157.0	157.0	143.0	183.0	129.0	131.0	143.0	118.0	151.0	146.0	151.0	133.0	166.0	191.0	122.0	137.0	175.0	106.0	120.0	161.0	144.0
54	20181001 21:36:33.504	117.0	701.0	168.0	136.0	161.0	105.0	195.0	186.0	138.0	184.0	155.0	106.0	136.0	145.0	182.0	133.0	136.0	172.0	144.0	149.0	102.0	156.0	187.0	113.0	173.0	200.0	230.0	97.0	164.0	182.0	132.0	144.0	147.0	114.0	149.0	142.0	120.0	156.0	147.0	121.0	144.0	148.0	173.0	149.0	217.0	174.0	177.0	146.0	148.0	140.0	138.0	108.0	174.0	137.0	128.0	115.0	172.0	114.0	178.0	86.0	161.0	183.0	138.0	150.0	134.0	204.0	175.0	223.0	172.0	116.0	182.0	168.0	196.0	194.0	198.0	118.0	149.0	171.0	134.0	182.0	117.0	117.0	109.0	129.0	160.0	190.0	125.0	121.0	121.0	179.0	163.0	137.0	163.0	139.0	133.0	212.0	170.0	150.0	183.0	209.0	135.0	125.0	163.0	179.0	178.0	115.0	194.0	156.0	135.0	95.0	167.0	265.0	166.0	191.0	200.0	216.0	76.0	605.0	281.0	382.0	146.0	186.0	161.0	117.0	179.0	154.0	225.0	166.0	166.0	157.0	200.0	131.0	155.0	126.0	155.0	173.0	155.0	141.0	149.0	136.0	88.0	185.0	97.0	171.0	182.0	115.0	107.0	168.0	162.0	192.0	209.0	149.0	176.0	120.0	169.0	118.0	141.0	111.0	120.0	91.0	82.0	81.0
55	20181003 20:16:14.314	940.0	691.0	240.0	158.0	149.0	147.0	160.0	142.0	184.0	133.0	127.0	244.0	188.0	177.0	211.0	237.0	177.0	148.0	147.0	172.0	166.0	216.0	182.0	198.0	102.0	153.0	163.0	183.0	182.0	241.0	124.0	161.0	160.0	151.0	110.0	162.0	100.0	224.0	183.0	213.0	172.0	243.0	214.0	182.0	173.0	185.0	184.0	114.0	165.0	167.0	174.0	194.0	201.0	217.0	163.0	102.0	167.0	131.0	143.0	186.0	213.0	155.0	136.0	95.0	179.0	193.0	157.0	166.0	138.0	174.0	144.0	250.0	166.0	162.0	160.0	152.0	160.0	124.0	185.0	174.0	145.0	199.0	122.0	154.0	167.0	181.0	132.0	173.0	83.0	101.0	158.0	159.0	154.0	130.0	201.0	123.0	187.0	157.0	166.0	117.0	216.0	187.0	159.0	152.0	147.0	151.0	154.0	182.0	236.0	133.0	168.0	166.0	206.0	154.0	136.0	169.0	154.0	168.0	193.0	189.0	188.0	121.0	136.0	151.0	114.0	179.0	129.0	116.0	146.0	163.0	138.0	108.0	135.0	106.0	163.0	150.0	188.0	167.0	95.0	172.0	165.0	121.0	214.0	122.0	212.0	198.0	99.0	146.0	163.0	238.0	134.0	118.0	1174.0	406.0	1061.0	1191.0	808.0	139.0	97.0	113.0	119.0	173.0
56	20181002 13:35:40.93	74.0	690.0	191.0	157.0	137.0	154.0	174.0	174.0	213.0	114.0	183.0	226.0	181.0	104.0	160.0	139.0	117.0	118.0	187.0	143.0	162.0	169.0	132.0	179.0	197.0	156.0	199.0	169.0	199.0	204.0	110.0	183.0	158.0	188.0	134.0	203.0	136.0	147.0	222.0	118.0	153.0	124.0	109.0	180.0	156.0	123.0	187.0	123.0	121.0	180.0	139.0	149.0	161.0	135.0	160.0	95.0	193.0	244.0	184.0	106.0	162.0	166.0	289.0	266.0	140.0	153.0	172.0	137.0	139.0	156.0	93.0	183.0	165.0	237.0	190.0	118.0	188.0	140.0	160.0	181.0	125.0	126.0	128.0	157.0	143.0	128.0	174.0	175.0	116.0	168.0	137.0	109.0	140.0	150.0	138.0	142.0	127.0	122.0	151.0	170.0	135.0	114.0	124.0	150.0	177.0	218.0	149.0	216.0	176.0	94.0	168.0	103.0	161.0	116.0	166.0	173.0	173.0	101.0	186.0	265.0	98.0	101.0	121.0	86.0	140.0	158.0	131.0	146.0	120.0	897.0	912.0	274.0	729.0	296.0	141.0	205.0	219.0	133.0	154.0	148.0	170.0	127.0	153.0	143.0	171.0	149.0	112.0	132.0	173.0	154.0	184.0	127.0	131.0	227.0	214.0	157.0	253.0	139.0	115.0	164.0	187.0	110.0
57	20181001 09:42:35.972	696.0	675.0	203.0	199.0	278.0	193.0	248.0	328.0	264.0	328.0	266.0	163.0	240.0	331.0	358.0	364.0	257.0	260.0	307.0	288.0	230.0	212.0	259.0	299.0	220.0	203.0	257.0	239.0	234.0	293.0	253.0	310.0	231.0	184.0	184.0	174.0	221.0	263.0	333.0	251.0	270.0	254.0	169.0	187.0	183.0	302.0	309.0	257.0	186.0	241.0	196.0	250.0	252.0	254.0	290.0	200.0	329.0	247.0	216.0	266.0	241.0	258.0	166.0	179.0	273.0	153.0	226.0	338.0	279.0	211.0	227.0	292.0	249.0	242.0	203.0	219.0	223.0	120.0	203.0	293.0	220.0	225.0	209.0	261.0	332.0	269.0	197.0	186.0	223.0	204.0	159.0	174.0	195.0	194.0	283.0	186.0	176.0	203.0	199.0	298.0	282.0	200.0	209.0	477.0	298.0	736.0	571.0	1096.0	2416.0	1626.0	861.0	719.0	2633.0	1029.0	1256.0	547.0	702.0	522.0	1012.0	566.0	658.0	481.0	391.0	379.0	392.0	605.0	1986.0	858.0	514.0	572.0	682.0	475.0	518.0	545.0	638.0	449.0	458.0	455.0	357.0	470.0	770.0	321.0	704.0	511.0	818.0	371.0	546.0	447.0	366.0	418.0	551.0	944.0	445.0	729.0	333.0	512.0	1122.0	1349.0	636.0	410.0	1402.0	1114.0
58	20181002 21:37:08.506	1213.0	669.0	200.0	187.0	197.0	207.0	270.0	249.0	262.0	242.0	152.0	155.0	203.0	239.0	295.0	248.0	193.0	258.0	279.0	185.0	292.0	350.0	322.0	298.0	315.0	246.0	334.0	203.0	240.0	220.0	247.0	300.0	238.0	252.0	212.0	237.0	254.0	203.0	272.0	255.0	263.0	250.0	179.0	187.0	174.0	299.0	288.0	301.0	260.0	344.0	272.0	237.0	241.0	209.0	220.0	184.0	267.0	216.0	208.0	310.0	297.0	219.0	214.0	209.0	340.0	206.0	256.0	335.0	218.0	180.0	218.0	253.0	246.0	215.0	216.0	200.0	245.0	217.0	163.0	205.0	201.0	200.0	183.0	175.0	177.0	246.0	162.0	266.0	164.0	211.0	186.0	179.0	221.0	168.0	259.0	154.0	150.0	157.0	168.0	180.0	175.0	193.0	115.0	260.0	168.0	214.0	169.0	191.0	212.0	156.0	209.0	251.0	203.0	245.0	214.0	172.0	169.0	165.0	213.0	199.0	182.0	232.0	213.0	135.0	111.0	219.0	172.0	163.0	155.0	373.0	431.0	187.0	484.0	150.0	478.0	601.0	414.0	449.0	449.0	448.0	542.0	262.0	494.0	375.0	689.0	369.0	390.0	374.0	388.0	412.0	489.0	609.0	385.0	485.0	266.0	380.0	866.0	873.0	476.0	414.0	887.0	892.0
59	20181003 17:37:00.989	1133.0	670.0	193.0	166.0	177.0	230.0	246.0	227.0	198.0	248.0	149.0	220.0	272.0	215.0	278.0	317.0	223.0	295.0	284.0	223.0	255.0	299.0	321.0	224.0	230.0	181.0	317.0	169.0	153.0	299.0	231.0	280.0	315.0	201.0	199.0	257.0	229.0	197.0	239.0	247.0	320.0	236.0	260.0	225.0	183.0	215.0	308.0	296.0	190.0	198.0	157.0	196.0	283.0	180.0	220.0	187.0	214.0	224.0	256.0	215.0	277.0	269.0	184.0	205.0	254.0	174.0	261.0	299.0	263.0	220.0	207.0	202.0	302.0	191.0	202.0	186.0	233.0	248.0	148.0	225.0	224.0	157.0	201.0	165.0	155.0	207.0	125.0	219.0	179.0	263.0	166.0	126.0	229.0	149.0	253.0	239.0	213.0	188.0	161.0	145.0	207.0	167.0	135.0	164.0	155.0	251.0	164.0	197.0	169.0	175.0	191.0	228.0	223.0	212.0	206.0	171.0	160.0	153.0	171.0	158.0	189.0	155.0	168.0	175.0	229.0	193.0	190.0	173.0	192.0	166.0	206.0	146.0	199.0	126.0	202.0	217.0	205.0	180.0	174.0	227.0	163.0	293.0	195.0	184.0	179.0	248.0	171.0	328.0	269.0	307.0	381.0	235.0	366.0	404.0	288.0	333.0	578.0	586.0	286.0	398.0	570.0	538.0
60	20181002 06:55:12.759	770.0	659.0	177.0	190.0	108.0	171.0	210.0	196.0	180.0	178.0	165.0	167.0	125.0	141.0	194.0	153.0	140.0	182.0	149.0	153.0	200.0	261.0	192.0	181.0	219.0	190.0	187.0	139.0	210.0	233.0	245.0	148.0	226.0	201.0	161.0	150.0	187.0	216.0	210.0	152.0	155.0	174.0	137.0	189.0	180.0	156.0	186.0	127.0	187.0	135.0	203.0	169.0	182.0	224.0	206.0	118.0	174.0	164.0	134.0	191.0	169.0	172.0	195.0	136.0	169.0	122.0	125.0	178.0	168.0	196.0	154.0	161.0	247.0	131.0	148.0	234.0	175.0	167.0	133.0	162.0	93.0	161.0	176.0	129.0	164.0	121.0	149.0	181.0	119.0	159.0	194.0	177.0	206.0	233.0	162.0	154.0	153.0	173.0	137.0	182.0	165.0	115.0	89.0	144.0	97.0	184.0	84.0	128.0	154.0	103.0	219.0	178.0	104.0	184.0	112.0	147.0	134.0	196.0	125.0	172.0	144.0	111.0	102.0	139.0	842.0	911.0	893.0	465.0	731.0	144.0	111.0	113.0	191.0	112.0	147.0	160.0	201.0	177.0	131.0	167.0	112.0	172.0	197.0	182.0	165.0	138.0	135.0	110.0	150.0	157.0	235.0	91.0	142.0	146.0	208.0	130.0	160.0	176.0	91.0	147.0	138.0	132.0
61	20181003 10:59:28.679	78.0	655.0	197.0	158.0	170.0	122.0	174.0	165.0	147.0	168.0	154.0	156.0	213.0	144.0	148.0	150.0	140.0	225.0	180.0	147.0	183.0	200.0	196.0	214.0	165.0	142.0	150.0	192.0	224.0	210.0	159.0	157.0	190.0	186.0	141.0	190.0	114.0	179.0	206.0	159.0	140.0	194.0	198.0	186.0	144.0	149.0	131.0	127.0	201.0	191.0	167.0	102.0	161.0	191.0	167.0	162.0	172.0	153.0	167.0	180.0	146.0	237.0	123.0	94.0	133.0	144.0	185.0	218.0	174.0	143.0	151.0	100.0	200.0	187.0	143.0	169.0	166.0	121.0	139.0	193.0	106.0	141.0	149.0	153.0	143.0	155.0	168.0	151.0	127.0	213.0	150.0	193.0	170.0	162.0	181.0	128.0	157.0	146.0	165.0	132.0	110.0	149.0	141.0	138.0	146.0	204.0	149.0	147.0	136.0	129.0	158.0	165.0	184.0	134.0	185.0	205.0	130.0	160.0	172.0	180.0	103.0	125.0	209.0	86.0	128.0	120.0	142.0	154.0	172.0	122.0	174.0	146.0	164.0	106.0	162.0	139.0	159.0	185.0	143.0	256.0	118.0	192.0	152.0	207.0	187.0	388.0	203.0	313.0	455.0	515.0	235.0	201.0	214.0	171.0	219.0	186.0	225.0	239.0	227.0	197.0	244.0	210.0
62	20181003 04:18:36.522	65.0	650.0	221.0	255.0	246.0	193.0	259.0	187.0	207.0	186.0	173.0	155.0	191.0	262.0	206.0	225.0	166.0	227.0	326.0	201.0	174.0	289.0	261.0	222.0	260.0	255.0	234.0	188.0	172.0	216.0	188.0	305.0	217.0	169.0	183.0	199.0	268.0	178.0	296.0	184.0	322.0	277.0	192.0	254.0	170.0	249.0	222.0	291.0	206.0	327.0	167.0	276.0	222.0	191.0	246.0	173.0	214.0	209.0	212.0	219.0	259.0	227.0	173.0	169.0	239.0	162.0	227.0	307.0	262.0	249.0	223.0	255.0	212.0	328.0	213.0	281.0	188.0	158.0	223.0	230.0	152.0	186.0	206.0	165.0	154.0	207.0	140.0	219.0	193.0	218.0	150.0	172.0	165.0	149.0	209.0	130.0	143.0	174.0	177.0	190.0	251.0	227.0	213.0	196.0	115.0	171.0	155.0	180.0	164.0	151.0	205.0	213.0	207.0	181.0	206.0	148.0	139.0	207.0	147.0	197.0	123.0	188.0	163.0	150.0	182.0	215.0	157.0	169.0	136.0	221.0	151.0	163.0	132.0	133.0	191.0	119.0	221.0	167.0	145.0	426.0	557.0	297.0	541.0	376.0	716.0	283.0	471.0	422.0	417.0	445.0	722.0	751.0	467.0	583.0	448.0	398.0	949.0	894.0	803.0	605.0	884.0	879.0
63	20181003 02:58:41.292	852.0	637.0	253.0	206.0	236.0	210.0	178.0	273.0	195.0	182.0	195.0	182.0	165.0	223.0	320.0	218.0	191.0	251.0	345.0	202.0	245.0	324.0	226.0	322.0	207.0	206.0	227.0	270.0	225.0	201.0	238.0	209.0	217.0	112.0	197.0	275.0	219.0	188.0	301.0	239.0	239.0	289.0	179.0	211.0	130.0	239.0	286.0	229.0	194.0	259.0	239.0	236.0	221.0	208.0	214.0	148.0	284.0	257.0	262.0	208.0	233.0	225.0	239.0	179.0	212.0	190.0	216.0	273.0	239.0	174.0	242.0	184.0	226.0	260.0	169.0	221.0	177.0	209.0	198.0	195.0	170.0	210.0	151.0	239.0	195.0	200.0	184.0	201.0	138.0	147.0	146.0	175.0	153.0	162.0	208.0	213.0	149.0	213.0	161.0	145.0	168.0	156.0	185.0	162.0	152.0	191.0	182.0	134.0	159.0	200.0	155.0	140.0	209.0	197.0	193.0	216.0	205.0	115.0	169.0	207.0	152.0	141.0	155.0	115.0	211.0	116.0	160.0	184.0	146.0	146.0	195.0	156.0	148.0	125.0	150.0	187.0	170.0	127.0	111.0	1143.0	224.0	1107.0	303.0	869.0	270.0	785.0	163.0	855.0	1063.0	1260.0	452.0	893.0	420.0	1041.0	378.0	496.0	1217.0	1412.0	695.0	488.0	1570.0	1376.0
64	20181001 17:37:54.243	617.0	638.0	170.0	193.0	187.0	178.0	226.0	320.0	252.0	213.0	159.0	189.0	243.0	270.0	228.0	290.0	225.0	253.0	237.0	221.0	254.0	270.0	245.0	235.0	236.0	222.0	236.0	245.0	212.0	251.0	212.0	262.0	261.0	147.0	180.0	220.0	188.0	163.0	254.0	235.0	213.0	253.0	201.0	205.0	176.0	227.0	228.0	212.0	193.0	197.0	198.0	224.0	240.0	179.0	203.0	167.0	139.0	175.0	202.0	257.0	258.0	213.0	181.0	128.0	191.0	221.0	184.0	326.0	282.0	211.0	214.0	292.0	298.0	234.0	181.0	201.0	192.0	159.0	187.0	252.0	206.0	252.0	248.0	253.0	320.0	235.0	290.0	288.0	274.0	155.0	174.0	216.0	226.0	217.0	280.0	252.0	214.0	247.0	173.0	181.0	359.0	242.0	192.0	378.0	197.0	305.0	365.0	302.0	507.0	255.0	317.0	793.0	581.0	1049.0	1846.0	628.0	737.0	1898.0	1612.0	927.0	879.0	736.0	760.0	777.0	843.0	903.0	2686.0	1317.0	758.0	1895.0	1291.0	791.0	727.0	786.0	876.0	1745.0	643.0	521.0	573.0	1428.0	1184.0	638.0	841.0	604.0	1291.0	435.0	825.0	656.0	1173.0	1405.0	958.0	1514.0	488.0	1012.0	454.0	640.0	1750.0	1649.0	1078.0	1432.0	1569.0	1495.0
