index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
634	20150717 04:52:30.212	95.0	479.0	165.0	129.0	153.0	133.0	169.0	148.0	185.0	131.0	99.0	173.0	189.0	142.0	183.0	192.0	145.0	160.0	123.0	128.0	146.0	116.0	186.0	168.0	187.0	206.0	207.0	99.0	97.0	149.0	147.0	127.0	191.0	97.0	211.0	133.0	148.0	160.0	164.0	100.0	140.0	146.0	182.0	191.0	148.0	111.0	126.0	134.0	137.0	100.0	129.0	157.0	83.0	148.0	167.0	129.0	141.0	137.0	130.0	151.0	113.0	162.0	142.0	107.0	150.0	149.0	136.0	172.0	270.0	310.0	305.0	432.0	400.0	437.0	392.0	457.0	405.0	414.0	565.0	528.0	539.0	688.0	519.0	488.0	611.0	563.0	603.0	568.0	566.0	671.0	528.0	660.0	552.0	536.0	596.0	657.0	602.0	295.0
635	20150718 20:14:18.883	987.0	477.0	180.0	229.0	199.0	197.0	167.0	197.0	224.0	220.0	224.0	166.0	159.0	193.0	148.0	173.0	218.0	206.0	248.0	157.0	243.0	219.0	186.0	202.0	213.0	198.0	132.0	137.0	189.0	177.0	115.0	142.0	153.0	155.0	152.0	170.0	180.0	268.0	137.0	165.0	181.0	227.0	197.0	144.0	145.0	143.0	158.0	160.0	121.0	184.0	185.0	173.0	158.0	203.0	151.0	158.0	134.0	120.0	158.0	140.0	222.0	169.0	134.0	189.0	158.0	220.0	140.0	199.0	187.0	252.0	211.0	329.0	326.0	341.0	302.0	228.0	219.0	217.0	279.0	224.0	232.0	207.0	202.0	201.0	291.0	190.0	259.0	152.0	174.0	185.0	187.0	234.0	214.0	158.0	214.0	158.0	166.0	641.0
636	20150717 07:37:38.240	645.0	474.0	136.0	273.0	190.0	156.0	171.0	130.0	161.0	157.0	150.0	130.0	180.0	171.0	132.0	205.0	124.0	144.0	193.0	255.0	142.0	152.0	181.0	172.0	155.0	160.0	232.0	137.0	104.0	216.0	177.0	132.0	167.0	160.0	147.0	165.0	118.0	182.0	122.0	126.0	176.0	165.0	146.0	177.0	167.0	111.0	110.0	114.0	189.0	114.0	129.0	188.0	127.0	166.0	137.0	197.0	243.0	107.0	117.0	179.0	176.0	300.0	170.0	191.0	195.0	384.0	185.0	263.0	245.0	301.0	335.0	320.0	450.0	619.0	644.0	614.0	710.0	728.0	641.0	656.0	598.0	710.0	776.0	667.0	674.0	744.0	664.0	797.0	725.0	724.0	669.0	750.0	811.0	629.0	597.0	691.0	678.0	349.0
637	20150718 09:48:00.853	13.0	475.0	0.0	0.0	0.0	0.0	113.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	170.0	91.0	105.0	106.0	177.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	523.0	554.0	520.0	481.0	300.0
638	20150717 18:38:15.110	1355.0	476.0	140.0	168.0	193.0	160.0	163.0	138.0	145.0	202.0	177.0	143.0	152.0	207.0	147.0	144.0	110.0	153.0	214.0	124.0	189.0	112.0	141.0	187.0	165.0	168.0	146.0	164.0	111.0	123.0	131.0	207.0	142.0	145.0	114.0	186.0	116.0	121.0	111.0	146.0	114.0	101.0	161.0	159.0	134.0	171.0	147.0	90.0	129.0	171.0	145.0	232.0	132.0	147.0	219.0	166.0	148.0	96.0	158.0	164.0	172.0	189.0	176.0	103.0	190.0	215.0	136.0	218.0	201.0	152.0	125.0	168.0	164.0	122.0	148.0	170.0	210.0	228.0	165.0	179.0	238.0	245.0	208.0	223.0	270.0	171.0	178.0	195.0	239.0	252.0	271.0	345.0	374.0	328.0	389.0	366.0	349.0	118.0
639	20150716 06:50:23.899	428.0	466.0	181.0	173.0	179.0	214.0	175.0	160.0	145.0	170.0	144.0	147.0	155.0	185.0	163.0	151.0	135.0	156.0	150.0	164.0	207.0	178.0	175.0	181.0	123.0	150.0	115.0	102.0	169.0	120.0	136.0	141.0	157.0	183.0	144.0	132.0	138.0	177.0	176.0	127.0	153.0	138.0	168.0	202.0	170.0	155.0	180.0	204.0	273.0	340.0	322.0	425.0	373.0	421.0	422.0	430.0	408.0	341.0	322.0	399.0	474.0	410.0	454.0	479.0	420.0	520.0	457.0	524.0	433.0	383.0	478.0	512.0	452.0	367.0	437.0	429.0	465.0	434.0	493.0	420.0	480.0	533.0	486.0	515.0	469.0	514.0	458.0	541.0	516.0	463.0	538.0	611.0	551.0	726.0	706.0	752.0	627.0	443.0
640	20150717 11:45:23.465	133.0	473.0	143.0	158.0	142.0	215.0	159.0	127.0	112.0	207.0	142.0	154.0	144.0	186.0	142.0	126.0	154.0	193.0	134.0	161.0	140.0	128.0	154.0	156.0	107.0	169.0	110.0	213.0	130.0	196.0	97.0	177.0	126.0	126.0	200.0	138.0	116.0	166.0	161.0	145.0	156.0	249.0	159.0	67.0	114.0	151.0	161.0	93.0	120.0	148.0	160.0	284.0	123.0	145.0	111.0	171.0	142.0	175.0	98.0	155.0	120.0	158.0	160.0	86.0	104.0	170.0	141.0	150.0	111.0	185.0	191.0	215.0	169.0	207.0	294.0	314.0	389.0	359.0	386.0	546.0	534.0	462.0	705.0	457.0	592.0	496.0	479.0	483.0	466.0	633.0	564.0	493.0	510.0	486.0	555.0	470.0	592.0	300.0
641	20150716 13:43:14.604	1163.0	471.0	180.0	170.0	162.0	149.0	156.0	129.0	129.0	154.0	144.0	171.0	137.0	175.0	142.0	193.0	162.0	195.0	150.0	148.0	117.0	129.0	118.0	174.0	152.0	137.0	141.0	182.0	142.0	132.0	155.0	159.0	118.0	140.0	149.0	123.0	114.0	231.0	125.0	152.0	132.0	156.0	109.0	159.0	181.0	264.0	237.0	176.0	204.0	155.0	236.0	238.0	292.0	311.0	274.0	314.0	314.0	313.0	342.0	328.0	417.0	448.0	341.0	477.0	331.0	194.0	383.0	553.0	624.0	628.0	535.0	482.0	292.0	243.0	195.0	251.0	255.0	213.0	241.0	191.0	216.0	249.0	223.0	211.0	228.0	188.0	250.0	272.0	179.0	206.0	194.0	238.0	245.0	169.0	275.0	224.0	204.0	251.0
642	20150717 02:07:39.524	765.0	450.0	108.0	128.0	124.0	147.0	175.0	97.0	172.0	142.0	84.0	131.0	176.0	163.0	115.0	222.0	146.0	128.0	138.0	179.0	165.0	177.0	121.0	130.0	143.0	205.0	212.0	146.0	187.0	137.0	133.0	146.0	149.0	157.0	155.0	138.0	160.0	132.0	146.0	138.0	143.0	102.0	177.0	167.0	128.0	199.0	101.0	120.0	119.0	162.0	150.0	141.0	112.0	120.0	115.0	138.0	116.0	141.0	102.0	79.0	181.0	140.0	189.0	219.0	109.0	138.0	112.0	168.0	201.0	531.0	359.0	274.0	186.0	177.0	217.0	199.0	308.0	332.0	369.0	346.0	333.0	369.0	378.0	410.0	489.0	353.0	404.0	375.0	402.0	427.0	479.0	720.0	808.0	746.0	832.0	707.0	594.0	298.0
643	20150718 07:02:31.418	707.0	469.0	127.0	146.0	166.0	165.0	147.0	150.0	161.0	146.0	141.0	205.0	143.0	207.0	148.0	291.0	149.0	135.0	182.0	130.0	80.0	89.0	142.0	117.0	97.0	185.0	149.0	133.0	164.0	112.0	172.0	160.0	122.0	142.0	164.0	134.0	146.0	150.0	179.0	160.0	134.0	139.0	118.0	154.0	177.0	131.0	103.0	115.0	135.0	193.0	149.0	187.0	146.0	126.0	127.0	176.0	185.0	121.0	101.0	129.0	208.0	164.0	156.0	168.0	182.0	151.0	165.0	147.0	162.0	126.0	182.0	193.0	130.0	118.0	153.0	166.0	232.0	154.0	130.0	192.0	155.0	308.0	378.0	403.0	380.0	435.0	352.0	408.0	302.0	385.0	509.0	820.0	655.0	567.0	508.0	565.0	467.0	230.0
644	20150717 10:22:50.853	472.0	469.0	224.0	171.0	161.0	207.0	300.0	208.0	182.0	183.0	190.0	115.0	155.0	199.0	171.0	189.0	171.0	232.0	152.0	153.0	144.0	186.0	174.0	217.0	175.0	203.0	164.0	171.0	166.0	194.0	176.0	171.0	114.0	138.0	152.0	143.0	185.0	193.0	120.0	129.0	204.0	121.0	159.0	206.0	150.0	180.0	149.0	175.0	221.0	214.0	192.0	250.0	157.0	222.0	204.0	203.0	229.0	153.0	157.0	162.0	157.0	170.0	196.0	202.0	194.0	244.0	263.0	266.0	324.0	261.0	200.0	229.0	214.0	261.0	163.0	1085.0	1158.0	1094.0	1170.0	1012.0	1125.0	1226.0	1201.0	1086.0	1220.0	1138.0	1128.0	1289.0	946.0	1151.0	1070.0	1099.0	1116.0	1017.0	1202.0	1128.0	1142.0	678.0
645	20150717 14:30:33.425	633.0	461.0	236.0	211.0	229.0	194.0	185.0	169.0	190.0	221.0	146.0	209.0	125.0	211.0	127.0	179.0	215.0	151.0	174.0	155.0	174.0	136.0	167.0	176.0	210.0	145.0	161.0	130.0	162.0	150.0	162.0	202.0	154.0	178.0	104.0	120.0	183.0	186.0	162.0	136.0	129.0	138.0	156.0	181.0	147.0	193.0	124.0	154.0	142.0	215.0	150.0	174.0	166.0	241.0	197.0	187.0	246.0	150.0	149.0	155.0	165.0	146.0	196.0	229.0	168.0	236.0	175.0	231.0	249.0	210.0	219.0	257.0	393.0	436.0	406.0	544.0	674.0	686.0	808.0	851.0	794.0	1015.0	851.0	874.0	1100.0	1104.0	1081.0	1273.0	1391.0	1161.0	993.0	1057.0	1112.0	975.0	1041.0	962.0	1019.0	495.0
646	20150718 05:39:50.625	725.0	452.0	199.0	122.0	186.0	150.0	142.0	169.0	170.0	122.0	168.0	137.0	100.0	166.0	154.0	157.0	137.0	122.0	112.0	151.0	177.0	129.0	211.0	144.0	128.0	146.0	106.0	140.0	219.0	187.0	160.0	137.0	141.0	120.0	142.0	157.0	171.0	203.0	153.0	103.0	155.0	198.0	171.0	130.0	128.0	204.0	93.0	171.0	148.0	149.0	152.0	236.0	130.0	134.0	197.0	171.0	153.0	113.0	146.0	165.0	150.0	111.0	162.0	155.0	98.0	193.0	205.0	160.0	123.0	209.0	118.0	84.0	107.0	144.0	147.0	167.0	128.0	185.0	181.0	209.0	167.0	235.0	267.0	168.0	239.0	160.0	195.0	216.0	167.0	540.0	633.0	607.0	677.0	698.0	668.0	751.0	665.0	219.0
647	20150718 20:14:18.883	158.0	454.0	145.0	193.0	250.0	159.0	136.0	157.0	164.0	240.0	178.0	135.0	141.0	183.0	157.0	194.0	188.0	144.0	216.0	131.0	112.0	134.0	227.0	185.0	207.0	209.0	168.0	154.0	174.0	162.0	169.0	103.0	149.0	164.0	196.0	118.0	196.0	150.0	194.0	154.0	131.0	241.0	209.0	188.0	183.0	157.0	144.0	189.0	143.0	179.0	169.0	227.0	176.0	181.0	182.0	207.0	153.0	215.0	159.0	134.0	164.0	184.0	253.0	210.0	213.0	268.0	190.0	173.0	213.0	340.0	282.0	352.0	234.0	235.0	186.0	177.0	241.0	221.0	230.0	280.0	200.0	224.0	242.0	290.0	285.0	316.0	241.0	225.0	263.0	226.0	224.0	315.0	352.0	313.0	240.0	268.0	228.0	751.0
648	20150717 00:45:11.201	42.0	463.0	158.0	157.0	151.0	188.0	213.0	183.0	177.0	196.0	148.0	159.0	158.0	162.0	137.0	186.0	202.0	174.0	181.0	170.0	161.0	116.0	213.0	272.0	184.0	143.0	176.0	155.0	178.0	159.0	147.0	210.0	144.0	151.0	191.0	148.0	248.0	178.0	167.0	178.0	191.0	154.0	84.0	151.0	160.0	153.0	153.0	146.0	184.0	175.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	170.0	140.0	150.0	130.0	176.0	130.0	123.0	257.0	146.0	126.0	111.0	157.0	186.0	116.0	0.0	151.0	171.0	0.0	0.0	0.0	228.0	192.0	201.0	0.0	0.0	0.0	145.0	151.0	152.0	171.0	247.0	142.0	124.0	205.0	154.0	135.0	508.0
649	20150718 11:10:39.962	6.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	112.0	74.0	115.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	907.0	1020.0	977.0	911.0	196.0
650	20150717 10:22:50.853	282.0	454.0	134.0	149.0	150.0	155.0	181.0	131.0	165.0	166.0	140.0	128.0	147.0	142.0	143.0	142.0	186.0	168.0	140.0	101.0	176.0	133.0	94.0	228.0	117.0	142.0	131.0	131.0	140.0	188.0	120.0	152.0	117.0	125.0	163.0	130.0	131.0	160.0	139.0	108.0	163.0	130.0	124.0	138.0	109.0	166.0	141.0	101.0	93.0	110.0	118.0	112.0	167.0	98.0	210.0	125.0	143.0	129.0	105.0	146.0	139.0	178.0	116.0	178.0	122.0	141.0	141.0	190.0	181.0	145.0	168.0	168.0	248.0	265.0	310.0	359.0	381.0	425.0	387.0	496.0	399.0	458.0	462.0	384.0	518.0	512.0	494.0	496.0	454.0	440.0	393.0	475.0	415.0	459.0	535.0	422.0	533.0	245.0
651	20150717 20:00:55.550	325.0	461.0	245.0	178.0	192.0	132.0	173.0	144.0	185.0	135.0	222.0	183.0	158.0	138.0	158.0	159.0	128.0	177.0	139.0	121.0	212.0	158.0	171.0	131.0	209.0	128.0	106.0	135.0	130.0	130.0	137.0	150.0	157.0	146.0	149.0	155.0	114.0	154.0	146.0	149.0	132.0	130.0	177.0	157.0	132.0	119.0	142.0	156.0	179.0	145.0	160.0	224.0	184.0	143.0	180.0	191.0	127.0	173.0	132.0	172.0	163.0	153.0	221.0	104.0	118.0	180.0	131.0	132.0	162.0	186.0	158.0	199.0	93.0	126.0	170.0	157.0	215.0	158.0	191.0	231.0	171.0	213.0	322.0	176.0	283.0	236.0	253.0	294.0	330.0	307.0	193.0	251.0	338.0	333.0	308.0	299.0	458.0	228.0
652	20150718 02:54:12.423	118.0	454.0	156.0	152.0	153.0	220.0	177.0	189.0	197.0	172.0	165.0	186.0	174.0	177.0	158.0	148.0	126.0	178.0	151.0	122.0	175.0	160.0	159.0	160.0	218.0	159.0	163.0	159.0	158.0	116.0	166.0	128.0	161.0	180.0	145.0	208.0	153.0	198.0	183.0	108.0	191.0	149.0	256.0	200.0	150.0	128.0	127.0	222.0	142.0	134.0	198.0	179.0	163.0	206.0	217.0	160.0	174.0	141.0	161.0	193.0	155.0	164.0	140.0	137.0	103.0	272.0	193.0	251.0	194.0	226.0	213.0	277.0	270.0	153.0	197.0	216.0	237.0	222.0	243.0	309.0	235.0	294.0	468.0	479.0	557.0	530.0	524.0	632.0	601.0	572.0	492.0	563.0	563.0	552.0	609.0	718.0	854.0	1027.0
653	20150715 23:57:41.268	1343.0	455.0	163.0	153.0	117.0	116.0	126.0	113.0	190.0	200.0	177.0	189.0	143.0	157.0	148.0	177.0	172.0	230.0	182.0	129.0	201.0	137.0	178.0	125.0	133.0	159.0	162.0	89.0	179.0	144.0	128.0	100.0	72.0	99.0	185.0	132.0	122.0	104.0	158.0	145.0	167.0	208.0	163.0	259.0	192.0	164.0	153.0	196.0	169.0	202.0	435.0	558.0	483.0	375.0	332.0	395.0	408.0	298.0	321.0	435.0	334.0	422.0	313.0	284.0	281.0	298.0	289.0	268.0	334.0	283.0	242.0	242.0	257.0	264.0	199.0	247.0	222.0	219.0	183.0	244.0	207.0	268.0	238.0	303.0	261.0	222.0	259.0	197.0	256.0	320.0	197.0	237.0	260.0	353.0	240.0	261.0	368.0	253.0
654	20150717 20:00:55.550	1095.0	455.0	94.0	114.0	143.0	120.0	127.0	142.0	131.0	241.0	143.0	166.0	145.0	198.0	111.0	142.0	137.0	150.0	215.0	131.0	144.0	157.0	135.0	173.0	229.0	144.0	123.0	156.0	150.0	132.0	125.0	168.0	110.0	132.0	138.0	217.0	117.0	169.0	144.0	171.0	151.0	241.0	159.0	147.0	133.0	136.0	146.0	121.0	204.0	188.0	191.0	171.0	159.0	213.0	63.0	200.0	163.0	184.0	162.0	196.0	134.0	159.0	200.0	267.0	150.0	259.0	168.0	256.0	290.0	247.0	218.0	334.0	264.0	266.0	315.0	269.0	274.0	264.0	254.0	207.0	214.0	308.0	367.0	301.0	364.0	458.0	420.0	547.0	464.0	596.0	473.0	568.0	541.0	437.0	618.0	534.0	570.0	254.0
655	20150717 07:37:38.240	348.0	457.0	212.0	143.0	159.0	161.0	172.0	133.0	100.0	158.0	152.0	148.0	158.0	179.0	168.0	137.0	192.0	185.0	163.0	185.0	162.0	167.0	190.0	191.0	248.0	171.0	129.0	154.0	171.0	134.0	121.0	129.0	139.0	169.0	185.0	103.0	153.0	172.0	193.0	149.0	180.0	148.0	156.0	120.0	151.0	152.0	135.0	126.0	137.0	189.0	245.0	200.0	167.0	188.0	182.0	143.0	108.0	120.0	151.0	214.0	169.0	135.0	136.0	193.0	166.0	122.0	141.0	134.0	172.0	259.0	248.0	234.0	275.0	319.0	355.0	332.0	288.0	284.0	276.0	406.0	321.0	517.0	489.0	414.0	400.0	324.0	380.0	393.0	336.0	331.0	299.0	473.0	359.0	346.0	378.0	436.0	324.0	291.0
656	20150717 06:15:08.415	1117.0	452.0	184.0	177.0	146.0	133.0	149.0	162.0	144.0	203.0	150.0	195.0	151.0	84.0	122.0	172.0	128.0	137.0	241.0	196.0	169.0	112.0	139.0	247.0	170.0	173.0	116.0	107.0	173.0	245.0	128.0	126.0	117.0	67.0	99.0	149.0	149.0	150.0	122.0	132.0	111.0	106.0	113.0	184.0	144.0	130.0	149.0	118.0	154.0	223.0	148.0	152.0	149.0	188.0	128.0	94.0	143.0	174.0	125.0	172.0	151.0	182.0	217.0	160.0	241.0	105.0	130.0	179.0	128.0	235.0	284.0	300.0	361.0	363.0	310.0	397.0	355.0	340.0	331.0	418.0	324.0	326.0	451.0	349.0	605.0	400.0	460.0	500.0	481.0	494.0	479.0	582.0	480.0	459.0	488.0	411.0	514.0	180.0
657	20150717 10:22:50.853	468.0	453.0	134.0	141.0	119.0	161.0	146.0	129.0	120.0	176.0	175.0	123.0	187.0	124.0	179.0	126.0	130.0	148.0	165.0	172.0	128.0	136.0	183.0	154.0	136.0	129.0	181.0	121.0	162.0	166.0	148.0	168.0	153.0	152.0	141.0	117.0	127.0	205.0	124.0	169.0	119.0	179.0	161.0	186.0	148.0	154.0	81.0	117.0	135.0	114.0	125.0	162.0	120.0	124.0	115.0	132.0	185.0	127.0	137.0	148.0	107.0	193.0	113.0	171.0	103.0	137.0	114.0	133.0	157.0	240.0	156.0	168.0	152.0	224.0	147.0	416.0	475.0	420.0	415.0	522.0	495.0	473.0	503.0	465.0	485.0	462.0	417.0	392.0	405.0	406.0	396.0	442.0	504.0	412.0	640.0	447.0	514.0	274.0
658	20150717 22:46:06.349	59.0	449.0	155.0	138.0	216.0	137.0	161.0	159.0	191.0	138.0	120.0	146.0	172.0	149.0	146.0	173.0	155.0	197.0	149.0	162.0	245.0	157.0	133.0	172.0	207.0	150.0	200.0	151.0	142.0	119.0	134.0	155.0	145.0	122.0	150.0	133.0	166.0	156.0	175.0	142.0	239.0	140.0	128.0	157.0	149.0	201.0	115.0	152.0	121.0	101.0	195.0	148.0	147.0	143.0	117.0	172.0	103.0	159.0	175.0	130.0	132.0	155.0	129.0	162.0	148.0	171.0	113.0	151.0	195.0	135.0	190.0	165.0	167.0	150.0	154.0	180.0	171.0	197.0	134.0	135.0	167.0	161.0	201.0	183.0	520.0	569.0	490.0	578.0	630.0	583.0	620.0	469.0	512.0	440.0	385.0	544.0	390.0	169.0
659	20150717 02:07:39.524	485.0	450.0	178.0	123.0	118.0	212.0	145.0	185.0	191.0	146.0	127.0	129.0	166.0	193.0	123.0	221.0	122.0	111.0	139.0	150.0	109.0	141.0	135.0	153.0	175.0	160.0	152.0	149.0	136.0	141.0	105.0	115.0	125.0	140.0	136.0	145.0	167.0	136.0	222.0	132.0	127.0	238.0	199.0	191.0	173.0	120.0	126.0	147.0	111.0	148.0	174.0	202.0	133.0	121.0	148.0	138.0	150.0	120.0	129.0	147.0	115.0	217.0	116.0	135.0	130.0	84.0	121.0	217.0	202.0	302.0	259.0	167.0	247.0	283.0	263.0	358.0	514.0	353.0	364.0	366.0	383.0	380.0	395.0	453.0	501.0	377.0	369.0	440.0	372.0	451.0	370.0	460.0	353.0	369.0	491.0	356.0	445.0	234.0
660	20150717 02:07:39.524	1081.0	448.0	142.0	147.0	126.0	189.0	140.0	131.0	174.0	165.0	125.0	128.0	190.0	149.0	195.0	175.0	192.0	185.0	160.0	236.0	169.0	109.0	165.0	179.0	183.0	159.0	152.0	145.0	136.0	191.0	207.0	155.0	166.0	132.0	113.0	167.0	169.0	155.0	98.0	181.0	145.0	202.0	138.0	238.0	137.0	173.0	138.0	176.0	163.0	156.0	152.0	188.0	128.0	142.0	192.0	113.0	170.0	140.0	178.0	207.0	161.0	224.0	177.0	169.0	190.0	175.0	191.0	255.0	192.0	360.0	264.0	308.0	275.0	344.0	333.0	384.0	440.0	347.0	333.0	339.0	350.0	377.0	428.0	358.0	495.0	464.0	402.0	584.0	567.0	553.0	515.0	501.0	605.0	468.0	483.0	408.0	384.0	275.0
661	20150718 08:25:13.559	242.0	448.0	158.0	112.0	131.0	135.0	146.0	150.0	157.0	138.0	161.0	130.0	166.0	119.0	187.0	134.0	134.0	148.0	151.0	147.0	169.0	167.0	138.0	149.0	158.0	168.0	153.0	133.0	163.0	222.0	223.0	195.0	136.0	122.0	151.0	112.0	139.0	206.0	154.0	155.0	133.0	213.0	136.0	172.0	137.0	141.0	129.0	144.0	139.0	183.0	163.0	166.0	127.0	108.0	116.0	169.0	164.0	194.0	156.0	150.0	199.0	180.0	115.0	163.0	141.0	157.0	160.0	227.0	194.0	209.0	187.0	186.0	129.0	153.0	185.0	139.0	302.0	129.0	151.0	181.0	147.0	164.0	141.0	173.0	166.0	198.0	189.0	271.0	301.0	291.0	332.0	437.0	366.0	373.0	558.0	404.0	573.0	270.0
662	20150716 23:22:37.266	599.0	435.0	182.0	192.0	184.0	128.0	172.0	154.0	185.0	152.0	131.0	179.0	182.0	275.0	100.0	148.0	116.0	151.0	134.0	163.0	181.0	151.0	104.0	156.0	125.0	129.0	115.0	125.0	127.0	138.0	123.0	112.0	173.0	170.0	133.0	115.0	170.0	165.0	181.0	142.0	135.0	167.0	179.0	144.0	137.0	163.0	105.0	187.0	125.0	173.0	148.0	170.0	100.0	182.0	120.0	198.0	321.0	212.0	176.0	264.0	197.0	233.0	312.0	231.0	258.0	225.0	351.0	472.0	472.0	648.0	514.0	477.0	454.0	495.0	478.0	435.0	519.0	464.0	591.0	468.0	477.0	520.0	527.0	458.0	530.0	384.0	453.0	452.0	500.0	502.0	444.0	532.0	455.0	481.0	486.0	520.0	463.0	189.0
663	20150717 07:37:38.240	1003.0	442.0	112.0	153.0	165.0	129.0	130.0	165.0	144.0	170.0	145.0	129.0	167.0	137.0	98.0	104.0	168.0	165.0	192.0	163.0	135.0	130.0	94.0	172.0	154.0	110.0	124.0	110.0	174.0	144.0	199.0	121.0	103.0	144.0	117.0	125.0	103.0	119.0	89.0	138.0	188.0	154.0	235.0	139.0	143.0	167.0	221.0	140.0	133.0	153.0	148.0	172.0	125.0	128.0	104.0	135.0	127.0	176.0	123.0	130.0	110.0	171.0	238.0	186.0	135.0	173.0	98.0	167.0	168.0	193.0	137.0	189.0	193.0	435.0	399.0	451.0	470.0	389.0	417.0	393.0	389.0	524.0	566.0	511.0	521.0	388.0	457.0	505.0	505.0	606.0	599.0	569.0	561.0	403.0	409.0	447.0	489.0	226.0
664	20150717 02:07:39.524	931.0	446.0	160.0	190.0	145.0	146.0	145.0	219.0	117.0	166.0	116.0	176.0	146.0	191.0	96.0	207.0	160.0	125.0	173.0	179.0	180.0	86.0	142.0	177.0	169.0	136.0	104.0	95.0	144.0	146.0	120.0	105.0	123.0	150.0	193.0	143.0	118.0	123.0	179.0	119.0	183.0	149.0	159.0	151.0	154.0	137.0	165.0	154.0	142.0	166.0	164.0	174.0	83.0	180.0	117.0	260.0	140.0	168.0	160.0	154.0	105.0	193.0	149.0	146.0	133.0	178.0	158.0	143.0	163.0	517.0	502.0	562.0	182.0	161.0	185.0	303.0	232.0	194.0	165.0	146.0	163.0	237.0	186.0	130.0	159.0	161.0	226.0	236.0	153.0	130.0	160.0	220.0	206.0	216.0	306.0	262.0	209.0	391.0
