index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
445	20150715 11:33:26.543	480.0	698.0	106.0	190.0	119.0	137.0	104.0	162.0	140.0	148.0	129.0	139.0	129.0	97.0	200.0	188.0	193.0	204.0	133.0	138.0	128.0	134.0	123.0	123.0	141.0	129.0	108.0	161.0	131.0	148.0	185.0	167.0	114.0	111.0	151.0	146.0	200.0	225.0	233.0	154.0	183.0	776.0	669.0	622.0	822.0	542.0	493.0	376.0	237.0	347.0	322.0	376.0	320.0	314.0	364.0	241.0	302.0	408.0	427.0	372.0	398.0	308.0	310.0	321.0	528.0	456.0	565.0	608.0	572.0	555.0	673.0	553.0	513.0	546.0	530.0	467.0	621.0	440.0	496.0	598.0	550.0	571.0	521.0	734.0	682.0	758.0	703.0	498.0	613.0	523.0	624.0	776.0	628.0	553.0	507.0	519.0	513.0	406.0
446	20150716 23:21:47.666	444.0	698.0	126.0	122.0	131.0	159.0	190.0	162.0	182.0	116.0	169.0	135.0	144.0	157.0	197.0	160.0	124.0	152.0	183.0	132.0	142.0	187.0	138.0	160.0	177.0	142.0	148.0	175.0	147.0	197.0	207.0	94.0	179.0	121.0	146.0	191.0	127.0	147.0	173.0	126.0	162.0	125.0	167.0	166.0	200.0	251.0	279.0	164.0	195.0	209.0	171.0	210.0	166.0	154.0	165.0	240.0	211.0	227.0	300.0	292.0	242.0	251.0	330.0	281.0	255.0	214.0	313.0	564.0	374.0	410.0	437.0	527.0	600.0	593.0	545.0	566.0	642.0	611.0	470.0	604.0	563.0	497.0	436.0	574.0	618.0	503.0	483.0	462.0	409.0	477.0	499.0	475.0	400.0	547.0	559.0	518.0	492.0	253.0
447	20150716 12:19:40.475	220.0	697.0	150.0	132.0	172.0	231.0	115.0	177.0	147.0	135.0	193.0	130.0	131.0	233.0	153.0	122.0	143.0	161.0	155.0	140.0	146.0	107.0	143.0	138.0	173.0	209.0	147.0	160.0	155.0	151.0	137.0	130.0	249.0	97.0	203.0	224.0	146.0	210.0	171.0	205.0	139.0	214.0	152.0	155.0	129.0	116.0	155.0	161.0	133.0	122.0	147.0	157.0	166.0	238.0	176.0	230.0	226.0	252.0	242.0	308.0	280.0	315.0	339.0	331.0	304.0	288.0	340.0	312.0	310.0	361.0	293.0	496.0	398.0	404.0	401.0	437.0	390.0	430.0	288.0	348.0	366.0	241.0	249.0	319.0	213.0	302.0	231.0	280.0	376.0	236.0	256.0	372.0	265.0	330.0	323.0	347.0	356.0	292.0
448	20150717 22:45:16.554	1084.0	697.0	141.0	131.0	154.0	242.0	143.0	213.0	126.0	130.0	99.0	154.0	122.0	134.0	194.0	121.0	149.0	135.0	144.0	190.0	145.0	172.0	203.0	169.0	208.0	172.0	152.0	183.0	150.0	155.0	177.0	159.0	109.0	153.0	132.0	151.0	205.0	158.0	175.0	133.0	148.0	123.0	178.0	120.0	137.0	173.0	137.0	166.0	245.0	164.0	197.0	164.0	160.0	198.0	160.0	185.0	147.0	206.0	182.0	157.0	211.0	166.0	159.0	225.0	226.0	247.0	213.0	147.0	152.0	234.0	205.0	158.0	177.0	231.0	213.0	245.0	227.0	210.0	189.0	275.0	219.0	196.0	306.0	270.0	350.0	354.0	309.0	357.0	292.0	481.0	393.0	401.0	378.0	535.0	596.0	486.0	528.0	372.0
449	20150718 13:55:05.372	345.0	692.0	161.0	201.0	236.0	202.0	228.0	162.0	197.0	148.0	239.0	129.0	138.0	136.0	185.0	185.0	171.0	114.0	199.0	181.0	207.0	133.0	155.0	118.0	143.0	159.0	158.0	143.0	137.0	128.0	145.0	147.0	243.0	201.0	170.0	96.0	142.0	156.0	170.0	217.0	197.0	144.0	73.0	197.0	193.0	108.0	174.0	165.0	206.0	215.0	252.0	299.0	247.0	283.0	307.0	312.0	261.0	327.0	303.0	300.0	343.0	284.0	267.0	333.0	302.0	377.0	407.0	250.0	254.0	317.0	255.0	279.0	294.0	266.0	191.0	207.0	256.0	273.0	219.0	371.0	277.0	328.0	390.0	423.0	369.0	390.0	383.0	418.0	483.0	549.0	370.0	339.0	483.0	640.0	521.0	689.0	722.0	1292.0
450	20150717 08:59:20.763	954.0	696.0	146.0	150.0	156.0	172.0	125.0	179.0	198.0	143.0	132.0	218.0	153.0	152.0	112.0	157.0	103.0	118.0	162.0	168.0	172.0	173.0	161.0	130.0	147.0	180.0	198.0	171.0	161.0	172.0	228.0	126.0	202.0	152.0	144.0	150.0	191.0	173.0	116.0	134.0	200.0	119.0	202.0	110.0	167.0	119.0	155.0	126.0	178.0	131.0	113.0	153.0	108.0	182.0	181.0	121.0	156.0	137.0	208.0	177.0	157.0	107.0	176.0	147.0	199.0	121.0	178.0	151.0	144.0	213.0	180.0	219.0	202.0	228.0	297.0	283.0	347.0	284.0	400.0	428.0	368.0	268.0	280.0	226.0	257.0	161.0	223.0	194.0	170.0	169.0	231.0	225.0	178.0	266.0	219.0	182.0	274.0	153.0
451	20150718 00:08:00.97	1067.0	694.0	161.0	129.0	188.0	167.0	120.0	221.0	156.0	172.0	182.0	261.0	134.0	174.0	173.0	156.0	173.0	169.0	134.0	224.0	96.0	217.0	148.0	234.0	223.0	197.0	165.0	194.0	173.0	187.0	197.0	122.0	142.0	191.0	162.0	132.0	217.0	192.0	114.0	158.0	138.0	106.0	183.0	139.0	167.0	163.0	154.0	133.0	133.0	149.0	162.0	110.0	171.0	152.0	157.0	85.0	125.0	140.0	175.0	204.0	150.0	122.0	114.0	165.0	169.0	92.0	155.0	156.0	180.0	161.0	199.0	122.0	199.0	152.0	180.0	165.0	172.0	205.0	201.0	252.0	250.0	334.0	260.0	342.0	332.0	424.0	306.0	350.0	267.0	353.0	356.0	352.0	360.0	673.0	634.0	529.0	573.0	207.0
452	20150718 11:09:50.31	7.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	195.0	92.0	136.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	679.0	595.0	604.0	244.0
453	20150717 18:37:25.427	266.0	684.0	150.0	96.0	105.0	134.0	110.0	128.0	152.0	159.0	116.0	199.0	170.0	159.0	146.0	212.0	180.0	96.0	147.0	157.0	137.0	176.0	145.0	137.0	150.0	97.0	155.0	174.0	101.0	138.0	182.0	174.0	195.0	121.0	164.0	152.0	102.0	120.0	196.0	218.0	191.0	134.0	153.0	137.0	144.0	157.0	187.0	117.0	105.0	187.0	184.0	116.0	122.0	94.0	150.0	157.0	158.0	161.0	144.0	91.0	184.0	147.0	229.0	181.0	140.0	156.0	204.0	179.0	177.0	155.0	164.0	195.0	225.0	159.0	204.0	292.0	190.0	268.0	194.0	353.0	381.0	424.0	439.0	438.0	423.0	482.0	551.0	504.0	461.0	665.0	753.0	755.0	665.0	673.0	723.0	631.0	639.0	311.0
454	20150718 07:01:41.563	325.0	690.0	151.0	106.0	131.0	188.0	163.0	185.0	127.0	122.0	163.0	240.0	152.0	133.0	177.0	187.0	155.0	195.0	172.0	135.0	160.0	203.0	141.0	109.0	194.0	190.0	163.0	141.0	176.0	220.0	140.0	144.0	165.0	145.0	162.0	155.0	114.0	142.0	171.0	176.0	160.0	203.0	142.0	154.0	175.0	134.0	135.0	152.0	199.0	183.0	198.0	230.0	318.0	315.0	231.0	260.0	211.0	225.0	245.0	212.0	184.0	215.0	262.0	262.0	233.0	218.0	156.0	274.0	159.0	128.0	189.0	132.0	241.0	311.0	230.0	297.0	322.0	262.0	258.0	250.0	299.0	295.0	259.0	281.0	293.0	272.0	318.0	279.0	182.0	292.0	539.0	701.0	706.0	725.0	705.0	701.0	792.0	332.0
455	20150717 10:22:01.893	130.0	687.0	146.0	199.0	200.0	145.0	135.0	168.0	190.0	112.0	174.0	177.0	114.0	198.0	142.0	117.0	165.0	171.0	149.0	172.0	148.0	146.0	174.0	126.0	183.0	129.0	126.0	179.0	156.0	158.0	150.0	167.0	124.0	183.0	125.0	136.0	141.0	222.0	141.0	262.0	186.0	167.0	132.0	157.0	141.0	135.0	98.0	163.0	106.0	210.0	212.0	129.0	79.0	148.0	210.0	164.0	240.0	185.0	171.0	149.0	171.0	140.0	217.0	170.0	189.0	115.0	138.0	160.0	144.0	161.0	159.0	169.0	258.0	260.0	270.0	356.0	453.0	390.0	325.0	338.0	363.0	369.0	359.0	372.0	396.0	336.0	346.0	328.0	386.0	391.0	375.0	462.0	500.0	529.0	372.0	422.0	523.0	342.0
456	20150717 18:37:25.427	47.0	693.0	148.0	129.0	128.0	140.0	151.0	193.0	191.0	106.0	135.0	178.0	168.0	114.0	160.0	141.0	118.0	74.0	127.0	107.0	156.0	133.0	133.0	125.0	186.0	173.0	189.0	152.0	120.0	173.0	184.0	131.0	129.0	142.0	128.0	130.0	107.0	152.0	204.0	154.0	142.0	149.0	158.0	155.0	167.0	118.0	137.0	241.0	151.0	153.0	155.0	154.0	0.0	132.0	135.0	96.0	118.0	97.0	0.0	115.0	134.0	154.0	167.0	232.0	148.0	95.0	198.0	154.0	157.0	171.0	178.0	219.0	124.0	147.0	153.0	181.0	153.0	159.0	100.0	208.0	169.0	259.0	198.0	213.0	268.0	0.0	222.0	367.0	315.0	384.0	376.0	439.0	464.0	482.0	353.0	442.0	388.0	305.0
457	20150716 09:34:29.934	196.0	689.0	156.0	149.0	142.0	112.0	172.0	155.0	185.0	108.0	108.0	141.0	166.0	186.0	80.0	137.0	126.0	135.0	196.0	191.0	123.0	217.0	157.0	96.0	177.0	151.0	180.0	165.0	144.0	204.0	139.0	115.0	136.0	236.0	145.0	110.0	154.0	136.0	180.0	183.0	218.0	136.0	179.0	149.0	134.0	106.0	161.0	105.0	210.0	138.0	198.0	165.0	196.0	236.0	230.0	246.0	222.0	354.0	232.0	258.0	274.0	251.0	277.0	289.0	245.0	242.0	271.0	384.0	260.0	178.0	280.0	226.0	308.0	354.0	369.0	298.0	374.0	387.0	349.0	395.0	515.0	360.0	318.0	313.0	365.0	381.0	307.0	268.0	416.0	325.0	331.0	376.0	328.0	390.0	334.0	425.0	420.0	341.0
458	20150717 04:51:40.237	636.0	689.0	158.0	122.0	181.0	142.0	133.0	175.0	163.0	157.0	141.0	137.0	149.0	145.0	184.0	143.0	153.0	115.0	79.0	185.0	155.0	115.0	152.0	104.0	141.0	143.0	138.0	148.0	222.0	175.0	126.0	101.0	157.0	127.0	169.0	144.0	170.0	210.0	166.0	127.0	154.0	219.0	108.0	101.0	128.0	149.0	134.0	120.0	191.0	135.0	114.0	142.0	171.0	180.0	161.0	119.0	152.0	143.0	165.0	145.0	171.0	137.0	131.0	154.0	212.0	153.0	167.0	159.0	151.0	181.0	211.0	318.0	305.0	242.0	364.0	316.0	292.0	335.0	299.0	454.0	341.0	443.0	488.0	384.0	367.0	260.0	329.0	305.0	324.0	181.0	271.0	341.0	223.0	283.0	282.0	259.0	350.0	181.0
459	20150717 18:37:25.427	102.0	683.0	99.0	159.0	149.0	125.0	190.0	167.0	205.0	120.0	161.0	170.0	167.0	168.0	161.0	265.0	121.0	139.0	159.0	191.0	140.0	200.0	164.0	139.0	143.0	161.0	141.0	203.0	154.0	165.0	145.0	129.0	211.0	115.0	142.0	115.0	128.0	159.0	176.0	166.0	155.0	164.0	167.0	171.0	196.0	132.0	154.0	133.0	138.0	124.0	224.0	199.0	130.0	170.0	178.0	150.0	134.0	170.0	140.0	122.0	131.0	123.0	144.0	159.0	201.0	177.0	218.0	204.0	213.0	136.0	176.0	153.0	190.0	185.0	132.0	181.0	295.0	256.0	302.0	277.0	353.0	405.0	449.0	443.0	541.0	499.0	525.0	506.0	472.0	621.0	511.0	505.0	522.0	633.0	523.0	525.0	566.0	360.0
460	20150718 20:13:29.196	1013.0	683.0	152.0	224.0	198.0	269.0	132.0	204.0	168.0	188.0	197.0	191.0	160.0	185.0	162.0	241.0	138.0	173.0	165.0	153.0	202.0	204.0	251.0	184.0	168.0	145.0	139.0	154.0	158.0	136.0	126.0	122.0	136.0	153.0	134.0	150.0	211.0	113.0	148.0	140.0	168.0	182.0	172.0	192.0	166.0	147.0	168.0	175.0	222.0	144.0	176.0	201.0	174.0	200.0	237.0	162.0	134.0	192.0	188.0	130.0	152.0	148.0	204.0	185.0	195.0	168.0	167.0	264.0	176.0	173.0	144.0	174.0	184.0	215.0	183.0	204.0	163.0	168.0	267.0	240.0	309.0	291.0	307.0	465.0	313.0	308.0	341.0	406.0	456.0	462.0	428.0	458.0	401.0	414.0	401.0	414.0	456.0	1086.0
461	20150718 05:39:01.47	60.0	683.0	186.0	182.0	125.0	120.0	172.0	143.0	134.0	160.0	163.0	182.0	164.0	120.0	154.0	124.0	126.0	127.0	134.0	151.0	99.0	142.0	137.0	130.0	113.0	218.0	201.0	170.0	215.0	87.0	143.0	164.0	110.0	121.0	127.0	182.0	212.0	151.0	309.0	133.0	97.0	115.0	115.0	93.0	117.0	157.0	171.0	170.0	194.0	98.0	115.0	119.0	215.0	132.0	106.0	111.0	144.0	125.0	200.0	133.0	153.0	140.0	197.0	192.0	217.0	110.0	134.0	166.0	76.0	151.0	150.0	178.0	124.0	139.0	119.0	203.0	202.0	208.0	148.0	204.0	107.0	242.0	133.0	123.0	204.0	199.0	228.0	274.0	502.0	675.0	726.0	874.0	847.0	997.0	1002.0	841.0	799.0	312.0
462	20150716 05:27:02.654	1231.0	685.0	171.0	147.0	114.0	131.0	174.0	156.0	127.0	137.0	140.0	178.0	142.0	182.0	124.0	99.0	96.0	171.0	174.0	143.0	147.0	133.0	190.0	124.0	162.0	146.0	148.0	132.0	152.0	133.0	193.0	141.0	178.0	152.0	148.0	148.0	233.0	170.0	162.0	175.0	149.0	173.0	156.0	127.0	188.0	124.0	139.0	192.0	100.0	118.0	109.0	144.0	127.0	88.0	272.0	144.0	176.0	134.0	189.0	147.0	100.0	156.0	143.0	136.0	166.0	115.0	140.0	179.0	105.0	168.0	170.0	194.0	175.0	235.0	229.0	210.0	181.0	219.0	242.0	326.0	325.0	236.0	328.0	332.0	334.0	313.0	259.0	368.0	367.0	266.0	246.0	319.0	344.0	444.0	382.0	355.0	308.0	106.0
463	20150717 18:37:25.427	157.0	679.0	171.0	147.0	164.0	183.0	132.0	119.0	199.0	140.0	178.0	147.0	254.0	163.0	144.0	212.0	190.0	171.0	127.0	139.0	115.0	147.0	170.0	131.0	189.0	189.0	181.0	203.0	96.0	208.0	145.0	134.0	165.0	146.0	151.0	142.0	123.0	171.0	184.0	131.0	236.0	150.0	151.0	176.0	196.0	119.0	143.0	134.0	256.0	129.0	179.0	145.0	183.0	112.0	134.0	122.0	149.0	142.0	218.0	213.0	148.0	127.0	101.0	104.0	171.0	126.0	171.0	156.0	157.0	190.0	179.0	217.0	211.0	240.0	411.0	485.0	586.0	562.0	529.0	510.0	607.0	677.0	646.0	785.0	801.0	629.0	774.0	913.0	1189.0	1152.0	1078.0	1127.0	1019.0	1023.0	1101.0	978.0	889.0	290.0
464	20150717 11:44:33.726	336.0	682.0	115.0	161.0	132.0	131.0	207.0	167.0	171.0	145.0	155.0	114.0	101.0	163.0	128.0	144.0	152.0	161.0	79.0	163.0	145.0	150.0	132.0	134.0	142.0	108.0	157.0	126.0	165.0	159.0	150.0	112.0	142.0	155.0	181.0	107.0	179.0	153.0	142.0	149.0	231.0	98.0	163.0	160.0	125.0	133.0	193.0	112.0	199.0	167.0	299.0	305.0	278.0	250.0	200.0	254.0	270.0	154.0	392.0	215.0	298.0	265.0	328.0	215.0	217.0	240.0	263.0	205.0	229.0	227.0	200.0	258.0	155.0	273.0	299.0	385.0	538.0	615.0	547.0	542.0	792.0	581.0	580.0	578.0	706.0	670.0	679.0	510.0	814.0	634.0	791.0	810.0	806.0	823.0	577.0	578.0	399.0	444.0
465	20150717 15:52:23.788	1309.0	682.0	167.0	188.0	116.0	133.0	163.0	190.0	180.0	116.0	158.0	189.0	126.0	121.0	195.0	158.0	152.0	145.0	168.0	171.0	128.0	116.0	186.0	126.0	200.0	181.0	107.0	194.0	148.0	151.0	149.0	118.0	110.0	175.0	201.0	218.0	165.0	108.0	180.0	133.0	139.0	164.0	158.0	128.0	154.0	170.0	114.0	217.0	178.0	202.0	161.0	130.0	148.0	171.0	147.0	176.0	135.0	182.0	175.0	189.0	155.0	135.0	177.0	208.0	218.0	161.0	205.0	187.0	235.0	164.0	192.0	187.0	174.0	188.0	212.0	256.0	277.0	163.0	196.0	303.0	282.0	228.0	227.0	304.0	261.0	311.0	335.0	284.0	333.0	378.0	431.0	410.0	470.0	453.0	490.0	380.0	415.0	312.0
466	20150717 20:00:05.936	1202.0	675.0	184.0	156.0	172.0	187.0	210.0	207.0	137.0	141.0	137.0	264.0	104.0	144.0	198.0	187.0	167.0	165.0	140.0	235.0	113.0	161.0	199.0	128.0	178.0	136.0	213.0	185.0	159.0	184.0	160.0	174.0	216.0	133.0	157.0	120.0	172.0	160.0	196.0	139.0	126.0	156.0	155.0	149.0	173.0	153.0	154.0	127.0	158.0	108.0	224.0	152.0	162.0	135.0	142.0	172.0	109.0	113.0	131.0	173.0	153.0	128.0	161.0	167.0	149.0	107.0	182.0	146.0	142.0	275.0	137.0	191.0	247.0	166.0	135.0	133.0	162.0	224.0	120.0	167.0	223.0	299.0	353.0	269.0	321.0	274.0	421.0	293.0	343.0	325.0	407.0	434.0	370.0	455.0	495.0	582.0	513.0	311.0
467	20150717 10:22:01.893	182.0	675.0	152.0	161.0	221.0	116.0	203.0	169.0	220.0	95.0	186.0	212.0	161.0	137.0	117.0	162.0	130.0	176.0	192.0	117.0	110.0	197.0	175.0	166.0	133.0	169.0	179.0	132.0	179.0	143.0	137.0	174.0	100.0	169.0	166.0	178.0	99.0	179.0	122.0	179.0	153.0	227.0	94.0	126.0	226.0	129.0	171.0	105.0	148.0	170.0	151.0	168.0	152.0	154.0	166.0	129.0	127.0	190.0	218.0	130.0	215.0	94.0	98.0	119.0	194.0	143.0	114.0	208.0	197.0	179.0	150.0	243.0	186.0	262.0	331.0	489.0	489.0	481.0	474.0	576.0	572.0	614.0	597.0	599.0	698.0	623.0	670.0	721.0	584.0	611.0	588.0	718.0	571.0	717.0	629.0	687.0	662.0	356.0
468	20150717 15:52:23.788	309.0	677.0	206.0	108.0	144.0	135.0	159.0	118.0	144.0	128.0	179.0	177.0	134.0	87.0	155.0	148.0	198.0	126.0	144.0	142.0	124.0	96.0	158.0	206.0	174.0	137.0	119.0	159.0	199.0	183.0	156.0	168.0	165.0	162.0	136.0	125.0	194.0	128.0	164.0	150.0	145.0	133.0	180.0	140.0	107.0	104.0	128.0	132.0	189.0	166.0	257.0	264.0	225.0	234.0	295.0	198.0	188.0	238.0	192.0	300.0	331.0	326.0	403.0	356.0	292.0	256.0	274.0	261.0	332.0	273.0	240.0	403.0	290.0	296.0	218.0	380.0	305.0	357.0	373.0	479.0	545.0	483.0	509.0	551.0	703.0	641.0	739.0	739.0	701.0	788.0	738.0	776.0	801.0	803.0	627.0	537.0	496.0	185.0
469	20150717 18:37:25.427	392.0	675.0	115.0	139.0	197.0	140.0	140.0	114.0	140.0	142.0	111.0	178.0	119.0	166.0	144.0	164.0	143.0	237.0	113.0	101.0	123.0	211.0	120.0	124.0	108.0	131.0	184.0	137.0	125.0	143.0	119.0	165.0	132.0	167.0	134.0	104.0	177.0	161.0	189.0	180.0	165.0	177.0	155.0	195.0	183.0	121.0	105.0	113.0	218.0	212.0	178.0	171.0	210.0	129.0	185.0	126.0	183.0	152.0	231.0	209.0	199.0	172.0	219.0	224.0	273.0	179.0	294.0	329.0	275.0	232.0	195.0	348.0	212.0	164.0	167.0	255.0	177.0	262.0	177.0	224.0	227.0	504.0	600.0	601.0	670.0	609.0	699.0	588.0	643.0	573.0	603.0	668.0	604.0	628.0	604.0	552.0	546.0	503.0
470	20150718 11:09:50.31	372.0	674.0	115.0	118.0	178.0	227.0	239.0	185.0	220.0	172.0	150.0	169.0	103.0	117.0	143.0	81.0	157.0	136.0	160.0	141.0	121.0	149.0	104.0	140.0	263.0	194.0	145.0	199.0	164.0	124.0	130.0	122.0	152.0	122.0	139.0	197.0	216.0	236.0	187.0	195.0	161.0	167.0	155.0	186.0	159.0	102.0	182.0	150.0	219.0	252.0	319.0	253.0	223.0	382.0	352.0	345.0	392.0	311.0	406.0	350.0	408.0	317.0	377.0	339.0	276.0	282.0	298.0	314.0	205.0	239.0	296.0	309.0	286.0	287.0	319.0	300.0	266.0	284.0	240.0	293.0	252.0	320.0	251.0	230.0	170.0	310.0	279.0	302.0	383.0	514.0	376.0	370.0	384.0	982.0	349.0	350.0	340.0	398.0
471	20150717 17:14:59.151	1041.0	675.0	144.0	153.0	147.0	158.0	138.0	128.0	120.0	107.0	136.0	137.0	99.0	98.0	146.0	198.0	170.0	129.0	129.0	136.0	135.0	129.0	144.0	145.0	159.0	146.0	113.0	223.0	168.0	233.0	139.0	155.0	156.0	114.0	128.0	121.0	234.0	207.0	168.0	171.0	110.0	108.0	120.0	136.0	144.0	147.0	131.0	157.0	153.0	174.0	113.0	91.0	186.0	177.0	221.0	147.0	162.0	151.0	139.0	164.0	168.0	231.0	194.0	168.0	183.0	142.0	129.0	169.0	132.0	176.0	163.0	213.0	226.0	151.0	177.0	186.0	195.0	184.0	232.0	277.0	319.0	460.0	340.0	426.0	386.0	404.0	358.0	348.0	367.0	423.0	406.0	379.0	463.0	427.0	400.0	375.0	350.0	256.0
472	20150718 02:53:22.335	77.0	675.0	128.0	147.0	141.0	111.0	167.0	175.0	216.0	124.0	114.0	171.0	159.0	191.0	107.0	116.0	154.0	155.0	144.0	157.0	154.0	90.0	175.0	130.0	100.0	190.0	167.0	199.0	172.0	152.0	175.0	122.0	70.0	186.0	145.0	116.0	123.0	167.0	166.0	157.0	126.0	218.0	154.0	109.0	141.0	118.0	199.0	171.0	149.0	115.0	166.0	139.0	126.0	169.0	141.0	175.0	197.0	157.0	251.0	190.0	132.0	125.0	140.0	147.0	208.0	173.0	173.0	160.0	155.0	187.0	201.0	195.0	131.0	258.0	166.0	183.0	192.0	177.0	198.0	209.0	335.0	156.0	315.0	213.0	226.0	330.0	277.0	372.0	377.0	502.0	491.0	548.0	560.0	535.0	637.0	521.0	478.0	238.0
473	20150717 10:22:01.893	233.0	669.0	143.0	264.0	210.0	185.0	153.0	144.0	104.0	154.0	133.0	162.0	160.0	110.0	131.0	186.0	149.0	148.0	166.0	140.0	104.0	164.0	186.0	175.0	149.0	161.0	117.0	133.0	151.0	222.0	124.0	120.0	158.0	115.0	133.0	139.0	185.0	137.0	190.0	215.0	119.0	154.0	143.0	157.0	145.0	100.0	220.0	191.0	131.0	129.0	93.0	162.0	200.0	122.0	258.0	164.0	146.0	163.0	241.0	153.0	143.0	194.0	195.0	211.0	230.0	191.0	163.0	147.0	204.0	131.0	141.0	221.0	195.0	201.0	227.0	630.0	531.0	529.0	346.0	427.0	552.0	444.0	446.0	540.0	507.0	515.0	467.0	500.0	438.0	524.0	515.0	615.0	466.0	725.0	746.0	631.0	720.0	317.0
474	20150718 04:16:08.515	143.0	673.0	140.0	180.0	177.0	136.0	175.0	246.0	176.0	142.0	233.0	167.0	153.0	159.0	139.0	128.0	166.0	196.0	108.0	175.0	118.0	175.0	182.0	94.0	162.0	163.0	181.0	154.0	151.0	170.0	181.0	152.0	159.0	178.0	189.0	133.0	137.0	188.0	191.0	151.0	127.0	145.0	172.0	158.0	152.0	117.0	158.0	114.0	166.0	129.0	148.0	165.0	153.0	169.0	170.0	108.0	149.0	149.0	238.0	218.0	283.0	151.0	159.0	241.0	137.0	157.0	140.0	189.0	181.0	163.0	132.0	214.0	133.0	151.0	135.0	272.0	191.0	241.0	169.0	210.0	142.0	205.0	256.0	287.0	251.0	185.0	291.0	220.0	387.0	359.0	488.0	535.0	596.0	547.0	553.0	585.0	528.0	295.0
475	20150717 06:14:18.927	814.0	673.0	180.0	198.0	139.0	132.0	150.0	186.0	122.0	110.0	125.0	181.0	163.0	143.0	225.0	161.0	155.0	149.0	191.0	166.0	153.0	177.0	168.0	182.0	195.0	206.0	167.0	158.0	175.0	187.0	211.0	191.0	224.0	190.0	139.0	149.0	188.0	120.0	195.0	134.0	157.0	173.0	170.0	132.0	157.0	191.0	98.0	125.0	179.0	87.0	117.0	171.0	171.0	161.0	143.0	162.0	184.0	137.0	219.0	225.0	132.0	212.0	183.0	189.0	209.0	135.0	150.0	185.0	163.0	135.0	166.0	324.0	577.0	408.0	580.0	355.0	433.0	661.0	450.0	403.0	444.0	428.0	440.0	385.0	372.0	367.0	357.0	377.0	386.0	386.0	350.0	324.0	279.0	269.0	224.0	233.0	254.0	230.0
