index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
251	20150716 12:38:40.905	1278.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	142.0	113.0	124.0	140.0	126.0	111.0	142.0	115.0	144.0	133.0	168.0	115.0	148.0	93.0	99.0	118.0	190.0	131.0	143.0	163.0	135.0	212.0	179.0	96.0	186.0	131.0	197.0	265.0	169.0	124.0	189.0	201.0	177.0	207.0	166.0	240.0	255.0	190.0	193.0	269.0	299.0
252	20150713 07:36:09.874	636.0	460.0	141.0	149.0	138.0	234.0	157.0	140.0	85.0	141.0	213.0	221.0	185.0	199.0	112.0	219.0	122.0	161.0	155.0	130.0	142.0	156.0	124.0	142.0	241.0	145.0	123.0	251.0	178.0	109.0	155.0	148.0	143.0	143.0	152.0	126.0	187.0	119.0	130.0	143.0	184.0	132.0	174.0	159.0	150.0	164.0	188.0	150.0	151.0	137.0	112.0	140.0	118.0	190.0	106.0	158.0	128.0	180.0	125.0	117.0	123.0	187.0	146.0	123.0	113.0	151.0	154.0	138.0	200.0	147.0	142.0	171.0	161.0	183.0	177.0	156.0	93.0	209.0	146.0	164.0	143.0	160.0	206.0	230.0	150.0	227.0	163.0	226.0	129.0	284.0	290.0
253	20150718 16:24:42.722	596.0	457.0	163.0	160.0	180.0	149.0	128.0	205.0	158.0	152.0	155.0	159.0	108.0	180.0	116.0	139.0	155.0	166.0	159.0	131.0	100.0	164.0	146.0	136.0	146.0	201.0	130.0	206.0	147.0	157.0	117.0	149.0	150.0	150.0	142.0	136.0	119.0	166.0	130.0	138.0	134.0	125.0	113.0	246.0	154.0	158.0	104.0	107.0	132.0	187.0	183.0	133.0	145.0	156.0	138.0	153.0	160.0	143.0	160.0	138.0	153.0	82.0	147.0	181.0	160.0	112.0	85.0	164.0	168.0	142.0	158.0	176.0	122.0	139.0	192.0	166.0	144.0	111.0	118.0	163.0	173.0	182.0	164.0	142.0	112.0	186.0	187.0	136.0	154.0	306.0	719.0
254	20150717 02:25:47.314	1240.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	145.0	144.0	136.0	120.0	177.0	143.0	228.0	160.0	181.0	132.0	119.0	231.0	134.0	121.0	199.0	111.0	135.0	147.0	133.0	129.0	140.0	121.0	185.0	140.0	109.0	147.0	110.0	121.0	149.0	210.0	184.0	181.0	255.0	305.0	514.0	631.0	637.0	664.0	794.0	929.0	933.0	895.0	850.0	879.0	743.0	618.0	360.0	637.0	414.0	405.0	507.0	402.0	430.0	583.0	482.0
255	20150718 15:36:48.837	556.0	453.0	141.0	115.0	233.0	140.0	130.0	149.0	153.0	179.0	162.0	160.0	170.0	130.0	203.0	113.0	174.0	167.0	170.0	124.0	142.0	176.0	126.0	177.0	182.0	160.0	208.0	153.0	112.0	91.0	207.0	92.0	134.0	171.0	128.0	133.0	161.0	144.0	162.0	177.0	144.0	142.0	114.0	197.0	124.0	141.0	166.0	144.0	126.0	161.0	120.0	142.0	169.0	155.0	129.0	126.0	155.0	167.0	126.0	212.0	126.0	176.0	150.0	166.0	150.0	168.0	163.0	133.0	181.0	166.0	203.0	140.0	139.0	134.0	111.0	118.0	183.0	203.0	174.0	173.0	185.0	170.0	133.0	148.0	179.0	160.0	193.0	156.0	144.0	288.0	354.0
256	20150718 15:36:48.837	516.0	453.0	175.0	152.0	268.0	175.0	158.0	138.0	134.0	145.0	151.0	172.0	146.0	169.0	144.0	101.0	187.0	213.0	144.0	147.0	123.0	165.0	174.0	171.0	131.0	175.0	132.0	192.0	151.0	151.0	107.0	167.0	125.0	103.0	138.0	143.0	154.0	196.0	157.0	160.0	192.0	164.0	149.0	165.0	190.0	192.0	91.0	121.0	152.0	145.0	171.0	122.0	193.0	227.0	166.0	198.0	142.0	120.0	128.0	138.0	142.0	113.0	170.0	104.0	129.0	165.0	157.0	120.0	148.0	144.0	124.0	130.0	176.0	147.0	126.0	159.0	159.0	213.0	107.0	140.0	151.0	198.0	174.0	165.0	173.0	147.0	231.0	154.0	180.0	338.0	389.0
257	20150715 14:37:38.305	126.0	452.0	169.0	181.0	169.0	168.0	171.0	131.0	175.0	167.0	140.0	145.0	150.0	127.0	145.0	143.0	176.0	132.0	169.0	158.0	165.0	132.0	204.0	130.0	145.0	106.0	110.0	207.0	143.0	156.0	127.0	111.0	140.0	175.0	105.0	85.0	143.0	112.0	156.0	138.0	159.0	113.0	109.0	162.0	191.0	123.0	119.0	157.0	136.0	124.0	174.0	134.0	132.0	165.0	207.0	194.0	121.0	191.0	147.0	165.0	108.0	191.0	183.0	130.0	119.0	130.0	166.0	144.0	158.0	185.0	111.0	139.0	149.0	133.0	216.0	145.0	167.0	168.0	101.0	142.0	134.0	154.0	165.0	141.0	279.0	277.0	258.0	262.0	252.0	132.0	181.0
258	20150718 15:36:48.837	436.0	448.0	155.0	147.0	182.0	139.0	187.0	194.0	187.0	199.0	134.0	161.0	159.0	148.0	165.0	120.0	116.0	168.0	109.0	126.0	190.0	205.0	162.0	137.0	200.0	115.0	143.0	139.0	150.0	102.0	139.0	128.0	136.0	190.0	126.0	170.0	95.0	165.0	108.0	141.0	183.0	204.0	179.0	157.0	144.0	99.0	109.0	149.0	133.0	144.0	139.0	148.0	131.0	186.0	168.0	159.0	137.0	96.0	136.0	173.0	191.0	155.0	107.0	117.0	151.0	136.0	167.0	154.0	173.0	155.0	186.0	151.0	135.0	102.0	201.0	184.0	138.0	133.0	138.0	166.0	196.0	169.0	196.0	309.0	272.0	300.0	345.0	308.0	242.0	753.0	752.0
259	20150718 14:14:04.955	92.0	453.0	188.0	157.0	188.0	168.0	174.0	148.0	129.0	157.0	118.0	158.0	168.0	140.0	129.0	146.0	140.0	152.0	140.0	153.0	149.0	165.0	236.0	186.0	158.0	183.0	137.0	152.0	181.0	162.0	140.0	150.0	174.0	139.0	164.0	134.0	137.0	166.0	232.0	137.0	187.0	150.0	176.0	172.0	176.0	133.0	138.0	160.0	146.0	184.0	123.0	173.0	194.0	149.0	158.0	170.0	166.0	127.0	185.0	120.0	142.0	142.0	127.0	165.0	135.0	147.0	159.0	156.0	182.0	157.0	144.0	120.0	173.0	184.0	160.0	149.0	164.0	143.0	156.0	150.0	183.0	175.0	152.0	175.0	118.0	177.0	187.0	138.0	370.0	149.0	130.0
260	20150718 15:36:48.837	1119.0	447.0	130.0	202.0	207.0	140.0	130.0	152.0	164.0	137.0	163.0	155.0	115.0	151.0	170.0	156.0	164.0	161.0	153.0	149.0	187.0	171.0	152.0	168.0	166.0	128.0	164.0	128.0	131.0	169.0	150.0	101.0	106.0	152.0	162.0	140.0	122.0	125.0	137.0	146.0	156.0	143.0	125.0	162.0	165.0	132.0	136.0	130.0	133.0	177.0	162.0	130.0	140.0	129.0	164.0	134.0	155.0	168.0	173.0	157.0	136.0	108.0	139.0	163.0	157.0	149.0	205.0	129.0	149.0	135.0	163.0	199.0	144.0	160.0	193.0	160.0	162.0	117.0	220.0	177.0	142.0	172.0	311.0	326.0	354.0	356.0	404.0	320.0	421.0	799.0	907.0
261	20150714 06:59:43.226	477.0	450.0	176.0	162.0	182.0	133.0	141.0	190.0	130.0	137.0	147.0	154.0	258.0	140.0	187.0	164.0	148.0	104.0	90.0	130.0	110.0	159.0	139.0	166.0	137.0	155.0	112.0	185.0	190.0	101.0	124.0	161.0	100.0	127.0	156.0	152.0	204.0	133.0	123.0	160.0	156.0	153.0	191.0	128.0	200.0	167.0	129.0	125.0	173.0	107.0	103.0	136.0	167.0	183.0	151.0	153.0	152.0	100.0	148.0	158.0	121.0	155.0	130.0	139.0	178.0	154.0	137.0	133.0	178.0	157.0	126.0	195.0	174.0	168.0	155.0	118.0	148.0	175.0	148.0	183.0	161.0	171.0	127.0	185.0	137.0	220.0	159.0	175.0	221.0	247.0	263.0
262	20150713 06:13:38.727	1039.0	441.0	120.0	174.0	196.0	180.0	105.0	153.0	141.0	226.0	178.0	173.0	119.0	185.0	134.0	158.0	173.0	112.0	148.0	167.0	123.0	172.0	198.0	120.0	248.0	137.0	138.0	128.0	133.0	174.0	139.0	155.0	190.0	192.0	144.0	186.0	210.0	154.0	146.0	140.0	117.0	106.0	190.0	155.0	170.0	147.0	117.0	106.0	157.0	133.0	140.0	144.0	166.0	120.0	139.0	157.0	130.0	160.0	118.0	124.0	111.0	128.0	131.0	122.0	134.0	126.0	165.0	165.0	158.0	106.0	157.0	154.0	126.0	137.0	159.0	135.0	164.0	155.0	193.0	121.0	149.0	201.0	214.0	188.0	166.0	152.0	195.0	147.0	146.0	233.0	313.0
263	20150716 19:31:39.671	961.0	439.0	174.0	156.0	173.0	210.0	147.0	156.0	172.0	162.0	153.0	144.0	185.0	170.0	158.0	134.0	189.0	166.0	112.0	161.0	153.0	150.0	139.0	145.0	195.0	106.0	177.0	179.0	133.0	131.0	87.0	131.0	198.0	231.0	131.0	124.0	188.0	160.0	95.0	127.0	162.0	192.0	204.0	234.0	138.0	138.0	81.0	180.0	138.0	127.0	177.0	159.0	228.0	129.0	151.0	153.0	94.0	200.0	171.0	151.0	98.0	134.0	89.0	119.0	138.0	647.0	539.0	551.0	572.0	632.0	490.0	582.0	657.0	596.0	465.0	532.0	532.0	566.0	501.0	427.0	506.0	515.0	580.0	656.0	525.0	454.0	457.0	434.0	482.0	411.0	488.0
264	20150718 14:14:04.955	108.0	435.0	200.0	149.0	167.0	209.0	151.0	181.0	170.0	142.0	179.0	148.0	118.0	154.0	147.0	124.0	165.0	142.0	122.0	182.0	158.0	151.0	121.0	137.0	166.0	175.0	202.0	160.0	161.0	132.0	163.0	145.0	142.0	173.0	151.0	146.0	118.0	158.0	154.0	106.0	196.0	146.0	215.0	112.0	136.0	142.0	102.0	132.0	198.0	149.0	185.0	137.0	158.0	99.0	140.0	165.0	125.0	132.0	118.0	150.0	122.0	133.0	135.0	159.0	151.0	131.0	207.0	127.0	139.0	141.0	161.0	149.0	161.0	160.0	215.0	145.0	194.0	227.0	155.0	131.0	170.0	156.0	172.0	209.0	195.0	174.0	201.0	152.0	379.0	127.0	145.0
265	20150718 14:14:04.955	81.0	428.0	177.0	160.0	190.0	150.0	178.0	180.0	204.0	125.0	145.0	123.0	110.0	162.0	143.0	202.0	160.0	191.0	161.0	167.0	182.0	129.0	185.0	155.0	132.0	105.0	121.0	171.0	179.0	183.0	161.0	173.0	130.0	127.0	160.0	143.0	95.0	90.0	111.0	169.0	175.0	118.0	213.0	121.0	151.0	150.0	131.0	144.0	189.0	93.0	153.0	138.0	123.0	182.0	134.0	120.0	155.0	172.0	149.0	145.0	128.0	238.0	111.0	107.0	133.0	235.0	163.0	115.0	155.0	150.0	182.0	226.0	132.0	170.0	116.0	142.0	182.0	114.0	134.0	155.0	113.0	114.0	120.0	164.0	146.0	181.0	176.0	209.0	391.0	176.0	227.0
266	20150718 14:14:04.955	760.0	426.0	117.0	161.0	116.0	210.0	213.0	154.0	190.0	170.0	127.0	151.0	169.0	109.0	121.0	203.0	174.0	105.0	135.0	112.0	128.0	185.0	156.0	111.0	207.0	165.0	141.0	132.0	104.0	105.0	149.0	118.0	175.0	165.0	132.0	135.0	117.0	90.0	98.0	177.0	123.0	216.0	180.0	153.0	169.0	156.0	128.0	155.0	96.0	177.0	117.0	123.0	179.0	190.0	174.0	100.0	112.0	143.0	105.0	200.0	136.0	141.0	114.0	87.0	181.0	194.0	117.0	115.0	152.0	119.0	138.0	180.0	145.0	124.0	190.0	141.0	185.0	167.0	160.0	169.0	248.0	207.0	239.0	230.0	243.0	203.0	272.0	208.0	309.0	467.0	475.0
267	20150718 15:36:48.837	1193.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	200.0	97.0	126.0	120.0	133.0	130.0	135.0	148.0	113.0	178.0	177.0	174.0	181.0	103.0	123.0	173.0	106.0	155.0	130.0	149.0	187.0	161.0	117.0	150.0	159.0	205.0	178.0	118.0	111.0	172.0	78.0	124.0	171.0	145.0	133.0	118.0	139.0	173.0	127.0	169.0	143.0	113.0	150.0	173.0	109.0	179.0	154.0	148.0	174.0	111.0	174.0	188.0	105.0	231.0	126.0	166.0	86.0	146.0	139.0	120.0	144.0	100.0	122.0	198.0	203.0	141.0	146.0	158.0	174.0	129.0	138.0	138.0	645.0	197.0
268	20150716 11:15:59.17	833.0	429.0	183.0	180.0	182.0	154.0	220.0	183.0	134.0	146.0	175.0	148.0	151.0	125.0	128.0	147.0	150.0	129.0	218.0	109.0	130.0	173.0	133.0	162.0	173.0	192.0	208.0	180.0	158.0	163.0	161.0	156.0	119.0	139.0	118.0	151.0	125.0	133.0	124.0	168.0	135.0	142.0	147.0	127.0	148.0	143.0	112.0	126.0	146.0	175.0	160.0	134.0	157.0	172.0	144.0	130.0	86.0	136.0	138.0	235.0	138.0	143.0	102.0	109.0	141.0	173.0	196.0	193.0	109.0	134.0	170.0	139.0	173.0	197.0	138.0	192.0	119.0	133.0	166.0	265.0	233.0	146.0	184.0	197.0	211.0	189.0	248.0	204.0	219.0	156.0	227.0
269	20150716 08:31:04.603	918.0	424.0	127.0	151.0	176.0	142.0	135.0	174.0	149.0	157.0	143.0	123.0	137.0	119.0	165.0	175.0	156.0	129.0	178.0	157.0	137.0	156.0	226.0	177.0	228.0	107.0	127.0	123.0	137.0	122.0	135.0	135.0	134.0	126.0	146.0	121.0	145.0	119.0	136.0	121.0	205.0	141.0	202.0	117.0	143.0	142.0	96.0	93.0	146.0	145.0	98.0	177.0	147.0	163.0	121.0	140.0	130.0	183.0	143.0	143.0	157.0	139.0	169.0	158.0	116.0	145.0	200.0	153.0	123.0	138.0	177.0	134.0	140.0	160.0	132.0	143.0	191.0	167.0	155.0	225.0	202.0	197.0	156.0	112.0	177.0	164.0	154.0	154.0	199.0	269.0	227.0
270	20150716 19:31:39.671	1364.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	114.0	134.0	155.0	182.0	121.0	156.0	139.0	141.0	215.0	163.0	137.0	150.0	137.0	169.0	162.0	148.0	144.0	237.0	164.0	203.0	211.0	246.0	261.0	272.0	232.0	275.0	153.0	269.0
271	20150718 15:36:48.837	637.0	420.0	157.0	173.0	210.0	146.0	134.0	181.0	188.0	166.0	128.0	185.0	158.0	142.0	159.0	142.0	123.0	123.0	144.0	112.0	171.0	148.0	151.0	141.0	183.0	165.0	155.0	134.0	120.0	163.0	112.0	124.0	127.0	194.0	185.0	164.0	131.0	161.0	151.0	117.0	187.0	178.0	187.0	100.0	173.0	133.0	134.0	140.0	141.0	192.0	155.0	158.0	139.0	120.0	134.0	130.0	187.0	173.0	165.0	151.0	150.0	125.0	96.0	126.0	216.0	150.0	158.0	142.0	147.0	116.0	136.0	162.0	183.0	135.0	153.0	157.0	109.0	194.0	156.0	133.0	127.0	172.0	150.0	315.0	294.0	365.0	393.0	346.0	290.0	1017.0	1217.0
272	20150718 15:36:48.837	1323.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	140.0	123.0	173.0	172.0	108.0	126.0	128.0	121.0	150.0	99.0	170.0	122.0	158.0	165.0	174.0	171.0	128.0	160.0	191.0	134.0	204.0	184.0	174.0	281.0	234.0	296.0	372.0	378.0	349.0	373.0	270.0	297.0	1024.0	1083.0
273	20150718 14:14:04.955	98.0	418.0	140.0	212.0	161.0	170.0	110.0	161.0	134.0	160.0	149.0	154.0	163.0	91.0	149.0	134.0	143.0	168.0	141.0	144.0	193.0	161.0	168.0	141.0	155.0	144.0	163.0	200.0	124.0	98.0	159.0	163.0	126.0	169.0	104.0	137.0	93.0	183.0	177.0	120.0	132.0	184.0	162.0	116.0	106.0	139.0	150.0	151.0	149.0	141.0	142.0	139.0	159.0	167.0	170.0	177.0	147.0	126.0	185.0	145.0	95.0	196.0	120.0	102.0	159.0	136.0	113.0	128.0	202.0	93.0	219.0	178.0	201.0	174.0	139.0	122.0	157.0	123.0	207.0	131.0	132.0	161.0	168.0	149.0	138.0	195.0	138.0	152.0	420.0	139.0	188.0
274	20150718 15:36:48.837	438.0	409.0	144.0	142.0	164.0	164.0	175.0	169.0	109.0	145.0	198.0	147.0	274.0	146.0	151.0	117.0	211.0	143.0	157.0	128.0	149.0	154.0	140.0	185.0	155.0	159.0	131.0	137.0	177.0	180.0	103.0	139.0	132.0	146.0	115.0	151.0	162.0	118.0	117.0	153.0	157.0	129.0	99.0	135.0	185.0	147.0	151.0	91.0	132.0	86.0	153.0	139.0	91.0	176.0	111.0	135.0	149.0	203.0	158.0	128.0	109.0	132.0	141.0	82.0	119.0	145.0	120.0	178.0	188.0	199.0	183.0	144.0	189.0	167.0	134.0	148.0	129.0	129.0	115.0	176.0	160.0	160.0	120.0	175.0	199.0	151.0	187.0	169.0	186.0	494.0	525.0
275	20150714 20:45:28.913	1243.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	180.0	122.0	106.0	196.0	111.0	188.0	133.0	126.0	204.0	122.0	148.0	125.0	165.0	169.0	121.0	155.0	158.0	180.0	156.0	148.0	150.0	98.0	148.0	140.0	181.0	128.0	149.0	127.0	149.0	174.0	136.0	151.0	165.0	141.0	138.0	171.0	119.0	176.0	113.0	173.0	165.0	178.0	148.0	159.0	197.0	247.0	174.0	174.0	298.0	224.0	131.0	206.0	154.0	234.0
276	20150717 05:10:40.196	1162.0	408.0	108.0	152.0	130.0	173.0	173.0	146.0	130.0	145.0	164.0	150.0	136.0	153.0	162.0	151.0	161.0	198.0	173.0	154.0	163.0	132.0	125.0	135.0	174.0	230.0	166.0	169.0	172.0	112.0	104.0	156.0	200.0	139.0	167.0	145.0	153.0	154.0	103.0	115.0	210.0	166.0	168.0	155.0	155.0	122.0	169.0	136.0	128.0	158.0	87.0	186.0	153.0	107.0	171.0	187.0	146.0	116.0	145.0	70.0	140.0	114.0	119.0	141.0	175.0	88.0	170.0	125.0	170.0	146.0	154.0	150.0	242.0	136.0	150.0	116.0	146.0	175.0	153.0	177.0	153.0	229.0	175.0	221.0	155.0	157.0	209.0	160.0	190.0	264.0	358.0
277	20150718 15:36:48.837	398.0	408.0	100.0	93.0	213.0	165.0	153.0	162.0	112.0	143.0	137.0	159.0	145.0	174.0	128.0	160.0	173.0	163.0	178.0	157.0	134.0	190.0	124.0	95.0	150.0	154.0	207.0	123.0	152.0	120.0	110.0	133.0	154.0	141.0	163.0	177.0	116.0	216.0	163.0	182.0	179.0	183.0	119.0	188.0	185.0	139.0	118.0	174.0	153.0	123.0	136.0	177.0	131.0	172.0	181.0	106.0	108.0	165.0	140.0	135.0	104.0	175.0	181.0	98.0	147.0	149.0	170.0	129.0	155.0	189.0	157.0	164.0	153.0	154.0	138.0	161.0	149.0	186.0	178.0	196.0	107.0	103.0	178.0	163.0	172.0	202.0	194.0	112.0	145.0	353.0	400.0
278	20150718 15:36:48.837	960.0	398.0	206.0	178.0	185.0	126.0	144.0	143.0	143.0	192.0	183.0	166.0	143.0	158.0	195.0	146.0	151.0	188.0	142.0	149.0	169.0	160.0	139.0	161.0	160.0	183.0	130.0	247.0	160.0	113.0	144.0	122.0	105.0	165.0	142.0	163.0	140.0	162.0	158.0	149.0	140.0	175.0	207.0	153.0	169.0	156.0	109.0	172.0	139.0	132.0	143.0	113.0	184.0	153.0	161.0	191.0	102.0	148.0	135.0	130.0	110.0	140.0	144.0	116.0	105.0	162.0	140.0	147.0	139.0	103.0	160.0	150.0	185.0	162.0	174.0	120.0	240.0	114.0	166.0	151.0	172.0	177.0	232.0	242.0	247.0	276.0	347.0	232.0	252.0	601.0	630.0
279	20150716 11:15:59.17	247.0	399.0	194.0	140.0	244.0	194.0	234.0	156.0	149.0	141.0	171.0	149.0	218.0	160.0	174.0	138.0	201.0	155.0	158.0	147.0	152.0	223.0	128.0	145.0	138.0	182.0	175.0	159.0	111.0	138.0	147.0	139.0	158.0	147.0	159.0	155.0	138.0	123.0	132.0	133.0	126.0	141.0	187.0	193.0	204.0	144.0	143.0	127.0	180.0	209.0	193.0	112.0	159.0	202.0	124.0	134.0	88.0	154.0	157.0	178.0	179.0	91.0	168.0	121.0	129.0	177.0	151.0	162.0	214.0	213.0	143.0	141.0	189.0	140.0	117.0	172.0	181.0	214.0	135.0	162.0	157.0	124.0	186.0	183.0	165.0	212.0	193.0	239.0	255.0	179.0	188.0
280	20150718 14:14:04.955	63.0	400.0	122.0	164.0	229.0	165.0	175.0	188.0	167.0	178.0	193.0	214.0	133.0	158.0	185.0	152.0	214.0	146.0	226.0	132.0	111.0	181.0	186.0	101.0	213.0	185.0	227.0	192.0	183.0	206.0	164.0	156.0	150.0	154.0	197.0	161.0	136.0	193.0	118.0	126.0	104.0	99.0	143.0	126.0	187.0	133.0	120.0	123.0	115.0	94.0	119.0	97.0	136.0	154.0	114.0	145.0	146.0	128.0	171.0	103.0	145.0	135.0	184.0	141.0	156.0	178.0	154.0	131.0	170.0	131.0	161.0	133.0	123.0	137.0	126.0	140.0	110.0	124.0	140.0	181.0	151.0	128.0	130.0	223.0	147.0	216.0	135.0	170.0	356.0	128.0	175.0
281	20150718 10:06:11.939	634.0	399.0	139.0	157.0	179.0	199.0	177.0	185.0	143.0	189.0	184.0	145.0	187.0	160.0	108.0	209.0	159.0	125.0	113.0	151.0	105.0	154.0	159.0	182.0	175.0	175.0	171.0	169.0	174.0	138.0	130.0	139.0	175.0	141.0	151.0	151.0	111.0	163.0	122.0	152.0	147.0	151.0	198.0	157.0	113.0	121.0	121.0	137.0	173.0	141.0	131.0	189.0	153.0	177.0	254.0	141.0	114.0	134.0	102.0	126.0	147.0	131.0	148.0	91.0	127.0	164.0	134.0	132.0	140.0	166.0	155.0	103.0	222.0	128.0	160.0	151.0	149.0	132.0	135.0	175.0	174.0	146.0	108.0	121.0	174.0	225.0	157.0	142.0	166.0	174.0	355.0
282	20150718 14:14:04.955	80.0	400.0	98.0	205.0	210.0	146.0	158.0	150.0	182.0	133.0	148.0	111.0	210.0	107.0	163.0	164.0	145.0	119.0	143.0	106.0	147.0	142.0	147.0	140.0	238.0	150.0	166.0	203.0	122.0	112.0	107.0	192.0	161.0	160.0	141.0	174.0	183.0	177.0	138.0	138.0	238.0	145.0	179.0	128.0	121.0	158.0	108.0	140.0	158.0	157.0	147.0	154.0	175.0	182.0	123.0	140.0	170.0	112.0	170.0	123.0	186.0	130.0	192.0	149.0	140.0	155.0	190.0	131.0	138.0	114.0	200.0	183.0	195.0	88.0	171.0	136.0	162.0	168.0	191.0	211.0	171.0	141.0	123.0	126.0	134.0	150.0	122.0	166.0	343.0	161.0	124.0
283	20150716 16:46:41.63	116.0	395.0	163.0	149.0	207.0	144.0	129.0	228.0	138.0	140.0	177.0	181.0	177.0	141.0	131.0	115.0	223.0	121.0	154.0	148.0	117.0	123.0	180.0	138.0	147.0	191.0	156.0	199.0	118.0	118.0	123.0	179.0	134.0	179.0	133.0	123.0	141.0	171.0	133.0	150.0	147.0	153.0	184.0	128.0	127.0	115.0	161.0	127.0	162.0	131.0	229.0	239.0	188.0	150.0	161.0	191.0	165.0	142.0	113.0	155.0	73.0	118.0	124.0	183.0	157.0	122.0	156.0	135.0	133.0	183.0	134.0	134.0	147.0	189.0	122.0	125.0	132.0	133.0	160.0	131.0	165.0	159.0	149.0	164.0	153.0	255.0	255.0	235.0	244.0	158.0	213.0
284	20150718 14:14:04.955	59.0	391.0	165.0	155.0	178.0	153.0	197.0	176.0	196.0	180.0	145.0	165.0	158.0	200.0	189.0	126.0	215.0	125.0	208.0	187.0	147.0	208.0	123.0	107.0	204.0	137.0	187.0	190.0	233.0	169.0	140.0	144.0	145.0	135.0	137.0	141.0	117.0	178.0	128.0	130.0	187.0	146.0	112.0	145.0	166.0	155.0	150.0	144.0	175.0	109.0	107.0	121.0	200.0	137.0	132.0	123.0	123.0	133.0	151.0	138.0	122.0	187.0	188.0	136.0	132.0	149.0	146.0	120.0	133.0	175.0	181.0	126.0	164.0	136.0	196.0	153.0	176.0	132.0	173.0	160.0	185.0	115.0	165.0	182.0	189.0	153.0	142.0	168.0	384.0	152.0	178.0
