index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
226	20150716 00:11:44.970	244.0	617.0	200.0	114.0	171.0	107.0	156.0	207.0	111.0	137.0	129.0	138.0	184.0	134.0	136.0	182.0	124.0	126.0	210.0	172.0	144.0	166.0	117.0	152.0	134.0	99.0	123.0	137.0	155.0	155.0	108.0	110.0	188.0	91.0	144.0	138.0	165.0	124.0	133.0	136.0	201.0	150.0	179.0	108.0	168.0	115.0	131.0	170.0	138.0	136.0	174.0	204.0	132.0	178.0	154.0	131.0	118.0	170.0	134.0	157.0	120.0	105.0	161.0	118.0	126.0	133.0	136.0	210.0	163.0	128.0	175.0	118.0	123.0	129.0	113.0	137.0	126.0	176.0	118.0	172.0	177.0	181.0	174.0	162.0	148.0	178.0	185.0	181.0	117.0	166.0	127.0	182.0	311.0	168.0
227	20150717 10:36:50.990	946.0	608.0	173.0	193.0	179.0	116.0	182.0	198.0	209.0	172.0	148.0	123.0	155.0	160.0	175.0	206.0	163.0	120.0	151.0	98.0	165.0	183.0	134.0	131.0	150.0	105.0	114.0	130.0	116.0	118.0	133.0	122.0	115.0	119.0	143.0	194.0	176.0	129.0	165.0	197.0	191.0	200.0	100.0	167.0	129.0	128.0	155.0	154.0	166.0	125.0	162.0	188.0	149.0	138.0	130.0	137.0	123.0	131.0	123.0	120.0	152.0	150.0	111.0	132.0	141.0	122.0	135.0	123.0	145.0	133.0	112.0	119.0	177.0	126.0	79.0	154.0	180.0	199.0	125.0	174.0	215.0	133.0	189.0	248.0	192.0	220.0	194.0	229.0	234.0	263.0	237.0	230.0	239.0	176.0
228	20150718 16:20:35.262	907.0	605.0	160.0	151.0	167.0	107.0	109.0	121.0	172.0	143.0	147.0	118.0	108.0	147.0	176.0	157.0	166.0	117.0	180.0	122.0	194.0	169.0	198.0	185.0	185.0	107.0	226.0	158.0	128.0	170.0	92.0	151.0	121.0	114.0	113.0	201.0	170.0	148.0	135.0	157.0	102.0	132.0	145.0	136.0	138.0	149.0	235.0	105.0	122.0	159.0	119.0	172.0	149.0	150.0	154.0	136.0	122.0	104.0	128.0	156.0	138.0	135.0	107.0	142.0	170.0	161.0	198.0	200.0	133.0	134.0	145.0	142.0	108.0	177.0	147.0	154.0	144.0	147.0	200.0	155.0	119.0	252.0	123.0	175.0	187.0	151.0	165.0	138.0	170.0	184.0	159.0	143.0	139.0	454.0
229	20150718 16:20:35.262	224.0	606.0	201.0	194.0	204.0	186.0	168.0	146.0	191.0	129.0	130.0	99.0	170.0	161.0	174.0	197.0	141.0	166.0	173.0	117.0	233.0	141.0	105.0	110.0	162.0	151.0	133.0	132.0	140.0	139.0	141.0	129.0	130.0	136.0	134.0	166.0	173.0	130.0	138.0	124.0	168.0	126.0	130.0	164.0	116.0	129.0	167.0	192.0	101.0	148.0	136.0	126.0	167.0	147.0	163.0	142.0	159.0	147.0	122.0	198.0	118.0	165.0	111.0	141.0	102.0	132.0	166.0	141.0	194.0	170.0	151.0	152.0	139.0	234.0	189.0	117.0	152.0	136.0	134.0	207.0	148.0	127.0	106.0	143.0	171.0	233.0	180.0	178.0	182.0	171.0	169.0	265.0	133.0	665.0
230	20150713 10:17:05.916	866.0	605.0	126.0	169.0	165.0	177.0	119.0	134.0	158.0	173.0	150.0	86.0	196.0	153.0	190.0	148.0	147.0	123.0	207.0	107.0	141.0	87.0	198.0	122.0	152.0	210.0	128.0	158.0	115.0	162.0	159.0	150.0	116.0	137.0	150.0	131.0	202.0	127.0	134.0	147.0	134.0	138.0	152.0	187.0	155.0	162.0	154.0	160.0	160.0	167.0	203.0	129.0	134.0	152.0	136.0	117.0	106.0	88.0	107.0	134.0	122.0	128.0	113.0	114.0	131.0	123.0	187.0	123.0	153.0	220.0	170.0	189.0	170.0	168.0	149.0	137.0	193.0	138.0	144.0	136.0	133.0	141.0	254.0	297.0	275.0	298.0	251.0	305.0	229.0	291.0	273.0	295.0	230.0	193.0
231	20150716 22:14:01.803	260.0	604.0	176.0	180.0	113.0	141.0	198.0	144.0	170.0	190.0	161.0	147.0	183.0	203.0	177.0	141.0	199.0	173.0	149.0	149.0	216.0	155.0	187.0	164.0	136.0	178.0	144.0	145.0	148.0	143.0	137.0	131.0	127.0	155.0	161.0	160.0	161.0	147.0	104.0	106.0	156.0	146.0	137.0	110.0	144.0	188.0	213.0	155.0	204.0	165.0	154.0	203.0	166.0	150.0	192.0	176.0	180.0	209.0	143.0	176.0	152.0	125.0	124.0	138.0	122.0	88.0	130.0	196.0	137.0	168.0	181.0	152.0	157.0	155.0	157.0	110.0	130.0	128.0	149.0	160.0	169.0	133.0	240.0	251.0	237.0	279.0	198.0	225.0	212.0	258.0	256.0	230.0	199.0	87.0
232	20150718 00:22:51.505	827.0	600.0	149.0	188.0	183.0	132.0	214.0	168.0	205.0	136.0	162.0	123.0	145.0	144.0	180.0	191.0	147.0	119.0	167.0	125.0	201.0	202.0	202.0	195.0	124.0	145.0	132.0	129.0	135.0	133.0	151.0	208.0	157.0	111.0	155.0	173.0	130.0	151.0	147.0	161.0	151.0	130.0	156.0	126.0	172.0	148.0	169.0	126.0	160.0	154.0	149.0	154.0	170.0	176.0	133.0	155.0	127.0	134.0	99.0	123.0	177.0	148.0	131.0	120.0	164.0	114.0	132.0	125.0	125.0	141.0	114.0	140.0	173.0	101.0	121.0	133.0	127.0	126.0	152.0	155.0	137.0	113.0	337.0	353.0	338.0	261.0	282.0	363.0	325.0	273.0	296.0	306.0	127.0	132.0
233	20150715 13:10:59.531	435.0	603.0	176.0	157.0	164.0	115.0	123.0	190.0	214.0	178.0	153.0	164.0	237.0	158.0	179.0	181.0	134.0	160.0	192.0	136.0	161.0	173.0	172.0	127.0	127.0	154.0	118.0	164.0	185.0	173.0	144.0	151.0	150.0	147.0	150.0	190.0	167.0	124.0	178.0	197.0	146.0	105.0	131.0	203.0	139.0	150.0	122.0	140.0	136.0	152.0	113.0	221.0	138.0	159.0	128.0	121.0	177.0	132.0	223.0	160.0	138.0	142.0	155.0	167.0	216.0	145.0	135.0	167.0	174.0	206.0	146.0	134.0	135.0	222.0	144.0	202.0	128.0	155.0	183.0	171.0	248.0	289.0	139.0	165.0	108.0	163.0	126.0	150.0	140.0	144.0	150.0	186.0	112.0	110.0
234	20150715 22:49:06.523	1290.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	138.0	105.0	104.0	151.0	120.0	146.0	134.0	209.0	149.0	142.0	148.0	122.0	142.0	179.0	190.0	120.0	184.0	122.0	133.0	129.0	103.0	154.0	133.0	146.0	149.0	176.0	122.0	148.0	129.0	185.0	188.0	137.0	167.0	121.0	180.0	167.0	133.0	186.0	132.0	170.0	140.0	133.0	147.0	169.0	182.0	134.0	156.0	135.0	143.0	369.0	310.0
235	20150717 03:44:03.298	251.0	596.0	174.0	179.0	147.0	154.0	173.0	144.0	202.0	205.0	229.0	207.0	232.0	179.0	165.0	259.0	154.0	205.0	153.0	126.0	136.0	145.0	161.0	159.0	189.0	121.0	152.0	155.0	174.0	161.0	128.0	165.0	106.0	205.0	145.0	117.0	185.0	178.0	132.0	126.0	215.0	173.0	147.0	122.0	159.0	156.0	117.0	168.0	206.0	117.0	156.0	118.0	157.0	178.0	144.0	152.0	144.0	198.0	111.0	146.0	154.0	135.0	139.0	133.0	127.0	128.0	169.0	140.0	120.0	96.0	115.0	199.0	132.0	108.0	177.0	120.0	118.0	104.0	132.0	173.0	167.0	138.0	199.0	289.0	187.0	288.0	246.0	238.0	252.0	285.0	206.0	207.0	147.0	180.0
236	20150716 19:27:31.347	1345.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	139.0	132.0	103.0	153.0	144.0	169.0	173.0	122.0	169.0	137.0	95.0	183.0	112.0	162.0	150.0	157.0	352.0	314.0	292.0	391.0	315.0	333.0	351.0	300.0	379.0	328.0	383.0	493.0	617.0	606.0	542.0	559.0	566.0	456.0	397.0	341.0	268.0	385.0	224.0	235.0	251.0	308.0	209.0	384.0	317.0
237	20150716 16:42:34.699	1271.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	142.0	147.0	153.0	95.0	128.0	140.0	132.0	152.0	209.0	186.0	109.0	141.0	162.0	143.0	122.0	120.0	220.0	175.0	210.0	157.0	141.0	123.0	158.0	237.0	120.0	184.0	239.0	197.0	123.0	207.0	218.0	246.0	170.0	131.0	146.0	131.0	187.0	134.0	126.0	162.0	205.0	140.0	463.0	364.0	337.0	314.0	304.0	301.0	358.0	266.0	286.0	253.0	301.0	352.0
238	20150718 16:20:35.262	1229.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	143.0	116.0	177.0	162.0	91.0	193.0	157.0	142.0	195.0	137.0	208.0	147.0	109.0	170.0	122.0	163.0	138.0	84.0	150.0	124.0	139.0	117.0	119.0	138.0	228.0	163.0	110.0	147.0	112.0	150.0	130.0	76.0	140.0	118.0	150.0	137.0	172.0	167.0	130.0	172.0	158.0	127.0	179.0	112.0	181.0	133.0	202.0	177.0	170.0	147.0	243.0	174.0	129.0	171.0	142.0	202.0	167.0	531.0
239	20150718 16:20:35.262	587.0	585.0	176.0	168.0	178.0	162.0	161.0	192.0	232.0	210.0	144.0	112.0	240.0	190.0	147.0	157.0	226.0	99.0	222.0	142.0	187.0	148.0	152.0	144.0	140.0	108.0	140.0	142.0	163.0	111.0	145.0	137.0	231.0	99.0	145.0	156.0	194.0	161.0	180.0	158.0	176.0	109.0	139.0	126.0	141.0	192.0	115.0	154.0	181.0	114.0	147.0	172.0	183.0	150.0	151.0	152.0	209.0	173.0	149.0	153.0	142.0	174.0	179.0	132.0	117.0	148.0	162.0	118.0	134.0	202.0	96.0	160.0	137.0	152.0	162.0	258.0	134.0	137.0	131.0	291.0	88.0	178.0	227.0	135.0	150.0	172.0	143.0	136.0	186.0	198.0	157.0	142.0	190.0	571.0
240	20150714 13:48:36.439	86.0	587.0	216.0	172.0	203.0	158.0	175.0	166.0	174.0	257.0	148.0	118.0	185.0	118.0	165.0	228.0	160.0	130.0	159.0	150.0	159.0	143.0	143.0	148.0	155.0	124.0	141.0	144.0	148.0	169.0	175.0	93.0	227.0	131.0	167.0	142.0	177.0	157.0	164.0	178.0	163.0	138.0	150.0	157.0	141.0	168.0	171.0	123.0	117.0	137.0	145.0	130.0	183.0	146.0	105.0	123.0	111.0	116.0	112.0	127.0	157.0	117.0	181.0	139.0	138.0	117.0	130.0	161.0	142.0	154.0	147.0	123.0	124.0	136.0	159.0	122.0	114.0	118.0	167.0	108.0	157.0	175.0	124.0	154.0	228.0	172.0	151.0	156.0	138.0	257.0	166.0	151.0	288.0	166.0
241	20150716 07:04:31.348	1186.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	122.0	151.0	140.0	135.0	162.0	159.0	159.0	170.0	184.0	154.0	132.0	139.0	175.0	178.0	133.0	152.0	164.0	179.0	173.0	141.0	124.0	153.0	127.0	118.0	95.0	213.0	106.0	222.0	165.0	139.0	136.0	141.0	106.0	154.0	132.0	181.0	159.0	145.0	174.0	134.0	213.0	162.0	162.0	124.0	131.0	169.0	158.0	145.0	156.0	148.0	153.0	356.0	294.0	322.0	278.0	277.0	282.0	271.0	382.0	299.0	314.0	224.0	252.0
242	20150716 19:27:31.347	1268.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	201.0	166.0	169.0	185.0	163.0	139.0	115.0	132.0	157.0	126.0	135.0	125.0	147.0	121.0	183.0	174.0	181.0	132.0	149.0	174.0	249.0	146.0	101.0	132.0	167.0	545.0	628.0	583.0	556.0	563.0	476.0	488.0	471.0	366.0	420.0	344.0	378.0	503.0	573.0	430.0	385.0	365.0	233.0	161.0	179.0	220.0	166.0	217.0	152.0	139.0	145.0	127.0	124.0	138.0
243	20150716 05:41:58.666	1153.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	120.0	137.0	126.0	131.0	187.0	145.0	170.0	149.0	136.0	167.0	131.0	122.0	128.0	123.0	107.0	135.0	180.0	162.0	131.0	132.0	162.0	166.0	177.0	108.0	142.0	138.0	151.0	153.0	195.0	246.0	166.0	142.0	90.0	118.0	177.0	139.0	143.0	131.0	173.0	332.0	368.0	384.0	339.0	307.0	297.0	305.0	309.0	382.0	394.0	288.0	376.0	354.0	329.0	290.0	279.0	347.0	253.0	231.0	226.0	200.0	284.0	197.0	292.0	217.0	319.0	181.0	124.0	134.0
244	20150717 00:59:13.431	423.0	575.0	140.0	190.0	164.0	190.0	180.0	152.0	132.0	167.0	165.0	148.0	131.0	149.0	150.0	130.0	135.0	130.0	165.0	137.0	151.0	138.0	118.0	182.0	118.0	100.0	164.0	132.0	131.0	164.0	117.0	139.0	163.0	121.0	118.0	115.0	212.0	155.0	147.0	161.0	171.0	159.0	131.0	174.0	137.0	153.0	122.0	99.0	179.0	142.0	108.0	165.0	149.0	152.0	115.0	152.0	103.0	165.0	111.0	133.0	134.0	135.0	96.0	151.0	185.0	163.0	135.0	165.0	132.0	212.0	123.0	148.0	99.0	165.0	112.0	159.0	201.0	177.0	120.0	144.0	171.0	142.0	310.0	319.0	317.0	251.0	238.0	302.0	327.0	218.0	295.0	253.0	179.0	127.0
245	20150718 00:22:51.505	1067.0	570.0	185.0	159.0	151.0	161.0	190.0	230.0	181.0	159.0	141.0	154.0	129.0	131.0	145.0	252.0	145.0	157.0	146.0	181.0	183.0	188.0	166.0	178.0	116.0	127.0	130.0	119.0	113.0	143.0	116.0	175.0	154.0	126.0	126.0	138.0	183.0	141.0	191.0	150.0	173.0	163.0	126.0	137.0	177.0	139.0	153.0	146.0	124.0	147.0	150.0	111.0	131.0	164.0	187.0	129.0	166.0	134.0	178.0	127.0	170.0	143.0	153.0	152.0	122.0	122.0	145.0	192.0	175.0	124.0	131.0	138.0	162.0	170.0	132.0	141.0	199.0	186.0	181.0	172.0	166.0	146.0	317.0	406.0	303.0	291.0	302.0	391.0	364.0	340.0	249.0	245.0	152.0	146.0
246	20150718 15:32:41.825	993.0	568.0	185.0	114.0	175.0	144.0	126.0	181.0	146.0	145.0	181.0	165.0	176.0	139.0	163.0	129.0	100.0	136.0	165.0	101.0	139.0	148.0	136.0	127.0	167.0	132.0	158.0	138.0	132.0	137.0	144.0	155.0	157.0	137.0	120.0	152.0	155.0	142.0	195.0	158.0	123.0	147.0	142.0	151.0	131.0	132.0	146.0	141.0	148.0	204.0	129.0	158.0	159.0	187.0	137.0	151.0	132.0	122.0	156.0	142.0	168.0	133.0	136.0	160.0	146.0	94.0	162.0	128.0	137.0	132.0	124.0	158.0	174.0	162.0	117.0	155.0	128.0	180.0	134.0	135.0	170.0	125.0	139.0	106.0	167.0	141.0	112.0	179.0	191.0	166.0	130.0	150.0	890.0	726.0
247	20150718 08:39:18.802	265.0	569.0	231.0	196.0	192.0	124.0	159.0	128.0	172.0	133.0	150.0	155.0	139.0	96.0	223.0	171.0	106.0	136.0	115.0	141.0	154.0	133.0	135.0	186.0	152.0	138.0	140.0	184.0	165.0	169.0	140.0	130.0	120.0	111.0	104.0	142.0	113.0	105.0	158.0	208.0	168.0	139.0	145.0	153.0	141.0	138.0	143.0	149.0	117.0	188.0	172.0	148.0	219.0	141.0	155.0	190.0	111.0	167.0	149.0	116.0	159.0	211.0	177.0	147.0	146.0	180.0	113.0	138.0	194.0	174.0	129.0	129.0	147.0	150.0	157.0	146.0	127.0	188.0	170.0	131.0	203.0	118.0	248.0	208.0	224.0	257.0	230.0	319.0	350.0	397.0	309.0	217.0	257.0	439.0
248	20150718 16:20:35.262	910.0	564.0	171.0	174.0	121.0	145.0	167.0	162.0	158.0	173.0	172.0	170.0	153.0	153.0	139.0	155.0	128.0	104.0	137.0	170.0	121.0	152.0	119.0	179.0	139.0	176.0	199.0	111.0	104.0	134.0	92.0	159.0	152.0	142.0	109.0	193.0	126.0	179.0	106.0	163.0	161.0	161.0	168.0	157.0	169.0	129.0	170.0	136.0	194.0	193.0	153.0	153.0	202.0	140.0	161.0	167.0	123.0	165.0	146.0	161.0	194.0	177.0	215.0	134.0	153.0	125.0	151.0	158.0	151.0	222.0	189.0	196.0	162.0	177.0	111.0	179.0	184.0	139.0	150.0	217.0	165.0	181.0	242.0	210.0	229.0	176.0	209.0	239.0	254.0	185.0	189.0	270.0	266.0	632.0
249	20150718 00:22:51.505	873.0	565.0	219.0	140.0	134.0	139.0	169.0	196.0	125.0	172.0	126.0	117.0	158.0	162.0	136.0	131.0	175.0	133.0	166.0	204.0	168.0	164.0	129.0	202.0	145.0	106.0	142.0	118.0	207.0	168.0	200.0	129.0	191.0	136.0	144.0	141.0	138.0	133.0	123.0	190.0	129.0	146.0	119.0	161.0	153.0	139.0	163.0	135.0	197.0	190.0	109.0	189.0	158.0	190.0	127.0	171.0	152.0	134.0	172.0	130.0	228.0	165.0	196.0	117.0	150.0	123.0	153.0	146.0	146.0	113.0	143.0	155.0	163.0	154.0	128.0	143.0	167.0	132.0	164.0	211.0	176.0	158.0	477.0	416.0	357.0	462.0	452.0	435.0	383.0	422.0	362.0	448.0	369.0	637.0
250	20150718 00:22:51.505	1053.0	566.0	156.0	139.0	262.0	189.0	156.0	236.0	239.0	141.0	184.0	200.0	177.0	236.0	182.0	173.0	155.0	166.0	184.0	206.0	176.0	134.0	163.0	209.0	122.0	181.0	144.0	134.0	157.0	98.0	103.0	117.0	147.0	151.0	136.0	175.0	129.0	168.0	176.0	133.0	184.0	161.0	189.0	137.0	155.0	126.0	163.0	109.0	180.0	126.0	133.0	157.0	148.0	138.0	111.0	85.0	147.0	146.0	164.0	179.0	173.0	170.0	174.0	182.0	160.0	140.0	152.0	133.0	150.0	117.0	193.0	121.0	132.0	112.0	138.0	143.0	124.0	138.0	163.0	186.0	181.0	109.0	302.0	231.0	318.0	271.0	308.0	280.0	290.0	262.0	294.0	236.0	137.0	116.0
251	20150717 17:29:50.349	185.0	564.0	140.0	175.0	151.0	111.0	161.0	145.0	177.0	104.0	136.0	150.0	164.0	210.0	157.0	141.0	123.0	151.0	122.0	129.0	151.0	130.0	164.0	191.0	203.0	164.0	110.0	132.0	132.0	150.0	128.0	136.0	147.0	105.0	128.0	140.0	149.0	125.0	142.0	108.0	114.0	129.0	116.0	147.0	139.0	96.0	147.0	180.0	167.0	138.0	105.0	151.0	111.0	122.0	232.0	128.0	169.0	189.0	155.0	145.0	123.0	119.0	158.0	137.0	111.0	179.0	142.0	194.0	179.0	175.0	175.0	158.0	185.0	160.0	126.0	126.0	142.0	172.0	164.0	180.0	224.0	264.0	232.0	264.0	292.0	218.0	214.0	272.0	283.0	429.0	283.0	303.0	251.0	227.0
252	20150718 16:20:35.262	107.0	559.0	131.0	137.0	97.0	115.0	110.0	176.0	136.0	135.0	159.0	160.0	118.0	146.0	166.0	117.0	91.0	114.0	143.0	152.0	164.0	153.0	105.0	97.0	151.0	152.0	135.0	142.0	127.0	124.0	125.0	136.0	129.0	164.0	169.0	100.0	164.0	125.0	132.0	145.0	141.0	121.0	179.0	156.0	184.0	155.0	182.0	201.0	199.0	90.0	177.0	215.0	177.0	116.0	167.0	80.0	100.0	115.0	120.0	158.0	175.0	129.0	143.0	187.0	142.0	132.0	161.0	154.0	163.0	205.0	114.0	167.0	141.0	115.0	181.0	117.0	177.0	118.0	161.0	168.0	166.0	141.0	282.0	249.0	288.0	255.0	299.0	303.0	336.0	258.0	348.0	288.0	330.0	688.0
253	20150715 11:48:19.00	832.0	558.0	153.0	144.0	180.0	123.0	164.0	153.0	126.0	175.0	180.0	132.0	152.0	151.0	181.0	160.0	145.0	168.0	178.0	176.0	227.0	137.0	162.0	219.0	107.0	124.0	183.0	133.0	120.0	92.0	176.0	162.0	70.0	103.0	151.0	141.0	193.0	169.0	100.0	115.0	90.0	188.0	215.0	160.0	125.0	186.0	148.0	146.0	247.0	170.0	117.0	233.0	160.0	154.0	118.0	159.0	138.0	106.0	128.0	144.0	161.0	168.0	132.0	115.0	230.0	134.0	115.0	208.0	98.0	176.0	129.0	201.0	161.0	124.0	178.0	151.0	117.0	120.0	117.0	142.0	161.0	122.0	331.0	238.0	219.0	280.0	259.0	309.0	356.0	334.0	351.0	243.0	284.0	262.0
254	20150717 16:07:16.512	748.0	557.0	148.0	215.0	104.0	128.0	170.0	209.0	155.0	203.0	110.0	125.0	180.0	159.0	147.0	136.0	153.0	164.0	178.0	111.0	138.0	140.0	164.0	183.0	173.0	157.0	153.0	168.0	144.0	119.0	149.0	121.0	140.0	187.0	101.0	146.0	185.0	215.0	195.0	155.0	143.0	99.0	113.0	142.0	147.0	135.0	128.0	151.0	153.0	123.0	148.0	145.0	160.0	155.0	172.0	130.0	172.0	129.0	136.0	144.0	143.0	133.0	141.0	112.0	146.0	160.0	197.0	179.0	149.0	208.0	155.0	158.0	137.0	144.0	142.0	186.0	133.0	186.0	195.0	324.0	463.0	493.0	659.0	641.0	502.0	593.0	573.0	601.0	504.0	528.0	505.0	582.0	733.0	632.0
255	20150718 00:22:51.505	708.0	554.0	155.0	112.0	196.0	179.0	124.0	127.0	98.0	148.0	175.0	159.0	151.0	203.0	173.0	185.0	150.0	172.0	185.0	156.0	120.0	153.0	154.0	145.0	152.0	114.0	143.0	236.0	126.0	150.0	126.0	187.0	192.0	120.0	212.0	126.0	180.0	166.0	176.0	212.0	179.0	108.0	82.0	157.0	155.0	135.0	163.0	150.0	215.0	132.0	134.0	167.0	79.0	165.0	168.0	138.0	171.0	151.0	145.0	118.0	113.0	120.0	156.0	130.0	171.0	224.0	217.0	307.0	336.0	292.0	226.0	240.0	298.0	281.0	218.0	220.0	219.0	208.0	203.0	253.0	334.0	569.0	1068.0	1034.0	877.0	759.0	848.0	785.0	808.0	738.0	822.0	692.0	563.0	604.0
256	20150716 02:56:45.328	1350.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	121.0	186.0	189.0	105.0	240.0	146.0	150.0	189.0	197.0	164.0	161.0	182.0	198.0	159.0	159.0	135.0	143.0	228.0	189.0	185.0	155.0	150.0	246.0	213.0	183.0	177.0	175.0	144.0	156.0	200.0	152.0	185.0	236.0	272.0	270.0	314.0	285.0	316.0	404.0	433.0	432.0	469.0	412.0	239.0	210.0
257	20150713 14:24:43.521	1125.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	153.0	114.0	118.0	180.0	142.0	178.0	119.0	107.0	158.0	148.0	120.0	141.0	137.0	169.0	151.0	181.0	118.0	135.0	110.0	144.0	126.0	127.0	177.0	137.0	175.0	204.0	184.0	173.0	154.0	129.0	159.0	188.0	135.0	130.0	141.0	128.0	117.0	155.0	184.0	92.0	124.0	166.0	186.0	180.0	107.0	131.0	125.0	137.0	145.0	138.0	150.0	123.0	132.0	159.0	230.0	127.0	186.0	133.0	168.0	155.0	133.0	163.0	134.0	143.0	185.0	155.0	148.0	136.0	212.0	162.0	185.0	157.0	135.0	160.0	137.0	163.0	192.0	265.0	291.0
258	20150715 10:25:48.241	1309.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	99.0	142.0	129.0	167.0	169.0	176.0	180.0	148.0	136.0	168.0	117.0	185.0	118.0	140.0	170.0	163.0	140.0	155.0	155.0	153.0	160.0	209.0	79.0	142.0	174.0	151.0	174.0	154.0	124.0	199.0	177.0	148.0	142.0	129.0	87.0	157.0	117.0	176.0	181.0	255.0	254.0	280.0	275.0	285.0	243.0	283.0	246.0	252.0	231.0	231.0	224.0
