index	mortality	x	y	20150712 20:37:50.292	20150712 22:00:37.619	20150712 23:23:00.637	20150713 00:45:19.250	20150713 02:07:44.861	20150713 03:30:15.509	20150713 04:52:52.331	20150713 06:15:18.82	20150713 07:37:49.584	20150713 09:00:17.727	20150713 10:22:54.343	20150713 11:45:21.892	20150713 13:07:56.213	20150713 14:30:29.438	20150713 15:53:04.623	20150713 17:15:34.994	20150713 18:38:06.783	20150713 20:00:45.42	20150713 21:23:27.939	20150713 22:46:05.496	20150714 00:08:34.903	20150714 01:31:08.196	20150714 02:53:31.338	20150714 04:16:04.893	20150714 05:38:42.602	20150714 07:01:23.336	20150714 08:23:55.204	20150714 09:46:35.47	20150714 11:09:19.897	20150714 12:31:49.663	20150714 13:54:23.676	20150714 15:16:58.314	20150714 16:39:20.737	20150714 18:01:53.790	20150714 19:24:33.753	20150714 20:47:08.420	20150714 22:09:42.04	20150714 23:32:21.602	20150715 00:55:00.789	20150715 10:31:36.667	20150715 11:54:05.297	20150715 13:16:47.462	20150715 14:39:18.122	20150715 16:01:47.229	20150715 17:24:18.315	20150715 18:46:58.519	20150715 20:09:36.85	20150715 21:32:18.956	20150715 22:54:53.180	20150716 00:17:31.22	20150716 01:40:09.328	20150716 03:02:31.544	20150716 04:25:14.386	20150716 05:47:45.535	20150716 07:10:15.559	20150716 08:32:44.102	20150716 09:55:03.53	20150716 11:17:38.835	20150716 12:40:20.423	20150716 14:03:03.174	20150716 15:25:39.527	20150716 16:48:20.387	20150716 18:10:36.02	20150716 19:33:19.476	20150716 20:57:19.171	20150716 22:19:47.967	20150716 23:42:24.855	20150717 06:35:01.43	20150717 07:57:25.313	20150717 09:20:01.341	20150717 10:42:29.644	20150717 12:05:11.283	20150717 13:27:50.710	20150717 14:50:27.336	20150717 16:13:02.791	20150717 17:35:34.119	20150717 18:58:03.883	20150717 20:20:43.483	20150717 21:43:23.532	20150717 23:06:01.886
210	20150717 10:42:29.644	1264.0	581.0	110.0	127.0	164.0	131.0	129.0	99.0	104.0	157.0	161.0	146.0	163.0	170.0	91.0	115.0	134.0	100.0	132.0	133.0	203.0	160.0	156.0	111.0	124.0	110.0	139.0	130.0	113.0	123.0	186.0	141.0	112.0	178.0	118.0	135.0	202.0	126.0	111.0	117.0	122.0	117.0	135.0	148.0	145.0	139.0	154.0	116.0	126.0	165.0	101.0	161.0	125.0	244.0	140.0	186.0	125.0	141.0	169.0	132.0	170.0	136.0	179.0	79.0	143.0	140.0	128.0	129.0	117.0	146.0	165.0	179.0	322.0	327.0	410.0	319.0	203.0	162.0	153.0	185.0	166.0	151.0
211	20150715 10:31:36.667	522.0	588.0	159.0	208.0	184.0	140.0	156.0	157.0	128.0	151.0	161.0	164.0	104.0	117.0	70.0	123.0	177.0	184.0	123.0	179.0	178.0	134.0	184.0	168.0	157.0	128.0	144.0	113.0	178.0	151.0	156.0	150.0	109.0	173.0	145.0	154.0	116.0	154.0	121.0	117.0	163.0	190.0	116.0	140.0	123.0	159.0	114.0	121.0	179.0	128.0	103.0	104.0	170.0	95.0	120.0	171.0	171.0	213.0	215.0	173.0	152.0	168.0	129.0	105.0	115.0	109.0	134.0	145.0	115.0	123.0	126.0	133.0	152.0	250.0	141.0	138.0	115.0	155.0	299.0	274.0	235.0	136.0
212	20150717 09:20:01.341	761.0	582.0	191.0	199.0	118.0	163.0	115.0	150.0	147.0	166.0	149.0	142.0	146.0	117.0	112.0	123.0	145.0	154.0	211.0	147.0	113.0	127.0	109.0	106.0	112.0	117.0	141.0	147.0	160.0	136.0	145.0	129.0	157.0	131.0	140.0	155.0	101.0	187.0	171.0	105.0	93.0	118.0	124.0	131.0	144.0	197.0	177.0	125.0	139.0	174.0	119.0	139.0	146.0	132.0	126.0	138.0	98.0	109.0	118.0	106.0	133.0	112.0	192.0	101.0	144.0	104.0	98.0	110.0	121.0	160.0	210.0	229.0	222.0	223.0	243.0	193.0	162.0	240.0	268.0	322.0	336.0	359.0
213	20150717 12:05:11.283	1370.0	575.0	148.0	173.0	128.0	103.0	130.0	131.0	168.0	123.0	164.0	119.0	133.0	101.0	137.0	180.0	123.0	109.0	116.0	134.0	147.0	102.0	140.0	115.0	116.0	169.0	87.0	124.0	152.0	164.0	174.0	105.0	124.0	141.0	161.0	112.0	155.0	127.0	143.0	136.0	164.0	115.0	126.0	142.0	136.0	137.0	137.0	108.0	128.0	128.0	169.0	115.0	101.0	144.0	118.0	145.0	147.0	138.0	165.0	139.0	127.0	148.0	119.0	149.0	162.0	141.0	144.0	96.0	127.0	352.0	394.0	520.0	509.0	648.0	816.0	687.0	678.0	652.0	870.0	835.0	981.0	790.0
214	20150717 18:58:03.883	724.0	582.0	147.0	180.0	190.0	150.0	121.0	113.0	121.0	172.0	186.0	149.0	174.0	211.0	164.0	184.0	163.0	160.0	143.0	181.0	127.0	124.0	158.0	198.0	144.0	255.0	174.0	161.0	159.0	135.0	190.0	123.0	127.0	103.0	155.0	142.0	145.0	118.0	151.0	142.0	148.0	148.0	114.0	84.0	87.0	103.0	179.0	152.0	107.0	137.0	126.0	166.0	183.0	108.0	109.0	217.0	165.0	175.0	148.0	143.0	131.0	183.0	174.0	161.0	127.0	172.0	184.0	128.0	124.0	134.0	140.0	148.0	166.0	182.0	211.0	213.0	262.0	282.0	478.0	599.0	547.0	562.0
215	20150716 19:33:19.476	562.0	578.0	171.0	157.0	146.0	160.0	98.0	132.0	161.0	136.0	116.0	102.0	165.0	121.0	96.0	162.0	174.0	134.0	167.0	159.0	209.0	183.0	149.0	98.0	129.0	123.0	180.0	148.0	172.0	179.0	154.0	106.0	103.0	173.0	124.0	179.0	131.0	168.0	116.0	113.0	120.0	121.0	156.0	135.0	160.0	90.0	150.0	141.0	156.0	156.0	120.0	119.0	117.0	155.0	117.0	112.0	120.0	126.0	155.0	121.0	156.0	160.0	87.0	137.0	131.0	195.0	137.0	151.0	146.0	161.0	173.0	200.0	222.0	238.0	229.0	215.0	255.0	203.0	195.0	232.0	167.0	99.0
216	20150717 20:20:43.483	1327.0	577.0	113.0	178.0	151.0	181.0	154.0	89.0	133.0	175.0	100.0	111.0	143.0	144.0	108.0	94.0	132.0	130.0	109.0	163.0	128.0	123.0	160.0	167.0	81.0	105.0	161.0	165.0	99.0	141.0	140.0	125.0	131.0	166.0	134.0	118.0	160.0	136.0	174.0	144.0	134.0	137.0	176.0	146.0	113.0	148.0	102.0	206.0	155.0	162.0	130.0	153.0	145.0	114.0	122.0	200.0	158.0	95.0	115.0	121.0	217.0	206.0	132.0	138.0	100.0	207.0	146.0	142.0	177.0	165.0	143.0	142.0	123.0	131.0	162.0	135.0	174.0	161.0	207.0	308.0	298.0	371.0
217	20150716 08:32:44.102	1167.0	572.0	130.0	92.0	118.0	164.0	126.0	111.0	181.0	201.0	124.0	140.0	153.0	184.0	121.0	137.0	151.0	148.0	130.0	126.0	143.0	97.0	130.0	148.0	122.0	132.0	165.0	87.0	97.0	219.0	114.0	128.0	169.0	158.0	149.0	124.0	96.0	155.0	147.0	119.0	113.0	160.0	150.0	113.0	146.0	164.0	142.0	160.0	118.0	187.0	119.0	145.0	134.0	109.0	115.0	125.0	71.0	205.0	128.0	102.0	110.0	161.0	157.0	137.0	181.0	119.0	121.0	129.0	115.0	156.0	188.0	140.0	119.0	145.0	101.0	122.0	159.0	101.0	270.0	306.0	315.0	326.0
218	20150717 06:35:01.43	1257.0	567.0	97.0	170.0	152.0	207.0	120.0	122.0	150.0	186.0	106.0	193.0	108.0	172.0	153.0	161.0	223.0	88.0	149.0	165.0	132.0	185.0	145.0	134.0	144.0	144.0	171.0	144.0	125.0	112.0	160.0	159.0	158.0	85.0	114.0	158.0	143.0	166.0	139.0	157.0	138.0	150.0	171.0	121.0	119.0	111.0	133.0	141.0	119.0	139.0	179.0	120.0	96.0	87.0	130.0	132.0	152.0	186.0	114.0	112.0	127.0	128.0	143.0	144.0	98.0	146.0	134.0	71.0	135.0	470.0	130.0	126.0	157.0	158.0	189.0	142.0	133.0	182.0	192.0	124.0	177.0	103.0
219	20150717 18:58:03.883	1128.0	565.0	147.0	172.0	192.0	190.0	159.0	107.0	144.0	126.0	152.0	123.0	188.0	203.0	165.0	210.0	147.0	185.0	184.0	166.0	133.0	116.0	157.0	158.0	149.0	164.0	156.0	135.0	119.0	142.0	170.0	194.0	137.0	139.0	149.0	146.0	112.0	153.0	88.0	146.0	167.0	163.0	158.0	132.0	140.0	159.0	130.0	122.0	148.0	175.0	111.0	175.0	119.0	141.0	135.0	184.0	142.0	202.0	136.0	132.0	151.0	148.0	124.0	146.0	79.0	91.0	129.0	125.0	138.0	170.0	121.0	175.0	219.0	168.0	125.0	121.0	151.0	140.0	387.0	499.0	448.0	469.0
220	20150716 15:25:39.527	1210.0	567.0	143.0	155.0	130.0	146.0	127.0	108.0	171.0	163.0	205.0	179.0	143.0	217.0	128.0	135.0	139.0	141.0	184.0	150.0	143.0	143.0	153.0	171.0	158.0	165.0	145.0	156.0	137.0	141.0	117.0	168.0	141.0	130.0	121.0	182.0	164.0	130.0	107.0	149.0	158.0	144.0	138.0	114.0	156.0	111.0	142.0	108.0	140.0	122.0	151.0	89.0	130.0	110.0	119.0	158.0	88.0	159.0	155.0	133.0	166.0	127.0	210.0	120.0	130.0	106.0	150.0	112.0	215.0	148.0	124.0	162.0	129.0	157.0	160.0	148.0	163.0	139.0	282.0	277.0	221.0	256.0
221	20150717 18:58:03.883	1087.0	563.0	138.0	194.0	125.0	155.0	161.0	110.0	119.0	90.0	136.0	142.0	181.0	193.0	135.0	200.0	175.0	151.0	190.0	204.0	140.0	181.0	144.0	134.0	198.0	160.0	182.0	144.0	134.0	179.0	184.0	143.0	186.0	196.0	220.0	176.0	154.0	117.0	95.0	164.0	165.0	182.0	181.0	99.0	125.0	179.0	104.0	139.0	151.0	110.0	118.0	115.0	110.0	140.0	130.0	131.0	180.0	161.0	134.0	167.0	168.0	132.0	89.0	139.0	115.0	106.0	191.0	112.0	116.0	150.0	128.0	145.0	199.0	162.0	176.0	179.0	155.0	192.0	358.0	290.0	318.0	318.0
222	20150717 18:58:03.883	501.0	556.0	178.0	135.0	196.0	146.0	138.0	121.0	128.0	121.0	119.0	160.0	138.0	114.0	110.0	152.0	122.0	146.0	150.0	137.0	165.0	116.0	128.0	132.0	158.0	139.0	111.0	123.0	117.0	183.0	201.0	159.0	134.0	134.0	125.0	130.0	126.0	131.0	148.0	145.0	133.0	150.0	138.0	116.0	135.0	129.0	125.0	124.0	112.0	144.0	120.0	102.0	132.0	143.0	133.0	110.0	150.0	178.0	120.0	176.0	139.0	143.0	194.0	143.0	107.0	103.0	100.0	132.0	149.0	122.0	124.0	110.0	63.0	125.0	134.0	104.0	77.0	107.0	258.0	254.0	224.0	358.0
223	20150717 18:58:03.883	971.0	550.0	126.0	101.0	138.0	176.0	92.0	118.0	132.0	132.0	142.0	164.0	137.0	109.0	135.0	172.0	166.0	145.0	188.0	141.0	99.0	139.0	189.0	122.0	136.0	147.0	164.0	134.0	124.0	156.0	169.0	182.0	177.0	147.0	114.0	146.0	167.0	179.0	120.0	115.0	103.0	118.0	154.0	117.0	96.0	133.0	110.0	122.0	213.0	134.0	144.0	122.0	116.0	130.0	185.0	133.0	118.0	112.0	115.0	157.0	202.0	125.0	140.0	145.0	122.0	146.0	118.0	93.0	151.0	122.0	124.0	156.0	108.0	111.0	130.0	155.0	169.0	165.0	382.0	408.0	405.0	413.0
224	20150717 20:20:43.483	534.0	552.0	123.0	201.0	220.0	228.0	147.0	181.0	135.0	148.0	188.0	168.0	173.0	133.0	134.0	139.0	115.0	159.0	121.0	130.0	159.0	118.0	177.0	152.0	109.0	148.0	139.0	123.0	137.0	131.0	182.0	124.0	157.0	134.0	163.0	112.0	130.0	169.0	138.0	135.0	157.0	107.0	128.0	138.0	148.0	138.0	132.0	153.0	120.0	109.0	139.0	122.0	94.0	142.0	122.0	164.0	125.0	107.0	167.0	155.0	168.0	134.0	157.0	141.0	160.0	130.0	93.0	132.0	128.0	161.0	153.0	182.0	156.0	140.0	152.0	153.0	112.0	131.0	198.0	309.0	287.0	169.0
225	20150717 18:58:03.883	1318.0	537.0	119.0	149.0	119.0	137.0	107.0	177.0	138.0	131.0	105.0	130.0	131.0	142.0	144.0	143.0	95.0	130.0	92.0	122.0	141.0	147.0	104.0	127.0	134.0	210.0	158.0	118.0	124.0	123.0	96.0	132.0	137.0	93.0	151.0	178.0	105.0	111.0	117.0	150.0	109.0	152.0	121.0	119.0	159.0	158.0	158.0	145.0	151.0	127.0	165.0	118.0	146.0	91.0	101.0	91.0	151.0	112.0	99.0	146.0	186.0	134.0	154.0	133.0	95.0	152.0	129.0	141.0	155.0	146.0	199.0	151.0	123.0	111.0	140.0	115.0	127.0	133.0	426.0	433.0	290.0	409.0
226	20150717 18:58:03.883	1290.0	531.0	135.0	188.0	140.0	137.0	160.0	151.0	116.0	135.0	156.0	94.0	133.0	119.0	134.0	165.0	136.0	155.0	141.0	183.0	137.0	151.0	142.0	139.0	164.0	180.0	162.0	206.0	101.0	151.0	104.0	102.0	97.0	107.0	149.0	147.0	160.0	155.0	129.0	137.0	140.0	177.0	182.0	90.0	120.0	126.0	119.0	141.0	143.0	89.0	136.0	119.0	132.0	172.0	160.0	164.0	117.0	166.0	131.0	106.0	146.0	166.0	148.0	96.0	110.0	204.0	129.0	112.0	143.0	197.0	123.0	230.0	150.0	116.0	187.0	104.0	166.0	164.0	652.0	380.0	419.0	455.0
227	20150717 16:13:02.791	806.0	548.0	138.0	175.0	146.0	166.0	171.0	136.0	149.0	151.0	97.0	154.0	181.0	117.0	121.0	180.0	181.0	151.0	177.0	139.0	133.0	135.0	152.0	116.0	113.0	151.0	120.0	185.0	149.0	139.0	153.0	139.0	124.0	129.0	151.0	130.0	174.0	172.0	204.0	124.0	107.0	113.0	94.0	82.0	128.0	139.0	161.0	145.0	120.0	155.0	135.0	152.0	136.0	110.0	143.0	160.0	149.0	155.0	136.0	126.0	108.0	148.0	152.0	166.0	132.0	124.0	108.0	106.0	159.0	130.0	108.0	93.0	164.0	154.0	139.0	204.0	224.0	170.0	275.0	345.0	335.0	331.0
228	20150717 12:05:11.283	1003.0	549.0	152.0	161.0	205.0	152.0	184.0	120.0	105.0	159.0	134.0	140.0	93.0	162.0	144.0	139.0	161.0	119.0	139.0	176.0	169.0	180.0	108.0	133.0	121.0	142.0	101.0	130.0	135.0	134.0	148.0	138.0	131.0	173.0	97.0	114.0	165.0	166.0	105.0	173.0	154.0	131.0	128.0	90.0	145.0	110.0	150.0	102.0	167.0	106.0	136.0	102.0	152.0	125.0	95.0	148.0	96.0	158.0	154.0	140.0	168.0	130.0	148.0	122.0	115.0	154.0	184.0	105.0	163.0	128.0	108.0	116.0	107.0	200.0	144.0	119.0	156.0	126.0	280.0	303.0	226.0	237.0
229	20150717 18:58:03.883	686.0	540.0	146.0	193.0	193.0	122.0	100.0	87.0	132.0	132.0	119.0	188.0	160.0	223.0	142.0	241.0	121.0	184.0	193.0	190.0	149.0	133.0	175.0	125.0	167.0	191.0	116.0	192.0	130.0	152.0	161.0	149.0	152.0	166.0	142.0	167.0	167.0	133.0	98.0	112.0	148.0	125.0	105.0	136.0	149.0	137.0	129.0	160.0	137.0	128.0	140.0	124.0	162.0	150.0	117.0	156.0	98.0	209.0	146.0	108.0	137.0	121.0	116.0	139.0	161.0	155.0	168.0	120.0	96.0	146.0	130.0	164.0	88.0	126.0	155.0	181.0	118.0	182.0	374.0	449.0	491.0	561.0
230	20150717 18:58:03.883	990.0	539.0	139.0	121.0	169.0	144.0	105.0	154.0	198.0	160.0	126.0	126.0	111.0	164.0	114.0	153.0	158.0	105.0	118.0	92.0	127.0	116.0	174.0	122.0	81.0	107.0	147.0	89.0	163.0	141.0	105.0	158.0	125.0	159.0	141.0	128.0	157.0	136.0	121.0	117.0	126.0	127.0	145.0	157.0	159.0	112.0	128.0	162.0	155.0	87.0	127.0	138.0	114.0	105.0	120.0	135.0	119.0	143.0	88.0	147.0	113.0	160.0	178.0	133.0	138.0	116.0	140.0	147.0	84.0	114.0	192.0	148.0	148.0	126.0	131.0	116.0	141.0	183.0	274.0	250.0	286.0	307.0
231	20150717 20:20:43.483	607.0	536.0	136.0	142.0	176.0	157.0	162.0	141.0	111.0	118.0	118.0	112.0	129.0	148.0	102.0	185.0	152.0	148.0	189.0	208.0	139.0	167.0	98.0	129.0	94.0	132.0	174.0	108.0	167.0	123.0	134.0	158.0	102.0	163.0	164.0	146.0	124.0	154.0	130.0	129.0	105.0	125.0	138.0	108.0	129.0	129.0	137.0	181.0	137.0	211.0	116.0	139.0	140.0	131.0	119.0	106.0	130.0	136.0	166.0	197.0	108.0	133.0	125.0	117.0	140.0	154.0	108.0	137.0	140.0	128.0	150.0	85.0	138.0	159.0	207.0	126.0	134.0	182.0	239.0	538.0	564.0	616.0
232	20150717 18:58:03.883	1268.0	533.0	137.0	200.0	186.0	132.0	127.0	130.0	146.0	148.0	149.0	95.0	150.0	124.0	112.0	136.0	143.0	148.0	175.0	189.0	158.0	156.0	125.0	123.0	144.0	127.0	91.0	151.0	160.0	174.0	139.0	188.0	139.0	141.0	121.0	139.0	186.0	180.0	161.0	148.0	197.0	92.0	150.0	131.0	106.0	124.0	125.0	125.0	124.0	131.0	95.0	145.0	110.0	120.0	141.0	177.0	134.0	102.0	98.0	115.0	116.0	151.0	193.0	131.0	128.0	176.0	111.0	142.0	151.0	158.0	106.0	120.0	168.0	118.0	171.0	176.0	181.0	153.0	345.0	308.0	239.0	253.0
233	20150717 10:42:29.644	526.0	534.0	142.0	137.0	162.0	99.0	143.0	122.0	161.0	132.0	139.0	135.0	144.0	144.0	186.0	193.0	109.0	126.0	188.0	106.0	126.0	92.0	139.0	118.0	107.0	134.0	97.0	158.0	127.0	131.0	144.0	130.0	130.0	150.0	124.0	130.0	142.0	134.0	150.0	126.0	132.0	109.0	149.0	163.0	135.0	136.0	162.0	165.0	167.0	105.0	115.0	132.0	107.0	126.0	124.0	213.0	94.0	168.0	103.0	143.0	88.0	127.0	117.0	201.0	103.0	142.0	96.0	131.0	136.0	85.0	141.0	123.0	210.0	139.0	173.0	110.0	94.0	153.0	326.0	226.0	266.0	233.0
234	20150717 18:58:03.883	1171.0	528.0	113.0	209.0	157.0	167.0	131.0	113.0	194.0	169.0	157.0	194.0	160.0	171.0	174.0	129.0	143.0	140.0	199.0	155.0	180.0	111.0	159.0	170.0	160.0	245.0	113.0	130.0	155.0	172.0	124.0	144.0	162.0	130.0	132.0	164.0	159.0	98.0	102.0	161.0	150.0	169.0	128.0	121.0	161.0	123.0	151.0	156.0	187.0	149.0	104.0	180.0	108.0	174.0	160.0	213.0	125.0	120.0	123.0	152.0	121.0	120.0	154.0	132.0	118.0	148.0	120.0	122.0	139.0	177.0	156.0	142.0	194.0	87.0	143.0	149.0	185.0	145.0	235.0	332.0	291.0	330.0
235	20150717 18:58:03.883	1089.0	522.0	157.0	190.0	93.0	138.0	131.0	150.0	126.0	126.0	141.0	141.0	146.0	140.0	166.0	155.0	146.0	194.0	207.0	276.0	139.0	155.0	185.0	117.0	122.0	117.0	160.0	192.0	165.0	160.0	129.0	144.0	166.0	191.0	172.0	116.0	159.0	192.0	114.0	157.0	146.0	170.0	159.0	113.0	217.0	150.0	178.0	115.0	120.0	138.0	185.0	165.0	110.0	167.0	104.0	97.0	161.0	143.0	108.0	163.0	144.0	99.0	133.0	190.0	134.0	118.0	173.0	136.0	186.0	138.0	142.0	182.0	182.0	286.0	281.0	286.0	354.0	334.0	553.0	653.0	602.0	583.0
237	20150717 18:58:03.883	1007.0	522.0	183.0	166.0	145.0	151.0	112.0	141.0	109.0	123.0	128.0	170.0	109.0	162.0	153.0	117.0	163.0	122.0	142.0	130.0	141.0	155.0	105.0	158.0	85.0	135.0	148.0	167.0	139.0	154.0	133.0	139.0	145.0	112.0	169.0	184.0	132.0	83.0	104.0	107.0	172.0	126.0	144.0	108.0	141.0	177.0	164.0	103.0	131.0	181.0	156.0	132.0	108.0	129.0	198.0	185.0	118.0	172.0	144.0	133.0	133.0	100.0	161.0	125.0	172.0	93.0	152.0	141.0	88.0	117.0	160.0	115.0	125.0	145.0	144.0	89.0	146.0	149.0	262.0	261.0	272.0	328.0
238	20150717 18:58:03.883	1253.0	509.0	119.0	166.0	126.0	150.0	163.0	117.0	116.0	94.0	131.0	149.0	111.0	123.0	163.0	102.0	156.0	118.0	175.0	165.0	122.0	127.0	164.0	142.0	176.0	139.0	195.0	144.0	92.0	145.0	121.0	144.0	103.0	128.0	175.0	133.0	143.0	150.0	139.0	193.0	123.0	149.0	148.0	127.0	90.0	171.0	108.0	149.0	132.0	183.0	107.0	94.0	113.0	121.0	120.0	117.0	163.0	154.0	145.0	97.0	118.0	106.0	215.0	131.0	129.0	162.0	119.0	157.0	133.0	142.0	102.0	182.0	151.0	144.0	189.0	136.0	128.0	132.0	295.0	354.0	359.0	306.0
239	20150713 06:15:18.82	1048.0	523.0	110.0	234.0	91.0	131.0	168.0	141.0	138.0	170.0	180.0	145.0	129.0	180.0	175.0	189.0	190.0	146.0	138.0	175.0	212.0	144.0	190.0	146.0	111.0	184.0	135.0	148.0	120.0	129.0	141.0	148.0	106.0	181.0	97.0	137.0	170.0	178.0	125.0	106.0	154.0	167.0	127.0	149.0	154.0	130.0	137.0	102.0	154.0	143.0	180.0	140.0	151.0	124.0	153.0	142.0	148.0	117.0	155.0	118.0	154.0	122.0	114.0	134.0	144.0	152.0	114.0	94.0	138.0	147.0	185.0	132.0	156.0	153.0	137.0	156.0	120.0	174.0	239.0	221.0	245.0	212.0
240	20150714 15:16:58.314	973.0	520.0	142.0	119.0	135.0	158.0	182.0	118.0	135.0	134.0	135.0	135.0	159.0	78.0	145.0	183.0	121.0	194.0	114.0	118.0	194.0	139.0	154.0	123.0	97.0	151.0	129.0	163.0	168.0	122.0	180.0	110.0	163.0	217.0	143.0	161.0	97.0	173.0	115.0	174.0	174.0	129.0	132.0	149.0	101.0	146.0	114.0	92.0	130.0	137.0	113.0	114.0	200.0	166.0	175.0	87.0	144.0	167.0	135.0	164.0	146.0	158.0	132.0	91.0	158.0	85.0	110.0	119.0	200.0	144.0	147.0	133.0	169.0	116.0	202.0	126.0	88.0	162.0	347.0	269.0	280.0	266.0
241	20150717 07:57:25.313	543.0	519.0	120.0	153.0	133.0	161.0	150.0	138.0	129.0	105.0	142.0	131.0	141.0	134.0	128.0	105.0	111.0	113.0	120.0	156.0	100.0	103.0	164.0	153.0	168.0	133.0	131.0	171.0	147.0	164.0	138.0	191.0	136.0	185.0	99.0	144.0	118.0	115.0	173.0	158.0	94.0	113.0	188.0	122.0	139.0	141.0	126.0	102.0	125.0	201.0	128.0	118.0	132.0	126.0	111.0	124.0	133.0	131.0	117.0	134.0	169.0	106.0	142.0	72.0	135.0	161.0	129.0	130.0	123.0	158.0	197.0	241.0	178.0	202.0	272.0	236.0	245.0	253.0	130.0	155.0	196.0	131.0
242	20150717 18:58:03.883	928.0	511.0	124.0	177.0	146.0	151.0	115.0	128.0	142.0	139.0	160.0	119.0	124.0	102.0	121.0	114.0	117.0	191.0	77.0	115.0	185.0	167.0	128.0	122.0	142.0	107.0	155.0	182.0	167.0	107.0	176.0	182.0	117.0	146.0	133.0	165.0	173.0	112.0	135.0	132.0	123.0	167.0	128.0	104.0	159.0	65.0	114.0	166.0	150.0	100.0	139.0	127.0	155.0	155.0	105.0	145.0	162.0	187.0	129.0	143.0	176.0	118.0	127.0	146.0	105.0	178.0	113.0	121.0	130.0	148.0	112.0	136.0	145.0	160.0	153.0	124.0	118.0	148.0	349.0	398.0	459.0	380.0
243	20150717 18:58:03.883	1379.0	510.0	133.0	144.0	154.0	131.0	121.0	142.0	187.0	118.0	173.0	134.0	144.0	146.0	135.0	140.0	137.0	112.0	132.0	142.0	152.0	135.0	148.0	150.0	121.0	132.0	120.0	129.0	123.0	112.0	118.0	214.0	121.0	177.0	126.0	148.0	154.0	184.0	113.0	105.0	167.0	139.0	148.0	89.0	119.0	123.0	149.0	154.0	158.0	133.0	164.0	161.0	130.0	122.0	178.0	176.0	140.0	160.0	80.0	143.0	104.0	98.0	158.0	142.0	125.0	82.0	136.0	164.0	148.0	112.0	166.0	128.0	109.0	156.0	160.0	148.0	143.0	128.0	342.0	251.0	299.0	248.0
244	20150717 18:58:03.883	1327.0	509.0	119.0	174.0	156.0	130.0	105.0	143.0	98.0	130.0	153.0	168.0	161.0	149.0	98.0	140.0	198.0	148.0	166.0	119.0	121.0	193.0	156.0	156.0	152.0	129.0	117.0	154.0	102.0	152.0	176.0	190.0	172.0	140.0	124.0	148.0	133.0	159.0	133.0	135.0	117.0	126.0	115.0	105.0	153.0	160.0	159.0	116.0	99.0	143.0	143.0	124.0	106.0	104.0	162.0	145.0	147.0	131.0	177.0	115.0	151.0	113.0	127.0	101.0	179.0	181.0	134.0	176.0	169.0	121.0	141.0	165.0	116.0	225.0	119.0	140.0	123.0	152.0	379.0	373.0	367.0	374.0
245	20150717 18:58:03.883	813.0	507.0	125.0	231.0	175.0	125.0	195.0	153.0	148.0	123.0	105.0	161.0	125.0	130.0	126.0	156.0	91.0	147.0	166.0	204.0	151.0	132.0	134.0	184.0	106.0	166.0	169.0	127.0	144.0	158.0	197.0	160.0	156.0	144.0	118.0	204.0	171.0	127.0	195.0	127.0	141.0	113.0	124.0	152.0	176.0	101.0	114.0	83.0	96.0	106.0	136.0	129.0	119.0	145.0	138.0	145.0	142.0	151.0	140.0	118.0	87.0	112.0	125.0	175.0	123.0	143.0	140.0	134.0	133.0	98.0	144.0	250.0	270.0	406.0	409.0	431.0	483.0	404.0	723.0	1029.0	784.0	667.0
246	20150714 11:09:19.897	852.0	504.0	140.0	225.0	196.0	160.0	147.0	213.0	135.0	151.0	160.0	153.0	172.0	155.0	105.0	136.0	107.0	129.0	127.0	180.0	141.0	154.0	114.0	150.0	133.0	141.0	132.0	158.0	126.0	125.0	269.0	194.0	137.0	114.0	157.0	172.0	150.0	154.0	138.0	153.0	156.0	147.0	122.0	140.0	122.0	91.0	147.0	168.0	173.0	164.0	152.0	134.0	169.0	154.0	113.0	99.0	160.0	192.0	149.0	127.0	116.0	120.0	176.0	157.0	154.0	151.0	178.0	146.0	125.0	219.0	164.0	181.0	209.0	187.0	222.0	239.0	269.0	235.0	146.0	195.0	126.0	164.0
247	20150717 17:35:34.119	765.0	507.0	162.0	143.0	183.0	125.0	126.0	119.0	123.0	175.0	110.0	150.0	131.0	157.0	140.0	159.0	114.0	112.0	130.0	157.0	116.0	162.0	131.0	138.0	152.0	122.0	222.0	152.0	137.0	127.0	124.0	177.0	128.0	117.0	176.0	137.0	92.0	119.0	98.0	153.0	111.0	158.0	130.0	174.0	150.0	122.0	149.0	129.0	141.0	161.0	126.0	130.0	137.0	119.0	127.0	128.0	169.0	161.0	113.0	112.0	85.0	156.0	150.0	121.0	138.0	151.0	190.0	113.0	184.0	160.0	131.0	113.0	122.0	143.0	125.0	121.0	111.0	217.0	191.0	313.0	328.0	304.0
248	20150717 18:58:03.883	1356.0	498.0	161.0	140.0	149.0	159.0	139.0	129.0	176.0	128.0	130.0	98.0	101.0	115.0	163.0	161.0	105.0	134.0	171.0	123.0	98.0	156.0	158.0	179.0	143.0	159.0	156.0	128.0	126.0	166.0	142.0	147.0	137.0	179.0	176.0	132.0	167.0	149.0	110.0	142.0	89.0	141.0	148.0	150.0	145.0	111.0	102.0	158.0	163.0	134.0	118.0	134.0	133.0	161.0	147.0	142.0	157.0	150.0	108.0	98.0	117.0	154.0	181.0	160.0	170.0	149.0	146.0	137.0	104.0	105.0	133.0	137.0	123.0	159.0	206.0	122.0	102.0	110.0	333.0	337.0	345.0	366.0
