index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
240	20150717 18:56:49.104	1249.0	552.0	156.0	179.0	167.0	227.0	106.0	190.0	157.0	118.0	171.0	179.0	120.0	154.0	166.0	169.0	138.0	145.0	205.0	160.0	127.0	175.0	201.0	138.0	181.0	122.0	143.0	111.0	169.0	149.0	184.0	121.0	114.0	141.0	198.0	135.0	158.0	146.0	133.0	116.0	137.0	146.0	148.0	129.0	123.0	203.0	144.0	155.0	155.0	170.0	124.0	156.0	136.0	140.0	127.0	136.0	175.0	174.0	146.0	130.0	151.0	178.0	115.0	185.0	124.0	175.0	152.0	133.0	118.0	196.0	178.0	151.0	157.0	203.0	198.0	140.0	155.0	197.0	107.0	132.0	130.0	188.0	656.0
241	20150717 16:11:48.35	1129.0	555.0	168.0	170.0	130.0	129.0	143.0	162.0	207.0	120.0	205.0	96.0	165.0	150.0	134.0	111.0	115.0	172.0	156.0	159.0	116.0	154.0	241.0	131.0	133.0	146.0	127.0	99.0	152.0	186.0	131.0	182.0	145.0	122.0	123.0	157.0	105.0	148.0	183.0	91.0	111.0	169.0	109.0	152.0	137.0	155.0	132.0	170.0	158.0	131.0	156.0	126.0	84.0	167.0	161.0	155.0	112.0	146.0	92.0	120.0	132.0	147.0	152.0	128.0	133.0	147.0	162.0	141.0	117.0	142.0	152.0	174.0	136.0	136.0	144.0	129.0	176.0	138.0	140.0	161.0	235.0	167.0	279.0
242	20150717 18:56:49.104	557.0	551.0	169.0	93.0	126.0	181.0	191.0	141.0	132.0	76.0	147.0	159.0	156.0	150.0	132.0	105.0	129.0	94.0	130.0	128.0	198.0	138.0	143.0	112.0	197.0	166.0	128.0	189.0	124.0	122.0	151.0	103.0	122.0	140.0	108.0	138.0	188.0	120.0	168.0	162.0	123.0	140.0	139.0	162.0	126.0	184.0	217.0	135.0	118.0	158.0	130.0	140.0	90.0	160.0	153.0	127.0	138.0	86.0	154.0	157.0	117.0	106.0	126.0	149.0	164.0	137.0	130.0	168.0	154.0	144.0	129.0	131.0	128.0	123.0	149.0	167.0	114.0	124.0	118.0	145.0	160.0	148.0	405.0
243	20150717 18:56:49.104	1208.0	553.0	133.0	148.0	193.0	138.0	131.0	121.0	224.0	136.0	155.0	203.0	152.0	149.0	117.0	167.0	132.0	154.0	125.0	180.0	154.0	176.0	199.0	201.0	170.0	135.0	225.0	141.0	177.0	105.0	135.0	144.0	108.0	108.0	181.0	150.0	146.0	109.0	168.0	175.0	138.0	136.0	165.0	183.0	94.0	174.0	127.0	148.0	157.0	196.0	159.0	182.0	137.0	133.0	156.0	137.0	149.0	96.0	135.0	135.0	117.0	148.0	150.0	147.0	137.0	155.0	103.0	121.0	103.0	140.0	126.0	126.0	114.0	181.0	186.0	143.0	210.0	124.0	189.0	136.0	172.0	141.0	419.0
244	20150716 18:09:21.102	36.0	553.0	186.0	145.0	192.0	134.0	101.0	148.0	141.0	152.0	126.0	144.0	128.0	126.0	116.0	154.0	126.0	172.0	146.0	120.0	123.0	171.0	129.0	136.0	160.0	169.0	181.0	108.0	108.0	124.0	108.0	161.0	91.0	157.0	152.0	119.0	116.0	143.0	151.0	186.0	128.0	172.0	136.0	92.0	114.0	192.0	90.0	139.0	131.0	148.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	240.0	128.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
245	20150716 11:16:23.972	808.0	550.0	124.0	154.0	108.0	146.0	111.0	154.0	136.0	128.0	204.0	193.0	105.0	139.0	159.0	128.0	174.0	149.0	148.0	133.0	141.0	157.0	156.0	121.0	181.0	193.0	157.0	155.0	160.0	125.0	109.0	160.0	145.0	157.0	142.0	136.0	143.0	146.0	192.0	120.0	161.0	161.0	119.0	182.0	104.0	139.0	130.0	119.0	181.0	203.0	134.0	144.0	120.0	209.0	84.0	109.0	104.0	109.0	147.0	189.0	126.0	121.0	113.0	116.0	221.0	266.0	217.0	260.0	201.0	178.0	211.0	144.0	206.0	136.0	122.0	148.0	229.0	202.0	155.0	138.0	126.0	186.0	158.0
246	20150717 06:33:44.773	664.0	544.0	110.0	118.0	142.0	159.0	132.0	167.0	135.0	129.0	151.0	137.0	140.0	165.0	157.0	159.0	102.0	104.0	104.0	140.0	130.0	89.0	152.0	137.0	120.0	146.0	158.0	150.0	134.0	133.0	105.0	145.0	127.0	146.0	159.0	153.0	168.0	133.0	175.0	144.0	122.0	161.0	167.0	127.0	151.0	179.0	141.0	87.0	124.0	166.0	119.0	131.0	113.0	139.0	126.0	93.0	194.0	154.0	99.0	180.0	172.0	128.0	157.0	97.0	181.0	134.0	152.0	141.0	112.0	172.0	104.0	90.0	112.0	396.0	346.0	347.0	346.0	483.0	287.0	263.0	389.0	313.0	151.0
247	20150714 16:38:05.612	446.0	546.0	153.0	160.0	97.0	108.0	153.0	117.0	156.0	130.0	167.0	164.0	141.0	141.0	116.0	103.0	154.0	127.0	120.0	135.0	157.0	202.0	145.0	99.0	123.0	175.0	164.0	167.0	130.0	128.0	169.0	125.0	141.0	95.0	171.0	143.0	141.0	114.0	143.0	193.0	123.0	178.0	153.0	115.0	164.0	142.0	165.0	132.0	154.0	132.0	166.0	101.0	179.0	161.0	133.0	141.0	119.0	100.0	156.0	174.0	119.0	121.0	150.0	189.0	198.0	150.0	195.0	150.0	116.0	175.0	206.0	132.0	148.0	153.0	174.0	162.0	154.0	164.0	192.0	204.0	145.0	204.0	243.0
248	20150714 07:00:08.145	226.0	543.0	135.0	126.0	100.0	173.0	143.0	135.0	152.0	127.0	132.0	121.0	158.0	172.0	133.0	122.0	137.0	136.0	91.0	122.0	104.0	124.0	75.0	140.0	137.0	104.0	155.0	197.0	152.0	91.0	113.0	148.0	165.0	112.0	130.0	106.0	144.0	113.0	142.0	107.0	146.0	164.0	154.0	146.0	130.0	108.0	176.0	131.0	194.0	156.0	134.0	144.0	121.0	174.0	173.0	165.0	121.0	145.0	158.0	164.0	159.0	158.0	170.0	112.0	120.0	83.0	150.0	127.0	130.0	111.0	120.0	130.0	183.0	211.0	290.0	214.0	218.0	205.0	251.0	278.0	230.0	253.0	151.0
249	20150714 09:45:20.263	1046.0	544.0	142.0	136.0	125.0	141.0	152.0	182.0	163.0	142.0	149.0	213.0	152.0	161.0	207.0	150.0	125.0	160.0	129.0	156.0	114.0	143.0	144.0	178.0	165.0	150.0	80.0	120.0	140.0	193.0	181.0	158.0	126.0	107.0	221.0	187.0	163.0	103.0	123.0	119.0	151.0	232.0	201.0	173.0	174.0	132.0	144.0	149.0	137.0	105.0	137.0	162.0	155.0	118.0	131.0	127.0	130.0	119.0	178.0	142.0	127.0	112.0	118.0	148.0	141.0	194.0	147.0	198.0	149.0	159.0	184.0	162.0	150.0	164.0	187.0	132.0	178.0	175.0	125.0	192.0	222.0	187.0	283.0
250	20150717 06:33:44.773	1226.0	535.0	133.0	161.0	139.0	123.0	118.0	126.0	150.0	111.0	159.0	139.0	133.0	120.0	118.0	135.0	97.0	183.0	136.0	112.0	138.0	141.0	127.0	143.0	123.0	163.0	107.0	167.0	94.0	116.0	138.0	159.0	102.0	169.0	152.0	143.0	100.0	108.0	163.0	135.0	141.0	123.0	173.0	154.0	145.0	147.0	103.0	113.0	124.0	180.0	110.0	188.0	150.0	139.0	144.0	91.0	160.0	124.0	130.0	153.0	140.0	123.0	96.0	114.0	114.0	115.0	161.0	170.0	98.0	125.0	144.0	106.0	85.0	739.0	864.0	506.0	584.0	579.0	418.0	416.0	562.0	503.0	163.0
251	20150716 19:32:04.583	971.0	534.0	165.0	191.0	159.0	171.0	153.0	145.0	147.0	179.0	173.0	155.0	147.0	134.0	159.0	143.0	159.0	149.0	180.0	133.0	154.0	185.0	135.0	174.0	131.0	137.0	148.0	183.0	139.0	207.0	127.0	151.0	131.0	104.0	154.0	165.0	134.0	162.0	134.0	123.0	112.0	177.0	176.0	192.0	170.0	198.0	168.0	117.0	163.0	125.0	108.0	177.0	123.0	144.0	148.0	119.0	156.0	129.0	141.0	137.0	146.0	131.0	131.0	68.0	159.0	500.0	442.0	495.0	297.0	445.0	372.0	339.0	378.0	413.0	405.0	502.0	519.0	467.0	404.0	384.0	463.0	395.0	213.0
252	20150717 18:56:49.104	252.0	532.0	185.0	150.0	188.0	154.0	101.0	155.0	141.0	115.0	143.0	167.0	156.0	151.0	198.0	140.0	140.0	144.0	166.0	174.0	102.0	166.0	148.0	117.0	156.0	136.0	111.0	131.0	117.0	104.0	105.0	138.0	114.0	114.0	133.0	107.0	132.0	201.0	115.0	110.0	138.0	133.0	154.0	123.0	125.0	147.0	184.0	130.0	174.0	91.0	117.0	107.0	142.0	142.0	176.0	188.0	154.0	115.0	171.0	94.0	150.0	129.0	187.0	115.0	134.0	110.0	147.0	137.0	148.0	162.0	112.0	193.0	121.0	152.0	172.0	131.0	134.0	157.0	109.0	141.0	126.0	154.0	378.0
253	20150717 13:26:36.206	924.0	535.0	174.0	119.0	118.0	153.0	139.0	145.0	118.0	148.0	127.0	147.0	105.0	148.0	197.0	133.0	178.0	152.0	106.0	147.0	123.0	166.0	124.0	134.0	120.0	169.0	125.0	172.0	131.0	158.0	130.0	173.0	127.0	127.0	181.0	177.0	132.0	140.0	133.0	98.0	95.0	196.0	157.0	191.0	135.0	155.0	144.0	78.0	193.0	107.0	173.0	134.0	125.0	113.0	155.0	124.0	129.0	145.0	160.0	98.0	87.0	98.0	124.0	151.0	98.0	114.0	107.0	119.0	126.0	145.0	158.0	108.0	111.0	152.0	181.0	149.0	149.0	192.0	203.0	203.0	254.0	264.0	323.0
254	20150716 19:32:04.583	848.0	532.0	135.0	135.0	102.0	160.0	136.0	115.0	125.0	143.0	96.0	146.0	133.0	120.0	150.0	136.0	192.0	130.0	135.0	141.0	135.0	237.0	148.0	125.0	143.0	165.0	101.0	122.0	116.0	148.0	207.0	151.0	121.0	119.0	108.0	141.0	228.0	179.0	89.0	116.0	125.0	170.0	203.0	166.0	141.0	121.0	118.0	174.0	158.0	128.0	125.0	108.0	170.0	162.0	112.0	114.0	86.0	142.0	124.0	112.0	161.0	150.0	185.0	263.0	326.0	696.0	589.0	856.0	570.0	718.0	877.0	608.0	561.0	647.0	701.0	663.0	592.0	811.0	607.0	521.0	668.0	570.0	694.0
255	20150715 20:08:21.602	284.0	536.0	147.0	156.0	112.0	130.0	149.0	104.0	165.0	129.0	168.0	139.0	127.0	107.0	167.0	146.0	145.0	105.0	123.0	137.0	180.0	183.0	92.0	146.0	120.0	172.0	109.0	114.0	120.0	131.0	97.0	133.0	140.0	97.0	146.0	103.0	152.0	105.0	122.0	120.0	150.0	185.0	167.0	186.0	150.0	78.0	154.0	155.0	243.0	179.0	133.0	161.0	178.0	151.0	120.0	78.0	106.0	122.0	137.0	111.0	116.0	117.0	148.0	126.0	130.0	110.0	144.0	118.0	160.0	180.0	85.0	115.0	134.0	223.0	228.0	172.0	205.0	233.0	197.0	226.0	209.0	224.0	341.0
256	20150716 19:32:04.583	486.0	526.0	187.0	100.0	118.0	122.0	115.0	88.0	175.0	168.0	122.0	97.0	108.0	160.0	86.0	113.0	95.0	155.0	120.0	88.0	118.0	150.0	152.0	134.0	179.0	130.0	80.0	150.0	122.0	131.0	104.0	167.0	131.0	139.0	114.0	168.0	126.0	109.0	118.0	101.0	147.0	133.0	124.0	123.0	118.0	127.0	129.0	152.0	98.0	115.0	129.0	147.0	178.0	128.0	121.0	105.0	124.0	160.0	152.0	124.0	153.0	169.0	159.0	122.0	199.0	500.0	483.0	424.0	425.0	456.0	372.0	327.0	348.0	134.0	164.0	148.0	109.0	141.0	135.0	109.0	191.0	161.0	151.0
257	20150715 11:52:50.713	206.0	532.0	190.0	146.0	124.0	133.0	138.0	149.0	159.0	180.0	177.0	136.0	141.0	127.0	147.0	108.0	147.0	109.0	166.0	140.0	168.0	179.0	105.0	108.0	191.0	115.0	139.0	152.0	135.0	116.0	153.0	132.0	143.0	170.0	117.0	152.0	146.0	130.0	157.0	109.0	80.0	206.0	218.0	157.0	125.0	97.0	132.0	173.0	172.0	111.0	119.0	125.0	112.0	195.0	165.0	137.0	130.0	174.0	147.0	197.0	170.0	126.0	117.0	147.0	172.0	141.0	121.0	149.0	122.0	165.0	122.0	138.0	114.0	173.0	160.0	123.0	150.0	203.0	120.0	185.0	147.0	179.0	339.0
258	20150716 19:32:04.583	890.0	530.0	182.0	135.0	198.0	161.0	165.0	132.0	161.0	174.0	165.0	131.0	174.0	153.0	146.0	139.0	196.0	141.0	173.0	157.0	198.0	181.0	238.0	152.0	167.0	94.0	146.0	145.0	156.0	145.0	146.0	136.0	123.0	204.0	103.0	153.0	216.0	119.0	161.0	140.0	110.0	230.0	140.0	120.0	136.0	140.0	140.0	165.0	132.0	134.0	154.0	112.0	102.0	154.0	126.0	162.0	125.0	141.0	84.0	158.0	160.0	136.0	132.0	170.0	176.0	229.0	252.0	163.0	195.0	221.0	220.0	126.0	160.0	169.0	165.0	133.0	126.0	148.0	165.0	206.0	171.0	170.0	275.0
259	20150716 19:32:04.583	521.0	531.0	157.0	106.0	134.0	146.0	112.0	113.0	203.0	94.0	117.0	132.0	120.0	139.0	110.0	155.0	135.0	211.0	145.0	150.0	99.0	182.0	136.0	141.0	122.0	205.0	115.0	147.0	129.0	128.0	159.0	124.0	177.0	143.0	130.0	189.0	136.0	148.0	115.0	107.0	108.0	152.0	155.0	127.0	142.0	102.0	146.0	112.0	176.0	120.0	118.0	123.0	109.0	136.0	146.0	229.0	144.0	139.0	91.0	129.0	133.0	87.0	110.0	84.0	147.0	239.0	176.0	198.0	209.0	222.0	244.0	287.0	278.0	189.0	171.0	142.0	188.0	133.0	178.0	168.0	128.0	215.0	165.0
260	20150717 06:33:44.773	687.0	513.0	98.0	121.0	142.0	107.0	167.0	138.0	105.0	150.0	153.0	164.0	186.0	129.0	156.0	121.0	150.0	148.0	116.0	143.0	123.0	132.0	164.0	162.0	142.0	179.0	129.0	108.0	128.0	124.0	152.0	120.0	133.0	96.0	128.0	110.0	146.0	102.0	115.0	142.0	128.0	139.0	143.0	149.0	85.0	128.0	141.0	149.0	130.0	157.0	152.0	142.0	138.0	140.0	127.0	110.0	130.0	145.0	131.0	184.0	158.0	131.0	131.0	161.0	170.0	182.0	106.0	152.0	132.0	180.0	196.0	117.0	143.0	452.0	344.0	412.0	364.0	386.0	357.0	325.0	318.0	364.0	222.0
261	20150713 15:51:49.827	37.0	518.0	160.0	121.0	156.0	118.0	124.0	156.0	129.0	102.0	144.0	100.0	130.0	108.0	128.0	144.0	181.0	152.0	223.0	137.0	136.0	124.0	116.0	136.0	155.0	125.0	135.0	109.0	101.0	134.0	85.0	127.0	139.0	105.0	146.0	112.0	95.0	130.0	136.0	156.0	88.0	201.0	171.0	151.0	160.0	127.0	154.0	129.0	113.0	147.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	122.0	154.0	76.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20150716 19:32:04.583	649.0	519.0	146.0	218.0	141.0	146.0	121.0	193.0	140.0	145.0	187.0	139.0	135.0	153.0	180.0	121.0	126.0	196.0	144.0	156.0	127.0	145.0	158.0	178.0	175.0	161.0	176.0	122.0	170.0	122.0	135.0	139.0	135.0	91.0	130.0	116.0	97.0	115.0	169.0	144.0	132.0	203.0	173.0	162.0	139.0	118.0	182.0	136.0	123.0	191.0	151.0	132.0	173.0	136.0	135.0	185.0	110.0	147.0	134.0	185.0	145.0	137.0	84.0	134.0	129.0	183.0	149.0	140.0	179.0	159.0	112.0	123.0	221.0	193.0	161.0	242.0	167.0	214.0	171.0	159.0	228.0	192.0	231.0
263	20150716 19:32:04.583	609.0	516.0	169.0	153.0	191.0	110.0	169.0	140.0	92.0	161.0	151.0	138.0	106.0	150.0	160.0	163.0	184.0	129.0	113.0	141.0	205.0	177.0	168.0	145.0	174.0	119.0	122.0	113.0	142.0	146.0	99.0	133.0	123.0	90.0	189.0	123.0	130.0	130.0	132.0	160.0	135.0	187.0	140.0	154.0	115.0	130.0	119.0	112.0	132.0	114.0	149.0	148.0	94.0	123.0	128.0	154.0	147.0	146.0	127.0	147.0	156.0	208.0	123.0	185.0	191.0	294.0	224.0	203.0	198.0	242.0	219.0	143.0	201.0	194.0	208.0	238.0	244.0	217.0	210.0	193.0	215.0	204.0	490.0
264	20150716 19:32:04.583	528.0	511.0	196.0	169.0	176.0	138.0	187.0	119.0	188.0	126.0	164.0	175.0	131.0	106.0	167.0	158.0	94.0	172.0	137.0	126.0	133.0	162.0	91.0	196.0	143.0	138.0	103.0	130.0	158.0	115.0	122.0	139.0	104.0	176.0	109.0	181.0	97.0	141.0	105.0	160.0	121.0	133.0	97.0	124.0	142.0	120.0	182.0	70.0	119.0	133.0	107.0	110.0	127.0	120.0	139.0	146.0	118.0	170.0	111.0	148.0	150.0	162.0	119.0	137.0	163.0	406.0	337.0	303.0	260.0	364.0	289.0	288.0	371.0	370.0	404.0	463.0	484.0	419.0	386.0	352.0	457.0	399.0	573.0
265	20150715 10:30:20.65	1130.0	508.0	130.0	168.0	164.0	174.0	170.0	155.0	142.0	145.0	174.0	146.0	178.0	127.0	141.0	133.0	151.0	143.0	116.0	180.0	136.0	200.0	190.0	102.0	168.0	156.0	145.0	113.0	101.0	148.0	148.0	135.0	156.0	127.0	134.0	188.0	132.0	117.0	168.0	116.0	132.0	202.0	133.0	115.0	155.0	106.0	149.0	158.0	131.0	217.0	161.0	161.0	149.0	147.0	175.0	187.0	131.0	137.0	219.0	113.0	179.0	228.0	140.0	117.0	206.0	183.0	191.0	205.0	168.0	203.0	167.0	202.0	228.0	166.0	216.0	154.0	252.0	179.0	183.0	185.0	174.0	169.0	301.0
266	20150717 18:56:49.104	448.0	506.0	154.0	168.0	101.0	173.0	167.0	143.0	144.0	127.0	208.0	153.0	139.0	152.0	171.0	129.0	94.0	138.0	138.0	178.0	124.0	149.0	137.0	113.0	148.0	131.0	160.0	130.0	200.0	108.0	123.0	142.0	141.0	140.0	122.0	121.0	167.0	122.0	145.0	141.0	119.0	166.0	149.0	137.0	168.0	150.0	96.0	128.0	131.0	168.0	109.0	107.0	111.0	170.0	175.0	135.0	138.0	196.0	138.0	143.0	110.0	131.0	160.0	153.0	167.0	122.0	157.0	130.0	122.0	138.0	159.0	144.0	179.0	174.0	218.0	203.0	188.0	155.0	171.0	192.0	232.0	173.0	442.0
267	20150717 06:33:44.773	1091.0	504.0	128.0	144.0	179.0	124.0	118.0	144.0	144.0	173.0	149.0	175.0	127.0	92.0	155.0	162.0	125.0	158.0	144.0	162.0	174.0	115.0	150.0	166.0	178.0	157.0	182.0	125.0	150.0	112.0	148.0	97.0	123.0	129.0	134.0	116.0	116.0	173.0	154.0	108.0	135.0	156.0	177.0	136.0	166.0	167.0	124.0	127.0	126.0	129.0	125.0	173.0	109.0	122.0	139.0	120.0	137.0	153.0	120.0	119.0	70.0	154.0	139.0	127.0	152.0	119.0	155.0	127.0	132.0	150.0	153.0	130.0	181.0	217.0	147.0	260.0	224.0	197.0	179.0	145.0	195.0	195.0	352.0
268	20150716 19:32:04.583	289.0	496.0	150.0	162.0	168.0	131.0	103.0	130.0	195.0	133.0	121.0	139.0	150.0	125.0	121.0	138.0	138.0	170.0	173.0	137.0	108.0	156.0	82.0	105.0	141.0	86.0	118.0	134.0	114.0	187.0	109.0	132.0	118.0	152.0	139.0	95.0	129.0	175.0	136.0	121.0	156.0	144.0	121.0	167.0	104.0	158.0	177.0	118.0	182.0	156.0	125.0	112.0	136.0	153.0	134.0	154.0	136.0	126.0	141.0	185.0	123.0	141.0	162.0	157.0	272.0	752.0	702.0	703.0	669.0	744.0	751.0	680.0	784.0	578.0	672.0	682.0	667.0	565.0	580.0	789.0	650.0	597.0	1004.0
270	20150717 18:56:49.104	169.0	490.0	114.0	125.0	141.0	158.0	113.0	118.0	147.0	137.0	149.0	173.0	164.0	94.0	119.0	140.0	102.0	174.0	153.0	155.0	108.0	112.0	134.0	86.0	167.0	114.0	181.0	179.0	161.0	136.0	120.0	127.0	118.0	119.0	138.0	166.0	113.0	129.0	102.0	155.0	119.0	140.0	149.0	127.0	112.0	149.0	157.0	133.0	178.0	115.0	130.0	123.0	105.0	136.0	181.0	134.0	138.0	123.0	134.0	109.0	150.0	141.0	183.0	140.0	135.0	172.0	185.0	109.0	151.0	189.0	102.0	156.0	147.0	175.0	163.0	170.0	230.0	193.0	188.0	206.0	232.0	230.0	469.0
271	20150716 20:56:04.486	1104.0	483.0	109.0	161.0	199.0	143.0	107.0	144.0	131.0	146.0	177.0	233.0	89.0	193.0	150.0	148.0	173.0	157.0	163.0	118.0	166.0	86.0	119.0	119.0	128.0	128.0	126.0	120.0	131.0	141.0	141.0	169.0	187.0	132.0	143.0	160.0	162.0	114.0	126.0	137.0	115.0	99.0	151.0	166.0	114.0	129.0	230.0	131.0	162.0	115.0	154.0	151.0	108.0	132.0	146.0	153.0	103.0	126.0	163.0	172.0	105.0	138.0	110.0	136.0	83.0	240.0	295.0	196.0	258.0	300.0	309.0	294.0	475.0	313.0	466.0	484.0	490.0	482.0	407.0	335.0	379.0	403.0	234.0
272	20150717 06:33:44.773	470.0	484.0	201.0	129.0	115.0	143.0	140.0	139.0	150.0	178.0	170.0	147.0	165.0	153.0	140.0	130.0	165.0	138.0	135.0	160.0	127.0	156.0	178.0	146.0	148.0	144.0	110.0	84.0	173.0	182.0	110.0	102.0	100.0	106.0	108.0	181.0	113.0	107.0	125.0	120.0	155.0	104.0	131.0	128.0	115.0	127.0	111.0	148.0	127.0	84.0	134.0	200.0	87.0	137.0	142.0	147.0	144.0	114.0	170.0	177.0	166.0	126.0	130.0	141.0	125.0	96.0	152.0	150.0	144.0	113.0	101.0	148.0	131.0	429.0	476.0	407.0	396.0	480.0	401.0	360.0	397.0	374.0	200.0
273	20150717 07:56:12.883	513.0	486.0	156.0	158.0	182.0	136.0	180.0	128.0	127.0	164.0	138.0	168.0	116.0	158.0	154.0	149.0	144.0	124.0	113.0	157.0	132.0	160.0	185.0	125.0	113.0	127.0	130.0	101.0	115.0	96.0	132.0	81.0	146.0	127.0	117.0	124.0	117.0	172.0	124.0	110.0	165.0	116.0	135.0	122.0	128.0	156.0	158.0	131.0	154.0	107.0	132.0	177.0	134.0	156.0	153.0	147.0	166.0	118.0	127.0	150.0	132.0	133.0	161.0	130.0	134.0	133.0	119.0	119.0	144.0	119.0	162.0	115.0	138.0	208.0	307.0	330.0	313.0	390.0	303.0	294.0	268.0	350.0	188.0
274	20150717 06:33:44.773	91.0	487.0	131.0	115.0	133.0	95.0	152.0	121.0	145.0	142.0	153.0	215.0	138.0	130.0	139.0	204.0	114.0	127.0	100.0	158.0	122.0	103.0	152.0	143.0	162.0	91.0	118.0	125.0	172.0	152.0	136.0	91.0	125.0	114.0	96.0	157.0	166.0	148.0	140.0	183.0	140.0	113.0	153.0	171.0	163.0	131.0	144.0	116.0	105.0	177.0	181.0	131.0	216.0	116.0	158.0	121.0	140.0	88.0	124.0	90.0	163.0	103.0	150.0	94.0	142.0	174.0	120.0	150.0	116.0	174.0	125.0	80.0	168.0	214.0	142.0	284.0	207.0	308.0	190.0	204.0	232.0	203.0	210.0
275	20150716 19:32:04.583	532.0	473.0	209.0	174.0	129.0	121.0	141.0	138.0	208.0	115.0	179.0	154.0	132.0	180.0	145.0	159.0	172.0	112.0	149.0	138.0	177.0	133.0	175.0	131.0	140.0	150.0	111.0	100.0	180.0	152.0	139.0	160.0	158.0	172.0	141.0	134.0	138.0	155.0	130.0	153.0	83.0	131.0	222.0	133.0	121.0	149.0	136.0	136.0	213.0	163.0	121.0	186.0	138.0	124.0	155.0	172.0	147.0	127.0	188.0	97.0	111.0	102.0	181.0	266.0	346.0	703.0	501.0	650.0	546.0	668.0	784.0	503.0	592.0	539.0	583.0	491.0	562.0	721.0	505.0	532.0	536.0	504.0	846.0
276	20150717 16:11:48.35	1255.0	477.0	128.0	121.0	158.0	136.0	152.0	140.0	138.0	124.0	144.0	179.0	140.0	178.0	148.0	128.0	163.0	134.0	163.0	199.0	157.0	176.0	167.0	132.0	132.0	127.0	107.0	129.0	151.0	139.0	155.0	140.0	156.0	185.0	102.0	149.0	147.0	128.0	92.0	140.0	188.0	181.0	128.0	123.0	131.0	132.0	146.0	201.0	161.0	150.0	145.0	127.0	124.0	125.0	157.0	178.0	144.0	183.0	161.0	153.0	156.0	124.0	109.0	96.0	133.0	82.0	167.0	154.0	132.0	124.0	134.0	111.0	121.0	95.0	111.0	145.0	164.0	180.0	156.0	146.0	237.0	138.0	342.0
277	20150717 18:56:49.104	1173.0	473.0	177.0	168.0	142.0	189.0	157.0	125.0	138.0	113.0	181.0	155.0	151.0	131.0	127.0	142.0	118.0	136.0	140.0	165.0	125.0	142.0	112.0	144.0	131.0	127.0	127.0	172.0	122.0	150.0	182.0	127.0	185.0	135.0	133.0	163.0	132.0	92.0	137.0	132.0	106.0	167.0	136.0	155.0	180.0	161.0	158.0	177.0	179.0	153.0	140.0	104.0	123.0	216.0	139.0	208.0	201.0	107.0	167.0	141.0	107.0	165.0	122.0	136.0	192.0	244.0	248.0	192.0	164.0	260.0	195.0	210.0	235.0	234.0	294.0	266.0	229.0	292.0	226.0	322.0	314.0	355.0	691.0
