index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
539	20150717 18:37:50.478	646.0	544.0	179.0	155.0	187.0	152.0	220.0	150.0	163.0	173.0	165.0	106.0	139.0	135.0	131.0	190.0	127.0	167.0	209.0	164.0	148.0	207.0	174.0	159.0	158.0	123.0	131.0	158.0	157.0	173.0	151.0	170.0	194.0	224.0	133.0	122.0	119.0	174.0	103.0	128.0	125.0	164.0	168.0	189.0	125.0	154.0	136.0	137.0	189.0	148.0	123.0	162.0	174.0	170.0	170.0	184.0	232.0	170.0	127.0	157.0	162.0	177.0	138.0	145.0	181.0	123.0	140.0	172.0	171.0	153.0	230.0	172.0	164.0	144.0	257.0	142.0	132.0	209.0	165.0	244.0	174.0	346.0	247.0	368.0	295.0	338.0	263.0	398.0	289.0	394.0	421.0	507.0	511.0	468.0	432.0	386.0	469.0
540	20150717 17:15:24.183	387.0	547.0	174.0	127.0	183.0	236.0	165.0	204.0	122.0	155.0	137.0	109.0	138.0	155.0	146.0	178.0	132.0	132.0	135.0	132.0	132.0	157.0	186.0	142.0	189.0	127.0	169.0	126.0	222.0	174.0	144.0	116.0	144.0	140.0	207.0	144.0	190.0	135.0	166.0	104.0	205.0	225.0	164.0	144.0	101.0	158.0	168.0	95.0	204.0	232.0	106.0	112.0	245.0	216.0	141.0	230.0	217.0	135.0	209.0	152.0	194.0	159.0	189.0	221.0	181.0	135.0	184.0	225.0	225.0	185.0	151.0	121.0	219.0	198.0	184.0	141.0	291.0	352.0	434.0	379.0	492.0	579.0	521.0	634.0	560.0	644.0	572.0	844.0	600.0	456.0	418.0	527.0	432.0	536.0	495.0	578.0	644.0
541	20150717 00:44:46.612	797.0	543.0	172.0	134.0	176.0	195.0	187.0	185.0	139.0	134.0	138.0	146.0	153.0	163.0	110.0	234.0	201.0	177.0	153.0	90.0	128.0	180.0	121.0	134.0	145.0	210.0	190.0	106.0	123.0	201.0	159.0	100.0	146.0	118.0	146.0	141.0	178.0	145.0	149.0	122.0	139.0	179.0	244.0	143.0	106.0	178.0	143.0	146.0	100.0	188.0	174.0	167.0	176.0	149.0	147.0	117.0	161.0	152.0	146.0	162.0	147.0	118.0	193.0	175.0	151.0	129.0	128.0	156.0	296.0	157.0	117.0	164.0	173.0	171.0	185.0	205.0	140.0	224.0	164.0	142.0	168.0	115.0	186.0	137.0	207.0	237.0	228.0	250.0	316.0	226.0	364.0	285.0	293.0	387.0	483.0	409.0	363.0
542	20150717 21:23:09.632	789.0	544.0	157.0	183.0	142.0	155.0	120.0	178.0	102.0	107.0	154.0	133.0	161.0	159.0	119.0	211.0	175.0	156.0	103.0	130.0	81.0	200.0	145.0	131.0	131.0	141.0	183.0	160.0	143.0	165.0	132.0	109.0	126.0	116.0	148.0	80.0	135.0	151.0	117.0	138.0	122.0	151.0	239.0	144.0	114.0	120.0	153.0	137.0	185.0	167.0	199.0	180.0	147.0	96.0	120.0	144.0	126.0	120.0	133.0	130.0	131.0	170.0	218.0	141.0	153.0	135.0	139.0	184.0	164.0	145.0	103.0	211.0	222.0	154.0	127.0	156.0	153.0	152.0	177.0	155.0	159.0	162.0	145.0	296.0	303.0	241.0	377.0	334.0	327.0	290.0	268.0	345.0	230.0	327.0	408.0	432.0	381.0
543	20150716 10:57:22.10	1208.0	528.0	127.0	144.0	161.0	171.0	183.0	193.0	132.0	144.0	176.0	179.0	139.0	109.0	84.0	168.0	164.0	139.0	143.0	145.0	142.0	142.0	174.0	147.0	113.0	124.0	121.0	184.0	185.0	138.0	132.0	137.0	166.0	164.0	140.0	126.0	155.0	182.0	145.0	176.0	149.0	157.0	157.0	172.0	169.0	139.0	136.0	271.0	213.0	299.0	161.0	202.0	185.0	224.0	201.0	373.0	386.0	352.0	418.0	676.0	724.0	653.0	550.0	494.0	482.0	156.0	170.0	167.0	138.0	129.0	178.0	145.0	162.0	155.0	205.0	119.0	198.0	144.0	157.0	155.0	156.0	153.0	185.0	144.0	117.0	138.0	164.0	274.0	212.0	124.0	138.0	242.0	171.0	284.0	327.0	232.0	197.0
544	20150717 06:14:43.729	849.0	534.0	239.0	174.0	219.0	263.0	254.0	193.0	179.0	183.0	284.0	174.0	167.0	147.0	196.0	208.0	180.0	204.0	174.0	258.0	162.0	142.0	183.0	143.0	172.0	181.0	184.0	181.0	182.0	127.0	181.0	140.0	120.0	216.0	215.0	158.0	163.0	233.0	178.0	172.0	164.0	168.0	157.0	140.0	159.0	200.0	191.0	172.0	112.0	173.0	161.0	153.0	160.0	180.0	151.0	187.0	142.0	199.0	121.0	159.0	231.0	192.0	195.0	166.0	131.0	143.0	152.0	153.0	216.0	308.0	306.0	268.0	430.0	399.0	394.0	313.0	330.0	384.0	340.0	339.0	446.0	414.0	389.0	372.0	468.0	585.0	576.0	447.0	466.0	458.0	434.0	415.0	478.0	465.0	458.0	446.0	430.0
545	20150715 12:56:30.138	1186.0	533.0	139.0	166.0	149.0	142.0	162.0	149.0	140.0	94.0	138.0	148.0	159.0	144.0	160.0	207.0	147.0	140.0	163.0	130.0	111.0	136.0	209.0	189.0	164.0	226.0	138.0	191.0	143.0	135.0	99.0	179.0	123.0	105.0	132.0	93.0	106.0	121.0	157.0	141.0	179.0	157.0	283.0	131.0	169.0	105.0	128.0	191.0	119.0	270.0	145.0	152.0	137.0	154.0	129.0	319.0	467.0	155.0	177.0	177.0	238.0	227.0	205.0	164.0	171.0	102.0	184.0	170.0	187.0	136.0	140.0	135.0	184.0	144.0	158.0	154.0	76.0	168.0	195.0	165.0	216.0	170.0	125.0	171.0	156.0	170.0	222.0	190.0	121.0	124.0	160.0	226.0	155.0	186.0	245.0	201.0	185.0
546	20150717 18:37:50.478	1104.0	534.0	219.0	126.0	186.0	126.0	187.0	118.0	109.0	164.0	162.0	161.0	145.0	172.0	132.0	141.0	224.0	189.0	186.0	191.0	175.0	125.0	139.0	173.0	234.0	140.0	150.0	136.0	141.0	150.0	124.0	75.0	134.0	154.0	139.0	120.0	117.0	158.0	134.0	143.0	135.0	201.0	235.0	165.0	170.0	126.0	219.0	147.0	180.0	149.0	181.0	145.0	159.0	197.0	150.0	184.0	198.0	197.0	206.0	170.0	165.0	214.0	192.0	254.0	157.0	121.0	159.0	190.0	244.0	172.0	162.0	218.0	152.0	171.0	166.0	199.0	193.0	268.0	196.0	222.0	179.0	314.0	261.0	237.0	260.0	396.0	403.0	401.0	453.0	274.0	326.0	352.0	343.0	418.0	424.0	503.0	496.0
547	20150717 00:44:46.612	1028.0	529.0	146.0	128.0	166.0	186.0	147.0	145.0	143.0	134.0	138.0	183.0	135.0	126.0	115.0	148.0	145.0	169.0	181.0	147.0	155.0	130.0	154.0	115.0	153.0	133.0	138.0	152.0	120.0	111.0	103.0	87.0	113.0	143.0	215.0	108.0	139.0	129.0	152.0	157.0	123.0	130.0	217.0	151.0	135.0	126.0	139.0	152.0	181.0	203.0	151.0	126.0	217.0	201.0	110.0	170.0	161.0	151.0	149.0	258.0	199.0	216.0	260.0	221.0	234.0	299.0	362.0	384.0	562.0	401.0	325.0	330.0	630.0	618.0	763.0	559.0	616.0	529.0	656.0	521.0	413.0	626.0	503.0	662.0	576.0	566.0	489.0	700.0	672.0	575.0	523.0	650.0	551.0	491.0	603.0	627.0	797.0
548	20150718 02:53:47.482	393.0	531.0	155.0	119.0	129.0	156.0	184.0	151.0	96.0	101.0	189.0	251.0	201.0	200.0	219.0	184.0	194.0	158.0	176.0	173.0	161.0	214.0	195.0	147.0	137.0	233.0	134.0	180.0	137.0	100.0	137.0	108.0	160.0	187.0	156.0	181.0	146.0	190.0	207.0	119.0	174.0	231.0	173.0	231.0	121.0	103.0	152.0	167.0	138.0	245.0	138.0	133.0	196.0	143.0	134.0	141.0	258.0	225.0	187.0	254.0	262.0	244.0	182.0	329.0	295.0	227.0	258.0	256.0	240.0	255.0	283.0	286.0	283.0	283.0	276.0	283.0	286.0	318.0	352.0	380.0	367.0	410.0	424.0	436.0	348.0	501.0	383.0	526.0	529.0	499.0	482.0	470.0	648.0	580.0	764.0	886.0	925.0
549	20150717 02:07:14.808	1079.0	532.0	105.0	219.0	189.0	175.0	141.0	170.0	172.0	178.0	173.0	195.0	158.0	156.0	174.0	134.0	141.0	166.0	175.0	182.0	179.0	154.0	186.0	154.0	171.0	210.0	176.0	172.0	136.0	188.0	174.0	142.0	125.0	129.0	143.0	115.0	130.0	126.0	107.0	141.0	101.0	154.0	171.0	225.0	142.0	134.0	161.0	140.0	145.0	241.0	123.0	291.0	194.0	221.0	153.0	261.0	255.0	168.0	195.0	218.0	199.0	258.0	254.0	236.0	246.0	275.0	175.0	260.0	245.0	481.0	406.0	421.0	540.0	489.0	430.0	424.0	416.0	419.0	448.0	322.0	336.0	467.0	395.0	361.0	455.0	408.0	356.0	400.0	374.0	355.0	388.0	505.0	492.0	643.0	531.0	498.0	562.0
550	20150718 02:53:47.482	39.0	530.0	165.0	113.0	113.0	194.0	160.0	171.0	118.0	173.0	120.0	166.0	98.0	120.0	118.0	140.0	183.0	168.0	158.0	132.0	163.0	145.0	175.0	178.0	190.0	181.0	152.0	125.0	157.0	166.0	75.0	101.0	126.0	130.0	110.0	124.0	133.0	149.0	139.0	131.0	188.0	112.0	153.0	149.0	174.0	157.0	135.0	213.0	166.0	200.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	124.0	186.0	177.0	214.0	210.0	157.0	114.0	170.0	162.0	190.0	149.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	204.0	239.0	0.0	0.0	0.0	304.0	322.0	386.0	303.0	298.0	232.0	365.0	348.0	460.0	529.0
551	20150717 02:07:14.808	1130.0	531.0	138.0	185.0	145.0	122.0	115.0	153.0	112.0	145.0	196.0	259.0	145.0	149.0	160.0	139.0	128.0	247.0	122.0	138.0	129.0	198.0	220.0	149.0	178.0	205.0	159.0	183.0	120.0	113.0	122.0	117.0	134.0	148.0	172.0	183.0	177.0	177.0	146.0	136.0	147.0	119.0	157.0	142.0	153.0	168.0	152.0	185.0	126.0	129.0	139.0	204.0	119.0	225.0	107.0	160.0	159.0	124.0	183.0	179.0	178.0	153.0	175.0	95.0	126.0	152.0	182.0	177.0	186.0	549.0	678.0	535.0	506.0	397.0	528.0	472.0	465.0	442.0	498.0	330.0	351.0	540.0	449.0	430.0	480.0	484.0	337.0	366.0	352.0	372.0	318.0	298.0	299.0	284.0	468.0	359.0	345.0
552	20150718 11:10:15.105	1119.0	523.0	123.0	127.0	162.0	180.0	220.0	172.0	178.0	122.0	139.0	175.0	162.0	142.0	146.0	268.0	126.0	155.0	143.0	142.0	139.0	154.0	207.0	116.0	152.0	221.0	117.0	124.0	130.0	148.0	188.0	177.0	127.0	159.0	183.0	182.0	150.0	160.0	112.0	119.0	164.0	191.0	195.0	165.0	126.0	191.0	161.0	154.0	154.0	194.0	152.0	217.0	105.0	136.0	156.0	155.0	248.0	138.0	203.0	203.0	123.0	168.0	166.0	93.0	163.0	156.0	160.0	101.0	204.0	201.0	154.0	173.0	163.0	209.0	225.0	243.0	214.0	156.0	200.0	129.0	209.0	237.0	166.0	214.0	187.0	181.0	210.0	221.0	165.0	146.0	253.0	307.0	247.0	510.0	772.0	686.0	652.0
553	20150716 08:12:33.490	488.0	522.0	154.0	178.0	167.0	217.0	190.0	260.0	187.0	158.0	173.0	177.0	178.0	197.0	184.0	216.0	159.0	191.0	170.0	163.0	146.0	193.0	160.0	192.0	192.0	121.0	88.0	166.0	229.0	163.0	129.0	151.0	168.0	113.0	132.0	112.0	175.0	123.0	165.0	164.0	170.0	202.0	178.0	228.0	127.0	141.0	193.0	229.0	372.0	479.0	480.0	631.0	629.0	735.0	765.0	768.0	829.0	747.0	1017.0	1498.0	1328.0	1229.0	1390.0	1365.0	1424.0	1224.0	1257.0	1149.0	1230.0	1150.0	1130.0	1116.0	1076.0	1038.0	1073.0	812.0	949.0	970.0	1069.0	1120.0	1144.0	1059.0	996.0	1031.0	1107.0	1100.0	1168.0	1071.0	1060.0	1071.0	1106.0	918.0	1106.0	1110.0	1029.0	1079.0	971.0
554	20150716 16:28:08.985	588.0	527.0	139.0	121.0	225.0	137.0	164.0	125.0	140.0	114.0	115.0	189.0	149.0	116.0	152.0	157.0	195.0	120.0	193.0	146.0	127.0	114.0	185.0	142.0	136.0	152.0	156.0	158.0	134.0	115.0	106.0	134.0	150.0	139.0	116.0	142.0	188.0	192.0	126.0	139.0	128.0	160.0	165.0	115.0	126.0	173.0	181.0	154.0	145.0	147.0	125.0	196.0	167.0	200.0	253.0	193.0	334.0	269.0	264.0	311.0	320.0	331.0	402.0	390.0	269.0	409.0	352.0	450.0	608.0	422.0	442.0	451.0	478.0	609.0	515.0	580.0	693.0	573.0	598.0	475.0	457.0	474.0	454.0	576.0	476.0	433.0	459.0	413.0	523.0	378.0	459.0	495.0	433.0	434.0	496.0	574.0	428.0
555	20150717 06:14:43.729	726.0	526.0	97.0	166.0	215.0	147.0	180.0	107.0	145.0	115.0	122.0	145.0	173.0	166.0	237.0	131.0	151.0	139.0	145.0	110.0	215.0	162.0	143.0	118.0	141.0	239.0	192.0	217.0	125.0	122.0	164.0	168.0	148.0	211.0	151.0	109.0	131.0	162.0	148.0	126.0	136.0	164.0	169.0	129.0	104.0	129.0	190.0	136.0	150.0	155.0	146.0	144.0	141.0	154.0	112.0	108.0	82.0	124.0	142.0	134.0	195.0	158.0	180.0	145.0	128.0	133.0	149.0	164.0	155.0	220.0	273.0	264.0	345.0	343.0	437.0	548.0	460.0	360.0	401.0	372.0	382.0	506.0	462.0	438.0	457.0	475.0	323.0	450.0	429.0	320.0	427.0	443.0	456.0	388.0	462.0	430.0	460.0
556	20150717 21:23:09.632	643.0	524.0	221.0	168.0	184.0	137.0	159.0	156.0	158.0	130.0	170.0	141.0	107.0	138.0	154.0	147.0	165.0	147.0	136.0	182.0	149.0	186.0	170.0	124.0	157.0	124.0	149.0	160.0	181.0	158.0	96.0	123.0	160.0	217.0	163.0	189.0	188.0	139.0	137.0	174.0	138.0	137.0	145.0	239.0	262.0	210.0	165.0	212.0	141.0	161.0	127.0	150.0	174.0	216.0	117.0	164.0	149.0	130.0	172.0	109.0	188.0	144.0	171.0	174.0	145.0	111.0	154.0	153.0	137.0	163.0	170.0	175.0	214.0	151.0	148.0	162.0	249.0	217.0	176.0	186.0	192.0	211.0	163.0	307.0	217.0	233.0	200.0	333.0	257.0	304.0	356.0	345.0	433.0	412.0	462.0	461.0	444.0
557	20150717 02:07:14.808	109.0	525.0	129.0	184.0	223.0	193.0	156.0	164.0	130.0	160.0	148.0	161.0	173.0	114.0	113.0	153.0	144.0	190.0	124.0	153.0	119.0	117.0	195.0	203.0	167.0	150.0	91.0	168.0	154.0	189.0	115.0	104.0	117.0	126.0	145.0	104.0	113.0	179.0	147.0	95.0	140.0	94.0	215.0	149.0	160.0	167.0	141.0	146.0	108.0	189.0	161.0	236.0	133.0	186.0	150.0	207.0	213.0	215.0	261.0	265.0	261.0	215.0	263.0	207.0	259.0	311.0	262.0	276.0	275.0	432.0	575.0	469.0	440.0	459.0	385.0	392.0	339.0	380.0	479.0	483.0	396.0	529.0	431.0	480.0	478.0	433.0	471.0	430.0	420.0	362.0	416.0	453.0	387.0	443.0	411.0	384.0	438.0
558	20150717 08:59:45.974	704.0	525.0	136.0	149.0	191.0	171.0	128.0	139.0	107.0	127.0	147.0	92.0	153.0	135.0	193.0	124.0	146.0	196.0	132.0	156.0	80.0	184.0	224.0	155.0	100.0	156.0	190.0	144.0	146.0	127.0	170.0	138.0	125.0	117.0	156.0	173.0	110.0	120.0	224.0	126.0	107.0	119.0	168.0	124.0	170.0	209.0	199.0	137.0	161.0	212.0	117.0	210.0	162.0	170.0	134.0	147.0	146.0	128.0	118.0	106.0	175.0	134.0	157.0	104.0	220.0	155.0	173.0	181.0	297.0	368.0	329.0	436.0	387.0	341.0	463.0	494.0	456.0	409.0	538.0	467.0	510.0	796.0	581.0	515.0	560.0	546.0	462.0	553.0	558.0	464.0	601.0	551.0	537.0	506.0	520.0	595.0	657.0
559	20150717 00:44:46.612	1247.0	511.0	149.0	179.0	230.0	143.0	158.0	164.0	119.0	148.0	208.0	268.0	148.0	185.0	166.0	285.0	139.0	178.0	192.0	163.0	123.0	219.0	178.0	204.0	132.0	149.0	174.0	192.0	95.0	158.0	132.0	144.0	103.0	135.0	163.0	182.0	117.0	183.0	233.0	179.0	121.0	177.0	201.0	167.0	137.0	163.0	153.0	140.0	203.0	197.0	204.0	168.0	109.0	193.0	179.0	182.0	193.0	182.0	107.0	116.0	200.0	233.0	286.0	228.0	177.0	301.0	295.0	382.0	494.0	378.0	385.0	345.0	531.0	480.0	553.0	526.0	679.0	530.0	720.0	593.0	685.0	677.0	723.0	724.0	709.0	778.0	624.0	826.0	817.0	620.0	629.0	678.0	802.0	691.0	626.0	694.0	740.0
560	20150717 06:14:43.729	622.0	521.0	170.0	143.0	210.0	198.0	116.0	99.0	152.0	173.0	213.0	178.0	163.0	114.0	99.0	147.0	226.0	191.0	172.0	104.0	94.0	183.0	157.0	145.0	209.0	198.0	149.0	123.0	191.0	109.0	140.0	91.0	84.0	139.0	146.0	169.0	148.0	151.0	227.0	151.0	149.0	152.0	192.0	149.0	137.0	155.0	155.0	147.0	213.0	141.0	201.0	194.0	86.0	200.0	195.0	140.0	194.0	89.0	128.0	156.0	165.0	114.0	178.0	184.0	139.0	205.0	143.0	167.0	203.0	212.0	297.0	193.0	439.0	427.0	675.0	513.0	495.0	488.0	683.0	502.0	434.0	548.0	480.0	680.0	535.0	515.0	552.0	716.0	790.0	548.0	470.0	528.0	492.0	571.0	651.0	553.0	587.0
561	20150717 11:44:58.719	740.0	519.0	156.0	131.0	195.0	145.0	154.0	145.0	149.0	76.0	170.0	147.0	132.0	127.0	152.0	197.0	155.0	160.0	165.0	140.0	124.0	129.0	190.0	195.0	164.0	187.0	155.0	229.0	129.0	153.0	152.0	150.0	137.0	121.0	171.0	95.0	123.0	130.0	126.0	170.0	162.0	161.0	186.0	135.0	120.0	116.0	197.0	230.0	85.0	109.0	118.0	203.0	146.0	131.0	118.0	185.0	209.0	117.0	132.0	123.0	110.0	166.0	162.0	165.0	136.0	184.0	167.0	176.0	177.0	236.0	206.0	224.0	274.0	229.0	291.0	311.0	388.0	329.0	481.0	476.0	454.0	589.0	569.0	600.0	582.0	664.0	439.0	633.0	506.0	591.0	584.0	634.0	624.0	548.0	534.0	557.0	561.0
562	20150717 06:14:43.729	158.0	522.0	128.0	161.0	128.0	159.0	144.0	154.0	115.0	140.0	158.0	111.0	136.0	123.0	156.0	153.0	136.0	160.0	150.0	161.0	185.0	152.0	188.0	128.0	168.0	277.0	238.0	173.0	145.0	147.0	116.0	180.0	129.0	212.0	249.0	154.0	160.0	130.0	156.0	168.0	180.0	171.0	211.0	156.0	122.0	152.0	137.0	178.0	164.0	166.0	145.0	233.0	184.0	151.0	162.0	179.0	168.0	153.0	179.0	188.0	152.0	165.0	220.0	166.0	164.0	183.0	205.0	211.0	147.0	331.0	344.0	285.0	402.0	406.0	494.0	420.0	432.0	377.0	389.0	395.0	352.0	591.0	500.0	494.0	474.0	529.0	525.0	492.0	459.0	419.0	441.0	449.0	432.0	296.0	536.0	424.0	414.0
563	20150716 08:12:33.490	1189.0	516.0	151.0	122.0	217.0	148.0	174.0	161.0	129.0	114.0	148.0	147.0	142.0	129.0	133.0	159.0	180.0	157.0	162.0	140.0	183.0	162.0	182.0	211.0	182.0	284.0	173.0	133.0	137.0	165.0	157.0	106.0	165.0	172.0	155.0	165.0	145.0	135.0	131.0	166.0	173.0	225.0	219.0	181.0	125.0	213.0	146.0	174.0	215.0	156.0	137.0	180.0	114.0	174.0	125.0	202.0	709.0	167.0	179.0	180.0	242.0	223.0	189.0	162.0	154.0	186.0	152.0	145.0	119.0	125.0	151.0	133.0	159.0	152.0	158.0	101.0	163.0	159.0	131.0	183.0	160.0	204.0	219.0	276.0	265.0	185.0	289.0	279.0	257.0	266.0	243.0	271.0	251.0	297.0	323.0	435.0	330.0
564	20150718 00:08:25.146	1371.0	494.0	149.0	141.0	171.0	147.0	129.0	145.0	132.0	197.0	162.0	115.0	131.0	127.0	182.0	159.0	138.0	132.0	190.0	150.0	155.0	134.0	122.0	161.0	151.0	202.0	144.0	127.0	135.0	146.0	104.0	157.0	175.0	137.0	134.0	142.0	113.0	144.0	183.0	211.0	148.0	188.0	153.0	139.0	150.0	106.0	147.0	232.0	153.0	175.0	194.0	101.0	170.0	227.0	118.0	228.0	105.0	115.0	135.0	156.0	177.0	194.0	218.0	171.0	166.0	167.0	151.0	161.0	214.0	471.0	306.0	321.0	218.0	170.0	209.0	193.0	287.0	224.0	316.0	315.0	288.0	434.0	400.0	378.0	402.0	493.0	369.0	534.0	409.0	379.0	482.0	693.0	881.0	720.0	796.0	792.0	773.0
565	20150717 18:37:50.478	1315.0	514.0	150.0	117.0	126.0	191.0	137.0	159.0	152.0	117.0	131.0	138.0	210.0	154.0	256.0	123.0	219.0	133.0	134.0	107.0	135.0	168.0	137.0	162.0	137.0	176.0	137.0	178.0	145.0	186.0	145.0	180.0	111.0	134.0	161.0	147.0	120.0	180.0	172.0	176.0	127.0	133.0	231.0	147.0	167.0	127.0	181.0	153.0	155.0	294.0	156.0	133.0	110.0	192.0	145.0	217.0	128.0	126.0	134.0	169.0	158.0	205.0	180.0	147.0	198.0	208.0	172.0	170.0	182.0	173.0	137.0	190.0	176.0	168.0	128.0	153.0	172.0	164.0	156.0	121.0	115.0	437.0	373.0	482.0	466.0	334.0	447.0	362.0	361.0	373.0	455.0	626.0	656.0	516.0	573.0	490.0	442.0
566	20150717 10:22:26.968	1080.0	513.0	217.0	242.0	223.0	242.0	195.0	189.0	153.0	239.0	224.0	178.0	149.0	134.0	135.0	140.0	123.0	229.0	175.0	177.0	136.0	194.0	162.0	158.0	126.0	203.0	178.0	128.0	124.0	157.0	150.0	165.0	134.0	189.0	120.0	204.0	205.0	166.0	160.0	159.0	140.0	143.0	146.0	209.0	180.0	169.0	212.0	174.0	114.0	214.0	153.0	272.0	158.0	230.0	135.0	195.0	197.0	237.0	165.0	236.0	252.0	175.0	203.0	272.0	223.0	234.0	303.0	271.0	281.0	212.0	229.0	253.0	229.0	212.0	261.0	1120.0	1135.0	961.0	1157.0	1092.0	785.0	1091.0	1008.0	1060.0	968.0	1196.0	917.0	1219.0	1114.0	968.0	1134.0	947.0	1036.0	872.0	1050.0	1089.0	1137.0
567	20150718 02:53:47.482	1057.0	515.0	136.0	124.0	148.0	141.0	164.0	170.0	184.0	153.0	138.0	102.0	131.0	113.0	175.0	143.0	108.0	152.0	174.0	112.0	200.0	211.0	175.0	144.0	187.0	142.0	191.0	116.0	136.0	124.0	121.0	132.0	147.0	132.0	135.0	162.0	134.0	146.0	204.0	177.0	118.0	247.0	181.0	119.0	160.0	208.0	172.0	165.0	182.0	172.0	172.0	217.0	205.0	199.0	216.0	191.0	210.0	156.0	190.0	235.0	221.0	227.0	255.0	222.0	247.0	183.0	218.0	201.0	195.0	226.0	219.0	177.0	198.0	196.0	254.0	233.0	288.0	259.0	294.0	230.0	214.0	168.0	322.0	250.0	235.0	238.0	305.0	511.0	300.0	403.0	434.0	421.0	470.0	455.0	554.0	478.0	508.0
568	20150717 00:44:46.612	1034.0	508.0	133.0	210.0	132.0	176.0	138.0	198.0	128.0	173.0	147.0	185.0	160.0	152.0	127.0	128.0	142.0	143.0	164.0	148.0	149.0	218.0	159.0	179.0	134.0	202.0	118.0	196.0	164.0	132.0	131.0	145.0	142.0	160.0	178.0	199.0	154.0	140.0	186.0	122.0	174.0	172.0	169.0	183.0	144.0	132.0	132.0	184.0	195.0	218.0	256.0	222.0	235.0	249.0	230.0	290.0	327.0	256.0	293.0	254.0	322.0	302.0	324.0	291.0	368.0	354.0	368.0	270.0	436.0	269.0	300.0	337.0	324.0	285.0	268.0	238.0	273.0	244.0	358.0	326.0	316.0	496.0	391.0	469.0	405.0	499.0	384.0	426.0	377.0	424.0	410.0	522.0	511.0	613.0	656.0	686.0	622.0
569	20150718 01:31:08.678	92.0	502.0	172.0	194.0	181.0	202.0	134.0	191.0	163.0	140.0	185.0	203.0	180.0	124.0	184.0	159.0	254.0	177.0	209.0	142.0	139.0	152.0	126.0	108.0	172.0	171.0	130.0	174.0	126.0	131.0	133.0	128.0	174.0	141.0	152.0	147.0	133.0	134.0	174.0	113.0	191.0	199.0	178.0	164.0	186.0	223.0	181.0	223.0	185.0	249.0	256.0	214.0	167.0	224.0	205.0	178.0	244.0	177.0	197.0	194.0	254.0	243.0	294.0	238.0	168.0	193.0	217.0	251.0	156.0	240.0	169.0	158.0	261.0	177.0	219.0	189.0	321.0	314.0	340.0	243.0	269.0	340.0	300.0	337.0	309.0	350.0	501.0	717.0	657.0	524.0	486.0	584.0	561.0	503.0	613.0	560.0	514.0
