index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
416	20150717 14:30:58.325	953.0	720.0	164.0	131.0	237.0	176.0	205.0	174.0	151.0	129.0	193.0	136.0	139.0	173.0	236.0	135.0	161.0	145.0	146.0	117.0	192.0	144.0	211.0	138.0	153.0	139.0	173.0	127.0	160.0	142.0	202.0	154.0	116.0	190.0	143.0	180.0	180.0	181.0	155.0	164.0	169.0	153.0	118.0	171.0	138.0	158.0	111.0	128.0	123.0	111.0	164.0	141.0	81.0	187.0	110.0	170.0	128.0	151.0	217.0	202.0	158.0	134.0	154.0	206.0	271.0	185.0	183.0	225.0	157.0	120.0	152.0	228.0	169.0	124.0	191.0	223.0	276.0	382.0	403.0	639.0	696.0	678.0	617.0	578.0	585.0	567.0	484.0	396.0	406.0	413.0	350.0	381.0	320.0	582.0	351.0	260.0	327.0	123.0
417	20150717 10:23:15.899	933.0	723.0	168.0	136.0	143.0	108.0	107.0	168.0	170.0	140.0	170.0	129.0	165.0	100.0	120.0	201.0	157.0	194.0	107.0	150.0	88.0	175.0	106.0	138.0	159.0	97.0	168.0	164.0	113.0	155.0	171.0	175.0	144.0	184.0	177.0	165.0	122.0	143.0	161.0	165.0	246.0	143.0	132.0	178.0	107.0	155.0	167.0	150.0	220.0	148.0	154.0	209.0	121.0	168.0	139.0	134.0	152.0	155.0	130.0	173.0	163.0	191.0	137.0	112.0	209.0	152.0	157.0	131.0	126.0	211.0	226.0	261.0	226.0	198.0	200.0	323.0	350.0	467.0	384.0	403.0	401.0	473.0	355.0	427.0	433.0	351.0	427.0	436.0	444.0	303.0	468.0	308.0	297.0	342.0	383.0	421.0	349.0	178.0
418	20150718 05:40:15.666	491.0	719.0	184.0	164.0	131.0	124.0	155.0	152.0	115.0	96.0	118.0	141.0	146.0	146.0	117.0	114.0	168.0	193.0	158.0	97.0	150.0	162.0	135.0	125.0	105.0	135.0	140.0	209.0	208.0	179.0	108.0	106.0	103.0	183.0	122.0	121.0	159.0	120.0	98.0	107.0	183.0	201.0	196.0	151.0	100.0	176.0	160.0	128.0	158.0	137.0	168.0	237.0	201.0	139.0	125.0	127.0	90.0	163.0	139.0	153.0	171.0	146.0	130.0	183.0	164.0	147.0	222.0	80.0	154.0	184.0	126.0	168.0	185.0	234.0	228.0	149.0	180.0	182.0	193.0	229.0	142.0	274.0	225.0	218.0	395.0	332.0	307.0	298.0	424.0	640.0	851.0	807.0	791.0	880.0	759.0	717.0	805.0	241.0
419	20150718 04:17:23.409	337.0	717.0	143.0	151.0	152.0	218.0	193.0	128.0	170.0	170.0	137.0	182.0	150.0	185.0	113.0	110.0	173.0	168.0	95.0	121.0	146.0	146.0	125.0	158.0	156.0	140.0	152.0	181.0	154.0	104.0	154.0	120.0	139.0	151.0	110.0	224.0	123.0	184.0	152.0	172.0	165.0	125.0	153.0	109.0	191.0	163.0	114.0	194.0	196.0	112.0	174.0	107.0	138.0	174.0	177.0	155.0	81.0	184.0	177.0	105.0	162.0	88.0	136.0	172.0	163.0	159.0	153.0	147.0	175.0	110.0	152.0	182.0	140.0	138.0	201.0	154.0	129.0	229.0	150.0	169.0	138.0	172.0	184.0	212.0	251.0	275.0	390.0	397.0	504.0	338.0	396.0	335.0	383.0	711.0	689.0	705.0	730.0	299.0
420	20150717 09:00:35.494	571.0	722.0	158.0	156.0	189.0	128.0	159.0	143.0	161.0	174.0	161.0	206.0	129.0	125.0	168.0	114.0	203.0	167.0	152.0	162.0	154.0	163.0	129.0	129.0	133.0	145.0	152.0	228.0	124.0	115.0	97.0	151.0	96.0	125.0	151.0	137.0	125.0	169.0	199.0	145.0	165.0	130.0	154.0	150.0	99.0	140.0	178.0	124.0	122.0	124.0	134.0	146.0	247.0	179.0	129.0	142.0	95.0	143.0	157.0	170.0	184.0	152.0	175.0	160.0	322.0	198.0	365.0	183.0	186.0	242.0	379.0	313.0	381.0	335.0	429.0	356.0	333.0	436.0	436.0	667.0	437.0	455.0	470.0	426.0	479.0	490.0	409.0	403.0	464.0	341.0	344.0	382.0	428.0	574.0	366.0	459.0	480.0	291.0
421	20150717 15:53:38.643	509.0	718.0	148.0	143.0	129.0	173.0	265.0	137.0	203.0	163.0	133.0	137.0	170.0	81.0	215.0	122.0	198.0	133.0	110.0	131.0	184.0	107.0	113.0	102.0	106.0	171.0	117.0	158.0	143.0	135.0	141.0	143.0	157.0	135.0	194.0	154.0	150.0	191.0	144.0	179.0	120.0	142.0	114.0	147.0	167.0	153.0	109.0	127.0	163.0	116.0	153.0	137.0	154.0	135.0	145.0	161.0	132.0	102.0	155.0	99.0	132.0	130.0	127.0	140.0	114.0	178.0	164.0	165.0	76.0	164.0	131.0	199.0	104.0	194.0	306.0	306.0	319.0	338.0	314.0	386.0	337.0	353.0	407.0	429.0	610.0	560.0	573.0	496.0	610.0	474.0	606.0	490.0	600.0	640.0	480.0	617.0	487.0	296.0
422	20150718 09:48:25.710	264.0	716.0	107.0	105.0	148.0	147.0	157.0	134.0	168.0	177.0	124.0	155.0	129.0	173.0	94.0	187.0	177.0	159.0	101.0	140.0	177.0	114.0	180.0	121.0	87.0	121.0	146.0	212.0	167.0	166.0	100.0	132.0	190.0	155.0	163.0	169.0	231.0	204.0	180.0	147.0	107.0	143.0	161.0	132.0	145.0	216.0	112.0	125.0	143.0	140.0	121.0	209.0	143.0	172.0	160.0	190.0	178.0	119.0	178.0	166.0	140.0	135.0	150.0	98.0	232.0	156.0	166.0	194.0	173.0	201.0	229.0	154.0	161.0	198.0	186.0	247.0	143.0	279.0	155.0	282.0	173.0	253.0	232.0	278.0	341.0	332.0	183.0	291.0	362.0	309.0	314.0	400.0	661.0	816.0	718.0	749.0	728.0	179.0
423	20150717 02:08:04.627	30.0	720.0	156.0	135.0	163.0	182.0	200.0	183.0	252.0	184.0	127.0	183.0	150.0	169.0	191.0	76.0	57.0	217.0	120.0	161.0	105.0	145.0	190.0	174.0	143.0	109.0	82.0	0.0	0.0	0.0	0.0	203.0	0.0	136.0	0.0	209.0	156.0	227.0	183.0	132.0	173.0	0.0	62.0	124.0	37.0	152.0	179.0	198.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	121.0	160.0	117.0	131.0	207.0	110.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	94.0	190.0	251.0	198.0	274.0	186.0	108.0	206.0	197.0
424	20150716 19:13:53.68	734.0	707.0	133.0	143.0	165.0	136.0	215.0	105.0	170.0	175.0	169.0	118.0	128.0	188.0	178.0	131.0	230.0	162.0	164.0	74.0	122.0	150.0	172.0	124.0	143.0	174.0	160.0	214.0	181.0	121.0	128.0	174.0	148.0	197.0	168.0	149.0	175.0	157.0	159.0	119.0	151.0	188.0	141.0	154.0	170.0	168.0	190.0	148.0	200.0	167.0	148.0	166.0	180.0	260.0	250.0	198.0	226.0	234.0	284.0	282.0	330.0	279.0	315.0	299.0	542.0	483.0	662.0	508.0	459.0	516.0	516.0	469.0	362.0	339.0	397.0	403.0	418.0	433.0	330.0	455.0	358.0	373.0	386.0	431.0	381.0	410.0	342.0	388.0	349.0	364.0	379.0	355.0	323.0	410.0	375.0	437.0	341.0	295.0
425	20150718 11:11:04.917	612.0	716.0	155.0	102.0	139.0	157.0	130.0	146.0	154.0	147.0	155.0	124.0	136.0	127.0	136.0	124.0	145.0	182.0	139.0	135.0	126.0	113.0	116.0	152.0	140.0	136.0	119.0	169.0	125.0	123.0	113.0	160.0	116.0	128.0	97.0	138.0	98.0	139.0	178.0	125.0	210.0	132.0	166.0	101.0	125.0	125.0	131.0	153.0	141.0	135.0	160.0	126.0	177.0	197.0	124.0	166.0	164.0	152.0	129.0	152.0	210.0	134.0	145.0	140.0	201.0	159.0	181.0	136.0	196.0	129.0	145.0	142.0	166.0	123.0	111.0	126.0	94.0	109.0	201.0	149.0	140.0	117.0	191.0	211.0	177.0	229.0	202.0	216.0	120.0	152.0	227.0	176.0	198.0	777.0	598.0	592.0	643.0	247.0
426	20150718 11:11:04.917	904.0	714.0	228.0	128.0	223.0	154.0	223.0	107.0	103.0	151.0	115.0	119.0	123.0	141.0	107.0	126.0	159.0	175.0	151.0	145.0	138.0	130.0	166.0	158.0	136.0	149.0	204.0	157.0	111.0	170.0	129.0	135.0	157.0	160.0	143.0	118.0	174.0	167.0	119.0	161.0	172.0	137.0	171.0	199.0	125.0	195.0	144.0	128.0	158.0	143.0	152.0	183.0	204.0	233.0	139.0	225.0	196.0	126.0	159.0	163.0	208.0	186.0	198.0	213.0	227.0	220.0	188.0	239.0	177.0	214.0	181.0	174.0	174.0	104.0	185.0	223.0	127.0	187.0	129.0	172.0	197.0	191.0	166.0	144.0	144.0	183.0	217.0	228.0	332.0	233.0	338.0	302.0	342.0	488.0	579.0	584.0	644.0	224.0
427	20150718 12:33:41.708	584.0	710.0	135.0	198.0	129.0	181.0	138.0	157.0	140.0	101.0	188.0	128.0	190.0	102.0	87.0	137.0	175.0	137.0	149.0	155.0	159.0	165.0	158.0	156.0	115.0	87.0	175.0	159.0	162.0	156.0	168.0	84.0	186.0	111.0	174.0	120.0	104.0	149.0	131.0	112.0	229.0	138.0	120.0	124.0	100.0	227.0	172.0	92.0	144.0	167.0	178.0	119.0	197.0	114.0	157.0	164.0	150.0	150.0	210.0	157.0	148.0	113.0	213.0	311.0	215.0	224.0	160.0	152.0	183.0	156.0	180.0	112.0	181.0	124.0	247.0	193.0	179.0	200.0	151.0	179.0	233.0	187.0	187.0	238.0	217.0	175.0	288.0	222.0	230.0	220.0	245.0	186.0	246.0	286.0	440.0	529.0	743.0	188.0
428	20150717 11:45:48.332	538.0	715.0	150.0	161.0	154.0	159.0	154.0	111.0	134.0	178.0	170.0	166.0	168.0	130.0	163.0	132.0	139.0	111.0	151.0	149.0	150.0	149.0	100.0	162.0	103.0	142.0	206.0	129.0	157.0	97.0	167.0	160.0	122.0	137.0	140.0	131.0	168.0	135.0	129.0	143.0	184.0	109.0	168.0	135.0	138.0	140.0	110.0	158.0	146.0	191.0	183.0	126.0	195.0	145.0	135.0	200.0	135.0	169.0	102.0	117.0	161.0	217.0	106.0	155.0	141.0	153.0	164.0	147.0	136.0	198.0	95.0	200.0	165.0	205.0	217.0	272.0	307.0	299.0	277.0	254.0	277.0	203.0	422.0	413.0	455.0	353.0	368.0	397.0	469.0	355.0	329.0	396.0	420.0	438.0	333.0	412.0	392.0	265.0
429	20150717 15:53:38.643	796.0	711.0	171.0	178.0	183.0	222.0	167.0	146.0	166.0	117.0	173.0	159.0	165.0	107.0	113.0	172.0	156.0	152.0	138.0	177.0	91.0	126.0	171.0	170.0	117.0	162.0	143.0	134.0	145.0	162.0	159.0	112.0	155.0	165.0	164.0	156.0	168.0	148.0	179.0	106.0	139.0	153.0	196.0	175.0	148.0	196.0	117.0	149.0	164.0	96.0	156.0	143.0	207.0	213.0	154.0	148.0	153.0	150.0	232.0	172.0	186.0	186.0	174.0	189.0	247.0	140.0	155.0	236.0	189.0	156.0	138.0	211.0	234.0	217.0	233.0	333.0	214.0	326.0	218.0	593.0	516.0	764.0	776.0	695.0	669.0	744.0	579.0	509.0	625.0	611.0	476.0	512.0	479.0	492.0	485.0	520.0	511.0	229.0
430	20150716 13:43:39.518	756.0	713.0	171.0	191.0	211.0	160.0	151.0	163.0	144.0	129.0	202.0	184.0	144.0	124.0	180.0	116.0	183.0	148.0	168.0	128.0	115.0	114.0	200.0	128.0	129.0	200.0	183.0	166.0	111.0	97.0	184.0	134.0	157.0	88.0	146.0	182.0	177.0	180.0	161.0	94.0	158.0	174.0	181.0	85.0	117.0	158.0	139.0	170.0	158.0	206.0	152.0	162.0	165.0	207.0	273.0	237.0	197.0	259.0	254.0	245.0	365.0	263.0	266.0	261.0	355.0	518.0	482.0	335.0	361.0	477.0	389.0	356.0	259.0	325.0	331.0	284.0	341.0	318.0	315.0	276.0	340.0	300.0	256.0	287.0	259.0	328.0	275.0	277.0	327.0	301.0	302.0	285.0	323.0	362.0	337.0	379.0	364.0	248.0
431	20150718 09:48:25.710	304.0	707.0	189.0	166.0	120.0	160.0	189.0	147.0	145.0	110.0	93.0	131.0	186.0	130.0	108.0	144.0	145.0	154.0	199.0	199.0	147.0	112.0	179.0	130.0	110.0	148.0	114.0	192.0	160.0	93.0	123.0	120.0	201.0	239.0	136.0	160.0	106.0	156.0	129.0	149.0	170.0	110.0	130.0	169.0	146.0	152.0	173.0	145.0	162.0	99.0	146.0	155.0	138.0	139.0	171.0	176.0	102.0	163.0	156.0	223.0	153.0	173.0	156.0	156.0	130.0	143.0	143.0	182.0	135.0	131.0	186.0	166.0	191.0	186.0	212.0	187.0	182.0	192.0	174.0	193.0	253.0	297.0	214.0	275.0	264.0	249.0	203.0	299.0	340.0	362.0	326.0	382.0	716.0	778.0	640.0	660.0	569.0	337.0
432	20150718 02:54:37.499	1237.0	712.0	108.0	179.0	152.0	159.0	158.0	173.0	161.0	206.0	207.0	142.0	204.0	127.0	161.0	148.0	197.0	146.0	83.0	176.0	122.0	149.0	162.0	134.0	120.0	162.0	155.0	178.0	118.0	126.0	111.0	137.0	195.0	140.0	128.0	265.0	146.0	207.0	129.0	153.0	199.0	150.0	217.0	128.0	168.0	156.0	144.0	145.0	149.0	164.0	143.0	139.0	155.0	128.0	147.0	129.0	121.0	149.0	82.0	150.0	187.0	120.0	141.0	169.0	124.0	157.0	110.0	109.0	182.0	161.0	118.0	175.0	104.0	91.0	108.0	179.0	116.0	176.0	198.0	119.0	103.0	124.0	180.0	124.0	171.0	161.0	207.0	316.0	301.0	280.0	251.0	252.0	240.0	235.0	363.0	290.0	407.0	155.0
433	20150717 06:15:33.293	968.0	712.0	170.0	179.0	110.0	178.0	191.0	133.0	185.0	134.0	151.0	133.0	153.0	187.0	142.0	141.0	138.0	192.0	123.0	162.0	123.0	186.0	125.0	124.0	116.0	128.0	196.0	159.0	161.0	180.0	108.0	154.0	116.0	122.0	138.0	168.0	166.0	121.0	142.0	140.0	144.0	175.0	216.0	118.0	170.0	173.0	176.0	187.0	117.0	129.0	186.0	111.0	128.0	134.0	156.0	147.0	145.0	134.0	171.0	151.0	243.0	164.0	161.0	188.0	139.0	205.0	173.0	149.0	162.0	167.0	126.0	253.0	310.0	302.0	301.0	403.0	396.0	415.0	307.0	501.0	403.0	458.0	334.0	329.0	344.0	193.0	258.0	275.0	306.0	269.0	293.0	225.0	248.0	293.0	180.0	301.0	170.0	249.0
434	20150717 09:00:35.494	1177.0	709.0	208.0	179.0	171.0	174.0	93.0	165.0	189.0	150.0	163.0	160.0	135.0	140.0	185.0	122.0	128.0	147.0	92.0	109.0	97.0	168.0	152.0	142.0	133.0	167.0	190.0	173.0	183.0	103.0	161.0	89.0	136.0	146.0	154.0	135.0	97.0	126.0	145.0	123.0	138.0	102.0	194.0	147.0	212.0	244.0	238.0	119.0	203.0	129.0	173.0	163.0	143.0	178.0	192.0	238.0	151.0	115.0	191.0	184.0	96.0	141.0	112.0	149.0	144.0	138.0	176.0	174.0	157.0	175.0	169.0	194.0	166.0	299.0	363.0	354.0	350.0	441.0	529.0	363.0	369.0	425.0	466.0	463.0	585.0	381.0	329.0	282.0	278.0	300.0	309.0	319.0	253.0	342.0	342.0	221.0	384.0	204.0
435	20150717 02:08:04.627	56.0	709.0	167.0	131.0	196.0	163.0	168.0	156.0	167.0	162.0	128.0	165.0	123.0	130.0	193.0	155.0	174.0	148.0	158.0	186.0	112.0	165.0	132.0	149.0	131.0	107.0	114.0	162.0	145.0	166.0	181.0	140.0	176.0	153.0	140.0	119.0	168.0	159.0	143.0	131.0	156.0	148.0	132.0	126.0	141.0	153.0	103.0	177.0	213.0	259.0	241.0	241.0	224.0	206.0	228.0	211.0	228.0	183.0	182.0	150.0	243.0	213.0	185.0	191.0	210.0	214.0	222.0	297.0	269.0	646.0	602.0	560.0	525.0	436.0	536.0	528.0	426.0	451.0	428.0	508.0	411.0	532.0	459.0	479.0	464.0	456.0	414.0	425.0	656.0	498.0	393.0	495.0	492.0	627.0	468.0	485.0	484.0	212.0
436	20150717 22:46:31.374	941.0	709.0	130.0	139.0	130.0	185.0	159.0	157.0	191.0	144.0	165.0	126.0	131.0	189.0	190.0	207.0	192.0	161.0	198.0	142.0	188.0	160.0	157.0	172.0	154.0	145.0	111.0	140.0	121.0	120.0	107.0	120.0	149.0	139.0	135.0	119.0	231.0	231.0	99.0	143.0	160.0	134.0	124.0	130.0	145.0	156.0	145.0	175.0	156.0	218.0	180.0	120.0	114.0	154.0	111.0	124.0	126.0	223.0	143.0	145.0	149.0	151.0	136.0	152.0	183.0	105.0	158.0	160.0	203.0	183.0	182.0	222.0	206.0	161.0	198.0	228.0	218.0	276.0	194.0	299.0	231.0	336.0	249.0	329.0	409.0	317.0	236.0	262.0	307.0	245.0	265.0	696.0	496.0	521.0	435.0	545.0	542.0	176.0
437	20150718 15:19:01.634	356.0	709.0	169.0	175.0	171.0	182.0	172.0	234.0	118.0	170.0	133.0	163.0	126.0	168.0	128.0	144.0	135.0	120.0	99.0	125.0	95.0	96.0	158.0	119.0	109.0	107.0	148.0	100.0	151.0	131.0	194.0	143.0	161.0	198.0	161.0	168.0	178.0	168.0	172.0	104.0	171.0	131.0	139.0	161.0	197.0	242.0	112.0	152.0	130.0	153.0	139.0	138.0	189.0	173.0	157.0	166.0	160.0	164.0	165.0	227.0	169.0	142.0	151.0	151.0	184.0	162.0	169.0	191.0	223.0	178.0	154.0	169.0	113.0	173.0	211.0	124.0	195.0	148.0	121.0	131.0	211.0	207.0	181.0	204.0	144.0	164.0	210.0	204.0	251.0	281.0	192.0	271.0	345.0	338.0	307.0	353.0	779.0	266.0
438	20150718 02:54:37.499	221.0	698.0	199.0	166.0	165.0	203.0	202.0	131.0	147.0	121.0	229.0	124.0	151.0	120.0	186.0	200.0	148.0	167.0	150.0	99.0	122.0	155.0	150.0	165.0	101.0	139.0	141.0	197.0	173.0	119.0	103.0	120.0	142.0	111.0	120.0	105.0	137.0	141.0	130.0	195.0	173.0	162.0	91.0	178.0	110.0	104.0	134.0	180.0	131.0	125.0	150.0	152.0	216.0	167.0	136.0	191.0	138.0	126.0	164.0	146.0	154.0	186.0	220.0	172.0	205.0	207.0	124.0	238.0	160.0	172.0	116.0	185.0	102.0	134.0	128.0	187.0	233.0	176.0	161.0	260.0	165.0	167.0	161.0	176.0	221.0	216.0	385.0	743.0	615.0	625.0	621.0	654.0	521.0	654.0	550.0	586.0	582.0	330.0
439	20150717 10:23:15.899	710.0	708.0	182.0	155.0	116.0	189.0	158.0	180.0	147.0	125.0	154.0	155.0	140.0	196.0	145.0	109.0	160.0	182.0	163.0	171.0	137.0	140.0	116.0	182.0	171.0	153.0	132.0	172.0	166.0	138.0	190.0	165.0	154.0	138.0	125.0	191.0	158.0	217.0	126.0	128.0	130.0	160.0	114.0	120.0	103.0	168.0	190.0	177.0	131.0	144.0	132.0	194.0	196.0	176.0	175.0	204.0	138.0	129.0	146.0	164.0	211.0	143.0	188.0	192.0	143.0	159.0	180.0	242.0	222.0	150.0	255.0	241.0	266.0	260.0	323.0	542.0	478.0	383.0	396.0	416.0	412.0	505.0	536.0	525.0	605.0	625.0	400.0	403.0	467.0	398.0	428.0	422.0	361.0	385.0	419.0	409.0	435.0	200.0
440	20150718 02:54:37.499	1213.0	701.0	200.0	168.0	137.0	140.0	115.0	191.0	182.0	131.0	167.0	160.0	198.0	189.0	224.0	129.0	246.0	144.0	110.0	134.0	142.0	126.0	129.0	149.0	122.0	104.0	148.0	145.0	135.0	105.0	186.0	171.0	220.0	161.0	153.0	141.0	162.0	147.0	188.0	148.0	116.0	140.0	167.0	138.0	124.0	115.0	167.0	135.0	144.0	142.0	214.0	134.0	143.0	121.0	176.0	157.0	137.0	169.0	107.0	198.0	213.0	95.0	138.0	131.0	80.0	138.0	177.0	142.0	153.0	160.0	127.0	185.0	131.0	145.0	202.0	173.0	145.0	200.0	270.0	239.0	212.0	340.0	247.0	297.0	294.0	229.0	294.0	537.0	622.0	455.0	413.0	434.0	467.0	462.0	453.0	461.0	462.0	191.0
441	20150716 09:35:44.526	1130.0	706.0	201.0	252.0	179.0	150.0	192.0	110.0	167.0	129.0	151.0	126.0	183.0	170.0	195.0	175.0	135.0	196.0	133.0	139.0	125.0	128.0	198.0	124.0	131.0	222.0	155.0	158.0	131.0	116.0	166.0	134.0	183.0	128.0	154.0	148.0	116.0	117.0	130.0	156.0	178.0	121.0	177.0	199.0	133.0	141.0	98.0	157.0	138.0	184.0	155.0	208.0	115.0	140.0	238.0	189.0	183.0	291.0	270.0	268.0	354.0	285.0	314.0	325.0	408.0	265.0	304.0	165.0	217.0	168.0	177.0	150.0	137.0	84.0	167.0	155.0	131.0	148.0	135.0	132.0	149.0	191.0	98.0	187.0	235.0	159.0	118.0	147.0	202.0	243.0	179.0	264.0	174.0	273.0	151.0	193.0	232.0	307.0
442	20150717 03:30:27.958	82.0	701.0	152.0	166.0	173.0	158.0	229.0	177.0	184.0	210.0	186.0	102.0	131.0	190.0	150.0	141.0	137.0	132.0	127.0	122.0	129.0	159.0	164.0	111.0	126.0	101.0	212.0	205.0	138.0	130.0	149.0	151.0	119.0	168.0	115.0	128.0	128.0	204.0	146.0	144.0	169.0	159.0	262.0	198.0	193.0	179.0	221.0	258.0	333.0	360.0	395.0	392.0	436.0	577.0	502.0	500.0	462.0	648.0	687.0	718.0	691.0	718.0	685.0	767.0	804.0	692.0	647.0	617.0	683.0	1014.0	1555.0	1155.0	959.0	1036.0	851.0	997.0	1009.0	992.0	895.0	1060.0	929.0	1102.0	1062.0	1087.0	1185.0	1129.0	1147.0	1307.0	2194.0	2027.0	1745.0	1706.0	1641.0	1769.0	1713.0	1662.0	1442.0	602.0
443	20150716 19:13:53.68	877.0	698.0	159.0	125.0	220.0	182.0	220.0	129.0	157.0	102.0	161.0	197.0	138.0	159.0	142.0	167.0	135.0	158.0	162.0	175.0	104.0	164.0	117.0	144.0	147.0	115.0	121.0	153.0	121.0	126.0	185.0	133.0	125.0	118.0	110.0	148.0	126.0	157.0	217.0	154.0	197.0	103.0	141.0	115.0	119.0	193.0	115.0	137.0	165.0	163.0	228.0	127.0	190.0	201.0	199.0	182.0	229.0	253.0	238.0	190.0	291.0	213.0	252.0	329.0	657.0	445.0	545.0	394.0	340.0	323.0	294.0	300.0	282.0	277.0	297.0	281.0	288.0	229.0	297.0	333.0	238.0	280.0	295.0	381.0	345.0	296.0	264.0	288.0	381.0	318.0	286.0	365.0	336.0	388.0	346.0	390.0	474.0	197.0
444	20150717 21:23:59.277	261.0	700.0	204.0	122.0	146.0	174.0	174.0	174.0	145.0	134.0	90.0	139.0	117.0	105.0	188.0	118.0	175.0	158.0	127.0	154.0	113.0	145.0	122.0	103.0	90.0	89.0	113.0	150.0	144.0	167.0	130.0	142.0	164.0	152.0	146.0	127.0	124.0	177.0	140.0	158.0	142.0	130.0	112.0	148.0	118.0	109.0	137.0	156.0	158.0	126.0	148.0	161.0	168.0	225.0	181.0	145.0	132.0	188.0	149.0	252.0	160.0	198.0	147.0	151.0	173.0	117.0	191.0	175.0	182.0	219.0	143.0	168.0	145.0	175.0	180.0	196.0	190.0	202.0	255.0	269.0	290.0	397.0	441.0	756.0	860.0	848.0	859.0	721.0	850.0	649.0	600.0	676.0	562.0	709.0	622.0	500.0	612.0	291.0
445	20150715 15:42:23.815	38.0	701.0	182.0	197.0	161.0	181.0	103.0	133.0	226.0	167.0	133.0	173.0	173.0	134.0	189.0	144.0	192.0	140.0	150.0	136.0	154.0	191.0	190.0	185.0	144.0	182.0	243.0	142.0	139.0	143.0	144.0	136.0	153.0	150.0	145.0	117.0	227.0	188.0	170.0	145.0	176.0	198.0	223.0	267.0	567.0	698.0	523.0	167.0	165.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	118.0	141.0	179.0	194.0	196.0	256.0	155.0	90.0	303.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	249.0	0.0	0.0	0.0	0.0	314.0	256.0	350.0	304.0	249.0	327.0	234.0	360.0	313.0	241.0
446	20150716 01:20:43.521	190.0	694.0	140.0	167.0	182.0	151.0	187.0	130.0	158.0	179.0	120.0	150.0	111.0	163.0	139.0	143.0	114.0	164.0	171.0	109.0	135.0	145.0	146.0	141.0	124.0	102.0	154.0	183.0	149.0	113.0	131.0	200.0	206.0	174.0	159.0	120.0	189.0	161.0	141.0	164.0	162.0	145.0	164.0	184.0	125.0	205.0	182.0	289.0	285.0	269.0	289.0	388.0	343.0	513.0	453.0	423.0	412.0	509.0	422.0	440.0	377.0	392.0	390.0	448.0	421.0	221.0	175.0	286.0	326.0	419.0	454.0	395.0	180.0	220.0	184.0	232.0	221.0	276.0	170.0	209.0	196.0	248.0	285.0	285.0	224.0	269.0	265.0	222.0	235.0	271.0	209.0	239.0	415.0	277.0	244.0	394.0	292.0	162.0
