index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
49	20180517 00:31:38.776	443.0	773.0	175.0	140.0	116.0	173.0	185.0	200.0	121.0	155.0	143.0	175.0	186.0	183.0	118.0	117.0	171.0	119.0	167.0	304.0	480.0	269.0	385.0	189.0	284.0	196.0	216.0	168.0	131.0	187.0	146.0	342.0	271.0	207.0	187.0	162.0	170.0	251.0	202.0	154.0	238.0	190.0	173.0	139.0	285.0	203.0	199.0	165.0	199.0	165.0	156.0	237.0	150.0	265.0	128.0	200.0	145.0	296.0	169.0	178.0	134.0	148.0	231.0	121.0	165.0	177.0	179.0	168.0	94.0	173.0	179.0	164.0	221.0	165.0	223.0	147.0	165.0	262.0	284.0	1311.0	780.0	414.0	264.0	765.0	351.0	613.0	579.0	110.0	105.0	177.0	121.0	177.0	148.0	183.0	139.0	191.0	149.0	101.0	109.0	164.0	173.0	206.0	198.0	181.0	116.0	103.0	134.0	167.0	152.0	159.0	180.0	214.0	158.0	172.0	139.0	197.0	90.0	139.0	167.0	170.0	133.0	157.0	131.0	134.0	224.0	194.0	151.0	124.0	139.0	297.0	142.0	144.0	165.0	125.0	147.0	193.0	165.0	102.0	193.0	147.0	150.0	109.0	272.0	182.0	187.0	159.0	153.0	133.0	195.0
50	20180519 00:53:37.471	529.0	771.0	177.0	231.0	170.0	198.0	185.0	178.0	181.0	160.0	115.0	245.0	122.0	195.0	135.0	255.0	221.0	229.0	245.0	182.0	197.0	141.0	245.0	177.0	230.0	197.0	278.0	234.0	266.0	211.0	179.0	221.0	216.0	231.0	191.0	238.0	208.0	230.0	176.0	236.0	277.0	239.0	352.0	358.0	345.0	361.0	401.0	324.0	293.0	461.0	344.0	342.0	292.0	354.0	426.0	369.0	389.0	245.0	385.0	237.0	333.0	270.0	211.0	289.0	321.0	216.0	187.0	235.0	209.0	208.0	261.0	246.0	247.0	190.0	278.0	202.0	255.0	251.0	228.0	340.0	259.0	144.0	153.0	360.0	239.0	286.0	269.0	142.0	263.0	286.0	453.0	186.0	254.0	249.0	272.0	260.0	196.0	171.0	192.0	235.0	215.0	186.0	206.0	159.0	203.0	296.0	250.0	204.0	229.0	201.0	223.0	195.0	163.0	197.0	198.0	251.0	186.0	240.0	249.0	293.0	319.0	304.0	239.0	348.0	543.0	643.0	419.0	810.0	878.0	713.0	918.0	739.0	815.0	677.0	408.0	563.0	796.0	477.0	549.0	544.0	459.0	513.0	373.0	406.0	347.0	360.0	350.0	343.0	291.0
51	20180519 08:07:43.613	1362.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	176.0	180.0	167.0	191.0	129.0	164.0	268.0	101.0	199.0	152.0	206.0	165.0	222.0	205.0	154.0	196.0	129.0	203.0	152.0	141.0	196.0	149.0	96.0	174.0	171.0	184.0	182.0	145.0	170.0	238.0	191.0	161.0	116.0	163.0	124.0	105.0	222.0	162.0	209.0	142.0	132.0	148.0	153.0	174.0	279.0	192.0	207.0	185.0	234.0	142.0	164.0	159.0	185.0	190.0	143.0	191.0	241.0	235.0	168.0	174.0	114.0	154.0	154.0	128.0	147.0	153.0	159.0	130.0	144.0	185.0	140.0	213.0	158.0	145.0	201.0	232.0	290.0	241.0	130.0	189.0	161.0	139.0	172.0	195.0	131.0	161.0	169.0	162.0	190.0	161.0	162.0	152.0	133.0	171.0	155.0	144.0	140.0	151.0	164.0	190.0	108.0	163.0	167.0	141.0	137.0	127.0	179.0	148.0	161.0	309.0	210.0	220.0	326.0	371.0	181.0	185.0	255.0	321.0	657.0	542.0	309.0	1192.0	319.0	302.0	675.0	492.0	367.0	322.0	413.0	467.0	233.0	236.0	238.0	232.0	284.0	239.0
52	20180516 16:16:31.555	542.0	749.0	133.0	155.0	153.0	119.0	107.0	131.0	111.0	161.0	190.0	107.0	204.0	168.0	154.0	127.0	141.0	117.0	177.0	204.0	163.0	217.0	155.0	168.0	168.0	306.0	293.0	213.0	167.0	324.0	221.0	232.0	218.0	201.0	161.0	169.0	200.0	147.0	181.0	149.0	197.0	313.0	167.0	254.0	153.0	223.0	257.0	261.0	216.0	233.0	203.0	216.0	227.0	245.0	320.0	213.0	263.0	274.0	322.0	243.0	253.0	243.0	304.0	268.0	253.0	267.0	219.0	221.0	198.0	305.0	389.0	364.0	647.0	1295.0	887.0	545.0	663.0	861.0	1035.0	974.0	656.0	380.0	244.0	554.0	367.0	533.0	588.0	218.0	523.0	441.0	1260.0	260.0	1108.0	355.0	903.0	839.0	659.0	518.0	644.0	645.0	242.0	212.0	250.0	141.0	218.0	197.0	257.0	166.0	198.0	191.0	216.0	189.0	244.0	212.0	175.0	229.0	160.0	158.0	196.0	176.0	158.0	233.0	148.0	229.0	203.0	198.0	213.0	216.0	172.0	252.0	212.0	227.0	230.0	188.0	192.0	192.0	293.0	169.0	153.0	203.0	163.0	184.0	188.0	191.0	182.0	227.0	208.0	145.0	180.0
53	20180517 20:02:55.686	459.0	722.0	182.0	120.0	138.0	163.0	153.0	193.0	152.0	168.0	140.0	145.0	180.0	120.0	97.0	159.0	142.0	147.0	128.0	153.0	167.0	146.0	180.0	151.0	204.0	143.0	133.0	114.0	123.0	133.0	168.0	127.0	163.0	148.0	157.0	170.0	173.0	153.0	148.0	176.0	159.0	102.0	115.0	151.0	165.0	163.0	225.0	121.0	181.0	142.0	192.0	145.0	145.0	142.0	178.0	126.0	171.0	195.0	151.0	149.0	174.0	120.0	179.0	152.0	107.0	99.0	126.0	267.0	149.0	229.0	150.0	163.0	104.0	128.0	150.0	153.0	113.0	97.0	125.0	118.0	201.0	135.0	142.0	240.0	164.0	82.0	143.0	197.0	242.0	225.0	405.0	237.0	311.0	197.0	366.0	391.0	487.0	563.0	1110.0	1131.0	1042.0	311.0	287.0	925.0	508.0	200.0	170.0	167.0	130.0	176.0	145.0	198.0	153.0	129.0	165.0	189.0	207.0	126.0	123.0	208.0	117.0	128.0	126.0	168.0	135.0	240.0	112.0	193.0	169.0	183.0	150.0	197.0	174.0	105.0	226.0	143.0	141.0	95.0	167.0	130.0	161.0	160.0	144.0	183.0	153.0	118.0	163.0	171.0	158.0
54	20180517 09:47:06.60	554.0	717.0	177.0	170.0	198.0	184.0	148.0	216.0	111.0	94.0	100.0	113.0	259.0	122.0	128.0	122.0	129.0	164.0	203.0	121.0	195.0	159.0	159.0	137.0	112.0	226.0	118.0	197.0	137.0	162.0	172.0	192.0	139.0	160.0	111.0	180.0	173.0	184.0	223.0	205.0	189.0	307.0	237.0	215.0	288.0	192.0	191.0	233.0	255.0	190.0	222.0	263.0	229.0	266.0	212.0	187.0	148.0	173.0	137.0	202.0	102.0	207.0	164.0	184.0	182.0	225.0	209.0	195.0	170.0	190.0	172.0	202.0	175.0	249.0	189.0	121.0	208.0	189.0	205.0	204.0	244.0	246.0	188.0	397.0	257.0	417.0	503.0	284.0	1145.0	907.0	941.0	424.0	845.0	328.0	690.0	708.0	723.0	481.0	644.0	559.0	511.0	185.0	200.0	359.0	412.0	354.0	416.0	331.0	325.0	326.0	153.0	422.0	135.0	183.0	159.0	213.0	168.0	121.0	159.0	171.0	205.0	129.0	133.0	211.0	220.0	192.0	181.0	283.0	300.0	366.0	324.0	217.0	224.0	250.0	214.0	354.0	131.0	136.0	137.0	213.0	173.0	116.0	166.0	148.0	174.0	141.0	138.0	193.0	172.0
55	20180518 13:31:59.865	600.0	721.0	321.0	179.0	283.0	204.0	238.0	128.0	145.0	160.0	167.0	225.0	264.0	168.0	220.0	177.0	191.0	215.0	152.0	179.0	198.0	237.0	150.0	191.0	189.0	211.0	264.0	250.0	177.0	172.0	202.0	222.0	209.0	220.0	192.0	250.0	171.0	177.0	227.0	319.0	246.0	211.0	185.0	221.0	229.0	173.0	193.0	230.0	189.0	123.0	187.0	135.0	164.0	177.0	158.0	172.0	213.0	226.0	174.0	263.0	109.0	115.0	136.0	177.0	160.0	205.0	142.0	196.0	182.0	214.0	205.0	176.0	297.0	151.0	162.0	134.0	153.0	138.0	113.0	150.0	119.0	200.0	155.0	177.0	199.0	182.0	95.0	118.0	131.0	166.0	164.0	173.0	116.0	172.0	264.0	139.0	170.0	126.0	217.0	167.0	146.0	176.0	155.0	107.0	153.0	204.0	310.0	283.0	156.0	346.0	372.0	709.0	1076.0	2022.0	2117.0	1291.0	1567.0	1093.0	1702.0	1443.0	1377.0	765.0	1180.0	1453.0	1376.0	923.0	162.0	1095.0	1002.0	639.0	957.0	584.0	877.0	313.0	324.0	430.0	363.0	557.0	563.0	555.0	466.0	838.0	492.0	342.0	322.0	347.0	291.0	788.0	431.0
56	20180516 17:18:16.815	1289.0	718.0	0.0	191.0	229.0	189.0	194.0	141.0	108.0	159.0	178.0	229.0	309.0	166.0	186.0	224.0	191.0	170.0	124.0	177.0	135.0	241.0	161.0	181.0	198.0	201.0	197.0	319.0	174.0	155.0	129.0	187.0	172.0	203.0	152.0	158.0	161.0	137.0	241.0	282.0	245.0	173.0	157.0	208.0	150.0	197.0	167.0	213.0	176.0	243.0	158.0	223.0	166.0	200.0	197.0	201.0	203.0	219.0	177.0	176.0	119.0	166.0	152.0	166.0	160.0	188.0	150.0	122.0	161.0	174.0	162.0	171.0	112.0	138.0	632.0	1130.0	1095.0	675.0	987.0	802.0	1108.0	1168.0	848.0	440.0	1127.0	413.0	414.0	1114.0	476.0	1001.0	529.0	1009.0	483.0	907.0	461.0	372.0	846.0	732.0	456.0	386.0	433.0	860.0	552.0	465.0	326.0	436.0	404.0	376.0	280.0	302.0	601.0	356.0	336.0	419.0	327.0	577.0	360.0	488.0	377.0	371.0	444.0	519.0	554.0	344.0	330.0	501.0	579.0	265.0	332.0	233.0	312.0	506.0	433.0	197.0	592.0	262.0	232.0	451.0	462.0	276.0	258.0	377.0	367.0	252.0	245.0	271.0	260.0	308.0	283.0
57	20180519 15:26:06.523	496.0	717.0	131.0	160.0	219.0	133.0	136.0	159.0	198.0	135.0	177.0	221.0	195.0	137.0	145.0	187.0	192.0	123.0	145.0	163.0	140.0	109.0	119.0	137.0	164.0	183.0	170.0	179.0	222.0	253.0	160.0	200.0	252.0	178.0	165.0	178.0	157.0	141.0	317.0	263.0	169.0	207.0	179.0	138.0	145.0	147.0	184.0	165.0	143.0	175.0	145.0	166.0	136.0	145.0	188.0	153.0	189.0	337.0	160.0	184.0	188.0	130.0	212.0	188.0	153.0	170.0	169.0	189.0	149.0	133.0	255.0	165.0	212.0	136.0	141.0	173.0	112.0	151.0	142.0	149.0	169.0	152.0	161.0	173.0	148.0	247.0	157.0	138.0	148.0	145.0	185.0	177.0	145.0	126.0	100.0	164.0	161.0	208.0	182.0	170.0	182.0	181.0	245.0	156.0	151.0	156.0	109.0	163.0	152.0	102.0	170.0	171.0	134.0	143.0	193.0	130.0	103.0	136.0	170.0	186.0	140.0	122.0	206.0	138.0	211.0	142.0	172.0	203.0	209.0	147.0	198.0	208.0	135.0	160.0	211.0	167.0	126.0	90.0	938.0	143.0	217.0	207.0	184.0	156.0	131.0	134.0	218.0	139.0	169.0
58	20180518 21:47:47.971	1059.0	705.0	198.0	246.0	254.0	117.0	182.0	188.0	177.0	199.0	216.0	190.0	174.0	196.0	232.0	123.0	199.0	185.0	118.0	186.0	86.0	178.0	140.0	191.0	135.0	264.0	171.0	182.0	186.0	150.0	191.0	111.0	181.0	190.0	208.0	136.0	144.0	199.0	144.0	203.0	143.0	153.0	113.0	180.0	112.0	179.0	145.0	178.0	176.0	149.0	131.0	176.0	159.0	171.0	213.0	173.0	136.0	245.0	116.0	170.0	199.0	145.0	161.0	148.0	164.0	146.0	176.0	151.0	150.0	139.0	146.0	148.0	179.0	95.0	124.0	205.0	180.0	170.0	155.0	189.0	183.0	188.0	204.0	180.0	184.0	106.0	140.0	127.0	168.0	202.0	131.0	170.0	123.0	186.0	104.0	93.0	206.0	117.0	183.0	153.0	168.0	186.0	155.0	150.0	101.0	130.0	120.0	98.0	182.0	150.0	224.0	151.0	150.0	123.0	160.0	348.0	275.0	219.0	206.0	327.0	275.0	717.0	1089.0	592.0	625.0	1084.0	1297.0	367.0	394.0	325.0	412.0	570.0	447.0	255.0	921.0	281.0	223.0	423.0	254.0	278.0	276.0	300.0	296.0	234.0	344.0	246.0	251.0	374.0	487.0
59	20180518 01:10:37.517	1023.0	704.0	227.0	331.0	222.0	192.0	169.0	170.0	152.0	103.0	213.0	169.0	253.0	208.0	164.0	99.0	150.0	145.0	169.0	174.0	121.0	256.0	201.0	192.0	144.0	189.0	188.0	180.0	159.0	193.0	208.0	146.0	100.0	214.0	114.0	135.0	141.0	157.0	129.0	136.0	193.0	186.0	117.0	109.0	154.0	143.0	118.0	157.0	161.0	167.0	105.0	244.0	111.0	106.0	155.0	179.0	179.0	187.0	189.0	152.0	135.0	170.0	152.0	107.0	144.0	160.0	132.0	149.0	116.0	187.0	168.0	152.0	147.0	147.0	156.0	166.0	154.0	145.0	167.0	191.0	197.0	128.0	122.0	147.0	138.0	155.0	172.0	161.0	181.0	186.0	148.0	232.0	147.0	203.0	164.0	197.0	274.0	293.0	262.0	334.0	380.0	418.0	305.0	1523.0	524.0	728.0	387.0	462.0	404.0	392.0	988.0	411.0	339.0	493.0	320.0	627.0	489.0	738.0	248.0	283.0	533.0	637.0	415.0	370.0	274.0	509.0	307.0	302.0	311.0	374.0	415.0	459.0	460.0	348.0	281.0	303.0	329.0	462.0	430.0	259.0	203.0	418.0	428.0	208.0	210.0	207.0	254.0	309.0	169.0
60	20180517 21:04:55.905	582.0	688.0	119.0	166.0	222.0	198.0	133.0	196.0	168.0	103.0	152.0	168.0	151.0	167.0	171.0	116.0	192.0	144.0	205.0	244.0	210.0	268.0	161.0	86.0	101.0	163.0	104.0	120.0	119.0	156.0	171.0	184.0	111.0	183.0	150.0	138.0	134.0	152.0	197.0	185.0	145.0	178.0	183.0	206.0	260.0	195.0	256.0	219.0	200.0	309.0	461.0	331.0	333.0	481.0	357.0	383.0	325.0	219.0	273.0	225.0	249.0	251.0	212.0	210.0	251.0	235.0	256.0	224.0	213.0	285.0	230.0	210.0	179.0	252.0	197.0	249.0	186.0	235.0	206.0	259.0	168.0	167.0	204.0	316.0	288.0	278.0	200.0	148.0	319.0	323.0	304.0	234.0	300.0	185.0	270.0	358.0	335.0	269.0	593.0	805.0	838.0	455.0	280.0	1118.0	727.0	835.0	775.0	702.0	546.0	577.0	686.0	463.0	160.0	145.0	244.0	186.0	169.0	159.0	181.0	111.0	179.0	172.0	139.0	206.0	190.0	213.0	255.0	176.0	201.0	227.0	162.0	172.0	251.0	197.0	148.0	209.0	192.0	187.0	209.0	148.0	185.0	138.0	226.0	163.0	132.0	173.0	179.0	122.0	158.0
61	20180518 09:24:05.132	678.0	685.0	206.0	263.0	186.0	215.0	189.0	149.0	167.0	190.0	177.0	157.0	191.0	191.0	197.0	159.0	133.0	109.0	209.0	189.0	190.0	237.0	245.0	175.0	194.0	281.0	156.0	205.0	156.0	202.0	182.0	155.0	154.0	153.0	232.0	206.0	172.0	213.0	219.0	168.0	264.0	153.0	180.0	233.0	230.0	265.0	205.0	190.0	174.0	209.0	254.0	195.0	278.0	207.0	195.0	193.0	207.0	234.0	241.0	187.0	182.0	196.0	172.0	160.0	162.0	157.0	176.0	219.0	175.0	156.0	135.0	243.0	179.0	145.0	126.0	184.0	213.0	200.0	205.0	180.0	237.0	229.0	204.0	186.0	197.0	192.0	159.0	215.0	206.0	198.0	144.0	191.0	243.0	194.0	229.0	157.0	196.0	165.0	189.0	146.0	238.0	244.0	260.0	277.0	282.0	279.0	265.0	322.0	327.0	975.0	1036.0	1573.0	1463.0	928.0	1367.0	887.0	777.0	636.0	1014.0	950.0	777.0	613.0	697.0	771.0	775.0	675.0	195.0	739.0	705.0	442.0	644.0	403.0	393.0	235.0	223.0	571.0	281.0	354.0	391.0	504.0	416.0	461.0	388.0	394.0	274.0	399.0	442.0	605.0	435.0
62	20180519 01:55:46.743	1366.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	212.0	168.0	127.0	170.0	120.0	101.0	150.0	110.0	221.0	115.0	210.0	150.0	231.0	245.0	252.0	178.0	162.0	307.0	181.0	229.0	165.0	147.0	179.0	147.0	271.0	161.0	219.0	180.0	229.0	161.0	161.0	141.0	172.0	162.0	139.0	202.0	162.0	184.0	247.0	175.0	210.0	173.0	217.0	213.0	173.0	174.0	157.0	171.0	177.0	268.0	145.0	182.0	123.0	158.0	159.0	164.0	194.0	187.0	191.0	186.0	214.0	113.0	154.0	189.0	119.0	118.0	167.0	131.0	179.0	198.0	165.0	178.0	173.0	195.0	166.0	158.0	179.0	175.0	158.0	179.0	197.0	146.0	160.0	172.0	155.0	184.0	240.0	134.0	157.0	308.0	189.0	152.0	187.0	153.0	177.0	181.0	177.0	180.0	140.0	164.0	144.0	118.0	238.0	143.0	182.0	175.0	243.0	271.0	307.0	580.0	398.0	650.0	1598.0	2057.0	493.0	542.0	393.0	529.0	863.0	665.0	316.0	1222.0	387.0	296.0	654.0	642.0	410.0	457.0	553.0	630.0	379.0	287.0	322.0	375.0	503.0	392.0
63	20180518 20:45:37.942	408.0	674.0	189.0	264.0	202.0	207.0	281.0	178.0	184.0	131.0	210.0	263.0	219.0	241.0	244.0	156.0	255.0	209.0	273.0	222.0	194.0	239.0	214.0	198.0	236.0	253.0	184.0	202.0	162.0	188.0	201.0	187.0	176.0	275.0	159.0	156.0	197.0	184.0	175.0	313.0	139.0	242.0	153.0	177.0	160.0	196.0	148.0	145.0	129.0	159.0	184.0	197.0	181.0	201.0	197.0	227.0	180.0	186.0	134.0	175.0	258.0	143.0	131.0	159.0	183.0	112.0	208.0	157.0	183.0	171.0	177.0	184.0	185.0	201.0	154.0	183.0	264.0	231.0	207.0	191.0	201.0	141.0	123.0	158.0	180.0	126.0	179.0	140.0	165.0	215.0	144.0	139.0	163.0	156.0	236.0	193.0	160.0	123.0	187.0	154.0	157.0	127.0	189.0	167.0	138.0	169.0	176.0	182.0	141.0	192.0	204.0	190.0	215.0	220.0	273.0	303.0	329.0	350.0	446.0	548.0	938.0	920.0	582.0	1044.0	877.0	477.0	256.0	605.0	717.0	504.0	626.0	499.0	470.0	510.0	282.0	548.0	590.0	428.0	435.0	488.0	462.0	454.0	395.0	426.0	344.0	361.0	444.0	331.0	354.0
64	20180519 01:55:46.743	1137.0	669.0	206.0	218.0	256.0	191.0	222.0	250.0	177.0	112.0	206.0	173.0	183.0	233.0	168.0	128.0	139.0	137.0	293.0	244.0	116.0	181.0	188.0	154.0	131.0	198.0	182.0	163.0	199.0	153.0	173.0	162.0	118.0	158.0	136.0	161.0	125.0	224.0	231.0	167.0	160.0	183.0	165.0	168.0	148.0	155.0	177.0	139.0	130.0	150.0	190.0	213.0	274.0	148.0	113.0	208.0	212.0	292.0	268.0	230.0	178.0	118.0	176.0	180.0	102.0	176.0	166.0	139.0	218.0	162.0	221.0	182.0	151.0	186.0	137.0	230.0	204.0	154.0	130.0	178.0	143.0	177.0	181.0	140.0	197.0	121.0	100.0	147.0	243.0	244.0	121.0	173.0	130.0	146.0	132.0	128.0	155.0	161.0	157.0	149.0	155.0	220.0	179.0	224.0	125.0	231.0	181.0	146.0	127.0	184.0	286.0	115.0	161.0	188.0	232.0	296.0	217.0	236.0	207.0	262.0	252.0	634.0	874.0	641.0	769.0	2007.0	1029.0	645.0	650.0	456.0	508.0	1257.0	1036.0	333.0	806.0	453.0	359.0	932.0	851.0	431.0	427.0	530.0	829.0	323.0	286.0	343.0	327.0	385.0	363.0
65	20180518 01:10:37.517	987.0	664.0	176.0	202.0	205.0	183.0	175.0	197.0	143.0	135.0	189.0	160.0	206.0	246.0	183.0	178.0	144.0	203.0	172.0	210.0	142.0	230.0	130.0	156.0	136.0	244.0	160.0	159.0	177.0	262.0	103.0	199.0	145.0	156.0	137.0	143.0	97.0	168.0	175.0	197.0	184.0	128.0	125.0	158.0	120.0	184.0	149.0	117.0	110.0	199.0	126.0	156.0	160.0	210.0	152.0	178.0	167.0	297.0	150.0	144.0	133.0	93.0	187.0	152.0	116.0	154.0	183.0	201.0	103.0	321.0	94.0	204.0	181.0	191.0	136.0	156.0	147.0	135.0	170.0	197.0	163.0	177.0	179.0	169.0	130.0	183.0	165.0	185.0	152.0	172.0	176.0	218.0	151.0	163.0	179.0	247.0	262.0	248.0	274.0	209.0	188.0	301.0	325.0	1136.0	434.0	641.0	366.0	334.0	381.0	378.0	871.0	331.0	267.0	471.0	304.0	555.0	472.0	590.0	235.0	268.0	412.0	677.0	318.0	236.0	249.0	391.0	247.0	258.0	212.0	239.0	306.0	328.0	416.0	243.0	285.0	215.0	207.0	306.0	370.0	249.0	199.0	356.0	288.0	229.0	224.0	131.0	230.0	271.0	169.0
66	20180516 07:58:03.225	329.0	664.0	213.0	159.0	164.0	123.0	147.0	175.0	145.0	146.0	148.0	213.0	136.0	145.0	150.0	149.0	157.0	154.0	112.0	179.0	178.0	172.0	110.0	195.0	190.0	266.0	154.0	179.0	123.0	129.0	102.0	110.0	149.0	154.0	116.0	103.0	132.0	189.0	175.0	168.0	126.0	116.0	131.0	152.0	141.0	197.0	207.0	180.0	174.0	217.0	248.0	155.0	223.0	151.0	162.0	175.0	214.0	162.0	211.0	130.0	238.0	255.0	149.0	319.0	358.0	363.0	196.0	278.0	904.0	1461.0	1390.0	797.0	991.0	923.0	791.0	327.0	452.0	726.0	645.0	554.0	338.0	229.0	245.0	546.0	298.0	541.0	423.0	221.0	434.0	315.0	506.0	186.0	498.0	162.0	422.0	398.0	306.0	276.0	459.0	443.0	333.0	272.0	207.0	366.0	320.0	383.0	287.0	381.0	305.0	301.0	261.0	301.0	295.0	286.0	346.0	155.0	287.0	312.0	317.0	294.0	276.0	315.0	171.0	287.0	326.0	215.0	203.0	284.0	247.0	239.0	283.0	186.0	231.0	232.0	247.0	238.0	202.0	198.0	183.0	267.0	312.0	264.0	228.0	300.0	228.0	270.0	246.0	210.0	338.0
67	20180517 09:47:06.60	31.0	663.0	160.0	126.0	177.0	124.0	194.0	130.0	123.0	110.0	136.0	135.0	167.0	158.0	124.0	190.0	113.0	119.0	183.0	208.0	157.0	187.0	133.0	171.0	166.0	193.0	153.0	105.0	150.0	125.0	117.0	156.0	196.0	109.0	106.0	126.0	115.0	161.0	152.0	137.0	138.0	115.0	123.0	179.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	103.0	153.0	142.0	179.0	169.0	176.0	162.0	143.0	107.0	0.0	35.0	0.0	0.0	0.0	168.0	99.0	157.0	167.0	138.0	108.0	163.0	150.0	178.0	176.0	176.0	118.0	152.0	136.0	227.0	567.0	334.0	360.0	212.0	384.0	183.0	428.0	373.0	126.0	162.0	261.0	194.0	195.0	166.0	168.0	156.0	106.0	151.0	193.0	157.0	145.0	116.0	146.0	111.0	144.0	213.0	170.0	160.0	175.0	163.0	134.0	126.0	179.0	105.0	162.0	153.0	166.0	169.0	151.0	131.0	189.0	141.0	202.0	160.0	180.0	144.0	177.0	150.0	108.0	147.0	171.0	151.0	144.0	170.0	109.0	223.0	175.0	111.0	148.0	173.0	158.0
