index	mortality	x	y	20180513 11:55:55.901	20180513 12:59:52.94	20180513 14:01:20.831	20180513 15:03:10.348	20180513 16:04:41.474	20180513 17:06:29.98	20180513 18:07:32.240	20180513 19:09:00.739	20180513 20:10:22.939	20180513 21:11:27.169	20180513 22:12:39.537	20180513 23:14:02.880	20180514 00:15:10.152	20180514 01:16:07.484	20180514 02:17:43.902	20180514 03:19:12.656	20180514 04:20:37.944	20180514 05:22:13.61	20180514 06:24:07.967	20180514 07:26:59.865	20180514 08:28:48.802	20180514 09:30:30.698	20180514 10:32:21.995	20180514 11:33:47.658	20180514 12:35:04.502	20180514 13:37:27.487	20180514 14:39:51.619	20180514 15:41:52.912	20180514 16:43:41.431	20180514 17:44:54.886	20180514 18:46:08.183	20180514 19:47:34.610	20180514 20:49:20.563	20180514 21:51:06.768	20180514 22:52:55.127	20180514 23:54:11.371	20180515 00:55:57.673	20180515 01:57:34.256	20180515 02:59:33.890	20180515 04:01:09.478	20180515 05:02:11.920	20180515 06:03:52.486	20180515 07:06:08.762	20180515 08:08:05.308	20180515 09:09:10.559	20180515 10:10:54.384	20180515 11:12:30.997	20180515 12:13:58.668	20180515 13:15:58.871	20180515 14:18:13.766	20180515 15:19:51.154	20180515 16:21:50.191	20180515 17:22:49.681	20180515 18:24:54.529	20180515 19:27:01.609	20180515 20:29:13.265	20180515 21:31:16.55	20180515 22:33:10.520	20180515 23:34:54.137	20180516 00:36:42.64	20180516 01:38:10.157	20180516 02:39:21.724	20180516 03:41:03.435	20180516 04:42:39.551	20180516 05:44:16.507	20180516 06:45:44.607	20180516 07:47:34.744	20180516 08:49:17.94	20180516 09:52:04.591	20180516 10:54:53.557	20180516 11:57:09.588	20180516 12:59:08.967	20180516 14:01:26.459	20180516 15:03:41.478	20180516 16:05:48.894	20180516 17:07:36.222	20180516 18:09:31.77	20180516 19:11:05.773	20180516 20:13:07.435	20180516 21:14:41.377	20180516 22:16:31.123	20180516 23:18:26.59	20180517 00:21:09.420	20180517 01:22:48.371	20180517 02:24:48.888	20180517 03:26:42.910	20180517 04:28:16.506	20180517 05:29:59.555	20180517 06:31:26.825	20180517 07:32:43.336	20180517 08:35:16.516	20180517 09:36:47.217	20180517 11:40:03.171	20180517 12:41:48.359	20180517 13:43:10.622	20180517 14:45:07.863	20180517 15:46:42.335	20180517 16:48:13.670	20180517 17:49:54.552	20180517 18:51:14.592	20180517 19:52:33.377	20180517 20:54:23.837	20180517 21:55:56.742	20180517 22:57:48.456	20180517 23:59:03.261	20180518 01:00:20.272	20180518 02:02:13.30	20180518 03:03:46.278	20180518 04:05:09.296	20180518 05:06:52.870	20180518 06:08:44.460	20180518 07:10:35.448	20180518 08:12:03.534	20180518 09:13:24.186	20180518 10:15:13.31	20180518 11:17:57.506	20180518 12:19:22.626	20180518 13:21:22.73	20180518 14:22:55.61	20180518 15:25:06.314	20180518 16:27:12.238	20180518 18:31:07.645	20180518 19:33:03.252	20180518 20:34:56.655	20180518 21:37:22.56	20180518 22:38:47.429	20180518 23:41:02.887	20180519 00:43:04.907	20180519 01:45:14.883	20180519 02:47:56.03	20180519 03:49:41.830	20180519 04:51:08.452	20180519 05:53:23.203	20180519 06:55:46.427	20180519 07:57:18.975	20180519 08:58:38.422	20180519 10:00:19.255	20180519 11:03:36.426	20180519 12:05:26.994	20180519 13:10:59.924	20180519 14:13:12.453	20180519 15:15:33.634	20180519 16:17:56.426	20180519 17:20:31.725	20180519 18:22:54.458	20180519 19:25:07.904	20180519 20:26:51.94	20180519 21:28:36.775	20180519 22:30:49.103	20180519 23:33:19.848	20180520 00:35:17.589	20180520 01:37:10.303	20180520 02:36:53.838	20180520 04:40:35.374	20180520 05:42:53.186	20180520 07:47:25.329	20180520 08:49:29.473	20180520 09:52:42.891	20180520 10:56:29.426
47	20180518 07:10:35.448	320.0	534.0	154.0	250.0	208.0	188.0	144.0	293.0	226.0	132.0	170.0	199.0	190.0	159.0	214.0	242.0	160.0	142.0	177.0	232.0	206.0	245.0	178.0	246.0	204.0	199.0	261.0	225.0	156.0	291.0	141.0	171.0	189.0	147.0	183.0	176.0	278.0	152.0	227.0	228.0	168.0	260.0	207.0	183.0	149.0	215.0	209.0	164.0	184.0	210.0	238.0	167.0	158.0	217.0	181.0	217.0	176.0	164.0	192.0	209.0	174.0	121.0	195.0	146.0	106.0	125.0	169.0	156.0	184.0	133.0	196.0	215.0	170.0	192.0	245.0	129.0	154.0	153.0	202.0	184.0	176.0	203.0	158.0	165.0	112.0	135.0	164.0	147.0	139.0	243.0	182.0	191.0	141.0	143.0	163.0	193.0	189.0	180.0	126.0	151.0	239.0	212.0	148.0	195.0	134.0	236.0	105.0	244.0	319.0	358.0	186.0	180.0	591.0	928.0	1159.0	690.0	1367.0	1311.0	724.0	1199.0	857.0	684.0	485.0	792.0	328.0	243.0	807.0	532.0	189.0	371.0	284.0	498.0	311.0	457.0	518.0	511.0	503.0	358.0	413.0	236.0	196.0	269.0	307.0	228.0	236.0	265.0	349.0	219.0	149.0	191.0	279.0	382.0	379.0	225.0	340.0	241.0	187.0	173.0	240.0	235.0	147.0
48	20180518 14:22:55.61	16.0	521.0	178.0	243.0	136.0	204.0	196.0	331.0	208.0	225.0	273.0	266.0	205.0	182.0	178.0	164.0	154.0	231.0	148.0	194.0	215.0	188.0	181.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	142.0	153.0	126.0	172.0	171.0	163.0	226.0	175.0	134.0	153.0	207.0	186.0	147.0	172.0	227.0	207.0	94.0	228.0	197.0	136.0	157.0	128.0	70.0	163.0	260.0	276.0	269.0	292.0	258.0	224.0	348.0	440.0	744.0	981.0	965.0	613.0	964.0	160.0	425.0	693.0	221.0	840.0	476.0	455.0	406.0	303.0	364.0	272.0	337.0	346.0	308.0	360.0	142.0	0.0	0.0	0.0	330.0	297.0	0.0	0.0	0.0	0.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	162.0	122.0
49	20180517 07:32:43.336	877.0	519.0	147.0	153.0	218.0	182.0	149.0	184.0	151.0	233.0	135.0	131.0	196.0	282.0	343.0	145.0	410.0	785.0	573.0	281.0	600.0	399.0	194.0	207.0	275.0	388.0	363.0	227.0	457.0	224.0	276.0	184.0	237.0	226.0	324.0	188.0	308.0	265.0	192.0	295.0	238.0	201.0	281.0	220.0	174.0	271.0	227.0	175.0	212.0	246.0	177.0	248.0	185.0	157.0	233.0	138.0	191.0	253.0	185.0	220.0	120.0	143.0	164.0	241.0	214.0	237.0	134.0	192.0	176.0	163.0	205.0	209.0	168.0	227.0	215.0	148.0	174.0	236.0	219.0	207.0	168.0	171.0	176.0	207.0	114.0	161.0	291.0	237.0	279.0	267.0	411.0	1433.0	578.0	1662.0	1213.0	502.0	619.0	1073.0	864.0	745.0	789.0	924.0	656.0	660.0	620.0	343.0	360.0	573.0	624.0	471.0	288.0	342.0	412.0	453.0	496.0	443.0	538.0	504.0	465.0	411.0	417.0	361.0	426.0	183.0	209.0	133.0	217.0	218.0	242.0	189.0	177.0	213.0	169.0	252.0	134.0	225.0	199.0	201.0	142.0	139.0	156.0	167.0	254.0	179.0	196.0	217.0	208.0	157.0	153.0	176.0	219.0	151.0	182.0	136.0	137.0	153.0	153.0	138.0	192.0	146.0	177.0
50	20180518 21:37:22.56	18.0	482.0	216.0	212.0	118.0	229.0	185.0	211.0	217.0	232.0	254.0	460.0	489.0	220.0	223.0	134.0	191.0	202.0	186.0	155.0	207.0	266.0	209.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	168.0	103.0	175.0	196.0	207.0	159.0	169.0	210.0	148.0	143.0	170.0	160.0	196.0	206.0	165.0	170.0	133.0	168.0	134.0	225.0	211.0	181.0	151.0	135.0	248.0	217.0	236.0	204.0	185.0	187.0	342.0	271.0	418.0	392.0	360.0	504.0	621.0	301.0	1653.0	1659.0	571.0	1818.0	1348.0	1235.0	1194.0	1171.0	969.0	965.0	1045.0	959.0	895.0	760.0	285.0	633.0	629.0	0.0	732.0	665.0	368.0	0.0	0.0	198.0	534.0	440.0	367.0	0.0	0.0	0.0	0.0	223.0	233.0	261.0	175.0
51	20180517 18:51:14.592	972.0	482.0	178.0	220.0	266.0	270.0	182.0	200.0	235.0	166.0	243.0	171.0	137.0	201.0	206.0	242.0	191.0	156.0	206.0	186.0	203.0	246.0	243.0	167.0	174.0	131.0	170.0	268.0	225.0	226.0	173.0	172.0	197.0	285.0	204.0	186.0	203.0	177.0	215.0	227.0	147.0	305.0	161.0	196.0	201.0	231.0	163.0	168.0	228.0	197.0	189.0	230.0	193.0	163.0	191.0	219.0	242.0	212.0	206.0	212.0	134.0	187.0	160.0	209.0	134.0	164.0	205.0	146.0	168.0	182.0	248.0	195.0	231.0	277.0	149.0	171.0	150.0	242.0	222.0	219.0	203.0	164.0	185.0	192.0	129.0	241.0	194.0	190.0	139.0	197.0	166.0	193.0	228.0	330.0	491.0	159.0	285.0	373.0	389.0	438.0	1269.0	2531.0	2110.0	2081.0	913.0	392.0	516.0	864.0	1751.0	582.0	883.0	529.0	531.0	607.0	561.0	1163.0	884.0	929.0	514.0	819.0	435.0	1001.0	1114.0	477.0	396.0	316.0	839.0	1011.0	153.0	440.0	396.0	1017.0	278.0	468.0	763.0	566.0	789.0	344.0	893.0	702.0	442.0	339.0	324.0	403.0	468.0	423.0	297.0	261.0	358.0	273.0	533.0	525.0	321.0	260.0	395.0	153.0	238.0	155.0	177.0	133.0	125.0
52	20180518 06:08:44.460	409.0	479.0	239.0	161.0	147.0	182.0	222.0	142.0	194.0	190.0	219.0	166.0	161.0	150.0	175.0	208.0	158.0	126.0	164.0	181.0	146.0	158.0	165.0	184.0	187.0	155.0	194.0	181.0	162.0	212.0	160.0	233.0	111.0	151.0	144.0	122.0	403.0	158.0	240.0	193.0	173.0	167.0	130.0	173.0	192.0	152.0	106.0	138.0	225.0	136.0	124.0	187.0	117.0	262.0	100.0	190.0	161.0	173.0	133.0	140.0	131.0	82.0	172.0	199.0	179.0	112.0	158.0	190.0	163.0	147.0	105.0	195.0	118.0	146.0	99.0	118.0	115.0	164.0	136.0	148.0	187.0	116.0	136.0	145.0	142.0	130.0	158.0	139.0	120.0	159.0	181.0	229.0	128.0	124.0	143.0	138.0	133.0	151.0	220.0	187.0	190.0	140.0	155.0	175.0	139.0	157.0	112.0	149.0	186.0	152.0	149.0	237.0	625.0	160.0	119.0	153.0	107.0	159.0	166.0	148.0	139.0	193.0	185.0	137.0	140.0	217.0	231.0	214.0	181.0	164.0	172.0	147.0	162.0	144.0	130.0	95.0	162.0	215.0	177.0	148.0	154.0	182.0	209.0	216.0	200.0	209.0	132.0	139.0	138.0	131.0	219.0	142.0	139.0	157.0	143.0	175.0	182.0	186.0	174.0	169.0	116.0
53	20180518 01:00:20.272	665.0	440.0	123.0	186.0	144.0	136.0	100.0	187.0	199.0	127.0	158.0	154.0	102.0	202.0	112.0	143.0	152.0	128.0	117.0	221.0	138.0	147.0	171.0	203.0	175.0	119.0	179.0	130.0	99.0	170.0	170.0	140.0	121.0	117.0	141.0	170.0	225.0	210.0	140.0	122.0	165.0	121.0	187.0	135.0	131.0	204.0	149.0	136.0	145.0	152.0	104.0	113.0	126.0	152.0	165.0	190.0	115.0	196.0	195.0	147.0	126.0	148.0	116.0	104.0	121.0	142.0	204.0	181.0	190.0	131.0	112.0	133.0	92.0	164.0	126.0	188.0	113.0	165.0	173.0	115.0	139.0	165.0	147.0	198.0	184.0	158.0	188.0	154.0	150.0	152.0	211.0	233.0	208.0	184.0	206.0	165.0	177.0	188.0	177.0	295.0	239.0	277.0	217.0	345.0	308.0	234.0	340.0	1560.0	1280.0	925.0	348.0	332.0	815.0	830.0	700.0	755.0	619.0	616.0	526.0	546.0	415.0	545.0	569.0	416.0	449.0	177.0	368.0	450.0	227.0	433.0	390.0	446.0	364.0	396.0	371.0	392.0	436.0	451.0	382.0	382.0	149.0	374.0	404.0	276.0	294.0	387.0	305.0	343.0	154.0	185.0	303.0	374.0	247.0	255.0	272.0	195.0	244.0	171.0	179.0	182.0	138.0
54	20180517 13:43:10.622	18.0	443.0	291.0	229.0	153.0	159.0	135.0	255.0	224.0	302.0	237.0	328.0	309.0	198.0	232.0	186.0	211.0	231.0	212.0	190.0	131.0	169.0	120.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	288.0	211.0	302.0	344.0	196.0	275.0	570.0	187.0	1437.0	969.0	1350.0	1659.0	1970.0	1651.0	1533.0	1341.0	942.0	261.0	252.0	1297.0	1063.0	918.0	138.0	138.0	1137.0	1022.0	1036.0	741.0	603.0	530.0	822.0	631.0	682.0	595.0	516.0	694.0	664.0	249.0	507.0	383.0	270.0	706.0	703.0	375.0	518.0	493.0	410.0	488.0	370.0	504.0	348.0	425.0	188.0	435.0	485.0	0.0	415.0	416.0	410.0	0.0	0.0	156.0	402.0	358.0	410.0	0.0	0.0	0.0	0.0	224.0	236.0	224.0	213.0
55	20180517 21:55:56.742	630.0	429.0	185.0	169.0	210.0	245.0	203.0	225.0	252.0	239.0	268.0	242.0	1024.0	219.0	255.0	217.0	210.0	180.0	162.0	335.0	206.0	208.0	246.0	206.0	168.0	153.0	239.0	280.0	154.0	316.0	172.0	176.0	164.0	240.0	188.0	181.0	446.0	192.0	203.0	235.0	212.0	168.0	166.0	199.0	172.0	231.0	233.0	125.0	223.0	164.0	210.0	174.0	165.0	182.0	173.0	183.0	225.0	185.0	253.0	191.0	145.0	154.0	150.0	160.0	169.0	167.0	161.0	157.0	166.0	155.0	154.0	184.0	175.0	182.0	248.0	233.0	144.0	186.0	228.0	199.0	217.0	185.0	213.0	149.0	143.0	208.0	225.0	178.0	178.0	170.0	165.0	328.0	169.0	243.0	268.0	225.0	209.0	322.0	400.0	634.0	446.0	591.0	484.0	834.0	3579.0	228.0	263.0	1319.0	1217.0	1692.0	352.0	343.0	902.0	808.0	841.0	958.0	1605.0	1512.0	1200.0	1497.0	1233.0	1038.0	1035.0	1015.0	607.0	173.0	1103.0	1060.0	213.0	544.0	605.0	990.0	698.0	848.0	981.0	1035.0	783.0	601.0	940.0	629.0	309.0	393.0	540.0	431.0	452.0	427.0	620.0	379.0	233.0	208.0	430.0	728.0	520.0	383.0	632.0	198.0	243.0	256.0	239.0	238.0	250.0
56	20180515 13:15:58.871	325.0	417.0	236.0	210.0	200.0	220.0	152.0	212.0	180.0	202.0	197.0	249.0	167.0	213.0	201.0	245.0	210.0	221.0	219.0	250.0	236.0	255.0	109.0	224.0	178.0	167.0	225.0	208.0	148.0	248.0	267.0	177.0	223.0	183.0	168.0	213.0	402.0	197.0	234.0	165.0	143.0	173.0	155.0	179.0	176.0	199.0	211.0	237.0	245.0	203.0	1117.0	220.0	1262.0	1175.0	1296.0	1287.0	1118.0	1275.0	1024.0	836.0	1102.0	916.0	1004.0	676.0	850.0	851.0	331.0	822.0	759.0	819.0	838.0	811.0	761.0	703.0	785.0	703.0	631.0	594.0	753.0	665.0	717.0	531.0	558.0	627.0	525.0	141.0	368.0	545.0	614.0	186.0	547.0	505.0	197.0	483.0	406.0	234.0	494.0	530.0	563.0	515.0	448.0	368.0	435.0	373.0	378.0	231.0	164.0	375.0	388.0	383.0	245.0	215.0	338.0	319.0	286.0	387.0	450.0	393.0	392.0	415.0	424.0	367.0	377.0	357.0	275.0	141.0	348.0	392.0	188.0	371.0	364.0	357.0	297.0	357.0	331.0	410.0	319.0	306.0	373.0	315.0	214.0	261.0	419.0	327.0	276.0	341.0	336.0	247.0	214.0	172.0	258.0	326.0	282.0	323.0	339.0	147.0	261.0	266.0	266.0	241.0	231.0
57	20180519 23:33:19.848	863.0	359.0	261.0	222.0	211.0	203.0	189.0	167.0	244.0	190.0	186.0	150.0	136.0	187.0	190.0	259.0	211.0	182.0	173.0	329.0	230.0	230.0	139.0	178.0	169.0	131.0	230.0	159.0	204.0	286.0	221.0	161.0	123.0	200.0	191.0	212.0	268.0	156.0	295.0	145.0	175.0	164.0	220.0	200.0	237.0	216.0	215.0	133.0	185.0	247.0	203.0	137.0	159.0	191.0	213.0	218.0	191.0	147.0	231.0	153.0	157.0	153.0	187.0	249.0	173.0	172.0	185.0	184.0	163.0	178.0	170.0	171.0	195.0	185.0	157.0	171.0	129.0	155.0	286.0	199.0	151.0	223.0	191.0	159.0	158.0	176.0	216.0	181.0	136.0	161.0	195.0	211.0	168.0	172.0	180.0	144.0	213.0	160.0	142.0	183.0	195.0	271.0	161.0	218.0	157.0	176.0	141.0	199.0	262.0	138.0	161.0	189.0	221.0	215.0	86.0	169.0	174.0	126.0	228.0	170.0	178.0	219.0	176.0	142.0	153.0	178.0	177.0	162.0	184.0	193.0	220.0	171.0	194.0	197.0	184.0	191.0	186.0	173.0	201.0	172.0	236.0	152.0	264.0	277.0	465.0	641.0	663.0	586.0	245.0	233.0	640.0	1584.0	1982.0	1688.0	2648.0	222.0	214.0	198.0	161.0	250.0	222.0
58	20180518 11:17:57.506	327.0	338.0	171.0	278.0	220.0	189.0	194.0	256.0	217.0	173.0	221.0	239.0	215.0	150.0	180.0	178.0	222.0	178.0	217.0	250.0	184.0	212.0	265.0	173.0	334.0	178.0	256.0	178.0	169.0	249.0	209.0	236.0	210.0	227.0	139.0	205.0	413.0	169.0	217.0	216.0	215.0	181.0	168.0	244.0	144.0	171.0	201.0	160.0	227.0	233.0	226.0	230.0	188.0	140.0	166.0	199.0	173.0	204.0	192.0	194.0	142.0	119.0	129.0	176.0	262.0	188.0	157.0	230.0	221.0	227.0	327.0	190.0	283.0	194.0	183.0	142.0	131.0	244.0	206.0	199.0	172.0	159.0	172.0	219.0	177.0	127.0	187.0	262.0	165.0	192.0	184.0	205.0	197.0	217.0	269.0	163.0	209.0	192.0	201.0	195.0	137.0	261.0	154.0	255.0	225.0	186.0	196.0	215.0	259.0	282.0	224.0	176.0	242.0	259.0	330.0	427.0	642.0	863.0	1314.0	838.0	792.0	492.0	409.0	534.0	427.0	177.0	428.0	316.0	175.0	359.0	373.0	339.0	359.0	362.0	295.0	277.0	300.0	275.0	253.0	233.0	165.0	280.0	383.0	277.0	251.0	358.0	305.0	312.0	185.0	173.0	238.0	290.0	325.0	238.0	278.0	219.0	297.0	173.0	201.0	233.0	181.0
59	20180519 08:58:38.422	252.0	335.0	215.0	231.0	235.0	252.0	253.0	254.0	291.0	293.0	242.0	170.0	196.0	181.0	198.0	184.0	203.0	181.0	178.0	153.0	193.0	214.0	204.0	149.0	174.0	138.0	229.0	186.0	195.0	214.0	212.0	183.0	164.0	277.0	117.0	223.0	316.0	206.0	162.0	257.0	170.0	197.0	179.0	179.0	167.0	227.0	154.0	193.0	166.0	247.0	227.0	175.0	148.0	188.0	197.0	194.0	323.0	210.0	189.0	250.0	136.0	167.0	166.0	148.0	164.0	155.0	218.0	206.0	175.0	228.0	142.0	188.0	181.0	190.0	188.0	128.0	134.0	173.0	143.0	194.0	152.0	197.0	159.0	142.0	190.0	203.0	204.0	143.0	132.0	197.0	137.0	167.0	119.0	225.0	167.0	188.0	202.0	181.0	193.0	184.0	212.0	212.0	175.0	197.0	179.0	171.0	201.0	181.0	227.0	185.0	166.0	179.0	197.0	179.0	136.0	188.0	219.0	225.0	209.0	198.0	234.0	186.0	176.0	244.0	200.0	185.0	211.0	305.0	165.0	422.0	442.0	278.0	528.0	367.0	487.0	688.0	1019.0	2048.0	907.0	1010.0	169.0	1445.0	1391.0	1271.0	884.0	1169.0	1141.0	972.0	197.0	165.0	597.0	500.0	811.0	759.0	656.0	154.0	212.0	201.0	177.0	166.0	130.0
60	20180519 16:17:56.426	211.0	333.0	166.0	203.0	233.0	274.0	223.0	246.0	231.0	184.0	281.0	252.0	212.0	193.0	175.0	200.0	200.0	200.0	161.0	209.0	347.0	221.0	189.0	232.0	199.0	153.0	133.0	282.0	152.0	227.0	210.0	248.0	207.0	215.0	160.0	184.0	356.0	196.0	218.0	256.0	218.0	210.0	224.0	243.0	164.0	209.0	201.0	187.0	156.0	185.0	235.0	236.0	175.0	210.0	168.0	282.0	174.0	208.0	161.0	233.0	126.0	195.0	219.0	170.0	196.0	129.0	238.0	234.0	187.0	185.0	201.0	204.0	212.0	168.0	196.0	170.0	140.0	198.0	196.0	200.0	175.0	243.0	223.0	227.0	200.0	167.0	175.0	170.0	166.0	168.0	225.0	253.0	173.0	168.0	166.0	179.0	158.0	184.0	157.0	243.0	184.0	197.0	193.0	158.0	220.0	181.0	158.0	223.0	196.0	174.0	190.0	164.0	159.0	203.0	159.0	234.0	230.0	190.0	258.0	192.0	218.0	177.0	203.0	193.0	213.0	189.0	212.0	176.0	206.0	209.0	266.0	286.0	330.0	223.0	260.0	285.0	261.0	440.0	266.0	333.0	168.0	623.0	928.0	1039.0	1607.0	2575.0	2103.0	1952.0	194.0	188.0	1088.0	599.0	1034.0	1278.0	793.0	183.0	292.0	250.0	206.0	191.0	181.0
61	20180518 18:31:07.645	1018.0	325.0	182.0	198.0	143.0	229.0	185.0	244.0	278.0	229.0	241.0	241.0	214.0	283.0	314.0	266.0	305.0	278.0	273.0	210.0	184.0	175.0	203.0	182.0	202.0	129.0	208.0	240.0	223.0	305.0	147.0	149.0	191.0	221.0	228.0	245.0	379.0	129.0	190.0	174.0	190.0	261.0	186.0	183.0	121.0	160.0	225.0	193.0	248.0	262.0	211.0	164.0	122.0	224.0	173.0	185.0	182.0	178.0	192.0	184.0	158.0	171.0	162.0	152.0	162.0	144.0	191.0	190.0	207.0	199.0	199.0	181.0	165.0	223.0	188.0	192.0	169.0	166.0	196.0	209.0	216.0	285.0	218.0	197.0	178.0	135.0	158.0	214.0	155.0	175.0	190.0	217.0	189.0	177.0	233.0	154.0	317.0	223.0	199.0	243.0	237.0	211.0	264.0	244.0	243.0	184.0	232.0	210.0	330.0	234.0	204.0	183.0	341.0	321.0	358.0	300.0	464.0	555.0	686.0	932.0	1209.0	1026.0	1272.0	2567.0	1190.0	317.0	1697.0	1187.0	381.0	1287.0	1427.0	2187.0	1743.0	1630.0	1493.0	1574.0	1388.0	1387.0	1412.0	1616.0	1113.0	1014.0	1043.0	909.0	1341.0	810.0	1167.0	753.0	719.0	513.0	1039.0	886.0	789.0	604.0	815.0	158.0	308.0	229.0	219.0	334.0	254.0
62	20180519 22:30:49.103	939.0	322.0	202.0	206.0	205.0	247.0	163.0	230.0	194.0	207.0	171.0	266.0	192.0	200.0	195.0	226.0	179.0	209.0	165.0	280.0	209.0	267.0	240.0	221.0	228.0	204.0	189.0	258.0	197.0	169.0	206.0	206.0	203.0	343.0	175.0	196.0	324.0	190.0	232.0	218.0	188.0	186.0	250.0	210.0	230.0	194.0	211.0	140.0	259.0	262.0	185.0	153.0	173.0	204.0	155.0	242.0	254.0	166.0	205.0	254.0	217.0	160.0	174.0	274.0	207.0	133.0	153.0	299.0	223.0	181.0	190.0	174.0	265.0	226.0	214.0	211.0	142.0	157.0	159.0	216.0	220.0	235.0	183.0	165.0	148.0	128.0	130.0	139.0	163.0	195.0	182.0	192.0	165.0	141.0	203.0	157.0	205.0	183.0	156.0	189.0	145.0	164.0	226.0	178.0	257.0	190.0	172.0	187.0	236.0	217.0	140.0	175.0	104.0	215.0	175.0	160.0	201.0	167.0	196.0	208.0	205.0	177.0	167.0	184.0	209.0	166.0	165.0	210.0	184.0	353.0	366.0	379.0	452.0	381.0	398.0	462.0	364.0	338.0	422.0	489.0	314.0	398.0	405.0	542.0	590.0	487.0	607.0	584.0	748.0	1007.0	2908.0	2370.0	1553.0	1188.0	1565.0	315.0	310.0	286.0	264.0	267.0	257.0
63	20180519 01:45:14.883	825.0	319.0	228.0	211.0	219.0	247.0	249.0	257.0	306.0	250.0	182.0	269.0	290.0	125.0	118.0	161.0	224.0	204.0	169.0	221.0	189.0	187.0	274.0	202.0	209.0	165.0	198.0	173.0	210.0	374.0	169.0	208.0	152.0	165.0	138.0	176.0	337.0	233.0	216.0	178.0	158.0	195.0	142.0	173.0	249.0	179.0	247.0	208.0	175.0	158.0	180.0	264.0	223.0	245.0	205.0	232.0	223.0	202.0	155.0	159.0	128.0	155.0	196.0	182.0	127.0	171.0	168.0	214.0	140.0	151.0	174.0	170.0	205.0	201.0	116.0	162.0	121.0	173.0	169.0	140.0	194.0	180.0	213.0	172.0	195.0	166.0	166.0	188.0	151.0	172.0	203.0	173.0	160.0	164.0	255.0	206.0	218.0	178.0	150.0	192.0	218.0	162.0	138.0	227.0	150.0	239.0	161.0	179.0	260.0	237.0	197.0	173.0	278.0	249.0	168.0	215.0	295.0	210.0	207.0	246.0	270.0	277.0	325.0	454.0	361.0	150.0	633.0	579.0	161.0	938.0	1582.0	2433.0	2482.0	2326.0	2162.0	2011.0	1981.0	1608.0	1537.0	1173.0	494.0	1097.0	1199.0	964.0	973.0	972.0	1273.0	805.0	245.0	179.0	728.0	1040.0	1023.0	692.0	938.0	226.0	266.0	262.0	200.0	298.0	256.0
64	20180517 04:28:16.506	368.0	262.0	239.0	284.0	137.0	308.0	200.0	269.0	640.0	997.0	707.0	239.0	211.0	181.0	175.0	211.0	241.0	265.0	130.0	195.0	133.0	273.0	203.0	204.0	167.0	141.0	218.0	183.0	225.0	156.0	192.0	188.0	221.0	297.0	131.0	183.0	268.0	240.0	238.0	234.0	184.0	152.0	253.0	250.0	207.0	244.0	212.0	155.0	216.0	170.0	236.0	217.0	174.0	199.0	188.0	290.0	178.0	258.0	169.0	275.0	225.0	216.0	235.0	222.0	175.0	282.0	137.0	164.0	207.0	217.0	169.0	176.0	220.0	185.0	271.0	195.0	225.0	202.0	263.0	201.0	315.0	369.0	400.0	423.0	458.0	141.0	563.0	1124.0	1934.0	425.0	2467.0	1407.0	291.0	1629.0	1191.0	220.0	1234.0	1245.0	1120.0	985.0	1011.0	945.0	746.0	791.0	713.0	267.0	156.0	747.0	733.0	603.0	207.0	169.0	574.0	621.0	569.0	465.0	578.0	597.0	544.0	654.0	535.0	501.0	424.0	530.0	458.0	226.0	549.0	465.0	217.0	513.0	410.0	555.0	467.0	465.0	514.0	434.0	426.0	467.0	402.0	393.0	271.0	408.0	382.0	349.0	389.0	339.0	422.0	377.0	180.0	130.0	345.0	366.0	330.0	329.0	370.0	208.0	276.0	288.0	231.0	243.0	197.0
