index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
47	20170304 22:06:07.417	1200.0	637.0	159.0	132.0	151.0	133.0	236.0	197.0	179.0	140.0	237.0	209.0	99.0	216.0	129.0	196.0	200.0	189.0	168.0	153.0	158.0	142.0	195.0	173.0	144.0	212.0	195.0	114.0	219.0	185.0	121.0	160.0	164.0	226.0	140.0	220.0	176.0	136.0	218.0	198.0	139.0	195.0	191.0	132.0	111.0	130.0	139.0	148.0	131.0	166.0	206.0	142.0	131.0	129.0	151.0	215.0	174.0	152.0	140.0	165.0	157.0	273.0	255.0	168.0	129.0	142.0	153.0	124.0	174.0	191.0	175.0	169.0	130.0	144.0	151.0	149.0	195.0	126.0	125.0	151.0	118.0	162.0	154.0	172.0	199.0	217.0	197.0	207.0	221.0	148.0	228.0	218.0	227.0	167.0	143.0	267.0	178.0	232.0	170.0	165.0	154.0	188.0	145.0	193.0	185.0	166.0	204.0	221.0	144.0	160.0	152.0	151.0	221.0	159.0	142.0	201.0	135.0	223.0	171.0	190.0	169.0	182.0	136.0	162.0	128.0	130.0	142.0	157.0	136.0	205.0	156.0	215.0	199.0	218.0	193.0	246.0	240.0	314.0	431.0	565.0	729.0	866.0	627.0	1419.0	1858.0	2006.0	1788.0	2333.0	2386.0	2521.0	2296.0	2087.0	2221.0	1942.0	1783.0	1682.0	2094.0
48	20170304 22:56:00.103	1146.0	634.0	167.0	143.0	153.0	138.0	184.0	127.0	165.0	172.0	216.0	233.0	178.0	199.0	170.0	234.0	129.0	179.0	229.0	137.0	161.0	162.0	167.0	151.0	193.0	231.0	170.0	162.0	179.0	187.0	141.0	168.0	138.0	192.0	167.0	176.0	155.0	142.0	199.0	154.0	137.0	211.0	174.0	135.0	135.0	127.0	130.0	147.0	141.0	205.0	192.0	91.0	189.0	154.0	117.0	174.0	174.0	203.0	179.0	182.0	140.0	163.0	210.0	179.0	158.0	145.0	219.0	175.0	157.0	189.0	159.0	129.0	207.0	173.0	171.0	163.0	119.0	212.0	153.0	189.0	209.0	165.0	146.0	161.0	242.0	162.0	212.0	164.0	254.0	196.0	221.0	172.0	247.0	188.0	287.0	162.0	215.0	121.0	167.0	151.0	192.0	191.0	148.0	200.0	224.0	209.0	204.0	175.0	114.0	121.0	187.0	136.0	272.0	174.0	145.0	211.0	166.0	150.0	184.0	123.0	131.0	182.0	143.0	162.0	203.0	121.0	131.0	193.0	201.0	175.0	178.0	212.0	251.0	232.0	313.0	214.0	188.0	296.0	265.0	229.0	313.0	328.0	379.0	636.0	1693.0	2069.0	1707.0	2225.0	2070.0	2234.0	1873.0	1619.0	2095.0	1693.0	1451.0	1419.0	2193.0
49	20170304 22:06:07.417	1196.0	624.0	141.0	174.0	189.0	146.0	137.0	149.0	182.0	196.0	214.0	205.0	202.0	148.0	165.0	161.0	203.0	139.0	165.0	185.0	183.0	286.0	116.0	152.0	213.0	228.0	154.0	191.0	254.0	196.0	134.0	176.0	160.0	117.0	106.0	115.0	94.0	191.0	189.0	181.0	169.0	169.0	210.0	152.0	137.0	155.0	124.0	163.0	210.0	171.0	164.0	190.0	170.0	154.0	169.0	167.0	159.0	173.0	176.0	213.0	144.0	196.0	164.0	166.0	172.0	138.0	190.0	248.0	230.0	139.0	134.0	221.0	150.0	174.0	198.0	154.0	158.0	162.0	219.0	161.0	148.0	190.0	141.0	182.0	192.0	148.0	198.0	220.0	190.0	155.0	149.0	180.0	175.0	112.0	204.0	205.0	345.0	122.0	125.0	133.0	144.0	252.0	136.0	145.0	150.0	137.0	201.0	156.0	151.0	157.0	147.0	137.0	211.0	111.0	112.0	172.0	153.0	124.0	117.0	192.0	127.0	147.0	140.0	134.0	111.0	159.0	129.0	172.0	156.0	273.0	176.0	257.0	213.0	167.0	178.0	287.0	286.0	290.0	352.0	379.0	530.0	670.0	551.0	1026.0	1358.0	1169.0	893.0	1226.0	1169.0	1103.0	1086.0	900.0	855.0	815.0	812.0	775.0	913.0
50	20170303 12:41:50.984	43.0	626.0	209.0	130.0	177.0	148.0	200.0	159.0	119.0	181.0	137.0	189.0	172.0	226.0	132.0	142.0	159.0	108.0	172.0	138.0	145.0	158.0	207.0	136.0	118.0	215.0	176.0	249.0	212.0	168.0	147.0	110.0	157.0	190.0	113.0	158.0	180.0	179.0	164.0	168.0	173.0	187.0	145.0	197.0	136.0	158.0	163.0	143.0	107.0	182.0	167.0	162.0	159.0	162.0	151.0	170.0	130.0	171.0	121.0	173.0	166.0	215.0	171.0	159.0	162.0	144.0	161.0	202.0	142.0	166.0	147.0	162.0	135.0	206.0	187.0	171.0	218.0	191.0	232.0	118.0	120.0	164.0	199.0	133.0	214.0	226.0	128.0	193.0	191.0	191.0	174.0	150.0	136.0	135.0	176.0	150.0	138.0	152.0	169.0	171.0	126.0	180.0	171.0	154.0	136.0	115.0	140.0	124.0	136.0	153.0	162.0	140.0	121.0	173.0	169.0	184.0	252.0	147.0	186.0	132.0	147.0	3951.0	3248.0	3314.0	2888.0	2623.0	2429.0	2415.0	2528.0	2394.0	678.0	1611.0	1325.0	1442.0	1373.0	1099.0	201.0	1112.0	933.0	1062.0	1061.0	1037.0	250.0	962.0	855.0	851.0	1001.0	987.0	966.0	914.0	756.0	896.0	709.0	612.0	802.0	831.0	574.0
51	20170304 13:46:49.125	538.0	622.0	116.0	176.0	155.0	201.0	196.0	152.0	136.0	221.0	178.0	136.0	141.0	101.0	130.0	148.0	111.0	103.0	138.0	151.0	146.0	157.0	153.0	143.0	233.0	184.0	90.0	135.0	135.0	136.0	138.0	146.0	166.0	158.0	195.0	122.0	185.0	157.0	243.0	127.0	110.0	169.0	167.0	168.0	178.0	147.0	140.0	184.0	204.0	134.0	267.0	133.0	204.0	114.0	126.0	131.0	122.0	149.0	175.0	181.0	158.0	165.0	170.0	173.0	139.0	173.0	138.0	179.0	121.0	141.0	199.0	188.0	260.0	176.0	227.0	115.0	121.0	139.0	126.0	153.0	143.0	157.0	130.0	104.0	154.0	138.0	270.0	117.0	199.0	178.0	180.0	177.0	177.0	230.0	148.0	178.0	196.0	207.0	123.0	166.0	174.0	122.0	136.0	159.0	94.0	127.0	193.0	142.0	172.0	130.0	137.0	199.0	150.0	127.0	172.0	155.0	159.0	182.0	114.0	169.0	151.0	137.0	173.0	170.0	194.0	187.0	153.0	186.0	143.0	188.0	617.0	1148.0	1307.0	1976.0	2332.0	2388.0	380.0	2557.0	2354.0	2218.0	2054.0	2148.0	421.0	1766.0	1675.0	1657.0	1937.0	1499.0	1484.0	1402.0	1367.0	1525.0	1358.0	1395.0	1456.0	1251.0	1286.0
52	20170303 16:52:10.335	967.0	617.0	139.0	201.0	167.0	183.0	204.0	158.0	190.0	101.0	182.0	145.0	164.0	128.0	145.0	177.0	205.0	200.0	143.0	121.0	152.0	288.0	142.0	110.0	221.0	172.0	169.0	210.0	227.0	199.0	160.0	154.0	144.0	174.0	193.0	200.0	163.0	152.0	157.0	137.0	148.0	282.0	123.0	113.0	158.0	147.0	159.0	125.0	192.0	177.0	132.0	139.0	180.0	184.0	177.0	184.0	165.0	194.0	184.0	193.0	168.0	175.0	191.0	149.0	214.0	194.0	188.0	180.0	214.0	140.0	156.0	155.0	176.0	139.0	194.0	152.0	170.0	145.0	190.0	157.0	159.0	173.0	158.0	181.0	135.0	193.0	181.0	172.0	140.0	163.0	109.0	188.0	125.0	128.0	159.0	211.0	203.0	174.0	155.0	114.0	170.0	229.0	193.0	131.0	182.0	173.0	210.0	128.0	185.0	142.0	170.0	140.0	185.0	151.0	130.0	223.0	131.0	204.0	174.0	203.0	131.0	429.0	518.0	346.0	542.0	629.0	2924.0	1976.0	1225.0	994.0	126.0	237.0	144.0	187.0	156.0	222.0	234.0	156.0	181.0	135.0	176.0	209.0	135.0	174.0	290.0	201.0	193.0	150.0	179.0	174.0	201.0	213.0	237.0	211.0	180.0	202.0	181.0
53	20170303 16:52:10.335	246.0	614.0	170.0	151.0	143.0	215.0	131.0	144.0	188.0	150.0	140.0	179.0	186.0	140.0	112.0	205.0	84.0	149.0	128.0	155.0	108.0	148.0	135.0	150.0	214.0	241.0	190.0	153.0	118.0	167.0	161.0	144.0	139.0	179.0	187.0	179.0	173.0	148.0	184.0	137.0	125.0	281.0	227.0	169.0	153.0	203.0	149.0	144.0	148.0	137.0	168.0	195.0	125.0	105.0	102.0	157.0	106.0	158.0	188.0	160.0	171.0	178.0	243.0	231.0	145.0	146.0	135.0	144.0	169.0	202.0	122.0	205.0	143.0	116.0	155.0	193.0	154.0	238.0	94.0	165.0	160.0	134.0	149.0	141.0	178.0	145.0	119.0	185.0	176.0	197.0	163.0	139.0	238.0	141.0	244.0	153.0	136.0	216.0	153.0	180.0	150.0	132.0	161.0	227.0	200.0	236.0	252.0	137.0	183.0	214.0	156.0	129.0	196.0	153.0	166.0	136.0	192.0	207.0	166.0	265.0	97.0	222.0	316.0	454.0	660.0	1154.0	2150.0	2984.0	2787.0	2804.0	1652.0	2404.0	1428.0	1852.0	1508.0	1364.0	409.0	1484.0	1234.0	1402.0	1062.0	1167.0	430.0	1231.0	752.0	901.0	1227.0	963.0	964.0	687.0	733.0	912.0	793.0	876.0	885.0	883.0	637.0
54	20170304 19:35:56.592	1192.0	610.0	133.0	165.0	135.0	175.0	163.0	187.0	227.0	138.0	165.0	241.0	146.0	175.0	114.0	212.0	171.0	146.0	162.0	129.0	126.0	181.0	154.0	159.0	150.0	205.0	120.0	183.0	189.0	174.0	192.0	204.0	154.0	146.0	171.0	200.0	131.0	178.0	192.0	103.0	168.0	105.0	146.0	177.0	178.0	225.0	185.0	198.0	144.0	150.0	171.0	165.0	197.0	138.0	152.0	165.0	170.0	118.0	173.0	161.0	179.0	135.0	236.0	147.0	146.0	150.0	178.0	236.0	134.0	141.0	156.0	171.0	176.0	156.0	247.0	194.0	198.0	169.0	138.0	216.0	123.0	109.0	205.0	179.0	178.0	175.0	156.0	153.0	200.0	227.0	169.0	197.0	192.0	145.0	250.0	177.0	196.0	130.0	248.0	173.0	162.0	194.0	132.0	133.0	199.0	158.0	196.0	190.0	116.0	157.0	141.0	200.0	170.0	154.0	138.0	170.0	140.0	211.0	175.0	153.0	179.0	192.0	202.0	218.0	142.0	153.0	177.0	131.0	166.0	137.0	200.0	199.0	152.0	159.0	147.0	326.0	196.0	218.0	312.0	294.0	649.0	751.0	711.0	1118.0	1154.0	1053.0	975.0	878.0	889.0	884.0	776.0	652.0	756.0	621.0	601.0	631.0	692.0
55	20170304 22:06:07.417	1175.0	609.0	173.0	198.0	173.0	271.0	162.0	178.0	193.0	172.0	169.0	114.0	135.0	142.0	196.0	124.0	183.0	183.0	182.0	179.0	163.0	125.0	132.0	160.0	135.0	249.0	179.0	250.0	167.0	147.0	138.0	144.0	136.0	153.0	162.0	187.0	138.0	125.0	176.0	226.0	154.0	129.0	184.0	191.0	131.0	196.0	240.0	166.0	187.0	185.0	198.0	172.0	142.0	108.0	174.0	169.0	122.0	150.0	132.0	187.0	192.0	138.0	137.0	212.0	176.0	122.0	140.0	150.0	204.0	158.0	158.0	182.0	186.0	153.0	193.0	157.0	141.0	172.0	144.0	113.0	194.0	208.0	148.0	143.0	218.0	199.0	251.0	232.0	213.0	245.0	182.0	265.0	250.0	193.0	286.0	185.0	275.0	245.0	158.0	228.0	238.0	163.0	159.0	241.0	170.0	211.0	181.0	199.0	189.0	173.0	230.0	156.0	208.0	128.0	158.0	287.0	204.0	293.0	149.0	200.0	160.0	174.0	119.0	242.0	164.0	178.0	172.0	205.0	153.0	218.0	258.0	202.0	178.0	181.0	166.0	214.0	190.0	347.0	370.0	419.0	754.0	850.0	530.0	1293.0	1824.0	1677.0	1078.0	1361.0	1085.0	1135.0	1096.0	956.0	1092.0	815.0	814.0	711.0	1121.0
56	20170304 20:25:50.461	605.0	606.0	162.0	165.0	149.0	146.0	231.0	141.0	178.0	234.0	156.0	187.0	186.0	177.0	144.0	202.0	223.0	128.0	144.0	137.0	187.0	154.0	162.0	160.0	185.0	182.0	131.0	273.0	142.0	181.0	145.0	151.0	136.0	232.0	152.0	218.0	125.0	184.0	186.0	245.0	95.0	159.0	135.0	153.0	152.0	201.0	104.0	232.0	250.0	170.0	156.0	206.0	173.0	138.0	102.0	185.0	165.0	154.0	249.0	193.0	191.0	270.0	185.0	151.0	157.0	159.0	148.0	100.0	224.0	136.0	200.0	171.0	189.0	201.0	222.0	159.0	225.0	205.0	137.0	158.0	145.0	205.0	167.0	169.0	147.0	109.0	245.0	133.0	220.0	147.0	139.0	190.0	141.0	214.0	193.0	136.0	171.0	165.0	176.0	151.0	172.0	156.0	119.0	161.0	226.0	184.0	192.0	169.0	160.0	168.0	156.0	182.0	182.0	174.0	173.0	179.0	153.0	148.0	222.0	142.0	185.0	170.0	126.0	151.0	139.0	171.0	204.0	222.0	131.0	159.0	177.0	229.0	290.0	260.0	264.0	315.0	224.0	275.0	373.0	393.0	690.0	962.0	458.0	1219.0	1720.0	1542.0	979.0	1060.0	1056.0	1197.0	1004.0	834.0	983.0	781.0	733.0	624.0	1095.0
57	20170304 12:57:00.765	585.0	593.0	170.0	103.0	125.0	148.0	193.0	176.0	169.0	179.0	171.0	125.0	189.0	160.0	166.0	165.0	110.0	128.0	203.0	151.0	230.0	136.0	132.0	192.0	162.0	177.0	173.0	230.0	174.0	249.0	181.0	169.0	133.0	223.0	193.0	155.0	146.0	176.0	247.0	176.0	174.0	202.0	162.0	130.0	140.0	195.0	218.0	215.0	168.0	189.0	201.0	128.0	155.0	169.0	156.0	160.0	172.0	158.0	156.0	171.0	180.0	135.0	150.0	199.0	183.0	179.0	207.0	154.0	196.0	144.0	172.0	142.0	207.0	149.0	126.0	155.0	217.0	183.0	146.0	164.0	93.0	135.0	199.0	187.0	124.0	160.0	184.0	127.0	170.0	220.0	187.0	165.0	155.0	218.0	162.0	168.0	245.0	160.0	133.0	163.0	154.0	192.0	175.0	146.0	189.0	148.0	148.0	100.0	136.0	154.0	122.0	165.0	232.0	178.0	155.0	200.0	139.0	137.0	168.0	168.0	130.0	168.0	189.0	153.0	231.0	195.0	122.0	187.0	158.0	111.0	595.0	938.0	1398.0	1129.0	1181.0	1271.0	490.0	949.0	1320.0	1031.0	1364.0	1504.0	779.0	1788.0	2059.0	2035.0	1641.0	1794.0	1596.0	1682.0	1495.0	1371.0	1441.0	1284.0	1202.0	1115.0	1447.0
58	20170227 15:23:14.516	492.0	593.0	212.0	138.0	151.0	173.0	201.0	186.0	173.0	213.0	152.0	483.0	1008.0	1951.0	402.0	4040.0	4620.0	4923.0	3161.0	3060.0	3837.0	3782.0	3078.0	200.0	566.0	3290.0	2766.0	2893.0	1391.0	2317.0	229.0	1602.0	836.0	981.0	1430.0	1879.0	1752.0	1703.0	1715.0	1730.0	1573.0	1741.0	1291.0	1452.0	1360.0	1286.0	1247.0	425.0	837.0	914.0	808.0	771.0	880.0	815.0	659.0	686.0	602.0	1870.0	2295.0	2146.0	1812.0	1795.0	1521.0	1522.0	1677.0	1495.0	1497.0	1503.0	1327.0	1272.0	1153.0	1183.0	1169.0	1143.0	1110.0	1127.0	1053.0	853.0	921.0	707.0	1098.0	1012.0	1200.0	1001.0	1027.0	1155.0	907.0	1170.0	978.0	1137.0	1088.0	1039.0	1132.0	1112.0	1029.0	638.0	900.0	969.0	1078.0	1113.0	1062.0	799.0	1033.0	892.0	795.0	904.0	932.0	872.0	830.0	876.0	780.0	893.0	973.0	861.0	749.0	874.0	806.0	811.0	706.0	641.0	604.0	917.0	732.0	785.0	790.0	776.0	781.0	894.0	778.0	687.0	602.0	555.0	595.0	760.0	676.0	610.0	616.0	779.0	721.0	643.0	682.0	699.0	359.0	706.0	708.0	646.0	787.0	770.0	758.0	753.0	704.0	713.0	699.0	741.0	641.0	654.0	590.0
59	20170304 22:06:07.417	572.0	587.0	115.0	163.0	143.0	123.0	151.0	225.0	149.0	139.0	213.0	193.0	133.0	203.0	156.0	244.0	168.0	219.0	164.0	199.0	142.0	207.0	162.0	142.0	212.0	212.0	165.0	125.0	206.0	167.0	158.0	168.0	153.0	171.0	134.0	157.0	139.0	144.0	137.0	206.0	184.0	237.0	151.0	186.0	174.0	154.0	169.0	200.0	140.0	121.0	140.0	117.0	121.0	153.0	165.0	203.0	212.0	131.0	177.0	190.0	159.0	182.0	129.0	159.0	145.0	165.0	115.0	177.0	121.0	129.0	146.0	170.0	143.0	171.0	241.0	171.0	180.0	146.0	117.0	148.0	131.0	158.0	186.0	152.0	143.0	198.0	154.0	190.0	181.0	151.0	187.0	148.0	162.0	174.0	144.0	158.0	167.0	129.0	130.0	231.0	146.0	252.0	177.0	190.0	107.0	155.0	137.0	226.0	147.0	167.0	155.0	172.0	222.0	157.0	197.0	187.0	152.0	146.0	183.0	207.0	179.0	172.0	100.0	152.0	184.0	179.0	160.0	116.0	188.0	201.0	234.0	232.0	245.0	190.0	205.0	279.0	187.0	221.0	262.0	364.0	350.0	433.0	402.0	621.0	1103.0	994.0	692.0	797.0	620.0	737.0	621.0	595.0	665.0	567.0	613.0	456.0	663.0
60	20170303 16:52:10.335	305.0	578.0	167.0	160.0	102.0	209.0	184.0	146.0	183.0	117.0	182.0	133.0	123.0	135.0	165.0	181.0	189.0	165.0	161.0	228.0	198.0	207.0	150.0	144.0	196.0	185.0	206.0	243.0	189.0	159.0	192.0	127.0	89.0	211.0	130.0	160.0	126.0	222.0	128.0	166.0	143.0	211.0	222.0	165.0	149.0	159.0	158.0	172.0	115.0	155.0	194.0	223.0	256.0	159.0	119.0	194.0	137.0	141.0	147.0	120.0	158.0	193.0	142.0	199.0	218.0	136.0	197.0	187.0	177.0	137.0	119.0	190.0	161.0	183.0	158.0	149.0	163.0	248.0	141.0	150.0	176.0	184.0	198.0	144.0	153.0	129.0	196.0	153.0	120.0	209.0	207.0	179.0	230.0	175.0	205.0	131.0	184.0	123.0	197.0	151.0	162.0	126.0	150.0	111.0	168.0	166.0	150.0	99.0	154.0	157.0	150.0	146.0	212.0	164.0	181.0	168.0	149.0	155.0	221.0	145.0	177.0	154.0	210.0	161.0	152.0	252.0	499.0	660.0	794.0	845.0	138.0	177.0	198.0	201.0	156.0	202.0	257.0	174.0	189.0	182.0	149.0	209.0	152.0	184.0	146.0	152.0	154.0	203.0	148.0	213.0	200.0	190.0	199.0	179.0	229.0	157.0	244.0
61	20170303 16:52:10.335	187.0	548.0	166.0	225.0	160.0	240.0	242.0	183.0	124.0	128.0	193.0	144.0	116.0	213.0	131.0	171.0	149.0	130.0	196.0	106.0	171.0	164.0	139.0	175.0	134.0	153.0	191.0	150.0	123.0	130.0	170.0	147.0	132.0	165.0	112.0	103.0	173.0	204.0	207.0	155.0	160.0	155.0	119.0	152.0	109.0	155.0	206.0	157.0	155.0	273.0	171.0	142.0	126.0	205.0	172.0	158.0	162.0	146.0	139.0	204.0	152.0	191.0	221.0	173.0	216.0	136.0	172.0	128.0	176.0	137.0	193.0	113.0	153.0	202.0	122.0	114.0	182.0	194.0	232.0	130.0	224.0	141.0	156.0	178.0	164.0	178.0	210.0	182.0	153.0	218.0	118.0	165.0	143.0	183.0	162.0	224.0	209.0	160.0	158.0	146.0	146.0	146.0	166.0	187.0	155.0	149.0	146.0	167.0	193.0	179.0	182.0	150.0	200.0	122.0	216.0	188.0	133.0	185.0	172.0	166.0	141.0	208.0	405.0	533.0	1197.0	1908.0	3887.0	4314.0	3510.0	2815.0	3812.0	1976.0	3913.0	2876.0	3046.0	3585.0	2785.0	2238.0	3025.0	2097.0	2613.0	2208.0	1030.0	2074.0	2621.0	2393.0	1759.0	2050.0	1951.0	1935.0	2063.0	1700.0	1780.0	1623.0	1536.0	1307.0	1733.0
62	20170304 22:06:07.417	1255.0	522.0	122.0	141.0	179.0	154.0	180.0	163.0	138.0	177.0	196.0	180.0	144.0	101.0	125.0	171.0	129.0	246.0	231.0	178.0	154.0	184.0	169.0	134.0	154.0	135.0	110.0	169.0	229.0	140.0	191.0	121.0	175.0	118.0	151.0	146.0	167.0	134.0	191.0	143.0	222.0	176.0	184.0	103.0	194.0	171.0	137.0	163.0	168.0	186.0	146.0	88.0	203.0	129.0	177.0	160.0	195.0	162.0	171.0	195.0	166.0	138.0	210.0	249.0	138.0	104.0	162.0	184.0	152.0	132.0	108.0	136.0	174.0	165.0	126.0	148.0	126.0	156.0	144.0	175.0	175.0	164.0	158.0	183.0	238.0	146.0	250.0	184.0	162.0	149.0	176.0	236.0	176.0	180.0	192.0	190.0	206.0	148.0	181.0	157.0	220.0	160.0	147.0	131.0	139.0	163.0	177.0	108.0	194.0	155.0	216.0	147.0	240.0	209.0	144.0	104.0	153.0	162.0	143.0	152.0	147.0	147.0	189.0	160.0	157.0	150.0	125.0	160.0	121.0	115.0	145.0	176.0	190.0	215.0	249.0	233.0	190.0	248.0	212.0	202.0	600.0	1007.0	323.0	1857.0	2434.0	2967.0	3338.0	2932.0	3032.0	2607.0	2591.0	2403.0	2144.0	2337.0	2164.0	2121.0	1754.0
63	20170304 12:07:09.660	1090.0	521.0	165.0	108.0	148.0	150.0	145.0	148.0	151.0	186.0	269.0	124.0	142.0	116.0	119.0	206.0	122.0	122.0	157.0	126.0	127.0	159.0	121.0	179.0	142.0	162.0	182.0	224.0	203.0	190.0	176.0	177.0	178.0	113.0	212.0	157.0	115.0	215.0	222.0	178.0	213.0	219.0	190.0	184.0	99.0	201.0	169.0	159.0	133.0	209.0	141.0	158.0	153.0	155.0	133.0	167.0	186.0	144.0	127.0	119.0	166.0	151.0	148.0	149.0	174.0	138.0	143.0	200.0	217.0	186.0	79.0	179.0	152.0	135.0	216.0	125.0	153.0	227.0	152.0	130.0	109.0	119.0	209.0	144.0	175.0	177.0	187.0	163.0	169.0	228.0	130.0	116.0	168.0	220.0	138.0	246.0	157.0	148.0	102.0	154.0	98.0	159.0	161.0	106.0	152.0	169.0	237.0	140.0	113.0	138.0	157.0	151.0	225.0	129.0	112.0	112.0	123.0	226.0	172.0	157.0	136.0	132.0	133.0	149.0	140.0	211.0	113.0	119.0	191.0	170.0	1298.0	3138.0	2576.0	2887.0	2650.0	2219.0	280.0	2378.0	2172.0	2158.0	1891.0	2028.0	336.0	2102.0	1602.0	1593.0	1895.0	1560.0	1466.0	1428.0	1400.0	1540.0	1353.0	1379.0	1426.0	1337.0	1075.0
64	20170303 15:12:00.531	177.0	510.0	161.0	193.0	171.0	227.0	199.0	202.0	165.0	182.0	181.0	174.0	128.0	109.0	167.0	101.0	159.0	152.0	118.0	150.0	112.0	147.0	123.0	142.0	198.0	177.0	160.0	205.0	217.0	141.0	125.0	136.0	126.0	169.0	140.0	121.0	183.0	161.0	169.0	186.0	166.0	191.0	203.0	176.0	161.0	214.0	192.0	164.0	147.0	148.0	153.0	181.0	133.0	153.0	162.0	215.0	162.0	188.0	189.0	143.0	148.0	157.0	148.0	197.0	187.0	194.0	217.0	165.0	205.0	156.0	189.0	179.0	136.0	184.0	193.0	180.0	191.0	277.0	170.0	129.0	199.0	149.0	171.0	127.0	195.0	141.0	226.0	164.0	187.0	221.0	101.0	167.0	200.0	184.0	204.0	129.0	156.0	132.0	155.0	197.0	214.0	148.0	173.0	113.0	153.0	182.0	177.0	190.0	199.0	149.0	165.0	161.0	122.0	140.0	234.0	194.0	128.0	147.0	173.0	172.0	147.0	218.0	268.0	764.0	1226.0	2097.0	2104.0	2013.0	2109.0	1914.0	782.0	1322.0	996.0	1166.0	1065.0	877.0	208.0	1060.0	735.0	899.0	682.0	817.0	251.0	751.0	697.0	702.0	780.0	616.0	652.0	591.0	628.0	636.0	482.0	575.0	604.0	591.0	465.0
