index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
47	20170304 23:46:19.632	953.0	570.0	120.0	199.0	158.0	151.0	143.0	178.0	194.0	229.0	155.0	167.0	180.0	216.0	188.0	162.0	197.0	235.0	198.0	147.0	159.0	157.0	154.0	141.0	128.0	177.0	155.0	133.0	162.0	107.0	126.0	160.0	145.0	184.0	151.0	187.0	178.0	128.0	181.0	187.0	163.0	158.0	186.0	216.0	117.0	171.0	195.0	146.0	111.0	111.0	167.0	152.0	183.0	201.0	118.0	195.0	140.0	162.0	177.0	148.0	187.0	161.0	138.0	164.0	199.0	179.0	139.0	130.0	161.0	186.0	129.0	183.0	153.0	161.0	160.0	179.0	202.0	205.0	138.0	165.0	145.0	179.0	111.0	193.0	201.0	163.0	148.0	173.0	169.0	173.0	233.0	134.0	149.0	241.0	163.0	160.0	141.0	170.0	127.0	141.0	132.0	97.0	166.0	118.0	134.0	179.0	213.0	198.0	169.0	183.0	170.0	166.0	212.0	159.0	186.0	146.0	150.0	154.0	214.0	160.0	151.0	148.0	177.0	217.0	160.0	154.0	199.0	198.0	195.0	192.0	218.0	170.0	188.0	174.0	142.0	175.0	185.0	163.0	146.0	182.0	164.0	243.0	244.0	233.0	433.0	425.0	852.0	1000.0	933.0	792.0	1239.0	723.0	730.0	625.0	719.0	606.0	682.0
48	20170304 11:17:42.167	46.0	561.0	128.0	155.0	175.0	154.0	160.0	223.0	122.0	150.0	173.0	193.0	187.0	153.0	135.0	171.0	173.0	256.0	167.0	122.0	177.0	157.0	182.0	172.0	166.0	207.0	123.0	123.0	150.0	112.0	136.0	219.0	194.0	193.0	134.0	150.0	182.0	121.0	98.0	212.0	174.0	205.0	105.0	253.0	167.0	128.0	139.0	195.0	191.0	128.0	140.0	141.0	154.0	163.0	205.0	166.0	155.0	125.0	143.0	178.0	199.0	194.0	174.0	126.0	125.0	132.0	142.0	164.0	132.0	111.0	215.0	200.0	181.0	165.0	190.0	215.0	206.0	173.0	177.0	127.0	159.0	129.0	126.0	161.0	144.0	156.0	152.0	159.0	197.0	145.0	172.0	179.0	173.0	165.0	141.0	166.0	187.0	148.0	110.0	168.0	168.0	175.0	228.0	122.0	152.0	184.0	169.0	166.0	97.0	151.0	149.0	174.0	127.0	169.0	201.0	155.0	174.0	132.0	141.0	210.0	137.0	131.0	162.0	165.0	176.0	216.0	172.0	127.0	141.0	217.0	192.0	2082.0	1016.0	2659.0	2356.0	2327.0	2053.0	643.0	1946.0	1762.0	1914.0	1600.0	1823.0	307.0	1424.0	1392.0	1003.0	1016.0	1247.0	1370.0	871.0	1015.0	846.0	1051.0	1016.0	1070.0	983.0
49	20170304 23:46:19.632	619.0	555.0	144.0	167.0	132.0	156.0	223.0	207.0	169.0	206.0	125.0	120.0	198.0	104.0	168.0	266.0	145.0	151.0	138.0	157.0	147.0	196.0	184.0	122.0	119.0	201.0	146.0	138.0	172.0	215.0	112.0	152.0	167.0	168.0	229.0	203.0	156.0	178.0	121.0	179.0	155.0	205.0	175.0	132.0	182.0	147.0	148.0	184.0	130.0	172.0	139.0	172.0	133.0	204.0	135.0	95.0	130.0	199.0	118.0	216.0	121.0	144.0	139.0	121.0	170.0	224.0	199.0	198.0	152.0	199.0	162.0	196.0	269.0	196.0	202.0	213.0	185.0	143.0	188.0	144.0	177.0	192.0	138.0	154.0	165.0	116.0	144.0	135.0	206.0	144.0	139.0	186.0	152.0	201.0	187.0	149.0	141.0	263.0	115.0	201.0	165.0	174.0	213.0	159.0	191.0	119.0	155.0	146.0	165.0	196.0	218.0	232.0	218.0	141.0	150.0	200.0	185.0	200.0	204.0	166.0	181.0	156.0	145.0	125.0	210.0	193.0	161.0	97.0	214.0	128.0	208.0	188.0	171.0	163.0	153.0	129.0	181.0	156.0	155.0	230.0	162.0	269.0	316.0	196.0	686.0	699.0	1372.0	1398.0	1345.0	1019.0	1603.0	1093.0	1072.0	988.0	848.0	893.0	880.0
50	20170303 16:52:34.414	31.0	523.0	133.0	134.0	194.0	138.0	163.0	165.0	176.0	134.0	118.0	156.0	249.0	111.0	192.0	196.0	166.0	162.0	143.0	153.0	141.0	114.0	129.0	192.0	156.0	180.0	150.0	180.0	92.0	116.0	264.0	181.0	152.0	187.0	120.0	200.0	179.0	137.0	131.0	183.0	122.0	200.0	145.0	221.0	164.0	165.0	146.0	184.0	129.0	99.0	127.0	145.0	137.0	178.0	230.0	169.0	136.0	155.0	175.0	167.0	286.0	133.0	175.0	166.0	120.0	159.0	126.0	162.0	157.0	140.0	169.0	159.0	222.0	105.0	140.0	165.0	164.0	133.0	197.0	187.0	163.0	134.0	156.0	127.0	158.0	172.0	189.0	219.0	134.0	134.0	184.0	174.0	149.0	193.0	208.0	158.0	158.0	199.0	86.0	136.0	180.0	139.0	154.0	195.0	138.0	137.0	170.0	149.0	180.0	150.0	183.0	155.0	152.0	171.0	149.0	167.0	177.0	104.0	220.0	201.0	157.0	166.0	126.0	162.0	148.0	158.0	208.0	1090.0	1534.0	770.0	1838.0	179.0	171.0	129.0	180.0	123.0	167.0	103.0	141.0	145.0	127.0	154.0	149.0	109.0	161.0	164.0	234.0	203.0	137.0	196.0	241.0	150.0	195.0	155.0	120.0	200.0	194.0
51	20170304 17:56:33.675	1337.0	520.0	234.0	148.0	155.0	177.0	189.0	161.0	152.0	192.0	214.0	128.0	190.0	144.0	204.0	217.0	214.0	192.0	212.0	164.0	209.0	134.0	233.0	193.0	173.0	187.0	194.0	187.0	134.0	209.0	184.0	189.0	192.0	224.0	190.0	169.0	161.0	196.0	115.0	207.0	195.0	168.0	150.0	165.0	134.0	151.0	161.0	177.0	159.0	152.0	129.0	149.0	132.0	213.0	205.0	165.0	141.0	170.0	79.0	177.0	134.0	184.0	167.0	132.0	172.0	179.0	147.0	119.0	207.0	152.0	121.0	203.0	171.0	164.0	204.0	185.0	166.0	172.0	160.0	119.0	136.0	133.0	139.0	174.0	175.0	175.0	169.0	148.0	177.0	240.0	228.0	133.0	182.0	138.0	195.0	145.0	130.0	154.0	144.0	224.0	247.0	189.0	146.0	148.0	213.0	140.0	154.0	149.0	185.0	161.0	226.0	183.0	141.0	199.0	132.0	173.0	162.0	128.0	223.0	189.0	158.0	120.0	143.0	184.0	123.0	242.0	135.0	175.0	188.0	209.0	162.0	192.0	162.0	164.0	198.0	223.0	308.0	324.0	481.0	723.0	689.0	907.0	715.0	310.0	992.0	610.0	1018.0	839.0	745.0	609.0	1018.0	570.0	648.0	527.0	661.0	545.0	570.0
52	20170304 14:37:02.943	1188.0	515.0	198.0	249.0	166.0	141.0	204.0	176.0	230.0	273.0	133.0	162.0	149.0	180.0	214.0	136.0	133.0	312.0	273.0	220.0	203.0	176.0	162.0	191.0	109.0	183.0	253.0	197.0	195.0	142.0	157.0	151.0	148.0	152.0	145.0	196.0	159.0	201.0	115.0	210.0	286.0	185.0	181.0	163.0	188.0	155.0	186.0	310.0	226.0	199.0	199.0	170.0	170.0	240.0	201.0	211.0	118.0	180.0	198.0	182.0	208.0	176.0	211.0	242.0	237.0	227.0	161.0	149.0	195.0	174.0	245.0	131.0	190.0	190.0	231.0	158.0	166.0	204.0	237.0	174.0	193.0	170.0	149.0	182.0	157.0	175.0	136.0	157.0	241.0	166.0	163.0	147.0	209.0	175.0	170.0	196.0	183.0	162.0	146.0	178.0	148.0	178.0	198.0	148.0	200.0	181.0	167.0	132.0	151.0	245.0	223.0	123.0	174.0	133.0	139.0	150.0	202.0	182.0	187.0	178.0	145.0	161.0	162.0	186.0	136.0	183.0	228.0	166.0	220.0	211.0	169.0	189.0	223.0	443.0	572.0	1083.0	1602.0	345.0	1414.0	1831.0	1326.0	1642.0	1254.0	251.0	1524.0	941.0	1302.0	1162.0	1144.0	697.0	1080.0	828.0	723.0	740.0	673.0	669.0	711.0
53	20170304 17:56:33.675	1342.0	504.0	158.0	154.0	160.0	151.0	143.0	133.0	214.0	122.0	206.0	156.0	153.0	194.0	173.0	164.0	165.0	158.0	211.0	162.0	219.0	162.0	155.0	168.0	193.0	173.0	188.0	111.0	142.0	168.0	183.0	214.0	177.0	158.0	196.0	157.0	167.0	121.0	171.0	159.0	215.0	178.0	176.0	153.0	205.0	225.0	135.0	133.0	147.0	124.0	196.0	139.0	232.0	224.0	149.0	177.0	163.0	179.0	186.0	133.0	153.0	200.0	178.0	162.0	157.0	135.0	125.0	122.0	185.0	115.0	132.0	196.0	162.0	152.0	137.0	141.0	215.0	148.0	160.0	178.0	172.0	137.0	167.0	117.0	139.0	171.0	153.0	257.0	186.0	152.0	148.0	170.0	162.0	140.0	174.0	185.0	184.0	196.0	194.0	161.0	209.0	146.0	172.0	133.0	215.0	126.0	179.0	127.0	158.0	140.0	204.0	181.0	137.0	165.0	183.0	173.0	157.0	156.0	198.0	130.0	173.0	170.0	155.0	183.0	158.0	186.0	190.0	131.0	174.0	149.0	143.0	177.0	177.0	189.0	260.0	189.0	320.0	227.0	457.0	910.0	777.0	1100.0	906.0	340.0	1108.0	748.0	1245.0	856.0	888.0	771.0	1140.0	924.0	865.0	687.0	633.0	670.0	638.0
54	20170304 17:56:33.675	1347.0	490.0	158.0	126.0	173.0	188.0	226.0	106.0	166.0	160.0	121.0	152.0	170.0	205.0	163.0	193.0	160.0	157.0	189.0	144.0	179.0	178.0	147.0	129.0	140.0	190.0	184.0	145.0	103.0	156.0	174.0	110.0	216.0	118.0	233.0	164.0	191.0	170.0	165.0	152.0	171.0	216.0	172.0	183.0	120.0	161.0	194.0	214.0	206.0	160.0	191.0	134.0	198.0	187.0	141.0	169.0	143.0	171.0	160.0	117.0	186.0	129.0	211.0	163.0	158.0	180.0	131.0	193.0	182.0	167.0	138.0	182.0	220.0	151.0	170.0	198.0	172.0	273.0	149.0	151.0	167.0	192.0	192.0	173.0	130.0	220.0	196.0	182.0	171.0	192.0	126.0	126.0	138.0	143.0	165.0	159.0	141.0	138.0	180.0	166.0	168.0	224.0	169.0	142.0	129.0	160.0	218.0	133.0	208.0	235.0	179.0	183.0	192.0	162.0	169.0	222.0	137.0	183.0	190.0	221.0	198.0	188.0	187.0	122.0	156.0	249.0	141.0	130.0	123.0	199.0	170.0	247.0	168.0	230.0	219.0	245.0	307.0	259.0	414.0	776.0	722.0	954.0	809.0	304.0	932.0	710.0	984.0	887.0	790.0	607.0	1024.0	690.0	661.0	496.0	554.0	508.0	541.0
55	20170304 12:57:24.189	227.0	475.0	152.0	169.0	118.0	138.0	189.0	134.0	193.0	168.0	156.0	182.0	161.0	203.0	195.0	193.0	186.0	190.0	169.0	121.0	180.0	139.0	172.0	175.0	146.0	150.0	217.0	111.0	117.0	198.0	152.0	195.0	139.0	212.0	124.0	174.0	171.0	183.0	236.0	149.0	185.0	300.0	174.0	171.0	173.0	146.0	194.0	163.0	271.0	162.0	160.0	134.0	124.0	101.0	151.0	188.0	191.0	143.0	180.0	123.0	145.0	105.0	196.0	152.0	186.0	217.0	152.0	146.0	143.0	133.0	199.0	185.0	189.0	185.0	248.0	188.0	121.0	232.0	110.0	217.0	136.0	152.0	131.0	201.0	199.0	144.0	149.0	189.0	176.0	188.0	172.0	165.0	119.0	196.0	168.0	100.0	124.0	177.0	105.0	111.0	135.0	200.0	135.0	145.0	186.0	137.0	150.0	225.0	157.0	167.0	142.0	143.0	156.0	123.0	136.0	169.0	205.0	153.0	147.0	165.0	153.0	166.0	166.0	230.0	197.0	216.0	255.0	153.0	154.0	201.0	150.0	915.0	346.0	2759.0	3007.0	3025.0	2468.0	308.0	2657.0	2137.0	2326.0	1933.0	2126.0	266.0	1414.0	1462.0	1015.0	1305.0	1309.0	1244.0	917.0	1223.0	1056.0	981.0	1002.0	1089.0	947.0
56	20170305 04:45:51.978	882.0	467.0	217.0	186.0	228.0	160.0	152.0	210.0	163.0	206.0	126.0	248.0	156.0	202.0	166.0	200.0	199.0	185.0	235.0	131.0	218.0	203.0	232.0	146.0	206.0	171.0	137.0	135.0	248.0	150.0	198.0	173.0	131.0	156.0	221.0	153.0	125.0	176.0	154.0	156.0	239.0	265.0	176.0	146.0	208.0	163.0	190.0	115.0	202.0	157.0	123.0	131.0	127.0	148.0	162.0	187.0	149.0	125.0	221.0	152.0	154.0	232.0	106.0	139.0	143.0	155.0	154.0	161.0	139.0	263.0	164.0	159.0	170.0	178.0	152.0	116.0	153.0	171.0	119.0	149.0	127.0	132.0	165.0	159.0	184.0	112.0	137.0	182.0	184.0	183.0	198.0	175.0	145.0	166.0	191.0	151.0	161.0	167.0	139.0	166.0	151.0	199.0	167.0	124.0	182.0	164.0	122.0	222.0	168.0	191.0	196.0	174.0	130.0	146.0	213.0	213.0	210.0	139.0	144.0	248.0	257.0	131.0	209.0	188.0	170.0	251.0	223.0	185.0	196.0	181.0	159.0	159.0	170.0	178.0	190.0	196.0	171.0	165.0	198.0	141.0	138.0	203.0	186.0	193.0	155.0	191.0	230.0	281.0	269.0	363.0	634.0	604.0	853.0	1083.0	1251.0	1090.0	1213.0
57	20170305 03:05:57.738	1329.0	458.0	169.0	174.0	200.0	169.0	191.0	180.0	181.0	222.0	167.0	163.0	188.0	218.0	133.0	154.0	181.0	255.0	226.0	201.0	162.0	215.0	201.0	184.0	160.0	162.0	243.0	153.0	198.0	207.0	149.0	153.0	193.0	216.0	199.0	189.0	206.0	239.0	134.0	194.0	266.0	152.0	209.0	170.0	283.0	150.0	192.0	194.0	135.0	212.0	145.0	178.0	117.0	209.0	123.0	158.0	146.0	133.0	209.0	214.0	186.0	150.0	172.0	147.0	178.0	122.0	131.0	173.0	157.0	170.0	181.0	225.0	174.0	196.0	184.0	201.0	131.0	192.0	237.0	147.0	176.0	142.0	186.0	194.0	193.0	192.0	191.0	197.0	150.0	182.0	172.0	221.0	119.0	168.0	147.0	201.0	205.0	154.0	225.0	233.0	197.0	168.0	214.0	190.0	215.0	131.0	209.0	118.0	171.0	224.0	219.0	130.0	194.0	161.0	193.0	275.0	163.0	220.0	175.0	163.0	200.0	128.0	157.0	138.0	127.0	227.0	241.0	143.0	129.0	181.0	172.0	164.0	200.0	198.0	212.0	146.0	147.0	153.0	165.0	214.0	176.0	252.0	200.0	197.0	346.0	480.0	686.0	860.0	1052.0	1055.0	2220.0	1397.0	1511.0	1029.0	1120.0	936.0	1052.0
58	20170305 04:45:51.978	870.0	458.0	143.0	179.0	193.0	158.0	203.0	177.0	198.0	128.0	151.0	117.0	159.0	187.0	174.0	144.0	198.0	147.0	187.0	192.0	172.0	199.0	190.0	192.0	135.0	189.0	164.0	203.0	166.0	166.0	176.0	140.0	162.0	142.0	135.0	119.0	172.0	160.0	160.0	163.0	160.0	159.0	206.0	205.0	144.0	157.0	164.0	123.0	185.0	139.0	172.0	162.0	144.0	136.0	186.0	121.0	131.0	194.0	190.0	174.0	225.0	157.0	186.0	186.0	188.0	160.0	219.0	219.0	161.0	163.0	172.0	144.0	166.0	192.0	156.0	169.0	238.0	180.0	194.0	136.0	185.0	162.0	107.0	145.0	154.0	123.0	163.0	172.0	173.0	185.0	157.0	173.0	132.0	246.0	206.0	198.0	146.0	191.0	140.0	227.0	235.0	165.0	149.0	192.0	162.0	140.0	161.0	129.0	180.0	171.0	180.0	158.0	119.0	149.0	203.0	179.0	137.0	179.0	177.0	203.0	231.0	113.0	157.0	172.0	219.0	166.0	249.0	111.0	164.0	176.0	209.0	238.0	140.0	180.0	183.0	140.0	189.0	141.0	148.0	166.0	191.0	210.0	195.0	158.0	219.0	236.0	281.0	305.0	261.0	347.0	399.0	450.0	634.0	607.0	899.0	1107.0	1157.0
59	20170305 02:16:05.394	688.0	442.0	128.0	151.0	180.0	215.0	133.0	219.0	136.0	198.0	165.0	144.0	153.0	132.0	164.0	171.0	148.0	168.0	182.0	160.0	129.0	126.0	157.0	225.0	150.0	237.0	162.0	159.0	174.0	144.0	188.0	210.0	151.0	154.0	142.0	237.0	143.0	234.0	171.0	184.0	185.0	140.0	149.0	115.0	186.0	194.0	119.0	125.0	158.0	189.0	129.0	210.0	148.0	145.0	152.0	151.0	255.0	146.0	197.0	209.0	174.0	209.0	183.0	153.0	245.0	181.0	113.0	86.0	136.0	264.0	149.0	244.0	220.0	154.0	138.0	205.0	188.0	156.0	140.0	144.0	198.0	172.0	186.0	168.0	165.0	164.0	159.0	155.0	201.0	150.0	159.0	134.0	142.0	150.0	140.0	169.0	145.0	207.0	127.0	131.0	180.0	166.0	152.0	146.0	167.0	143.0	165.0	123.0	218.0	142.0	83.0	205.0	162.0	185.0	117.0	172.0	102.0	155.0	159.0	134.0	203.0	189.0	110.0	188.0	144.0	152.0	197.0	167.0	142.0	228.0	184.0	208.0	193.0	173.0	185.0	168.0	141.0	210.0	203.0	260.0	135.0	193.0	182.0	122.0	300.0	317.0	654.0	869.0	998.0	1184.0	1983.0	1364.0	1362.0	1174.0	1109.0	1095.0	1015.0
60	20170305 01:26:19.242	671.0	442.0	162.0	141.0	198.0	157.0	178.0	191.0	242.0	163.0	171.0	161.0	161.0	139.0	139.0	257.0	170.0	165.0	180.0	259.0	156.0	128.0	185.0	235.0	160.0	171.0	209.0	246.0	183.0	201.0	176.0	173.0	190.0	190.0	132.0	200.0	182.0	211.0	211.0	153.0	162.0	194.0	207.0	202.0	133.0	206.0	233.0	129.0	138.0	170.0	123.0	172.0	148.0	108.0	151.0	205.0	241.0	183.0	161.0	163.0	197.0	151.0	190.0	143.0	131.0	165.0	138.0	157.0	171.0	170.0	123.0	232.0	184.0	107.0	218.0	186.0	151.0	133.0	227.0	142.0	131.0	217.0	123.0	135.0	144.0	145.0	132.0	225.0	166.0	199.0	148.0	130.0	157.0	196.0	194.0	152.0	85.0	120.0	169.0	119.0	172.0	220.0	139.0	119.0	167.0	161.0	159.0	186.0	141.0	130.0	155.0	158.0	143.0	163.0	110.0	163.0	172.0	149.0	171.0	188.0	140.0	133.0	165.0	185.0	172.0	306.0	150.0	152.0	166.0	230.0	171.0	243.0	191.0	143.0	154.0	181.0	165.0	182.0	183.0	133.0	184.0	186.0	213.0	205.0	247.0	457.0	661.0	847.0	1062.0	1157.0	1796.0	1425.0	1396.0	1061.0	1180.0	897.0	980.0
61	20170304 22:06:31.23	248.0	432.0	220.0	172.0	175.0	150.0	169.0	149.0	228.0	152.0	200.0	116.0	121.0	176.0	177.0	121.0	78.0	209.0	232.0	170.0	207.0	134.0	145.0	221.0	150.0	161.0	133.0	213.0	175.0	155.0	156.0	153.0	221.0	219.0	141.0	140.0	182.0	173.0	215.0	141.0	176.0	160.0	138.0	126.0	211.0	128.0	141.0	142.0	157.0	142.0	229.0	118.0	95.0	176.0	144.0	153.0	125.0	143.0	186.0	185.0	151.0	137.0	170.0	146.0	220.0	173.0	148.0	135.0	182.0	155.0	175.0	202.0	199.0	173.0	285.0	159.0	148.0	141.0	179.0	157.0	153.0	164.0	161.0	200.0	185.0	146.0	176.0	176.0	276.0	129.0	125.0	188.0	111.0	197.0	202.0	107.0	185.0	178.0	186.0	186.0	185.0	140.0	219.0	151.0	237.0	229.0	167.0	142.0	136.0	182.0	176.0	129.0	145.0	238.0	145.0	164.0	271.0	161.0	146.0	163.0	164.0	148.0	122.0	138.0	140.0	160.0	243.0	167.0	161.0	202.0	169.0	224.0	203.0	211.0	173.0	159.0	185.0	132.0	205.0	351.0	314.0	509.0	546.0	307.0	1705.0	1326.0	1959.0	1694.0	1512.0	1357.0	1968.0	1626.0	1653.0	1327.0	1413.0	1178.0	1275.0
62	20170304 12:57:24.189	522.0	422.0	219.0	167.0	127.0	195.0	173.0	166.0	137.0	199.0	165.0	274.0	174.0	156.0	179.0	192.0	185.0	191.0	162.0	163.0	201.0	142.0	126.0	142.0	164.0	188.0	133.0	179.0	176.0	179.0	164.0	201.0	184.0	181.0	203.0	164.0	164.0	162.0	195.0	205.0	193.0	153.0	174.0	163.0	138.0	181.0	163.0	175.0	168.0	187.0	218.0	105.0	170.0	148.0	156.0	158.0	165.0	177.0	150.0	152.0	210.0	141.0	184.0	116.0	180.0	146.0	98.0	145.0	171.0	107.0	149.0	192.0	182.0	152.0	198.0	220.0	194.0	192.0	147.0	149.0	166.0	120.0	112.0	128.0	135.0	150.0	167.0	223.0	179.0	126.0	136.0	219.0	140.0	150.0	113.0	138.0	147.0	116.0	110.0	118.0	169.0	146.0	199.0	175.0	142.0	214.0	154.0	145.0	224.0	133.0	162.0	248.0	165.0	173.0	162.0	116.0	179.0	125.0	279.0	123.0	174.0	204.0	172.0	145.0	164.0	138.0	139.0	200.0	165.0	125.0	181.0	452.0	349.0	919.0	963.0	699.0	847.0	311.0	755.0	885.0	630.0	753.0	607.0	212.0	752.0	523.0	676.0	553.0	507.0	472.0	680.0	465.0	575.0	422.0	409.0	324.0	409.0
63	20170304 19:36:20.456	354.0	401.0	180.0	192.0	174.0	158.0	113.0	147.0	164.0	224.0	175.0	234.0	166.0	185.0	213.0	162.0	210.0	136.0	168.0	154.0	207.0	155.0	142.0	144.0	161.0	175.0	137.0	164.0	183.0	183.0	204.0	148.0	187.0	194.0	159.0	142.0	231.0	187.0	146.0	185.0	138.0	178.0	204.0	145.0	189.0	97.0	141.0	196.0	153.0	161.0	147.0	140.0	117.0	145.0	176.0	140.0	146.0	157.0	161.0	137.0	129.0	156.0	172.0	174.0	124.0	133.0	183.0	184.0	165.0	169.0	189.0	172.0	179.0	224.0	260.0	210.0	221.0	175.0	146.0	125.0	126.0	170.0	114.0	157.0	129.0	181.0	215.0	107.0	182.0	138.0	118.0	107.0	115.0	120.0	114.0	169.0	202.0	153.0	127.0	142.0	181.0	205.0	108.0	144.0	178.0	212.0	153.0	200.0	140.0	177.0	167.0	174.0	136.0	144.0	157.0	191.0	127.0	117.0	176.0	140.0	193.0	209.0	167.0	168.0	178.0	122.0	191.0	121.0	197.0	187.0	174.0	198.0	244.0	148.0	168.0	128.0	243.0	195.0	376.0	575.0	577.0	1131.0	1156.0	522.0	1998.0	1509.0	1879.0	1444.0	1271.0	1045.0	1523.0	1106.0	1091.0	930.0	995.0	924.0	934.0
64	20170304 12:57:24.189	451.0	379.0	216.0	155.0	226.0	142.0	185.0	153.0	194.0	205.0	170.0	197.0	197.0	160.0	127.0	134.0	205.0	162.0	214.0	197.0	196.0	183.0	195.0	169.0	165.0	129.0	176.0	110.0	137.0	152.0	145.0	172.0	222.0	174.0	125.0	187.0	145.0	174.0	264.0	194.0	247.0	182.0	201.0	143.0	139.0	224.0	135.0	144.0	127.0	141.0	145.0	143.0	167.0	134.0	177.0	166.0	153.0	147.0	197.0	133.0	132.0	214.0	127.0	203.0	179.0	152.0	146.0	163.0	151.0	161.0	158.0	163.0	197.0	193.0	168.0	183.0	193.0	160.0	138.0	138.0	200.0	185.0	163.0	149.0	189.0	120.0	159.0	184.0	176.0	169.0	154.0	169.0	157.0	215.0	197.0	166.0	170.0	165.0	133.0	116.0	217.0	159.0	180.0	140.0	155.0	148.0	228.0	141.0	126.0	149.0	148.0	131.0	137.0	93.0	192.0	149.0	157.0	115.0	125.0	154.0	130.0	155.0	122.0	149.0	182.0	157.0	188.0	121.0	133.0	115.0	132.0	756.0	433.0	2045.0	2007.0	1688.0	1577.0	233.0	1404.0	1460.0	1395.0	1377.0	1218.0	341.0	978.0	1251.0	846.0	937.0	880.0	976.0	779.0	796.0	774.0	786.0	766.0	704.0	867.0
