index	mortality	x	y	20170227 03:39:53.776	20170227 04:29:44.36	20170227 05:19:31.124	20170227 06:09:22.198	20170227 06:59:14.201	20170227 07:49:04.330	20170227 08:38:52.26	20170227 09:28:42.526	20170227 10:18:53.104	20170227 11:09:02.897	20170227 11:58:53.342	20170227 12:48:43.752	20170227 13:38:35.438	20170227 14:28:28.988	20170227 15:18:28.970	20170227 16:08:22.535	20170227 16:58:18.359	20170227 17:48:16.845	20170227 18:38:17.578	20170227 19:28:16.270	20170227 20:18:16.428	20170227 21:08:11.364	20170227 21:58:07.408	20170227 22:48:05.713	20170227 23:38:07.435	20170228 00:28:04.246	20170228 01:17:59.680	20170228 02:58:53.50	20170228 05:29:52.12	20170228 07:10:05.403	20170228 08:00:10.679	20170228 08:50:13.969	20170228 09:40:15.978	20170228 10:30:18.25	20170228 11:20:19.611	20170228 12:10:21.808	20170228 13:00:25.690	20170228 13:50:23.791	20170228 14:40:28.559	20170228 15:30:32.435	20170228 16:20:32.152	20170228 17:10:37.465	20170228 18:00:39.320	20170228 18:50:54.537	20170228 19:40:57.233	20170228 20:31:06.509	20170228 21:21:06.949	20170228 22:11:11.01	20170228 23:01:09.861	20170228 23:51:13.27	20170301 00:41:19.965	20170301 01:31:21.613	20170301 02:21:32.103	20170301 03:11:40.743	20170301 04:01:49.603	20170301 04:51:54.187	20170301 10:38:09.985	20170301 11:28:00.181	20170301 12:17:51.674	20170301 13:07:41.249	20170301 13:57:32.822	20170301 14:47:30.533	20170301 15:37:22.145	20170301 16:27:14.468	20170301 17:17:04.455	20170301 18:06:55.67	20170301 18:56:49.817	20170301 19:46:46.366	20170301 20:36:36.985	20170301 21:26:32.946	20170301 22:16:29.458	20170301 23:06:26.621	20170302 00:46:37.641	20170302 01:36:40.214	20170302 02:26:29.937	20170302 03:16:25.537	20170302 04:06:17.510	20170302 04:56:08.306	20170302 05:46:03.667	20170302 06:35:55.925	20170302 07:25:52.522	20170302 08:15:53.978	20170302 09:05:55.757	20170302 09:55:52.570	20170302 10:45:52.676	20170302 11:35:56.547	20170302 12:25:55.568	20170302 13:15:59.180	20170302 14:05:53.75	20170302 14:56:19.26	20170302 15:46:19.432	20170302 16:36:25.836	20170302 17:26:24.591	20170302 18:16:26.500	20170302 19:06:27.601	20170302 19:56:22.653	20170302 20:46:20.479	20170302 21:36:22.607	20170302 22:26:25.911	20170302 23:16:23.964	20170303 00:06:24.130	20170303 00:56:23.670	20170303 01:46:25.290	20170303 02:36:31.623	20170303 03:26:34.524	20170303 04:16:38.268	20170303 05:06:37.234	20170303 05:56:42.873	20170303 06:46:47.125	20170303 07:36:52.254	20170303 08:26:53.35	20170303 09:16:56.15	20170303 10:07:02.668	20170303 10:57:00.205	20170303 11:47:02.356	20170303 12:37:03.163	20170303 13:27:08.132	20170303 14:17:09.62	20170303 15:07:13.411	20170303 15:57:20.679	20170303 16:47:22.735	20170303 17:37:29.611	20170303 18:27:34.798	20170303 19:17:44.924	20170303 20:07:46.938	20170304 11:12:32.131	20170304 12:02:23.570	20170304 12:52:15.664	20170304 13:42:03.229	20170304 14:31:53.742	20170304 15:21:46.79	20170304 16:11:41.139	20170304 17:01:35.03	20170304 17:51:24.273	20170304 18:41:18.862	20170304 19:31:10.610	20170304 20:21:04.30	20170304 21:11:16.144	20170304 22:01:21.990	20170304 22:51:14.447	20170304 23:41:09.672	20170305 00:31:17.910	20170305 01:21:11.67	20170305 02:10:57.437	20170305 03:00:46.655	20170305 03:50:40.85	20170305 04:40:42.647	20170305 05:30:36.208	20170305 06:20:26.02	20170305 07:10:16.814	20170305 08:00:15.212	20170305 08:50:11.813
49	20170304 20:21:04.30	1234.0	521.0	140.0	191.0	97.0	135.0	108.0	189.0	214.0	146.0	176.0	139.0	151.0	202.0	186.0	115.0	174.0	147.0	144.0	156.0	153.0	177.0	227.0	161.0	96.0	145.0	161.0	179.0	186.0	140.0	145.0	271.0	141.0	147.0	151.0	110.0	179.0	194.0	200.0	198.0	189.0	165.0	131.0	155.0	141.0	180.0	199.0	153.0	181.0	178.0	119.0	132.0	134.0	213.0	186.0	166.0	218.0	147.0	149.0	183.0	165.0	185.0	152.0	164.0	202.0	118.0	167.0	183.0	175.0	119.0	159.0	121.0	218.0	165.0	149.0	113.0	186.0	162.0	136.0	136.0	130.0	151.0	181.0	153.0	162.0	163.0	94.0	125.0	117.0	129.0	170.0	162.0	193.0	149.0	162.0	173.0	196.0	193.0	131.0	169.0	186.0	165.0	213.0	166.0	157.0	145.0	187.0	109.0	131.0	194.0	118.0	175.0	130.0	214.0	177.0	143.0	175.0	173.0	111.0	159.0	187.0	183.0	188.0	121.0	170.0	157.0	228.0	146.0	175.0	148.0	108.0	210.0	139.0	290.0	221.0	252.0	242.0	283.0	394.0	484.0	492.0	452.0	586.0	441.0	498.0	401.0	446.0	335.0	451.0	399.0	376.0	347.0	409.0	443.0
50	20170303 20:07:46.938	615.0	515.0	181.0	134.0	168.0	236.0	172.0	212.0	185.0	171.0	230.0	259.0	158.0	188.0	175.0	147.0	143.0	163.0	228.0	125.0	175.0	183.0	126.0	171.0	161.0	181.0	191.0	185.0	174.0	162.0	159.0	132.0	215.0	149.0	135.0	143.0	150.0	156.0	141.0	179.0	191.0	122.0	161.0	135.0	205.0	183.0	112.0	132.0	153.0	133.0	126.0	172.0	109.0	125.0	134.0	115.0	119.0	128.0	198.0	173.0	150.0	147.0	187.0	132.0	129.0	139.0	159.0	132.0	129.0	120.0	138.0	139.0	184.0	159.0	171.0	106.0	163.0	130.0	162.0	170.0	203.0	121.0	158.0	141.0	125.0	118.0	143.0	170.0	142.0	129.0	132.0	130.0	197.0	122.0	138.0	169.0	145.0	100.0	129.0	155.0	186.0	130.0	146.0	188.0	121.0	180.0	158.0	190.0	172.0	157.0	184.0	225.0	139.0	107.0	169.0	119.0	169.0	196.0	177.0	172.0	200.0	157.0	166.0	241.0	239.0	581.0	1280.0	789.0	677.0	482.0	1187.0	459.0	636.0	1638.0	433.0	642.0	531.0	345.0	627.0	450.0	714.0	475.0	322.0	840.0	315.0	327.0	331.0	710.0	388.0	448.0	769.0	610.0	574.0	415.0
51	20170303 20:07:46.938	1147.0	457.0	236.0	175.0	174.0	194.0	240.0	163.0	194.0	147.0	219.0	131.0	192.0	133.0	169.0	129.0	189.0	173.0	188.0	125.0	140.0	209.0	164.0	175.0	108.0	184.0	191.0	152.0	142.0	143.0	126.0	204.0	199.0	140.0	142.0	148.0	175.0	170.0	157.0	159.0	167.0	221.0	140.0	195.0	105.0	214.0	145.0	174.0	182.0	185.0	154.0	142.0	157.0	184.0	134.0	160.0	154.0	159.0	144.0	153.0	187.0	132.0	200.0	184.0	233.0	154.0	151.0	184.0	120.0	135.0	167.0	173.0	142.0	134.0	142.0	89.0	163.0	198.0	161.0	188.0	165.0	141.0	135.0	141.0	149.0	172.0	230.0	154.0	135.0	148.0	183.0	138.0	218.0	194.0	159.0	205.0	160.0	155.0	123.0	158.0	178.0	146.0	179.0	206.0	230.0	145.0	130.0	166.0	194.0	159.0	124.0	218.0	163.0	138.0	228.0	189.0	197.0	165.0	163.0	164.0	113.0	198.0	103.0	160.0	162.0	166.0	1062.0	564.0	515.0	422.0	516.0	542.0	511.0	880.0	486.0	426.0	454.0	426.0	428.0	404.0	432.0	414.0	370.0	428.0	437.0	410.0	427.0	448.0	354.0	431.0	531.0	490.0	399.0	475.0
52	20170305 07:10:16.814	416.0	453.0	129.0	155.0	175.0	153.0	130.0	187.0	119.0	162.0	215.0	189.0	158.0	212.0	168.0	179.0	145.0	163.0	127.0	136.0	256.0	176.0	136.0	173.0	119.0	175.0	167.0	194.0	146.0	121.0	121.0	183.0	161.0	174.0	172.0	133.0	195.0	129.0	170.0	160.0	171.0	171.0	189.0	198.0	150.0	163.0	173.0	133.0	135.0	149.0	149.0	134.0	144.0	114.0	161.0	118.0	125.0	107.0	198.0	118.0	151.0	235.0	190.0	132.0	171.0	189.0	214.0	145.0	190.0	214.0	168.0	141.0	146.0	131.0	199.0	199.0	158.0	175.0	134.0	176.0	162.0	145.0	95.0	131.0	176.0	181.0	122.0	165.0	155.0	189.0	159.0	169.0	125.0	123.0	192.0	138.0	205.0	219.0	161.0	222.0	179.0	224.0	181.0	174.0	126.0	165.0	175.0	146.0	209.0	225.0	152.0	156.0	212.0	214.0	187.0	159.0	168.0	157.0	178.0	240.0	336.0	229.0	174.0	179.0	193.0	125.0	189.0	205.0	136.0	201.0	141.0	296.0	185.0	225.0	192.0	204.0	206.0	242.0	128.0	239.0	195.0	165.0	202.0	226.0	213.0	232.0	272.0	332.0	449.0	481.0	723.0	838.0	1095.0	1489.0
53	20170304 16:11:41.139	1118.0	414.0	156.0	132.0	173.0	124.0	157.0	192.0	160.0	141.0	186.0	125.0	196.0	252.0	176.0	181.0	183.0	170.0	146.0	157.0	205.0	143.0	189.0	197.0	230.0	174.0	163.0	157.0	191.0	175.0	234.0	200.0	146.0	174.0	188.0	195.0	168.0	195.0	124.0	153.0	224.0	178.0	145.0	164.0	257.0	203.0	199.0	135.0	216.0	217.0	127.0	172.0	160.0	124.0	178.0	189.0	95.0	110.0	177.0	194.0	90.0	126.0	102.0	259.0	196.0	150.0	148.0	208.0	176.0	174.0	177.0	141.0	165.0	200.0	137.0	173.0	168.0	210.0	165.0	128.0	215.0	127.0	100.0	168.0	122.0	182.0	170.0	141.0	113.0	157.0	117.0	143.0	154.0	157.0	169.0	135.0	194.0	132.0	164.0	169.0	145.0	167.0	79.0	169.0	164.0	173.0	239.0	158.0	128.0	144.0	198.0	182.0	149.0	220.0	174.0	144.0	150.0	187.0	103.0	159.0	149.0	180.0	180.0	175.0	144.0	157.0	232.0	276.0	301.0	314.0	275.0	460.0	529.0	1678.0	820.0	813.0	847.0	957.0	846.0	732.0	617.0	755.0	733.0	572.0	748.0	706.0	677.0	516.0	615.0	641.0	528.0	496.0	508.0	705.0
54	20170305 05:30:36.208	258.0	401.0	174.0	149.0	174.0	136.0	165.0	181.0	195.0	197.0	162.0	159.0	201.0	121.0	233.0	162.0	164.0	199.0	113.0	224.0	192.0	167.0	147.0	186.0	116.0	216.0	249.0	152.0	178.0	155.0	131.0	141.0	179.0	188.0	169.0	188.0	144.0	227.0	203.0	153.0	121.0	222.0	181.0	160.0	184.0	108.0	121.0	148.0	176.0	170.0	186.0	156.0	213.0	136.0	155.0	133.0	146.0	146.0	139.0	140.0	188.0	143.0	160.0	144.0	176.0	167.0	204.0	175.0	180.0	249.0	146.0	212.0	148.0	166.0	190.0	201.0	176.0	169.0	131.0	155.0	180.0	137.0	112.0	181.0	138.0	153.0	134.0	172.0	178.0	160.0	160.0	155.0	170.0	151.0	128.0	187.0	125.0	168.0	157.0	188.0	143.0	178.0	221.0	158.0	135.0	119.0	260.0	208.0	153.0	203.0	195.0	180.0	140.0	165.0	147.0	170.0	139.0	130.0	204.0	191.0	197.0	220.0	195.0	147.0	206.0	285.0	130.0	241.0	222.0	199.0	174.0	195.0	182.0	218.0	246.0	212.0	178.0	194.0	238.0	240.0	301.0	251.0	241.0	369.0	296.0	320.0	374.0	457.0	486.0	666.0	787.0	1008.0	979.0	1214.0
55	20170304 16:11:41.139	299.0	385.0	179.0	174.0	188.0	175.0	135.0	140.0	218.0	170.0	155.0	139.0	209.0	137.0	211.0	144.0	160.0	141.0	202.0	123.0	187.0	190.0	182.0	131.0	150.0	193.0	158.0	153.0	220.0	189.0	166.0	141.0	185.0	128.0	149.0	235.0	186.0	161.0	238.0	186.0	152.0	137.0	144.0	196.0	159.0	193.0	154.0	138.0	213.0	187.0	169.0	151.0	158.0	191.0	149.0	148.0	127.0	167.0	160.0	222.0	164.0	150.0	138.0	163.0	182.0	169.0	179.0	222.0	165.0	148.0	116.0	129.0	196.0	129.0	166.0	228.0	175.0	174.0	241.0	158.0	190.0	151.0	185.0	121.0	167.0	147.0	174.0	161.0	183.0	203.0	158.0	226.0	146.0	170.0	178.0	196.0	198.0	167.0	121.0	159.0	227.0	175.0	173.0	111.0	148.0	251.0	134.0	171.0	181.0	228.0	151.0	177.0	182.0	257.0	184.0	172.0	147.0	186.0	173.0	245.0	170.0	199.0	184.0	119.0	179.0	170.0	341.0	402.0	481.0	549.0	602.0	833.0	928.0	2371.0	823.0	816.0	846.0	854.0	815.0	755.0	665.0	688.0	749.0	699.0	686.0	799.0	726.0	624.0	647.0	596.0	699.0	794.0	733.0	767.0
56	20170303 12:37:03.163	5.0	386.0	0.0	0.0	2.0	9.0	70.0	2.0	2.0	187.0	166.0	105.0	138.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	94.0	105.0	160.0	79.0	145.0	207.0	139.0	253.0	122.0	112.0	179.0	146.0	182.0	147.0	91.0	202.0	178.0	158.0	205.0	192.0	142.0	145.0	213.0	179.0	181.0	123.0	128.0	148.0	180.0	125.0	137.0	134.0	120.0	217.0	138.0	137.0	133.0	129.0	202.0	202.0	137.0	112.0	69.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	135.0	100.0	178.0	147.0	149.0	152.0	140.0	131.0	202.0	155.0	120.0	153.0	204.0	157.0	105.0	177.0	245.0	179.0	186.0	149.0	128.0	112.0	142.0	177.0	178.0	168.0	94.0	144.0	209.0	235.0	141.0	152.0	244.0	138.0	176.0	150.0	138.0	162.0	189.0	183.0	2656.0	2388.0	2374.0	3218.0	1726.0	1795.0	560.0	527.0	28.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	192.0	1692.0	1112.0	1010.0	2073.0	2113.0	2230.0	2338.0	2202.0	2246.0
57	20170305 05:30:36.208	265.0	383.0	186.0	155.0	246.0	117.0	125.0	145.0	185.0	267.0	182.0	250.0	157.0	180.0	181.0	133.0	184.0	145.0	182.0	128.0	154.0	177.0	122.0	159.0	139.0	170.0	189.0	156.0	135.0	117.0	127.0	164.0	180.0	173.0	158.0	174.0	241.0	195.0	210.0	231.0	222.0	160.0	139.0	123.0	151.0	253.0	173.0	217.0	188.0	185.0	162.0	180.0	126.0	111.0	125.0	159.0	176.0	162.0	150.0	135.0	198.0	130.0	109.0	240.0	204.0	159.0	167.0	168.0	159.0	155.0	186.0	150.0	203.0	148.0	93.0	149.0	144.0	192.0	134.0	141.0	187.0	149.0	146.0	124.0	138.0	149.0	131.0	162.0	146.0	145.0	145.0	239.0	145.0	148.0	171.0	214.0	174.0	166.0	138.0	154.0	144.0	136.0	142.0	189.0	181.0	153.0	190.0	106.0	153.0	189.0	153.0	189.0	160.0	214.0	169.0	228.0	152.0	144.0	104.0	167.0	157.0	181.0	169.0	124.0	165.0	157.0	141.0	119.0	178.0	162.0	217.0	188.0	157.0	196.0	153.0	175.0	197.0	157.0	154.0	148.0	263.0	201.0	255.0	309.0	236.0	246.0	258.0	393.0	460.0	571.0	825.0	892.0	954.0	999.0
58	20170305 05:30:36.208	268.0	364.0	174.0	168.0	196.0	188.0	255.0	181.0	174.0	148.0	201.0	187.0	177.0	256.0	211.0	148.0	149.0	122.0	226.0	128.0	162.0	176.0	158.0	146.0	171.0	120.0	223.0	161.0	161.0	93.0	159.0	203.0	154.0	197.0	165.0	223.0	158.0	162.0	126.0	153.0	159.0	192.0	209.0	174.0	218.0	174.0	147.0	196.0	221.0	139.0	211.0	155.0	129.0	200.0	129.0	214.0	144.0	222.0	189.0	207.0	131.0	147.0	288.0	240.0	194.0	201.0	185.0	167.0	180.0	109.0	198.0	188.0	184.0	165.0	158.0	125.0	183.0	166.0	211.0	153.0	172.0	154.0	184.0	146.0	192.0	271.0	208.0	156.0	163.0	131.0	173.0	167.0	211.0	178.0	176.0	153.0	189.0	173.0	132.0	203.0	235.0	193.0	193.0	174.0	187.0	197.0	192.0	158.0	241.0	206.0	185.0	232.0	136.0	166.0	140.0	170.0	134.0	156.0	202.0	130.0	216.0	146.0	99.0	178.0	162.0	200.0	187.0	182.0	176.0	209.0	149.0	202.0	172.0	316.0	238.0	179.0	256.0	237.0	224.0	267.0	256.0	196.0	306.0	249.0	330.0	300.0	403.0	485.0	608.0	689.0	891.0	1005.0	1091.0	1259.0
59	20170303 12:37:03.163	329.0	356.0	192.0	220.0	162.0	145.0	253.0	254.0	256.0	262.0	203.0	226.0	175.0	212.0	176.0	148.0	191.0	191.0	138.0	159.0	220.0	133.0	183.0	135.0	143.0	146.0	124.0	206.0	199.0	193.0	157.0	201.0	158.0	168.0	130.0	152.0	194.0	158.0	195.0	166.0	228.0	144.0	151.0	172.0	200.0	103.0	159.0	142.0	175.0	148.0	171.0	191.0	154.0	193.0	88.0	207.0	157.0	143.0	209.0	113.0	180.0	141.0	192.0	164.0	166.0	126.0	181.0	150.0	186.0	180.0	121.0	157.0	230.0	175.0	125.0	174.0	130.0	204.0	151.0	107.0	168.0	223.0	143.0	191.0	136.0	198.0	146.0	143.0	145.0	184.0	146.0	142.0	166.0	157.0	159.0	151.0	134.0	157.0	216.0	182.0	231.0	100.0	180.0	140.0	147.0	214.0	199.0	154.0	170.0	192.0	183.0	227.0	133.0	160.0	177.0	156.0	146.0	886.0	493.0	496.0	430.0	521.0	463.0	489.0	498.0	939.0	177.0	158.0	175.0	193.0	158.0	183.0	155.0	167.0	187.0	164.0	178.0	203.0	205.0	172.0	203.0	192.0	170.0	178.0	153.0	181.0	119.0	191.0	216.0	187.0	195.0	203.0	210.0	164.0
60	20170304 20:21:04.30	1271.0	331.0	119.0	160.0	117.0	203.0	172.0	190.0	196.0	161.0	166.0	175.0	167.0	234.0	173.0	126.0	193.0	108.0	150.0	154.0	174.0	178.0	237.0	160.0	206.0	160.0	108.0	151.0	204.0	149.0	160.0	125.0	142.0	121.0	227.0	163.0	193.0	150.0	170.0	199.0	158.0	141.0	168.0	238.0	204.0	132.0	194.0	160.0	163.0	217.0	187.0	168.0	193.0	230.0	145.0	151.0	153.0	110.0	209.0	191.0	195.0	201.0	164.0	136.0	136.0	156.0	174.0	167.0	183.0	161.0	231.0	146.0	161.0	154.0	132.0	138.0	174.0	167.0	108.0	154.0	135.0	193.0	166.0	198.0	138.0	145.0	193.0	166.0	116.0	201.0	199.0	244.0	188.0	161.0	227.0	210.0	197.0	147.0	181.0	168.0	205.0	190.0	163.0	172.0	119.0	192.0	186.0	174.0	196.0	194.0	214.0	197.0	151.0	202.0	166.0	217.0	159.0	169.0	222.0	182.0	175.0	212.0	185.0	178.0	148.0	272.0	242.0	251.0	247.0	237.0	246.0	267.0	294.0	474.0	234.0	451.0	386.0	469.0	676.0	919.0	985.0	898.0	978.0	922.0	896.0	875.0	833.0	762.0	824.0	722.0	795.0	807.0	763.0	728.0
61	20170305 02:10:57.437	1171.0	297.0	104.0	122.0	133.0	150.0	162.0	182.0	160.0	115.0	203.0	176.0	223.0	243.0	210.0	139.0	196.0	139.0	188.0	183.0	159.0	221.0	211.0	160.0	133.0	90.0	168.0	237.0	189.0	121.0	149.0	205.0	158.0	171.0	162.0	140.0	152.0	135.0	187.0	143.0	173.0	180.0	127.0	224.0	126.0	147.0	233.0	178.0	141.0	223.0	171.0	156.0	161.0	134.0	152.0	149.0	180.0	114.0	200.0	168.0	197.0	211.0	171.0	197.0	171.0	166.0	213.0	188.0	198.0	179.0	150.0	110.0	170.0	136.0	159.0	149.0	213.0	126.0	118.0	142.0	145.0	195.0	161.0	145.0	149.0	114.0	146.0	120.0	162.0	182.0	143.0	168.0	139.0	179.0	198.0	172.0	162.0	240.0	243.0	154.0	223.0	155.0	150.0	160.0	173.0	139.0	194.0	216.0	141.0	179.0	149.0	202.0	129.0	143.0	206.0	184.0	154.0	168.0	160.0	203.0	174.0	168.0	176.0	131.0	180.0	198.0	231.0	215.0	230.0	149.0	202.0	183.0	189.0	254.0	181.0	203.0	221.0	214.0	246.0	222.0	258.0	335.0	385.0	414.0	520.0	626.0	723.0	812.0	939.0	1027.0	1021.0	1087.0	969.0	1017.0
62	20170303 12:37:03.163	843.0	294.0	166.0	189.0	176.0	143.0	183.0	229.0	172.0	171.0	175.0	158.0	107.0	187.0	177.0	179.0	138.0	126.0	128.0	205.0	177.0	188.0	172.0	153.0	188.0	162.0	153.0	153.0	163.0	166.0	180.0	134.0	140.0	174.0	101.0	145.0	231.0	161.0	138.0	137.0	150.0	162.0	145.0	208.0	145.0	159.0	113.0	142.0	157.0	115.0	143.0	147.0	169.0	136.0	192.0	111.0	120.0	125.0	181.0	135.0	167.0	196.0	249.0	148.0	210.0	164.0	189.0	178.0	227.0	126.0	118.0	174.0	172.0	137.0	220.0	137.0	119.0	191.0	172.0	222.0	189.0	233.0	188.0	195.0	162.0	117.0	210.0	212.0	192.0	237.0	151.0	234.0	212.0	204.0	221.0	220.0	177.0	288.0	216.0	290.0	241.0	354.0	274.0	303.0	201.0	493.0	424.0	416.0	578.0	584.0	878.0	829.0	719.0	808.0	1349.0	1114.0	1200.0	4113.0	1265.0	1284.0	2048.0	978.0	1167.0	1421.0	861.0	2761.0	2413.0	1007.0	951.0	903.0	1743.0	744.0	953.0	1813.0	668.0	929.0	916.0	527.0	675.0	767.0	1144.0	922.0	481.0	1198.0	479.0	573.0	491.0	1040.0	599.0	675.0	1010.0	1003.0	799.0	681.0
63	20170305 02:10:57.437	1159.0	289.0	229.0	147.0	183.0	235.0	137.0	229.0	155.0	209.0	154.0	217.0	141.0	165.0	166.0	144.0	171.0	151.0	143.0	124.0	137.0	141.0	204.0	204.0	111.0	173.0	167.0	163.0	226.0	169.0	146.0	122.0	120.0	165.0	150.0	158.0	183.0	156.0	172.0	214.0	171.0	190.0	158.0	191.0	297.0	182.0	173.0	197.0	136.0	183.0	217.0	180.0	132.0	157.0	160.0	224.0	182.0	141.0	187.0	208.0	197.0	185.0	197.0	169.0	138.0	125.0	135.0	126.0	186.0	164.0	218.0	119.0	127.0	109.0	147.0	167.0	135.0	131.0	129.0	149.0	191.0	153.0	170.0	179.0	159.0	241.0	214.0	218.0	175.0	143.0	192.0	150.0	195.0	141.0	190.0	210.0	104.0	128.0	118.0	138.0	206.0	154.0	149.0	213.0	210.0	173.0	188.0	188.0	186.0	136.0	196.0	189.0	259.0	241.0	145.0	154.0	192.0	173.0	174.0	189.0	141.0	175.0	210.0	142.0	204.0	173.0	162.0	162.0	184.0	159.0	194.0	229.0	159.0	205.0	171.0	184.0	197.0	159.0	141.0	256.0	187.0	185.0	290.0	297.0	343.0	538.0	569.0	536.0	737.0	844.0	877.0	864.0	868.0	945.0
64	20170304 11:12:32.131	824.0	278.0	196.0	144.0	305.0	160.0	209.0	183.0	201.0	170.0	150.0	146.0	144.0	149.0	228.0	129.0	194.0	184.0	145.0	181.0	180.0	160.0	190.0	172.0	205.0	161.0	197.0	171.0	181.0	137.0	124.0	187.0	151.0	171.0	130.0	181.0	195.0	219.0	193.0	235.0	188.0	178.0	191.0	143.0	221.0	150.0	195.0	148.0	182.0	200.0	207.0	159.0	167.0	177.0	122.0	207.0	153.0	195.0	190.0	156.0	203.0	164.0	164.0	149.0	162.0	169.0	306.0	171.0	154.0	186.0	198.0	132.0	138.0	147.0	201.0	165.0	118.0	202.0	157.0	200.0	186.0	231.0	167.0	201.0	223.0	171.0	186.0	223.0	166.0	199.0	305.0	190.0	181.0	121.0	180.0	227.0	204.0	233.0	161.0	183.0	186.0	199.0	215.0	128.0	168.0	271.0	233.0	165.0	214.0	219.0	204.0	202.0	126.0	256.0	181.0	207.0	206.0	278.0	287.0	309.0	331.0	216.0	267.0	257.0	290.0	192.0	1112.0	1815.0	1668.0	1515.0	1152.0	1382.0	1147.0	2122.0	1170.0	1073.0	1008.0	1083.0	1047.0	938.0	832.0	894.0	972.0	866.0	939.0	847.0	923.0	628.0	774.0	780.0	645.0	790.0	662.0	763.0
65	20170304 16:11:41.139	792.0	222.0	150.0	156.0	210.0	170.0	168.0	203.0	183.0	191.0	211.0	246.0	187.0	143.0	156.0	156.0	150.0	215.0	148.0	183.0	175.0	225.0	198.0	128.0	128.0	153.0	153.0	154.0	178.0	166.0	239.0	144.0	124.0	167.0	170.0	145.0	188.0	119.0	157.0	241.0	211.0	217.0	193.0	190.0	217.0	151.0	149.0	170.0	198.0	126.0	173.0	228.0	164.0	148.0	126.0	108.0	164.0	129.0	172.0	127.0	213.0	76.0	210.0	182.0	144.0	158.0	213.0	135.0	180.0	219.0	181.0	155.0	177.0	231.0	256.0	134.0	138.0	195.0	146.0	172.0	147.0	190.0	182.0	95.0	114.0	100.0	149.0	165.0	98.0	135.0	172.0	197.0	169.0	119.0	194.0	238.0	194.0	161.0	149.0	209.0	144.0	159.0	131.0	206.0	138.0	235.0	138.0	159.0	168.0	172.0	164.0	192.0	103.0	210.0	179.0	126.0	178.0	154.0	135.0	173.0	172.0	147.0	206.0	170.0	204.0	193.0	232.0	245.0	208.0	242.0	195.0	345.0	313.0	938.0	648.0	883.0	872.0	1062.0	841.0	826.0	774.0	772.0	819.0	684.0	734.0	722.0	662.0	567.0	628.0	600.0	613.0	531.0	544.0	614.0
66	20170302 18:16:26.500	1231.0	213.0	162.0	177.0	184.0	140.0	191.0	177.0	157.0	180.0	200.0	217.0	197.0	187.0	184.0	94.0	169.0	167.0	185.0	185.0	230.0	171.0	169.0	209.0	207.0	153.0	139.0	177.0	198.0	153.0	193.0	184.0	187.0	176.0	171.0	137.0	175.0	148.0	177.0	143.0	137.0	194.0	150.0	200.0	149.0	211.0	124.0	213.0	156.0	179.0	215.0	154.0	228.0	156.0	175.0	106.0	138.0	153.0	169.0	149.0	203.0	155.0	144.0	172.0	142.0	231.0	212.0	165.0	251.0	174.0	218.0	214.0	124.0	142.0	112.0	198.0	187.0	148.0	148.0	102.0	142.0	214.0	152.0	172.0	164.0	218.0	249.0	255.0	178.0	242.0	313.0	357.0	349.0	422.0	553.0	695.0	935.0	858.0	1182.0	1205.0	1066.0	1089.0	1092.0	906.0	599.0	1040.0	839.0	787.0	840.0	761.0	898.0	846.0	639.0	677.0	1018.0	705.0	616.0	119.0	207.0	145.0	200.0	160.0	144.0	195.0	187.0	189.0	152.0	151.0	161.0	210.0	166.0	186.0	170.0	218.0	173.0	118.0	216.0	190.0	212.0	161.0	184.0	148.0	178.0	190.0	206.0	146.0	188.0	119.0	151.0	176.0	155.0	152.0	161.0	217.0
67	20170303 20:07:46.938	437.0	212.0	123.0	210.0	171.0	154.0	174.0	207.0	187.0	162.0	118.0	191.0	137.0	134.0	124.0	152.0	208.0	186.0	189.0	162.0	168.0	246.0	183.0	108.0	174.0	186.0	180.0	134.0	182.0	177.0	127.0	140.0	227.0	105.0	158.0	129.0	138.0	249.0	166.0	171.0	193.0	178.0	157.0	217.0	175.0	133.0	186.0	184.0	167.0	156.0	175.0	161.0	157.0	151.0	121.0	176.0	115.0	161.0	189.0	213.0	224.0	174.0	112.0	127.0	150.0	123.0	218.0	205.0	153.0	102.0	131.0	167.0	184.0	160.0	166.0	157.0	159.0	153.0	200.0	86.0	214.0	236.0	184.0	118.0	139.0	232.0	145.0	147.0	122.0	186.0	188.0	124.0	173.0	156.0	177.0	181.0	217.0	131.0	145.0	226.0	234.0	166.0	184.0	169.0	194.0	170.0	278.0	141.0	210.0	247.0	191.0	243.0	194.0	124.0	143.0	137.0	231.0	148.0	105.0	156.0	117.0	151.0	147.0	206.0	175.0	184.0	1319.0	846.0	737.0	550.0	485.0	634.0	537.0	1332.0	554.0	473.0	495.0	538.0	552.0	515.0	410.0	460.0	498.0	411.0	525.0	448.0	491.0	370.0	444.0	391.0	455.0	353.0	427.0	475.0
