index	mortality	x	y	20170227 03:42:16.545	20170227 04:32:06.56	20170227 05:21:53.870	20170227 06:11:45.136	20170227 07:01:37.244	20170227 07:51:26.775	20170227 08:41:14.417	20170227 09:31:06.777	20170227 10:21:16.662	20170227 11:11:25.650	20170227 12:01:15.592	20170227 12:51:07.555	20170227 13:40:57.883	20170227 14:30:51.656	20170227 15:20:51.687	20170227 16:10:45.356	20170227 17:00:42.812	20170227 17:50:40.88	20170227 18:40:39.946	20170227 19:30:39.195	20170227 20:20:38.951	20170227 21:10:35.74	20170227 22:00:30.752	20170227 22:50:28.728	20170227 23:40:30.583	20170228 00:30:26.984	20170228 01:20:22.271	20170228 03:01:16.383	20170228 05:32:15.624	20170228 06:22:27.688	20170228 07:12:30.191	20170228 08:02:34.607	20170228 08:52:38.93	20170228 09:42:40.462	20170228 10:32:42.497	20170228 11:22:44.09	20170228 12:12:46.510	20170228 13:02:49.470	20170228 13:52:48.211	20170228 14:42:52.723	20170228 15:32:55.489	20170228 16:22:56.554	20170228 17:13:02.86	20170228 18:03:03.191	20170228 18:53:19.59	20170228 19:43:21.99	20170228 20:33:30.989	20170228 21:23:33.717	20170228 22:13:35.587	20170228 23:03:34.97	20170228 23:53:37.489	20170301 00:43:45.93	20170301 01:33:46.627	20170301 02:23:56.754	20170301 03:14:04.888	20170301 04:04:13.733	20170301 04:54:19.603	20170301 10:40:33.243	20170301 11:30:24.390	20170301 12:20:14.832	20170301 13:10:05.882	20170301 13:59:56.193	20170301 14:49:53.500	20170301 15:39:45.643	20170301 16:29:37.395	20170301 17:19:27.627	20170301 18:09:18.778	20170301 18:59:12.736	20170301 19:49:09.352	20170301 20:38:59.598	20170301 21:28:57.534	20170301 22:18:52.371	20170301 23:08:50.137	20170302 01:39:03.777	20170302 02:28:53.648	20170302 03:18:48.817	20170302 04:08:40.815	20170302 04:58:31.727	20170302 05:48:26.980	20170302 06:38:18.19	20170302 07:28:16.272	20170302 08:18:17.421	20170302 09:08:18.884	20170302 09:58:14.771	20170302 10:48:16.276	20170302 11:38:19.773	20170302 12:28:19.217	20170302 13:18:22.256	20170302 14:08:16.293	20170302 14:58:42.890	20170302 15:48:42.826	20170302 16:38:49.15	20170302 17:28:48.151	20170302 18:18:49.402	20170302 19:08:50.668	20170302 19:58:45.684	20170302 20:48:43.718	20170302 21:38:45.667	20170302 22:28:49.211	20170302 23:18:47.114	20170303 00:08:46.539	20170303 00:58:47.731	20170303 01:48:48.348	20170303 02:38:54.797	20170303 03:28:57.671	20170303 04:19:02.62	20170303 05:09:00.535	20170303 05:59:06.258	20170303 06:49:11.191	20170303 07:39:15.667	20170303 08:29:16.413	20170303 09:19:19.629	20170303 10:09:25.734	20170303 10:59:23.722	20170303 11:49:26.67	20170303 12:39:27.14	20170303 13:29:31.754	20170303 14:19:32.831	20170303 15:09:36.949	20170303 15:59:44.271	20170303 16:49:46.677	20170303 17:39:53.595	20170303 18:29:59.70	20170303 19:20:08.520	20170304 11:14:55.74	20170304 12:04:46.967	20170304 12:54:38.83	20170304 13:44:26.325	20170304 14:34:16.752	20170304 15:24:09.694	20170304 16:14:04.779	20170304 17:03:57.262	20170304 17:53:47.234	20170304 18:43:42.305	20170304 19:33:33.751	20170304 20:23:27.552	20170304 22:03:45.636	20170304 22:53:37.447	20170304 23:43:32.723	20170305 00:33:41.997	20170305 01:23:34.217	20170305 02:13:19.209	20170305 03:03:09.865	20170305 03:53:06.247	20170305 04:43:05.622	20170305 05:32:59.444	20170305 06:22:48.450	20170305 07:12:40.556	20170305 08:02:38.609	20170305 08:52:35.166
51	20170304 22:03:45.636	970.0	450.0	99.0	176.0	127.0	143.0	182.0	129.0	136.0	187.0	179.0	154.0	146.0	168.0	139.0	191.0	185.0	162.0	142.0	208.0	150.0	166.0	151.0	151.0	198.0	189.0	125.0	154.0	147.0	141.0	119.0	123.0	144.0	145.0	154.0	148.0	123.0	172.0	114.0	136.0	201.0	155.0	85.0	118.0	103.0	169.0	238.0	248.0	155.0	144.0	205.0	182.0	193.0	106.0	189.0	135.0	121.0	108.0	108.0	84.0	214.0	112.0	260.0	126.0	113.0	93.0	166.0	165.0	177.0	75.0	133.0	123.0	103.0	168.0	206.0	110.0	136.0	115.0	130.0	95.0	157.0	108.0	75.0	120.0	143.0	138.0	158.0	130.0	146.0	141.0	102.0	90.0	68.0	96.0	115.0	73.0	98.0	193.0	117.0	95.0	117.0	148.0	143.0	140.0	117.0	132.0	111.0	170.0	146.0	97.0	199.0	69.0	169.0	139.0	130.0	117.0	189.0	137.0	144.0	161.0	181.0	142.0	86.0	155.0	112.0	178.0	168.0	143.0	160.0	108.0	409.0	363.0	284.0	346.0	305.0	473.0	823.0	472.0	1380.0	1291.0	1578.0	615.0	558.0	566.0	1143.0	740.0	879.0	1084.0	926.0	768.0	493.0	669.0
52	20170303 15:09:36.949	1251.0	444.0	139.0	88.0	219.0	99.0	125.0	155.0	166.0	134.0	99.0	198.0	162.0	132.0	141.0	139.0	110.0	100.0	140.0	195.0	109.0	169.0	88.0	125.0	145.0	144.0	82.0	130.0	137.0	153.0	118.0	164.0	159.0	178.0	162.0	108.0	163.0	94.0	145.0	111.0	179.0	122.0	98.0	170.0	166.0	121.0	156.0	164.0	220.0	100.0	153.0	122.0	152.0	156.0	159.0	108.0	110.0	169.0	196.0	148.0	150.0	164.0	154.0	125.0	182.0	112.0	111.0	144.0	115.0	169.0	118.0	198.0	156.0	162.0	144.0	132.0	184.0	149.0	117.0	149.0	92.0	151.0	129.0	118.0	118.0	149.0	156.0	122.0	167.0	181.0	165.0	145.0	161.0	116.0	139.0	127.0	150.0	197.0	99.0	206.0	161.0	169.0	143.0	154.0	209.0	212.0	150.0	118.0	121.0	124.0	122.0	140.0	226.0	188.0	159.0	238.0	150.0	176.0	324.0	735.0	1741.0	2706.0	2336.0	2629.0	497.0	189.0	214.0	365.0	249.0	1258.0	194.0	1199.0	1114.0	1186.0	286.0	1089.0	926.0	209.0	804.0	971.0	799.0	226.0	176.0	157.0	703.0	777.0	736.0	640.0	641.0	732.0	196.0	664.0
53	20170304 19:33:33.751	644.0	442.0	138.0	129.0	188.0	149.0	174.0	140.0	187.0	180.0	191.0	138.0	143.0	176.0	164.0	137.0	162.0	252.0	146.0	153.0	156.0	122.0	218.0	116.0	150.0	175.0	145.0	129.0	178.0	151.0	161.0	102.0	147.0	105.0	128.0	101.0	116.0	152.0	137.0	128.0	90.0	147.0	192.0	102.0	91.0	146.0	189.0	170.0	149.0	91.0	126.0	221.0	71.0	148.0	160.0	155.0	87.0	188.0	184.0	184.0	112.0	74.0	149.0	179.0	133.0	117.0	125.0	177.0	130.0	146.0	146.0	153.0	163.0	160.0	110.0	167.0	179.0	128.0	139.0	85.0	103.0	111.0	88.0	137.0	153.0	103.0	97.0	111.0	156.0	130.0	139.0	112.0	95.0	169.0	145.0	63.0	120.0	149.0	93.0	126.0	123.0	128.0	132.0	146.0	119.0	172.0	109.0	107.0	154.0	148.0	59.0	135.0	156.0	97.0	193.0	110.0	130.0	126.0	138.0	158.0	174.0	127.0	181.0	126.0	223.0	138.0	124.0	179.0	173.0	89.0	175.0	180.0	192.0	206.0	175.0	367.0	924.0	508.0	1372.0	1353.0	1573.0	545.0	397.0	429.0	1219.0	919.0	912.0	985.0	1006.0	876.0	351.0	776.0
54	20170304 15:24:09.694	962.0	430.0	108.0	111.0	111.0	158.0	92.0	174.0	142.0	193.0	131.0	115.0	124.0	179.0	106.0	174.0	175.0	162.0	143.0	117.0	138.0	148.0	118.0	143.0	147.0	104.0	186.0	123.0	143.0	183.0	123.0	222.0	127.0	205.0	122.0	125.0	137.0	143.0	157.0	95.0	132.0	136.0	145.0	144.0	78.0	169.0	222.0	130.0	138.0	156.0	185.0	164.0	133.0	133.0	149.0	133.0	127.0	111.0	117.0	134.0	137.0	176.0	199.0	89.0	140.0	175.0	113.0	139.0	132.0	86.0	101.0	113.0	180.0	137.0	119.0	168.0	128.0	124.0	121.0	135.0	100.0	104.0	150.0	105.0	146.0	166.0	197.0	191.0	164.0	157.0	141.0	121.0	125.0	127.0	134.0	145.0	124.0	106.0	153.0	147.0	161.0	136.0	168.0	126.0	189.0	147.0	181.0	105.0	97.0	127.0	155.0	123.0	148.0	113.0	140.0	165.0	152.0	146.0	175.0	165.0	230.0	125.0	166.0	153.0	113.0	170.0	164.0	141.0	160.0	334.0	680.0	1621.0	1112.0	1528.0	412.0	901.0	1426.0	382.0	1042.0	1069.0	1419.0	430.0	398.0	341.0	882.0	726.0	802.0	991.0	870.0	737.0	246.0	582.0
55	20170304 22:03:45.636	1320.0	409.0	106.0	118.0	155.0	145.0	131.0	163.0	152.0	184.0	254.0	165.0	210.0	135.0	145.0	216.0	178.0	167.0	171.0	147.0	176.0	137.0	124.0	110.0	165.0	166.0	204.0	213.0	213.0	151.0	113.0	146.0	111.0	112.0	231.0	171.0	156.0	161.0	152.0	166.0	147.0	124.0	138.0	166.0	156.0	129.0	127.0	139.0	137.0	127.0	148.0	176.0	130.0	134.0	119.0	191.0	128.0	262.0	176.0	117.0	173.0	141.0	240.0	91.0	82.0	144.0	170.0	181.0	145.0	158.0	164.0	159.0	189.0	96.0	186.0	92.0	145.0	66.0	134.0	155.0	210.0	134.0	110.0	145.0	136.0	96.0	182.0	141.0	139.0	154.0	150.0	142.0	131.0	91.0	119.0	126.0	171.0	113.0	168.0	128.0	126.0	132.0	112.0	105.0	114.0	115.0	139.0	148.0	139.0	143.0	125.0	212.0	214.0	159.0	139.0	130.0	185.0	117.0	128.0	142.0	174.0	133.0	199.0	158.0	92.0	212.0	193.0	152.0	138.0	182.0	146.0	197.0	171.0	257.0	148.0	323.0	661.0	318.0	1406.0	1598.0	1976.0	614.0	526.0	427.0	1239.0	904.0	1058.0	1251.0	1229.0	1021.0	328.0	805.0
56	20170304 23:43:32.723	8.0	408.0	0.0	0.0	1.0	4.0	16.0	29.0	51.0	196.0	162.0	129.0	182.0	35.0	2.0	2.0	1.0	0.0	5.0	108.0	165.0	97.0	161.0	102.0	93.0	169.0	169.0	215.0	175.0	150.0	194.0	155.0	85.0	134.0	238.0	143.0	149.0	133.0	164.0	195.0	170.0	107.0	98.0	157.0	159.0	147.0	181.0	139.0	127.0	95.0	139.0	122.0	166.0	104.0	138.0	135.0	165.0	195.0	164.0	116.0	123.0	91.0	114.0	91.0	82.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	169.0	126.0	138.0	92.0	157.0	154.0	89.0	91.0	179.0	155.0	170.0	173.0	153.0	236.0	132.0	149.0	158.0	109.0	122.0	131.0	158.0	190.0	118.0	152.0	84.0	104.0	134.0	111.0	124.0	146.0	131.0	101.0	120.0	134.0	143.0	181.0	148.0	163.0	85.0	125.0	161.0	181.0	81.0	140.0	117.0	118.0	170.0	115.0	125.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	63.0	1323.0	702.0	714.0	587.0	1932.0	1471.0	1714.0	1703.0	1684.0	1406.0	489.0	1399.0
57	20170304 19:33:33.751	575.0	407.0	124.0	95.0	160.0	153.0	92.0	114.0	148.0	197.0	140.0	209.0	161.0	179.0	128.0	158.0	122.0	186.0	182.0	183.0	111.0	130.0	106.0	136.0	130.0	139.0	137.0	116.0	131.0	156.0	136.0	170.0	145.0	132.0	156.0	148.0	124.0	135.0	147.0	148.0	146.0	106.0	115.0	132.0	132.0	150.0	172.0	113.0	144.0	138.0	146.0	106.0	139.0	129.0	137.0	132.0	107.0	144.0	164.0	123.0	158.0	183.0	159.0	136.0	193.0	90.0	110.0	73.0	127.0	122.0	89.0	149.0	159.0	112.0	133.0	139.0	130.0	96.0	165.0	209.0	150.0	138.0	146.0	194.0	148.0	119.0	202.0	152.0	139.0	164.0	132.0	155.0	136.0	135.0	128.0	176.0	116.0	116.0	121.0	198.0	159.0	140.0	118.0	123.0	179.0	201.0	166.0	144.0	123.0	232.0	123.0	126.0	178.0	119.0	132.0	122.0	143.0	201.0	102.0	201.0	136.0	230.0	111.0	150.0	150.0	149.0	201.0	174.0	178.0	175.0	128.0	206.0	185.0	275.0	210.0	467.0	925.0	357.0	1294.0	1182.0	1540.0	283.0	281.0	269.0	944.0	660.0	801.0	926.0	844.0	701.0	222.0	565.0
58	20170303 14:19:32.831	1370.0	392.0	147.0	115.0	116.0	124.0	184.0	170.0	172.0	110.0	133.0	218.0	165.0	119.0	159.0	104.0	205.0	143.0	147.0	145.0	197.0	163.0	159.0	192.0	157.0	139.0	169.0	156.0	169.0	197.0	144.0	149.0	152.0	166.0	125.0	156.0	130.0	179.0	112.0	137.0	114.0	169.0	123.0	116.0	122.0	193.0	156.0	116.0	143.0	124.0	146.0	212.0	130.0	177.0	193.0	169.0	94.0	116.0	183.0	106.0	105.0	124.0	245.0	158.0	135.0	105.0	109.0	147.0	123.0	110.0	154.0	107.0	171.0	153.0	140.0	153.0	113.0	95.0	133.0	149.0	144.0	172.0	132.0	140.0	102.0	159.0	153.0	102.0	135.0	179.0	138.0	179.0	138.0	155.0	135.0	86.0	161.0	90.0	128.0	131.0	145.0	100.0	135.0	100.0	129.0	178.0	110.0	138.0	147.0	141.0	135.0	128.0	172.0	155.0	183.0	131.0	134.0	283.0	282.0	837.0	761.0	853.0	610.0	998.0	403.0	495.0	141.0	152.0	176.0	168.0	158.0	201.0	181.0	153.0	137.0	173.0	135.0	136.0	175.0	183.0	127.0	153.0	136.0	92.0	82.0	128.0	152.0	133.0	180.0	125.0	191.0	160.0
59	20170304 22:03:45.636	1317.0	386.0	158.0	99.0	172.0	89.0	172.0	140.0	116.0	100.0	124.0	112.0	129.0	103.0	127.0	95.0	99.0	133.0	136.0	164.0	160.0	93.0	135.0	137.0	70.0	128.0	116.0	94.0	176.0	89.0	159.0	147.0	140.0	130.0	141.0	122.0	86.0	107.0	151.0	104.0	122.0	111.0	89.0	143.0	106.0	147.0	234.0	109.0	166.0	107.0	141.0	162.0	95.0	134.0	133.0	100.0	134.0	155.0	140.0	161.0	115.0	172.0	143.0	198.0	126.0	158.0	109.0	128.0	117.0	137.0	133.0	173.0	152.0	174.0	164.0	167.0	133.0	98.0	142.0	132.0	105.0	134.0	121.0	153.0	151.0	122.0	146.0	141.0	132.0	170.0	143.0	156.0	121.0	183.0	93.0	118.0	109.0	136.0	140.0	130.0	140.0	148.0	139.0	133.0	134.0	177.0	171.0	222.0	184.0	118.0	146.0	129.0	118.0	158.0	159.0	197.0	154.0	143.0	140.0	196.0	204.0	114.0	115.0	128.0	155.0	193.0	167.0	190.0	102.0	137.0	156.0	208.0	260.0	376.0	312.0	832.0	1146.0	749.0	2952.0	2912.0	2282.0	1082.0	538.0	496.0	1798.0	1885.0	1775.0	1654.0	1472.0	1716.0	435.0	1807.0
60	20170303 16:49:46.677	1230.0	368.0	147.0	138.0	146.0	124.0	155.0	157.0	119.0	167.0	139.0	99.0	79.0	120.0	161.0	133.0	151.0	100.0	89.0	129.0	110.0	92.0	114.0	125.0	112.0	125.0	144.0	171.0	199.0	153.0	153.0	79.0	101.0	131.0	121.0	142.0	204.0	113.0	108.0	89.0	151.0	113.0	163.0	167.0	145.0	138.0	179.0	100.0	143.0	96.0	98.0	153.0	120.0	119.0	121.0	189.0	123.0	111.0	140.0	126.0	160.0	155.0	166.0	139.0	126.0	124.0	107.0	168.0	151.0	133.0	125.0	180.0	117.0	140.0	159.0	108.0	130.0	135.0	225.0	86.0	88.0	120.0	154.0	126.0	136.0	130.0	160.0	131.0	165.0	121.0	193.0	98.0	166.0	101.0	135.0	164.0	129.0	105.0	134.0	108.0	170.0	163.0	142.0	152.0	152.0	133.0	190.0	174.0	145.0	170.0	104.0	188.0	109.0	96.0	138.0	96.0	119.0	176.0	196.0	339.0	432.0	624.0	2054.0	2924.0	3273.0	1437.0	1061.0	1625.0	1211.0	1057.0	892.0	977.0	1220.0	978.0	1128.0	1032.0	850.0	854.0	859.0	794.0	753.0	944.0	688.0	669.0	655.0	811.0	577.0	500.0	573.0	632.0	531.0	532.0
61	20170304 19:33:33.751	1192.0	314.0	171.0	136.0	196.0	180.0	139.0	109.0	201.0	184.0	179.0	232.0	128.0	98.0	143.0	178.0	138.0	168.0	166.0	164.0	168.0	101.0	174.0	180.0	208.0	174.0	187.0	198.0	198.0	274.0	141.0	193.0	158.0	158.0	172.0	175.0	152.0	167.0	193.0	144.0	152.0	171.0	209.0	160.0	135.0	180.0	173.0	94.0	187.0	124.0	127.0	125.0	207.0	259.0	153.0	186.0	143.0	143.0	168.0	187.0	173.0	211.0	152.0	109.0	196.0	151.0	108.0	112.0	141.0	191.0	106.0	242.0	168.0	167.0	148.0	110.0	113.0	161.0	176.0	124.0	160.0	139.0	110.0	154.0	145.0	184.0	128.0	155.0	156.0	108.0	184.0	140.0	184.0	144.0	158.0	129.0	107.0	115.0	131.0	139.0	126.0	133.0	172.0	145.0	146.0	149.0	160.0	150.0	165.0	216.0	111.0	103.0	134.0	111.0	154.0	205.0	129.0	179.0	153.0	75.0	189.0	110.0	154.0	113.0	172.0	140.0	164.0	154.0	143.0	109.0	162.0	154.0	179.0	206.0	264.0	431.0	994.0	496.0	1388.0	1206.0	1598.0	654.0	538.0	507.0	1087.0	709.0	814.0	1013.0	963.0	749.0	336.0	598.0
62	20170304 13:44:26.325	1130.0	314.0	167.0	119.0	139.0	108.0	105.0	142.0	109.0	138.0	196.0	179.0	110.0	128.0	179.0	108.0	157.0	107.0	121.0	107.0	183.0	93.0	110.0	96.0	103.0	134.0	135.0	146.0	122.0	118.0	126.0	145.0	93.0	110.0	153.0	97.0	79.0	120.0	173.0	121.0	146.0	127.0	155.0	188.0	146.0	101.0	162.0	143.0	158.0	80.0	144.0	113.0	163.0	101.0	162.0	90.0	156.0	161.0	133.0	152.0	170.0	150.0	139.0	149.0	226.0	135.0	150.0	140.0	194.0	164.0	130.0	140.0	121.0	162.0	180.0	101.0	213.0	172.0	145.0	156.0	139.0	161.0	139.0	107.0	157.0	187.0	80.0	130.0	137.0	154.0	164.0	139.0	220.0	117.0	88.0	120.0	101.0	137.0	142.0	99.0	147.0	142.0	90.0	152.0	122.0	122.0	132.0	162.0	109.0	102.0	125.0	109.0	118.0	137.0	110.0	144.0	98.0	218.0	123.0	185.0	265.0	129.0	102.0	166.0	126.0	166.0	363.0	826.0	600.0	3077.0	523.0	3082.0	2996.0	2737.0	853.0	2607.0	2000.0	542.0	1909.0	2196.0	1747.0	621.0	311.0	266.0	1693.0	1743.0	1749.0	1530.0	1507.0	1490.0	374.0	1628.0
63	20170304 22:03:45.636	1178.0	302.0	147.0	108.0	107.0	132.0	120.0	213.0	113.0	145.0	129.0	176.0	150.0	145.0	112.0	186.0	145.0	152.0	141.0	162.0	157.0	142.0	120.0	160.0	180.0	176.0	157.0	154.0	158.0	161.0	132.0	213.0	101.0	119.0	225.0	193.0	157.0	162.0	125.0	140.0	143.0	151.0	110.0	101.0	134.0	125.0	112.0	175.0	170.0	107.0	146.0	165.0	162.0	127.0	163.0	72.0	104.0	158.0	184.0	128.0	119.0	164.0	169.0	196.0	122.0	113.0	132.0	128.0	138.0	235.0	96.0	116.0	175.0	122.0	127.0	141.0	97.0	160.0	154.0	175.0	147.0	111.0	119.0	82.0	161.0	164.0	172.0	195.0	160.0	200.0	204.0	131.0	133.0	94.0	118.0	102.0	149.0	102.0	135.0	155.0	145.0	161.0	125.0	132.0	130.0	127.0	134.0	153.0	149.0	106.0	91.0	133.0	159.0	114.0	115.0	101.0	187.0	115.0	107.0	155.0	112.0	99.0	89.0	173.0	210.0	134.0	169.0	177.0	176.0	81.0	121.0	74.0	169.0	172.0	196.0	237.0	253.0	302.0	743.0	813.0	974.0	557.0	650.0	601.0	619.0	492.0	533.0	628.0	620.0	511.0	409.0	489.0
64	20170304 19:33:33.751	88.0	276.0	146.0	152.0	137.0	133.0	101.0	102.0	168.0	144.0	154.0	156.0	170.0	215.0	124.0	128.0	197.0	134.0	243.0	205.0	177.0	122.0	159.0	111.0	131.0	154.0	116.0	189.0	160.0	133.0	173.0	142.0	192.0	163.0	158.0	124.0	94.0	155.0	150.0	175.0	172.0	129.0	116.0	112.0	145.0	153.0	175.0	120.0	201.0	120.0	144.0	137.0	146.0	146.0	201.0	146.0	126.0	161.0	182.0	135.0	135.0	181.0	182.0	140.0	122.0	167.0	109.0	129.0	135.0	91.0	128.0	134.0	93.0	137.0	149.0	114.0	114.0	133.0	178.0	132.0	122.0	189.0	153.0	179.0	144.0	64.0	136.0	102.0	140.0	156.0	119.0	120.0	173.0	153.0	112.0	90.0	127.0	150.0	96.0	96.0	105.0	141.0	93.0	164.0	160.0	104.0	109.0	171.0	126.0	121.0	183.0	121.0	168.0	183.0	133.0	135.0	171.0	147.0	155.0	173.0	197.0	137.0	132.0	114.0	193.0	218.0	129.0	98.0	176.0	160.0	199.0	166.0	178.0	420.0	337.0	683.0	1179.0	494.0	1264.0	1176.0	1065.0	589.0	614.0	821.0	2138.0	1757.0	1718.0	2007.0	1876.0	1517.0	607.0	1266.0
65	20170304 22:03:45.636	81.0	265.0	154.0	78.0	135.0	132.0	159.0	103.0	162.0	147.0	117.0	114.0	155.0	166.0	129.0	144.0	119.0	155.0	196.0	146.0	155.0	103.0	150.0	120.0	137.0	127.0	120.0	124.0	177.0	105.0	134.0	144.0	149.0	140.0	165.0	72.0	157.0	166.0	116.0	131.0	149.0	132.0	147.0	156.0	137.0	151.0	141.0	165.0	149.0	129.0	146.0	131.0	185.0	147.0	183.0	96.0	134.0	121.0	115.0	117.0	150.0	140.0	155.0	162.0	186.0	114.0	121.0	116.0	113.0	106.0	48.0	121.0	99.0	220.0	108.0	120.0	139.0	105.0	159.0	129.0	82.0	139.0	126.0	118.0	116.0	142.0	106.0	143.0	148.0	122.0	145.0	91.0	142.0	130.0	88.0	122.0	127.0	129.0	121.0	121.0	191.0	108.0	112.0	165.0	117.0	119.0	158.0	147.0	171.0	146.0	177.0	132.0	135.0	103.0	195.0	110.0	117.0	146.0	245.0	129.0	123.0	155.0	153.0	165.0	66.0	144.0	194.0	166.0	140.0	186.0	123.0	223.0	202.0	359.0	342.0	549.0	935.0	601.0	1669.0	1594.0	2082.0	595.0	501.0	431.0	1471.0	1003.0	1192.0	1274.0	1265.0	1009.0	334.0	867.0
66	20170304 22:53:37.447	641.0	257.0	187.0	127.0	182.0	132.0	145.0	136.0	123.0	158.0	139.0	142.0	144.0	140.0	112.0	146.0	204.0	136.0	107.0	222.0	131.0	98.0	132.0	79.0	102.0	108.0	91.0	182.0	199.0	137.0	176.0	169.0	185.0	107.0	167.0	112.0	119.0	168.0	130.0	156.0	153.0	155.0	100.0	195.0	108.0	184.0	241.0	153.0	114.0	129.0	190.0	177.0	191.0	144.0	155.0	180.0	122.0	192.0	143.0	94.0	121.0	147.0	217.0	145.0	201.0	70.0	167.0	174.0	99.0	140.0	184.0	150.0	195.0	114.0	92.0	182.0	164.0	89.0	153.0	114.0	94.0	163.0	140.0	92.0	180.0	93.0	130.0	132.0	171.0	145.0	167.0	127.0	103.0	144.0	187.0	154.0	152.0	159.0	108.0	125.0	110.0	154.0	123.0	119.0	116.0	124.0	94.0	165.0	161.0	150.0	132.0	100.0	124.0	139.0	165.0	162.0	165.0	151.0	122.0	103.0	162.0	110.0	126.0	183.0	125.0	132.0	145.0	159.0	145.0	160.0	126.0	164.0	166.0	224.0	139.0	210.0	342.0	242.0	698.0	1143.0	1805.0	520.0	536.0	434.0	1227.0	824.0	941.0	1093.0	1106.0	869.0	301.0	746.0
67	20170304 19:33:33.751	117.0	251.0	142.0	102.0	220.0	103.0	131.0	115.0	149.0	170.0	179.0	68.0	82.0	138.0	168.0	131.0	192.0	192.0	145.0	168.0	134.0	106.0	180.0	137.0	147.0	116.0	182.0	159.0	177.0	107.0	97.0	116.0	146.0	160.0	117.0	133.0	163.0	162.0	96.0	169.0	185.0	131.0	145.0	90.0	208.0	150.0	193.0	156.0	166.0	121.0	162.0	131.0	131.0	149.0	148.0	117.0	132.0	150.0	248.0	153.0	135.0	183.0	198.0	158.0	159.0	114.0	180.0	164.0	142.0	125.0	141.0	161.0	142.0	142.0	184.0	102.0	172.0	184.0	112.0	58.0	101.0	87.0	144.0	133.0	169.0	108.0	194.0	175.0	167.0	128.0	129.0	120.0	205.0	181.0	128.0	131.0	135.0	148.0	144.0	109.0	93.0	123.0	123.0	151.0	188.0	117.0	145.0	207.0	219.0	153.0	182.0	165.0	132.0	222.0	147.0	169.0	158.0	212.0	132.0	144.0	162.0	183.0	179.0	195.0	149.0	130.0	195.0	114.0	154.0	161.0	145.0	180.0	204.0	250.0	364.0	673.0	1517.0	570.0	890.0	998.0	1382.0	622.0	723.0	678.0	1734.0	1284.0	1351.0	1487.0	1345.0	1125.0	516.0	919.0
68	20170304 11:14:55.74	1070.0	247.0	143.0	136.0	104.0	104.0	150.0	149.0	138.0	170.0	196.0	149.0	147.0	146.0	135.0	190.0	169.0	164.0	90.0	283.0	91.0	151.0	167.0	95.0	94.0	139.0	94.0	177.0	177.0	140.0	100.0	182.0	174.0	99.0	79.0	112.0	128.0	98.0	145.0	117.0	133.0	88.0	81.0	215.0	144.0	192.0	154.0	98.0	154.0	150.0	130.0	138.0	151.0	167.0	144.0	113.0	112.0	114.0	160.0	95.0	118.0	181.0	248.0	110.0	150.0	133.0	114.0	137.0	97.0	134.0	119.0	118.0	126.0	139.0	189.0	157.0	142.0	159.0	154.0	144.0	133.0	119.0	148.0	144.0	159.0	170.0	140.0	191.0	135.0	193.0	202.0	153.0	147.0	91.0	155.0	127.0	146.0	125.0	198.0	137.0	191.0	144.0	104.0	130.0	138.0	154.0	113.0	162.0	145.0	166.0	160.0	152.0	113.0	148.0	119.0	106.0	142.0	190.0	127.0	151.0	185.0	226.0	422.0	641.0	1514.0	1202.0	2282.0	3534.0	2563.0	3338.0	1971.0	3151.0	3448.0	2702.0	2541.0	2870.0	2218.0	1968.0	2033.0	2308.0	1854.0	1982.0	1247.0	1207.0	1606.0	1961.0	1653.0	1535.0	1326.0	1488.0	899.0	1587.0
69	20170304 15:24:09.694	451.0	236.0	184.0	125.0	102.0	168.0	224.0	110.0	122.0	233.0	199.0	168.0	133.0	136.0	156.0	258.0	182.0	138.0	174.0	158.0	150.0	130.0	91.0	141.0	111.0	107.0	134.0	127.0	142.0	132.0	168.0	179.0	120.0	136.0	168.0	113.0	149.0	119.0	151.0	137.0	165.0	123.0	102.0	186.0	134.0	161.0	166.0	175.0	130.0	130.0	178.0	152.0	161.0	189.0	117.0	268.0	116.0	124.0	158.0	125.0	174.0	149.0	172.0	181.0	115.0	177.0	150.0	163.0	140.0	124.0	207.0	152.0	164.0	95.0	169.0	188.0	162.0	118.0	108.0	144.0	159.0	137.0	100.0	152.0	159.0	113.0	128.0	204.0	120.0	215.0	189.0	119.0	102.0	153.0	189.0	123.0	108.0	109.0	114.0	151.0	171.0	121.0	135.0	130.0	124.0	177.0	162.0	189.0	111.0	150.0	170.0	172.0	156.0	169.0	137.0	128.0	148.0	164.0	127.0	142.0	159.0	130.0	129.0	146.0	106.0	120.0	222.0	230.0	255.0	936.0	676.0	1815.0	1433.0	1810.0	723.0	1171.0	1696.0	504.0	1172.0	1133.0	1458.0	375.0	433.0	398.0	1066.0	757.0	910.0	1066.0	959.0	778.0	431.0	679.0
