index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
47	20170304 22:54:24.623	406.0	590.0	120.0	144.0	129.0	168.0	182.0	173.0	176.0	125.0	162.0	137.0	167.0	160.0	113.0	168.0	169.0	178.0	112.0	161.0	150.0	119.0	147.0	133.0	176.0	112.0	183.0	138.0	173.0	181.0	148.0	166.0	187.0	131.0	157.0	160.0	156.0	151.0	172.0	172.0	159.0	131.0	165.0	158.0	161.0	194.0	158.0	118.0	153.0	134.0	92.0	189.0	153.0	162.0	149.0	157.0	147.0	174.0	97.0	190.0	117.0	157.0	165.0	209.0	185.0	130.0	184.0	130.0	146.0	160.0	212.0	128.0	164.0	127.0	132.0	111.0	128.0	174.0	109.0	129.0	146.0	147.0	178.0	124.0	146.0	217.0	192.0	172.0	137.0	186.0	191.0	110.0	125.0	184.0	189.0	154.0	154.0	197.0	137.0	167.0	162.0	148.0	154.0	137.0	115.0	122.0	132.0	133.0	163.0	154.0	139.0	132.0	223.0	148.0	132.0	122.0	154.0	108.0	163.0	147.0	137.0	148.0	150.0	144.0	157.0	127.0	185.0	163.0	81.0	142.0	164.0	118.0	142.0	167.0	171.0	190.0	168.0	160.0	147.0	184.0	306.0	528.0	837.0	1080.0	1424.0	986.0	885.0	969.0	1338.0	841.0	768.0	948.0	1187.0	579.0	664.0
48	20170305 00:34:29.298	1315.0	575.0	134.0	138.0	137.0	165.0	89.0	121.0	181.0	154.0	202.0	130.0	101.0	122.0	192.0	190.0	198.0	177.0	162.0	191.0	207.0	116.0	177.0	169.0	168.0	175.0	144.0	156.0	139.0	164.0	151.0	245.0	184.0	129.0	117.0	193.0	162.0	236.0	226.0	199.0	230.0	145.0	102.0	200.0	133.0	162.0	161.0	142.0	120.0	189.0	136.0	146.0	170.0	129.0	198.0	180.0	210.0	141.0	168.0	144.0	137.0	128.0	159.0	128.0	192.0	128.0	130.0	129.0	78.0	150.0	132.0	142.0	146.0	198.0	91.0	169.0	138.0	171.0	157.0	141.0	145.0	159.0	167.0	122.0	151.0	215.0	150.0	226.0	114.0	150.0	136.0	166.0	146.0	122.0	143.0	240.0	209.0	168.0	179.0	216.0	153.0	137.0	105.0	176.0	133.0	143.0	165.0	161.0	122.0	111.0	165.0	194.0	200.0	127.0	111.0	128.0	154.0	140.0	151.0	139.0	133.0	122.0	156.0	117.0	177.0	177.0	178.0	144.0	118.0	220.0	239.0	176.0	149.0	167.0	156.0	208.0	176.0	178.0	223.0	255.0	328.0	454.0	420.0	641.0	1146.0	953.0	946.0	1235.0	1524.0	889.0	939.0	1042.0	1274.0	547.0	649.0
49	20170304 11:15:42.807	1267.0	568.0	137.0	225.0	251.0	216.0	134.0	149.0	171.0	159.0	162.0	170.0	155.0	202.0	151.0	188.0	183.0	152.0	207.0	184.0	156.0	162.0	130.0	136.0	154.0	141.0	107.0	177.0	204.0	165.0	222.0	195.0	188.0	159.0	190.0	115.0	158.0	146.0	121.0	181.0	211.0	186.0	166.0	134.0	181.0	188.0	157.0	145.0	166.0	181.0	144.0	199.0	211.0	166.0	170.0	178.0	137.0	138.0	189.0	145.0	153.0	193.0	170.0	196.0	124.0	145.0	138.0	149.0	213.0	170.0	140.0	162.0	151.0	133.0	168.0	169.0	134.0	162.0	125.0	141.0	90.0	115.0	153.0	179.0	170.0	150.0	167.0	146.0	149.0	149.0	186.0	172.0	176.0	210.0	177.0	168.0	141.0	145.0	173.0	202.0	211.0	203.0	161.0	147.0	150.0	105.0	138.0	153.0	149.0	160.0	175.0	197.0	170.0	150.0	114.0	188.0	196.0	160.0	184.0	164.0	211.0	192.0	195.0	174.0	154.0	158.0	139.0	161.0	187.0	1162.0	1449.0	1202.0	1041.0	927.0	685.0	1008.0	850.0	707.0	582.0	735.0	844.0	624.0	586.0	513.0	647.0	520.0	522.0	551.0	804.0	597.0	533.0	577.0	778.0	383.0	464.0
50	20170304 19:34:20.877	511.0	546.0	123.0	199.0	171.0	148.0	232.0	153.0	162.0	145.0	158.0	137.0	203.0	173.0	122.0	162.0	197.0	243.0	182.0	204.0	176.0	221.0	140.0	144.0	201.0	150.0	218.0	116.0	139.0	173.0	137.0	163.0	181.0	180.0	140.0	175.0	194.0	201.0	118.0	141.0	196.0	121.0	192.0	154.0	209.0	184.0	196.0	149.0	156.0	163.0	163.0	200.0	211.0	148.0	158.0	186.0	121.0	167.0	236.0	195.0	189.0	148.0	165.0	173.0	189.0	109.0	168.0	155.0	127.0	238.0	125.0	120.0	165.0	133.0	112.0	123.0	156.0	172.0	195.0	160.0	149.0	140.0	91.0	171.0	162.0	166.0	134.0	214.0	137.0	142.0	153.0	226.0	150.0	176.0	113.0	175.0	168.0	113.0	134.0	168.0	177.0	160.0	151.0	194.0	182.0	154.0	152.0	154.0	146.0	149.0	180.0	139.0	185.0	135.0	157.0	133.0	153.0	125.0	176.0	115.0	215.0	159.0	198.0	209.0	202.0	118.0	160.0	213.0	208.0	162.0	139.0	162.0	182.0	158.0	147.0	313.0	267.0	509.0	536.0	1076.0	1662.0	1220.0	1171.0	1007.0	1283.0	860.0	802.0	921.0	1175.0	780.0	818.0	862.0	1049.0	620.0	659.0
51	20170305 00:34:29.298	282.0	550.0	133.0	179.0	179.0	156.0	186.0	186.0	195.0	180.0	129.0	178.0	194.0	131.0	166.0	174.0	124.0	156.0	159.0	152.0	195.0	139.0	206.0	145.0	197.0	186.0	142.0	127.0	126.0	158.0	142.0	205.0	217.0	116.0	155.0	163.0	137.0	159.0	151.0	184.0	147.0	200.0	169.0	189.0	138.0	134.0	175.0	152.0	134.0	219.0	107.0	191.0	111.0	130.0	119.0	162.0	149.0	126.0	165.0	132.0	93.0	188.0	126.0	135.0	205.0	231.0	187.0	83.0	108.0	157.0	146.0	130.0	235.0	123.0	131.0	119.0	149.0	140.0	89.0	103.0	142.0	173.0	130.0	155.0	151.0	186.0	134.0	177.0	196.0	139.0	157.0	159.0	146.0	128.0	167.0	135.0	201.0	159.0	154.0	182.0	189.0	202.0	147.0	115.0	202.0	151.0	186.0	109.0	147.0	130.0	98.0	166.0	243.0	129.0	133.0	118.0	114.0	174.0	186.0	180.0	147.0	149.0	201.0	166.0	138.0	148.0	104.0	147.0	108.0	156.0	204.0	145.0	167.0	159.0	191.0	195.0	331.0	193.0	208.0	244.0	341.0	338.0	438.0	510.0	1125.0	1009.0	927.0	1156.0	1406.0	1021.0	902.0	997.0	1183.0	547.0	598.0
52	20170304 19:34:20.877	406.0	546.0	136.0	174.0	112.0	170.0	161.0	137.0	144.0	115.0	158.0	84.0	156.0	182.0	166.0	106.0	73.0	121.0	146.0	204.0	131.0	113.0	221.0	134.0	176.0	149.0	135.0	154.0	86.0	192.0	176.0	132.0	198.0	150.0	102.0	135.0	140.0	97.0	161.0	165.0	141.0	97.0	178.0	121.0	139.0	117.0	178.0	147.0	167.0	159.0	187.0	215.0	139.0	175.0	175.0	117.0	170.0	141.0	183.0	117.0	175.0	175.0	129.0	202.0	180.0	151.0	196.0	121.0	108.0	145.0	126.0	171.0	157.0	142.0	166.0	141.0	146.0	138.0	151.0	162.0	159.0	174.0	171.0	174.0	158.0	146.0	190.0	131.0	211.0	165.0	176.0	197.0	189.0	168.0	153.0	108.0	142.0	160.0	217.0	134.0	156.0	152.0	169.0	192.0	143.0	178.0	133.0	178.0	148.0	140.0	174.0	144.0	166.0	141.0	96.0	158.0	169.0	123.0	165.0	136.0	121.0	190.0	140.0	109.0	153.0	177.0	145.0	220.0	178.0	316.0	591.0	504.0	335.0	292.0	318.0	316.0	410.0	585.0	827.0	1268.0	1617.0	1636.0	1683.0	1685.0	1861.0	1502.0	1358.0	1310.0	1638.0	1097.0	1190.0	1250.0	1410.0	849.0	975.0
53	20170304 20:24:14.881	1168.0	541.0	124.0	199.0	171.0	109.0	184.0	159.0	159.0	166.0	223.0	138.0	209.0	150.0	146.0	177.0	165.0	163.0	136.0	209.0	221.0	158.0	167.0	179.0	188.0	142.0	122.0	143.0	143.0	144.0	142.0	288.0	112.0	163.0	177.0	169.0	167.0	146.0	178.0	220.0	165.0	150.0	179.0	99.0	123.0	172.0	170.0	209.0	206.0	130.0	156.0	158.0	168.0	138.0	178.0	159.0	159.0	162.0	258.0	177.0	125.0	123.0	175.0	186.0	137.0	178.0	125.0	148.0	160.0	149.0	207.0	129.0	175.0	164.0	151.0	112.0	151.0	171.0	124.0	120.0	178.0	141.0	201.0	163.0	191.0	154.0	207.0	145.0	108.0	139.0	152.0	168.0	164.0	155.0	136.0	163.0	163.0	221.0	141.0	156.0	150.0	199.0	209.0	111.0	217.0	114.0	136.0	164.0	166.0	157.0	120.0	142.0	162.0	151.0	158.0	173.0	224.0	136.0	161.0	142.0	156.0	134.0	160.0	156.0	119.0	146.0	156.0	148.0	174.0	172.0	93.0	244.0	145.0	204.0	203.0	201.0	345.0	277.0	363.0	617.0	1244.0	1170.0	1181.0	978.0	1267.0	936.0	810.0	925.0	1313.0	768.0	836.0	878.0	1248.0	613.0	601.0
54	20170304 22:54:24.623	422.0	536.0	201.0	164.0	153.0	172.0	167.0	148.0	155.0	116.0	150.0	154.0	128.0	190.0	195.0	101.0	132.0	149.0	160.0	169.0	124.0	169.0	120.0	130.0	179.0	178.0	119.0	195.0	111.0	231.0	158.0	214.0	177.0	151.0	147.0	135.0	189.0	174.0	111.0	185.0	190.0	164.0	144.0	135.0	127.0	148.0	194.0	152.0	193.0	197.0	204.0	193.0	161.0	193.0	150.0	231.0	163.0	207.0	152.0	145.0	123.0	160.0	163.0	212.0	128.0	198.0	162.0	166.0	155.0	159.0	151.0	212.0	156.0	177.0	167.0	149.0	191.0	178.0	197.0	139.0	108.0	160.0	144.0	155.0	153.0	162.0	140.0	137.0	169.0	169.0	158.0	208.0	160.0	219.0	121.0	153.0	184.0	148.0	153.0	122.0	142.0	181.0	209.0	189.0	157.0	163.0	184.0	152.0	137.0	168.0	163.0	215.0	168.0	126.0	140.0	168.0	138.0	138.0	205.0	173.0	140.0	145.0	196.0	164.0	120.0	149.0	125.0	136.0	182.0	358.0	649.0	968.0	1072.0	1076.0	756.0	1138.0	909.0	774.0	703.0	960.0	1151.0	1198.0	1468.0	1661.0	2735.0	1979.0	1801.0	2067.0	2744.0	1609.0	1696.0	1949.0	2707.0	1116.0	1144.0
55	20170304 20:24:14.881	1156.0	533.0	181.0	166.0	114.0	175.0	168.0	191.0	156.0	112.0	176.0	133.0	174.0	153.0	126.0	171.0	162.0	183.0	118.0	137.0	159.0	221.0	189.0	182.0	122.0	149.0	127.0	174.0	113.0	199.0	202.0	213.0	193.0	158.0	160.0	148.0	162.0	170.0	140.0	151.0	135.0	132.0	157.0	148.0	150.0	144.0	129.0	179.0	160.0	145.0	182.0	152.0	146.0	147.0	158.0	139.0	165.0	170.0	195.0	131.0	187.0	128.0	187.0	141.0	168.0	130.0	188.0	105.0	193.0	156.0	139.0	155.0	174.0	167.0	166.0	136.0	134.0	104.0	111.0	169.0	184.0	165.0	175.0	144.0	193.0	226.0	171.0	161.0	126.0	155.0	165.0	91.0	159.0	154.0	199.0	136.0	166.0	219.0	135.0	102.0	128.0	116.0	154.0	188.0	197.0	95.0	148.0	199.0	196.0	143.0	168.0	142.0	212.0	150.0	143.0	169.0	145.0	170.0	160.0	124.0	183.0	185.0	148.0	146.0	128.0	137.0	151.0	143.0	141.0	203.0	147.0	203.0	135.0	161.0	238.0	214.0	273.0	310.0	345.0	573.0	1052.0	1007.0	1006.0	810.0	1027.0	728.0	691.0	789.0	1108.0	702.0	689.0	723.0	1037.0	473.0	545.0
56	20170303 14:20:20.217	652.0	534.0	175.0	160.0	178.0	162.0	169.0	185.0	165.0	196.0	160.0	171.0	149.0	177.0	122.0	114.0	177.0	126.0	219.0	143.0	185.0	177.0	141.0	179.0	182.0	152.0	205.0	202.0	172.0	191.0	161.0	131.0	242.0	118.0	251.0	183.0	140.0	160.0	185.0	188.0	139.0	161.0	149.0	183.0	120.0	145.0	170.0	218.0	140.0	178.0	198.0	167.0	153.0	144.0	168.0	141.0	152.0	151.0	203.0	167.0	247.0	119.0	193.0	204.0	205.0	168.0	161.0	163.0	153.0	118.0	131.0	127.0	200.0	251.0	215.0	166.0	131.0	128.0	144.0	112.0	151.0	166.0	121.0	207.0	149.0	155.0	152.0	137.0	110.0	123.0	124.0	160.0	176.0	180.0	146.0	131.0	196.0	167.0	163.0	203.0	227.0	203.0	219.0	104.0	150.0	145.0	130.0	142.0	157.0	176.0	170.0	156.0	180.0	159.0	128.0	156.0	135.0	153.0	139.0	172.0	207.0	520.0	1690.0	2797.0	1848.0	1639.0	1962.0	1378.0	1316.0	138.0	167.0	254.0	177.0	222.0	184.0	131.0	207.0	191.0	159.0	202.0	185.0	235.0	181.0	222.0	191.0	248.0	239.0	189.0	213.0	202.0	172.0	234.0	167.0	131.0	241.0
57	20170304 16:14:51.984	403.0	529.0	185.0	147.0	149.0	209.0	137.0	147.0	156.0	169.0	164.0	119.0	149.0	166.0	207.0	110.0	134.0	120.0	172.0	171.0	137.0	249.0	175.0	148.0	142.0	228.0	134.0	162.0	130.0	168.0	193.0	166.0	146.0	165.0	138.0	121.0	178.0	156.0	193.0	190.0	136.0	153.0	115.0	157.0	205.0	151.0	173.0	162.0	160.0	179.0	118.0	134.0	187.0	162.0	126.0	171.0	157.0	121.0	152.0	164.0	189.0	176.0	145.0	166.0	164.0	178.0	106.0	139.0	141.0	151.0	149.0	106.0	147.0	188.0	173.0	148.0	205.0	187.0	228.0	162.0	153.0	150.0	213.0	108.0	200.0	195.0	210.0	172.0	157.0	185.0	160.0	148.0	126.0	129.0	157.0	171.0	135.0	188.0	256.0	155.0	216.0	210.0	179.0	192.0	147.0	119.0	144.0	155.0	146.0	165.0	98.0	168.0	180.0	163.0	133.0	161.0	162.0	160.0	185.0	150.0	144.0	148.0	149.0	204.0	155.0	156.0	201.0	157.0	168.0	195.0	294.0	400.0	524.0	703.0	1106.0	1442.0	1327.0	1236.0	1411.0	1476.0	2105.0	2127.0	2297.0	2112.0	2670.0	1805.0	1688.0	1763.0	2284.0	1604.0	1420.0	1641.0	2174.0	1289.0	1161.0
58	20170304 22:04:31.452	377.0	533.0	169.0	124.0	142.0	169.0	137.0	123.0	164.0	121.0	149.0	174.0	134.0	177.0	114.0	152.0	152.0	161.0	165.0	168.0	123.0	141.0	181.0	192.0	163.0	159.0	121.0	188.0	92.0	152.0	143.0	141.0	269.0	123.0	146.0	175.0	223.0	212.0	173.0	181.0	199.0	178.0	142.0	109.0	102.0	185.0	140.0	137.0	214.0	161.0	193.0	152.0	147.0	180.0	114.0	147.0	187.0	188.0	152.0	137.0	135.0	141.0	142.0	174.0	165.0	163.0	159.0	156.0	147.0	138.0	96.0	174.0	165.0	134.0	160.0	140.0	174.0	151.0	116.0	153.0	179.0	140.0	131.0	176.0	158.0	194.0	210.0	123.0	162.0	150.0	144.0	184.0	128.0	147.0	138.0	188.0	173.0	158.0	113.0	116.0	181.0	152.0	208.0	154.0	172.0	176.0	123.0	188.0	118.0	159.0	182.0	193.0	116.0	186.0	110.0	128.0	190.0	206.0	142.0	235.0	247.0	154.0	145.0	151.0	152.0	142.0	131.0	126.0	172.0	194.0	171.0	236.0	191.0	227.0	204.0	397.0	308.0	252.0	339.0	447.0	782.0	1516.0	1836.0	1563.0	1735.0	1360.0	1212.0	1286.0	1511.0	1212.0	1173.0	1186.0	1468.0	864.0	824.0
59	20170304 17:04:44.686	390.0	521.0	190.0	120.0	137.0	154.0	160.0	137.0	169.0	156.0	157.0	127.0	196.0	117.0	194.0	119.0	189.0	135.0	141.0	129.0	132.0	146.0	152.0	126.0	131.0	164.0	133.0	179.0	175.0	178.0	135.0	208.0	114.0	141.0	138.0	121.0	150.0	148.0	127.0	148.0	183.0	141.0	103.0	118.0	155.0	193.0	172.0	125.0	133.0	162.0	140.0	150.0	175.0	178.0	128.0	218.0	170.0	133.0	170.0	199.0	158.0	133.0	137.0	229.0	126.0	147.0	165.0	146.0	134.0	188.0	141.0	126.0	176.0	138.0	187.0	135.0	143.0	145.0	176.0	117.0	167.0	176.0	160.0	162.0	103.0	197.0	140.0	153.0	182.0	137.0	130.0	225.0	169.0	130.0	128.0	152.0	170.0	111.0	225.0	179.0	132.0	161.0	179.0	198.0	180.0	80.0	100.0	112.0	139.0	129.0	141.0	201.0	140.0	167.0	190.0	180.0	174.0	238.0	168.0	170.0	145.0	210.0	172.0	185.0	131.0	128.0	160.0	187.0	142.0	179.0	189.0	233.0	225.0	387.0	405.0	856.0	1264.0	1509.0	1626.0	1803.0	2247.0	1521.0	1662.0	1322.0	1620.0	1175.0	1094.0	1129.0	1471.0	1032.0	1059.0	1098.0	1421.0	718.0	747.0
60	20170304 11:15:42.807	1357.0	521.0	128.0	183.0	129.0	187.0	113.0	128.0	179.0	152.0	171.0	174.0	197.0	163.0	125.0	152.0	145.0	238.0	132.0	150.0	177.0	176.0	190.0	140.0	155.0	139.0	225.0	156.0	117.0	149.0	226.0	178.0	133.0	204.0	111.0	126.0	198.0	156.0	152.0	126.0	196.0	115.0	156.0	151.0	182.0	108.0	155.0	155.0	171.0	179.0	165.0	170.0	129.0	118.0	153.0	167.0	170.0	172.0	184.0	208.0	176.0	191.0	114.0	214.0	168.0	154.0	131.0	116.0	111.0	181.0	138.0	142.0	168.0	154.0	149.0	153.0	98.0	123.0	151.0	123.0	153.0	127.0	119.0	118.0	134.0	189.0	157.0	96.0	158.0	163.0	228.0	178.0	141.0	117.0	175.0	173.0	155.0	289.0	202.0	164.0	182.0	141.0	185.0	186.0	115.0	163.0	146.0	175.0	119.0	168.0	160.0	189.0	206.0	121.0	151.0	154.0	196.0	165.0	237.0	175.0	145.0	159.0	136.0	138.0	107.0	133.0	175.0	150.0	131.0	678.0	1023.0	805.0	712.0	664.0	433.0	669.0	512.0	448.0	379.0	535.0	662.0	372.0	321.0	383.0	450.0	320.0	273.0	353.0	521.0	246.0	335.0	379.0	537.0	283.0	379.0
61	20170304 11:15:42.807	1018.0	521.0	191.0	195.0	187.0	176.0	167.0	220.0	207.0	160.0	104.0	109.0	150.0	166.0	150.0	177.0	138.0	161.0	116.0	154.0	173.0	149.0	129.0	116.0	122.0	162.0	127.0	174.0	134.0	263.0	170.0	216.0	149.0	163.0	142.0	82.0	146.0	108.0	161.0	137.0	123.0	122.0	167.0	88.0	123.0	188.0	143.0	140.0	194.0	141.0	137.0	198.0	120.0	104.0	174.0	167.0	175.0	123.0	180.0	132.0	169.0	190.0	161.0	189.0	149.0	120.0	147.0	152.0	168.0	186.0	96.0	160.0	190.0	157.0	142.0	123.0	134.0	145.0	117.0	146.0	161.0	136.0	144.0	200.0	193.0	167.0	142.0	176.0	169.0	198.0	217.0	129.0	126.0	133.0	144.0	163.0	190.0	188.0	192.0	188.0	154.0	240.0	261.0	209.0	167.0	133.0	126.0	179.0	109.0	171.0	130.0	177.0	128.0	136.0	131.0	91.0	160.0	153.0	127.0	142.0	166.0	141.0	120.0	164.0	115.0	141.0	196.0	144.0	204.0	729.0	792.0	759.0	600.0	673.0	442.0	646.0	504.0	450.0	439.0	385.0	588.0	466.0	429.0	411.0	448.0	421.0	318.0	356.0	466.0	415.0	306.0	314.0	432.0	300.0	323.0
62	20170304 22:04:31.452	892.0	520.0	142.0	151.0	148.0	173.0	172.0	118.0	219.0	177.0	185.0	165.0	174.0	176.0	140.0	134.0	154.0	134.0	247.0	169.0	196.0	183.0	165.0	132.0	201.0	124.0	179.0	183.0	132.0	164.0	165.0	167.0	140.0	128.0	171.0	147.0	172.0	164.0	210.0	162.0	186.0	185.0	147.0	172.0	120.0	190.0	117.0	176.0	148.0	193.0	226.0	147.0	169.0	124.0	129.0	182.0	177.0	165.0	191.0	195.0	124.0	151.0	178.0	157.0	130.0	180.0	123.0	140.0	229.0	230.0	210.0	132.0	238.0	153.0	174.0	179.0	189.0	128.0	216.0	146.0	152.0	160.0	136.0	155.0	187.0	126.0	127.0	147.0	183.0	135.0	204.0	136.0	147.0	145.0	147.0	155.0	166.0	174.0	130.0	129.0	136.0	162.0	179.0	134.0	118.0	122.0	134.0	151.0	141.0	154.0	123.0	125.0	141.0	127.0	197.0	141.0	132.0	83.0	228.0	196.0	146.0	204.0	162.0	185.0	145.0	140.0	181.0	134.0	156.0	163.0	169.0	196.0	160.0	184.0	180.0	181.0	243.0	264.0	347.0	488.0	832.0	2175.0	2986.0	3353.0	3107.0	2878.0	2616.0	2455.0	2220.0	2210.0	2214.0	1991.0	1663.0	1752.0	1845.0
63	20170302 19:09:37.921	985.0	501.0	165.0	147.0	161.0	157.0	146.0	128.0	117.0	207.0	126.0	140.0	139.0	138.0	141.0	114.0	202.0	119.0	152.0	128.0	179.0	157.0	142.0	169.0	137.0	133.0	187.0	160.0	136.0	163.0	226.0	238.0	134.0	135.0	169.0	118.0	131.0	208.0	170.0	167.0	139.0	139.0	164.0	160.0	158.0	143.0	125.0	120.0	126.0	107.0	199.0	133.0	174.0	130.0	163.0	213.0	132.0	149.0	160.0	112.0	116.0	141.0	139.0	209.0	149.0	135.0	131.0	153.0	151.0	134.0	170.0	159.0	141.0	187.0	137.0	215.0	113.0	195.0	151.0	142.0	137.0	156.0	177.0	199.0	160.0	120.0	161.0	163.0	135.0	160.0	167.0	185.0	173.0	174.0	220.0	436.0	855.0	652.0	1229.0	1547.0	1487.0	2644.0	2687.0	2052.0	2326.0	1957.0	1879.0	1721.0	1728.0	1427.0	1033.0	1364.0	1239.0	1356.0	1106.0	978.0	1211.0	997.0	1037.0	918.0	163.0	155.0	146.0	216.0	124.0	164.0	133.0	153.0	150.0	265.0	162.0	187.0	194.0	205.0	136.0	215.0	162.0	114.0	225.0	159.0	160.0	126.0	220.0	136.0	146.0	152.0	146.0	163.0	155.0	191.0	174.0	121.0	178.0	227.0	251.0
64	20170304 19:34:20.877	761.0	476.0	201.0	131.0	173.0	144.0	168.0	129.0	148.0	181.0	147.0	194.0	134.0	176.0	140.0	174.0	207.0	194.0	211.0	107.0	144.0	194.0	156.0	213.0	180.0	139.0	129.0	171.0	145.0	159.0	176.0	160.0	219.0	174.0	168.0	182.0	136.0	206.0	180.0	197.0	244.0	142.0	145.0	165.0	166.0	155.0	177.0	158.0	148.0	243.0	146.0	152.0	129.0	206.0	155.0	143.0	133.0	190.0	168.0	115.0	151.0	153.0	150.0	186.0	119.0	176.0	123.0	141.0	178.0	127.0	163.0	151.0	167.0	189.0	211.0	183.0	92.0	163.0	155.0	129.0	152.0	129.0	170.0	147.0	160.0	134.0	219.0	187.0	144.0	164.0	161.0	131.0	151.0	156.0	100.0	129.0	184.0	120.0	181.0	199.0	180.0	128.0	170.0	202.0	179.0	124.0	168.0	160.0	112.0	164.0	150.0	114.0	143.0	181.0	128.0	157.0	182.0	162.0	148.0	121.0	201.0	152.0	193.0	188.0	172.0	126.0	130.0	172.0	150.0	191.0	191.0	181.0	157.0	206.0	176.0	256.0	310.0	400.0	776.0	1457.0	2228.0	1998.0	1853.0	1693.0	1953.0	1598.0	1432.0	1537.0	2151.0	1483.0	1465.0	1611.0	2044.0	1105.0	1122.0
