index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
52	20170304 22:02:10.821	922.0	455.0	153.0	162.0	182.0	159.0	113.0	102.0	209.0	250.0	224.0	185.0	161.0	169.0	158.0	269.0	224.0	164.0	208.0	181.0	161.0	174.0	205.0	165.0	151.0	186.0	145.0	152.0	212.0	243.0	140.0	202.0	178.0	188.0	139.0	206.0	120.0	175.0	186.0	201.0	159.0	161.0	206.0	189.0	214.0	184.0	210.0	154.0	240.0	110.0	154.0	156.0	127.0	170.0	162.0	150.0	175.0	150.0	124.0	178.0	224.0	180.0	128.0	227.0	214.0	217.0	171.0	185.0	183.0	197.0	157.0	198.0	156.0	145.0	177.0	178.0	135.0	215.0	128.0	166.0	148.0	198.0	138.0	130.0	180.0	139.0	135.0	113.0	130.0	155.0	152.0	171.0	175.0	155.0	170.0	185.0	134.0	157.0	181.0	162.0	127.0	193.0	167.0	182.0	151.0	163.0	197.0	159.0	170.0	177.0	150.0	196.0	246.0	158.0	206.0	166.0	145.0	131.0	124.0	171.0	154.0	202.0	159.0	241.0	114.0	182.0	189.0	187.0	144.0	152.0	131.0	162.0	131.0	203.0	188.0	173.0	196.0	154.0	258.0	225.0	254.0	392.0	425.0	984.0	660.0	855.0	591.0	610.0	488.0	594.0	446.0	976.0	544.0	600.0	960.0	379.0	367.0
53	20170305 04:41:31.403	959.0	447.0	152.0	186.0	139.0	190.0	134.0	193.0	190.0	181.0	164.0	214.0	297.0	172.0	175.0	228.0	220.0	183.0	163.0	211.0	181.0	133.0	203.0	192.0	170.0	150.0	170.0	178.0	210.0	189.0	188.0	262.0	200.0	123.0	161.0	172.0	195.0	162.0	188.0	163.0	187.0	165.0	167.0	217.0	184.0	147.0	178.0	157.0	198.0	179.0	153.0	122.0	148.0	169.0	215.0	147.0	165.0	127.0	163.0	154.0	143.0	120.0	185.0	183.0	167.0	173.0	168.0	152.0	165.0	156.0	138.0	147.0	170.0	189.0	168.0	147.0	139.0	154.0	138.0	171.0	181.0	159.0	121.0	202.0	204.0	135.0	123.0	182.0	150.0	170.0	166.0	144.0	193.0	185.0	114.0	204.0	200.0	153.0	160.0	205.0	165.0	246.0	179.0	199.0	137.0	156.0	158.0	175.0	217.0	143.0	126.0	138.0	160.0	163.0	148.0	195.0	178.0	147.0	141.0	195.0	159.0	139.0	205.0	200.0	170.0	196.0	195.0	168.0	162.0	133.0	154.0	202.0	206.0	232.0	141.0	239.0	177.0	129.0	221.0	133.0	200.0	175.0	252.0	488.0	337.0	674.0	559.0	555.0	581.0	674.0	535.0	1336.0	604.0	907.0	1307.0	464.0	441.0
54	20170304 22:02:10.821	904.0	443.0	151.0	195.0	117.0	173.0	154.0	161.0	276.0	153.0	226.0	166.0	192.0	195.0	179.0	240.0	238.0	292.0	142.0	160.0	143.0	215.0	122.0	163.0	179.0	135.0	182.0	231.0	152.0	199.0	139.0	197.0	185.0	176.0	102.0	168.0	209.0	182.0	171.0	117.0	195.0	178.0	117.0	210.0	229.0	197.0	251.0	137.0	180.0	144.0	222.0	184.0	174.0	154.0	220.0	169.0	161.0	147.0	200.0	182.0	166.0	166.0	171.0	191.0	203.0	201.0	194.0	177.0	285.0	156.0	189.0	207.0	127.0	242.0	148.0	158.0	143.0	146.0	205.0	152.0	109.0	181.0	163.0	117.0	134.0	162.0	175.0	217.0	159.0	158.0	197.0	166.0	157.0	158.0	173.0	162.0	186.0	170.0	168.0	169.0	120.0	216.0	141.0	167.0	137.0	194.0	153.0	214.0	196.0	163.0	141.0	132.0	160.0	159.0	141.0	103.0	204.0	170.0	119.0	145.0	136.0	146.0	134.0	176.0	171.0	110.0	154.0	214.0	203.0	137.0	179.0	184.0	161.0	175.0	212.0	239.0	248.0	150.0	196.0	238.0	284.0	384.0	425.0	990.0	671.0	872.0	477.0	477.0	473.0	530.0	399.0	873.0	558.0	625.0	971.0	391.0	347.0
55	20170304 23:41:58.493	13.0	425.0	142.0	219.0	207.0	144.0	150.0	159.0	130.0	83.0	154.0	148.0	191.0	135.0	156.0	133.0	153.0	239.0	122.0	246.0	167.0	179.0	173.0	176.0	166.0	240.0	245.0	229.0	183.0	239.0	192.0	175.0	140.0	187.0	180.0	176.0	173.0	169.0	191.0	149.0	196.0	156.0	129.0	127.0	157.0	134.0	203.0	179.0	126.0	259.0	168.0	193.0	218.0	151.0	209.0	147.0	100.0	160.0	143.0	249.0	188.0	192.0	176.0	195.0	199.0	181.0	156.0	203.0	167.0	187.0	155.0	120.0	172.0	175.0	139.0	143.0	176.0	127.0	158.0	150.0	201.0	201.0	137.0	150.0	152.0	142.0	266.0	158.0	201.0	214.0	157.0	126.0	164.0	152.0	155.0	182.0	141.0	209.0	166.0	175.0	137.0	169.0	145.0	192.0	121.0	102.0	110.0	166.0	144.0	144.0	130.0	149.0	203.0	182.0	168.0	188.0	193.0	198.0	209.0	157.0	157.0	137.0	177.0	188.0	144.0	130.0	178.0	145.0	134.0	142.0	158.0	180.0	156.0	233.0	158.0	158.0	169.0	135.0	122.0	138.0	180.0	182.0	196.0	445.0	338.0	904.0	682.0	777.0	958.0	894.0	575.0	1522.0	761.0	1105.0	1592.0	427.0	474.0
56	20170304 13:42:51.552	478.0	416.0	214.0	229.0	178.0	206.0	156.0	128.0	168.0	123.0	190.0	174.0	235.0	134.0	317.0	179.0	173.0	183.0	189.0	188.0	183.0	152.0	220.0	154.0	176.0	195.0	207.0	150.0	195.0	122.0	141.0	158.0	119.0	178.0	189.0	225.0	129.0	195.0	123.0	138.0	135.0	139.0	166.0	190.0	170.0	186.0	157.0	154.0	134.0	174.0	184.0	134.0	205.0	206.0	148.0	151.0	229.0	137.0	191.0	127.0	176.0	203.0	145.0	161.0	192.0	171.0	90.0	222.0	174.0	208.0	180.0	135.0	136.0	135.0	183.0	199.0	187.0	181.0	131.0	108.0	101.0	190.0	188.0	126.0	120.0	157.0	170.0	175.0	183.0	152.0	202.0	204.0	154.0	179.0	147.0	136.0	169.0	171.0	193.0	93.0	216.0	158.0	110.0	177.0	281.0	180.0	138.0	175.0	152.0	176.0	143.0	184.0	201.0	164.0	96.0	181.0	175.0	176.0	187.0	231.0	130.0	143.0	172.0	162.0	183.0	166.0	203.0	215.0	122.0	130.0	171.0	493.0	508.0	416.0	1026.0	358.0	668.0	333.0	803.0	303.0	296.0	496.0	273.0	565.0	213.0	408.0	314.0	245.0	325.0	258.0	302.0	606.0	237.0	353.0	729.0	288.0	299.0
57	20170305 04:41:31.403	344.0	412.0	199.0	163.0	218.0	170.0	172.0	141.0	152.0	163.0	200.0	189.0	167.0	218.0	203.0	180.0	159.0	137.0	110.0	192.0	131.0	171.0	152.0	171.0	123.0	157.0	144.0	202.0	177.0	141.0	132.0	154.0	220.0	136.0	176.0	131.0	239.0	166.0	164.0	177.0	164.0	162.0	136.0	152.0	188.0	111.0	129.0	119.0	124.0	165.0	183.0	210.0	130.0	176.0	228.0	158.0	117.0	130.0	150.0	180.0	95.0	143.0	177.0	156.0	182.0	186.0	160.0	200.0	150.0	213.0	210.0	130.0	165.0	118.0	120.0	177.0	127.0	178.0	196.0	176.0	162.0	185.0	168.0	172.0	157.0	149.0	165.0	110.0	197.0	153.0	89.0	125.0	161.0	123.0	183.0	172.0	222.0	143.0	205.0	149.0	217.0	133.0	139.0	162.0	174.0	139.0	145.0	170.0	102.0	132.0	134.0	169.0	181.0	168.0	176.0	247.0	188.0	150.0	235.0	187.0	157.0	202.0	124.0	228.0	118.0	170.0	150.0	199.0	95.0	153.0	211.0	199.0	150.0	176.0	167.0	214.0	199.0	179.0	194.0	151.0	123.0	276.0	187.0	215.0	153.0	278.0	256.0	341.0	369.0	492.0	431.0	1373.0	680.0	835.0	1424.0	376.0	496.0
58	20170305 04:41:31.403	7.0	406.0	154.0	181.0	169.0	194.0	211.0	125.0	177.0	173.0	156.0	175.0	156.0	168.0	216.0	188.0	212.0	123.0	179.0	193.0	222.0	156.0	153.0	217.0	99.0	150.0	140.0	245.0	255.0	142.0	177.0	158.0	148.0	174.0	146.0	225.0	161.0	197.0	134.0	165.0	179.0	134.0	189.0	115.0	319.0	148.0	177.0	157.0	122.0	166.0	139.0	120.0	175.0	205.0	165.0	173.0	112.0	124.0	159.0	125.0	126.0	200.0	153.0	216.0	182.0	114.0	244.0	191.0	188.0	134.0	173.0	164.0	85.0	105.0	103.0	116.0	142.0	172.0	135.0	117.0	119.0	163.0	147.0	235.0	181.0	112.0	222.0	195.0	178.0	118.0	140.0	147.0	211.0	125.0	152.0	112.0	91.0	211.0	177.0	143.0	119.0	249.0	157.0	169.0	113.0	115.0	138.0	145.0	147.0	124.0	136.0	203.0	106.0	195.0	213.0	150.0	167.0	160.0	174.0	185.0	202.0	153.0	166.0	211.0	125.0	172.0	160.0	181.0	142.0	173.0	177.0	144.0	102.0	179.0	156.0	115.0	201.0	120.0	125.0	191.0	170.0	197.0	182.0	295.0	279.0	593.0	632.0	754.0	752.0	904.0	659.0	1653.0	799.0	1083.0	1845.0	656.0	598.0
59	20170304 22:02:10.821	616.0	400.0	175.0	185.0	145.0	197.0	152.0	170.0	155.0	122.0	143.0	150.0	251.0	167.0	170.0	140.0	210.0	216.0	162.0	192.0	165.0	172.0	145.0	141.0	197.0	194.0	120.0	140.0	137.0	149.0	157.0	240.0	213.0	171.0	201.0	217.0	180.0	145.0	128.0	168.0	153.0	157.0	143.0	136.0	130.0	194.0	185.0	164.0	156.0	159.0	128.0	171.0	131.0	160.0	227.0	196.0	99.0	160.0	179.0	123.0	194.0	191.0	153.0	169.0	162.0	143.0	146.0	142.0	145.0	183.0	222.0	295.0	137.0	117.0	160.0	118.0	136.0	178.0	247.0	200.0	123.0	198.0	155.0	182.0	196.0	148.0	156.0	178.0	197.0	130.0	149.0	169.0	186.0	192.0	150.0	148.0	160.0	231.0	179.0	140.0	134.0	157.0	104.0	198.0	209.0	188.0	181.0	192.0	147.0	169.0	176.0	177.0	155.0	159.0	131.0	116.0	169.0	140.0	189.0	160.0	191.0	127.0	156.0	159.0	151.0	139.0	132.0	137.0	134.0	184.0	191.0	135.0	158.0	154.0	188.0	227.0	180.0	171.0	167.0	162.0	216.0	552.0	371.0	1796.0	266.0	3249.0	896.0	696.0	1107.0	1836.0	626.0	2344.0	1878.0	2358.0	2002.0	545.0	528.0
60	20170304 23:41:58.493	403.0	384.0	209.0	142.0	112.0	147.0	171.0	158.0	183.0	218.0	205.0	158.0	179.0	166.0	149.0	177.0	218.0	197.0	172.0	162.0	159.0	120.0	144.0	184.0	164.0	203.0	187.0	195.0	184.0	135.0	132.0	219.0	186.0	171.0	217.0	191.0	172.0	170.0	119.0	162.0	178.0	125.0	176.0	158.0	178.0	147.0	160.0	183.0	167.0	222.0	206.0	113.0	143.0	221.0	143.0	173.0	228.0	143.0	107.0	156.0	145.0	174.0	161.0	163.0	156.0	165.0	204.0	183.0	120.0	203.0	136.0	141.0	166.0	183.0	122.0	196.0	153.0	152.0	138.0	118.0	132.0	144.0	142.0	140.0	188.0	201.0	143.0	197.0	209.0	141.0	166.0	137.0	231.0	232.0	138.0	132.0	186.0	150.0	187.0	167.0	125.0	155.0	157.0	219.0	147.0	185.0	137.0	163.0	179.0	125.0	148.0	133.0	147.0	217.0	151.0	191.0	194.0	95.0	212.0	189.0	135.0	148.0	166.0	144.0	166.0	148.0	196.0	202.0	148.0	167.0	205.0	205.0	230.0	212.0	184.0	143.0	233.0	248.0	210.0	232.0	249.0	405.0	264.0	536.0	447.0	1197.0	721.0	626.0	667.0	786.0	542.0	1476.0	627.0	1025.0	1511.0	479.0	529.0
61	20170304 23:41:58.493	1024.0	376.0	183.0	139.0	105.0	210.0	180.0	207.0	184.0	223.0	140.0	182.0	183.0	149.0	251.0	175.0	166.0	173.0	214.0	191.0	148.0	129.0	154.0	184.0	113.0	174.0	178.0	194.0	222.0	139.0	161.0	176.0	176.0	129.0	158.0	188.0	173.0	165.0	150.0	177.0	169.0	156.0	147.0	182.0	194.0	155.0	186.0	125.0	164.0	142.0	144.0	122.0	169.0	127.0	204.0	253.0	177.0	137.0	146.0	206.0	204.0	152.0	116.0	152.0	201.0	129.0	141.0	176.0	137.0	217.0	148.0	178.0	211.0	185.0	167.0	195.0	161.0	157.0	92.0	135.0	167.0	170.0	156.0	141.0	131.0	176.0	125.0	166.0	245.0	149.0	169.0	146.0	137.0	109.0	167.0	198.0	175.0	150.0	149.0	107.0	179.0	241.0	157.0	183.0	78.0	135.0	143.0	133.0	175.0	163.0	158.0	212.0	181.0	187.0	204.0	190.0	165.0	130.0	139.0	196.0	168.0	141.0	156.0	153.0	233.0	122.0	217.0	235.0	185.0	142.0	186.0	252.0	219.0	178.0	177.0	201.0	232.0	221.0	161.0	150.0	156.0	259.0	218.0	1154.0	372.0	2525.0	1097.0	938.0	1642.0	2746.0	945.0	2896.0	2395.0	2755.0	2434.0	828.0	629.0
62	20170304 23:41:58.493	396.0	373.0	221.0	159.0	204.0	173.0	186.0	145.0	227.0	165.0	193.0	143.0	135.0	212.0	163.0	202.0	205.0	182.0	121.0	205.0	124.0	134.0	207.0	220.0	157.0	172.0	132.0	282.0	148.0	177.0	229.0	210.0	192.0	135.0	144.0	151.0	192.0	128.0	136.0	179.0	167.0	170.0	177.0	149.0	133.0	146.0	196.0	182.0	165.0	143.0	177.0	114.0	138.0	201.0	193.0	191.0	160.0	168.0	128.0	126.0	141.0	150.0	177.0	131.0	214.0	131.0	175.0	141.0	192.0	159.0	167.0	197.0	151.0	163.0	177.0	151.0	114.0	247.0	167.0	135.0	132.0	108.0	171.0	185.0	135.0	143.0	158.0	206.0	171.0	196.0	125.0	137.0	135.0	125.0	148.0	227.0	203.0	187.0	136.0	159.0	138.0	123.0	254.0	205.0	218.0	163.0	141.0	152.0	267.0	197.0	171.0	155.0	173.0	187.0	125.0	220.0	191.0	154.0	211.0	157.0	149.0	149.0	189.0	201.0	151.0	142.0	141.0	173.0	208.0	208.0	743.0	287.0	322.0	320.0	682.0	316.0	509.0	219.0	757.0	249.0	291.0	533.0	288.0	546.0	422.0	814.0	682.0	665.0	732.0	942.0	631.0	1405.0	740.0	956.0	1419.0	523.0	516.0
63	20170304 23:41:58.493	381.0	366.0	198.0	150.0	251.0	144.0	155.0	122.0	157.0	216.0	122.0	119.0	138.0	147.0	188.0	297.0	196.0	167.0	187.0	158.0	133.0	184.0	205.0	134.0	152.0	211.0	155.0	274.0	181.0	222.0	127.0	185.0	129.0	136.0	167.0	168.0	203.0	166.0	167.0	177.0	165.0	162.0	134.0	165.0	163.0	204.0	130.0	213.0	169.0	140.0	177.0	136.0	160.0	153.0	144.0	160.0	188.0	145.0	195.0	244.0	215.0	157.0	176.0	197.0	156.0	185.0	184.0	205.0	162.0	157.0	231.0	164.0	132.0	190.0	145.0	179.0	195.0	187.0	171.0	156.0	132.0	160.0	197.0	220.0	86.0	189.0	156.0	202.0	189.0	143.0	160.0	223.0	114.0	157.0	159.0	181.0	174.0	199.0	114.0	165.0	140.0	207.0	170.0	171.0	187.0	137.0	156.0	183.0	142.0	214.0	165.0	185.0	211.0	217.0	187.0	131.0	170.0	125.0	174.0	87.0	192.0	142.0	107.0	137.0	177.0	165.0	169.0	251.0	205.0	161.0	234.0	145.0	193.0	190.0	139.0	201.0	272.0	130.0	235.0	238.0	214.0	197.0	213.0	396.0	357.0	961.0	734.0	847.0	858.0	935.0	673.0	1454.0	815.0	1115.0	1553.0	647.0	555.0
64	20170304 17:02:23.101	1224.0	360.0	200.0	115.0	167.0	146.0	155.0	138.0	189.0	191.0	142.0	141.0	153.0	191.0	137.0	238.0	134.0	205.0	167.0	126.0	137.0	168.0	128.0	167.0	185.0	152.0	203.0	142.0	145.0	145.0	125.0	132.0	144.0	197.0	138.0	184.0	129.0	128.0	126.0	135.0	113.0	169.0	111.0	179.0	100.0	156.0	142.0	165.0	135.0	151.0	200.0	140.0	158.0	235.0	141.0	165.0	171.0	164.0	162.0	130.0	181.0	144.0	143.0	186.0	196.0	133.0	114.0	189.0	266.0	185.0	217.0	155.0	164.0	156.0	148.0	171.0	161.0	169.0	178.0	142.0	182.0	169.0	199.0	181.0	164.0	148.0	184.0	130.0	158.0	133.0	223.0	141.0	196.0	162.0	146.0	134.0	137.0	155.0	132.0	184.0	131.0	194.0	195.0	147.0	218.0	172.0	161.0	151.0	140.0	173.0	150.0	121.0	156.0	173.0	214.0	194.0	190.0	169.0	214.0	208.0	207.0	153.0	221.0	198.0	177.0	223.0	176.0	250.0	162.0	176.0	138.0	193.0	229.0	199.0	277.0	314.0	576.0	440.0	1160.0	784.0	1046.0	1703.0	1317.0	2032.0	1032.0	2039.0	1175.0	1092.0	1366.0	1620.0	1164.0	1901.0	1698.0	1730.0	1891.0	1106.0	946.0
65	20170304 23:41:58.493	409.0	356.0	274.0	176.0	181.0	125.0	216.0	181.0	227.0	158.0	224.0	235.0	164.0	214.0	192.0	205.0	182.0	259.0	194.0	139.0	172.0	201.0	185.0	147.0	167.0	229.0	165.0	139.0	168.0	151.0	168.0	197.0	151.0	185.0	168.0	228.0	148.0	194.0	199.0	151.0	174.0	177.0	203.0	153.0	175.0	131.0	171.0	175.0	159.0	184.0	197.0	142.0	141.0	171.0	192.0	203.0	177.0	152.0	144.0	155.0	147.0	223.0	172.0	174.0	150.0	214.0	198.0	171.0	241.0	210.0	188.0	219.0	189.0	176.0	178.0	173.0	107.0	171.0	177.0	177.0	118.0	249.0	161.0	129.0	176.0	126.0	146.0	204.0	222.0	173.0	154.0	137.0	203.0	147.0	171.0	174.0	206.0	137.0	170.0	176.0	153.0	166.0	109.0	247.0	218.0	138.0	136.0	172.0	167.0	157.0	76.0	119.0	217.0	167.0	131.0	165.0	168.0	148.0	196.0	173.0	124.0	163.0	111.0	252.0	225.0	168.0	286.0	162.0	158.0	183.0	218.0	187.0	204.0	254.0	209.0	191.0	259.0	201.0	256.0	240.0	290.0	309.0	258.0	607.0	319.0	948.0	664.0	553.0	633.0	964.0	480.0	1592.0	812.0	1175.0	1534.0	445.0	500.0
66	20170304 23:41:58.493	1252.0	348.0	134.0	222.0	126.0	153.0	229.0	149.0	191.0	209.0	157.0	129.0	252.0	207.0	162.0	194.0	166.0	185.0	225.0	198.0	105.0	206.0	218.0	136.0	112.0	192.0	134.0	101.0	132.0	167.0	174.0	205.0	191.0	193.0	134.0	160.0	155.0	209.0	155.0	139.0	172.0	142.0	153.0	178.0	239.0	183.0	234.0	154.0	137.0	208.0	134.0	124.0	186.0	107.0	158.0	166.0	159.0	164.0	156.0	144.0	204.0	192.0	167.0	186.0	178.0	140.0	234.0	199.0	237.0	209.0	147.0	153.0	161.0	154.0	196.0	192.0	136.0	127.0	160.0	123.0	149.0	136.0	192.0	207.0	107.0	152.0	181.0	173.0	143.0	134.0	128.0	208.0	221.0	221.0	157.0	141.0	133.0	145.0	191.0	181.0	127.0	146.0	169.0	145.0	152.0	220.0	131.0	114.0	122.0	122.0	138.0	184.0	168.0	201.0	176.0	192.0	139.0	190.0	163.0	250.0	165.0	139.0	167.0	312.0	183.0	180.0	200.0	192.0	192.0	155.0	184.0	560.0	590.0	564.0	598.0	491.0	508.0	476.0	684.0	488.0	500.0	809.0	722.0	1460.0	1019.0	2141.0	1476.0	1550.0	1803.0	2288.0	1597.0	3201.0	2119.0	2421.0	3209.0	1341.0	1283.0
67	20170304 18:42:07.208	1223.0	344.0	164.0	159.0	217.0	188.0	123.0	129.0	174.0	157.0	184.0	164.0	152.0	165.0	112.0	208.0	165.0	260.0	191.0	118.0	178.0	175.0	159.0	149.0	182.0	176.0	178.0	116.0	124.0	215.0	238.0	252.0	152.0	152.0	180.0	203.0	172.0	121.0	171.0	129.0	190.0	129.0	240.0	207.0	167.0	132.0	149.0	195.0	132.0	148.0	170.0	158.0	123.0	141.0	142.0	115.0	146.0	198.0	133.0	209.0	142.0	220.0	195.0	185.0	208.0	186.0	137.0	174.0	194.0	132.0	181.0	146.0	179.0	142.0	193.0	180.0	109.0	170.0	175.0	198.0	122.0	152.0	156.0	130.0	207.0	146.0	213.0	152.0	197.0	200.0	139.0	158.0	183.0	127.0	197.0	194.0	193.0	137.0	149.0	224.0	136.0	147.0	219.0	217.0	183.0	178.0	205.0	187.0	155.0	162.0	109.0	185.0	170.0	99.0	193.0	157.0	138.0	142.0	139.0	186.0	186.0	144.0	142.0	185.0	186.0	137.0	194.0	182.0	185.0	205.0	142.0	208.0	121.0	194.0	195.0	365.0	378.0	466.0	772.0	689.0	1026.0	1404.0	1112.0	1552.0	1021.0	1551.0	1051.0	1049.0	1129.0	1301.0	914.0	1728.0	1279.0	1505.0	1950.0	1115.0	1075.0
68	20170304 22:02:10.821	486.0	342.0	198.0	253.0	186.0	120.0	208.0	185.0	145.0	157.0	133.0	122.0	178.0	179.0	166.0	158.0	179.0	238.0	166.0	144.0	144.0	212.0	148.0	121.0	179.0	160.0	176.0	209.0	219.0	124.0	178.0	156.0	199.0	152.0	150.0	200.0	160.0	158.0	185.0	151.0	189.0	154.0	154.0	172.0	176.0	126.0	182.0	137.0	172.0	233.0	178.0	198.0	166.0	242.0	233.0	121.0	155.0	143.0	121.0	157.0	202.0	182.0	180.0	148.0	212.0	110.0	162.0	145.0	144.0	133.0	266.0	217.0	144.0	150.0	138.0	157.0	199.0	176.0	183.0	203.0	121.0	153.0	172.0	189.0	144.0	124.0	213.0	206.0	159.0	141.0	166.0	170.0	181.0	157.0	114.0	188.0	170.0	234.0	124.0	154.0	197.0	132.0	170.0	282.0	117.0	137.0	147.0	196.0	300.0	124.0	172.0	143.0	185.0	219.0	157.0	152.0	192.0	144.0	164.0	196.0	199.0	131.0	199.0	207.0	137.0	202.0	178.0	158.0	178.0	159.0	120.0	155.0	185.0	145.0	168.0	170.0	205.0	117.0	240.0	324.0	203.0	354.0	249.0	690.0	520.0	973.0	684.0	641.0	500.0	508.0	472.0	931.0	552.0	621.0	1003.0	363.0	390.0
69	20170304 17:02:23.101	1239.0	332.0	231.0	133.0	165.0	152.0	178.0	133.0	123.0	261.0	134.0	180.0	184.0	213.0	172.0	141.0	206.0	176.0	225.0	189.0	194.0	134.0	186.0	128.0	222.0	184.0	153.0	132.0	136.0	153.0	172.0	207.0	149.0	106.0	154.0	143.0	130.0	217.0	218.0	182.0	114.0	163.0	190.0	178.0	188.0	194.0	153.0	220.0	166.0	175.0	205.0	148.0	127.0	183.0	129.0	154.0	155.0	165.0	142.0	152.0	162.0	101.0	158.0	224.0	207.0	152.0	143.0	154.0	179.0	168.0	141.0	124.0	155.0	171.0	181.0	158.0	206.0	155.0	194.0	132.0	193.0	155.0	155.0	127.0	133.0	166.0	137.0	173.0	170.0	117.0	156.0	151.0	215.0	200.0	203.0	166.0	136.0	122.0	161.0	176.0	138.0	165.0	179.0	153.0	194.0	168.0	119.0	174.0	181.0	164.0	144.0	212.0	134.0	161.0	138.0	197.0	129.0	165.0	198.0	123.0	141.0	123.0	167.0	236.0	149.0	147.0	172.0	183.0	183.0	116.0	137.0	225.0	201.0	338.0	815.0	476.0	1000.0	734.0	1789.0	902.0	836.0	1320.0	1067.0	1818.0	1221.0	1937.0	1223.0	1241.0	1226.0	1305.0	1039.0	2186.0	1142.0	1450.0	2188.0	837.0	910.0
