index	mortality	x	y	20150712 21:19:22.404	20150712 22:41:45.02	20150713 00:04:13.02	20150713 01:26:32.985	20150713 02:48:56.56	20150713 04:11:30.508	20150713 05:34:07.353	20150713 06:56:33.37	20150713 08:18:58.431	20150713 09:41:31.591	20150713 11:04:05.254	20150713 12:26:44.07	20150713 13:49:15.454	20150713 15:11:46.570	20150713 16:34:20.650	20150713 17:56:46.294	20150713 19:19:24.611	20150713 20:42:03.32	20150713 22:04:45.894	20150713 23:27:18.301	20150714 00:49:52.64	20150714 02:12:13.336	20150714 03:34:44.262	20150714 04:57:18.703	20150714 06:20:03.464	20150714 07:42:37.471	20150714 09:05:15.311	20150714 10:27:53.300	20150714 11:50:26.804	20150714 13:13:04.574	20150714 14:35:34.720	20150714 15:58:14.851	20150714 17:20:35.533	20150714 18:43:06.412	20150714 20:05:50.590	20150714 21:28:21.282	20150714 22:50:59.137	20150715 00:13:41.84	20150715 01:36:03.584	20150715 11:12:49.550	20150715 12:35:24.93	20150715 13:58:00.429	20150715 15:20:32.645	20150715 16:43:05.372	20150715 18:05:33.541	20150715 19:28:14.717	20150715 20:50:56.462	20150715 22:13:35.792	20150715 23:36:10.997	20150716 00:58:46.220	20150716 02:21:20.119	20150716 03:43:48.582	20150716 05:06:25.481	20150716 06:28:59.338	20150716 07:51:32.148	20150716 09:13:49.408	20150716 10:36:18.709	20150716 11:58:56.516	20150716 13:21:41.807	20150716 14:44:25.711	20150716 16:07:02.97	20150716 17:29:20.95	20150716 18:51:58.852	20150716 20:14:34.902	20150716 21:38:33.980	20150716 23:01:05.872	20150717 00:23:42.167	20150717 01:46:13.329	20150717 03:08:33.195	20150717 04:31:01.807	20150717 05:53:36.841	20150717 07:16:09.656	20150717 08:38:37.998	20150717 10:01:20.45	20150717 11:23:50.547	20150717 12:46:33.606	20150717 14:09:06.691	20150717 15:31:43.680	20150717 16:54:17.360	20150717 18:16:50.464	20150717 19:39:22.599	20150717 21:02:04.257	20150717 22:24:48.579	20150717 23:47:19.960	20150718 01:10:00.787	20150718 02:32:44.610	20150718 03:55:27.256	20150718 05:18:14.366	20150718 06:41:01.539	20150718 08:03:40.310	20150718 09:26:32.611	20150718 10:49:10.03	20150718 12:11:43.655	20150718 13:34:24.419	20150718 14:57:05.376	20150718 17:07:34.601	20150718 18:30:10.363	20150718 19:52:46.836
748	20150713 22:04:45.894	1037.0	539.0	172.0	216.0	165.0	153.0	181.0	229.0	207.0	170.0	193.0	147.0	163.0	312.0	288.0	215.0	266.0	315.0	269.0	242.0	354.0	242.0	265.0	211.0	206.0	224.0	331.0	207.0	199.0	251.0	249.0	223.0	211.0	206.0	249.0	179.0	245.0	232.0	187.0	236.0	304.0	227.0	344.0	402.0	408.0	331.0	376.0	348.0	344.0	338.0	376.0	345.0	352.0	447.0	329.0	402.0	380.0	207.0	264.0	217.0	185.0	248.0	236.0	238.0	248.0	286.0	262.0	197.0	240.0	219.0	271.0	220.0	254.0	168.0	192.0	202.0	209.0	259.0	281.0	267.0	182.0	186.0	401.0	368.0	418.0	399.0	308.0	375.0	436.0	405.0	298.0	322.0	370.0	498.0	400.0	497.0	442.0	197.0	181.0	242.0
749	20150716 03:43:48.582	657.0	552.0	131.0	145.0	202.0	96.0	126.0	154.0	122.0	164.0	198.0	117.0	169.0	158.0	178.0	115.0	154.0	161.0	152.0	173.0	167.0	195.0	205.0	183.0	102.0	150.0	145.0	161.0	195.0	115.0	149.0	183.0	141.0	183.0	167.0	225.0	195.0	141.0	187.0	158.0	152.0	173.0	163.0	225.0	158.0	137.0	196.0	143.0	173.0	208.0	163.0	231.0	158.0	289.0	161.0	175.0	145.0	151.0	254.0	354.0	174.0	224.0	302.0	169.0	173.0	271.0	182.0	171.0	210.0	175.0	228.0	179.0	174.0	216.0	167.0	170.0	128.0	208.0	134.0	146.0	228.0	158.0	105.0	155.0	218.0	205.0	112.0	347.0	337.0	374.0	263.0	391.0	183.0	240.0	135.0	234.0	211.0	164.0	115.0	207.0
750	20150717 19:39:22.599	282.0	550.0	162.0	138.0	128.0	132.0	159.0	108.0	124.0	150.0	144.0	176.0	205.0	184.0	120.0	114.0	189.0	137.0	116.0	140.0	187.0	147.0	164.0	96.0	154.0	186.0	113.0	148.0	141.0	137.0	109.0	153.0	221.0	140.0	199.0	202.0	196.0	218.0	129.0	184.0	182.0	191.0	219.0	160.0	217.0	180.0	196.0	149.0	227.0	198.0	200.0	261.0	231.0	211.0	234.0	195.0	180.0	177.0	259.0	208.0	195.0	184.0	252.0	206.0	285.0	205.0	229.0	244.0	260.0	257.0	220.0	230.0	336.0	238.0	195.0	223.0	85.0	302.0	243.0	173.0	198.0	224.0	393.0	454.0	446.0	519.0	431.0	173.0	231.0	196.0	205.0	161.0	173.0	129.0	155.0	223.0	194.0	135.0	120.0	128.0
751	20150716 00:58:46.220	1132.0	548.0	134.0	116.0	115.0	94.0	147.0	171.0	143.0	174.0	179.0	103.0	180.0	144.0	139.0	153.0	109.0	126.0	154.0	174.0	198.0	205.0	133.0	140.0	118.0	109.0	189.0	165.0	172.0	104.0	121.0	135.0	191.0	171.0	208.0	197.0	182.0	191.0	174.0	231.0	222.0	226.0	172.0	202.0	174.0	157.0	129.0	119.0	172.0	223.0	259.0	346.0	360.0	388.0	378.0	367.0	315.0	371.0	362.0	436.0	416.0	442.0	334.0	480.0	429.0	210.0	188.0	189.0	154.0	109.0	182.0	223.0	173.0	199.0	199.0	155.0	171.0	202.0	248.0	206.0	147.0	126.0	184.0	132.0	165.0	160.0	172.0	225.0	210.0	239.0	116.0	180.0	119.0	128.0	139.0	100.0	154.0	149.0	269.0	213.0
752	20150717 12:46:33.606	815.0	547.0	94.0	159.0	223.0	107.0	186.0	186.0	159.0	154.0	154.0	120.0	164.0	132.0	103.0	193.0	149.0	181.0	135.0	132.0	106.0	163.0	144.0	120.0	141.0	167.0	140.0	218.0	183.0	176.0	158.0	183.0	162.0	197.0	138.0	137.0	140.0	184.0	227.0	198.0	158.0	120.0	139.0	154.0	130.0	126.0	111.0	134.0	127.0	160.0	197.0	221.0	214.0	150.0	200.0	142.0	126.0	122.0	206.0	215.0	88.0	178.0	150.0	111.0	153.0	207.0	192.0	176.0	212.0	177.0	142.0	163.0	176.0	182.0	128.0	181.0	289.0	368.0	325.0	398.0	426.0	490.0	634.0	518.0	563.0	527.0	500.0	517.0	632.0	504.0	506.0	531.0	232.0	215.0	179.0	327.0	225.0	105.0	152.0	187.0
753	20150717 11:23:50.547	992.0	547.0	166.0	153.0	153.0	166.0	182.0	170.0	209.0	167.0	168.0	172.0	175.0	208.0	151.0	189.0	152.0	192.0	154.0	174.0	141.0	194.0	162.0	215.0	166.0	173.0	189.0	166.0	217.0	125.0	135.0	170.0	171.0	182.0	171.0	186.0	179.0	214.0	221.0	171.0	162.0	186.0	196.0	167.0	168.0	125.0	175.0	169.0	184.0	244.0	213.0	181.0	152.0	221.0	200.0	228.0	154.0	245.0	142.0	141.0	225.0	245.0	238.0	212.0	287.0	149.0	173.0	212.0	165.0	212.0	144.0	193.0	165.0	145.0	199.0	217.0	334.0	369.0	384.0	282.0	391.0	368.0	492.0	443.0	498.0	491.0	404.0	325.0	417.0	315.0	326.0	250.0	373.0	481.0	357.0	388.0	479.0	382.0	260.0	339.0
754	20150718 17:07:34.601	677.0	539.0	125.0	129.0	192.0	149.0	136.0	167.0	141.0	182.0	162.0	170.0	191.0	158.0	126.0	149.0	155.0	170.0	130.0	180.0	146.0	140.0	127.0	208.0	122.0	205.0	286.0	172.0	133.0	165.0	129.0	147.0	155.0	151.0	193.0	152.0	144.0	198.0	144.0	142.0	150.0	175.0	138.0	162.0	143.0	213.0	183.0	197.0	190.0	191.0	208.0	223.0	174.0	207.0	127.0	196.0	218.0	131.0	193.0	216.0	177.0	183.0	300.0	253.0	227.0	172.0	192.0	222.0	140.0	174.0	196.0	205.0	136.0	169.0	214.0	169.0	182.0	229.0	167.0	142.0	190.0	179.0	115.0	211.0	192.0	285.0	172.0	275.0	207.0	333.0	221.0	239.0	221.0	236.0	256.0	163.0	191.0	876.0	449.0	406.0
755	20150717 12:46:33.606	48.0	543.0	114.0	172.0	199.0	213.0	158.0	206.0	164.0	178.0	175.0	80.0	189.0	138.0	198.0	120.0	216.0	131.0	182.0	156.0	128.0	172.0	220.0	151.0	169.0	133.0	214.0	191.0	165.0	166.0	210.0	254.0	147.0	232.0	210.0	200.0	146.0	248.0	227.0	164.0	161.0	184.0	235.0	156.0	160.0	167.0	201.0	164.0	158.0	162.0	223.0	160.0	106.0	91.0	158.0	136.0	93.0	162.0	113.0	183.0	193.0	232.0	246.0	252.0	232.0	261.0	239.0	224.0	257.0	163.0	114.0	292.0	205.0	189.0	179.0	220.0	253.0	337.0	264.0	196.0	132.0	296.0	213.0	213.0	165.0	199.0	231.0	360.0	555.0	446.0	529.0	462.0	452.0	486.0	367.0	404.0	417.0	224.0	209.0	224.0
756	20150715 22:13:35.792	1102.0	544.0	176.0	131.0	100.0	128.0	116.0	92.0	148.0	126.0	184.0	159.0	152.0	162.0	122.0	105.0	110.0	214.0	124.0	184.0	166.0	168.0	194.0	180.0	157.0	192.0	189.0	182.0	124.0	107.0	136.0	134.0	132.0	210.0	192.0	153.0	229.0	215.0	159.0	142.0	178.0	195.0	206.0	131.0	160.0	120.0	196.0	255.0	293.0	447.0	347.0	302.0	459.0	412.0	371.0	352.0	402.0	325.0	286.0	476.0	411.0	495.0	489.0	468.0	432.0	177.0	158.0	187.0	150.0	207.0	198.0	205.0	139.0	159.0	144.0	186.0	179.0	234.0	128.0	196.0	178.0	141.0	169.0	162.0	102.0	193.0	105.0	211.0	178.0	119.0	171.0	165.0	118.0	201.0	138.0	283.0	149.0	134.0	97.0	157.0
757	20150717 19:39:22.599	593.0	531.0	113.0	147.0	134.0	162.0	164.0	102.0	144.0	174.0	207.0	107.0	163.0	192.0	154.0	153.0	114.0	157.0	100.0	172.0	192.0	145.0	110.0	137.0	120.0	158.0	177.0	149.0	100.0	240.0	206.0	178.0	139.0	168.0	200.0	177.0	186.0	226.0	159.0	120.0	233.0	208.0	149.0	137.0	168.0	97.0	149.0	150.0	173.0	207.0	198.0	202.0	184.0	180.0	167.0	214.0	205.0	102.0	107.0	161.0	138.0	201.0	181.0	101.0	186.0	197.0	230.0	104.0	149.0	182.0	145.0	173.0	189.0	195.0	230.0	152.0	222.0	234.0	171.0	159.0	249.0	161.0	513.0	454.0	508.0	634.0	565.0	260.0	168.0	225.0	213.0	134.0	173.0	167.0	178.0	175.0	180.0	216.0	159.0	235.0
758	20150713 12:26:44.07	558.0	545.0	386.0	411.0	343.0	321.0	334.0	409.0	449.0	423.0	533.0	537.0	589.0	1423.0	1196.0	1319.0	1270.0	1290.0	1247.0	1162.0	1224.0	1044.0	1199.0	1017.0	1004.0	908.0	1414.0	957.0	1058.0	1039.0	882.0	992.0	763.0	781.0	981.0	875.0	828.0	895.0	885.0	833.0	826.0	914.0	975.0	1004.0	966.0	739.0	767.0	732.0	659.0	728.0	678.0	643.0	666.0	710.0	735.0	683.0	560.0	651.0	575.0	734.0	686.0	676.0	564.0	552.0	541.0	601.0	530.0	524.0	675.0	650.0	517.0	499.0	539.0	601.0	629.0	525.0	584.0	580.0	597.0	602.0	581.0	448.0	502.0	480.0	435.0	523.0	437.0	409.0	382.0	543.0	434.0	502.0	401.0	360.0	436.0	320.0	346.0	393.0	348.0	359.0
759	20150717 21:02:04.257	316.0	544.0	173.0	195.0	181.0	149.0	141.0	109.0	122.0	118.0	126.0	93.0	152.0	147.0	182.0	124.0	114.0	144.0	119.0	158.0	136.0	171.0	170.0	125.0	146.0	162.0	76.0	163.0	170.0	105.0	192.0	169.0	121.0	146.0	202.0	213.0	168.0	170.0	197.0	192.0	260.0	244.0	149.0	123.0	228.0	211.0	179.0	116.0	191.0	238.0	225.0	186.0	177.0	231.0	227.0	176.0	227.0	157.0	170.0	135.0	142.0	148.0	267.0	206.0	234.0	252.0	145.0	218.0	191.0	202.0	221.0	164.0	241.0	225.0	207.0	179.0	175.0	162.0	169.0	192.0	231.0	165.0	247.0	344.0	440.0	466.0	310.0	146.0	281.0	226.0	101.0	218.0	254.0	108.0	159.0	99.0	130.0	143.0	121.0	222.0
760	20150718 03:55:27.256	767.0	545.0	157.0	195.0	179.0	106.0	185.0	115.0	138.0	131.0	179.0	105.0	123.0	133.0	146.0	168.0	119.0	121.0	171.0	173.0	179.0	162.0	83.0	124.0	142.0	121.0	137.0	176.0	177.0	124.0	149.0	137.0	133.0	173.0	198.0	147.0	158.0	174.0	243.0	218.0	235.0	251.0	188.0	118.0	162.0	183.0	193.0	150.0	185.0	193.0	174.0	210.0	273.0	197.0	309.0	200.0	189.0	168.0	134.0	146.0	146.0	187.0	199.0	168.0	210.0	229.0	153.0	189.0	159.0	161.0	162.0	177.0	198.0	190.0	129.0	196.0	178.0	165.0	161.0	125.0	199.0	235.0	269.0	319.0	287.0	372.0	309.0	307.0	499.0	454.0	539.0	576.0	491.0	671.0	509.0	540.0	572.0	130.0	179.0	165.0
761	20150718 02:32:44.610	408.0	544.0	123.0	215.0	143.0	113.0	140.0	159.0	167.0	184.0	143.0	119.0	159.0	139.0	148.0	110.0	130.0	115.0	166.0	179.0	160.0	147.0	186.0	126.0	96.0	170.0	134.0	145.0	150.0	149.0	181.0	94.0	100.0	165.0	117.0	197.0	180.0	138.0	141.0	184.0	194.0	192.0	137.0	158.0	241.0	189.0	87.0	147.0	202.0	139.0	149.0	135.0	260.0	186.0	223.0	181.0	145.0	129.0	143.0	145.0	173.0	234.0	133.0	177.0	212.0	153.0	166.0	202.0	225.0	176.0	189.0	136.0	157.0	193.0	211.0	238.0	195.0	193.0	170.0	172.0	198.0	304.0	193.0	261.0	156.0	265.0	175.0	536.0	475.0	470.0	364.0	483.0	146.0	270.0	205.0	216.0	195.0	146.0	137.0	194.0
762	20150716 14:44:25.711	243.0	537.0	171.0	186.0	172.0	127.0	144.0	147.0	124.0	128.0	150.0	129.0	164.0	136.0	152.0	94.0	172.0	180.0	132.0	148.0	139.0	117.0	136.0	191.0	237.0	185.0	109.0	155.0	157.0	118.0	169.0	145.0	139.0	151.0	201.0	158.0	150.0	216.0	174.0	158.0	176.0	153.0	175.0	119.0	174.0	155.0	171.0	128.0	162.0	144.0	148.0	139.0	188.0	180.0	189.0	221.0	117.0	163.0	182.0	148.0	171.0	257.0	202.0	228.0	215.0	249.0	248.0	227.0	241.0	327.0	382.0	366.0	352.0	303.0	339.0	376.0	120.0	193.0	205.0	239.0	135.0	178.0	267.0	185.0	188.0	282.0	264.0	143.0	161.0	164.0	244.0	190.0	155.0	172.0	173.0	188.0	198.0	204.0	195.0	158.0
763	20150717 19:39:22.599	192.0	547.0	133.0	147.0	121.0	144.0	104.0	105.0	138.0	159.0	205.0	112.0	115.0	152.0	104.0	171.0	162.0	156.0	154.0	164.0	171.0	166.0	126.0	158.0	87.0	91.0	142.0	160.0	101.0	139.0	189.0	189.0	164.0	120.0	190.0	157.0	162.0	187.0	198.0	222.0	155.0	180.0	205.0	172.0	163.0	137.0	104.0	152.0	186.0	156.0	219.0	212.0	150.0	155.0	260.0	151.0	135.0	172.0	147.0	159.0	162.0	208.0	270.0	146.0	203.0	161.0	201.0	134.0	194.0	156.0	207.0	139.0	139.0	230.0	202.0	178.0	235.0	105.0	194.0	157.0	186.0	137.0	412.0	341.0	387.0	533.0	410.0	218.0	202.0	242.0	156.0	243.0	151.0	200.0	188.0	170.0	145.0	101.0	182.0	215.0
764	20150718 05:18:14.366	748.0	542.0	110.0	168.0	182.0	157.0	119.0	114.0	138.0	143.0	155.0	121.0	172.0	170.0	204.0	155.0	151.0	137.0	134.0	132.0	182.0	134.0	190.0	196.0	160.0	131.0	204.0	115.0	163.0	184.0	185.0	127.0	132.0	163.0	159.0	143.0	222.0	191.0	118.0	223.0	149.0	285.0	188.0	132.0	106.0	198.0	227.0	157.0	167.0	156.0	167.0	224.0	133.0	151.0	195.0	154.0	209.0	123.0	162.0	163.0	154.0	150.0	224.0	105.0	161.0	178.0	150.0	169.0	226.0	199.0	223.0	136.0	176.0	197.0	144.0	192.0	137.0	253.0	180.0	183.0	202.0	262.0	219.0	332.0	183.0	259.0	376.0	303.0	347.0	410.0	536.0	648.0	542.0	706.0	518.0	637.0	610.0	112.0	141.0	171.0
765	20150718 09:26:32.611	704.0	547.0	147.0	132.0	141.0	165.0	121.0	143.0	110.0	169.0	157.0	105.0	141.0	133.0	149.0	120.0	162.0	145.0	183.0	167.0	210.0	190.0	121.0	121.0	212.0	183.0	160.0	162.0	133.0	140.0	113.0	141.0	138.0	192.0	200.0	177.0	142.0	233.0	154.0	108.0	163.0	149.0	137.0	193.0	193.0	162.0	163.0	143.0	173.0	168.0	159.0	158.0	173.0	147.0	245.0	138.0	202.0	175.0	115.0	179.0	98.0	146.0	99.0	160.0	185.0	165.0	152.0	162.0	188.0	116.0	134.0	187.0	153.0	180.0	136.0	145.0	186.0	179.0	176.0	160.0	195.0	101.0	125.0	154.0	136.0	111.0	144.0	181.0	175.0	196.0	169.0	133.0	261.0	344.0	291.0	321.0	328.0	173.0	169.0	154.0
766	20150714 15:58:14.851	861.0	545.0	166.0	204.0	140.0	149.0	159.0	112.0	123.0	163.0	126.0	128.0	144.0	126.0	110.0	141.0	104.0	142.0	173.0	179.0	193.0	191.0	208.0	167.0	108.0	138.0	123.0	134.0	193.0	193.0	122.0	148.0	185.0	246.0	183.0	120.0	155.0	141.0	130.0	186.0	194.0	272.0	159.0	139.0	143.0	114.0	193.0	130.0	172.0	172.0	200.0	204.0	171.0	253.0	217.0	183.0	202.0	292.0	308.0	316.0	257.0	332.0	261.0	324.0	332.0	167.0	237.0	209.0	162.0	156.0	282.0	272.0	285.0	216.0	294.0	213.0	142.0	170.0	234.0	185.0	134.0	191.0	162.0	136.0	222.0	203.0	259.0	180.0	250.0	161.0	150.0	171.0	186.0	194.0	183.0	197.0	177.0	176.0	203.0	181.0
767	20150715 11:12:49.550	627.0	545.0	168.0	190.0	190.0	113.0	170.0	114.0	141.0	142.0	121.0	112.0	103.0	131.0	115.0	114.0	89.0	124.0	198.0	166.0	151.0	151.0	142.0	135.0	89.0	117.0	179.0	158.0	140.0	140.0	135.0	149.0	144.0	152.0	161.0	130.0	165.0	173.0	181.0	153.0	204.0	267.0	210.0	159.0	128.0	149.0	167.0	124.0	188.0	241.0	178.0	214.0	230.0	186.0	131.0	161.0	209.0	173.0	154.0	160.0	165.0	187.0	123.0	189.0	155.0	393.0	205.0	142.0	164.0	186.0	129.0	192.0	158.0	130.0	181.0	194.0	189.0	188.0	187.0	156.0	195.0	160.0	197.0	173.0	227.0	248.0	97.0	251.0	221.0	225.0	144.0	225.0	151.0	252.0	126.0	199.0	174.0	164.0	202.0	145.0
768	20150714 07:42:37.471	1292.0	541.0	99.0	172.0	184.0	128.0	228.0	147.0	145.0	153.0	144.0	138.0	116.0	189.0	170.0	124.0	105.0	133.0	218.0	186.0	156.0	123.0	180.0	156.0	148.0	115.0	179.0	419.0	501.0	462.0	411.0	540.0	321.0	393.0	330.0	415.0	408.0	399.0	448.0	382.0	307.0	156.0	170.0	202.0	174.0	121.0	173.0	114.0	121.0	134.0	177.0	213.0	156.0	196.0	161.0	171.0	172.0	170.0	159.0	160.0	178.0	179.0	168.0	209.0	162.0	196.0	174.0	269.0	175.0	161.0	185.0	178.0	118.0	211.0	214.0	185.0	179.0	192.0	144.0	142.0	141.0	171.0	179.0	163.0	125.0	233.0	146.0	163.0	215.0	161.0	143.0	218.0	154.0	188.0	151.0	185.0	239.0	132.0	251.0	154.0
769	20150718 05:18:14.366	786.0	540.0	153.0	140.0	138.0	142.0	117.0	113.0	147.0	146.0	115.0	108.0	161.0	165.0	151.0	127.0	135.0	157.0	128.0	174.0	140.0	132.0	158.0	139.0	153.0	138.0	149.0	211.0	150.0	214.0	192.0	126.0	112.0	176.0	160.0	162.0	213.0	246.0	239.0	255.0	228.0	204.0	175.0	181.0	197.0	177.0	202.0	212.0	175.0	147.0	210.0	262.0	212.0	243.0	239.0	193.0	240.0	121.0	112.0	147.0	165.0	196.0	151.0	147.0	150.0	145.0	207.0	186.0	121.0	165.0	157.0	177.0	210.0	246.0	210.0	143.0	257.0	345.0	327.0	260.0	259.0	234.0	329.0	255.0	260.0	367.0	330.0	274.0	328.0	611.0	651.0	658.0	570.0	584.0	476.0	496.0	508.0	189.0	193.0	158.0
770	20150717 19:39:22.599	541.0	542.0	126.0	134.0	165.0	115.0	230.0	225.0	214.0	138.0	161.0	131.0	180.0	190.0	204.0	203.0	181.0	187.0	191.0	281.0	172.0	203.0	138.0	152.0	144.0	188.0	145.0	216.0	202.0	181.0	175.0	131.0	173.0	158.0	250.0	171.0	148.0	198.0	193.0	218.0	182.0	192.0	172.0	171.0	148.0	142.0	144.0	147.0	168.0	145.0	197.0	200.0	216.0	194.0	272.0	166.0	122.0	156.0	189.0	195.0	203.0	207.0	223.0	176.0	206.0	199.0	257.0	148.0	141.0	147.0	170.0	182.0	165.0	209.0	143.0	172.0	197.0	257.0	211.0	157.0	119.0	284.0	595.0	482.0	467.0	517.0	409.0	193.0	253.0	223.0	136.0	160.0	168.0	244.0	153.0	237.0	161.0	255.0	150.0	162.0
771	20150717 22:24:48.579	162.0	540.0	189.0	196.0	156.0	176.0	219.0	134.0	143.0	185.0	175.0	168.0	192.0	229.0	192.0	199.0	222.0	129.0	146.0	183.0	171.0	155.0	107.0	286.0	122.0	183.0	162.0	195.0	193.0	146.0	156.0	127.0	198.0	162.0	152.0	168.0	233.0	293.0	174.0	201.0	224.0	266.0	206.0	203.0	191.0	182.0	266.0	250.0	226.0	247.0	276.0	240.0	224.0	288.0	334.0	275.0	273.0	325.0	274.0	302.0	304.0	300.0	268.0	270.0	362.0	305.0	199.0	183.0	127.0	228.0	266.0	241.0	190.0	302.0	273.0	339.0	184.0	191.0	260.0	305.0	270.0	329.0	327.0	305.0	446.0	624.0	481.0	504.0	572.0	490.0	563.0	654.0	167.0	291.0	205.0	287.0	271.0	371.0	245.0	262.0
772	20150716 00:58:46.220	522.0	534.0	128.0	125.0	155.0	110.0	127.0	129.0	152.0	111.0	161.0	158.0	149.0	151.0	135.0	119.0	115.0	162.0	170.0	147.0	114.0	167.0	135.0	185.0	109.0	151.0	214.0	204.0	149.0	169.0	122.0	128.0	143.0	144.0	140.0	152.0	142.0	163.0	128.0	230.0	103.0	199.0	194.0	164.0	123.0	155.0	235.0	187.0	224.0	245.0	217.0	619.0	640.0	591.0	623.0	444.0	466.0	545.0	547.0	449.0	424.0	477.0	539.0	499.0	384.0	276.0	158.0	188.0	208.0	108.0	178.0	212.0	195.0	155.0	73.0	179.0	117.0	178.0	69.0	183.0	159.0	138.0	436.0	369.0	282.0	384.0	351.0	188.0	175.0	213.0	180.0	123.0	148.0	184.0	169.0	210.0	157.0	219.0	157.0	167.0
773	20150716 00:58:46.220	210.0	541.0	111.0	168.0	142.0	175.0	129.0	105.0	153.0	104.0	172.0	140.0	134.0	176.0	175.0	158.0	90.0	123.0	195.0	174.0	178.0	176.0	145.0	108.0	155.0	186.0	143.0	161.0	145.0	174.0	103.0	168.0	189.0	174.0	167.0	130.0	238.0	203.0	146.0	206.0	179.0	153.0	135.0	144.0	151.0	125.0	156.0	86.0	152.0	148.0	133.0	252.0	199.0	208.0	184.0	194.0	150.0	157.0	208.0	121.0	175.0	253.0	201.0	157.0	227.0	238.0	188.0	172.0	153.0	167.0	156.0	151.0	124.0	154.0	251.0	192.0	125.0	143.0	174.0	151.0	151.0	194.0	385.0	398.0	287.0	396.0	306.0	233.0	160.0	229.0	185.0	240.0	197.0	156.0	136.0	228.0	184.0	201.0	154.0	185.0
774	20150714 10:27:53.300	142.0	539.0	182.0	178.0	110.0	84.0	134.0	187.0	104.0	115.0	189.0	210.0	125.0	121.0	147.0	153.0	165.0	138.0	194.0	167.0	178.0	122.0	193.0	182.0	131.0	187.0	138.0	162.0	181.0	327.0	280.0	206.0	164.0	235.0	195.0	253.0	219.0	286.0	254.0	269.0	254.0	222.0	199.0	173.0	318.0	210.0	278.0	213.0	205.0	217.0	262.0	233.0	298.0	220.0	228.0	314.0	359.0	356.0	345.0	355.0	308.0	312.0	311.0	281.0	330.0	425.0	383.0	318.0	178.0	194.0	202.0	290.0	163.0	198.0	288.0	208.0	182.0	225.0	274.0	196.0	189.0	197.0	171.0	204.0	261.0	289.0	245.0	182.0	325.0	191.0	248.0	366.0	228.0	216.0	137.0	208.0	221.0	159.0	155.0	173.0
775	20150716 16:07:02.97	344.0	539.0	122.0	177.0	165.0	97.0	138.0	119.0	124.0	157.0	151.0	116.0	116.0	158.0	158.0	137.0	133.0	133.0	139.0	215.0	172.0	165.0	209.0	179.0	101.0	169.0	119.0	172.0	129.0	163.0	181.0	281.0	155.0	226.0	165.0	159.0	156.0	135.0	178.0	211.0	174.0	142.0	154.0	145.0	153.0	133.0	153.0	150.0	180.0	168.0	125.0	117.0	90.0	165.0	178.0	140.0	174.0	151.0	203.0	169.0	149.0	172.0	244.0	193.0	231.0	268.0	233.0	196.0	276.0	318.0	298.0	319.0	335.0	374.0	256.0	286.0	230.0	250.0	355.0	192.0	263.0	281.0	188.0	266.0	108.0	268.0	108.0	167.0	181.0	80.0	194.0	126.0	167.0	146.0	120.0	195.0	147.0	166.0	158.0	207.0
776	20150716 14:44:25.711	1148.0	523.0	167.0	146.0	172.0	153.0	151.0	151.0	106.0	154.0	235.0	124.0	185.0	159.0	136.0	137.0	130.0	158.0	149.0	199.0	223.0	151.0	160.0	208.0	182.0	191.0	182.0	218.0	136.0	223.0	174.0	152.0	157.0	212.0	227.0	165.0	149.0	206.0	138.0	135.0	248.0	193.0	205.0	132.0	211.0	144.0	187.0	173.0	189.0	190.0	218.0	228.0	201.0	223.0	295.0	212.0	206.0	175.0	273.0	307.0	282.0	446.0	541.0	429.0	474.0	575.0	542.0	454.0	549.0	558.0	485.0	492.0	429.0	414.0	437.0	475.0	219.0	309.0	272.0	232.0	249.0	217.0	233.0	245.0	248.0	322.0	247.0	241.0	326.0	287.0	225.0	369.0	279.0	179.0	197.0	307.0	264.0	227.0	171.0	218.0
777	20150718 17:07:34.601	716.0	533.0	146.0	254.0	217.0	155.0	157.0	208.0	156.0	169.0	199.0	163.0	208.0	196.0	123.0	155.0	160.0	167.0	214.0	174.0	114.0	221.0	202.0	155.0	168.0	170.0	208.0	227.0	143.0	276.0	180.0	131.0	183.0	227.0	161.0	204.0	161.0	223.0	132.0	182.0	112.0	162.0	182.0	182.0	200.0	154.0	178.0	137.0	160.0	213.0	160.0	180.0	222.0	164.0	166.0	148.0	153.0	163.0	181.0	144.0	121.0	208.0	235.0	147.0	194.0	205.0	200.0	155.0	144.0	169.0	135.0	159.0	242.0	196.0	175.0	234.0	181.0	237.0	198.0	160.0	190.0	167.0	182.0	173.0	199.0	237.0	183.0	205.0	170.0	173.0	169.0	216.0	121.0	147.0	187.0	188.0	159.0	579.0	410.0	320.0
